"","DOF004","DLF009","NLM001","NLM006","DOM024","DLM013","DLF008","DLM009","NOF014","DOM016","NOF013","NLF002","DLM010","DLF007","DLF014","NLM021","NLM007","NLM025","NOF007","DLM002","NOF006","DOF007","DOM005","NOM010","DOM022","NOF012","NOM029","NLM017","DOF009","NOM014","DLF003","DLF012","DLF004","NLM002","NOM012","NOM026","NLF005","DLM019","DLF010","NLM023","DOM026","DLM001","DOM001","DOM003","NLM027","DLF013","NLF009","DOF008","DLF001","NOF008","NLM029","NLF001","DLM027","NLM004","NLM009","NOM027","DLM015","NOM005","DLM023","DOF012","NOM017","DOM021","NLM031","DLM024","DLM005","NOM004","NOM007","DLM022","DLM006","DLM017","NLF008","NOM020","NLM008","NOM016","NOM015","DLM014","NLM022","NOF009","DLM020","NOF011","NOF010","NOF005","DOM015","DLF006","NOM008","NLM032","NOM001","NOM002","DOF003","NOM009","DOM008","NLF010","DLM021","NOM013","NOF002","DOF011","DOM013","DLM003","DOF014","NLF007"
"COG0065",337,241,271,213,274,316,194,325,224,264,257,287,244,227,429,281,322,255,213,278,223,277,241,251,221,191,284,239,287,333,279,512,317,314,283,245,188,211,205,264,247,335,276,233,317,264,262,287,181,281,342,277,355,265,333,456,271,257,326,199,351,285,266,162,225,170,198,194,312,293,298,328,287,270,245,284,342,209,284,285,316,289,298,258,253,296,327,367,291,380,296,176,331,258,332,210,252,274,282,287
"COG0066",176,133,97,159,150,138,102,148,134,143,134,160,130,117,206,146,162,110,153,123,121,121,91,138,113,108,121,115,135,175,131,158,125,147,123,178,108,100,97,113,168,161,131,120,118,140,147,122,100,132,162,114,112,101,131,270,106,127,136,113,98,173,144,129,150,129,115,112,152,117,149,119,124,133,143,132,143,118,106,127,131,166,139,147,162,140,143,128,117,127,139,159,162,152,120,180,126,103,170,137
"COG0067",516,314,546,431,521,508,328,862,514,543,549,501,467,283,643,458,274,603,426,536,438,328,404,583,348,277,556,515,472,449,568,469,758,906,453,319,529,390,404,384,525,698,429,555,315,434,492,583,245,455,590,537,534,631,483,618,687,436,632,233,551,408,504,284,404,311,423,348,613,561,493,700,649,599,581,493,686,430,568,448,485,564,483,317,517,585,600,689,463,718,369,301,684,384,366,452,436,326,445,576
"COG0068",38,185,40,107,52,88,14,136,30,92,9,112,62,28,148,45,38,14,24,63,35,26,30,16,101,32,47,8,50,20,33,15,24,19,38,111,19,51,53,37,23,55,53,162,79,91,25,88,34,24,5,26,46,9,4,85,7,21,12,25,17,9,7,20,22,9,7,22,5,8,33,9,3,13,12,4,13,8,17,4,9,10,3,14,6,15,7,38,11,26,8,16,10,20,14,50,20,11,9,7
"COG0069",522,318,552,399,477,557,348,912,505,529,563,545,468,283,661,474,337,591,397,577,476,371,417,569,408,292,526,507,530,435,550,496,747,775,512,329,537,385,404,352,522,645,469,545,290,463,483,491,352,503,566,582,508,617,504,711,608,424,666,303,619,346,543,299,397,349,401,382,629,614,542,746,572,659,577,517,629,458,644,537,546,512,457,377,483,585,625,695,470,726,344,363,602,423,458,457,488,355,457,559
"COG0070",481,283,518,450,452,476,311,855,441,455,466,504,413,298,641,474,245,554,363,477,499,348,391,510,361,222,541,451,484,436,523,455,718,777,510,308,499,354,348,389,416,676,467,499,306,394,458,568,313,394,563,481,510,574,477,481,574,412,589,312,514,271,499,248,417,287,409,322,541,576,483,720,532,560,541,457,618,429,637,395,451,508,402,316,424,526,548,682,443,662,367,240,537,362,398,392,382,319,399,531
"COG0071",162,162,241,199,189,164,129,233,185,145,159,186,190,330,239,162,158,264,138,209,141,178,123,166,174,174,227,138,193,162,302,193,175,150,215,250,198,165,298,167,230,115,166,305,129,148,174,201,237,142,219,200,220,241,229,114,133,249,159,210,245,118,171,204,241,223,268,165,210,181,144,191,307,168,155,125,194,138,133,176,170,224,165,215,160,204,251,184,128,228,132,226,118,248,142,282,218,121,177,169
"COG0072",353,320,488,427,344,535,295,420,513,405,430,459,293,284,478,391,311,536,288,490,334,288,384,428,407,623,413,338,418,288,557,419,509,619,562,328,489,585,613,464,359,577,458,429,430,474,381,484,326,464,538,383,525,353,521,645,366,300,411,429,473,273,409,203,411,296,524,566,501,433,484,468,319,456,366,468,384,303,411,456,360,362,357,430,349,462,553,457,410,407,335,264,423,451,503,423,536,384,419,497
"COG0073",698,491,974,860,648,913,546,919,995,836,648,862,642,546,922,888,651,1018,661,854,621,525,669,875,867,879,763,852,857,651,1033,901,857,1223,910,691,882,1135,1039,721,811,982,828,887,835,849,689,926,612,852,1017,761,1085,750,968,1021,740,599,813,735,948,570,901,445,834,611,891,957,904,956,881,834,726,891,787,808,869,619,614,828,752,814,702,861,761,899,963,891,736,906,623,632,776,857,818,970,987,724,768,995
"COG0074",41,180,24,79,13,42,106,46,18,74,50,61,45,86,126,31,19,53,20,34,68,80,133,28,54,33,71,54,38,23,26,32,28,24,16,35,16,60,32,56,19,56,41,133,34,49,27,45,105,50,19,33,20,14,12,205,51,224,21,46,40,26,23,316,51,48,7,108,16,29,97,45,16,16,36,18,47,46,61,31,39,28,12,62,23,9,16,26,48,10,67,27,35,21,89,36,30,13,35,20
"COG0075",130,86,275,116,204,126,130,69,117,247,109,155,146,128,33,151,153,132,246,121,141,139,160,134,156,82,175,92,105,198,49,30,267,244,155,181,134,46,67,170,114,106,134,127,52,132,116,106,172,105,86,145,123,164,318,141,192,66,77,76,42,271,213,64,97,177,96,96,154,106,112,79,113,102,126,175,101,200,164,119,187,92,162,117,125,172,272,165,149,136,181,272,212,82,154,232,121,148,111,64
"COG0076",122,269,42,106,131,117,152,43,70,134,135,119,78,144,15,146,143,13,106,61,188,229,231,126,90,88,125,140,105,172,23,47,83,21,60,65,50,60,46,185,101,139,117,106,53,136,130,17,168,128,49,153,54,3,9,6,160,152,84,107,20,192,103,229,110,200,25,105,49,105,188,53,45,137,140,141,76,203,189,162,136,113,116,148,149,50,12,57,122,16,207,148,127,105,182,57,74,158,92,109
"COG0077",173,152,181,164,211,239,126,131,158,162,210,217,145,99,264,175,210,223,174,150,146,121,132,170,114,115,202,170,178,173,196,187,151,172,208,157,168,245,192,182,155,194,193,226,181,194,162,202,115,162,222,174,208,185,186,283,202,190,236,169,221,149,184,179,155,105,132,192,211,201,185,199,175,198,159,150,200,149,148,177,196,150,199,149,138,202,203,219,164,248,202,138,214,168,166,188,184,167,181,167
"COG0078",246,349,265,278,285,359,177,266,240,264,260,272,237,182,423,306,343,243,251,264,223,156,160,262,208,222,258,239,312,321,275,350,233,233,298,293,229,428,317,225,299,325,333,316,299,320,267,354,176,320,247,288,366,296,220,329,222,294,406,314,272,286,286,470,299,212,192,281,249,300,227,235,255,289,263,216,259,225,200,255,273,291,322,314,245,294,204,349,235,416,245,247,269,287,225,239,290,232,261,246
"COG0079",524,341,413,449,681,452,375,625,493,484,427,449,483,430,529,402,435,439,755,441,452,305,382,456,492,305,488,493,538,643,381,391,393,236,491,424,544,368,405,333,438,350,423,370,332,400,542,446,584,379,512,432,361,360,379,470,490,344,649,367,428,604,538,192,406,525,584,277,391,427,403,361,569,501,397,441,424,527,447,427,535,460,408,472,469,493,295,547,453,573,585,477,577,625,413,353,394,483,612,520
"COG0080",111,107,139,128,130,146,75,183,150,105,98,147,111,104,140,110,120,165,140,156,90,89,87,128,135,160,135,114,141,92,194,116,147,153,171,168,154,155,156,105,131,97,148,155,140,145,139,167,96,137,146,151,137,148,203,160,99,127,127,148,162,110,118,105,148,133,179,161,149,120,120,122,160,107,132,127,136,103,100,118,115,171,125,175,120,144,149,133,97,147,110,168,92,141,129,143,167,122,157,139
"COG0081",164,181,190,120,165,231,133,206,204,179,146,190,189,170,225,194,192,180,192,189,135,124,184,159,187,273,164,180,191,168,258,219,199,203,226,204,255,204,222,165,168,184,189,207,165,192,161,207,142,174,210,198,228,150,253,184,145,150,147,232,208,153,152,108,266,162,227,242,181,237,142,215,225,179,178,155,180,176,141,199,197,216,179,222,198,196,233,210,186,252,116,167,157,237,167,171,229,167,183,256
"COG0082",229,172,206,194,170,255,156,262,181,214,197,211,177,142,214,221,222,206,167,209,191,164,172,228,209,144,178,170,194,221,213,201,192,277,167,195,233,271,181,170,210,249,229,175,199,238,206,205,131,216,237,177,195,190,166,277,177,174,275,177,185,201,204,97,161,170,211,180,250,211,202,192,198,208,219,226,224,188,207,194,176,209,259,198,162,214,175,176,240,218,173,148,211,186,216,216,194,173,207,242
"COG0083",40,80,33,51,38,64,32,92,40,21,33,40,46,5,172,36,63,67,29,43,21,17,14,25,41,27,28,8,53,21,23,49,21,28,31,66,34,122,40,38,13,49,57,105,132,41,27,113,14,26,31,33,141,26,18,192,15,79,94,142,41,20,34,73,72,16,24,34,25,31,44,50,20,23,36,30,46,23,17,16,37,31,38,43,19,70,33,33,24,40,28,20,29,47,30,55,45,20,59,34
"COG0084",292,352,270,331,288,295,313,235,243,293,271,291,251,370,350,272,270,310,323,225,320,303,258,280,250,331,403,221,263,313,269,181,230,255,233,322,242,273,288,282,284,313,285,259,286,311,298,267,302,271,242,302,283,224,197,289,276,299,239,335,203,280,269,267,276,308,275,256,316,254,351,253,251,285,260,271,265,337,301,270,248,276,307,281,210,266,205,222,243,286,320,310,287,266,261,285,396,291,297,275
"COG0085",698,687,1128,834,842,941,628,737,991,968,732,1009,873,721,808,923,1007,1017,926,821,696,730,643,920,884,983,792,800,794,719,1097,930,877,1038,846,824,1006,1060,1048,725,817,961,846,997,1044,859,791,834,625,901,916,862,966,1104,979,1038,767,740,861,665,1013,878,731,514,813,962,912,1118,962,943,820,901,902,820,976,932,874,860,692,817,895,979,834,690,900,879,956,957,743,1089,693,884,901,934,704,1083,1055,723,746,1066
"COG0086",838,692,1051,670,761,986,520,977,966,770,767,749,768,493,864,963,816,1156,700,831,668,655,702,786,820,1123,803,753,845,669,1109,734,901,1218,963,735,1005,1113,1056,820,580,1120,822,944,1044,901,734,839,505,882,221,181,226,274,291,138,159,169,221,182,275,192,182,116,191,130,247,288,268,257,204,241,171,186,224,230,217,164,181,196,224,153,198,191,221,194,265,172,193,226,169,114,206,200,184,183,267,193,196,233
"COG0087",151,123,201,136,170,199,127,202,243,195,126,186,140,141,195,184,172,198,178,179,126,133,117,182,212,238,153,160,171,145,222,151,189,168,215,197,222,216,232,153,186,145,175,177,240,177,203,189,136,197,202,209,210,192,229,261,168,142,138,226,228,131,175,70,217,153,223,241,181,183,151,190,225,138,148,170,168,161,136,156,174,223,154,221,174,193,209,210,152,243,136,204,144,233,145,165,196,134,167,213
"COG0088",161,158,226,208,173,218,121,235,213,188,127,195,159,180,200,189,155,205,212,204,144,141,104,175,204,198,210,174,195,186,206,142,165,204,186,201,224,236,241,172,216,190,191,211,194,177,173,170,113,193,226,157,216,196,245,208,175,149,142,219,179,164,197,96,205,157,267,243,223,181,160,167,188,141,155,148,157,161,113,148,160,176,152,228,181,188,213,171,146,204,155,171,144,182,145,173,209,191,179,172
"COG0089",69,100,122,103,110,118,73,119,116,82,77,97,94,108,94,96,98,124,95,110,69,88,60,101,104,126,95,87,120,68,167,55,92,86,115,122,143,113,145,85,98,82,107,97,100,100,121,115,89,106,120,122,104,96,107,135,74,88,94,130,130,82,75,69,135,95,143,142,128,116,90,96,153,77,87,102,97,80,52,91,78,137,101,136,90,112,91,97,78,91,60,110,62,114,68,111,118,94,108,142
"COG0090",167,143,246,174,166,204,117,223,267,186,173,224,166,137,267,190,192,242,129,216,111,108,136,163,207,224,160,165,194,124,278,190,213,260,228,233,282,263,279,163,153,198,183,278,273,206,176,238,124,193,258,201,273,255,296,285,168,155,196,246,286,116,191,125,197,124,248,256,239,241,169,231,206,183,170,164,195,103,123,187,191,218,144,200,143,193,281,232,174,268,133,108,163,206,157,238,256,189,149,249
"COG0091",111,107,119,156,120,155,89,132,151,116,91,141,103,109,120,128,91,136,134,145,95,71,64,106,109,184,110,104,126,113,161,97,121,132,140,170,150,149,174,104,128,100,140,148,141,157,121,122,80,125,158,147,142,157,187,135,109,92,128,129,155,101,123,83,139,108,172,148,151,139,93,124,164,109,112,101,111,95,65,118,113,135,97,154,115,156,144,140,125,148,83,101,98,128,103,113,144,107,114,155
"COG0092",139,97,185,135,167,191,97,234,210,178,107,161,134,126,156,169,179,181,152,185,108,101,107,150,177,172,138,128,151,149,258,150,182,228,204,188,218,210,224,122,142,175,161,205,181,179,126,228,99,167,212,132,231,148,213,204,135,113,162,167,204,140,146,44,187,123,264,215,223,174,133,189,191,131,126,161,145,157,109,138,159,144,109,143,158,184,203,154,127,198,119,103,175,189,127,155,229,153,156,196
"COG0093",95,108,135,85,91,143,68,121,157,101,65,94,104,84,118,103,74,117,75,119,74,70,79,126,83,155,115,88,113,76,165,100,84,125,120,140,164,122,145,97,111,101,102,109,133,113,85,108,66,98,151,117,124,94,123,85,86,112,82,138,122,94,126,77,116,92,140,129,108,130,77,128,112,89,101,75,113,76,56,95,100,107,81,140,92,113,131,114,96,119,63,75,67,123,103,66,128,99,102,121
"COG0094",118,136,220,183,159,161,123,192,196,185,135,196,155,179,163,161,160,199,183,166,159,125,116,158,179,185,178,153,183,158,226,149,131,239,148,203,221,173,212,140,183,130,147,195,208,162,154,159,111,164,177,176,191,163,193,207,157,138,156,182,177,133,141,112,194,159,234,206,268,179,132,165,178,169,149,147,134,123,118,157,153,185,157,184,157,177,160,177,119,191,152,205,130,175,158,186,189,160,191,203
"COG0095",47,109,43,90,58,62,95,20,25,71,69,86,56,96,89,34,22,33,18,84,86,91,104,32,97,29,73,42,45,24,34,22,21,66,51,54,59,62,106,81,21,57,63,86,121,54,53,70,77,78,35,101,101,13,52,249,64,76,32,51,28,29,49,116,68,63,78,89,76,25,153,16,18,67,53,63,21,55,96,56,33,44,60,81,48,28,20,32,67,15,91,75,58,64,104,41,47,88,42,70
"COG0096",102,101,121,108,86,143,90,153,140,91,85,129,103,102,150,92,82,158,74,152,77,82,63,105,116,104,129,97,123,91,149,90,133,106,155,151,166,183,192,101,114,100,155,146,162,146,97,158,86,128,134,108,139,128,178,139,86,95,86,186,159,56,96,70,167,95,172,164,132,130,108,113,171,78,81,87,101,62,60,101,122,119,90,137,78,134,139,135,110,157,77,83,67,139,114,138,165,115,113,135
"COG0097",141,163,220,115,151,172,108,219,202,142,123,169,149,143,129,148,156,224,119,187,114,124,145,138,170,205,174,137,192,129,227,163,173,182,227,198,208,177,229,155,110,127,159,204,181,149,130,161,104,161,201,139,249,215,275,234,125,135,124,188,216,129,138,109,198,110,199,209,243,180,121,155,158,129,128,131,165,82,108,135,161,146,144,157,158,186,182,166,143,189,88,90,118,175,181,174,164,111,133,188
"COG0098",128,141,182,125,167,171,105,129,177,161,145,165,137,126,149,133,163,174,171,167,108,112,112,136,154,194,159,101,169,155,217,122,147,176,168,197,186,181,188,154,129,160,164,189,185,158,156,162,91,174,184,155,203,146,206,193,118,127,158,165,220,133,151,97,188,149,193,194,140,170,130,174,165,144,162,157,184,108,132,143,153,176,148,162,118,175,168,169,126,172,130,174,155,180,153,188,187,141,160,185
"COG0099",95,92,139,109,120,134,58,164,126,86,78,114,103,80,137,125,109,149,134,97,91,74,59,114,88,180,85,96,114,100,152,73,103,70,134,154,123,126,156,124,99,78,110,175,126,104,104,123,79,124,123,131,125,112,115,143,90,99,89,160,122,91,100,68,124,96,129,131,106,128,79,109,115,95,94,98,94,102,71,108,101,144,94,155,120,128,99,105,93,120,79,142,80,129,74,140,119,122,141,128
"COG0100",90,108,146,62,92,136,47,129,146,91,88,74,65,75,134,81,133,170,100,110,70,55,74,83,97,158,105,56,131,83,177,96,97,100,125,141,153,119,149,88,87,113,99,157,134,119,81,130,42,117,130,66,140,142,161,104,65,91,99,163,142,74,84,64,125,86,167,161,145,105,67,110,103,86,85,80,112,73,48,94,85,79,90,106,115,116,143,105,81,124,66,78,103,127,89,119,123,104,118,149
"COG0101",266,173,189,188,241,241,184,358,268,212,220,288,186,198,304,225,236,230,246,259,190,171,203,205,218,300,190,158,203,241,302,195,204,205,211,328,306,274,294,220,231,227,212,179,260,189,242,328,162,204,310,199,306,217,227,268,232,205,264,316,225,211,292,154,214,220,292,261,255,211,170,201,236,220,182,217,278,183,165,210,222,262,238,203,193,293,248,317,206,304,150,191,199,246,236,156,291,196,230,240
"COG0102",116,117,166,111,124,148,80,167,155,114,77,117,72,116,162,120,97,164,120,114,76,111,107,118,132,170,128,148,159,117,158,108,94,145,137,158,155,161,167,115,113,118,119,109,163,130,103,116,72,144,140,123,127,145,102,158,94,96,115,182,92,118,101,75,174,82,199,154,151,105,118,91,171,94,89,103,121,72,82,110,89,134,131,165,104,140,97,132,100,110,95,85,107,153,123,164,173,133,119,149
"COG0103",18,33,52,31,31,35,18,28,35,16,15,29,23,25,26,23,30,36,19,34,36,21,17,18,29,23,34,31,22,28,41,34,38,23,34,43,23,34,29,32,28,19,23,28,39,26,34,41,21,30,113,132,122,128,183,141,103,85,92,165,146,123,96,69,117,130,143,154,127,119,86,109,139,91,110,107,103,92,89,99,108,116,106,141,96,135,124,101,105,115,92,113,116,157,107,142,157,124,99,118
"COG0104",284,268,356,216,367,326,186,340,317,296,322,350,261,210,356,358,337,418,329,335,268,204,205,307,259,177,290,278,362,218,367,242,309,326,324,314,399,320,328,263,274,314,305,338,377,312,281,362,222,278,406,348,430,323,423,308,277,313,441,311,374,396,316,145,317,239,336,315,326,362,297,323,415,295,310,343,426,248,245,276,350,371,351,273,322,346,380,355,299,403,232,293,320,286,212,339,370,290,316,417
"COG0105",35,52,36,82,22,41,60,40,13,73,51,46,82,85,18,48,44,26,39,42,43,72,56,20,84,149,28,49,63,46,42,16,32,71,147,61,57,15,25,54,54,26,48,37,53,36,45,10,60,41,56,54,33,7,37,56,33,47,23,42,27,65,23,41,37,83,102,37,49,31,65,27,21,37,44,61,33,51,63,43,45,35,34,42,35,20,14,25,56,22,42,66,32,47,38,28,35,71,24,39
"COG0106",183,126,150,155,163,162,110,217,138,148,124,174,159,156,180,137,135,163,156,161,145,135,108,185,99,135,144,149,149,166,139,159,131,136,149,150,127,102,139,147,156,159,137,115,123,157,129,126,139,146,163,118,149,159,142,158,182,129,159,155,182,147,187,80,152,145,105,86,158,158,126,186,125,152,195,136,166,142,133,164,179,179,140,157,127,184,186,160,141,147,141,174,138,158,147,166,117,134,195,137
"COG0107",140,120,189,138,147,169,83,191,160,163,183,153,118,126,200,180,126,186,204,170,114,107,104,177,135,116,168,127,142,143,179,115,139,179,152,139,135,131,165,140,196,157,142,199,150,157,152,157,129,139,162,161,194,170,162,192,137,143,197,137,195,129,221,110,140,93,134,126,150,155,127,191,246,190,172,142,197,116,147,169,182,175,137,143,140,213,195,247,134,234,132,106,180,167,189,96,159,129,191,161
"COG0108",274,152,242,289,218,127,198,158,129,330,189,263,214,248,147,274,241,278,235,230,235,193,239,278,241,155,280,231,235,233,300,99,237,293,205,181,240,93,157,247,226,251,256,255,82,204,271,132,223,248,56,63,52,60,100,38,55,47,42,22,88,60,59,22,58,66,50,32,66,94,76,68,55,57,65,67,66,73,75,56,55,72,52,66,58,35,75,78,65,47,58,70,64,50,67,80,46,65,50,62
"COG0109",9,67,9,10,0,3,4,2,0,2,2,0,29,2,0,0,0,4,0,0,4,9,14,0,0,0,12,4,4,1,1,5,1,3,0,25,1,1,12,2,0,2,5,34,10,4,1,13,0,0,0,0,0,0,0,0,1,45,1,11,0,5,0,73,6,4,1,16,0,0,2,6,0,0,2,0,8,1,0,0,0,4,1,13,2,2,0,1,1,0,11,1,0,0,7,1,1,0,0,0
"COG0110",196,120,133,214,209,127,235,130,150,185,245,237,191,284,105,167,161,119,196,188,243,313,337,214,170,215,267,237,223,221,114,175,145,91,146,158,148,100,119,257,228,157,190,80,98,205,225,104,280,203,600,998,520,367,850,723,938,547,611,703,244,1026,904,364,742,1101,533,557,515,695,713,325,735,697,682,1052,561,892,711,880,719,729,711,1043,813,709,239,551,899,399,1127,1468,599,969,870,731,621,821,770,743
"COG0111",390,510,361,512,374,746,379,424,355,334,366,444,404,333,879,426,363,401,343,420,355,375,345,352,392,346,483,352,547,365,378,422,297,272,381,427,350,551,496,340,318,534,449,459,323,436,345,491,317,460,331,393,457,278,239,1092,374,395,453,345,402,449,464,602,488,317,339,413,287,424,539,385,406,411,413,395,443,349,321,393,379,393,391,482,374,346,298,415,434,384,384,372,411,456,383,383,507,468,471,370
"COG0112",210,187,255,281,223,290,185,194,294,258,211,347,221,222,124,264,212,318,312,311,207,208,206,314,280,163,229,228,263,265,353,194,282,323,268,252,292,295,333,204,192,291,265,288,207,275,254,255,212,313,254,328,306,250,322,569,302,121,283,187,354,206,265,88,237,206,297,290,296,312,313,396,319,236,237,265,248,231,216,235,237,253,210,233,198,240,388,279,241,245,191,250,285,304,242,330,287,263,228,304
"COG0113",76,93,49,62,42,64,53,127,40,43,10,42,99,46,87,33,42,30,29,67,21,21,49,52,63,26,41,22,35,38,23,174,27,38,37,127,54,48,50,48,74,46,59,75,90,65,25,58,21,36,15,7,8,8,8,51,16,35,12,11,15,7,15,33,12,9,12,14,14,12,14,6,2,12,8,10,20,13,4,4,5,12,8,9,4,18,53,13,5,7,4,9,7,14,22,11,4,8,17,18
"COG0114",24,77,14,17,24,60,14,40,23,29,5,3,44,21,109,37,42,31,10,17,25,22,25,12,23,18,44,14,28,42,16,13,14,24,32,29,19,132,72,16,9,39,54,56,87,15,17,60,21,25,13,12,157,23,14,20,23,79,33,157,12,17,32,99,34,22,14,63,13,8,26,3,27,19,30,14,27,34,26,14,35,23,62,50,28,24,18,19,37,29,66,3,16,18,27,0,19,62,47,27
"COG0115",313,311,384,228,287,431,255,282,306,304,264,304,281,276,384,309,334,334,293,335,273,315,223,310,405,207,323,278,354,359,342,227,335,411,349,292,325,320,303,287,282,345,341,324,439,314,308,291,303,314,348,298,285,365,343,346,277,284,324,351,493,393,276,221,345,235,342,247,338,330,289,291,335,310,291,360,313,297,273,292,277,291,382,334,330,306,235,352,315,328,261,319,358,331,282,374,337,278,344,340
"COG0116",216,169,301,224,179,234,101,221,201,208,237,204,173,122,142,206,201,291,162,187,143,181,234,197,237,103,234,170,194,178,229,199,194,244,231,220,276,239,189,132,236,208,179,152,293,178,198,279,123,190,248,143,214,279,236,102,179,247,163,199,232,193,213,194,152,170,300,184,230,173,167,221,268,197,205,228,312,113,157,150,178,208,233,147,145,247,208,227,165,262,130,134,141,150,213,196,176,137,163,300
"COG0117",212,113,210,216,184,145,170,140,118,195,177,158,179,141,99,181,193,224,219,229,181,183,181,160,188,115,193,132,217,222,222,102,247,191,159,166,165,63,115,203,98,200,187,216,72,180,201,124,133,199,211,197,286,222,301,256,195,146,163,125,323,218,221,77,168,143,124,81,174,264,225,292,204,175,188,202,186,170,184,217,223,161,197,155,240,137,327,222,199,198,176,179,212,176,180,229,160,192,193,179
