"","DOF004","DOM005","NOM010","DLM003","DLM010","NLM008","NOM019","NOM026","NLM009","DLM027","NOM012","DLM008","DLF006","DLM002","DLF003","DLF010","NOF008","NOF007","NLF007","NLM004","NOM002","DLM020","DOM008","DLM024","NLM031","NLM002","NOM007","NLF009","NLM007","DLF009","NLF012","DOF009","DOM003","NOF010","DOF014","DLM016","NOF011","DLF007","DLM012","DLM011","DLM013","NLF001","DOM016","DOM026","NOM018","DLM022","DOF012","NLM010","NOM028","DLF001","DLM018","DLM009","DLM017","NLF015","NLM028","DLM028","NLF008","NOF014","NOM025","NLM022","NLM025","DLM001","NLM027","DOM018","NLM026","NLM017","NLM001","DOM024","DOM013","NOF012","NLM023","NOM013","DLM004","DOM019","NOM017","DOF003","DOF011","DLF005","NOM029","NOM015","NLM006","NLM032","NLM016","DOF006","NLF005","NOM014","NOM020","NLM024","DLF014","DLF008","NOF006","DLM021","NOM008","NLF010","NLF013","DLM006","NOF013","NOM004","NOM022","NOM027"
"COG0065",304,223,240,240,215,267,307,263,304,330,285,280,266,289,297,185,264,232,280,234,331,310,324,169,275,313,183,270,309,210,334,282,188,360,286,312,269,185,327,251,397,291,276,246,324,200,165,384,384,178,318,341,287,389,306,301,302,244,254,316,237,339,299,354,260,218,221,278,229,209,286,301,207,288,366,325,203,249,245,268,216,280,231,203,227,358,304,287,423,180,202,325,249,160,268,294,290,180,188,485
"COG0066",164,88,144,113,132,137,136,167,141,113,124,139,155,112,119,106,138,154,144,105,158,113,150,110,140,132,98,135,188,122,124,128,122,134,152,131,123,148,225,152,130,118,171,152,145,94,114,132,151,121,132,136,132,127,141,139,119,136,113,140,121,156,126,150,112,121,105,164,135,130,109,126,181,149,103,98,162,124,117,141,150,139,180,131,103,186,124,153,204,100,121,149,142,173,126,158,114,155,104,276
"COG0067",483,411,607,346,457,603,482,313,440,510,444,497,329,505,542,387,419,451,573,576,687,639,376,239,534,935,398,445,271,317,543,497,517,497,449,468,456,254,668,484,510,553,502,528,630,330,254,703,473,266,792,833,617,541,507,582,461,494,551,642,536,690,278,686,613,493,545,499,439,269,367,399,236,522,595,455,467,588,512,553,462,569,814,346,518,451,716,666,648,345,444,629,469,281,642,605,562,298,405,680
"COG0068",52,37,20,54,51,20,52,98,17,135,40,25,43,66,24,45,25,24,20,39,142,39,67,93,16,19,9,16,45,182,39,47,147,38,30,59,20,30,47,24,105,78,88,32,60,106,135,53,43,30,64,117,75,28,16,91,120,38,59,52,17,70,95,110,45,9,37,54,89,34,41,80,52,89,80,41,120,47,50,56,123,73,1,27,21,24,28,62,103,10,34,34,18,77,24,14,13,30,19,392
"COG0069",551,369,581,311,491,591,516,339,518,525,493,505,329,515,584,446,448,392,590,604,711,662,357,281,512,794,402,434,343,320,562,533,519,521,441,460,476,283,590,434,564,570,545,474,611,381,270,731,469,347,784,840,623,529,489,529,566,510,533,682,589,715,310,666,591,499,544,523,436,314,338,426,290,569,606,477,484,548,534,603,435,586,831,460,541,446,752,719,622,329,448,641,463,350,653,554,578,320,407,764
"COG0070",492,437,531,305,497,585,429,264,427,515,433,449,314,515,572,362,447,396,524,579,685,594,347,249,477,810,383,468,257,287,530,485,496,459,379,435,434,279,632,418,482,532,477,418,578,312,337,658,426,318,756,861,561,494,510,554,505,466,491,670,568,664,288,645,558,483,508,471,399,236,353,385,274,490,541,429,399,503,536,487,416,488,783,267,528,416,678,656,615,291,451,605,420,253,587,574,504,333,394,485
"COG0071",160,134,166,126,213,328,214,258,231,191,226,183,212,211,289,280,156,177,191,255,172,123,111,210,133,129,266,178,166,158,174,175,335,165,192,155,156,339,142,235,170,183,156,233,199,181,223,167,157,242,212,219,194,110,177,187,140,174,238,205,290,124,118,139,180,126,229,185,193,169,156,251,181,140,228,134,284,212,241,160,200,199,366,151,201,158,190,196,240,126,160,127,154,256,212,190,137,222,238,117
"COG0072",388,401,488,380,317,332,525,352,547,525,489,423,387,473,577,557,463,300,514,332,439,382,325,206,386,591,507,383,357,384,348,432,453,385,424,362,480,277,509,306,544,365,406,384,430,569,423,397,289,312,514,452,436,370,424,400,464,535,334,405,538,570,446,438,561,343,475,324,562,621,403,489,254,415,463,432,417,544,386,375,431,485,480,289,510,291,472,532,451,291,351,396,338,270,464,494,365,308,382,653
"COG0073",694,651,882,685,623,700,985,713,910,1047,920,727,834,823,960,1020,849,626,939,761,881,669,649,398,896,1187,900,708,690,568,796,829,863,755,787,764,828,577,722,654,959,764,824,800,906,981,707,724,571,601,1038,939,939,749,805,798,849,974,657,852,1029,963,861,724,961,861,1008,671,986,885,686,823,558,858,896,747,916,854,818,759,906,859,1045,621,916,592,889,933,838,511,533,773,738,594,897,965,667,599,884,1067
"COG0074",39,136,19,13,48,22,38,37,10,24,16,21,56,37,22,33,36,28,15,14,27,57,70,278,22,26,3,28,12,166,16,32,146,43,29,32,61,87,153,34,41,45,65,22,28,101,53,51,54,79,28,57,37,70,21,78,76,30,100,49,66,52,42,36,52,58,23,9,35,28,41,24,47,19,37,54,39,17,78,29,76,13,2,66,16,28,52,37,107,94,53,27,45,33,26,10,30,72,12,196
"COG0075",149,174,133,142,162,118,158,192,344,124,134,108,123,127,58,82,108,212,76,175,193,180,191,74,210,220,88,97,136,80,150,133,130,220,141,194,130,101,60,125,113,151,245,88,186,102,82,77,130,167,114,61,105,124,185,85,97,107,147,113,141,113,62,159,89,87,277,204,104,70,161,86,152,185,44,131,213,118,223,103,117,163,50,243,112,235,80,249,43,154,134,168,139,244,80,145,118,174,99,144
"COG0076",127,214,153,160,85,47,90,73,6,43,48,94,135,54,19,60,116,126,93,15,42,178,220,235,98,21,25,141,165,259,151,98,124,142,116,153,151,200,84,138,129,127,168,89,56,103,102,124,149,202,30,36,103,211,109,143,162,67,161,78,10,151,54,111,70,126,56,140,81,75,188,57,142,163,14,143,48,10,137,178,87,42,8,241,49,167,52,77,19,140,199,160,133,151,39,55,154,177,59,7
"COG0077",172,140,153,151,148,191,234,140,177,224,205,177,159,147,185,211,162,181,195,196,191,182,163,171,178,193,156,164,209,158,178,131,231,178,190,156,190,129,261,151,265,180,147,191,171,178,196,168,180,89,217,138,182,208,204,220,185,164,159,190,227,212,168,218,157,154,194,201,182,109,162,155,115,190,220,189,179,175,200,191,180,202,184,133,173,184,190,203,270,157,152,206,134,146,178,218,226,116,148,250
"COG0078",265,162,238,232,234,243,337,324,222,410,292,296,288,241,261,359,313,249,265,264,352,218,254,471,292,260,189,270,332,387,242,319,323,251,260,323,240,170,318,274,380,272,227,287,256,247,335,274,332,161,329,271,310,220,279,273,251,232,338,267,220,293,313,368,254,230,259,271,267,196,174,289,258,335,302,236,260,288,256,285,259,311,226,235,204,293,247,298,354,166,208,275,277,237,321,252,243,213,210,326
"COG0079",544,372,455,473,505,558,436,468,398,375,436,510,443,451,401,414,392,755,477,332,536,464,585,206,569,276,536,556,461,350,452,525,373,540,585,522,435,439,351,535,396,461,512,440,498,302,396,565,457,591,477,684,447,364,506,523,433,505,422,399,475,367,353,614,443,464,422,644,415,334,328,596,426,384,420,442,352,483,497,418,419,463,236,332,555,612,324,280,539,342,457,588,441,449,642,390,377,510,448,480
"COG0080",115,88,112,136,126,139,155,156,219,158,168,120,163,121,184,174,125,134,136,152,115,79,98,81,96,142,186,143,139,98,82,127,168,103,161,104,124,117,128,125,136,134,127,133,135,160,180,130,96,102,36,37,32,23,37,47,32,38,35,27,36,20,38,33,31,16,27,33,45,51,23,40,27,24,40,33,39,43,30,22,38,37,32,26,27,44,22,25,30,24,25,20,39,34,48,21,28,31,33,44
"COG0081",163,158,178,164,200,221,222,196,276,254,222,183,229,216,242,231,208,183,215,158,214,130,137,92,144,200,237,175,167,150,162,202,168,180,171,181,173,184,265,183,206,212,190,185,220,227,263,199,166,148,239,195,220,175,178,173,149,205,152,185,199,183,178,198,224,170,187,175,219,247,205,251,153,190,253,191,166,212,167,184,156,196,192,157,245,156,206,248,251,136,148,152,170,187,208,214,135,169,175,190
"COG0082",219,173,198,176,150,182,249,197,181,192,218,196,198,188,235,193,223,181,213,201,208,194,172,92,234,273,209,211,231,183,219,197,184,200,187,212,191,149,257,205,234,187,204,184,212,160,152,253,202,166,262,255,211,174,229,211,227,179,178,231,177,236,184,218,226,161,228,185,214,152,182,180,152,224,180,189,220,198,182,213,198,197,148,189,210,199,191,201,236,130,162,221,160,161,202,245,191,177,190,263
"COG0083",38,12,37,18,28,12,63,61,15,169,27,33,48,58,21,36,26,25,29,31,38,17,17,71,33,19,21,26,69,87,54,49,107,41,55,12,23,6,197,42,69,39,28,12,29,33,134,47,39,13,50,96,33,26,61,29,47,35,62,43,55,48,130,50,65,6,20,45,39,29,24,37,11,15,46,24,52,33,21,43,44,73,3,19,35,19,45,22,168,43,19,35,22,28,25,20,30,20,12,234
"COG0084",251,271,259,293,279,238,305,324,217,280,218,269,294,243,300,280,288,288,293,259,274,310,375,265,267,296,299,284,264,375,273,307,279,235,307,261,231,393,298,316,300,305,331,322,270,280,345,281,341,319,287,255,267,257,244,323,316,260,273,312,313,304,273,269,255,240,261,275,349,339,261,304,340,276,223,283,285,284,382,258,302,268,230,285,263,321,217,205,304,300,319,299,244,322,252,300,297,298,248,293
"COG0085",701,632,937,727,811,852,970,815,1027,895,869,826,708,858,1066,1065,965,901,1031,1121,1071,699,718,494,692,1021,940,794,1057,708,883,809,1040,866,787,845,857,716,966,842,902,884,1059,811,1098,1097,756,869,798,635,978,758,948,779,996,936,931,978,916,894,989,941,1050,884,1109,789,1169,862,1045,1011,804,923,858,862,987,735,1082,918,803,991,808,885,1243,846,991,704,910,1101,765,624,706,945,850,938,1089,928,750,928,969,1021
"COG0086",842,706,820,774,785,657,1054,708,1151,927,1001,778,722,825,1155,1059,841,705,1006,1118,677,704,685,495,718,1249,921,729,709,709,885,900,939,822,721,819,789,495,920,708,954,679,825,560,1008,1130,699,805,639,524,997,922,1038,839,744,870,773,961,636,908,1110,1122,994,997,1151,727,1035,740,952,1047,810,758,563,889,1027,757,847,861,807,773,697,819,1245,561,970,652,1096,1020,818,536,668,963,815,463,965,933,729,515,929,492
"COG0087",157,115,186,129,165,194,196,197,253,195,216,168,211,172,198,219,189,162,192,212,197,131,132,79,153,179,211,176,167,126,150,189,178,157,157,161,168,136,260,133,198,187,175,171,150,219,241,166,154,125,208,213,167,116,160,188,139,216,168,189,175,161,228,176,248,185,177,163,206,245,152,215,167,189,222,166,131,227,164,167,134,197,169,161,195,175,194,181,228,131,123,130,145,183,206,188,141,173,147,208
"COG0088",171,120,166,177,163,158,231,167,219,204,189,189,243,180,207,225,205,195,185,155,189,115,192,123,162,212,244,152,175,180,151,190,235,177,202,176,152,155,175,176,197,194,175,191,189,192,221,167,171,117,240,229,202,142,172,183,172,218,174,141,205,163,193,169,240,180,227,146,195,219,166,198,158,198,203,167,184,219,195,173,204,215,182,164,248,177,171,189,195,111,162,155,158,205,178,234,132,156,211,217
"COG0089",74,76,92,86,86,150,127,143,136,110,126,103,135,123,158,141,121,109,147,105,80,77,68,71,86,67,126,106,100,77,80,119,108,80,98,66,86,98,137,102,117,107,98,113,104,138,148,105,85,92,121,126,112,67,106,109,93,119,73,108,106,75,92,71,110,71,136,94,108,107,96,151,90,92,116,83,115,116,99,95,96,107,90,76,145,80,87,97,103,93,61,87,68,108,99,97,84,91,98,128
"COG0090",165,129,182,183,181,198,243,241,299,301,238,201,228,227,308,269,214,120,220,225,210,126,120,100,188,253,262,156,169,162,174,197,266,200,168,168,186,132,258,140,234,187,189,162,181,232,223,156,154,102,69,63,50,45,48,53,44,57,47,51,65,58,65,63,74,52,64,40,60,67,61,56,23,47,72,50,59,52,49,44,41,45,48,35,73,30,61,66,51,33,27,30,42,30,63,62,41,35,39,72
"COG0091",112,56,111,96,97,172,131,177,180,142,139,123,169,136,172,146,157,139,136,106,144,67,77,76,96,147,171,131,144,124,119,122,151,100,125,102,111,119,143,114,142,153,109,145,133,155,139,109,96,77,141,150,140,102,129,118,115,193,118,110,149,79,120,106,138,106,130,120,143,180,100,140,109,121,149,121,137,155,121,113,169,148,132,85,161,112,131,118,142,77,92,115,111,147,125,153,101,110,129,145
"COG0092",155,125,152,133,160,193,216,199,232,217,214,170,143,169,260,243,150,201,194,155,158,122,106,34,152,246,236,118,197,111,172,175,185,162,175,142,127,133,278,133,185,127,172,133,164,203,151,156,111,79,226,200,185,87,163,138,142,200,136,184,169,175,199,207,272,140,181,137,219,162,116,186,148,166,209,138,157,203,129,122,150,162,192,91,214,129,223,196,169,104,113,160,161,138,193,226,140,114,133,220
"COG0093",89,82,99,96,104,104,158,142,154,106,109,122,129,112,156,156,131,94,119,126,126,54,56,77,105,152,142,88,75,124,93,111,112,107,83,121,83,77,97,94,144,104,92,90,103,129,152,84,99,83,112,146,124,69,95,114,82,133,74,111,88,115,153,97,142,89,128,90,123,163,87,127,55,112,150,92,66,122,88,77,96,123,112,86,166,78,114,105,112,63,74,69,110,70,135,115,68,99,73,108
"COG0094",141,136,162,157,155,182,177,194,214,205,177,186,168,202,210,200,156,170,201,159,200,132,134,105,139,222,233,160,162,125,149,168,211,154,195,152,139,176,248,179,144,158,170,175,214,201,226,142,130,119,176,200,169,112,126,171,158,228,158,140,209,129,200,159,221,161,237,157,171,203,149,204,155,159,179,119,184,209,153,167,176,155,187,131,210,160,139,170,176,96,135,155,156,210,184,226,124,157,179,206
"COG0095",33,92,31,99,56,8,61,65,53,97,37,65,81,79,55,100,63,12,45,22,33,113,99,107,53,76,74,65,22,108,41,53,81,24,40,35,71,108,223,20,77,116,78,31,12,95,49,65,103,95,83,20,34,99,35,73,153,27,31,32,35,78,136,40,37,55,32,64,58,31,93,57,56,31,28,60,47,54,72,43,108,16,9,70,62,25,21,22,77,102,104,43,48,83,16,57,51,80,34,275
"COG0096",88,75,131,113,116,176,134,142,191,149,171,120,162,136,163,215,113,84,145,128,133,58,77,66,102,108,168,94,107,127,75,122,144,101,109,93,102,100,157,75,127,97,119,137,108,169,169,128,83,78,144,159,147,75,93,107,83,149,86,119,177,95,157,101,151,99,153,102,142,125,95,145,85,91,154,90,165,151,116,90,111,139,153,63,159,82,108,122,155,93,80,63,74,84,159,150,86,109,96,156
"COG0097",125,138,133,120,136,183,182,173,343,191,200,161,176,178,255,269,138,122,192,209,165,91,82,100,132,186,205,128,138,168,126,176,199,188,164,145,156,117,226,136,181,139,133,121,165,212,177,123,119,111,49,51,41,34,31,27,25,39,29,33,60,38,42,35,52,41,51,39,40,54,26,55,22,38,57,35,42,43,35,23,27,57,59,21,56,28,35,46,36,32,32,22,36,23,38,54,32,32,37,44
"COG0098",157,95,147,131,152,181,174,178,206,198,186,174,183,130,221,185,179,154,175,167,151,112,122,100,138,169,171,138,168,125,140,175,227,153,148,129,162,126,169,177,181,156,156,133,170,172,170,152,121,107,44,46,51,26,40,41,30,47,39,36,46,42,42,53,58,26,52,31,52,48,40,51,37,35,51,36,54,53,39,32,24,43,45,25,45,33,34,41,37,23,31,47,38,44,51,37,38,31,38,48
"COG0099",101,63,117,96,107,86,117,140,120,95,123,152,162,128,151,171,108,130,125,116,120,66,93,79,117,82,97,105,101,110,93,121,160,80,130,125,105,91,119,117,134,118,90,96,113,132,168,90,113,69,114,145,111,133,101,95,86,119,87,80,137,106,122,95,119,80,156,112,127,181,103,136,98,102,133,101,154,133,81,92,111,130,121,94,122,86,105,111,134,92,93,87,128,130,131,107,87,106,107,135
"COG0100",95,55,94,122,74,98,148,132,154,169,134,149,124,133,179,146,100,100,127,159,112,75,77,69,76,106,167,80,141,112,123,136,154,82,132,95,105,86,124,112,118,83,81,98,120,151,151,105,77,47,145,154,135,46,90,94,73,143,88,114,143,98,128,100,126,58,140,91,127,169,78,140,77,100,174,83,112,127,102,93,57,135,173,45,144,99,129,100,135,52,70,99,103,67,111,118,74,74,146,116
"COG0101",255,175,252,163,200,233,248,305,211,319,235,264,239,260,296,315,262,245,252,217,331,168,157,168,261,241,285,202,275,191,206,245,180,232,248,211,170,181,258,191,218,204,225,214,277,279,308,205,217,145,293,392,227,180,300,201,177,242,188,318,228,197,249,279,246,175,228,235,227,290,203,237,195,187,209,187,182,268,202,191,178,264,142,197,302,211,229,193,283,175,155,193,190,232,235,216,204,221,183,224
"COG0102",102,102,156,129,68,155,150,143,107,125,145,157,176,140,176,175,124,148,154,157,144,83,91,67,110,120,198,103,100,123,115,142,130,102,141,100,123,112,140,93,158,116,105,86,134,153,170,105,103,75,128,154,87,67,83,116,81,171,85,146,153,123,125,127,150,124,140,108,153,164,113,141,113,99,108,109,147,140,111,87,119,142,134,72,159,125,77,71,159,99,87,111,117,91,127,157,81,87,155,179
"COG0103",121,71,110,106,110,122,117,146,191,121,136,132,134,127,189,154,129,113,117,154,112,100,99,75,96,83,151,89,129,119,104,131,114,109,113,103,88,96,125,100,108,104,117,143,106,150,143,137,115,71,132,128,109,76,116,95,97,118,114,104,151,104,144,128,134,109,151,130,127,124,109,143,144,112,122,107,162,130,100,128,115,151,154,86,146,131,119,122,125,86,122,109,83,103,129,118,101,130,144,150
"COG0104",283,237,333,280,243,441,398,321,382,392,367,329,301,358,427,354,287,327,449,298,331,250,199,170,351,333,353,287,421,259,318,354,337,331,307,280,290,208,374,333,342,351,280,295,354,273,312,452,246,232,437,380,360,301,351,344,261,337,283,441,392,309,351,363,327,269,335,331,385,216,272,318,210,315,361,260,328,331,299,309,257,298,351,222,421,253,333,366,329,173,229,312,302,273,404,342,289,239,331,304
"COG0105",46,60,34,65,81,43,29,41,49,28,150,10,44,40,44,26,42,34,33,8,24,46,37,40,23,72,105,39,50,61,36,70,38,39,21,40,41,72,20,61,42,42,64,47,39,38,54,47,43,68,49,37,28,39,22,42,61,24,65,32,22,34,71,14,33,38,35,31,39,162,52,45,75,34,15,40,38,72,44,34,77,29,9,68,64,42,24,42,24,64,50,21,27,66,45,47,59,60,32,77
"COG0106",43,27,35,31,39,41,47,28,30,36,42,48,37,38,24,26,38,45,52,35,44,34,27,16,54,41,29,33,27,31,38,30,30,44,35,38,35,35,54,29,42,33,23,45,44,29,42,37,38,39,162,198,142,156,137,153,139,166,146,171,172,144,118,161,125,173,142,156,145,115,141,143,165,147,169,132,172,120,134,174,148,157,146,171,122,157,152,142,175,117,146,147,126,179,195,148,146,147,151,178
"COG0107",131,100,146,144,153,235,180,126,161,199,166,219,137,171,187,135,137,183,191,208,257,144,126,111,190,180,140,155,119,114,156,134,178,147,170,151,132,126,226,112,176,187,166,185,210,112,127,171,133,124,160,195,175,136,155,161,124,181,152,178,200,165,144,209,192,114,202,143,145,112,140,154,108,172,197,154,109,163,164,201,145,200,190,77,145,135,171,159,194,83,120,168,143,102,184,179,141,106,131,165
"COG0108",268,248,289,239,203,245,257,208,324,234,209,202,267,213,268,165,249,237,223,245,245,230,243,92,308,285,207,271,245,157,223,245,265,265,217,260,242,250,68,267,150,263,340,179,291,117,137,217,194,181,262,174,309,247,225,217,225,135,230,249,267,246,69,213,183,239,229,218,184,168,230,246,225,249,371,252,314,235,263,266,274,151,379,232,225,266,295,350,157,196,222,254,318,262,216,243,189,287,256,169
"COG0109",6,18,0,1,35,0,3,21,0,2,0,0,11,0,0,9,1,0,0,0,0,2,5,68,1,5,0,0,2,43,0,1,34,0,0,6,0,3,4,4,6,0,6,0,0,13,7,0,6,2,0,6,1,3,2,24,2,0,16,13,3,0,9,0,1,1,3,0,0,0,3,0,1,0,0,3,0,1,18,4,4,1,0,3,0,3,6,6,1,6,9,0,3,0,0,0,2,5,2,0
"COG0110",692,1252,774,831,743,718,596,576,889,549,643,781,1055,802,523,491,820,781,693,394,574,724,1130,410,870,323,492,921,684,569,690,849,363,711,749,771,851,1180,535,671,468,966,770,856,581,579,737,643,668,1145,521,487,630,784,652,632,753,598,824,574,524,621,424,551,584,984,555,902,613,820,1010,918,1175,822,251,851,733,641,930,658,832,705,410,1237,582,898,318,419,423,971,1016,601,788,1450,568,574,909,1023,440,686
"COG0111",417,381,347,437,422,362,528,398,252,469,413,440,492,414,343,523,470,346,401,313,425,359,381,582,411,273,345,356,406,515,397,552,452,368,451,467,438,328,646,408,752,404,339,349,422,380,324,325,398,336,575,401,404,418,357,412,507,354,351,473,431,499,299,435,436,341,393,361,486,354,337,444,311,457,416,392,380,473,483,410,553,323,213,305,349,365,378,275,827,401,326,379,403,348,309,318,380,304,322,1137
"COG0112",222,230,316,259,198,296,307,241,339,284,295,276,231,295,346,320,288,320,287,279,289,233,217,83,262,320,282,233,220,143,265,259,275,254,234,224,270,201,240,247,265,316,318,215,251,312,171,229,190,216,282,186,301,228,328,221,357,292,203,240,389,289,225,267,302,185,268,224,335,172,227,291,177,262,337,229,349,358,238,247,249,277,294,192,297,247,383,363,119,166,194,295,197,256,273,275,212,208,190,548
"COG0113",83,43,60,24,96,16,52,129,21,49,44,43,45,75,31,45,36,29,64,47,61,24,20,72,51,35,44,24,41,91,46,34,80,22,60,26,27,39,29,38,70,33,48,53,59,67,44,80,70,20,39,127,51,26,42,80,57,35,35,71,25,58,85,69,31,22,56,51,35,34,52,67,26,20,54,39,44,49,47,18,52,64,11,37,46,59,38,30,76,45,25,21,28,32,37,34,10,34,39,181
"COG0114",27,33,10,72,28,12,64,38,11,137,27,21,47,14,13,77,38,10,26,20,14,29,57,89,28,16,14,17,41,68,25,33,58,29,46,24,19,29,59,25,57,10,28,8,24,72,139,23,34,18,39,33,13,21,11,34,14,25,27,26,22,51,77,27,38,11,24,14,25,22,24,22,25,31,14,36,2,21,36,27,17,16,13,24,7,41,7,19,102,14,22,9,29,3,24,14,12,32,7,25
"COG0115",340,241,307,323,263,322,345,318,360,278,360,392,342,350,305,302,328,258,337,340,308,258,256,250,300,432,342,328,341,298,337,393,303,279,363,342,286,270,294,348,397,342,321,262,396,233,322,315,270,294,329,311,321,285,301,313,297,341,256,343,332,317,420,379,331,261,367,331,355,201,271,319,302,309,504,315,419,257,359,284,242,292,310,249,344,328,298,267,381,230,267,356,320,321,289,342,245,232,347,361
"COG0116",221,198,196,159,174,260,223,219,248,247,223,212,179,171,205,198,196,168,247,262,229,149,146,211,226,278,292,188,188,159,209,165,147,188,174,140,150,126,89,171,192,149,237,211,292,173,204,176,204,112,273,183,191,118,247,169,162,207,225,278,309,220,287,178,268,176,316,172,169,127,161,153,139,210,241,180,204,232,240,188,219,267,130,144,246,191,232,160,116,102,165,145,139,115,264,256,207,144,220,101
"COG0117",203,177,174,209,203,187,187,201,269,267,189,192,139,189,213,143,198,183,172,252,183,140,191,53,213,194,147,174,186,106,226,223,196,227,198,175,194,132,153,209,131,184,184,136,216,86,146,170,180,111,225,123,269,229,186,161,203,113,149,199,216,195,79,210,138,130,231,175,173,128,189,196,172,191,318,212,281,168,207,189,214,142,266,138,158,244,282,285,125,185,178,204,215,180,170,181,148,152,253,273
