"","NLM001","DLM016","NOF009","NOM007","DLM002","DOF011","NLM025","DLM008","DOF012","DLM028","NOM016","NOF006","DOM010","DLM001","DLF005","DOM001","DOM024","DLM021","DOF004","NLM006","NOM013","NLF010","DLM022","NOM018","NOM014","DLM006","DLM015","DLF006","DLM005","DLM014","NLM010","NOM008","DLM009","NOM027","NLF007","NOF008","DLF013","DLM011","DLM012","NOM029","DOM021","NOM015","NOM005","DLM018","NOM001","NLM021","DLF003","NOM009","NLM002","DLM003","NOM022","DOM005","DOM003","DLM019","NOM028","NOF014","NOM010","DOM016","NLM009","NLM026","DOM018","NLF001","NLM017","NOF007","NLM032","NOF010","DOM023","DLF007","NLM022","DLF014","NOF012","NOM004","DOF003","NOM002","DLF004","DOM015","DLM017","NOF013","NOF002","NLF002","DLM027","DLM004","NLF008","NOM017","NOF005","NOM026","NLM023","DOM008","NOM020","NLM028","DOF006","NLM008","DLM024","NLF013","NLF012","DOM019","DOM022","DLF001","NLM007","NOM019"
"COG0065",251,282,219,193,263,217,249,285,219,293,245,213,293,363,255,284,306,317,312,216,290,158,218,317,374,328,280,289,195,274,354,266,340,454,283,256,276,254,313,277,277,244,271,317,364,280,294,383,305,271,161,218,235,212,369,256,259,257,294,263,333,305,247,213,281,302,313,223,360,506,189,170,319,349,309,309,319,260,320,293,308,250,335,357,252,268,274,325,301,311,181,262,189,280,301,284,262,179,293,297
"COG0066",117,143,123,101,116,156,116,145,107,146,136,121,128,126,140,131,177,162,147,149,144,145,85,138,191,126,138,158,135,131,157,168,139,256,110,120,162,168,200,127,156,154,121,138,123,146,134,111,158,131,107,111,107,99,132,144,156,172,113,100,142,134,112,172,130,132,158,121,135,194,121,140,150,164,134,115,115,113,124,173,106,176,143,101,157,135,110,140,130,155,143,118,101,138,139,136,119,115,184,144
"COG0067",580,455,447,411,517,432,574,488,246,513,630,428,464,664,568,456,511,663,513,468,400,262,332,653,443,592,610,384,422,502,708,503,865,586,565,413,434,462,681,525,359,599,432,809,617,510,558,684,873,323,417,406,544,367,474,500,566,555,480,623,772,534,483,418,527,483,520,300,670,646,288,330,424,653,773,479,590,549,407,572,494,281,501,516,552,308,370,380,693,528,319,578,235,636,527,519,351,232,278,473
"COG0068",27,50,51,21,62,120,9,28,124,82,26,29,56,67,51,55,60,30,51,110,84,82,110,54,22,16,23,58,105,31,58,20,122,371,26,24,91,32,39,56,49,48,120,56,43,39,32,87,19,31,16,45,166,58,31,33,25,84,21,34,111,87,13,24,87,45,48,28,48,122,27,27,31,142,20,20,58,18,57,113,134,38,120,75,39,119,49,47,32,28,27,15,80,26,35,101,106,34,43,64
"COG0069",139,132,110,90,137,103,147,137,78,134,157,99,123,178,140,139,142,157,140,104,106,93,85,177,106,137,149,69,115,117,169,116,211,172,135,94,109,96,166,136,74,176,109,210,137,123,124,189,180,74,418,425,524,408,459,531,572,527,493,604,651,572,498,414,580,490,549,301,671,656,290,342,437,698,751,491,656,538,452,573,548,316,611,599,585,325,380,399,691,491,447,643,276,581,553,515,385,344,346,510
"COG0070",498,407,422,373,477,399,562,461,297,545,582,441,444,682,486,446,441,545,493,378,371,255,333,566,372,561,576,300,429,409,692,417,850,455,532,370,387,397,640,512,288,546,398,770,580,441,544,648,808,261,397,384,442,327,400,442,496,472,463,557,592,511,489,389,523,428,484,264,633,625,267,342,423,675,773,419,537,516,366,492,525,245,498,525,500,323,357,360,696,494,281,568,240,583,483,458,335,328,265,449
"COG0071",224,170,119,257,207,291,270,189,232,178,142,145,136,120,248,153,176,117,155,194,253,231,139,219,159,230,123,229,244,110,180,164,221,113,191,145,157,214,165,215,151,153,205,242,249,187,290,251,155,122,209,123,391,186,154,173,176,178,213,185,154,197,154,175,207,195,179,324,190,236,172,209,141,231,178,172,198,157,158,168,217,172,127,236,224,279,147,125,248,200,153,294,237,213,143,130,184,212,167,184
"COG0072",450,355,301,560,498,410,510,428,441,421,449,328,451,574,534,439,338,422,367,430,455,269,557,452,289,522,361,421,404,456,406,311,488,713,506,484,439,277,485,386,297,357,287,554,528,394,545,405,596,386,352,397,451,581,316,520,418,365,530,524,446,364,305,289,477,359,428,294,432,470,685,280,443,414,510,380,501,372,500,421,514,270,484,466,392,329,385,345,489,405,257,329,197,453,402,429,394,340,346,480
"COG0073",1007,809,620,944,836,963,1047,759,731,891,899,602,983,996,846,794,688,796,750,937,889,593,983,896,584,945,775,793,811,818,688,821,943,1025,942,894,919,641,762,819,572,806,608,1066,963,872,987,857,1164,701,832,602,950,1089,568,960,858,814,958,938,730,801,849,654,857,763,892,589,881,850,939,616,726,897,838,691,942,692,877,905,1041,551,782,915,769,691,750,605,866,794,623,713,401,843,759,821,916,535,639,1000
"COG0074",28,26,40,13,43,45,58,12,52,74,18,58,26,62,12,36,9,40,36,73,19,32,91,47,32,11,51,53,67,20,54,22,39,222,10,38,54,37,154,75,28,30,214,39,24,35,34,15,23,15,8,114,142,46,59,20,22,61,5,57,15,39,65,23,18,36,26,83,60,101,34,62,42,29,21,17,28,44,81,54,17,68,106,34,21,35,53,92,52,41,81,18,330,16,8,28,56,82,25,46
"COG0075",264,181,180,84,137,214,142,106,74,76,100,155,199,104,123,138,202,190,161,99,97,250,95,195,253,135,182,137,101,165,93,132,65,145,67,113,135,153,59,182,260,123,73,102,283,146,68,104,240,133,116,174,118,63,139,112,145,264,315,85,155,160,91,232,138,185,373,106,117,36,79,174,145,176,255,165,113,92,139,167,121,147,128,34,127,157,176,200,88,154,234,117,75,68,152,192,151,147,149,166
"COG0076",55,195,179,25,61,61,12,89,113,193,143,196,114,153,7,131,134,161,123,118,88,174,109,57,186,54,175,141,127,144,118,147,39,16,102,122,115,143,80,128,184,167,161,22,9,143,17,14,19,136,16,65,26,19,50,18,45,35,3,19,32,27,35,28,9,33,25,43,24,2,25,52,30,12,16,39,31,45,32,27,12,32,42,4,36,10,43,52,16,30,56,12,65,10,38,46,20,50,29,25
"COG0077",207,158,173,128,178,189,236,187,202,212,182,163,120,181,179,170,184,210,160,182,153,145,173,171,191,195,226,172,168,148,197,130,148,298,190,154,199,160,242,226,125,152,209,229,192,173,165,210,189,151,129,128,221,291,187,179,163,155,214,168,187,203,139,163,217,160,156,99,216,270,120,118,158,202,192,228,217,192,172,196,189,104,207,200,167,187,159,152,226,209,158,180,156,190,188,173,136,95,179,233
"COG0078",267,276,259,179,228,254,227,284,313,292,302,203,255,264,279,333,281,300,279,262,268,231,281,304,294,278,262,318,331,239,277,262,268,334,250,272,324,276,311,252,264,296,270,320,228,327,271,397,252,243,201,162,356,410,309,276,219,295,224,277,333,290,207,274,329,269,227,142,312,397,227,174,264,339,229,320,296,242,222,303,426,235,263,262,297,291,193,264,228,281,243,258,498,295,306,302,211,158,336,302
"COG0079",411,500,559,566,481,336,465,466,423,497,591,413,534,352,501,495,630,564,568,400,631,485,279,474,671,408,519,475,406,430,558,456,670,456,500,370,393,544,336,489,607,434,332,508,344,391,399,591,254,514,432,378,366,349,434,450,489,504,415,448,555,441,486,785,452,540,347,402,397,569,339,515,396,569,379,439,417,447,429,518,399,436,380,399,489,507,343,539,345,492,373,564,173,660,457,433,441,598,443,410
"COG0080",134,119,112,182,147,151,186,127,156,108,117,105,85,108,148,151,118,98,101,139,136,133,154,140,104,151,115,145,150,98,111,92,165,163,151,146,131,128,150,128,106,115,100,154,139,103,190,157,105,117,120,87,162,151,100,148,125,135,213,144,101,148,108,123,171,94,170,127,128,135,174,136,109,128,121,127,122,96,116,140,143,122,84,160,147,174,103,94,126,148,97,146,84,144,118,120,124,108,137,151
"COG0081",181,197,166,219,191,153,181,177,255,161,149,159,212,182,195,190,170,166,148,173,225,171,229,184,159,201,160,225,241,176,156,174,217,198,252,175,212,172,274,181,151,193,142,249,231,189,272,213,194,163,156,147,182,216,169,221,193,182,272,227,179,200,192,209,210,168,255,165,173,216,276,188,187,243,192,164,231,126,198,225,253,136,178,225,219,195,215,151,247,174,191,233,85,201,180,187,186,131,162,219
"COG0082",192,216,186,183,204,200,161,214,161,213,191,147,211,259,199,216,201,222,203,204,198,170,184,184,205,232,172,192,176,216,209,146,225,268,249,219,235,176,247,189,197,227,166,267,169,225,215,204,299,162,190,168,166,247,181,180,196,216,166,233,228,162,184,152,204,202,185,167,240,246,118,177,221,190,175,249,232,173,210,185,180,178,196,215,208,175,179,171,192,221,174,172,94,180,217,220,196,132,204,260
"COG0083",22,21,16,24,43,54,66,35,129,42,26,11,26,46,36,50,41,39,39,37,33,22,23,22,18,21,12,39,59,30,32,11,94,186,30,24,29,47,209,22,16,35,73,59,31,29,17,53,23,22,10,11,101,111,29,41,31,19,18,67,45,33,11,19,63,42,20,8,52,151,37,22,29,33,26,22,27,39,25,37,142,8,45,43,34,71,33,16,45,55,18,19,78,27,46,17,41,8,65,57
"COG0084",278,248,374,287,243,256,328,295,343,297,320,300,268,290,290,292,301,294,261,315,276,315,297,283,299,293,269,293,273,306,278,221,270,265,265,270,320,302,316,389,301,253,315,299,210,289,275,270,274,320,60,62,74,69,86,51,80,90,49,62,48,79,56,59,52,59,60,94,74,79,79,78,61,57,51,92,62,74,55,68,61,73,73,55,79,77,66,79,65,56,65,62,69,72,66,67,55,78,71,90
"COG0085",1167,839,886,941,836,1007,1002,839,804,928,806,675,1005,997,923,809,875,883,771,760,947,837,1072,1077,733,982,816,688,869,894,922,891,768,997,1045,967,891,875,952,823,897,1011,729,990,1010,987,1084,1078,1015,751,985,617,1023,1025,775,945,917,902,971,1111,898,900,774,812,823,895,963,752,866,731,954,959,764,1027,856,834,967,705,744,1027,931,817,881,930,914,772,766,671,901,943,853,833,481,1051,841,925,851,609,1023,960
"COG0086",1082,854,698,894,809,798,1138,807,739,871,867,648,976,1109,955,816,742,917,819,650,782,451,1035,962,628,952,744,741,807,951,823,745,941,534,970,937,990,675,924,746,702,771,700,1007,1075,871,1101,883,1243,776,246,183,247,280,175,224,187,171,313,269,265,174,173,189,209,199,216,117,240,202,302,146,206,172,229,194,247,177,191,170,216,138,197,256,155,181,197,169,299,201,153,163,103,262,244,229,183,133,183,263
"COG0087",187,154,140,236,170,150,165,218,218,183,150,149,179,138,206,197,170,146,160,160,223,187,229,173,149,168,148,186,200,150,183,143,227,244,219,175,185,147,225,155,129,148,127,209,206,170,217,219,203,139,157,116,188,224,154,234,167,192,252,230,182,193,153,159,205,166,192,159,158,220,219,165,166,196,156,170,230,98,151,204,232,155,148,241,208,208,171,116,206,217,158,172,68,214,164,172,198,155,171,225
"COG0088",247,164,127,241,165,200,212,189,252,152,150,165,177,162,192,177,183,161,172,190,223,176,237,184,167,203,185,204,191,152,148,167,228,225,191,173,171,160,222,170,148,177,147,220,201,170,231,207,233,176,185,97,200,224,179,193,169,195,245,234,172,175,160,182,235,176,193,172,173,207,215,179,163,158,164,160,216,142,166,196,210,174,152,166,181,197,153,162,172,149,152,173,131,212,159,189,204,123,168,204
"COG0089",111,71,73,121,125,89,100,113,141,93,99,73,94,60,144,120,115,78,68,111,119,99,126,108,75,110,75,143,118,93,111,84,108,137,130,102,102,136,134,104,84,90,95,126,101,104,160,112,72,91,118,71,72,132,73,127,93,81,142,121,81,107,91,99,108,73,122,109,122,96,102,83,84,91,106,93,112,99,65,112,110,111,84,99,134,157,91,58,99,94,62,148,51,134,79,87,83,102,89,135
"COG0090",264,186,104,281,224,265,243,220,246,202,163,98,201,203,240,191,165,172,152,146,211,112,233,192,133,256,142,194,214,198,201,144,228,277,213,207,202,162,250,149,108,187,152,266,236,197,294,244,255,181,34,37,58,60,34,66,60,42,81,64,38,56,41,28,46,63,49,36,61,60,56,35,57,62,60,50,68,32,36,52,83,24,47,72,48,60,35,24,55,40,22,43,30,63,36,39,59,21,47,71
"COG0091",133,122,84,158,143,111,152,123,120,114,104,98,87,102,148,122,131,93,104,163,149,137,179,119,114,165,104,149,163,117,114,111,140,153,126,146,141,110,158,124,111,116,103,160,120,118,184,157,137,98,121,69,133,142,108,159,102,117,181,163,94,148,95,148,140,103,130,128,116,120,184,123,127,128,116,105,144,88,89,143,148,107,113,148,124,159,116,65,123,101,97,178,90,147,111,141,114,68,105,132
"COG0092",199,154,134,265,184,169,188,201,145,152,141,108,159,147,229,145,146,169,150,178,183,99,199,200,137,187,138,161,192,169,136,168,204,228,186,157,178,111,244,134,96,126,103,205,208,151,263,216,227,145,154,102,176,254,105,206,162,155,217,239,173,147,147,184,183,148,169,104,172,144,186,143,121,161,157,130,221,123,138,168,213,112,135,232,136,200,122,110,173,167,103,189,43,204,145,167,185,86,193,230
"COG0093",135,97,84,157,112,57,106,124,146,100,92,70,113,112,138,89,83,89,94,86,105,70,125,113,62,131,71,139,110,81,74,95,139,83,131,128,109,72,110,81,84,79,97,142,143,92,176,118,144,86,69,79,109,135,91,146,96,86,141,144,82,91,94,85,120,86,109,94,107,120,149,82,108,116,107,95,142,77,112,114,136,66,63,130,100,131,97,64,121,105,59,94,88,109,102,93,93,60,77,143
"COG0094",47,40,48,55,52,42,39,51,56,37,32,30,37,34,53,43,47,38,44,35,60,49,66,42,42,58,39,39,42,39,53,40,51,50,56,31,38,38,72,43,36,36,23,59,33,44,50,42,59,36,193,111,177,181,148,166,160,179,202,204,186,164,149,200,177,144,130,162,143,161,191,180,110,181,142,145,167,112,160,175,227,160,130,184,175,196,161,143,140,170,118,175,86,169,134,146,144,117,194,187
"COG0095",29,38,56,70,87,61,33,80,71,77,55,104,25,84,36,48,56,49,35,94,53,68,109,15,41,68,84,81,95,52,61,47,17,240,66,75,55,25,221,79,37,51,59,84,27,53,49,10,76,94,48,110,61,74,82,31,27,65,53,38,37,98,55,16,17,25,35,107,33,98,31,70,60,46,27,60,29,72,70,97,82,56,151,26,27,70,92,105,18,29,64,12,143,13,35,31,118,91,20,72
"COG0096",139,101,68,172,156,130,145,151,192,121,91,79,91,78,178,146,97,75,82,92,147,68,163,105,87,143,85,155,175,85,92,68,138,151,123,112,153,86,130,111,66,72,104,158,144,105,166,152,117,119,112,77,122,154,85,151,98,101,175,142,90,119,86,75,111,101,113,125,116,155,118,100,94,130,141,96,127,78,100,132,165,98,84,158,117,139,93,82,111,89,59,142,71,144,82,93,120,78,80,140
"COG0097",174,130,85,197,204,184,224,161,198,139,115,119,153,147,184,147,126,126,123,121,201,91,219,186,100,216,112,154,187,149,136,151,224,244,194,143,156,141,219,153,124,132,128,199,220,140,269,194,191,126,154,155,252,191,132,189,123,133,303,210,147,139,143,134,171,151,217,125,173,121,189,105,139,154,186,151,197,130,156,171,205,105,112,242,123,171,149,99,188,150,77,182,123,186,152,152,151,104,148,170
"COG0098",198,130,140,163,167,216,204,185,168,149,133,114,147,162,193,151,174,144,147,134,203,156,179,171,143,170,127,153,138,148,143,171,169,168,169,157,123,173,181,189,163,159,140,197,193,135,213,178,168,132,160,120,209,216,131,171,146,155,202,188,168,148,90,150,163,129,206,124,164,140,195,156,140,177,163,141,184,118,161,190,174,110,137,238,158,196,150,111,193,155,94,158,94,181,159,148,146,102,195,198
"COG0099",130,113,91,120,114,131,123,129,172,102,119,90,96,91,136,116,125,90,108,113,122,121,129,97,103,102,95,170,122,100,96,135,172,126,129,117,110,98,133,99,88,93,119,116,104,116,149,130,80,104,21,21,41,26,17,37,25,17,30,27,27,23,20,22,40,22,29,17,19,44,31,21,22,40,19,22,36,25,16,28,19,29,17,30,32,27,29,20,19,29,24,26,22,30,19,26,15,21,30,32
"COG0100",144,73,74,167,107,115,133,128,176,98,81,77,83,118,153,121,89,99,90,86,135,55,125,116,90,141,91,126,116,84,104,89,138,110,158,103,111,131,140,106,87,94,75,134,119,86,167,116,105,105,132,75,137,142,64,158,98,91,186,148,114,78,73,105,127,93,108,66,104,132,172,69,98,96,98,82,126,87,95,65,145,70,72,145,109,132,95,84,127,119,41,86,84,110,77,90,96,61,120,137
"COG0101",46,52,59,62,47,43,51,53,94,50,72,39,63,41,67,61,54,49,69,44,62,52,63,60,62,65,51,52,51,59,69,42,101,64,67,68,73,58,60,39,69,49,54,80,64,63,68,64,47,47,219,182,169,250,207,258,224,219,235,254,265,181,212,242,314,237,227,190,288,281,302,228,197,341,214,233,207,210,234,291,302,209,156,198,246,335,194,141,227,288,192,254,159,270,203,231,212,182,243,263
"COG0102",40,31,21,42,36,30,45,31,35,23,21,34,27,38,44,35,21,17,34,32,45,27,38,21,31,36,19,35,32,28,26,22,48,46,30,34,44,33,36,38,33,28,31,42,25,26,53,22,31,31,165,89,132,155,105,161,131,101,109,140,134,118,136,101,126,96,124,107,146,174,149,86,103,128,82,116,114,87,140,110,121,112,97,103,122,150,112,106,78,86,67,154,87,128,127,115,98,82,114,158
"COG0103",166,97,106,141,126,164,142,149,158,90,94,108,102,115,155,121,121,104,105,100,131,115,150,118,120,125,96,145,125,91,112,79,132,149,115,134,121,116,136,83,112,111,101,108,152,111,170,141,98,106,150,88,159,127,121,141,91,114,192,122,106,118,91,132,129,124,155,108,86,137,113,109,117,96,140,114,128,87,83,108,118,138,97,125,113,184,112,109,132,114,90,126,67,146,127,114,115,93,125,125
"COG0104",347,288,239,361,315,309,411,331,315,347,291,275,290,317,351,309,325,317,242,243,301,256,255,363,239,360,283,249,357,366,429,301,359,311,409,297,358,290,379,258,374,360,308,443,394,366,418,412,352,288,298,204,320,325,257,348,313,312,392,323,364,302,248,320,345,310,409,196,438,314,189,207,272,363,324,331,347,300,219,364,401,225,271,387,334,296,262,211,318,338,225,430,170,416,318,351,265,201,390,395
"COG0105",31,33,60,96,41,32,15,11,69,36,39,42,43,25,81,48,29,29,51,73,39,79,51,59,52,38,36,37,40,55,44,30,27,58,43,31,36,55,9,37,54,64,46,50,9,57,38,15,55,71,31,58,35,22,51,18,21,62,42,23,21,27,35,42,17,44,52,93,26,17,148,68,44,23,28,31,37,44,29,38,27,84,58,14,38,46,49,45,41,38,66,28,41,54,31,31,95,58,56,29
"COG0106",149,156,133,117,158,162,196,206,160,150,161,151,142,147,150,157,171,136,199,148,169,176,118,181,171,155,153,138,156,142,144,140,194,150,159,154,167,138,180,144,141,172,122,154,163,160,143,186,127,118,136,120,140,104,148,160,187,136,168,133,148,156,162,162,157,163,159,139,163,195,129,162,146,144,146,162,164,133,168,201,155,180,124,154,186,159,123,149,155,153,135,143,73,173,158,138,113,165,153,165
"COG0107",193,152,106,109,156,116,192,219,132,156,190,119,154,189,139,145,141,158,130,151,145,120,129,211,107,137,144,142,120,125,162,143,195,181,167,151,163,129,220,146,117,174,148,179,239,145,192,228,167,149,140,96,194,125,133,177,166,145,188,177,196,169,145,153,216,150,152,106,194,238,111,121,138,236,156,136,162,169,158,144,180,94,135,206,173,119,130,123,184,174,104,227,136,185,145,173,105,119,108,189
"COG0108",51,62,52,43,50,83,67,49,34,41,55,66,77,65,50,77,49,52,50,64,63,63,26,63,61,70,62,66,55,67,59,80,51,48,56,48,62,51,28,72,66,83,49,58,58,73,67,56,73,58,264,237,261,102,173,135,275,287,312,214,234,300,227,243,175,269,392,226,244,142,169,256,245,262,226,177,285,198,259,263,258,183,269,366,292,200,249,200,289,208,246,219,81,197,245,267,271,224,203,258
"COG0109",5,3,2,0,1,0,2,0,13,21,0,0,0,1,0,1,0,2,11,4,0,0,7,1,2,0,0,5,8,0,0,3,2,0,0,0,1,9,10,11,1,5,63,0,0,1,1,0,7,0,0,19,31,0,7,0,0,1,0,0,1,0,2,0,2,1,1,2,14,0,0,7,1,1,0,4,0,0,5,0,1,1,5,0,1,18,4,11,3,1,5,1,67,0,2,1,0,1,1,2
"COG0110",549,738,855,501,788,692,486,757,696,611,692,998,845,595,611,803,854,628,778,825,984,1455,551,580,936,593,973,1103,740,1036,688,840,505,702,687,827,761,658,559,929,948,668,546,557,240,676,541,448,339,808,488,1244,380,449,651,575,798,775,876,544,540,998,1040,789,710,772,537,1162,553,419,769,1050,866,550,661,728,616,833,857,951,501,1166,694,249,704,603,1039,1195,299,651,1221,761,379,570,711,773,645,1137,644,603
"COG0111",378,496,318,336,433,400,402,467,333,420,378,347,459,505,430,456,368,390,387,549,467,362,383,406,398,351,389,457,455,408,320,375,416,1149,416,446,450,451,636,499,443,435,358,612,283,439,389,379,295,447,323,334,411,514,402,381,322,373,238,445,388,430,379,352,314,393,484,354,395,876,310,317,395,421,304,431,403,367,392,427,511,281,519,392,397,362,354,380,380,337,304,398,599,348,379,453,426,285,385,496
"COG0112",256,242,250,300,319,364,335,240,169,191,224,191,262,288,323,284,228,289,206,267,304,255,347,246,245,281,273,217,244,277,242,202,203,500,305,276,272,219,199,225,259,239,147,303,368,273,364,232,294,282,205,244,261,303,219,276,293,292,321,293,264,278,194,309,244,241,308,184,252,128,179,199,269,288,296,207,303,216,225,318,284,186,316,355,235,284,209,230,398,303,174,269,89,281,261,269,306,233,201,333
"COG0113",44,27,41,50,94,42,23,36,39,73,17,27,58,57,53,55,51,29,90,50,83,31,66,49,38,41,31,45,51,33,81,25,133,151,53,28,47,29,46,41,35,19,117,64,236,39,14,61,26,17,48,45,60,33,54,41,71,48,26,39,53,42,26,24,80,23,39,35,70,79,30,37,42,62,38,24,47,17,47,38,54,20,54,34,31,145,57,16,18,34,23,20,89,60,46,23,48,18,49,52
"COG0114",19,18,38,8,12,3,33,26,154,34,23,24,13,42,27,48,14,12,25,17,23,7,71,33,43,15,31,43,44,12,28,28,26,26,20,35,13,24,61,35,9,28,74,37,17,22,20,37,24,62,9,37,61,131,35,31,13,42,15,42,18,7,13,16,27,21,10,19,23,103,28,26,28,22,17,70,9,12,33,7,127,15,16,7,18,41,37,63,3,8,36,20,95,26,23,43,26,16,39,87
"COG0115",349,324,305,353,325,387,341,384,283,287,279,265,304,310,280,339,287,350,350,252,332,322,232,387,366,333,285,338,356,344,300,306,298,380,301,314,314,365,289,366,377,298,261,367,247,307,320,355,449,311,310,237,328,294,287,325,343,303,374,308,422,295,291,298,319,264,328,271,313,362,216,247,326,330,334,367,362,229,296,349,295,303,320,505,315,324,292,293,302,286,281,343,241,251,354,277,370,295,360,344
"COG0116",284,152,149,318,185,211,270,202,198,188,204,143,175,182,265,183,155,155,206,224,170,110,190,284,163,248,174,145,163,254,210,174,207,121,274,190,192,188,98,252,190,180,243,279,205,224,237,305,263,141,204,218,152,215,212,216,179,197,233,243,196,139,179,165,240,164,211,143,297,150,110,168,156,232,175,228,171,213,219,215,205,164,159,221,190,232,160,149,233,253,185,272,221,285,183,203,222,129,184,230
"COG0117",231,194,188,128,187,266,252,182,136,164,190,180,208,207,178,229,188,244,198,198,168,186,98,219,206,171,204,159,200,225,228,236,109,285,170,186,157,199,161,192,205,199,169,199,304,197,225,172,188,170,266,193,222,84,149,131,175,206,298,119,211,199,144,201,133,212,273,161,194,140,134,144,229,217,234,193,279,186,180,218,244,167,208,355,135,190,227,173,300,173,140,205,71,171,169,176,209,136,199,191
