"","NOM025","DLM019","NLM008","NLF001","DLF010","DOM013","DOF003","DLM015","NOF007","DLM023","DOM005","DOF007","NOM013","NOM029","NLM007","NLF009","DLM028","DLM016","DOM026","DLM004","DLM009","DLM011","NOF002","NOF010","NLM023","NOF011","NLM024","NOF012","DLF005","DOM001","DOF006","DLM012","NOM007","NLM021","DLM024","DOM022","NOF005","NLM029","DOM021","NOM028","NLM017","NLF013","DLM021","NLM009","DLM013","NOF008","DLF003","NOF013","NOF014","DOF014","DOM018","NOM026","NOM018","NLM022","DOM008","DOM023","NLM016","DOM015","DOM024","DLM002","NLM006","DOF011","NOF009","DLF014","NLM028","NOM017","NOM004","DOF004","NLM010","DOM016","DLM020","DOM010","NLF010","NOM022","NLM025","DLM008","DOF009","DLM001","NOM014","DOM003","DLM010","DLM003","NLM001","NOM002","NOM010","NOM001","NLM004","NOM009","DLM027","DLF012","DLF006","NOM016","DLM022","NLF012","DLF009","DLF004","DLF007","DOF012","DOM019","DLM014"
"COG0065",215,220,273,268,200,251,282,292,200,264,213,295,273,259,337,270,308,273,265,241,329,249,290,317,249,284,262,195,267,258,164,325,176,295,160,251,272,335,263,381,293,254,261,294,370,264,269,283,232,284,342,233,293,371,291,293,235,299,282,287,224,214,223,461,325,371,148,291,350,271,255,291,166,185,260,286,294,329,308,250,227,277,229,337,225,386,241,411,311,493,239,260,201,307,208,317,206,194,262,271
"COG0066",117,79,121,131,96,133,123,135,155,143,85,100,139,130,168,148,107,144,152,160,139,168,125,148,89,105,168,104,134,138,135,211,93,153,101,112,146,145,138,151,91,119,170,119,155,120,120,100,128,182,140,160,149,139,128,153,176,128,155,108,172,148,129,179,144,101,147,165,124,151,119,116,152,110,136,160,138,140,171,116,135,114,142,136,156,133,94,127,127,134,154,132,106,125,155,121,147,109,125,160
"COG0067",533,345,580,551,404,443,456,656,470,647,416,291,402,519,317,481,538,470,508,274,865,496,403,509,330,466,642,273,544,464,357,609,394,447,283,346,592,565,331,435,473,685,683,519,477,410,606,590,499,436,744,361,624,658,377,550,732,449,488,541,472,448,461,637,501,548,332,531,679,524,636,479,287,456,579,501,543,691,453,507,511,308,562,679,570,611,636,708,526,440,338,627,330,489,280,759,296,228,541,441
"COG0068",56,56,20,85,42,94,30,24,36,32,41,32,83,53,38,23,83,56,34,34,127,29,79,45,36,14,56,33,60,36,19,27,28,45,93,83,46,27,40,28,6,25,30,20,77,22,24,13,31,36,95,109,62,54,76,37,4,22,51,75,118,168,38,137,19,86,32,40,70,85,33,59,74,11,19,17,53,72,24,152,58,53,40,150,19,40,36,115,131,16,63,27,95,54,166,29,18,144,81,25
"COG0069",550,424,629,566,424,526,453,578,428,621,431,349,416,513,340,465,588,445,502,296,859,457,457,456,369,478,668,286,553,475,394,618,396,492,288,420,556,518,368,452,505,643,526,475,561,426,606,525,533,441,626,368,610,679,383,556,802,461,487,528,421,475,447,635,510,578,358,478,715,535,648,505,381,364,605,510,501,706,448,521,514,337,526,704,586,604,606,722,507,460,357,632,378,534,361,789,323,298,567,519
"COG0070",525,347,544,501,352,424,393,572,389,592,386,363,370,559,251,431,564,404,444,258,815,410,387,448,351,434,647,237,492,446,268,639,360,434,277,298,550,555,264,412,452,570,552,476,465,375,550,504,420,408,596,283,536,681,361,518,781,411,492,490,390,413,437,590,488,559,317,477,633,443,590,428,240,369,554,426,510,727,410,509,437,290,504,691,527,615,568,735,508,453,326,551,293,526,278,713,296,296,513,451
"COG0071",227,187,307,189,260,206,152,131,174,165,105,186,240,195,165,180,188,131,224,181,228,209,143,168,153,160,205,188,233,159,145,143,260,169,215,187,230,234,166,149,124,230,150,201,171,168,288,162,179,174,158,268,197,185,107,176,340,155,166,213,195,269,162,221,204,253,219,171,166,156,123,125,238,246,292,167,172,110,157,306,224,132,217,193,179,245,253,217,203,228,214,153,156,151,161,154,366,218,141,132
"COG0072",293,659,356,346,556,582,405,341,337,403,372,307,456,392,325,366,383,390,338,275,460,335,493,365,449,480,519,704,503,456,259,537,542,441,212,434,363,539,298,293,321,490,413,474,508,520,546,378,501,353,412,331,419,399,333,414,507,357,337,479,411,403,294,486,363,471,282,371,391,403,379,468,267,363,556,439,440,574,268,427,306,392,488,471,430,545,357,388,550,376,427,454,563,387,343,461,302,420,403,444
"COG0073",171,291,180,191,273,247,200,211,149,231,161,139,211,190,145,179,195,186,199,148,220,172,228,168,188,220,224,205,189,199,178,183,252,218,96,209,212,260,130,157,199,220,189,224,244,218,256,163,237,184,798,709,830,847,634,811,1090,697,695,862,825,931,513,799,762,989,576,729,715,861,630,869,653,824,1073,752,811,925,568,872,646,686,966,878,886,975,776,842,1051,912,890,835,944,775,548,886,522,688,911,782
"COG0074",91,55,16,38,32,31,52,60,24,19,129,89,31,70,21,38,70,21,25,55,51,40,88,33,55,41,25,28,16,35,79,144,7,34,321,65,16,17,25,45,56,17,37,5,57,65,24,37,11,32,16,32,25,53,89,31,3,16,12,35,62,44,35,114,25,28,58,39,44,77,70,24,46,13,68,7,49,45,22,144,43,15,32,36,24,17,9,16,24,41,61,10,106,12,145,25,82,59,26,32
"COG0075",135,52,127,128,85,97,147,189,239,67,169,167,77,214,139,111,84,175,118,160,64,150,165,217,174,150,278,82,141,110,234,56,83,143,73,157,117,98,247,135,101,67,198,319,136,87,60,90,136,128,161,161,188,119,192,393,62,147,195,136,110,204,209,35,159,35,172,139,106,249,187,194,259,105,149,90,108,101,209,101,139,134,267,201,151,315,172,133,103,26,123,100,117,153,75,253,116,85,188,141
"COG0076",174,62,54,129,43,86,149,162,102,89,232,210,100,111,131,154,173,152,94,173,33,158,208,122,196,165,55,118,22,111,229,86,34,148,245,93,133,57,184,160,136,53,163,11,120,135,28,160,71,88,150,69,58,78,221,70,13,148,132,64,95,58,202,21,104,12,200,124,128,147,198,107,167,65,12,87,106,154,151,129,92,162,45,53,113,9,16,13,49,63,138,128,99,148,231,82,166,117,156,138
"COG0077",165,248,169,186,192,174,172,179,160,224,141,115,176,197,189,170,217,151,166,111,130,168,155,164,167,192,210,123,166,172,183,248,129,172,178,112,179,198,127,180,160,191,194,174,227,162,208,182,165,176,45,36,55,68,43,33,43,67,64,41,36,46,34,45,45,61,30,55,40,47,44,32,40,34,67,59,37,56,40,46,38,33,52,51,50,62,55,52,63,55,45,45,36,41,35,37,24,49,43,35
"COG0078",299,399,287,264,360,270,257,256,255,421,161,184,288,286,333,287,250,284,273,233,231,312,228,293,194,236,299,228,258,303,253,319,191,297,467,205,276,242,258,295,220,311,274,214,336,279,253,240,216,275,354,299,301,295,260,244,216,334,267,260,241,268,242,429,315,281,215,266,289,259,247,265,262,226,243,298,344,298,286,315,238,234,271,353,246,218,266,351,394,369,300,314,299,300,359,223,185,325,301,260
"COG0079",446,343,557,438,418,417,413,520,785,629,405,322,592,468,420,559,509,530,421,403,654,590,385,525,358,438,257,339,516,460,357,371,561,389,207,461,459,497,577,419,450,666,545,369,453,392,409,405,488,533,598,475,454,433,572,377,237,424,622,452,383,382,521,564,491,435,571,566,543,449,484,532,492,433,510,484,532,344,628,385,483,525,365,551,423,374,341,584,376,365,442,573,283,449,383,346,487,413,397,434
"COG0080",115,140,168,137,164,158,126,121,127,98,74,73,143,129,136,127,123,103,140,118,186,136,111,124,113,108,99,182,153,134,110,146,171,119,75,107,143,143,112,115,116,155,113,227,164,128,166,86,172,117,120,187,164,129,102,146,122,126,113,146,139,163,103,124,132,169,110,117,105,122,86,115,151,131,162,130,163,102,119,190,96,125,149,136,102,163,172,133,150,119,162,101,167,117,116,112,130,175,133,121
"COG0081",149,239,217,209,231,223,185,164,172,137,156,152,231,177,153,170,184,173,186,167,200,192,166,188,185,181,241,255,211,196,174,263,239,192,119,151,229,224,144,161,176,211,158,287,231,213,290,146,210,172,154,192,211,162,115,237,187,164,188,204,143,148,179,231,172,198,193,157,173,185,146,218,179,134,204,190,207,171,152,192,159,168,193,241,177,219,158,213,285,214,264,156,226,159,171,212,154,247,184,181
"COG0082",60,57,52,43,53,56,55,48,38,58,37,45,49,48,58,47,50,55,52,48,47,42,50,47,53,49,55,25,63,58,44,61,54,57,24,44,45,67,53,39,38,71,51,52,57,48,62,43,46,55,221,215,182,218,182,206,146,236,163,202,186,210,165,240,244,179,167,190,216,205,193,235,155,176,189,239,190,269,195,199,168,158,195,196,208,189,208,208,175,190,183,210,206,209,173,163,189,160,202,214
"COG0083",55,116,23,42,53,37,18,14,23,82,10,25,37,20,66,35,33,13,14,14,105,38,38,36,26,29,12,33,31,49,7,196,26,29,87,27,32,23,22,40,12,29,33,24,68,37,25,35,44,54,44,59,28,53,28,18,10,36,33,52,40,45,17,182,61,51,22,34,42,25,22,23,24,10,67,42,51,53,20,99,49,19,30,37,32,35,31,54,150,52,42,27,23,49,109,24,14,136,22,27
"COG0084",248,231,242,295,285,332,266,274,298,238,234,328,279,430,278,285,334,270,299,343,274,323,259,255,299,244,195,311,289,279,261,308,293,260,267,280,286,273,268,346,235,293,269,202,287,284,285,258,263,325,252,306,309,283,349,237,211,289,321,235,304,260,361,305,260,198,283,248,315,352,280,246,346,243,275,321,281,284,314,260,273,298,254,269,273,202,247,286,269,187,310,291,300,261,380,205,395,336,276,308
"COG0085",972,1066,882,935,1050,1097,750,764,849,835,651,685,957,816,1074,832,962,816,860,793,721,853,683,858,782,831,1077,971,942,877,868,1013,927,963,480,857,1026,942,842,821,778,1030,909,1003,933,1014,1176,755,963,738,894,850,1010,829,635,928,1161,804,806,873,795,1081,874,807,948,1017,1013,766,844,971,678,951,835,984,1005,805,792,962,741,1077,823,746,1095,1044,896,950,1065,1029,967,914,704,833,1101,877,731,915,692,695,850,899
"COG0086",602,1033,682,735,1096,911,751,741,699,750,712,666,834,773,728,741,908,843,591,541,937,680,754,783,807,782,940,1081,981,811,559,862,909,891,508,838,700,1004,740,650,775,891,912,1071,933,948,1126,792,955,787,1044,696,952,841,666,890,1293,719,755,775,662,832,668,881,769,1087,505,811,820,767,720,942,469,989,1098,784,854,1130,644,939,835,747,1032,696,771,1048,1080,836,974,713,721,767,1070,865,716,896,476,723,934,965
"COG0087",178,209,204,198,270,221,161,170,152,125,105,133,221,160,189,205,180,153,179,153,208,131,154,149,145,154,221,213,231,170,150,243,238,203,79,180,186,201,129,154,148,229,147,224,196,196,237,125,225,151,167,194,158,160,135,174,174,171,162,196,142,194,135,198,175,252,145,163,164,165,132,161,198,151,171,196,165,138,139,187,142,143,195,188,207,208,194,228,214,145,187,154,213,184,140,169,134,233,181,173
"COG0088",158,209,149,164,235,204,157,172,189,172,121,115,188,175,195,171,164,183,203,172,226,187,167,151,149,159,174,214,208,183,155,189,249,186,126,181,159,221,157,177,206,188,146,244,224,207,223,110,215,226,162,191,203,170,148,189,153,166,160,169,202,184,188,224,153,185,150,159,161,199,111,156,179,209,228,200,181,190,194,210,170,200,233,182,164,157,167,195,214,134,218,149,223,154,173,172,156,224,203,172
"COG0089",104,130,139,126,129,126,85,76,111,110,68,100,145,90,108,101,106,81,92,101,143,115,58,87,88,88,93,113,135,114,85,140,127,96,69,98,124,120,90,99,77,116,57,134,108,118,163,89,121,96,72,139,103,92,62,111,79,84,100,126,113,104,80,103,114,114,106,82,119,74,66,67,85,117,116,118,129,79,81,111,72,105,103,98,84,94,78,86,119,64,139,92,153,87,71,76,107,140,98,87
"COG0090",167,265,212,167,265,233,177,164,111,186,134,120,233,181,169,176,220,179,157,98,219,148,180,184,160,173,247,286,239,181,167,248,253,188,118,204,216,260,142,151,190,237,156,277,231,194,280,162,236,175,179,204,203,205,115,227,231,153,163,233,152,221,132,251,168,320,115,156,187,180,140,227,132,166,237,213,204,214,132,258,186,171,231,233,184,243,223,264,278,180,199,165,240,200,144,218,152,241,203,226
"COG0091",120,160,175,138,186,141,116,97,106,128,66,80,167,116,107,126,110,106,134,108,128,113,93,102,96,95,118,191,146,105,73,160,188,143,73,115,106,155,97,98,104,158,98,193,144,122,190,88,151,129,118,168,130,106,86,145,130,103,122,139,171,124,87,125,109,167,102,116,99,137,87,120,150,86,156,126,108,94,98,157,104,114,141,147,104,142,114,140,143,123,169,110,169,100,96,128,127,129,109,81
"COG0092",129,220,200,164,206,214,137,125,165,148,121,107,183,150,188,109,145,157,168,106,226,129,133,126,125,149,196,158,219,150,104,221,264,157,50,186,161,205,141,110,122,189,156,225,162,166,261,102,216,157,175,198,176,164,114,156,169,152,136,169,148,152,133,161,141,232,128,149,164,193,117,167,111,164,168,172,177,196,136,175,141,154,182,163,171,200,168,211,198,147,142,133,221,170,109,150,139,150,168,156
"COG0093",90,119,110,78,162,111,108,89,83,74,78,81,113,86,85,89,112,81,97,59,124,86,77,85,92,88,128,161,147,99,72,106,131,98,96,106,100,118,90,83,90,140,79,133,140,114,170,69,143,100,98,112,85,120,77,128,96,81,84,108,99,70,80,127,76,137,83,86,103,83,56,105,76,84,112,114,125,95,69,132,110,93,120,118,112,155,96,99,131,100,124,92,116,79,102,83,99,154,100,85
"COG0094",179,189,172,177,192,178,119,146,199,132,126,120,195,147,169,169,167,149,177,159,190,199,160,166,145,153,167,215,214,143,137,238,220,127,95,165,191,187,131,158,186,204,166,203,152,163,234,124,206,201,162,194,199,138,137,136,188,146,178,165,184,195,182,174,146,193,154,132,122,188,114,155,193,179,210,167,172,131,164,199,169,136,211,190,169,184,183,193,208,170,190,149,198,112,125,133,196,232,164,141
"COG0095",39,79,26,93,118,36,71,82,17,28,103,101,61,69,22,70,66,41,21,50,23,32,67,33,92,86,27,38,43,58,54,274,85,30,128,101,33,38,28,91,67,13,65,56,96,60,42,76,32,39,36,74,11,31,87,30,10,58,64,78,92,47,55,98,15,35,60,32,72,70,89,24,71,27,30,66,60,84,31,77,46,91,40,38,31,19,16,10,88,16,87,42,105,26,119,21,112,72,35,64
"COG0096",105,151,163,104,198,149,95,77,83,76,85,89,122,114,101,114,111,89,109,82,153,76,96,94,109,86,97,110,144,131,64,155,180,111,71,123,139,125,85,93,81,154,63,185,152,122,191,81,146,122,97,136,130,132,81,130,151,86,106,148,118,124,71,153,95,175,93,84,105,95,75,108,85,123,186,133,127,128,100,139,104,126,130,145,110,137,148,166,178,83,154,101,159,93,108,139,117,186,102,85
"COG0097",125,208,173,135,230,165,136,109,125,123,149,146,188,169,159,140,121,152,135,109,209,131,190,157,171,140,167,194,199,166,97,233,212,132,83,141,137,213,123,136,136,188,111,302,171,164,259,124,205,151,140,186,172,166,98,196,199,154,138,186,141,178,85,135,126,279,106,145,130,132,85,125,82,165,230,159,156,130,101,182,149,132,172,178,139,211,215,226,200,174,191,124,201,138,147,165,110,203,156,127
"COG0098",139,180,154,158,169,189,136,127,152,165,110,135,173,197,170,145,120,124,147,109,150,170,148,142,158,149,205,206,212,159,123,186,166,145,107,131,148,174,140,117,100,193,175,202,201,177,231,139,166,146,142,181,159,142,124,166,222,155,156,162,119,208,140,157,178,225,176,154,144,152,123,158,151,179,198,179,166,149,155,224,141,122,190,172,129,192,171,188,203,130,208,136,194,133,106,189,130,169,123,158
"COG0099",100,137,102,121,149,150,108,104,119,108,67,74,135,90,113,91,101,124,102,108,149,111,81,104,102,121,116,157,146,107,89,131,126,110,93,88,131,141,106,102,101,133,86,116,118,112,160,81,133,127,96,119,99,87,88,96,121,94,129,137,118,139,96,126,100,118,95,98,85,90,70,100,110,99,153,135,100,96,96,162,112,98,169,119,105,96,114,118,123,79,145,98,145,101,89,115,92,156,120,83
"COG0100",86,121,94,68,156,124,93,70,103,105,59,69,115,99,122,86,95,79,87,56,129,105,91,75,96,103,113,169,139,105,57,158,175,71,65,92,83,130,84,73,65,111,90,160,123,103,172,89,131,118,110,109,125,119,86,118,148,75,89,118,85,106,97,101,112,162,88,103,91,97,57,114,65,128,157,146,111,103,83,168,89,93,163,111,98,124,155,127,145,105,112,80,159,102,105,108,75,157,96,108
"COG0101",210,250,275,202,283,217,221,218,217,229,162,170,202,206,226,219,216,200,234,198,405,201,204,204,177,220,221,282,264,229,188,269,287,306,145,245,259,285,233,229,170,266,199,232,238,241,300,195,261,233,253,317,277,303,159,191,137,253,235,266,164,155,218,308,238,227,209,262,248,245,160,208,209,194,212,260,212,209,225,180,207,185,197,254,232,223,227,288,334,186,212,237,258,239,194,192,198,280,214,231
"COG0102",82,145,148,107,159,157,108,82,105,115,89,90,154,123,95,98,125,103,115,133,167,113,141,103,112,115,79,148,135,107,64,124,194,108,80,113,116,148,133,102,133,132,121,114,158,132,195,71,172,119,123,159,134,131,99,123,151,114,107,166,124,165,92,151,91,114,92,127,107,119,91,102,70,178,164,133,124,123,100,123,75,150,168,121,121,100,134,119,145,101,163,105,148,115,107,97,109,162,92,121
"COG0103",101,137,125,98,136,138,98,85,127,120,72,102,169,81,143,96,99,118,118,141,121,97,92,102,113,107,119,133,128,114,98,151,155,106,73,113,113,113,97,129,100,131,127,177,131,130,205,88,142,119,120,140,114,109,107,141,136,103,130,125,112,172,95,121,98,151,106,110,112,119,112,97,108,157,161,118,142,92,126,148,99,129,138,110,94,142,122,130,131,110,145,88,132,111,107,132,114,138,80,94
"COG0104",291,342,420,327,365,388,278,256,321,446,188,220,301,285,362,293,336,261,253,200,329,321,230,339,280,254,342,210,337,312,250,403,381,372,158,275,390,380,390,260,265,335,294,407,333,261,422,295,334,315,383,300,339,417,228,420,340,332,353,317,264,308,255,336,333,374,205,262,399,269,234,314,253,346,415,329,361,329,239,319,248,224,359,345,327,401,310,434,441,242,257,309,275,318,271,290,185,302,338,297
"COG0105",50,16,33,45,26,35,41,28,41,23,70,100,44,46,47,30,44,31,39,71,28,42,35,30,39,34,37,153,55,37,74,22,112,38,34,95,43,51,63,56,53,57,27,45,37,31,44,54,16,25,18,51,47,36,43,42,3,44,30,41,69,35,40,21,27,19,73,38,49,44,51,42,62,32,23,13,63,30,40,41,91,60,32,29,26,19,11,19,29,25,33,40,50,34,66,22,76,69,33,56
"COG0106",177,94,147,146,114,124,157,161,155,189,111,127,164,167,139,166,137,163,165,138,213,151,155,174,147,157,153,124,148,160,115,186,96,148,70,97,178,147,149,172,149,158,144,147,157,133,129,154,140,160,131,160,169,149,148,144,154,152,158,121,139,161,145,173,145,168,165,167,178,150,123,146,160,122,175,175,146,149,182,148,143,154,160,187,185,171,178,187,140,149,144,169,105,183,109,136,155,130,140,161
"COG0107",171,109,238,184,158,144,125,120,175,179,90,117,154,166,111,141,195,152,200,90,191,136,180,156,140,153,149,120,146,122,91,198,135,168,112,116,170,183,116,128,137,172,174,172,191,152,173,164,179,182,202,114,220,179,120,156,177,164,127,183,146,123,99,187,175,212,97,136,148,153,143,138,110,139,204,214,134,186,139,192,135,130,177,258,168,213,169,238,180,139,143,185,103,162,142,139,113,120,154,133
"COG0108",248,85,228,271,151,193,232,202,271,155,226,199,274,283,238,268,199,268,206,207,154,276,284,240,253,246,325,149,224,294,240,66,212,241,81,235,249,295,256,183,233,201,235,315,161,235,283,208,162,249,213,203,268,268,224,402,377,201,218,251,259,326,226,173,212,378,287,260,223,296,250,287,268,258,278,192,269,261,238,261,219,229,257,271,276,302,259,193,266,94,237,255,131,206,168,236,239,129,290,289
"COG0109",13,2,0,0,8,0,1,0,0,2,23,5,0,12,3,0,19,1,0,2,3,4,7,0,5,0,2,0,0,3,1,12,1,0,100,1,0,0,1,9,0,0,0,0,3,0,0,1,0,0,0,17,3,12,9,0,2,1,0,0,6,0,1,0,1,0,10,6,1,4,2,0,0,1,3,2,1,2,2,32,31,2,5,0,0,0,0,0,2,11,10,0,11,0,49,1,3,10,0,0
"COG0110",839,444,729,944,498,645,960,1000,775,608,1261,1150,911,1007,704,865,635,769,862,1159,518,684,924,728,980,902,423,752,642,774,1185,611,515,680,363,644,676,593,942,639,1010,598,635,913,465,854,493,900,569,782,526,600,550,582,1150,588,402,750,867,841,879,656,888,414,654,236,1087,753,663,815,722,824,1387,452,530,774,888,628,982,337,776,819,574,586,876,231,352,407,522,762,1078,664,547,653,556,619,1146,711,796,1018
"COG0111",344,551,368,374,519,505,392,348,327,439,357,366,446,464,362,341,409,469,313,292,434,393,401,388,340,438,267,303,476,438,308,652,302,417,530,409,389,372,467,379,377,331,387,234,828,434,341,364,352,450,405,413,439,472,402,446,193,457,348,457,501,412,337,892,383,374,306,366,337,391,333,406,308,294,385,458,559,516,391,435,392,444,376,468,369,277,290,385,505,454,492,432,419,391,524,263,310,341,442,370
"COG0112",211,301,311,301,295,300,205,265,311,229,190,190,295,232,195,225,239,231,189,216,218,230,215,233,219,244,365,186,345,275,178,235,287,265,93,309,236,291,261,186,221,283,269,316,271,279,379,221,297,214,255,250,262,246,240,327,325,202,231,347,282,343,243,114,337,343,208,235,241,264,239,259,263,219,344,260,251,295,247,268,229,255,258,298,304,398,241,248,272,226,233,241,285,253,173,271,203,209,270,272
"COG0113",42,44,20,48,48,46,33,44,18,43,61,27,69,33,51,23,51,28,62,30,125,25,58,27,41,29,38,19,53,55,33,40,35,40,84,44,33,63,30,63,21,35,16,23,56,23,24,14,52,61,65,137,42,58,21,30,14,39,51,67,56,54,37,82,33,36,37,85,85,44,23,66,24,46,20,26,32,47,39,67,95,37,62,92,64,220,52,55,47,185,47,23,68,50,99,28,38,38,30,24
"COG0114",23,133,14,11,76,13,40,25,6,24,34,29,13,34,46,10,38,25,7,32,35,19,32,39,14,10,25,29,26,43,22,55,16,25,102,23,27,10,21,35,10,26,13,20,54,31,21,6,25,42,19,37,31,27,64,16,25,72,14,15,10,2,22,109,13,11,16,32,30,45,33,15,10,8,28,29,25,45,55,61,35,75,24,18,8,23,19,45,138,18,50,22,64,18,56,11,27,148,37,16
"COG0115",65,72,82,66,75,104,85,81,70,79,61,59,72,83,75,83,75,85,64,78,82,89,83,74,84,80,81,54,68,74,54,79,84,81,61,82,73,86,96,56,70,79,87,86,98,82,93,66,90,81,391,293,306,329,269,353,310,338,312,342,289,374,324,387,275,504,253,306,333,293,241,288,300,326,352,388,355,313,365,321,265,331,366,304,324,248,349,333,273,253,372,298,232,358,299,312,257,341,282,356
"COG0116",221,231,249,164,200,161,153,185,169,187,200,169,180,257,206,179,182,167,248,155,212,193,214,198,138,172,183,93,232,182,166,96,317,240,216,243,215,250,179,215,189,279,156,246,207,204,220,207,214,159,192,190,312,310,140,228,166,240,170,197,206,196,136,142,243,236,170,199,208,206,164,180,104,189,278,219,166,189,157,173,184,152,284,263,184,214,279,301,234,219,160,208,191,201,186,165,131,194,218,229
"COG0117",153,77,221,218,110,167,210,188,185,171,170,183,203,220,186,172,159,181,101,202,125,210,201,195,205,173,251,131,186,201,140,161,126,190,74,185,187,221,233,164,124,177,228,274,122,192,210,165,136,175,230,182,209,200,191,290,257,207,171,190,187,242,172,108,177,333,166,197,192,195,205,242,172,243,267,165,202,201,212,237,182,212,215,230,195,335,230,199,231,93,163,170,76,181,134,225,155,164,173,204
