"","NLM010","DOM005","NOM028","NOM026","DLM014","DLF013","NLF008","DOF003","DLM006","NLM002","DLM016","NLF015","NLM017","DLF010","NLF009","NLM007","DLF004","DOF011","NLM024","DLM028"
"COG0302",34,24,21,27,24,32,29,24,37,32,33,20,19,22,23,15,33,25,33,24
"COG0303",13,26,24,28,11,9,25,15,7,12,16,16,8,9,16,35,9,19,10,17
"COG0304",115,48,104,80,101,103,109,97,119,75,50,107,73,37,69,117,94,89,126,69
"COG0305",76,81,85,68,95,115,94,85,99,89,102,104,92,97,98,135,71,68,100,61
"COG0306",11,18,20,20,11,14,28,14,7,9,16,20,20,7,18,13,9,29,18,14
"COG0307",21,28,17,18,32,26,16,30,22,35,37,29,14,19,24,22,32,22,42,19
"COG0308",24,26,28,24,20,14,20,10,9,5,11,18,2,9,10,15,9,3,16,16
"COG0309",14,5,8,24,10,17,12,12,10,11,13,4,15,11,8,11,14,18,9,12
"COG0310",2,1,7,18,3,9,1,5,1,3,4,2,2,7,2,4,0,6,2,14
"COG0311",11,3,6,14,2,8,8,1,21,23,4,2,1,8,7,5,8,15,11,2
"COG0312",14,33,12,34,34,26,29,41,13,5,40,23,15,10,29,34,16,10,11,21
"COG0313",56,49,48,52,60,67,55,56,48,42,59,44,34,44,51,66,53,44,46,44
"COG0314",2,2,2,4,0,0,3,0,0,1,0,0,0,0,0,1,0,0,3,1
"COG0315",11,4,8,14,7,3,9,7,3,1,11,4,1,3,8,10,3,11,3,8
"COG0316",0,8,2,24,0,0,5,1,2,3,0,1,1,6,0,1,1,1,1,4
"COG0317",126,98,106,103,175,141,123,135,187,206,132,140,97,167,142,132,127,126,186,113
"COG0318",108,118,68,88,105,78,104,84,63,75,80,107,120,99,98,112,70,72,97,111
"COG0319",26,23,25,33,36,28,19,24,32,34,23,18,13,38,21,36,20,21,28,20
"COG0320",15,25,16,9,24,25,17,18,12,7,20,23,21,2,23,31,14,14,9,16
"COG0321",10,19,6,6,29,16,22,17,7,8,19,15,13,7,14,19,11,6,9,13
"COG0322",85,73,75,76,68,76,81,54,99,103,75,84,55,93,60,78,83,74,70,80
"COG0323",34,28,39,29,48,38,44,43,51,80,56,43,55,68,81,72,76,106,80,77
"COG0324",54,65,70,30,51,43,67,78,67,101,63,63,67,81,43,56,63,62,68,54
"COG0325",46,25,25,28,42,29,45,24,45,39,32,33,34,26,35,36,33,32,26,37
"COG0326",76,98,72,75,114,107,76,89,102,87,90,74,78,84,90,85,92,68,103,82
"COG0327",20,30,32,26,31,41,33,31,23,30,28,23,22,20,22,24,27,31,33,24
"COG0328",8,2,7,5,4,7,7,11,5,4,14,4,11,27,8,8,35,2,2,12
"COG0329",46,55,57,56,70,47,74,54,50,49,78,75,93,84,82,78,59,83,79,79
"COG0330",69,33,56,72,34,50,26,48,93,82,58,42,60,68,71,62,37,57,54,67
"COG0331",46,36,44,40,47,55,45,37,55,42,40,31,36,28,32,49,36,62,61,39
"COG0332",74,115,52,63,81,34,89,85,62,66,65,62,69,33,89,63,62,70,88,44
"COG0333",6,4,4,14,5,5,3,7,7,6,11,5,6,8,5,7,5,0,3,1
"COG0334",78,87,70,79,123,94,103,96,97,116,79,104,81,80,86,93,74,75,93,86
"COG0335",9,16,10,18,21,18,17,28,22,27,21,11,11,33,21,16,26,16,16,21
"COG0336",37,23,27,33,31,39,28,33,35,41,23,23,38,36,37,26,24,49,36,37
"COG0337",51,38,21,53,48,34,36,46,46,40,46,35,53,43,47,42,47,53,36,61
"COG0338",39,19,20,16,14,51,13,19,35,14,22,28,30,64,25,27,20,14,14,18
"COG0339",77,118,81,30,137,87,139,88,101,191,115,84,85,33,89,78,122,123,179,81
"COG0340",39,24,46,54,48,44,42,48,54,52,33,34,43,48,37,52,44,41,48,44
"COG0341",31,32,27,25,32,27,41,30,32,4,30,41,48,36,33,50,38,21,7,37
"COG0342",91,75,61,55,99,39,110,67,125,148,77,95,75,74,101,107,130,140,142,94
"COG0343",36,46,47,47,46,49,55,50,72,81,60,44,45,71,59,43,61,51,58,52
"COG0344",13,6,3,21,7,19,10,9,9,1,15,9,10,29,20,17,9,10,4,23
"COG0345",33,31,31,47,41,32,39,38,33,35,37,39,36,42,44,63,33,34,40,46
"COG0346",50,68,57,70,43,61,69,49,39,15,39,53,52,28,53,54,32,47,28,38
"COG0347",48,13,29,40,23,43,17,30,46,23,33,20,44,32,38,25,32,44,35,37
"COG0348",46,57,39,32,45,54,53,75,32,11,66,40,44,45,35,47,27,15,23,56
"COG0349",0,1,5,8,1,3,1,2,1,3,0,0,1,1,1,0,0,0,1,7
"COG0350",33,31,20,36,39,46,29,30,29,35,27,27,26,34,25,20,27,33,17,22
"COG0351",46,29,30,50,35,35,46,21,54,71,56,44,29,38,33,43,52,78,87,20
"COG0352",25,21,35,42,47,33,26,27,39,33,36,21,24,25,26,22,24,35,30,26
"COG0353",30,29,37,32,38,24,35,28,30,39,33,36,28,47,30,34,38,32,34,39
"COG0354",1,2,1,3,0,1,3,0,0,2,2,0,1,0,1,0,0,0,2,3
"COG0355",23,13,10,20,21,11,8,14,18,20,20,10,8,9,19,16,13,13,5,13
"COG0356",59,30,35,68,51,48,47,33,64,49,37,47,44,40,44,65,52,66,57,47
"COG0357",27,29,38,48,33,32,18,38,52,48,30,18,26,44,37,42,23,36,25,32
"COG0358",146,76,111,91,154,134,132,126,122,108,123,111,146,165,140,186,113,139,148,135
"COG0359",26,19,28,34,30,26,24,18,24,13,14,23,16,35,24,32,27,27,40,24
"COG0360",15,9,15,26,23,26,15,20,19,9,18,15,7,29,24,17,17,29,20,18
"COG0361",11,5,10,20,18,24,22,15,27,12,13,9,14,17,15,12,17,17,17,16
"COG0362",22,30,27,19,22,25,40,20,8,4,25,26,23,13,10,34,14,26,16,11
"COG0363",70,120,71,53,104,88,122,87,51,37,98,103,96,62,80,72,80,115,120,54
"COG0364",28,34,21,16,35,32,41,27,5,5,32,40,24,14,30,26,14,22,17,11
"COG0365",38,43,35,26,59,31,66,41,43,81,61,56,31,43,19,34,53,31,58,33
"COG0366",190,193,252,194,236,267,248,207,384,461,193,159,207,259,245,172,356,256,591,257
"COG0367",88,27,71,50,44,69,43,45,63,73,68,54,43,60,53,52,54,36,61,50
"COG0368",18,8,11,20,11,11,9,17,9,7,10,11,14,24,19,16,6,12,5,19
"COG0369",1,3,0,5,0,1,1,0,0,0,1,2,0,1,0,0,2,0,2,5
"COG0370",125,76,109,112,118,115,95,108,141,172,135,80,107,193,111,102,112,122,91,131
"COG0371",12,9,31,25,11,32,17,21,20,10,20,22,44,29,22,21,19,23,10,23
"COG0372",91,51,74,55,41,42,44,78,71,43,62,44,52,47,61,62,52,73,68,74
"COG0373",21,10,6,20,4,3,12,5,9,6,8,6,6,8,5,17,9,15,4,14
"COG0374",5,7,8,13,2,9,31,1,1,8,11,6,8,2,2,5,2,30,13,15
"COG0375",1,1,5,11,2,10,10,2,2,1,5,1,1,11,4,0,4,4,2,10
"COG0376",0,5,4,8,0,0,1,1,0,1,0,2,2,3,0,1,0,1,2,5
"COG0377",7,10,7,2,9,10,9,8,12,29,8,9,9,8,9,3,19,20,50,13
"COG0378",13,11,7,51,8,7,12,11,6,2,5,10,7,9,3,5,5,17,7,13
"COG0379",26,35,44,33,36,38,35,33,34,54,36,41,24,29,24,24,33,63,26,34
"COG0380",15,21,20,12,19,27,15,6,6,2,8,24,13,7,10,1,6,4,12,9
"COG0381",43,140,47,43,73,69,81,62,56,62,80,76,47,53,89,56,111,44,73,60
"COG0382",3,1,0,6,5,2,10,1,17,54,5,1,0,17,3,1,20,28,20,9
"COG0383",43,200,38,13,92,89,50,74,31,11,125,83,127,99,73,13,35,12,19,79
"COG0384",0,7,2,0,0,4,2,5,1,3,2,1,2,2,0,4,1,0,3,6
"COG0385",19,10,33,20,8,15,20,17,15,52,30,16,11,10,12,17,26,31,44,27
"COG0386",10,10,9,6,4,8,4,7,8,25,3,15,7,8,16,7,10,27,6,7
"COG0387",0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0388",90,82,89,75,99,101,101,86,81,107,171,131,108,130,125,117,171,161,186,119
"COG0389",83,50,86,88,76,84,45,74,76,84,86,49,66,110,75,72,62,103,67,96
"COG0390",6,23,6,6,15,11,16,24,6,18,8,13,8,2,1,4,5,0,5,9
"COG0391",4,7,4,19,4,8,12,2,1,2,4,4,4,27,4,5,5,11,7,3
"COG0392",11,7,13,22,7,24,7,6,16,3,8,7,6,16,8,15,6,8,1,13
"COG0393",20,22,17,13,16,21,24,15,14,2,22,25,24,10,8,9,11,9,16,16
"COG0394",42,20,54,42,38,46,31,34,36,45,35,43,42,37,35,47,38,60,32,39
"COG0395",147,59,183,162,92,132,53,105,136,28,123,67,349,244,206,151,121,64,23,280
"COG0396",23,28,21,24,37,43,25,32,52,36,43,26,38,64,26,21,33,42,39,31
"COG0397",0,5,2,12,0,1,1,1,0,0,1,0,2,3,0,0,0,0,2,1
"COG0398",3,5,8,14,1,6,4,8,3,4,5,4,15,34,12,9,4,3,4,10
"COG0399",81,209,107,62,148,81,95,123,102,72,135,140,175,114,123,84,153,82,73,118
"COG0400",0,4,5,0,0,0,0,3,0,2,0,1,0,0,2,2,0,0,0,7
"COG0401",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG0402",23,34,61,69,34,55,37,56,27,18,32,19,22,67,22,25,20,14,20,33
"COG0403",45,58,32,23,71,42,82,52,22,22,58,72,39,29,44,59,25,31,33,53
"COG0404",23,27,33,16,38,35,45,32,17,27,25,33,35,24,36,28,22,32,15,35
"COG0405",3,7,4,4,2,0,4,4,3,5,3,0,5,6,3,5,2,2,3,13
"COG0406",30,7,25,42,20,28,23,25,21,22,43,35,42,66,43,45,31,29,21,39
"COG0407",15,17,8,12,8,5,10,6,6,5,14,8,7,14,11,15,2,6,8,17
"COG0408",0,0,0,4,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0
"COG0409",3,1,3,13,4,11,10,4,2,3,5,0,1,4,4,3,2,8,5,9
"COG0410",16,19,11,30,13,18,10,26,16,7,20,10,12,40,12,19,9,10,2,16
"COG0411",19,18,14,20,13,23,13,14,22,8,16,11,16,35,14,15,7,11,6,23
"COG0412",0,4,5,10,0,2,3,0,0,1,1,0,0,5,0,1,0,0,2,6
"COG0413",25,8,21,13,38,21,35,22,16,32,17,28,11,9,12,21,21,24,23,16
"COG0414",23,34,22,17,33,31,33,27,32,45,36,27,26,16,16,34,36,35,55,28
"COG0415",1,1,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,2
"COG0416",35,7,15,37,19,31,13,21,21,4,27,8,12,41,32,29,22,21,10,29
"COG0417",0,4,8,9,0,1,1,1,0,0,1,1,4,3,0,0,0,0,2,7
"COG0418",1,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG0419",65,32,57,37,37,86,58,53,38,38,111,107,50,54,70,112,112,117,116,81
"COG0420",68,29,67,64,47,63,58,49,39,17,57,41,41,56,58,61,34,26,65,40
"COG0421",13,1,6,19,9,3,3,3,11,0,9,6,1,26,24,27,10,9,10,13
"COG0422",51,53,42,37,46,38,63,35,45,91,55,57,40,26,33,51,42,66,104,26
"COG0423",62,38,70,24,67,66,60,62,69,100,77,59,54,87,54,63,69,53,83,51
"COG0424",21,26,24,25,22,38,19,27,31,33,17,11,12,19,17,18,23,18,17,19
"COG0425",38,62,36,23,36,32,39,32,27,51,38,65,31,18,36,54,44,25,26,18
"COG0426",69,53,62,48,73,81,67,75,69,62,63,62,59,67,62,65,54,63,59,52
"COG0427",54,51,39,34,83,45,62,41,45,80,59,40,23,55,55,63,80,77,64,40
"COG0428",32,7,19,20,26,34,24,29,23,55,23,11,16,47,26,25,14,7,32,22
"COG0429",1,6,0,2,2,0,1,1,0,4,2,1,1,5,2,1,4,0,6,1
"COG0430",0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1
"COG0431",2,3,5,12,0,1,1,0,0,3,1,1,2,4,1,0,0,0,3,4
"COG0432",6,9,7,15,15,12,11,9,6,3,5,15,5,2,13,24,10,19,11,12
"COG0433",26,51,24,42,25,13,31,28,20,10,20,12,15,22,53,41,21,17,53,24
"COG0434",0,0,1,6,0,5,6,5,1,0,0,2,2,4,1,8,0,0,0,0
"COG0435",0,4,1,6,0,2,0,0,2,1,1,0,0,1,1,0,0,0,2,3
"COG0436",143,122,121,112,190,168,145,143,145,181,254,250,208,194,222,249,251,273,250,197
"COG0437",11,16,12,27,5,10,23,5,7,9,6,17,3,6,5,19,5,2,14,33
"COG0438",514,1020,645,500,782,581,653,661,647,513,600,724,846,463,800,492,494,526,513,525
"COG0439",79,97,100,62,48,65,72,71,42,16,55,77,78,29,47,66,40,44,44,45
"COG0440",30,14,22,35,17,27,21,23,23,7,26,19,17,22,26,24,15,9,7,30
"COG0441",130,113,124,102,149,125,143,122,174,170,129,146,112,162,119,113,149,194,152,133
"COG0442",67,51,65,67,61,71,45,69,63,89,51,37,47,89,39,68,60,58,71,49
"COG0443",105,76,77,96,94,106,94,75,165,108,118,92,91,123,93,109,101,73,91,142
"COG0444",30,40,82,82,31,53,35,50,28,27,43,43,37,93,52,81,23,36,28,78
"COG0445",107,62,82,99,105,93,97,97,117,119,93,78,69,128,97,131,102,103,115,87
"COG0446",82,96,155,142,109,144,80,88,74,70,112,110,77,123,95,126,93,56,66,89
"COG0447",21,23,15,8,26,13,32,12,22,44,12,22,12,6,10,24,26,19,49,13
"COG0448",56,28,69,99,41,76,32,49,56,11,70,26,52,79,61,55,21,45,24,68
"COG0449",97,54,67,104,86,92,55,81,101,78,66,75,77,117,83,78,83,102,71,87
"COG0450",20,29,16,27,24,20,25,17,9,10,24,24,15,16,16,32,18,17,19,8
"COG0451",239,354,150,208,260,214,253,264,236,193,253,308,285,153,290,187,248,190,219,228
"COG0452",60,39,30,44,47,53,40,47,40,62,49,36,41,51,51,43,41,48,19,37
"COG0454",138,155,152,198,122,167,134,130,107,71,144,152,113,147,154,110,101,87,76,149
"COG0455",20,4,0,11,3,0,0,4,9,0,0,2,7,3,10,3,4,0,0,11
"COG0456",14,13,33,31,12,13,5,26,14,9,18,12,17,37,23,9,11,8,3,19
"COG0457",266,308,321,122,408,218,359,293,296,409,304,316,252,159,304,340,384,294,339,226
"COG0458",189,130,182,125,204,206,197,180,220,273,120,118,103,109,105,142,170,154,196,133
"COG0459",71,56,42,57,63,71,72,56,62,104,63,76,112,77,54,67,65,70,79,91
"COG0460",42,37,34,39,66,47,45,42,57,94,69,54,75,70,63,86,83,65,118,78
"COG0461",33,30,33,35,14,30,26,31,52,54,30,21,43,25,25,31,46,51,46,30
"COG0462",43,34,58,82,43,60,49,52,50,52,64,54,71,62,48,53,55,55,54,51
"COG0463",446,522,441,360,435,379,368,412,547,564,649,658,749,578,798,621,695,782,662,635
"COG0464",36,41,14,55,23,22,9,48,19,46,31,18,8,36,66,32,54,41,74,31
"COG0465",103,78,112,121,100,137,85,125,91,92,106,93,73,157,110,105,85,84,79,119
"COG0466",94,70,68,95,85,80,76,86,111,101,78,63,66,103,70,89,91,89,101,90
"COG0468",70,48,34,48,66,58,56,53,63,53,78,55,64,58,50,45,56,63,55,42
"COG0469",63,80,68,61,77,61,59,54,61,83,65,55,73,83,67,74,42,65,43,51
"COG0470",11,9,4,18,3,16,9,10,3,2,7,6,1,16,9,11,3,7,6,12
"COG0471",100,129,101,78,119,98,133,124,136,194,160,134,103,82,106,116,128,114,164,106
"COG0472",84,142,81,66,89,84,81,99,67,97,88,84,80,116,90,88,108,63,86,72
"COG0473",55,40,52,42,51,65,56,46,61,50,60,61,51,57,59,48,49,54,39,53
"COG0474",142,140,188,143,145,162,156,134,182,186,154,139,173,223,134,149,175,119,206,141
"COG0475",123,199,117,53,147,106,192,113,140,193,147,186,147,52,113,117,122,144,185,82
"COG0476",26,27,44,30,27,26,28,32,28,56,25,35,24,22,16,11,62,86,30,43
"COG0477",357,610,450,626,345,348,677,284,303,529,345,497,277,369,361,361,457,616,670,568
"COG0479",20,15,19,26,32,14,35,21,29,52,18,32,25,14,20,18,41,41,53,21
"COG0480",287,200,268,207,390,331,275,286,374,231,326,272,243,290,255,334,287,253,272,262
"COG0481",66,47,56,60,85,76,74,70,75,87,69,68,56,99,85,88,88,85,94,92
"COG0482",57,49,54,57,57,66,50,56,51,41,70,101,80,80,94,79,72,75,74,73
"COG0483",15,41,19,19,14,22,23,22,8,8,21,19,11,15,16,21,16,1,14,19
"COG0484",59,29,45,46,64,52,38,38,46,43,43,36,31,54,44,56,41,58,52,56
"COG0486",59,50,55,80,61,58,52,56,65,78,67,49,71,90,61,56,58,37,59,77
"COG0488",293,324,335,267,346,317,329,294,381,384,331,329,288,273,300,342,305,280,362,276
"COG0489",147,193,143,95,246,143,164,129,131,136,142,154,181,109,155,97,131,198,170,103
"COG0490",2,0,1,0,2,3,4,1,1,3,0,1,1,0,2,0,1,0,0,0
"COG0491",33,46,30,43,23,29,20,49,34,25,81,46,52,85,59,57,37,52,45,64
"COG0492",57,32,67,58,62,58,49,43,48,61,53,39,38,72,51,55,37,40,54,41
"COG0493",181,114,164,134,171,178,158,132,179,221,163,132,124,162,152,127,201,175,262,162
"COG0494",65,66,91,160,75,101,52,84,135,73,69,29,115,133,94,92,78,51,47,126
"COG0495",133,68,87,80,122,125,102,95,127,119,113,112,88,142,93,135,110,128,134,107
"COG0496",23,21,15,13,29,21,30,23,15,35,21,33,28,17,20,26,31,43,45,11
"COG0497",75,42,64,64,40,80,68,64,68,58,79,71,49,96,53,45,78,60,82,52
"COG0498",70,33,58,63,53,55,65,67,51,51,70,43,39,64,61,62,57,67,86,58
"COG0499",18,44,9,7,21,23,20,33,18,5,20,33,24,16,25,5,15,9,10,18
"COG0500",150,166,182,225,134,142,124,133,150,52,122,137,169,239,146,128,114,95,80,200
"COG0501",30,56,23,35,38,40,51,32,22,50,32,27,21,21,21,23,33,33,31,27
"COG0502",83,63,66,51,67,77,64,78,31,25,84,97,58,26,51,52,46,35,32,59
"COG0503",66,51,50,76,59,67,25,41,56,54,39,49,50,45,41,51,65,55,76,44
"COG0504",48,45,70,68,67,84,84,70,90,89,75,57,52,69,62,70,57,68,86,68
"COG0505",28,35,41,47,52,56,41,44,48,65,37,31,32,55,40,53,56,52,56,46
"COG0506",33,47,22,25,17,17,16,17,17,3,8,39,26,16,39,41,24,12,32,34
"COG0507",232,121,214,156,213,201,183,219,245,277,232,166,251,247,227,290,287,225,199,180
"COG0508",17,42,16,26,5,21,28,19,5,4,12,31,13,20,10,15,10,1,5,24
"COG0509",9,16,14,11,19,11,19,11,4,7,11,15,9,11,17,13,8,9,15,14
"COG0510",20,8,7,15,8,2,27,9,22,3,11,11,1,7,1,8,9,1,2,7
"COG0511",43,47,47,41,47,29,39,28,49,41,35,44,35,25,40,44,44,40,49,31
"COG0512",22,18,36,21,22,27,21,24,30,30,22,11,24,20,20,16,24,36,32,20
"COG0513",154,132,139,149,143,121,153,158,167,157,133,151,113,91,140,200,129,160,152,128
"COG0514",171,185,161,115,213,198,226,140,200,267,237,237,188,115,182,221,227,334,332,125
"COG0515",181,46,115,148,78,144,58,106,109,58,191,50,69,157,102,80,63,108,27,176
"COG0516",70,65,71,53,57,67,85,56,68,96,50,99,73,57,54,57,76,89,97,73
"COG0517",81,69,87,97,75,101,112,96,81,130,78,86,75,100,78,104,117,155,170,82
"COG0518",88,67,70,63,76,88,75,68,72,82,81,88,72,69,60,88,78,69,98,76
"COG0519",71,91,81,52,76,85,88,69,84,75,63,106,64,43,74,93,84,71,87,76
"COG0520",49,45,61,74,60,64,73,50,58,79,61,52,46,97,53,69,60,85,70,58
"COG0521",8,6,17,18,2,12,5,7,3,4,6,5,6,6,10,10,2,8,9,16
"COG0522",29,27,28,47,29,34,27,34,48,41,27,18,32,47,19,25,27,35,44,23
"COG0523",33,11,41,53,26,26,24,34,39,19,34,33,21,41,29,44,23,48,24,31
"COG0524",204,224,232,220,183,214,208,223,179,217,252,196,201,199,203,258,269,272,332,202
"COG0525",106,64,84,82,117,139,89,98,124,115,90,82,77,127,93,84,115,69,122,98
"COG0526",219,212,180,176,223,204,190,235,216,178,184,247,197,164,267,169,279,226,323,167
"COG0527",102,100,122,80,130,111,151,118,128,172,112,151,107,85,108,119,137,111,172,86
"COG0528",40,36,30,39,42,43,34,23,41,45,32,34,32,33,33,44,43,53,36,31
"COG0529",8,20,24,4,13,8,15,14,10,5,11,14,10,6,10,10,14,4,10,11
"COG0530",52,41,39,42,46,18,30,23,39,8,46,26,41,23,46,37,20,17,9,40
"COG0531",92,92,122,128,87,84,100,64,48,43,75,76,48,58,73,124,48,68,71,122
"COG0532",66,66,63,75,119,83,77,75,78,129,75,58,56,77,42,60,89,121,131,63
"COG0533",57,31,47,48,59,65,43,42,43,60,45,26,27,70,45,39,45,47,51,40
"COG0534",763,516,766,705,645,707,644,731,672,509,773,727,716,629,707,810,579,538,444,727
"COG0535",106,47,90,98,65,81,108,90,98,47,65,93,67,95,90,87,48,129,61,93
"COG0536",48,31,52,52,54,44,42,51,70,78,52,48,40,52,46,55,41,56,59,41
"COG0537",18,18,26,32,24,23,22,17,34,18,30,39,37,36,56,47,40,36,32,31
"COG0538",42,26,34,35,60,42,32,41,51,56,50,46,46,38,42,43,54,50,55,57
"COG0539",85,59,50,57,87,85,66,68,89,115,76,69,57,73,89,73,78,81,94,87
"COG0540",57,24,38,51,50,34,45,39,69,56,56,43,49,46,54,55,42,61,43,49
"COG0541",61,45,51,51,62,65,60,58,58,70,60,67,43,87,46,74,48,75,64,60
"COG0542",265,159,185,185,223,266,257,262,290,379,258,248,187,263,245,309,193,303,292,264
"COG0543",94,76,87,84,99,99,94,97,87,147,107,114,86,70,94,113,121,113,148,89
"COG0544",64,54,47,86,90,77,66,79,125,64,62,60,63,114,88,100,78,93,76,84
"COG0545",47,77,60,36,65,68,59,60,95,185,66,81,64,32,74,82,81,115,132,43
"COG0546",73,58,69,68,54,80,72,87,103,85,58,57,54,75,65,42,76,84,62,88
"COG0547",36,38,50,31,26,38,42,17,40,48,27,24,24,18,16,19,13,23,19,28
"COG0548",41,28,32,39,50,41,30,34,28,40,36,31,40,30,37,48,37,31,44,41
"COG0549",14,8,25,24,10,14,17,17,11,8,8,6,9,25,15,9,10,4,6,25
"COG0550",284,204,318,172,302,288,435,262,246,253,310,375,241,246,254,372,271,300,321,264
"COG0551",40,21,58,66,24,45,31,27,38,7,30,21,20,58,33,51,26,41,19,51
"COG0552",37,23,30,43,32,42,22,37,46,47,28,33,21,67,24,39,32,41,23,33
"COG0553",147,178,112,135,108,103,159,120,138,93,103,150,177,91,157,145,184,114,69,156
"COG0554",32,14,27,31,18,28,20,12,22,6,67,52,26,46,44,39,29,18,25,45
"COG0555",14,2,9,19,1,6,2,3,3,2,4,1,1,5,1,7,0,3,0,9
"COG0556",72,54,53,64,102,92,59,72,81,105,54,58,64,89,71,75,59,79,72,80
"COG0557",79,60,67,83,89,50,82,73,92,156,84,72,63,87,69,86,101,90,112,72
"COG0558",29,26,26,39,24,38,10,35,36,43,21,30,34,49,24,28,19,15,19,33
"COG0559",22,21,19,32,14,24,13,20,15,8,24,12,9,41,12,29,14,11,9,28
"COG0560",22,44,33,48,43,46,43,25,33,32,47,34,39,41,33,25,25,22,47,37
"COG0561",137,109,186,201,137,170,121,109,142,106,130,125,120,160,122,135,106,155,91,120
"COG0562",39,30,43,53,41,44,55,43,26,11,26,43,54,19,45,56,23,29,42,23
"COG0563",36,27,31,44,30,50,29,40,43,43,43,25,32,57,32,47,33,29,39,31
"COG0564",112,128,145,128,146,136,159,150,154,216,155,133,120,180,155,154,163,167,225,120
"COG0565",1,5,3,3,1,0,5,1,1,2,0,0,1,1,0,3,0,0,1,9
"COG0566",94,93,94,87,118,146,110,93,91,71,106,110,79,116,110,112,90,94,103,90
"COG0567",3,1,3,15,0,4,8,4,1,4,4,3,1,0,0,4,3,0,3,24
"COG0568",45,34,30,73,70,49,33,64,103,110,52,19,48,130,42,72,84,94,106,83
"COG0569",78,32,85,59,68,51,61,64,58,64,115,93,88,84,102,119,81,101,69,91
"COG0571",33,24,41,30,36,39,33,48,43,54,43,19,24,57,44,36,45,42,50,44
"COG0572",71,69,78,68,72,59,94,71,80,114,74,81,56,84,75,56,85,110,89,78
"COG0573",33,31,34,30,35,33,42,39,17,13,40,34,24,25,26,36,28,26,15,26
"COG0574",127,121,128,76,175,126,165,133,188,264,158,145,134,187,113,142,138,177,193,138
"COG0575",46,42,17,34,29,31,33,46,23,45,34,24,36,46,36,33,57,56,38,36
"COG0576",37,21,22,34,23,25,18,32,46,31,35,31,17,48,27,18,36,22,36,20
"COG0577",388,251,357,331,298,341,215,345,314,245,307,256,329,372,316,350,259,234,231,286
"COG0578",10,12,8,15,21,19,23,3,2,6,14,11,1,8,6,28,10,6,8,15
"COG0579",13,26,18,45,8,20,3,7,7,5,18,20,14,31,14,13,14,2,7,25
"COG0580",10,34,12,32,5,16,21,13,5,5,12,21,15,11,5,8,5,4,5,10
"COG0581",49,28,35,51,22,38,24,32,18,7,27,39,31,27,27,38,19,19,12,39
"COG0582",503,267,421,471,440,727,481,552,391,147,502,384,484,692,603,520,401,227,488,531
"COG0583",218,266,309,548,146,215,210,241,181,160,186,174,145,377,234,296,130,175,144,419
"COG0584",94,96,63,75,87,99,118,89,63,16,78,121,106,68,96,73,78,32,87,65
"COG0585",1,3,2,7,0,2,0,0,0,2,0,0,0,4,0,3,0,0,0,3
"COG0586",17,25,24,36,17,38,22,19,21,36,18,32,21,21,28,18,37,30,36,31
"COG0587",116,113,136,138,171,158,112,107,172,200,177,139,177,164,164,166,153,137,144,123
"COG0588",23,23,16,15,16,15,42,15,18,5,28,21,16,10,25,16,10,12,15,25
"COG0589",72,100,67,34,68,82,98,75,64,103,93,96,89,27,70,65,86,84,123,45
"COG0590",25,27,38,44,32,27,30,32,37,49,29,26,24,34,29,24,30,48,54,22
"COG0591",91,121,93,91,115,108,122,94,109,70,116,136,131,126,87,102,90,111,80,68
"COG0592",55,68,57,72,56,78,62,59,97,86,75,43,61,90,53,64,67,49,64,43
"COG0593",20,28,16,21,27,38,36,35,20,34,28,34,27,31,24,12,11,16,23,23
"COG0594",14,6,15,28,7,11,6,7,8,8,12,6,15,18,7,5,10,8,0,15
"COG0595",34,10,30,43,24,51,16,23,42,11,30,30,14,80,36,32,51,32,9,49
"COG0596",44,33,53,83,39,36,20,24,48,21,33,28,34,47,59,34,26,24,19,76
"COG0597",13,1,12,35,4,21,15,23,18,7,11,3,16,14,8,7,6,5,1,13
"COG0598",39,85,65,61,58,59,49,61,54,66,82,62,37,43,67,60,55,63,69,52
"COG0599",28,29,36,32,45,25,43,39,33,34,49,44,27,24,29,20,16,9,18,18
"COG0600",35,25,38,56,17,25,16,34,32,11,31,28,30,26,19,35,30,9,10,41
"COG0601",32,46,88,110,30,42,54,60,35,23,55,41,40,91,58,74,27,34,26,79
"COG0602",56,42,44,58,49,36,46,51,55,50,36,33,30,40,52,48,52,52,34,38
"COG0603",21,18,25,19,26,13,39,30,28,37,33,30,29,20,13,16,25,29,30,9
"COG0604",2,12,8,30,0,5,1,1,0,9,3,2,5,12,3,1,2,0,3,10
"COG0605",13,15,10,23,24,13,10,19,13,8,20,12,24,9,17,8,12,4,4,17
"COG0606",72,46,50,61,50,64,60,42,57,86,77,71,46,83,75,71,59,76,81,66
"COG0607",64,83,92,63,74,55,60,57,40,63,51,80,50,47,54,81,52,42,57,62
"COG0608",84,54,71,68,96,82,68,61,91,85,91,71,55,104,54,56,74,69,65,66
"COG0609",65,56,83,102,72,66,95,77,58,90,90,82,48,67,56,71,60,75,70,71
