"","NOM019","DOF008","NLM027","NOM015","DLF008","DLM001","NLF005","NOF012","DLM016","DOM018","NLM032","DLF003","DOM001","NLM016","NLM025","NLF009","NOM013","DOM008","NLM023","NLM007"
"COG0302",20,13,17,14,12,14,15,10,20,12,29,33,27,29,35,39,39,21,31,23
"COG0303",15,34,29,18,19,7,12,15,15,13,29,11,21,1,12,17,13,6,25,32
"COG0304",76,108,75,99,101,108,90,75,64,100,103,85,65,106,131,90,66,74,71,87
"COG0305",98,134,111,92,82,128,79,117,105,87,90,80,87,62,98,77,82,87,62,127
"COG0306",4,8,12,25,32,5,10,20,12,5,7,7,15,1,3,15,23,28,23,15
"COG0307",23,18,13,20,15,26,19,16,17,27,19,38,23,32,27,18,16,34,23,15
"COG0308",18,61,54,10,7,20,7,11,13,18,7,5,17,4,21,15,8,18,23,15
"COG0309",5,30,30,4,3,6,21,8,9,16,26,21,9,2,6,10,17,4,7,16
"COG0310",8,9,19,1,5,0,5,3,9,5,9,5,3,1,1,3,9,4,4,4
"COG0311",10,15,11,6,3,12,18,4,5,5,11,25,7,24,18,5,11,2,2,8
"COG0312",14,22,8,16,6,26,17,13,26,36,27,8,33,21,40,38,8,27,41,36
"COG0313",61,69,56,65,40,52,48,53,57,42,40,57,65,49,51,47,56,42,44,48
"COG0314",1,1,2,1,3,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1
"COG0315",5,19,19,4,1,2,6,5,7,16,18,4,2,4,5,9,6,8,7,7
"COG0316",1,3,6,1,1,1,1,2,0,1,1,1,0,1,18,0,0,3,7,3
"COG0317",131,139,107,141,109,165,129,136,152,124,136,174,144,215,169,96,131,107,127,141
"COG0318",125,46,40,134,89,100,85,147,105,59,81,118,90,61,66,72,121,92,99,105
"COG0319",17,34,28,22,17,26,29,34,22,29,41,41,27,25,23,23,36,27,28,33
"COG0320",27,1,1,31,21,20,17,19,25,29,9,6,14,1,4,19,24,23,22,27
"COG0321",10,3,1,15,12,18,10,9,25,15,4,2,10,0,1,11,5,8,16,12
"COG0322",93,71,68,80,54,76,96,130,81,78,68,97,84,98,98,79,92,75,82,79
"COG0323",88,57,69,63,74,73,75,135,60,73,91,70,59,98,63,57,77,73,57,80
"COG0324",58,36,38,83,36,57,74,70,70,74,55,66,72,75,73,59,69,66,44,67
"COG0325",46,36,20,21,26,35,41,33,31,26,45,51,26,42,59,27,35,18,28,31
"COG0326",72,83,44,89,83,68,98,135,83,78,113,102,72,96,105,102,111,84,96,82
"COG0327",38,29,30,14,23,45,18,14,22,25,12,29,34,13,39,28,27,35,28,23
"COG0328",18,9,20,12,3,10,10,15,12,11,12,28,7,2,68,12,31,5,4,13
"COG0329",75,75,79,96,106,85,81,70,92,59,82,67,85,61,55,63,83,92,78,86
"COG0330",66,73,83,44,41,49,56,75,50,46,73,65,58,55,105,60,56,37,54,55
"COG0331",40,96,51,49,46,41,38,46,33,38,55,42,41,52,39,30,51,34,37,51
"COG0332",54,33,63,97,63,58,50,75,75,81,48,63,56,72,101,80,47,70,91,78
"COG0333",8,5,8,7,9,6,5,12,4,14,8,9,8,2,9,2,10,8,6,4
"COG0334",85,51,73,111,56,92,112,72,128,95,82,93,80,67,67,79,87,101,98,103
"COG0335",25,18,17,17,14,16,31,27,18,22,24,21,19,17,21,16,24,20,20,21
"COG0336",46,33,27,26,16,32,34,46,29,35,34,47,29,35,44,25,32,33,28,33
"COG0337",55,65,36,40,41,54,46,26,42,42,38,52,53,49,55,31,39,36,37,43
"COG0338",27,6,5,25,12,17,10,20,22,38,42,31,30,64,48,33,39,27,12,29
"COG0339",74,13,8,105,62,116,64,79,124,97,36,68,102,176,151,84,95,123,106,83
"COG0340",54,69,66,45,25,34,47,32,45,61,52,62,41,44,46,51,45,42,37,57
"COG0341",36,37,22,24,48,27,40,42,27,24,43,23,27,13,24,33,30,20,35,41
"COG0342",75,64,45,59,54,101,101,93,63,91,69,103,81,195,135,74,79,81,79,90
"COG0343",64,49,55,43,32,75,52,73,54,43,49,66,54,45,72,37,47,43,55,54
"COG0344",25,20,18,9,5,5,25,24,9,14,42,19,21,7,17,16,17,7,19,20
"COG0345",37,36,47,52,34,42,35,25,43,43,38,45,39,23,24,33,38,36,47,45
"COG0346",37,43,48,47,73,38,34,76,53,45,35,35,54,13,30,50,55,71,72,48
"COG0347",54,62,22,40,27,25,43,29,33,49,64,52,34,34,53,36,48,6,12,24
"COG0348",48,53,32,50,49,58,22,39,51,52,53,39,68,6,19,46,46,43,60,31
"COG0349",3,13,3,0,1,1,0,0,0,3,4,1,0,0,5,2,0,1,1,0
"COG0350",32,31,39,24,23,24,26,27,24,33,25,31,26,27,18,32,30,21,32,20
"COG0351",30,49,45,43,22,51,39,27,49,43,49,56,46,78,49,31,47,42,37,42
"COG0352",29,67,33,25,18,30,26,23,23,32,40,34,37,19,42,15,25,18,24,23
"COG0353",43,39,39,36,26,30,36,48,37,27,42,47,32,23,30,33,40,37,42,40
"COG0354",1,0,2,3,2,0,1,0,0,1,0,0,1,0,2,2,0,0,2,2
"COG0355",15,19,22,8,7,12,16,8,17,25,18,14,12,5,19,13,12,9,14,16
"COG0356",43,52,47,42,35,45,68,27,26,55,43,45,39,54,52,54,56,23,45,58
"COG0357",31,56,62,23,26,34,31,40,28,33,46,39,20,27,40,29,40,22,28,27
"COG0358",162,135,102,135,104,101,146,175,121,129,138,166,156,250,169,158,156,100,93,183
"COG0359",31,29,31,24,23,30,30,45,25,17,31,41,24,26,29,25,27,14,25,28
"COG0360",28,21,17,21,20,12,26,33,24,15,21,30,14,23,23,24,37,18,17,17
"COG0361",21,21,22,10,10,8,16,23,12,16,10,19,9,22,27,16,10,12,11,19
"COG0362",19,23,19,34,26,19,5,16,30,15,9,3,23,1,4,19,21,35,17,27
"COG0363",76,53,52,94,81,107,67,55,99,107,35,81,112,145,88,93,67,97,91,77
"COG0364",14,31,23,32,29,26,12,17,30,35,11,5,23,2,1,30,18,42,30,32
"COG0365",47,3,6,40,36,52,40,24,59,41,30,39,47,81,30,35,26,52,56,36
"COG0366",239,528,334,206,107,250,258,148,209,308,339,288,207,374,393,238,183,183,210,182
"COG0367",65,70,72,85,40,61,57,142,72,57,86,57,48,66,60,53,65,51,53,65
"COG0368",22,19,11,24,11,13,11,12,17,14,21,10,21,2,12,17,16,10,19,18
"COG0369",1,0,4,0,1,0,0,1,2,0,0,1,0,0,1,0,1,1,1,0
"COG0370",156,105,108,143,81,136,134,102,121,181,137,159,140,96,152,116,108,90,111,108
"COG0371",30,41,44,29,50,25,24,20,18,14,34,20,25,7,17,20,27,14,18,24
"COG0372",41,43,32,47,30,47,60,29,48,45,77,87,66,66,62,53,68,49,54,54
"COG0373",12,16,27,5,8,13,6,9,5,10,27,4,9,0,7,7,23,2,13,5
"COG0374",9,2,4,5,8,11,2,1,5,4,5,2,12,0,1,3,11,7,17,6
"COG0375",4,5,5,5,1,4,7,2,4,3,3,2,7,0,8,0,9,6,6,1
"COG0376",0,4,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG0377",16,3,0,6,12,23,11,5,10,12,10,12,11,33,20,6,13,14,10,10
"COG0378",13,25,21,5,0,10,9,6,11,14,11,10,14,1,18,6,28,6,7,4
"COG0379",40,30,29,31,25,25,47,18,33,39,23,35,38,64,49,34,33,43,46,24
"COG0380",9,0,0,4,13,6,0,10,19,4,6,5,11,0,0,12,10,18,12,15
"COG0381",50,32,65,58,83,56,40,82,72,62,50,48,91,84,49,83,52,87,93,50
"COG0382",5,0,2,1,1,13,8,0,5,1,3,15,7,53,23,2,14,2,4,3
"COG0383",68,56,51,72,74,98,27,57,117,37,45,48,66,17,26,62,46,43,91,13
"COG0384",6,1,8,3,13,2,7,9,4,1,0,3,8,1,1,2,3,3,8,2
"COG0385",27,44,34,18,12,26,17,15,19,19,13,29,19,49,77,18,18,15,14,18
"COG0386",2,4,9,13,21,7,6,11,5,4,5,13,4,16,17,11,7,16,11,14
"COG0387",0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0388",168,65,60,132,121,161,127,128,152,140,128,168,183,135,161,118,153,124,107,155
"COG0389",97,122,127,56,51,73,87,117,77,92,93,77,65,88,68,69,91,77,58,68
"COG0390",3,26,8,18,13,17,9,5,16,14,4,4,5,3,7,5,1,14,17,5
"COG0391",15,14,29,2,12,6,9,48,4,0,8,12,9,3,7,3,12,3,8,8
"COG0392",8,67,95,9,21,6,14,9,11,11,34,18,15,17,10,4,17,10,5,10
"COG0393",19,13,6,25,12,12,12,6,34,18,15,8,11,14,8,12,11,23,25,11
"COG0394",28,86,39,51,52,35,30,45,31,51,46,35,47,30,15,41,45,32,30,43
"COG0395",147,413,331,124,140,106,266,136,125,217,301,143,79,50,59,215,141,57,138,158
"COG0396",33,18,30,29,16,38,29,40,29,25,31,36,34,43,34,26,34,33,25,25
"COG0397",0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG0398",7,13,8,7,24,6,8,28,9,9,10,6,9,3,8,7,8,5,5,9
"COG0399",69,35,53,108,91,141,107,100,125,88,66,66,112,94,95,122,60,165,161,81
"COG0400",1,3,3,3,2,1,0,3,0,2,0,0,1,0,0,0,0,1,2,0
"COG0401",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",63,70,64,21,76,55,24,48,48,29,26,32,61,15,21,28,54,46,46,39
"COG0403",32,6,5,60,55,78,34,25,56,41,18,13,50,2,10,40,30,61,48,43
"COG0404",18,2,7,37,29,26,25,24,22,27,29,11,33,4,10,27,34,28,23,17
"COG0405",8,4,6,4,27,5,0,9,7,4,1,1,9,1,22,4,3,2,21,6
"COG0406",60,133,115,39,26,42,60,39,44,52,75,59,50,21,44,60,57,31,18,46
"COG0407",11,4,18,15,19,5,11,11,20,4,7,3,10,3,1,8,14,30,36,10
"COG0408",1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG0409",7,4,10,7,2,6,1,2,4,13,5,3,6,0,0,2,7,6,4,6
"COG0410",32,34,20,29,19,22,20,9,20,25,17,22,17,2,24,12,19,11,7,13
"COG0411",17,22,25,14,18,20,18,21,18,30,16,27,19,2,8,14,9,6,10,26
"COG0412",0,2,2,1,6,1,2,0,2,0,0,0,2,1,1,0,0,2,0,0
"COG0413",19,5,7,27,13,33,32,18,37,22,10,32,28,54,35,21,24,22,34,20
"COG0414",27,17,13,25,18,30,23,16,35,24,16,42,35,60,40,23,31,37,32,34
"COG0415",1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0
"COG0416",31,51,48,21,18,39,28,35,25,36,37,30,17,5,22,25,43,8,21,20
"COG0417",0,4,2,1,0,0,1,0,0,0,0,0,2,0,1,1,0,2,1,0
"COG0418",1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,2,0
"COG0419",91,65,125,65,60,106,87,97,104,48,91,114,64,103,96,87,119,79,52,97
"COG0420",74,67,73,59,50,37,66,41,48,49,56,88,47,37,34,46,84,36,28,59
"COG0421",12,29,15,9,0,7,19,8,5,13,23,23,18,0,6,29,15,7,13,16
"COG0422",45,71,27,85,29,53,46,37,52,52,37,38,56,56,48,32,42,37,38,63
"COG0423",79,56,21,83,36,74,82,96,70,60,69,77,59,83,69,55,67,51,56,61
"COG0424",36,32,15,31,15,31,35,29,42,25,26,39,27,30,41,27,39,23,25,26
"COG0425",19,2,11,43,34,46,48,26,40,39,18,16,30,0,4,28,41,51,48,54
"COG0426",59,62,64,88,57,62,58,59,66,59,81,77,62,69,39,82,79,57,53,73
"COG0427",49,9,1,42,33,57,25,25,36,26,34,59,62,78,48,52,59,42,39,68
"COG0428",40,30,20,18,21,18,30,47,12,18,25,46,37,26,29,23,28,10,25,24
"COG0429",0,3,2,0,8,1,0,0,2,0,0,0,1,0,0,1,2,1,3,4
"COG0430",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0431",0,21,72,0,2,1,1,1,0,0,3,0,0,2,1,0,1,2,0,0
"COG0432",2,13,1,7,13,12,12,11,3,5,7,8,9,12,4,16,10,15,12,24
"COG0433",63,50,37,16,10,6,31,107,24,49,31,40,12,39,34,54,37,3,14,51
"COG0434",3,8,1,0,10,1,0,3,2,0,4,2,3,0,0,0,2,1,1,15
"COG0435",8,13,5,2,4,1,2,1,1,1,7,0,2,1,2,0,0,7,0,1
"COG0436",234,252,230,270,187,231,246,198,252,241,228,223,224,240,226,229,226,244,205,243
"COG0437",15,13,5,11,4,14,7,9,8,16,10,8,14,1,6,10,5,7,29,18
"COG0438",496,350,329,638,813,499,678,745,587,519,517,523,710,605,489,852,660,893,801,501
"COG0439",32,50,93,82,68,44,45,66,58,48,54,26,75,9,60,54,56,87,85,71
"COG0440",26,31,37,15,3,15,21,13,30,28,39,20,15,11,12,20,27,24,13,13
"COG0441",159,118,110,110,87,152,163,212,126,112,144,176,147,171,158,127,123,108,145,114
"COG0442",87,86,69,64,41,75,80,98,69,60,68,81,63,87,78,59,55,40,56,58
"COG0443",101,129,136,113,46,110,148,132,88,112,133,134,86,81,86,100,101,58,91,102
"COG0444",63,97,132,43,60,34,41,26,50,46,78,23,51,11,14,47,40,27,46,75
"COG0445",104,102,109,119,75,109,95,134,72,90,102,111,100,98,110,96,117,98,80,114
"COG0446",88,150,168,120,126,117,102,82,109,109,130,79,115,22,41,92,120,93,102,106
"COG0447",16,6,14,19,17,11,18,9,26,20,8,18,15,31,24,16,11,21,17,22
"COG0448",79,138,132,52,43,37,90,46,46,80,130,71,38,13,79,78,64,20,45,55
"COG0449",77,108,104,93,58,71,94,131,74,102,96,105,102,89,95,83,89,50,79,84
"COG0450",13,15,25,24,34,25,20,32,12,16,13,6,27,2,5,26,22,18,33,20
"COG0451",178,94,104,226,291,242,196,225,275,190,238,243,308,259,226,286,234,321,270,202
"COG0452",38,59,51,53,32,47,55,41,44,57,42,38,21,25,27,37,24,29,16,31
"COG0454",140,145,205,137,191,106,147,125,125,101,154,109,151,57,128,125,174,156,139,99
"COG0455",6,2,0,3,0,2,19,4,3,2,3,3,4,1,17,6,12,0,0,1
"COG0456",11,19,46,5,23,14,10,17,9,13,32,14,24,5,19,21,21,29,18,16
"COG0457",244,77,70,286,293,332,316,223,285,283,152,198,341,299,297,313,311,340,296,318
"COG0458",188,146,188,194,134,254,163,124,195,191,150,210,152,298,184,146,149,197,177,181
"COG0459",77,97,79,80,53,85,65,71,66,62,52,97,81,75,75,45,70,52,60,74
"COG0460",78,58,75,81,47,84,101,48,68,93,60,82,67,98,82,75,72,81,68,97
"COG0461",32,27,30,32,21,45,33,24,28,31,32,55,48,55,38,21,45,28,16,35
"COG0462",60,102,109,49,36,60,62,42,71,68,75,69,46,44,120,62,61,44,43,57
"COG0463",597,518,500,640,688,565,733,612,629,525,700,763,735,788,688,786,701,741,756,597
"COG0464",43,54,52,23,5,35,34,33,21,18,32,57,43,72,66,47,43,8,27,27
"COG0465",158,154,171,94,51,136,125,180,101,147,171,153,98,69,91,127,122,84,81,116
"COG0466",113,98,56,66,53,80,92,105,81,89,98,129,95,117,138,78,92,64,64,72
"COG0468",65,61,50,56,48,67,58,67,74,64,58,64,96,61,58,52,106,39,45,39
"COG0469",72,65,86,59,62,65,72,110,68,81,70,62,48,44,73,63,58,56,54,86
"COG0470",14,30,31,6,7,15,8,7,13,13,17,13,7,2,21,6,6,9,19,19
"COG0471",108,63,65,95,138,132,104,75,136,126,109,132,153,95,128,112,110,126,104,136
"COG0472",83,61,77,69,58,84,95,137,78,75,85,103,113,101,84,87,109,65,86,80
"COG0473",62,50,39,53,37,49,39,34,61,51,31,43,34,35,26,34,31,34,42,45
"COG0474",143,257,319,164,141,165,242,311,164,144,203,199,160,204,152,140,149,163,174,159
"COG0475",104,72,41,128,200,144,126,70,144,123,73,97,130,156,95,131,96,162,165,138
"COG0476",29,16,13,16,15,32,17,14,25,25,25,26,37,23,44,31,25,32,29,13
"COG0477",325,532,559,372,517,490,224,242,388,298,255,298,367,572,491,345,343,570,433,346
"COG0479",24,11,13,30,17,38,23,12,28,12,19,23,27,58,46,8,31,27,30,22
"COG0480",344,310,207,279,187,340,304,269,269,338,284,292,304,408,268,279,371,254,231,322
"COG0481",85,58,76,89,56,85,87,118,86,74,81,106,76,79,82,55,83,76,57,92
"COG0482",81,47,71,85,79,73,81,97,84,88,87,61,82,57,58,91,73,94,86,83
"COG0483",16,17,32,13,22,25,10,21,19,13,9,10,12,1,13,21,15,26,17,25
"COG0484",49,60,77,47,32,42,53,82,35,46,51,66,43,32,34,37,44,50,31,44
"COG0486",65,86,74,59,54,52,81,88,67,52,68,68,58,48,69,61,70,52,59,64
"COG0488",304,326,379,321,287,323,324,397,331,389,338,307,282,275,308,312,304,344,303,339
"COG0489",131,87,71,136,162,188,163,160,156,153,137,144,148,175,149,141,108,205,167,88
"COG0490",0,0,1,0,10,1,1,2,3,0,0,2,1,0,1,1,2,0,0,1
"COG0491",44,38,36,36,43,38,35,45,53,36,62,57,71,46,49,59,64,56,57,76
"COG0492",62,80,117,53,43,53,54,56,49,47,65,66,52,35,49,51,51,39,46,60
"COG0493",192,168,145,168,109,198,168,102,171,198,155,163,162,176,177,141,157,116,123,148
"COG0494",73,170,163,73,56,71,133,127,49,70,152,109,87,39,93,97,100,67,74,74
"COG0495",129,93,103,112,76,115,122,104,100,152,117,132,102,139,125,93,110,106,79,155
"COG0496",29,5,8,34,22,33,20,18,36,17,17,24,28,40,35,28,19,25,21,26
"COG0497",95,65,63,59,38,73,64,70,61,71,68,77,61,71,74,61,68,54,52,52
"COG0498",83,58,70,72,36,62,52,56,61,75,70,69,60,55,56,55,71,40,38,59
"COG0499",15,13,4,17,25,39,6,15,14,2,5,8,31,4,6,15,19,17,28,15
"COG0500",170,182,225,148,190,107,160,99,139,137,190,103,148,76,118,182,151,126,175,130
"COG0501",28,27,30,30,37,37,24,18,49,31,13,24,30,41,42,30,28,49,31,33
"COG0502",42,31,27,43,47,50,37,27,48,45,40,44,67,5,27,52,45,72,64,52
"COG0503",63,82,69,51,40,47,51,32,54,52,59,71,47,60,76,52,64,34,46,64
"COG0504",85,62,88,64,37,84,84,98,83,87,76,76,62,76,84,70,60,66,55,53
"COG0505",46,52,60,47,27,55,55,26,29,53,45,51,51,45,54,36,49,41,44,49
"COG0506",9,2,2,35,18,13,13,15,11,8,10,5,21,0,3,34,27,30,20,25
"COG0507",288,280,294,207,180,222,231,241,242,228,235,285,211,330,315,253,309,225,230,287
"COG0508",10,3,43,14,20,20,9,6,7,8,3,5,16,2,4,10,4,28,29,13
"COG0509",17,7,1,11,15,11,11,12,16,10,7,8,14,0,5,14,13,25,21,12
"COG0510",5,38,44,17,8,3,1,24,10,14,33,5,0,18,9,6,8,5,3,5
"COG0511",27,26,32,55,44,33,48,44,36,12,41,33,35,33,39,48,41,39,33,36
"COG0512",31,28,33,15,15,24,33,14,37,19,23,37,22,34,42,19,26,21,15,25
"COG0513",132,108,122,155,135,116,129,116,151,140,108,103,114,76,87,149,111,177,129,171
"COG0514",164,79,49,196,194,213,156,196,226,203,120,178,200,291,187,176,215,261,219,204
"COG0515",210,194,183,91,33,116,161,155,182,85,177,266,96,103,152,103,170,44,148,62
"COG0516",71,68,96,80,45,84,76,70,62,69,79,58,66,104,73,66,57,70,76,67
"COG0517",112,93,142,76,73,111,99,78,87,99,67,85,66,103,86,45,52,44,65,56
"COG0518",78,87,105,102,75,70,59,73,83,75,63,88,78,68,95,77,69,78,74,78
"COG0519",85,82,71,88,91,81,63,68,68,63,80,69,83,57,72,63,80,85,67,91
"COG0520",62,60,73,59,34,63,76,92,60,50,71,84,50,75,50,33,61,40,54,51
"COG0521",7,16,16,10,6,9,4,6,5,17,10,6,6,4,1,15,5,8,5,9
"COG0522",43,40,35,20,21,29,33,47,25,31,35,51,24,38,37,23,34,27,37,16
"COG0523",32,52,38,37,20,32,43,44,29,36,46,43,17,29,37,42,29,45,27,41
"COG0524",213,217,182,184,202,197,203,183,242,216,200,160,217,261,200,192,199,237,222,248
"COG0525",118,119,139,97,57,97,118,139,93,124,141,125,98,108,118,70,125,92,74,94
"COG0526",194,83,94,220,316,209,189,210,209,129,150,180,274,355,189,267,234,220,231,203
"COG0527",127,81,97,128,109,155,109,97,114,123,69,120,115,166,165,113,100,151,96,129
"COG0528",36,35,36,33,22,44,40,35,24,35,30,51,47,48,39,34,53,40,32,39
"COG0529",9,1,1,12,12,11,13,13,16,15,7,2,10,2,3,13,9,28,15,13
"COG0530",30,46,22,35,28,37,38,64,57,44,56,29,27,8,22,47,33,30,25,35
"COG0531",71,259,229,101,119,83,46,58,75,107,71,29,99,19,23,70,66,75,78,74
"COG0532",91,81,86,64,41,75,108,88,62,66,90,98,71,85,67,54,66,49,64,65
"COG0533",61,52,67,48,31,62,64,75,42,78,59,64,52,42,62,52,35,40,39,52
"COG0534",705,950,671,732,572,645,849,573,735,832,1032,666,598,356,514,775,676,607,627,774
"COG0535",133,46,75,83,34,59,116,106,55,82,129,119,114,92,66,85,102,92,93,84
"COG0536",53,61,46,46,24,49,60,77,54,74,52,66,44,62,81,47,50,44,50,62
"COG0537",25,52,42,21,30,25,38,41,35,44,39,46,28,30,31,46,46,30,43,45
"COG0538",39,42,29,43,31,38,49,29,51,55,57,56,35,73,61,42,44,53,31,39
"COG0539",63,44,52,49,36,50,56,54,48,59,81,80,106,120,98,79,90,64,77,83
"COG0540",56,31,39,45,20,43,37,36,42,52,63,55,51,76,46,44,44,32,37,60
"COG0541",68,68,59,56,30,69,74,97,50,79,56,70,59,64,75,43,60,71,54,73
"COG0542",274,323,319,323,163,250,304,358,238,317,184,205,171,157,144,153,150,139,125,205
"COG0543",92,52,58,105,98,99,114,90,118,106,82,107,113,119,86,98,94,78,82,95
"COG0544",95,125,92,98,62,73,117,101,58,93,124,99,76,92,80,67,92,55,67,122
"COG0545",47,13,14,65,67,69,97,39,86,51,37,92,62,162,97,63,53,93,71,88
"COG0546",100,67,79,58,50,66,91,54,56,84,88,69,78,52,103,69,119,58,71,66
"COG0547",28,31,35,40,23,32,45,22,32,38,31,35,32,35,35,22,26,25,31,35
"COG0548",40,33,23,41,35,38,37,21,37,48,28,38,34,48,32,41,39,39,36,44
"COG0549",10,27,42,16,22,8,6,4,16,20,18,20,14,2,9,15,14,13,12,12
"COG0550",311,262,211,355,188,353,229,329,305,323,322,254,284,314,241,263,282,277,253,328
"COG0551",64,87,89,42,34,29,45,59,35,53,75,51,40,11,60,34,58,25,28,56
"COG0552",35,53,49,30,28,34,31,54,36,33,50,44,31,30,59,39,35,23,30,25
"COG0553",162,154,121,172,159,125,123,261,95,121,119,115,84,141,113,97,131,31,68,106
"COG0554",41,62,45,20,25,31,30,26,50,43,59,39,41,10,37,39,27,34,38,39
"COG0555",2,5,16,3,3,1,6,1,3,14,13,2,4,0,4,7,2,2,2,6
"COG0556",99,88,72,84,43,85,72,87,57,74,72,109,72,70,90,51,84,55,70,74
"COG0557",83,66,85,95,54,97,82,139,73,74,92,125,86,118,117,94,99,61,73,99
"COG0558",38,33,40,19,21,18,30,50,18,34,41,40,21,15,34,25,22,11,36,23
"COG0559",32,22,31,23,38,19,16,17,17,16,28,27,30,5,50,16,30,11,9,23
"COG0560",26,26,17,33,21,38,27,38,30,25,25,42,29,29,54,36,24,27,42,22
"COG0561",122,273,340,134,153,94,122,82,149,144,179,131,95,101,81,141,117,115,132,140
"COG0562",48,54,51,38,42,33,52,32,29,40,64,65,39,44,29,38,57,46,28,59
"COG0563",45,51,65,36,24,30,43,46,46,34,46,55,36,34,35,37,53,32,21,50
"COG0564",162,156,175,159,121,148,136,172,167,170,167,227,153,214,188,144,136,117,107,155
"COG0565",2,2,3,1,2,1,0,2,1,3,1,0,1,0,3,0,0,1,1,0
"COG0566",120,141,105,101,80,106,94,111,110,117,119,113,107,62,72,107,95,91,106,98
"COG0567",6,2,4,5,6,4,4,2,2,3,3,0,4,0,3,3,0,9,8,4
"COG0568",67,57,64,41,33,70,63,92,49,51,86,145,65,139,199,50,73,30,31,57
"COG0569",105,137,131,129,76,103,124,89,105,102,130,90,81,62,76,87,96,99,100,132
"COG0571",51,44,26,42,36,46,37,43,58,29,47,41,40,46,44,45,35,27,48,48
"COG0572",90,47,57,53,47,81,94,78,75,89,63,112,72,126,93,87,81,85,78,56
"COG0573",28,45,35,44,29,43,29,22,36,32,35,32,28,8,21,39,38,23,40,51
"COG0574",192,82,48,170,130,213,181,191,133,161,118,221,152,216,155,129,141,114,132,118
"COG0575",47,42,41,23,23,52,41,47,37,36,40,60,34,53,66,32,55,28,34,47
"COG0576",25,41,24,19,22,27,33,35,20,29,32,44,43,29,42,33,42,22,26,19
"COG0577",301,485,633,301,179,301,348,417,332,409,471,332,274,194,227,302,292,274,297,323
"COG0578",8,2,18,12,16,32,7,4,11,23,5,1,12,2,8,6,12,21,11,16
"COG0579",27,23,23,13,16,15,9,8,14,17,21,12,10,7,8,5,10,12,12,8
"COG0580",9,20,48,6,25,15,4,13,12,9,11,2,7,1,3,6,2,25,10,12
"COG0581",49,52,44,56,29,32,30,28,55,30,39,33,26,8,30,39,38,28,27,36
"COG0582",534,438,512,425,359,476,594,499,522,487,596,409,554,343,372,617,701,491,473,546
"COG0583",254,375,421,210,320,190,212,210,194,245,319,219,300,122,222,236,232,283,246,274
"COG0584",58,89,59,69,120,98,55,75,55,77,73,29,90,80,39,94,69,117,107,79
"COG0585",1,2,1,0,1,0,0,0,0,0,1,0,4,0,1,0,0,1,2,0
"COG0586",22,26,25,18,31,25,21,11,21,26,8,19,30,16,21,36,17,39,29,13
"COG0587",144,180,166,159,97,169,151,234,165,141,154,175,125,139,164,145,147,142,122,144
"COG0588",18,18,16,26,21,20,17,20,26,21,7,4,13,3,2,22,17,15,15,20
"COG0589",53,43,41,59,77,87,46,55,91,76,36,66,84,67,68,41,56,95,88,72
"COG0590",34,36,41,46,26,39,38,44,40,34,32,49,35,53,49,19,34,31,34,29
"COG0591",98,80,52,105,131,121,73,77,118,99,79,87,120,62,79,100,111,134,116,92
"COG0592",96,88,89,44,49,71,64,74,57,60,71,66,78,49,58,71,70,34,47,57
"COG0593",29,12,9,22,24,33,22,25,20,28,18,23,27,17,22,36,23,34,37,15
"COG0594",20,26,24,7,9,13,11,17,8,10,30,17,15,3,7,12,23,3,9,9
"COG0595",38,85,74,15,10,22,27,78,19,32,68,71,37,12,39,40,62,21,17,49
"COG0596",34,68,78,27,27,21,33,41,21,24,61,53,49,37,56,38,53,25,61,34
"COG0597",22,31,19,15,8,13,25,15,11,14,24,27,11,6,17,18,20,4,9,11
"COG0598",45,75,67,55,77,55,50,53,68,50,66,56,63,60,70,56,53,66,58,43
"COG0599",36,22,38,27,15,31,22,14,56,29,19,25,25,16,25,23,32,35,42,22
"COG0600",35,46,45,24,42,34,30,28,26,21,46,35,27,5,17,24,35,22,25,36
"COG0601",48,126,158,58,85,45,57,50,61,42,97,40,72,12,27,65,46,31,38,73
"COG0602",58,37,58,39,23,45,52,54,38,31,39,45,39,37,64,44,85,28,45,60
"COG0603",24,11,7,14,7,28,30,9,17,14,17,29,21,34,25,17,41,31,21,24
"COG0604",1,7,41,1,11,1,0,3,1,3,2,1,4,0,1,0,1,3,4,0
"COG0605",17,5,12,12,16,18,16,29,21,11,10,5,10,4,4,14,12,13,17,10
"COG0606",64,64,34,80,44,91,55,59,56,59,57,67,60,61,47,68,57,65,49,77
"COG0607",47,27,40,69,67,63,68,50,64,49,47,38,65,24,57,58,75,71,65,74
"COG0608",77,49,87,74,61,73,56,79,69,95,77,80,66,57,75,58,70,70,67,56
"COG0609",71,72,79,67,94,62,63,50,87,82,58,51,80,53,40,53,75,67,64,83
