"","DLF005","NLM031","DLM023","DOM019","NOM008","NLF007","NOM022","NOM004","NLM002","NLM025","NOM013","NOF007"
"COG2311",114,107,80,166,164,87,182,292,54,156,165,173
"COG2312",3,1,14,2,3,3,11,12,25,7,6,24
"COG2313",10,25,22,23,3,11,3,8,9,9,8,1
"COG2314",10,2,3,2,1,5,2,0,6,26,3,3
"COG2315",130,149,84,106,155,97,133,196,101,62,138,131
"COG2316",34,28,39,17,17,27,22,25,13,23,67,12
"COG2317",12,49,99,44,29,40,45,39,3,13,30,58
"COG2318",0,0,0,0,0,0,2,0,2,1,0,0
"COG2319",28,8,10,24,20,5,257,42,8,226,25,21
"COG2320",4,10,40,5,15,11,44,5,2,8,10,6
"COG2321",0,2,4,0,6,26,3,4,5,1,2,0
"COG2323",105,62,80,48,48,66,11,13,10,48,78,39
"COG2326",83,62,64,52,38,74,34,82,30,57,57,80
"COG2327",24,34,56,62,24,34,17,193,16,89,88,78
"COG2329",0,0,1,0,0,0,0,3,3,2,3,0
"COG2331",0,0,0,0,4,0,1,0,2,2,0,0
"COG2332",0,1,5,0,4,0,1,8,5,2,2,4
"COG2333",326,256,249,166,84,271,70,106,51,124,339,165
"COG2334",2,18,21,6,5,5,6,28,12,10,3,14
"COG2335",3,0,0,5,0,7,0,0,0,0,1,0
"COG2336",0,0,3,0,2,0,1,6,0,0,1,0
"COG2337",244,174,525,119,350,238,48,126,25,100,141,214
"COG2339",41,27,7,23,4,24,1,2,0,7,7,3
"COG2340",52,58,6,37,8,57,7,8,3,28,71,19
"COG2342",0,0,0,0,0,0,4,0,0,0,0,0
"COG2344",164,182,141,164,152,140,90,150,40,46,145,182
"COG2346",1,0,0,1,0,0,0,8,0,2,0,2
"COG2348",110,23,25,12,39,16,0,4,23,35,47,81
"COG2350",0,0,3,0,1,9,2,7,0,0,0,4
"COG2351",20,3,1,5,9,2,8,5,15,6,5,0
"COG2352",2,1,1,2,2,2,4,8,30,6,2,6
"COG2353",0,0,0,0,17,0,2,2,3,1,19,0
"COG2354",0,0,0,0,2,0,0,2,2,1,0,0
"COG2355",227,161,183,173,230,154,328,227,569,246,162,138
"COG2356",39,9,3,240,50,161,40,26,316,70,39,6
"COG2357",207,154,148,110,43,204,103,99,39,92,213,169
"COG2358",78,83,63,68,49,88,32,33,13,59,82,63
"COG2359",23,0,1,7,1,8,0,1,0,4,72,2
"COG2360",21,28,11,44,50,3,85,20,189,63,28,15
"COG2361",37,12,23,29,35,55,90,28,50,62,39,21
"COG2362",4,6,12,1,9,7,1,13,0,3,15,4
"COG2363",0,1,0,0,3,0,2,7,2,3,1,0
"COG2364",210,104,115,136,94,133,60,61,66,87,168,108
"COG2365",65,135,226,147,129,90,54,129,15,19,53,175
"COG2366",5,0,0,0,0,0,0,0,0,0,0,0
"COG2367",152,142,160,131,240,119,489,121,51,15,174,133
"COG2368",5,15,16,12,10,16,6,21,3,8,30,7
"COG2369",9,17,0,13,3,44,7,6,5,7,9,62
"COG2371",6,0,2,4,0,18,1,4,6,31,9,8
"COG2372",0,0,0,0,1,0,1,7,0,3,0,0
"COG2373",327,423,350,554,536,441,815,646,1311,477,244,486
"COG2374",6,29,18,80,30,27,58,123,7,4,27,0
"COG2375",0,0,1,0,2,0,0,3,0,2,0,1
"COG2376",55,28,59,27,54,42,40,99,56,18,101,28
"COG2377",4,37,17,51,41,22,5,24,9,71,10,29
"COG2378",30,50,26,113,15,67,93,88,80,78,90,163
"COG2379",28,31,125,43,24,44,3,1,1,19,13,16
"COG2382",91,181,75,157,191,94,359,470,134,211,100,310
"COG2384",92,66,42,44,23,84,32,34,13,42,95,53
"COG2385",315,316,296,292,232,299,147,243,69,143,256,277
"COG2386",0,0,6,4,2,0,0,6,4,2,2,6
"COG2388",18,12,16,46,38,23,22,73,19,27,42,32
"COG2390",41,18,49,25,19,27,22,38,42,26,96,33
"COG2391",1,2,5,0,1,1,1,11,9,4,3,0
"COG2404",1,4,0,1,14,2,13,0,1,0,11,0
"COG2405",5,0,5,2,1,1,2,0,0,0,0,1
"COG2406",4,4,9,2,13,9,4,28,0,3,2,13
"COG2407",357,486,304,503,583,391,380,446,457,460,333,417
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",15,15,119,32,40,35,10,26,10,25,14,56
"COG2421",3,6,10,8,15,7,6,19,3,1,17,3
"COG2423",64,68,31,30,10,65,5,2,0,21,38,48
"COG2425",83,58,54,87,75,42,112,151,275,110,59,55
"COG2426",25,12,7,11,4,13,0,1,1,14,15,2
"COG2431",154,105,98,127,211,68,148,254,146,93,127,162
"COG2440",0,0,2,0,1,1,1,6,0,0,1,0
"COG2452",31,46,43,14,11,21,17,14,13,1,30,35
"COG2453",0,0,1,0,6,0,0,9,1,2,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",36,13,12,7,4,46,13,37,83,34,24,22
"COG2501",42,44,49,31,18,42,20,15,3,25,54,39
"COG2502",134,181,187,141,162,214,188,119,197,220,122,173
"COG2503",0,0,0,0,0,1,0,3,0,1,0,0
"COG2508",312,285,315,223,124,332,113,106,74,167,291,271
"COG2509",465,445,477,410,330,538,365,213,367,368,407,394
"COG2510",66,54,79,31,16,48,13,17,8,46,46,27
"COG2513",15,72,15,69,52,34,58,18,19,15,28,138
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,19,22,26,13,7,4,50,10,15,21,11
"COG2516",0,0,0,0,0,0,0,0,0,3,0,0
"COG2518",0,0,3,0,1,0,1,3,0,0,0,0
"COG2519",0,0,0,1,0,0,0,1,5,0,0,0
"COG2602",39,20,37,29,7,45,24,39,77,17,61,62
"COG2603",0,0,3,0,0,0,11,8,6,3,0,0
"COG2604",10,31,0,14,4,4,46,10,1,205,30,116
"COG2605",154,206,171,166,223,128,188,391,103,105,134,151
"COG2606",98,99,95,98,60,107,72,117,46,115,162,95
"COG2607",158,109,207,77,46,186,46,63,25,58,133,122
"COG2608",85,96,62,50,33,83,14,25,22,96,58,44
"COG2609",0,2,5,0,5,0,3,15,12,2,0,0
"COG2610",96,154,268,105,124,73,107,184,78,58,141,119
"COG2703",27,47,8,29,4,52,25,8,4,20,42,33
"COG2704",95,147,126,144,228,84,121,183,247,117,142,173
"COG2706",103,126,78,118,132,122,171,217,39,124,109,164
"COG2707",2,0,1,0,2,0,0,4,3,0,9,1
"COG2710",55,49,105,26,51,33,63,45,28,10,122,37
"COG2715",165,146,96,164,211,180,276,168,202,221,128,173
"COG2716",0,0,2,0,1,0,2,6,8,4,0,0
"COG2717",8,2,7,7,44,11,3,8,4,4,3,0
"COG2718",0,0,3,0,5,0,3,6,3,0,0,0
"COG2719",0,1,2,0,3,1,1,8,5,1,0,0
"COG2720",242,64,70,93,42,112,49,47,16,47,96,92
"COG2721",154,247,699,282,308,225,299,256,326,87,178,200
"COG2723",355,446,575,152,384,361,156,225,103,158,262,225
"COG2730",546,370,143,391,419,450,105,270,64,331,377,226
"COG2731",131,186,117,98,123,84,146,115,196,121,102,97
"COG2732",0,0,0,4,0,0,3,5,1,6,0,0
"COG2733",29,5,2,0,4,1,12,4,7,19,32,3
"COG2738",112,135,89,138,128,139,98,122,35,55,138,119
"COG2739",100,55,100,43,33,89,17,22,7,33,77,45
"COG2740",75,45,26,35,10,56,23,20,6,31,62,26
"COG2746",13,24,5,11,0,18,7,9,2,35,5,19
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",742,750,765,924,796,689,1106,910,449,603,712,904
"COG2759",350,342,341,310,286,297,297,235,394,357,327,237
"COG2761",3,3,0,1,0,2,0,0,1,3,1,0
"COG2764",0,1,0,2,1,0,0,9,3,1,0,0
"COG2766",1,0,0,0,3,0,1,9,6,2,0,0
"COG2768",116,123,206,162,139,158,44,68,46,37,148,156
"COG2770",0,0,0,1,0,0,0,8,1,8,0,0
"COG2771",7,5,13,1,22,4,26,73,55,16,19,28
"COG2801",1245,591,683,1168,784,799,638,479,280,1180,1115,712
"COG2804",209,106,48,88,41,181,44,50,32,75,153,36
"COG2805",177,92,41,65,31,144,22,62,21,61,114,45
"COG2807",2,0,3,8,2,2,3,22,20,13,0,7
"COG2812",594,562,374,712,506,470,557,525,624,477,566,549
"COG2813",16,1,6,1,4,9,1,18,18,72,10,0
"COG2814",146,127,95,129,126,108,144,123,135,216,140,111
"COG2815",132,115,98,82,25,136,37,43,23,48,100,63
"COG2816",112,116,137,125,101,113,156,118,168,122,87,120
"COG2818",67,63,42,122,119,53,49,105,20,23,66,98
"COG2819",138,75,239,77,163,132,37,74,31,52,77,85
"COG2820",99,145,164,159,155,134,164,155,209,102,124,151
"COG2821",2,1,5,2,10,5,7,16,16,7,2,11
"COG2822",0,1,1,0,1,0,4,4,5,3,0,0
"COG2823",1,4,3,0,10,0,2,17,8,35,6,6
"COG2824",2,0,0,0,3,0,2,8,4,3,0,1
"COG2825",6,3,8,5,10,1,7,33,8,32,2,11
"COG2826",251,319,1057,178,98,331,265,61,124,334,461,212
"COG2827",32,19,29,13,11,17,9,24,10,13,21,10
"COG2828",0,4,4,15,6,4,10,10,21,5,5,3
"COG2829",5,1,6,3,9,51,6,17,9,4,16,11
"COG2830",31,75,50,72,77,81,55,118,14,96,61,67
"COG2831",5,15,37,7,9,6,12,21,15,78,22,4
"COG2832",26,19,11,18,2,17,7,27,12,13,17,9
"COG2834",16,1,5,4,3,8,3,14,4,41,13,10
"COG2835",0,0,2,0,1,0,2,3,4,2,3,0
"COG2836",5,0,7,11,0,10,5,7,3,2,9,7
"COG2837",2,8,14,9,17,11,7,52,7,4,3,12
"COG2839",5,23,17,23,27,7,9,30,0,5,5,26
"COG2840",0,3,1,1,4,6,1,7,10,20,2,3
"COG2841",1,2,0,0,0,0,0,1,0,0,0,0
"COG2842",29,24,10,28,3,33,14,12,218,1,23,10
"COG2843",280,287,174,260,254,352,132,223,29,96,238,234
"COG2844",5,0,9,5,12,0,1,28,35,122,6,14
"COG2845",0,0,3,0,0,0,0,0,0,0,2,0
"COG2846",43,56,15,63,109,22,27,56,17,7,26,58
"COG2848",210,141,184,152,58,200,156,51,279,170,171,95
"COG2849",37,6,61,115,60,30,60,132,32,12,24,112
"COG2850",0,0,0,0,24,1,1,5,5,5,0,2
"COG2851",23,11,13,28,16,24,29,47,8,5,12,15
"COG2852",44,16,82,13,18,17,12,2,5,15,23,29
"COG2853",2,0,5,2,8,3,7,18,10,31,3,8
"COG2854",1,1,6,3,4,3,3,11,4,35,1,4
"COG2855",119,138,104,172,176,147,316,142,98,161,208,168
"COG2856",129,84,121,93,46,115,117,61,138,200,129,148
"COG2859",57,77,37,88,128,58,134,52,165,112,65,78
"COG2860",95,102,61,100,105,85,59,107,38,29,77,78
"COG2861",1,4,20,6,13,5,3,13,11,10,20,5
"COG2862",2,1,1,1,3,0,2,12,4,4,0,8
"COG2863",2,0,0,0,1,0,0,0,0,0,0,0
"COG2864",1,1,5,2,2,0,2,9,8,5,5,3
"COG2865",528,612,402,533,472,495,1109,591,579,1103,812,642
"COG2866",47,39,41,124,111,45,22,69,11,30,69,88
"COG2867",0,0,0,0,1,0,0,6,1,2,0,0
"COG2868",42,34,20,21,14,54,42,22,12,29,59,22
"COG2869",55,44,40,39,67,58,93,64,92,118,51,55
"COG2870",26,35,48,42,49,21,33,37,34,284,56,47
"COG2871",119,95,56,123,123,114,167,138,212,175,97,76
"COG2872",50,60,153,53,16,53,47,23,27,29,66,59
"COG2873",537,435,537,471,454,541,538,435,655,686,458,422
"COG2875",74,131,176,140,160,86,67,129,23,20,78,99
"COG2876",194,201,337,197,263,193,210,192,274,168,195,212
"COG2877",88,76,74,112,141,77,153,146,71,142,125,130
"COG2878",129,161,227,175,131,153,103,131,85,136,111,99
"COG2879",1,0,0,0,0,0,2,2,5,0,0,0
"COG2882",0,0,0,0,2,0,0,0,0,26,0,0
"COG2884",132,122,149,117,110,135,163,143,190,165,195,187
"COG2885",143,81,135,230,223,229,571,232,959,704,295,224
"COG2887",2,3,0,0,0,11,0,0,8,0,0,3
"COG2890",223,208,210,212,161,175,232,193,206,305,205,198
"COG2891",4,0,5,1,7,0,3,8,8,20,0,0
"COG2893",82,34,202,13,61,33,31,50,33,18,58,45
"COG2894",122,86,42,56,17,114,62,48,14,85,89,93
"COG2895",163,114,115,185,173,123,66,123,49,47,59,154
"COG2896",64,51,121,48,14,50,40,23,10,24,31,35
"COG2897",3,5,7,2,3,4,2,13,12,4,1,8
"COG2898",1,4,8,7,4,7,4,6,10,1,5,8
"COG2900",0,0,0,0,2,0,1,6,0,2,0,0
"COG2901",2,0,1,1,0,0,1,9,4,7,0,1
"COG2904",2,1,9,2,2,2,0,11,5,46,25,13
"COG2906",0,0,0,0,2,0,0,1,0,1,0,0
"COG2907",0,0,0,0,0,0,0,1,1,4,0,0
"COG2908",129,114,78,173,199,94,146,131,151,107,76,84
"COG2909",46,77,46,38,10,49,20,22,30,40,49,25
"COG2910",2,5,14,29,16,38,11,24,3,37,5,6
"COG2911",66,3,35,19,17,1,34,66,37,221,89,38
"COG2912",0,1,0,0,0,1,0,4,1,3,0,0
"COG2913",0,0,1,3,1,2,4,3,9,25,1,3
"COG2914",0,0,0,0,1,0,0,4,2,2,0,0
"COG2915",0,0,1,0,1,0,0,5,3,41,0,0
"COG2916",3,0,2,1,4,0,2,7,3,25,1,1
"COG2917",1,1,5,0,2,0,1,8,6,28,1,6
"COG2918",1,0,3,0,37,6,4,14,82,5,21,1
"COG2919",2,0,2,1,3,3,2,5,3,20,3,7
"COG2920",0,0,3,1,2,1,0,4,0,14,2,1
"COG2921",0,0,2,1,1,0,1,5,3,4,1,4
"COG2922",0,0,2,0,1,0,1,10,5,1,0,1
"COG2923",0,0,1,0,1,0,1,4,5,4,0,1
"COG2924",2,0,1,1,0,0,0,6,2,0,0,3
"COG2925",1,1,5,3,6,0,3,14,13,2,2,9
"COG2926",0,0,1,0,2,0,0,5,2,0,0,0
"COG2927",0,0,0,1,1,3,1,5,4,4,2,4
"COG2928",5,0,0,0,0,2,10,5,4,0,3,0
"COG2929",6,4,3,2,21,12,1,1,3,7,5,21
"COG2931",71,125,26,32,22,82,9,121,0,16,22,10
"COG2932",83,27,47,40,29,85,35,38,14,41,73,60
"COG2933",0,1,1,1,3,1,2,7,5,2,0,0
"COG2935",0,0,0,0,0,0,0,0,2,2,0,0
"COG2936",40,108,54,50,78,64,71,173,8,15,83,97
"COG2937",1,2,4,0,5,1,7,23,21,162,0,1
"COG2938",0,0,2,0,2,0,1,3,8,1,0,0
"COG2939",0,8,0,1,0,0,0,0,3,4,0,0
"COG2942",169,308,172,215,300,168,270,228,71,181,112,247
"COG2943",0,0,5,0,6,2,4,12,17,6,1,1
"COG2944",6,1,41,5,1,10,5,21,16,6,1,13
"COG2945",0,0,0,1,0,3,0,3,0,0,0,9
"COG2946",84,98,139,31,28,59,41,88,38,44,74,115
"COG2947",1,0,1,1,4,0,0,7,0,2,3,0
"COG2948",0,3,5,1,7,10,4,4,1,0,28,0
"COG2949",25,12,14,19,14,17,5,28,5,77,34,6
"COG2951",2,2,7,1,8,1,1,14,12,58,4,1
"COG2954",99,104,97,103,113,115,224,66,120,219,103,127
"COG2956",1,0,4,2,8,0,1,11,13,64,3,5
"COG2957",183,152,92,128,142,123,218,152,403,134,128,156
"COG2958",6,0,40,6,0,0,0,0,0,0,2,0
"COG2959",0,0,2,0,0,0,1,4,2,50,0,0
"COG2960",0,0,1,0,0,0,1,4,4,3,0,0
"COG2961",2,11,13,10,11,11,6,49,9,38,3,4
"COG2962",5,16,29,2,10,7,10,12,15,7,24,9
"COG2963",129,88,96,116,70,117,81,124,97,72,170,63
"COG2964",38,40,34,36,34,28,16,44,17,26,73,15
"COG2965",1,0,3,2,4,0,1,5,10,2,0,1
"COG2966",268,206,257,223,263,209,287,177,403,223,208,288
"COG2967",0,0,0,0,1,1,1,1,2,1,0,0
"COG2968",15,4,5,10,10,5,13,20,21,65,32,6
"COG2969",0,0,2,1,1,0,0,11,7,41,0,4
"COG2971",17,19,19,5,5,26,8,19,0,2,11,31
"COG2972",1580,1186,1359,1015,781,2062,735,686,461,735,1344,1479
"COG2973",0,0,0,0,0,1,0,1,3,2,0,0
"COG2974",1,1,3,0,3,1,1,16,9,58,0,0
"COG2975",1,0,0,1,3,0,1,2,1,1,0,1
"COG2976",2,0,3,2,4,0,0,6,4,42,2,3
"COG2977",0,0,4,1,1,2,1,7,6,0,33,5
"COG2978",71,81,86,64,105,67,105,166,54,117,99,90
"COG2979",0,0,0,0,2,0,2,6,6,4,0,0
"COG2980",1,0,3,2,4,0,3,5,4,52,1,4
"COG2981",0,1,1,0,0,2,4,7,4,52,2,1
"COG2982",1,2,4,1,13,17,1,21,26,10,0,4
"COG2983",0,0,1,0,2,2,0,5,4,3,0,0
"COG2984",117,106,192,87,82,142,96,85,52,109,141,150
"COG2985",244,439,343,537,735,336,861,1046,1303,674,546,768
"COG2986",41,165,120,166,286,128,146,273,56,48,112,215
"COG2987",32,162,163,176,332,130,149,294,89,48,86,225
"COG2988",0,1,0,0,2,0,1,4,3,1,0,0
"COG2989",35,11,14,5,24,14,101,19,254,112,49,11
"COG2990",0,5,11,1,9,0,11,21,11,6,11,2
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,5,0,2,1,20,18,8,2,0,2
"COG2994",0,0,3,1,0,1,0,1,2,0,4,1
"COG2995",1,1,3,0,11,0,4,21,15,62,0,0
"COG2996",119,176,100,138,161,133,218,212,183,158,183,220
"COG2998",6,3,7,4,2,3,0,0,0,2,7,1
"COG2999",0,0,0,0,0,1,2,3,1,0,0,1
"COG3001",0,1,0,0,0,1,2,2,6,2,0,0
"COG3004",44,74,75,117,141,96,50,146,22,24,83,99
"COG3005",25,29,12,40,46,14,6,35,19,9,5,41
"COG3006",1,0,5,0,3,0,2,8,7,3,0,1
"COG3007",10,5,10,1,1,24,3,2,1,69,26,7
"COG3008",0,3,15,1,12,2,6,19,16,98,11,1
"COG3009",0,0,1,0,1,0,2,4,3,34,0,1
"COG3010",22,30,57,35,21,29,42,44,13,15,34,50
"COG3012",0,1,3,3,3,1,10,4,8,7,0,1
"COG3013",0,0,2,0,0,0,1,8,6,0,0,0
"COG3014",1,0,1,3,0,4,0,0,0,1,2,0
"COG3015",11,15,19,30,61,13,124,93,143,87,64,35
"COG3016",17,16,21,9,47,10,6,28,67,93,31,10
"COG3017",1,0,1,0,2,0,0,3,5,53,0,3
"COG3019",0,0,0,0,0,0,1,0,0,0,0,1
"COG3021",108,114,85,91,143,64,201,96,177,196,138,103
"COG3022",96,137,95,111,126,59,192,117,94,145,93,142
"COG3023",96,179,167,184,230,121,242,289,280,335,125,141
"COG3024",1,0,1,1,1,3,1,3,4,20,0,2
"COG3025",5,3,26,7,14,5,0,20,23,5,34,14
"COG3026",0,0,2,0,1,0,2,8,3,2,0,0
"COG3027",2,7,14,9,8,6,2,5,7,1,8,2
"COG3028",2,0,3,0,5,0,5,5,7,45,1,14
"COG3029",0,0,0,0,3,0,1,3,7,34,0,0
"COG3030",0,0,4,0,0,1,0,4,0,19,0,0
"COG3031",1,0,0,0,5,0,1,7,2,1,0,1
"COG3033",32,84,36,69,61,73,44,58,15,18,43,57
"COG3034",0,2,7,6,6,0,2,2,6,36,1,1
"COG3036",0,0,1,0,0,0,1,0,2,1,0,0
"COG3037",41,14,33,13,9,9,12,25,15,8,11,9
"COG3038",0,1,2,0,7,0,2,7,3,1,0,2
"COG3039",163,207,108,47,1017,83,172,37,9,168,42,59
"COG3040",26,10,18,21,39,18,16,50,23,7,20,17
"COG3041",46,30,20,48,23,74,124,18,133,61,102,48
"COG3042",0,0,0,0,2,0,0,1,2,0,0,0
"COG3043",0,0,5,2,0,1,1,7,3,1,1,2
"COG3044",45,66,51,22,15,23,45,46,7,9,33,54
"COG3045",0,0,6,1,2,1,2,5,5,2,3,7
"COG3047",0,1,1,0,0,0,2,0,2,1,0,0
"COG3048",18,17,7,3,10,10,2,29,8,7,3,0
"COG3049",221,243,148,259,246,209,179,315,53,63,243,231
"COG3050",0,0,0,0,1,0,0,2,1,3,0,0
"COG3051",29,21,46,30,35,16,25,79,107,35,24,29
"COG3052",4,4,10,8,11,4,4,19,31,13,3,11
"COG3053",5,12,13,11,16,21,16,36,120,39,15,8
"COG3054",0,0,7,0,0,0,3,2,5,2,1,0
"COG3055",56,84,45,194,145,28,131,159,91,29,54,56
"COG3056",0,2,1,0,2,0,0,10,7,3,0,2
"COG3057",0,1,0,0,0,0,0,0,1,0,0,0
"COG3058",0,1,2,1,3,0,5,14,14,4,5,4
"COG3059",10,52,39,68,93,28,40,97,13,2,49,67
"COG3060",0,0,1,0,0,1,2,7,6,0,0,0
"COG3061",0,1,1,0,0,0,0,2,2,3,0,0
"COG3062",0,1,1,0,0,0,1,3,2,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,1,0,0,1,1,7,7,35,0,0
"COG3065",0,2,3,0,1,0,0,7,3,1,0,0
"COG3066",0,1,1,0,0,29,1,3,3,43,0,1
"COG3067",0,0,3,0,3,0,4,5,7,69,0,0
"COG3068",0,0,0,0,1,0,0,10,6,39,0,0
"COG3069",44,12,62,37,74,34,27,119,81,26,64,53
"COG3070",26,23,26,20,8,35,12,10,10,20,16,16
"COG3071",0,0,3,0,3,0,1,3,8,4,0,0
"COG3072",1,3,4,0,8,0,0,8,10,138,0,1
"COG3073",0,0,1,0,2,0,0,7,2,0,0,0
"COG3074",1,0,0,0,1,0,1,6,2,0,0,1
"COG3075",8,41,32,19,56,22,35,11,4,20,4,87
"COG3076",0,0,2,0,2,0,0,7,4,2,0,0
"COG3077",34,49,39,46,28,79,24,13,8,68,121,74
"COG3078",0,0,0,0,1,0,0,3,1,0,0,0
"COG3079",0,0,0,0,3,0,3,4,9,5,0,0
"COG3080",0,0,0,0,1,0,1,7,1,27,0,0
"COG3081",0,1,3,0,4,0,1,5,5,3,3,1
"COG3082",0,0,0,0,1,0,0,5,1,0,0,0
"COG3083",10,25,21,39,62,7,6,21,356,82,18,35
"COG3084",0,0,1,0,3,0,1,9,5,3,0,0
"COG3085",0,1,0,0,2,0,2,7,5,31,0,0
"COG3086",0,0,1,0,1,0,5,6,4,3,1,1
"COG3087",1,2,0,0,2,0,2,11,13,2,0,7
"COG3088",0,1,5,5,12,0,1,10,7,1,0,2
"COG3089",0,0,1,0,1,0,0,1,5,0,0,0
"COG3090",79,105,185,73,159,87,88,133,38,40,88,102
"COG3091",1,1,3,0,1,0,0,3,4,2,0,0
"COG3092",1,0,1,0,3,0,1,3,6,33,0,1
"COG3093",24,14,19,11,19,29,21,160,66,51,20,10
"COG3094",0,0,2,0,2,0,0,2,4,1,0,0
"COG3095",0,1,1,0,4,0,2,10,6,0,0,1
"COG3096",0,0,3,0,2,0,2,20,18,7,0,2
"COG3097",0,0,1,0,0,0,0,3,3,3,0,0
"COG3098",0,0,1,0,0,0,0,3,2,22,0,2
"COG3099",0,0,0,0,2,0,0,0,3,0,0,0
"COG3100",0,0,2,0,1,1,2,4,4,10,0,0
"COG3101",0,0,1,0,1,0,2,5,1,2,0,0
"COG3102",0,0,1,0,1,0,0,2,1,2,0,0
"COG3103",76,46,68,62,13,125,29,36,34,42,71,57
"COG3104",182,279,169,285,332,174,232,250,375,175,176,222
"COG3105",0,1,3,0,2,0,1,7,4,0,0,1
"COG3106",0,1,0,0,5,0,1,6,6,4,0,0
"COG3107",0,2,4,0,0,0,5,15,7,92,0,1
"COG3108",0,0,0,0,3,0,3,7,2,4,0,0
"COG3109",0,1,1,0,4,0,2,5,8,37,0,0
"COG3110",0,0,1,0,1,0,0,8,5,1,0,0
"COG3111",12,0,3,4,0,2,3,15,6,5,10,9
"COG3112",0,0,0,0,0,0,0,4,2,0,0,2
"COG3113",0,0,0,0,3,0,2,4,5,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,1,0,0
"COG3115",0,1,1,0,0,0,1,2,6,52,0,0
"COG3116",1,0,1,0,1,0,3,2,5,3,0,0
"COG3117",2,0,0,1,5,0,3,14,9,52,1,4
"COG3118",0,0,1,1,0,0,1,2,5,45,0,0
"COG3119",894,1602,1108,1990,2730,1111,1823,3159,601,552,1037,2004
"COG3120",0,0,0,0,4,0,2,8,1,2,0,1
"COG3121",1,4,17,1,21,1,12,45,41,28,1,3
"COG3122",0,0,0,0,0,0,1,5,2,4,0,0
"COG3123",0,0,0,0,1,0,1,3,1,3,0,0
"COG3124",1,23,6,39,17,2,1,3,0,0,3,9
"COG3125",0,1,0,0,1,1,0,5,1,0,0,0
"COG3126",0,0,0,0,2,0,1,4,2,0,0,0
"COG3127",0,0,2,0,3,0,0,10,8,4,0,1
"COG3128",0,0,1,0,1,0,1,4,4,1,0,0
"COG3129",0,5,9,4,5,0,5,40,3,1,3,9
"COG3130",0,0,0,0,0,0,0,4,1,0,0,0
"COG3131",0,0,7,0,11,3,4,11,20,7,0,1
"COG3132",0,0,2,0,1,0,0,5,6,1,0,1
"COG3133",0,0,0,1,0,0,0,3,1,0,0,0
"COG3134",1,0,0,0,0,0,1,9,4,2,0,0
"COG3135",0,2,0,0,0,0,0,3,0,2,0,2
"COG3136",0,0,0,0,1,0,0,1,0,1,0,0
"COG3137",0,0,0,0,0,0,1,2,4,0,0,0
"COG3138",0,0,1,0,1,0,0,5,4,5,0,1
"COG3139",0,0,2,0,0,0,1,0,2,2,0,1
"COG3140",0,0,1,0,0,0,1,2,2,1,0,0
"COG3141",0,0,2,0,1,0,1,4,3,1,0,0
"COG3142",99,97,134,84,106,69,134,112,72,73,74,138
"COG3143",0,0,0,0,0,0,0,3,5,58,0,0
"COG3144",12,30,10,14,8,55,0,9,2,35,34,20
"COG3145",0,1,0,1,1,0,0,1,1,3,0,0
"COG3147",0,0,0,0,1,0,0,3,4,1,0,0
"COG3148",0,0,0,0,0,0,3,4,1,1,0,0
"COG3149",0,0,0,0,0,0,0,2,5,2,0,0
"COG3150",17,2,4,2,27,5,11,94,10,46,1,45
"COG3151",0,0,5,0,1,0,3,9,4,2,0,1
"COG3152",23,5,23,9,16,38,34,31,55,67,37,11
"COG3153",23,87,41,56,48,34,94,98,35,56,34,48
"COG3154",0,1,0,0,0,0,2,7,8,1,0,1
"COG3155",1,0,3,0,3,3,1,1,2,1,0,0
"COG3156",0,0,0,0,2,0,0,8,7,0,0,1
"COG3157",0,0,5,0,10,2,6,20,14,3,0,1
"COG3158",69,11,2,8,9,52,166,21,342,165,40,1
"COG3159",0,0,5,0,3,0,1,5,3,2,3,0
"COG3160",0,0,1,0,2,0,1,8,6,29,0,0
"COG3161",0,1,3,0,2,0,1,9,3,0,0,1
"COG3162",0,0,1,0,1,0,3,3,4,0,0,1
"COG3164",4,3,21,10,25,0,4,49,39,13,9,18
"COG3165",1,1,2,0,5,0,2,10,9,1,0,0
"COG3166",1,0,6,2,5,0,0,11,5,1,5,2
"COG3169",38,57,34,62,69,44,46,61,85,30,40,86
"COG3171",0,0,0,0,4,0,3,5,2,2,0,0
"COG3172",3,0,1,0,4,0,4,4,2,7,5,0
"COG3173",2,1,1,3,3,3,1,17,10,34,2,1
"COG3174",17,97,77,87,190,44,64,114,7,6,37,154
"COG3176",197,217,163,253,339,208,521,293,514,333,236,411
"COG3177",495,371,385,321,508,428,986,602,424,933,612,525
"COG3178",93,150,95,116,162,97,246,163,344,297,96,146
"COG3179",0,0,1,0,0,8,0,0,90,0,51,0
"COG3180",2,0,15,2,13,6,1,16,14,4,14,7
"COG3181",42,37,129,40,57,59,28,60,27,15,60,41
"COG3182",78,65,38,84,84,57,88,77,19,8,24,88
"COG3183",9,2,2,1,1,26,3,0,3,11,50,53
