"","DLM024","DLF006","NLM009","NOM025","NLM026","NLM032","NOM007","DOM026","DLF001","DLM009","DLM011","DOM015"
"COG2311",85,140,219,213,46,63,133,186,443,22,179,243
"COG2312",0,21,1,0,2,1,7,0,0,13,1,28
"COG2313",32,33,1,9,15,2,4,1,11,9,11,9
"COG2314",3,5,4,0,9,5,0,1,1,0,11,6
"COG2315",95,182,79,108,111,136,120,210,167,87,119,142
"COG2316",21,64,11,13,31,47,29,39,13,71,12,27
"COG2317",53,35,22,46,65,61,47,20,8,8,36,34
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,33,1,19,0,3,204,3,34,6,5,7
"COG2320",10,15,3,7,9,33,8,16,18,32,10,22
"COG2321",78,11,5,12,0,8,4,0,2,7,5,5
"COG2323",54,77,26,40,116,124,105,67,24,24,48,83
"COG2326",77,86,43,58,87,72,64,48,112,76,22,29
"COG2327",4,130,15,96,52,67,65,77,26,63,10,70
"COG2329",0,1,1,5,0,1,3,0,0,1,1,1
"COG2331",0,0,0,0,1,1,1,0,0,1,0,0
"COG2332",40,6,2,10,0,0,0,0,2,12,4,3
"COG2333",252,238,86,132,318,359,221,292,54,342,105,183
"COG2334",135,24,1,14,10,34,25,7,0,46,20,5
"COG2335",0,0,0,0,0,0,4,0,0,0,0,0
"COG2336",95,5,0,8,0,1,1,0,1,7,6,1
"COG2337",324,270,68,168,213,220,121,274,920,111,164,592
"COG2339",0,15,1,1,16,0,11,8,1,58,1,12
"COG2340",17,33,8,37,58,70,41,14,2,143,12,59
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",41,197,43,144,165,155,110,176,158,118,188,143
"COG2346",0,1,0,0,0,0,0,0,0,16,0,0
"COG2348",2,20,26,0,52,95,72,43,2,7,11,59
"COG2350",25,3,1,1,1,2,0,0,1,4,4,5
"COG2351",54,8,0,15,7,1,16,0,18,0,20,1
"COG2352",120,22,9,22,4,23,5,6,1,10,9,7
"COG2353",49,10,0,6,0,4,1,0,2,2,1,0
"COG2354",38,8,1,9,0,3,0,0,0,0,7,1
"COG2355",84,208,405,188,161,152,267,172,188,80,248,234
"COG2356",66,16,71,14,28,2,125,0,2,29,8,1
"COG2357",180,127,66,96,177,308,161,201,48,303,74,124
"COG2358",52,97,68,58,119,104,56,108,26,84,50,57
"COG2359",0,1,0,0,10,11,11,1,1,0,4,1
"COG2360",39,44,138,19,18,11,43,18,6,5,17,47
"COG2361",0,44,25,12,25,10,94,17,33,4,41,34
"COG2362",66,15,3,2,14,19,2,6,15,14,3,3
"COG2363",55,1,0,8,1,1,2,0,0,2,4,0
"COG2364",59,122,122,44,152,192,159,121,111,218,62,116
"COG2365",15,55,42,124,91,82,51,105,208,142,145,88
"COG2366",0,0,2,0,0,0,0,0,1,0,2,1
"COG2367",152,76,217,65,95,66,89,134,134,100,252,143
"COG2368",6,23,0,38,5,3,11,10,5,1,11,6
"COG2369",6,4,7,13,4,14,7,1,4,1,45,42
"COG2371",0,7,2,3,9,13,3,4,4,50,0,2
"COG2372",30,9,0,13,0,0,0,0,2,0,4,1
"COG2373",337,267,848,427,282,158,514,310,868,47,573,428
"COG2374",0,40,6,73,10,24,5,41,0,0,27,41
"COG2375",52,6,1,14,0,0,0,0,2,1,8,0
"COG2376",339,121,8,30,28,48,14,29,63,193,39,42
"COG2377",48,31,5,27,33,17,12,16,9,36,20,21
"COG2378",339,161,31,46,120,81,91,69,103,131,101,174
"COG2379",24,56,13,66,69,62,26,25,1,59,50,39
"COG2382",198,271,214,179,152,101,176,175,123,76,240,148
"COG2384",35,89,20,27,106,98,52,74,21,120,15,21
"COG2385",129,230,84,323,303,340,205,258,175,246,259,229
"COG2386",24,5,3,18,0,1,1,1,0,16,1,3
"COG2388",43,57,3,36,10,20,19,31,83,41,63,35
"COG2390",96,70,5,20,36,51,17,16,26,110,31,21
"COG2391",140,6,3,33,0,11,8,0,3,5,10,6
"COG2404",1,2,0,0,0,4,2,9,0,72,1,0
"COG2405",9,9,2,0,2,4,1,4,2,0,0,2
"COG2406",0,8,1,23,2,4,2,25,53,0,15,8
"COG2407",306,291,192,341,315,226,386,467,445,258,417,601
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",154,34,6,87,15,68,12,14,4,49,48,26
"COG2421",71,26,0,1,4,10,3,0,13,3,2,8
"COG2423",64,39,3,16,45,27,19,51,23,96,7,25
"COG2425",156,61,174,89,51,21,31,99,154,7,119,121
"COG2426",0,27,4,4,15,5,8,1,2,1,3,18
"COG2431",98,134,95,140,64,58,119,143,230,38,227,161
"COG2440",72,16,0,15,0,3,0,0,1,7,5,0
"COG2452",0,29,179,12,23,64,9,20,3,145,7,8
"COG2453",92,5,1,21,0,1,0,0,1,2,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",29,13,96,41,36,75,214,50,8,97,3,8
"COG2501",49,49,16,33,41,54,41,37,16,84,25,37
"COG2502",145,134,282,160,151,140,84,160,103,51,195,174
"COG2503",1,1,2,0,0,14,2,0,0,8,0,1
"COG2508",282,277,122,162,335,464,310,355,99,500,97,220
"COG2509",142,366,265,391,538,513,412,414,200,271,336,527
"COG2510",29,47,14,19,50,55,42,51,8,8,20,42
"COG2513",68,43,255,35,10,21,23,18,119,1,9,101
"COG2514",1,0,0,0,0,1,1,0,0,0,0,0
"COG2515",76,24,12,13,10,10,9,4,21,9,9,8
"COG2516",0,0,0,0,7,0,0,0,0,0,0,0
"COG2518",23,5,0,5,0,0,0,0,2,0,1,0
"COG2519",0,2,0,0,5,1,0,0,0,0,0,0
"COG2602",79,63,26,14,11,33,36,37,36,156,15,33
"COG2603",62,9,1,5,0,0,0,0,4,3,9,2
"COG2604",0,28,42,13,7,62,33,22,1,0,0,39
"COG2605",96,120,85,220,141,144,161,321,420,33,332,214
"COG2606",127,198,42,99,132,132,107,137,92,266,139,114
"COG2607",63,107,67,94,149,211,111,124,29,84,44,80
"COG2608",39,88,56,75,102,144,47,50,18,252,17,70
"COG2609",123,10,6,30,0,7,7,0,3,8,12,6
"COG2610",725,232,49,195,71,102,62,155,180,174,107,99
"COG2703",1,18,15,28,26,42,32,19,0,91,4,25
"COG2704",603,152,33,153,68,111,69,114,160,191,231,234
"COG2706",189,123,31,180,145,156,100,146,244,186,138,157
"COG2707",20,12,0,3,0,0,4,0,6,46,2,2
"COG2710",66,146,9,25,38,74,43,64,65,45,42,55
"COG2715",30,109,320,145,133,118,198,151,154,47,159,155
"COG2716",45,5,1,10,0,1,0,0,0,3,1,1
"COG2717",60,15,4,108,6,4,2,8,3,113,87,14
"COG2718",80,8,0,13,0,0,1,0,1,8,5,6
"COG2719",53,15,1,8,0,0,0,0,2,4,9,8
"COG2720",90,63,64,78,213,225,188,102,22,71,30,54
"COG2721",603,164,199,275,227,184,134,198,119,159,275,173
"COG2723",818,213,152,385,346,671,188,377,132,841,330,151
"COG2730",45,317,947,107,430,208,254,220,141,134,231,163
"COG2731",239,128,89,107,99,98,54,103,137,121,140,122
"COG2732",50,4,0,7,1,0,0,0,0,2,1,2
"COG2733",115,21,11,34,0,26,3,0,11,63,10,5
"COG2738",31,117,49,105,152,119,103,154,103,68,161,140
"COG2739",28,59,41,42,73,105,58,87,19,100,29,37
"COG2740",13,41,27,38,59,84,54,50,10,63,15,52
"COG2746",175,23,4,6,6,15,32,14,7,57,3,12
"COG2747",1,1,0,0,0,0,0,0,0,0,0,0
"COG2755",151,545,682,769,654,481,543,728,802,471,970,842
"COG2759",65,289,396,247,400,362,373,287,251,364,276,289
"COG2761",0,2,1,0,1,2,0,0,0,0,1,0
"COG2764",40,7,0,8,0,0,1,0,1,2,4,2
"COG2766",89,12,1,21,0,0,1,0,6,4,4,4
"COG2768",57,156,41,85,152,139,78,51,48,94,111,126
"COG2770",0,1,2,0,0,0,0,0,0,0,0,11
"COG2771",510,101,11,70,9,11,3,1,28,26,68,14
"COG2801",2211,998,1150,1146,749,797,524,259,588,473,533,250
"COG2804",182,73,16,79,141,79,139,52,30,252,54,32
"COG2805",108,66,22,63,183,127,122,63,35,198,30,38
"COG2807",156,32,1,25,2,3,0,0,13,0,14,5
"COG2812",308,418,574,521,586,603,640,599,440,512,475,456
"COG2813",147,16,3,42,17,12,15,0,5,50,17,5
"COG2814",350,160,196,146,104,44,151,98,171,61,132,73
"COG2815",70,65,19,55,181,133,154,105,26,132,7,64
"COG2816",149,94,165,134,78,115,114,120,134,113,119,111
"COG2818",93,111,5,87,58,93,71,81,90,93,112,85
"COG2819",2,46,51,114,111,128,102,104,41,24,116,83
"COG2820",140,135,139,131,127,123,167,112,142,38,164,102
"COG2821",83,15,8,19,2,4,2,0,3,33,8,2
"COG2822",41,3,0,10,0,3,0,0,1,4,8,1
"COG2823",132,21,4,35,0,5,0,0,2,39,15,0
"COG2824",81,12,2,11,0,10,4,0,4,14,11,4
"COG2825",60,10,3,16,5,2,3,26,39,24,14,11
"COG2826",170,237,3299,117,570,447,314,267,123,35,136,75
"COG2827",25,28,6,8,13,43,26,31,11,60,11,9
"COG2828",79,34,4,7,5,6,5,1,4,1,13,5
"COG2829",66,20,8,13,10,1,3,5,6,1,9,2
"COG2830",1,42,6,81,55,23,28,73,125,9,113,89
"COG2831",0,56,2,3,5,25,2,0,10,28,10,17
"COG2832",73,20,12,33,14,19,10,35,13,56,10,13
"COG2834",48,10,1,14,13,16,9,3,2,24,3,2
"COG2835",18,4,0,3,0,1,2,0,2,2,1,1
"COG2836",0,5,3,3,3,10,18,0,1,0,4,22
"COG2837",110,31,2,54,8,17,1,24,106,13,20,20
"COG2839",0,8,0,10,4,7,3,5,15,15,21,5
"COG2840",61,15,2,18,2,5,4,0,2,23,14,4
"COG2841",15,1,0,4,0,0,0,0,0,0,3,0
"COG2842",4,9,7,0,7,21,9,18,3,2,9,4
"COG2843",33,253,73,220,367,324,205,228,221,274,231,231
"COG2844",178,18,8,33,3,8,6,1,2,76,9,8
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",57,71,8,42,25,33,19,49,47,21,62,38
"COG2848",43,161,186,91,245,222,137,156,44,281,111,154
"COG2849",0,19,4,4,27,31,31,77,57,17,98,28
"COG2850",69,13,2,19,0,1,1,1,4,1,9,9
"COG2851",38,43,7,32,8,25,20,21,3,4,36,30
"COG2852",15,24,11,17,23,20,26,2,0,0,36,13
"COG2853",79,22,2,4,1,5,8,0,5,35,8,3
"COG2854",60,15,2,16,1,1,1,0,1,34,4,4
"COG2855",117,219,417,117,123,164,186,109,141,106,205,183
"COG2856",158,177,277,54,79,145,296,74,219,138,85,21
"COG2859",14,58,195,43,43,26,96,49,48,24,110,59
"COG2860",124,108,31,78,44,51,36,78,80,65,127,75
"COG2861",86,40,5,18,6,1,10,1,10,1,15,2
"COG2862",74,12,3,10,0,3,2,0,2,32,7,1
"COG2863",0,0,0,0,0,0,1,0,0,12,0,0
"COG2864",124,19,2,26,0,5,5,0,2,65,10,4
"COG2865",56,612,692,308,669,781,1170,570,419,633,397,631
"COG2866",40,141,17,20,72,94,37,85,3,3,22,21
"COG2867",48,9,0,10,0,0,0,0,1,3,6,2
"COG2868",17,58,11,15,54,56,40,41,17,98,12,41
"COG2869",9,52,108,27,37,24,81,29,43,6,79,51
"COG2870",104,69,15,48,6,36,21,13,23,115,30,35
"COG2871",0,101,174,81,87,26,183,80,137,28,124,77
"COG2872",58,66,36,63,92,70,34,47,21,59,44,56
"COG2873",138,369,733,466,421,534,561,590,395,493,452,567
"COG2875",19,132,28,185,121,122,61,174,126,59,141,128
"COG2876",56,233,225,241,189,188,240,197,186,147,280,195
"COG2877",79,127,176,95,59,53,48,110,139,61,151,90
"COG2878",95,132,125,120,174,131,80,107,117,113,116,114
"COG2879",46,8,1,12,0,0,0,0,0,0,4,0
"COG2882",28,9,1,13,0,1,0,0,0,1,1,0
"COG2884",90,213,242,152,248,161,245,173,122,234,149,212
"COG2885",361,257,952,108,199,73,286,185,427,84,327,349
"COG2887",0,0,0,0,3,4,6,2,0,0,0,2
"COG2890",194,207,266,215,195,251,246,214,149,230,209,236
"COG2891",62,14,2,14,0,6,1,0,3,59,8,0
"COG2893",224,88,9,73,22,99,38,63,36,297,34,26
"COG2894",99,79,28,70,144,150,101,128,21,142,17,62
"COG2895",76,81,61,83,100,109,111,130,123,79,134,89
"COG2896",109,52,49,85,101,133,36,47,32,87,54,51
"COG2897",133,17,5,30,2,22,2,2,12,37,9,7
"COG2898",14,18,3,3,4,25,1,2,0,198,5,9
"COG2900",15,2,0,3,0,1,1,0,1,1,4,1
"COG2901",59,4,3,9,0,4,0,0,0,12,7,1
"COG2904",87,5,4,18,0,4,4,0,1,45,7,1
"COG2906",28,2,0,1,0,1,0,0,1,2,1,0
"COG2907",0,1,0,1,0,0,0,0,0,0,0,1
"COG2908",94,118,169,152,96,38,94,99,212,39,175,144
"COG2909",103,53,11,40,47,68,49,23,3,66,16,36
"COG2910",0,12,19,13,9,18,3,41,39,7,3,11
"COG2911",201,105,24,47,14,49,23,0,40,321,36,29
"COG2912",69,6,4,8,0,3,1,0,0,5,7,1
"COG2913",35,14,2,7,1,3,6,0,0,24,4,5
"COG2914",28,3,1,9,0,0,1,0,0,1,3,1
"COG2915",42,3,2,6,0,2,1,0,0,3,1,2
"COG2916",160,23,1,8,0,4,0,0,5,3,10,1
"COG2917",40,11,5,5,1,1,2,0,0,20,4,0
"COG2918",91,26,7,15,1,17,12,0,143,7,12,7
"COG2919",23,4,0,7,0,2,0,0,1,11,0,2
"COG2920",38,10,0,8,0,0,4,0,2,0,4,0
"COG2921",25,7,3,6,1,1,2,0,1,21,3,0
"COG2922",30,6,0,6,0,3,1,0,3,1,6,1
"COG2923",64,6,0,7,0,2,0,0,1,3,6,1
"COG2924",32,4,3,9,0,1,2,0,1,16,3,1
"COG2925",51,14,8,9,3,7,1,0,1,49,9,0
"COG2926",33,11,1,8,0,1,0,0,2,6,5,1
"COG2927",48,10,1,15,0,1,6,0,1,6,5,3
"COG2928",0,0,1,0,0,0,0,0,3,1,0,0
"COG2929",23,2,2,1,8,8,8,12,0,2,18,11
"COG2931",0,14,5,39,33,22,37,77,183,84,10,12
"COG2932",31,55,34,54,39,92,47,45,7,91,53,37
"COG2933",71,15,0,21,1,2,3,0,0,2,4,2
"COG2935",0,0,0,0,0,0,0,0,0,0,2,0
"COG2936",17,64,12,138,97,96,45,114,106,39,173,147
"COG2937",239,15,4,48,0,13,9,1,3,16,12,7
"COG2938",43,5,1,9,0,3,0,0,4,2,1,1
"COG2939",0,0,0,0,4,0,0,0,0,0,1,0
"COG2942",176,187,254,159,216,136,101,226,416,65,276,266
"COG2943",163,19,0,42,0,2,0,0,5,3,10,2
"COG2944",62,20,4,12,0,15,8,8,2,12,24,4
"COG2945",0,0,0,0,0,0,0,0,0,26,0,0
"COG2946",301,63,65,60,69,179,156,128,102,294,12,144
"COG2947",0,0,0,0,1,1,0,0,0,1,0,0
"COG2948",0,24,0,0,1,5,4,1,0,5,2,3
"COG2949",86,50,4,31,38,27,16,13,80,3,22,9
"COG2951",89,8,3,22,0,3,2,0,2,8,5,1
"COG2954",35,83,264,83,95,109,120,106,78,100,108,94
"COG2956",67,8,9,22,1,9,8,0,1,25,4,1
"COG2957",1,103,114,83,112,114,209,113,155,46,132,105
"COG2958",15,1,0,0,0,0,0,0,0,0,0,0
"COG2959",19,1,0,2,0,0,3,0,0,3,6,3
"COG2960",36,3,0,2,0,0,1,0,1,1,4,1
"COG2961",72,30,4,37,6,9,4,18,60,5,12,12
"COG2962",50,27,8,9,6,19,17,1,10,43,25,9
"COG2963",1224,253,44,248,155,156,210,58,180,372,293,54
"COG2964",165,127,18,33,31,49,19,17,25,39,52,39
"COG2965",40,12,3,15,1,3,1,0,1,23,4,2
"COG2966",163,209,328,206,224,276,298,184,187,157,321,290
"COG2967",48,8,0,13,0,1,0,0,1,0,6,1
"COG2968",118,68,9,29,25,18,21,1,9,17,26,9
"COG2969",73,8,1,12,0,1,1,0,2,17,3,4
"COG2971",10,36,5,19,28,14,17,16,12,4,2,18
"COG2972",1027,646,472,850,1377,1515,1640,2008,806,1603,605,957
"COG2973",3,0,1,1,0,0,0,0,0,2,0,0
"COG2974",101,11,1,13,0,3,1,0,7,6,12,1
"COG2975",18,2,0,2,0,0,2,0,3,11,1,2
"COG2976",70,14,2,15,0,3,2,0,1,29,6,1
"COG2977",52,9,0,5,1,1,0,0,0,2,7,1
"COG2978",233,174,12,90,55,36,63,83,198,30,129,84
"COG2979",55,5,1,14,0,3,4,0,1,2,5,2
"COG2980",21,3,0,5,0,1,1,0,1,22,0,3
"COG2981",32,12,1,2,0,3,1,1,0,3,2,2
"COG2982",315,34,1,59,0,5,2,0,8,9,20,7
"COG2983",60,15,0,14,0,0,1,0,1,1,5,1
"COG2984",66,216,95,150,196,226,149,139,63,165,120,214
"COG2985",159,391,662,493,281,221,722,711,1050,183,1068,754
"COG2986",58,182,42,201,115,98,127,227,327,85,181,288
"COG2987",53,146,30,215,83,74,119,150,230,49,190,177
"COG2988",46,6,0,9,0,2,0,0,1,2,1,0
"COG2989",55,24,201,25,4,4,12,38,60,0,14,24
"COG2990",110,44,4,17,2,16,7,0,7,39,20,7
"COG2991",0,2,1,0,0,1,0,0,0,0,1,1
"COG2992",112,10,1,22,0,1,1,1,10,10,15,2
"COG2994",0,10,0,0,2,0,0,0,1,0,1,1
"COG2995",185,23,1,39,1,9,4,0,6,7,12,6
"COG2996",39,146,190,121,83,148,192,170,174,221,195,151
"COG2998",0,2,2,1,1,1,0,0,1,0,1,2
"COG2999",56,6,3,12,0,1,2,0,1,1,3,2
"COG3001",43,11,3,5,1,1,2,0,0,3,2,1
"COG3004",69,102,30,156,49,78,28,137,107,59,119,115
"COG3005",109,30,5,59,19,5,2,20,74,37,12,7
"COG3006",94,19,3,24,1,2,2,0,0,4,4,2
"COG3007",1,1,0,1,15,12,24,11,6,0,0,2
"COG3008",205,19,4,52,3,9,12,0,5,15,24,6
"COG3009",66,5,0,12,0,0,0,0,1,1,4,0
"COG3010",89,60,26,94,33,68,34,46,37,20,37,66
"COG3012",49,10,2,6,0,3,3,0,4,3,8,2
"COG3013",49,12,0,12,2,11,3,0,1,3,3,2
"COG3014",0,2,0,0,0,1,0,0,0,0,0,1
"COG3015",52,43,147,60,14,16,38,59,151,18,78,52
"COG3016",7,63,62,66,9,8,9,3,16,10,57,5
"COG3017",40,7,5,5,0,5,0,0,1,22,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",69,94,242,97,61,53,141,69,131,7,167,154
"COG3022",137,124,221,71,72,108,150,90,122,110,139,128
"COG3023",43,107,137,133,81,44,64,229,372,40,207,221
"COG3024",0,0,0,0,1,1,0,0,0,12,0,0
"COG3025",103,47,5,34,15,5,14,0,15,5,18,21
"COG3026",81,15,5,14,0,0,5,0,2,3,7,3
"COG3027",61,26,2,15,10,2,6,3,3,2,9,8
"COG3028",30,8,6,13,0,0,5,0,2,27,6,0
"COG3029",35,5,3,5,0,3,2,0,0,2,6,3
"COG3030",50,1,0,7,0,1,0,0,1,1,3,0
"COG3031",70,14,1,26,0,1,0,0,2,3,7,2
"COG3033",178,98,4,46,45,22,25,36,34,16,57,63
"COG3034",44,10,0,6,0,4,2,1,0,1,5,4
"COG3036",18,2,1,4,1,4,2,0,1,2,2,2
"COG3037",71,33,3,24,30,24,10,71,36,40,16,8
"COG3038",135,13,1,27,0,2,0,0,8,9,9,1
"COG3039",238,759,106,189,202,188,88,104,74,34,27,19
"COG3040",44,12,3,31,19,4,8,31,88,6,33,24
"COG3041",44,94,129,20,47,57,35,39,18,8,24,33
"COG3042",41,6,0,5,0,1,0,0,1,1,1,0
"COG3043",50,7,1,11,0,2,4,0,0,21,4,0
"COG3044",88,38,32,45,28,101,63,53,20,51,10,57
"COG3045",77,7,0,9,0,4,0,0,1,17,7,1
"COG3047",27,6,0,3,0,1,0,0,1,1,1,0
"COG3048",133,29,5,24,8,11,3,10,7,5,8,6
"COG3049",89,210,39,180,215,231,207,287,304,265,219,257
"COG3050",24,3,1,11,0,1,0,1,1,3,2,2
"COG3051",151,74,25,66,15,61,81,33,26,54,41,29
"COG3052",40,23,22,23,6,7,32,3,6,12,10,8
"COG3053",123,27,41,51,12,24,122,7,11,22,20,16
"COG3054",73,12,1,10,0,3,0,0,0,3,9,1
"COG3055",166,75,59,66,27,97,83,68,123,20,86,102
"COG3056",67,8,2,15,1,5,1,0,1,3,7,2
"COG3057",22,3,1,6,0,0,0,0,1,0,0,0
"COG3058",96,13,5,20,1,4,2,0,1,34,5,0
"COG3059",76,75,5,56,24,28,21,59,98,12,95,47
"COG3060",50,7,2,6,0,0,3,0,2,2,5,0
"COG3061",23,2,3,6,0,9,1,0,0,3,2,2
"COG3062",25,3,1,9,0,1,0,0,0,1,0,2
"COG3063",0,0,0,0,0,2,1,0,0,2,0,0
"COG3064",52,2,1,15,0,5,2,0,4,8,6,2
"COG3065",78,2,0,11,0,2,3,0,1,3,7,3
"COG3066",53,6,2,11,0,2,3,0,0,3,6,2
"COG3067",122,11,7,25,0,2,2,0,2,7,9,9
"COG3068",75,14,0,6,0,2,1,0,3,2,8,1
"COG3069",361,57,46,39,11,50,31,40,12,247,47,30
"COG3070",103,36,17,14,19,38,34,31,8,13,11,12
"COG3071",106,19,2,13,1,10,1,0,3,4,11,1
"COG3072",205,22,6,36,0,8,8,0,4,7,16,10
"COG3073",52,8,2,8,0,1,2,0,2,2,1,1
"COG3074",40,2,1,4,0,2,2,0,0,3,6,0
"COG3075",60,12,13,15,17,22,28,0,4,2,57,32
"COG3076",61,11,2,5,0,3,0,0,1,10,3,3
"COG3077",60,75,32,50,110,111,83,71,7,64,74,72
"COG3078",40,5,3,5,0,4,2,0,0,4,6,2
"COG3079",54,5,0,13,0,3,1,0,3,4,3,0
"COG3080",52,7,2,7,0,0,0,0,0,5,1,3
"COG3081",68,3,1,8,0,1,2,1,3,3,6,4
"COG3082",22,1,2,3,0,1,1,0,0,3,0,0
"COG3083",140,49,4,41,5,21,15,20,11,99,24,25
"COG3084",82,4,3,11,1,2,3,0,2,4,5,1
"COG3085",56,10,4,15,0,2,3,1,1,3,6,0
"COG3086",50,3,0,8,0,1,0,0,3,5,4,2
"COG3087",108,9,2,17,0,5,2,0,5,23,8,4
"COG3088",137,9,7,27,2,7,4,0,5,56,13,1
"COG3089",33,3,0,7,0,1,1,0,2,0,2,1
"COG3090",442,108,85,133,84,112,56,63,46,188,113,56
"COG3091",39,1,2,6,1,1,1,0,0,47,5,0
"COG3092",53,7,5,9,0,1,1,0,2,1,5,2
"COG3093",84,58,56,35,18,44,93,10,79,139,40,29
"COG3094",34,11,2,15,0,3,2,0,0,2,2,1
"COG3095",57,8,2,6,0,1,2,0,3,3,4,2
"COG3096",223,25,6,55,0,14,10,0,0,10,17,6
"COG3097",32,8,1,9,0,0,0,0,0,1,1,1
"COG3098",46,3,1,5,0,1,1,0,1,2,3,0
"COG3099",37,1,1,3,0,3,2,0,0,1,3,1
"COG3100",35,6,0,8,0,0,0,0,1,0,3,2
"COG3101",20,1,1,9,0,0,0,0,1,2,5,1
"COG3102",37,4,2,10,0,4,1,0,0,1,4,2
"COG3103",147,57,25,86,190,198,75,105,20,54,25,32
"COG3104",303,170,162,157,92,62,270,158,391,201,348,168
"COG3105",64,13,0,14,0,4,3,0,1,2,9,1
"COG3106",92,20,1,17,0,3,1,0,3,7,8,1
"COG3107",126,8,3,29,0,6,8,0,6,5,8,5
"COG3108",45,6,2,9,0,3,2,1,4,3,5,1
"COG3109",57,5,5,15,0,0,1,0,0,1,4,0
"COG3110",53,9,0,11,0,1,0,0,1,4,2,1
"COG3111",96,9,1,22,1,1,3,0,5,43,5,5
"COG3112",37,1,3,8,0,0,1,0,0,1,1,0
"COG3113",36,3,1,4,0,1,0,0,2,2,5,1
"COG3114",5,0,0,1,0,1,1,0,0,0,0,0
"COG3115",14,4,2,5,0,2,1,0,0,3,0,2
"COG3116",47,11,0,13,0,0,0,0,1,3,3,0
"COG3117",88,9,4,7,0,4,6,0,0,18,6,3
"COG3118",24,1,0,3,0,4,3,0,0,1,1,0
"COG3119",660,1207,369,2253,931,771,846,2447,3602,261,2263,2721
"COG3120",65,4,3,7,0,2,0,0,3,5,4,1
"COG3121",648,93,8,85,0,9,2,2,23,23,46,14
"COG3122",63,2,0,9,1,0,0,0,0,1,6,2
"COG3123",27,5,0,3,0,1,1,0,3,3,6,0
"COG3124",46,27,0,16,4,7,5,6,7,1,8,9
"COG3125",14,3,0,5,0,0,0,0,2,1,2,0
"COG3126",22,1,0,3,0,0,2,0,2,1,1,0
"COG3127",127,7,1,30,0,3,0,0,0,0,13,2
"COG3128",55,8,0,11,0,0,0,0,0,1,9,1
"COG3129",58,11,2,33,5,2,1,19,74,1,8,9
"COG3130",9,1,0,1,0,0,0,0,0,0,0,0
"COG3131",172,23,0,36,0,1,0,0,4,9,20,7
"COG3132",61,6,1,7,0,1,0,0,1,0,2,2
"COG3133",41,7,0,5,0,4,1,0,2,4,7,0
"COG3134",51,6,0,7,0,0,2,0,1,1,6,0
"COG3135",5,2,0,1,1,0,0,1,0,0,0,0
"COG3136",18,6,0,1,0,0,0,0,0,0,3,1
"COG3137",35,3,0,6,0,1,0,0,2,1,7,0
"COG3138",64,8,0,12,0,2,0,0,1,2,2,2
"COG3139",31,2,0,8,0,0,0,0,0,1,3,0
"COG3140",16,0,0,5,0,2,0,0,0,0,3,0
"COG3141",33,3,0,4,0,0,0,0,1,4,2,1
"COG3142",58,78,47,90,102,86,103,99,105,84,122,84
"COG3143",64,9,0,9,0,0,0,0,1,4,3,1
"COG3144",61,26,10,54,38,2,26,4,2,9,7,24
"COG3145",59,4,0,11,0,1,0,0,1,1,5,1
"COG3147",21,4,0,3,0,0,0,0,1,1,1,0
"COG3148",27,3,0,2,0,1,0,0,0,0,5,3
"COG3149",1,6,0,6,0,0,0,0,1,1,8,1
"COG3150",119,27,7,23,1,5,8,0,4,38,18,2
"COG3151",34,4,1,6,0,0,1,0,3,5,3,0
"COG3152",143,57,11,27,31,24,13,41,65,56,26,36
"COG3153",112,37,8,41,36,17,19,49,81,31,82,35
"COG3154",37,1,0,9,0,1,1,0,2,3,5,0
"COG3155",23,9,0,3,2,0,0,0,1,2,1,0
"COG3156",122,10,3,29,0,1,1,0,1,2,6,1
"COG3157",190,69,2,7,2,2,0,0,7,5,29,2
"COG3158",234,46,151,33,13,14,123,9,1,8,15,7
"COG3159",37,0,0,11,0,1,4,0,1,5,0,1
"COG3160",38,6,0,8,0,0,1,0,1,2,10,1
"COG3161",70,15,0,12,2,1,0,0,3,2,13,1
"COG3162",34,9,0,8,0,0,0,1,1,1,5,1
"COG3164",292,29,7,53,5,5,5,0,2,89,23,6
"COG3165",69,12,1,18,0,3,0,0,1,1,9,3
"COG3166",56,19,0,13,3,0,1,0,3,2,14,1
"COG3169",1,70,53,25,27,26,80,52,88,15,82,58
"COG3171",60,7,1,17,0,5,4,0,1,0,7,2
"COG3172",81,29,0,5,1,5,2,1,5,3,15,2
"COG3173",146,8,0,1,14,6,4,6,8,4,3,2
"COG3174",0,57,7,98,24,41,21,104,223,8,147,91
"COG3176",1,251,529,152,130,122,278,228,294,29,331,231
"COG3177",55,337,398,366,464,359,410,476,639,273,411,472
"COG3178",0,98,228,94,73,50,129,107,111,42,147,149
"COG3179",1,0,0,2,0,0,0,0,0,0,15,3
"COG3180",36,30,0,8,4,0,4,0,10,2,18,5
"COG3181",112,70,44,87,27,26,25,41,21,38,50,21
"COG3182",0,38,0,43,47,33,23,47,78,24,121,132
"COG3183",253,8,9,0,16,5,28,0,16,8,12,3
