"","NOM004","DOF004","NOM022","DOM001","NOM025","DLF006","DOM024","DLM003","NLF012","DOF008","NOM001","NOF005"
"COG2311",291,149,148,175,181,128,138,246,121,17,29,151
"COG2312",7,12,1,12,0,17,86,1,4,7,2,1
"COG2313",16,7,0,25,9,32,9,8,1,2,1,9
"COG2314",1,0,2,5,0,9,0,1,2,23,2,5
"COG2315",181,118,136,163,151,152,156,145,126,88,72,152
"COG2316",22,26,17,42,8,66,28,23,20,34,25,20
"COG2317",23,19,41,21,28,25,40,26,18,39,29,31
"COG2318",1,0,1,0,0,0,0,0,0,1,0,0
"COG2319",37,36,235,27,22,30,11,29,4,0,3,16
"COG2320",5,8,56,8,5,5,7,4,2,19,0,10
"COG2321",7,7,1,2,27,9,1,1,0,7,3,3
"COG2323",10,29,12,65,58,82,66,31,46,57,29,39
"COG2326",64,63,28,72,61,77,60,46,52,99,71,89
"COG2327",205,61,17,123,73,155,51,61,87,57,214,136
"COG2329",3,2,1,7,10,0,3,1,0,2,1,4
"COG2331",2,4,1,1,0,1,1,0,0,6,0,1
"COG2332",8,4,0,4,13,5,0,0,1,2,1,1
"COG2333",94,211,81,228,143,245,152,113,198,329,121,212
"COG2334",15,27,13,8,13,29,9,17,0,37,1,8
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",4,5,0,4,5,4,3,0,0,0,0,0
"COG2337",114,237,48,126,183,259,512,64,213,193,102,216
"COG2339",0,4,1,6,1,20,11,4,10,28,8,6
"COG2340",2,57,16,29,30,28,13,19,40,28,15,17
"COG2342",1,0,2,0,0,0,1,0,0,0,0,0
"COG2344",155,167,86,125,149,169,181,164,175,133,68,169
"COG2346",4,8,0,2,0,0,0,0,0,0,0,0
"COG2348",2,57,5,21,0,25,70,43,11,109,18,12
"COG2350",1,4,2,0,4,5,0,14,2,3,0,1
"COG2351",7,7,3,4,13,5,1,2,0,2,1,2
"COG2352",12,23,7,7,23,20,1,26,3,186,12,3
"COG2353",1,6,1,12,7,6,0,0,12,0,0,8
"COG2354",3,4,0,2,7,3,0,0,0,5,0,1
"COG2355",274,152,317,212,185,204,152,187,136,117,374,195
"COG2356",28,8,35,9,10,14,55,16,6,6,1,1
"COG2357",89,130,132,115,92,117,113,106,154,380,121,182
"COG2358",35,76,43,87,72,108,66,29,90,87,65,93
"COG2359",0,1,0,10,0,8,8,1,10,1,3,1
"COG2360",7,17,76,49,19,41,25,14,16,4,137,18
"COG2361",32,41,83,34,14,48,34,79,19,13,111,25
"COG2362",15,7,1,5,5,13,3,12,2,24,2,3
"COG2363",4,1,1,1,8,7,2,0,0,3,1,0
"COG2364",57,127,65,96,51,90,80,89,98,167,278,78
"COG2365",130,133,47,84,128,77,114,104,120,232,22,109
"COG2366",0,7,0,0,0,0,2,0,0,0,0,0
"COG2367",128,177,476,142,101,118,107,176,182,115,305,129
"COG2368",17,16,7,26,47,35,17,80,10,19,4,27
"COG2369",1,1,5,35,16,10,62,69,2,0,1,7
"COG2371",1,9,9,2,1,10,15,33,2,13,0,6
"COG2372",4,3,1,4,10,4,0,0,1,7,0,0
"COG2373",617,540,889,589,443,297,490,721,425,62,329,371
"COG2374",117,20,44,3,71,37,69,6,21,0,2,0
"COG2375",4,9,2,5,15,11,1,0,1,8,0,2
"COG2376",104,54,33,93,36,105,38,97,52,92,36,52
"COG2377",17,52,1,24,30,20,19,6,21,5,5,27
"COG2378",93,162,80,76,51,172,64,86,72,49,25,37
"COG2379",1,38,5,56,60,40,43,16,44,55,11,53
"COG2382",496,233,317,278,147,312,187,202,184,50,205,254
"COG2384",22,54,29,34,41,69,42,22,48,114,60,60
"COG2385",255,281,183,219,330,250,266,200,321,235,126,311
"COG2386",8,5,1,3,4,5,3,2,1,5,1,4
"COG2388",86,33,24,63,32,64,47,78,24,5,2,47
"COG2390",29,41,28,51,18,88,24,32,22,113,39,27
"COG2391",13,16,2,8,34,6,5,14,2,7,6,1
"COG2404",0,0,9,2,1,4,5,2,1,2,1,0
"COG2405",2,10,2,1,0,3,0,1,2,0,11,12
"COG2406",35,14,3,18,11,12,1,37,4,0,0,21
"COG2407",393,442,396,351,512,388,425,269,531,334,468,481
"COG2409",0,3,0,0,0,2,0,0,0,150,0,0
"COG2414",22,25,13,40,92,42,31,7,77,50,20,39
"COG2421",17,14,8,14,0,24,3,20,9,3,6,7
"COG2423",2,34,9,57,15,34,8,50,33,19,13,45
"COG2425",136,59,124,102,90,75,67,29,50,13,90,37
"COG2426",0,2,2,15,2,31,7,10,1,3,16,15
"COG2431",243,132,152,157,129,153,167,170,128,16,102,121
"COG2440",8,4,1,4,9,16,0,0,0,0,0,1
"COG2452",21,26,27,8,10,33,32,10,35,186,40,28
"COG2453",2,10,0,2,18,10,0,0,0,0,1,0
"COG2454",0,2,2,0,0,0,0,1,0,3,0,0
"COG2461",43,30,16,21,38,19,8,18,26,201,19,68
"COG2501",14,31,25,35,37,41,41,24,37,72,26,39
"COG2502",131,153,209,136,169,146,164,180,160,196,268,168
"COG2503",1,0,0,0,0,2,0,2,0,1,2,1
"COG2508",113,170,141,234,185,281,282,158,240,602,243,316
"COG2509",230,407,362,348,387,342,377,299,425,371,372,360
"COG2510",11,16,5,45,15,45,27,15,35,54,62,46
"COG2513",24,34,51,28,50,53,108,92,36,3,19,46
"COG2514",0,0,0,0,0,0,0,5,0,0,0,0
"COG2515",31,6,2,24,11,21,7,23,10,23,5,9
"COG2516",0,0,0,1,0,1,1,0,0,0,0,0
"COG2518",2,3,1,5,7,2,1,0,0,3,0,2
"COG2519",1,6,0,2,0,3,2,1,0,44,1,0
"COG2602",24,18,17,16,18,50,27,66,34,92,59,29
"COG2603",10,4,6,5,12,4,0,5,0,13,0,1
"COG2604",16,4,48,9,25,24,9,0,13,0,4,2
"COG2605",256,106,116,110,170,74,127,190,157,115,45,205
"COG2606",108,112,56,154,119,209,135,129,96,133,68,140
"COG2607",50,104,59,92,97,112,66,42,72,95,63,100
"COG2608",21,66,37,58,85,75,51,19,73,166,53,69
"COG2609",13,14,6,15,27,12,0,0,1,12,4,1
"COG2610",194,167,92,154,205,211,151,132,159,197,61,143
"COG2703",7,48,32,18,25,19,45,11,27,21,33,39
"COG2704",179,207,94,135,146,147,127,116,122,20,27,79
"COG2706",199,128,157,110,175,93,105,77,91,106,37,141
"COG2707",4,2,0,7,10,9,0,1,1,23,1,1
"COG2710",38,66,52,113,35,150,81,42,69,126,44,64
"COG2715",160,161,248,113,126,117,176,169,143,79,258,121
"COG2716",4,2,1,4,13,11,0,0,0,8,0,1
"COG2717",11,44,4,15,105,8,1,0,57,23,15,100
"COG2718",5,11,4,4,13,7,0,2,0,4,1,1
"COG2719",8,9,1,4,10,8,2,1,0,13,0,2
"COG2720",53,56,52,84,73,75,55,42,54,116,76,75
"COG2721",255,256,307,235,240,198,220,136,228,192,278,212
"COG2723",240,262,188,223,346,253,134,286,229,809,200,408
"COG2730",270,293,106,357,98,295,331,143,399,218,935,193
"COG2731",110,170,151,115,103,119,153,173,146,60,89,102
"COG2732",9,3,0,2,6,11,0,0,2,3,0,1
"COG2733",15,7,20,17,37,28,0,10,1,8,30,0
"COG2738",90,76,63,80,66,70,162,124,148,95,48,129
"COG2739",24,46,27,57,28,58,52,24,53,83,33,44
"COG2740",15,35,19,36,34,41,38,26,43,72,30,37
"COG2746",21,38,10,13,3,24,9,2,14,6,3,11
"COG2747",3,0,0,0,0,1,0,0,0,1,0,0
"COG2755",874,860,1034,671,755,507,672,423,556,240,476,407
"COG2759",249,313,283,276,280,272,256,273,309,426,395,318
"COG2761",0,0,0,3,0,4,2,0,0,35,0,0
"COG2764",6,6,0,3,10,7,12,1,0,2,1,3
"COG2766",15,16,4,4,20,15,0,0,2,24,4,2
"COG2768",55,130,49,154,67,148,136,128,115,157,67,87
"COG2770",5,5,0,0,0,1,0,0,8,10,3,0
"COG2771",70,33,37,31,61,91,2,7,9,15,1,18
"COG2801",489,549,599,712,1081,964,467,503,343,708,1046,455
"COG2804",57,126,42,91,125,110,50,105,79,149,74,98
"COG2805",49,131,27,77,66,73,62,33,116,146,94,82
"COG2807",15,19,1,29,48,25,0,15,2,10,3,1
"COG2812",484,515,543,524,563,431,525,397,469,602,546,573
"COG2813",13,15,3,4,31,11,3,9,3,57,1,6
"COG2814",114,151,168,188,142,105,94,164,131,108,170,111
"COG2815",51,133,34,38,46,62,46,38,67,248,44,96
"COG2816",116,133,151,119,135,85,132,94,141,161,177,115
"COG2818",112,79,57,94,98,123,123,82,71,57,11,82
"COG2819",75,123,41,91,113,33,95,51,83,96,60,84
"COG2820",149,144,175,159,150,151,160,171,149,80,133,163
"COG2821",11,14,3,14,22,25,5,5,2,7,0,5
"COG2822",6,7,6,0,22,7,0,2,1,7,2,0
"COG2823",18,15,5,10,26,14,5,4,0,10,3,6
"COG2824",9,8,2,3,13,5,2,1,0,18,0,0
"COG2825",25,16,8,14,16,17,3,8,4,8,1,15
"COG2826",70,222,234,394,128,230,233,190,240,915,443,461
"COG2827",17,25,12,22,19,36,16,22,15,75,22,27
"COG2828",16,13,5,6,5,29,4,4,3,31,3,4
"COG2829",28,17,6,21,13,23,4,43,2,6,0,13
"COG2830",106,66,52,48,89,44,86,72,78,3,10,69
"COG2831",26,17,8,59,3,46,22,36,6,6,7,27
"COG2832",20,24,11,15,27,28,14,36,5,45,7,11
"COG2834",12,16,2,11,14,10,8,5,1,11,3,10
"COG2835",6,2,1,2,1,1,1,1,0,3,0,0
"COG2836",6,18,1,2,2,2,10,0,0,13,1,5
"COG2837",68,31,4,25,54,28,7,22,5,14,3,18
"COG2839",20,24,8,3,8,7,38,15,28,0,2,12
"COG2840",12,17,4,8,21,16,2,2,0,2,5,3
"COG2841",4,2,2,2,3,3,0,0,0,1,1,1
"COG2842",17,7,13,11,2,13,38,19,14,0,7,8
"COG2843",213,225,153,218,231,236,310,178,277,282,94,234
"COG2844",35,36,3,15,43,14,10,4,1,97,11,5
"COG2845",0,0,0,1,0,2,1,0,0,0,0,0
"COG2846",53,14,16,32,46,77,61,24,31,12,6,43
"COG2848",46,132,162,115,109,132,69,57,86,145,169,90
"COG2849",125,82,63,40,8,23,40,141,50,0,4,32
"COG2850",11,15,2,0,17,8,0,0,0,8,2,1
"COG2851",33,37,26,20,34,30,27,12,43,70,13,44
"COG2852",3,25,6,16,13,29,27,3,10,21,28,14
"COG2853",12,9,5,12,14,13,5,4,0,2,2,2
"COG2854",12,10,0,6,2,6,6,1,0,5,1,2
"COG2855",143,167,325,262,113,220,216,253,137,158,26,143
"COG2856",64,96,118,157,50,176,96,70,144,146,48,68
"COG2859",69,51,143,71,51,83,81,49,69,5,115,33
"COG2860",88,86,69,77,66,93,97,114,95,79,26,100
"COG2861",9,12,6,24,15,39,11,11,7,8,9,12
"COG2862",9,9,4,4,6,7,1,0,2,5,0,2
"COG2863",2,3,0,1,0,0,0,0,0,0,0,0
"COG2864",18,6,1,7,20,20,6,4,2,7,1,5
"COG2865",607,407,1089,673,351,604,381,446,449,689,2007,524
"COG2866",83,67,17,62,27,157,72,46,52,18,8,52
"COG2867",4,3,1,4,5,6,1,0,1,2,0,1
"COG2868",22,30,17,31,18,64,24,22,19,42,23,35
"COG2869",54,56,84,59,29,43,49,54,36,6,51,35
"COG2870",35,54,34,54,54,72,25,33,8,21,30,29
"COG2871",104,82,144,129,100,89,101,152,148,14,141,78
"COG2872",23,57,43,61,46,81,45,37,47,157,45,68
"COG2873",442,485,498,425,544,332,441,299,554,454,808,544
"COG2875",173,193,101,132,206,125,135,74,134,86,69,139
"COG2876",212,227,226,255,276,215,133,163,142,82,173,143
"COG2877",194,119,163,136,105,119,145,142,114,18,131,96
"COG2878",119,157,121,148,156,146,92,87,112,84,122,111
"COG2879",5,4,2,3,6,13,1,0,0,3,1,0
"COG2882",3,5,0,0,11,8,0,0,0,9,0,0
"COG2884",127,182,166,189,172,199,157,164,175,141,201,176
"COG2885",237,320,592,344,166,248,220,346,244,59,680,203
"COG2887",0,10,0,3,0,0,0,0,6,179,10,0
"COG2890",198,214,228,229,234,222,208,178,176,227,233,193
"COG2891",3,11,4,5,17,10,1,8,1,5,0,2
"COG2893",51,33,32,24,80,64,42,53,37,124,41,59
"COG2894",45,76,55,46,76,73,57,48,59,106,72,95
"COG2895",115,203,65,118,80,85,134,114,150,65,264,139
"COG2896",24,84,52,54,97,61,44,32,60,116,52,69
"COG2897",15,22,2,9,33,13,5,2,0,34,2,12
"COG2898",9,11,7,7,8,9,12,29,9,100,6,9
"COG2900",5,2,0,0,2,4,0,1,1,0,1,0
"COG2901",8,8,0,8,9,10,1,1,0,4,1,1
"COG2904",15,9,3,6,13,20,3,23,2,2,2,1
"COG2906",2,3,1,2,1,6,1,0,0,3,0,0
"COG2907",0,0,0,1,0,1,0,0,0,6,0,0
"COG2908",181,122,210,138,146,126,135,172,122,14,150,128
"COG2909",20,70,11,33,25,45,31,24,29,35,11,41
"COG2910",22,12,8,18,13,8,14,55,6,29,5,10
"COG2911",65,59,23,69,42,105,14,39,14,24,57,18
"COG2912",9,9,1,3,14,10,0,0,0,1,0,3
"COG2913",13,4,0,3,14,7,0,0,0,0,3,0
"COG2914",8,1,2,3,3,3,0,0,0,3,1,0
"COG2915",2,5,0,1,10,4,0,0,0,3,0,0
"COG2916",9,5,2,4,10,18,2,0,0,7,0,1
"COG2917",7,8,2,4,4,10,3,0,0,3,1,0
"COG2918",10,18,5,6,19,17,1,23,4,12,4,27
"COG2919",5,2,2,6,4,1,1,13,1,23,2,1
"COG2920",0,4,0,8,3,9,3,1,1,3,0,0
"COG2921",5,3,2,5,4,5,2,3,0,2,0,1
"COG2922",10,3,3,5,8,4,0,0,0,6,0,0
"COG2923",5,2,0,1,8,7,0,0,2,2,0,1
"COG2924",10,4,2,4,8,10,2,0,0,3,2,0
"COG2925",19,11,2,9,8,10,5,1,0,5,1,6
"COG2926",4,2,1,2,3,1,0,3,0,2,0,0
"COG2927",9,7,1,4,18,11,4,3,0,4,0,1
"COG2928",2,1,15,0,1,0,0,6,0,0,2,3
"COG2929",2,8,1,17,0,11,2,7,1,18,5,5
"COG2931",125,22,4,15,38,22,14,68,33,16,5,26
"COG2932",52,50,25,50,70,52,83,24,44,78,48,30
"COG2933",8,1,2,3,14,12,0,2,1,6,3,1
"COG2935",0,15,1,5,0,0,0,1,0,0,0,2
"COG2936",120,63,64,73,150,57,147,45,128,33,29,123
"COG2937",16,19,9,16,52,17,0,0,3,10,5,7
"COG2938",6,3,1,2,7,8,0,0,0,3,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,4,0
"COG2942",172,258,249,246,181,175,205,240,196,127,219,177
"COG2943",13,18,4,11,46,13,0,0,3,6,1,3
"COG2944",22,1,1,11,20,24,1,1,4,4,13,2
"COG2945",2,0,0,0,0,1,0,0,0,0,0,0
"COG2946",80,91,46,61,58,67,43,63,71,268,78,173
"COG2947",6,3,0,4,0,3,2,1,0,3,0,1
"COG2948",3,1,3,1,1,19,0,0,0,2,0,1
"COG2949",28,30,6,14,23,31,9,25,8,9,4,24
"COG2951",14,8,3,6,26,18,4,1,1,5,1,5
"COG2954",99,105,232,106,76,70,121,86,101,141,228,93
"COG2956",12,10,3,4,27,11,3,1,0,13,4,0
"COG2957",162,147,217,128,92,116,190,135,147,43,86,128
"COG2958",1,1,0,3,0,0,0,3,0,0,0,0
"COG2959",2,2,1,3,6,3,1,1,0,8,1,0
"COG2960",2,5,1,0,4,9,0,0,0,3,0,3
"COG2961",55,4,6,15,33,20,8,20,13,7,0,13
"COG2962",11,19,8,35,10,48,15,12,3,15,9,5
"COG2963",104,115,86,105,231,258,55,128,70,110,40,84
"COG2964",36,33,21,84,44,113,33,65,27,96,24,47
"COG2965",13,4,0,6,3,5,4,0,1,6,1,1
"COG2966",203,233,291,256,217,231,236,231,257,261,316,209
"COG2967",3,4,0,4,8,6,0,0,0,7,0,0
"COG2968",17,16,6,29,18,52,16,14,8,19,13,12
"COG2969",12,7,1,3,11,10,4,1,1,2,1,1
"COG2971",18,8,13,16,10,22,3,23,7,41,4,17
"COG2972",650,1116,735,822,1262,951,851,1271,1370,2245,1273,1319
"COG2973",1,0,0,0,0,0,0,0,0,2,1,0
"COG2974",22,11,1,5,13,20,2,2,0,8,0,2
"COG2975",2,2,1,2,3,5,0,0,0,3,0,1
"COG2976",8,5,0,5,10,15,2,1,1,3,0,0
"COG2977",7,10,0,4,9,9,0,0,16,5,0,1
"COG2978",171,101,134,72,104,147,127,96,98,80,19,89
"COG2979",5,4,0,1,11,11,0,0,0,3,0,2
"COG2980",4,5,1,2,17,3,0,0,1,4,1,1
"COG2981",12,1,6,7,5,11,2,35,1,3,1,1
"COG2982",22,27,4,15,63,40,1,1,3,14,0,5
"COG2983",8,6,1,1,7,10,0,0,0,2,0,0
"COG2984",74,115,88,116,156,210,125,90,154,226,146,188
"COG2985",1014,800,840,689,790,590,846,839,811,64,882,679
"COG2986",287,145,137,197,207,168,238,185,194,35,22,156
"COG2987",277,208,134,167,201,175,204,206,209,18,5,164
"COG2988",5,4,1,0,14,8,0,1,1,2,0,0
"COG2989",16,12,92,55,21,27,6,25,8,6,244,19
"COG2990",12,24,13,21,19,44,6,9,1,11,6,7
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",23,13,9,4,21,19,1,5,0,8,1,1
"COG2994",2,4,0,6,0,16,6,5,1,0,1,2
"COG2995",13,20,2,7,41,21,2,0,0,6,4,2
"COG2996",202,158,202,147,139,148,212,206,165,163,210,182
"COG2998",0,1,4,4,0,3,1,3,1,0,0,0
"COG2999",2,6,0,3,6,7,0,0,0,0,1,0
"COG3001",4,6,0,3,2,8,0,0,1,81,5,0
"COG3004",166,131,80,128,139,90,126,131,120,82,36,103
"COG3005",42,35,11,46,54,19,4,47,10,2,5,16
"COG3006",3,5,3,5,25,14,0,3,1,5,2,3
"COG3007",3,10,3,1,1,3,8,3,8,6,6,3
"COG3008",14,10,5,18,49,31,16,4,1,20,5,9
"COG3009",6,2,1,6,21,8,0,1,0,1,0,3
"COG3010",35,38,33,30,91,44,21,32,41,40,24,43
"COG3012",4,7,6,8,7,10,0,3,1,2,2,3
"COG3013",2,3,1,2,17,13,27,0,0,7,0,2
"COG3014",0,0,0,5,0,3,5,26,0,0,0,2
"COG3015",86,41,109,48,70,45,34,43,45,16,99,44
"COG3016",22,24,3,44,62,53,8,38,36,2,8,59
"COG3017",7,3,1,3,5,11,1,1,0,1,1,2
"COG3019",1,0,0,1,0,0,0,0,0,1,0,0
"COG3021",81,108,208,149,81,101,157,160,130,18,160,95
"COG3022",105,166,192,121,85,110,133,145,121,150,153,90
"COG3023",289,168,236,224,183,147,217,230,182,52,240,172
"COG3024",1,2,0,2,0,1,1,0,0,1,1,1
"COG3025",19,26,4,51,19,59,14,12,11,8,7,15
"COG3026",5,8,5,2,20,15,0,1,0,3,0,1
"COG3027",9,11,1,10,10,26,6,5,3,12,2,5
"COG3028",5,6,3,4,9,5,1,2,1,8,0,1
"COG3029",2,2,0,2,8,4,0,0,0,6,2,1
"COG3030",9,6,0,1,5,2,0,0,2,4,0,0
"COG3031",4,5,1,3,14,21,0,0,1,0,0,1
"COG3033",51,69,56,96,51,86,60,131,86,6,8,62
"COG3034",3,1,3,4,6,8,2,34,1,5,1,4
"COG3036",1,2,0,1,0,1,0,0,0,2,0,0
"COG3037",40,25,18,19,24,37,12,35,11,37,12,33
"COG3038",4,12,1,3,23,16,0,1,0,2,1,1
"COG3039",40,71,178,952,142,494,1294,61,31,64,23,1511
"COG3040",52,44,9,57,66,17,6,75,15,21,3,25
"COG3041",30,37,117,55,10,89,39,34,48,41,105,42
"COG3042",7,4,1,2,5,7,0,0,0,2,0,0
"COG3043",1,9,1,5,5,6,4,0,0,2,0,1
"COG3044",47,58,43,28,45,36,37,30,39,152,29,44
"COG3045",10,7,1,7,9,10,4,2,0,2,2,0
"COG3047",1,0,1,2,3,4,0,0,0,0,0,0
"COG3048",21,25,2,21,25,21,5,7,19,54,5,8
"COG3049",321,283,145,206,187,209,259,260,268,113,85,222
"COG3050",3,2,1,0,6,3,0,0,0,2,0,1
"COG3051",41,39,24,64,84,76,23,13,26,106,12,40
"COG3052",17,10,3,23,9,24,4,4,9,19,7,13
"COG3053",28,22,15,30,62,30,8,6,7,73,14,10
"COG3054",4,9,1,9,12,12,1,0,1,4,0,2
"COG3055",134,100,110,107,70,90,70,53,62,10,8,63
"COG3056",5,5,0,1,12,18,0,0,1,4,0,2
"COG3057",2,5,0,1,9,2,0,1,0,4,1,1
"COG3058",17,11,4,13,16,21,2,0,1,4,2,3
"COG3059",93,79,31,78,50,68,63,62,56,12,11,59
"COG3060",2,0,2,4,5,7,0,0,0,3,1,0
"COG3061",3,1,1,1,3,1,0,0,0,5,2,0
"COG3062",2,2,0,0,4,1,0,1,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",3,7,0,1,12,4,0,0,0,8,3,0
"COG3065",1,5,0,1,6,2,0,1,0,2,2,2
"COG3066",2,7,1,2,12,13,0,0,2,0,1,2
"COG3067",4,4,4,8,20,15,0,0,0,5,1,2
"COG3068",5,1,1,5,11,9,0,0,0,5,0,1
"COG3069",114,70,30,78,48,48,60,31,21,28,55,60
"COG3070",14,18,5,14,21,42,8,11,1,29,7,13
"COG3071",5,3,0,10,10,16,0,0,0,9,0,0
"COG3072",23,18,6,11,27,17,0,2,1,14,1,5
"COG3073",4,5,1,5,10,15,0,0,0,4,2,2
"COG3074",2,3,2,1,5,8,0,0,0,2,0,1
"COG3075",10,55,27,18,18,18,73,55,66,6,3,23
"COG3076",12,5,3,3,7,7,1,0,0,5,0,0
"COG3077",24,27,19,29,51,76,74,21,63,70,56,66
"COG3078",3,0,0,0,1,3,0,0,0,4,1,0
"COG3079",5,4,3,4,12,6,0,0,1,5,0,1
"COG3080",1,0,1,0,5,4,0,0,0,5,0,1
"COG3081",7,3,1,3,13,12,0,0,0,4,0,1
"COG3082",4,1,0,0,4,5,0,0,0,5,0,1
"COG3083",12,25,4,3,23,36,22,80,12,16,9,15
"COG3084",9,9,0,1,3,12,0,0,0,3,0,0
"COG3085",3,3,1,1,14,7,0,0,2,4,0,1
"COG3086",7,2,4,2,8,2,0,1,0,7,0,1
"COG3087",8,9,3,6,15,11,3,0,0,12,1,6
"COG3088",14,9,3,4,26,10,3,2,1,3,3,1
"COG3089",3,4,0,3,6,7,0,0,2,3,0,1
"COG3090",139,106,95,88,131,127,87,77,80,117,54,73
"COG3091",5,2,0,1,9,7,0,4,2,26,1,0
"COG3092",7,4,0,3,8,5,0,1,0,3,2,2
"COG3093",252,33,30,46,31,77,72,28,19,24,9,82
"COG3094",3,2,0,5,3,3,0,0,0,2,0,2
"COG3095",9,2,0,5,5,8,0,0,0,4,1,0
"COG3096",12,19,3,14,62,27,0,2,0,15,5,7
"COG3097",2,2,0,0,10,6,0,0,1,0,0,1
"COG3098",2,5,0,3,7,4,0,0,0,4,1,0
"COG3099",3,2,2,2,5,2,1,0,0,3,0,0
"COG3100",4,2,0,1,6,7,0,0,0,2,1,0
"COG3101",5,5,0,0,10,1,0,0,0,4,0,1
"COG3102",4,2,1,3,5,2,0,0,0,1,1,3
"COG3103",42,57,31,31,75,50,47,17,56,136,39,46
"COG3104",244,220,231,243,201,205,235,383,253,151,171,183
"COG3105",6,7,1,2,13,19,0,0,0,3,0,0
"COG3106",7,7,0,5,20,8,1,1,1,5,0,2
"COG3107",12,19,2,8,25,12,0,1,0,8,5,3
"COG3108",6,4,1,4,11,9,1,1,1,3,3,0
"COG3109",6,4,1,1,15,4,1,0,1,4,0,2
"COG3110",5,2,0,3,13,8,0,0,0,2,0,0
"COG3111",11,5,4,3,17,8,3,4,1,4,2,1
"COG3112",2,4,0,1,8,3,1,0,0,4,0,0
"COG3113",4,4,1,0,7,4,0,1,0,2,1,1
"COG3114",1,0,0,1,1,1,0,0,0,1,0,0
"COG3115",1,0,0,3,0,3,0,0,0,5,0,1
"COG3116",4,7,2,3,9,8,0,1,0,4,1,0
"COG3117",6,10,3,3,12,6,2,3,1,4,3,2
"COG3118",0,4,0,3,2,6,0,0,0,26,0,0
"COG3119",3153,1996,1869,1437,2278,1277,2409,2451,1794,205,510,1843
"COG3120",10,4,2,6,9,5,0,1,0,3,1,0
"COG3121",47,52,15,22,77,91,2,1,3,25,1,7
"COG3122",2,3,1,2,14,4,0,0,0,2,0,2
"COG3123",7,2,1,2,4,6,0,0,0,2,1,2
"COG3124",7,18,3,9,11,23,20,25,4,1,2,6
"COG3125",4,1,0,2,9,3,0,1,0,2,1,0
"COG3126",2,0,0,5,4,4,0,0,0,5,0,1
"COG3127",4,17,0,8,30,7,2,1,1,6,1,1
"COG3128",4,4,0,0,9,3,0,1,1,2,0,1
"COG3129",48,37,5,23,34,5,4,17,7,1,3,22
"COG3130",1,0,0,1,3,0,0,0,0,2,1,0
"COG3131",19,24,0,15,45,26,0,0,1,6,2,1
"COG3132",3,4,0,0,10,7,0,0,0,4,0,0
"COG3133",4,5,1,2,5,3,1,2,1,5,1,0
"COG3134",4,5,2,1,5,7,0,0,0,1,0,0
"COG3135",2,2,0,0,1,0,0,1,0,2,0,1
"COG3136",4,2,0,2,3,5,0,0,0,2,0,1
"COG3137",0,3,2,2,1,2,0,0,0,2,0,1
"COG3138",6,5,0,6,12,6,0,0,1,5,1,3
"COG3139",4,2,1,1,4,7,0,0,0,1,1,0
"COG3140",2,2,0,0,1,2,0,0,1,0,0,0
"COG3141",2,3,1,1,1,2,0,0,0,3,0,0
"COG3142",141,119,134,95,109,74,93,147,105,123,37,108
"COG3143",6,3,1,3,16,8,0,0,0,1,0,1
"COG3144",15,41,0,21,40,22,16,0,9,22,7,10
"COG3145",4,5,1,2,11,5,0,0,0,0,0,0
"COG3147",1,2,0,0,3,3,0,0,0,8,0,1
"COG3148",4,5,1,2,8,7,0,0,0,6,0,0
"COG3149",2,1,0,0,3,2,0,0,1,5,0,0
"COG3150",96,11,4,27,18,16,6,5,11,5,0,2
"COG3151",5,8,2,3,10,8,0,0,1,5,0,0
"COG3152",32,17,29,32,25,58,10,24,4,27,9,16
"COG3153",116,55,75,70,42,44,70,70,49,14,6,71
"COG3154",7,7,3,5,11,10,0,0,1,10,0,1
"COG3155",1,2,0,2,6,11,1,4,0,7,0,0
"COG3156",7,11,0,6,37,16,0,0,2,2,2,0
"COG3157",17,13,1,7,3,73,0,0,1,17,2,1
"COG3158",16,30,163,40,28,50,4,15,20,326,153,5
"COG3159",2,1,0,1,8,1,2,0,0,6,1,1
"COG3160",5,7,4,2,5,9,0,1,0,5,2,0
"COG3161",7,3,3,0,17,7,0,0,1,3,0,2
"COG3162",3,5,4,1,6,3,0,0,0,5,1,0
"COG3164",42,49,7,23,53,37,10,3,3,20,5,8
"COG3165",6,7,1,1,21,13,0,0,1,7,0,0
"COG3166",4,7,1,10,12,11,1,2,1,2,1,3
"COG3169",60,59,54,54,35,79,62,70,46,5,26,60
"COG3171",5,1,1,3,10,8,1,1,0,2,2,1
"COG3172",10,3,4,6,7,24,0,5,0,19,2,1
"COG3173",23,1,2,8,1,7,1,9,4,0,4,0
"COG3174",119,68,59,51,94,65,146,73,114,7,7,96
"COG3176",331,271,488,293,151,223,292,400,219,27,430,199
"COG3177",629,334,935,414,372,350,425,425,527,319,352,560
"COG3178",141,142,234,115,105,82,154,163,123,8,186,100
"COG3179",0,0,0,0,0,0,0,1,1,0,0,0
"COG3180",9,13,3,20,5,43,4,3,5,1,4,9
"COG3181",81,57,27,91,113,65,32,46,61,55,22,67
"COG3182",73,102,79,41,50,49,78,140,87,16,7,76
"COG3183",2,8,0,6,2,12,2,11,21,6,0,33
