"","NLF009","DLM010","NOM015","NOM029","DLM015","NOM008","NLM022","DOF004","DLF009","DOM003","NOM004","DOM008"
"COG2313",12,4,3,6,5,2,8,9,39,40,9,7
"COG2314",2,2,8,1,0,2,4,1,5,9,2,0
"COG2315",162,85,146,126,164,158,100,138,135,125,186,145
"COG2316",19,12,27,25,23,20,38,34,29,26,21,15
"COG2317",44,59,38,25,15,21,44,24,44,32,36,12
"COG2318",0,43,0,0,0,0,0,0,0,0,0,0
"COG2319",30,17,15,72,30,20,2,31,31,188,43,49
"COG2320",14,34,7,11,8,16,1,9,11,1,6,10
"COG2321",3,17,3,9,7,5,13,4,41,29,8,9
"COG2323",46,59,47,55,22,28,41,48,71,35,11,5
"COG2326",78,52,43,50,85,31,101,70,111,55,72,65
"COG2327",133,20,135,78,32,16,34,57,76,68,194,54
"COG2329",1,13,5,2,1,1,0,1,0,0,5,0
"COG2331",3,1,1,0,2,1,2,3,3,4,1,1
"COG2332",1,11,2,4,2,3,7,5,29,21,10,8
"COG2333",147,140,171,148,123,73,201,257,170,153,90,90
"COG2334",6,40,13,22,9,7,26,29,86,54,15,17
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,2,8,0,6,7,2,19,12,4,2
"COG2337",188,130,166,97,70,371,167,252,72,78,111,399
"COG2339",22,0,5,0,12,5,14,3,9,1,0,1
"COG2340",24,16,9,29,15,10,26,55,9,7,6,1
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",173,109,179,176,171,165,162,148,65,44,160,151
"COG2346",0,0,0,0,0,0,0,3,0,0,4,0
"COG2348",14,14,3,22,12,33,15,61,113,54,1,7
"COG2350",7,19,1,11,2,2,2,7,19,12,4,15
"COG2351",2,52,1,49,6,11,9,2,32,18,6,3
"COG2352",2,71,2,22,2,5,21,19,153,156,13,11
"COG2353",5,38,8,13,2,21,4,5,39,23,2,4
"COG2354",1,13,1,6,2,2,7,5,21,19,3,2
"COG2355",197,209,213,203,182,219,182,129,63,285,242,223
"COG2356",7,23,5,15,1,44,12,7,34,96,24,7
"COG2357",151,101,117,148,116,61,134,84,51,71,48,28
"COG2358",78,46,86,50,51,55,147,68,12,17,27,38
"COG2359",1,0,0,0,1,0,3,3,9,4,0,4
"COG2360",37,49,32,33,58,44,13,18,43,100,12,44
"COG2361",40,29,15,18,12,27,16,27,20,66,21,48
"COG2362",7,1,7,5,11,11,0,7,17,12,21,17
"COG2363",2,17,1,10,2,2,10,6,38,23,3,8
"COG2364",83,173,46,228,66,74,109,128,91,88,80,67
"COG2365",108,96,131,150,112,135,60,155,46,18,100,165
"COG2366",0,0,0,24,0,0,12,9,0,0,0,0
"COG2367",272,131,94,150,162,247,100,181,70,235,129,163
"COG2368",9,42,25,29,16,5,9,7,11,41,20,30
"COG2369",6,7,15,3,15,2,11,0,140,0,2,0
"COG2371",2,17,7,2,3,1,3,13,2,3,0,2
"COG2372",1,19,2,8,0,1,5,2,18,14,4,1
"COG2373",532,542,534,674,682,469,405,562,577,391,557,821
"COG2374",43,0,2,0,0,12,18,13,0,1,132,0
"COG2375",1,15,1,10,1,2,8,3,31,20,6,10
"COG2376",28,89,50,52,56,56,43,64,141,169,104,122
"COG2377",43,38,38,18,43,35,33,33,42,25,21,29
"COG2378",90,72,42,115,118,18,70,179,83,64,103,32
"COG2379",68,55,72,3,16,31,86,21,17,10,1,23
"COG2382",324,252,299,215,211,295,193,227,133,349,497,241
"COG2384",46,19,31,29,48,16,95,52,21,59,26,36
"COG2385",188,142,219,154,144,188,360,251,61,72,253,168
"COG2386",6,15,5,4,2,4,5,5,25,11,4,3
"COG2388",54,51,31,40,37,52,27,30,47,33,72,81
"COG2390",26,200,16,42,35,23,37,27,120,105,29,46
"COG2391",2,28,1,24,12,6,26,14,110,68,13,11
"COG2404",0,0,0,0,0,18,0,0,0,0,0,0
"COG2405",0,1,4,0,1,1,20,1,0,0,1,0
"COG2406",22,11,12,29,30,17,1,11,14,0,29,22
"COG2407",460,447,504,376,606,535,414,382,266,451,392,401
"COG2409",0,3,0,0,0,0,0,0,0,0,0,0
"COG2414",36,25,83,38,12,48,63,31,168,66,15,15
"COG2421",4,17,12,2,8,19,1,12,18,37,16,14
"COG2423",50,11,24,14,14,16,39,45,5,23,5,4
"COG2425",116,117,79,166,120,76,86,40,110,144,136,117
"COG2426",6,2,3,5,3,5,5,2,8,1,1,0
"COG2431",172,217,163,183,141,219,99,149,93,122,219,226
"COG2440",2,0,2,12,2,2,15,3,40,25,3,10
"COG2452",45,16,8,35,7,7,14,32,14,21,18,3
"COG2453",1,0,1,15,2,3,9,2,50,20,8,1
"COG2454",0,0,0,0,1,0,1,1,0,0,0,0
"COG2461",16,14,42,37,24,4,50,34,3,9,44,23
"COG2501",33,18,28,25,23,24,48,27,25,22,11,9
"COG2502",154,166,142,175,156,171,161,144,123,231,131,162
"COG2503",0,7,1,4,0,0,0,0,0,0,3,2
"COG2508",240,186,170,201,180,119,262,180,110,111,102,117
"COG2509",379,285,402,265,359,350,458,403,157,247,223,296
"COG2510",26,18,27,26,30,15,46,23,24,11,16,17
"COG2513",29,34,34,60,95,44,119,25,66,17,20,105
"COG2514",0,0,0,1,0,0,0,0,3,0,0,0
"COG2515",17,18,17,7,23,12,10,8,33,16,38,19
"COG2516",0,0,0,0,0,0,1,0,1,0,0,0
"COG2518",1,5,3,4,0,0,9,1,24,9,1,1
"COG2519",0,1,0,1,1,0,0,3,23,23,0,0
"COG2602",43,11,9,38,20,5,38,24,9,25,23,37
"COG2603",1,26,2,10,6,2,16,6,36,36,9,4
"COG2604",12,4,1,25,14,0,42,4,1,12,18,0
"COG2605",212,156,240,210,123,211,187,183,48,24,401,181
"COG2606",143,188,105,154,132,117,155,119,190,104,114,84
"COG2607",96,53,112,103,94,45,180,107,25,50,38,45
"COG2608",68,46,58,60,74,24,59,72,12,43,30,41
"COG2609",0,45,6,21,5,1,19,12,84,49,15,7
"COG2610",103,239,124,111,152,123,269,196,489,311,190,235
"COG2703",43,12,15,36,29,1,73,42,2,4,6,0
"COG2704",118,213,202,154,249,241,156,216,238,155,185,249
"COG2706",137,233,122,174,144,123,175,158,124,125,192,125
"COG2707",0,16,1,7,5,3,6,1,26,20,2,8
"COG2710",21,112,20,47,59,53,36,66,12,33,55,34
"COG2715",123,163,148,214,191,188,129,159,53,186,161,203
"COG2716",0,19,0,7,0,1,7,3,31,24,5,2
"COG2717",4,40,79,9,5,58,39,52,65,26,8,14
"COG2718",0,28,1,19,1,4,14,9,47,38,5,14
"COG2719",1,58,3,14,3,1,12,10,35,41,5,6
"COG2720",81,29,51,43,53,38,82,68,34,32,49,25
"COG2721",259,271,258,238,280,301,249,281,217,221,268,252
"COG2723",306,632,278,261,127,345,274,286,524,308,204,138
"COG2730",310,76,256,295,169,401,260,290,97,385,265,116
"COG2731",126,178,78,151,114,131,164,148,201,173,104,143
"COG2732",0,13,1,6,0,0,2,4,22,19,5,3
"COG2733",4,52,3,19,7,0,18,8,72,112,8,27
"COG2738",115,100,111,141,135,117,137,122,75,5,114,143
"COG2739",51,29,44,24,29,29,57,47,13,25,25,14
"COG2740",39,23,21,35,34,9,59,27,10,10,18,7
"COG2746",10,9,11,7,12,0,56,31,88,0,13,2
"COG2747",0,0,1,0,0,0,0,0,3,0,1,2
"COG2755",798,692,686,827,928,782,772,855,277,488,838,955
"COG2759",283,215,321,298,309,254,285,370,187,351,248,273
"COG2761",0,30,2,1,0,1,2,0,61,22,0,0
"COG2764",3,51,2,5,1,1,12,7,26,9,6,2
"COG2766",1,51,4,24,7,3,16,18,67,34,7,15
"COG2768",130,51,101,71,160,124,81,132,92,165,66,151
"COG2770",0,39,0,0,0,0,7,5,0,0,8,0
"COG2771",6,134,20,92,13,12,79,44,383,187,57,58
"COG2801",727,612,642,673,586,730,855,585,3789,1632,473,860
"COG2804",82,103,68,79,72,38,181,121,555,137,53,66
"COG2805",84,43,46,60,84,22,130,112,336,77,52,23
"COG2807",1,43,2,20,8,8,35,17,117,84,13,7
"COG2812",470,524,574,470,585,540,543,459,353,602,495,494
"COG2813",3,56,7,33,5,5,26,19,123,128,21,12
"COG2814",121,291,175,129,137,145,131,156,357,374,138,146
"COG2815",73,32,55,44,65,17,103,110,108,84,60,30
"COG2816",160,125,111,162,120,103,178,154,113,163,121,153
"COG2818",103,86,94,80,114,151,37,101,109,41,106,125
"COG2819",125,90,76,44,49,151,103,108,22,44,77,69
"COG2820",168,152,165,138,127,150,123,132,116,118,140,162
"COG2821",1,39,9,22,6,8,21,14,69,47,20,7
"COG2822",0,27,0,11,1,2,13,5,54,36,8,11
"COG2823",7,38,3,18,2,5,17,17,93,66,18,15
"COG2824",2,16,0,4,1,1,12,11,46,34,13,9
"COG2825",8,13,8,9,11,3,10,13,47,30,25,18
"COG2826",151,77,257,204,291,90,457,225,195,317,48,108
"COG2827",22,33,18,13,14,7,26,19,27,32,28,21
"COG2828",11,24,6,8,7,13,19,17,46,46,15,35
"COG2829",9,35,6,10,4,9,10,23,33,22,19,17
"COG2830",74,82,78,80,104,77,55,78,12,3,117,89
"COG2831",12,58,11,11,23,15,3,19,6,19,25,15
"COG2832",15,28,6,33,13,4,32,21,34,47,13,11
"COG2834",3,34,3,14,2,3,11,14,40,33,13,16
"COG2835",0,5,4,4,2,1,5,3,14,5,1,1
"COG2836",3,3,1,0,2,0,7,8,2,0,11,1
"COG2837",32,61,22,73,30,16,23,35,100,42,56,69
"COG2839",9,18,21,6,25,24,6,33,0,0,23,27
"COG2840",3,36,9,15,7,4,16,16,65,30,12,7
"COG2841",0,0,0,2,0,0,4,2,20,11,5,0
"COG2842",5,6,18,35,8,6,35,13,2,0,15,13
"COG2843",241,149,204,193,217,249,221,260,153,82,209,222
"COG2844",11,56,17,26,8,12,44,24,198,116,17,17
"COG2845",0,0,0,2,1,0,0,1,1,0,0,0
"COG2846",53,62,76,82,62,85,40,16,23,60,73,66
"COG2848",113,180,125,162,85,71,204,124,70,248,69,41
"COG2849",29,111,42,9,127,55,44,56,20,4,104,56
"COG2850",1,64,0,7,4,16,15,34,55,32,5,10
"COG2851",28,7,37,13,20,16,28,21,2,24,42,28
"COG2852",17,16,3,7,1,8,15,26,18,10,0,9
"COG2853",4,32,9,19,8,6,24,12,33,33,16,7
"COG2854",2,20,9,6,5,1,9,11,30,24,9,7
"COG2855",212,162,165,227,230,183,71,128,143,100,108,211
"COG2856",71,66,35,206,43,55,99,81,48,117,56,35
"COG2859",56,81,63,69,46,117,45,51,8,88,50,52
"COG2860",72,107,88,71,112,114,55,59,97,64,50,63
"COG2861",9,24,11,32,4,11,13,16,77,36,10,18
"COG2862",1,19,2,11,0,4,14,13,39,47,10,7
"COG2863",0,1,0,1,0,0,0,5,0,0,4,0
"COG2864",6,37,6,11,7,7,17,7,82,42,22,11
"COG2865",595,509,409,436,517,455,429,411,377,1210,601,463
"COG2866",68,21,72,33,30,102,63,66,61,26,57,21
"COG2867",0,25,0,4,1,3,6,0,31,19,1,1
"COG2868",26,22,22,28,33,13,32,35,13,15,23,14
"COG2869",63,61,55,90,85,56,43,52,31,53,67,127
"COG2870",38,91,49,23,60,43,31,42,125,85,36,41
"COG2871",121,120,100,138,104,129,63,89,46,74,134,136
"COG2872",48,49,67,33,44,25,86,50,25,40,28,36
"COG2873",393,359,508,404,436,488,533,547,247,560,441,421
"COG2875",157,114,215,104,186,170,87,162,40,50,164,164
"COG2876",197,173,280,162,229,248,169,202,85,221,176,217
"COG2877",102,141,111,123,131,161,65,102,129,156,145,140
"COG2878",136,153,180,158,110,141,173,160,61,126,115,118
"COG2879",1,19,0,11,2,2,10,3,32,25,5,1
"COG2882",0,0,1,8,1,0,4,10,38,26,3,1
"COG2884",181,140,195,158,171,185,193,162,140,158,145,167
"COG2885",213,326,166,661,277,336,98,216,175,455,163,294
"COG2887",2,5,0,3,2,0,0,15,92,104,0,0
"COG2890",187,212,167,197,198,152,219,210,185,250,223,205
"COG2891",5,28,3,14,1,4,12,10,47,26,11,7
"COG2893",51,121,40,65,37,50,75,35,219,170,47,39
"COG2894",68,46,25,77,62,16,138,76,79,85,36,42
"COG2895",123,145,82,210,197,179,227,211,148,59,116,155
"COG2896",52,57,65,43,42,24,99,65,74,99,29,34
"COG2897",13,42,12,26,7,5,19,11,105,79,16,9
"COG2898",6,4,6,9,5,2,4,10,41,39,7,2
"COG2900",1,11,0,7,0,1,3,1,14,15,1,1
"COG2901",1,17,3,14,1,1,11,4,44,31,4,4
"COG2904",3,28,1,20,1,3,18,12,69,38,15,8
"COG2906",0,10,0,2,0,0,0,2,3,11,2,0
"COG2907",0,29,0,1,0,0,0,1,0,0,1,1
"COG2908",89,111,96,143,128,107,95,122,142,156,165,206
"COG2909",66,89,27,20,30,16,93,110,105,46,22,15
"COG2910",9,16,11,15,22,18,6,6,12,3,27,19
"COG2911",13,107,16,42,32,18,36,54,119,151,59,79
"COG2912",0,17,4,10,2,2,11,9,37,38,6,8
"COG2913",0,10,4,8,3,6,7,8,20,13,2,2
"COG2914",0,17,1,6,1,0,7,6,24,16,2,5
"COG2915",1,16,0,7,5,2,7,9,28,25,5,4
"COG2916",1,36,3,14,1,2,17,7,55,28,11,9
"COG2917",4,20,5,7,0,3,9,5,33,20,7,6
"COG2918",35,44,80,20,250,39,32,25,68,50,7,6
"COG2919",0,21,2,9,2,1,6,5,32,21,2,3
"COG2920",1,8,2,9,3,2,7,4,22,20,4,0
"COG2921",1,9,2,3,1,1,3,8,22,6,4,7
"COG2922",0,28,2,5,5,2,4,8,19,12,7,11
"COG2923",1,6,1,6,2,2,6,4,22,15,5,1
"COG2924",0,13,0,13,1,2,6,4,20,18,9,2
"COG2925",8,42,6,18,7,6,18,14,40,14,14,5
"COG2926",0,15,0,3,1,1,6,2,22,15,6,2
"COG2927",2,26,2,13,2,3,11,7,34,34,6,10
"COG2928",0,6,4,0,5,0,2,0,0,10,7,0
"COG2929",7,1,3,11,2,25,9,2,11,5,2,1
"COG2931",51,15,28,14,53,21,52,25,6,1,121,43
"COG2932",65,50,34,37,24,37,92,52,92,53,45,30
"COG2933",0,23,1,5,2,4,12,4,46,22,6,4
"COG2935",0,1,6,0,1,0,2,7,0,0,0,0
"COG2936",87,66,116,139,59,99,116,55,28,4,151,70
"COG2937",4,59,4,41,7,7,45,17,161,76,24,23
"COG2938",1,10,1,3,0,2,9,5,29,16,3,5
"COG2939",0,0,0,1,0,0,0,1,17,37,0,0
"COG2942",278,191,227,209,273,273,166,255,214,250,179,296
"COG2943",3,66,6,26,3,4,28,17,120,71,12,12
"COG2944",16,28,4,13,8,1,9,6,35,33,18,16
"COG2945",0,2,0,0,0,0,0,0,0,0,4,0
"COG2946",43,52,105,96,95,14,68,86,62,83,85,78
"COG2947",3,1,2,1,1,3,5,3,0,0,4,0
"COG2948",8,33,0,0,9,6,13,2,3,0,2,1
"COG2949",21,36,22,26,22,12,20,19,68,34,25,27
"COG2951",5,30,5,22,4,3,24,13,70,36,8,6
"COG2954",80,96,100,103,100,89,113,100,37,159,84,75
"COG2956",7,35,9,11,5,8,15,9,49,32,10,6
"COG2957",110,110,141,290,157,138,185,129,71,77,168,198
"COG2958",2,0,0,1,3,1,0,0,0,0,0,0
"COG2959",0,44,0,2,1,1,4,1,17,3,3,1
"COG2960",0,15,1,8,0,0,5,5,24,14,1,3
"COG2961",44,25,13,28,29,9,17,7,51,34,38,47
"COG2962",13,45,10,21,10,11,18,21,43,27,14,13
"COG2963",76,99,74,134,57,44,167,137,1862,341,117,215
"COG2964",37,54,41,39,32,27,45,28,103,64,50,43
"COG2965",2,23,1,8,2,2,12,8,17,18,8,3
"COG2966",204,250,226,292,227,225,299,221,176,273,190,216
"COG2967",0,10,0,7,0,0,10,3,31,25,3,4
"COG2968",29,27,20,28,13,13,16,26,56,47,18,22
"COG2969",3,17,5,7,4,5,18,11,36,22,8,12
"COG2971",16,7,7,9,11,3,23,13,29,9,15,17
"COG2972",1353,542,822,1153,956,728,1763,1130,701,496,683,621
"COG2973",0,5,0,2,0,0,2,0,5,1,1,0
"COG2974",2,31,9,16,5,4,12,15,227,49,14,8
"COG2975",1,6,0,0,0,0,5,2,6,5,1,2
"COG2976",2,19,8,15,4,3,5,7,48,27,11,8
"COG2977",19,10,0,6,1,3,7,10,31,23,2,8
"COG2978",78,124,79,97,137,109,84,100,82,44,181,205
"COG2979",0,15,2,5,1,1,5,7,36,29,2,7
"COG2980",2,17,1,9,0,1,12,8,19,5,6,4
"COG2981",4,38,0,3,5,1,7,2,12,5,10,3
"COG2982",3,76,7,45,6,16,50,26,216,136,24,21
"COG2983",1,9,2,14,2,1,8,3,56,11,8,3
"COG2984",169,80,164,109,90,120,192,123,62,50,69,44
"COG2985",628,708,986,661,887,1127,446,756,376,580,1070,991
"COG2986",226,115,285,114,267,279,100,128,74,8,313,348
"COG2987",164,113,275,84,289,263,64,186,58,5,252,254
"COG2988",0,35,1,10,4,3,9,4,33,13,4,1
"COG2989",19,51,30,11,15,27,20,24,33,158,21,27
"COG2990",1,63,4,16,10,10,20,21,63,45,16,29
"COG2991",0,7,0,0,0,0,0,0,0,0,0,0
"COG2992",0,22,2,24,7,3,18,6,59,47,18,9
"COG2994",3,0,2,0,2,2,1,2,0,0,1,0
"COG2995",0,60,3,32,3,6,38,9,116,81,14,18
"COG2996",185,149,138,199,172,150,155,156,63,123,220,152
"COG2998",3,3,1,0,2,2,0,4,4,0,0,0
"COG2999",1,0,0,3,1,3,11,8,29,20,2,5
"COG3001",0,27,0,1,1,0,5,6,37,26,3,5
"COG3004",124,74,141,81,120,135,59,134,140,106,167,159
"COG3005",28,45,33,46,22,53,19,32,92,42,52,30
"COG3006",4,19,3,16,9,1,17,10,58,30,8,15
"COG3007",6,2,0,5,2,0,9,12,5,15,4,1
"COG3008",11,104,7,27,8,12,38,22,143,91,18,24
"COG3009",1,17,1,8,0,0,11,5,31,27,8,6
"COG3010",22,47,35,60,23,33,27,30,51,55,31,45
"COG3012",2,20,3,13,2,1,6,4,52,31,6,5
"COG3013",0,17,3,7,2,1,6,4,38,28,8,5
"COG3014",0,1,2,0,0,0,0,0,2,0,0,1
"COG3015",54,54,49,33,47,61,29,28,58,103,101,50
"COG3016",15,11,64,1,21,35,3,29,118,54,20,30
"COG3017",0,16,5,6,3,0,4,6,22,23,4,6
"COG3019",0,0,0,1,0,0,0,0,0,0,1,0
"COG3021",114,143,107,201,179,138,70,69,74,112,64,123
"COG3022",97,125,96,193,147,127,111,157,109,243,119,117
"COG3023",242,150,262,157,351,233,96,175,106,326,283,289
"COG3024",2,2,1,1,0,1,3,4,0,0,2,1
"COG3025",8,25,19,19,15,13,22,32,64,53,17,11
"COG3026",2,24,5,13,1,2,16,3,45,33,6,4
"COG3027",8,10,4,11,5,4,12,10,45,25,6,7
"COG3028",0,21,8,13,4,1,15,10,27,21,6,5
"COG3029",1,13,1,10,2,3,3,4,25,20,1,2
"COG3030",0,7,1,8,0,2,5,2,35,18,1,7
"COG3031",0,17,2,8,0,4,13,7,65,26,7,11
"COG3033",62,41,84,31,77,69,45,57,188,66,33,60
"COG3034",2,20,2,6,5,5,6,3,62,15,5,1
"COG3036",1,19,0,4,0,0,6,2,7,6,2,3
"COG3037",6,133,7,42,13,6,29,25,132,112,43,22
"COG3038",0,10,3,18,7,0,13,4,113,49,10,5
"COG3039",361,15,1659,55,23,1009,110,119,673,18,60,936
"COG3040",35,79,40,69,36,26,33,44,83,91,71,54
"COG3041",73,6,15,41,17,30,27,51,36,120,21,19
"COG3042",0,12,1,7,1,4,10,5,24,13,6,5
"COG3043",3,8,1,4,1,1,4,8,23,21,5,3
"COG3044",45,31,27,52,43,13,67,66,13,34,46,30
"COG3045",3,10,3,11,2,0,11,4,38,35,6,5
"COG3047",0,17,1,4,0,0,6,1,24,11,3,2
"COG3048",8,55,12,13,6,10,38,25,87,40,16,12
"COG3049",216,217,216,243,211,221,234,282,125,67,302,271
"COG3050",0,13,1,4,1,0,2,3,22,9,3,2
"COG3051",48,57,74,24,37,37,41,45,77,51,56,42
"COG3052",17,12,13,6,13,11,19,13,21,17,12,6
"COG3053",16,46,19,29,22,17,32,27,78,51,26,16
"COG3054",0,15,0,7,5,4,12,8,44,36,5,11
"COG3055",79,103,57,96,118,161,49,96,225,134,150,117
"COG3056",2,15,2,17,3,1,8,7,57,32,4,11
"COG3057",0,32,0,6,2,1,5,3,14,13,1,1
"COG3058",4,38,2,12,4,8,15,17,58,33,23,9
"COG3059",36,23,57,27,51,67,26,72,81,28,106,98
"COG3060",2,26,3,3,1,2,12,3,25,23,2,7
"COG3061",0,22,0,4,3,1,9,2,10,3,2,2
"COG3062",2,1,2,2,0,1,6,2,21,19,6,1
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,42,1,6,1,1,13,6,60,22,5,6
"COG3065",0,13,0,14,2,1,15,4,44,29,5,2
"COG3066",0,25,1,7,3,0,10,4,38,23,2,5
"COG3067",0,24,5,16,3,4,13,5,62,38,11,6
"COG3068",0,18,0,13,3,1,12,3,41,32,7,7
"COG3069",47,93,53,47,55,81,80,77,128,89,123,34
"COG3070",25,37,11,31,15,10,27,15,86,45,21,19
"COG3071",1,43,3,6,5,1,14,6,45,34,4,6
"COG3072",3,105,6,23,10,9,32,24,116,73,8,13
"COG3073",1,23,2,14,2,1,13,4,37,20,3,3
"COG3074",0,13,1,12,1,0,3,2,22,19,5,6
"COG3075",9,34,29,9,47,43,29,50,71,41,10,53
"COG3076",0,18,1,14,2,1,6,2,30,21,9,0
"COG3077",76,20,32,45,33,43,64,31,43,50,6,16
"COG3078",1,0,0,5,1,0,9,1,17,16,2,2
"COG3079",0,20,0,10,7,3,5,3,47,28,9,6
"COG3080",1,13,2,4,2,2,6,2,29,18,6,3
"COG3081",4,23,3,11,1,2,19,2,47,26,12,14
"COG3082",1,13,2,6,1,1,4,0,16,10,5,5
"COG3083",16,58,40,30,29,55,41,25,78,67,22,24
"COG3084",0,19,1,12,4,2,8,4,49,22,4,5
"COG3085",0,25,2,14,0,2,7,6,27,38,6,5
"COG3086",0,22,2,7,4,1,9,0,16,20,4,5
"COG3087",2,9,6,16,3,2,14,16,77,33,12,9
"COG3088",6,11,5,20,6,10,25,15,69,64,23,8
"COG3089",0,13,2,11,1,1,6,2,18,11,3,3
"COG3090",96,88,65,109,88,148,125,86,139,68,133,105
"COG3091",0,17,1,7,1,3,4,3,25,20,5,3
"COG3092",0,20,0,7,2,2,9,3,23,21,3,5
"COG3093",86,6,51,110,71,12,26,24,86,40,251,78
"COG3094",0,11,2,12,1,0,7,4,17,13,6,3
"COG3095",0,24,2,12,2,1,8,6,30,19,4,4
"COG3096",2,98,5,31,6,10,36,16,142,86,11,15
"COG3097",0,18,2,5,2,0,2,2,25,24,3,5
"COG3098",0,1,1,4,2,1,7,1,33,15,4,2
"COG3099",1,5,0,5,0,3,10,2,16,13,3,3
"COG3100",2,11,1,13,0,1,5,4,23,17,3,8
"COG3101",2,19,1,6,0,1,8,8,27,14,2,1
"COG3102",0,12,2,8,0,2,6,4,19,8,2,2
"COG3103",65,48,32,55,87,22,94,50,64,45,36,20
"COG3104",187,410,256,317,288,289,142,148,286,212,183,233
"COG3105",0,30,1,12,1,1,15,4,50,32,9,5
"COG3106",1,27,3,8,2,5,13,4,67,32,8,9
"COG3107",2,57,4,14,5,2,18,18,106,63,3,11
"COG3108",0,14,2,10,3,1,12,5,37,22,3,1
"COG3109",3,20,0,12,1,4,10,6,30,21,3,5
"COG3110",1,0,0,7,1,0,4,6,31,33,9,6
"COG3111",3,28,3,23,14,4,16,8,76,28,17,10
"COG3112",1,10,1,9,1,0,11,2,26,15,1,4
"COG3113",0,12,0,9,0,2,4,2,25,22,5,6
"COG3114",0,4,0,1,0,1,2,0,8,4,1,0
"COG3115",0,20,0,1,7,0,2,0,2,4,3,1
"COG3116",0,16,3,6,2,1,7,8,34,25,4,9
"COG3117",3,30,9,12,2,5,11,10,59,32,13,8
"COG3118",1,26,0,9,1,1,10,2,24,13,2,10
"COG3119",1915,1756,2258,2745,2202,2782,1124,1972,1389,664,3161,2748
"COG3120",2,17,1,15,0,2,16,2,34,22,5,7
"COG3121",8,257,12,119,14,10,89,39,592,201,49,49
"COG3122",1,16,0,12,0,2,13,5,37,20,3,2
"COG3123",1,9,1,8,1,2,6,2,26,13,9,7
"COG3124",12,25,11,11,16,20,10,19,29,24,6,18
"COG3125",0,15,0,4,0,2,4,5,16,13,1,3
"COG3126",0,18,2,8,0,0,2,1,13,9,2,0
"COG3127",0,41,5,19,5,3,20,12,74,48,12,8
"COG3128",1,18,0,6,2,2,10,3,48,22,3,8
"COG3129",23,20,11,28,27,9,10,26,52,24,39,35
"COG3130",0,0,0,3,0,0,2,3,15,4,3,3
"COG3131",3,65,8,41,3,11,32,13,126,71,19,22
"COG3132",0,9,2,8,0,1,7,3,41,21,4,2
"COG3133",0,11,0,10,1,1,5,1,27,13,3,2
"COG3134",1,16,0,11,2,0,8,2,37,21,7,8
"COG3135",0,26,1,2,0,0,4,1,4,6,2,0
"COG3136",0,5,1,5,1,1,2,0,20,11,4,4
"COG3137",0,9,0,4,0,0,13,1,20,17,0,4
"COG3138",1,31,1,9,1,0,9,6,38,17,2,6
"COG3139",0,10,0,8,0,1,6,2,21,15,4,1
"COG3140",0,10,0,5,0,0,7,1,9,3,0,0
"COG3141",0,3,0,4,2,0,3,2,29,11,4,5
"COG3142",84,102,95,117,108,103,88,114,59,100,109,104
"COG3143",0,0,1,5,4,1,11,5,50,15,5,4
"COG3144",31,9,7,17,29,3,56,50,46,29,12,6
"COG3145",0,22,0,10,1,2,6,12,48,23,3,3
"COG3147",1,11,0,7,0,0,3,4,20,12,0,4
"COG3148",0,12,0,4,0,1,2,4,19,17,2,1
"COG3149",0,13,0,3,0,2,6,1,18,9,1,0
"COG3150",6,41,6,11,7,32,36,9,86,59,95,13
"COG3151",0,18,4,12,0,4,9,6,32,25,5,4
"COG3152",36,52,23,84,20,21,20,24,113,182,46,56
"COG3153",51,86,72,43,47,52,37,57,57,28,128,113
"COG3154",0,15,4,10,2,0,6,3,33,18,6,0
"COG3155",0,16,0,5,2,2,4,4,13,9,3,3
"COG3156",2,23,12,22,0,3,8,15,111,76,7,15
"COG3157",4,51,2,17,4,4,18,11,145,78,15,41
"COG3158",8,90,3,29,8,6,28,25,214,260,22,23
"COG3159",5,5,0,1,3,3,10,7,27,19,3,4
"COG3160",0,23,2,10,0,2,9,6,41,27,6,9
"COG3161",0,14,6,11,1,3,15,2,42,29,10,3
"COG3162",0,12,3,7,0,3,4,3,24,12,2,4
"COG3164",10,84,15,20,8,4,63,39,171,108,46,26
"COG3165",1,20,2,10,0,1,12,10,51,33,7,11
"COG3166",0,0,3,7,2,6,5,14,28,31,7,4
"COG3169",51,50,49,63,74,74,33,65,21,8,74,69
"COG3171",2,12,0,13,0,2,10,5,31,14,4,3
"COG3172",0,35,1,7,2,8,9,6,37,39,6,15
"COG3173",12,0,1,2,13,1,2,6,72,0,12,0
"COG3174",109,61,121,52,176,156,35,88,12,3,137,165
"COG3176",243,338,250,297,261,341,138,279,136,301,299,325
"COG3177",586,404,543,283,227,513,366,317,293,434,574,259
"COG3178",102,139,163,103,170,182,59,146,30,174,152,179
"COG3179",0,0,0,0,1,0,4,0,29,0,0,0
"COG3180",2,18,13,10,9,10,4,10,18,17,5,8
"COG3181",60,38,69,36,41,50,57,57,8,48,83,71
"COG3182",63,134,93,122,103,92,89,100,28,3,75,125
"COG3183",7,25,23,3,3,1,30,6,148,40,2,5
"COG3185",0,40,0,0,0,0,0,0,0,0,0,0
"COG3187",59,128,75,95,80,90,61,59,34,20,109,87
