"","NOF009","NOM012","NOF002","DLF005","DLM010","NLF005","NLM031","DLF003","NLF007","DOF007","NLM016","NOM008"
"COG2311",266,66,306,125,255,105,101,127,94,483,187,135
"COG2312",1,6,24,3,12,16,1,0,1,6,2,4
"COG2313",6,24,9,14,2,3,18,11,8,5,8,6
"COG2314",2,13,0,11,1,8,0,8,4,1,0,3
"COG2315",146,107,164,128,109,118,140,106,96,183,77,176
"COG2316",9,52,20,42,15,18,24,53,22,15,7,14
"COG2317",21,38,24,9,58,32,53,45,54,9,3,14
"COG2318",0,0,0,0,39,0,0,0,0,0,0,0
"COG2319",21,24,98,23,11,104,2,80,8,38,259,10
"COG2320",8,4,14,2,34,5,11,10,9,10,8,12
"COG2321",5,4,6,0,30,2,0,0,11,1,2,9
"COG2323",9,52,50,122,65,75,68,87,82,6,25,40
"COG2326",61,68,65,97,51,106,46,122,69,113,10,33
"COG2327",143,85,27,26,33,32,36,74,35,58,47,16
"COG2329",0,0,0,0,10,12,0,0,0,0,1,2
"COG2331",2,2,1,1,2,0,0,0,0,0,1,1
"COG2332",4,0,1,1,12,2,0,1,0,1,1,2
"COG2333",70,249,192,322,114,238,253,262,242,74,39,86
"COG2334",17,10,13,3,46,4,18,10,8,2,9,1
"COG2335",0,2,0,3,0,2,0,3,3,0,108,0
"COG2336",1,1,1,0,0,0,0,0,0,1,0,5
"COG2337",38,234,94,219,135,150,164,151,231,342,42,338
"COG2339",0,15,2,21,3,12,27,34,25,0,2,4
"COG2340",10,44,37,46,28,37,63,29,58,1,17,10
"COG2342",1,4,0,0,0,2,0,0,0,0,0,0
"COG2344",166,126,146,164,133,158,173,78,155,141,33,148
"COG2346",0,0,0,0,2,0,0,1,0,2,0,0
"COG2348",3,18,69,130,11,72,29,90,13,1,8,38
"COG2350",3,0,15,1,17,1,1,0,7,4,1,1
"COG2351",4,11,6,21,42,27,3,5,3,10,6,9
"COG2352",4,0,15,3,89,4,2,5,1,4,2,7
"COG2353",1,0,1,1,37,0,0,4,0,6,0,21
"COG2354",2,0,2,0,24,0,0,0,0,1,1,5
"COG2355",218,231,78,199,233,208,161,273,143,188,465,250
"COG2356",6,48,13,24,23,71,12,55,153,2,83,53
"COG2357",47,173,146,174,76,170,164,185,205,72,39,48
"COG2358",63,57,111,95,51,97,82,118,109,20,10,65
"COG2359",0,26,3,28,5,6,3,16,5,1,0,0
"COG2360",22,49,17,13,51,46,31,74,3,5,147,51
"COG2361",20,93,21,42,34,71,11,14,45,81,33,32
"COG2362",6,6,23,7,2,1,7,4,3,1,0,10
"COG2363",4,2,2,0,21,0,0,0,0,1,2,2
"COG2364",59,137,130,247,150,107,87,132,150,111,67,88
"COG2365",151,62,239,49,86,66,125,63,85,179,8,128
"COG2366",0,0,1,6,0,0,1,0,0,0,0,0
"COG2367",205,172,152,114,138,121,138,168,123,100,334,277
"COG2368",37,21,20,10,49,7,5,11,9,1,0,3
"COG2369",23,42,3,11,10,10,13,6,36,8,7,1
"COG2371",4,1,9,11,19,9,3,4,35,2,1,1
"COG2372",1,0,8,0,14,1,0,0,0,4,2,4
"COG2373",735,290,586,319,585,456,254,242,293,449,396,338
"COG2374",1,6,0,8,1,11,22,3,20,70,1,21
"COG2375",2,0,1,0,9,0,0,0,0,6,2,4
"COG2376",102,53,33,82,86,21,25,18,39,87,24,56
"COG2377",19,40,29,7,38,15,39,8,15,6,4,53
"COG2378",129,91,44,49,61,78,80,57,89,160,20,34
"COG2379",15,52,26,16,46,32,26,36,58,6,6,24
"COG2382",253,235,156,153,282,237,262,240,154,133,487,280
"COG2384",20,80,56,78,22,77,64,98,81,26,10,18
"COG2385",199,215,246,323,209,241,325,300,312,201,33,276
"COG2386",4,2,5,0,13,2,0,2,0,6,0,0
"COG2388",74,21,31,20,57,23,17,12,31,97,6,47
"COG2390",31,20,23,39,201,11,16,13,23,54,18,22
"COG2391",6,0,12,0,15,4,0,0,0,7,3,6
"COG2404",0,4,0,0,0,9,1,4,2,0,1,8
"COG2405",2,1,2,5,1,4,0,1,6,1,1,0
"COG2406",25,6,46,7,12,5,8,3,4,52,1,16
"COG2407",495,376,471,385,460,461,443,326,387,409,563,592
"COG2409",0,0,0,0,3,0,0,0,0,0,0,0
"COG2414",35,42,18,21,27,25,21,26,43,15,11,53
"COG2421",16,16,19,5,10,1,6,3,6,8,0,7
"COG2423",33,49,23,47,12,36,58,106,78,7,11,12
"COG2425",109,93,138,70,136,50,71,120,30,168,281,86
"COG2426",0,23,2,23,2,8,15,22,13,0,6,5
"COG2431",196,102,154,137,222,140,101,106,69,220,152,185
"COG2440",0,1,6,0,0,0,0,0,0,5,4,2
"COG2452",15,23,28,34,29,19,40,22,21,39,7,9
"COG2453",3,0,5,0,0,0,0,1,0,1,5,2
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",11,33,40,30,26,118,11,33,54,14,6,4
"COG2501",13,54,24,49,16,30,38,41,52,10,7,16
"COG2502",170,166,100,140,164,113,171,170,189,166,250,147
"COG2503",5,0,7,0,6,2,0,5,1,0,0,1
"COG2508",83,390,206,313,159,290,277,207,286,107,57,109
"COG2509",297,477,336,465,265,469,477,456,488,216,317,363
"COG2510",23,52,42,64,9,29,66,108,57,9,8,12
"COG2513",37,18,125,14,41,54,65,14,40,36,2,46
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",31,18,20,5,14,7,11,11,11,26,84,13
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,12,1,1,0,0,3,2,0
"COG2519",1,0,2,0,3,0,1,3,0,0,0,0
"COG2602",26,56,20,36,14,15,33,15,41,12,9,4
"COG2603",10,0,5,0,28,0,1,1,0,8,1,2
"COG2604",10,19,38,13,6,72,23,8,2,0,3,0
"COG2605",279,144,55,146,154,151,180,109,125,409,39,191
"COG2606",108,145,137,155,179,129,156,101,159,115,29,112
"COG2607",42,151,131,159,58,153,124,140,162,34,18,56
"COG2608",19,85,68,85,49,83,111,58,87,19,11,39
"COG2609",5,1,6,2,49,2,1,1,0,5,10,4
"COG2610",142,111,203,127,220,92,164,75,89,249,36,133
"COG2703",8,32,26,32,13,66,49,22,54,1,10,0
"COG2704",234,91,121,103,217,107,119,27,83,177,23,238
"COG2706",121,90,129,113,215,124,119,106,103,164,83,122
"COG2707",2,0,3,2,11,2,0,0,0,2,1,2
"COG2710",45,119,122,52,100,47,62,22,28,37,28,49
"COG2715",168,186,137,178,142,188,131,226,182,175,326,199
"COG2716",2,1,3,0,24,0,0,0,0,5,2,0
"COG2717",65,9,12,5,16,10,2,0,4,6,5,48
"COG2718",3,0,3,1,30,2,0,0,0,9,3,2
"COG2719",2,0,8,1,59,1,2,0,0,7,4,2
"COG2720",20,97,67,239,25,130,67,156,117,26,8,43
"COG2721",237,250,229,151,280,172,251,148,209,162,298,329
"COG2723",87,258,303,365,612,273,406,290,350,147,84,361
"COG2730",148,402,230,532,97,397,362,628,448,206,533,408
"COG2731",99,112,117,143,181,77,185,112,93,138,157,136
"COG2732",1,0,3,0,18,1,0,1,1,3,0,0
"COG2733",9,1,18,36,48,6,8,11,1,9,12,3
"COG2738",162,109,103,119,92,135,133,93,120,86,16,147
"COG2739",19,59,53,105,20,90,74,71,92,9,13,38
"COG2740",16,54,33,65,25,72,42,74,51,7,8,7
"COG2746",4,16,13,5,11,38,21,14,9,23,0,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",956,651,674,737,693,696,760,809,686,732,1128,827
"COG2759",306,359,266,344,197,366,326,388,278,265,358,272
"COG2761",1,0,0,4,31,0,3,0,2,2,0,1
"COG2764",1,0,2,0,38,0,0,0,1,3,0,1
"COG2766",3,0,12,0,52,2,3,1,0,11,6,5
"COG2768",129,159,63,97,78,105,79,58,109,43,8,89
"COG2770",0,0,0,1,31,7,0,0,0,0,1,0
"COG2771",23,5,46,8,150,10,9,13,3,49,38,16
"COG2801",532,718,924,1194,647,743,579,1855,788,623,2666,750
"COG2804",47,142,111,167,89,124,114,289,172,41,33,41
"COG2805",30,74,56,101,37,77,93,169,133,25,12,25
"COG2807",4,0,6,2,50,0,0,2,2,25,4,3
"COG2812",587,510,453,587,501,549,497,596,473,441,568,543
"COG2813",6,3,13,20,63,10,4,19,5,17,6,8
"COG2814",158,125,83,122,346,91,117,141,93,196,199,136
"COG2815",30,105,61,140,49,83,104,159,125,33,6,25
"COG2816",105,95,155,150,139,147,120,154,131,110,173,78
"COG2818",112,49,135,59,62,63,60,62,57,91,7,137
"COG2819",64,131,66,148,73,78,96,109,140,29,23,147
"COG2820",151,116,156,128,150,127,139,152,158,177,122,170
"COG2821",17,12,12,2,31,4,0,4,1,5,3,3
"COG2822",2,0,9,1,36,1,0,1,0,8,2,2
"COG2823",12,13,12,1,64,1,1,2,0,15,8,5
"COG2824",4,0,6,0,17,0,0,3,0,2,2,0
"COG2825",10,7,16,6,36,4,7,3,2,33,5,5
"COG2826",134,402,138,246,73,215,321,219,322,109,454,100
"COG2827",6,30,20,28,31,9,26,20,17,5,4,4
"COG2828",6,12,24,2,25,3,4,6,3,23,6,10
"COG2829",10,11,1,1,33,1,1,4,36,8,6,11
"COG2830",135,35,63,31,78,45,70,15,83,117,7,77
"COG2831",56,12,21,3,56,14,20,0,3,34,10,4
"COG2832",12,16,16,28,18,14,14,15,12,5,9,4
"COG2834",10,7,3,15,28,15,3,30,9,10,8,1
"COG2835",4,1,2,0,6,1,0,0,0,1,1,2
"COG2836",2,5,9,1,2,10,0,14,9,12,0,0
"COG2837",41,6,71,1,60,2,5,0,3,63,4,13
"COG2839",32,8,31,3,11,9,29,1,8,25,0,33
"COG2840",9,2,6,1,37,1,1,0,4,12,3,7
"COG2841",2,0,1,0,0,1,0,0,0,2,1,0
"COG2842",4,11,7,35,6,14,15,4,19,9,12,9
"COG2843",259,235,276,258,149,213,285,162,346,199,36,232
"COG2844",14,9,14,7,65,5,0,3,2,15,5,9
"COG2845",1,1,2,0,1,0,0,0,0,2,0,0
"COG2846",53,46,39,45,61,20,56,11,17,15,66,90
"COG2848",41,194,164,197,142,157,152,227,211,24,275,47
"COG2849",162,51,47,45,111,42,6,11,24,34,5,55
"COG2850",2,0,11,1,61,4,2,0,0,2,1,17
"COG2851",27,35,21,12,11,22,18,17,34,13,5,17
"COG2852",7,64,15,40,20,21,16,41,19,0,14,17
"COG2853",11,15,4,2,37,4,0,2,1,4,2,6
"COG2854",7,6,7,2,29,7,1,3,0,5,2,2
"COG2855",208,113,197,126,159,143,129,204,139,216,105,175
"COG2856",58,238,60,154,62,144,108,204,96,81,132,57
"COG2859",75,73,28,58,76,83,62,90,45,22,161,121
"COG2860",107,63,54,97,108,46,82,29,79,98,58,110
"COG2861",13,23,12,3,25,13,7,2,3,20,7,8
"COG2862",1,0,9,0,28,3,0,0,0,7,4,3
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",8,6,5,4,41,4,0,2,1,8,2,6
"COG2865",380,834,443,468,509,843,658,820,480,285,1455,443
"COG2866",39,76,59,52,26,61,49,52,38,13,10,123
"COG2867",1,0,2,0,22,0,1,1,0,5,2,2
"COG2868",20,57,49,40,25,51,37,53,64,17,9,12
"COG2869",79,50,57,58,69,62,46,95,42,62,94,79
"COG2870",48,19,83,31,70,15,35,43,14,19,19,47
"COG2871",176,99,114,133,101,153,94,122,95,133,170,155
"COG2872",34,74,44,59,56,63,36,42,45,18,3,24
"COG2873",422,502,443,552,375,577,411,574,545,448,692,461
"COG2875",211,64,125,77,102,92,132,58,101,63,9,167
"COG2876",251,222,177,197,160,211,211,201,199,144,196,242
"COG2877",195,113,117,98,143,73,84,97,82,135,157,143
"COG2878",131,146,147,118,127,137,169,161,149,98,138,131
"COG2879",1,0,5,0,14,0,0,0,0,3,1,1
"COG2882",3,0,3,0,2,0,0,0,0,2,2,1
"COG2884",127,191,187,204,150,205,198,224,184,129,149,181
"COG2885",378,380,325,206,312,219,134,481,336,593,1203,339
"COG2887",0,14,5,3,3,13,7,0,9,0,0,0
"COG2890",177,184,200,231,224,198,149,156,116,101,143,111
"COG2891",8,3,7,6,35,0,0,2,0,8,3,2
"COG2893",16,32,46,77,95,32,37,33,21,55,23,58
"COG2894",44,75,88,113,58,120,64,129,107,18,13,20
"COG2895",151,61,188,174,170,141,145,59,127,118,22,185
"COG2896",35,67,56,50,77,31,55,79,54,23,32,19
"COG2897",10,12,21,3,43,2,10,4,3,7,4,11
"COG2898",6,2,22,3,10,2,5,0,7,13,3,1
"COG2900",0,1,1,0,3,1,0,0,0,0,0,1
"COG2901",3,0,1,2,18,2,1,0,0,5,4,1
"COG2904",10,3,9,0,31,3,0,1,3,10,4,2
"COG2906",0,0,2,0,4,0,1,0,0,0,1,0
"COG2907",0,5,0,0,37,5,0,1,0,0,0,1
"COG2908",193,98,136,95,176,96,110,126,93,170,168,187
"COG2909",11,76,41,37,105,53,77,22,55,29,9,7
"COG2910",18,41,24,3,6,7,8,25,40,35,1,15
"COG2911",26,14,39,69,94,19,6,27,6,46,11,21
"COG2912",0,0,5,0,19,2,0,0,0,2,0,3
"COG2913",3,5,2,0,4,6,1,0,3,3,2,5
"COG2914",1,0,3,0,21,1,1,0,0,3,1,2
"COG2915",2,0,3,0,15,1,1,0,0,2,2,0
"COG2916",10,2,5,1,46,0,0,0,0,5,5,2
"COG2917",11,1,4,1,17,0,0,1,0,5,5,2
"COG2918",0,1,6,6,46,31,1,4,1,7,3,33
"COG2919",2,3,5,5,14,3,0,4,3,1,0,2
"COG2920",1,2,3,0,12,1,0,1,1,0,4,1
"COG2921",4,5,3,0,9,1,0,3,0,1,1,3
"COG2922",4,0,4,0,17,1,1,0,0,5,2,0
"COG2923",2,0,1,0,12,1,0,0,0,6,2,2
"COG2924",2,1,3,1,6,1,0,0,0,2,1,1
"COG2925",7,5,5,3,41,6,1,3,0,2,4,11
"COG2926",2,0,6,0,19,1,1,0,0,3,4,2
"COG2927",1,8,5,0,15,6,0,1,3,4,1,2
"COG2928",6,3,1,4,8,5,0,0,4,0,0,0
"COG2929",2,22,7,3,2,9,2,8,11,0,4,23
"COG2931",65,48,136,65,13,55,118,16,68,122,6,28
"COG2932",33,51,44,86,49,52,32,39,68,40,17,33
"COG2933",5,0,4,1,35,4,0,0,1,5,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",121,79,22,41,66,27,101,30,57,119,1,93
"COG2937",4,1,9,0,61,4,1,1,1,12,1,8
"COG2938",0,0,3,0,15,0,0,0,0,4,1,3
"COG2939",0,0,0,2,0,0,17,2,0,0,1,0
"COG2942",289,172,373,167,186,173,331,179,207,439,308,297
"COG2943",4,11,8,0,54,3,0,0,2,14,6,5
"COG2944",3,18,20,7,25,11,0,5,2,13,6,2
"COG2945",0,1,0,0,2,2,0,4,2,0,0,0
"COG2946",30,47,73,87,52,64,69,34,69,52,5,13
"COG2947",5,2,3,1,1,2,0,1,0,0,0,2
"COG2948",3,26,5,0,35,21,2,1,9,1,3,8
"COG2949",37,17,37,26,30,19,5,31,18,100,17,18
"COG2951",12,9,15,1,22,7,0,0,3,13,3,8
"COG2954",96,108,103,104,93,96,117,175,113,90,301,107
"COG2956",7,8,5,3,36,10,0,2,0,5,3,8
"COG2957",187,108,166,160,104,233,152,132,122,136,163,127
"COG2958",2,10,2,6,0,0,0,13,0,1,0,0
"COG2959",0,0,1,0,44,4,0,1,0,4,0,0
"COG2960",2,1,1,0,9,0,0,0,0,2,2,2
"COG2961",23,14,46,7,28,14,6,1,13,94,8,10
"COG2962",19,34,15,4,36,6,13,11,4,24,6,14
"COG2963",97,74,129,107,128,81,69,91,128,105,101,71
"COG2964",24,51,47,41,52,22,43,37,31,32,18,32
"COG2965",2,2,3,2,17,4,0,2,0,3,3,5
"COG2966",257,240,211,245,218,252,219,271,188,233,243,240
"COG2967",2,2,3,0,8,2,0,0,3,7,5,2
"COG2968",12,19,18,23,27,23,12,17,16,19,10,14
"COG2969",8,0,4,1,22,8,1,1,0,8,3,1
"COG2971",15,40,12,20,6,30,22,17,14,0,1,8
"COG2972",473,1875,1463,1626,513,1731,1212,1072,2009,703,399,737
"COG2973",0,0,1,0,5,1,0,0,0,1,0,0
"COG2974",5,0,13,0,27,1,1,0,0,10,1,4
"COG2975",0,2,1,0,6,2,0,0,0,1,1,2
"COG2976",4,1,6,0,12,2,2,1,0,7,6,3
"COG2977",1,0,2,0,13,0,0,0,1,6,2,0
"COG2978",213,79,123,86,122,62,104,103,59,171,11,103
"COG2979",1,1,4,0,15,0,0,0,0,4,2,1
"COG2980",5,1,0,0,25,1,0,3,0,4,2,2
"COG2981",15,4,3,2,22,1,0,0,6,3,1,0
"COG2982",11,28,19,0,95,21,0,1,6,12,11,9
"COG2983",0,6,9,1,8,3,1,0,4,4,1,2
"COG2984",71,244,161,142,74,189,178,154,218,52,33,115
"COG2985",1274,488,607,395,695,647,670,554,471,910,949,1079
"COG2986",329,104,187,45,128,123,134,56,127,305,8,321
"COG2987",329,63,154,24,121,98,178,66,112,208,13,294
"COG2988",3,0,7,0,25,0,0,0,0,3,1,1
"COG2989",19,126,6,38,44,12,12,147,9,65,202,22
"COG2990",15,7,19,2,53,3,5,0,3,17,8,10
"COG2991",0,0,0,0,3,0,0,0,0,0,0,0
"COG2992",13,5,12,0,30,6,0,3,4,5,7,1
"COG2994",3,2,0,0,0,0,0,0,2,4,0,1
"COG2995",8,0,12,1,64,1,1,0,0,6,6,10
"COG2996",198,143,154,160,161,200,170,157,128,171,180,149
"COG2998",3,0,1,2,1,2,1,0,0,2,1,3
"COG2999",2,0,2,0,0,3,0,0,0,7,3,2
"COG3001",4,0,2,0,24,1,2,0,0,3,0,1
"COG3004",152,41,100,41,70,48,90,32,88,88,11,139
"COG3005",57,9,55,32,52,8,38,6,15,67,6,52
"COG3006",1,1,11,0,30,1,0,0,0,4,4,4
"COG3007",1,18,7,11,5,25,6,60,23,0,1,2
"COG3008",18,23,22,3,104,7,1,1,1,24,13,15
"COG3009",3,0,3,0,15,0,0,0,0,4,2,1
"COG3010",27,29,59,24,48,24,41,29,22,27,17,23
"COG3012",9,1,6,1,18,1,1,1,0,6,1,1
"COG3013",4,0,3,0,16,7,0,1,0,4,4,2
"COG3014",3,2,0,1,1,2,0,4,4,0,1,0
"COG3015",68,43,14,7,53,32,24,55,12,109,151,64
"COG3016",82,17,0,18,13,9,9,5,4,29,8,24
"COG3017",2,0,4,2,6,0,0,0,0,2,1,3
"COG3019",0,0,2,0,0,0,0,0,0,0,0,0
"COG3021",225,123,57,101,143,98,88,161,59,130,245,139
"COG3022",117,145,114,98,141,120,133,112,71,154,158,106
"COG3023",270,187,192,91,161,110,158,290,110,414,506,228
"COG3024",2,2,0,3,12,1,0,1,0,2,1,1
"COG3025",18,22,6,10,27,5,2,2,5,12,2,3
"COG3026",2,0,6,0,24,3,1,0,0,5,7,2
"COG3027",4,5,11,8,6,3,6,3,7,8,2,9
"COG3028",4,4,8,1,30,1,1,1,0,9,4,6
"COG3029",0,0,4,0,15,0,0,0,0,5,1,3
"COG3030",0,0,7,0,3,0,0,0,0,4,2,2
"COG3031",2,0,7,0,21,3,1,0,0,2,1,1
"COG3033",92,54,60,29,28,24,67,33,77,47,15,70
"COG3034",6,2,16,0,23,0,3,1,1,8,1,2
"COG3036",3,0,1,0,14,3,0,0,0,2,0,0
"COG3037",24,12,24,47,116,9,18,8,14,32,9,10
"COG3038",6,0,11,0,10,0,1,0,1,12,3,2
"COG3039",1046,167,202,138,16,236,209,114,90,97,20,1081
"COG3040",48,21,64,27,76,4,10,16,14,81,9,36
"COG3041",16,68,32,42,9,44,25,61,81,18,37,35
"COG3042",2,0,5,0,15,1,0,0,0,5,0,0
"COG3043",3,1,4,0,2,3,0,1,0,8,1,4
"COG3044",20,15,37,50,32,39,51,15,29,16,5,9
"COG3045",3,2,9,0,13,1,1,4,0,5,3,3
"COG3047",0,0,0,0,14,0,0,0,0,3,0,2
"COG3048",18,4,13,9,67,8,17,6,4,9,3,7
"COG3049",269,213,238,234,201,200,230,165,202,354,38,254
"COG3050",1,0,2,0,12,2,0,0,0,1,1,0
"COG3051",42,24,57,24,62,75,32,41,23,44,7,45
"COG3052",15,9,15,4,19,21,6,15,7,9,0,11
"COG3053",22,20,14,6,41,101,6,27,9,7,8,6
"COG3054",5,0,7,1,9,1,0,0,0,4,1,4
"COG3055",117,24,130,62,114,73,63,26,29,158,22,120
"COG3056",2,0,4,0,13,2,0,1,0,8,8,2
"COG3057",0,0,1,0,21,1,0,0,0,2,3,0
"COG3058",7,7,7,2,24,3,1,3,1,8,3,3
"COG3059",130,15,51,14,36,36,51,12,23,68,10,114
"COG3060",1,0,3,0,19,0,0,0,0,4,2,0
"COG3061",1,0,2,0,18,5,2,0,0,0,1,0
"COG3062",1,0,3,0,1,0,2,0,1,3,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",2,1,1,2,38,1,1,0,0,6,3,1
"COG3065",1,0,4,0,14,0,1,0,0,3,2,4
"COG3066",0,0,3,1,30,4,0,0,31,3,3,4
"COG3067",5,0,6,0,36,3,0,1,0,8,4,2
"COG3068",3,0,7,0,24,1,0,0,0,1,5,2
"COG3069",141,74,22,32,104,32,13,25,36,50,21,89
"COG3070",12,30,26,19,34,38,14,16,45,19,3,10
"COG3071",2,1,6,0,32,4,0,3,0,6,2,2
"COG3072",5,0,6,3,80,5,1,0,1,5,10,7
"COG3073",3,1,1,0,21,1,0,1,0,7,3,3
"COG3074",1,0,5,0,9,1,0,0,0,2,0,1
"COG3075",59,6,11,7,40,26,57,4,24,1,6,49
"COG3076",4,0,3,0,21,2,1,0,0,6,8,0
"COG3077",16,100,55,48,28,48,38,60,95,9,17,31
"COG3078",1,0,4,1,0,3,0,1,0,2,1,0
"COG3079",2,1,4,0,13,4,0,0,0,2,2,2
"COG3080",3,0,5,0,9,1,0,0,0,3,2,2
"COG3081",1,0,3,0,35,4,1,0,0,3,4,2
"COG3082",1,1,2,0,11,2,0,0,0,2,2,1
"COG3083",51,39,35,9,58,13,38,73,8,12,7,56
"COG3084",3,0,3,0,16,2,0,0,0,6,4,0
"COG3085",1,0,8,0,22,1,0,0,0,6,4,0
"COG3086",3,0,4,0,22,1,0,3,0,3,0,0
"COG3087",9,1,3,1,22,2,1,3,0,6,6,2
"COG3088",12,3,3,2,14,3,1,0,0,10,3,7
"COG3089",0,0,1,0,8,0,0,0,0,2,1,1
"COG3090",119,72,123,92,79,83,109,56,83,116,43,169
"COG3091",0,0,5,0,14,2,0,0,0,0,3,1
"COG3092",1,0,3,0,20,3,0,0,0,5,3,0
"COG3093",32,45,73,25,5,55,19,51,28,28,55,10
"COG3094",1,0,1,0,12,2,0,0,0,5,3,3
"COG3095",3,0,5,0,19,1,0,0,0,4,1,2
"COG3096",4,0,15,1,88,8,2,0,0,6,3,7
"COG3097",0,0,3,0,13,0,0,1,0,3,4,1
"COG3098",1,0,1,0,3,1,0,0,0,3,0,1
"COG3099",0,0,2,0,10,0,1,0,0,7,3,0
"COG3100",0,0,3,0,12,0,0,0,0,2,3,2
"COG3101",0,0,4,0,20,0,0,0,0,3,3,0
"COG3102",1,0,1,0,15,3,0,0,0,3,1,2
"COG3103",14,139,78,110,51,131,48,41,142,47,13,28
"COG3104",291,181,283,172,411,204,247,212,156,335,292,293
"COG3105",0,0,1,0,26,1,0,0,0,4,0,6
"COG3106",4,0,8,0,25,3,0,0,0,6,3,3
"COG3107",1,0,10,0,48,7,0,0,0,7,7,3
"COG3108",0,0,7,0,14,3,0,0,1,4,2,4
"COG3109",1,0,3,0,20,1,0,0,0,3,1,2
"COG3110",1,0,2,0,0,0,0,0,0,3,1,1
"COG3111",3,9,13,5,31,6,2,2,2,5,0,2
"COG3112",1,0,5,1,11,2,1,1,0,1,1,2
"COG3113",1,0,2,1,11,0,0,0,0,5,2,1
"COG3114",0,0,1,0,6,2,0,0,0,0,0,0
"COG3115",1,0,0,0,10,0,0,0,0,3,1,0
"COG3116",0,0,3,0,13,0,0,1,0,3,3,1
"COG3117",7,4,5,1,24,3,0,3,0,4,6,4
"COG3118",0,0,4,0,32,1,1,0,0,4,0,1
"COG3119",2630,1023,2036,904,1659,1074,1574,714,1084,4171,809,2768
"COG3120",1,0,2,0,21,3,1,0,0,2,3,0
"COG3121",15,0,45,1,225,6,2,1,0,63,38,15
"COG3122",2,0,7,0,19,0,0,0,0,3,1,1
"COG3123",0,0,1,0,8,0,0,1,0,6,2,1
"COG3124",11,4,19,2,28,2,24,3,1,2,0,11
"COG3125",0,0,2,0,18,0,0,0,0,3,2,0
"COG3126",1,0,1,0,19,0,1,0,0,2,1,0
"COG3127",1,0,4,0,44,1,2,2,0,5,1,3
"COG3128",1,0,2,2,16,0,1,0,0,6,4,3
"COG3129",28,5,64,6,25,3,8,1,2,67,1,11
"COG3130",0,0,1,0,0,0,0,0,0,4,0,0
"COG3131",6,8,9,2,74,6,1,1,3,18,14,9
"COG3132",2,0,5,0,7,1,0,0,0,3,0,1
"COG3133",2,0,1,1,14,1,0,2,2,1,5,2
"COG3134",2,0,4,0,16,0,0,0,0,3,1,0
"COG3135",0,0,0,0,15,0,0,0,0,0,0,0
"COG3136",0,0,2,0,7,0,0,0,0,1,0,1
"COG3137",0,0,2,0,19,1,0,0,0,3,1,2
"COG3138",2,0,1,0,37,0,0,0,0,6,0,1
"COG3139",2,0,1,0,1,1,0,0,0,1,2,1
"COG3140",0,0,1,0,4,0,0,0,0,1,0,2
"COG3141",2,0,1,0,9,0,0,0,0,4,2,1
"COG3142",130,59,102,92,104,77,86,82,83,84,115,115
"COG3143",1,0,0,0,0,0,2,0,0,3,6,1
"COG3144",3,40,5,20,10,53,35,12,46,11,0,4
"COG3145",2,0,3,0,15,1,0,1,0,1,1,2
"COG3147",1,0,2,0,13,0,0,0,0,0,2,0
"COG3148",0,0,2,0,10,2,0,0,0,4,4,0
"COG3149",0,0,0,1,6,0,0,0,0,3,1,1
"COG3150",8,19,9,18,49,8,3,13,2,10,10,24
"COG3151",3,0,2,0,22,0,0,0,0,4,6,1
"COG3152",17,21,31,19,26,3,7,84,46,35,13,15
"COG3153",56,45,58,24,78,20,95,23,46,121,2,54
"COG3154",1,0,5,1,28,0,0,0,0,2,5,3
"COG3155",2,4,2,0,18,4,0,0,2,4,2,0
"COG3156",1,0,3,0,25,1,0,0,0,2,5,1
"COG3157",4,1,5,0,42,2,0,1,0,26,16,11
"COG3158",1,47,15,58,64,75,12,111,73,25,301,7
"COG3159",9,5,5,0,7,2,1,0,0,2,1,5
"COG3160",7,0,4,0,21,0,1,0,0,8,3,0
"COG3161",3,0,2,0,18,0,1,0,0,4,6,0
"COG3162",1,0,2,0,15,0,0,0,0,2,2,2
"COG3164",22,14,16,6,119,7,3,7,0,23,11,16
"COG3165",4,0,8,1,33,0,0,0,0,6,3,2
"COG3166",6,5,2,2,0,4,0,1,1,6,1,10
"COG3169",63,21,31,24,38,45,58,49,49,78,25,69
"COG3171",0,0,5,0,13,0,0,1,0,2,3,4
"COG3172",5,0,6,5,41,1,0,0,0,7,5,4
"COG3173",0,14,3,1,1,4,1,4,4,1,1,3
"COG3174",177,27,107,11,63,51,102,16,45,132,3,174
"COG3176",337,201,227,167,366,209,207,246,187,316,540,373
"COG3177",229,483,389,463,407,382,394,496,435,292,896,505
"COG3178",129,61,53,61,92,66,132,130,95,113,363,150
"COG3179",0,1,1,0,0,0,0,37,2,1,15,0
"COG3180",23,13,6,1,17,2,7,0,5,14,5,5
"COG3181",94,53,64,48,37,31,40,46,60,22,13,53
"COG3182",59,30,67,73,171,42,60,16,52,134,68,66
"COG3183",3,21,2,6,22,9,1,5,17,31,2,3
