"","DLF006","DLM008","NOM014","NLF002","NOF014","NLF010","NOM020","NOM019","DOF008","NOF002","DOF014","DOM005"
"COG2311",87,69,109,129,43,201,194,118,14,273,79,390
"COG2312",25,2,6,17,3,7,1,4,4,26,5,0
"COG2313",23,21,2,0,3,0,2,17,1,11,8,2
"COG2314",4,3,3,2,7,0,5,1,21,1,19,0
"COG2315",154,161,167,149,125,139,56,119,122,174,151,118
"COG2316",48,32,16,24,17,19,18,51,27,19,28,7
"COG2317",31,48,21,30,42,14,25,50,36,32,24,63
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",34,9,9,43,37,12,12,2,0,93,4,111
"COG2320",12,21,5,17,21,9,7,13,24,11,3,14
"COG2321",10,1,4,0,2,3,8,1,9,4,2,12
"COG2323",66,77,15,47,87,10,14,102,55,45,80,61
"COG2326",71,56,38,113,126,59,23,90,94,84,85,116
"COG2327",144,69,111,117,32,79,19,82,38,26,90,17
"COG2329",0,7,4,3,5,0,3,3,0,0,5,4
"COG2331",0,0,0,0,0,2,0,0,17,0,6,0
"COG2332",14,0,2,3,2,2,7,3,2,1,3,0
"COG2333",219,276,125,202,311,123,99,259,339,212,124,54
"COG2334",25,0,3,2,5,3,15,8,39,17,17,36
"COG2335",0,0,0,0,7,0,0,4,0,0,0,0
"COG2336",2,0,1,0,0,2,3,1,0,6,0,3
"COG2337",273,267,73,133,240,87,59,168,213,99,153,37
"COG2339",14,23,3,5,35,2,3,27,24,6,11,0
"COG2340",38,42,10,9,56,13,8,46,23,33,58,18
"COG2342",0,0,0,0,0,1,2,2,0,0,0,5
"COG2344",184,188,150,172,132,233,82,143,142,174,188,125
"COG2346",3,0,0,2,0,0,0,4,0,0,0,0
"COG2348",20,80,71,10,85,2,4,50,151,83,65,0
"COG2350",5,0,1,2,2,0,3,1,2,16,0,2
"COG2351",7,1,0,0,0,1,5,4,6,3,8,20
"COG2352",19,5,7,5,0,6,14,7,222,15,44,31
"COG2353",8,0,49,3,0,0,5,1,3,2,0,27
"COG2354",1,0,0,0,0,0,5,2,2,6,1,13
"COG2355",188,125,214,139,137,155,318,202,125,65,157,148
"COG2356",16,26,7,4,8,12,17,18,5,6,1,15
"COG2357",153,184,129,156,266,97,51,115,342,153,162,60
"COG2358",60,61,27,42,57,20,40,116,75,106,84,11
"COG2359",8,2,1,6,12,4,0,8,2,5,6,0
"COG2360",49,28,30,40,7,43,115,35,5,7,26,12
"COG2361",49,26,21,16,63,21,6,22,8,31,27,43
"COG2362",6,15,7,2,3,4,5,13,22,19,2,21
"COG2363",7,0,0,0,0,5,4,1,4,0,1,4
"COG2364",99,135,99,149,98,77,85,83,172,156,90,103
"COG2365",64,122,109,111,78,99,43,82,222,258,109,227
"COG2366",0,0,19,0,0,0,0,12,0,0,0,0
"COG2367",122,152,292,160,256,206,161,133,107,152,166,84
"COG2368",30,11,12,2,9,6,14,27,16,22,9,30
"COG2369",13,4,173,1,19,13,20,3,3,6,1,9
"COG2371",2,11,5,2,7,4,4,5,16,7,11,10
"COG2372",6,1,2,0,0,0,5,0,5,3,0,5
"COG2373",284,403,407,388,328,566,637,324,54,571,384,1061
"COG2374",41,13,81,3,12,160,13,38,0,0,0,3
"COG2375",9,0,0,0,0,1,3,2,5,5,0,8
"COG2376",96,25,62,88,60,79,38,46,80,38,19,88
"COG2377",27,23,33,17,15,22,34,35,6,34,27,19
"COG2378",151,114,134,58,146,80,50,102,50,37,40,109
"COG2379",39,51,2,43,12,19,30,79,46,21,34,20
"COG2382",270,213,393,180,160,199,358,111,57,175,252,170
"COG2384",82,105,51,68,100,32,14,54,106,61,60,14
"COG2385",205,238,288,353,312,266,126,264,208,264,242,217
"COG2386",1,2,2,4,2,3,5,2,2,0,2,0
"COG2388",60,19,41,49,25,66,17,29,5,40,18,52
"COG2390",77,20,39,84,20,51,43,27,114,24,34,20
"COG2391",10,2,3,5,2,9,3,1,7,14,4,18
"COG2404",1,0,1,1,14,0,1,1,0,0,0,1
"COG2405",3,8,5,0,1,0,0,1,0,0,1,0
"COG2406",10,8,7,10,2,14,5,7,1,46,6,85
"COG2407",367,424,566,474,337,519,434,354,287,521,400,434
"COG2409",0,0,0,0,0,0,0,0,135,0,0,0
"COG2414",34,44,11,44,12,12,31,47,63,21,20,6
"COG2421",19,8,7,43,6,38,5,8,4,19,2,8
"COG2423",48,86,4,13,53,28,12,45,18,24,37,22
"COG2425",70,35,109,84,31,127,177,47,22,114,73,160
"COG2426",28,22,1,1,17,0,4,41,9,2,12,1
"COG2431",153,105,204,153,75,265,175,88,5,164,117,196
"COG2440",10,1,1,1,0,0,7,2,0,8,0,6
"COG2452",40,49,88,19,55,33,17,10,161,16,25,2
"COG2453",5,0,1,1,0,0,0,2,0,1,0,2
"COG2454",0,1,0,1,0,0,0,0,5,0,0,0
"COG2461",22,20,6,60,64,27,11,25,205,32,24,2
"COG2501",56,66,23,29,52,18,17,59,61,30,33,14
"COG2502",115,226,185,92,142,116,231,161,205,122,135,181
"COG2503",0,2,2,4,0,2,0,0,3,6,0,5
"COG2508",269,374,135,340,422,101,82,286,546,217,253,86
"COG2509",332,480,358,398,435,251,303,507,384,350,341,212
"COG2510",59,73,15,10,52,8,84,65,63,35,23,7
"COG2513",44,50,20,50,91,24,45,36,0,116,34,78
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",23,18,28,4,8,2,10,18,16,17,10,19
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",12,0,0,0,0,3,4,1,1,2,0,10
"COG2519",3,0,1,0,0,0,1,0,44,3,18,0
"COG2602",36,29,70,24,68,67,16,29,94,26,26,19
"COG2603",11,0,11,1,0,1,4,1,15,5,0,28
"COG2604",25,13,0,27,9,43,100,55,0,26,20,0
"COG2605",116,53,217,160,160,269,251,137,105,53,133,188
"COG2606",199,176,131,127,144,113,72,151,103,158,181,114
"COG2607",128,140,77,168,174,68,39,117,159,89,78,16
"COG2608",64,127,77,124,103,34,58,68,183,86,55,23
"COG2609",13,1,0,1,0,3,11,4,6,9,0,34
"COG2610",130,95,138,131,83,87,126,84,213,162,98,200
"COG2703",21,47,8,72,41,32,7,22,9,31,30,7
"COG2704",168,118,240,179,79,202,74,95,24,90,103,85
"COG2706",113,130,187,160,111,189,94,70,127,143,133,174
"COG2707",15,0,2,11,0,9,2,1,17,4,0,7
"COG2710",110,22,35,29,80,46,58,27,165,119,64,24
"COG2715",112,166,266,175,136,176,244,145,79,132,162,152
"COG2716",6,0,1,0,0,1,4,1,4,7,0,9
"COG2717",12,3,4,25,6,9,10,7,22,13,13,7
"COG2718",10,2,1,1,0,1,6,2,5,5,1,14
"COG2719",5,0,1,0,0,3,5,1,9,3,1,21
"COG2720",95,118,74,79,170,26,22,102,115,54,71,19
"COG2721",192,219,348,230,215,207,294,198,195,217,197,181
"COG2723",236,269,140,130,372,110,172,276,767,299,168,128
"COG2730",283,309,187,152,617,136,600,348,185,247,464,170
"COG2731",84,115,97,104,43,76,100,82,57,130,115,125
"COG2732",5,8,0,0,0,1,3,4,1,3,0,4
"COG2733",28,1,1,54,0,47,24,53,15,13,18,13
"COG2738",118,158,174,119,120,139,55,112,108,117,127,92
"COG2739",53,66,32,57,75,16,20,62,88,55,56,8
"COG2740",55,63,34,69,64,21,15,44,70,38,41,21
"COG2746",25,17,10,51,35,21,2,15,15,9,27,7
"COG2747",1,0,0,0,0,0,0,0,0,0,0,3
"COG2755",539,702,943,867,719,1111,962,728,369,707,867,728
"COG2759",308,333,240,305,309,249,276,374,416,284,304,223
"COG2761",1,1,5,0,4,0,1,1,22,0,0,6
"COG2764",5,1,0,0,1,0,5,0,6,0,0,12
"COG2766",14,3,1,0,0,2,8,2,17,15,0,13
"COG2768",162,125,149,110,117,94,73,152,138,69,132,51
"COG2770",1,0,0,1,1,0,3,1,5,0,0,17
"COG2771",87,16,11,6,4,14,26,7,17,63,3,47
"COG2801",976,1032,440,737,655,596,798,1058,1071,971,1268,314
"COG2804",135,86,38,63,204,62,56,139,149,119,81,84
"COG2805",70,123,58,114,239,64,49,116,127,103,94,44
"COG2807",38,3,6,3,0,1,15,7,1,13,1,9
"COG2812",470,527,667,558,563,554,594,502,619,471,570,331
"COG2813",19,13,1,2,3,2,39,6,69,13,16,29
"COG2814",150,101,122,132,95,149,225,141,116,88,157,124
"COG2815",56,109,64,77,124,27,24,82,270,69,87,30
"COG2816",103,123,99,141,103,96,144,91,167,134,120,117
"COG2818",107,95,105,60,79,121,34,68,55,121,97,93
"COG2819",53,86,54,97,80,138,31,87,97,68,86,54
"COG2820",178,174,213,104,128,102,141,131,71,168,145,152
"COG2821",23,4,6,3,1,3,13,8,3,8,2,5
"COG2822",9,1,1,0,0,0,5,2,11,6,0,10
"COG2823",25,2,4,5,1,3,34,2,7,10,3,23
"COG2824",8,1,1,1,0,3,5,2,13,8,2,11
"COG2825",8,4,10,11,4,14,25,2,8,10,5,36
"COG2826",194,355,710,381,387,284,211,371,962,133,384,120
"COG2827",35,23,18,18,21,9,7,27,82,26,14,17
"COG2828",37,16,66,3,3,3,11,6,34,25,3,1
"COG2829",31,3,2,1,7,1,14,13,12,3,5,24
"COG2830",51,84,105,58,33,130,52,37,5,69,57,126
"COG2831",58,0,61,5,1,4,54,19,4,17,0,10
"COG2832",23,21,10,56,11,23,7,13,29,18,13,16
"COG2834",14,5,4,4,5,6,20,19,6,11,1,9
"COG2835",2,0,1,0,0,2,1,0,1,1,1,1
"COG2836",5,3,20,5,16,2,4,22,8,7,2,0
"COG2837",19,5,14,36,9,15,12,6,10,91,6,118
"COG2839",7,30,40,7,18,13,4,9,1,31,21,47
"COG2840",14,2,7,3,4,7,29,3,5,5,7,17
"COG2841",2,0,0,0,0,2,1,0,0,3,0,0
"COG2842",9,13,20,8,20,1,12,4,0,12,5,0
"COG2843",211,286,305,240,479,422,111,270,249,245,263,174
"COG2844",6,0,9,5,4,11,62,22,87,9,47,25
"COG2845",1,0,0,0,1,0,3,1,0,4,0,0
"COG2846",77,24,60,53,14,70,16,8,17,45,74,11
"COG2848",139,148,82,129,176,60,172,191,155,113,158,46
"COG2849",24,22,40,5,68,54,2,10,1,37,48,147
"COG2850",8,1,2,3,0,2,6,2,11,5,0,17
"COG2851",16,13,62,9,3,4,20,5,65,28,13,5
"COG2852",28,14,2,1,9,6,9,60,14,13,19,10
"COG2853",14,0,7,2,7,6,21,15,9,10,4,22
"COG2854",14,1,5,9,1,6,28,13,5,3,1,8
"COG2855",250,177,210,213,114,201,428,199,155,244,199,223
"COG2856",152,177,30,79,166,60,338,77,149,53,89,16
"COG2859",71,64,78,41,41,86,108,38,6,24,79,5
"COG2860",98,76,107,87,45,102,57,79,69,49,115,84
"COG2861",44,5,5,3,7,4,1,22,7,5,4,13
"COG2862",8,0,1,3,0,3,3,0,4,2,0,5
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",15,2,3,4,3,1,12,6,9,15,0,22
"COG2865",641,517,499,480,621,490,557,498,676,417,605,335
"COG2866",133,52,54,71,80,46,24,79,14,47,51,25
"COG2867",1,1,0,0,0,0,3,1,3,5,0,6
"COG2868",56,70,26,68,48,21,11,32,43,41,36,18
"COG2869",61,60,70,42,32,55,125,46,12,71,69,114
"COG2870",93,18,41,59,15,42,61,64,10,92,37,90
"COG2871",79,99,121,70,58,99,185,99,17,105,99,160
"COG2872",58,69,48,44,103,17,30,97,127,37,53,20
"COG2873",345,436,422,545,404,446,763,537,443,439,449,313
"COG2875",132,100,193,170,123,186,51,118,86,105,122,107
"COG2876",200,187,243,217,133,220,241,224,158,192,198,172
"COG2877",121,82,191,112,61,183,175,85,20,95,111,140
"COG2878",140,183,128,125,110,107,188,139,87,160,127,135
"COG2879",5,0,1,1,0,0,6,1,3,11,0,5
"COG2882",8,0,2,0,2,1,9,0,2,1,0,5
"COG2884",203,220,196,165,227,139,183,212,150,176,216,103
"COG2885",272,116,304,192,153,271,537,313,62,314,180,471
"COG2887",1,7,0,1,3,7,1,12,164,3,82,0
"COG2890",184,201,210,227,215,212,265,232,233,213,217,186
"COG2891",9,5,7,0,4,3,13,1,16,0,1,14
"COG2893",68,90,48,80,30,38,28,35,126,53,22,40
"COG2894",85,102,68,126,152,40,64,89,97,111,72,38
"COG2895",80,119,150,161,90,86,61,104,58,225,175,198
"COG2896",47,50,33,56,43,67,50,70,143,58,32,42
"COG2897",23,5,3,6,6,9,7,7,32,14,1,21
"COG2898",21,6,31,5,3,2,6,11,92,21,50,5
"COG2900",3,0,1,0,0,1,2,3,1,1,0,4
"COG2901",11,3,7,1,0,0,5,4,2,4,0,7
"COG2904",21,0,0,5,0,3,20,7,3,7,0,7
"COG2906",0,1,0,0,0,0,3,0,2,5,0,3
"COG2907",1,0,0,0,0,1,2,0,0,0,0,4
"COG2908",117,128,165,150,101,221,183,119,11,137,142,150
"COG2909",60,31,47,14,54,8,58,66,42,30,25,42
"COG2910",11,22,6,16,11,11,22,25,38,27,22,73
"COG2911",101,8,21,121,3,97,113,77,25,34,21,45
"COG2912",9,0,0,2,0,4,6,1,2,4,0,8
"COG2913",8,0,0,1,0,4,19,1,2,2,0,10
"COG2914",6,0,2,0,0,2,6,0,1,6,0,6
"COG2915",5,0,1,1,0,1,10,1,3,3,0,3
"COG2916",12,1,2,0,1,3,18,4,9,4,1,21
"COG2917",10,0,5,2,0,4,10,4,3,3,1,10
"COG2918",20,16,21,3,0,59,10,17,11,10,1,31
"COG2919",6,3,3,2,1,2,11,1,14,3,5,4
"COG2920",7,0,0,0,1,2,16,2,1,7,0,3
"COG2921",6,0,3,1,1,1,4,3,2,1,2,7
"COG2922",5,0,0,0,0,1,3,0,2,6,0,13
"COG2923",8,0,2,0,0,1,2,1,3,3,0,7
"COG2924",6,0,1,0,0,2,0,1,1,7,0,6
"COG2925",8,1,6,7,9,6,8,3,12,1,7,8
"COG2926",8,0,3,1,0,1,7,0,1,8,0,8
"COG2927",9,0,0,2,2,2,4,7,5,2,0,5
"COG2928",0,2,6,9,0,6,1,2,0,0,3,10
"COG2929",14,11,1,6,12,4,5,8,28,9,2,1
"COG2931",13,42,1,29,49,23,15,17,11,165,37,211
"COG2932",50,55,25,40,61,17,48,82,100,42,31,76
"COG2933",7,0,1,2,0,3,6,2,7,6,0,12
"COG2935",0,0,3,0,0,0,0,0,0,0,3,0
"COG2936",64,34,114,103,31,209,30,91,39,12,124,4
"COG2937",14,1,7,5,0,5,75,1,18,14,0,22
"COG2938",4,2,0,1,0,1,2,1,1,6,0,11
"COG2939",0,17,0,0,1,0,0,1,0,0,0,0
"COG2942",166,223,259,191,194,252,377,142,103,358,374,406
"COG2943",14,4,7,1,0,1,15,6,8,13,0,24
"COG2944",38,7,1,2,6,11,7,4,2,16,7,7
"COG2945",2,0,0,5,0,0,0,5,0,0,4,0
"COG2946",58,89,46,151,56,43,26,42,231,55,48,21
"COG2947",1,2,0,0,2,1,1,3,0,2,2,0
"COG2948",18,3,1,0,4,12,7,13,0,7,0,1
"COG2949",46,15,5,23,36,23,35,39,7,44,12,42
"COG2951",15,0,7,0,3,5,40,8,6,9,5,18
"COG2954",66,131,105,113,98,101,162,114,129,80,119,77
"COG2956",8,1,7,4,8,4,16,1,4,4,1,11
"COG2957",118,131,157,189,97,327,111,81,44,168,133,131
"COG2958",0,7,0,14,0,3,1,0,2,5,0,0
"COG2959",4,0,0,0,0,0,39,1,12,1,0,16
"COG2960",3,0,0,0,0,0,2,1,2,1,0,10
"COG2961",23,9,29,41,8,44,27,1,3,49,10,70
"COG2962",43,7,26,5,13,13,10,30,12,23,6,4
"COG2963",248,107,49,192,75,138,96,124,156,119,124,47
"COG2964",111,65,26,18,28,15,18,77,105,36,25,39
"COG2965",4,1,4,1,2,6,5,6,1,3,1,7
"COG2966",152,162,165,211,111,142,316,276,282,222,204,200
"COG2967",6,2,1,0,0,1,7,4,1,2,0,14
"COG2968",38,21,37,23,37,25,25,27,19,28,22,21
"COG2969",11,0,5,6,4,2,18,2,3,3,2,10
"COG2971",24,8,7,6,32,2,0,14,23,9,18,5
"COG2972",968,1382,1008,1377,2289,660,536,1182,2232,1509,1100,601
"COG2973",1,0,0,0,0,2,2,0,2,1,0,6
"COG2974",12,1,3,1,0,1,23,2,12,8,0,10
"COG2975",4,0,2,1,0,2,1,1,1,4,2,4
"COG2976",16,1,4,1,1,5,24,3,6,7,1,12
"COG2977",7,1,0,1,0,6,1,0,6,3,1,11
"COG2978",177,107,227,73,66,136,88,43,55,115,73,202
"COG2979",4,1,0,1,0,2,2,1,2,4,0,12
"COG2980",3,0,4,0,2,4,24,2,6,0,2,7
"COG2981",13,2,2,2,1,2,16,3,0,0,0,20
"COG2982",30,5,4,2,0,4,16,16,11,18,0,32
"COG2983",6,2,0,0,0,2,4,0,2,8,1,7
"COG2984",205,241,139,118,235,39,73,251,249,168,145,55
"COG2985",568,568,1085,597,424,1069,846,568,79,572,706,717
"COG2986",185,147,272,206,132,306,64,134,48,220,153,251
"COG2987",156,139,301,150,98,238,72,120,13,210,157,255
"COG2988",3,1,0,0,0,0,9,0,3,6,0,8
"COG2989",17,10,9,19,18,16,174,63,12,1,9,45
"COG2990",44,4,8,2,0,10,15,5,18,18,0,41
"COG2991",0,0,0,0,0,1,0,0,0,0,0,2
"COG2992",9,2,9,0,1,1,3,5,3,15,0,16
"COG2994",9,0,0,1,0,0,0,0,0,0,0,0
"COG2995",20,2,1,3,0,6,36,1,8,12,0,42
"COG2996",145,138,204,191,127,228,177,118,172,152,152,144
"COG2998",3,5,3,3,2,2,3,1,1,4,2,1
"COG2999",5,0,2,1,0,1,3,0,0,7,0,0
"COG3001",5,1,3,1,0,2,2,0,89,3,18,14
"COG3004",84,89,117,116,51,154,36,92,71,98,84,125
"COG3005",32,21,41,37,12,21,24,10,4,66,18,70
"COG3006",19,0,0,0,0,4,2,4,9,5,0,17
"COG3007",1,4,5,26,9,15,32,1,11,3,3,0
"COG3008",17,1,4,3,13,20,40,9,22,19,1,44
"COG3009",11,1,2,0,0,2,8,0,0,5,0,3
"COG3010",49,39,47,43,19,42,20,48,37,44,30,55
"COG3012",3,1,7,2,1,3,4,9,3,7,1,13
"COG3013",9,0,4,0,0,2,4,0,12,2,0,6
"COG3014",10,0,0,0,2,1,5,2,0,0,0,0
"COG3015",42,10,89,48,12,76,84,49,10,23,37,66
"COG3016",40,5,4,53,10,23,12,26,4,0,4,52
"COG3017",6,1,3,2,0,3,24,1,3,0,1,10
"COG3019",1,0,0,0,0,0,3,0,0,0,0,0
"COG3021",87,101,162,81,79,202,187,103,10,65,117,97
"COG3022",120,120,153,99,102,99,128,64,133,109,117,105
"COG3023",184,167,252,175,110,230,479,155,66,211,152,391
"COG3024",0,1,0,1,1,0,4,0,2,0,1,2
"COG3025",49,5,13,15,9,27,5,11,10,3,2,13
"COG3026",17,0,1,0,0,2,5,1,4,5,0,8
"COG3027",33,16,4,1,3,6,8,10,13,6,2,9
"COG3028",12,3,2,1,2,3,35,1,2,4,3,13
"COG3029",4,2,0,1,0,1,17,2,3,4,0,4
"COG3030",2,2,2,0,0,1,7,1,3,1,0,8
"COG3031",20,1,0,0,0,1,4,0,1,6,0,0
"COG3033",97,85,80,21,63,40,34,66,2,58,41,53
"COG3034",8,1,16,0,0,3,18,13,4,16,1,23
"COG3036",3,0,0,0,0,4,2,1,1,2,0,8
"COG3037",41,36,31,50,1,39,25,9,39,23,34,30
"COG3038",13,0,1,2,0,4,3,4,2,12,1,19
"COG3039",687,41,48,20,274,825,176,85,68,186,85,31
"COG3040",21,5,20,16,23,25,27,21,10,63,13,117
"COG3041",80,54,43,24,39,12,55,77,46,35,41,15
"COG3042",8,0,0,1,0,1,3,1,5,0,0,13
"COG3043",7,0,0,3,2,2,1,0,3,2,0,1
"COG3044",35,42,50,50,37,22,19,19,148,39,31,14
"COG3045",8,1,1,7,2,0,5,2,6,1,1,6
"COG3047",1,0,0,0,0,0,4,0,3,1,0,11
"COG3048",30,24,10,10,2,6,22,30,61,17,8,14
"COG3049",181,276,245,293,254,245,110,186,133,246,228,218
"COG3050",1,0,0,1,0,2,2,0,2,4,0,8
"COG3051",85,33,76,56,12,15,19,39,124,40,13,81
"COG3052",18,5,16,17,7,7,4,12,30,10,3,18
"COG3053",28,17,16,2,128,9,10,35,99,23,24,25
"COG3054",10,0,3,0,0,1,0,2,6,1,0,9
"COG3055",93,19,104,104,26,123,180,38,3,109,32,74
"COG3056",10,0,2,1,0,4,6,0,8,8,0,8
"COG3057",9,0,0,1,0,2,3,0,2,1,0,3
"COG3058",17,1,3,3,1,7,7,3,5,14,1,9
"COG3059",73,62,100,56,44,118,23,18,6,62,60,80
"COG3060",2,2,1,0,0,1,2,2,3,5,0,14
"COG3061",0,0,0,1,1,1,3,1,3,3,0,23
"COG3062",0,0,0,0,0,2,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,0,0,0,0,5,17,1,5,4,0,18
"COG3065",3,1,0,2,0,3,1,2,7,2,0,5
"COG3066",5,0,0,1,0,1,16,1,3,4,0,5
"COG3067",7,2,2,3,0,1,33,1,5,7,0,11
"COG3068",14,0,1,2,0,0,13,0,5,4,0,16
"COG3069",66,23,70,15,27,43,60,65,34,22,57,27
"COG3070",24,39,8,19,29,10,12,17,69,22,27,21
"COG3071",10,0,1,0,0,6,3,1,10,6,0,18
"COG3072",20,3,2,1,0,14,69,6,21,11,0,33
"COG3073",7,1,1,1,0,2,3,2,5,2,1,12
"COG3074",6,0,0,0,0,2,3,1,1,1,0,1
"COG3075",7,83,111,9,33,36,9,6,6,7,46,16
"COG3076",8,0,1,0,0,4,1,0,5,4,0,7
"COG3077",57,71,53,63,67,16,21,85,77,55,31,17
"COG3078",7,0,0,0,0,0,3,1,3,2,0,10
"COG3079",7,0,1,0,0,0,1,5,3,4,0,4
"COG3080",7,0,3,0,0,0,15,2,3,3,0,8
"COG3081",8,1,0,1,0,3,3,0,3,3,9,16
"COG3082",3,2,0,1,0,0,1,1,0,4,0,8
"COG3083",53,15,16,18,14,34,34,21,17,39,40,35
"COG3084",8,1,0,0,0,2,4,1,5,4,0,9
"COG3085",8,0,2,3,0,5,10,2,4,9,0,10
"COG3086",4,1,3,1,0,1,3,0,0,2,0,15
"COG3087",7,0,2,4,0,1,6,8,10,6,3,10
"COG3088",12,0,6,3,1,9,5,4,3,12,3,3
"COG3089",4,0,0,0,0,1,1,0,1,3,0,5
"COG3090",120,114,170,129,84,38,73,75,130,160,69,222
"COG3091",9,0,0,1,0,1,3,2,20,4,0,3
"COG3092",4,1,1,1,0,0,16,0,4,1,0,6
"COG3093",76,29,120,32,45,40,138,27,19,50,16,46
"COG3094",7,1,1,0,0,2,5,1,4,2,0,2
"COG3095",12,2,2,0,0,1,6,1,4,3,0,9
"COG3096",23,0,1,1,0,8,16,1,19,18,1,40
"COG3097",11,1,0,1,0,4,5,1,3,1,0,0
"COG3098",4,1,2,0,0,0,8,1,3,4,0,4
"COG3099",2,0,0,1,0,2,4,1,2,4,0,4
"COG3100",7,0,1,0,0,0,5,0,5,1,0,6
"COG3101",2,0,1,1,0,3,3,0,2,3,0,4
"COG3102",4,0,0,0,0,2,1,2,4,3,0,3
"COG3103",60,118,79,44,178,25,31,52,120,97,40,24
"COG3104",229,241,264,127,161,208,245,130,131,265,415,304
"COG3105",9,0,1,1,0,3,4,0,8,2,0,8
"COG3106",11,1,0,1,0,3,5,1,1,5,0,18
"COG3107",11,2,1,1,0,5,52,1,6,12,0,22
"COG3108",1,0,1,1,0,1,1,3,2,3,0,6
"COG3109",8,0,2,0,0,1,19,1,5,7,1,16
"COG3110",7,0,2,1,0,0,0,0,0,4,0,7
"COG3111",10,2,4,14,0,10,12,4,6,11,0,17
"COG3112",2,1,0,0,0,1,0,0,2,4,0,4
"COG3113",4,0,0,0,0,3,1,0,2,4,0,8
"COG3114",0,0,0,1,0,0,0,0,1,0,0,0
"COG3115",4,1,1,0,0,1,20,0,5,1,0,17
"COG3116",9,1,0,1,0,1,5,1,10,3,0,5
"COG3117",9,1,4,0,1,2,23,4,6,5,3,15
"COG3118",4,0,1,0,0,3,11,0,20,3,9,7
"COG3119",1140,1906,2059,1749,1143,2333,1180,946,203,2095,2146,3756
"COG3120",4,0,0,1,0,4,2,1,4,3,0,10
"COG3121",104,4,16,3,0,12,45,10,39,32,2,153
"COG3122",6,0,0,0,0,0,0,0,2,9,0,13
"COG3123",5,2,0,0,0,0,2,0,5,4,0,3
"COG3124",24,16,20,6,5,14,4,9,3,16,15,10
"COG3125",2,0,0,0,0,0,2,0,2,0,0,10
"COG3126",3,0,0,0,0,2,3,3,4,1,0,13
"COG3127",8,1,0,0,0,1,8,1,5,6,1,5
"COG3128",6,0,2,2,0,1,0,1,2,3,0,1
"COG3129",8,4,12,27,10,20,8,1,4,47,7,91
"COG3130",4,0,0,0,0,0,0,0,0,2,0,1
"COG3131",27,1,6,2,0,2,14,2,13,6,0,47
"COG3132",7,0,2,0,0,1,4,1,4,3,0,2
"COG3133",10,1,2,0,0,3,3,3,3,4,0,9
"COG3134",9,1,0,0,0,0,3,1,2,2,0,10
"COG3135",1,0,0,1,0,0,3,1,1,0,0,4
"COG3136",5,1,0,0,0,0,1,2,2,1,0,5
"COG3137",5,1,0,0,0,0,7,0,4,2,0,15
"COG3138",11,0,3,1,0,2,9,2,3,4,0,10
"COG3139",3,0,0,0,0,0,2,0,1,1,0,1
"COG3140",0,0,0,0,0,1,0,1,1,1,0,4
"COG3141",3,0,1,0,0,1,3,0,0,3,0,4
"COG3142",79,100,150,76,94,89,61,43,108,106,99,99
"COG3143",5,0,3,0,0,0,21,0,2,1,0,9
"COG3144",11,19,7,54,63,14,10,43,11,9,7,18
"COG3145",9,0,0,0,0,1,4,1,2,4,0,10
"COG3147",1,0,0,1,0,0,1,2,4,0,0,7
"COG3148",9,0,1,0,0,1,3,1,5,1,0,9
"COG3149",5,1,0,0,0,0,4,0,4,0,0,3
"COG3150",14,30,10,8,2,8,20,12,6,5,2,15
"COG3151",10,0,0,0,0,0,1,0,4,3,0,8
"COG3152",49,12,18,44,17,40,137,8,34,53,34,73
"COG3153",42,72,38,35,65,36,76,23,21,58,24,128
"COG3154",10,2,2,0,0,0,2,0,2,4,0,3
"COG3155",10,0,0,0,0,0,3,1,9,1,6,5
"COG3156",16,1,1,1,0,2,6,2,3,7,0,5
"COG3157",62,1,1,0,2,2,11,3,10,12,0,80
"COG3158",54,10,11,2,3,7,156,49,301,12,69,28
"COG3159",3,1,1,0,3,2,2,1,3,2,2,9
"COG3160",9,2,1,1,0,0,20,2,1,1,1,10
"COG3161",7,0,0,0,0,2,5,2,2,4,0,8
"COG3162",3,2,1,0,0,0,2,0,2,6,0,7
"COG3164",36,0,19,8,10,12,26,22,24,22,9,51
"COG3165",9,0,1,1,0,0,7,2,10,1,0,11
"COG3166",20,0,4,1,4,1,2,1,3,3,0,10
"COG3169",89,59,78,43,33,69,33,40,10,34,53,57
"COG3171",6,0,1,0,0,2,6,0,6,4,0,7
"COG3172",22,0,1,1,9,2,10,2,21,8,1,17
"COG3173",6,12,5,0,7,0,16,2,1,1,7,0
"COG3174",64,109,160,103,69,175,44,18,3,115,109,190
"COG3176",220,208,318,179,153,429,349,232,24,221,270,255
"COG3177",343,528,578,412,536,500,276,324,326,385,549,154
"COG3178",104,100,179,86,64,153,148,53,4,43,82,57
"COG3179",1,1,1,2,0,1,19,3,0,0,0,11
"COG3180",36,1,13,3,1,4,10,7,2,5,2,3
"COG3181",67,41,70,75,39,41,35,53,47,66,31,64
"COG3182",48,54,101,43,36,121,45,45,12,70,84,103
"COG3183",16,1,20,2,7,0,0,11,7,1,4,1
