"","NLF013","DLM018","DLF014","NOM022","DOM003","DLM017","NOM019","NLM023","NLF015","DLM012","NOF002","NOF010"
"COG2310",25,4,6,253,154,16,57,55,43,48,13,14
"COG2311",213,93,37,181,133,174,139,223,292,35,305,247
"COG2312",4,6,0,12,5,0,6,5,3,5,15,19
"COG2313",3,5,0,1,38,8,26,1,10,19,10,6
"COG2314",9,15,55,2,9,6,1,1,0,69,1,3
"COG2315",106,69,60,116,117,198,136,193,151,59,155,88
"COG2316",36,53,92,18,18,24,52,14,12,10,30,14
"COG2317",40,40,19,52,50,36,59,36,46,15,33,34
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,2,0,266,173,0,0,19,1,4,73,16
"COG2320",9,12,9,47,1,6,14,10,46,3,21,12
"COG2321",10,0,0,0,40,0,6,2,0,13,10,1
"COG2323",36,49,15,9,40,55,103,38,19,46,53,39
"COG2326",105,114,197,37,43,67,112,60,56,248,100,54
"COG2327",43,74,103,18,57,59,95,24,131,190,32,54
"COG2329",10,1,0,0,0,0,1,1,0,0,0,3
"COG2331",3,8,19,0,4,1,1,0,0,44,0,2
"COG2332",10,3,0,0,15,1,6,8,2,7,0,3
"COG2333",198,211,443,73,153,134,257,98,96,185,184,119
"COG2334",11,6,20,10,54,5,9,19,4,105,16,5
"COG2335",4,0,0,0,0,1,1,0,0,0,0,16
"COG2336",0,0,0,1,12,0,0,4,2,11,3,1
"COG2337",143,116,36,54,73,96,209,56,59,49,103,88
"COG2339",23,28,17,2,1,43,23,4,5,0,1,9
"COG2340",44,24,40,15,9,25,24,24,15,2,26,7
"COG2342",0,12,0,13,0,1,2,6,0,0,0,0
"COG2344",128,163,122,105,27,124,151,157,142,63,134,115
"COG2346",0,1,0,0,0,1,1,0,0,0,0,3
"COG2348",19,94,15,1,45,27,64,5,4,459,70,15
"COG2350",2,0,1,3,12,2,0,4,0,1,15,3
"COG2351",20,22,0,4,21,8,3,6,1,5,6,2
"COG2352",4,66,252,8,133,4,8,17,2,568,12,7
"COG2353",0,0,0,3,17,0,2,0,1,9,0,1
"COG2354",0,0,0,0,28,0,1,5,1,8,6,2
"COG2355",233,218,71,284,326,274,208,188,267,104,77,266
"COG2356",5,53,0,31,71,9,18,18,7,7,8,29
"COG2357",194,130,267,107,102,82,121,74,42,331,142,97
"COG2358",97,55,58,20,7,54,106,44,39,11,124,65
"COG2359",9,13,5,0,5,7,3,0,0,0,2,0
"COG2360",35,22,4,79,108,99,26,63,85,9,12,58
"COG2361",38,17,2,63,72,43,25,43,44,13,27,19
"COG2362",1,15,15,4,19,3,16,7,5,0,13,14
"COG2363",1,0,0,2,24,0,0,2,3,6,2,0
"COG2364",146,135,190,57,99,102,107,101,75,16,133,103
"COG2365",94,51,45,52,22,68,81,149,138,104,216,112
"COG2366",0,0,0,0,0,1,7,115,0,1,0,3
"COG2367",83,122,51,524,246,230,166,169,145,60,125,163
"COG2368",5,17,60,4,62,5,39,27,14,22,25,26
"COG2369",24,1,0,5,0,7,4,5,6,4,5,11
"COG2371",2,9,11,6,3,6,0,6,2,4,8,5
"COG2372",0,0,0,2,13,0,0,1,0,5,2,0
"COG2373",340,468,80,857,389,592,299,669,756,90,524,695
"COG2374",2,0,22,52,0,6,41,3,4,11,1,46
"COG2375",1,0,0,0,22,0,1,3,1,9,5,2
"COG2376",27,43,132,37,154,36,45,119,38,88,41,60
"COG2377",13,3,15,3,31,41,18,42,47,15,38,37
"COG2378",70,120,26,71,62,63,97,93,20,61,36,106
"COG2379",53,47,3,2,15,57,36,7,22,0,18,11
"COG2382",251,182,6,360,345,289,123,199,298,36,170,322
"COG2384",73,59,104,18,58,23,55,29,13,49,52,36
"COG2385",357,283,207,159,71,220,254,204,212,96,238,181
"COG2386",4,2,0,0,7,1,1,1,2,3,6,3
"COG2388",32,21,43,24,17,20,25,55,41,18,57,29
"COG2390",9,47,164,20,117,36,27,35,17,84,33,13
"COG2391",2,0,3,3,56,0,4,12,2,18,14,9
"COG2404",10,0,8,13,0,6,2,3,0,1,0,3
"COG2405",0,3,0,2,0,3,1,0,0,0,2,1
"COG2406",2,3,0,2,1,1,4,25,30,4,54,10
"COG2407",385,388,203,362,384,438,351,519,613,194,524,507
"COG2409",0,0,23,0,0,0,0,0,1,74,0,0
"COG2414",31,22,2,17,71,24,38,21,42,24,24,52
"COG2421",1,5,17,6,46,11,5,20,13,8,18,4
"COG2423",40,11,14,6,19,59,27,28,5,9,19,34
"COG2425",55,69,10,107,176,127,72,120,159,27,107,124
"COG2426",7,5,5,1,0,11,42,6,4,3,6,6
"COG2431",166,111,31,184,114,154,81,208,234,43,143,153
"COG2440",0,2,24,0,19,0,3,1,3,14,8,5
"COG2452",14,38,86,24,23,8,10,17,5,15,18,14
"COG2453",0,0,0,0,32,2,2,7,0,3,3,5
"COG2454",0,0,2,0,0,0,0,0,0,1,0,0
"COG2461",35,102,76,11,19,17,28,22,16,81,32,29
"COG2501",38,19,51,26,26,26,49,28,18,33,18,31
"COG2502",123,141,58,213,207,182,160,126,133,72,121,190
"COG2503",0,0,6,2,0,0,0,12,8,2,1,1
"COG2508",266,304,716,115,121,126,264,115,92,322,207,169
"COG2509",445,427,384,383,247,438,484,299,335,149,344,340
"COG2510",42,55,29,14,12,24,56,23,12,5,38,24
"COG2513",47,4,7,72,11,32,44,15,39,11,155,49
"COG2514",0,0,0,0,0,0,0,0,0,8,0,0
"COG2515",5,23,60,5,16,14,17,8,11,10,28,18
"COG2516",3,0,0,0,0,3,0,0,0,0,0,0
"COG2518",0,1,0,0,11,0,3,1,2,2,3,1
"COG2519",2,20,65,0,30,1,0,1,1,171,1,1
"COG2602",28,21,27,12,35,30,23,37,30,60,26,9
"COG2603",1,0,0,4,23,0,0,11,8,5,12,3
"COG2604",44,2,43,50,6,6,38,7,3,1,47,1
"COG2605",177,209,125,222,34,93,135,151,130,30,56,217
"COG2606",168,126,232,55,111,111,152,135,93,133,168,125
"COG2607",163,126,175,53,55,90,80,45,36,43,61,50
"COG2608",66,111,89,29,50,59,70,34,38,67,86,42
"COG2609",0,0,0,8,57,1,3,10,5,14,12,6
"COG2610",134,121,392,97,322,79,94,121,159,282,182,118
"COG2703",79,28,6,32,7,10,18,5,5,1,28,15
"COG2704",138,102,40,97,167,122,141,197,256,107,129,133
"COG2706",182,103,201,159,128,92,69,117,123,82,167,139
"COG2707",0,3,0,0,34,4,1,3,3,16,3,0
"COG2710",50,59,242,53,32,10,21,30,29,30,87,32
"COG2715",177,168,71,237,181,254,147,175,181,32,114,205
"COG2716",0,0,0,0,20,0,1,6,0,5,4,0
"COG2717",33,4,2,3,23,3,6,7,2,3,16,8
"COG2718",0,0,2,2,36,0,4,5,5,10,10,1
"COG2719",0,0,1,5,19,0,2,4,2,15,4,1
"COG2720",141,89,193,53,21,66,116,44,40,13,81,58
"COG2721",301,236,223,292,219,243,230,189,322,96,197,263
"COG2723",218,240,637,168,288,250,290,339,105,504,310,149
"COG2730",349,273,129,120,362,454,368,245,272,440,214,548
"COG2731",111,123,54,143,179,110,92,151,81,73,110,98
"COG2732",1,0,0,0,9,1,1,1,0,7,2,2
"COG2733",11,38,130,14,90,14,43,8,10,20,18,14
"COG2738",149,105,52,89,17,95,122,118,111,50,120,111
"COG2739",78,69,79,34,24,52,64,23,25,35,64,28
"COG2740",38,49,50,16,17,33,47,29,29,21,44,23
"COG2746",28,25,0,17,0,17,16,21,4,31,8,22
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",778,816,373,1041,499,728,667,744,796,212,636,761
"COG2759",312,356,362,318,313,361,400,253,287,430,302,300
"COG2761",2,1,6,0,16,0,0,4,0,9,0,0
"COG2764",0,1,6,0,18,1,1,1,1,7,1,2
"COG2766",0,3,0,3,55,0,2,14,2,15,9,1
"COG2768",113,132,131,69,198,108,159,125,193,108,70,115
"COG2770",0,0,0,0,0,0,1,1,0,1,0,0
"COG2771",5,3,9,28,220,6,5,46,14,85,45,24
"COG2801",588,755,2328,586,1593,548,1092,727,573,1347,955,677
"COG2804",208,72,92,43,144,126,154,103,55,77,131,64
"COG2805",148,96,85,17,85,101,109,51,41,47,84,53
"COG2807",1,7,26,4,76,9,16,14,1,24,10,9
"COG2812",600,624,590,532,601,686,499,504,604,484,476,574
"COG2813",6,15,57,2,91,1,7,14,4,114,12,9
"COG2814",110,172,278,146,375,138,135,143,187,338,82,163
"COG2815",73,80,212,22,45,36,79,85,48,391,65,55
"COG2816",135,184,176,163,151,121,78,92,85,239,144,125
"COG2818",46,37,84,65,49,80,61,74,91,42,130,83
"COG2819",57,83,48,32,37,52,106,72,61,18,60,63
"COG2820",116,115,67,163,112,117,149,137,119,72,147,141
"COG2821",16,2,0,8,50,1,13,18,3,8,17,12
"COG2822",0,0,0,3,33,0,3,4,2,7,9,3
"COG2823",4,1,0,3,54,4,6,15,4,15,19,11
"COG2824",2,0,0,1,29,0,1,16,3,16,12,2
"COG2825",8,5,1,5,36,4,4,19,24,9,17,13
"COG2826",621,371,454,243,321,323,395,345,73,557,148,223
"COG2827",12,28,51,11,29,10,27,17,11,29,16,12
"COG2828",2,2,46,3,36,1,3,11,15,9,17,6
"COG2829",1,4,0,4,15,7,9,23,1,5,1,6
"COG2830",39,41,13,55,3,41,34,90,90,8,68,47
"COG2831",11,0,30,17,14,3,9,45,42,1,15,10
"COG2832",32,51,7,8,35,14,9,20,5,32,13,5
"COG2834",8,4,1,1,27,3,14,12,5,9,6,9
"COG2835",5,1,0,3,6,0,0,0,1,0,1,1
"COG2836",15,4,40,3,0,1,33,4,1,0,8,2
"COG2837",10,2,2,6,41,6,6,51,69,14,82,17
"COG2839",3,1,0,10,0,7,8,28,15,1,36,19
"COG2840",8,2,0,4,42,4,4,11,6,10,13,5
"COG2841",1,0,0,2,9,0,0,1,1,4,1,3
"COG2842",24,4,9,17,0,111,4,5,14,3,5,22
"COG2843",296,210,146,125,98,155,251,242,187,315,266,174
"COG2844",17,43,147,1,106,3,14,21,6,343,16,19
"COG2845",0,0,0,0,0,0,0,1,0,0,4,1
"COG2846",30,62,56,23,53,55,11,67,75,15,41,36
"COG2848",164,167,188,102,152,136,183,102,76,233,123,191
"COG2849",91,45,0,48,2,28,13,76,64,3,56,44
"COG2850",2,0,0,3,39,1,1,8,6,4,7,3
"COG2851",16,32,76,29,16,10,16,28,28,2,33,19
"COG2852",13,27,40,5,8,22,42,13,8,1,18,12
"COG2853",6,2,1,9,37,2,6,23,9,5,11,2
"COG2854",6,0,0,5,17,0,5,12,3,10,3,10
"COG2855",118,153,156,353,131,227,189,222,201,284,209,214
"COG2856",123,85,41,132,99,78,82,33,35,98,50,35
"COG2859",72,81,14,140,69,134,54,57,64,4,29,69
"COG2860",85,71,138,69,110,66,90,79,82,135,57,85
"COG2861",4,3,24,2,39,5,16,12,9,8,19,13
"COG2862",0,0,0,1,42,1,1,15,1,8,7,2
"COG2863",0,2,0,0,0,1,0,6,0,0,0,0
"COG2864",5,1,3,2,36,1,8,34,4,16,11,8
"COG2865",600,476,601,1108,1193,482,500,569,643,619,421,766
"COG2866",69,31,39,27,19,65,72,77,115,16,49,40
"COG2867",0,0,0,1,11,0,1,2,2,9,1,1
"COG2868",63,40,55,22,16,22,37,21,16,23,31,13
"COG2869",41,81,4,90,65,65,45,81,89,5,71,87
"COG2870",13,26,69,16,81,51,68,67,81,31,73,28
"COG2871",82,140,12,149,83,115,84,123,116,18,113,155
"COG2872",69,62,59,43,33,52,87,35,31,40,46,50
"COG2873",503,609,472,553,573,500,519,382,426,452,457,479
"COG2875",130,50,118,101,39,88,115,148,201,44,123,118
"COG2876",149,232,138,219,196,292,236,204,232,61,185,220
"COG2877",76,107,63,152,188,160,112,157,150,24,106,135
"COG2878",134,172,100,110,107,179,166,124,180,49,153,154
"COG2879",0,0,0,3,21,0,1,5,2,5,7,1
"COG2882",1,0,0,0,8,1,1,3,3,7,3,0
"COG2884",204,202,219,138,176,213,226,144,148,251,196,197
"COG2885",176,243,57,579,661,394,308,350,249,73,352,596
"COG2887",1,72,300,0,91,0,8,3,0,699,7,1
"COG2890",262,266,203,225,227,253,165,126,108,177,140,140
"COG2891",4,1,4,2,26,1,7,8,8,11,3,4
"COG2893",30,57,137,23,191,14,30,47,32,126,44,33
"COG2894",67,43,82,28,55,32,105,63,42,53,105,48
"COG2895",155,201,112,71,46,119,87,153,149,52,196,105
"COG2896",40,60,128,57,87,41,61,38,44,56,59,36
"COG2897",6,4,1,2,44,1,6,15,4,16,18,10
"COG2898",4,25,273,2,56,0,9,4,9,341,14,7
"COG2900",0,0,0,0,10,0,1,1,1,2,2,1
"COG2901",5,2,0,3,31,0,4,5,3,8,6,4
"COG2904",0,0,0,1,31,2,5,11,5,11,4,9
"COG2906",0,0,0,0,10,0,0,2,0,3,1,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",129,170,18,197,125,166,92,157,158,17,132,149
"COG2909",62,61,49,17,44,36,62,19,24,26,33,20
"COG2910",12,8,31,5,0,7,28,21,14,8,21,16
"COG2911",8,65,192,31,156,35,77,87,33,39,40,25
"COG2912",1,0,0,0,25,1,3,5,1,3,5,1
"COG2913",2,0,1,2,15,0,5,8,2,8,4,3
"COG2914",0,0,0,1,14,0,0,2,0,2,0,0
"COG2915",0,0,0,1,27,0,1,5,1,7,6,2
"COG2916",2,0,0,6,28,0,3,1,3,28,8,3
"COG2917",3,2,0,3,20,0,3,8,1,5,0,1
"COG2918",5,6,46,4,33,5,22,13,90,30,9,5
"COG2919",1,10,67,0,19,0,1,3,1,115,2,3
"COG2920",1,0,1,2,20,0,3,0,3,7,5,1
"COG2921",3,1,0,1,12,0,2,6,1,4,2,4
"COG2922",0,0,0,3,23,2,3,4,0,8,3,0
"COG2923",1,0,0,4,19,0,0,6,2,7,5,0
"COG2924",4,1,0,0,14,1,3,3,0,3,1,1
"COG2925",11,3,0,1,31,1,4,9,8,17,6,9
"COG2926",0,0,0,2,14,0,1,6,1,4,4,0
"COG2927",3,0,0,0,22,1,4,3,5,7,2,4
"COG2928",5,4,2,6,11,5,3,9,4,0,1,4
"COG2929",3,3,0,4,8,3,2,2,0,0,5,6
"COG2931",25,10,1,7,0,7,15,68,69,2,135,12
"COG2932",65,35,9,40,32,36,76,47,20,36,46,25
"COG2933",1,0,0,3,21,0,4,5,4,10,7,5
"COG2935",5,1,0,0,0,2,0,0,0,0,0,0
"COG2936",61,128,200,63,5,37,83,57,79,25,15,80
"COG2937",2,0,0,6,109,1,5,12,8,22,13,14
"COG2938",0,0,0,2,13,0,1,7,1,5,3,1
"COG2939",0,21,17,0,29,0,1,0,0,0,0,7
"COG2942",104,181,137,255,258,335,149,310,409,213,372,228
"COG2943",0,0,0,5,80,2,15,12,6,25,8,5
"COG2944",3,6,2,0,20,0,6,12,3,24,15,2
"COG2945",0,0,0,0,0,0,3,4,1,0,0,0
"COG2946",29,42,80,22,51,29,33,87,36,110,60,42
"COG2947",2,0,0,0,0,0,6,1,1,0,1,3
"COG2948",3,0,46,13,0,0,10,6,0,37,6,0
"COG2949",28,31,0,7,29,14,37,45,15,12,51,16
"COG2951",10,1,0,0,48,2,4,6,7,9,3,7
"COG2954",149,129,128,251,146,141,105,95,85,200,103,122
"COG2956",14,1,0,0,28,1,5,5,11,11,7,4
"COG2957",182,177,59,219,75,121,76,194,185,23,156,156
"COG2958",0,0,0,1,0,0,3,0,0,0,0,2
"COG2959",1,1,0,6,2,0,0,3,1,6,0,0
"COG2960",1,0,0,0,17,0,0,3,0,6,3,1
"COG2961",7,0,0,4,24,2,4,49,50,9,38,11
"COG2962",11,15,60,11,21,10,34,14,9,13,23,8
"COG2963",87,119,210,74,321,73,114,115,51,447,135,69
"COG2964",20,35,124,8,55,24,59,48,27,56,48,32
"COG2965",2,1,0,0,21,1,7,6,2,5,2,3
"COG2966",229,283,152,326,297,257,269,228,209,94,200,288
"COG2967",0,0,0,1,20,0,1,4,4,5,4,0
"COG2968",17,20,70,10,55,14,19,14,17,15,19,10
"COG2969",5,2,0,1,23,2,4,9,0,6,2,3
"COG2971",9,13,9,6,11,12,18,6,7,52,5,10
"COG2972",1871,1151,1419,747,451,908,1148,792,559,1335,1432,853
"COG2973",0,1,0,0,2,0,0,1,0,0,0,0
"COG2974",2,0,0,2,31,2,2,5,0,21,2,0
"COG2975",2,0,0,0,10,0,2,7,0,2,2,1
"COG2976",5,1,0,2,23,0,4,14,3,7,5,7
"COG2977",0,0,0,0,21,10,0,0,1,23,3,0
"COG2978",59,96,112,131,41,43,42,144,130,30,105,74
"COG2979",1,0,0,0,31,0,1,2,4,4,4,1
"COG2980",3,1,0,6,8,0,6,8,4,2,1,0
"COG2981",1,1,0,12,4,3,0,15,8,3,5,5
"COG2982",0,0,0,5,136,3,19,21,6,39,19,6
"COG2983",0,0,0,3,13,0,3,7,0,4,5,0
"COG2984",158,116,144,97,50,129,212,108,116,122,184,118
"COG2985",545,399,149,817,608,795,586,761,1093,101,548,948
"COG2986",85,98,41,140,6,125,142,304,388,132,175,179
"COG2987",60,69,24,159,6,127,115,222,311,30,188,164
"COG2988",0,0,0,1,20,2,1,1,0,5,1,1
"COG2989",14,68,1,85,132,104,42,14,57,4,3,120
"COG2990",5,13,61,13,39,5,4,18,17,18,12,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,11,47,0,7,14,8,13,11,12
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",3,0,0,3,47,0,2,10,1,16,8,3
"COG2996",179,146,140,221,114,148,139,121,115,84,179,151
"COG2998",0,3,0,5,1,1,1,3,4,0,2,3
"COG2999",1,0,0,1,31,2,2,2,2,6,3,1
"COG3001",0,15,105,3,33,0,0,4,1,136,2,0
"COG3004",56,114,180,52,105,68,105,115,117,180,125,100
"COG3005",35,29,1,7,39,16,4,67,50,12,58,28
"COG3006",1,0,1,4,40,1,1,1,5,7,5,5
"COG3007",10,17,8,5,10,7,1,3,5,10,3,0
"COG3008",13,1,2,5,99,2,10,21,11,36,19,7
"COG3009",0,0,0,1,28,0,1,3,1,3,3,0
"COG3010",26,34,94,35,67,22,52,56,25,52,57,19
"COG3012",1,0,0,4,31,1,5,8,1,3,10,4
"COG3013",0,0,0,0,31,0,0,9,0,10,3,1
"COG3014",2,2,0,1,0,1,2,4,0,0,0,2
"COG3015",19,11,13,121,106,46,37,45,39,14,29,63
"COG3016",12,2,0,5,67,15,15,35,13,0,0,14
"COG3017",5,1,0,0,13,0,0,10,0,6,0,4
"COG3019",0,0,0,0,0,1,0,1,0,0,2,0
"COG3021",71,78,10,145,99,70,107,122,196,11,71,159
"COG3022",73,115,63,196,245,136,72,131,129,102,129,139
"COG3023",107,86,16,221,300,404,165,323,450,40,195,281
"COG3024",1,0,0,1,0,0,1,3,1,0,0,1
"COG3025",2,6,0,2,55,7,8,19,11,18,6,5
"COG3026",3,0,0,1,29,0,1,4,3,7,4,1
"COG3027",7,3,0,2,30,5,11,6,3,9,3,6
"COG3028",8,2,0,5,14,2,7,14,2,4,5,5
"COG3029",0,1,1,2,25,1,2,3,0,6,6,0
"COG3030",0,0,0,0,13,0,0,1,0,3,2,1
"COG3031",1,0,0,5,25,2,3,4,0,0,6,2
"COG3033",29,52,13,62,59,64,69,100,78,22,61,73
"COG3034",2,1,12,2,19,14,7,11,4,4,12,6
"COG3036",2,0,0,2,3,0,0,0,0,4,1,0
"COG3037",6,52,272,13,91,14,6,32,25,46,32,11
"COG3038",0,0,0,1,64,0,3,12,3,5,17,3
"COG3039",273,256,20,229,22,35,66,235,171,74,201,98
"COG3040",33,44,0,14,75,17,14,59,63,19,51,42
"COG3041",25,21,34,96,74,36,67,41,27,6,29,21
"COG3042",0,0,0,1,22,1,1,2,2,5,5,1
"COG3043",2,0,0,0,24,1,2,3,0,4,6,1
"COG3044",45,25,63,52,35,17,28,32,19,61,27,18
"COG3045",1,0,0,1,25,2,1,2,1,6,5,3
"COG3047",0,0,0,1,7,0,1,1,1,3,3,0
"COG3048",12,14,0,7,45,3,23,6,13,8,7,14
"COG3049",291,244,184,144,61,186,182,256,251,204,235,192
"COG3050",1,0,0,2,8,0,1,2,0,2,2,1
"COG3051",19,15,79,33,47,8,50,30,96,56,45,45
"COG3052",6,7,21,8,20,1,12,10,22,14,12,6
"COG3053",6,55,34,20,45,8,47,53,26,37,22,37
"COG3054",0,0,0,2,34,1,0,3,2,9,5,5
"COG3055",32,33,25,125,135,174,34,166,117,25,129,108
"COG3056",0,0,1,0,34,1,0,3,1,3,0,3
"COG3057",0,0,0,0,13,1,1,1,3,5,1,2
"COG3058",9,1,2,3,39,0,5,15,6,17,14,5
"COG3059",23,5,12,36,35,38,16,72,83,17,56,62
"COG3060",0,0,0,2,17,0,3,1,0,3,4,3
"COG3061",1,0,0,0,5,0,1,2,1,2,1,5
"COG3062",0,0,0,0,9,0,2,0,1,4,4,1
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,26,2,1,1,1,3,4,6
"COG3065",1,0,0,1,32,0,2,4,1,11,6,3
"COG3066",3,0,0,0,29,5,2,3,0,8,3,1
"COG3067",3,0,1,3,42,1,2,10,2,16,3,6
"COG3068",0,0,0,1,28,0,2,1,1,9,3,2
"COG3069",136,36,16,38,85,21,61,90,90,31,16,59
"COG3070",19,10,15,10,21,13,17,19,7,32,14,9
"COG3071",1,0,1,2,18,0,1,5,5,11,12,4
"COG3072",3,0,0,3,75,3,3,4,3,7,12,7
"COG3073",1,0,1,0,18,1,1,2,0,6,2,5
"COG3074",0,0,0,1,19,0,2,0,0,3,4,0
"COG3075",10,25,0,35,48,9,11,20,8,9,9,27
"COG3076",0,0,1,2,25,0,0,3,0,2,4,0
"COG3077",76,46,95,25,70,44,80,42,31,37,50,31
"COG3078",0,0,0,0,18,0,0,2,0,1,2,1
"COG3079",1,0,0,3,33,1,0,9,1,8,3,1
"COG3080",1,0,0,4,13,0,0,2,0,6,1,2
"COG3081",3,0,0,1,23,1,0,5,2,5,0,2
"COG3082",0,0,0,0,8,0,0,1,0,2,2,3
"COG3083",26,3,1,5,69,37,23,51,35,17,29,35
"COG3084",0,0,0,0,29,0,2,4,1,7,4,2
"COG3085",0,0,0,1,33,0,0,2,4,3,2,2
"COG3086",1,0,0,7,12,0,1,7,4,5,3,2
"COG3087",4,0,1,3,40,0,3,12,3,7,5,7
"COG3088",5,1,1,0,53,1,7,14,4,13,6,9
"COG3089",0,0,0,1,16,1,0,2,2,3,0,1
"COG3090",73,92,101,89,64,63,86,112,64,41,146,58
"COG3091",3,0,8,2,19,0,1,1,1,31,2,1
"COG3092",1,0,0,0,26,0,1,7,2,9,3,0
"COG3093",26,32,24,20,43,7,27,74,61,37,53,33
"COG3094",0,0,0,0,7,0,1,4,1,1,1,0
"COG3095",1,0,0,2,18,1,1,3,1,4,5,2
"COG3096",4,0,0,4,83,4,5,10,6,24,15,12
"COG3097",0,0,0,2,22,2,1,3,1,4,0,1
"COG3098",1,0,0,0,14,1,1,5,0,6,2,3
"COG3099",0,0,1,3,17,0,1,3,0,6,5,2
"COG3100",0,0,0,0,20,1,1,1,2,2,0,1
"COG3101",1,0,1,0,16,0,0,1,1,7,1,1
"COG3102",0,0,0,0,12,0,0,2,2,2,1,3
"COG3103",126,39,125,33,60,48,42,29,36,27,88,61
"COG3104",166,244,44,225,306,226,164,263,248,118,278,229
"COG3105",0,0,0,0,30,0,2,5,0,9,4,2
"COG3106",1,0,0,1,38,0,0,6,0,17,3,2
"COG3107",1,1,0,5,65,1,5,10,3,8,10,5
"COG3108",2,0,0,1,37,0,3,2,0,9,4,1
"COG3109",1,0,0,1,24,0,1,3,4,6,8,5
"COG3110",0,0,0,0,18,2,0,3,2,5,7,0
"COG3111",4,4,1,0,38,4,1,11,3,11,12,4
"COG3112",0,0,0,1,15,0,0,3,0,0,2,2
"COG3113",1,0,0,1,29,0,1,6,2,10,5,0
"COG3114",0,0,0,0,0,0,0,0,0,2,0,0
"COG3115",0,0,0,1,2,0,0,1,0,1,3,0
"COG3116",0,0,0,3,25,1,2,9,1,6,0,3
"COG3117",6,1,1,1,42,3,4,7,6,6,6,7
"COG3118",2,11,79,0,17,0,0,1,0,77,3,3
"COG3119",1352,887,433,1829,606,1680,886,2441,3035,285,2029,1623
"COG3120",1,0,0,0,22,1,1,4,2,11,3,2
"COG3121",1,0,0,16,234,4,10,45,12,85,29,23
"COG3122",0,0,0,2,24,0,0,2,1,7,6,1
"COG3123",0,0,0,2,8,0,0,4,0,4,2,3
"COG3124",2,3,0,5,13,16,8,16,14,3,12,14
"COG3125",0,0,0,1,11,0,0,2,0,0,3,1
"COG3126",0,0,0,0,14,0,1,0,0,5,1,0
"COG3127",1,0,0,5,50,2,4,5,6,9,8,3
"COG3128",0,0,0,2,19,1,1,4,0,3,2,1
"COG3129",8,1,1,6,27,4,1,36,26,10,69,11
"COG3130",1,0,0,0,7,0,0,3,1,1,1,0
"COG3131",0,0,0,1,59,0,6,15,1,30,11,10
"COG3132",0,0,0,0,23,1,1,5,0,3,1,0
"COG3133",2,0,0,0,12,8,2,2,1,0,2,0
"COG3134",0,0,0,1,19,0,1,2,0,8,5,1
"COG3135",0,0,0,0,9,0,0,0,0,1,0,3
"COG3136",1,0,0,1,10,0,0,1,0,2,3,1
"COG3137",0,0,0,0,17,0,1,2,0,10,3,0
"COG3138",0,0,0,0,15,0,1,4,1,6,6,3
"COG3139",1,0,0,2,12,0,3,5,0,5,2,1
"COG3140",0,0,0,1,5,0,0,1,1,1,1,1
"COG3141",0,0,0,1,18,0,1,1,0,4,2,1
"COG3142",89,58,30,127,69,76,47,97,72,57,86,86
"COG3143",0,0,0,0,15,0,0,3,2,8,3,3
"COG3144",69,34,0,3,18,16,29,6,7,9,4,25
"COG3145",0,0,0,0,24,1,0,0,1,4,4,2
"COG3147",0,0,0,1,11,0,1,1,1,2,2,2
"COG3148",0,0,0,1,15,1,0,3,1,5,0,0
"COG3149",0,0,0,0,18,0,0,0,1,2,0,0
"COG3150",31,69,1,1,58,22,9,9,2,23,6,5
"COG3151",0,0,0,1,22,0,0,3,0,7,4,4
"COG3152",18,57,143,39,173,13,10,33,36,119,46,10
"COG3153",41,16,19,69,29,39,25,58,57,31,55,53
"COG3154",1,0,0,1,25,0,0,10,1,6,5,0
"COG3155",0,1,0,0,5,0,1,1,1,6,0,0
"COG3156",0,0,0,1,76,1,6,4,1,5,16,0
"COG3157",0,1,0,2,59,3,1,9,5,39,10,2
"COG3158",112,100,164,93,193,59,41,15,4,753,18,69
"COG3159",3,0,0,1,19,0,1,5,3,2,0,3
"COG3160",0,0,0,1,29,1,0,11,2,3,4,2
"COG3161",1,0,0,0,28,0,2,3,0,12,2,1
"COG3162",0,0,0,3,14,0,0,0,1,2,2,3
"COG3164",33,5,0,4,101,5,28,32,14,28,10,29
"COG3165",0,0,0,0,25,1,0,6,4,7,7,0
"COG3166",0,0,0,0,22,0,0,9,5,6,3,3
"COG3169",20,29,8,32,3,29,37,70,57,7,46,73
"COG3171",1,0,0,0,33,0,1,3,0,8,3,2
"COG3172",13,0,2,2,32,1,2,0,1,29,5,5
"COG3173",8,1,0,1,0,1,0,7,4,16,3,1
"COG3174",40,16,7,58,2,59,23,122,185,5,112,91
"COG3176",216,177,37,473,335,331,220,250,228,39,251,336
"COG3177",721,450,474,953,424,353,312,373,254,690,348,406
"COG3178",125,125,21,268,180,167,86,127,191,14,71,139
"COG3179",0,0,0,0,0,27,6,1,0,1,1,0
"COG3180",4,5,0,5,12,4,4,10,8,5,7,3
"COG3181",58,34,18,31,47,33,56,55,66,6,61,78
"COG3182",65,89,19,87,6,43,40,64,118,21,62,83
