"","NOM022","DLM019","NLM002","DLM016","NLF001","DOF009","DLM028","DLF006","DLM018","NLM029","NOF013","NOM017"
"COG2311",177,40,61,155,184,254,168,132,92,58,198,210
"COG2312",11,22,28,0,12,2,7,17,2,13,2,5
"COG2313",0,75,6,8,2,18,12,25,3,3,1,0
"COG2314",2,4,2,2,0,20,7,7,4,3,0,3
"COG2315",143,58,92,141,163,84,108,153,78,130,142,90
"COG2316",15,95,13,33,35,38,19,36,33,22,6,20
"COG2317",55,111,1,24,32,46,58,44,32,34,41,22
"COG2318",1,0,1,0,0,0,0,2,0,0,0,0
"COG2319",238,7,6,3,16,5,0,29,2,47,58,42
"COG2320",41,18,3,9,3,10,5,12,15,16,34,2
"COG2321",0,2,5,2,0,5,22,14,2,2,0,2
"COG2323",17,185,7,38,42,49,70,70,39,84,28,27
"COG2326",44,111,19,59,86,79,132,80,133,81,72,47
"COG2327",25,126,13,34,26,65,78,93,55,36,70,22
"COG2329",0,3,2,1,0,3,2,0,1,1,0,0
"COG2331",0,0,3,0,0,6,0,0,7,0,0,2
"COG2332",0,0,4,0,5,5,8,17,1,0,0,1
"COG2333",72,348,72,218,205,116,293,229,215,322,155,242
"COG2334",5,6,4,7,4,2,41,21,7,4,9,4
"COG2335",0,0,0,0,0,0,2,0,1,0,0,0
"COG2336",0,4,5,0,0,3,6,6,0,0,1,0
"COG2337",68,289,21,108,169,141,203,246,115,214,179,111
"COG2339",3,27,0,9,0,9,19,25,28,19,23,4
"COG2340",8,94,1,8,9,14,26,35,22,121,15,22
"COG2342",7,0,0,0,0,8,0,0,12,0,0,0
"COG2344",99,174,30,157,171,174,115,180,139,99,130,70
"COG2346",0,0,0,1,4,1,0,2,0,0,0,1
"COG2348",3,142,15,22,6,38,33,21,99,81,5,9
"COG2350",2,0,1,2,1,0,11,3,0,0,0,0
"COG2351",3,1,20,4,0,49,13,7,20,0,2,0
"COG2352",6,27,22,11,3,61,32,20,64,1,2,5
"COG2353",1,2,4,1,1,3,24,6,1,1,0,0
"COG2354",1,0,3,0,0,0,22,5,0,0,1,1
"COG2355",304,155,573,191,228,180,150,204,236,121,182,406
"COG2356",38,17,296,2,3,9,18,11,98,26,18,2
"COG2357",111,175,53,104,144,133,158,156,141,236,142,92
"COG2358",46,126,21,95,83,51,67,96,50,137,95,69
"COG2359",1,18,3,1,9,3,1,4,11,21,0,9
"COG2360",74,8,191,53,67,20,62,38,9,40,45,142
"COG2361",84,22,56,30,30,67,26,45,23,38,46,24
"COG2362",2,50,0,15,6,24,3,14,10,3,3,7
"COG2363",0,0,3,1,1,5,19,5,0,0,0,0
"COG2364",60,99,77,79,100,172,84,118,151,96,115,72
"COG2365",57,76,10,124,86,89,74,85,51,75,145,36
"COG2366",0,0,0,0,0,4,0,0,4,0,0,1
"COG2367",493,78,41,148,149,124,102,141,114,110,185,263
"COG2368",10,14,4,27,9,53,14,37,14,10,6,6
"COG2369",11,21,12,1,0,13,6,11,2,33,1,3
"COG2371",8,24,3,5,3,7,2,7,4,4,1,1
"COG2372",0,2,0,0,0,2,17,4,0,0,0,0
"COG2373",831,177,1268,494,457,604,457,282,467,258,847,634
"COG2374",45,8,8,6,30,1,8,17,2,9,1,0
"COG2375",0,0,4,2,0,1,19,12,0,0,0,1
"COG2376",32,17,25,31,86,13,84,87,42,30,67,92
"COG2377",2,52,11,68,23,25,25,26,6,40,14,2
"COG2378",92,120,65,86,97,119,106,191,113,62,92,19
"COG2379",3,62,3,34,21,41,65,40,37,53,87,33
"COG2382",315,67,151,228,163,167,247,280,161,205,167,382
"COG2384",28,138,16,47,93,44,47,69,49,106,35,53
"COG2385",170,361,71,224,226,204,245,210,301,355,302,156
"COG2386",0,3,2,2,3,8,8,11,2,1,0,1
"COG2388",39,14,20,39,37,49,29,62,21,8,40,3
"COG2390",19,22,33,32,56,60,70,70,50,17,22,29
"COG2391",0,3,13,0,0,7,40,8,0,0,5,0
"COG2404",8,0,0,9,0,0,9,2,0,6,0,2
"COG2405",0,0,0,0,15,0,1,4,1,0,0,0
"COG2406",5,2,1,14,12,17,3,12,3,1,23,1
"COG2407",377,463,460,536,651,386,370,417,370,391,428,498
"COG2409",0,1,0,0,0,0,0,1,0,0,0,0
"COG2414",8,48,10,28,15,42,35,27,20,24,33,22
"COG2421",11,18,7,20,12,15,10,29,6,11,10,3
"COG2423",10,39,3,34,60,26,38,39,22,33,23,10
"COG2425",133,30,283,77,103,88,103,65,77,52,129,259
"COG2426",0,36,2,11,2,4,9,29,9,4,5,2
"COG2431",158,50,106,187,173,222,111,133,100,83,132,129
"COG2440",1,0,3,1,0,6,13,5,6,0,0,0
"COG2452",25,14,16,33,30,27,8,38,38,23,13,29
"COG2453",1,0,2,0,0,0,14,7,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,17,104,16,12,23,53,17,58,123,35,4
"COG2501",18,65,4,20,33,31,40,58,31,41,26,30
"COG2502",205,172,167,188,130,145,140,126,153,84,156,201
"COG2503",0,0,1,0,0,0,0,1,1,0,0,0
"COG2508",129,355,59,196,244,185,238,269,295,334,229,195
"COG2509",408,594,401,404,371,324,414,327,447,581,400,391
"COG2510",14,79,3,23,57,21,22,55,60,94,29,36
"COG2513",60,45,21,14,14,14,40,54,6,28,35,14
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",9,31,2,13,8,10,40,30,14,8,19,2
"COG2516",0,0,0,0,0,0,0,0,0,17,0,0
"COG2518",1,2,2,1,0,3,7,7,1,1,2,0
"COG2519",1,5,3,0,1,23,1,1,17,1,0,2
"COG2602",25,20,76,22,44,17,48,41,22,60,34,16
"COG2603",5,1,6,0,0,3,21,3,0,1,0,0
"COG2604",49,3,1,1,32,3,4,29,2,22,33,7
"COG2605",199,36,117,192,158,206,136,101,264,120,252,170
"COG2606",61,181,37,139,112,155,140,223,145,152,106,61
"COG2607",48,120,28,80,138,59,121,115,135,173,83,113
"COG2608",31,194,20,33,50,33,77,75,119,99,53,37
"COG2609",4,0,9,13,5,4,51,6,0,0,0,0
"COG2610",86,121,79,153,117,116,176,187,112,77,136,117
"COG2703",24,5,8,22,54,10,32,21,32,59,21,10
"COG2704",87,72,255,232,176,190,132,163,72,60,100,45
"COG2706",145,73,48,124,119,127,129,126,120,87,120,60
"COG2707",0,0,1,0,7,3,10,10,3,0,0,5
"COG2710",56,53,23,44,21,59,67,158,47,60,62,34
"COG2715",216,98,142,142,77,73,107,94,173,102,137,247
"COG2716",1,1,4,0,0,0,12,6,0,0,0,0
"COG2717",1,6,7,20,8,2,23,13,6,7,6,7
"COG2718",3,1,1,5,0,6,20,13,0,3,3,0
"COG2719",3,0,5,2,0,2,20,8,1,1,0,0
"COG2720",54,282,10,57,53,50,135,68,84,134,83,50
"COG2721",274,133,283,204,203,189,217,176,247,161,193,323
"COG2723",181,244,104,211,310,205,259,150,152,227,137,111
"COG2730",70,389,52,209,175,168,310,309,309,645,350,849
"COG2731",137,69,225,124,116,173,129,143,161,85,111,69
"COG2732",3,3,1,0,0,1,11,8,0,0,0,0
"COG2733",7,29,5,3,45,17,33,26,44,0,0,50
"COG2738",103,160,28,146,113,120,128,121,106,86,107,37
"COG2739",15,92,6,47,35,36,56,33,62,83,34,49
"COG2740",24,93,8,29,40,31,41,51,40,54,34,29
"COG2746",11,18,0,4,5,13,5,18,27,19,14,5
"COG2747",0,0,0,0,0,0,1,1,0,0,0,0
"COG2755",1099,539,456,731,827,687,617,569,802,570,788,948
"COG2759",313,438,386,396,286,315,291,314,368,340,268,417
"COG2761",3,0,5,0,0,2,10,2,0,1,0,0
"COG2764",1,1,6,1,1,2,11,7,1,0,8,0
"COG2766",3,1,9,3,0,3,31,11,0,1,0,0
"COG2768",37,128,29,164,155,128,159,159,111,105,92,106
"COG2770",1,1,1,0,1,1,13,0,0,0,0,0
"COG2771",30,33,40,8,9,16,83,111,5,8,0,5
"COG2801",612,1194,274,698,816,922,472,938,790,887,799,831
"COG2804",26,92,27,45,54,49,460,142,77,213,51,76
"COG2805",24,183,29,54,117,95,250,62,103,136,62,59
"COG2807",3,8,20,3,3,21,60,50,7,0,1,0
"COG2812",512,502,653,564,542,498,431,465,578,567,464,651
"COG2813",3,13,14,5,0,9,72,18,14,11,1,1
"COG2814",146,74,145,129,157,170,204,160,159,130,132,185
"COG2815",37,116,42,82,72,69,103,73,103,161,80,68
"COG2816",140,73,162,100,103,121,97,81,196,115,138,136
"COG2818",47,33,22,116,83,59,88,120,32,67,59,10
"COG2819",45,88,29,61,108,42,108,50,109,90,118,92
"COG2820",164,113,203,185,128,153,107,171,112,100,125,156
"COG2821",5,9,15,11,6,9,40,16,6,2,3,2
"COG2822",2,1,5,0,0,1,20,13,0,1,1,2
"COG2823",4,4,17,6,4,7,41,17,1,4,1,4
"COG2824",1,0,3,1,0,2,13,9,1,0,1,0
"COG2825",4,2,1,18,13,12,13,12,2,3,12,0
"COG2826",187,619,94,213,346,147,341,201,340,329,155,244
"COG2827",10,22,8,15,26,20,15,33,27,15,19,14
"COG2828",4,4,18,2,9,6,25,43,6,22,6,1
"COG2829",3,2,5,10,2,6,14,33,4,0,4,2
"COG2830",46,32,23,96,57,67,51,62,44,23,81,4
"COG2831",20,2,21,23,9,3,13,62,5,67,6,1
"COG2832",10,2,7,9,19,13,26,23,39,11,10,15
"COG2834",2,8,7,3,4,6,19,7,1,20,3,2
"COG2835",0,0,1,0,0,2,2,2,0,0,0,0
"COG2836",2,6,1,2,12,3,1,4,3,2,0,4
"COG2837",6,3,5,21,19,17,43,13,3,12,27,2
"COG2839",12,6,7,30,14,19,3,7,2,4,16,0
"COG2840",2,2,11,3,1,5,22,10,0,0,1,1
"COG2841",0,0,1,0,0,0,7,3,0,0,0,0
"COG2842",14,13,193,13,1,11,1,16,15,23,11,6
"COG2843",175,361,36,215,219,211,283,243,212,255,282,85
"COG2844",5,21,25,10,14,44,43,9,30,3,3,2
"COG2845",0,1,0,1,0,2,1,4,0,0,0,0
"COG2846",21,12,18,65,73,73,43,73,55,36,15,1
"COG2848",172,215,278,118,122,133,133,115,237,185,80,312
"COG2849",65,5,43,90,11,106,26,20,35,20,78,1
"COG2850",0,1,7,1,0,4,26,16,0,0,1,0
"COG2851",25,11,18,43,15,14,12,29,35,13,34,27
"COG2852",8,44,5,11,14,40,8,21,34,24,9,8
"COG2853",8,3,14,8,5,10,17,15,1,2,0,0
"COG2854",1,3,7,5,6,8,18,12,3,0,0,1
"COG2855",339,130,112,224,222,189,179,228,132,156,189,281
"COG2856",80,109,87,54,53,49,89,145,67,149,157,249
"COG2859",139,13,174,73,60,81,33,58,74,54,34,114
"COG2860",65,111,43,78,71,147,86,104,90,55,75,37
"COG2861",8,13,8,14,1,12,20,45,14,11,4,7
"COG2862",3,1,4,4,2,1,20,9,1,0,0,1
"COG2863",0,0,0,0,2,2,0,0,1,1,0,0
"COG2864",2,1,18,5,4,11,28,13,1,1,2,0
"COG2865",1063,432,592,457,599,725,475,613,525,520,508,1290
"COG2866",20,127,13,45,68,90,113,142,36,167,54,20
"COG2867",0,0,1,6,0,4,14,11,0,0,1,0
"COG2868",17,53,6,26,35,15,49,60,43,54,24,31
"COG2869",81,14,105,64,88,82,39,55,99,36,62,81
"COG2870",24,43,25,47,69,44,68,72,39,53,16,39
"COG2871",122,32,220,119,98,171,81,80,133,52,105,160
"COG2872",36,95,19,51,43,59,71,61,55,51,33,45
"COG2873",584,402,578,477,538,402,418,383,624,575,434,632
"COG2875",75,66,19,105,134,57,126,134,68,91,157,74
"COG2876",218,213,273,234,201,250,151,210,223,194,213,279
"COG2877",142,41,79,111,147,134,71,112,98,63,82,106
"COG2878",128,182,122,149,101,153,135,135,156,152,119,152
"COG2879",2,0,4,0,0,1,15,7,0,0,0,0
"COG2882",0,0,3,0,0,0,12,5,0,0,0,1
"COG2884",139,198,217,206,190,225,147,214,183,226,142,219
"COG2885",607,86,999,348,182,240,237,284,243,142,264,744
"COG2887",0,21,9,9,1,50,0,0,76,8,0,12
"COG2890",231,229,168,157,216,194,208,196,251,212,174,242
"COG2891",4,3,10,3,1,8,11,8,1,1,1,3
"COG2893",34,39,41,31,67,45,57,85,63,30,41,37
"COG2894",45,135,12,45,98,58,89,80,66,128,58,64
"COG2895",83,67,58,196,152,167,139,85,181,167,158,62
"COG2896",50,39,21,32,72,37,54,57,45,49,37,59
"COG2897",4,4,15,8,5,5,33,13,1,6,2,1
"COG2898",5,11,11,7,3,36,1,6,37,6,3,10
"COG2900",0,0,3,1,0,0,4,1,0,0,0,0
"COG2901",1,2,6,2,0,7,10,10,0,1,0,0
"COG2904",3,0,10,2,3,13,21,16,0,0,3,1
"COG2906",1,2,4,0,0,1,3,2,0,0,0,0
"COG2907",0,0,0,0,0,0,7,0,0,0,0,0
"COG2908",175,33,215,147,133,153,122,112,164,65,135,135
"COG2909",21,66,29,61,13,40,74,61,68,24,37,50
"COG2910",9,23,7,4,4,19,7,9,12,3,34,2
"COG2911",25,52,29,33,111,59,52,99,72,35,4,74
"COG2912",1,0,4,3,0,3,12,12,0,0,1,0
"COG2913",1,0,4,1,1,6,18,8,0,0,1,2
"COG2914",2,0,3,2,0,0,7,2,0,0,0,0
"COG2915",2,1,3,1,0,4,14,8,0,0,0,1
"COG2916",0,4,6,1,0,5,11,22,0,0,1,0
"COG2917",2,2,3,4,4,6,9,10,0,0,0,0
"COG2918",5,0,85,12,82,147,22,26,4,2,17,1
"COG2919",2,3,5,1,5,15,13,4,14,1,1,1
"COG2920",1,3,2,0,0,4,8,11,0,1,0,0
"COG2921",1,2,4,5,4,7,4,2,0,0,0,0
"COG2922",3,1,3,1,1,2,15,14,0,0,0,0
"COG2923",1,3,4,0,1,0,13,7,0,0,0,0
"COG2924",0,1,9,1,2,4,6,8,0,1,0,0
"COG2925",1,4,11,2,9,5,15,10,3,2,0,1
"COG2926",3,1,2,1,0,1,8,7,0,0,0,0
"COG2927",1,2,2,1,3,7,19,4,0,0,0,1
"COG2928",9,0,2,0,9,1,0,0,2,0,0,9
"COG2929",5,8,3,0,6,14,8,9,7,5,1,2
"COG2931",5,57,0,14,24,36,34,7,13,25,77,2
"COG2932",43,68,13,48,70,48,81,57,42,48,31,49
"COG2933",4,1,6,5,0,6,24,8,0,0,1,0
"COG2935",0,1,6,0,0,14,1,0,0,0,0,2
"COG2936",61,33,8,83,119,62,65,53,127,43,74,13
"COG2937",4,2,32,1,0,7,63,19,0,0,1,1
"COG2938",1,0,5,3,1,2,12,4,0,0,0,0
"COG2939",0,0,1,2,0,6,0,0,21,1,0,1
"COG2942",286,102,56,315,226,249,233,170,184,164,201,244
"COG2943",3,2,13,3,1,2,52,21,0,0,0,1
"COG2944",6,2,16,2,4,2,14,19,2,7,2,6
"COG2945",0,0,0,4,2,0,0,0,0,0,0,0
"COG2946",34,39,47,104,73,26,62,61,49,93,93,87
"COG2947",1,2,0,1,1,5,0,1,0,1,0,2
"COG2948",5,0,3,5,4,0,0,26,1,2,0,0
"COG2949",10,30,3,13,8,39,47,49,24,58,38,3
"COG2951",3,5,10,7,2,15,22,16,2,4,1,1
"COG2954",244,119,91,100,67,107,79,60,143,111,146,231
"COG2956",2,4,7,2,4,4,20,7,4,1,0,1
"COG2957",258,86,403,125,149,166,86,107,193,113,151,123
"COG2958",0,13,0,4,1,0,11,0,0,4,0,0
"COG2959",2,1,5,0,0,2,11,3,0,0,0,0
"COG2960",2,0,2,0,0,4,8,6,0,0,0,0
"COG2961",3,4,8,8,22,17,38,12,0,13,35,0
"COG2962",10,9,12,17,6,23,23,44,16,11,4,1
"COG2963",97,97,72,84,141,125,159,235,119,84,62,117
"COG2964",13,79,24,46,32,92,56,112,42,15,22,29
"COG2965",1,1,11,1,2,5,12,9,0,0,1,1
"COG2966",270,224,366,234,210,261,208,219,274,189,190,313
"COG2967",1,1,2,0,0,1,13,6,0,0,0,0
"COG2968",7,91,29,19,24,20,40,47,13,11,11,21
"COG2969",3,2,7,0,0,8,13,8,1,0,1,0
"COG2971",5,69,0,6,10,10,4,22,15,7,12,5
"COG2972",786,990,407,782,1314,833,1606,1001,1109,1822,1272,903
"COG2973",0,0,1,1,0,0,5,3,0,0,0,0
"COG2974",2,0,8,4,0,2,26,16,0,0,1,0
"COG2975",0,1,3,0,1,2,8,6,1,0,0,0
"COG2976",0,1,12,7,1,4,17,8,0,1,0,0
"COG2977",0,2,9,0,0,1,13,7,0,0,0,0
"COG2978",113,37,45,98,100,85,71,166,99,74,71,14
"COG2979",0,1,4,0,0,0,12,8,0,0,0,0
"COG2980",2,1,3,6,1,5,3,3,0,1,1,0
"COG2981",11,1,2,4,2,5,13,9,1,0,0,0
"COG2982",4,1,23,2,1,7,52,37,0,1,1,0
"COG2983",1,0,2,1,0,2,8,6,0,0,0,0
"COG2984",110,291,48,120,137,112,180,239,135,206,142,123
"COG2985",774,266,1307,799,762,800,491,619,419,404,655,861
"COG2986",163,108,70,230,244,142,133,198,91,163,204,15
"COG2987",151,103,84,236,177,157,103,146,64,126,187,11
"COG2988",0,0,4,2,0,2,13,4,0,0,0,0
"COG2989",94,4,231,28,11,23,31,23,67,2,22,218
"COG2990",13,1,13,7,1,14,29,45,12,5,7,0
"COG2991",0,0,0,0,0,1,3,2,0,0,0,0
"COG2992",19,0,7,0,3,3,26,15,0,0,0,0
"COG2994",0,0,0,0,2,0,0,4,0,5,1,0
"COG2995",5,0,4,2,1,3,56,9,0,0,0,2
"COG2996",208,45,209,129,187,147,100,153,182,167,155,170
"COG2998",0,3,0,4,3,6,2,3,0,1,2,1
"COG2999",0,1,5,0,0,0,9,12,0,0,0,0
"COG3001",2,6,3,1,0,17,4,4,11,1,1,3
"COG3004",68,58,15,88,114,89,88,100,121,42,131,39
"COG3005",4,7,24,39,29,45,35,26,22,11,45,1
"COG3006",3,0,7,1,0,1,17,12,0,0,1,0
"COG3007",4,4,3,1,26,0,14,1,13,14,18,20
"COG3008",5,6,20,5,3,10,85,26,0,4,2,1
"COG3009",0,0,3,1,0,5,13,6,0,0,0,0
"COG3010",32,32,15,14,66,27,53,44,31,32,33,35
"COG3012",4,9,6,3,2,5,14,8,0,2,2,1
"COG3013",0,1,7,1,0,3,10,11,0,0,0,0
"COG3014",0,0,0,1,0,7,2,6,2,1,3,1
"COG3015",116,11,154,36,57,51,25,26,5,15,10,67
"COG3016",6,8,71,37,24,36,11,43,1,34,3,4
"COG3017",1,1,5,1,1,3,7,4,1,1,0,0
"COG3019",0,0,0,2,0,1,0,0,0,1,0,0
"COG3021",186,38,164,99,123,126,130,100,109,59,160,202
"COG3022",189,27,105,102,110,108,88,126,106,102,96,219
"COG3023",234,189,292,211,208,217,146,165,112,136,304,328
"COG3024",0,0,1,0,0,0,2,0,0,0,0,0
"COG3025",5,21,23,18,12,4,19,46,9,26,11,20
"COG3026",4,3,9,4,0,5,20,7,0,2,0,2
"COG3027",1,15,11,9,4,22,11,22,1,1,3,1
"COG3028",4,4,7,10,4,7,15,12,2,1,1,0
"COG3029",0,0,12,0,0,1,14,6,0,0,0,0
"COG3030",1,1,2,0,0,0,13,5,0,0,0,0
"COG3031",2,0,0,1,0,3,27,25,0,0,1,0
"COG3033",58,60,27,83,44,72,98,97,66,56,65,7
"COG3034",2,5,3,5,1,4,21,7,0,1,3,0
"COG3036",0,1,1,0,0,0,7,3,0,0,0,0
"COG3037",19,18,31,31,49,20,53,35,46,1,26,28
"COG3038",0,2,6,0,0,5,28,17,0,0,1,0
"COG3039",260,314,20,1477,87,86,444,718,246,67,349,43
"COG3040",9,14,19,40,26,55,41,23,51,10,46,3
"COG3041",123,69,118,51,167,24,61,77,25,43,155,76
"COG3042",1,0,2,2,0,0,11,3,0,0,1,0
"COG3043",2,0,4,0,2,1,6,3,0,0,1,0
"COG3044",41,10,17,34,31,24,40,34,23,45,46,35
"COG3045",2,1,3,0,1,1,16,9,1,1,1,1
"COG3047",0,0,0,0,0,1,5,4,0,0,1,0
"COG3048",6,43,3,3,5,11,35,27,8,2,5,11
"COG3049",140,167,54,252,210,214,164,183,207,238,188,62
"COG3050",2,0,2,1,0,2,7,1,0,0,0,0
"COG3051",18,37,67,30,12,25,46,72,22,49,55,25
"COG3052",5,12,28,10,5,15,15,21,5,17,8,5
"COG3053",11,31,110,13,6,23,30,26,66,17,16,18
"COG3054",3,0,7,1,0,6,15,20,1,0,0,1
"COG3055",103,24,121,111,119,82,84,79,33,46,73,34
"COG3056",1,2,6,0,0,2,19,12,0,0,0,0
"COG3057",0,0,1,1,0,0,7,5,0,0,0,0
"COG3058",4,4,10,9,7,13,25,17,2,5,1,1
"COG3059",44,11,8,72,69,30,35,60,10,26,67,5
"COG3060",1,0,4,2,0,1,9,2,0,0,0,0
"COG3061",0,0,1,1,0,0,11,0,0,0,0,0
"COG3062",1,1,2,0,0,0,5,3,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,4,0,0,3,23,6,0,0,1,0
"COG3065",1,1,3,0,0,2,12,2,0,1,0,0
"COG3066",2,1,3,5,0,1,18,6,0,0,0,0
"COG3067",2,2,5,2,0,7,33,15,0,0,0,2
"COG3068",1,0,4,1,0,1,14,10,0,1,1,0
"COG3069",35,21,95,37,71,62,64,49,37,65,15,10
"COG3070",8,39,13,20,13,22,60,35,18,21,35,10
"COG3071",2,5,12,4,2,1,21,13,0,0,1,0
"COG3072",6,5,15,10,1,8,37,12,1,1,1,0
"COG3073",5,0,3,5,1,1,12,6,0,0,1,0
"COG3074",0,1,0,0,0,2,10,9,0,0,0,0
"COG3075",36,18,6,33,9,25,34,15,22,3,7,1
"COG3076",2,2,2,1,0,1,13,12,0,0,0,0
"COG3077",19,106,15,66,46,41,102,60,48,85,56,41
"COG3078",1,1,0,1,0,1,8,2,0,0,0,0
"COG3079",1,0,6,4,2,2,20,4,0,0,0,1
"COG3080",0,0,6,0,0,2,5,3,0,0,0,0
"COG3081",4,2,7,0,0,2,13,5,0,0,0,0
"COG3082",0,0,2,2,0,3,8,2,0,0,0,0
"COG3083",8,5,327,45,36,18,51,41,2,32,5,15
"COG3084",1,1,2,3,0,2,5,10,0,0,1,0
"COG3085",0,0,7,1,0,1,16,15,0,0,0,0
"COG3086",7,12,2,0,0,1,16,3,0,1,0,0
"COG3087",2,0,13,0,3,9,16,9,0,0,0,0
"COG3088",0,3,13,2,3,6,29,11,1,2,0,0
"COG3089",2,0,1,1,0,0,2,5,0,1,0,0
"COG3090",108,83,45,107,101,59,56,119,98,112,116,76
"COG3091",1,1,3,0,2,0,18,10,0,1,0,0
"COG3092",0,1,2,0,0,0,6,9,0,0,2,1
"COG3093",33,24,91,23,61,23,55,65,17,32,44,28
"COG3094",0,1,6,2,0,3,8,10,0,0,1,0
"COG3095",0,0,5,0,0,2,12,6,0,0,0,0
"COG3096",6,1,10,4,0,9,75,17,0,1,1,0
"COG3097",1,0,3,0,0,0,7,7,0,1,0,0
"COG3098",0,0,3,2,0,4,8,6,0,0,1,0
"COG3099",0,1,4,0,0,1,5,8,0,0,0,0
"COG3100",1,0,3,0,0,1,8,7,0,0,0,0
"COG3101",3,1,3,0,0,1,7,3,0,1,0,0
"COG3102",1,0,1,0,0,0,12,5,0,2,0,0
"COG3103",33,98,26,65,39,28,146,57,41,110,38,45
"COG3104",226,80,379,281,134,339,240,238,257,123,171,208
"COG3105",1,0,1,0,0,3,16,10,0,0,0,0
"COG3106",2,1,1,0,0,1,29,16,0,0,0,0
"COG3107",2,0,11,4,0,10,41,8,2,0,3,0
"COG3108",3,0,5,4,2,1,11,5,0,0,0,0
"COG3109",0,0,7,1,0,1,15,10,0,0,0,0
"COG3110",0,0,2,0,0,2,9,10,0,0,0,0
"COG3111",4,1,2,10,18,5,24,7,4,0,2,6
"COG3112",0,0,4,3,0,3,10,1,0,0,0,0
"COG3113",2,0,3,0,1,1,8,6,0,0,0,0
"COG3114",0,0,2,0,0,0,1,0,0,0,0,0
"COG3115",0,0,2,0,0,0,13,3,0,0,0,0
"COG3116",0,0,2,1,0,1,8,7,0,0,0,0
"COG3117",3,2,9,4,3,7,16,8,3,1,1,1
"COG3118",2,0,6,0,0,3,9,5,6,1,0,0
"COG3119",1774,762,586,1920,1810,1971,1379,1153,940,1232,2933,294
"COG3120",2,1,6,0,0,0,18,5,0,0,1,0
"COG3121",15,4,45,6,1,25,165,93,0,1,5,2
"COG3122",2,1,3,1,0,3,10,6,0,0,0,0
"COG3123",0,1,3,1,1,1,6,5,0,0,0,0
"COG3124",5,5,5,22,6,5,21,32,0,17,3,1
"COG3125",1,2,2,4,0,0,6,5,0,0,0,0
"COG3126",0,0,4,1,0,2,10,3,0,0,0,0
"COG3127",0,1,9,2,0,3,44,7,0,1,0,0
"COG3128",2,1,7,0,0,5,19,6,0,0,1,0
"COG3129",0,2,3,4,16,15,23,12,0,2,26,0
"COG3130",0,0,2,0,0,0,2,1,0,0,0,0
"COG3131",4,2,18,3,0,7,50,19,0,1,2,0
"COG3132",0,0,4,1,0,1,13,10,0,0,2,0
"COG3133",0,5,0,2,0,0,15,7,0,1,0,0
"COG3134",1,0,2,0,0,1,15,3,0,0,0,0
"COG3135",0,0,1,1,0,0,18,1,0,0,0,0
"COG3136",0,0,3,0,0,1,9,8,0,0,1,0
"COG3137",1,0,4,2,0,0,9,3,0,0,1,0
"COG3138",0,1,6,1,0,0,19,5,0,0,1,0
"COG3139",0,0,2,0,0,0,6,4,0,0,0,0
"COG3140",0,0,0,0,0,0,5,1,0,0,0,0
"COG3141",0,0,2,1,0,0,8,2,0,0,0,0
"COG3142",128,79,70,111,77,126,71,64,69,72,80,35
"COG3143",1,0,3,0,0,3,10,7,0,0,0,0
"COG3144",3,7,8,7,9,6,60,19,35,83,5,5
"COG3145",0,1,3,0,0,2,16,4,0,0,1,0
"COG3147",0,0,3,0,0,1,15,1,0,0,0,0
"COG3148",0,0,1,0,0,1,10,6,0,0,0,0
"COG3149",0,0,7,0,0,0,6,8,0,0,0,0
"COG3150",6,1,15,9,3,6,36,16,50,1,6,1
"COG3151",1,0,7,2,0,2,19,10,0,0,0,0
"COG3152",30,10,54,11,27,32,24,44,62,8,24,9
"COG3153",67,25,34,46,27,45,45,35,17,28,61,10
"COG3154",0,0,6,1,0,2,7,4,0,0,0,0
"COG3155",0,6,7,0,0,3,8,4,0,0,0,0
"COG3156",4,1,5,0,0,1,32,14,0,0,1,0
"COG3157",9,2,11,4,1,10,32,63,2,0,3,0
"COG3158",174,58,328,17,6,62,59,46,160,34,5,169
"COG3159",1,0,3,0,0,2,12,2,0,0,1,1
"COG3160",2,0,4,1,0,3,12,10,0,1,1,0
"COG3161",2,0,2,2,0,3,12,7,0,0,0,0
"COG3162",0,1,0,1,0,2,12,3,0,0,1,0
"COG3164",6,14,19,8,8,24,90,38,5,3,2,2
"COG3165",1,1,5,0,0,4,16,18,0,0,0,0
"COG3166",0,1,17,4,0,0,3,5,0,0,1,0
"COG3169",61,19,65,79,68,78,35,76,33,42,48,32
"COG3171",0,0,0,2,1,2,10,7,0,2,0,0
"COG3172",1,35,4,1,1,5,17,30,1,0,0,2
"COG3173",0,35,8,3,3,1,2,8,0,7,5,0
"COG3174",56,35,9,144,144,62,66,55,13,54,135,8
"COG3176",470,62,522,266,223,254,112,216,217,156,228,388
"COG3177",980,322,385,288,421,596,295,375,435,377,326,707
"COG3178",238,32,311,163,138,123,84,95,110,97,85,219
"COG3179",0,0,73,2,1,0,1,0,0,0,3,0
"COG3180",3,0,14,8,4,2,12,40,3,14,2,2
"COG3181",21,45,31,91,67,47,20,81,44,49,56,38
"COG3182",77,13,19,114,49,75,46,63,75,24,78,11
"COG3183",1,0,2,2,6,11,24,10,0,1,1,0
