"","NLM010","NLM023","DOM021","DLM020","NOM027","DOM005","DLM006","DLM017","NLM009","DOM024","DLM012","DOM008"
"COG2310",19,51,109,8,15,3,72,11,113,129,42,21
"COG2311",180,237,231,312,5,384,92,159,200,155,35,338
"COG2312",3,13,4,9,4,0,3,1,4,80,3,146
"COG2313",3,7,5,7,0,2,2,2,0,14,24,8
"COG2314",3,0,0,2,75,0,6,1,1,5,84,1
"COG2315",141,178,153,140,27,128,146,191,80,142,54,156
"COG2316",34,20,29,19,110,13,20,18,13,24,12,22
"COG2317",34,52,22,25,22,54,19,21,24,30,10,14
"COG2318",0,0,2,0,0,0,0,0,0,0,1,0
"COG2319",14,26,6,30,1,89,16,0,0,11,3,54
"COG2320",10,7,2,5,3,13,22,5,2,9,10,16
"COG2321",0,4,6,0,1,15,1,1,7,4,8,7
"COG2323",53,49,16,14,29,63,51,42,41,48,30,11
"COG2326",45,53,21,36,67,77,63,73,34,59,249,74
"COG2327",35,26,17,108,199,23,51,71,12,73,194,46
"COG2329",2,1,0,1,0,6,2,0,4,1,0,0
"COG2331",0,0,0,0,15,0,2,1,1,1,28,0
"COG2332",2,6,3,2,0,0,0,2,1,2,8,6
"COG2333",139,111,114,87,450,51,135,139,87,176,170,98
"COG2334",5,18,7,4,40,14,2,3,4,9,109,11
"COG2335",0,0,0,0,0,0,13,3,0,0,0,0
"COG2336",2,2,0,0,0,1,0,0,0,1,19,1
"COG2337",244,66,138,174,201,19,122,108,77,455,59,408
"COG2339",2,1,3,1,0,1,17,33,2,7,0,0
"COG2340",45,31,10,2,0,14,35,25,11,18,4,3
"COG2342",0,10,0,0,0,2,0,0,0,1,0,0
"COG2344",155,163,164,124,114,100,130,129,45,170,68,135
"COG2346",2,1,0,0,0,0,0,1,0,0,0,0
"COG2348",16,8,3,2,228,0,16,27,18,83,464,4
"COG2350",6,6,2,5,1,3,0,1,0,0,3,8
"COG2351",1,4,9,0,2,33,0,6,0,1,7,4
"COG2352",6,9,7,9,239,19,6,2,8,1,562,14
"COG2353",0,2,0,12,1,24,0,0,1,0,8,5
"COG2354",0,3,5,1,1,11,1,0,0,0,8,3
"COG2355",115,129,104,98,36,106,278,260,428,185,114,241
"COG2356",18,14,4,0,2,9,83,22,66,57,6,9
"COG2357",121,71,83,54,264,73,115,76,67,110,366,45
"COG2358",99,58,40,33,51,20,97,66,67,63,20,25
"COG2359",7,0,1,0,27,0,13,4,0,10,0,2
"COG2360",24,44,20,13,2,14,97,121,130,42,8,52
"COG2361",40,52,65,22,4,47,98,46,42,31,14,62
"COG2362",3,7,2,1,2,18,2,1,1,5,1,15
"COG2363",1,0,4,4,3,5,3,2,0,3,1,8
"COG2364",118,114,71,74,131,91,87,88,121,65,14,59
"COG2365",113,166,118,228,48,227,74,80,42,124,114,152
"COG2366",1,83,6,0,0,1,0,1,0,0,1,0
"COG2367",132,189,136,227,105,102,171,280,344,137,65,164
"COG2368",13,26,13,11,7,26,7,4,0,17,22,50
"COG2369",45,6,38,54,1,11,57,9,5,53,4,0
"COG2371",10,7,11,3,3,8,4,4,2,16,3,1
"COG2372",1,5,3,2,0,10,0,1,0,0,9,4
"COG2373",570,662,526,1034,20,1075,596,602,875,462,89,772
"COG2374",40,5,86,0,1,2,9,9,7,72,13,0
"COG2375",1,1,1,0,1,8,0,0,0,0,6,8
"COG2376",63,134,70,51,591,68,46,29,6,42,85,91
"COG2377",9,41,15,10,0,22,5,28,11,24,9,27
"COG2378",71,104,152,99,21,100,92,62,28,72,60,23
"COG2379",59,14,12,17,48,15,35,67,8,43,0,17
"COG2382",185,175,260,144,12,159,211,276,184,196,34,229
"COG2384",51,36,29,23,140,9,41,39,24,49,58,27
"COG2385",267,199,220,187,267,227,209,185,92,234,88,172
"COG2386",4,2,1,0,0,0,2,0,3,3,5,4
"COG2388",37,62,50,43,1,77,22,26,7,44,14,56
"COG2390",14,30,35,46,350,15,21,27,16,23,87,40
"COG2391",2,14,4,13,0,27,0,1,4,0,24,4
"COG2404",2,4,1,0,0,0,15,6,0,4,1,0
"COG2405",10,0,2,0,0,1,6,1,0,0,0,2
"COG2406",13,22,14,45,1,66,13,7,2,6,5,16
"COG2407",436,502,525,422,579,430,422,456,303,454,160,371
"COG2409",0,0,0,0,0,0,0,0,0,0,90,0
"COG2414",31,29,16,7,63,4,22,24,7,36,22,13
"COG2421",10,11,6,8,8,14,7,13,0,4,7,11
"COG2423",63,23,28,38,4,17,41,46,4,16,6,7
"COG2425",98,140,112,132,8,193,173,103,167,88,29,123
"COG2426",2,1,2,1,1,1,11,10,2,7,2,0
"COG2431",130,184,192,216,44,207,117,151,86,143,43,214
"COG2440",1,2,3,1,1,11,0,0,1,0,9,10
"COG2452",36,29,23,8,72,2,15,4,184,36,31,12
"COG2453",0,12,0,2,1,4,0,4,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",52,20,6,33,39,0,54,9,98,14,88,31
"COG2501",30,22,14,13,21,12,53,23,13,39,32,8
"COG2502",119,137,192,142,60,146,158,173,259,149,84,166
"COG2503",0,8,0,2,0,0,0,0,2,0,5,2
"COG2508",202,108,111,96,316,82,263,153,118,262,326,131
"COG2509",415,325,326,301,362,205,392,430,301,376,157,283
"COG2510",45,19,11,15,13,13,44,22,13,43,5,15
"COG2513",19,20,21,64,15,83,18,31,336,121,13,82
"COG2514",1,0,0,1,2,0,0,0,0,0,7,0
"COG2515",5,5,18,24,18,24,14,16,13,9,19,34
"COG2516",0,0,0,0,0,0,0,1,0,3,0,0
"COG2518",1,0,2,1,0,7,0,0,0,0,3,2
"COG2519",0,2,1,1,69,2,0,0,0,1,172,0
"COG2602",23,35,24,8,65,19,104,25,22,25,49,30
"COG2603",0,7,3,4,1,26,0,0,0,1,7,10
"COG2604",66,7,13,21,0,3,6,7,38,10,0,0
"COG2605",123,88,165,139,45,125,139,113,86,129,32,179
"COG2606",119,138,118,104,192,127,79,121,54,124,135,78
"COG2607",152,69,58,55,267,10,88,72,63,103,56,65
"COG2608",103,25,20,38,84,17,42,57,53,52,54,28
"COG2609",0,7,5,2,0,32,1,1,8,0,15,8
"COG2610",135,126,101,173,466,227,70,89,49,144,290,261
"COG2703",27,3,11,18,2,3,59,17,25,30,1,2
"COG2704",94,199,233,216,169,135,131,126,30,163,95,221
"COG2706",115,104,136,110,109,172,99,98,41,102,66,136
"COG2707",0,3,6,1,39,8,1,1,4,1,16,12
"COG2710",87,35,36,51,23,22,71,12,17,82,18,49
"COG2715",101,158,212,155,40,143,232,217,334,174,41,186
"COG2716",0,5,4,3,1,7,0,0,2,0,7,1
"COG2717",25,4,1,5,2,14,21,3,4,0,10,5
"COG2718",0,5,5,4,0,21,0,0,0,1,7,14
"COG2719",3,6,9,1,0,17,0,0,0,0,11,6
"COG2720",57,51,36,20,74,12,54,66,43,52,15,32
"COG2721",214,191,154,244,338,165,135,171,140,142,72,181
"COG2723",368,318,92,157,346,140,125,254,122,139,498,143
"COG2730",379,256,131,154,283,202,399,475,868,331,396,108
"COG2731",119,166,193,124,236,121,173,112,87,154,69,154
"COG2732",2,1,1,1,0,9,0,0,0,0,4,4
"COG2733",3,9,20,1,292,9,1,13,13,0,30,26
"COG2738",118,115,182,113,38,103,99,87,51,162,45,133
"COG2739",59,38,26,26,44,17,64,46,42,47,27,22
"COG2740",34,27,16,15,51,17,36,19,19,39,26,12
"COG2746",22,16,4,13,0,3,31,9,7,14,24,2
"COG2747",0,0,0,0,0,4,0,0,0,0,0,1
"COG2755",797,732,804,957,520,655,667,740,695,977,200,952
"COG2759",272,242,269,290,440,231,356,346,358,284,429,261
"COG2761",2,0,2,0,0,14,0,1,1,1,9,0
"COG2764",1,3,4,0,0,14,0,1,0,18,9,5
"COG2766",2,12,7,5,0,15,0,3,0,1,18,11
"COG2768",112,127,118,165,336,54,54,94,31,144,122,144
"COG2770",0,2,2,0,0,10,0,0,0,0,1,1
"COG2771",7,36,22,16,30,36,4,4,14,5,107,58
"COG2801",1100,715,1264,582,1092,285,1182,511,1125,692,1452,910
"COG2804",192,102,80,44,235,99,137,128,17,57,101,61
"COG2805",105,38,26,47,127,18,141,108,24,55,51,13
"COG2807",1,7,2,11,1,13,1,13,2,2,23,9
"COG2812",524,471,526,437,713,370,530,641,584,558,523,502
"COG2813",3,10,4,7,21,26,4,3,3,1,111,15
"COG2814",134,141,154,155,445,146,68,145,198,87,290,156
"COG2815",101,77,37,20,139,48,72,58,20,49,421,26
"COG2816",106,89,107,131,146,108,163,117,187,122,248,117
"COG2818",53,87,83,53,7,66,32,78,9,116,47,108
"COG2819",113,70,54,44,149,49,54,73,66,88,17,62
"COG2820",110,133,205,150,64,138,154,120,144,167,60,152
"COG2821",16,16,12,3,3,15,2,2,3,2,7,7
"COG2822",1,5,2,3,0,10,2,0,0,1,8,6
"COG2823",7,19,10,5,1,21,0,3,1,4,6,10
"COG2824",0,15,2,2,0,6,1,3,0,0,15,8
"COG2825",13,23,14,44,3,32,6,5,3,9,13,17
"COG2826",213,325,137,209,219,113,553,305,3303,218,575,99
"COG2827",21,14,14,5,41,26,19,20,11,19,35,14
"COG2828",6,15,15,2,41,1,3,0,2,10,14,20
"COG2829",20,19,8,11,0,25,4,8,4,3,9,29
"COG2830",79,87,103,115,4,110,30,54,1,87,12,98
"COG2831",6,35,21,36,4,6,12,4,1,19,0,4
"COG2832",9,28,10,1,58,20,9,13,10,28,28,14
"COG2834",7,14,1,5,1,12,4,0,3,3,14,6
"COG2835",0,0,2,2,0,4,1,0,2,2,5,2
"COG2836",22,1,2,1,13,0,1,4,4,10,0,3
"COG2837",27,56,23,72,4,129,17,3,0,9,13,74
"COG2839",12,26,29,41,0,46,2,12,1,31,1,20
"COG2840",7,3,2,1,1,15,1,4,2,7,15,11
"COG2841",0,3,0,0,0,0,0,0,0,0,6,1
"COG2842",17,7,0,15,6,1,16,100,6,33,2,18
"COG2843",224,212,220,236,185,167,505,177,83,266,330,205
"COG2844",16,16,4,5,124,22,6,2,11,7,367,19
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",34,63,46,26,5,11,18,28,2,32,7,38
"COG2848",149,88,54,60,282,48,179,191,167,98,241,50
"COG2849",19,77,242,119,4,220,17,35,2,43,3,66
"COG2850",1,5,3,3,0,23,0,0,1,0,18,10
"COG2851",19,29,29,5,58,1,35,10,11,26,0,21
"COG2852",28,21,5,8,4,9,36,28,10,21,1,15
"COG2853",9,22,5,0,1,39,0,1,3,4,5,13
"COG2854",4,11,8,4,2,11,1,4,3,3,9,8
"COG2855",145,244,223,237,175,265,100,145,283,168,162,178
"COG2856",73,42,64,61,76,11,279,69,292,104,85,33
"COG2859",32,60,67,28,2,7,110,136,203,77,4,66
"COG2860",59,76,140,97,158,70,55,82,20,89,157,119
"COG2861",3,14,8,8,1,21,11,0,6,11,13,22
"COG2862",4,12,4,1,1,8,0,1,1,0,9,5
"COG2863",3,0,0,1,0,0,0,0,0,0,0,0
"COG2864",1,24,3,3,2,24,3,2,1,5,8,11
"COG2865",633,579,427,505,341,325,933,444,654,402,592,463
"COG2866",57,64,72,63,13,22,174,68,16,81,17,9
"COG2867",1,5,2,2,1,9,0,0,0,0,5,5
"COG2868",27,19,19,18,76,20,22,25,26,25,26,14
"COG2869",56,82,98,98,2,99,91,71,112,81,5,100
"COG2870",22,73,40,25,185,81,11,84,17,19,18,46
"COG2871",114,123,156,157,2,155,142,128,178,126,26,140
"COG2872",54,49,28,17,54,24,44,61,32,46,48,44
"COG2873",543,376,412,472,653,345,603,548,680,465,477,385
"COG2875",136,141,121,144,184,99,65,94,35,133,44,178
"COG2876",221,216,226,223,376,151,245,252,248,200,82,238
"COG2877",74,166,174,114,114,148,84,164,208,112,25,138
"COG2878",167,132,107,145,32,131,108,170,130,119,53,119
"COG2879",0,7,0,2,1,9,0,1,0,0,7,3
"COG2882",0,2,1,1,0,5,0,0,0,1,5,3
"COG2884",154,157,192,173,215,111,197,185,257,187,246,174
"COG2885",294,345,379,415,15,420,490,393,960,228,61,435
"COG2887",1,2,1,5,337,0,0,1,1,0,707,0
"COG2890",243,208,171,154,185,171,223,248,242,189,271,177
"COG2891",2,7,5,3,2,9,1,1,2,1,15,6
"COG2893",50,38,47,38,309,34,31,32,12,32,120,41
"COG2894",91,49,38,34,174,51,64,69,37,76,57,32
"COG2895",101,101,89,103,29,125,140,123,63,134,56,159
"COG2896",53,20,25,16,104,23,31,37,48,41,68,29
"COG2897",9,28,10,7,2,14,3,4,2,3,16,16
"COG2898",7,7,13,6,158,5,3,3,4,11,208,4
"COG2900",0,3,0,0,2,1,0,0,3,0,4,5
"COG2901",2,11,1,2,0,6,0,1,2,0,5,4
"COG2904",19,15,7,2,0,10,0,2,0,3,9,8
"COG2906",0,3,2,0,0,3,0,0,0,0,3,1
"COG2907",2,0,3,0,0,9,0,0,0,0,0,0
"COG2908",113,154,190,173,8,156,134,177,171,145,17,187
"COG2909",36,19,18,19,19,25,49,30,15,29,19,32
"COG2910",15,22,9,22,79,58,9,13,22,11,12,18
"COG2911",36,68,64,37,481,40,21,44,33,16,34,74
"COG2912",0,10,3,4,0,19,0,1,0,1,6,4
"COG2913",4,8,2,1,0,7,1,2,2,1,7,3
"COG2914",1,1,1,1,0,3,0,0,0,1,6,6
"COG2915",0,2,3,0,0,5,0,0,3,1,8,4
"COG2916",1,4,4,5,1,16,0,0,2,0,23,8
"COG2917",6,9,2,1,1,5,3,0,0,0,4,8
"COG2918",9,10,6,45,22,25,0,5,4,1,20,5
"COG2919",12,8,3,3,54,6,2,1,4,1,110,2
"COG2920",0,0,1,0,0,4,0,0,0,0,2,1
"COG2921",3,6,1,0,0,6,0,1,0,3,5,6
"COG2922",1,5,4,3,1,19,0,0,0,1,10,6
"COG2923",2,2,0,0,0,3,0,1,0,0,4,1
"COG2924",3,3,4,1,0,6,1,1,3,2,4,2
"COG2925",11,7,4,2,0,9,2,0,7,5,21,7
"COG2926",0,9,2,1,0,15,1,0,4,0,3,7
"COG2927",6,4,1,2,0,5,1,1,2,2,6,9
"COG2928",0,4,3,0,60,20,0,6,1,1,0,0
"COG2929",4,1,2,0,2,1,2,1,5,6,3,1
"COG2931",67,67,43,92,0,185,51,18,2,14,7,29
"COG2932",72,47,22,32,26,83,42,24,36,81,38,29
"COG2933",1,6,4,5,1,25,0,0,1,1,7,3
"COG2935",0,0,0,0,0,0,0,1,1,0,0,0
"COG2936",105,50,169,41,3,3,40,46,10,154,19,57
"COG2937",4,14,13,10,0,35,1,1,4,1,21,15
"COG2938",1,4,3,0,1,6,1,0,0,0,8,4
"COG2939",2,0,1,0,0,0,0,0,0,0,0,0
"COG2942",182,301,209,384,145,425,160,340,285,198,233,291
"COG2943",5,12,3,5,0,32,2,1,1,1,20,11
"COG2944",1,7,7,6,0,9,9,3,0,0,22,15
"COG2945",7,7,0,2,0,0,0,0,0,0,0,0
"COG2946",42,87,35,44,179,26,82,39,43,71,136,89
"COG2947",0,1,3,0,0,0,3,1,0,4,0,3
"COG2948",9,7,1,0,0,2,0,0,0,2,48,0
"COG2949",22,19,10,18,2,32,19,18,4,8,8,23
"COG2951",5,8,4,2,2,19,3,1,2,5,10,7
"COG2954",71,68,106,62,61,64,111,131,250,118,169,82
"COG2956",7,12,5,6,0,15,1,0,6,6,8,5
"COG2957",125,162,195,188,18,149,261,110,89,179,15,169
"COG2958",0,1,2,0,0,0,35,0,0,0,0,0
"COG2959",0,0,5,1,0,19,0,0,4,0,11,1
"COG2960",0,3,2,0,0,1,0,0,0,0,3,1
"COG2961",34,36,19,55,1,81,16,0,1,4,8,33
"COG2962",19,10,7,9,16,9,12,3,7,8,10,13
"COG2963",134,124,53,95,564,28,76,73,49,83,424,227
"COG2964",24,45,27,4,61,28,15,35,10,51,57,48
"COG2965",5,5,2,0,0,10,1,2,4,2,9,1
"COG2966",142,150,162,174,178,127,241,250,310,258,88,233
"COG2967",1,6,3,4,0,7,0,0,0,1,4,6
"COG2968",6,15,28,5,118,18,21,14,10,14,18,16
"COG2969",7,8,2,0,2,7,1,4,3,0,6,8
"COG2971",7,8,1,5,6,8,1,11,6,2,47,6
"COG2972",1367,882,457,842,1207,616,1222,868,741,813,1356,690
"COG2973",0,1,2,0,0,7,0,0,2,0,3,1
"COG2974",1,6,6,5,2,13,0,4,2,1,23,6
"COG2975",0,1,1,1,0,5,1,0,2,1,2,3
"COG2976",2,8,1,1,2,10,1,1,4,6,11,10
"COG2977",0,2,1,2,1,10,0,8,0,0,34,3
"COG2978",56,131,142,128,93,224,68,50,12,119,21,203
"COG2979",0,5,3,1,1,8,0,0,4,0,8,4
"COG2980",7,4,3,0,0,9,0,2,3,3,6,6
"COG2981",6,17,10,0,0,22,0,1,4,4,4,3
"COG2982",2,20,8,10,3,42,0,0,0,2,24,20
"COG2983",0,3,1,1,1,6,0,0,3,0,11,3
"COG2984",161,118,80,60,98,60,101,114,81,156,80,38
"COG2985",671,763,1067,964,57,752,727,792,977,883,105,1015
"COG2986",243,344,291,274,8,237,137,106,28,244,129,312
"COG2987",164,208,294,264,6,241,85,120,29,220,27,249
"COG2988",1,2,1,0,0,10,0,0,1,0,8,1
"COG2989",11,17,11,35,1,26,85,108,222,2,6,27
"COG2990",6,14,6,10,3,45,4,2,3,2,26,31
"COG2991",0,0,0,0,0,2,0,0,0,0,0,0
"COG2992",0,15,2,1,0,15,0,1,0,0,21,11
"COG2994",0,2,2,4,0,0,1,0,0,6,0,0
"COG2995",3,8,9,4,1,30,0,1,1,1,10,16
"COG2996",155,138,203,155,126,135,181,148,179,191,77,158
"COG2998",6,0,1,0,0,0,2,1,0,4,0,0
"COG2999",1,1,1,1,0,1,0,0,2,0,9,6
"COG3001",2,4,2,4,72,10,0,0,3,0,134,3
"COG3004",140,109,159,147,292,113,56,62,25,140,173,175
"COG3005",31,53,16,63,4,95,17,11,3,7,18,38
"COG3006",2,3,6,1,1,15,0,0,3,0,14,14
"COG3007",10,6,10,2,73,1,4,14,0,17,15,3
"COG3008",9,23,18,10,2,59,5,3,8,6,24,27
"COG3009",1,4,4,3,0,11,0,0,1,0,6,5
"COG3010",26,40,26,35,111,48,14,33,31,23,59,32
"COG3012",0,6,2,3,0,9,0,1,0,2,4,8
"COG3013",0,7,3,5,1,5,0,1,0,20,9,5
"COG3014",1,6,6,0,0,0,0,1,0,4,0,1
"COG3015",26,52,73,56,0,65,123,56,110,33,12,54
"COG3016",9,26,25,33,38,60,40,21,59,9,0,19
"COG3017",3,8,6,2,0,14,0,0,2,0,4,1
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",108,141,199,173,12,103,125,125,261,151,13,194
"COG3022",123,124,123,134,39,135,110,114,230,124,100,142
"COG3023",207,307,261,353,5,380,185,450,197,229,46,283
"COG3024",3,4,1,0,0,1,0,1,1,1,0,0
"COG3025",2,4,17,23,60,12,10,6,1,9,11,5
"COG3026",1,3,4,3,0,15,0,1,2,0,13,10
"COG3027",2,7,5,6,0,13,3,6,4,5,5,5
"COG3028",4,12,3,3,1,10,5,0,2,4,7,8
"COG3029",1,7,1,1,1,3,0,0,1,0,3,7
"COG3030",0,0,0,1,0,3,0,1,0,1,4,5
"COG3031",0,4,0,0,0,0,0,0,0,1,3,9
"COG3033",46,89,103,54,30,48,17,67,6,50,32,58
"COG3034",3,5,7,1,12,13,0,11,0,3,3,6
"COG3036",0,2,0,0,1,6,0,0,0,0,6,0
"COG3037",5,29,31,8,324,48,2,10,2,5,45,14
"COG3038",0,14,1,1,0,17,0,0,1,0,9,6
"COG3039",25,241,96,481,16,29,98,29,92,1282,88,925
"COG3040",31,84,28,108,2,124,8,16,2,9,32,58
"COG3041",22,53,15,11,27,13,152,60,129,44,7,16
"COG3042",1,2,2,0,0,16,0,0,0,0,5,4
"COG3043",5,6,1,2,1,0,1,0,1,0,6,8
"COG3044",27,32,19,29,37,19,16,11,24,38,64,42
"COG3045",6,6,3,3,2,4,0,0,0,2,7,3
"COG3047",1,0,1,0,0,11,0,0,0,1,4,1
"COG3048",5,11,8,0,1,24,17,6,2,8,13,13
"COG3049",262,234,244,280,102,242,159,140,38,260,199,266
"COG3050",0,0,5,1,0,5,0,0,0,0,1,0
"COG3051",11,29,34,27,77,79,61,9,20,32,48,34
"COG3052",0,10,8,6,25,16,12,2,10,4,8,9
"COG3053",2,35,12,4,22,30,33,9,39,15,34,18
"COG3054",1,4,3,2,0,6,0,1,1,0,11,8
"COG3055",102,166,78,87,154,76,70,177,46,83,22,131
"COG3056",1,6,4,1,1,13,0,0,5,1,10,4
"COG3057",2,1,3,1,0,7,0,0,1,0,3,1
"COG3058",7,13,10,5,1,15,1,1,1,3,13,11
"COG3059",63,70,75,85,1,74,21,46,4,70,18,83
"COG3060",0,2,1,0,0,10,0,1,0,0,9,6
"COG3061",1,1,2,1,1,7,1,0,3,0,4,1
"COG3062",0,2,0,2,0,1,0,0,0,0,5,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,5,0,0,18,1,1,3,1,8,5
"COG3065",0,5,3,2,0,6,0,1,0,0,5,4
"COG3066",0,2,0,0,0,5,0,1,1,0,13,5
"COG3067",1,6,3,0,2,24,0,1,3,0,7,9
"COG3068",1,5,5,2,1,12,0,1,2,0,6,9
"COG3069",102,99,37,82,5,56,164,24,47,47,50,54
"COG3070",15,35,17,8,15,9,17,17,23,29,26,10
"COG3071",1,7,2,5,0,11,1,1,0,0,11,3
"COG3072",4,11,9,7,2,33,5,0,10,0,14,19
"COG3073",0,1,5,2,0,10,0,1,2,0,7,4
"COG3074",0,1,2,1,0,3,0,1,0,0,5,4
"COG3075",4,18,80,43,2,13,13,8,8,76,9,68
"COG3076",0,5,3,6,0,11,0,1,0,0,12,5
"COG3077",56,41,29,10,58,13,43,41,34,67,55,19
"COG3078",0,0,0,0,0,13,1,0,0,0,3,4
"COG3079",0,2,5,4,2,13,1,1,1,2,8,4
"COG3080",1,0,3,1,1,5,0,0,2,0,5,3
"COG3081",1,5,1,2,0,10,1,1,1,0,5,8
"COG3082",0,2,0,0,0,4,1,0,0,0,3,2
"COG3083",15,32,20,6,0,20,122,33,4,27,24,27
"COG3084",0,7,1,4,1,10,0,1,3,2,4,8
"COG3085",0,9,3,2,0,9,1,0,2,0,5,4
"COG3086",0,6,2,4,0,15,0,0,0,0,6,3
"COG3087",7,8,3,4,2,13,0,0,3,0,11,12
"COG3088",4,22,4,7,1,3,2,1,4,4,12,5
"COG3089",0,0,2,1,0,4,0,0,0,1,2,2
"COG3090",64,85,70,44,198,225,103,62,82,88,40,108
"COG3091",1,2,6,2,0,0,0,0,1,0,22,1
"COG3092",0,3,3,2,0,10,0,0,4,0,9,6
"COG3093",89,69,19,102,4,50,107,2,53,89,41,79
"COG3094",0,5,2,0,0,7,0,0,2,0,6,2
"COG3095",4,3,1,1,0,14,0,0,2,0,7,5
"COG3096",4,11,9,9,0,43,1,2,9,2,20,19
"COG3097",0,6,0,1,0,2,1,0,1,1,12,2
"COG3098",0,5,4,1,0,4,0,2,0,0,4,4
"COG3099",1,3,1,0,0,4,0,0,2,0,6,2
"COG3100",1,1,1,1,1,8,0,0,1,1,7,1
"COG3101",1,1,4,1,0,2,0,0,2,0,4,3
"COG3102",1,4,3,2,0,7,0,0,3,0,4,2
"COG3103",51,14,40,17,80,35,36,52,26,46,22,29
"COG3104",161,295,335,264,4,339,182,227,224,236,141,343
"COG3105",1,7,2,2,0,8,0,0,1,1,8,3
"COG3106",1,4,2,0,0,8,0,1,3,0,11,6
"COG3107",3,9,3,2,0,12,0,1,2,1,12,10
"COG3108",2,3,5,0,0,11,0,1,1,0,8,1
"COG3109",0,4,1,0,0,7,1,0,2,0,5,3
"COG3110",0,5,1,2,1,4,0,1,0,0,6,5
"COG3111",3,11,5,1,47,12,0,3,0,3,10,9
"COG3112",2,1,1,0,0,10,0,0,1,0,9,0
"COG3113",0,2,1,1,0,4,0,0,0,0,0,2
"COG3114",0,0,0,0,0,1,0,1,1,1,2,0
"COG3115",1,0,3,0,0,20,1,1,2,0,5,2
"COG3116",1,7,2,1,0,3,0,1,1,0,4,4
"COG3117",9,9,5,4,0,18,4,2,5,2,8,11
"COG3118",2,3,1,2,0,12,0,0,4,0,81,4
"COG3119",2427,2461,2711,2835,129,3830,1129,1650,303,2320,316,2851
"COG3120",0,2,2,1,0,4,0,0,1,0,10,5
"COG3121",4,40,23,19,4,166,1,3,1,3,84,37
"COG3122",1,2,2,1,0,12,0,1,1,0,7,6
"COG3123",0,10,1,1,0,6,0,0,0,0,4,4
"COG3124",4,15,15,5,0,4,3,17,1,19,7,15
"COG3125",0,0,4,1,0,6,0,0,0,0,2,2
"COG3126",0,1,0,0,1,8,0,0,0,0,4,1
"COG3127",0,3,5,3,0,15,0,0,0,0,10,5
"COG3128",1,3,1,2,0,4,0,0,0,0,10,5
"COG3129",8,28,7,51,0,80,5,4,3,2,8,41
"COG3130",0,1,0,0,0,1,0,1,0,0,4,1
"COG3131",3,18,6,11,0,43,0,1,1,1,17,11
"COG3132",1,3,3,4,0,3,0,1,0,1,8,3
"COG3133",2,1,2,0,0,6,0,12,0,0,7,6
"COG3134",0,5,2,3,0,14,1,0,0,0,8,4
"COG3135",1,0,2,1,0,1,0,0,0,0,0,1
"COG3136",0,0,1,2,0,5,0,1,0,0,3,2
"COG3137",2,1,0,2,0,8,0,0,0,0,8,2
"COG3138",1,3,0,3,0,10,0,0,1,0,4,8
"COG3139",1,3,2,1,0,0,0,0,0,0,3,1
"COG3140",1,1,0,0,0,1,1,0,0,0,1,0
"COG3141",0,0,2,1,0,1,0,0,0,0,5,2
"COG3142",65,91,118,105,92,113,45,66,42,89,46,128
"COG3143",0,5,1,2,0,8,0,0,0,0,8,5
"COG3144",27,7,5,3,0,8,32,14,8,15,8,10
"COG3145",0,4,3,2,0,8,0,0,0,0,6,6
"COG3147",0,1,3,1,0,6,0,0,0,0,2,1
"COG3148",0,1,2,1,0,14,0,0,0,0,7,2
"COG3149",0,0,1,1,0,6,1,0,0,0,2,1
"COG3150",1,15,55,7,0,25,21,17,8,12,15,13
"COG3151",0,7,2,1,0,13,0,0,0,0,5,7
"COG3152",27,36,24,70,88,58,30,12,8,8,131,46
"COG3153",24,68,52,70,14,92,33,19,5,68,19,91
"COG3154",1,8,3,3,1,6,0,0,0,0,7,4
"COG3155",0,2,1,1,0,7,0,0,0,0,2,2
"COG3156",1,7,3,3,1,11,0,1,0,0,4,12
"COG3157",2,10,11,5,0,69,1,0,0,1,35,39
"COG3158",7,26,3,10,230,31,157,84,186,5,736,17
"COG3159",1,3,2,1,0,4,0,0,1,1,3,5
"COG3160",0,6,4,3,0,9,0,0,0,1,3,4
"COG3161",1,6,1,2,0,13,1,0,0,0,8,6
"COG3162",1,5,1,0,1,8,0,0,0,0,2,2
"COG3164",31,26,14,10,2,56,3,3,7,11,36,35
"COG3165",1,2,3,3,0,11,0,2,1,0,11,5
"COG3166",2,4,1,7,0,4,3,1,1,3,4,2
"COG3169",41,62,101,52,2,49,68,66,52,68,6,77
"COG3171",0,5,2,1,0,6,1,0,1,1,6,3
"COG3172",6,2,5,1,26,15,0,2,2,1,42,24
"COG3173",0,11,0,10,0,1,1,0,0,8,17,1
"COG3174",84,113,148,189,4,173,58,51,7,139,10,159
"COG3176",188,272,358,280,7,243,312,367,556,298,35,341
"COG3177",316,380,377,282,361,167,592,354,335,437,688,284
"COG3178",90,77,112,125,3,51,167,162,223,143,15,202
"COG3179",0,0,9,1,0,9,0,13,0,0,4,0
"COG3180",9,10,9,13,0,2,7,3,0,6,10,6
"COG3181",52,48,37,26,82,52,44,26,41,34,5,64
"COG3182",60,53,133,96,1,88,24,46,1,75,13,118
