"","NLF013","NLM006","DLM023","DLF009","NOM005","NLM001","NOM028","DLM008","DOF009","NOF010","NLM031","DOF008"
"COG2311",187,188,105,223,127,158,265,100,265,225,94,16
"COG2312",2,33,9,8,2,2,3,3,1,16,3,5
"COG2313",6,9,18,52,24,5,4,19,10,5,7,1
"COG2314",4,15,2,7,1,3,7,9,16,3,2,22
"COG2315",103,94,79,134,153,115,135,164,83,109,144,113
"COG2316",28,28,39,28,44,22,28,46,36,14,31,27
"COG2317",42,15,86,42,39,20,7,59,46,24,39,48
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",6,9,8,28,5,304,8,9,7,25,6,1
"COG2320",11,8,37,12,17,10,7,16,8,12,7,16
"COG2321",13,10,4,52,44,3,6,2,8,5,1,7
"COG2323",56,31,98,75,69,45,35,109,39,36,54,57
"COG2326",101,39,87,137,77,34,75,58,75,66,67,90
"COG2327",31,54,43,68,45,32,120,75,66,73,29,38
"COG2329",7,7,6,2,4,2,0,5,3,0,1,0
"COG2331",6,1,4,3,0,2,3,0,6,2,0,17
"COG2332",2,5,2,22,26,3,1,0,4,3,1,2
"COG2333",232,157,254,160,255,199,256,266,118,107,250,365
"COG2334",12,22,7,83,85,10,18,4,6,6,18,50
"COG2335",2,18,0,0,0,0,0,0,0,15,0,0
"COG2336",0,0,1,23,25,1,9,1,1,5,0,0
"COG2337",130,89,484,69,219,145,101,283,168,101,199,196
"COG2339",37,3,11,4,13,14,6,10,9,7,31,35
"COG2340",49,9,10,6,23,23,14,42,12,13,69,20
"COG2342",0,0,0,0,0,0,0,0,4,0,0,0
"COG2344",97,126,112,34,83,65,148,202,177,131,173,137
"COG2346",0,0,0,0,0,0,0,0,1,5,0,0
"COG2348",33,8,27,115,8,14,41,72,29,14,33,154
"COG2350",2,5,1,20,6,6,11,1,0,6,1,4
"COG2351",29,30,3,37,27,12,3,1,54,2,2,5
"COG2352",6,24,6,181,78,12,37,4,58,4,0,227
"COG2353",0,3,0,36,19,5,9,1,0,2,1,0
"COG2354",0,4,0,33,28,4,5,1,3,2,0,4
"COG2355",239,200,188,64,146,270,244,146,210,248,134,118
"COG2356",5,74,4,34,33,25,8,32,8,34,11,9
"COG2357",197,82,126,106,183,130,242,211,136,88,162,366
"COG2358",100,34,62,20,97,84,63,66,50,68,66,104
"COG2359",4,3,1,13,2,0,2,5,2,2,1,0
"COG2360",35,36,11,40,39,47,47,29,15,71,30,6
"COG2361",48,58,20,20,21,80,51,30,54,23,17,8
"COG2362",1,3,7,10,10,6,16,20,25,9,10,23
"COG2363",5,12,4,28,33,3,3,0,1,5,0,3
"COG2364",141,156,98,89,89,94,137,105,159,108,84,167
"COG2365",78,60,249,58,53,50,130,98,83,92,127,219
"COG2366",0,0,0,0,8,1,17,0,1,3,0,0
"COG2367",94,255,169,64,151,166,165,157,129,172,164,99
"COG2368",2,15,17,25,48,17,39,7,56,26,13,14
"COG2369",12,11,1,87,13,0,1,3,14,16,21,2
"COG2371",2,1,9,1,4,4,21,3,9,6,3,14
"COG2372",1,2,0,18,16,3,3,3,4,2,0,6
"COG2373",322,679,313,554,342,620,475,373,609,716,457,58
"COG2374",1,3,20,2,17,3,23,8,0,43,21,0
"COG2375",0,16,0,40,39,4,7,0,5,1,1,5
"COG2376",28,137,61,131,102,38,119,22,32,38,19,88
"COG2377",16,11,22,42,42,23,14,26,20,39,34,1
"COG2378",79,82,53,83,95,68,156,120,100,114,81,47
"COG2379",40,13,83,10,41,20,5,42,45,20,35,37
"COG2382",227,221,121,126,171,453,154,193,149,354,254,48
"COG2384",83,43,56,19,43,66,72,96,35,28,72,94
"COG2385",337,167,293,85,221,219,218,251,224,207,335,249
"COG2386",7,3,2,14,16,0,0,0,2,2,0,2
"COG2388",28,32,22,68,50,10,37,13,46,29,8,7
"COG2390",10,96,43,139,67,37,53,20,59,14,16,124
"COG2391",1,7,7,121,82,16,20,2,9,11,0,8
"COG2404",4,0,1,0,11,0,0,0,0,1,2,3
"COG2405",0,3,2,1,4,1,0,6,1,1,0,0
"COG2406",8,22,9,6,2,2,12,7,26,12,10,0
"COG2407",389,408,298,240,406,548,567,408,356,467,481,294
"COG2409",0,0,0,0,2,0,0,0,0,0,0,139
"COG2414",27,34,128,135,136,28,27,45,50,42,18,52
"COG2421",0,13,17,15,5,3,19,7,5,9,7,1
"COG2423",42,9,18,8,17,14,10,67,37,40,52,29
"COG2425",46,116,44,94,133,129,136,25,100,149,61,11
"COG2426",2,2,5,2,2,1,10,32,5,4,13,6
"COG2431",163,187,89,91,74,153,127,102,222,149,106,17
"COG2440",0,2,0,43,26,6,8,0,2,2,0,1
"COG2452",19,33,29,6,37,13,163,34,22,22,25,167
"COG2453",1,6,1,71,44,8,12,0,0,1,0,1
"COG2454",0,0,0,1,0,0,4,0,0,2,0,2
"COG2461",46,5,15,4,34,37,14,12,24,25,12,189
"COG2501",44,22,52,25,57,37,25,66,32,22,46,58
"COG2502",152,162,185,100,148,173,180,214,142,209,146,208
"COG2503",2,5,0,0,0,1,1,0,0,0,0,1
"COG2508",270,125,321,127,307,227,335,399,191,140,288,593
"COG2509",445,276,473,212,332,460,327,422,308,369,435,397
"COG2510",49,13,82,17,48,31,36,78,34,23,52,66
"COG2513",57,31,13,59,34,46,13,49,12,51,61,2
"COG2514",0,0,0,3,0,0,1,0,2,0,0,1
"COG2515",8,11,15,68,24,8,21,24,21,11,16,17
"COG2516",2,0,0,0,6,0,0,0,0,0,0,0
"COG2518",1,5,3,16,17,0,3,0,1,3,0,2
"COG2519",1,1,0,14,0,0,6,1,23,0,1,44
"COG2602",29,69,30,13,64,26,60,30,21,7,27,101
"COG2603",0,9,2,37,56,3,11,0,3,2,0,14
"COG2604",34,1,0,0,26,39,0,15,4,2,22,0
"COG2605",187,236,172,41,94,140,189,64,182,242,200,109
"COG2606",157,156,122,175,171,114,104,198,179,116,144,116
"COG2607",192,101,202,19,104,115,108,154,51,94,127,130
"COG2608",56,19,85,16,115,53,104,103,28,51,105,162
"COG2609",4,13,5,79,81,5,20,2,4,3,1,17
"COG2610",145,195,267,447,388,98,299,141,129,123,138,209
"COG2703",55,6,3,5,24,41,3,43,7,13,56,21
"COG2704",143,190,119,201,212,117,165,121,173,139,122,30
"COG2706",171,151,96,105,144,180,144,128,130,136,131,121
"COG2707",0,7,0,20,33,5,5,1,4,0,1,18
"COG2710",47,25,118,14,93,36,67,29,60,43,58,154
"COG2715",206,157,108,44,72,203,169,143,135,187,171,73
"COG2716",0,5,4,37,18,3,3,0,0,0,0,2
"COG2717",36,6,9,44,36,9,24,2,2,3,1,20
"COG2718",0,5,0,49,37,9,10,2,1,4,0,8
"COG2719",0,6,0,40,50,7,12,1,1,2,1,11
"COG2720",138,30,67,33,65,127,58,108,64,50,74,116
"COG2721",298,246,639,196,265,151,213,219,187,242,236,188
"COG2723",248,195,578,525,594,266,518,290,207,169,427,811
"COG2730",376,217,145,89,59,302,203,293,200,527,358,198
"COG2731",91,192,142,213,154,94,124,168,148,92,161,61
"COG2732",1,3,0,34,20,3,4,4,0,0,0,2
"COG2733",3,55,3,36,34,2,13,2,21,7,6,11
"COG2738",127,105,84,71,82,81,71,126,68,66,73,76
"COG2739",60,31,90,16,63,45,32,80,31,36,64,77
"COG2740",53,26,47,12,32,31,38,54,23,19,42,75
"COG2746",25,4,6,84,53,12,2,16,17,30,25,17
"COG2747",0,2,0,3,1,0,3,0,0,0,0,1
"COG2755",751,822,773,295,476,715,771,729,771,759,774,381
"COG2759",338,225,348,234,217,345,264,338,342,325,334,383
"COG2761",4,0,2,64,1,4,0,2,0,0,2,28
"COG2764",0,6,0,12,34,10,3,1,3,8,1,1
"COG2766",1,14,2,63,62,14,13,1,5,4,1,22
"COG2768",88,91,226,91,93,66,128,138,106,115,130,137
"COG2770",0,2,0,0,5,3,0,1,2,1,0,8
"COG2771",7,56,16,402,368,29,74,19,26,16,9,16
"COG2801",581,1276,613,3743,1122,2060,763,1000,962,693,556,1109
"COG2804",178,144,51,581,253,128,79,96,86,70,107,141
"COG2805",155,75,55,325,171,81,85,111,73,63,106,147
"COG2807",0,4,2,84,52,10,16,7,20,12,0,11
"COG2812",615,638,389,380,418,536,574,524,500,545,535,616
"COG2813",9,21,9,123,110,11,41,15,16,9,3,58
"COG2814",111,234,97,355,218,62,106,108,159,150,112,105
"COG2815",130,23,104,126,86,85,139,115,67,73,124,270
"COG2816",117,94,110,139,143,125,145,121,120,142,119,147
"COG2818",52,47,43,116,84,61,79,73,64,86,66,66
"COG2819",78,85,232,26,128,53,73,85,54,71,84,116
"COG2820",134,133,168,150,144,146,142,175,133,150,150,70
"COG2821",10,22,6,71,77,9,11,4,12,15,2,7
"COG2822",0,12,2,49,48,4,8,0,6,3,1,6
"COG2823",7,12,12,104,61,12,17,2,9,8,2,7
"COG2824",0,12,2,50,45,8,8,0,8,3,2,20
"COG2825",9,24,14,33,55,2,23,6,16,13,7,7
"COG2826",589,3687,1067,202,356,267,298,341,197,204,269,934
"COG2827",18,18,29,36,39,16,15,15,12,10,16,45
"COG2828",4,10,18,56,62,18,28,18,5,4,8,27
"COG2829",2,33,5,42,37,7,10,2,6,11,4,11
"COG2830",40,80,58,8,19,27,69,74,75,64,76,5
"COG2831",19,28,39,5,13,48,4,0,6,4,13,9
"COG2832",25,24,15,46,50,16,25,19,8,6,22,35
"COG2834",7,8,4,43,38,7,10,2,10,8,1,12
"COG2835",0,6,1,13,11,2,1,0,2,0,0,2
"COG2836",13,2,10,0,6,3,10,3,0,3,0,5
"COG2837",7,23,17,98,94,21,36,10,14,24,7,14
"COG2839",10,10,17,0,3,6,4,29,15,16,20,7
"COG2840",3,11,2,80,56,10,10,2,4,4,1,4
"COG2841",0,0,0,30,9,1,6,0,1,0,0,0
"COG2842",16,3,16,5,4,3,5,23,15,18,17,0
"COG2843",274,136,143,147,183,174,199,325,210,186,276,274
"COG2844",22,23,10,199,110,17,40,1,45,14,2,99
"COG2845",0,1,3,1,1,0,1,1,1,2,0,0
"COG2846",39,56,13,32,39,92,19,18,43,38,34,6
"COG2848",240,134,165,68,102,209,119,156,135,189,173,211
"COG2849",81,101,64,16,1,48,17,27,124,64,5,2
"COG2850",1,12,4,50,55,5,8,1,3,2,0,9
"COG2851",11,12,14,4,29,11,26,25,17,18,22,69
"COG2852",18,17,87,22,17,3,5,22,37,17,15,25
"COG2853",10,7,8,44,38,8,8,2,11,6,1,4
"COG2854",9,5,6,26,34,5,9,5,6,5,0,6
"COG2855",129,155,111,221,139,162,153,202,197,226,129,145
"COG2856",106,209,92,52,75,63,97,174,87,32,90,156
"COG2859",54,80,27,5,11,121,37,79,72,81,66,8
"COG2860",66,80,51,88,73,42,97,96,144,83,84,77
"COG2861",3,17,20,74,67,15,13,4,9,9,10,9
"COG2862",1,10,3,43,40,7,16,1,4,2,1,5
"COG2863",0,1,0,0,0,0,0,0,0,0,0,2
"COG2864",2,16,7,72,53,10,15,3,5,3,1,13
"COG2865",619,649,379,393,338,1088,386,510,705,722,644,621
"COG2866",55,20,30,59,56,68,42,65,104,48,38,15
"COG2867",0,1,1,28,27,3,7,0,3,0,0,3
"COG2868",42,27,24,8,27,49,25,62,35,12,36,45
"COG2869",38,74,38,44,17,73,47,50,89,75,42,9
"COG2870",32,87,50,118,80,61,25,17,42,37,34,21
"COG2871",103,126,77,59,29,125,69,94,173,163,81,20
"COG2872",72,32,146,22,95,54,53,69,52,56,46,158
"COG2873",520,442,544,242,380,566,324,311,265,338,268,289
"COG2875",109,97,173,47,81,73,115,107,68,122,114,92
"COG2876",150,264,360,84,97,202,219,155,214,223,193,145
"COG2877",82,137,66,107,72,116,97,86,130,119,97,16
"COG2878",149,109,202,59,106,127,116,178,154,162,166,102
"COG2879",0,6,0,17,23,0,4,2,2,0,0,1
"COG2882",0,1,0,21,22,5,3,0,3,0,0,4
"COG2884",192,168,198,129,115,199,150,211,195,222,219,164
"COG2885",199,398,175,322,269,431,318,105,241,567,143,65
"COG2887",0,2,0,87,11,0,26,4,56,1,3,170
"COG2890",262,220,192,194,229,189,185,202,219,219,198,227
"COG2891",5,10,3,41,32,7,8,2,9,3,0,11
"COG2893",32,85,213,200,157,43,149,82,41,35,25,108
"COG2894",99,51,66,80,112,80,42,74,31,27,50,63
"COG2895",154,146,90,135,128,89,119,135,185,120,148,62
"COG2896",45,79,92,69,116,48,77,52,38,47,53,131
"COG2897",10,14,10,82,92,18,29,2,5,2,6,34
"COG2898",6,7,15,47,8,3,33,5,39,5,3,96
"COG2900",0,3,0,15,19,2,7,0,2,0,1,2
"COG2901",2,4,1,39,23,7,9,2,6,3,1,2
"COG2904",1,5,7,72,50,7,11,4,11,9,1,5
"COG2906",0,6,0,12,10,0,3,0,0,0,0,2
"COG2907",0,1,0,0,2,0,0,2,0,0,0,1
"COG2908",162,202,92,159,73,158,125,104,164,141,119,16
"COG2909",68,53,45,90,113,41,79,31,42,29,95,42
"COG2910",11,18,10,12,3,2,33,26,24,20,5,40
"COG2911",13,138,34,113,137,43,19,6,40,22,4,26
"COG2912",1,4,2,28,22,2,7,0,4,2,1,3
"COG2913",4,4,0,19,25,6,5,0,3,4,0,7
"COG2914",0,4,0,34,25,0,3,0,5,2,0,3
"COG2915",0,7,0,23,27,3,6,0,4,5,0,2
"COG2916",2,26,4,35,41,1,11,0,4,2,0,10
"COG2917",5,0,2,34,29,7,4,0,3,3,0,1
"COG2918",4,74,2,54,114,18,24,26,139,2,3,18
"COG2919",7,2,1,28,19,4,8,1,13,6,0,31
"COG2920",0,1,2,33,30,2,5,3,0,3,0,6
"COG2921",6,4,1,16,11,3,1,0,3,2,0,1
"COG2922",0,8,1,35,18,6,11,2,2,2,1,9
"COG2923",1,7,0,28,20,2,2,0,1,1,0,5
"COG2924",8,5,0,25,25,4,7,0,3,4,0,2
"COG2925",10,8,1,39,26,5,6,1,5,9,0,5
"COG2926",0,10,0,25,22,1,5,2,0,2,0,2
"COG2927",3,7,4,38,29,6,8,3,7,7,0,5
"COG2928",2,12,0,0,0,1,0,0,2,4,0,0
"COG2929",4,2,1,14,32,10,1,9,19,15,6,36
"COG2931",30,38,26,5,7,23,64,36,42,16,103,24
"COG2932",52,28,56,75,106,32,38,62,53,30,34,81
"COG2933",1,9,3,37,37,4,6,1,2,2,2,1
"COG2935",5,0,0,0,0,0,0,0,7,0,0,0
"COG2936",60,65,55,33,64,28,90,25,46,89,113,44
"COG2937",1,34,5,136,129,17,16,1,7,8,3,18
"COG2938",0,5,0,33,22,3,3,1,1,0,0,3
"COG2939",0,0,0,12,0,1,0,18,7,4,12,0
"COG2942",111,174,151,204,139,286,253,208,236,238,330,104
"COG2943",0,16,5,124,117,9,19,1,5,9,0,14
"COG2944",1,15,42,25,43,9,13,3,1,4,1,5
"COG2945",0,0,0,0,1,0,0,1,0,0,0,0
"COG2946",48,68,166,84,63,57,207,72,28,57,92,232
"COG2947",1,3,2,1,0,0,2,2,4,4,0,1
"COG2948",5,31,3,1,44,1,40,4,0,1,1,0
"COG2949",25,16,16,69,34,29,18,18,37,13,7,12
"COG2951",8,9,9,61,51,4,11,3,11,11,0,6
"COG2954",138,112,96,35,78,218,105,126,109,144,110,118
"COG2956",12,4,3,38,49,8,6,1,7,2,0,10
"COG2957",151,162,102,81,91,237,135,154,170,165,160,51
"COG2958",0,3,41,0,0,0,2,6,1,0,0,0
"COG2959",0,18,0,7,18,2,0,1,2,1,0,17
"COG2960",0,3,0,25,16,3,1,1,1,0,0,3
"COG2961",6,35,15,46,45,8,38,13,17,15,11,11
"COG2962",16,20,12,39,45,9,12,8,21,13,11,18
"COG2963",122,512,107,1808,483,256,147,118,146,66,75,178
"COG2964",22,49,31,123,92,21,71,58,78,31,41,107
"COG2965",2,5,2,15,24,3,3,2,3,3,0,4
"COG2966",214,289,228,167,269,215,287,243,268,272,215,260
"COG2967",0,4,2,32,34,0,9,0,3,2,0,6
"COG2968",10,38,10,64,57,10,22,24,15,14,9,22
"COG2969",6,5,3,33,46,7,6,1,4,2,0,6
"COG2971",2,18,19,18,9,10,17,5,8,14,6,33
"COG2972",1897,578,1369,726,1542,1208,1446,1397,829,880,1226,2224
"COG2973",0,3,1,3,1,1,0,1,0,0,0,7
"COG2974",0,12,2,217,65,8,5,0,3,3,1,9
"COG2975",1,0,0,7,4,0,0,0,1,0,0,2
"COG2976",2,11,1,52,39,6,10,1,7,3,0,4
"COG2977",0,10,7,22,30,1,2,0,2,1,0,3
"COG2978",49,91,77,101,97,41,137,138,85,89,107,71
"COG2979",2,4,2,33,29,7,4,1,4,4,0,5
"COG2980",1,4,0,17,14,4,5,0,2,4,0,4
"COG2981",1,11,1,14,18,9,1,0,5,5,2,4
"COG2982",1,29,9,197,183,25,42,8,6,9,1,9
"COG2983",0,8,2,39,29,9,3,0,0,2,0,5
"COG2984",176,67,259,54,153,154,120,232,101,131,132,258
"COG2985",523,664,463,401,319,528,714,595,797,971,640,80
"COG2986",87,135,134,92,102,108,214,161,181,178,150,41
"COG2987",83,68,156,64,64,86,148,156,132,170,165,19
"COG2988",0,2,1,33,30,2,5,1,1,0,0,3
"COG2989",12,62,9,40,38,86,32,10,18,108,7,10
"COG2990",2,19,15,78,80,12,15,3,10,0,1,13
"COG2991",0,1,0,0,1,0,0,1,0,0,0,1
"COG2992",0,10,4,76,51,13,12,0,2,2,0,1
"COG2994",0,8,2,0,0,1,0,0,0,0,0,0
"COG2995",0,29,5,129,103,12,19,2,8,6,0,11
"COG2996",175,157,109,73,116,154,164,145,178,147,137,141
"COG2998",0,1,8,3,3,4,1,7,0,3,2,0
"COG2999",0,4,2,48,31,2,4,1,1,2,0,0
"COG3001",0,6,2,50,25,2,4,1,14,0,0,68
"COG3004",58,113,55,118,109,44,113,97,85,90,97,96
"COG3005",56,25,9,83,73,35,22,15,34,25,18,1
"COG3006",1,16,2,58,54,7,6,0,3,6,0,4
"COG3007",15,16,6,0,4,3,31,6,3,3,6,7
"COG3008",13,23,6,160,125,25,27,4,9,10,2,19
"COG3009",0,3,0,41,35,6,8,0,4,1,0,4
"COG3010",29,38,59,65,63,19,50,35,19,19,36,36
"COG3012",4,4,1,45,24,6,5,2,4,2,0,2
"COG3013",0,6,3,50,55,5,4,0,5,1,0,8
"COG3014",2,4,3,2,0,2,0,0,7,0,0,0
"COG3015",12,49,28,50,50,63,38,11,42,53,20,7
"COG3016",17,50,15,118,2,11,19,6,33,12,21,4
"COG3017",6,5,1,33,27,7,0,0,6,0,0,2
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",106,152,63,96,98,144,136,104,132,170,90,18
"COG3022",88,168,71,132,134,142,148,121,111,132,133,125
"COG3023",116,161,159,110,150,321,280,161,220,301,205,58
"COG3024",3,1,1,0,0,1,0,0,0,0,0,0
"COG3025",0,41,30,68,64,17,9,4,5,4,4,9
"COG3026",2,9,2,42,44,10,8,0,6,5,0,4
"COG3027",2,7,9,44,31,11,14,13,17,3,3,9
"COG3028",9,21,5,35,34,6,5,3,9,1,0,4
"COG3029",0,3,0,26,19,4,5,0,2,1,1,3
"COG3030",0,3,0,34,31,4,7,0,1,1,1,3
"COG3031",1,21,0,66,52,5,6,0,2,2,0,0
"COG3033",33,44,28,148,88,29,62,79,70,44,59,3
"COG3034",1,4,4,31,20,2,11,2,1,5,1,5
"COG3036",1,7,0,10,18,3,4,0,0,1,1,2
"COG3037",3,72,30,136,99,27,82,38,18,13,14,43
"COG3038",0,8,0,78,59,1,7,0,4,3,0,4
"COG3039",301,71,110,610,109,253,34,32,82,101,188,71
"COG3040",29,58,14,60,51,18,53,9,40,34,10,13
"COG3041",35,73,17,43,50,55,35,70,30,28,28,31
"COG3042",0,2,1,31,26,3,8,0,0,0,0,4
"COG3043",1,1,2,34,29,5,9,0,4,5,0,0
"COG3044",56,23,52,16,81,20,122,42,19,41,71,148
"COG3045",6,5,0,43,25,1,5,2,3,4,0,8
"COG3047",0,0,0,18,15,3,1,0,1,0,0,1
"COG3048",9,27,8,75,87,17,10,10,4,16,17,30
"COG3049",291,199,132,121,123,158,257,276,244,203,270,153
"COG3050",0,3,2,11,17,0,3,0,0,2,0,4
"COG3051",18,35,38,78,96,44,36,20,44,36,34,97
"COG3052",7,6,11,28,32,13,2,7,8,5,6,29
"COG3053",1,17,14,60,86,26,17,12,34,34,17,118
"COG3054",0,13,5,45,49,3,10,0,5,2,1,3
"COG3055",20,71,34,205,81,80,104,19,85,143,99,5
"COG3056",0,12,3,39,45,6,6,0,5,3,0,8
"COG3057",0,8,1,15,14,1,3,0,0,1,0,10
"COG3058",9,20,6,60,53,5,10,4,8,11,0,4
"COG3059",32,51,40,89,46,25,76,64,39,48,44,5
"COG3060",0,5,0,35,12,1,8,0,2,0,0,6
"COG3061",1,3,0,7,16,2,3,0,0,3,0,2
"COG3062",0,0,0,19,19,2,4,0,0,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,12,1,63,33,6,5,0,4,2,0,7
"COG3065",0,4,0,42,24,5,3,0,1,2,1,7
"COG3066",0,14,1,34,45,5,5,0,2,2,0,8
"COG3067",1,13,2,63,58,8,14,0,3,2,0,3
"COG3068",1,12,0,51,39,2,2,0,0,1,1,5
"COG3069",149,23,77,139,128,86,33,15,66,69,9,16
"COG3070",31,14,23,73,43,26,50,33,20,20,13,52
"COG3071",1,12,2,44,65,12,9,1,1,3,0,10
"COG3072",3,26,4,98,124,23,18,1,3,7,3,13
"COG3073",0,8,0,27,38,2,5,0,1,3,0,3
"COG3074",1,5,1,24,25,0,3,0,2,1,0,3
"COG3075",18,22,26,84,45,10,12,63,18,15,54,4
"COG3076",1,9,2,27,27,6,6,0,0,3,0,3
"COG3077",67,38,84,48,103,57,19,75,39,39,63,87
"COG3078",1,5,1,39,16,1,5,0,1,1,0,7
"COG3079",1,10,1,30,30,7,12,0,2,2,0,2
"COG3080",0,2,0,16,16,5,0,0,0,2,0,4
"COG3081",1,16,1,51,41,8,12,0,5,1,0,4
"COG3082",0,6,1,10,7,0,1,0,2,2,0,3
"COG3083",25,21,26,76,72,26,27,10,15,31,44,15
"COG3084",0,13,5,48,39,4,8,0,1,2,0,6
"COG3085",1,12,6,41,39,3,7,0,1,0,0,4
"COG3086",0,7,3,26,24,2,5,0,4,2,0,1
"COG3087",5,16,0,67,70,6,14,1,5,6,2,5
"COG3088",8,9,7,69,68,7,15,0,5,7,0,2
"COG3089",0,4,0,14,17,5,5,0,0,0,0,0
"COG3090",75,81,198,123,123,47,158,133,60,76,104,127
"COG3091",0,6,2,26,24,4,9,1,0,2,0,20
"COG3092",1,3,0,36,30,5,9,0,0,3,0,6
"COG3093",29,58,14,70,107,29,50,30,27,48,14,20
"COG3094",0,4,1,14,12,3,4,0,1,3,0,1
"COG3095",1,11,2,39,30,2,3,0,4,3,0,4
"COG3096",2,30,3,132,121,17,24,1,6,6,1,14
"COG3097",0,3,1,27,22,6,5,0,0,3,0,0
"COG3098",0,3,1,21,22,3,3,0,1,1,0,4
"COG3099",1,4,1,20,23,4,4,0,1,2,0,2
"COG3100",0,4,1,30,24,2,3,0,3,1,0,2
"COG3101",1,7,1,15,26,3,4,0,0,0,0,1
"COG3102",1,3,1,28,27,5,2,0,1,0,0,1
"COG3103",106,30,55,70,118,113,68,82,27,52,60,109
"COG3104",141,313,131,376,302,246,175,261,315,251,243,128
"COG3105",0,11,2,47,34,3,7,1,2,1,1,1
"COG3106",0,10,3,88,50,14,9,1,1,3,0,6
"COG3107",1,11,4,89,82,3,23,1,12,9,0,8
"COG3108",0,11,0,28,42,6,6,1,3,0,1,7
"COG3109",1,1,0,33,40,7,7,0,1,3,0,3
"COG3110",0,4,1,34,18,3,4,0,2,2,0,1
"COG3111",1,24,3,62,56,9,10,4,5,7,0,4
"COG3112",0,0,1,26,27,4,4,0,1,1,1,7
"COG3113",1,3,0,32,36,3,2,0,1,1,0,2
"COG3114",0,1,1,6,3,0,0,0,0,0,0,1
"COG3115",0,1,0,5,2,0,1,1,2,1,1,3
"COG3116",0,9,3,29,31,3,5,1,1,1,1,1
"COG3117",5,9,7,49,61,8,11,1,6,3,3,5
"COG3118",0,1,2,25,14,3,3,1,8,0,0,27
"COG3119",1333,1983,1135,1397,934,1092,2084,1973,2035,1580,1576,195
"COG3120",0,2,0,29,39,3,9,1,1,4,0,3
"COG3121",4,92,14,571,399,40,91,5,22,22,7,29
"COG3122",1,8,1,36,41,7,5,0,4,1,2,1
"COG3123",0,4,0,24,14,5,4,4,2,1,0,3
"COG3124",3,9,8,16,15,4,6,6,5,9,15,4
"COG3125",0,4,1,9,12,1,3,0,0,0,0,4
"COG3126",0,2,0,15,16,2,4,0,0,0,1,5
"COG3127",0,10,1,76,73,4,13,0,6,6,1,8
"COG3128",1,2,1,48,29,5,6,0,3,3,0,0
"COG3129",4,9,8,44,34,6,24,0,17,16,9,3
"COG3130",0,1,0,6,8,2,2,0,0,0,0,1
"COG3131",1,21,6,126,126,15,18,4,4,6,2,12
"COG3132",0,4,2,36,29,2,3,0,1,1,1,2
"COG3133",2,4,1,33,16,2,0,0,0,1,0,1
"COG3134",0,7,0,28,35,5,4,1,1,2,1,2
"COG3135",0,0,1,15,8,0,2,0,1,1,0,1
"COG3136",1,4,0,32,8,3,5,0,1,0,1,0
"COG3137",0,1,1,25,19,2,5,0,1,1,0,4
"COG3138",0,6,0,38,30,4,4,0,1,1,0,7
"COG3139",1,1,0,25,19,3,4,0,0,4,0,2
"COG3140",0,0,0,13,10,2,2,1,0,1,0,2
"COG3141",0,5,0,23,19,1,1,0,0,0,0,2
"COG3142",78,129,129,63,83,119,122,108,126,76,94,117
"COG3143",0,4,1,34,36,4,11,0,3,2,1,3
"COG3144",64,3,8,36,66,72,12,13,15,27,41,28
"COG3145",1,8,0,43,29,1,7,0,0,2,0,1
"COG3147",0,3,1,11,15,3,1,1,0,1,0,3
"COG3148",0,3,1,16,28,2,5,0,0,1,0,2
"COG3149",0,6,0,8,11,0,2,0,1,0,0,1
"COG3150",17,10,7,66,82,27,21,25,8,7,5,7
"COG3151",0,8,3,26,38,6,3,1,2,1,1,5
"COG3152",27,53,14,101,94,78,45,13,32,7,7,33
"COG3153",43,82,38,78,49,57,47,91,47,45,90,14
"COG3154",1,8,0,39,50,3,7,2,2,0,0,3
"COG3155",0,9,1,5,20,1,4,0,2,0,0,5
"COG3156",0,12,1,111,64,5,4,0,1,5,0,0
"COG3157",1,61,7,155,103,10,17,2,14,6,3,11
"COG3158",153,34,4,226,117,130,38,12,62,68,3,305
"COG3159",5,3,5,22,25,0,7,0,1,2,1,7
"COG3160",0,11,0,38,43,4,5,0,2,6,0,8
"COG3161",0,9,1,51,29,2,8,2,1,0,1,3
"COG3162",0,2,0,22,27,1,7,1,2,3,1,2
"COG3164",28,50,17,164,183,32,28,2,26,31,4,21
"COG3165",0,8,0,35,40,6,6,2,3,0,1,3
"COG3166",0,4,6,29,33,7,1,0,0,2,1,1
"COG3169",32,59,34,26,10,31,37,69,74,54,48,6
"COG3171",0,7,2,30,32,3,7,2,3,2,0,5
"COG3172",15,14,2,50,34,2,5,1,3,5,1,13
"COG3173",5,5,4,44,2,1,1,10,0,0,2,0
"COG3174",40,66,76,10,20,43,94,89,52,70,107,10
"COG3176",235,358,147,128,96,339,208,193,263,318,245,24
"COG3177",685,610,385,247,221,464,448,499,554,443,393,335
"COG3178",130,144,102,28,39,216,107,101,119,144,138,6
"COG3179",0,0,1,23,1,0,8,0,0,0,0,0
"COG3180",1,12,18,19,25,6,6,3,0,5,6,1
"COG3181",60,45,96,8,46,47,41,51,47,82,50,45
"COG3182",50,84,40,18,42,47,90,51,70,76,61,13
"COG3183",5,3,4,142,37,1,0,0,14,60,1,5
