"","DLM014","DLM009","DOM018","DLM001","NOM019","NLM004","DOM005","NLM007","NOM007","DOM026","NOM016","NLM017"
"COG2312",1,12,0,4,4,18,0,1,4,1,6,3
"COG2313",5,6,6,19,17,3,4,2,3,0,6,2
"COG2314",2,0,3,0,5,0,0,1,1,1,4,11
"COG2315",120,84,114,98,127,106,136,97,126,174,128,178
"COG2316",17,69,31,33,57,15,10,22,18,24,18,10
"COG2317",37,4,22,17,69,37,56,49,41,13,27,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",54,4,2,69,1,0,96,12,223,3,14,37
"COG2320",5,34,2,5,15,7,11,2,4,14,16,28
"COG2321",8,10,3,2,3,2,13,10,3,0,0,0
"COG2323",29,27,50,78,125,56,48,60,123,59,42,10
"COG2326",35,61,85,51,87,68,136,56,58,69,56,99
"COG2327",13,82,55,53,71,34,26,43,60,69,45,53
"COG2329",1,0,0,5,2,1,5,25,0,0,0,1
"COG2331",0,3,7,5,4,0,0,1,0,0,0,0
"COG2332",1,19,5,4,0,2,0,7,3,0,0,1
"COG2333",93,367,176,129,225,186,54,157,211,273,171,151
"COG2334",9,37,10,9,10,4,25,5,13,8,2,2
"COG2335",0,0,0,19,5,64,0,0,3,0,0,0
"COG2336",0,3,0,0,0,0,0,3,0,0,1,1
"COG2337",120,129,186,82,188,125,32,545,110,250,126,155
"COG2339",20,56,12,10,15,59,7,2,12,13,17,19
"COG2340",14,138,55,26,40,30,18,1,42,17,43,28
"COG2342",3,0,0,0,1,0,2,0,0,0,0,1
"COG2344",139,136,162,148,141,77,112,155,95,204,162,147
"COG2346",0,27,0,4,1,2,0,0,0,0,0,0
"COG2348",22,7,10,49,53,54,0,2,110,95,13,3
"COG2350",7,4,0,3,0,2,2,1,0,0,4,4
"COG2351",6,0,0,3,1,0,37,0,20,0,22,0
"COG2352",1,5,12,44,4,25,19,8,8,3,1,3
"COG2353",10,3,0,1,3,0,23,6,2,0,0,1
"COG2354",0,2,1,1,1,0,7,0,0,0,1,1
"COG2355",194,77,148,222,198,346,119,200,221,162,160,112
"COG2356",101,27,6,74,21,7,7,5,126,0,2,0
"COG2357",79,263,138,80,131,181,49,100,122,114,103,93
"COG2358",58,78,84,51,118,88,22,143,58,94,67,35
"COG2359",0,0,2,1,4,0,0,0,13,2,13,0
"COG2360",21,8,30,30,39,115,9,10,50,14,27,23
"COG2361",59,2,11,32,35,68,49,35,77,20,35,53
"COG2362",3,18,9,6,10,16,21,1,1,3,1,2
"COG2363",0,6,1,2,1,0,3,1,2,0,0,0
"COG2364",81,204,115,56,106,125,118,106,160,120,124,78
"COG2365",89,131,143,111,77,38,238,137,81,112,133,227
"COG2366",7,0,0,0,7,0,0,16,0,0,0,1
"COG2367",153,101,137,91,138,71,111,163,95,126,142,113
"COG2368",13,3,6,39,28,6,18,14,5,9,5,15
"COG2369",8,0,3,27,1,7,9,10,6,0,5,0
"COG2371",6,62,19,2,0,4,6,4,4,4,4,3
"COG2372",0,1,1,1,0,0,5,0,1,0,0,0
"COG2373",734,63,459,859,290,417,1068,469,503,310,611,610
"COG2374",39,0,8,20,40,1,3,69,6,47,28,4
"COG2375",0,3,0,1,1,0,11,1,1,0,0,2
"COG2376",97,200,27,63,34,28,63,35,14,20,15,43
"COG2377",25,42,28,8,25,12,17,15,13,21,33,29
"COG2378",75,127,100,92,103,42,97,48,93,70,36,74
"COG2379",40,59,61,20,69,39,17,71,29,26,26,6
"COG2382",164,98,218,177,123,317,152,225,200,207,210,274
"COG2384",44,149,46,19,46,54,11,45,70,82,58,47
"COG2385",319,255,223,182,274,188,241,323,204,293,316,235
"COG2386",1,20,7,5,4,3,0,6,1,0,0,1
"COG2388",37,38,16,38,25,2,56,31,24,38,30,39
"COG2390",15,108,11,48,34,14,17,30,20,12,19,26
"COG2391",2,16,1,6,2,17,21,22,5,0,0,8
"COG2404",1,83,1,0,3,5,0,0,3,11,2,0
"COG2405",1,0,0,0,1,4,0,3,0,5,1,0
"COG2406",12,2,2,24,3,1,65,10,2,26,25,40
"COG2407",421,247,359,354,314,309,456,385,385,498,530,718
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",38,77,53,27,50,19,3,140,10,11,6,6
"COG2421",13,2,9,13,4,4,2,6,0,0,2,3
"COG2423",18,101,49,16,40,9,25,9,13,47,35,10
"COG2425",106,7,30,90,64,159,191,36,35,89,61,113
"COG2426",2,2,6,11,34,11,0,1,5,2,7,1
"COG2431",181,32,135,154,95,82,227,178,133,157,176,180
"COG2440",0,12,0,3,2,1,5,1,0,0,0,5
"COG2452",16,109,41,11,9,24,5,36,16,14,18,11
"COG2453",0,2,0,3,2,0,2,1,0,0,1,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,1
"COG2461",10,93,27,12,30,46,4,12,228,60,14,54
"COG2501",13,71,41,19,54,42,10,38,44,34,35,49
"COG2502",194,52,182,177,142,214,150,203,102,117,183,124
"COG2503",7,8,0,9,0,6,3,4,0,0,0,2
"COG2508",154,489,297,156,271,287,45,127,216,239,115,153
"COG2509",406,276,512,427,474,426,213,461,465,441,442,263
"COG2510",22,7,56,23,47,47,10,9,36,37,32,5
"COG2513",28,2,52,52,38,43,81,11,30,26,60,94
"COG2514",0,0,0,1,0,10,0,0,0,0,0,0
"COG2515",11,9,17,22,24,12,16,6,7,7,5,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,2,0,2,0,9,0,0,0,0,0
"COG2519",3,0,8,12,2,0,1,0,0,0,0,0
"COG2602",15,120,16,3,24,38,23,40,35,33,8,7
"COG2603",6,4,2,1,2,3,29,4,0,0,0,5
"COG2604",17,0,48,3,37,50,2,18,37,24,37,0
"COG2605",224,29,80,159,133,68,220,247,156,325,179,128
"COG2606",127,290,90,111,160,93,122,91,111,128,144,124
"COG2607",67,135,135,99,128,111,17,113,154,167,97,115
"COG2608",64,240,81,32,68,102,16,57,38,60,43,22
"COG2609",1,8,2,2,5,15,57,11,7,0,1,2
"COG2610",104,164,115,140,104,88,233,146,68,150,130,202
"COG2703",19,80,22,1,17,49,8,10,50,19,28,39
"COG2704",144,185,231,159,145,32,138,295,81,126,181,104
"COG2706",111,206,82,88,59,106,188,130,82,150,123,310
"COG2707",0,22,0,1,1,0,5,0,3,0,1,1
"COG2710",29,53,108,72,27,36,29,22,62,52,72,33
"COG2715",166,33,155,207,125,224,170,193,184,161,185,171
"COG2716",0,5,4,1,3,0,9,0,2,0,0,0
"COG2717",10,88,9,1,5,13,12,9,3,10,15,4
"COG2718",0,3,3,4,1,1,17,1,0,0,0,4
"COG2719",0,3,3,1,1,0,19,3,2,1,0,1
"COG2720",45,70,66,63,87,91,13,33,134,59,71,66
"COG2721",228,193,279,197,231,249,184,259,112,160,243,262
"COG2723",123,894,295,112,282,493,125,128,192,344,165,280
"COG2730",206,125,135,176,386,488,178,55,260,217,327,365
"COG2731",148,131,105,122,102,121,129,106,67,69,149,142
"COG2732",0,4,1,2,3,0,5,0,0,0,0,0
"COG2733",0,72,10,12,51,12,17,16,4,0,0,0
"COG2738",112,71,147,130,125,68,90,119,101,173,138,129
"COG2739",35,82,65,35,55,46,18,46,51,88,38,38
"COG2740",19,63,43,33,55,45,13,36,64,37,27,51
"COG2746",18,59,20,7,14,22,10,7,18,6,12,56
"COG2747",0,1,0,0,0,0,8,0,0,0,0,0
"COG2755",813,484,817,791,703,1108,697,1005,593,721,837,621
"COG2759",322,333,347,373,397,305,219,339,369,299,308,226
"COG2761",2,0,3,0,0,2,17,5,2,0,0,6
"COG2764",4,4,1,1,0,1,15,0,0,0,0,2
"COG2766",0,5,1,2,2,1,19,0,2,0,1,3
"COG2768",137,115,179,133,170,72,57,171,84,51,112,57
"COG2770",0,0,0,0,0,1,11,3,1,0,1,0
"COG2771",3,36,9,17,8,5,53,10,7,4,6,13
"COG2801",393,731,793,892,1042,931,338,885,803,406,982,463
"COG2804",76,253,89,74,137,121,74,49,113,64,78,119
"COG2805",59,201,81,46,106,100,42,49,112,67,73,97
"COG2807",5,5,4,17,8,6,14,8,1,0,1,11
"COG2812",563,556,500,459,494,633,357,495,622,571,512,488
"COG2813",3,47,5,13,8,23,22,10,20,4,11,6
"COG2814",123,50,122,203,110,146,144,141,142,100,113,89
"COG2815",50,154,102,76,82,103,40,81,147,90,70,127
"COG2816",141,106,119,109,102,118,107,94,125,126,140,125
"COG2818",93,87,67,54,69,29,107,71,69,78,56,58
"COG2819",73,30,85,29,103,67,49,158,110,102,92,78
"COG2820",179,35,152,170,142,140,152,109,175,150,149,137
"COG2821",7,36,10,7,19,6,15,10,2,0,0,4
"COG2822",0,1,2,2,2,5,10,0,0,0,0,2
"COG2823",2,52,5,6,4,3,26,9,3,0,0,5
"COG2824",2,7,0,3,0,8,3,5,2,0,0,2
"COG2825",9,30,7,20,7,6,29,7,2,18,19,31
"COG2826",566,35,420,190,393,852,124,183,292,283,162,1086
"COG2827",12,50,25,16,27,22,27,18,29,18,11,9
"COG2828",14,4,2,1,2,2,0,40,6,3,6,7
"COG2829",21,2,1,6,12,1,21,11,4,0,3,3
"COG2830",110,13,70,88,41,3,124,75,32,82,80,91
"COG2831",19,58,2,34,10,12,2,24,5,0,5,32
"COG2832",5,54,5,4,13,37,24,17,16,32,3,8
"COG2834",5,26,6,5,15,5,16,7,25,4,1,6
"COG2835",0,1,1,1,1,1,3,3,2,0,0,0
"COG2836",0,1,2,1,16,6,0,14,11,0,6,0
"COG2837",24,15,3,30,5,9,123,23,3,34,9,66
"COG2839",25,18,34,28,8,2,43,22,5,9,25,20
"COG2840",1,26,8,6,5,6,15,6,1,0,0,5
"COG2841",0,1,0,0,0,0,0,1,2,0,0,0
"COG2842",9,5,3,40,8,4,1,11,4,22,21,67
"COG2843",287,267,246,193,245,151,159,265,189,261,282,263
"COG2844",7,82,14,21,18,10,25,19,6,0,0,4
"COG2845",1,0,4,0,0,0,1,0,0,0,0,0
"COG2846",27,14,25,30,7,18,14,41,25,50,59,61
"COG2848",103,280,179,173,164,198,43,138,135,146,136,81
"COG2849",67,16,218,75,11,56,214,182,33,63,16,107
"COG2850",0,3,0,1,2,4,16,7,2,0,0,4
"COG2851",9,9,18,18,13,11,3,67,27,17,14,23
"COG2852",16,1,23,11,53,13,5,13,24,2,13,1
"COG2853",15,36,12,6,6,4,24,8,7,0,1,8
"COG2854",5,44,5,7,14,5,12,5,3,0,1,5
"COG2855",231,104,188,189,173,86,251,119,197,117,197,113
"COG2856",85,130,72,112,78,300,11,47,285,73,56,98
"COG2859",95,35,52,84,46,101,6,52,125,45,67,38
"COG2860",99,64,110,91,77,30,75,91,34,66,90,72
"COG2861",10,8,8,15,18,6,16,13,6,0,5,11
"COG2862",2,25,1,2,3,6,17,4,1,0,1,1
"COG2863",2,9,0,4,0,3,0,1,0,0,0,0
"COG2864",2,73,7,2,6,2,12,14,1,0,1,6
"COG2865",648,618,469,549,512,1117,319,461,1143,561,473,455
"COG2866",49,9,78,61,84,47,24,8,70,95,80,68
"COG2867",0,5,1,1,3,0,6,0,0,0,0,3
"COG2868",31,95,33,27,34,35,14,20,37,60,32,23
"COG2869",90,5,78,92,51,60,91,46,60,19,75,42
"COG2870",40,89,22,64,49,22,88,33,27,7,37,29
"COG2871",177,18,113,150,81,82,141,106,195,99,132,88
"COG2872",44,48,67,46,90,66,22,92,35,60,52,57
"COG2873",471,472,513,503,572,657,335,565,545,595,469,342
"COG2875",124,47,160,80,94,36,113,225,72,154,103,157
"COG2876",218,136,266,237,223,168,151,294,228,197,200,179
"COG2877",145,57,116,141,119,77,129,121,57,95,109,97
"COG2878",154,109,120,165,171,153,129,112,86,107,176,146
"COG2879",0,1,1,1,0,0,5,0,0,0,0,2
"COG2882",1,0,0,0,1,2,7,0,0,1,0,1
"COG2884",123,158,126,111,137,93,104,174,225,159,171,171
"COG2885",452,72,271,343,311,401,453,308,284,151,185,192
"COG2887",7,0,15,41,12,2,0,0,3,0,0,0
"COG2890",199,279,212,216,254,242,154,225,233,200,213,162
"COG2891",0,55,4,2,6,8,6,11,3,3,0,1
"COG2893",18,331,24,32,26,92,51,75,41,56,30,27
"COG2894",42,175,72,30,103,80,41,48,88,107,65,81
"COG2895",107,93,190,137,82,71,202,135,117,158,138,95
"COG2896",30,64,52,24,29,63,39,91,25,58,42,12
"COG2897",3,41,13,7,8,13,19,7,4,3,0,5
"COG2898",3,187,15,21,10,13,5,17,3,1,9,4
"COG2900",0,2,1,1,2,1,2,2,1,0,0,1
"COG2901",1,11,2,4,4,1,3,5,0,0,0,1
"COG2904",2,33,1,13,4,3,11,1,2,0,3,3
"COG2906",0,2,0,1,0,0,3,1,1,0,0,1
"COG2907",2,0,0,0,0,0,9,0,0,0,0,0
"COG2908",143,36,138,155,123,118,174,132,93,122,140,129
"COG2909",41,111,45,35,95,53,40,17,85,24,55,72
"COG2910",16,5,13,23,25,2,52,7,6,48,14,50
"COG2911",18,335,11,55,86,40,41,71,23,1,11,21
"COG2912",0,4,4,2,1,8,16,2,1,0,2,2
"COG2913",2,19,0,3,4,6,4,3,3,0,0,3
"COG2914",0,0,0,2,0,0,5,3,1,0,0,0
"COG2915",1,2,1,2,0,5,5,5,3,0,0,1
"COG2916",2,5,6,2,6,1,14,4,2,0,0,1
"COG2917",1,23,5,0,2,1,14,3,2,0,0,1
"COG2918",1,6,3,10,21,16,17,5,15,0,98,14
"COG2919",1,14,6,3,2,8,11,7,0,0,0,1
"COG2920",3,1,2,0,4,1,7,2,1,0,0,3
"COG2921",0,21,2,4,3,4,10,3,1,0,0,1
"COG2922",0,3,0,1,0,0,11,2,1,0,0,1
"COG2923",0,6,0,2,0,5,7,2,2,0,0,1
"COG2924",4,19,2,0,1,2,7,4,0,0,1,1
"COG2925",2,53,11,9,5,8,15,13,7,0,0,3
"COG2926",5,2,1,0,0,1,14,3,3,0,0,2
"COG2927",3,7,1,5,4,5,9,2,4,0,1,3
"COG2928",3,0,0,1,4,0,5,5,0,0,0,2
"COG2929",5,2,5,4,6,8,2,9,7,8,2,0
"COG2931",25,101,13,13,12,6,188,3,36,77,60,145
"COG2932",38,88,34,37,92,55,92,42,29,43,38,65
"COG2933",1,2,2,5,3,2,9,4,2,0,1,1
"COG2935",0,0,2,0,0,0,0,0,0,0,0,1
"COG2936",98,31,58,96,98,15,7,110,35,136,62,49
"COG2937",0,9,2,4,3,7,21,14,2,0,0,3
"COG2938",0,1,0,4,0,6,7,3,4,0,0,2
"COG2939",0,0,0,4,2,14,0,0,0,0,0,0
"COG2942",227,74,276,191,159,235,400,173,110,229,236,463
"COG2943",4,3,4,2,6,0,31,1,1,0,1,6
"COG2944",1,12,13,6,5,1,9,9,4,6,2,3
"COG2945",1,30,0,3,1,1,0,0,0,0,0,0
"COG2946",45,358,74,48,43,107,21,141,150,135,44,86
"COG2947",3,1,4,0,3,0,0,3,2,0,0,0
"COG2948",6,6,3,3,12,1,0,6,1,0,1,0
"COG2949",29,3,6,12,29,23,49,9,21,8,16,25
"COG2951",4,5,16,2,10,1,9,7,6,0,0,3
"COG2954",99,112,137,120,119,220,76,105,120,114,84,131
"COG2956",3,30,7,8,7,5,14,11,6,0,1,1
"COG2957",175,70,209,186,69,151,151,118,308,161,124,154
"COG2958",2,0,0,0,2,1,0,0,0,0,0,1
"COG2959",1,2,2,0,0,5,14,2,1,0,2,1
"COG2960",0,0,0,0,2,0,4,0,0,0,0,0
"COG2961",42,2,19,8,4,2,83,12,8,27,8,40
"COG2962",4,42,14,19,28,10,5,21,10,2,7,11
"COG2963",58,318,63,85,108,51,38,161,214,59,65,56
"COG2964",21,59,29,34,89,46,21,59,12,21,31,19
"COG2965",0,11,5,6,4,4,6,7,2,0,0,4
"COG2966",241,187,256,233,273,286,188,307,255,196,242,118
"COG2967",0,0,0,0,0,0,6,0,0,0,0,2
"COG2968",6,31,10,19,37,17,13,14,21,4,10,6
"COG2969",1,23,3,4,3,1,7,4,2,0,0,1
"COG2971",6,2,7,8,18,19,7,1,21,17,6,7
"COG2972",737,1591,1336,546,1170,1799,626,1109,1634,1966,1264,1636
"COG2973",0,0,0,0,0,3,5,1,1,0,2,1
"COG2974",0,12,2,1,2,1,16,6,7,0,1,1
"COG2975",1,8,1,3,2,2,4,0,1,0,0,0
"COG2976",2,29,7,4,1,2,6,8,1,0,0,1
"COG2977",3,1,0,1,1,0,6,1,0,0,0,1
"COG2978",107,26,62,93,51,53,194,86,64,69,116,105
"COG2979",0,2,0,2,1,3,7,3,2,0,0,2
"COG2980",2,18,4,3,3,5,7,8,1,0,2,1
"COG2981",7,1,0,2,3,4,19,4,2,1,1,4
"COG2982",11,7,3,3,17,0,56,1,6,0,3,9
"COG2983",2,3,0,0,2,2,8,3,0,0,0,2
"COG2984",118,166,218,127,240,147,44,161,100,107,81,122
"COG2985",852,160,789,884,579,625,791,915,694,659,764,718
"COG2986",248,116,222,210,129,20,232,247,128,222,229,235
"COG2987",251,35,206,152,121,9,267,260,110,171,170,178
"COG2988",0,2,1,2,1,0,9,1,0,0,0,3
"COG2989",21,4,4,59,57,136,28,11,17,35,30,57
"COG2990",13,25,3,9,2,14,48,10,3,0,2,9
"COG2991",0,0,0,0,0,0,3,0,1,0,0,0
"COG2992",4,4,1,2,4,0,17,2,0,0,1,8
"COG2994",0,0,0,2,0,0,0,1,1,0,1,0
"COG2995",0,9,1,8,2,3,35,10,4,0,1,6
"COG2996",177,211,139,119,139,185,152,156,205,178,140,149
"COG2998",6,0,2,0,1,1,0,3,3,0,1,2
"COG2999",0,0,0,0,1,1,1,4,0,0,1,2
"COG3001",0,1,2,10,2,4,9,4,1,0,0,0
"COG3004",165,67,75,119,93,13,128,134,38,119,113,101
"COG3005",21,44,13,29,7,5,71,15,6,31,31,63
"COG3006",0,5,2,4,0,6,25,4,1,0,1,2
"COG3007",4,0,5,0,3,18,0,9,14,10,22,6
"COG3008",6,16,10,8,11,21,61,19,17,0,3,4
"COG3009",0,1,0,1,3,0,15,0,0,0,0,2
"COG3010",32,27,58,22,56,29,51,49,33,60,28,21
"COG3012",7,5,5,1,3,3,5,5,4,0,2,3
"COG3013",0,3,3,2,0,0,7,0,1,0,4,0
"COG3014",0,0,0,3,5,1,0,0,3,0,2,0
"COG3015",46,9,24,35,37,38,70,44,51,35,24,17
"COG3016",34,5,6,45,14,1,58,3,8,4,23,16
"COG3017",0,21,1,6,2,3,15,3,2,0,0,1
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",160,9,151,184,129,162,120,101,134,72,105,78
"COG3022",123,118,87,120,66,138,114,107,159,84,125,128
"COG3023",223,41,135,303,156,175,442,160,75,260,259,378
"COG3024",1,11,2,0,1,0,0,2,0,0,0,0
"COG3025",10,4,3,27,10,9,10,12,8,0,7,7
"COG3026",0,0,1,1,3,3,6,14,0,0,2,1
"COG3027",2,1,3,6,11,4,8,4,3,5,3,3
"COG3028",2,27,11,7,2,6,11,4,1,0,0,4
"COG3029",0,5,2,1,0,1,3,2,2,0,0,3
"COG3030",0,2,0,0,1,0,7,0,0,0,1,0
"COG3031",0,1,0,3,2,0,0,1,0,0,0,3
"COG3033",103,13,54,82,81,17,57,43,28,32,84,79
"COG3034",3,1,3,0,10,0,20,1,1,2,0,5
"COG3036",0,2,0,0,0,2,3,0,2,0,0,0
"COG3037",17,42,17,15,6,16,32,32,7,61,19,17
"COG3038",0,4,1,3,3,0,24,6,0,0,0,5
"COG3039",262,23,204,131,81,18,36,196,92,121,75,57
"COG3040",17,2,5,31,10,1,126,18,4,30,32,55
"COG3041",46,8,14,47,56,102,17,22,51,43,45,33
"COG3042",1,1,0,2,2,0,8,0,0,0,1,1
"COG3043",0,15,3,5,1,1,0,6,1,0,0,0
"COG3044",27,42,43,13,25,57,15,49,68,73,31,14
"COG3045",1,17,3,8,5,1,6,4,0,0,0,2
"COG3047",0,1,0,1,0,0,8,0,0,0,0,0
"COG3048",22,2,16,23,13,13,14,8,5,10,8,2
"COG3049",251,301,193,218,160,109,136,114,161,198,184,196
"COG3050",0,0,0,1,0,1,3,0,0,0,0,0
"COG3051",49,59,25,33,47,24,68,109,82,28,25,31
"COG3052",10,26,10,9,10,10,23,14,40,9,5,6
"COG3053",37,38,16,13,59,9,31,44,135,12,11,8
"COG3054",0,2,0,2,0,2,7,3,1,0,0,3
"COG3055",104,25,44,75,40,98,77,86,98,78,85,107
"COG3056",0,1,0,0,1,1,7,5,2,0,0,0
"COG3057",0,2,0,0,2,4,10,6,1,0,0,0
"COG3058",1,30,10,1,4,3,11,5,1,0,0,4
"COG3059",58,8,68,48,38,3,63,74,16,70,64,69
"COG3060",0,1,0,2,1,3,8,2,1,0,0,0
"COG3061",0,4,0,1,0,8,19,3,0,0,0,0
"COG3062",0,0,0,0,1,1,0,2,0,1,1,0
"COG3063",0,0,2,0,0,4,0,2,1,0,2,0
"COG3064",0,4,1,1,2,2,13,5,2,0,1,1
"COG3065",0,5,0,0,2,3,4,2,2,0,0,0
"COG3066",1,4,0,2,2,3,8,3,2,0,0,2
"COG3067",1,8,0,1,2,7,15,11,5,0,0,5
"COG3068",0,6,3,3,0,4,15,2,0,0,0,1
"COG3069",88,258,99,80,72,36,43,63,18,31,11,35
"COG3070",13,12,24,10,15,19,15,22,46,29,14,39
"COG3071",0,3,0,0,3,5,21,4,1,0,1,1
"COG3072",1,12,2,4,3,8,33,15,6,0,1,10
"COG3073",0,4,1,0,1,1,17,5,1,0,1,0
"COG3074",0,2,0,1,0,3,4,0,3,0,0,2
"COG3075",40,4,88,44,6,6,6,58,24,0,56,3
"COG3076",0,2,1,0,0,2,8,7,0,0,0,1
"COG3077",18,71,40,34,57,51,7,55,78,60,80,35
"COG3078",0,3,0,1,0,5,6,2,0,0,0,2
"COG3079",0,2,1,4,0,2,6,4,0,0,0,1
"COG3080",0,1,2,2,1,2,4,4,0,0,1,3
"COG3081",0,3,0,3,4,6,13,6,1,0,0,0
"COG3082",0,1,0,1,1,0,7,1,2,0,0,1
"COG3083",16,80,14,10,23,23,28,28,11,19,23,27
"COG3084",1,4,0,1,0,2,4,3,1,0,1,3
"COG3085",0,4,0,1,1,1,7,7,2,0,1,3
"COG3086",4,4,0,0,1,0,17,4,1,0,1,3
"COG3087",3,22,5,4,1,2,13,6,1,0,0,1
"COG3088",0,41,11,6,8,5,2,7,5,0,2,5
"COG3089",0,2,0,1,1,0,3,4,0,0,0,0
"COG3090",47,182,101,43,88,65,220,217,47,62,65,68
"COG3091",0,53,1,1,0,6,4,3,5,0,1,1
"COG3092",0,3,0,1,0,4,6,1,2,0,0,2
"COG3093",60,135,34,39,22,53,33,12,110,8,41,26
"COG3094",0,0,1,0,0,3,5,0,1,0,1,2
"COG3095",0,5,0,3,0,2,10,3,0,0,0,1
"COG3096",0,11,1,4,5,12,45,8,9,0,2,7
"COG3097",0,2,0,0,0,1,2,2,0,0,0,1
"COG3098",1,4,0,1,0,1,5,3,1,0,0,2
"COG3099",0,2,1,2,0,0,6,3,0,0,0,2
"COG3100",0,2,0,1,1,1,6,1,1,0,0,0
"COG3101",0,4,0,0,0,1,0,1,0,0,0,0
"COG3102",0,2,1,1,3,4,8,1,4,0,0,0
"COG3103",34,78,135,30,45,57,33,40,89,97,105,126
"COG3104",306,160,210,353,151,112,362,166,292,155,279,218
"COG3105",0,0,0,1,0,0,4,2,0,0,0,1
"COG3106",0,3,0,3,3,4,15,3,2,0,2,3
"COG3107",1,8,2,5,2,5,17,7,0,0,1,1
"COG3108",0,2,0,1,0,3,11,3,3,0,0,0
"COG3109",0,0,0,2,0,4,13,1,1,0,0,1
"COG3110",0,1,0,0,1,2,7,1,1,0,0,1
"COG3111",4,40,1,6,3,7,21,5,4,0,1,4
"COG3112",0,0,1,3,0,1,9,0,0,0,1,0
"COG3113",0,3,0,0,3,1,7,1,0,0,1,2
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,3,0,2,0,6,15,6,1,0,0,1
"COG3116",0,1,0,0,1,0,7,3,0,0,0,2
"COG3117",3,27,8,5,8,4,7,6,3,0,0,1
"COG3118",0,2,1,11,1,6,5,3,3,1,2,0
"COG3119",2098,273,1520,1915,923,1317,3862,1801,822,2441,2157,5141
"COG3120",0,4,2,2,1,3,10,3,3,0,0,0
"COG3121",1,19,7,20,11,0,151,10,9,1,3,17
"COG3122",0,1,1,0,1,0,15,2,0,0,0,0
"COG3123",0,0,1,2,0,0,6,1,0,0,0,0
"COG3124",8,0,5,9,6,1,11,0,4,7,17,23
"COG3125",0,0,0,0,0,0,5,0,0,0,0,0
"COG3126",0,0,0,1,0,0,4,0,2,0,0,1
"COG3127",0,3,0,0,2,0,10,2,1,0,0,4
"COG3128",0,4,0,0,0,0,0,2,0,0,0,0
"COG3129",5,3,5,17,4,1,80,6,1,16,10,31
"COG3130",0,1,0,0,0,0,0,0,0,0,0,3
"COG3131",2,4,3,9,5,0,30,1,3,0,1,4
"COG3132",0,2,0,1,1,0,10,0,0,0,0,1
"COG3133",0,1,2,3,4,1,12,1,1,0,0,1
"COG3134",0,2,0,1,1,0,8,0,3,0,0,3
"COG3135",0,0,0,0,0,0,6,0,0,1,1,1
"COG3136",0,4,0,0,1,0,2,2,0,0,0,3
"COG3137",0,1,2,0,1,0,6,0,0,0,0,0
"COG3138",0,3,0,3,3,0,10,1,1,0,0,2
"COG3139",0,2,1,0,1,0,3,1,0,0,0,1
"COG3140",0,1,0,1,0,2,3,1,1,0,0,0
"COG3141",0,1,0,1,0,0,8,1,0,0,0,1
"COG3142",107,82,92,108,58,131,113,126,112,93,108,168
"COG3143",0,4,0,2,1,0,7,0,0,0,0,5
"COG3144",15,11,3,0,28,18,10,16,27,6,21,108
"COG3145",0,0,0,2,2,0,7,0,1,0,0,4
"COG3147",0,0,0,1,1,0,7,1,0,0,0,1
"COG3148",0,2,0,3,1,0,9,0,0,0,0,3
"COG3149",0,2,0,1,1,0,8,1,0,0,0,0
"COG3150",30,35,6,6,7,1,20,9,12,1,12,6
"COG3151",0,2,0,0,0,0,7,0,0,0,1,3
"COG3152",39,59,21,17,7,15,61,21,6,50,13,57
"COG3153",61,26,57,52,35,11,117,45,27,57,69,125
"COG3154",0,1,2,2,0,0,10,1,2,0,0,1
"COG3155",2,0,1,2,0,0,9,0,0,0,1,0
"COG3156",0,2,0,0,1,0,8,0,0,0,0,8
"COG3157",1,10,1,7,3,0,87,6,1,0,0,13
"COG3158",24,5,20,106,35,180,27,2,157,9,9,8
"COG3159",0,4,3,1,0,3,10,5,3,0,0,1
"COG3160",2,0,0,1,0,0,14,1,1,0,2,1
"COG3161",0,3,2,1,1,0,7,0,1,0,2,3
"COG3162",0,0,1,2,0,0,5,2,0,0,0,1
"COG3164",7,104,26,22,21,3,46,25,2,0,1,10
"COG3165",1,3,1,4,2,0,13,1,0,0,0,0
"COG3166",0,2,1,6,1,1,5,0,1,0,3,0
"COG3169",53,4,27,22,33,3,49,64,77,27,64,42
"COG3171",0,1,2,2,1,4,7,4,2,0,1,3
"COG3172",0,4,3,5,0,10,21,0,1,1,0,4
"COG3173",0,1,0,10,3,5,0,0,7,11,7,0
"COG3174",72,9,151,107,30,1,181,104,37,88,134,150
"COG3176",309,34,244,261,216,326,278,261,244,201,279,227
"COG3177",264,176,169,183,214,384,134,364,383,440,462,444
"COG3178",137,35,150,153,104,173,77,127,124,122,188,101
"COG3179",0,2,0,0,10,17,8,1,1,0,0,0
"COG3180",8,3,4,22,1,2,2,6,3,1,2,8
"COG3181",37,30,71,29,60,33,53,80,26,31,31,42
"COG3182",99,26,86,113,39,74,77,98,31,56,86,73
"COG3183",4,7,0,16,24,7,2,1,32,1,18,1
"COG3185",0,0,0,0,1,0,0,0,0,0,0,0
