"","NOM001","DOF014","DLM014","DLM028","DLF001","NLM017","NLF008","NOM027","DLF007","DLM010","NOF014","NOM017"
"COG2311",22,80,211,180,456,221,163,8,309,147,44,138
"COG2312",2,0,1,2,0,3,0,6,34,10,2,1
"COG2313",0,9,1,14,10,2,5,0,17,2,3,4
"COG2314",3,18,5,10,4,8,0,48,2,1,4,1
"COG2315",83,139,138,132,178,175,118,40,196,92,106,78
"COG2316",13,18,11,31,14,15,24,87,23,12,20,44
"COG2317",14,24,30,38,7,9,19,28,18,65,40,30
"COG2318",0,0,0,7,0,0,0,0,0,43,0,0
"COG2319",4,6,45,0,38,49,5,1,79,15,22,44
"COG2320",5,1,8,8,10,13,1,4,24,39,16,1
"COG2321",5,3,3,17,1,1,5,1,4,23,1,2
"COG2323",33,70,22,74,36,6,32,26,7,56,102,30
"COG2326",74,74,50,127,110,86,36,110,117,54,126,49
"COG2327",224,97,15,112,34,52,54,219,106,26,38,29
"COG2329",2,2,2,0,0,4,0,0,0,5,5,0
"COG2331",0,6,0,0,0,0,0,17,0,2,1,0
"COG2332",0,1,2,12,1,2,1,0,7,8,0,0
"COG2333",133,130,94,299,62,125,134,423,87,105,340,221
"COG2334",2,17,10,33,6,5,17,97,10,39,2,2
"COG2335",0,0,0,6,0,0,0,0,0,0,3,0
"COG2336",0,1,0,9,0,3,1,0,2,0,0,0
"COG2337",88,149,111,214,958,154,80,196,48,123,236,115
"COG2339",5,9,19,19,0,18,1,0,1,4,30,8
"COG2340",14,49,14,36,3,25,2,2,17,14,56,13
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",58,175,169,114,145,152,132,120,171,120,155,63
"COG2346",0,0,1,0,0,0,1,0,0,2,0,0
"COG2348",15,77,19,27,5,5,16,251,1,13,88,10
"COG2350",0,0,8,12,3,6,2,0,18,28,1,0
"COG2351",0,14,3,13,17,1,4,0,3,53,0,2
"COG2352",11,50,1,34,2,3,6,181,7,56,0,6
"COG2353",2,0,7,11,1,3,17,0,5,17,0,0
"COG2354",0,0,0,11,0,0,3,0,3,22,0,0
"COG2355",400,142,194,162,192,116,166,54,170,215,135,369
"COG2356",2,1,101,18,0,3,106,2,4,23,12,2
"COG2357",134,141,76,137,58,140,46,305,127,81,283,109
"COG2358",43,30,35,53,10,23,39,44,21,54,74,85
"COG2359",2,7,0,6,0,2,6,28,1,0,18,4
"COG2360",131,19,16,64,13,26,54,2,7,43,11,111
"COG2361",87,15,56,30,37,52,20,5,59,43,53,25
"COG2362",7,5,3,7,10,2,3,3,19,2,3,2
"COG2363",3,1,0,20,1,0,0,0,2,15,0,1
"COG2364",305,89,83,98,107,81,124,156,108,166,105,78
"COG2365",25,123,92,76,210,204,102,43,202,85,66,38
"COG2366",0,0,7,0,0,0,2,0,3,0,0,1
"COG2367",279,152,129,101,133,116,129,115,167,129,244,249
"COG2368",6,7,7,14,14,13,29,5,6,53,8,5
"COG2369",0,1,9,3,6,0,18,1,2,13,11,2
"COG2371",5,12,5,10,1,0,3,4,3,23,8,3
"COG2372",0,0,0,10,1,1,4,0,2,18,0,0
"COG2373",318,409,775,480,872,555,747,28,618,557,310,559
"COG2374",0,0,42,13,0,2,0,0,0,0,7,0
"COG2375",0,0,0,27,4,3,2,0,3,23,0,1
"COG2376",35,27,70,92,55,74,151,556,68,92,59,82
"COG2377",5,25,19,29,14,33,44,0,8,33,16,7
"COG2378",17,44,79,111,103,78,58,28,102,81,148,30
"COG2379",15,41,35,63,2,11,28,44,19,52,24,25
"COG2382",222,281,177,222,120,279,145,9,104,271,191,394
"COG2384",33,33,12,48,13,27,32,148,25,23,106,42
"COG2385",128,256,293,225,188,226,189,236,225,202,294,157
"COG2386",0,4,2,7,0,5,3,1,5,20,4,0
"COG2388",8,21,49,28,76,51,37,1,90,53,23,8
"COG2390",33,35,18,70,26,23,97,354,27,176,16,39
"COG2391",10,7,1,34,3,3,13,1,10,26,2,1
"COG2404",1,0,1,10,0,0,16,0,0,1,16,1
"COG2405",16,0,1,1,4,2,0,0,0,1,2,2
"COG2406",2,4,14,3,53,40,9,1,47,13,9,2
"COG2407",481,431,465,446,487,696,272,357,311,285,250,306
"COG2409",0,1,0,0,0,0,0,0,0,5,0,0
"COG2414",25,21,36,63,9,6,62,52,6,23,8,55
"COG2421",2,6,10,11,4,8,12,5,10,13,7,2
"COG2423",13,43,20,39,37,4,12,7,83,6,47,13
"COG2425",101,58,79,65,113,88,119,7,153,138,37,265
"COG2426",19,12,4,12,2,4,1,2,0,0,18,3
"COG2431",104,138,165,116,224,174,205,43,181,225,71,140
"COG2440",1,0,1,18,1,3,4,2,9,0,0,0
"COG2452",35,16,6,12,0,18,84,77,15,18,55,24
"COG2453",0,1,0,19,0,1,7,0,1,0,0,0
"COG2454",0,1,0,0,3,1,0,0,1,0,0,1
"COG2461",15,23,19,36,8,45,3,47,19,15,70,7
"COG2501",31,34,21,31,12,48,13,24,15,20,54,16
"COG2502",305,160,155,157,128,122,182,64,104,156,156,219
"COG2503",2,0,3,0,0,1,1,2,0,7,0,0
"COG2508",261,220,160,229,102,270,56,331,137,182,347,177
"COG2509",336,340,433,443,218,271,364,396,167,279,440,440
"COG2510",59,28,29,30,9,6,15,5,19,6,69,31
"COG2513",12,23,36,50,91,101,6,10,67,35,92,21
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,8,7,37,17,11,15,23,5,11,13,6
"COG2516",0,0,0,0,0,0,0,1,0,0,1,0
"COG2518",0,0,1,14,0,0,4,0,0,6,1,0
"COG2519",4,21,2,1,1,2,0,71,0,2,0,1
"COG2602",46,21,10,56,34,12,32,66,8,21,60,27
"COG2603",0,0,7,19,3,2,1,0,0,17,0,0
"COG2604",8,12,17,9,0,0,0,0,6,4,12,8
"COG2605",44,140,250,156,424,116,131,56,295,158,151,158
"COG2606",60,178,132,155,132,128,128,195,116,193,165,64
"COG2607",89,77,55,119,51,127,77,277,50,52,187,112
"COG2608",37,56,56,66,16,31,11,87,39,46,100,30
"COG2609",7,0,1,48,2,2,8,1,7,47,0,0
"COG2610",53,109,96,156,153,175,188,484,218,220,123,131
"COG2703",27,30,28,38,0,34,2,2,49,12,57,17
"COG2704",53,165,139,144,138,134,256,194,130,215,70,33
"COG2706",43,95,117,143,220,293,111,139,199,210,117,68
"COG2707",3,0,0,14,6,1,16,38,3,16,0,8
"COG2710",33,85,27,70,54,37,24,15,36,106,76,27
"COG2715",264,157,195,113,146,158,154,49,153,150,130,279
"COG2716",0,0,0,15,1,2,4,0,2,30,0,0
"COG2717",8,7,7,17,3,1,3,2,144,29,6,7
"COG2718",0,3,0,21,1,1,4,0,3,21,0,0
"COG2719",0,1,0,16,1,0,6,0,2,68,0,1
"COG2720",68,67,47,142,24,96,17,61,27,31,164,49
"COG2721",299,233,215,222,119,240,266,322,182,233,230,297
"COG2723",225,182,133,359,113,254,94,383,125,662,333,160
"COG2730",904,497,215,338,163,330,143,238,243,87,597,801
"COG2731",120,105,121,120,171,113,125,231,114,163,73,76
"COG2732",0,0,0,4,1,4,1,0,1,15,0,0
"COG2733",29,21,1,26,18,3,59,257,11,39,1,51
"COG2738",50,133,144,122,91,131,105,36,176,96,140,56
"COG2739",39,58,35,44,18,36,14,40,29,20,91,40
"COG2740",24,31,32,41,5,45,16,35,11,19,38,21
"COG2746",2,16,17,3,4,43,29,1,20,13,44,11
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",722,848,756,599,760,690,852,513,787,680,658,1001
"COG2759",395,302,277,301,243,230,341,427,260,235,297,413
"COG2761",0,1,1,9,0,4,2,0,0,36,2,0
"COG2764",1,1,5,7,2,4,2,0,0,44,1,1
"COG2766",0,0,0,15,1,2,4,0,8,58,0,0
"COG2768",66,121,173,162,49,62,187,313,49,62,111,104
"COG2770",4,0,0,9,0,0,0,0,3,32,0,0
"COG2771",4,2,0,75,13,11,30,10,30,151,6,4
"COG2801",1565,1287,414,483,875,518,681,1178,622,635,665,845
"COG2804",76,75,88,400,36,85,53,199,55,105,234,91
"COG2805",82,90,65,296,25,94,39,225,69,55,231,51
"COG2807",2,0,0,72,8,6,8,1,9,39,0,1
"COG2812",584,598,563,505,432,501,544,753,499,511,509,673
"COG2813",8,21,2,67,7,7,12,24,9,70,4,3
"COG2814",155,136,108,238,171,70,239,495,99,315,109,190
"COG2815",52,93,50,141,20,104,15,157,59,42,139,71
"COG2816",167,145,127,103,103,124,98,126,151,128,82,142
"COG2818",15,102,71,85,79,76,72,16,103,66,72,8
"COG2819",53,96,78,116,40,84,73,172,41,73,90,91
"COG2820",142,157,178,107,165,114,146,69,134,127,130,138
"COG2821",0,6,7,24,3,2,13,3,8,29,2,0
"COG2822",0,0,0,13,2,1,5,1,0,30,0,0
"COG2823",1,4,4,33,3,8,19,2,11,54,3,3
"COG2824",1,1,3,13,3,3,6,2,2,9,0,1
"COG2825",3,8,5,22,44,27,19,1,37,36,1,1
"COG2826",453,337,527,370,113,1058,268,212,1458,66,409,221
"COG2827",22,14,11,23,11,13,15,59,11,36,19,21
"COG2828",1,8,16,24,2,8,6,43,6,25,1,4
"COG2829",2,4,27,20,14,3,41,1,7,38,11,2
"COG2830",4,81,95,30,113,61,83,1,78,78,33,6
"COG2831",5,0,27,12,9,28,1,6,9,65,7,1
"COG2832",16,8,6,24,11,6,6,75,11,20,5,12
"COG2834",1,2,6,24,3,2,6,0,5,24,12,1
"COG2835",1,1,0,2,0,0,1,0,2,6,1,0
"COG2836",2,3,1,1,0,1,0,14,0,2,11,4
"COG2837",5,8,15,47,94,52,34,1,94,67,19,0
"COG2839",0,17,19,4,30,24,18,0,28,12,12,0
"COG2840",0,1,3,19,5,4,16,2,1,32,4,2
"COG2841",0,0,0,8,1,0,1,0,0,0,0,0
"COG2842",6,5,5,0,5,60,49,12,1,11,31,11
"COG2843",97,253,284,289,209,277,179,193,251,149,470,85
"COG2844",11,53,3,45,3,4,21,162,12,52,10,4
"COG2845",0,0,1,1,1,0,2,0,0,0,0,0
"COG2846",3,68,29,38,47,51,36,5,36,75,10,0
"COG2848",256,188,98,120,20,77,84,261,42,142,178,328
"COG2849",2,63,67,20,53,96,36,1,49,117,89,1
"COG2850",2,1,0,26,0,2,9,0,2,43,0,0
"COG2851",12,12,17,16,3,24,28,66,2,6,10,23
"COG2852",30,17,16,11,0,3,7,4,8,21,14,14
"COG2853",0,4,13,13,4,3,10,0,6,26,3,0
"COG2854",2,1,7,15,2,0,8,0,5,23,2,2
"COG2855",40,166,217,191,135,133,227,183,227,154,139,295
"COG2856",58,79,85,79,219,106,49,78,191,68,168,248
"COG2859",100,78,101,35,44,34,81,2,52,58,47,121
"COG2860",34,99,93,81,75,104,85,135,83,103,77,24
"COG2861",11,8,8,34,4,7,9,3,13,28,3,6
"COG2862",0,0,1,17,2,0,11,0,7,21,0,0
"COG2863",0,0,1,0,0,0,2,0,1,1,0,0
"COG2864",1,0,2,32,3,3,25,0,6,38,1,2
"COG2865",2025,651,629,456,409,479,728,357,639,552,653,1265
"COG2866",15,44,52,111,6,85,26,14,10,27,58,15
"COG2867",0,0,0,12,2,1,1,0,1,30,0,1
"COG2868",24,43,26,53,12,13,18,76,25,19,48,23
"COG2869",85,59,100,48,50,40,112,2,49,47,38,85
"COG2870",34,37,49,57,22,41,88,189,17,65,19,29
"COG2871",138,93,178,57,120,90,186,1,122,129,47,146
"COG2872",59,34,37,79,20,66,15,45,32,56,65,35
"COG2873",771,436,440,380,420,344,432,581,466,365,404,651
"COG2875",47,106,85,117,121,174,144,197,144,103,127,69
"COG2876",247,206,208,162,177,181,293,391,144,206,126,283
"COG2877",149,110,143,85,157,105,191,122,126,128,59,122
"COG2878",180,127,163,127,109,143,119,40,87,123,111,170
"COG2879",0,0,0,15,2,2,2,0,1,5,0,0
"COG2882",0,1,0,10,2,0,1,0,2,0,1,1
"COG2884",204,216,190,146,117,179,185,231,148,145,203,172
"COG2885",646,179,469,229,452,209,406,16,768,312,172,790
"COG2887",7,100,1,0,0,0,0,353,0,6,1,13
"COG2890",266,207,190,210,142,179,200,184,188,201,207,251
"COG2891",2,1,0,16,1,2,2,1,5,23,1,1
"COG2893",41,41,23,65,35,24,59,327,37,117,25,41
"COG2894",62,78,52,114,20,72,32,163,38,62,143,63
"COG2895",243,184,134,128,127,105,156,42,133,168,75,47
"COG2896",56,31,42,74,26,14,68,172,23,67,58,51
"COG2897",1,5,4,46,6,4,15,2,10,51,10,3
"COG2898",5,36,4,3,2,6,4,185,0,5,0,14
"COG2900",1,0,0,7,1,1,7,1,1,8,0,0
"COG2901",1,2,0,11,1,1,11,0,5,30,0,0
"COG2904",0,0,3,24,6,1,5,1,5,25,6,3
"COG2906",0,0,0,0,1,1,0,1,2,3,0,0
"COG2907",0,0,1,8,0,0,0,0,0,32,0,0
"COG2908",150,126,189,128,180,133,168,7,179,192,103,147
"COG2909",18,21,21,85,7,50,17,34,34,87,37,50
"COG2910",10,22,13,9,50,34,11,72,34,8,8,2
"COG2911",49,29,24,42,31,19,163,465,27,130,7,93
"COG2912",0,0,0,12,2,0,1,0,4,16,0,0
"COG2913",1,0,1,11,1,3,4,0,4,16,0,2
"COG2914",0,0,0,6,1,1,3,0,1,18,0,0
"COG2915",0,0,1,7,0,0,4,0,0,8,0,0
"COG2916",0,1,0,4,2,1,1,1,5,46,1,1
"COG2917",0,4,1,18,2,2,4,0,6,16,3,1
"COG2918",2,0,0,24,186,26,109,31,5,45,2,1
"COG2919",2,21,2,20,0,1,1,36,1,16,0,0
"COG2920",1,1,1,18,3,0,2,1,1,5,0,1
"COG2921",1,2,1,2,0,1,3,0,1,12,0,2
"COG2922",0,1,0,13,1,2,6,0,0,23,0,0
"COG2923",1,0,0,17,0,1,5,0,3,15,0,0
"COG2924",2,0,2,8,0,1,4,0,4,14,0,0
"COG2925",1,1,4,13,1,1,13,0,8,42,4,2
"COG2926",0,0,2,7,3,2,3,0,3,22,0,0
"COG2927",1,0,1,17,1,1,3,0,2,18,0,0
"COG2928",2,3,9,0,3,0,13,66,2,7,0,4
"COG2929",7,1,3,8,0,1,9,3,1,1,11,4
"COG2931",6,31,34,23,172,140,22,2,55,15,31,2
"COG2932",62,35,31,88,17,67,59,26,25,69,44,32
"COG2933",0,0,1,18,3,0,1,0,2,24,0,0
"COG2935",1,3,0,0,0,0,0,0,0,0,0,0
"COG2936",32,113,97,65,128,50,86,2,156,62,31,13
"COG2937",2,0,0,55,6,5,16,1,10,58,0,0
"COG2938",0,0,0,9,0,2,1,0,0,11,0,0
"COG2939",5,0,0,0,0,0,60,0,0,0,0,2
"COG2942",214,314,226,217,395,402,220,123,217,192,191,219
"COG2943",0,0,5,45,8,4,9,1,7,65,0,0
"COG2944",5,4,3,7,2,1,8,0,6,19,6,2
"COG2945",0,2,1,0,0,0,5,0,0,1,0,0
"COG2946",69,46,40,66,109,95,74,157,64,48,58,73
"COG2947",0,1,2,1,0,2,1,0,0,1,4,0
"COG2948",0,0,6,0,0,0,0,0,0,32,6,0
"COG2949",4,12,18,48,82,13,21,2,42,35,40,2
"COG2951",2,3,3,28,1,1,9,1,7,22,3,0
"COG2954",247,121,107,61,106,108,90,101,86,95,113,247
"COG2956",2,5,3,15,1,0,8,0,8,41,4,0
"COG2957",93,122,160,100,239,148,150,25,186,99,81,129
"COG2958",0,0,2,11,0,2,1,0,0,0,0,0
"COG2959",2,0,0,11,0,2,1,0,1,40,0,0
"COG2960",1,0,0,6,1,0,3,0,3,13,0,0
"COG2961",0,15,38,51,91,67,22,0,38,33,2,0
"COG2962",3,7,7,16,8,8,9,19,15,35,17,2
"COG2963",66,113,55,141,169,61,254,557,193,113,74,132
"COG2964",27,28,22,45,24,25,24,53,42,46,29,24
"COG2965",1,1,3,13,2,1,7,0,7,20,2,2
"COG2966",341,200,262,219,212,106,251,250,155,231,180,397
"COG2967",0,0,0,12,0,0,1,0,2,12,0,0
"COG2968",13,25,10,27,14,8,29,102,15,37,38,14
"COG2969",0,5,1,20,3,1,9,0,6,26,1,0
"COG2971",0,27,3,5,11,3,5,1,6,13,36,3
"COG2972",1164,1130,743,1597,812,1712,495,1216,1218,571,2231,897
"COG2973",2,0,0,7,0,0,2,0,1,5,0,0
"COG2974",2,0,1,24,3,5,7,2,2,36,0,0
"COG2975",0,2,2,5,1,2,3,1,3,15,0,0
"COG2976",1,3,1,20,2,1,10,0,6,23,2,0
"COG2977",0,0,0,22,1,1,1,0,1,14,0,1
"COG2978",14,61,112,76,184,143,103,71,99,128,55,16
"COG2979",0,0,0,11,1,4,3,1,5,12,0,0
"COG2980",1,2,2,9,2,1,7,0,3,24,0,2
"COG2981",3,0,7,11,0,6,2,0,1,27,1,0
"COG2982",1,1,8,79,10,11,22,1,18,76,0,0
"COG2983",0,1,1,17,2,0,3,2,3,16,0,0
"COG2984",160,141,88,178,47,200,70,109,60,80,268,124
"COG2985",895,690,876,468,969,720,889,40,933,667,442,878
"COG2986",26,182,283,163,316,233,251,14,216,119,103,13
"COG2987",20,157,229,106,219,116,215,6,194,115,100,19
"COG2988",0,0,0,17,1,0,4,0,1,33,0,0
"COG2989",255,9,18,31,63,50,46,1,36,55,12,237
"COG2990",2,0,4,46,10,7,8,4,9,67,2,1
"COG2991",0,0,0,3,0,0,0,0,0,3,0,0
"COG2992",0,0,3,20,3,7,2,1,4,21,0,0
"COG2994",1,0,1,0,0,0,0,0,0,0,2,0
"COG2995",5,0,2,62,4,4,14,0,10,63,0,1
"COG2996",211,160,195,101,179,158,145,137,211,174,166,164
"COG2998",0,0,1,1,2,0,4,3,0,3,2,2
"COG2999",1,0,1,6,0,1,5,0,0,0,0,1
"COG3001",4,16,0,6,0,2,1,59,3,27,0,2
"COG3004",26,84,175,79,118,102,190,257,148,87,61,35
"COG3005",6,18,24,28,71,54,37,1,59,59,8,2
"COG3006",1,1,0,19,0,0,8,0,3,19,0,0
"COG3007",4,4,1,12,6,3,20,82,8,1,6,11
"COG3008",4,0,4,59,1,5,14,2,13,104,6,1
"COG3009",0,0,0,15,1,3,2,0,2,16,0,0
"COG3010",22,33,24,41,27,34,33,137,19,53,18,44
"COG3012",1,0,9,9,2,3,3,1,2,10,3,1
"COG3013",0,0,0,18,2,0,2,1,3,16,0,0
"COG3014",0,0,3,3,0,0,0,0,0,1,1,0
"COG3015",105,22,56,42,160,19,63,3,88,62,21,94
"COG3016",4,3,24,14,18,9,20,65,66,13,24,6
"COG3017",0,3,0,13,1,1,7,0,5,12,0,0
"COG3019",0,0,0,0,1,1,1,0,0,0,0,0
"COG3021",178,105,166,98,122,80,155,8,130,115,71,165
"COG3022",142,130,113,89,114,122,105,40,120,117,86,225
"COG3023",148,90,145,97,247,268,342,8,229,170,115,356
"COG3024",1,0,0,2,0,0,1,2,1,6,1,1
"COG3025",5,3,13,21,12,14,35,82,5,34,10,10
"COG3026",1,0,1,14,3,1,6,1,3,31,0,0
"COG3027",2,6,0,15,3,2,3,0,2,13,2,1
"COG3028",0,4,1,12,1,5,5,0,5,25,2,2
"COG3029",1,0,0,8,0,0,1,0,0,14,0,0
"COG3030",0,0,0,7,0,1,1,0,3,1,0,0
"COG3031",0,0,0,24,0,3,6,0,4,20,0,0
"COG3033",6,52,95,108,30,64,59,19,20,31,66,7
"COG3034",0,2,0,32,3,4,1,15,10,16,3,0
"COG3036",0,0,0,5,0,1,0,0,2,19,0,0
"COG3037",16,36,16,60,32,19,46,298,21,135,4,30
"COG3038",1,0,0,29,4,4,7,2,7,14,0,1
"COG3039",21,112,277,469,65,44,58,18,297,19,294,41
"COG3040",4,23,31,45,84,57,37,1,85,71,21,4
"COG3041",128,47,52,66,18,27,31,21,487,7,42,66
"COG3042",1,0,0,10,1,1,4,0,2,14,0,0
"COG3043",0,0,0,6,1,2,5,1,4,3,0,0
"COG3044",33,32,13,44,22,22,14,46,49,31,43,36
"COG3045",0,0,2,11,4,0,7,1,3,7,4,0
"COG3047",0,0,0,10,0,2,2,0,1,15,0,0
"COG3048",11,3,26,39,6,0,9,5,18,61,5,14
"COG3049",76,221,265,163,348,290,192,105,310,198,254,54
"COG3050",0,0,0,15,1,2,1,0,0,17,0,0
"COG3051",17,10,60,40,23,22,44,61,17,52,11,27
"COG3052",7,3,13,8,6,6,7,18,4,13,10,7
"COG3053",22,19,27,30,6,7,19,23,16,29,94,17
"COG3054",1,0,0,18,1,3,3,0,6,15,0,0
"COG3055",5,35,105,100,108,83,107,159,99,96,13,28
"COG3056",0,0,0,19,2,2,5,0,4,21,0,0
"COG3057",0,0,0,13,1,1,6,0,0,18,0,0
"COG3058",1,2,0,29,4,4,20,1,2,23,4,1
"COG3059",9,55,45,28,77,36,67,3,88,29,28,3
"COG3060",1,0,0,5,3,0,1,0,3,16,0,0
"COG3061",2,0,0,10,0,0,0,0,1,21,0,1
"COG3062",0,0,0,6,1,0,1,0,2,1,0,0
"COG3063",2,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,17,2,1,4,0,2,41,0,0
"COG3065",2,0,0,13,0,2,4,0,5,14,0,0
"COG3066",1,1,2,31,1,4,3,0,0,35,0,0
"COG3067",1,0,1,26,2,2,8,1,4,45,0,0
"COG3068",0,0,1,16,4,0,5,1,7,22,0,0
"COG3069",44,65,72,57,14,37,40,5,42,104,26,7
"COG3070",19,28,22,57,13,44,14,11,24,22,25,9
"COG3071",0,0,2,20,0,6,4,0,3,39,0,0
"COG3072",2,0,1,44,3,6,10,0,7,90,0,0
"COG3073",1,0,0,13,3,1,1,0,2,29,0,0
"COG3074",1,0,0,5,1,1,1,0,2,9,0,0
"COG3075",1,52,42,37,0,4,76,1,4,33,34,1
"COG3076",0,0,1,11,1,4,2,0,3,16,0,0
"COG3077",40,31,20,96,7,43,13,44,12,21,26,37
"COG3078",0,0,0,7,0,0,3,0,2,1,0,0
"COG3079",3,0,0,21,1,2,3,0,2,22,0,0
"COG3080",0,1,0,8,1,1,5,0,3,12,0,1
"COG3081",0,7,0,11,1,1,5,0,1,33,0,0
"COG3082",0,0,0,3,0,1,1,0,1,12,0,0
"COG3083",11,27,12,40,12,32,34,1,13,55,16,5
"COG3084",0,0,0,8,3,1,2,0,4,20,0,0
"COG3085",1,0,0,8,3,7,5,0,3,19,0,1
"COG3086",0,1,2,16,1,4,3,0,1,9,0,0
"COG3087",1,1,4,21,2,2,6,1,1,18,0,0
"COG3088",2,4,3,13,0,2,19,0,6,17,2,0
"COG3089",0,0,0,6,1,0,3,0,0,5,0,0
"COG3090",70,85,56,75,48,71,73,222,133,64,74,71
"COG3091",0,0,0,10,0,0,4,0,2,22,0,2
"COG3092",0,0,0,13,0,1,1,0,2,19,0,1
"COG3093",11,15,59,42,78,24,28,5,20,6,48,28
"COG3094",0,0,0,14,0,0,2,0,4,13,0,0
"COG3095",0,0,0,14,1,0,4,1,3,21,0,0
"COG3096",4,1,2,97,5,5,14,1,6,86,0,0
"COG3097",0,0,0,4,0,0,1,0,2,16,0,0
"COG3098",0,0,0,4,1,0,1,0,0,6,0,0
"COG3099",1,0,1,10,1,1,2,0,3,13,0,0
"COG3100",0,0,0,5,1,2,2,0,4,8,0,0
"COG3101",0,0,0,13,0,0,3,0,2,18,0,0
"COG3102",0,0,0,12,1,0,1,0,4,10,0,0
"COG3103",46,47,40,159,13,149,10,72,44,61,166,45
"COG3104",188,416,292,226,382,280,304,5,236,398,162,187
"COG3105",0,0,1,11,1,2,1,1,6,24,0,0
"COG3106",2,0,0,26,3,6,3,1,7,31,0,0
"COG3107",2,0,0,32,1,2,4,1,10,45,0,0
"COG3108",0,0,0,10,0,0,5,0,1,13,0,0
"COG3109",1,0,0,15,2,2,1,1,3,22,0,0
"COG3110",0,0,0,12,1,3,4,0,1,0,0,0
"COG3111",3,2,6,30,8,7,26,32,9,23,1,5
"COG3112",3,0,0,3,0,0,2,0,1,18,0,0
"COG3113",0,0,0,7,1,1,1,0,2,12,0,0
"COG3114",0,0,0,5,0,0,1,0,0,6,0,0
"COG3115",1,0,0,6,0,1,2,0,1,12,0,0
"COG3116",2,0,0,12,1,0,3,0,2,25,0,0
"COG3117",0,4,1,18,2,0,7,0,7,24,3,1
"COG3118",2,10,0,10,1,1,1,0,4,27,0,0
"COG3119",563,2130,2184,1399,3474,5121,2279,147,3130,1740,1172,321
"COG3120",0,0,0,18,0,3,3,0,1,16,0,0
"COG3121",2,1,0,151,21,19,41,3,39,253,0,0
"COG3122",0,0,0,14,2,0,2,0,2,21,0,0
"COG3123",0,0,0,13,3,1,0,0,1,12,1,0
"COG3124",1,22,7,15,9,21,8,0,2,27,5,1
"COG3125",1,0,0,8,1,2,0,0,1,18,0,0
"COG3126",0,0,0,13,2,1,0,0,2,16,0,0
"COG3127",1,0,1,37,4,3,12,0,5,51,0,0
"COG3128",0,0,1,14,1,1,3,0,3,20,0,0
"COG3129",1,8,8,14,71,21,27,1,65,24,5,0
"COG3130",0,0,0,4,1,0,0,0,1,0,0,0
"COG3131",2,0,2,56,8,3,8,3,11,69,0,0
"COG3132",1,0,0,14,3,2,3,1,0,15,0,0
"COG3133",2,0,1,27,0,1,1,0,4,14,0,0
"COG3134",1,0,0,14,1,2,3,0,0,21,0,0
"COG3135",0,0,0,14,0,3,2,0,0,19,0,0
"COG3136",0,0,0,9,1,2,0,0,4,6,0,0
"COG3137",0,0,0,15,1,1,2,0,1,22,0,1
"COG3138",0,0,0,23,0,1,2,0,2,39,0,0
"COG3139",0,0,0,5,0,3,3,0,2,2,0,0
"COG3140",0,0,0,3,1,2,0,0,0,7,0,0
"COG3141",0,0,0,8,0,0,1,0,1,7,0,0
"COG3142",34,101,107,51,115,146,90,93,81,113,74,38
"COG3143",0,0,0,9,1,1,2,0,0,0,0,0
"COG3144",9,9,34,56,7,124,2,0,9,6,71,10
"COG3145",0,0,0,8,0,2,2,0,1,18,0,0
"COG3147",0,0,0,12,0,0,1,0,1,12,0,0
"COG3148",0,0,0,9,0,1,2,0,1,11,0,0
"COG3149",0,0,0,7,1,0,3,0,1,6,0,0
"COG3150",0,0,19,35,4,0,11,2,9,50,5,2
"COG3151",0,0,0,11,1,1,3,0,2,22,0,0
"COG3152",14,50,56,22,52,67,65,96,62,51,8,6
"COG3153",7,14,39,23,42,81,74,13,87,79,77,12
"COG3154",2,0,0,13,1,5,4,0,4,20,0,0
"COG3155",0,2,4,8,0,0,0,0,1,19,1,0
"COG3156",1,0,0,48,3,3,6,0,4,20,0,0
"COG3157",2,0,1,32,6,9,7,1,12,68,0,1
"COG3158",143,74,32,57,4,3,67,227,11,88,3,160
"COG3159",1,5,0,16,1,0,1,0,1,7,3,1
"COG3160",1,0,0,18,0,5,3,0,0,14,0,0
"COG3161",0,0,0,14,1,2,2,0,3,13,0,0
"COG3162",0,0,1,8,1,2,4,0,4,15,0,2
"COG3164",1,12,11,86,5,8,31,1,26,125,19,3
"COG3165",1,0,0,11,0,4,6,0,3,35,0,1
"COG3166",2,0,3,8,1,0,4,1,2,0,4,0
"COG3169",23,70,87,28,75,67,58,1,63,44,33,29
"COG3171",0,0,0,15,2,1,7,0,1,14,0,0
"COG3172",2,3,0,17,2,3,3,20,10,53,10,1
"COG3173",2,17,1,4,7,2,1,0,0,0,9,0
"COG3174",10,113,91,55,210,145,144,5,173,60,62,10
"COG3176",410,258,343,142,292,228,303,6,340,328,153,388
"COG3177",394,499,378,302,651,456,301,371,421,364,541,641
"COG3178",192,136,165,79,123,119,169,7,106,154,66,184
"COG3179",0,0,0,3,0,0,0,1,0,0,0,0
"COG3180",1,1,10,21,9,7,6,0,3,16,6,1
"COG3181",21,42,31,41,19,46,53,72,27,53,32,46
"COG3182",6,119,106,33,63,73,89,2,57,142,37,5
"COG3183",0,2,3,22,11,2,24,6,6,26,9,0
