"","DLM002","DOM023","NOM012","DLM028","DLF010","DLM019","NOM001","NLM025","DLM022","DLF001","NOF006","DOM008"
"COG2312",4,1,1,2,2,14,5,6,3,0,4,144
"COG2313",9,2,24,17,34,66,2,7,68,6,12,10
"COG2314",1,0,5,4,3,7,2,31,2,0,1,0
"COG2315",109,77,98,107,133,86,86,73,108,171,163,157
"COG2316",54,14,55,35,86,92,12,25,55,8,15,20
"COG2317",43,10,35,64,73,113,29,17,85,8,12,14
"COG2318",0,1,0,5,2,0,0,1,0,0,0,0
"COG2319",17,1,27,0,31,3,1,240,15,37,35,49
"COG2320",8,11,7,11,7,10,7,7,22,15,20,13
"COG2321",0,0,5,23,6,1,3,4,9,4,10,9
"COG2323",71,2,58,62,198,191,24,31,123,21,12,9
"COG2326",102,35,71,107,68,101,88,46,65,94,44,68
"COG2327",77,25,56,109,112,119,222,97,58,26,62,51
"COG2329",2,0,0,2,1,0,1,1,2,0,2,2
"COG2331",0,0,1,0,0,1,0,1,0,0,1,0
"COG2332",3,3,2,10,7,0,0,1,6,5,5,4
"COG2333",262,91,248,265,377,384,137,121,383,72,105,90
"COG2334",1,2,9,45,18,5,3,6,31,3,11,13
"COG2335",0,2,7,0,0,0,0,1,0,0,0,0
"COG2336",0,0,2,10,1,0,0,0,4,0,4,0
"COG2337",183,46,247,212,169,293,95,98,238,952,74,399
"COG2339",30,1,29,12,52,46,4,8,33,2,1,1
"COG2340",80,3,46,27,88,76,21,34,35,4,9,1
"COG2342",0,0,5,0,0,0,0,0,0,0,0,0
"COG2344",162,121,141,128,150,205,65,57,136,150,155,134
"COG2346",1,0,0,0,0,0,0,2,0,0,0,0
"COG2348",9,12,18,22,121,121,21,37,175,3,1,3
"COG2350",1,2,1,9,5,0,0,0,0,2,5,11
"COG2351",1,11,4,9,10,4,0,7,8,18,13,2
"COG2352",1,0,1,25,32,28,16,7,10,1,11,14
"COG2353",0,2,0,16,7,0,0,1,13,2,3,4
"COG2354",0,1,0,21,10,0,0,1,6,1,2,2
"COG2355",164,322,209,130,189,174,385,275,166,179,176,226
"COG2356",32,21,35,17,35,14,3,55,18,0,3,10
"COG2357",240,50,167,173,196,155,113,98,117,46,40,71
"COG2358",93,21,81,73,141,131,62,53,75,20,28,31
"COG2359",7,3,18,2,36,14,2,7,21,0,0,2
"COG2360",35,71,47,55,29,9,151,81,3,19,53,57
"COG2361",44,160,116,17,67,17,86,68,33,28,54,66
"COG2362",5,1,6,8,4,28,1,3,46,18,4,7
"COG2363",0,2,1,18,8,0,0,1,12,1,3,8
"COG2364",155,104,132,98,119,96,311,77,90,99,72,55
"COG2365",72,33,72,87,55,82,29,17,76,185,202,137
"COG2366",0,0,0,0,0,0,0,0,0,0,2,0
"COG2367",126,241,182,115,125,65,308,26,43,138,611,143
"COG2368",13,7,20,14,47,9,3,8,41,7,25,56
"COG2369",26,5,28,13,22,27,2,11,13,5,163,0
"COG2371",4,6,1,6,9,24,1,29,7,2,2,2
"COG2372",0,0,0,17,7,1,1,2,1,0,5,0
"COG2373",412,576,297,457,218,179,336,474,358,846,779,785
"COG2374",0,52,28,15,10,8,2,6,5,1,0,0
"COG2375",0,2,0,12,12,0,0,0,6,2,8,11
"COG2376",97,55,45,89,130,26,39,10,121,49,64,103
"COG2377",6,5,36,35,17,56,5,53,36,14,22,25
"COG2378",73,71,86,139,97,128,13,70,176,92,74,27
"COG2379",39,9,69,51,44,60,7,21,42,1,9,20
"COG2382",125,333,215,234,190,60,236,232,75,128,174,251
"COG2384",81,30,89,70,90,116,52,29,77,27,21,31
"COG2385",301,178,223,232,298,345,123,139,255,206,179,162
"COG2386",0,4,3,6,7,2,0,1,1,1,5,2
"COG2388",35,31,31,30,25,13,3,10,11,35,31,55
"COG2390",54,35,34,65,78,18,23,17,21,15,20,30
"COG2391",8,3,0,39,4,5,5,2,35,2,8,7
"COG2404",0,2,9,6,0,2,1,2,6,0,1,1
"COG2405",5,0,1,1,2,0,13,0,0,5,0,0
"COG2406",14,6,10,4,5,5,0,0,16,65,29,37
"COG2407",375,419,380,398,345,459,479,457,286,447,480,406
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",28,5,39,57,21,58,24,16,51,7,14,8
"COG2421",4,6,8,12,5,16,5,2,6,2,5,10
"COG2423",67,10,55,32,43,42,11,20,54,29,16,9
"COG2425",61,239,107,113,167,29,182,109,31,166,169,144
"COG2426",7,4,25,9,47,40,13,6,21,1,5,0
"COG2431",92,165,105,129,80,41,95,88,85,223,225,201
"COG2440",0,0,0,8,1,0,0,0,6,0,8,11
"COG2452",21,32,22,7,15,11,48,9,5,3,4,4
"COG2453",0,0,0,12,1,1,0,0,0,3,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",69,5,29,39,57,11,26,23,13,5,24,20
"COG2501",55,10,46,43,54,57,27,25,35,15,9,12
"COG2502",152,224,170,169,148,170,291,228,176,108,168,166
"COG2503",0,0,0,0,10,0,0,1,0,1,0,1
"COG2508",335,79,408,247,315,346,253,143,302,107,84,120
"COG2509",403,263,431,403,440,564,339,363,402,210,299,292
"COG2510",74,8,52,15,63,91,61,45,45,8,12,25
"COG2513",24,34,15,37,24,43,8,10,27,69,79,66
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",26,3,23,44,30,45,4,17,55,18,12,33
"COG2516",0,0,0,0,7,0,0,2,14,0,0,0
"COG2518",1,0,0,4,4,2,0,1,5,2,2,3
"COG2519",0,0,0,0,1,12,3,0,12,0,1,0
"COG2602",75,13,45,43,20,16,50,15,47,28,2,44
"COG2603",0,0,0,20,5,0,0,1,15,2,3,4
"COG2604",23,3,10,12,9,2,7,209,2,0,16,0
"COG2605",135,258,133,136,41,39,33,98,169,417,135,189
"COG2606",144,109,154,173,172,166,69,81,146,101,84,81
"COG2607",191,48,138,110,106,116,117,61,80,55,43,47
"COG2608",99,36,81,80,68,172,47,92,82,22,24,43
"COG2609",0,0,0,40,19,1,7,5,16,2,9,8
"COG2610",150,93,103,133,113,101,57,58,117,147,154,252
"COG2703",47,21,36,30,34,5,26,17,11,0,12,4
"COG2704",89,144,76,137,59,61,57,102,123,133,220,217
"COG2706",118,118,102,132,76,67,33,102,51,239,111,127
"COG2707",14,2,0,11,4,1,3,1,4,2,1,4
"COG2710",56,9,99,68,55,46,37,12,52,55,30,35
"COG2715",122,276,174,99,161,135,268,245,127,150,167,177
"COG2716",1,0,0,15,7,0,0,2,7,0,5,1
"COG2717",12,2,6,15,10,8,8,5,12,3,2,9
"COG2718",0,0,0,21,9,0,0,1,17,1,13,11
"COG2719",1,0,0,20,21,1,1,2,5,2,9,7
"COG2720",87,15,105,132,183,262,82,32,313,22,30,44
"COG2721",231,295,268,229,208,122,317,102,173,118,217,249
"COG2723",288,82,276,352,336,238,162,108,161,90,59,82
"COG2730",467,640,442,323,287,542,919,322,150,148,224,104
"COG2731",131,121,96,140,80,62,79,106,60,155,172,139
"COG2732",1,0,0,7,5,11,1,5,5,2,5,1
"COG2733",40,38,0,30,27,29,29,19,8,11,10,33
"COG2738",104,97,96,128,102,192,38,44,118,83,132,118
"COG2739",77,12,79,56,111,105,49,25,80,16,17,22
"COG2740",55,12,53,46,92,71,37,34,69,9,11,9
"COG2746",24,4,15,3,4,10,7,62,8,5,1,2
"COG2747",0,0,0,0,0,0,0,1,0,0,0,3
"COG2755",792,835,682,637,488,531,719,584,364,800,931,927
"COG2759",350,313,321,291,376,444,380,316,338,243,222,281
"COG2761",0,1,1,9,2,3,0,2,3,0,0,0
"COG2764",2,1,0,7,4,0,1,2,11,3,10,1
"COG2766",1,0,0,25,27,1,0,7,14,5,8,8
"COG2768",118,85,130,153,109,117,64,41,143,54,109,159
"COG2770",0,0,0,13,10,0,3,5,0,0,0,1
"COG2771",4,6,3,90,67,39,2,16,59,23,71,63
"COG2801",977,1290,747,441,804,1217,1608,1281,1561,978,515,852
"COG2804",177,38,125,386,202,156,77,85,216,22,42,47
"COG2805",154,33,99,237,92,185,83,56,131,40,27,29
"COG2807",5,3,1,63,21,4,3,5,14,11,13,6
"COG2812",534,598,512,470,557,507,560,485,534,426,469,474
"COG2813",0,1,2,60,21,12,11,74,27,2,17,15
"COG2814",167,182,114,221,136,67,146,202,105,179,187,148
"COG2815",122,10,89,116,160,127,55,30,168,27,34,33
"COG2816",140,153,131,86,156,80,182,141,61,110,128,143
"COG2818",56,55,55,81,67,32,17,22,87,108,115,98
"COG2819",108,35,121,100,59,89,62,52,45,37,54,73
"COG2820",148,148,141,102,118,138,138,114,148,172,154,167
"COG2821",5,5,15,30,10,11,1,6,10,7,3,6
"COG2822",0,0,0,19,10,1,2,8,11,2,6,14
"COG2823",2,10,7,40,17,0,2,36,13,2,15,17
"COG2824",0,1,0,10,5,2,2,1,12,6,11,8
"COG2825",5,4,8,20,4,3,2,27,12,31,20,25
"COG2826",453,214,421,342,293,912,422,333,187,106,154,102
"COG2827",22,9,33,29,46,30,25,15,32,8,10,12
"COG2828",4,2,9,25,7,5,5,3,19,4,9,34
"COG2829",8,7,14,16,26,3,1,10,22,8,17,19
"COG2830",33,82,28,36,24,20,4,79,29,96,106,106
"COG2831",31,5,12,13,23,1,4,53,28,7,18,7
"COG2832",15,16,22,22,18,4,8,9,7,12,11,11
"COG2834",2,4,5,9,16,5,1,36,21,3,5,6
"COG2835",0,0,2,4,1,1,1,0,2,1,1,3
"COG2836",2,0,3,0,2,4,3,2,2,0,0,0
"COG2837",9,6,6,38,22,4,2,8,22,99,51,57
"COG2839",6,10,4,4,4,7,0,3,5,21,58,30
"COG2840",2,2,4,24,20,4,2,30,13,5,10,14
"COG2841",1,0,0,2,0,0,0,0,2,2,3,1
"COG2842",20,11,6,0,26,10,4,4,46,4,13,16
"COG2843",189,131,228,290,227,347,102,93,239,183,277,222
"COG2844",6,9,6,55,17,15,9,125,25,2,13,30
"COG2845",0,0,1,1,1,1,0,0,0,0,1,0
"COG2846",17,35,36,35,18,6,4,13,18,51,56,61
"COG2848",210,259,176,126,187,235,242,184,132,32,57,46
"COG2849",41,44,48,19,26,8,7,9,13,72,104,71
"COG2850",0,0,0,27,16,1,1,3,8,2,24,8
"COG2851",15,4,26,19,9,3,16,6,10,3,2,37
"COG2852",15,2,70,14,51,47,15,16,30,0,1,10
"COG2853",0,5,9,11,12,4,0,33,9,5,11,13
"COG2854",0,5,8,17,9,5,2,54,5,3,5,3
"COG2855",173,283,108,208,139,104,31,175,131,156,226,284
"COG2856",131,310,257,74,60,186,55,217,145,228,146,28
"COG2859",53,149,78,36,42,15,125,103,11,47,48,56
"COG2860",67,77,51,106,56,84,24,30,71,75,113,105
"COG2861",4,3,22,20,9,21,7,12,15,5,16,19
"COG2862",2,3,0,12,7,2,1,2,11,2,4,3
"COG2863",0,1,0,0,0,0,1,0,0,0,0,0
"COG2864",0,1,6,25,9,2,1,3,19,4,10,10
"COG2865",839,330,868,506,601,462,2037,1051,545,451,432,487
"COG2866",28,4,66,54,75,77,8,22,105,10,94,14
"COG2867",0,0,0,9,8,0,0,3,4,3,1,2
"COG2868",63,19,56,39,54,72,27,28,54,12,16,16
"COG2869",40,116,60,52,33,22,85,113,31,30,98,114
"COG2870",38,52,18,69,36,35,34,268,39,23,26,41
"COG2871",92,207,95,69,72,29,166,196,51,158,116,129
"COG2872",58,20,71,62,79,129,62,43,82,22,14,38
"COG2873",479,512,455,426,413,433,818,654,354,436,324,386
"COG2875",99,49,72,101,80,88,51,37,89,119,161,188
"COG2876",222,257,214,178,162,193,218,172,135,190,234,220
"COG2877",102,152,101,69,61,40,142,149,67,135,137,131
"COG2878",89,115,113,80,79,112,193,128,94,93,114,130
"COG2879",1,0,0,19,4,0,0,2,3,1,1,1
"COG2882",0,0,0,6,0,2,0,21,6,0,3,1
"COG2884",219,211,197,168,279,203,218,169,191,126,164,146
"COG2885",256,575,389,242,203,89,643,752,261,444,378,431
"COG2887",1,0,17,0,0,14,8,2,26,0,13,0
"COG2890",203,221,182,222,307,202,285,334,220,144,173,173
"COG2891",3,1,2,13,10,4,0,40,5,1,3,4
"COG2893",48,25,41,74,52,47,54,24,53,47,28,37
"COG2894",125,29,70,96,186,126,65,80,135,25,34,36
"COG2895",122,125,55,155,45,71,243,59,100,117,153,133
"COG2896",63,38,69,54,65,57,59,31,105,31,21,32
"COG2897",2,1,8,50,14,8,4,3,23,13,7,19
"COG2898",10,2,3,2,10,14,11,0,0,5,4,1
"COG2900",0,0,0,4,4,0,0,3,2,0,1,4
"COG2901",1,2,0,14,12,3,1,3,6,2,6,7
"COG2904",1,8,6,23,11,5,2,51,13,3,7,8
"COG2906",0,0,0,2,5,0,0,1,0,1,1,5
"COG2907",0,0,7,6,8,0,0,1,0,0,1,0
"COG2908",95,183,97,123,59,52,73,120,56,122,122,110
"COG2909",101,7,82,78,116,77,23,51,100,7,20,27
"COG2910",8,5,50,4,4,26,8,34,13,51,32,14
"COG2911",96,64,15,61,53,55,66,224,38,26,33,76
"COG2912",1,0,0,13,6,0,0,0,6,2,5,9
"COG2913",3,3,4,4,4,0,0,32,7,1,7,6
"COG2914",0,0,0,8,4,0,0,1,4,0,5,2
"COG2915",0,1,0,13,3,0,0,33,8,0,2,6
"COG2916",1,2,1,17,15,2,1,24,10,1,7,8
"COG2917",0,1,0,12,9,1,2,28,6,3,6,4
"COG2918",1,33,0,29,22,1,4,5,12,158,9,10
"COG2919",1,1,1,17,9,6,2,42,6,0,2,2
"COG2920",1,2,0,14,8,2,1,20,1,2,6,2
"COG2921",0,1,1,4,5,1,0,2,7,2,6,3
"COG2922",0,3,1,6,10,0,0,3,7,1,2,9
"COG2923",0,0,0,15,1,1,1,2,3,1,4,2
"COG2924",2,3,1,8,3,0,2,1,5,2,3,0
"COG2925",2,3,5,13,9,4,0,8,12,0,10,8
"COG2926",0,0,0,7,4,1,0,0,8,3,5,4
"COG2927",1,2,5,12,2,0,2,4,14,1,6,4
"COG2928",10,5,7,0,2,3,2,0,0,2,0,0
"COG2929",7,0,18,7,44,8,6,13,4,0,3,0
"COG2931",34,9,35,20,16,32,8,14,7,157,100,32
"COG2932",48,9,64,73,74,57,63,27,99,16,29,25
"COG2933",0,0,0,16,9,1,0,3,4,2,7,4
"COG2935",0,0,0,0,0,2,1,2,0,0,1,0
"COG2936",60,155,62,69,35,43,30,12,47,112,53,69
"COG2937",0,6,0,65,20,6,6,142,20,5,26,16
"COG2938",2,1,0,14,8,0,0,1,8,4,2,3
"COG2939",1,0,0,0,0,0,6,3,3,0,0,0
"COG2942",228,331,167,244,118,105,229,202,115,413,361,295
"COG2943",1,2,6,48,23,1,0,8,27,4,10,18
"COG2944",0,1,13,11,10,0,10,5,17,1,22,12
"COG2945",0,2,4,0,0,0,0,0,0,0,0,0
"COG2946",88,21,54,77,44,29,94,45,62,112,20,83
"COG2947",3,0,2,2,1,1,0,3,3,0,0,1
"COG2948",2,1,22,0,1,0,0,0,1,0,0,0
"COG2949",12,9,27,49,34,43,2,74,59,83,37,18
"COG2951",1,3,10,20,13,5,2,56,7,3,11,12
"COG2954",143,158,118,80,108,113,224,196,76,98,104,80
"COG2956",1,9,7,17,9,7,2,59,5,0,6,6
"COG2957",156,263,104,86,90,78,84,124,66,242,172,188
"COG2958",0,0,8,17,0,16,0,1,3,0,0,0
"COG2959",0,0,0,11,11,0,3,63,4,0,4,3
"COG2960",0,0,0,3,2,1,0,2,5,2,3,6
"COG2961",12,5,5,34,17,3,2,51,11,95,50,55
"COG2962",20,7,32,11,32,6,8,6,36,10,15,24
"COG2963",161,119,57,131,73,80,56,66,177,153,86,215
"COG2964",47,10,61,43,91,85,20,23,93,23,18,41
"COG2965",1,1,3,11,6,0,0,4,1,1,5,7
"COG2966",262,305,265,178,157,179,341,233,118,196,202,235
"COG2967",0,0,3,16,5,0,0,1,12,2,3,3
"COG2968",16,16,14,42,33,92,12,56,69,14,20,24
"COG2969",2,5,3,15,10,4,3,43,7,2,9,6
"COG2971",8,4,39,2,11,65,3,2,63,15,9,17
"COG2972",1603,260,1873,1561,1628,955,1313,685,1294,816,702,682
"COG2973",0,0,1,3,3,0,0,1,0,1,1,1
"COG2974",0,1,0,25,10,0,0,48,8,3,4,3
"COG2975",0,0,1,6,2,1,0,5,1,0,0,5
"COG2976",0,4,5,23,15,1,0,33,8,1,10,5
"COG2977",1,1,0,25,2,1,0,0,9,1,6,3
"COG2978",62,78,68,74,69,35,9,77,21,124,69,120
"COG2979",0,0,0,9,7,0,1,2,9,0,4,1
"COG2980",1,2,2,7,10,0,2,65,4,0,3,3
"COG2981",2,7,3,12,8,0,0,47,5,1,2,8
"COG2982",0,6,26,76,23,1,1,6,47,8,22,23
"COG2983",0,2,5,8,6,1,0,0,4,2,5,3
"COG2984",148,50,225,170,225,299,161,102,139,41,64,29
"COG2985",569,1089,530,461,305,269,859,679,332,990,990,1040
"COG2986",132,109,72,138,148,127,19,71,94,328,302,307
"COG2987",88,94,71,105,85,93,18,46,80,224,255,275
"COG2988",0,0,0,18,13,0,0,2,6,2,4,3
"COG2989",63,150,108,23,39,10,210,107,26,61,35,16
"COG2990",4,0,2,41,27,4,5,3,8,11,12,28
"COG2991",0,0,0,2,2,0,0,0,0,0,0,0
"COG2992",0,4,2,13,8,0,0,3,18,8,7,4
"COG2994",1,1,5,0,0,0,1,0,1,1,3,0
"COG2995",1,3,0,39,16,1,1,77,22,7,13,11
"COG2996",164,216,150,107,110,63,216,177,81,160,162,161
"COG2998",1,1,0,1,2,2,0,2,1,0,1,1
"COG2999",0,1,0,10,0,0,1,0,8,2,6,4
"COG3001",1,0,0,6,5,5,2,2,1,2,2,2
"COG3004",72,67,49,85,53,52,33,22,50,113,137,179
"COG3005",17,9,7,32,10,12,9,7,24,89,63,36
"COG3006",0,0,0,22,12,1,0,1,12,0,5,5
"COG3007",35,9,12,10,13,1,3,69,4,5,1,5
"COG3008",4,4,26,79,27,10,6,95,26,5,25,26
"COG3009",0,0,0,10,3,2,0,35,6,3,3,3
"COG3010",37,27,36,54,32,26,15,8,27,39,18,30
"COG3012",1,4,1,6,2,6,2,3,3,3,4,2
"COG3013",1,1,0,13,5,2,0,4,5,1,2,7
"COG3014",3,0,4,6,1,5,0,1,1,0,2,0
"COG3015",53,91,57,51,30,6,114,77,17,128,49,47
"COG3016",24,21,18,15,10,9,4,97,17,21,25,20
"COG3017",0,2,0,6,4,0,2,35,4,0,7,2
"COG3019",0,0,0,0,3,0,0,0,0,1,0,0
"COG3021",87,243,114,104,68,33,164,206,55,150,163,163
"COG3022",144,197,137,83,64,46,148,159,70,162,139,160
"COG3023",123,229,121,100,85,124,259,301,215,412,361,278
"COG3024",0,0,1,2,2,0,0,17,0,0,0,0
"COG3025",29,13,25,23,20,27,9,5,27,15,19,16
"COG3026",0,1,0,30,10,1,5,3,9,3,6,5
"COG3027",5,1,9,26,20,9,1,2,23,4,6,5
"COG3028",0,2,2,7,7,2,2,55,6,1,2,7
"COG3029",0,0,0,12,7,0,0,33,7,1,7,2
"COG3030",0,0,0,4,3,0,0,19,1,2,3,3
"COG3031",0,2,0,19,7,0,0,0,15,2,1,18
"COG3033",41,28,37,110,47,47,9,23,58,26,79,58
"COG3034",2,2,0,19,10,4,0,48,6,3,3,11
"COG3036",1,0,0,5,5,0,1,2,1,0,0,2
"COG3037",42,24,9,47,94,13,16,11,36,26,7,16
"COG3038",0,0,0,38,7,0,0,3,16,3,11,8
"COG3039",26,21,175,451,80,301,10,249,156,74,13,943
"COG3040",14,21,14,35,22,9,3,13,22,82,59,71
"COG3041",43,57,62,64,123,66,119,61,34,11,19,27
"COG3042",0,0,0,16,2,0,0,0,5,2,6,5
"COG3043",0,3,0,9,2,0,0,0,6,0,5,4
"COG3044",29,7,21,36,18,17,39,15,32,18,19,28
"COG3045",0,6,2,15,5,1,0,2,5,2,6,5
"COG3047",0,0,0,6,2,0,0,1,3,1,5,2
"COG3048",2,5,9,54,23,43,14,11,51,7,24,14
"COG3049",202,188,217,171,153,175,76,78,180,333,295,263
"COG3050",0,1,0,4,4,0,1,3,7,0,0,3
"COG3051",41,8,25,43,36,44,12,33,55,17,18,33
"COG3052",10,3,12,18,12,10,5,8,9,6,1,8
"COG3053",35,18,14,29,24,36,16,41,34,6,16,21
"COG3054",0,0,0,25,7,0,1,1,20,4,10,8
"COG3055",65,111,20,90,31,20,4,19,69,132,112,117
"COG3056",1,1,0,18,6,1,0,0,16,3,8,10
"COG3057",0,1,0,8,7,0,1,2,1,2,2,3
"COG3058",0,4,6,27,5,4,1,4,15,2,7,10
"COG3059",20,31,14,34,17,15,7,3,40,100,98,89
"COG3060",0,0,1,17,6,0,0,1,2,5,7,3
"COG3061",0,0,0,10,6,1,1,1,1,0,2,3
"COG3062",0,0,0,4,0,0,0,0,6,0,3,3
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",1,1,0,13,2,2,1,33,21,5,4,3
"COG3065",0,1,0,18,3,0,0,2,8,1,7,6
"COG3066",0,1,0,12,5,2,2,44,5,1,6,5
"COG3067",0,0,0,16,9,0,6,82,15,3,7,8
"COG3068",0,0,0,15,15,0,0,46,10,0,4,6
"COG3069",47,43,57,63,22,21,42,22,30,23,92,59
"COG3070",25,11,33,75,40,28,8,4,29,11,10,9
"COG3071",0,2,0,22,7,0,3,4,9,2,11,7
"COG3072",0,1,0,34,24,2,1,149,23,2,7,15
"COG3073",0,0,0,6,8,0,0,2,4,2,8,6
"COG3074",0,0,0,7,3,0,0,2,7,2,7,0
"COG3075",6,16,11,35,26,20,2,17,10,2,60,43
"COG3076",0,0,0,16,5,2,0,4,5,1,6,3
"COG3077",67,8,120,99,149,115,38,71,71,12,43,8
"COG3078",0,1,0,5,1,0,0,0,5,0,3,2
"COG3079",0,1,0,14,8,1,0,2,6,2,12,8
"COG3080",1,0,0,8,6,0,0,24,4,1,5,3
"COG3081",0,0,0,9,30,1,0,2,7,2,4,3
"COG3082",0,0,0,7,8,1,0,1,3,1,2,5
"COG3083",18,30,28,37,19,5,19,76,13,9,37,31
"COG3084",0,1,0,8,4,1,1,3,7,2,4,6
"COG3085",0,0,0,10,11,1,0,26,7,1,13,6
"COG3086",1,0,0,10,3,11,0,1,11,2,5,2
"COG3087",0,3,1,24,5,1,0,3,20,1,7,7
"COG3088",3,6,4,31,1,3,7,1,12,2,9,16
"COG3089",0,0,0,10,3,2,0,1,2,1,4,3
"COG3090",102,55,104,63,58,58,69,30,47,54,61,106
"COG3091",1,0,0,11,8,0,1,1,0,1,0,2
"COG3092",0,0,0,13,5,0,1,32,7,0,5,2
"COG3093",109,10,52,56,53,17,3,53,33,53,59,43
"COG3094",0,0,0,11,2,1,0,1,7,0,6,4
"COG3095",0,0,0,13,11,0,1,1,4,1,1,3
"COG3096",1,1,0,86,23,1,2,9,37,4,16,12
"COG3097",0,0,0,14,7,0,0,3,11,3,7,3
"COG3098",0,1,0,14,1,0,0,23,4,1,2,3
"COG3099",0,0,0,9,2,0,0,1,3,2,2,1
"COG3100",0,0,0,8,7,1,0,11,3,1,5,4
"COG3101",0,2,0,16,4,0,1,1,3,0,1,2
"COG3102",0,0,0,8,1,0,1,0,5,1,1,5
"COG3103",57,17,166,150,95,145,52,43,159,29,38,29
"COG3104",177,346,155,235,159,87,150,163,152,357,310,319
"COG3105",1,3,0,14,10,1,1,0,9,0,6,7
"COG3106",0,1,0,25,9,0,2,1,11,0,7,5
"COG3107",0,0,0,36,14,1,1,128,10,6,6,14
"COG3108",0,0,0,17,9,2,0,0,6,1,6,5
"COG3109",0,0,0,15,5,1,0,39,24,2,5,9
"COG3110",0,1,0,4,0,0,1,0,4,2,6,6
"COG3111",11,14,10,20,7,2,5,1,5,6,8,12
"COG3112",0,2,0,5,3,1,2,2,2,0,5,0
"COG3113",0,0,0,11,3,0,0,1,7,1,3,0
"COG3114",0,0,0,5,0,0,0,1,1,0,1,0
"COG3115",0,0,0,7,1,1,0,47,1,0,4,1
"COG3116",0,1,0,10,4,3,2,8,5,1,9,4
"COG3117",1,3,2,17,8,3,2,51,7,2,8,5
"COG3118",0,1,1,6,7,1,2,33,3,0,1,1
"COG3119",1075,1568,1069,1426,617,804,540,537,1300,3492,3162,2792
"COG3120",0,1,0,14,10,0,1,3,4,2,2,2
"COG3121",3,3,0,92,31,7,3,18,72,23,65,53
"COG3122",0,1,0,9,8,0,0,1,6,1,7,5
"COG3123",0,0,0,9,7,1,0,0,4,1,2,6
"COG3124",7,1,3,22,15,3,0,2,6,4,9,12
"COG3125",0,0,0,12,9,0,0,0,3,1,1,2
"COG3126",0,0,0,8,5,0,0,1,0,2,1,1
"COG3127",1,0,0,36,13,2,0,5,10,1,7,14
"COG3128",0,2,0,19,7,0,0,4,5,2,6,2
"COG3129",10,3,9,26,8,5,1,0,20,79,45,35
"COG3130",0,0,0,3,0,0,0,0,0,0,0,3
"COG3131",0,0,8,49,17,5,1,5,28,7,20,17
"COG3132",0,1,0,18,2,0,0,0,5,0,2,4
"COG3133",0,1,2,17,7,1,2,2,5,2,4,3
"COG3134",0,0,0,9,5,1,0,0,6,2,3,4
"COG3135",0,1,0,8,6,0,0,3,0,0,0,1
"COG3136",0,0,0,3,1,1,0,0,2,1,1,0
"COG3137",0,0,0,9,1,0,1,1,4,1,0,6
"COG3138",0,0,0,16,8,0,0,5,5,0,4,5
"COG3139",0,0,0,9,1,1,0,5,4,0,5,5
"COG3140",0,0,0,2,2,0,0,0,0,0,1,2
"COG3141",0,0,0,8,2,0,0,0,4,1,2,1
"COG3142",77,106,66,77,50,78,27,36,38,59,67,75
"COG3143",0,1,0,15,2,0,1,38,6,2,5,4
"COG3144",20,8,31,55,25,7,5,21,8,1,13,7
"COG3145",0,0,0,11,2,0,0,3,5,2,8,2
"COG3147",0,0,0,16,6,0,0,1,7,0,2,3
"COG3148",0,0,0,8,4,0,1,1,5,0,3,3
"COG3149",0,0,0,6,2,0,0,0,4,0,3,2
"COG3150",6,5,18,42,14,4,0,40,8,0,10,9
"COG3151",0,0,0,9,4,0,0,2,12,3,5,3
"COG3152",19,15,25,32,40,13,4,48,21,38,31,36
"COG3153",48,30,37,41,38,34,6,54,71,67,68,90
"COG3154",0,0,0,21,11,1,0,1,3,0,3,5
"COG3155",1,0,0,7,9,5,0,1,4,0,4,1
"COG3156",0,1,0,30,7,0,0,1,10,2,2,16
"COG3157",2,4,1,24,34,0,2,12,40,10,46,45
"COG3158",43,94,37,65,53,42,136,158,14,9,23,15
"COG3159",0,0,3,13,6,1,2,1,6,1,3,6
"COG3160",0,1,0,15,10,0,0,31,7,3,2,7
"COG3161",0,0,0,21,5,2,0,2,25,1,7,4
"COG3162",0,0,0,13,4,1,0,0,7,0,4,1
"COG3164",7,16,13,83,23,12,3,20,51,7,14,30
"COG3165",0,0,0,19,6,2,0,2,12,0,7,5
"COG3166",1,1,4,7,1,0,0,1,5,3,5,6
"COG3169",51,106,50,45,30,20,23,30,23,83,93,66
"COG3171",0,1,0,7,5,0,1,2,5,1,4,5
"COG3172",28,2,0,18,13,37,2,6,13,0,3,23
"COG3173",12,0,10,6,17,28,1,19,25,11,1,2
"COG3174",41,31,26,45,22,36,6,2,27,200,183,177
"COG3176",219,435,227,152,167,77,249,242,90,182,216,257
"COG3177",468,520,456,322,550,305,360,935,458,605,305,260
"COG3178",93,190,98,77,56,41,177,275,47,115,176,195
"COG3179",12,0,0,1,0,0,0,0,0,0,0,0
"COG3180",12,6,10,15,4,2,0,4,14,13,15,10
"COG3181",56,30,54,30,70,47,30,12,36,26,16,61
"COG3182",43,102,26,41,25,14,7,13,27,91,86,118
"COG3183",6,1,18,23,2,1,0,6,0,15,7,6
"COG3185",0,0,0,12,7,0,0,2,0,0,0,0
