"","DLF013","DLM024","DOM026","NLF002","NLM028","NOF002","DLM012","NOM001","DOM015","DLM001","DLF009","NOF013"
"COG2311",162,77,196,195,145,306,45,19,218,173,267,204
"COG2312",2,1,3,5,13,23,3,6,11,3,12,5
"COG2313",13,42,1,3,3,4,16,2,7,25,45,2
"COG2314",3,3,1,2,2,0,66,2,4,0,11,1
"COG2315",134,79,188,136,96,158,62,90,149,92,113,125
"COG2316",27,27,30,40,63,18,13,16,30,32,31,13
"COG2317",26,64,17,31,56,38,11,18,48,13,41,37
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,8,31,40,104,7,2,7,76,29,71
"COG2320",21,14,20,17,2,11,6,1,19,8,17,33
"COG2321",3,72,0,2,2,7,10,1,5,4,37,0
"COG2323",108,60,73,53,64,52,32,32,81,61,62,36
"COG2326",83,54,57,121,107,77,262,75,52,65,128,50
"COG2327",42,2,78,124,46,30,187,256,79,67,75,102
"COG2329",7,0,0,9,5,0,0,1,0,7,0,0
"COG2331",5,0,1,0,0,0,43,0,0,2,7,0
"COG2332",0,45,0,3,1,1,4,1,1,2,22,0
"COG2333",293,252,264,206,222,185,195,147,155,132,176,148
"COG2334",7,141,8,3,4,21,119,0,5,10,86,7
"COG2335",2,0,0,0,0,0,0,0,0,24,0,0
"COG2336",0,78,0,0,0,4,19,0,4,1,26,0
"COG2337",170,285,273,130,272,99,59,101,624,69,75,171
"COG2339",3,0,5,4,13,3,0,3,10,24,4,31
"COG2340",5,27,12,14,11,44,2,15,71,28,9,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",115,22,132,118,143,95,57,69,165,132,59,164
"COG2346",0,0,0,2,0,0,0,0,0,4,0,0
"COG2348",95,2,65,9,7,73,421,17,78,44,125,7
"COG2350",0,16,1,5,7,15,7,0,2,9,22,0
"COG2351",2,39,0,1,1,2,10,0,2,4,32,8
"COG2352",34,156,5,5,5,6,587,13,7,32,193,2
"COG2353",1,53,0,3,1,1,8,0,0,2,45,0
"COG2354",4,36,0,0,1,6,6,1,2,1,27,1
"COG2355",95,96,166,149,163,78,110,362,207,218,62,171
"COG2356",23,56,0,6,1,13,7,2,4,79,38,23
"COG2357",145,168,189,173,222,162,321,92,120,86,86,155
"COG2358",92,54,112,65,155,123,19,68,55,39,19,97
"COG2359",3,0,1,5,0,0,0,5,0,5,9,2
"COG2360",10,56,16,36,11,15,12,134,58,33,37,40
"COG2361",19,1,34,13,11,31,8,101,26,45,16,60
"COG2362",9,51,8,0,2,21,3,3,2,8,20,2
"COG2363",0,30,0,1,0,4,6,1,1,1,38,1
"COG2364",82,70,124,151,105,149,29,301,100,62,86,109
"COG2365",103,10,118,118,106,232,104,23,97,99,72,155
"COG2366",3,0,0,0,0,1,0,0,0,0,0,0
"COG2367",153,220,139,149,143,149,74,295,123,106,63,166
"COG2368",41,10,10,2,7,21,16,2,5,44,20,10
"COG2369",29,5,1,1,21,0,4,0,55,31,144,0
"COG2371",3,0,4,1,1,9,3,0,1,3,1,2
"COG2372",2,36,0,0,1,3,1,0,2,0,16,0
"COG2373",481,379,338,379,361,618,99,349,459,853,587,779
"COG2374",25,0,40,0,1,0,9,3,44,28,1,2
"COG2375",0,57,0,0,0,3,6,0,0,2,38,0
"COG2376",59,326,29,91,43,49,92,42,28,69,139,76
"COG2377",12,54,14,25,6,31,7,6,26,12,51,8
"COG2378",130,368,59,61,95,30,71,28,167,108,92,97
"COG2379",47,21,33,42,112,32,0,13,37,30,17,75
"COG2382",71,173,200,168,113,168,42,222,190,142,125,153
"COG2384",84,35,86,62,69,57,52,53,38,21,24,44
"COG2385",173,121,285,332,418,239,86,137,192,168,69,267
"COG2386",1,29,0,3,3,2,1,1,5,2,20,0
"COG2388",28,46,34,48,29,30,12,2,32,27,78,54
"COG2390",53,112,13,76,43,24,76,37,20,45,131,26
"COG2391",8,146,0,0,2,8,24,6,3,7,115,2
"COG2404",0,3,9,1,1,0,4,1,0,0,0,0
"COG2405",0,15,10,3,6,2,0,19,0,0,3,0
"COG2406",26,0,16,21,20,57,2,2,16,20,8,27
"COG2407",377,437,494,500,414,517,177,499,623,334,278,448
"COG2409",0,0,0,0,0,0,83,0,0,0,0,0
"COG2414",19,139,22,32,95,23,24,20,40,41,127,73
"COG2421",3,65,1,39,3,16,4,5,10,16,21,3
"COG2423",32,49,52,14,19,20,11,7,23,23,12,26
"COG2425",43,97,73,63,37,62,34,161,111,115,113,117
"COG2426",17,0,3,4,0,1,2,19,16,6,10,1
"COG2431",124,94,128,166,111,150,46,97,166,163,102,139
"COG2440",3,63,0,1,1,6,12,0,2,3,52,0
"COG2452",46,0,20,10,47,16,20,42,6,19,7,21
"COG2453",1,61,0,0,1,6,2,0,0,3,35,0
"COG2454",0,0,0,0,1,2,0,0,0,0,1,1
"COG2461",15,37,62,62,42,29,75,16,11,9,6,32
"COG2501",42,43,37,32,33,25,38,20,31,22,24,32
"COG2502",115,90,79,72,101,63,90,269,179,200,105,151
"COG2503",0,0,0,2,2,4,4,1,0,8,0,0
"COG2508",322,275,347,344,350,193,332,236,249,132,116,221
"COG2509",442,138,417,377,505,328,132,368,499,381,170,372
"COG2510",35,34,48,13,17,44,9,62,35,27,10,26
"COG2513",82,99,19,49,118,125,8,13,133,54,53,32
"COG2514",0,3,0,0,0,0,8,1,0,0,1,1
"COG2515",31,100,6,4,7,16,14,2,6,24,47,19
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",1,14,0,0,1,3,6,0,0,0,15,1
"COG2519",8,0,0,0,1,5,156,1,0,5,18,0
"COG2602",46,69,32,31,22,27,64,55,32,5,7,23
"COG2603",3,74,1,1,4,4,4,0,1,4,32,0
"COG2604",10,0,19,22,35,31,0,7,37,5,0,37
"COG2605",134,99,292,160,210,63,24,39,183,176,43,258
"COG2606",119,144,126,125,104,146,135,66,134,123,197,97
"COG2607",154,67,188,172,149,115,72,102,134,81,21,111
"COG2608",133,40,74,152,78,81,63,46,63,30,12,51
"COG2609",2,121,0,3,2,5,10,0,2,2,50,0
"COG2610",170,689,139,212,337,180,297,75,104,149,413,105
"COG2703",3,1,22,60,64,30,0,29,13,3,1,27
"COG2704",114,543,103,167,85,122,75,30,153,121,137,63
"COG2706",119,177,137,202,137,152,73,32,146,87,122,129
"COG2707",2,25,0,10,1,3,13,3,1,2,27,0
"COG2710",83,70,69,27,40,119,29,37,57,88,20,48
"COG2715",121,37,168,178,135,151,30,252,162,178,47,157
"COG2716",1,49,0,1,0,3,8,1,0,1,23,0
"COG2717",2,44,6,26,26,14,11,10,21,4,42,2
"COG2718",2,63,0,1,1,2,6,0,4,4,55,0
"COG2719",2,45,0,0,5,1,6,0,4,3,44,0
"COG2720",90,108,84,75,61,54,17,77,54,59,39,74
"COG2721",261,491,154,219,251,234,113,283,165,207,207,199
"COG2723",379,827,343,129,360,294,501,217,170,114,519,195
"COG2730",154,56,229,146,70,227,464,927,164,160,101,328
"COG2731",102,248,86,142,117,122,63,84,120,111,188,128
"COG2732",2,60,0,1,2,5,5,0,1,0,29,0
"COG2733",3,108,0,61,0,9,20,35,6,15,71,0
"COG2738",157,27,157,141,125,116,53,43,128,101,64,106
"COG2739",35,37,69,54,81,63,23,39,38,27,9,38
"COG2740",46,17,48,52,58,43,15,26,32,28,9,26
"COG2746",7,175,9,65,44,14,42,7,11,8,90,6
"COG2747",1,3,0,0,0,0,1,0,0,0,1,0
"COG2755",635,171,696,828,993,638,186,677,865,796,287,839
"COG2759",340,53,311,321,372,314,398,385,329,386,211,244
"COG2761",0,0,0,0,0,0,5,0,0,0,60,0
"COG2764",1,48,0,0,0,3,11,1,0,0,20,5
"COG2766",4,105,0,0,2,10,17,3,5,1,56,0
"COG2768",144,37,43,121,126,88,135,59,121,145,88,108
"COG2770",0,0,0,8,0,0,2,1,14,0,0,0
"COG2771",39,532,5,6,10,46,95,4,19,20,407,6
"COG2801",626,2185,479,783,492,973,1372,1597,358,905,3768,712
"COG2804",49,277,64,79,111,110,79,62,24,79,583,77
"COG2805",50,79,71,118,131,88,38,91,45,47,329,65
"COG2807",3,141,1,4,5,15,25,2,7,7,118,1
"COG2812",463,256,591,549,552,456,538,539,454,472,382,445
"COG2813",6,148,0,1,4,18,111,7,4,6,130,2
"COG2814",172,373,97,121,46,67,329,188,95,207,334,97
"COG2815",77,56,67,67,96,56,413,46,52,90,129,102
"COG2816",90,143,130,142,138,136,274,148,130,126,131,127
"COG2818",68,84,90,73,59,134,45,13,112,59,117,70
"COG2819",54,0,103,120,174,70,26,64,66,37,20,119
"COG2820",145,142,109,115,141,164,73,135,102,172,120,121
"COG2821",2,85,0,7,4,10,14,2,2,6,65,1
"COG2822",4,69,0,0,1,5,9,1,1,3,62,0
"COG2823",2,126,0,3,1,9,12,3,3,9,73,0
"COG2824",4,49,0,1,2,3,9,1,1,1,44,0
"COG2825",22,70,25,8,3,17,5,0,9,21,45,19
"COG2826",204,165,280,381,219,127,476,408,74,206,197,143
"COG2827",21,39,25,18,30,17,38,24,14,17,30,14
"COG2828",2,77,0,1,39,30,16,3,10,15,45,2
"COG2829",8,53,0,2,3,3,3,0,2,8,33,4
"COG2830",58,2,67,64,59,74,5,4,94,95,15,69
"COG2831",15,0,0,1,0,19,0,3,24,33,3,5
"COG2832",17,82,31,49,21,18,28,6,13,4,36,12
"COG2834",6,62,4,6,3,11,5,3,5,7,36,1
"COG2835",0,19,0,0,1,2,1,0,0,0,12,1
"COG2836",1,0,0,3,1,2,0,1,20,6,0,1
"COG2837",25,90,36,32,19,84,17,2,18,15,92,25
"COG2839",28,0,16,9,8,25,4,1,18,26,0,21
"COG2840",1,87,0,5,0,9,19,2,2,9,57,1
"COG2841",2,16,0,0,0,1,3,0,1,0,15,0
"COG2842",12,7,31,12,26,10,1,5,7,30,2,13
"COG2843",215,40,251,246,306,281,294,100,243,189,153,269
"COG2844",12,221,0,11,6,16,337,7,7,23,186,2
"COG2845",1,0,0,0,0,4,0,1,0,0,0,0
"COG2846",15,49,43,48,35,52,14,6,37,26,26,21
"COG2848",150,60,159,118,163,144,226,234,135,166,69,112
"COG2849",121,0,65,3,18,58,3,2,20,87,13,90
"COG2850",0,59,0,3,1,4,12,0,2,2,41,0
"COG2851",38,43,20,31,176,28,1,13,26,22,8,34
"COG2852",30,12,2,0,13,15,1,24,13,10,18,17
"COG2853",3,54,0,5,0,8,4,1,2,5,38,0
"COG2854",0,60,0,3,0,11,7,0,6,4,28,0
"COG2855",209,117,127,216,123,209,263,33,199,212,227,202
"COG2856",129,143,68,88,117,48,93,50,23,86,46,171
"COG2859",44,16,46,48,26,30,3,125,48,82,4,34
"COG2860",102,139,81,66,33,36,143,26,89,99,160,56
"COG2861",7,104,1,2,3,12,18,14,10,16,69,8
"COG2862",1,76,0,4,1,2,7,0,2,4,35,0
"COG2863",0,0,0,3,0,0,0,0,0,1,0,0
"COG2864",3,111,0,3,1,8,7,1,1,5,52,1
"COG2865",587,40,552,548,515,433,624,2000,671,527,401,495
"COG2866",74,47,118,71,25,49,20,4,51,68,57,49
"COG2867",0,42,0,0,0,2,3,1,1,1,27,1
"COG2868",35,16,66,57,39,36,31,12,29,16,3,23
"COG2869",73,5,32,44,36,76,7,76,56,88,35,69
"COG2870",9,119,7,49,9,92,16,15,19,31,80,8
"COG2871",105,1,71,63,86,115,22,141,70,158,49,94
"COG2872",90,47,42,38,97,31,37,55,45,48,32,34
"COG2873",339,90,397,354,434,322,450,827,562,496,256,445
"COG2875",91,19,156,168,190,107,52,66,151,82,47,143
"COG2876",220,51,186,212,222,223,54,245,180,249,76,188
"COG2877",87,74,101,108,77,101,21,139,104,145,103,82
"COG2878",108,95,127,118,135,149,40,183,124,179,59,128
"COG2879",1,51,0,0,1,3,11,0,1,1,30,1
"COG2882",0,47,1,0,4,4,4,0,0,0,27,0
"COG2884",195,105,156,175,191,157,221,209,216,164,127,150
"COG2885",249,339,171,187,126,323,80,667,364,318,314,252
"COG2887",42,0,1,0,5,2,659,9,5,35,91,0
"COG2890",203,171,198,232,226,169,264,281,213,194,199,180
"COG2891",1,53,1,1,3,3,12,0,0,5,38,0
"COG2893",95,254,47,104,87,34,153,41,33,38,208,56
"COG2894",53,102,97,115,100,101,40,84,65,37,79,46
"COG2895",169,64,162,163,139,194,37,230,107,128,149,157
"COG2896",76,127,46,72,86,53,69,66,52,22,72,29
"COG2897",11,130,8,3,4,13,17,2,6,5,109,2
"COG2898",23,16,1,9,7,12,320,9,9,14,52,7
"COG2900",2,27,0,2,1,4,3,0,4,0,10,1
"COG2901",1,52,0,0,0,6,8,1,2,3,29,1
"COG2904",8,104,0,3,1,12,8,1,3,12,62,0
"COG2906",1,14,0,0,1,0,0,0,0,0,21,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",89,68,112,114,74,141,22,136,136,168,163,148
"COG2909",50,135,40,10,89,28,38,24,45,35,109,43
"COG2910",13,1,49,10,13,26,3,5,7,26,13,25
"COG2911",13,198,0,113,6,32,41,43,30,55,117,12
"COG2912",2,79,0,1,2,8,8,0,0,3,23,1
"COG2913",2,35,0,2,0,5,4,1,1,1,29,0
"COG2914",1,31,0,0,1,2,3,0,2,1,34,1
"COG2915",3,56,0,0,1,5,4,0,0,3,25,0
"COG2916",4,152,0,0,0,6,28,1,2,6,49,0
"COG2917",0,44,0,3,1,5,4,0,1,3,25,1
"COG2918",5,83,1,5,4,8,31,4,6,8,83,18
"COG2919",2,27,0,7,3,3,98,1,3,6,22,0
"COG2920",0,20,0,2,1,9,5,0,0,0,32,3
"COG2921",2,28,0,2,0,6,6,0,0,3,19,0
"COG2922",0,39,0,0,0,2,9,1,0,3,28,0
"COG2923",1,53,0,1,0,2,2,0,2,2,27,1
"COG2924",1,33,0,0,1,5,2,1,1,1,25,0
"COG2925",2,40,0,7,1,8,8,1,4,7,35,2
"COG2926",1,45,2,2,0,4,5,0,0,1,29,1
"COG2927",1,68,0,2,1,4,10,1,2,3,50,0
"COG2928",0,0,0,20,2,0,0,4,0,0,0,0
"COG2929",8,46,16,5,1,3,4,3,5,6,10,1
"COG2931",24,1,76,33,12,137,5,8,10,9,3,68
"COG2932",45,27,56,50,102,60,45,50,27,35,58,32
"COG2933",2,60,0,2,1,7,3,0,1,0,26,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",35,15,138,110,91,12,7,24,98,64,16,46
"COG2937",7,230,0,3,5,9,33,7,9,3,148,0
"COG2938",0,34,0,0,0,7,5,1,2,0,39,0
"COG2939",1,0,0,0,0,0,0,4,1,5,8,0
"COG2942",127,114,160,145,85,233,237,218,294,219,215,184
"COG2943",4,194,0,0,4,8,23,1,1,2,105,1
"COG2944",11,55,6,1,0,18,25,5,4,4,27,1
"COG2945",0,0,0,2,0,0,0,0,0,2,0,0
"COG2946",119,350,120,135,194,62,126,68,130,60,70,107
"COG2947",1,0,0,0,0,4,0,0,0,1,0,0
"COG2948",0,0,0,2,1,10,35,0,0,5,1,1
"COG2949",33,79,4,21,9,54,10,5,8,16,72,38
"COG2951",2,93,0,0,0,4,9,0,6,0,66,3
"COG2954",92,24,108,113,105,104,204,232,98,123,33,117
"COG2956",1,55,0,4,2,1,16,2,7,5,40,1
"COG2957",110,1,189,189,138,141,13,88,185,212,63,158
"COG2958",0,9,0,20,0,0,0,0,0,0,0,0
"COG2959",1,26,0,1,1,1,9,0,1,1,15,0
"COG2960",1,27,0,0,0,4,6,0,0,0,25,1
"COG2961",21,47,24,26,3,34,9,0,30,7,34,43
"COG2962",6,64,0,4,1,21,14,5,7,23,35,3
"COG2963",94,1246,44,198,94,139,443,53,43,77,1861,56
"COG2964",56,190,19,20,52,39,51,23,40,41,108,23
"COG2965",1,35,0,3,1,4,6,1,2,2,24,0
"COG2966",227,160,207,258,233,193,93,325,279,258,157,183
"COG2967",1,40,0,1,0,5,13,0,0,1,27,0
"COG2968",13,126,3,18,12,23,10,13,9,15,58,10
"COG2969",2,67,0,4,1,6,6,1,0,2,19,0
"COG2971",12,24,23,6,8,11,52,0,11,12,18,4
"COG2972",1124,1590,1939,1421,1995,1501,1379,1223,957,573,691,1279
"COG2973",0,9,0,1,1,0,0,0,1,0,10,0
"COG2974",3,102,0,3,0,7,28,0,4,1,236,0
"COG2975",0,26,0,0,0,3,1,2,3,2,14,0
"COG2976",2,35,0,1,0,4,8,0,2,4,53,1
"COG2977",0,47,0,0,0,6,43,0,0,0,17,0
"COG2978",80,220,73,76,76,118,18,15,86,108,85,73
"COG2979",2,48,0,0,0,5,10,0,1,2,46,1
"COG2980",1,28,0,2,0,2,4,2,3,3,28,0
"COG2981",3,31,0,1,1,4,3,2,4,2,7,1
"COG2982",5,311,0,2,3,20,35,0,8,8,183,3
"COG2983",1,50,0,0,1,10,9,1,0,0,23,1
"COG2984",189,71,146,104,209,172,104,173,200,129,56,127
"COG2985",624,214,741,620,534,596,108,884,824,862,391,605
"COG2986",169,64,201,191,138,191,115,21,265,210,76,176
"COG2987",119,52,178,165,135,195,30,16,193,158,69,166
"COG2988",1,44,0,0,0,4,3,0,0,1,26,0
"COG2989",61,53,38,16,9,6,7,190,32,74,35,34
"COG2990",7,110,0,8,5,11,16,3,7,14,90,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,113,0,0,3,13,12,0,4,3,62,0
"COG2994",1,0,0,0,0,0,0,0,0,4,0,0
"COG2995",8,180,0,1,3,11,20,3,5,5,108,5
"COG2996",148,50,155,191,171,153,84,219,151,156,53,169
"COG2998",0,0,0,2,2,4,0,0,3,2,0,0
"COG2999",1,57,0,1,0,4,10,1,0,1,49,0
"COG3001",6,29,0,1,2,4,142,4,5,3,46,0
"COG3004",84,91,131,113,96,114,171,32,131,110,119,121
"COG3005",26,72,9,24,18,31,14,5,12,28,80,45
"COG3006",2,60,0,1,2,3,15,0,1,3,56,0
"COG3007",11,0,6,20,6,0,8,5,3,1,1,20
"COG3008",4,186,0,1,4,13,26,5,7,8,139,3
"COG3009",1,52,1,0,0,7,2,0,1,1,43,0
"COG3010",31,108,48,39,71,54,64,18,54,31,52,37
"COG3012",0,50,0,2,0,10,9,0,3,2,37,1
"COG3013",1,47,0,0,0,8,4,0,1,2,29,1
"COG3014",5,0,0,0,0,0,0,0,1,1,1,2
"COG3015",27,41,40,43,33,22,15,100,43,55,58,19
"COG3016",40,8,3,39,20,0,4,6,5,34,122,4
"COG3017",2,31,0,3,2,2,7,2,1,7,25,0
"COG3019",0,0,0,0,0,2,0,0,0,0,0,0
"COG3021",112,61,73,75,55,66,20,171,159,184,116,161
"COG3022",100,136,87,82,116,126,90,167,139,123,123,98
"COG3023",252,63,227,182,87,176,35,233,226,259,100,325
"COG3024",0,0,0,2,0,0,0,0,1,2,0,0
"COG3025",9,100,1,15,4,5,15,7,28,29,68,7
"COG3026",2,62,0,2,2,4,5,2,2,1,55,2
"COG3027",7,46,0,4,1,10,6,3,8,6,30,4
"COG3028",2,47,0,5,2,6,3,0,0,12,41,1
"COG3029",1,47,0,0,1,2,7,0,2,0,29,0
"COG3030",2,40,0,0,0,4,6,0,0,1,37,0
"COG3031",2,72,0,0,2,3,5,0,0,3,57,2
"COG3033",68,168,38,18,16,70,29,5,44,80,177,59
"COG3034",2,48,0,1,3,8,6,0,3,0,50,1
"COG3036",0,11,0,0,0,1,7,0,1,0,10,0
"COG3037",24,75,59,40,29,25,28,11,6,14,150,21
"COG3038",6,165,0,1,1,11,13,0,2,1,114,0
"COG3039",90,256,114,15,51,189,90,17,18,137,664,325
"COG3040",48,61,34,28,23,66,16,4,22,58,66,49
"COG3041",52,51,46,21,75,38,7,111,44,63,37,123
"COG3042",1,43,0,0,1,2,7,0,1,0,26,0
"COG3043",0,41,0,1,1,6,1,0,1,0,19,0
"COG3044",57,65,61,55,63,21,59,32,42,12,17,44
"COG3045",2,86,0,5,1,3,9,0,0,6,43,0
"COG3047",0,34,0,0,1,2,3,0,0,1,26,1
"COG3048",10,132,9,12,72,11,7,3,10,30,71,8
"COG3049",186,79,289,253,186,235,136,58,188,166,86,126
"COG3050",1,25,0,1,0,2,1,0,3,1,11,0
"COG3051",26,136,31,53,97,37,37,15,36,24,89,58
"COG3052",7,49,14,15,12,9,13,1,7,1,16,6
"COG3053",7,115,7,4,38,30,27,21,9,11,65,24
"COG3054",2,69,0,0,0,2,12,2,2,2,39,1
"COG3055",54,142,68,98,81,121,17,11,106,82,247,76
"COG3056",1,74,0,0,0,5,9,0,0,0,54,1
"COG3057",0,18,0,1,0,0,5,0,1,0,10,1
"COG3058",4,104,0,3,1,9,9,4,4,4,53,0
"COG3059",66,87,68,44,60,51,23,5,40,50,63,75
"COG3060",0,58,0,1,1,3,5,0,2,2,37,0
"COG3061",0,16,0,1,0,1,2,1,2,0,9,0
"COG3062",1,29,0,0,0,0,4,0,1,1,25,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",5,57,0,1,1,3,3,5,3,2,52,1
"COG3065",1,56,0,0,0,4,4,0,1,1,36,0
"COG3066",3,65,0,0,0,4,7,0,2,3,39,0
"COG3067",2,101,0,1,1,2,13,2,5,2,71,1
"COG3068",1,50,0,0,0,4,12,0,3,1,38,0
"COG3069",29,359,37,30,39,14,43,52,33,71,139,15
"COG3070",21,90,19,18,19,28,29,11,9,18,79,32
"COG3071",5,74,0,0,1,3,4,3,6,1,46,0
"COG3072",5,170,0,1,2,19,12,3,9,5,124,2
"COG3073",0,46,0,1,1,0,14,1,5,1,35,1
"COG3074",0,39,0,1,1,1,5,1,2,0,20,0
"COG3075",36,50,1,2,13,7,4,5,28,41,70,7
"COG3076",0,62,0,1,2,4,10,2,1,0,32,0
"COG3077",48,71,62,55,83,65,40,38,66,31,50,68
"COG3078",1,36,0,0,0,2,2,1,1,0,27,0
"COG3079",2,77,0,0,2,5,6,0,2,1,47,0
"COG3080",0,33,0,0,0,4,1,0,1,1,13,0
"COG3081",0,63,0,1,0,6,3,0,3,1,43,0
"COG3082",0,23,0,0,1,2,1,0,3,1,12,0
"COG3083",5,120,12,17,2,45,9,8,9,8,66,3
"COG3084",1,65,0,0,1,4,6,2,1,0,42,0
"COG3085",2,52,0,1,1,5,5,0,0,2,43,0
"COG3086",1,50,0,0,2,5,6,1,1,1,21,0
"COG3087",1,94,0,2,4,3,11,0,1,4,66,0
"COG3088",4,138,0,1,2,5,10,3,0,2,52,0
"COG3089",0,24,0,1,0,1,0,0,2,0,21,0
"COG3090",103,417,56,105,241,157,41,61,52,44,147,86
"COG3091",0,40,1,0,0,4,19,3,1,0,24,0
"COG3092",2,45,0,0,0,2,6,0,5,2,37,0
"COG3093",32,79,6,38,21,58,41,5,35,41,60,39
"COG3094",2,22,0,1,3,2,7,0,0,1,23,0
"COG3095",4,49,0,1,1,7,10,0,2,1,37,1
"COG3096",4,246,0,1,1,18,24,3,5,3,139,5
"COG3097",2,32,0,1,0,4,7,0,2,1,22,0
"COG3098",1,40,0,0,0,2,2,0,0,1,10,0
"COG3099",0,35,0,0,0,2,6,0,1,1,27,0
"COG3100",4,42,0,1,1,2,7,0,2,0,22,0
"COG3101",3,41,0,2,1,8,7,0,1,0,24,0
"COG3102",1,42,0,1,0,2,5,1,0,0,25,3
"COG3103",60,147,106,41,63,87,25,40,42,25,75,44
"COG3104",229,476,175,144,99,286,137,163,170,327,419,170
"COG3105",4,78,0,1,0,6,6,0,3,1,46,0
"COG3106",2,91,0,1,0,6,9,2,1,0,72,0
"COG3107",6,126,0,2,0,8,11,1,2,2,60,0
"COG3108",1,43,0,0,2,2,5,1,2,1,28,1
"COG3109",1,51,0,1,0,2,9,0,3,0,39,1
"COG3110",0,44,0,0,1,10,2,0,2,2,35,1
"COG3111",3,104,0,22,2,6,9,2,2,6,68,2
"COG3112",2,52,0,1,2,3,5,0,2,2,30,1
"COG3113",2,51,0,1,1,4,6,1,2,1,38,0
"COG3114",0,14,0,0,0,1,1,0,0,0,3,0
"COG3115",0,20,0,0,1,1,6,0,2,0,3,0
"COG3116",2,50,0,0,1,3,3,2,1,2,31,0
"COG3117",7,88,0,1,1,7,10,2,3,5,44,1
"COG3118",5,10,0,2,0,1,70,4,1,12,24,0
"COG3119",1930,615,2408,1678,1531,2040,272,547,2756,1851,1383,2984
"COG3120",2,69,0,2,1,5,6,1,0,0,43,1
"COG3121",19,663,1,5,11,44,84,0,15,18,500,2
"COG3122",2,64,0,0,1,5,5,1,0,1,41,1
"COG3123",0,28,0,0,3,2,4,0,0,4,26,1
"COG3124",8,31,9,6,1,18,4,0,15,10,30,4
"COG3125",0,14,0,0,0,2,3,1,0,0,13,0
"COG3126",0,27,0,0,0,0,1,0,1,0,19,0
"COG3127",4,143,0,0,3,8,9,0,2,0,59,2
"COG3128",1,52,0,1,2,3,3,0,2,0,40,0
"COG3129",33,49,20,29,17,54,11,2,10,16,42,21
"COG3130",0,16,0,0,0,0,1,0,0,0,12,0
"COG3131",6,192,0,0,6,13,24,1,7,9,129,1
"COG3132",0,70,0,0,2,3,8,0,1,1,33,0
"COG3133",0,33,0,0,1,3,2,2,4,3,34,0
"COG3134",3,50,0,0,0,4,12,0,1,0,31,0
"COG3135",0,10,0,0,0,0,1,0,0,0,3,0
"COG3136",1,32,0,0,1,5,1,0,2,0,22,0
"COG3137",0,34,0,0,0,0,4,0,1,0,23,0
"COG3138",0,59,0,1,1,3,4,0,1,3,30,0
"COG3139",0,30,0,0,0,1,6,0,0,0,23,0
"COG3140",1,12,0,0,1,2,2,0,0,1,11,0
"COG3141",1,29,0,0,0,2,4,0,2,1,19,0
"COG3142",95,50,95,84,86,109,57,35,93,123,75,80
"COG3143",1,55,0,0,0,3,7,0,0,4,49,0
"COG3144",8,66,8,73,50,5,6,4,26,6,51,4
"COG3145",4,46,0,0,2,2,6,0,2,1,40,0
"COG3147",0,26,0,0,0,1,3,0,0,0,12,0
"COG3148",1,48,0,0,0,0,6,0,3,3,13,0
"COG3149",0,1,0,0,1,0,4,0,1,1,12,0
"COG3150",1,129,3,21,4,14,20,1,5,6,93,4
"COG3151",0,60,0,0,0,3,11,0,1,0,37,0
"COG3152",18,78,30,42,7,39,107,8,24,28,107,25
"COG3153",44,113,51,33,29,62,29,8,34,57,72,57
"COG3154",0,58,0,0,1,2,6,0,0,6,28,0
"COG3155",2,24,0,0,0,0,0,0,4,4,14,0
"COG3156",1,112,0,1,2,7,7,0,3,1,121,1
"COG3157",5,193,0,1,0,10,29,1,3,9,114,2
"COG3158",128,229,8,2,7,11,747,154,5,89,230,9
"COG3159",0,28,0,0,0,6,4,1,0,2,27,0
"COG3160",4,56,0,0,1,4,7,0,1,3,29,0
"COG3161",2,77,0,0,1,2,6,0,2,2,43,0
"COG3162",0,41,0,1,0,3,10,0,0,2,23,1
"COG3164",10,290,0,7,8,19,35,3,3,28,154,5
"COG3165",1,76,0,1,1,8,19,0,0,2,45,0
"COG3166",2,54,0,0,2,7,6,0,5,6,33,2
"COG3169",58,1,38,49,39,46,3,21,56,57,20,32
"COG3171",2,53,0,0,0,2,8,0,1,3,36,1
"COG3172",2,87,0,1,0,5,46,0,2,7,54,1
"COG3173",14,135,8,1,2,1,11,5,0,6,76,4
"COG3174",86,0,98,113,59,112,8,10,102,101,15,127
"COG3176",172,3,202,183,139,231,36,419,246,279,133,198
"COG3177",350,72,444,358,260,386,700,403,465,279,258,365
"COG3178",83,0,143,97,77,75,12,200,169,163,28,112
"COG3179",0,5,0,1,0,0,2,0,2,0,44,3
"COG3180",3,54,0,2,3,6,6,0,10,17,30,12
"COG3181",92,114,51,71,119,78,6,16,34,29,6,54
"COG3182",39,0,57,40,64,66,12,7,144,92,16,67
"COG3183",0,249,0,2,0,2,13,0,0,26,124,2
