"","NOM013","DOM016","NOM008","NLM025","NLM002","NLF015","DLM004","DOM010","NLM016","DOF006","DOM023","DLM028"
"COG2311",146,238,140,152,56,299,364,156,161,298,228,170
"COG2312",6,35,5,3,27,1,16,1,1,1,2,2
"COG2313",12,7,2,11,6,9,5,2,2,5,0,28
"COG2314",5,1,1,39,2,0,0,0,0,0,0,2
"COG2315",137,98,154,79,104,170,171,108,81,126,102,131
"COG2316",57,37,14,18,8,15,9,27,5,9,15,30
"COG2317",36,40,25,21,4,34,2,80,2,11,10,50
"COG2318",0,0,0,0,2,0,0,0,0,0,1,4
"COG2319",11,62,21,224,2,5,0,14,260,31,2,0
"COG2320",13,4,20,4,3,36,0,27,8,22,2,14
"COG2321",2,8,8,3,6,6,7,0,6,3,0,21
"COG2323",86,19,38,45,8,21,17,45,21,7,15,61
"COG2326",76,95,42,77,28,51,49,52,11,60,25,129
"COG2327",85,70,23,86,15,147,55,27,52,62,22,118
"COG2329",0,1,1,2,1,2,0,0,0,8,1,7
"COG2331",1,3,1,1,5,0,5,1,0,0,0,0
"COG2332",3,2,4,3,6,1,1,3,2,2,1,11
"COG2333",315,160,91,125,57,86,81,118,40,77,108,307
"COG2334",2,10,3,7,8,2,15,14,12,11,6,34
"COG2335",2,0,0,2,0,0,0,0,94,0,2,2
"COG2336",0,2,4,0,3,3,0,1,3,2,0,6
"COG2337",138,55,354,106,24,64,40,144,43,36,32,185
"COG2339",13,7,2,6,0,1,0,2,1,0,1,14
"COG2340",62,13,10,29,1,15,5,22,14,6,5,33
"COG2342",0,0,0,0,0,0,1,0,0,5,0,0
"COG2344",160,143,140,58,27,126,185,133,24,147,137,103
"COG2346",0,0,0,2,0,0,0,3,0,0,1,0
"COG2348",42,23,29,40,23,4,14,5,4,8,13,19
"COG2350",0,5,5,0,4,1,0,0,1,3,1,8
"COG2351",2,0,15,2,9,1,0,13,4,12,13,11
"COG2352",4,11,2,6,28,0,13,2,4,2,1,28
"COG2353",14,3,20,2,5,1,3,0,2,5,0,14
"COG2354",0,2,1,1,4,3,0,0,2,2,0,16
"COG2355",165,223,219,256,550,228,151,198,458,134,354,152
"COG2356",34,50,53,72,339,5,6,24,84,3,17,20
"COG2357",208,105,51,90,36,58,57,78,29,67,41,132
"COG2358",85,93,61,66,15,71,36,54,11,45,18,64
"COG2359",61,2,4,2,1,2,0,3,1,0,2,2
"COG2360",33,21,38,88,172,76,21,40,155,20,90,50
"COG2361",35,22,37,60,64,37,47,31,37,46,140,28
"COG2362",12,6,10,4,1,4,1,9,2,9,2,4
"COG2363",1,5,1,2,1,2,9,1,1,5,1,18
"COG2364",164,132,106,103,70,62,102,158,76,44,113,82
"COG2365",47,100,137,19,13,173,147,77,6,136,16,81
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",185,118,255,22,43,136,139,134,327,161,256,126
"COG2368",34,28,5,8,2,11,3,7,1,16,4,10
"COG2369",6,26,2,7,8,7,22,13,5,15,1,6
"COG2371",6,5,0,46,4,0,2,7,0,4,3,10
"COG2372",0,4,2,1,3,2,1,0,0,1,0,8
"COG2373",270,780,494,490,1321,760,761,580,576,729,622,467
"COG2374",31,44,16,2,4,7,134,5,0,107,66,13
"COG2375",0,2,3,1,1,2,2,0,2,1,0,19
"COG2376",109,94,62,9,64,27,30,82,11,73,63,87
"COG2377",7,22,40,60,12,53,20,41,5,17,5,31
"COG2378",98,31,20,86,79,30,90,60,28,40,85,117
"COG2379",20,15,27,17,3,43,6,14,1,7,5,48
"COG2382",87,169,273,227,148,312,194,255,436,204,344,232
"COG2384",101,34,18,37,19,27,14,41,8,17,26,61
"COG2385",261,291,260,150,67,214,199,274,28,241,173,209
"COG2386",1,2,6,0,8,1,10,4,0,2,1,4
"COG2388",47,57,51,28,15,34,72,24,8,59,32,21
"COG2390",97,62,16,18,46,30,25,30,17,34,35,80
"COG2391",4,27,3,1,14,3,3,0,4,3,2,23
"COG2404",15,1,12,0,0,0,0,10,5,0,5,13
"COG2405",0,3,0,1,0,0,0,4,1,0,0,2
"COG2406",3,30,20,1,1,29,28,11,2,50,8,3
"COG2407",319,433,587,464,475,656,487,496,609,596,420,428
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,28,48,19,7,48,25,31,4,15,6,64
"COG2421",14,24,15,0,6,10,0,37,0,22,8,5
"COG2423",46,34,6,18,1,8,5,14,13,8,13,25
"COG2425",52,95,83,115,253,183,150,95,276,101,245,92
"COG2426",23,4,3,9,2,1,1,1,3,0,6,14
"COG2431",111,188,197,96,144,218,253,198,138,191,173,121
"COG2440",1,6,1,0,7,0,2,1,1,2,0,13
"COG2452",54,17,5,12,28,5,20,33,8,10,33,11
"COG2453",0,1,4,0,0,2,0,0,5,11,0,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",29,46,3,32,107,6,6,11,3,28,2,41
"COG2501",44,27,14,32,11,11,14,41,3,12,14,34
"COG2502",130,171,156,238,177,131,163,155,264,143,242,148
"COG2503",0,7,0,0,0,10,0,9,0,5,0,0
"COG2508",276,168,109,174,71,96,98,135,55,105,98,237
"COG2509",436,369,335,347,360,341,282,394,306,267,280,407
"COG2510",50,25,26,26,9,16,10,18,12,18,7,26
"COG2513",25,59,55,15,13,49,29,49,3,69,28,52
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",12,21,13,11,13,5,6,29,88,41,1,36
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0
"COG2518",0,4,0,2,4,0,2,0,2,4,0,8
"COG2519",1,1,0,0,4,0,4,3,0,1,0,0
"COG2602",35,43,8,17,79,24,16,9,9,34,16,45
"COG2603",0,20,3,3,5,4,1,17,2,9,2,23
"COG2604",28,12,0,221,1,2,5,10,2,0,1,14
"COG2605",134,234,194,97,127,133,471,232,33,392,252,138
"COG2606",197,110,107,125,40,111,127,132,32,89,92,154
"COG2607",125,66,52,53,32,74,48,76,23,24,33,125
"COG2608",50,63,26,98,17,31,22,19,8,11,19,44
"COG2609",0,9,6,6,14,4,1,0,8,6,2,47
"COG2610",129,222,119,57,92,162,161,144,44,233,81,162
"COG2703",43,24,1,24,4,3,8,25,4,1,21,20
"COG2704",134,200,235,119,257,289,279,195,24,183,145,121
"COG2706",126,162,144,142,48,139,216,146,92,225,122,117
"COG2707",6,8,2,1,1,0,1,1,2,3,3,16
"COG2710",111,86,40,14,36,21,10,49,14,32,10,69
"COG2715",129,183,183,221,210,188,155,163,348,164,228,95
"COG2716",0,4,5,2,3,0,1,0,1,1,1,12
"COG2717",5,8,49,6,5,2,0,10,7,7,3,22
"COG2718",0,3,2,4,7,2,4,1,4,2,0,21
"COG2719",0,3,2,7,6,3,1,0,8,3,4,16
"COG2720",94,57,47,40,13,31,25,74,18,34,13,136
"COG2721",172,252,308,107,317,334,190,303,262,268,274,216
"COG2723",301,141,412,172,100,78,66,173,88,134,90,379
"COG2730",379,73,435,317,62,290,184,307,541,245,603,276
"COG2731",106,94,146,113,223,97,149,115,137,101,121,133
"COG2732",0,2,0,4,3,2,2,0,2,1,0,6
"COG2733",32,24,2,19,5,8,3,5,6,8,41,33
"COG2738",123,120,124,54,35,99,138,127,21,127,113,113
"COG2739",62,29,35,32,8,24,15,28,12,16,8,49
"COG2740",48,41,5,32,5,12,17,40,15,10,22,34
"COG2746",10,13,0,57,2,0,12,23,2,0,4,5
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",696,798,802,605,482,823,903,757,1081,809,848,615
"COG2759",292,292,289,344,403,267,232,341,373,234,364,269
"COG2761",1,0,2,1,1,0,0,0,1,0,1,7
"COG2764",0,3,5,2,7,0,2,0,1,2,1,6
"COG2766",1,2,1,4,7,1,5,0,2,4,1,27
"COG2768",154,152,112,39,37,189,80,143,22,42,76,142
"COG2770",0,2,0,4,1,0,0,0,0,0,0,16
"COG2771",8,40,13,10,33,12,21,11,30,29,8,61
"COG2801",1100,1022,773,1234,287,572,425,1112,2679,355,1346,492
"COG2804",156,89,35,78,39,52,16,66,35,62,38,374
"COG2805",122,71,25,50,23,47,28,77,17,56,48,241
"COG2807",0,6,3,9,20,1,1,7,5,14,5,63
"COG2812",585,597,513,458,612,544,553,601,547,538,618,482
"COG2813",6,11,4,65,13,4,2,1,4,5,1,39
"COG2814",153,182,129,199,148,167,193,141,207,139,185,226
"COG2815",89,43,22,48,33,38,17,121,14,45,16,114
"COG2816",101,130,101,146,159,97,109,96,187,98,156,88
"COG2818",85,88,141,12,17,78,131,77,12,106,59,98
"COG2819",77,54,170,46,24,77,61,49,26,57,40,91
"COG2820",126,170,171,114,232,133,147,189,127,140,180,134
"COG2821",4,14,4,8,12,6,9,10,4,13,5,24
"COG2822",0,6,2,4,4,0,3,0,2,3,0,18
"COG2823",4,15,7,57,16,7,10,5,8,12,10,39
"COG2824",0,6,2,4,9,3,3,3,6,3,1,13
"COG2825",4,10,8,37,12,32,25,10,6,30,7,25
"COG2826",493,243,90,332,123,79,31,82,438,276,224,333
"COG2827",15,14,6,9,7,9,7,11,2,9,7,31
"COG2828",1,22,10,2,16,22,16,12,3,6,3,16
"COG2829",16,19,4,13,4,3,14,13,4,6,8,13
"COG2830",56,74,70,75,11,85,120,76,6,145,76,41
"COG2831",24,24,11,85,16,32,10,47,15,13,7,14
"COG2832",17,17,6,11,6,7,7,18,9,6,15,31
"COG2834",10,6,5,33,9,6,9,9,2,4,5,22
"COG2835",0,0,1,3,4,1,3,0,0,0,2,0
"COG2836",11,7,0,3,6,2,17,1,0,2,0,1
"COG2837",1,30,19,5,5,73,36,8,1,65,4,55
"COG2839",4,9,31,2,7,16,35,14,1,20,6,3
"COG2840",1,12,2,42,14,1,7,2,3,7,5,23
"COG2841",0,0,0,0,1,0,1,0,1,2,0,4
"COG2842",20,21,8,2,200,14,11,33,7,0,6,0
"COG2843",258,256,252,88,27,171,303,144,42,281,111,289
"COG2844",8,23,9,95,24,4,23,9,12,5,7,45
"COG2845",0,1,0,0,0,0,0,0,0,6,0,0
"COG2846",13,23,58,5,20,47,47,53,65,73,39,37
"COG2848",166,121,49,177,250,84,43,159,253,41,220,125
"COG2849",19,73,52,14,31,44,61,130,8,128,32,23
"COG2850",0,11,19,5,4,3,2,0,4,5,2,21
"COG2851",19,12,15,4,16,25,35,38,4,26,7,22
"COG2852",32,6,20,20,7,10,10,4,15,0,8,14
"COG2853",3,22,7,45,4,11,6,20,5,12,2,23
"COG2854",0,7,4,44,8,6,4,5,2,4,5,15
"COG2855",203,175,185,154,93,190,177,199,103,136,268,208
"COG2856",123,64,65,192,122,32,30,177,126,69,297,68
"COG2859",70,69,103,118,186,58,74,59,167,53,157,43
"COG2860",87,75,100,26,36,106,87,87,44,68,73,109
"COG2861",14,22,9,8,16,9,3,6,11,13,10,28
"COG2862",1,4,0,0,4,1,3,4,4,2,3,15
"COG2863",0,0,0,1,0,0,0,3,0,0,1,0
"COG2864",2,12,10,5,15,6,24,2,6,15,1,17
"COG2865",751,525,428,1033,614,687,614,525,1554,407,371,481
"COG2866",68,26,122,20,9,83,8,97,6,35,29,110
"COG2867",0,1,1,0,3,0,1,0,3,0,1,18
"COG2868",72,25,13,24,11,26,11,45,2,14,19,36
"COG2869",68,68,62,100,105,83,61,67,115,67,113,59
"COG2870",65,68,48,283,32,72,25,66,17,29,28,41
"COG2871",107,110,115,152,203,130,136,128,163,159,196,73
"COG2872",56,49,26,32,20,33,25,53,5,34,13,63
"COG2873",488,535,454,627,601,455,479,475,711,489,518,437
"COG2875",112,180,164,41,23,208,118,145,12,190,66,131
"COG2876",193,229,260,147,288,267,213,245,182,213,272,187
"COG2877",125,159,131,168,86,148,160,169,159,168,169,59
"COG2878",100,149,129,138,87,183,75,189,128,163,181,113
"COG2879",0,1,2,4,1,2,1,1,3,4,0,11
"COG2882",0,1,0,23,3,0,0,0,2,0,1,6
"COG2884",190,152,184,157,188,180,136,173,169,131,216,176
"COG2885",298,413,362,733,929,292,523,280,1179,261,574,279
"COG2887",0,1,0,0,5,0,4,1,0,0,0,0
"COG2890",206,222,165,270,176,162,123,126,135,136,149,145
"COG2891",0,8,6,44,7,5,6,1,1,2,2,9
"COG2893",45,46,57,18,48,36,42,61,23,29,26,75
"COG2894",84,78,20,81,18,35,27,76,17,34,41,86
"COG2895",71,142,180,41,52,151,115,174,37,116,109,146
"COG2896",54,65,17,33,13,34,34,72,48,67,28,69
"COG2897",2,13,10,4,9,6,9,2,5,12,4,41
"COG2898",5,10,3,3,9,10,15,1,2,27,1,2
"COG2900",0,1,1,2,1,0,2,0,1,2,1,7
"COG2901",0,2,1,3,5,0,0,2,1,2,2,9
"COG2904",30,9,2,45,6,2,2,3,7,3,7,23
"COG2906",0,1,1,2,3,0,1,0,2,1,0,0
"COG2907",0,0,1,3,2,0,0,0,0,0,1,12
"COG2908",96,149,214,159,206,174,207,143,172,174,188,120
"COG2909",58,40,14,36,44,30,28,14,15,22,8,70
"COG2910",8,12,15,48,5,18,19,9,1,30,8,9
"COG2911",90,86,17,231,41,31,12,47,2,26,74,51
"COG2912",0,3,1,2,4,0,1,2,4,2,0,6
"COG2913",1,9,4,27,8,1,9,0,2,4,2,9
"COG2914",0,1,2,1,0,0,2,0,4,1,0,8
"COG2915",0,3,1,38,3,2,2,0,0,3,1,9
"COG2916",1,8,5,25,5,3,5,2,4,3,4,14
"COG2917",2,4,0,34,2,2,8,1,3,0,1,8
"COG2918",25,102,50,3,66,105,9,0,7,0,32,28
"COG2919",12,4,3,28,7,6,8,1,1,1,3,15
"COG2920",1,3,2,20,3,2,4,1,2,6,1,13
"COG2921",0,4,0,2,3,0,5,3,0,2,1,9
"COG2922",0,3,0,3,2,0,0,0,5,2,0,12
"COG2923",0,3,2,2,1,0,4,0,1,1,1,10
"COG2924",1,2,2,0,6,1,5,3,3,2,1,9
"COG2925",3,12,5,6,11,3,18,4,4,2,7,8
"COG2926",0,10,2,0,1,2,1,7,2,5,1,8
"COG2927",2,5,3,1,8,4,4,3,0,3,5,13
"COG2928",6,10,0,0,4,5,0,9,0,6,7,0
"COG2929",3,1,36,14,2,3,6,1,3,1,0,7
"COG2931",18,7,26,20,0,86,27,20,5,61,7,24
"COG2932",51,62,36,41,18,17,22,45,12,25,14,84
"COG2933",0,5,5,2,8,1,4,0,2,6,0,18
"COG2935",0,0,0,1,2,0,0,0,0,0,0,0
"COG2936",88,87,85,16,3,75,167,52,2,141,156,62
"COG2937",0,9,8,135,24,5,4,0,4,16,3,64
"COG2938",0,2,0,4,3,0,1,0,0,2,0,13
"COG2939",0,0,0,7,2,0,0,1,2,0,1,0
"COG2942",87,127,194,148,56,266,222,193,263,297,337,234
"COG2943",1,11,7,3,13,8,5,0,3,7,1,38
"COG2944",2,6,0,5,8,7,4,4,8,7,3,13
"COG2945",0,0,0,0,0,0,0,2,0,0,2,0
"COG2946",83,58,25,36,44,30,45,54,9,56,21,75
"COG2947",4,5,1,2,0,1,6,2,0,3,1,0
"COG2948",21,0,7,0,1,1,8,9,2,5,4,1
"COG2949",34,12,17,84,3,16,44,9,15,28,4,56
"COG2951",2,17,8,47,5,6,12,5,7,6,5,22
"COG2954",81,63,77,157,64,56,114,80,285,74,170,72
"COG2956",3,14,8,59,9,2,12,5,4,4,11,18
"COG2957",139,164,127,123,430,214,236,104,136,131,266,93
"COG2958",0,3,0,0,0,1,0,0,0,1,0,14
"COG2959",0,1,0,69,10,1,3,0,0,4,1,11
"COG2960",0,1,2,3,1,0,1,1,2,1,0,7
"COG2961",6,8,10,44,3,59,44,9,5,63,2,31
"COG2962",22,24,14,5,11,16,31,13,5,7,8,18
"COG2963",167,179,73,53,73,48,61,111,110,94,115,137
"COG2964",51,19,39,26,13,19,16,45,15,19,13,41
"COG2965",0,4,0,1,7,1,2,1,5,3,2,9
"COG2966",261,286,236,245,421,221,223,249,259,214,302,214
"COG2967",0,2,1,0,2,1,3,0,2,2,0,11
"COG2968",32,19,15,50,34,16,9,28,10,17,13,35
"COG2969",1,3,3,47,6,3,8,5,0,3,4,15
"COG2971",13,15,5,2,2,1,2,9,2,5,4,6
"COG2972",1310,887,752,731,445,587,525,881,407,623,271,1551
"COG2973",0,2,0,0,1,0,0,0,0,0,0,3
"COG2974",0,7,6,40,15,4,4,0,5,7,0,25
"COG2975",0,2,2,3,0,1,0,0,1,2,0,1
"COG2976",3,2,5,51,9,3,11,1,2,5,0,16
"COG2977",32,3,1,1,10,0,5,2,2,3,0,9
"COG2978",97,113,99,110,35,108,190,195,21,187,76,71
"COG2979",0,4,1,1,3,2,1,0,5,2,0,11
"COG2980",0,4,2,51,4,2,4,2,3,3,5,7
"COG2981",5,9,1,61,3,11,3,13,3,4,2,11
"COG2982",0,15,13,8,20,9,9,2,21,14,4,78
"COG2983",0,1,1,0,2,0,3,0,1,3,1,13
"COG2984",154,130,118,118,53,122,45,188,45,63,56,184
"COG2985",517,906,1055,714,1356,1065,1158,806,945,978,1144,481
"COG2986",123,216,291,54,53,363,314,167,15,330,118,157
"COG2987",89,246,301,50,91,288,244,166,9,379,85,100
"COG2988",0,2,0,4,4,0,0,0,2,7,1,18
"COG2989",51,29,17,107,234,72,60,22,220,56,150,38
"COG2990",15,18,6,3,11,12,1,10,9,11,1,21
"COG2991",0,0,0,2,0,0,0,0,0,0,0,2
"COG2992",0,7,3,5,5,5,2,20,12,18,4,27
"COG2994",5,0,0,0,2,0,0,1,0,0,0,0
"COG2995",0,15,2,68,9,3,5,0,9,7,0,41
"COG2996",198,172,147,167,183,124,232,150,151,157,246,95
"COG2998",2,5,1,2,0,2,1,3,0,3,0,4
"COG2999",0,3,2,0,5,0,1,0,4,7,2,9
"COG3001",0,2,2,0,6,2,2,0,0,1,1,8
"COG3004",70,151,150,24,26,123,144,105,12,170,89,67
"COG3005",5,44,49,5,25,33,56,61,9,59,9,30
"COG3006",0,4,4,2,5,4,2,0,5,5,0,19
"COG3007",28,8,0,54,4,3,7,7,1,0,11,11
"COG3008",7,22,11,102,15,12,33,1,13,16,0,83
"COG3009",0,2,1,44,1,1,0,0,2,4,0,10
"COG3010",15,60,39,19,15,36,20,70,16,24,23,50
"COG3012",1,11,1,2,6,6,4,10,1,10,3,10
"COG3013",0,2,3,2,3,3,4,0,4,3,0,18
"COG3014",3,7,0,0,0,0,1,3,0,0,3,1
"COG3015",86,65,49,79,140,41,84,17,154,77,83,59
"COG3016",38,52,35,84,80,10,9,18,4,26,17,13
"COG3017",0,1,2,43,4,1,1,0,1,1,0,14
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",134,132,138,192,178,168,110,83,182,121,153,73
"COG3022",113,119,118,146,101,111,137,121,160,119,172,97
"COG3023",124,176,243,318,294,430,379,209,508,342,341,127
"COG3024",0,1,0,24,4,2,2,2,0,0,1,4
"COG3025",22,24,11,3,16,11,0,24,5,8,9,34
"COG3026",0,1,3,2,8,3,2,1,9,8,0,22
"COG3027",8,11,2,3,12,4,2,6,1,5,1,27
"COG3028",3,7,8,43,8,2,8,6,2,2,2,24
"COG3029",0,3,1,33,1,2,2,0,2,3,1,10
"COG3030",0,1,0,22,2,1,1,0,0,3,0,7
"COG3031",0,0,2,2,3,1,1,0,1,3,1,27
"COG3033",49,29,68,22,18,82,44,69,13,78,31,113
"COG3034",2,13,4,47,2,3,9,0,2,14,3,25
"COG3036",0,3,0,0,2,0,1,0,3,0,0,10
"COG3037",12,32,3,12,30,26,12,22,9,54,22,47
"COG3038",0,6,2,1,6,4,5,0,3,7,1,38
"COG3039",66,52,1012,259,25,161,55,18,11,724,23,397
"COG3040",19,54,37,12,24,53,44,22,6,87,31,43
"COG3041",75,42,34,49,110,26,28,36,38,13,70,60
"COG3042",0,1,1,0,3,2,1,0,1,1,1,9
"COG3043",1,7,4,0,5,1,0,3,0,4,0,3
"COG3044",38,48,8,13,14,18,20,74,5,36,8,31
"COG3045",4,9,4,2,5,2,6,4,2,4,5,15
"COG3047",0,1,0,3,0,0,0,0,2,1,0,6
"COG3048",5,20,12,9,9,34,2,21,8,13,7,46
"COG3049",227,252,244,77,57,221,346,301,27,225,172,171
"COG3050",0,2,0,1,0,1,0,0,0,1,0,13
"COG3051",23,53,32,27,106,87,18,84,5,31,5,46
"COG3052",5,21,10,10,38,15,5,13,0,9,2,12
"COG3053",15,47,7,35,113,18,8,24,15,19,14,28
"COG3054",0,6,3,2,6,1,0,1,0,3,0,16
"COG3055",67,113,126,24,98,155,129,73,13,134,109,105
"COG3056",0,1,4,2,2,5,4,1,5,3,2,16
"COG3057",0,3,0,1,1,1,0,0,1,1,1,16
"COG3058",7,6,3,2,13,6,11,7,4,5,3,20
"COG3059",44,95,86,2,7,81,111,68,8,109,22,36
"COG3060",0,5,1,0,5,3,0,0,3,3,0,8
"COG3061",0,2,0,2,2,0,1,1,2,0,0,9
"COG3062",0,0,1,0,0,1,0,1,2,2,0,4
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,0,37,4,1,2,1,2,2,0,22
"COG3065",0,6,1,1,4,2,0,0,2,3,0,18
"COG3066",0,6,0,48,5,0,1,0,2,1,1,12
"COG3067",0,11,4,83,8,2,3,0,3,9,0,29
"COG3068",0,2,1,32,10,0,6,0,2,5,1,20
"COG3069",52,131,100,20,78,83,121,88,25,86,38,69
"COG3070",9,12,13,16,5,5,17,10,8,15,7,51
"COG3071",0,9,1,3,10,3,3,0,5,6,0,23
"COG3072",0,8,6,129,15,2,3,0,11,8,2,46
"COG3073",0,4,1,2,4,2,3,0,3,4,1,9
"COG3074",0,1,0,0,0,2,2,0,0,2,0,5
"COG3075",7,40,57,15,5,3,33,25,10,5,11,31
"COG3076",0,2,1,4,4,0,1,0,5,4,0,9
"COG3077",128,29,48,81,13,25,18,30,26,22,17,92
"COG3078",0,8,1,0,3,1,1,0,0,0,0,4
"COG3079",0,6,1,3,6,2,1,1,1,8,1,4
"COG3080",0,1,1,24,2,1,1,0,1,0,1,11
"COG3081",0,6,2,2,2,0,3,0,3,2,1,16
"COG3082",0,4,1,2,1,1,1,0,1,4,0,10
"COG3083",7,25,45,54,193,28,42,41,6,11,24,29
"COG3084",0,2,2,4,5,0,1,0,2,4,2,9
"COG3085",0,4,1,30,6,1,0,0,6,5,0,13
"COG3086",0,9,2,3,4,5,1,6,2,4,3,7
"COG3087",0,5,1,3,9,3,5,4,1,5,4,20
"COG3088",2,6,9,0,7,3,8,4,7,4,8,28
"COG3089",0,0,0,0,2,1,1,0,2,2,0,5
"COG3090",82,130,154,38,32,82,54,164,34,127,59,60
"COG3091",0,2,1,2,4,1,2,0,0,2,0,9
"COG3092",0,4,3,28,1,0,1,0,5,3,0,12
"COG3093",40,24,16,79,111,59,60,7,53,142,10,50
"COG3094",0,2,3,0,3,1,2,0,3,3,0,15
"COG3095",0,2,2,0,6,1,5,0,1,3,1,18
"COG3096",0,16,8,5,10,9,4,2,2,13,0,68
"COG3097",0,3,0,0,2,1,1,0,2,2,1,3
"COG3098",0,3,2,29,1,0,1,0,2,1,0,5
"COG3099",0,1,2,2,1,1,1,0,4,1,0,10
"COG3100",0,0,1,23,3,1,0,0,2,3,0,10
"COG3101",0,3,0,1,2,2,1,0,4,5,0,19
"COG3102",0,3,0,2,7,0,1,1,3,1,1,10
"COG3103",64,52,22,50,28,27,35,33,16,26,12,161
"COG3104",171,214,329,161,363,215,278,276,277,258,327,221
"COG3105",0,3,2,1,7,0,2,0,3,3,2,10
"COG3106",0,2,4,1,5,0,2,0,1,3,1,25
"COG3107",0,14,2,117,10,4,2,0,3,11,2,44
"COG3108",0,2,2,3,7,1,2,0,3,2,1,11
"COG3109",0,1,2,41,4,3,3,0,2,3,1,10
"COG3110",0,1,0,0,7,0,1,0,4,1,1,14
"COG3111",10,8,7,2,5,4,5,5,5,8,10,18
"COG3112",0,2,0,1,2,0,1,0,1,2,1,9
"COG3113",0,2,2,0,4,1,0,0,1,4,0,10
"COG3114",0,0,1,1,3,1,0,0,0,1,0,1
"COG3115",0,3,0,47,3,3,1,0,1,1,0,5
"COG3116",0,1,1,3,5,1,1,0,5,3,0,7
"COG3117",2,9,2,53,5,5,7,6,8,3,3,23
"COG3118",0,2,2,54,4,0,0,0,0,0,2,10
"COG3119",970,2115,2814,553,574,2973,3310,1824,785,3435,1621,1455
"COG3120",0,4,3,2,4,1,0,0,1,1,0,13
"COG3121",0,34,18,14,48,13,17,1,34,45,5,132
"COG3122",0,2,3,3,4,3,0,0,3,4,0,15
"COG3123",0,5,1,1,0,2,0,0,0,2,0,10
"COG3124",6,3,16,2,3,22,8,16,1,9,2,16
"COG3125",0,1,0,1,1,0,0,2,0,1,0,10
"COG3126",0,4,0,1,3,0,1,0,0,0,0,7
"COG3127",0,5,3,5,18,5,3,0,1,8,1,38
"COG3128",0,6,2,1,7,1,4,0,4,7,0,14
"COG3129",2,31,10,1,4,21,39,7,1,41,5,17
"COG3130",0,2,0,0,2,0,0,0,0,1,0,4
"COG3131",0,12,6,6,13,4,4,1,9,7,2,47
"COG3132",0,5,0,2,3,1,0,0,2,6,2,17
"COG3133",0,2,0,0,2,1,0,0,1,2,0,13
"COG3134",0,2,2,0,5,0,1,0,4,1,0,20
"COG3135",0,2,0,1,0,0,0,0,0,2,0,11
"COG3136",0,1,0,2,3,1,1,0,0,1,0,9
"COG3137",0,2,0,1,3,0,1,1,2,0,1,17
"COG3138",0,3,2,1,4,0,0,0,0,3,0,14
"COG3139",0,0,4,0,2,1,1,0,0,0,1,8
"COG3140",0,2,0,0,1,1,0,0,0,1,0,5
"COG3141",0,1,1,0,1,0,0,0,1,3,0,7
"COG3142",63,126,113,70,61,67,140,105,107,118,101,61
"COG3143",0,4,3,34,4,2,2,0,4,3,0,13
"COG3144",29,20,3,19,11,6,4,12,4,12,8,54
"COG3145",0,2,2,1,3,0,0,0,2,2,1,15
"COG3147",0,4,0,1,4,1,0,0,0,2,0,10
"COG3148",0,3,3,0,1,3,0,0,0,0,1,3
"COG3149",0,1,1,0,3,0,1,0,0,0,0,2
"COG3150",4,10,32,27,12,8,13,11,20,7,5,29
"COG3151",0,5,2,0,4,2,3,0,3,6,0,17
"COG3152",32,24,18,75,61,28,43,17,15,55,15,29
"COG3153",39,62,46,54,31,54,65,56,5,55,41,39
"COG3154",0,6,3,3,5,4,2,0,3,5,1,11
"COG3155",0,0,1,1,1,0,0,0,1,1,2,8
"COG3156",0,2,2,1,4,0,4,0,5,5,0,40
"COG3157",0,7,7,6,10,4,9,2,17,9,2,41
"COG3158",37,43,7,136,364,4,8,5,282,11,81,54
"COG3159",1,5,3,1,4,3,3,0,0,3,0,11
"COG3160",0,6,1,37,6,0,4,1,4,4,1,12
"COG3161",0,5,2,3,11,3,1,0,4,4,0,17
"COG3162",0,1,2,3,3,0,2,0,3,2,0,12
"COG3164",7,24,19,17,41,12,23,23,9,14,14,95
"COG3165",0,5,2,4,10,2,5,1,2,6,0,17
"COG3166",7,5,8,0,6,3,0,8,3,4,0,11
"COG3169",50,54,73,17,66,52,98,46,15,60,86,35
"COG3171",3,5,2,0,2,2,1,0,4,5,0,10
"COG3172",7,5,6,1,1,3,3,1,2,2,3,17
"COG3173",6,9,1,24,5,6,0,4,3,4,0,2
"COG3174",39,90,160,6,9,188,169,105,1,148,24,49
"COG3176",212,301,349,378,445,237,395,214,558,274,448,122
"COG3177",614,226,526,902,381,264,510,413,904,532,561,316
"COG3178",92,147,166,243,379,188,153,152,337,168,195,78
"COG3179",51,6,0,0,54,2,0,0,25,0,0,3
"COG3180",12,10,5,3,4,5,2,14,4,13,3,17
"COG3181",45,84,50,16,24,70,60,46,17,55,16,40
"COG3182",25,100,68,13,23,122,120,86,80,173,109,54
"COG3183",62,2,1,10,4,1,15,12,2,1,1,17
