"","DLF012","NOF007","NLM002","NOM004","DOM008","DOF003","DOF008","DLF007","DLM001","DLM008","NOM019","DOM005"
"COG2311",17,184,55,274,330,147,14,390,199,95,132,380
"COG2312",0,15,26,11,125,6,3,23,2,3,2,0
"COG2313",24,2,8,5,13,19,3,8,23,18,25,3
"COG2314",2,4,3,0,4,0,23,3,1,6,3,0
"COG2315",148,125,96,166,162,172,128,174,106,137,108,132
"COG2316",44,13,14,16,18,23,39,23,20,40,49,9
"COG2317",11,52,2,28,8,24,42,19,13,55,52,56
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,19,6,41,49,85,1,76,77,8,2,113
"COG2320",12,5,1,3,7,14,22,19,11,23,12,18
"COG2321",6,0,10,7,6,3,12,3,3,0,3,15
"COG2323",126,24,8,10,11,26,51,3,80,89,108,59
"COG2326",152,81,27,73,64,86,76,86,67,62,90,106
"COG2327",93,80,10,176,55,102,27,95,59,53,75,18
"COG2329",0,1,3,0,0,1,2,2,4,6,2,6
"COG2331",2,0,2,1,0,3,10,0,1,0,1,0
"COG2332",5,6,8,11,6,3,1,6,2,0,5,0
"COG2333",447,177,74,97,95,150,315,69,148,273,246,56
"COG2334",22,19,13,14,10,14,43,9,5,1,1,36
"COG2335",0,0,0,0,0,0,0,0,22,0,4,0
"COG2336",4,2,2,2,3,0,0,2,0,0,0,0
"COG2337",110,205,27,121,393,125,196,64,88,289,159,35
"COG2339",11,5,0,1,0,7,27,0,20,18,22,1
"COG2340",1,18,3,3,4,21,31,15,24,49,38,18
"COG2342",0,0,0,2,0,4,0,0,0,0,1,3
"COG2344",83,180,39,167,150,126,149,175,140,191,149,105
"COG2346",0,3,0,5,0,0,0,2,2,0,2,0
"COG2348",12,69,18,2,4,17,144,0,42,82,62,1
"COG2350",1,2,2,11,13,1,2,20,4,2,0,4
"COG2351",2,1,5,4,4,1,4,1,1,2,2,18
"COG2352",33,2,26,11,8,5,213,1,25,5,8,32
"COG2353",3,0,3,4,6,0,7,4,1,2,0,24
"COG2354",5,0,5,5,1,0,2,1,1,1,2,21
"COG2355",90,139,546,253,222,117,52,119,179,92,132,109
"COG2356",10,7,288,23,5,10,9,6,61,24,22,12
"COG2357",288,164,39,96,66,126,401,113,65,237,112,80
"COG2358",144,82,18,48,40,76,93,32,51,82,103,12
"COG2359",8,2,0,0,2,1,1,2,1,3,2,0
"COG2360",6,16,202,18,46,44,5,12,29,26,37,19
"COG2361",4,25,58,20,59,45,10,46,31,20,27,48
"COG2362",4,4,1,18,10,9,30,18,11,22,10,18
"COG2363",3,2,5,8,3,1,4,2,2,0,3,5
"COG2364",171,125,56,66,38,99,140,127,61,120,115,110
"COG2365",112,146,9,130,115,143,231,195,113,112,78,258
"COG2366",1,1,0,0,0,0,0,0,0,0,12,0
"COG2367",402,161,42,101,146,141,110,146,92,152,151,82
"COG2368",7,2,0,16,36,16,10,6,48,13,34,20
"COG2369",1,72,13,2,0,2,3,1,31,6,6,15
"COG2371",51,3,2,0,4,1,17,3,3,6,0,8
"COG2372",4,0,4,6,2,0,3,0,2,1,1,5
"COG2373",67,446,1345,639,859,834,63,656,849,348,276,1048
"COG2374",0,1,4,115,0,47,0,0,22,8,37,8
"COG2375",4,0,3,7,3,2,7,4,0,0,2,12
"COG2376",174,37,45,104,111,108,78,69,41,22,48,79
"COG2377",5,23,15,25,20,60,6,4,13,16,24,28
"COG2378",52,159,80,79,26,126,36,103,89,121,100,102
"COG2379",6,21,3,1,16,36,64,19,36,37,66,18
"COG2382",113,311,148,502,257,245,62,89,151,179,128,139
"COG2384",119,47,21,38,24,45,98,26,33,93,52,5
"COG2385",189,291,65,265,166,251,208,232,196,276,246,237
"COG2386",4,4,3,7,5,2,3,4,3,1,5,1
"COG2388",8,39,18,82,67,36,7,93,36,17,27,71
"COG2390",45,39,28,31,44,23,108,28,41,23,28,12
"COG2391",21,3,13,11,10,0,7,4,6,2,1,16
"COG2404",1,0,0,0,0,32,0,0,0,1,0,0
"COG2405",0,0,0,1,2,3,1,0,0,5,1,0
"COG2406",0,18,2,33,37,22,0,63,18,2,5,49
"COG2407",561,388,477,474,390,353,286,425,349,422,331,460
"COG2409",0,0,0,0,1,0,146,0,0,0,0,0
"COG2414",33,41,7,24,16,30,68,17,41,25,44,6
"COG2421",4,4,5,13,11,10,2,9,8,6,7,3
"COG2423",4,39,2,4,12,36,18,71,31,90,47,28
"COG2425",21,52,263,127,140,93,13,151,96,33,68,177
"COG2426",1,1,0,1,1,10,3,1,11,34,42,0
"COG2431",14,137,134,223,207,136,18,206,162,91,92,198
"COG2440",7,0,5,3,7,1,1,4,1,0,3,6
"COG2452",412,51,17,18,11,38,176,11,15,44,9,4
"COG2453",4,1,2,8,0,0,0,1,5,0,3,4
"COG2454",0,0,0,0,0,0,7,1,0,0,0,0
"COG2461",140,24,82,53,22,20,128,9,7,10,24,0
"COG2501",50,38,8,15,10,31,64,21,15,59,50,12
"COG2502",130,160,161,132,163,140,201,104,168,241,136,164
"COG2503",0,0,1,4,3,0,1,0,6,0,0,2
"COG2508",689,259,67,127,112,207,669,141,124,421,285,81
"COG2509",429,345,365,219,309,394,390,208,418,454,500,211
"COG2510",93,22,8,12,20,40,56,8,34,71,68,6
"COG2513",8,118,18,18,106,134,2,91,62,41,34,63
"COG2514",4,0,0,1,0,0,0,0,0,0,0,0
"COG2515",16,9,22,45,36,23,18,6,22,20,20,11
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,1,2,1,2,5,2,0,3,1,7
"COG2519",15,0,3,1,0,0,45,0,13,1,2,1
"COG2602",93,72,78,33,36,35,82,11,3,33,30,13
"COG2603",9,1,3,11,7,3,13,3,4,0,3,31
"COG2604",0,116,1,28,0,20,0,5,0,24,36,3
"COG2605",30,146,133,387,202,236,98,324,150,64,133,206
"COG2606",149,92,42,103,92,161,130,97,121,178,142,138
"COG2607",239,125,32,48,40,105,145,41,83,154,146,18
"COG2608",208,41,21,23,35,60,161,46,33,106,64,21
"COG2609",16,0,15,9,12,2,10,5,2,2,5,53
"COG2610",392,120,96,186,282,135,187,177,145,142,100,219
"COG2703",0,33,3,8,0,50,12,44,0,72,23,11
"COG2704",48,168,285,169,222,97,30,138,156,107,138,136
"COG2706",145,137,48,220,129,151,86,169,51,72,45,111
"COG2707",2,0,4,3,8,1,19,2,2,1,0,3
"COG2710",0,28,19,49,37,42,165,41,82,27,23,27
"COG2715",65,194,237,158,183,133,76,161,166,163,141,139
"COG2716",7,0,2,5,6,1,5,2,1,1,2,7
"COG2717",23,3,7,11,2,5,18,154,2,2,6,14
"COG2718",7,1,4,6,6,0,7,5,7,0,2,18
"COG2719",3,0,6,6,7,1,20,2,0,1,0,20
"COG2720",141,97,10,50,33,84,137,30,80,112,98,16
"COG2721",43,199,298,271,276,228,189,176,224,232,225,182
"COG2723",1254,222,119,236,118,172,727,137,120,301,260,151
"COG2730",67,222,80,260,121,302,178,246,182,311,340,190
"COG2731",25,113,229,97,127,110,70,117,119,171,108,141
"COG2732",4,0,3,6,4,0,5,3,2,7,3,7
"COG2733",15,1,6,12,27,1,6,16,19,2,36,19
"COG2738",147,156,28,120,149,108,95,180,120,157,109,88
"COG2739",40,51,12,23,22,39,85,30,22,75,72,12
"COG2740",67,32,7,16,16,35,63,13,25,49,53,16
"COG2746",4,11,1,12,3,13,15,25,9,17,15,8
"COG2747",0,0,0,0,1,0,3,0,0,0,0,10
"COG2755",232,835,483,921,955,789,358,797,744,752,725,656
"COG2759",390,249,376,207,267,291,418,261,342,342,386,217
"COG2761",5,1,1,1,1,0,35,1,0,1,0,9
"COG2764",6,0,9,6,3,11,2,2,0,1,2,4
"COG2766",8,2,7,11,17,1,18,3,4,1,2,21
"COG2768",174,183,28,70,124,150,154,44,125,141,138,56
"COG2770",2,0,3,4,1,0,5,1,0,0,0,21
"COG2771",75,23,34,62,58,4,27,31,17,16,9,43
"COG2801",1231,658,262,446,876,675,1069,636,874,974,1075,331
"COG2804",236,32,34,54,51,111,164,53,85,114,163,75
"COG2805",77,34,16,43,11,61,149,62,42,121,119,50
"COG2807",17,6,19,16,6,0,7,7,9,5,11,9
"COG2812",558,545,638,509,469,519,598,449,483,477,509,361
"COG2813",42,2,12,13,18,2,58,3,10,10,10,20
"COG2814",65,104,151,120,132,156,113,93,212,101,137,131
"COG2815",347,54,33,55,30,72,254,61,82,114,81,21
"COG2816",74,116,160,150,135,126,160,134,127,142,99,120
"COG2818",22,132,19,104,131,108,52,94,58,81,67,102
"COG2819",77,77,18,48,31,59,87,46,37,87,93,37
"COG2820",90,169,221,158,174,161,57,131,139,141,132,147
"COG2821",6,7,11,26,10,16,13,6,7,4,10,12
"COG2822",12,1,7,5,9,1,6,3,3,2,0,10
"COG2823",9,8,9,21,13,8,8,17,5,1,4,29
"COG2824",11,1,4,8,7,2,16,4,2,0,1,13
"COG2825",7,17,12,23,19,16,6,49,19,7,2,38
"COG2826",1668,225,152,57,94,284,944,1501,191,354,360,117
"COG2827",58,10,11,17,14,22,71,14,24,37,29,19
"COG2828",10,6,19,13,47,9,37,4,4,7,5,1
"COG2829",6,6,4,17,22,13,6,6,15,2,11,17
"COG2830",8,73,19,103,93,71,6,90,69,99,33,115
"COG2831",1,10,25,30,14,30,7,11,24,0,6,7
"COG2832",36,13,7,13,15,10,29,7,8,21,12,21
"COG2834",25,8,3,18,7,12,7,7,8,8,12,9
"COG2835",1,0,4,4,1,1,2,2,0,0,1,2
"COG2836",0,2,2,3,1,6,14,4,4,7,31,0
"COG2837",16,11,6,48,62,47,15,84,31,8,8,123
"COG2839",0,29,3,25,16,14,3,39,18,34,3,52
"COG2840",9,4,12,12,10,3,5,4,3,0,3,7
"COG2841",3,0,1,4,4,0,0,0,1,0,1,1
"COG2842",0,14,182,15,14,24,0,2,35,19,7,0
"COG2843",237,230,37,195,220,251,255,262,186,290,241,180
"COG2844",32,12,33,29,28,9,90,12,15,0,21,31
"COG2845",0,0,0,1,0,0,0,0,0,1,2,1
"COG2846",13,52,21,63,64,48,10,37,33,23,9,7
"COG2848",230,81,246,62,48,102,192,49,172,183,175,43
"COG2849",0,136,42,112,63,112,1,44,80,31,19,201
"COG2850",7,0,10,7,7,0,10,4,4,0,0,15
"COG2851",3,14,19,32,31,26,61,4,26,20,20,4
"COG2852",3,36,9,1,16,18,17,9,15,25,53,9
"COG2853",6,8,7,15,16,10,6,7,3,1,11,28
"COG2854",10,7,8,14,4,21,4,3,4,4,9,11
"COG2855",144,184,112,152,283,191,166,243,215,197,181,211
"COG2856",24,138,118,51,35,58,149,167,108,188,82,12
"COG2859",4,72,193,51,60,47,2,35,56,49,28,5
"COG2860",118,71,29,90,120,91,83,87,100,94,75,77
"COG2861",14,6,17,11,21,32,5,15,12,7,30,20
"COG2862",10,7,5,8,7,0,4,7,4,2,1,7
"COG2863",0,1,0,2,0,0,1,0,1,0,0,0
"COG2864",14,4,10,20,9,3,12,8,5,3,4,27
"COG2865",694,603,574,578,498,656,638,663,506,499,506,321
"COG2866",255,81,12,65,14,91,20,10,56,49,78,27
"COG2867",3,0,3,2,2,0,3,2,0,0,2,6
"COG2868",51,15,6,15,12,18,49,13,21,67,36,19
"COG2869",2,48,100,61,114,60,10,51,109,64,41,114
"COG2870",7,26,14,17,29,34,11,18,72,21,52,80
"COG2871",7,87,217,111,149,122,14,99,179,98,81,150
"COG2872",145,56,24,33,37,62,137,30,47,63,77,24
"COG2873",574,431,651,441,392,415,468,460,478,437,555,328
"COG2875",96,142,34,186,174,119,95,137,75,108,130,108
"COG2876",113,199,283,189,241,220,140,130,256,177,246,175
"COG2877",16,130,97,152,155,108,13,132,137,99,111,146
"COG2878",128,121,87,119,123,161,99,110,149,175,164,116
"COG2879",6,1,2,5,4,1,2,5,3,0,0,4
"COG2882",5,0,1,0,3,0,9,2,0,2,0,12
"COG2884",159,191,197,132,160,186,146,150,176,211,219,115
"COG2885",148,258,1039,262,448,225,76,784,357,121,315,472
"COG2887",28,0,11,0,0,34,187,0,36,1,15,0
"COG2890",249,216,189,189,178,209,228,178,187,211,240,164
"COG2891",12,0,8,5,6,7,8,3,6,2,4,8
"COG2893",115,36,35,61,34,34,102,24,20,50,10,24
"COG2894",135,96,20,43,26,60,97,37,41,116,94,48
"COG2895",163,156,47,99,172,150,60,136,129,120,84,180
"COG2896",87,59,20,24,37,38,147,25,29,44,63,44
"COG2897",12,8,7,20,16,5,29,19,5,1,3,22
"COG2898",29,3,13,6,3,11,90,2,14,12,8,5
"COG2900",3,0,3,2,4,0,2,0,1,1,1,2
"COG2901",6,0,4,10,2,0,3,2,2,1,3,6
"COG2904",7,4,5,9,7,1,5,3,2,0,5,9
"COG2906",2,0,2,2,5,0,1,2,1,0,0,3
"COG2907",1,0,2,0,1,11,1,0,0,0,1,9
"COG2908",20,149,199,172,186,128,17,202,146,101,95,158
"COG2909",176,19,40,17,26,28,38,43,27,33,63,40
"COG2910",5,5,3,18,24,24,26,39,26,24,28,56
"COG2911",40,35,43,65,77,19,20,17,57,7,64,51
"COG2912",3,0,9,4,3,1,1,4,3,1,2,15
"COG2913",5,2,5,9,5,7,0,1,2,0,0,3
"COG2914",3,0,3,3,4,0,3,2,1,0,0,3
"COG2915",3,0,0,1,3,0,4,1,0,0,1,6
"COG2916",10,1,4,10,11,6,3,5,5,0,6,19
"COG2917",3,3,4,10,7,2,3,2,4,0,3,16
"COG2918",10,1,71,10,11,5,14,4,9,18,25,27
"COG2919",11,6,2,8,3,8,30,5,3,0,8,10
"COG2920",1,0,0,3,1,0,4,0,1,1,0,6
"COG2921",1,1,2,8,4,2,3,1,1,0,2,7
"COG2922",4,0,10,5,8,0,3,3,3,1,0,16
"COG2923",0,0,2,5,0,0,5,5,1,0,0,9
"COG2924",5,3,2,12,3,1,1,3,2,0,1,3
"COG2925",10,8,16,16,7,6,12,6,5,0,4,10
"COG2926",2,0,0,7,4,0,2,3,0,2,2,17
"COG2927",4,3,2,5,3,8,3,5,3,1,4,4
"COG2928",0,1,5,11,0,7,0,1,0,1,5,14
"COG2929",2,14,3,0,1,11,24,3,0,7,1,1
"COG2931",0,7,0,115,39,116,18,102,10,47,16,171
"COG2932",72,64,17,46,20,59,83,22,29,75,61,64
"COG2933",8,2,4,2,4,1,3,9,2,0,6,10
"COG2935",0,0,1,0,0,0,0,1,0,0,0,0
"COG2936",22,85,3,139,60,35,32,161,102,24,92,4
"COG2937",27,1,21,18,23,2,16,7,4,1,7,27
"COG2938",4,0,5,3,3,0,3,1,1,2,1,6
"COG2939",0,0,1,0,0,0,0,0,7,15,1,0
"COG2942",204,248,46,211,269,267,114,214,210,235,154,444
"COG2943",20,1,14,10,20,23,9,5,6,3,11,37
"COG2944",16,10,17,31,7,0,4,4,2,2,8,12
"COG2945",0,7,0,6,0,9,0,0,6,0,2,0
"COG2946",344,125,46,68,67,60,286,60,51,94,46,16
"COG2947",0,0,0,1,1,3,1,0,0,1,1,0
"COG2948",11,0,3,6,0,64,1,0,5,0,14,1
"COG2949",11,15,5,31,27,18,5,45,24,20,43,63
"COG2951",11,0,9,7,11,13,11,6,3,2,9,14
"COG2954",131,115,125,88,68,90,140,98,146,149,106,84
"COG2956",3,10,11,18,4,10,9,6,8,1,3,20
"COG2957",180,143,422,138,179,102,55,183,191,153,96,133
"COG2958",0,0,0,0,0,0,1,0,0,5,0,2
"COG2959",1,0,5,1,2,1,9,1,0,0,1,19
"COG2960",5,0,1,4,6,0,1,2,0,0,1,8
"COG2961",3,3,13,60,45,43,8,34,8,13,5,79
"COG2962",17,11,27,14,14,21,11,7,17,7,31,6
"COG2963",317,74,86,98,230,44,156,168,92,148,117,26
"COG2964",86,23,20,42,48,42,93,46,39,54,81,40
"COG2965",2,3,4,12,1,0,5,6,4,1,2,15
"COG2966",173,272,398,179,193,209,290,151,249,252,292,207
"COG2967",7,0,1,6,2,4,4,1,1,1,5,6
"COG2968",8,7,24,23,25,16,15,13,16,22,33,20
"COG2969",7,2,8,15,3,3,7,7,5,1,5,3
"COG2971",16,34,1,22,8,9,45,10,3,8,19,3
"COG2972",4472,1522,438,651,708,938,2231,1254,534,1352,1113,643
"COG2973",0,0,2,1,2,0,2,0,0,0,0,3
"COG2974",9,0,13,9,8,2,12,4,3,0,3,10
"COG2975",2,2,3,3,0,0,0,3,4,1,4,2
"COG2976",6,2,13,14,6,2,8,3,3,0,3,14
"COG2977",6,6,6,4,7,1,2,1,0,2,1,11
"COG2978",43,101,50,175,200,75,73,110,100,123,42,232
"COG2979",8,1,2,10,8,1,5,2,3,0,2,6
"COG2980",6,1,4,4,3,2,3,2,6,0,5,14
"COG2981",2,0,2,3,8,3,2,0,1,1,0,15
"COG2982",40,3,32,29,28,55,15,9,6,4,31,46
"COG2983",5,0,4,7,5,11,2,6,1,1,3,4
"COG2984",176,143,59,88,35,123,245,83,141,230,256,52
"COG2985",124,803,1289,1087,1047,716,78,889,824,512,514,757
"COG2986",60,206,72,312,318,203,54,194,180,164,131,232
"COG2987",33,183,92,243,283,167,25,165,175,140,124,252
"COG2988",4,1,3,2,5,0,6,0,1,1,1,9
"COG2989",7,7,251,14,29,36,11,35,63,14,51,40
"COG2990",15,4,16,19,22,3,14,8,14,2,3,47
"COG2991",0,0,1,0,0,0,1,0,0,0,0,4
"COG2992",10,0,9,16,4,15,3,6,4,1,4,21
"COG2994",0,1,0,0,0,3,0,0,6,0,0,0
"COG2995",18,2,17,13,16,1,5,7,2,0,4,26
"COG2996",165,244,193,222,187,168,150,206,158,145,131,128
"COG2998",3,2,0,0,0,4,1,0,0,5,3,1
"COG2999",6,1,1,2,3,0,0,5,2,1,2,0
"COG3001",12,0,6,3,5,0,86,1,3,1,2,9
"COG3004",28,81,21,142,176,121,79,147,111,107,97,141
"COG3005",13,30,21,38,44,31,4,51,35,21,5,82
"COG3006",12,1,6,10,5,1,8,3,3,0,3,14
"COG3007",91,4,2,1,2,2,8,3,1,3,1,1
"COG3008",29,0,17,23,16,20,21,10,3,4,13,37
"COG3009",5,1,0,6,12,1,3,1,3,0,0,4
"COG3010",182,44,12,38,32,28,31,20,19,40,46,45
"COG3012",7,1,2,4,2,0,6,3,1,3,3,4
"COG3013",5,0,5,8,8,0,7,4,3,0,3,7
"COG3014",0,0,0,0,1,5,0,0,0,1,1,0
"COG3015",15,39,136,81,53,24,15,101,44,10,46,72
"COG3016",9,8,75,18,20,34,7,75,54,7,23,53
"COG3017",6,8,8,7,5,2,2,6,3,1,0,5
"COG3019",0,0,0,0,0,0,4,0,0,0,0,0
"COG3021",24,102,197,94,172,98,13,137,185,107,106,118
"COG3022",203,153,119,114,145,104,146,122,109,118,80,120
"COG3023",103,116,297,280,293,260,52,243,298,174,158,409
"COG3024",0,1,3,3,0,0,0,4,2,0,2,0
"COG3025",4,4,12,15,5,8,12,5,24,6,10,13
"COG3026",5,0,7,9,8,1,2,0,4,0,5,18
"COG3027",6,3,4,8,7,11,14,4,6,11,5,10
"COG3028",6,5,8,9,1,3,8,5,6,2,5,12
"COG3029",5,1,0,2,7,1,3,3,3,0,1,3
"COG3030",6,0,4,8,3,1,4,1,0,1,0,1
"COG3031",4,1,5,5,16,1,0,1,2,0,2,0
"COG3033",14,51,22,51,52,119,2,19,82,67,70,62
"COG3034",5,1,4,4,3,1,4,11,1,6,9,25
"COG3036",2,0,1,1,1,0,1,0,0,0,0,4
"COG3037",85,13,31,36,16,5,36,24,15,22,11,29
"COG3038",10,1,4,9,8,0,6,5,1,2,3,17
"COG3039",13,82,23,59,935,116,74,288,118,49,80,27
"COG3040",6,14,12,54,39,20,11,85,59,8,14,115
"COG3041",75,47,129,22,23,44,41,474,55,74,71,10
"COG3042",4,0,6,6,4,0,8,1,0,0,0,18
"COG3043",8,2,0,10,4,1,1,2,4,0,1,1
"COG3044",223,64,13,55,33,49,157,30,13,42,27,12
"COG3045",4,9,5,9,8,2,3,4,5,3,1,10
"COG3047",2,2,1,1,2,0,5,1,0,1,1,9
"COG3048",12,1,12,22,15,11,54,14,21,20,26,16
"COG3049",181,244,46,300,267,213,116,295,231,263,180,203
"COG3050",2,0,4,5,5,0,2,0,3,0,0,10
"COG3051",31,25,119,64,41,36,109,11,27,24,44,55
"COG3052",14,10,33,23,9,15,35,5,8,9,15,17
"COG3053",39,4,127,24,30,24,110,20,10,9,33,28
"COG3054",11,0,3,6,13,1,4,3,1,0,0,17
"COG3055",21,45,104,150,135,28,2,92,97,21,45,82
"COG3056",9,0,5,9,5,2,4,3,1,0,0,10
"COG3057",0,0,4,3,4,1,3,0,1,1,0,9
"COG3058",6,3,13,13,5,6,2,3,3,4,4,13
"COG3059",18,67,15,108,101,61,4,101,47,54,15,88
"COG3060",3,0,1,5,9,0,7,2,0,1,0,6
"COG3061",2,1,4,2,0,0,1,1,1,1,2,14
"COG3062",1,0,1,4,2,0,0,1,0,0,1,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",2,0,4,8,2,0,11,5,3,0,3,18
"COG3065",8,0,2,4,6,0,2,3,1,0,0,14
"COG3066",4,0,1,4,0,0,5,2,0,0,3,5
"COG3067",10,0,4,7,6,0,3,5,0,1,1,6
"COG3068",9,1,5,6,10,4,1,3,1,0,1,15
"COG3069",46,51,91,113,39,152,30,39,87,27,76,43
"COG3070",39,24,10,13,11,23,60,15,16,33,22,20
"COG3071",14,0,4,9,4,1,6,3,0,0,3,16
"COG3072",22,1,9,10,9,0,17,5,5,2,0,43
"COG3073",4,0,4,7,7,0,5,2,1,0,1,11
"COG3074",11,1,2,3,5,0,2,2,1,0,1,1
"COG3075",8,66,9,11,77,6,5,5,38,68,8,14
"COG3076",6,0,8,3,7,0,6,3,0,1,1,9
"COG3077",49,76,6,26,14,39,71,11,35,71,88,9
"COG3078",1,0,1,4,3,0,2,4,1,0,0,8
"COG3079",10,0,3,4,4,0,5,2,2,0,0,8
"COG3080",6,0,0,4,4,0,3,2,1,0,2,11
"COG3081",7,1,5,12,15,1,5,1,1,1,2,20
"COG3082",1,0,3,4,1,0,2,2,0,0,2,5
"COG3083",8,28,227,10,27,32,11,8,12,14,21,23
"COG3084",11,0,2,1,4,0,1,2,1,0,1,6
"COG3085",11,0,3,3,6,0,4,4,0,0,1,5
"COG3086",3,0,5,8,4,3,4,2,0,0,0,13
"COG3087",17,3,9,17,7,3,9,6,5,1,5,12
"COG3088",8,5,4,8,12,1,5,7,2,0,10,3
"COG3089",3,0,2,2,2,0,4,4,0,1,0,8
"COG3090",101,134,49,120,109,116,114,167,48,112,89,223
"COG3091",4,0,3,3,3,1,19,1,0,1,1,5
"COG3092",7,1,5,4,3,0,3,4,2,1,0,7
"COG3093",107,14,92,239,73,43,30,27,41,37,19,33
"COG3094",5,0,1,2,2,1,3,0,2,0,1,4
"COG3095",2,0,4,9,11,1,2,2,2,1,2,11
"COG3096",25,0,18,18,16,2,20,9,8,0,3,41
"COG3097",2,0,0,1,3,0,0,0,0,1,1,2
"COG3098",2,0,5,2,0,0,1,2,2,1,0,5
"COG3099",6,0,1,5,3,0,1,2,3,0,1,6
"COG3100",6,1,0,4,2,1,1,2,1,0,0,4
"COG3101",4,0,2,5,2,1,3,1,0,0,1,6
"COG3102",3,1,3,1,4,0,3,2,0,1,1,9
"COG3103",39,61,26,30,27,51,133,35,22,100,52,25
"COG3104",46,220,371,230,342,260,110,213,353,258,156,352
"COG3105",7,0,5,6,6,0,3,2,0,1,0,5
"COG3106",8,0,3,5,5,1,3,3,3,0,2,10
"COG3107",19,0,9,8,12,2,9,7,2,2,1,14
"COG3108",4,0,7,5,4,4,3,3,1,0,1,3
"COG3109",4,1,2,3,5,0,8,2,0,0,0,9
"COG3110",3,0,1,7,9,0,2,0,3,1,0,2
"COG3111",10,8,14,18,5,27,5,5,6,3,9,9
"COG3112",7,0,5,3,2,0,1,0,0,0,0,10
"COG3113",5,0,2,7,1,0,3,4,1,0,0,8
"COG3114",2,0,0,0,1,0,0,0,0,0,1,0
"COG3115",2,0,3,0,7,0,5,0,0,1,0,21
"COG3116",4,0,5,4,9,0,8,2,1,0,0,11
"COG3117",8,9,8,14,9,2,6,8,3,1,3,9
"COG3118",15,0,7,3,2,1,14,1,2,1,0,5
"COG3119",474,2010,567,3096,2844,2648,195,3077,1822,1983,917,3824
"COG3120",3,0,3,9,7,0,3,0,0,0,1,12
"COG3121",103,5,40,68,38,4,31,39,10,3,9,152
"COG3122",7,0,2,4,5,0,1,4,1,0,1,12
"COG3123",13,0,1,3,2,0,2,0,5,2,0,5
"COG3124",2,10,8,6,19,10,7,2,8,11,11,8
"COG3125",3,0,1,3,2,1,5,0,0,3,1,13
"COG3126",4,0,2,2,2,0,10,2,0,0,1,10
"COG3127",15,0,6,6,7,1,5,4,2,1,3,14
"COG3128",8,1,6,5,6,1,1,1,1,0,1,1
"COG3129",6,5,7,33,47,16,1,69,24,4,0,75
"COG3130",2,0,3,1,0,0,1,1,0,0,1,1
"COG3131",17,1,10,17,14,26,12,5,4,4,9,34
"COG3132",7,0,5,7,4,0,4,6,2,1,0,6
"COG3133",5,0,4,1,4,0,5,2,1,1,8,3
"COG3134",5,1,2,3,5,0,3,3,2,0,2,11
"COG3135",1,0,0,3,1,0,0,0,0,1,0,3
"COG3136",2,0,3,4,2,0,0,1,0,0,0,6
"COG3137",3,1,2,6,7,0,7,1,0,0,1,6
"COG3138",11,0,6,4,13,1,4,2,2,1,1,9
"COG3139",1,0,2,2,2,0,0,0,0,0,2,3
"COG3140",1,0,1,2,3,0,1,0,0,0,0,4
"COG3141",0,0,2,6,4,0,1,1,1,0,0,9
"COG3142",105,142,55,113,119,70,122,83,115,104,67,126
"COG3143",5,0,3,5,5,0,2,1,0,0,2,8
"COG3144",15,12,4,13,7,12,24,3,2,17,42,11
"COG3145",5,0,5,7,7,0,0,5,1,0,2,7
"COG3147",2,0,0,3,1,0,5,1,1,2,0,4
"COG3148",1,0,2,1,4,0,4,2,1,0,1,5
"COG3149",2,0,2,2,3,0,4,0,2,0,0,9
"COG3150",18,40,12,84,14,8,10,11,3,37,12,21
"COG3151",7,0,3,6,4,0,3,3,1,0,2,11
"COG3152",18,7,50,25,26,14,25,66,25,16,11,65
"COG3153",31,40,29,115,108,39,26,88,57,87,22,100
"COG3154",8,0,5,2,7,2,4,1,2,0,1,15
"COG3155",0,0,1,2,2,5,6,0,2,1,3,9
"COG3156",10,1,5,6,8,0,5,3,1,1,4,14
"COG3157",28,2,10,18,46,3,11,17,8,0,3,64
"COG3158",39,3,376,21,22,1,315,10,92,2,50,27
"COG3159",6,0,4,1,7,4,6,2,1,0,2,15
"COG3160",4,1,4,4,5,0,8,5,1,1,4,14
"COG3161",6,0,5,11,6,1,1,4,1,0,2,6
"COG3162",8,0,4,4,8,0,1,0,0,1,0,5
"COG3164",39,22,46,47,39,16,18,22,18,2,35,40
"COG3165",7,1,4,6,6,1,6,4,1,0,0,6
"COG3166",2,0,5,5,5,2,1,1,3,0,0,10
"COG3169",6,65,93,64,73,61,5,83,57,67,41,50
"COG3171",6,0,2,5,5,0,1,2,2,0,0,13
"COG3172",4,0,6,9,17,1,18,17,3,0,3,17
"COG3173",18,5,4,22,1,1,0,0,1,10,5,1
"COG3174",2,161,12,107,154,95,5,126,91,98,19,165
"COG3176",19,381,524,305,349,239,33,323,278,181,196,253
"COG3177",239,533,351,591,275,371,353,445,317,501,331,118
"COG3178",7,127,358,158,179,126,7,106,149,111,102,68
"COG3179",0,0,81,0,0,0,0,0,0,1,4,7
"COG3180",8,6,13,6,9,14,0,1,20,1,2,5
"COG3181",0,48,33,86,70,67,50,25,28,50,71,46
"COG3182",2,86,15,80,137,75,18,73,112,74,42,109
"COG3183",2,68,6,0,3,6,4,9,19,1,20,0
