"","NLM026","NOF010","DLM022","NLM010","DLF009","NLM028","DLM012","NLF010","NLF001","DOF004","NOF002","NOM013"
"COG2311",46,244,109,188,243,156,45,265,177,155,317,142
"COG2312",3,14,2,2,11,13,5,4,12,19,27,7
"COG2313",15,6,67,4,43,4,20,2,0,6,10,11
"COG2314",9,1,2,3,9,1,89,0,1,0,1,1
"COG2315",109,117,106,121,111,111,45,155,171,147,190,134
"COG2316",34,13,63,12,20,51,10,22,23,24,24,87
"COG2317",78,17,81,36,35,72,15,17,29,31,28,36
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,31,25,13,43,51,2,15,15,31,106,15
"COG2320",11,10,28,8,11,6,3,10,6,14,13,13
"COG2321",0,4,14,1,51,1,14,2,0,8,6,1
"COG2323",114,35,169,54,64,56,36,9,31,44,53,86
"COG2326",69,42,75,69,135,130,260,48,71,70,95,61
"COG2327",52,46,79,38,76,35,191,90,31,45,35,77
"COG2329",0,3,0,1,1,4,0,0,0,0,0,4
"COG2331",0,1,1,1,14,0,48,3,0,2,0,1
"COG2332",0,3,5,3,18,1,2,2,3,6,3,2
"COG2333",276,124,403,143,164,214,158,112,198,264,200,307
"COG2334",14,5,30,7,87,3,88,3,2,17,12,1
"COG2335",0,11,0,0,0,0,0,0,0,0,0,1
"COG2336",0,2,4,0,27,1,17,1,0,5,7,0
"COG2337",168,97,240,220,71,289,70,100,151,263,82,131
"COG2339",21,5,37,7,6,17,0,3,2,5,4,7
"COG2340",67,7,49,28,7,24,0,19,12,56,39,72
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",133,126,130,139,60,180,67,220,174,143,156,132
"COG2346",0,4,0,4,0,0,0,0,3,4,0,0
"COG2348",54,10,165,20,130,21,432,4,8,59,81,47
"COG2350",1,3,2,3,14,7,1,5,2,6,22,1
"COG2351",5,2,9,3,47,1,5,0,0,7,1,3
"COG2352",1,6,11,5,169,10,599,2,2,16,16,6
"COG2353",1,1,11,0,48,0,9,1,0,3,4,33
"COG2354",0,1,6,3,20,0,8,3,0,4,1,0
"COG2355",151,271,173,153,71,170,124,148,202,143,84,183
"COG2356",32,31,16,17,29,0,10,13,5,5,11,32
"COG2357",173,106,144,139,109,228,215,69,105,81,109,119
"COG2358",122,56,108,95,19,186,11,41,64,79,98,84
"COG2359",13,2,29,9,9,1,1,2,4,3,0,81
"COG2360",12,76,6,24,53,15,11,43,82,21,13,23
"COG2361",29,30,48,42,23,4,5,11,31,41,23,24
"COG2362",20,14,47,2,18,2,1,2,3,11,16,12
"COG2363",0,1,5,0,30,0,9,3,0,4,3,0
"COG2364",114,59,64,76,60,77,29,72,115,135,131,151
"COG2365",113,111,82,121,55,140,107,128,79,148,230,35
"COG2366",0,1,0,0,0,0,0,1,0,6,0,0
"COG2367",114,156,48,126,80,114,68,197,160,182,127,181
"COG2368",2,27,49,11,21,5,19,4,11,21,26,33
"COG2369",6,18,19,53,151,19,3,9,2,0,2,14
"COG2371",9,2,3,19,0,3,2,4,5,8,8,5
"COG2372",0,0,3,0,26,0,6,1,1,2,4,0
"COG2373",302,733,383,593,565,378,107,516,421,597,623,274
"COG2374",4,34,6,37,0,0,9,141,33,16,1,25
"COG2375",0,4,8,1,37,1,2,0,0,4,9,0
"COG2376",39,43,121,67,138,29,96,63,102,69,37,111
"COG2377",32,24,44,12,43,2,15,11,18,35,28,10
"COG2378",102,112,175,83,88,85,54,95,110,220,38,113
"COG2379",65,20,40,43,22,108,0,16,26,42,27,17
"COG2382",170,305,86,176,129,112,40,209,189,209,162,97
"COG2384",94,36,107,64,24,72,71,27,66,60,59,100
"COG2385",277,187,269,257,83,417,70,296,217,277,223,254
"COG2386",1,1,2,3,21,0,3,2,2,5,4,0
"COG2388",10,34,23,35,63,25,15,67,47,32,35,43
"COG2390",31,7,34,18,135,28,75,64,63,36,20,83
"COG2391",1,8,34,2,105,0,21,14,1,15,11,2
"COG2404",0,4,8,1,0,0,0,0,0,0,0,23
"COG2405",1,0,2,11,2,4,0,0,7,2,2,0
"COG2406",2,13,20,16,17,24,2,14,15,13,59,5
"COG2407",433,462,276,400,255,446,171,494,667,372,488,309
"COG2409",0,0,0,0,0,0,76,0,0,0,0,0
"COG2414",18,50,50,29,139,109,18,8,20,31,15,7
"COG2421",4,5,9,9,17,8,7,41,7,14,17,17
"COG2423",35,22,60,72,13,38,7,23,54,41,18,51
"COG2425",69,140,42,89,100,70,29,116,121,46,127,74
"COG2426",15,2,23,2,3,1,1,1,2,5,1,18
"COG2431",72,159,90,139,86,145,26,152,120,95,125,68
"COG2440",0,3,7,1,48,1,6,0,0,6,6,0
"COG2452",14,26,10,39,12,45,27,31,30,33,18,45
"COG2453",0,3,0,0,73,0,1,2,0,7,8,0
"COG2454",0,0,0,0,0,1,0,1,0,1,0,0
"COG2461",36,34,18,69,4,41,81,42,10,28,33,31
"COG2501",46,27,41,39,26,46,31,14,31,24,32,54
"COG2502",172,204,193,133,113,135,88,116,139,140,104,142
"COG2503",0,0,0,0,0,0,3,2,0,0,2,0
"COG2508",345,152,285,213,109,341,371,132,234,214,168,303
"COG2509",538,359,429,444,182,480,160,259,395,367,396,398
"COG2510",52,14,54,51,13,20,4,10,71,18,31,60
"COG2513",10,41,45,14,46,114,14,21,29,36,127,32
"COG2514",0,0,0,0,1,0,6,0,0,0,0,0
"COG2515",6,17,43,10,58,6,15,3,14,14,18,15
"COG2516",6,0,10,0,1,0,0,0,0,0,0,0
"COG2518",0,2,1,1,22,0,4,0,0,4,6,0
"COG2519",7,2,8,1,21,3,166,0,0,0,2,1
"COG2602",21,15,31,21,13,36,54,72,22,21,25,60
"COG2603",0,3,17,0,41,2,7,1,2,5,5,0
"COG2604",9,4,2,63,1,44,0,35,33,7,43,28
"COG2605",165,204,172,176,53,183,10,279,130,160,48,133
"COG2606",155,121,180,120,166,123,132,102,118,133,147,148
"COG2607",174,81,84,146,19,166,56,82,132,99,109,117
"COG2608",100,41,95,113,15,64,63,35,55,86,87,61
"COG2609",0,9,8,1,68,2,13,3,3,9,8,0
"COG2610",73,116,120,153,498,339,278,120,125,179,183,115
"COG2703",25,16,11,43,2,56,1,34,53,43,30,32
"COG2704",58,144,117,119,183,72,87,195,177,210,125,123
"COG2706",108,169,48,125,108,167,83,189,123,121,153,98
"COG2707",0,0,4,1,30,0,9,13,7,6,6,5
"COG2710",31,22,24,69,8,31,18,32,27,49,103,141
"COG2715",135,190,149,112,48,156,27,164,108,142,135,157
"COG2716",0,1,8,2,32,1,5,0,0,4,4,0
"COG2717",12,8,10,33,45,23,14,8,7,49,22,11
"COG2718",0,2,9,0,44,0,11,2,0,6,6,0
"COG2719",1,1,8,1,34,0,16,1,0,17,4,0
"COG2720",240,64,282,45,27,66,9,12,37,39,41,53
"COG2721",236,264,162,212,185,248,113,213,197,239,230,182
"COG2723",396,165,212,331,535,353,520,125,299,250,306,279
"COG2730",403,515,142,347,93,72,475,141,246,258,209,398
"COG2731",88,102,69,127,192,119,65,125,130,135,135,94
"COG2732",0,0,9,0,25,0,4,3,0,1,3,0
"COG2733",0,16,16,1,68,1,15,51,40,8,13,38
"COG2738",142,85,96,88,53,122,50,174,128,128,108,115
"COG2739",75,25,75,62,24,85,28,19,42,31,64,74
"COG2740",59,20,69,32,13,69,24,21,41,35,37,57
"COG2746",7,27,8,12,82,54,27,14,5,39,7,7
"COG2747",0,0,0,0,2,0,1,0,0,0,0,0
"COG2755",632,753,368,824,268,962,173,1044,800,896,684,738
"COG2759",362,294,313,284,199,374,457,257,283,327,315,334
"COG2761",2,1,2,2,67,0,10,0,0,2,0,0
"COG2764",0,4,5,0,31,0,4,0,4,6,0,0
"COG2766",0,1,13,1,76,2,11,2,0,22,6,0
"COG2768",153,102,141,140,99,121,125,100,153,121,76,157
"COG2770",0,0,0,2,0,0,1,0,3,3,0,0
"COG2771",16,17,52,11,402,13,96,8,5,50,40,15
"COG2801",777,687,1451,1138,3817,462,1410,594,766,566,979,1081
"COG2804",211,64,241,175,547,122,95,47,90,131,121,129
"COG2805",114,33,94,112,230,79,31,60,115,115,82,114
"COG2807",2,9,12,6,139,5,26,4,1,12,11,1
"COG2812",592,522,500,512,381,535,491,541,560,483,458,588
"COG2813",17,6,34,2,129,3,105,2,1,17,18,7
"COG2814",68,158,92,130,354,45,336,165,146,147,78,178
"COG2815",196,50,160,92,112,150,383,21,71,131,79,90
"COG2816",79,136,73,109,104,181,232,107,111,156,136,76
"COG2818",40,94,85,77,110,45,47,131,96,104,132,75
"COG2819",114,58,39,109,22,147,15,129,104,129,66,61
"COG2820",133,140,138,100,114,115,62,114,135,155,161,127
"COG2821",1,16,16,10,76,8,8,3,10,14,22,2
"COG2822",0,1,11,0,53,2,8,1,0,2,7,0
"COG2823",1,5,15,6,89,1,10,6,3,16,10,1
"COG2824",1,2,15,0,38,1,6,2,1,7,3,0
"COG2825",2,6,14,14,42,5,13,15,12,20,12,6
"COG2826",562,244,192,210,214,213,498,273,536,246,117,515
"COG2827",14,14,16,23,25,18,37,6,28,15,17,19
"COG2828",3,5,21,3,46,35,13,1,10,11,27,6
"COG2829",7,9,29,7,47,1,7,4,2,13,0,9
"COG2830",45,55,24,59,16,46,16,118,72,75,55,61
"COG2831",2,7,32,8,2,4,0,6,12,19,19,21
"COG2832",18,10,16,9,44,24,29,10,11,21,14,20
"COG2834",8,7,21,7,53,5,11,3,6,9,7,11
"COG2835",0,0,3,0,11,0,5,0,0,3,2,3
"COG2836",2,3,11,23,0,8,0,1,9,10,8,4
"COG2837",7,25,13,33,86,27,13,28,16,39,91,4
"COG2839",4,14,5,12,0,7,1,21,15,24,27,3
"COG2840",0,5,5,8,70,1,11,6,4,8,8,1
"COG2841",0,1,3,0,16,0,5,1,0,3,3,0
"COG2842",5,23,38,18,0,23,5,0,0,6,10,26
"COG2843",365,181,218,219,142,264,313,395,208,242,279,259
"COG2844",6,21,20,18,199,5,339,16,9,31,11,3
"COG2845",0,2,1,0,0,0,0,1,1,0,3,2
"COG2846",31,41,22,35,27,14,14,74,71,24,48,25
"COG2848",242,181,107,161,60,169,231,41,121,127,119,149
"COG2849",18,44,16,17,14,9,1,33,9,49,35,12
"COG2850",1,1,10,2,31,1,12,3,0,28,10,0
"COG2851",11,34,4,21,4,161,1,8,13,24,32,16
"COG2852",27,11,22,14,19,8,2,2,9,23,15,19
"COG2853",4,6,4,10,48,4,3,3,2,11,6,5
"COG2854",1,6,10,8,25,1,3,5,2,4,5,3
"COG2855",112,209,118,146,223,95,254,224,191,156,212,185
"COG2856",98,37,146,71,51,114,84,90,82,99,40,141
"COG2859",41,71,11,34,8,29,2,71,49,62,33,67
"COG2860",60,86,73,62,127,47,132,113,84,82,44,73
"COG2861",3,8,12,6,60,2,9,7,4,11,17,16
"COG2862",1,1,9,2,44,1,12,0,4,10,4,0
"COG2863",0,0,0,2,0,0,0,0,1,7,0,0
"COG2864",2,7,10,3,68,2,12,9,8,6,9,9
"COG2865",643,744,513,630,414,505,549,499,600,423,425,764
"COG2866",80,37,128,53,64,25,16,46,89,63,59,62
"COG2867",0,1,7,0,31,0,8,0,0,7,1,0
"COG2868",50,10,62,30,11,32,33,27,47,40,40,83
"COG2869",41,83,31,51,37,47,4,67,63,52,65,39
"COG2870",5,26,30,16,118,14,19,43,44,29,44,29
"COG2871",69,148,44,88,51,62,19,114,92,86,111,104
"COG2872",92,44,82,58,23,90,50,10,50,59,30,56
"COG2873",422,498,310,535,275,625,431,467,506,519,436,500
"COG2875",114,98,64,154,41,177,47,192,176,197,122,111
"COG2876",181,232,147,203,86,239,64,209,243,202,194,185
"COG2877",57,114,58,85,100,75,21,169,150,115,95,127
"COG2878",178,152,103,159,71,138,42,92,118,174,130,116
"COG2879",1,0,7,0,24,1,2,2,0,5,5,0
"COG2882",0,1,7,0,23,0,5,1,0,3,3,0
"COG2884",208,200,197,188,133,170,235,147,178,191,182,196
"COG2885",188,572,251,299,309,124,68,262,204,328,348,332
"COG2887",6,0,21,1,104,4,690,4,0,6,4,0
"COG2890",201,246,236,184,209,233,325,214,206,218,196,237
"COG2891",0,9,8,1,39,1,11,3,1,9,3,0
"COG2893",27,47,61,44,211,86,130,50,60,48,50,52
"COG2894",152,48,143,84,70,103,46,49,111,69,79,99
"COG2895",64,75,54,93,89,89,49,100,146,196,221,69
"COG2896",82,43,86,72,71,108,69,77,73,66,47,42
"COG2897",2,12,22,6,103,6,17,6,8,13,23,2
"COG2898",2,1,0,7,40,11,315,2,19,20,19,8
"COG2900",0,1,1,1,19,1,7,2,0,0,3,0
"COG2901",0,7,7,0,35,0,6,0,4,13,5,0
"COG2904",1,8,11,12,81,0,13,2,5,8,4,17
"COG2906",0,1,0,0,9,0,5,4,0,2,0,0
"COG2907",0,0,0,0,0,0,1,1,0,0,0,0
"COG2908",90,138,68,111,161,92,25,184,163,134,116,97
"COG2909",54,18,115,56,112,96,30,6,36,115,28,58
"COG2910",6,8,25,13,20,14,6,11,7,10,30,11
"COG2911",10,16,54,41,125,3,50,112,107,63,44,85
"COG2912",1,0,4,0,33,2,13,1,0,6,4,0
"COG2913",0,4,5,3,26,3,8,0,0,8,7,2
"COG2914",0,0,2,0,28,0,3,0,0,1,2,0
"COG2915",0,2,5,0,33,1,7,1,0,10,3,0
"COG2916",0,4,10,3,42,0,16,0,0,1,6,0
"COG2917",1,2,5,10,26,0,6,6,3,11,3,2
"COG2918",1,4,12,4,41,0,25,54,111,11,6,24
"COG2919",0,3,2,3,35,2,96,2,5,4,2,4
"COG2920",3,3,2,0,26,0,6,4,4,6,2,3
"COG2921",0,4,5,3,19,0,3,0,4,2,3,0
"COG2922",0,2,8,1,28,1,13,1,0,3,2,0
"COG2923",0,1,6,1,25,1,7,4,1,5,5,0
"COG2924",1,3,7,4,25,0,4,4,0,4,2,0
"COG2925",1,12,7,9,30,2,7,1,6,5,2,1
"COG2926",0,0,3,1,9,1,7,1,1,3,4,1
"COG2927",1,5,7,5,40,1,10,2,4,8,4,1
"COG2928",0,4,0,0,0,1,0,8,13,0,1,6
"COG2929",8,15,2,3,13,2,7,3,6,4,5,1
"COG2931",31,28,11,73,3,16,2,24,33,25,152,17
"COG2932",38,39,100,59,76,109,37,31,74,49,46,63
"COG2933",0,3,11,1,30,0,10,6,0,6,6,0
"COG2935",0,0,0,0,0,0,0,0,1,9,0,0
"COG2936",116,96,57,124,22,85,18,218,133,56,18,89
"COG2937",0,17,13,2,147,2,30,6,2,15,11,0
"COG2938",0,4,3,2,17,0,7,1,0,3,2,0
"COG2939",2,3,5,1,9,0,0,0,0,0,0,0
"COG2942",196,237,134,169,194,106,247,243,210,231,344,123
"COG2943",0,9,19,4,120,5,28,0,1,17,9,0
"COG2944",2,3,11,5,27,0,23,2,2,4,18,4
"COG2945",0,0,0,2,0,0,0,0,4,0,0,0
"COG2946",77,45,57,46,61,186,100,48,64,91,66,84
"COG2947",0,2,4,0,0,1,0,2,2,2,3,2
"COG2948",1,0,5,7,1,3,41,8,0,2,4,25
"COG2949",38,12,54,36,77,14,9,13,10,22,47,33
"COG2951",0,10,12,4,54,5,14,7,1,11,12,3
"COG2954",106,137,78,73,36,114,125,54,66,86,80,74
"COG2956",0,8,6,2,39,1,7,9,3,14,1,3
"COG2957",113,187,52,122,72,124,12,336,124,133,186,155
"COG2958",0,1,6,1,0,0,0,6,2,0,0,1
"COG2959",0,0,4,0,11,0,5,0,2,1,2,0
"COG2960",0,0,1,0,23,0,4,0,1,1,2,0
"COG2961",5,8,11,35,34,2,11,30,17,3,36,5
"COG2962",3,8,33,10,38,7,10,5,13,22,25,25
"COG2963",179,93,157,143,1781,99,478,128,145,125,133,164
"COG2964",21,38,81,23,117,66,46,16,21,27,39,60
"COG2965",0,7,8,7,22,0,5,3,1,4,4,0
"COG2966",217,288,122,203,167,244,63,167,144,155,162,146
"COG2967",0,2,9,0,41,2,8,2,0,1,1,0
"COG2968",25,20,52,7,53,10,20,11,26,20,22,30
"COG2969",0,7,5,9,42,2,7,0,3,6,1,1
"COG2971",19,8,68,8,22,10,41,5,17,14,6,9
"COG2972",1308,581,847,827,475,1335,1424,694,1363,1110,1475,1321
"COG2973",0,1,2,0,7,0,1,0,0,1,1,0
"COG2974",0,0,8,2,237,2,31,2,0,6,5,0
"COG2975",0,0,4,2,12,2,2,2,0,3,1,0
"COG2976",0,8,9,3,44,1,6,1,2,11,6,0
"COG2977",0,0,10,0,19,1,37,4,0,9,3,25
"COG2978",58,96,56,63,88,58,18,124,97,109,114,89
"COG2979",1,4,6,0,43,2,6,1,0,4,2,0
"COG2980",0,3,4,4,13,0,4,4,2,6,0,1
"COG2981",0,2,5,2,4,2,3,5,1,2,3,2
"COG2982",0,22,44,5,213,2,34,1,2,18,17,0
"COG2983",0,3,4,0,48,1,2,3,0,5,7,0
"COG2984",142,80,94,103,31,130,107,40,170,98,136,168
"COG2985",356,996,332,655,383,536,112,1032,733,757,561,528
"COG2986",101,179,71,269,95,148,111,281,263,156,201,113
"COG2987",110,169,90,145,72,150,17,227,144,203,198,96
"COG2988",0,1,5,0,29,0,1,0,0,3,3,0
"COG2989",8,123,26,19,36,12,5,18,9,20,4,49
"COG2990",2,3,19,3,70,2,19,4,3,18,12,10
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,3,17,0,73,4,17,2,1,8,9,0
"COG2994",1,0,0,2,0,2,0,2,0,2,0,5
"COG2995",0,3,11,0,76,1,16,4,0,15,13,0
"COG2996",86,163,100,164,48,178,87,254,177,158,141,205
"COG2998",1,4,3,3,1,0,0,1,4,4,3,5
"COG2999",0,0,4,0,51,0,8,1,0,4,2,0
"COG3001",2,0,5,1,39,2,141,3,1,4,6,1
"COG3004",42,108,53,132,123,100,178,148,109,134,117,88
"COG3005",12,36,35,34,103,18,19,24,30,43,64,9
"COG3006",0,2,13,0,72,3,9,3,2,6,6,0
"COG3007",24,1,9,8,0,12,11,13,22,15,1,17
"COG3008",2,11,35,7,124,4,26,9,1,22,25,11
"COG3009",0,1,5,2,43,1,5,0,0,6,5,0
"COG3010",34,16,34,32,58,77,58,35,65,42,60,31
"COG3012",2,7,8,1,39,0,5,4,4,6,6,1
"COG3013",3,1,3,1,38,0,6,0,0,0,7,0
"COG3014",0,3,2,4,0,0,0,1,2,0,0,2
"COG3015",9,74,23,32,54,24,16,101,53,34,27,49
"COG3016",11,21,16,13,122,22,2,29,29,26,0,44
"COG3017",0,3,5,5,19,0,3,1,3,5,3,0
"COG3019",0,0,0,1,0,0,0,0,0,0,3,0
"COG3021",61,151,53,98,102,67,11,220,148,130,76,117
"COG3022",87,130,83,103,106,99,104,129,91,145,132,116
"COG3023",105,258,251,232,103,93,40,205,199,175,187,114
"COG3024",0,1,0,0,0,0,1,1,1,3,0,0
"COG3025",19,4,31,8,57,5,7,12,16,13,8,17
"COG3026",1,4,8,0,56,0,9,3,0,6,2,0
"COG3027",7,3,12,7,47,0,13,5,2,6,5,9
"COG3028",0,4,6,6,20,2,4,7,6,11,5,5
"COG3029",0,4,2,1,36,0,6,0,0,4,3,0
"COG3030",0,1,2,0,26,0,4,1,0,6,4,0
"COG3031",0,1,20,0,68,1,4,0,0,3,6,0
"COG3033",45,64,57,46,174,10,28,40,51,64,58,49
"COG3034",0,4,2,2,44,0,6,2,2,4,8,6
"COG3036",0,1,4,0,4,1,6,6,2,2,2,0
"COG3037",28,18,30,4,144,30,45,35,47,41,33,17
"COG3038",0,2,7,1,134,0,10,3,0,3,9,0
"COG3039",132,59,119,17,465,30,102,850,102,112,209,39
"COG3040",25,23,25,33,64,14,18,20,11,44,34,14
"COG3041",37,36,36,21,39,74,5,6,131,35,28,79
"COG3042",0,3,2,1,17,0,9,0,0,4,3,0
"COG3043",0,1,5,5,37,1,10,6,3,2,3,0
"COG3044",25,28,41,26,16,78,45,13,36,69,32,50
"COG3045",0,5,10,1,43,0,5,3,1,4,13,0
"COG3047",0,0,3,0,26,0,1,2,0,0,3,0
"COG3048",6,26,39,4,79,54,10,1,7,29,12,7
"COG3049",211,187,211,228,121,207,194,269,206,252,245,203
"COG3050",0,2,3,0,16,1,2,0,0,2,1,0
"COG3051",11,26,65,20,89,77,59,13,21,40,33,10
"COG3052",3,12,16,4,24,23,6,3,4,7,13,9
"COG3053",10,31,36,5,74,49,32,16,3,29,21,12
"COG3054",0,1,13,0,48,1,16,2,0,3,4,0
"COG3055",27,110,66,81,237,72,20,115,111,97,117,51
"COG3056",0,3,11,3,45,0,5,3,0,6,3,0
"COG3057",0,1,2,1,9,1,5,3,0,1,0,0
"COG3058",3,2,19,5,49,0,7,7,5,17,14,4
"COG3059",13,52,28,69,76,39,28,139,67,79,69,28
"COG3060",0,0,6,0,30,0,4,2,0,3,2,0
"COG3061",0,4,0,1,8,2,5,2,1,2,1,0
"COG3062",0,1,3,0,16,2,4,1,0,2,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,7,0,65,1,4,1,0,9,6,0
"COG3065",0,3,10,1,50,2,7,1,0,8,4,0
"COG3066",0,2,7,2,39,0,5,1,1,4,7,0
"COG3067",0,8,9,2,78,2,9,5,1,9,6,0
"COG3068",0,2,5,1,40,3,10,5,0,2,2,0
"COG3069",11,76,47,121,152,27,44,37,70,59,17,69
"COG3070",22,6,23,15,74,27,30,14,14,14,33,13
"COG3071",0,6,13,3,45,1,16,2,1,7,5,0
"COG3072",1,11,20,3,111,5,22,6,0,17,13,0
"COG3073",0,2,11,2,31,2,4,1,0,3,3,0
"COG3074",0,3,3,0,17,0,7,1,0,6,4,0
"COG3075",16,19,8,9,60,21,2,43,4,65,18,3
"COG3076",0,4,8,0,43,1,3,1,0,5,1,0
"COG3077",124,25,75,46,53,90,40,18,41,38,53,129
"COG3078",0,1,3,0,19,0,1,1,0,4,5,0
"COG3079",0,2,7,0,31,0,15,0,1,4,4,0
"COG3080",0,0,8,1,26,1,9,1,0,2,3,0
"COG3081",0,2,8,0,45,0,5,4,1,3,5,3
"COG3082",0,1,2,0,11,0,2,0,0,2,5,0
"COG3083",4,31,23,15,99,4,17,36,29,29,37,15
"COG3084",0,1,6,0,38,0,5,1,0,5,5,0
"COG3085",0,6,7,2,43,1,5,2,0,4,6,0
"COG3086",2,1,8,0,25,0,5,1,0,4,2,2
"COG3087",1,6,10,6,62,3,9,0,1,19,7,1
"COG3088",1,10,12,4,75,3,11,10,5,13,9,3
"COG3089",0,1,3,0,15,0,1,4,1,5,1,0
"COG3090",69,88,59,59,126,242,50,37,94,102,153,82
"COG3091",0,2,1,1,27,0,18,3,0,5,2,0
"COG3092",0,0,8,0,28,1,6,0,0,4,1,0
"COG3093",19,44,65,96,72,27,55,40,75,40,62,39
"COG3094",0,2,7,0,19,1,3,0,0,2,2,0
"COG3095",0,1,4,0,34,0,5,1,0,2,3,0
"COG3096",1,12,23,2,151,3,15,9,0,18,25,0
"COG3097",0,4,3,1,31,0,5,3,0,1,6,0
"COG3098",0,1,1,1,25,0,6,2,0,3,4,0
"COG3099",0,1,7,0,18,0,4,2,0,3,2,0
"COG3100",0,1,5,2,29,0,1,2,0,3,7,0
"COG3101",0,0,3,1,17,1,7,3,0,5,5,0
"COG3102",0,0,5,0,28,1,5,0,0,4,3,0
"COG3103",143,46,165,46,62,57,27,20,45,42,83,91
"COG3104",157,219,135,153,375,102,131,197,168,220,274,143
"COG3105",0,0,9,1,37,2,4,3,0,4,10,0
"COG3106",0,2,7,0,70,2,15,2,1,7,7,0
"COG3107",0,2,9,4,90,2,5,4,0,25,2,0
"COG3108",0,0,5,1,28,0,8,1,1,7,7,0
"COG3109",0,0,13,0,28,1,7,2,0,3,3,0
"COG3110",0,3,10,0,37,0,5,1,1,9,7,0
"COG3111",4,3,5,8,67,3,6,19,19,6,10,9
"COG3112",0,1,4,1,26,0,1,0,0,3,1,0
"COG3113",0,0,8,0,33,0,9,0,0,4,2,0
"COG3114",0,0,1,0,6,0,0,0,0,0,0,0
"COG3115",0,2,1,0,3,0,5,0,0,0,1,0
"COG3116",0,2,4,0,20,1,2,1,0,8,1,0
"COG3117",1,5,9,7,44,1,7,4,3,9,6,4
"COG3118",0,2,6,2,20,0,62,0,0,5,2,0
"COG3119",975,1697,1285,2364,1400,1454,285,2420,1739,2067,2013,1013
"COG3120",0,1,2,0,34,0,5,3,0,9,7,0
"COG3121",0,21,56,7,575,6,95,13,1,56,42,0
"COG3122",0,0,5,0,37,1,12,0,0,2,4,0
"COG3123",0,1,6,0,22,0,1,1,0,2,6,0
"COG3124",9,7,7,3,26,1,4,10,11,15,21,2
"COG3125",0,0,2,1,16,0,2,0,0,3,0,0
"COG3126",0,3,7,0,18,0,5,1,0,3,0,0
"COG3127",0,1,12,0,82,0,5,0,0,8,4,0
"COG3128",0,3,7,1,42,3,7,0,0,5,5,0
"COG3129",5,17,16,15,57,17,9,18,12,14,62,2
"COG3130",0,2,1,0,11,0,3,0,0,3,0,0
"COG3131",0,5,19,2,83,2,28,2,0,15,14,0
"COG3132",0,0,4,2,47,1,11,1,0,5,7,0
"COG3133",0,2,3,0,42,0,5,1,0,1,4,0
"COG3134",0,1,7,0,32,0,9,2,0,1,2,0
"COG3135",1,0,0,1,11,0,0,0,0,2,2,0
"COG3136",0,1,4,0,19,1,0,1,0,2,2,0
"COG3137",0,0,2,1,21,0,3,1,1,3,2,0
"COG3138",0,3,8,3,31,2,7,3,0,4,2,0
"COG3139",0,0,2,1,10,0,3,2,0,2,2,0
"COG3140",0,0,2,0,10,0,4,0,0,3,1,0
"COG3141",0,0,5,0,25,0,1,3,0,1,3,0
"COG3142",75,60,41,43,43,58,43,115,80,120,91,72
"COG3143",0,1,5,1,25,0,8,2,0,7,4,0
"COG3144",27,24,15,20,45,42,7,6,6,33,5,27
"COG3145",0,1,5,0,45,1,4,0,1,10,1,0
"COG3147",0,0,0,1,7,0,5,0,0,1,0,0
"COG3148",1,0,5,1,22,0,1,0,0,6,0,0
"COG3149",0,1,1,0,21,0,5,1,0,3,1,0
"COG3150",0,7,21,5,89,7,20,10,3,11,11,0
"COG3151",0,1,13,0,48,2,7,0,0,4,3,0
"COG3152",34,6,33,29,91,19,116,36,19,25,60,28
"COG3153",26,42,65,29,47,32,30,30,24,67,67,25
"COG3154",0,1,3,0,28,0,5,1,0,7,3,0
"COG3155",0,0,4,0,11,0,6,0,2,2,1,0
"COG3156",1,0,3,0,108,2,2,0,2,16,10,0
"COG3157",1,7,43,1,135,5,42,6,3,12,12,1
"COG3158",10,57,29,3,233,5,789,7,8,28,17,39
"COG3159",0,2,2,1,25,2,4,2,0,3,5,2
"COG3160",0,3,12,0,39,0,6,1,2,4,8,0
"COG3161",0,2,19,0,48,1,7,1,0,8,2,0
"COG3162",0,2,3,1,16,0,5,0,1,5,2,0
"COG3164",1,22,57,29,174,5,34,14,19,51,15,10
"COG3165",0,3,11,1,47,0,15,1,0,5,4,0
"COG3166",0,3,3,3,30,2,3,2,0,9,3,5
"COG3169",14,71,20,46,36,31,6,99,56,49,51,48
"COG3171",1,2,6,1,24,1,3,1,0,3,4,2
"COG3172",1,2,18,3,41,3,22,0,0,3,2,0
"COG3173",15,0,24,1,65,3,20,1,2,4,3,3
"COG3174",34,75,30,94,13,56,11,142,114,81,111,28
"COG3176",123,329,99,202,139,171,27,400,229,246,230,228
"COG3177",458,435,430,323,253,278,692,514,374,353,394,620
"COG3178",82,154,51,122,31,76,14,163,121,128,93,97
"COG3179",0,0,0,0,31,0,1,2,0,0,0,43
"COG3180",6,4,7,3,27,4,4,8,1,13,4,11
"COG3181",59,75,40,69,15,122,4,33,66,53,63,49
"COG3182",47,83,29,64,16,58,19,90,65,95,65,23
"COG3183",25,58,0,3,139,2,18,0,4,7,1,51
