"","DLF004","DOM026","DLF007","NOM007","DLM003","NOM022","NOF011","NLM032","DLM011","NLM021","NOM010","DLM009"
"COG2311",133,186,406,114,266,178,269,72,228,141,144,25
"COG2312",1,1,37,3,1,12,9,1,3,18,2,7
"COG2313",4,2,9,3,10,0,12,5,7,24,3,6
"COG2314",6,0,0,3,2,1,4,4,6,7,0,0
"COG2315",114,189,204,119,137,120,144,133,131,127,150,89
"COG2316",20,31,22,25,20,17,26,46,9,27,41,51
"COG2317",29,27,17,52,29,53,44,79,36,27,15,3
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",7,4,84,193,34,229,9,3,5,6,6,7
"COG2320",12,29,15,4,7,55,15,14,6,4,4,12
"COG2321",0,0,6,2,2,2,3,3,5,1,4,3
"COG2323",35,67,6,117,32,11,68,116,57,65,39,29
"COG2326",57,74,98,59,44,36,78,60,22,107,57,54
"COG2327",24,75,122,62,64,19,22,69,28,54,70,67
"COG2329",1,0,0,2,0,1,2,0,0,0,0,0
"COG2331",0,0,2,0,0,0,1,0,2,0,3,4
"COG2332",3,0,2,1,0,0,0,4,4,5,2,21
"COG2333",107,288,88,210,117,71,149,369,113,204,270,383
"COG2334",6,12,7,14,23,10,5,30,13,8,5,27
"COG2335",3,0,0,4,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,5,2,0,4
"COG2337",72,252,46,131,52,59,111,187,152,166,193,128
"COG2339",5,4,1,15,4,1,21,10,4,27,14,58
"COG2340",27,13,14,43,27,12,18,75,8,42,42,143
"COG2342",0,0,0,0,0,5,0,0,0,0,0,0
"COG2344",101,162,166,110,149,106,173,151,207,171,145,137
"COG2346",2,0,1,0,0,0,0,0,1,5,0,18
"COG2348",7,89,1,129,68,4,44,93,9,19,9,5
"COG2350",0,0,16,0,19,2,1,1,4,1,1,1
"COG2351",0,0,1,24,5,5,0,3,10,1,0,1
"COG2352",2,4,7,6,21,7,2,24,12,0,2,9
"COG2353",1,0,0,1,0,0,1,3,3,1,1,0
"COG2354",0,0,1,1,0,0,0,5,3,0,0,2
"COG2355",260,168,203,230,178,311,113,150,259,189,142,86
"COG2356",7,0,5,132,15,35,11,2,12,15,12,38
"COG2357",101,177,138,179,95,105,130,313,62,168,156,291
"COG2358",74,90,28,56,24,35,86,92,51,114,73,97
"COG2359",2,2,1,12,1,0,5,13,1,6,4,1
"COG2360",56,11,11,37,18,61,31,12,23,17,24,2
"COG2361",99,26,46,86,93,102,17,6,36,33,24,8
"COG2362",0,2,22,3,5,2,6,17,6,5,3,15
"COG2363",1,0,1,3,0,1,0,2,4,0,0,4
"COG2364",66,110,112,154,79,65,80,192,65,92,76,187
"COG2365",81,99,183,73,98,51,217,98,128,76,120,148
"COG2366",0,0,0,0,0,0,0,2,1,3,0,0
"COG2367",140,134,150,93,163,502,139,126,267,111,101,111
"COG2368",7,7,5,3,69,7,16,5,9,10,10,3
"COG2369",32,0,2,8,71,5,6,16,58,17,6,0
"COG2371",2,7,3,5,18,6,9,3,3,9,6,48
"COG2372",0,0,4,0,0,1,1,1,7,1,1,1
"COG2373",612,330,621,553,778,815,636,141,575,422,522,65
"COG2374",9,28,0,5,12,53,4,23,34,23,9,0
"COG2375",0,0,2,0,0,2,0,0,4,0,0,1
"COG2376",50,25,49,16,88,32,38,59,41,27,17,221
"COG2377",4,11,3,6,6,4,35,12,12,23,24,22
"COG2378",55,65,116,93,67,83,80,98,103,98,86,128
"COG2379",16,37,22,38,23,5,35,65,37,78,31,57
"COG2382",159,181,90,195,197,350,170,96,238,183,209,70
"COG2384",27,50,20,41,14,21,58,115,11,63,57,141
"COG2385",174,302,210,189,202,159,286,332,228,376,341,227
"COG2386",0,0,6,0,0,0,2,2,0,5,2,23
"COG2388",23,37,117,14,67,20,34,15,49,33,25,44
"COG2390",20,14,24,17,25,18,35,42,40,14,25,109
"COG2391",2,0,8,6,13,3,0,13,11,3,1,4
"COG2404",1,5,0,2,1,9,6,2,2,0,0,83
"COG2405",1,10,0,1,4,0,0,7,0,4,3,0
"COG2406",12,21,52,4,41,5,24,6,21,7,11,2
"COG2407",388,469,452,380,268,347,463,331,404,581,504,247
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",29,13,4,15,4,5,14,69,63,42,34,86
"COG2421",9,1,9,4,15,4,9,12,7,7,7,3
"COG2423",31,49,93,20,47,9,40,34,5,51,10,109
"COG2425",181,95,133,32,42,120,99,29,125,63,72,15
"COG2426",6,2,0,6,8,1,15,1,1,8,3,1
"COG2431",130,136,207,126,157,126,162,82,194,142,137,34
"COG2440",0,0,2,0,0,0,1,4,7,0,0,8
"COG2452",11,28,16,15,4,25,15,54,7,21,22,111
"COG2453",0,0,1,0,0,1,0,1,4,1,1,2
"COG2454",0,0,2,1,0,0,0,0,0,1,0,0
"COG2461",19,72,19,226,18,21,10,77,2,19,32,108
"COG2501",26,32,23,49,30,24,15,42,15,20,20,41
"COG2502",183,119,107,88,172,205,150,142,198,164,130,67
"COG2503",4,0,2,0,5,1,1,10,0,0,1,5
"COG2508",154,403,126,311,171,134,181,464,122,261,213,488
"COG2509",320,421,192,391,287,376,389,505,367,455,454,268
"COG2510",22,48,11,34,19,7,43,59,10,42,48,7
"COG2513",62,27,81,38,87,75,67,27,11,45,137,0
"COG2514",0,0,0,0,4,0,0,3,0,0,0,0
"COG2515",17,4,12,8,37,1,20,8,11,9,12,13
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,0,0,0,4,1,0,0
"COG2519",0,0,0,1,1,0,3,1,0,0,0,1
"COG2602",11,34,14,48,55,13,11,27,12,22,26,82
"COG2603",3,0,0,1,3,9,2,3,6,0,0,5
"COG2604",14,22,4,47,3,55,16,68,0,34,68,1
"COG2605",252,331,303,168,201,197,183,142,363,259,205,30
"COG2606",78,130,133,95,117,71,133,127,129,143,143,283
"COG2607",54,186,53,138,60,51,108,225,62,99,133,126
"COG2608",34,52,42,52,19,20,65,121,17,62,68,209
"COG2609",1,0,3,2,1,4,0,9,9,1,2,5
"COG2610",99,145,206,66,140,98,93,88,128,135,99,204
"COG2703",43,24,43,33,14,28,16,32,1,21,39,86
"COG2704",82,108,146,75,163,78,121,105,211,132,157,186
"COG2706",92,137,217,68,90,173,115,111,132,132,74,174
"COG2707",0,0,1,0,2,1,0,1,5,0,1,39
"COG2710",35,55,34,52,40,65,46,68,42,52,31,41
"COG2715",248,158,139,194,162,295,144,103,196,192,127,39
"COG2716",0,0,1,1,0,1,0,0,6,0,1,1
"COG2717",9,6,131,2,0,2,25,11,86,45,0,94
"COG2718",0,0,4,0,0,1,2,0,6,0,1,3
"COG2719",1,0,0,1,0,2,0,1,9,1,2,2
"COG2720",55,80,39,176,35,50,80,200,32,127,125,67
"COG2721",276,176,191,136,132,285,207,168,266,183,261,158
"COG2723",93,377,141,207,300,160,227,715,320,191,259,867
"COG2730",365,158,173,166,110,73,251,222,209,462,552,129
"COG2731",123,83,131,56,165,157,154,95,164,100,118,135
"COG2732",0,0,2,0,0,1,1,0,2,0,0,4
"COG2733",4,0,11,3,15,16,0,30,7,7,2,61
"COG2738",92,134,204,109,113,97,120,126,177,136,125,61
"COG2739",40,78,22,66,20,19,34,92,29,46,61,92
"COG2740",21,62,13,55,30,15,42,82,14,31,38,54
"COG2746",19,13,37,31,6,7,9,16,6,11,17,56
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",986,751,779,572,665,1075,763,529,972,730,793,468
"COG2759",325,314,252,391,283,275,313,369,316,334,274,349
"COG2761",1,0,3,1,2,2,4,0,0,2,11,0
"COG2764",0,0,4,0,1,1,1,1,8,0,0,1
"COG2766",0,0,3,2,1,2,2,2,5,1,2,5
"COG2768",82,48,58,90,117,48,136,131,123,119,116,135
"COG2770",1,0,4,4,0,0,0,0,1,0,0,0
"COG2771",7,1,31,9,11,26,1,11,69,6,8,20
"COG2801",1635,409,685,787,779,605,740,817,842,515,474,759
"COG2804",96,63,65,138,106,35,67,159,49,90,176,268
"COG2805",93,58,73,94,46,26,66,138,30,83,142,217
"COG2807",7,0,12,1,8,1,5,9,18,0,2,3
"COG2812",481,576,453,613,411,533,483,592,499,580,509,584
"COG2813",3,0,10,11,8,5,9,14,14,7,12,42
"COG2814",135,107,116,136,167,152,140,48,123,102,110,67
"COG2815",47,99,66,150,44,29,76,129,10,97,131,138
"COG2816",138,131,128,124,87,176,122,142,118,120,105,124
"COG2818",47,81,94,61,89,61,73,87,123,82,82,79
"COG2819",57,109,35,109,38,43,80,160,106,84,110,30
"COG2820",113,130,150,182,137,155,154,119,156,167,113,46
"COG2821",2,0,6,2,4,3,2,6,11,8,2,30
"COG2822",0,0,5,0,3,4,0,3,3,0,0,2
"COG2823",2,0,9,3,0,3,3,4,16,5,2,39
"COG2824",2,0,4,2,2,2,0,13,6,0,2,17
"COG2825",7,14,35,5,10,7,14,3,18,14,9,20
"COG2826",218,297,1472,277,164,266,144,456,160,178,934,29
"COG2827",10,23,15,22,16,5,23,45,12,14,12,48
"COG2828",10,4,3,1,6,4,3,4,23,15,3,7
"COG2829",2,2,7,4,54,5,4,1,14,2,3,4
"COG2830",55,76,82,39,77,56,55,14,89,47,59,5
"COG2831",20,0,4,10,24,8,8,19,15,10,4,48
"COG2832",8,30,12,12,28,11,9,27,7,10,3,49
"COG2834",9,1,9,14,6,3,10,8,6,4,3,27
"COG2835",0,0,1,0,0,0,1,1,1,0,0,2
"COG2836",5,1,1,8,0,2,1,7,2,8,0,0
"COG2837",20,33,83,2,28,8,45,14,23,4,11,20
"COG2839",19,15,29,7,25,12,46,4,27,16,34,29
"COG2840",3,0,4,4,3,2,3,1,8,4,1,15
"COG2841",0,0,0,1,0,0,0,0,0,0,0,1
"COG2842",18,26,0,8,11,18,4,21,3,38,8,1
"COG2843",169,249,258,215,188,136,258,305,215,256,334,270
"COG2844",2,1,20,9,2,1,2,5,15,12,1,57
"COG2845",1,0,0,0,0,0,1,0,0,0,1,0
"COG2846",8,51,46,18,14,23,27,45,77,19,53,19
"COG2848",167,141,68,113,109,175,105,220,93,161,139,296
"COG2849",85,78,47,27,130,61,40,21,83,48,109,7
"COG2850",1,0,0,2,0,2,2,1,8,2,0,3
"COG2851",28,12,3,18,15,34,20,21,35,22,16,11
"COG2852",16,3,5,31,4,8,13,19,33,19,19,1
"COG2853",9,0,6,5,5,7,5,5,3,8,2,43
"COG2854",2,0,5,4,2,2,4,5,7,9,1,48
"COG2855",212,113,210,171,276,339,166,188,194,169,142,104
"COG2856",87,71,169,299,69,114,47,148,91,87,68,128
"COG2859",85,66,50,119,68,137,66,25,104,72,75,23
"COG2860",50,74,83,46,119,67,73,60,108,91,71,52
"COG2861",6,0,14,6,10,4,3,2,16,4,5,2
"COG2862",0,0,5,0,0,2,0,4,8,4,1,28
"COG2863",0,0,2,0,0,0,0,1,1,4,1,9
"COG2864",1,0,4,2,2,3,0,2,15,14,2,62
"COG2865",989,603,679,1104,467,1163,421,628,379,414,583,587
"COG2866",19,102,11,74,26,18,44,100,37,60,114,5
"COG2867",0,0,4,1,0,1,0,0,1,0,2,4
"COG2868",29,53,18,34,23,31,27,65,10,24,35,87
"COG2869",102,20,55,87,93,84,68,27,83,42,49,17
"COG2870",30,9,25,20,32,23,42,33,29,34,42,114
"COG2871",155,76,119,181,165,156,111,41,118,82,91,31
"COG2872",39,48,22,29,37,38,57,89,41,61,29,48
"COG2873",582,590,418,537,298,514,427,556,429,568,500,451
"COG2875",74,143,136,62,76,99,74,118,129,115,138,70
"COG2876",210,198,142,239,240,227,215,172,252,194,204,148
"COG2877",97,61,88,36,107,105,88,82,153,93,110,66
"COG2878",171,118,119,90,123,111,135,123,146,179,135,136
"COG2879",0,0,6,0,0,1,0,0,5,0,0,2
"COG2882",0,0,1,0,1,0,0,2,1,0,0,1
"COG2884",201,149,157,260,148,173,181,173,187,182,196,204
"COG2885",555,160,750,273,388,571,191,76,290,267,200,83
"COG2887",1,2,0,5,0,0,1,10,0,1,1,0
"COG2890",214,227,167,214,161,214,216,274,208,199,229,287
"COG2891",1,1,4,5,7,1,1,5,5,1,1,61
"COG2893",17,63,43,33,62,32,37,112,26,36,18,309
"COG2894",37,115,38,86,41,62,51,140,22,95,100,159
"COG2895",96,156,159,90,120,81,113,115,157,97,129,93
"COG2896",33,41,26,32,28,53,39,133,48,58,32,95
"COG2897",0,5,10,3,4,7,5,27,10,6,2,52
"COG2898",2,4,2,3,20,7,8,29,4,6,4,237
"COG2900",0,0,0,0,0,2,0,1,1,1,0,2
"COG2901",1,0,3,1,1,0,1,4,7,2,1,14
"COG2904",2,0,11,1,30,1,2,3,7,12,1,36
"COG2906",0,0,1,1,1,3,1,1,1,0,0,3
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",147,100,203,106,180,210,120,42,173,138,126,33
"COG2909",26,27,36,91,27,12,51,75,27,90,46,120
"COG2910",12,53,38,4,57,10,18,16,3,32,9,5
"COG2911",9,0,30,35,40,31,24,58,35,52,18,318
"COG2912",0,0,3,1,0,0,0,3,4,1,0,2
"COG2913",4,0,3,1,1,1,0,4,6,1,3,22
"COG2914",0,0,4,1,1,2,1,0,5,0,0,1
"COG2915",0,1,2,1,0,0,1,2,4,0,1,3
"COG2916",3,1,5,3,2,0,1,1,7,0,1,9
"COG2917",0,0,5,1,2,0,1,1,3,5,1,26
"COG2918",0,0,3,16,30,10,13,10,13,15,4,5
"COG2919",1,2,7,1,9,3,2,4,2,4,3,22
"COG2920",0,0,1,3,4,2,2,0,1,0,1,0
"COG2921",0,0,4,0,1,0,2,3,3,2,3,22
"COG2922",0,0,0,0,0,6,1,1,5,0,0,4
"COG2923",0,0,1,1,0,1,1,3,4,0,0,2
"COG2924",2,0,6,0,0,1,1,1,4,0,1,18
"COG2925",2,0,12,7,2,2,3,7,6,10,1,56
"COG2926",1,0,2,0,0,3,0,1,5,0,0,2
"COG2927",0,0,2,1,1,0,1,4,2,1,0,8
"COG2928",7,0,0,0,3,7,5,2,0,0,1,1
"COG2929",5,9,3,11,16,4,1,17,19,2,1,2
"COG2931",30,62,92,43,60,9,126,23,15,32,33,96
"COG2932",34,55,26,39,32,38,47,61,53,60,37,82
"COG2933",1,0,3,5,1,2,2,2,2,0,0,5
"COG2935",0,0,0,0,2,0,2,0,2,1,1,0
"COG2936",37,127,151,36,45,75,124,85,155,125,88,40
"COG2937",1,0,6,5,2,3,0,14,21,2,2,14
"COG2938",0,0,2,0,0,3,0,1,2,0,1,1
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",195,242,208,100,246,266,301,138,257,250,211,73
"COG2943",1,0,5,1,2,0,1,3,5,0,0,4
"COG2944",3,7,4,6,1,4,2,9,16,5,7,11
"COG2945",0,0,3,0,0,0,0,0,0,7,0,29
"COG2946",19,148,59,134,76,38,36,163,10,71,48,335
"COG2947",1,0,0,0,1,0,0,0,2,0,2,4
"COG2948",1,0,1,5,4,5,5,3,3,0,0,6
"COG2949",15,16,68,30,27,11,51,31,24,17,55,2
"COG2951",2,0,4,7,1,3,2,2,10,0,1,0
"COG2954",123,99,101,137,104,239,82,105,138,84,107,107
"COG2956",6,0,5,3,2,2,1,2,5,9,1,28
"COG2957",125,153,193,299,141,213,180,100,172,162,112,70
"COG2958",1,0,0,0,3,0,0,0,0,0,90,0
"COG2959",0,0,0,3,0,2,2,6,5,0,0,2
"COG2960",0,0,1,0,0,3,0,0,3,0,1,0
"COG2961",22,27,41,6,13,5,38,6,18,11,12,5
"COG2962",8,2,11,11,9,10,10,13,23,6,3,38
"COG2963",42,73,169,200,168,71,80,164,273,32,53,307
"COG2964",20,32,42,22,50,14,51,49,37,32,29,41
"COG2965",0,0,2,3,0,0,0,0,7,6,1,27
"COG2966",226,185,194,270,199,304,131,197,196,173,130,127
"COG2967",1,0,3,0,0,1,0,0,5,0,0,2
"COG2968",5,3,12,18,12,11,9,18,24,13,8,31
"COG2969",1,0,6,1,0,0,2,3,10,4,0,20
"COG2971",0,15,8,22,20,9,13,16,3,14,3,0
"COG2972",905,1922,1245,1696,1238,748,975,2148,626,1186,1559,1514
"COG2973",0,0,0,1,0,1,0,0,0,0,0,4
"COG2974",1,0,7,5,2,0,0,1,10,0,0,12
"COG2975",0,0,1,0,0,0,0,3,6,2,1,12
"COG2976",1,1,6,3,1,1,1,1,3,1,1,17
"COG2977",0,0,1,0,0,0,0,0,5,20,0,3
"COG2978",100,67,99,56,98,98,127,46,89,69,107,27
"COG2979",0,0,1,1,0,1,0,2,5,0,1,4
"COG2980",1,0,3,1,0,3,1,1,3,4,0,17
"COG2981",8,1,4,2,43,12,1,4,2,6,1,5
"COG2982",2,0,11,2,1,3,3,1,15,0,3,7
"COG2983",0,0,2,2,0,0,0,2,3,1,1,2
"COG2984",122,145,55,148,121,92,158,208,131,200,144,171
"COG2985",548,482,619,473,546,536,757,295,1060,728,680,165
"COG2986",132,224,212,134,177,167,213,93,170,200,165,117
"COG2987",94,173,185,102,184,149,178,77,190,233,200,37
"COG2988",0,0,3,0,0,1,0,1,3,1,1,1
"COG2989",116,29,16,9,14,64,19,9,25,18,23,7
"COG2990",10,0,4,9,8,10,4,9,13,0,8,23
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",6,0,6,0,5,6,0,0,8,0,0,8
"COG2994",2,0,0,1,3,0,3,0,2,0,3,0
"COG2995",1,0,11,1,0,2,1,5,12,2,2,7
"COG2996",201,178,191,180,187,210,109,110,124,104,101,119
"COG2998",1,0,0,0,0,2,0,2,2,2,2,0
"COG2999",0,0,3,1,0,0,0,0,5,0,0,1
"COG3001",0,0,2,1,0,5,2,4,2,0,0,2
"COG3004",58,126,146,25,127,43,126,95,115,109,123,64
"COG3005",18,24,52,4,44,9,31,7,22,20,26,39
"COG3006",0,0,4,2,1,2,0,4,6,0,4,4
"COG3007",2,3,2,16,3,0,9,10,1,29,7,1
"COG3008",0,1,12,10,1,1,1,10,21,4,8,15
"COG3009",0,0,2,0,0,0,0,0,5,0,0,1
"COG3010",33,48,22,33,33,40,24,59,24,37,26,20
"COG3012",6,0,2,1,2,6,2,1,6,1,1,1
"COG3013",0,0,4,0,0,0,0,10,6,0,0,5
"COG3014",0,0,0,2,40,0,1,0,0,3,2,0
"COG3015",96,51,103,49,49,122,40,19,65,44,31,5
"COG3016",112,4,73,8,37,8,27,10,63,34,27,7
"COG3017",1,0,7,2,2,0,1,1,5,4,2,21
"COG3019",0,0,0,0,0,0,0,2,0,0,0,0
"COG3021",153,70,153,129,171,206,96,51,167,99,85,8
"COG3022",97,76,96,95,90,131,110,123,126,89,105,129
"COG3023",383,234,230,73,264,236,275,83,190,185,214,48
"COG3024",1,0,1,0,0,1,0,2,1,2,0,12
"COG3025",11,0,6,10,12,3,14,2,22,4,10,7
"COG3026",0,0,8,1,0,2,0,1,3,0,2,2
"COG3027",4,2,4,2,6,3,5,7,9,4,7,4
"COG3028",1,0,9,2,1,4,2,2,13,7,3,28
"COG3029",0,0,1,2,1,1,0,2,8,0,1,6
"COG3030",0,0,2,0,0,0,0,4,4,0,0,1
"COG3031",0,0,4,0,0,0,0,1,9,0,0,2
"COG3033",39,38,26,29,127,47,106,25,45,53,67,10
"COG3034",1,0,8,5,35,1,1,0,1,5,1,2
"COG3036",0,0,0,1,0,0,0,0,3,1,0,0
"COG3037",17,58,16,9,36,13,6,21,27,4,4,51
"COG3038",1,0,2,0,0,2,1,2,9,0,0,4
"COG3039",26,109,271,95,78,209,82,207,35,35,180,42
"COG3040",27,32,70,10,57,16,52,3,44,14,23,5
"COG3041",33,56,483,57,37,127,48,58,32,36,13,12
"COG3042",0,0,1,1,0,0,1,0,2,0,1,1
"COG3043",0,0,1,1,0,0,0,2,5,3,0,26
"COG3044",19,67,22,61,22,43,32,99,16,54,40,42
"COG3045",1,0,6,0,1,1,1,2,6,7,0,27
"COG3047",1,0,0,1,1,0,0,0,4,0,1,1
"COG3048",11,14,17,8,11,5,16,15,8,18,13,6
"COG3049",108,177,191,138,169,92,260,242,223,222,250,254
"COG3050",0,0,0,1,2,1,0,2,2,0,1,1
"COG3051",59,30,13,86,9,30,15,56,43,17,14,69
"COG3052",17,11,2,43,5,5,10,3,10,6,8,12
"COG3053",15,7,6,118,6,12,5,27,18,17,8,30
"COG3054",2,0,1,0,1,0,1,4,13,0,0,5
"COG3055",54,88,88,104,60,106,26,87,79,69,71,15
"COG3056",1,0,2,4,2,0,1,3,6,1,0,3
"COG3057",0,0,0,1,1,3,1,1,0,0,0,2
"COG3058",0,0,4,2,3,5,6,2,4,5,5,27
"COG3059",31,70,95,19,60,36,78,27,98,50,74,14
"COG3060",0,0,1,1,1,2,0,4,2,0,0,3
"COG3061",0,0,1,3,2,0,1,2,1,0,0,0
"COG3062",1,0,2,0,0,0,0,2,3,0,0,1
"COG3063",0,0,0,2,0,0,0,0,0,0,0,0
"COG3064",0,0,2,3,0,1,0,5,5,0,1,13
"COG3065",1,0,2,2,1,0,0,0,4,0,2,5
"COG3066",1,0,0,8,1,1,0,1,5,0,0,4
"COG3067",1,0,1,3,0,2,0,5,10,0,1,1
"COG3068",1,0,5,0,0,0,0,0,6,2,0,3
"COG3069",38,32,57,22,41,28,30,46,59,57,29,265
"COG3070",15,32,17,51,16,15,26,71,10,22,19,12
"COG3071",0,0,4,4,1,2,1,5,8,0,0,5
"COG3072",2,0,8,8,2,4,0,8,8,1,1,14
"COG3073",1,0,5,1,0,1,0,2,4,0,1,3
"COG3074",0,0,3,0,0,0,0,1,8,0,0,1
"COG3075",26,0,1,22,45,36,21,5,42,24,30,2
"COG3076",0,0,2,1,0,2,0,3,3,0,0,3
"COG3077",36,70,14,81,15,13,48,108,62,60,38,63
"COG3078",0,0,0,2,0,0,0,3,2,0,1,4
"COG3079",1,0,1,1,0,2,0,2,3,0,2,4
"COG3080",0,0,1,1,1,2,0,1,1,0,0,2
"COG3081",0,1,5,1,0,2,0,3,8,1,1,9
"COG3082",0,0,2,1,0,1,0,2,3,0,0,1
"COG3083",8,8,20,11,71,4,17,16,25,20,30,86
"COG3084",0,0,1,1,0,3,0,5,7,1,0,3
"COG3085",0,0,5,1,2,3,0,4,5,0,2,5
"COG3086",4,1,3,1,2,2,0,1,4,0,0,3
"COG3087",1,0,7,3,2,4,0,3,5,6,2,27
"COG3088",3,0,4,2,1,2,2,8,15,7,4,33
"COG3089",0,0,1,1,0,0,0,0,2,0,1,1
"COG3090",40,30,92,32,54,76,66,111,106,93,46,154
"COG3091",1,0,3,1,5,0,0,6,1,1,1,48
"COG3092",1,0,3,2,0,0,0,2,4,0,0,3
"COG3093",4,8,15,98,23,27,31,44,36,34,17,148
"COG3094",0,0,5,2,0,1,0,0,3,2,0,1
"COG3095",1,0,1,2,0,0,0,1,5,1,1,1
"COG3096",2,0,11,4,5,5,1,13,14,3,1,9
"COG3097",0,0,2,1,1,0,0,0,3,0,0,2
"COG3098",0,0,2,0,1,0,1,1,2,0,0,3
"COG3099",0,0,1,2,0,1,0,1,3,0,1,2
"COG3100",1,0,2,0,0,2,0,1,5,0,0,2
"COG3101",0,0,1,1,1,1,0,1,2,0,0,2
"COG3102",1,0,0,2,1,0,0,4,0,0,0,2
"COG3103",62,114,27,94,29,37,44,189,17,63,116,79
"COG3104",250,147,205,301,348,220,334,69,364,185,221,175
"COG3105",0,0,5,0,0,0,0,2,3,0,1,2
"COG3106",0,0,4,1,1,1,1,2,3,0,0,3
"COG3107",0,0,4,6,2,2,0,4,8,3,3,8
"COG3108",0,0,3,2,0,2,0,1,7,1,0,2
"COG3109",0,0,0,1,0,0,0,3,4,0,0,3
"COG3110",0,0,3,0,0,0,1,0,8,0,0,1
"COG3111",2,0,3,5,2,3,1,5,6,8,1,46
"COG3112",0,0,2,3,0,2,0,0,4,0,1,1
"COG3113",1,0,1,1,0,1,0,1,0,0,0,2
"COG3114",0,0,1,0,0,0,0,0,1,1,1,0
"COG3115",0,0,1,3,0,1,0,2,2,0,0,3
"COG3116",0,0,2,0,1,0,0,2,2,1,0,3
"COG3117",3,0,12,5,0,1,1,0,8,1,0,22
"COG3118",0,0,7,0,0,1,1,4,1,0,0,2
"COG3119",1571,2473,3099,805,2435,1794,2730,755,2189,1646,1756,260
"COG3120",0,0,0,0,1,3,1,1,4,0,0,2
"COG3121",6,0,37,6,1,17,1,9,54,4,6,23
"COG3122",0,0,5,1,1,0,0,2,5,3,0,3
"COG3123",0,0,1,1,0,1,1,0,5,0,0,2
"COG3124",4,4,1,2,28,3,13,11,8,11,24,6
"COG3125",0,0,2,1,0,1,0,0,0,0,0,2
"COG3126",0,0,1,0,0,0,1,0,3,0,0,1
"COG3127",1,0,8,1,0,1,0,3,8,0,3,3
"COG3128",0,0,4,0,1,2,0,2,6,1,0,2
"COG3129",7,27,63,3,14,8,30,7,12,4,9,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,15,2,2,5,1,3,8,0,2,4
"COG3132",0,0,3,0,1,1,0,0,4,0,0,1
"COG3133",3,0,1,1,0,0,0,1,4,1,0,1
"COG3134",0,0,3,0,0,1,0,1,7,0,0,2
"COG3135",0,0,1,0,1,0,0,0,0,0,0,0
"COG3136",0,1,1,0,0,0,1,0,0,0,0,2
"COG3137",0,0,2,0,0,1,0,0,1,0,0,1
"COG3138",0,0,4,0,1,3,0,1,7,0,0,2
"COG3139",0,0,1,0,0,1,0,1,4,0,0,1
"COG3140",0,0,0,0,0,1,0,2,4,0,0,0
"COG3141",0,0,0,0,0,0,0,1,1,0,1,3
"COG3142",35,64,53,66,77,96,86,95,116,100,68,69
"COG3143",0,0,0,0,0,0,1,1,4,0,0,2
"COG3144",16,9,6,32,0,6,4,4,3,8,58,15
"COG3145",1,0,4,0,0,1,0,1,2,0,1,0
"COG3147",1,0,0,1,0,0,0,0,1,0,0,1
"COG3148",0,1,2,0,0,2,0,1,4,0,0,2
"COG3149",0,0,0,0,0,0,0,0,5,0,0,1
"COG3150",4,1,8,9,8,4,0,1,18,18,12,28
"COG3151",1,0,0,1,0,2,0,0,7,0,0,0
"COG3152",17,27,55,17,21,24,41,32,25,18,15,59
"COG3153",22,56,89,30,75,86,118,15,82,47,80,22
"COG3154",0,0,5,0,0,3,0,1,4,0,0,2
"COG3155",0,0,0,0,1,1,0,0,1,0,0,1
"COG3156",0,0,9,0,1,2,0,1,14,1,0,0
"COG3157",1,0,8,2,2,8,2,0,30,2,0,8
"COG3158",106,5,10,135,16,161,10,21,16,1,4,6
"COG3159",1,0,0,3,0,0,0,3,5,0,3,1
"COG3160",0,0,0,0,0,1,0,1,6,0,1,3
"COG3161",0,0,6,0,1,0,0,0,4,0,1,2
"COG3162",1,0,0,0,0,1,0,0,3,0,1,0
"COG3164",5,0,20,11,1,5,6,2,21,16,5,71
"COG3165",0,0,0,0,0,2,1,0,9,0,0,3
"COG3166",1,0,1,0,2,1,2,0,11,1,1,2
"COG3169",60,47,88,59,68,53,48,17,67,45,49,16
"COG3171",0,0,2,1,0,1,0,8,5,0,0,2
"COG3172",0,1,11,0,12,3,4,6,13,0,0,3
"COG3173",3,12,1,10,13,1,4,3,4,1,1,2
"COG3174",60,97,148,29,90,68,156,27,129,70,110,14
"COG3176",344,211,331,246,443,470,254,104,373,212,224,35
"COG3177",305,446,460,368,476,959,491,325,411,366,366,225
"COG3178",186,136,104,143,141,244,124,64,140,115,143,42
"COG3179",162,0,0,0,5,0,0,0,15,1,0,0
"COG3180",6,0,2,6,4,5,9,1,8,2,6,2
"COG3181",52,47,30,18,30,19,48,33,52,66,43,49
"COG3182",42,58,61,27,102,84,47,23,77,36,36,13
"COG3183",8,0,23,34,9,2,5,4,13,3,9,9
