"","DLF008","NOM026","NOF005","DOF007","NOF011","DOF008","DLM006","NLM001","NOM012","DLM013","DLF013","DLM022"
"COG2311",314,73,164,478,238,20,91,178,81,110,150,98
"COG2312",1,1,4,4,7,4,2,6,5,0,1,3
"COG2313",26,2,16,7,10,2,4,10,22,10,18,58
"COG2314",0,9,9,0,4,18,5,5,6,3,2,2
"COG2315",135,99,97,143,106,86,142,126,113,141,130,113
"COG2316",32,53,33,17,29,29,32,37,46,95,39,77
"COG2317",53,92,31,13,25,44,24,26,42,93,39,72
"COG2318",0,37,0,0,0,0,0,0,0,3,0,0
"COG2319",33,1,20,35,13,0,11,285,30,18,7,27
"COG2320",35,22,7,3,17,26,26,7,8,18,19,41
"COG2321",2,42,1,4,0,5,2,4,3,6,1,14
"COG2323",29,81,44,13,65,48,47,36,66,81,99,178
"COG2326",100,85,87,101,70,83,57,41,69,77,77,65
"COG2327",33,69,164,53,19,53,43,25,87,121,37,69
"COG2329",9,11,3,0,2,1,3,2,0,1,8,0
"COG2331",1,1,0,0,2,14,2,4,3,2,3,0
"COG2332",5,20,0,5,0,3,1,6,3,4,1,9
"COG2333",142,266,175,70,161,343,139,207,247,247,291,353
"COG2334",30,53,4,8,4,42,1,18,7,18,7,26
"COG2335",0,0,0,0,0,0,5,0,6,0,2,0
"COG2336",18,0,2,1,0,1,1,3,1,1,3,3
"COG2337",69,124,226,338,118,187,97,120,255,114,184,248
"COG2339",0,34,11,2,25,25,13,14,28,4,7,45
"COG2340",22,51,11,3,27,27,42,18,51,28,1,38
"COG2342",14,0,0,1,0,0,0,0,3,11,0,0
"COG2344",110,135,166,144,157,141,135,83,161,190,163,140
"COG2346",0,1,0,1,0,0,0,0,0,1,0,0
"COG2348",6,53,14,5,35,153,26,20,23,48,89,178
"COG2350",3,28,0,5,1,3,0,1,0,4,3,1
"COG2351",6,36,3,11,3,5,0,7,5,6,1,3
"COG2352",21,119,5,9,5,193,5,2,0,97,24,13
"COG2353",8,29,6,2,0,2,0,3,0,5,2,3
"COG2354",6,25,0,0,0,8,1,3,0,5,1,1
"COG2355",151,139,192,203,123,109,255,278,249,175,112,175
"COG2356",4,9,1,6,9,6,86,32,43,8,17,22
"COG2357",100,252,184,54,136,350,144,127,167,105,118,119
"COG2358",58,90,82,19,76,82,122,67,68,80,73,73
"COG2359",0,4,1,1,2,3,8,4,16,16,7,23
"COG2360",9,18,25,7,22,3,89,61,54,18,15,9
"COG2361",54,14,34,84,18,9,97,90,119,15,21,38
"COG2362",21,28,8,8,3,20,4,6,4,14,15,35
"COG2363",4,30,1,1,0,4,2,5,2,2,0,6
"COG2364",168,180,68,127,94,158,101,71,103,157,63,96
"COG2365",166,73,116,180,181,233,67,47,77,103,129,72
"COG2366",0,0,0,0,0,1,0,4,0,5,7,0
"COG2367",68,82,79,82,106,62,177,197,167,182,166,58
"COG2368",26,28,26,6,15,11,10,9,23,88,50,46
"COG2369",140,132,8,11,5,2,55,0,44,3,32,9
"COG2371",0,60,3,4,0,21,3,7,3,11,6,5
"COG2372",2,30,0,4,0,5,0,7,0,6,5,4
"COG2373",436,104,262,441,440,30,571,626,281,352,446,337
"COG2374",0,28,0,81,0,0,6,5,8,11,25,10
"COG2375",7,10,0,3,0,9,0,4,0,2,0,5
"COG2376",196,83,41,85,30,89,38,43,41,97,57,105
"COG2377",17,66,21,6,27,7,9,21,49,25,16,38
"COG2378",226,44,53,159,78,35,95,58,89,157,120,184
"COG2379",20,46,39,6,33,51,33,13,49,47,40,45
"COG2382",165,128,207,132,188,49,188,412,223,176,71,81
"COG2384",28,95,71,33,52,84,63,80,84,91,63,71
"COG2385",172,293,279,238,299,211,164,203,233,286,194,265
"COG2386",2,29,0,5,1,1,1,4,3,15,2,2
"COG2388",46,30,60,77,39,2,28,19,27,16,33,22
"COG2390",89,167,28,60,16,101,15,37,28,80,55,29
"COG2391",28,59,0,13,0,7,1,7,0,2,5,28
"COG2404",0,3,0,0,0,1,5,2,13,7,0,11
"COG2405",0,4,9,1,0,0,1,2,0,0,0,0
"COG2406",45,3,14,51,23,1,9,1,3,2,20,16
"COG2407",337,330,476,404,479,313,454,506,407,409,417,286
"COG2409",0,3,0,0,0,141,0,0,0,0,0,0
"COG2414",16,19,44,19,16,48,36,35,51,65,10,51
"COG2421",50,30,8,13,8,2,7,1,10,5,2,12
"COG2423",8,22,42,5,43,24,40,12,55,15,25,64
"COG2425",137,57,59,193,124,22,182,135,119,59,43,40
"COG2426",1,5,7,0,18,4,3,3,17,39,20,26
"COG2431",211,129,112,243,142,17,121,139,102,115,116,81
"COG2440",6,1,0,3,2,1,0,5,0,1,5,6
"COG2452",1,41,26,28,19,173,17,12,24,42,47,4
"COG2453",29,0,4,0,1,0,0,6,0,2,0,1
"COG2454",0,20,0,0,0,3,0,0,0,0,0,0
"COG2461",56,39,70,14,24,192,39,18,12,12,10,10
"COG2501",28,64,44,12,29,69,46,35,62,40,36,34
"COG2502",120,154,168,143,166,198,158,186,180,95,173,154
"COG2503",24,36,0,0,0,2,0,2,0,0,0,0
"COG2508",208,317,308,104,187,571,252,216,413,305,305,281
"COG2509",236,309,410,191,349,377,360,391,481,519,463,457
"COG2510",39,64,52,7,27,51,57,29,51,90,37,40
"COG2513",78,77,36,33,69,2,17,50,9,26,88,44
"COG2514",0,4,0,0,0,0,1,0,0,2,0,0
"COG2515",71,7,9,20,19,13,10,10,19,18,33,44
"COG2516",0,13,0,0,1,0,0,0,0,9,0,10
"COG2518",2,5,1,2,0,2,0,1,2,1,2,3
"COG2519",1,0,0,1,0,24,0,0,0,4,9,5
"COG2602",15,29,26,15,20,109,99,29,50,30,22,47
"COG2603",21,31,2,8,0,24,0,2,0,5,3,17
"COG2604",0,26,1,0,25,0,4,42,17,5,1,0
"COG2605",259,136,182,360,156,89,132,142,130,73,128,159
"COG2606",135,208,139,105,135,125,99,109,166,158,127,173
"COG2607",50,111,152,38,97,152,114,102,151,116,149,83
"COG2608",14,75,80,14,75,154,50,43,89,216,142,90
"COG2609",16,69,4,12,0,12,0,17,0,11,1,12
"COG2610",463,400,173,216,90,247,101,103,82,202,131,130
"COG2703",2,63,39,2,20,16,59,34,36,10,4,5
"COG2704",231,131,119,198,142,36,148,122,78,90,136,122
"COG2706",222,130,147,174,111,111,109,169,98,84,100,44
"COG2707",2,23,0,1,0,14,1,8,0,10,1,3
"COG2710",132,29,56,31,61,141,65,48,92,106,69,53
"COG2715",111,137,138,178,141,62,182,178,150,126,99,148
"COG2716",9,16,0,2,1,1,0,1,0,12,1,5
"COG2717",39,35,95,8,36,21,39,19,8,4,2,9
"COG2718",11,30,1,5,1,5,0,11,0,4,3,20
"COG2719",14,37,2,5,2,10,0,2,0,14,3,8
"COG2720",47,124,74,24,92,137,44,120,98,74,91,312
"COG2721",279,260,202,144,212,191,237,143,265,371,252,156
"COG2723",494,541,382,178,252,827,115,266,272,400,337,214
"COG2730",227,103,227,213,254,195,401,278,433,236,184,120
"COG2731",168,168,102,131,152,85,174,110,88,73,99,71
"COG2732",6,4,0,6,0,5,0,3,0,2,1,11
"COG2733",14,38,2,7,3,11,0,10,1,22,6,17
"COG2738",41,84,84,65,58,63,98,93,120,164,152,111
"COG2739",23,85,51,16,50,82,71,49,72,40,40,93
"COG2740",20,48,37,12,36,55,35,26,45,70,48,83
"COG2746",0,31,11,16,6,18,34,16,11,17,5,5
"COG2747",1,0,1,0,0,0,0,1,0,0,0,1
"COG2755",676,535,655,746,840,356,698,667,703,568,611,349
"COG2759",212,229,299,260,312,395,358,367,341,392,341,342
"COG2761",8,0,0,1,3,37,0,2,1,13,0,1
"COG2764",7,17,1,2,0,6,0,9,1,2,1,4
"COG2766",12,49,3,7,1,18,0,14,0,12,3,15
"COG2768",75,79,92,45,130,151,90,64,122,238,120,162
"COG2770",0,21,0,0,0,4,0,0,0,9,0,0
"COG2771",83,134,14,55,4,21,4,33,6,42,35,67
"COG2801",425,1814,642,631,731,1085,784,1357,500,745,409,922
"COG2804",113,235,78,37,63,138,124,141,143,56,53,235
"COG2805",77,91,87,33,66,145,146,100,115,55,50,145
"COG2807",30,41,3,11,6,4,2,9,1,8,5,12
"COG2812",403,561,574,427,503,611,342,367,298,325,325,381
"COG2813",28,59,3,12,8,62,5,13,4,19,7,33
"COG2814",212,170,106,197,151,100,65,69,116,204,164,97
"COG2815",66,99,79,30,57,285,73,93,113,108,113,187
"COG2816",87,134,143,146,113,146,162,132,122,88,97,87
"COG2818",101,72,90,96,99,44,35,53,52,49,70,86
"COG2819",28,150,108,28,83,110,45,57,103,56,60,43
"COG2820",125,128,140,184,135,66,175,137,117,108,129,135
"COG2821",11,60,7,10,6,12,4,14,6,6,4,12
"COG2822",16,17,1,5,0,7,1,6,0,6,0,6
"COG2823",12,54,4,8,3,7,0,13,3,14,3,10
"COG2824",11,43,1,8,1,16,0,4,0,3,2,6
"COG2825",51,40,10,38,24,7,6,8,7,14,20,14
"COG2826",85,347,478,128,170,942,388,188,271,117,144,116
"COG2827",21,43,21,10,20,42,17,4,37,17,23,29
"COG2828",10,30,7,26,6,32,6,4,16,42,6,13
"COG2829",3,16,9,11,9,8,5,4,9,6,7,11
"COG2830",92,44,69,111,73,11,30,26,26,55,63,35
"COG2831",114,50,14,40,11,4,12,71,10,25,11,27
"COG2832",17,74,19,4,12,36,5,21,14,11,18,23
"COG2834",17,43,6,6,16,8,7,11,7,4,6,26
"COG2835",3,10,2,2,0,0,0,4,2,2,0,4
"COG2836",0,17,3,6,2,8,0,4,7,0,1,5
"COG2837",88,27,20,106,45,14,21,24,7,31,23,16
"COG2839",16,6,15,24,51,3,3,3,13,10,30,9
"COG2840",17,35,2,5,7,5,2,7,2,14,1,13
"COG2841",2,1,0,2,1,0,0,2,0,0,1,4
"COG2842",9,3,9,5,5,0,16,4,11,3,20,40
"COG2843",198,193,247,175,236,249,507,196,236,217,185,222
"COG2844",15,69,5,8,3,113,13,16,8,13,14,21
"COG2845",0,0,2,4,0,0,0,0,1,0,0,0
"COG2846",23,40,51,19,26,14,19,89,44,22,21,19
"COG2848",76,178,142,36,97,179,170,233,208,200,128,96
"COG2849",304,110,34,33,37,4,13,34,50,65,111,16
"COG2850",11,79,1,5,4,9,1,10,0,14,0,5
"COG2851",44,23,38,16,20,97,27,13,12,26,23,3
"COG2852",7,23,8,2,14,17,32,4,55,18,25,28
"COG2853",15,53,3,8,0,6,2,14,10,3,0,9
"COG2854",9,31,5,6,2,1,1,3,13,4,2,7
"COG2855",146,131,141,213,174,148,164,159,131,151,198,102
"COG2856",75,73,67,100,46,154,268,50,217,95,117,157
"COG2859",30,27,54,26,65,4,115,118,70,34,40,11
"COG2860",91,93,80,95,67,78,46,52,60,106,89,86
"COG2861",28,22,7,14,7,6,6,11,13,25,1,20
"COG2862",5,41,1,7,2,6,1,7,0,6,0,10
"COG2863",0,4,0,0,0,0,0,0,0,1,0,0
"COG2864",15,40,2,7,0,2,1,8,5,9,2,11
"COG2865",366,451,480,271,461,694,614,683,593,312,385,344
"COG2866",53,48,59,12,52,14,174,62,85,257,84,113
"COG2867",5,12,1,3,0,2,0,0,0,3,3,3
"COG2868",27,50,36,15,34,47,32,35,58,60,42,53
"COG2869",59,55,58,73,80,10,96,64,62,38,80,29
"COG2870",72,93,23,23,39,13,15,60,32,76,10,37
"COG2871",85,49,100,119,129,13,156,115,84,78,107,70
"COG2872",61,87,80,26,57,136,58,44,68,69,84,108
"COG2873",288,410,560,448,435,450,552,561,455,515,537,375
"COG2875",94,108,155,73,90,97,74,79,72,123,83,70
"COG2876",200,158,223,144,226,151,222,187,221,269,229,134
"COG2877",145,109,96,121,101,26,78,125,117,79,106,52
"COG2878",101,137,154,80,177,108,122,133,157,182,104,99
"COG2879",9,18,1,7,0,2,0,4,0,5,3,7
"COG2882",5,12,0,2,0,3,0,3,0,0,0,5
"COG2884",103,171,168,144,177,144,242,204,181,245,185,214
"COG2885",336,252,239,617,164,39,475,418,424,207,231,209
"COG2887",5,7,0,0,1,172,0,0,16,5,45,20
"COG2890",158,270,186,144,193,250,228,200,175,275,200,219
"COG2891",4,43,1,10,1,6,0,6,4,7,3,7
"COG2893",74,150,79,48,28,118,17,38,44,151,77,65
"COG2894",53,106,73,23,60,91,69,80,90,109,58,169
"COG2895",89,102,131,138,132,59,128,80,68,105,176,91
"COG2896",90,118,55,25,33,138,25,50,64,53,66,93
"COG2897",18,49,8,8,2,49,2,9,6,10,10,22
"COG2898",64,20,6,7,3,98,11,9,5,4,12,0
"COG2900",1,19,2,1,0,2,0,2,0,2,0,3
"COG2901",10,23,0,7,2,7,0,2,0,4,0,6
"COG2904",9,33,2,7,2,1,0,8,2,4,3,15
"COG2906",3,7,0,1,0,2,0,1,0,1,1,0
"COG2907",0,17,0,0,0,1,0,0,1,7,0,0
"COG2908",155,67,121,178,122,15,142,144,94,76,93,61
"COG2909",35,139,35,26,34,44,48,43,78,53,43,104
"COG2910",45,4,13,41,21,41,12,4,41,27,14,16
"COG2911",51,158,13,44,18,21,21,49,24,135,18,40
"COG2912",7,34,2,4,0,4,0,2,0,6,2,12
"COG2913",8,34,2,8,0,3,2,5,6,6,2,9
"COG2914",8,24,1,8,0,2,2,2,0,2,1,0
"COG2915",2,27,0,3,0,2,0,4,0,3,2,7
"COG2916",15,85,2,3,0,10,1,2,1,8,3,9
"COG2917",9,24,1,5,2,4,2,8,1,3,0,6
"COG2918",12,114,43,13,8,19,3,27,1,14,2,18
"COG2919",4,33,0,4,2,29,2,2,2,7,2,2
"COG2920",3,18,0,1,0,3,0,4,2,3,0,2
"COG2921",3,11,1,1,1,0,1,1,2,2,0,1
"COG2922",5,20,0,7,1,6,0,1,0,6,2,4
"COG2923",5,14,0,2,0,6,0,4,0,4,1,2
"COG2924",5,19,1,1,0,5,2,2,0,4,2,10
"COG2925",6,37,3,2,9,6,3,9,5,9,3,8
"COG2926",15,26,0,5,0,3,0,1,0,0,1,7
"COG2927",12,31,1,4,1,5,1,4,4,3,2,4
"COG2928",12,16,2,0,0,0,0,3,5,0,1,0
"COG2929",0,12,8,1,2,27,1,10,26,0,4,4
"COG2931",165,13,26,127,146,17,64,27,49,22,41,15
"COG2932",46,109,37,25,48,83,46,40,53,28,44,111
"COG2933",10,48,1,2,2,4,0,9,0,8,0,8
"COG2935",0,0,3,0,1,0,0,0,0,1,0,0
"COG2936",55,84,120,117,102,41,40,30,65,25,50,55
"COG2937",21,112,5,17,1,13,1,16,0,15,6,28
"COG2938",4,26,1,4,0,7,0,3,0,7,2,2
"COG2939",0,0,0,0,1,0,0,4,0,0,2,5
"COG2942",193,80,179,451,307,100,155,254,174,136,174,136
"COG2943",21,31,2,11,1,7,0,10,11,14,5,23
"COG2944",17,35,4,13,5,4,12,10,11,4,12,17
"COG2945",0,8,0,0,0,0,0,0,4,1,0,0
"COG2946",104,112,169,65,35,248,83,56,54,98,129,58
"COG2947",0,0,0,2,0,0,1,1,2,1,0,2
"COG2948",0,3,0,1,7,3,0,0,20,4,0,2
"COG2949",52,51,20,94,49,11,30,33,31,74,43,58
"COG2951",19,37,3,11,3,7,4,11,10,7,6,9
"COG2954",74,81,84,98,101,118,97,205,127,55,94,74
"COG2956",6,51,0,2,1,7,3,8,3,6,2,3
"COG2957",124,71,122,129,164,54,191,154,70,56,59,37
"COG2958",0,0,0,0,0,0,39,0,7,0,0,7
"COG2959",3,43,0,5,0,7,1,1,0,7,0,4
"COG2960",3,7,0,2,0,2,0,1,0,2,0,2
"COG2961",59,39,20,93,44,8,27,10,4,19,23,11
"COG2962",27,59,10,20,6,12,14,9,23,27,6,47
"COG2963",130,442,144,95,90,181,85,219,52,149,102,149
"COG2964",30,95,42,25,54,89,18,24,65,90,46,96
"COG2965",3,36,0,2,0,3,0,6,2,3,0,8
"COG2966",180,263,189,228,187,275,253,230,239,172,223,132
"COG2967",3,9,3,4,0,5,0,5,1,2,3,5
"COG2968",25,36,10,19,6,15,11,17,15,46,13,78
"COG2969",7,24,2,6,2,5,0,5,1,4,2,6
"COG2971",38,17,10,4,7,34,5,6,35,33,11,80
"COG2972",1081,1612,1263,740,981,2183,1213,1197,1781,616,1098,1254
"COG2973",0,19,0,0,0,4,0,2,0,0,0,2
"COG2974",10,29,3,6,1,10,1,11,0,8,2,14
"COG2975",2,8,0,0,0,1,0,2,0,2,1,3
"COG2976",5,38,0,7,0,7,1,10,3,6,1,9
"COG2977",9,4,1,3,0,4,0,6,0,3,2,2
"COG2978",373,148,84,197,135,70,74,42,66,208,86,57
"COG2979",6,25,0,6,0,5,0,3,0,5,2,6
"COG2980",1,28,1,3,0,6,0,2,3,5,0,4
"COG2981",13,55,2,3,1,3,0,2,2,4,5,5
"COG2982",34,58,0,24,0,13,0,17,29,19,6,38
"COG2983",9,17,1,4,0,4,0,5,5,5,0,5
"COG2984",93,105,122,30,99,153,99,119,200,294,208,154
"COG2985",687,282,696,939,793,72,671,623,473,478,649,342
"COG2986",264,71,192,292,194,46,160,108,79,155,144,101
"COG2987",143,58,146,232,215,18,75,97,57,123,124,86
"COG2988",3,17,0,6,0,2,0,6,0,11,1,3
"COG2989",73,70,21,56,16,12,84,80,115,26,52,27
"COG2990",52,71,3,15,4,16,8,9,10,28,0,16
"COG2991",0,16,0,0,0,0,0,0,0,3,0,0
"COG2992",53,31,2,13,1,2,0,9,8,5,3,11
"COG2994",2,1,0,2,1,0,2,5,3,0,3,1
"COG2995",12,54,4,17,0,9,0,11,0,13,4,14
"COG2996",164,192,202,176,153,158,171,140,154,106,166,90
"COG2998",0,2,1,2,0,1,3,2,1,4,0,2
"COG2999",4,12,0,2,0,1,0,3,0,1,1,13
"COG3001",2,35,0,2,2,76,1,3,1,7,8,3
"COG3004",113,104,91,93,95,68,59,49,51,111,85,55
"COG3005",53,39,21,81,29,1,12,21,8,17,27,45
"COG3006",15,47,2,5,0,5,0,9,0,7,2,15
"COG3007",0,17,3,4,12,4,6,2,11,3,6,0
"COG3008",21,96,5,19,4,25,3,20,14,22,3,30
"COG3009",7,11,0,5,0,1,0,1,0,4,1,6
"COG3010",64,83,33,23,18,41,14,27,32,91,32,32
"COG3012",25,31,2,6,2,4,2,6,0,6,1,10
"COG3013",11,18,3,7,0,11,0,4,0,4,3,13
"COG3014",0,0,1,0,0,0,0,3,4,0,5,1
"COG3015",53,41,53,113,40,10,100,69,42,7,33,25
"COG3016",60,10,67,42,34,3,46,7,22,5,30,20
"COG3017",2,19,3,4,3,2,0,5,0,1,1,10
"COG3019",0,10,0,0,0,1,0,0,0,3,0,0
"COG3021",103,78,89,133,105,19,125,146,103,85,111,41
"COG3022",132,156,87,168,108,141,95,121,164,95,108,65
"COG3023",394,97,159,478,272,54,172,315,176,158,225,226
"COG3024",1,16,0,0,0,0,2,1,2,0,1,0
"COG3025",43,47,10,20,13,7,7,21,26,15,7,27
"COG3026",7,34,1,5,0,8,3,7,0,4,1,16
"COG3027",19,26,7,6,4,18,2,12,8,16,14,17
"COG3028",10,40,2,8,0,5,3,7,5,7,1,8
"COG3029",7,16,1,2,0,2,0,5,1,2,1,6
"COG3030",3,7,1,3,0,4,0,1,0,1,0,2
"COG3031",4,18,0,5,1,0,0,2,0,6,3,9
"COG3033",87,48,47,54,89,5,22,18,38,87,69,66
"COG3034",13,14,1,8,2,3,2,1,2,10,2,3
"COG3036",1,36,0,4,0,0,0,2,0,3,0,0
"COG3037",62,165,20,27,10,35,3,35,12,52,35,18
"COG3038",22,14,0,12,0,4,0,12,0,2,3,12
"COG3039",93,15,1526,95,65,60,82,244,175,238,76,192
"COG3040",93,26,26,86,49,7,9,23,15,29,35,21
"COG3041",15,13,44,14,45,33,171,47,61,40,44,43
"COG3042",3,7,1,1,0,3,0,4,0,5,1,4
"COG3043",4,15,1,2,1,2,1,10,1,0,0,6
"COG3044",36,86,51,20,31,159,22,25,25,52,73,39
"COG3045",13,11,0,8,0,4,1,6,1,3,1,12
"COG3047",3,13,1,2,0,2,0,4,0,8,0,4
"COG3048",52,77,11,13,11,56,19,28,6,27,9,24
"COG3049",276,160,231,334,305,155,148,144,220,187,205,195
"COG3050",1,24,0,3,0,0,0,2,0,4,0,4
"COG3051",102,79,49,24,22,113,56,35,19,50,21,69
"COG3052",26,30,11,9,2,31,18,11,15,12,9,13
"COG3053",46,48,16,16,9,108,28,39,20,27,13,42
"COG3054",13,30,2,7,1,6,0,7,0,4,2,8
"COG3055",113,47,43,140,23,7,82,85,15,26,66,76
"COG3056",10,42,0,3,2,3,0,4,0,3,2,5
"COG3057",5,26,0,3,1,8,0,1,0,2,0,0
"COG3058",15,40,4,8,3,4,3,14,6,6,7,17
"COG3059",76,75,57,85,87,5,27,29,18,38,51,41
"COG3060",8,28,1,3,0,5,1,2,0,4,2,3
"COG3061",0,42,0,0,0,5,0,1,0,7,0,1
"COG3062",1,3,0,4,0,0,0,0,0,0,1,4
"COG3063",0,8,0,0,0,0,0,0,0,0,0,0
"COG3064",6,17,1,5,0,8,0,3,0,1,4,16
"COG3065",11,36,0,2,1,2,0,4,0,2,5,4
"COG3066",5,23,1,3,0,2,0,8,0,4,1,5
"COG3067",5,65,2,2,0,6,0,2,1,11,2,11
"COG3068",7,37,0,5,0,5,0,2,0,7,4,9
"COG3069",143,115,55,53,36,39,159,82,53,41,23,47
"COG3070",19,61,25,16,25,62,23,21,29,36,22,31
"COG3071",11,46,0,6,0,7,2,8,0,7,1,10
"COG3072",13,78,2,4,0,11,3,21,0,17,6,22
"COG3073",3,31,0,4,0,3,1,0,0,4,2,7
"COG3074",3,17,0,5,0,2,0,5,0,0,0,3
"COG3075",2,45,19,3,37,5,9,13,7,16,26,4
"COG3076",4,37,1,6,2,5,1,3,0,3,3,8
"COG3077",13,48,41,19,42,51,50,44,120,49,54,79
"COG3078",6,22,1,2,0,5,0,2,0,0,0,4
"COG3079",7,28,0,7,0,9,0,2,0,9,3,8
"COG3080",4,25,1,1,0,5,0,3,0,3,1,5
"COG3081",7,43,2,8,0,8,0,9,0,8,2,5
"COG3082",4,14,1,0,0,1,1,3,1,2,0,3
"COG3083",13,69,17,8,23,12,134,28,37,13,15,19
"COG3084",4,27,1,8,0,5,0,5,0,4,0,12
"COG3085",7,28,1,7,0,4,0,8,0,4,2,11
"COG3086",17,41,1,4,0,2,0,2,0,2,2,13
"COG3087",6,27,1,8,2,12,2,8,0,2,3,20
"COG3088",8,27,1,16,1,0,1,11,5,4,3,12
"COG3089",1,16,0,1,0,1,0,2,0,1,1,1
"COG3090",345,136,93,89,70,125,93,58,99,113,93,74
"COG3091",4,24,0,3,1,32,0,2,0,5,0,5
"COG3092",3,19,1,3,0,5,0,5,1,3,1,5
"COG3093",10,10,75,24,22,20,105,31,53,35,27,70
"COG3094",3,17,1,4,0,3,0,3,0,4,1,4
"COG3095",4,17,0,7,0,4,0,1,0,5,0,4
"COG3096",12,102,2,10,0,15,1,22,1,23,4,21
"COG3097",4,13,0,3,0,1,0,6,0,7,1,3
"COG3098",1,14,0,3,0,2,0,3,0,0,1,2
"COG3099",4,18,0,5,0,2,0,2,0,4,1,4
"COG3100",4,11,0,2,0,0,0,5,0,3,1,9
"COG3101",1,14,0,5,1,2,0,5,0,1,0,1
"COG3102",3,28,1,1,0,1,1,2,0,2,0,6
"COG3103",41,124,44,73,40,125,35,128,153,31,77,162
"COG3104",293,176,202,373,289,126,184,220,162,190,218,153
"COG3105",8,21,0,4,0,6,0,5,0,2,0,6
"COG3106",10,33,1,5,2,2,0,10,0,6,0,5
"COG3107",3,59,0,7,1,9,0,7,0,13,3,19
"COG3108",4,33,0,4,0,1,0,1,0,4,2,7
"COG3109",4,28,1,1,0,3,0,3,0,2,1,11
"COG3110",11,9,2,7,0,1,0,5,0,0,0,7
"COG3111",7,44,2,4,0,3,3,9,8,7,1,3
"COG3112",3,23,1,4,0,4,0,4,1,4,0,5
"COG3113",5,13,0,0,1,4,0,2,0,2,1,7
"COG3114",0,7,0,0,0,0,0,0,0,1,0,1
"COG3115",2,36,0,5,0,5,0,2,0,7,0,0
"COG3116",4,17,0,6,0,3,0,2,0,5,1,3
"COG3117",7,34,2,11,1,7,0,12,3,7,3,12
"COG3118",6,35,0,2,0,28,0,4,1,8,7,7
"COG3119",3935,888,1943,4158,2777,214,1185,1073,1086,1206,1844,1334
"COG3120",8,33,0,4,0,2,0,5,0,5,0,6
"COG3121",79,258,3,62,5,36,1,47,0,51,29,89
"COG3122",5,15,3,2,0,1,0,2,0,1,1,2
"COG3123",7,10,0,3,1,4,0,1,3,3,1,5
"COG3124",5,13,10,6,18,5,3,4,5,6,8,4
"COG3125",0,16,0,1,0,4,0,1,0,3,0,2
"COG3126",6,20,1,2,0,4,0,2,0,5,0,3
"COG3127",7,25,1,9,0,8,0,5,0,10,1,4
"COG3128",5,8,0,4,1,3,0,4,0,5,1,3
"COG3129",66,16,15,58,27,2,3,6,9,10,34,16
"COG3130",1,0,0,1,0,0,0,2,0,0,0,1
"COG3131",30,43,3,15,1,13,0,12,3,14,6,34
"COG3132",4,8,1,5,0,4,0,3,0,5,1,2
"COG3133",2,11,1,1,0,1,1,4,0,4,1,5
"COG3134",5,10,1,3,0,1,0,5,0,1,1,10
"COG3135",0,11,1,0,0,1,0,0,0,5,0,2
"COG3136",2,5,0,2,1,0,0,1,0,2,2,5
"COG3137",2,3,0,2,0,2,0,4,0,3,0,1
"COG3138",4,22,1,1,0,3,0,3,0,10,1,8
"COG3139",6,8,2,4,0,4,0,2,0,2,1,2
"COG3140",3,17,0,2,0,0,0,1,0,0,0,2
"COG3141",3,3,0,3,0,3,0,2,0,2,1,4
"COG3142",106,81,113,106,81,133,42,124,59,73,99,54
"COG3143",4,1,0,2,0,3,0,4,0,0,1,8
"COG3144",5,60,18,4,8,20,29,67,22,5,4,9
"COG3145",3,19,1,3,0,3,0,5,0,3,2,4
"COG3147",2,3,0,1,0,6,0,1,0,5,1,3
"COG3148",4,13,1,2,1,2,0,0,0,2,1,5
"COG3149",2,9,0,2,0,7,0,1,0,2,1,7
"COG3150",13,31,0,7,3,6,17,19,19,24,1,12
"COG3151",6,11,1,2,0,8,0,4,0,0,2,7
"COG3152",42,65,19,33,29,32,22,80,30,88,26,23
"COG3153",106,84,59,82,95,17,34,51,46,84,48,75
"COG3154",7,15,0,6,0,5,0,3,0,2,0,6
"COG3155",3,9,1,1,1,6,0,0,1,10,7,2
"COG3156",4,16,3,3,0,2,0,5,0,1,1,4
"COG3157",50,43,3,30,2,17,0,11,2,8,4,39
"COG3158",27,45,9,19,11,329,91,94,36,56,61,13
"COG3159",6,20,0,2,0,6,1,3,4,3,1,8
"COG3160",2,15,0,5,0,6,0,8,0,3,0,13
"COG3161",7,10,1,6,1,3,0,3,0,6,1,18
"COG3162",6,11,1,3,0,1,0,3,0,4,2,2
"COG3164",23,69,7,22,7,17,3,22,16,37,13,54
"COG3165",9,16,0,7,0,8,1,6,0,3,1,10
"COG3166",6,0,2,5,1,1,4,4,5,0,0,6
"COG3169",61,14,67,82,60,8,54,20,33,27,47,19
"COG3171",4,25,2,2,1,4,0,5,0,1,1,8
"COG3172",21,33,3,10,1,12,1,12,1,13,4,26
"COG3173",8,4,3,4,4,0,2,10,12,8,9,17
"COG3174",146,29,98,143,136,3,49,32,33,71,117,38
"COG3176",213,169,221,280,254,33,336,307,212,139,202,125
"COG3177",424,214,613,280,500,337,660,495,468,249,347,443
"COG3178",134,28,131,125,147,8,180,224,117,83,99,43
"COG3179",0,19,0,0,3,0,0,0,0,0,0,0
"COG3180",38,6,4,13,7,2,8,7,12,17,3,6
"COG3181",89,46,62,19,45,42,42,47,55,51,99,43
"COG3182",84,60,59,133,64,19,34,37,37,53,43,37
"COG3183",1,1,31,25,8,8,6,9,15,21,0,0
