"","NOM026","DLM011","DLF005","DOM016","NOM025","NOM002","DOM021","DOF011","NOM012","NOM016","DLM009","NOF009"
"COG2311",84,193,120,227,189,51,217,160,86,214,18,299
"COG2312",5,3,3,43,0,42,5,0,9,3,17,0
"COG2313",6,12,9,7,17,2,3,0,16,7,8,9
"COG2314",3,4,11,1,0,5,0,1,4,4,0,4
"COG2315",150,111,133,115,132,144,154,108,87,122,82,132
"COG2316",51,11,39,32,12,61,31,6,59,22,65,16
"COG2317",87,46,9,35,46,48,13,15,37,28,4,20
"COG2318",35,0,0,0,0,0,1,0,0,0,0,0
"COG2319",1,7,27,62,22,1,10,277,20,4,3,18
"COG2320",31,13,4,3,8,7,5,12,11,20,36,7
"COG2321",36,6,1,7,19,1,3,1,6,1,12,4
"COG2323",94,65,124,15,54,19,18,19,55,36,27,9
"COG2326",97,25,95,73,52,144,39,28,64,53,67,61
"COG2327",61,26,30,35,98,67,26,88,70,54,65,133
"COG2329",16,2,0,1,2,0,1,0,2,1,0,1
"COG2331",0,1,0,2,0,0,1,0,1,0,2,2
"COG2332",27,3,1,5,13,0,2,0,0,0,18,6
"COG2333",254,109,362,174,140,404,115,176,239,169,388,72
"COG2334",58,9,3,16,13,15,4,5,3,6,39,15
"COG2335",0,0,3,0,0,0,0,0,4,0,0,0
"COG2336",0,5,0,4,7,0,0,0,0,0,2,0
"COG2337",109,163,253,55,170,168,146,95,238,125,144,34
"COG2339",32,0,31,13,3,0,0,2,29,15,63,1
"COG2340",48,8,35,14,35,105,12,10,41,36,158,9
"COG2342",1,0,0,0,0,0,0,0,6,0,0,1
"COG2344",137,191,158,140,166,149,192,95,124,181,142,166
"COG2346",0,0,0,0,0,0,0,1,0,0,18,0
"COG2348",63,12,107,16,1,18,2,17,20,17,8,5
"COG2350",25,4,1,7,1,0,2,0,0,0,0,3
"COG2351",28,18,35,2,20,0,5,0,6,25,1,7
"COG2352",128,8,2,13,23,2,9,1,0,1,7,4
"COG2353",23,2,0,2,7,2,2,0,0,0,3,4
"COG2354",23,4,0,4,13,0,4,1,0,0,3,1
"COG2355",124,274,209,223,195,119,182,339,228,161,88,242
"COG2356",19,12,28,46,17,1,1,1,44,1,40,7
"COG2357",215,81,212,113,94,469,57,73,152,110,276,50
"COG2358",97,51,100,88,85,105,38,32,60,73,89,54
"COG2359",3,1,31,5,0,8,1,10,23,10,0,0
"COG2360",28,19,16,26,15,5,12,82,53,25,4,29
"COG2361",24,42,32,32,18,18,66,64,105,37,3,19
"COG2362",17,4,3,3,6,5,5,2,6,1,14,11
"COG2363",22,3,0,4,13,0,4,0,1,1,2,5
"COG2364",194,48,244,113,54,216,97,116,111,130,184,70
"COG2365",74,131,40,88,117,52,123,35,74,121,139,138
"COG2366",0,2,4,1,0,0,2,0,0,0,0,0
"COG2367",127,269,139,103,104,105,161,266,191,157,93,179
"COG2368",30,7,4,27,55,9,14,1,19,6,2,33
"COG2369",117,49,4,20,10,4,26,0,23,5,0,18
"COG2371",43,0,8,6,2,6,11,4,2,10,65,11
"COG2372",29,5,0,1,5,1,0,1,0,0,3,2
"COG2373",147,649,348,752,443,119,514,799,306,628,59,765
"COG2374",35,22,5,59,85,0,72,14,16,22,0,1
"COG2375",17,3,0,6,7,0,1,0,0,0,1,1
"COG2376",78,41,73,95,38,148,65,149,39,26,196,86
"COG2377",71,19,3,13,38,6,13,3,35,31,43,11
"COG2378",45,114,55,32,54,44,120,44,83,48,114,140
"COG2379",55,42,32,10,54,12,14,20,45,26,51,25
"COG2382",106,243,129,169,169,141,213,535,245,206,94,245
"COG2384",88,17,84,45,38,115,32,61,94,62,151,14
"COG2385",280,244,351,245,333,432,136,114,169,188,175,138
"COG2386",30,5,3,4,16,0,1,2,6,0,28,13
"COG2388",32,48,23,59,46,10,42,21,20,23,41,60
"COG2390",146,42,41,59,24,94,34,98,22,19,101,34
"COG2391",63,16,1,32,34,0,6,1,0,2,5,7
"COG2404",1,1,1,0,0,0,0,0,4,2,70,0
"COG2405",6,0,11,2,0,0,2,1,0,0,0,6
"COG2406",1,13,5,37,24,6,10,0,7,15,0,28
"COG2407",315,365,383,455,464,454,510,604,422,533,263,448
"COG2409",4,0,0,0,1,0,0,0,0,0,0,0
"COG2414",20,67,12,34,92,4,13,24,34,15,94,41
"COG2421",21,7,6,29,1,11,3,0,11,7,0,17
"COG2423",23,3,41,29,22,17,18,1,44,34,92,31
"COG2425",50,107,102,90,95,20,64,119,75,61,2,81
"COG2426",11,2,27,1,2,0,3,0,31,6,0,1
"COG2431",131,232,138,172,142,53,168,197,116,154,36,215
"COG2440",2,7,0,5,14,0,2,0,0,0,6,3
"COG2452",47,8,29,17,10,24,29,27,35,10,118,8
"COG2453",0,3,0,3,23,0,0,1,0,0,3,1
"COG2454",13,0,0,0,2,1,0,1,0,0,0,0
"COG2461",25,2,24,37,36,58,9,9,31,13,90,12
"COG2501",63,31,52,33,46,47,17,19,49,34,73,14
"COG2502",161,188,129,162,175,147,174,190,173,148,51,176
"COG2503",62,0,0,7,0,1,0,2,0,0,11,9
"COG2508",320,93,311,144,177,636,133,87,407,212,503,81
"COG2509",299,314,425,368,356,457,355,396,439,430,287,259
"COG2510",49,27,67,24,32,72,13,7,43,35,4,21
"COG2513",77,18,14,66,69,65,20,11,12,72,0,21
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0
"COG2515",10,17,4,27,9,10,9,1,16,7,5,25
"COG2516",18,0,0,0,0,1,0,0,0,0,0,0
"COG2518",2,1,0,5,6,0,0,0,0,0,0,0
"COG2519",0,0,0,2,0,3,0,0,0,0,0,2
"COG2602",25,18,47,58,12,81,23,13,47,6,113,33
"COG2603",42,5,0,10,15,1,2,4,0,1,3,10
"COG2604",14,0,9,12,20,200,8,8,11,46,0,18
"COG2605",122,329,161,276,264,181,244,137,125,168,28,248
"COG2606",202,137,139,129,98,142,105,72,146,153,302,124
"COG2607",111,74,126,74,96,217,53,117,141,103,131,36
"COG2608",81,16,91,48,71,173,27,33,93,35,246,12
"COG2609",68,9,0,12,30,0,10,3,1,3,8,3
"COG2610",427,104,120,213,212,254,94,153,96,116,182,150
"COG2703",65,1,28,28,21,75,12,9,31,35,91,3
"COG2704",142,207,101,208,144,113,182,88,45,101,130,180
"COG2706",147,121,122,151,196,178,126,211,111,110,188,124
"COG2707",16,4,5,3,10,5,5,26,0,0,38,1
"COG2710",36,46,74,61,31,113,40,11,95,73,47,39
"COG2715",121,190,159,179,144,119,227,235,179,178,31,211
"COG2716",12,4,0,6,3,1,3,0,0,0,2,1
"COG2717",26,91,11,2,118,33,3,3,4,18,103,89
"COG2718",32,7,1,6,17,1,7,1,0,1,3,6
"COG2719",40,8,2,4,13,2,3,1,0,0,1,1
"COG2720",127,28,210,53,71,159,59,18,94,76,90,20
"COG2721",281,276,154,236,248,184,157,183,257,262,164,252
"COG2723",577,313,353,158,374,497,87,195,270,183,905,86
"COG2730",103,207,576,53,94,174,130,276,401,351,118,130
"COG2731",172,164,127,87,127,84,186,132,97,147,128,131
"COG2732",10,3,0,2,5,0,1,0,1,0,3,2
"COG2733",25,13,28,21,23,44,13,55,0,2,39,5
"COG2738",109,153,112,131,111,128,160,53,118,138,82,135
"COG2739",76,36,101,41,40,69,23,10,59,40,101,10
"COG2740",57,14,65,28,28,42,17,23,51,28,46,12
"COG2746",31,7,12,6,9,23,5,10,11,7,63,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",572,967,742,846,776,748,805,936,665,847,519,974
"COG2759",235,269,347,305,258,371,299,352,350,319,351,275
"COG2761",0,1,8,2,0,2,2,0,0,0,0,3
"COG2764",11,1,0,2,2,0,3,0,0,0,0,1
"COG2766",48,5,0,7,14,7,4,3,0,0,2,5
"COG2768",80,128,105,143,81,151,158,128,161,82,117,157
"COG2770",12,0,0,0,0,1,4,0,0,0,0,0
"COG2771",98,49,5,27,47,5,14,3,3,4,25,26
"COG2801",1838,811,1179,982,1148,771,1228,1078,733,945,739,572
"COG2804",190,51,204,63,88,99,71,65,121,76,280,47
"COG2805",116,25,173,71,66,149,42,66,92,83,241,39
"COG2807",39,21,1,11,45,3,6,1,0,1,10,4
"COG2812",541,506,585,636,509,601,357,350,314,332,350,354
"COG2813",55,17,20,8,42,4,8,0,7,5,51,1
"COG2814",156,155,118,161,144,74,111,173,98,63,56,98
"COG2815",137,13,142,52,59,141,30,23,111,71,123,32
"COG2816",152,140,129,128,123,167,122,128,137,154,137,119
"COG2818",74,123,69,81,104,62,96,26,37,36,52,63
"COG2819",175,101,158,57,97,77,40,70,123,75,28,60
"COG2820",147,175,128,173,146,117,175,124,110,144,49,139
"COG2821",47,8,3,18,14,0,6,0,8,1,34,8
"COG2822",30,7,1,8,23,1,2,0,0,0,0,3
"COG2823",65,24,3,10,35,0,4,1,9,1,46,12
"COG2824",46,10,1,2,13,3,3,6,0,0,9,3
"COG2825",53,15,7,12,11,5,8,0,6,11,22,16
"COG2826",356,160,257,204,110,667,159,461,433,178,43,111
"COG2827",38,13,20,8,15,11,14,13,29,15,52,10
"COG2828",41,10,0,19,6,20,21,1,11,8,3,2
"COG2829",18,8,5,20,8,4,19,0,7,2,2,14
"COG2830",32,88,34,75,75,21,99,42,32,83,11,133
"COG2831",56,18,1,20,4,4,26,3,15,5,55,65
"COG2832",77,8,30,18,25,54,13,23,22,9,67,12
"COG2834",49,9,14,9,24,3,7,2,7,2,42,7
"COG2835",6,2,0,1,2,0,4,0,1,0,1,2
"COG2836",13,4,5,6,2,4,1,2,3,4,0,3
"COG2837",47,21,2,32,36,6,30,0,4,13,17,40
"COG2839",9,22,2,12,7,2,26,5,8,30,30,32
"COG2840",37,7,2,9,19,2,7,0,2,0,22,6
"COG2841",5,2,0,0,2,0,0,0,0,0,0,0
"COG2842",4,6,27,21,1,0,1,0,7,24,1,4
"COG2843",159,123,187,143,162,183,201,134,237,259,250,253
"COG2844",68,20,9,19,35,3,9,2,11,3,76,17
"COG2845",0,0,0,4,0,0,0,0,0,0,0,3
"COG2846",53,66,55,49,51,22,43,176,42,60,17,65
"COG2848",164,110,197,125,116,191,60,218,204,143,245,44
"COG2849",104,71,53,70,14,21,215,27,39,10,8,138
"COG2850",71,6,0,6,16,0,6,0,0,0,1,4
"COG2851",19,54,12,23,39,40,24,6,31,17,4,30
"COG2852",21,39,37,5,20,0,11,5,51,12,3,7
"COG2853",44,3,1,28,17,1,5,2,10,1,48,11
"COG2854",39,6,1,19,4,2,2,0,13,1,30,8
"COG2855",154,195,119,173,98,63,247,162,119,189,115,216
"COG2856",77,94,151,65,51,44,65,71,248,58,127,65
"COG2859",22,97,67,59,47,19,78,160,69,80,28,78
"COG2860",84,128,80,70,82,62,138,59,57,83,59,104
"COG2861",18,17,2,18,21,17,6,3,25,7,10,10
"COG2862",34,9,4,9,10,0,2,0,0,0,35,2
"COG2863",8,1,0,0,0,0,0,0,0,0,8,0
"COG2864",43,10,6,18,27,1,4,1,3,1,70,13
"COG2865",480,416,483,547,314,558,440,1070,861,472,611,373
"COG2866",37,35,48,17,28,130,63,3,77,94,12,49
"COG2867",16,3,0,1,7,0,0,0,0,0,1,1
"COG2868",51,12,41,34,9,91,16,14,43,17,58,8
"COG2869",48,95,52,77,29,6,79,69,63,72,6,77
"COG2870",97,28,27,69,33,39,39,68,17,35,111,57
"COG2871",46,128,111,126,93,39,128,149,102,142,33,154
"COG2872",79,38,47,59,71,104,23,26,69,44,56,37
"COG2873",418,415,497,538,482,620,446,652,515,443,478,410
"COG2875",104,155,61,159,199,146,135,119,56,85,67,188
"COG2876",163,270,191,232,244,152,266,328,216,216,139,238
"COG2877",130,168,84,150,100,41,120,201,66,66,32,128
"COG2878",140,115,149,145,138,144,103,83,158,201,123,142
"COG2879",15,5,0,2,8,0,4,0,0,0,2,1
"COG2882",10,5,0,3,10,0,0,0,0,0,0,1
"COG2884",164,161,194,152,161,182,199,154,186,177,235,150
"COG2885",287,311,258,424,156,53,225,458,259,135,44,238
"COG2887",13,0,2,1,0,9,2,0,18,0,0,0
"COG2890",264,198,223,207,218,216,159,207,185,226,249,190
"COG2891",32,6,0,5,13,1,3,1,2,2,30,5
"COG2893",185,34,74,56,102,85,43,85,36,21,311,22
"COG2894",99,15,93,54,40,136,43,46,80,72,178,29
"COG2895",80,149,160,126,91,230,147,34,75,145,88,157
"COG2896",103,36,46,54,55,113,36,67,60,42,88,37
"COG2897",51,13,3,11,29,6,10,2,5,1,38,8
"COG2898",20,2,1,11,4,22,8,2,2,7,215,11
"COG2900",20,2,1,2,4,0,0,0,0,0,1,1
"COG2901",23,4,2,2,12,0,3,0,0,0,23,4
"COG2904",32,12,4,9,22,1,11,2,0,0,33,14
"COG2906",8,2,0,3,4,0,1,0,0,0,2,0
"COG2907",14,0,0,0,1,0,2,0,3,0,0,0
"COG2908",83,189,110,178,143,52,159,190,106,144,41,198
"COG2909",153,29,40,28,38,17,33,14,93,43,83,19
"COG2910",1,4,8,13,11,2,12,0,50,12,4,13
"COG2911",189,26,63,84,71,79,52,172,14,7,318,21
"COG2912",23,7,0,2,18,1,3,0,1,0,1,2
"COG2913",30,13,0,5,14,0,1,1,2,0,25,5
"COG2914",19,7,0,0,5,0,3,0,0,0,0,0
"COG2915",24,1,0,2,9,0,5,0,0,1,2,2
"COG2916",81,7,1,5,6,1,2,0,0,1,3,4
"COG2917",26,6,0,5,10,0,1,0,0,0,20,4
"COG2918",102,8,0,105,15,6,7,2,0,77,4,2
"COG2919",26,4,2,4,8,3,6,1,2,0,17,5
"COG2920",13,0,1,8,2,0,2,2,2,0,2,3
"COG2921",15,2,1,2,2,0,1,0,2,0,16,3
"COG2922",17,5,0,8,6,1,2,0,0,0,3,0
"COG2923",22,2,0,6,11,0,3,0,0,0,2,2
"COG2924",22,4,5,4,5,0,3,1,2,0,18,0
"COG2925",37,7,5,11,10,0,8,1,4,0,59,7
"COG2926",25,4,0,8,3,1,1,0,0,1,6,0
"COG2927",25,4,0,4,20,0,1,0,5,0,2,2
"COG2928",18,0,5,13,0,6,2,18,3,0,0,5
"COG2929",9,18,4,1,0,0,3,2,24,4,0,0
"COG2931",13,14,88,11,39,16,17,4,29,37,60,32
"COG2932",102,58,65,57,57,77,24,27,72,50,99,36
"COG2933",33,2,0,4,13,0,5,0,0,1,1,4
"COG2935",0,5,1,0,0,0,0,0,0,0,0,0
"COG2936",84,142,37,67,158,60,170,83,70,43,31,126
"COG2937",98,17,0,12,47,1,19,1,1,0,12,7
"COG2938",29,2,0,0,8,3,2,0,0,0,1,2
"COG2939",0,2,1,0,0,0,0,0,0,1,0,0
"COG2942",77,283,179,180,178,198,198,335,177,232,64,325
"COG2943",33,17,1,8,51,2,4,0,12,1,5,6
"COG2944",31,17,16,9,18,13,5,0,12,6,7,2
"COG2945",0,0,0,0,0,0,0,0,3,0,21,0
"COG2946",110,8,88,95,81,186,47,20,56,56,333,28
"COG2947",0,1,1,4,0,0,0,0,5,0,2,5
"COG2948",4,6,0,0,0,0,0,47,22,1,5,2
"COG2949",53,24,26,10,26,2,16,0,27,15,3,29
"COG2951",39,10,2,15,22,0,4,0,16,0,7,4
"COG2954",85,130,87,81,83,102,151,246,106,120,104,103
"COG2956",50,6,1,7,10,3,3,1,3,0,23,9
"COG2957",81,180,178,166,93,130,228,315,94,151,62,181
"COG2958",0,2,9,1,2,34,3,0,6,0,0,0
"COG2959",45,2,0,8,2,0,1,2,0,1,2,0
"COG2960",7,5,0,1,4,1,1,0,0,0,2,0
"COG2961",38,12,0,4,35,7,20,3,11,3,5,26
"COG2962",49,20,5,32,8,9,16,3,26,5,43,24
"COG2963",430,282,134,159,246,124,69,140,61,66,354,88
"COG2964",102,44,38,19,27,35,17,4,44,15,41,22
"COG2965",37,4,2,2,4,0,2,1,2,1,18,3
"COG2966",272,284,255,286,226,254,260,382,260,214,214,241
"COG2967",9,8,0,5,6,0,1,0,4,2,2,0
"COG2968",47,24,23,31,22,21,23,39,19,13,20,13
"COG2969",17,6,1,6,17,3,4,4,4,0,16,6
"COG2971",18,1,26,17,10,37,1,1,32,8,2,8
"COG2972",1604,604,1611,909,1309,2514,500,479,1843,1313,1574,460
"COG2973",12,2,0,1,1,0,0,0,2,1,1,0
"COG2974",23,11,0,9,18,2,4,2,0,1,12,3
"COG2975",10,4,1,2,5,1,1,0,1,0,7,5
"COG2976",28,4,1,8,12,0,1,1,5,0,21,7
"COG2977",4,5,0,2,10,0,0,35,0,0,1,1
"COG2978",159,130,66,111,98,66,135,53,71,125,27,203
"COG2979",22,4,0,1,14,0,2,0,0,0,1,2
"COG2980",46,2,0,4,11,2,1,1,1,0,13,0
"COG2981",26,0,0,9,3,0,7,0,2,1,2,14
"COG2982",65,18,0,22,71,2,12,2,22,2,10,8
"COG2983",12,1,0,1,4,2,2,0,4,1,5,0
"COG2984",156,111,156,111,188,238,91,53,198,130,175,77
"COG2985",252,1070,411,896,767,250,1076,809,464,754,188,1179
"COG2986",81,217,49,237,195,81,281,76,99,238,101,341
"COG2987",63,186,30,237,199,78,258,92,64,183,34,326
"COG2988",24,3,0,5,14,1,3,0,0,1,0,4
"COG2989",46,16,16,9,18,7,13,104,111,33,5,17
"COG2990",58,9,0,9,15,1,10,2,9,2,30,20
"COG2991",10,0,0,1,0,0,0,0,0,0,1,0
"COG2992",21,6,1,17,23,1,5,0,6,2,15,15
"COG2994",0,1,0,5,0,1,2,0,4,0,0,1
"COG2995",59,9,0,11,39,1,8,1,0,2,5,1
"COG2996",190,205,168,219,110,196,198,190,140,135,233,201
"COG2998",1,4,1,4,1,4,0,0,0,1,0,1
"COG2999",6,6,0,2,15,0,1,0,0,3,3,2
"COG3001",34,6,2,7,2,2,2,1,0,0,1,0
"COG3004",128,96,33,153,165,68,125,128,44,122,51,159
"COG3005",32,18,30,37,52,8,19,5,12,22,25,46
"COG3006",54,4,0,11,26,0,4,3,0,1,3,3
"COG3007",25,1,15,9,1,34,8,30,12,18,0,2
"COG3008",113,23,1,30,52,5,6,3,11,1,11,19
"COG3009",12,5,0,9,5,0,2,0,0,0,2,2
"COG3010",87,29,13,60,99,78,20,41,37,22,28,36
"COG3012",24,5,2,4,12,1,1,1,1,1,6,4
"COG3013",11,5,0,9,8,0,2,0,0,4,1,1
"COG3014",0,0,1,3,0,1,7,2,1,5,0,8
"COG3015",41,64,6,61,60,19,56,91,52,24,11,58
"COG3016",3,60,23,44,53,32,20,26,16,17,2,58
"COG3017",29,6,2,2,11,1,3,0,0,0,16,2
"COG3019",9,0,0,0,0,1,1,0,0,0,0,0
"COG3021",61,165,108,112,71,27,191,217,127,110,12,186
"COG3022",158,117,100,113,80,95,141,166,146,132,110,110
"COG3023",120,189,103,145,197,69,244,538,183,276,29,275
"COG3024",16,0,1,1,0,0,0,0,2,0,5,3
"COG3025",52,11,6,30,23,21,22,39,26,5,2,13
"COG3026",37,8,0,8,14,0,6,0,0,0,3,2
"COG3027",28,7,1,7,15,2,11,2,5,3,1,4
"COG3028",48,8,2,6,11,1,6,1,10,1,36,5
"COG3029",30,3,0,6,7,0,1,0,1,0,3,1
"COG3030",6,5,0,1,5,0,0,0,0,1,3,0
"COG3031",19,5,0,2,20,0,1,0,0,0,3,4
"COG3033",51,45,23,54,50,17,99,11,48,69,21,63
"COG3034",9,5,0,16,7,11,10,0,0,0,3,6
"COG3036",28,2,0,2,3,2,3,0,0,1,1,2
"COG3037",159,15,41,39,20,59,28,76,14,14,43,22
"COG3038",6,5,0,5,14,0,3,0,0,0,2,6
"COG3039",17,32,170,58,176,83,95,4,181,60,35,977
"COG3040",31,55,30,51,50,7,28,1,15,25,9,53
"COG3041",18,25,30,30,15,24,16,153,66,54,4,17
"COG3042",7,5,0,2,8,0,2,0,0,0,0,0
"COG3043",12,5,1,8,10,1,0,0,4,2,7,4
"COG3044",84,15,49,25,45,144,19,21,18,39,46,16
"COG3045",10,6,0,10,15,1,1,2,5,0,21,7
"COG3047",13,4,0,0,5,1,3,1,0,0,0,2
"COG3048",67,13,10,26,27,6,9,12,6,8,3,12
"COG3049",163,248,245,269,196,246,277,82,206,271,312,303
"COG3050",21,4,0,2,8,2,1,0,0,0,1,0
"COG3051",81,37,16,54,92,28,34,13,24,18,70,44
"COG3052",33,9,9,15,15,5,6,2,10,2,14,13
"COG3053",32,17,14,35,42,8,15,9,11,11,35,15
"COG3054",25,11,0,6,8,1,2,2,0,0,4,4
"COG3055",47,78,65,128,70,36,78,93,20,74,17,162
"COG3056",39,9,0,4,12,1,4,1,0,0,3,5
"COG3057",29,0,0,0,3,1,0,1,0,0,1,1
"COG3058",32,11,1,17,22,1,4,1,5,1,26,6
"COG3059",68,93,7,86,63,24,81,36,19,63,11,125
"COG3060",32,2,0,6,6,1,1,0,0,0,2,0
"COG3061",40,4,0,4,8,0,0,0,0,1,3,1
"COG3062",5,2,0,3,3,0,2,0,0,1,3,1
"COG3063",11,0,0,0,0,0,0,0,0,0,0,0
"COG3064",23,2,0,2,5,0,5,0,0,2,6,1
"COG3065",23,6,0,7,12,1,2,0,0,0,2,2
"COG3066",19,7,0,2,8,1,2,0,0,0,4,0
"COG3067",55,6,0,7,19,0,4,0,0,0,5,0
"COG3068",38,6,0,6,12,0,1,0,0,0,6,2
"COG3069",103,59,47,133,38,13,40,20,51,5,276,156
"COG3070",78,15,22,10,25,38,12,2,23,21,11,8
"COG3071",45,3,0,7,10,0,5,2,0,0,7,4
"COG3072",99,13,1,13,37,4,11,0,0,0,6,3
"COG3073",31,4,0,4,8,1,2,2,0,0,2,4
"COG3074",19,2,0,0,7,1,0,0,0,0,3,1
"COG3075",51,48,3,44,20,2,84,15,13,61,1,80
"COG3076",38,8,0,3,10,0,2,1,0,1,4,3
"COG3077",64,64,56,26,45,78,23,20,100,64,59,10
"COG3078",15,3,0,3,7,0,0,1,0,0,3,0
"COG3079",22,5,1,4,10,3,2,0,0,0,4,2
"COG3080",32,4,1,2,5,1,3,2,0,1,4,1
"COG3081",36,5,0,2,9,1,4,1,1,0,2,0
"COG3082",16,3,0,1,6,1,4,0,0,0,2,2
"COG3083",72,23,9,41,43,5,37,2,33,16,87,40
"COG3084",17,2,0,4,6,1,2,1,0,0,3,0
"COG3085",23,6,0,4,10,1,13,1,1,0,5,4
"COG3086",31,4,1,10,5,0,0,2,0,1,3,12
"COG3087",25,11,2,10,16,0,1,0,1,0,21,4
"COG3088",31,10,2,10,30,1,3,4,2,0,37,5
"COG3089",16,3,0,2,7,1,3,0,0,1,1,1
"COG3090",170,133,90,139,142,188,60,51,90,71,178,118
"COG3091",27,3,0,3,8,0,1,1,0,0,53,1
"COG3092",23,1,0,5,8,1,1,2,0,0,4,0
"COG3093",21,38,23,26,30,4,13,14,55,38,154,39
"COG3094",13,5,0,2,9,0,4,2,0,0,1,0
"COG3095",25,5,0,2,10,0,3,0,0,0,0,1
"COG3096",91,19,1,11,39,5,10,4,1,1,6,9
"COG3097",23,2,0,3,4,0,1,0,0,0,2,1
"COG3098",14,2,0,2,2,0,1,0,0,0,0,0
"COG3099",12,6,0,1,9,0,2,0,0,1,0,0
"COG3100",13,2,0,2,8,0,0,0,0,0,2,0
"COG3101",23,3,1,3,7,0,3,1,0,1,2,3
"COG3102",28,1,0,1,3,0,1,0,0,3,0,1
"COG3103",130,33,88,60,81,192,41,18,147,92,54,22
"COG3104",177,331,155,217,196,54,329,209,149,297,192,337
"COG3105",29,3,1,4,10,0,1,0,0,0,3,2
"COG3106",23,4,0,2,10,0,4,1,0,0,1,1
"COG3107",44,7,1,6,15,0,3,0,0,1,4,3
"COG3108",42,2,0,2,7,1,5,1,0,1,3,0
"COG3109",34,1,0,7,12,1,5,0,0,0,1,3
"COG3110",5,9,0,3,14,1,1,0,0,0,4,3
"COG3111",52,7,8,10,22,8,7,24,5,1,40,3
"COG3112",25,3,0,2,8,0,2,0,1,0,2,1
"COG3113",15,5,0,2,7,0,0,0,0,0,3,0
"COG3114",13,1,0,0,5,2,0,0,0,0,0,0
"COG3115",31,4,1,0,4,1,1,1,0,0,3,1
"COG3116",14,5,0,1,15,0,3,0,0,0,2,0
"COG3117",37,8,1,11,15,2,7,1,7,0,15,8
"COG3118",36,2,0,1,6,1,1,1,0,0,0,2
"COG3119",862,2288,839,2012,2252,646,2683,1311,1110,2194,285,2688
"COG3120",37,4,0,2,9,0,0,0,0,0,1,0
"COG3121",285,64,0,48,93,5,26,1,1,2,19,12
"COG3122",18,3,0,3,16,0,2,0,0,0,4,1
"COG3123",17,1,0,2,5,0,0,0,0,1,4,0
"COG3124",16,7,1,4,7,2,12,1,1,21,4,11
"COG3125",16,2,0,2,2,0,3,0,0,0,3,1
"COG3126",19,1,0,5,7,0,0,0,0,0,0,0
"COG3127",28,9,0,6,31,1,6,0,0,0,3,1
"COG3128",12,2,0,4,15,0,4,0,0,0,3,0
"COG3129",6,15,7,29,40,7,6,1,9,14,4,28
"COG3130",1,0,0,0,4,0,0,0,0,0,1,0
"COG3131",44,17,0,15,47,3,3,0,7,0,6,5
"COG3132",11,3,0,2,6,0,5,1,0,0,1,2
"COG3133",18,8,0,4,6,0,0,0,0,0,1,0
"COG3134",11,3,0,1,14,1,0,0,0,0,2,0
"COG3135",11,0,0,1,1,2,4,0,0,0,0,0
"COG3136",4,2,0,0,4,1,0,0,0,0,2,0
"COG3137",10,4,0,3,2,0,2,0,0,0,0,2
"COG3138",17,4,0,5,12,0,0,1,0,1,2,0
"COG3139",2,4,0,2,11,1,0,0,0,1,2,2
"COG3140",4,0,0,0,3,0,0,0,0,0,1,0
"COG3141",7,4,0,2,4,0,1,0,0,0,0,1
"COG3142",59,122,104,113,92,58,140,130,55,107,71,114
"COG3143",3,3,0,8,11,0,2,0,0,0,1,2
"COG3144",62,7,14,24,41,47,3,10,47,13,18,5
"COG3145",16,3,0,5,11,1,0,0,0,0,0,1
"COG3147",14,3,0,3,5,0,0,0,0,0,1,0
"COG3148",10,6,0,3,4,1,0,0,0,0,2,1
"COG3149",5,6,0,2,3,0,0,0,0,0,2,0
"COG3150",50,24,13,12,14,0,66,1,17,10,37,8
"COG3151",13,5,0,1,15,1,2,0,0,0,3,3
"COG3152",55,26,26,29,23,25,36,18,34,10,55,24
"COG3153",80,65,16,72,45,41,34,37,46,73,29,42
"COG3154",22,4,0,3,10,1,10,0,0,0,2,0
"COG3155",16,1,2,2,4,0,2,0,2,0,2,1
"COG3156",9,6,0,2,38,0,6,0,0,1,1,1
"COG3157",20,29,0,15,5,0,4,1,2,1,7,4
"COG3158",42,18,56,63,22,14,10,173,54,9,8,1
"COG3159",10,5,0,4,9,0,3,0,4,0,6,2
"COG3160",23,11,0,5,15,3,1,0,0,0,3,4
"COG3161",11,9,0,3,27,0,2,0,0,1,2,1
"COG3162",15,4,0,5,10,0,2,0,0,0,1,2
"COG3164",65,21,4,25,59,8,13,3,12,2,100,23
"COG3165",17,7,1,4,12,0,5,0,0,0,3,1
"COG3166",0,9,1,5,9,0,2,0,5,3,3,4
"COG3169",23,92,49,53,26,10,100,26,44,53,12,91
"COG3171",31,4,1,2,6,0,1,1,0,0,2,1
"COG3172",45,10,3,2,13,2,3,0,0,0,3,4
"COG3173",4,4,3,1,0,0,0,0,15,3,1,2
"COG3174",16,156,13,89,91,25,116,40,40,133,11,201
"COG3176",146,358,166,308,176,72,374,444,214,275,27,348
"COG3177",216,373,503,238,376,361,361,484,454,455,245,232
"COG3178",28,155,79,155,109,42,145,255,106,154,40,174
"COG3179",15,20,0,3,1,0,12,0,0,0,0,2
"COG3180",10,3,1,19,10,6,5,4,13,1,4,14
"COG3181",48,41,46,83,82,46,47,38,54,35,42,83
"COG3182",54,107,67,108,62,12,121,21,36,73,27,47
"COG3183",1,10,11,3,0,2,42,100,18,10,7,10
