"","NOM010","NLM029","DLF009","DOM023","NLM017","DOF009","DOF012","DLM009","NLM007","DLF004","DLM027","NLM024"
"COG2311",128,62,242,198,194,252,76,25,115,126,101,126
"COG2312",1,10,10,0,3,0,0,8,1,6,1,0
"COG2313",4,10,43,3,5,13,7,7,0,6,4,4
"COG2314",1,2,14,0,11,18,10,0,2,2,37,1
"COG2315",119,135,131,91,202,86,102,84,95,101,91,60
"COG2316",38,35,36,18,14,25,36,72,26,24,31,12
"COG2317",24,21,52,9,7,68,7,5,29,12,7,11
"COG2318",0,0,0,0,0,3,0,0,0,0,0,0
"COG2319",17,35,36,0,43,1,0,7,10,5,1,6
"COG2320",9,16,13,10,33,7,1,31,3,18,0,3
"COG2321",2,2,51,1,3,5,13,3,11,1,2,6
"COG2323",47,103,81,17,5,57,76,20,65,37,57,10
"COG2326",56,91,133,29,106,68,115,61,57,72,176,16
"COG2327",57,55,64,25,52,49,114,74,40,19,117,55
"COG2329",4,0,1,0,4,1,9,0,10,0,4,0
"COG2331",0,1,7,0,0,5,9,1,1,1,4,1
"COG2332",0,1,26,2,0,1,11,18,8,2,3,3
"COG2333",278,267,180,97,97,139,322,367,145,113,314,42
"COG2334",8,6,87,8,8,5,16,41,16,8,10,8
"COG2335",0,0,0,0,0,0,0,0,0,3,0,1
"COG2336",0,0,27,0,3,1,18,5,0,0,0,1
"COG2337",181,194,84,47,151,157,113,138,467,74,96,35
"COG2339",5,15,7,2,30,11,3,61,1,9,0,6
"COG2340",42,100,7,2,19,13,10,154,5,26,1,4
"COG2342",0,0,0,0,0,12,0,0,0,0,0,0
"COG2344",139,124,63,114,149,160,126,128,199,88,93,71
"COG2346",0,0,0,0,0,1,0,15,0,0,0,2
"COG2348",4,77,126,4,4,34,6,6,1,17,52,5
"COG2350",1,0,18,1,4,3,10,3,3,0,0,3
"COG2351",0,0,34,14,1,47,8,2,0,0,1,6
"COG2352",1,1,183,1,6,57,156,5,7,1,116,12
"COG2353",0,0,42,0,0,1,9,4,1,0,1,3
"COG2354",1,0,26,1,1,1,4,3,7,1,1,3
"COG2355",139,153,75,345,114,212,181,74,221,264,217,461
"COG2356",26,43,28,17,4,9,8,38,7,10,1,26
"COG2357",145,214,89,37,152,112,274,329,156,83,214,29
"COG2358",70,119,11,25,30,52,7,94,138,47,60,15
"COG2359",2,10,9,0,0,2,0,0,0,4,0,0
"COG2360",23,43,42,63,33,21,29,5,10,68,55,113
"COG2361",20,30,22,136,45,50,47,3,36,108,21,45
"COG2362",10,5,17,0,3,30,17,18,1,0,3,2
"COG2363",1,1,41,0,2,1,6,2,5,0,0,1
"COG2364",59,97,89,98,78,142,100,204,111,63,79,145
"COG2365",85,59,30,23,149,63,263,145,165,72,186,18
"COG2366",0,1,0,0,2,0,2,0,13,0,3,0
"COG2367",85,91,60,245,97,133,218,65,186,182,104,201
"COG2368",10,5,17,10,14,65,6,5,17,9,48,21
"COG2369",7,24,145,6,2,11,0,0,8,33,21,9
"COG2371",0,4,1,2,2,8,3,43,2,1,1,3
"COG2372",1,0,24,0,0,6,6,3,1,0,1,3
"COG2373",483,259,558,589,621,597,180,44,534,636,387,1174
"COG2374",8,13,2,66,2,2,0,0,61,4,3,0
"COG2375",0,0,39,0,1,1,10,0,0,0,0,3
"COG2376",21,45,143,85,51,48,82,205,51,44,141,60
"COG2377",30,42,47,8,24,24,17,44,21,8,4,10
"COG2378",99,70,87,76,91,106,35,97,37,36,33,21
"COG2379",38,66,17,7,5,40,7,56,72,26,55,6
"COG2382",234,197,137,330,289,152,91,98,188,189,186,632
"COG2384",55,109,28,17,41,31,137,133,37,32,99,15
"COG2385",309,316,53,172,186,167,128,237,315,187,176,132
"COG2386",1,0,17,4,2,5,4,15,6,0,1,10
"COG2388",12,9,47,15,20,31,32,33,29,16,36,20
"COG2390",17,10,75,13,16,41,215,107,30,13,163,17
"COG2391",2,0,110,3,2,11,45,10,16,1,4,12
"COG2404",0,7,0,6,0,1,8,79,0,0,30,0
"COG2405",0,3,2,0,0,1,0,0,2,0,0,0
"COG2406",10,2,8,6,50,20,16,3,10,16,6,9
"COG2407",489,411,237,445,704,358,221,250,373,439,275,519
"COG2409",0,0,0,0,0,0,204,0,0,0,154,0
"COG2414",18,36,141,3,4,32,24,88,117,19,53,16
"COG2421",6,7,14,7,11,16,7,2,4,11,0,13
"COG2423",8,31,17,8,8,27,12,86,8,36,6,14
"COG2425",62,57,84,231,113,98,38,22,57,148,110,216
"COG2426",2,4,15,3,1,7,2,1,2,5,0,0
"COG2431",123,94,89,161,164,220,83,35,154,138,84,199
"COG2440",0,0,55,0,2,3,24,7,1,0,13,6
"COG2452",16,20,13,25,14,28,63,81,37,9,54,4
"COG2453",1,0,57,0,1,1,7,2,0,0,2,3
"COG2454",0,0,0,0,0,1,2,0,0,0,0,0
"COG2461",52,109,8,5,40,21,328,100,8,20,219,4
"COG2501",28,51,27,10,58,16,38,59,32,17,57,10
"COG2502",136,71,98,242,115,144,194,61,195,210,260,261
"COG2503",0,0,0,0,0,0,30,7,5,6,0,7
"COG2508",192,342,143,68,219,177,215,490,196,140,365,28
"COG2509",432,541,178,268,257,347,185,272,467,340,398,298
"COG2510",34,90,18,9,3,20,10,8,8,13,23,6
"COG2513",133,31,59,33,106,14,29,1,15,42,10,12
"COG2514",0,0,2,0,0,0,1,0,0,0,1,0
"COG2515",11,10,45,2,12,24,25,9,7,22,53,5
"COG2516",0,13,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,17,1,1,1,1,0,0,1,0,3
"COG2519",2,0,18,0,0,18,29,0,0,0,14,0
"COG2602",58,67,11,15,10,24,29,140,39,7,26,10
"COG2603",0,2,46,1,3,2,13,0,2,7,0,16
"COG2604",80,23,1,3,0,5,0,0,19,4,0,0
"COG2605",181,103,45,227,122,198,53,25,243,242,146,129
"COG2606",136,154,195,83,112,185,210,283,83,83,109,60
"COG2607",130,158,25,28,122,63,54,134,98,67,147,34
"COG2608",57,98,19,26,37,38,56,223,61,36,161,14
"COG2609",3,0,72,0,3,6,15,3,13,1,2,11
"COG2610",80,95,449,71,162,137,151,183,148,146,160,115
"COG2703",37,76,2,12,40,9,0,83,11,38,30,3
"COG2704",136,82,215,139,111,192,223,175,268,109,59,107
"COG2706",93,104,114,119,300,105,212,183,135,94,129,81
"COG2707",0,0,28,3,1,3,19,29,4,0,20,3
"COG2710",34,72,24,10,39,50,2,27,11,25,111,9
"COG2715",145,134,56,264,161,163,61,52,165,238,123,321
"COG2716",1,0,41,1,2,1,11,3,2,0,0,3
"COG2717",1,8,50,1,2,3,9,98,10,4,3,11
"COG2718",1,1,46,3,2,4,17,2,2,0,2,8
"COG2719",0,1,39,0,1,3,23,3,1,0,1,4
"COG2720",128,150,40,17,125,53,96,79,45,52,75,10
"COG2721",252,160,186,304,230,179,83,177,299,263,258,356
"COG2723",246,378,518,105,265,227,965,839,108,104,479,75
"COG2730",586,667,82,572,330,207,89,137,67,541,371,631
"COG2731",132,79,181,118,110,153,130,132,97,118,93,101
"COG2732",1,0,37,0,1,1,4,3,0,1,1,3
"COG2733",3,0,77,38,4,25,97,54,14,2,102,19
"COG2738",106,79,75,116,146,129,93,71,124,99,49,71
"COG2739",67,92,14,23,36,41,90,86,60,38,86,17
"COG2740",22,43,8,18,23,18,81,56,38,24,66,10
"COG2746",10,15,97,6,55,12,95,59,4,16,60,0
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",730,577,282,853,626,676,391,491,953,1004,573,832
"COG2759",272,331,186,327,229,341,305,371,321,321,413,387
"COG2761",9,1,68,1,2,0,45,0,2,0,11,1
"COG2764",0,0,23,0,1,3,19,2,1,0,15,3
"COG2766",1,0,62,1,2,3,21,5,6,0,1,7
"COG2768",80,65,61,45,34,98,72,113,167,88,116,43
"COG2770",0,0,0,0,0,1,0,0,2,1,0,0
"COG2771",6,9,401,9,23,15,70,21,4,1,2,16
"COG2801",442,924,3749,1288,463,859,1098,769,867,1688,1261,1700
"COG2804",166,240,512,44,78,84,236,244,45,81,103,46
"COG2805",141,139,330,41,93,68,88,202,49,70,95,30
"COG2807",1,0,115,5,9,16,22,0,1,6,3,24
"COG2812",518,574,345,613,455,433,502,576,492,546,520,556
"COG2813",16,12,142,1,6,22,129,50,8,6,32,12
"COG2814",126,162,327,179,88,159,238,62,158,132,138,234
"COG2815",129,153,108,12,141,68,234,130,72,35,187,16
"COG2816",108,106,109,171,132,127,91,131,89,134,149,135
"COG2818",79,74,106,51,80,58,163,88,89,57,90,44
"COG2819",113,78,22,41,70,66,23,23,136,41,95,43
"COG2820",118,104,104,169,125,158,98,42,119,122,111,134
"COG2821",4,4,66,6,3,17,18,34,9,7,12,16
"COG2822",1,0,44,0,2,9,21,1,3,0,2,3
"COG2823",3,0,84,6,10,9,21,56,12,2,8,18
"COG2824",0,0,41,1,4,4,14,7,1,1,1,5
"COG2825",10,5,41,4,31,19,8,26,13,7,0,6
"COG2826",943,285,216,235,1093,226,780,34,155,202,601,71
"COG2827",17,17,40,4,4,19,108,45,25,16,61,7
"COG2828",2,25,57,2,4,2,15,2,37,13,22,15
"COG2829",4,0,36,6,2,10,27,0,18,3,7,11
"COG2830",71,13,7,86,71,66,20,13,73,64,15,57
"COG2831",4,85,3,6,35,2,70,50,20,19,1,14
"COG2832",3,12,45,22,9,12,56,57,15,10,21,9
"COG2834",0,21,42,6,3,11,11,20,6,5,3,7
"COG2835",0,1,10,1,2,0,5,1,3,0,1,2
"COG2836",3,6,2,1,1,1,3,0,23,1,2,1
"COG2837",10,7,82,4,49,12,63,22,22,18,24,11
"COG2839",31,8,1,8,17,17,1,22,23,18,9,5
"COG2840",1,2,55,4,1,9,16,20,10,0,4,16
"COG2841",0,0,12,0,0,0,6,3,1,1,1,0
"COG2842",7,26,1,7,45,18,1,3,8,17,0,2
"COG2843",333,211,153,141,287,210,161,243,251,157,143,74
"COG2844",3,0,198,5,3,50,82,77,20,4,38,20
"COG2845",0,0,0,1,0,3,0,0,0,0,0,0
"COG2846",59,37,31,40,52,66,29,16,50,12,33,28
"COG2848",127,186,91,230,88,130,171,276,132,176,239,211
"COG2849",91,14,14,46,82,131,6,13,125,39,2,51
"COG2850",0,0,44,2,7,0,6,3,10,0,3,6
"COG2851",9,12,6,12,12,11,2,4,84,25,57,6
"COG2852",17,17,17,8,4,46,0,0,14,17,33,6
"COG2853",4,6,28,3,3,9,10,40,6,8,3,11
"COG2854",3,1,24,3,5,9,5,25,6,3,7,11
"COG2855",168,146,212,264,108,208,251,95,115,216,240,241
"COG2856",55,152,43,296,107,76,76,142,37,67,77,156
"COG2859",81,44,7,156,46,65,10,31,48,77,70,121
"COG2860",79,52,142,68,88,132,72,39,60,47,45,37
"COG2861",4,9,61,4,15,12,9,7,17,2,13,11
"COG2862",1,0,49,8,1,2,19,25,3,0,0,2
"COG2863",0,1,0,2,0,0,0,10,0,0,0,4
"COG2864",2,1,62,3,3,5,19,70,8,1,2,9
"COG2865",373,325,244,274,325,493,499,636,475,936,745,791
"COG2866",116,166,58,25,78,112,18,7,13,18,27,9
"COG2867",0,0,34,0,0,0,9,2,0,0,0,2
"COG2868",36,43,13,14,15,26,52,81,28,19,56,17
"COG2869",39,33,20,104,34,73,24,4,52,86,45,89
"COG2870",35,39,119,41,35,39,67,65,18,17,41,39
"COG2871",103,55,48,174,78,154,27,27,99,144,84,196
"COG2872",31,61,25,14,98,53,29,30,61,22,58,15
"COG2873",479,519,247,516,326,409,261,480,559,614,539,810
"COG2875",118,106,39,68,158,79,85,58,252,73,94,94
"COG2876",199,176,93,255,143,239,92,148,287,219,219,317
"COG2877",91,48,110,164,91,110,97,55,117,162,91,199
"COG2878",154,176,69,161,125,150,59,125,108,153,156,218
"COG2879",0,0,23,0,0,5,2,2,1,0,0,1
"COG2882",0,0,23,0,1,0,8,1,0,0,2,4
"COG2884",182,214,148,203,159,199,141,191,167,175,174,182
"COG2885",190,133,302,591,217,248,105,54,313,497,259,707
"COG2887",0,10,82,0,0,56,118,0,0,1,59,0
"COG2890",223,217,198,214,191,195,264,278,241,209,275,280
"COG2891",1,0,36,3,0,9,17,50,6,3,2,9
"COG2893",16,29,231,38,20,49,323,316,60,25,137,48
"COG2894",111,160,79,28,67,47,105,163,57,45,72,22
"COG2895",139,175,151,108,97,165,33,89,122,87,113,47
"COG2896",31,42,90,31,11,33,85,77,87,29,113,50
"COG2897",2,5,95,4,7,11,60,41,7,0,8,10
"COG2898",2,9,58,2,2,34,84,190,16,3,63,6
"COG2900",0,0,15,0,1,3,3,2,2,0,0,0
"COG2901",0,1,32,0,2,9,13,19,3,0,2,4
"COG2904",4,2,80,12,3,20,18,34,1,4,2,3
"COG2906",1,0,20,0,0,0,7,1,0,0,0,0
"COG2907",0,0,0,2,0,2,0,1,0,0,0,0
"COG2908",89,53,96,131,85,104,70,42,143,152,79,202
"COG2909",47,22,110,9,57,43,25,118,22,33,12,10
"COG2910",3,5,14,5,42,20,49,2,5,11,6,3
"COG2911",12,48,125,55,12,39,160,312,49,11,110,78
"COG2912",0,0,30,1,1,7,6,2,3,1,2,6
"COG2913",2,0,37,1,1,2,16,28,2,0,0,7
"COG2914",1,0,21,0,3,1,8,2,1,0,0,2
"COG2915",0,0,32,0,1,1,9,0,3,0,1,5
"COG2916",2,0,51,2,2,5,26,6,3,2,3,3
"COG2917",0,1,37,5,2,5,7,35,7,1,5,4
"COG2918",6,3,58,29,17,125,49,6,16,3,70,13
"COG2919",1,1,30,0,4,12,40,20,8,1,10,5
"COG2920",0,1,19,1,0,4,3,3,3,0,1,1
"COG2921",0,0,14,1,4,2,6,15,2,1,2,6
"COG2922",0,0,25,1,2,1,5,2,0,1,0,4
"COG2923",1,0,19,0,2,2,9,3,3,0,1,2
"COG2924",1,1,21,1,1,3,10,17,2,1,2,4
"COG2925",6,3,39,9,2,6,8,56,10,1,9,22
"COG2926",1,0,27,0,1,0,6,1,4,4,0,7
"COG2927",0,0,35,1,3,7,14,9,6,1,4,5
"COG2928",1,0,0,7,1,0,0,1,3,10,4,8
"COG2929",3,6,7,0,2,18,10,1,15,7,3,1
"COG2931",20,21,4,11,124,28,0,93,10,32,2,3
"COG2932",32,49,76,17,85,45,30,79,55,33,31,32
"COG2933",0,1,31,2,4,4,10,1,6,2,1,4
"COG2935",1,0,0,0,0,8,0,0,2,0,4,9
"COG2936",75,35,23,169,40,48,99,29,98,50,16,83
"COG2937",2,1,145,3,0,10,32,12,9,3,5,16
"COG2938",0,1,24,2,1,0,11,1,2,0,0,0
"COG2939",1,1,11,0,0,4,0,0,0,0,2,0
"COG2942",230,172,227,327,382,235,177,56,190,188,147,178
"COG2943",1,1,126,1,2,9,9,2,4,0,0,13
"COG2944",3,4,32,2,8,4,8,9,10,1,1,1
"COG2945",0,0,0,1,0,0,0,32,0,0,0,0
"COG2946",40,89,69,19,80,28,179,308,136,34,166,33
"COG2947",0,0,0,2,1,5,0,0,2,1,0,4
"COG2948",0,2,2,2,0,2,0,10,9,1,0,5
"COG2949",34,58,96,8,18,30,11,2,4,10,4,5
"COG2951",1,1,59,2,7,8,13,6,10,2,4,8
"COG2954",78,117,40,191,127,116,87,103,92,131,141,179
"COG2956",2,1,23,5,2,3,11,28,11,2,1,12
"COG2957",117,109,88,238,134,169,127,65,99,123,82,223
"COG2958",132,6,0,0,1,2,0,0,0,0,0,0
"COG2959",1,1,12,0,2,3,1,4,2,0,0,0
"COG2960",0,0,20,1,1,0,8,2,0,0,1,1
"COG2961",12,15,38,6,44,19,22,6,8,21,2,8
"COG2962",10,10,40,3,6,14,71,37,17,9,33,12
"COG2963",32,102,1723,121,64,127,398,295,182,48,68,93
"COG2964",37,28,99,12,23,88,69,53,69,30,91,18
"COG2965",2,0,39,3,0,5,6,18,5,0,3,0
"COG2966",172,187,168,317,122,285,337,176,307,216,311,337
"COG2967",0,0,35,1,1,1,8,3,1,0,1,2
"COG2968",16,12,58,9,13,17,75,17,16,15,30,9
"COG2969",2,2,36,2,1,5,9,22,5,2,0,11
"COG2971",2,8,19,5,3,12,98,3,2,2,35,0
"COG2972",1483,1741,699,309,1717,850,1087,1619,1105,847,1002,140
"COG2973",0,1,5,0,1,2,0,1,0,0,0,0
"COG2974",2,0,214,1,3,0,12,8,4,0,3,5
"COG2975",2,0,14,0,0,1,3,11,4,1,1,1
"COG2976",3,0,31,1,1,1,9,16,6,0,2,3
"COG2977",0,0,35,0,1,0,3,1,0,0,1,3
"COG2978",96,84,99,104,114,75,47,35,106,94,6,84
"COG2979",2,0,39,1,1,5,8,1,2,0,1,7
"COG2980",0,0,19,4,2,6,3,16,7,0,2,7
"COG2981",0,0,12,1,3,4,3,3,3,5,0,6
"COG2982",4,1,184,1,8,6,48,12,6,3,5,22
"COG2983",0,1,35,1,1,4,9,3,2,1,0,2
"COG2984",122,217,46,55,198,107,193,162,210,101,186,45
"COG2985",720,422,393,1060,735,751,288,173,843,827,533,1271
"COG2986",179,145,82,114,250,162,72,120,235,135,24,103
"COG2987",130,55,36,59,98,84,62,38,262,112,15,88
"COG2988",0,0,42,2,1,1,2,2,2,0,3,1
"COG2989",22,6,29,141,49,23,9,4,11,144,83,243
"COG2990",4,8,73,3,7,8,56,39,18,10,21,18
"COG2991",0,0,0,0,0,1,0,0,1,0,0,0
"COG2992",2,0,73,3,5,0,7,7,0,2,3,3
"COG2994",1,5,0,0,2,0,0,0,0,0,0,0
"COG2995",2,0,128,0,6,5,16,4,7,1,1,11
"COG2996",154,151,54,207,161,150,201,244,164,168,193,246
"COG2998",1,1,3,3,0,2,0,0,2,2,0,3
"COG2999",0,0,39,0,0,0,9,2,5,1,1,1
"COG3001",0,0,44,0,2,18,52,1,0,0,28,3
"COG3004",113,47,149,67,102,85,219,53,128,66,75,64
"COG3005",29,16,94,11,65,60,32,46,21,16,11,22
"COG3006",0,0,59,1,3,4,15,2,6,0,2,5
"COG3007",14,9,0,10,3,2,3,1,15,8,2,3
"COG3008",2,5,141,3,10,15,36,15,13,4,4,12
"COG3009",0,0,41,0,2,4,6,1,1,0,0,1
"COG3010",32,23,54,18,19,24,95,30,52,28,18,35
"COG3012",1,0,33,1,6,12,14,2,7,6,4,5
"COG3013",1,0,37,0,4,1,12,1,2,1,3,3
"COG3014",3,1,1,6,0,12,0,0,0,0,0,0
"COG3015",36,23,61,85,21,34,26,7,45,81,55,93
"COG3016",18,45,121,19,17,26,2,8,5,95,1,53
"COG3017",1,0,32,2,4,4,9,17,5,0,2,6
"COG3019",0,1,0,0,0,2,0,0,0,0,0,0
"COG3021",106,80,122,213,61,135,43,9,79,150,73,167
"COG3022",94,91,116,163,122,115,207,124,119,155,217,192
"COG3023",196,133,105,365,359,208,69,53,169,350,218,299
"COG3024",1,1,0,1,0,4,0,8,2,0,1,2
"COG3025",10,18,55,14,16,10,13,6,8,5,4,21
"COG3026",1,0,53,1,5,4,12,4,10,0,2,3
"COG3027",5,6,36,1,5,18,18,4,5,5,2,8
"COG3028",2,0,28,6,2,7,4,31,7,1,1,7
"COG3029",2,0,23,0,1,0,14,7,2,0,1,1
"COG3030",0,0,28,0,0,0,7,1,0,0,1,2
"COG3031",0,0,65,1,4,4,11,0,3,0,1,1
"COG3033",71,47,182,38,64,64,10,8,35,44,2,37
"COG3034",2,3,43,0,2,2,5,1,7,8,0,1
"COG3036",1,0,9,0,1,1,3,1,3,1,0,0
"COG3037",5,2,159,27,19,21,137,53,39,14,18,37
"COG3038",4,0,110,1,6,7,26,5,5,0,3,6
"COG3039",194,56,687,14,60,97,76,49,216,32,33,95
"COG3040",20,7,66,25,53,71,49,8,13,23,18,25
"COG3041",18,43,40,62,33,28,154,7,20,21,17,13
"COG3042",1,0,21,0,1,0,9,3,1,0,2,3
"COG3043",1,1,24,3,0,4,6,18,3,0,0,5
"COG3044",31,46,14,6,17,25,77,53,53,25,52,6
"COG3045",1,0,41,6,1,3,12,17,3,1,0,3
"COG3047",0,0,23,0,2,1,4,3,0,0,0,3
"COG3048",6,7,71,4,14,13,9,7,4,11,36,26
"COG3049",274,218,130,170,294,248,229,260,170,174,181,98
"COG3050",0,1,15,0,1,0,4,2,1,0,3,1
"COG3051",15,53,89,13,37,26,82,68,99,69,35,29
"COG3052",2,18,30,6,7,15,25,13,19,16,4,5
"COG3053",7,23,75,16,13,26,37,24,36,15,50,10
"COG3054",0,0,45,1,0,7,14,6,2,1,1,1
"COG3055",58,62,239,88,79,89,67,18,80,58,11,52
"COG3056",0,0,37,2,0,1,7,6,3,0,1,5
"COG3057",0,0,8,0,0,1,1,2,5,0,0,1
"COG3058",7,1,54,4,2,5,13,24,12,0,4,4
"COG3059",74,19,77,33,74,33,44,9,72,45,2,36
"COG3060",0,0,39,0,1,2,4,2,5,0,2,3
"COG3061",0,0,12,1,1,2,2,2,7,0,0,3
"COG3062",0,0,23,0,1,0,4,0,1,0,2,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,64,0,1,0,12,5,5,0,1,3
"COG3065",0,0,36,0,0,1,7,2,5,0,0,8
"COG3066",1,0,36,0,3,0,11,2,4,1,0,5
"COG3067",0,0,67,0,3,7,8,6,11,0,3,11
"COG3068",0,0,51,1,1,0,8,3,1,1,1,4
"COG3069",31,61,135,38,48,63,60,190,49,23,51,48
"COG3070",14,14,80,8,37,18,29,10,13,15,19,17
"COG3071",1,1,43,0,10,2,18,6,6,0,0,9
"COG3072",0,0,119,1,9,7,14,6,19,1,2,9
"COG3073",1,0,34,0,1,2,11,3,2,1,2,4
"COG3074",0,0,21,0,0,1,5,1,4,0,0,2
"COG3075",42,2,64,20,3,17,13,4,65,28,0,10
"COG3076",0,0,36,0,3,8,10,6,3,0,1,3
"COG3077",49,78,43,21,40,33,93,60,64,36,20,17
"COG3078",0,0,24,0,1,1,7,4,1,0,0,0
"COG3079",0,0,22,0,2,0,7,5,3,0,2,1
"COG3080",0,0,25,0,2,1,8,5,1,0,0,3
"COG3081",0,0,27,1,0,1,12,5,4,0,2,3
"COG3082",0,0,16,0,3,2,3,2,2,0,0,3
"COG3083",16,34,93,13,28,29,23,106,26,12,6,25
"COG3084",0,0,49,1,1,1,9,4,1,0,0,3
"COG3085",2,0,39,0,3,0,14,4,3,0,3,4
"COG3086",0,0,16,3,3,2,7,6,0,0,0,7
"COG3087",1,0,55,3,3,11,15,24,3,1,4,5
"COG3088",5,1,95,1,4,9,29,51,9,1,5,11
"COG3089",0,0,25,1,0,0,4,2,1,0,0,0
"COG3090",48,106,149,54,78,49,58,184,204,57,98,33
"COG3091",0,1,19,0,0,0,46,33,1,0,7,2
"COG3092",0,1,44,0,2,3,8,2,3,1,1,0
"COG3093",19,23,60,8,16,30,97,134,9,6,4,9
"COG3094",0,0,25,0,0,3,9,2,0,0,0,3
"COG3095",0,0,34,1,4,4,7,3,1,0,3,4
"COG3096",0,0,154,0,6,12,36,7,9,2,1,25
"COG3097",0,0,24,0,0,1,9,1,1,0,0,4
"COG3098",0,0,23,0,0,0,11,0,2,0,0,3
"COG3099",1,0,19,0,2,3,7,3,1,0,0,5
"COG3100",1,0,23,0,2,3,8,2,1,0,0,0
"COG3101",0,0,22,1,2,2,4,1,2,1,1,3
"COG3102",0,0,24,1,1,1,12,1,1,0,0,2
"COG3103",100,139,58,6,135,16,80,66,52,55,16,17
"COG3104",232,162,436,321,216,322,212,186,152,246,211,309
"COG3105",0,0,23,1,3,0,14,2,2,0,0,5
"COG3106",0,1,63,1,4,5,14,8,7,0,1,6
"COG3107",2,1,104,1,4,9,19,5,7,1,2,23
"COG3108",0,0,42,0,0,1,7,4,4,0,0,5
"COG3109",2,0,37,0,1,1,9,2,2,0,3,6
"COG3110",1,0,26,0,1,1,12,4,0,0,0,7
"COG3111",2,0,68,13,1,4,9,49,5,1,1,4
"COG3112",0,0,34,0,3,1,6,2,3,0,0,3
"COG3113",0,0,18,0,4,0,7,1,0,0,1,4
"COG3114",0,0,5,0,0,0,3,2,2,0,0,1
"COG3115",0,0,2,0,0,2,0,3,8,0,0,0
"COG3116",1,0,27,0,0,1,9,5,2,0,1,1
"COG3117",0,2,43,1,3,6,12,32,11,1,5,12
"COG3118",0,0,25,1,0,8,18,1,1,0,3,0
"COG3119",1728,1235,1419,1602,5169,2009,930,254,1846,1613,500,1488
"COG3120",1,0,45,0,0,4,11,3,5,0,1,2
"COG3121",0,2,574,7,14,16,94,18,11,0,3,23
"COG3122",0,0,24,0,2,2,8,2,2,0,0,6
"COG3123",0,0,20,0,0,0,3,1,0,0,0,0
"COG3124",22,20,19,3,23,8,4,0,3,6,0,1
"COG3125",0,0,10,1,1,0,4,0,0,0,0,2
"COG3126",0,0,13,0,0,2,1,0,1,0,0,3
"COG3127",2,0,76,0,3,4,12,4,4,0,0,14
"COG3128",0,0,42,0,1,1,7,2,0,1,3,5
"COG3129",6,6,47,3,29,15,6,2,2,9,0,9
"COG3130",0,0,14,0,0,1,2,0,0,0,0,0
"COG3131",1,2,130,3,5,3,33,7,3,0,2,16
"COG3132",0,0,45,0,2,0,7,0,0,0,0,1
"COG3133",0,0,40,0,1,2,3,1,1,3,0,5
"COG3134",0,0,24,0,0,1,7,1,0,0,0,3
"COG3135",0,1,6,0,1,2,0,0,0,0,0,1
"COG3136",0,0,23,0,0,1,6,2,0,1,0,1
"COG3137",0,0,25,0,1,3,4,2,1,0,0,1
"COG3138",0,0,45,0,1,1,4,1,1,1,2,4
"COG3139",1,0,10,0,0,0,10,1,0,0,1,0
"COG3140",0,0,9,0,0,1,1,0,1,0,0,0
"COG3141",0,0,31,0,0,0,5,1,0,0,0,1
"COG3142",82,65,49,97,153,109,114,89,143,62,34,65
"COG3143",0,0,22,0,0,0,14,1,0,0,0,5
"COG3144",63,89,51,13,99,8,18,11,7,14,29,3
"COG3145",0,1,33,1,1,1,13,1,0,1,1,3
"COG3147",0,0,14,0,0,0,1,1,2,0,1,1
"COG3148",0,1,22,1,3,2,5,0,0,0,0,3
"COG3149",0,0,22,0,0,0,1,2,1,0,0,3
"COG3150",7,0,76,5,4,6,15,31,13,3,9,15
"COG3151",0,0,35,0,1,1,11,2,2,1,0,4
"COG3152",12,15,99,10,43,42,183,67,9,21,85,17
"COG3153",85,31,73,26,124,54,37,27,43,37,9,16
"COG3154",1,0,31,0,1,5,12,0,1,0,0,6
"COG3155",2,0,16,0,0,4,4,1,2,0,0,0
"COG3156",2,1,102,1,2,0,21,1,1,0,0,5
"COG3157",2,0,113,3,5,6,23,2,7,0,3,6
"COG3158",7,35,213,81,3,62,314,13,3,90,214,199
"COG3159",0,3,24,0,1,2,10,1,8,1,0,1
"COG3160",0,0,25,2,0,1,7,5,1,0,0,4
"COG3161",0,0,58,0,3,4,5,2,1,0,1,4
"COG3162",1,0,27,0,2,5,7,2,0,0,0,6
"COG3164",10,4,146,10,10,27,32,106,24,11,15,42
"COG3165",0,0,36,0,2,2,5,3,0,0,0,8
"COG3166",3,0,37,0,1,1,4,3,0,3,0,5
"COG3169",58,36,27,89,48,82,16,14,55,60,18,42
"COG3171",0,0,35,1,2,1,12,3,0,0,1,2
"COG3172",0,1,59,2,4,3,16,3,1,0,0,6
"COG3173",1,3,56,1,2,1,15,2,0,2,2,0
"COG3174",57,47,12,26,81,60,17,11,85,66,6,32
"COG3176",237,133,147,389,240,278,83,32,277,331,181,448
"COG3177",357,362,280,586,469,631,340,275,346,327,448,572
"COG3178",112,112,36,190,123,126,34,37,153,127,97,256
"COG3179",1,0,29,0,0,0,0,1,1,157,0,2
"COG3180",5,14,26,3,10,3,4,2,4,4,0,6
"COG3181",35,57,13,22,38,48,8,40,88,39,63,35
"COG3182",50,21,13,115,63,80,90,25,82,32,11,40
"COG3183",10,5,123,1,1,14,36,9,2,12,0,3
