"","NOM012","NLF007","DLM009","DLM027","DOF012","DOM022","NLM009","DOF008","DLF003","DLM016","DLM008","DOM023"
"COG2311",84,98,32,104,71,130,206,19,97,148,105,205
"COG2312",3,3,12,2,0,23,4,3,0,0,4,1
"COG2313",20,7,4,2,7,8,0,0,10,16,22,5
"COG2314",7,3,0,20,7,1,1,27,3,3,2,0
"COG2315",111,106,94,91,92,131,81,103,102,150,179,96
"COG2316",40,21,58,32,30,35,10,26,53,33,48,14
"COG2317",18,27,8,16,13,18,20,42,28,26,49,9
"COG2318",0,0,0,0,0,0,0,0,0,0,1,1
"COG2319",25,11,5,5,0,27,0,0,52,4,4,2
"COG2320",9,9,32,2,0,8,1,16,10,9,28,4
"COG2321",6,21,4,4,7,4,3,4,1,1,2,1
"COG2323",63,66,32,62,72,13,26,48,106,35,98,8
"COG2326",61,75,60,155,112,63,38,90,95,48,72,31
"COG2327",76,43,66,118,93,93,19,44,86,24,51,16
"COG2329",0,0,0,3,7,1,4,3,1,1,0,0
"COG2331",3,0,0,7,8,2,1,8,1,0,0,0
"COG2332",2,0,26,5,9,2,1,2,1,1,0,0
"COG2333",260,250,370,323,317,133,101,333,258,197,259,89
"COG2334",5,11,40,15,20,2,2,57,5,9,4,5
"COG2335",4,1,0,0,0,0,0,0,4,0,1,3
"COG2336",1,1,6,1,17,2,0,1,0,0,1,0
"COG2337",270,233,113,100,110,98,73,193,179,117,274,50
"COG2339",38,22,64,0,2,6,0,23,39,7,22,1
"COG2340",51,59,137,1,6,18,8,18,29,7,40,3
"COG2342",5,0,0,0,1,0,0,0,0,0,0,0
"COG2344",147,160,131,108,126,117,49,154,72,168,195,111
"COG2346",0,0,29,0,0,10,0,0,0,3,0,1
"COG2348",24,12,4,46,5,13,12,87,53,13,56,5
"COG2350",0,7,4,0,2,1,1,4,0,2,1,1
"COG2351",10,3,2,0,12,3,0,6,6,4,2,12
"COG2352",1,3,9,122,195,14,4,218,1,8,2,3
"COG2353",0,0,0,1,11,3,0,1,1,2,1,2
"COG2354",0,0,2,0,5,0,4,9,0,0,0,0
"COG2355",238,145,82,220,187,253,368,106,302,244,139,338
"COG2356",44,205,36,3,8,180,70,6,69,4,25,14
"COG2357",169,200,313,200,297,103,68,368,155,98,214,44
"COG2358",55,92,93,59,6,35,46,90,112,67,66,26
"COG2359",14,6,1,1,2,4,0,1,19,0,3,1
"COG2360",49,4,6,70,23,57,149,2,56,36,27,88
"COG2361",118,49,2,27,38,22,21,11,11,28,24,142
"COG2362",2,8,11,2,17,17,0,18,1,11,12,0
"COG2363",3,0,3,3,6,2,0,5,1,0,0,1
"COG2364",124,122,204,82,124,112,144,187,144,90,127,106
"COG2365",70,74,149,170,268,84,40,226,63,115,113,21
"COG2366",0,0,0,5,1,0,1,0,0,0,0,0
"COG2367",176,120,85,124,173,158,311,111,181,137,159,216
"COG2368",21,8,3,38,8,8,0,14,15,31,14,7
"COG2369",19,38,0,30,2,50,7,4,14,1,3,3
"COG2371",3,28,52,3,6,0,0,11,3,8,5,1
"COG2372",0,0,0,1,6,0,0,4,0,0,2,1
"COG2373",323,431,66,350,173,845,899,36,339,561,406,652
"COG2374",15,31,0,6,0,7,10,0,3,12,10,60
"COG2375",0,0,4,1,12,1,0,5,0,3,0,1
"COG2376",38,40,219,147,78,122,7,88,21,68,23,83
"COG2377",41,10,33,8,18,23,8,8,5,61,12,6
"COG2378",74,83,119,47,52,74,25,44,47,70,124,68
"COG2379",50,29,54,50,3,33,14,61,39,38,40,8
"COG2382",202,178,74,241,106,189,204,63,217,220,167,338
"COG2384",87,86,167,112,114,53,29,113,99,45,86,27
"COG2385",230,311,219,214,116,192,89,211,303,229,232,197
"COG2386",3,0,18,3,7,15,3,1,0,2,0,0
"COG2388",19,24,42,36,34,18,5,7,13,28,17,26
"COG2390",20,27,88,136,216,44,10,114,14,36,18,35
"COG2391",1,1,7,5,43,9,6,7,3,2,4,5
"COG2404",4,5,87,36,8,0,0,1,2,10,0,1
"COG2405",0,3,0,1,2,0,2,2,5,0,9,2
"COG2406",8,6,2,9,5,10,0,1,3,25,4,5
"COG2407",406,353,253,281,198,437,285,305,330,563,408,448
"COG2409",0,0,0,162,192,0,0,152,0,0,0,0
"COG2414",57,38,81,53,19,30,6,38,19,19,26,6
"COG2421",12,8,3,1,10,12,1,2,4,17,11,7
"COG2423",42,80,100,16,9,10,5,28,109,15,78,5
"COG2425",104,40,9,99,38,47,147,12,122,79,31,262
"COG2426",21,9,1,0,6,6,2,8,21,6,25,0
"COG2431",109,69,25,86,90,137,92,17,108,165,107,191
"COG2440",1,0,6,17,34,6,1,0,0,3,0,0
"COG2452",31,20,129,68,91,21,177,171,16,24,40,43
"COG2453",0,0,4,1,7,0,0,0,0,0,0,0
"COG2454",0,0,0,0,4,1,0,7,0,1,1,0
"COG2461",27,32,108,188,338,193,95,200,23,13,14,8
"COG2501",49,36,76,45,56,18,16,59,41,30,55,10
"COG2502",179,191,64,243,176,104,263,197,177,148,198,226
"COG2503",0,0,8,0,18,8,3,2,5,0,0,1
"COG2508",366,328,514,345,205,140,151,627,209,228,403,79
"COG2509",435,462,276,368,229,335,285,380,449,448,440,258
"COG2510",64,55,6,22,12,16,9,52,99,23,66,6
"COG2513",19,38,0,7,30,42,378,1,17,23,40,40
"COG2514",0,0,0,0,3,1,0,0,0,0,1,0
"COG2515",17,9,11,36,33,19,9,24,15,18,21,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,1,3,0,1,1,4,1,1
"COG2519",0,0,0,24,29,1,1,39,3,7,1,0
"COG2602",31,38,87,9,20,16,27,96,21,20,21,18
"COG2603",0,0,2,1,9,0,0,11,1,1,0,2
"COG2604",12,10,0,0,0,39,32,0,12,2,13,1
"COG2605",118,151,26,144,47,215,91,106,110,182,47,236
"COG2606",146,153,236,90,219,102,42,105,116,140,167,98
"COG2607",156,154,135,122,47,78,72,115,139,83,156,38
"COG2608",83,71,250,155,67,16,57,159,65,31,90,33
"COG2609",0,1,9,5,10,1,5,17,0,10,1,1
"COG2610",96,88,180,149,141,148,44,228,55,127,150,93
"COG2703",24,48,99,30,3,21,21,13,27,13,53,9
"COG2704",81,78,177,65,192,234,28,23,15,174,82,85
"COG2706",113,108,214,152,199,117,23,131,107,89,126,108
"COG2707",0,0,36,21,17,7,1,20,1,0,0,5
"COG2710",70,29,28,127,2,40,16,164,20,46,22,13
"COG2715",190,160,30,146,71,197,355,69,196,186,156,257
"COG2716",0,0,1,0,12,0,2,4,0,0,0,2
"COG2717",9,6,100,1,9,25,2,24,1,19,1,1
"COG2718",0,0,5,3,17,0,1,7,0,1,0,0
"COG2719",0,0,2,0,20,0,0,8,0,0,0,2
"COG2720",80,107,74,52,101,59,59,117,150,78,120,19
"COG2721",265,202,136,239,105,229,236,182,156,226,221,331
"COG2723",270,355,895,516,952,146,147,797,300,206,273,99
"COG2730",388,431,130,402,90,197,948,200,678,299,305,647
"COG2731",95,89,135,99,121,152,68,63,121,135,185,124
"COG2732",0,1,1,1,9,0,0,4,0,1,5,1
"COG2733",0,1,66,115,105,44,10,6,10,4,2,27
"COG2738",102,109,65,50,79,86,53,114,112,133,166,121
"COG2739",65,79,104,75,91,20,38,86,68,34,71,7
"COG2740",45,49,70,46,80,20,13,70,59,17,50,18
"COG2746",14,15,52,53,99,2,2,26,7,8,13,2
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",619,684,492,592,393,637,658,365,884,706,749,850
"COG2759",339,318,375,432,307,315,355,425,376,351,361,376
"COG2761",0,4,1,12,43,4,0,35,0,1,2,0
"COG2764",0,1,4,12,15,0,0,3,0,0,2,0
"COG2766",0,0,4,1,33,2,0,18,1,3,1,0
"COG2768",168,159,112,122,70,173,37,157,84,164,144,76
"COG2770",0,0,0,0,0,0,0,6,0,0,0,1
"COG2771",4,7,25,2,97,14,11,15,11,8,12,10
"COG2801",736,728,772,1230,1148,1047,1141,1127,1869,699,979,1360
"COG2804",136,177,279,123,224,76,17,148,242,61,105,41
"COG2805",56,106,137,58,58,52,24,147,166,51,80,32
"COG2807",0,0,5,8,48,26,1,7,3,3,4,9
"COG2812",510,493,527,566,524,557,540,571,621,576,485,578
"COG2813",2,12,56,34,121,2,3,55,14,4,11,1
"COG2814",137,111,62,115,250,201,203,111,149,138,105,158
"COG2815",107,115,146,158,248,57,13,268,143,75,101,18
"COG2816",125,119,122,152,96,126,111,107,100,63,89,99
"COG2818",50,46,98,95,148,68,13,45,57,121,87,62
"COG2819",131,139,31,88,26,62,40,94,109,60,82,32
"COG2820",117,158,46,91,103,154,130,62,168,193,170,164
"COG2821",9,3,39,4,18,21,5,3,2,8,4,6
"COG2822",0,0,2,1,16,2,0,3,1,1,4,0
"COG2823",6,0,47,4,39,13,6,11,0,9,1,3
"COG2824",0,0,10,2,38,5,3,24,0,0,2,0
"COG2825",5,5,28,2,15,12,3,7,1,12,3,8
"COG2826",364,326,35,601,807,191,3176,937,206,314,351,220
"COG2827",37,27,51,66,95,12,7,70,29,22,42,4
"COG2828",20,3,4,32,14,6,4,34,8,8,14,3
"COG2829",7,45,2,5,24,0,7,8,4,11,5,8
"COG2830",29,80,13,12,20,65,8,7,14,74,68,75
"COG2831",9,2,53,4,75,8,0,8,0,18,1,5
"COG2832",14,11,28,14,34,9,15,30,28,3,16,17
"COG2834",17,2,28,4,11,5,4,9,34,7,6,4
"COG2835",1,0,2,2,5,4,1,1,0,0,0,1
"COG2836",10,11,0,0,1,0,3,6,13,3,5,2
"COG2837",4,7,21,30,61,30,1,12,3,23,3,7
"COG2839",8,8,18,6,1,16,3,1,4,29,35,6
"COG2840",1,4,22,3,16,7,3,5,1,9,3,6
"COG2841",0,0,0,0,7,0,1,0,0,0,0,0
"COG2842",9,28,5,0,0,10,5,3,8,18,25,13
"COG2843",221,355,237,141,127,167,84,258,191,200,316,113
"COG2844",8,0,77,40,72,24,11,98,7,5,0,8
"COG2845",0,0,0,0,0,3,0,0,1,3,1,0
"COG2846",47,13,18,29,34,20,8,11,12,68,34,55
"COG2848",204,204,295,238,161,113,194,202,219,119,171,241
"COG2849",46,28,11,7,10,42,5,4,10,94,25,31
"COG2850",0,0,2,1,5,1,3,8,0,2,1,3
"COG2851",22,34,6,58,0,18,6,51,19,37,29,10
"COG2852",58,18,2,35,7,10,13,22,50,5,19,5
"COG2853",9,0,34,2,14,11,8,3,3,10,1,4
"COG2854",11,3,29,4,6,12,5,5,3,7,2,2
"COG2855",128,148,111,258,254,190,411,148,183,235,211,271
"COG2856",259,115,151,73,77,140,313,148,229,78,167,291
"COG2859",77,55,28,61,11,113,196,5,98,78,61,144
"COG2860",46,73,62,62,103,78,23,70,33,100,104,88
"COG2861",10,1,3,4,5,11,10,5,2,18,7,6
"COG2862",1,0,38,0,20,10,3,4,3,6,0,6
"COG2863",0,0,8,0,0,0,0,0,0,0,0,1
"COG2864",4,0,80,4,14,2,2,6,4,7,1,0
"COG2865",772,512,651,751,489,540,675,641,800,448,478,375
"COG2866",107,61,8,16,19,44,16,13,54,39,42,19
"COG2867",0,0,3,0,8,0,0,1,1,3,0,0
"COG2868",62,53,91,47,65,24,18,39,49,33,70,23
"COG2869",46,58,9,43,27,86,69,3,47,38,33,88
"COG2870",20,7,111,53,76,57,20,5,36,56,24,42
"COG2871",90,104,21,70,22,147,204,6,111,126,102,188
"COG2872",73,55,36,77,57,34,33,133,50,50,57,18
"COG2873",513,472,478,491,232,453,676,437,544,439,382,480
"COG2875",66,88,68,60,84,124,48,97,54,150,103,73
"COG2876",182,192,144,236,139,225,250,136,209,287,193,257
"COG2877",121,82,54,90,108,127,193,16,103,123,92,152
"COG2878",169,137,108,181,79,102,144,117,160,147,169,181
"COG2879",0,0,1,0,6,1,0,4,0,0,0,0
"COG2882",1,0,1,0,12,0,1,7,0,0,0,0
"COG2884",203,176,246,172,153,187,203,153,260,211,229,198
"COG2885",427,342,75,243,107,464,876,41,521,344,100,612
"COG2887",19,6,0,56,91,0,1,172,3,10,4,0
"COG2890",183,209,244,279,262,201,275,236,220,185,228,198
"COG2891",1,0,59,6,12,14,1,12,0,3,2,2
"COG2893",34,26,299,141,308,69,13,131,31,31,83,34
"COG2894",82,108,170,71,103,52,45,98,108,53,97,31
"COG2895",57,140,81,118,30,86,71,68,52,150,107,108
"COG2896",68,60,92,88,100,76,52,143,65,32,50,52
"COG2897",4,4,46,10,59,17,3,23,6,7,4,3
"COG2898",4,7,200,67,100,15,2,107,2,6,8,0
"COG2900",1,0,2,1,7,0,1,1,0,2,1,2
"COG2901",0,0,13,2,7,8,4,3,3,3,2,2
"COG2904",4,0,30,0,7,11,4,7,6,3,0,11
"COG2906",0,0,4,0,7,0,0,4,0,0,1,0
"COG2907",8,1,0,0,0,0,0,3,1,0,1,1
"COG2908",102,97,48,76,56,136,164,12,140,150,108,206
"COG2909",95,54,113,5,21,14,13,43,29,42,34,6
"COG2910",38,40,8,5,63,20,22,17,17,10,18,8
"COG2911",19,2,305,108,165,109,17,15,25,42,7,61
"COG2912",0,0,3,0,10,1,1,2,0,2,0,0
"COG2913",2,0,17,2,4,1,2,4,0,5,3,2
"COG2914",0,0,0,0,4,0,1,2,0,3,0,0
"COG2915",0,1,1,0,8,1,1,2,0,1,0,0
"COG2916",1,0,3,1,18,7,1,8,0,1,0,1
"COG2917",3,0,31,1,8,7,2,3,4,2,1,1
"COG2918",0,5,5,55,49,51,8,15,11,14,26,25
"COG2919",0,2,29,9,38,1,1,31,8,3,1,0
"COG2920",0,1,2,2,10,1,0,0,0,2,3,1
"COG2921",1,0,11,2,4,1,3,1,1,2,0,3
"COG2922",0,0,4,0,7,0,0,7,0,3,0,0
"COG2923",0,0,2,1,8,0,0,3,0,0,0,1
"COG2924",2,0,14,1,9,5,2,2,0,1,0,2
"COG2925",6,0,47,13,9,15,4,5,3,6,2,7
"COG2926",0,0,4,0,11,0,1,4,0,3,0,0
"COG2927",2,1,4,1,7,14,2,4,0,1,2,4
"COG2928",2,2,2,6,0,3,0,0,0,1,0,5
"COG2929",20,15,3,4,8,0,5,10,10,1,7,0
"COG2931",56,85,81,2,1,85,2,18,14,10,42,14
"COG2932",69,79,75,49,43,19,30,70,35,45,39,12
"COG2933",0,0,1,1,6,5,3,5,1,4,2,2
"COG2935",0,0,0,5,0,0,3,0,0,0,0,0
"COG2936",66,78,31,16,96,61,14,38,37,67,26,147
"COG2937",0,0,15,8,12,5,8,6,1,3,1,2
"COG2938",0,0,0,1,6,0,1,2,0,3,2,0
"COG2939",0,1,0,4,0,0,0,0,2,0,16,0
"COG2942",166,175,57,152,190,157,184,70,121,218,128,226
"COG2943",7,5,4,0,15,2,0,5,1,2,1,0
"COG2944",11,7,7,0,11,2,1,6,3,1,6,0
"COG2945",0,3,31,0,0,1,0,0,0,1,1,1
"COG2946",51,70,331,172,155,39,56,241,26,102,90,16
"COG2947",3,0,2,1,0,4,0,0,0,2,1,0
"COG2948",19,10,1,0,0,1,0,1,0,8,1,4
"COG2949",29,22,2,12,21,17,4,6,37,8,14,6
"COG2951",9,5,8,3,21,12,5,5,1,1,5,6
"COG2954",117,104,100,146,73,81,264,113,169,91,119,200
"COG2956",8,1,30,7,5,11,8,3,1,6,2,8
"COG2957",112,118,83,85,120,190,98,43,129,134,168,259
"COG2958",7,0,0,0,0,1,1,0,10,4,6,0
"COG2959",0,0,2,0,3,0,1,10,1,4,1,0
"COG2960",0,0,2,1,3,1,0,1,0,0,0,0
"COG2961",8,11,2,2,17,11,2,5,2,6,8,8
"COG2962",28,4,37,37,66,29,6,15,15,19,8,5
"COG2963",53,100,330,77,397,95,36,181,80,98,138,131
"COG2964",75,27,49,99,71,38,18,88,31,40,54,10
"COG2965",2,0,18,1,2,6,1,4,0,2,1,0
"COG2966",221,232,193,332,341,292,348,267,305,235,284,331
"COG2967",5,2,2,1,11,0,0,6,0,0,0,0
"COG2968",25,17,22,43,59,33,12,12,11,24,19,10
"COG2969",4,0,23,4,7,17,3,7,1,3,0,4
"COG2971",42,23,4,44,100,6,11,41,13,7,2,2
"COG2972",1863,2021,1585,1007,1078,1024,797,2122,1082,764,1387,311
"COG2973",0,0,2,0,0,0,2,4,0,1,0,0
"COG2974",0,0,11,1,17,0,1,18,1,4,0,0
"COG2975",1,0,13,4,7,0,2,1,0,2,0,3
"COG2976",3,1,19,1,11,12,3,6,2,5,2,1
"COG2977",0,0,6,0,6,0,0,1,0,0,1,1
"COG2978",71,69,21,6,46,92,15,82,77,107,105,64
"COG2979",0,0,5,0,13,1,1,5,0,1,0,0
"COG2980",2,0,13,2,4,15,2,3,0,6,1,5
"COG2981",4,5,0,2,2,3,1,4,0,1,1,2
"COG2982",38,11,10,5,37,2,0,7,2,7,6,7
"COG2983",9,4,4,1,10,0,1,0,0,1,0,1
"COG2984",203,215,186,180,189,144,82,238,167,144,229,63
"COG2985",495,483,164,508,269,904,996,88,604,859,543,1150
"COG2986",63,69,71,19,47,155,41,48,62,207,146,116
"COG2987",72,124,36,33,51,202,33,23,75,222,128,89
"COG2988",0,0,3,1,4,0,0,2,0,0,0,1
"COG2989",124,16,5,92,6,10,226,17,153,19,7,143
"COG2990",7,1,35,31,54,15,2,15,0,10,4,2
"COG2991",0,0,0,0,0,0,0,2,0,0,0,0
"COG2992",5,3,7,2,16,2,0,7,1,1,0,6
"COG2994",3,1,0,0,0,0,0,0,0,1,0,1
"COG2995",0,0,8,5,22,4,3,6,0,5,1,2
"COG2996",152,148,242,201,217,194,168,163,165,135,159,204
"COG2998",0,0,0,0,0,7,1,0,4,3,5,2
"COG2999",0,1,2,0,9,0,0,1,0,0,0,1
"COG3001",0,1,3,31,45,1,0,89,0,0,1,0
"COG3004",47,85,59,66,197,121,18,82,30,94,96,85
"COG3005",17,9,32,16,23,28,1,1,7,31,21,5
"COG3006",0,0,1,1,10,0,5,5,0,2,0,0
"COG3007",19,16,0,1,1,5,0,12,77,2,6,8
"COG3008",13,1,19,7,32,6,8,16,2,6,2,2
"COG3009",0,0,1,1,14,1,0,3,0,0,0,0
"COG3010",35,22,23,12,84,52,29,31,27,19,36,15
"COG3012",0,0,4,2,9,9,4,3,0,3,1,1
"COG3013",0,0,2,0,8,2,0,10,1,1,1,2
"COG3014",2,3,0,0,0,0,0,0,1,5,0,2
"COG3015",39,14,11,41,31,66,142,14,68,28,15,87
"COG3016",27,7,8,1,0,93,54,3,8,49,7,23
"COG3017",0,0,18,1,8,1,0,2,1,3,1,1
"COG3019",0,0,0,0,0,0,0,4,0,0,0,0
"COG3021",107,58,7,57,32,151,243,11,146,112,103,225
"COG3022",147,86,117,205,202,165,223,129,96,131,114,153
"COG3023",199,117,38,231,71,178,205,58,284,186,182,341
"COG3024",0,4,14,0,0,1,0,0,2,1,0,0
"COG3025",29,6,6,1,6,14,4,10,2,25,1,13
"COG3026",0,0,5,0,9,0,5,8,0,5,1,1
"COG3027",7,6,4,1,12,8,3,9,5,11,7,2
"COG3028",6,0,27,6,7,5,2,8,1,10,2,4
"COG3029",0,0,3,2,3,0,2,4,0,1,4,1
"COG3030",0,0,2,1,4,0,0,7,0,1,0,0
"COG3031",0,0,2,0,17,1,1,2,0,1,0,2
"COG3033",48,69,6,3,8,22,5,8,27,98,76,25
"COG3034",1,1,2,2,4,9,0,4,1,4,6,2
"COG3036",0,0,2,0,1,0,2,4,0,0,0,0
"COG3037",8,10,55,8,141,16,1,38,17,28,31,23
"COG3038",0,0,3,1,25,2,0,4,1,0,0,0
"COG3039",171,80,42,24,58,6539,104,62,110,1408,35,24
"COG3040",11,18,7,14,29,16,5,13,14,35,4,26
"COG3041",59,82,12,27,159,21,135,36,61,26,68,67
"COG3042",0,0,0,2,2,0,0,1,0,1,1,0
"COG3043",1,0,23,0,11,3,0,1,2,1,0,0
"COG3044",26,30,44,50,62,32,27,160,17,41,39,3
"COG3045",2,0,9,0,8,5,0,4,2,2,0,5
"COG3047",0,0,1,0,2,0,0,2,0,0,0,0
"COG3048",8,10,3,48,16,13,4,54,10,9,20,1
"COG3049",231,216,283,222,218,176,48,150,136,244,278,172
"COG3050",0,0,3,0,5,1,0,4,1,0,0,0
"COG3051",31,26,72,35,79,102,17,129,43,34,23,12
"COG3052",18,7,10,5,20,28,11,20,12,8,9,4
"COG3053",10,11,28,47,26,5,58,99,30,16,11,20
"COG3054",0,0,2,2,12,0,0,6,1,1,2,1
"COG3055",14,36,18,29,66,92,48,2,18,132,22,79
"COG3056",0,0,5,0,9,1,3,9,1,0,1,1
"COG3057",0,0,0,0,2,0,0,6,0,4,0,1
"COG3058",4,0,14,4,6,9,3,5,1,7,2,3
"COG3059",16,25,17,7,45,41,8,8,10,79,57,27
"COG3060",0,0,4,1,7,0,0,2,0,0,0,0
"COG3061",0,0,2,0,6,0,3,3,0,0,1,1
"COG3062",0,0,0,0,7,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,5,3,14,0,4,9,0,1,0,1
"COG3065",0,0,6,0,5,0,0,3,0,0,0,1
"COG3066",0,26,1,0,4,0,2,5,0,3,1,0
"COG3067",0,0,4,1,15,0,7,3,0,1,2,1
"COG3068",0,0,3,0,8,3,2,7,0,6,0,0
"COG3069",61,34,215,77,106,152,43,28,30,33,21,37
"COG3070",43,37,7,12,33,7,19,62,22,19,38,6
"COG3071",0,0,4,1,10,0,2,10,0,7,2,0
"COG3072",0,0,5,3,19,3,6,17,0,5,2,1
"COG3073",0,1,2,0,12,0,1,9,0,3,0,1
"COG3074",0,0,2,0,10,0,0,3,0,1,0,0
"COG3075",8,18,6,2,7,31,11,2,3,38,61,13
"COG3076",0,0,4,0,11,1,1,5,1,0,0,0
"COG3077",64,86,36,13,55,13,39,69,78,68,78,12
"COG3078",0,0,2,1,7,1,0,2,0,0,0,0
"COG3079",1,0,6,2,10,3,0,6,0,8,0,0
"COG3080",0,0,2,0,9,0,3,6,0,1,0,0
"COG3081",1,0,5,3,7,0,3,4,0,0,1,0
"COG3082",0,0,1,0,2,0,0,3,0,1,0,0
"COG3083",29,2,98,6,22,7,8,6,44,27,10,17
"COG3084",0,0,1,0,18,1,2,2,0,2,0,1
"COG3085",0,0,4,1,14,0,2,6,1,2,0,0
"COG3086",1,0,3,2,7,1,1,3,0,1,1,0
"COG3087",0,0,19,4,17,8,1,8,2,2,0,2
"COG3088",5,0,44,5,24,18,3,4,1,1,0,4
"COG3089",0,0,2,0,5,1,1,4,0,1,0,0
"COG3090",80,98,178,104,69,146,67,124,56,94,102,61
"COG3091",0,0,52,15,73,6,2,18,1,0,0,0
"COG3092",0,0,3,0,8,1,1,2,0,0,0,0
"COG3093",52,26,139,10,87,85,54,31,53,35,22,12
"COG3094",0,0,2,0,9,0,3,6,0,0,0,0
"COG3095",0,0,0,1,3,0,1,5,0,0,1,0
"COG3096",2,0,13,7,31,2,5,19,0,7,0,0
"COG3097",0,0,4,0,5,0,1,0,0,0,1,1
"COG3098",0,0,1,0,9,1,0,0,0,0,0,0
"COG3099",0,0,3,0,5,1,3,3,0,0,0,1
"COG3100",0,0,2,0,10,0,0,3,0,0,0,0
"COG3101",0,0,0,0,8,0,2,4,0,1,0,0
"COG3102",0,0,2,0,6,0,1,3,2,2,1,1
"COG3103",153,127,72,13,79,53,24,100,60,64,96,9
"COG3104",187,173,191,236,244,261,221,120,203,330,231,326
"COG3105",0,1,3,2,9,0,3,4,1,1,0,0
"COG3106",1,0,3,0,19,0,5,4,2,2,0,1
"COG3107",0,0,8,1,19,2,2,13,0,3,2,0
"COG3108",0,0,1,1,10,0,0,2,1,2,1,0
"COG3109",0,0,6,2,12,1,1,5,0,2,0,1
"COG3110",0,0,3,1,10,0,2,1,0,0,0,0
"COG3111",5,3,49,1,17,14,2,8,6,5,1,12
"COG3112",1,0,1,0,5,0,0,1,1,0,1,0
"COG3113",0,0,6,1,5,2,1,4,0,0,1,0
"COG3114",1,0,1,0,2,1,0,1,0,0,0,0
"COG3115",0,0,4,0,2,1,1,1,0,1,0,0
"COG3116",0,1,0,0,15,0,1,4,0,2,1,0
"COG3117",2,0,30,6,9,17,4,6,4,8,0,7
"COG3118",0,0,1,7,43,0,1,21,0,2,1,1
"COG3119",1071,1062,251,507,870,1928,368,184,694,1779,2044,1498
"COG3120",0,0,4,3,12,1,1,2,0,2,1,0
"COG3121",1,0,22,5,126,7,2,34,0,4,1,7
"COG3122",0,1,3,0,7,0,0,5,0,1,0,1
"COG3123",1,0,2,0,6,2,1,1,0,0,3,1
"COG3124",5,1,5,1,9,2,0,7,2,26,13,3
"COG3125",0,0,0,1,7,0,0,4,1,4,2,0
"COG3126",0,0,1,0,1,1,0,6,0,0,0,1
"COG3127",0,0,3,1,16,3,1,5,0,3,1,1
"COG3128",0,0,4,0,9,1,0,0,0,1,0,0
"COG3129",10,0,1,0,6,11,0,3,1,12,4,4
"COG3130",0,0,0,0,7,0,0,0,0,0,0,0
"COG3131",5,5,1,2,28,1,1,15,1,1,4,1
"COG3132",0,0,1,1,10,0,0,3,0,2,1,3
"COG3133",0,2,2,0,8,0,1,4,0,0,1,2
"COG3134",0,0,3,1,7,0,0,3,0,0,0,0
"COG3135",0,0,0,0,6,0,0,3,0,2,0,0
"COG3136",0,0,2,0,5,1,0,0,0,0,1,0
"COG3137",0,0,0,0,10,0,0,3,0,1,0,0
"COG3138",0,0,1,1,6,1,1,1,0,2,1,0
"COG3139",0,0,0,0,2,1,0,1,0,0,0,0
"COG3140",0,1,0,0,6,0,3,0,0,0,0,0
"COG3141",0,0,2,0,7,1,0,0,0,0,0,0
"COG3142",73,89,88,56,83,84,47,113,98,108,119,90
"COG3143",0,0,5,0,15,1,0,1,0,0,0,1
"COG3144",26,40,15,36,13,0,8,21,19,6,19,12
"COG3145",0,0,0,0,10,0,1,1,0,0,0,0
"COG3147",0,0,0,0,4,0,0,2,0,2,0,0
"COG3148",0,0,1,0,3,0,0,2,0,0,0,0
"COG3149",0,0,0,0,3,2,0,6,0,1,0,0
"COG3150",22,7,34,3,25,7,6,9,12,4,33,5
"COG3151",0,0,0,1,11,0,0,2,0,3,1,1
"COG3152",36,46,53,80,203,31,12,30,59,15,8,15
"COG3153",58,40,26,19,40,36,7,16,25,35,92,31
"COG3154",0,0,1,2,3,1,0,2,1,0,0,0
"COG3155",2,2,0,1,2,2,0,5,0,2,1,1
"COG3156",0,0,1,0,19,1,1,2,0,0,0,0
"COG3157",1,1,7,2,29,6,0,12,0,4,1,1
"COG3158",53,80,8,187,276,157,162,349,112,12,6,73
"COG3159",5,0,3,0,5,1,1,6,0,1,0,1
"COG3160",0,0,4,0,7,1,2,2,0,3,0,0
"COG3161",0,0,2,0,10,1,0,6,0,2,1,0
"COG3162",0,0,0,0,8,0,0,3,0,0,2,0
"COG3164",17,1,98,14,28,55,5,12,4,10,3,13
"COG3165",0,0,3,0,10,0,1,8,0,1,1,1
"COG3166",4,4,5,1,7,0,0,0,0,4,0,0
"COG3169",51,37,12,17,15,80,58,7,42,58,65,68
"COG3171",0,0,7,0,8,1,3,3,0,1,0,0
"COG3172",0,1,1,0,7,6,2,16,0,2,1,1
"COG3173",14,2,3,0,19,0,0,1,2,3,6,0
"COG3174",37,39,8,2,19,73,9,4,10,152,109,40
"COG3176",247,207,33,187,96,304,557,31,265,302,192,414
"COG3177",439,420,269,429,312,222,378,325,522,285,519,548
"COG3178",75,67,35,54,33,144,236,15,134,165,109,221
"COG3179",0,7,0,0,0,0,0,0,24,2,0,0
"COG3180",11,6,6,1,0,2,6,0,1,21,6,5
"COG3181",45,56,48,53,8,73,37,44,51,83,38,16
"COG3182",30,50,25,19,107,94,3,10,20,116,69,104
"COG3183",14,30,4,1,28,1,8,6,6,1,0,1
