"","DLF012","NOM029","NOM027","NOF002","NOM028","DLM023","NOF005","NLF005","NLM002","DLF004","DOM013","DOM023"
"COG2310",288,21,17,9,81,27,14,250,10,201,6,7
"COG2311",17,209,6,297,237,88,138,100,58,136,84,206
"COG2312",0,22,3,25,5,21,1,22,23,1,2,2
"COG2313",18,5,0,10,8,22,8,3,10,4,13,0
"COG2314",0,0,58,3,5,5,6,6,3,4,1,0
"COG2315",138,134,29,142,136,97,101,57,49,73,63,71
"COG2316",49,27,101,18,48,33,18,12,8,8,34,10
"COG2317",16,24,13,30,9,106,40,37,7,29,25,11
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,55,2,59,9,6,15,127,6,8,18,2
"COG2320",13,9,1,17,13,43,7,7,2,13,5,5
"COG2321",9,12,0,6,5,1,1,4,9,0,6,2
"COG2323",144,47,33,42,35,86,43,74,7,28,132,10
"COG2326",142,71,122,77,73,67,71,89,27,58,44,19
"COG2327",80,73,254,26,127,49,160,38,18,33,44,18
"COG2329",0,0,0,0,1,2,0,6,3,1,18,0
"COG2331",2,0,15,0,0,1,2,0,3,0,2,1
"COG2332",5,4,0,2,7,2,1,1,6,1,4,5
"COG2333",369,152,381,177,225,263,186,221,62,99,324,91
"COG2334",10,11,72,11,15,18,3,3,9,7,1,1
"COG2335",0,0,0,0,0,0,0,7,0,4,0,0
"COG2336",2,5,0,6,2,2,1,0,4,0,3,0
"COG2337",122,64,224,82,80,518,237,152,27,88,222,43
"COG2339",11,0,0,1,2,12,9,16,2,3,3,3
"COG2340",0,24,2,38,18,5,15,32,1,27,32,2
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",89,150,102,157,124,175,178,139,36,100,183,144
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",11,29,227,87,33,27,16,80,14,5,35,10
"COG2350",4,28,2,13,14,2,0,2,1,0,0,0
"COG2351",5,30,0,0,6,2,1,22,20,0,0,20
"COG2352",33,22,243,8,34,4,4,11,24,2,4,2
"COG2353",6,12,1,3,3,0,7,0,3,0,2,0
"COG2354",5,5,0,3,6,2,2,1,1,0,0,0
"COG2355",91,226,57,72,254,201,201,205,568,251,157,346
"COG2356",7,15,2,13,5,5,2,74,294,3,21,18
"COG2357",288,104,273,162,249,154,180,182,29,88,149,40
"COG2358",101,54,51,98,70,75,102,77,15,55,74,20
"COG2359",4,0,31,2,5,0,1,14,0,5,30,2
"COG2360",3,22,6,9,40,13,25,31,183,84,6,62
"COG2361",0,24,2,24,37,14,20,59,37,109,41,122
"COG2362",4,2,1,12,16,13,6,3,1,4,7,1
"COG2363",6,11,0,4,5,2,0,0,4,0,4,1
"COG2364",174,228,158,136,164,102,100,101,65,82,121,82
"COG2365",119,120,40,240,145,216,128,59,20,71,93,24
"COG2366",4,23,0,1,12,0,0,0,0,0,0,0
"COG2367",384,148,140,129,175,153,105,110,54,197,149,219
"COG2368",6,21,6,26,34,15,26,9,2,11,13,6
"COG2369",0,2,3,6,0,0,6,4,7,35,20,8
"COG2371",66,6,2,6,13,9,2,8,4,3,7,2
"COG2372",4,9,0,3,3,1,1,0,4,1,0,0
"COG2373",61,684,18,607,474,345,377,465,1315,627,369,644
"COG2374",0,0,0,3,30,29,0,21,13,15,31,55
"COG2375",8,8,0,4,5,2,0,0,4,0,1,0
"COG2376",213,53,599,42,110,62,48,15,48,59,47,70
"COG2377",8,11,1,32,18,18,29,23,10,13,5,5
"COG2378",37,122,26,33,141,53,56,70,73,44,109,79
"COG2379",6,6,56,26,3,101,51,27,4,21,42,4
"COG2382",104,214,7,185,159,146,220,255,156,188,147,286
"COG2384",144,41,125,66,72,46,57,80,12,50,64,17
"COG2385",176,219,261,251,208,315,321,327,69,163,335,165
"COG2386",3,8,0,2,1,4,1,3,3,1,4,0
"COG2388",11,37,1,35,40,15,37,23,19,19,60,30
"COG2390",33,59,369,18,48,48,21,10,36,14,50,30
"COG2391",18,30,2,10,23,5,4,6,12,2,3,2
"COG2404",1,0,0,0,0,3,0,11,1,1,33,8
"COG2405",0,1,0,3,1,10,6,1,0,0,5,0
"COG2406",0,36,2,36,27,10,8,4,0,15,7,5
"COG2407",618,380,600,498,540,292,289,288,308,262,185,292
"COG2409",0,1,0,0,0,1,0,0,0,0,0,0
"COG2414",41,35,49,16,23,133,40,27,7,21,18,5
"COG2421",0,8,6,21,15,17,4,2,5,12,11,10
"COG2423",6,13,4,30,9,20,44,37,2,36,44,7
"COG2425",16,112,2,66,80,43,72,50,242,164,42,264
"COG2426",2,5,2,1,11,6,7,2,2,3,31,1
"COG2431",23,154,41,171,147,88,119,143,148,128,124,182
"COG2440",9,12,2,4,8,1,1,0,3,2,0,0
"COG2452",402,46,84,15,156,38,8,7,15,14,38,18
"COG2453",10,11,0,5,7,1,1,0,0,0,0,0
"COG2454",0,0,0,1,2,0,0,0,0,0,0,0
"COG2461",113,29,30,30,15,15,63,103,107,22,2,4
"COG2501",50,31,23,35,30,56,50,36,7,16,31,7
"COG2502",148,163,62,118,185,225,158,128,207,219,126,232
"COG2503",0,5,0,2,1,0,1,2,0,4,0,0
"COG2508",684,202,310,226,378,307,302,277,76,137,203,78
"COG2509",458,246,412,379,320,506,433,430,349,364,503,270
"COG2510",80,20,2,37,27,70,40,43,8,14,41,2
"COG2513",6,72,15,133,20,19,40,57,11,59,67,35
"COG2514",4,1,0,0,0,0,0,0,0,0,0,0
"COG2515",18,7,15,19,21,19,8,5,13,24,24,2
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,7,1,4,2,2,1,1,3,0,4,1
"COG2519",11,0,67,5,5,0,0,0,1,1,1,0
"COG2602",110,30,53,26,44,46,34,17,83,5,20,17
"COG2603",6,15,0,9,12,0,0,1,7,3,1,1
"COG2604",0,21,0,39,0,1,2,60,1,5,1,4
"COG2605",26,240,46,72,180,156,207,140,120,230,143,232
"COG2606",79,110,120,83,78,85,140,134,35,82,128,100
"COG2607",194,87,267,113,98,227,144,133,32,57,131,40
"COG2608",238,78,99,87,85,87,77,101,33,41,89,35
"COG2609",11,17,1,6,17,5,2,5,4,0,2,2
"COG2610",350,123,490,167,270,260,157,81,75,130,183,84
"COG2703",0,45,7,26,5,4,46,53,0,15,20,10
"COG2704",43,202,193,118,177,116,117,81,237,91,147,127
"COG2706",145,165,127,144,158,94,114,148,52,86,97,114
"COG2707",5,10,37,2,5,2,0,0,3,1,0,0
"COG2710",1,45,17,97,59,142,69,50,36,43,79,9
"COG2715",67,216,49,152,169,123,146,192,214,253,182,276
"COG2716",3,5,0,3,5,1,0,1,2,0,0,2
"COG2717",35,15,0,9,26,6,87,5,4,4,6,1
"COG2718",7,19,0,8,7,1,0,2,5,1,1,2
"COG2719",3,11,1,5,7,2,1,1,2,0,0,2
"COG2720",130,35,62,75,61,78,71,130,21,63,286,12
"COG2721",37,207,297,216,218,692,200,204,332,289,190,323
"COG2723",1259,249,398,284,503,592,397,247,119,94,184,94
"COG2730",70,295,279,237,181,146,221,385,50,560,181,592
"COG2731",20,134,191,129,141,126,86,81,179,118,125,142
"COG2732",0,9,1,2,5,0,0,1,0,0,0,0
"COG2733",16,22,266,22,7,5,3,3,9,2,40,45
"COG2738",109,78,18,79,72,65,132,155,23,100,173,103
"COG2739",30,36,39,63,38,94,57,75,8,39,67,16
"COG2740",60,36,68,29,36,57,44,50,5,17,53,17
"COG2746",4,8,0,13,0,3,11,33,4,18,2,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",234,816,539,721,746,780,594,754,460,957,674,890
"COG2759",352,290,446,275,294,314,348,365,370,332,415,355
"COG2761",5,0,0,0,1,0,1,0,2,0,9,0
"COG2764",1,14,0,2,3,3,1,1,10,0,0,0
"COG2766",12,15,0,9,10,4,0,1,5,0,0,1
"COG2768",207,55,295,68,113,228,75,118,33,75,152,59
"COG2770",1,1,0,0,0,0,0,3,3,1,1,0
"COG2771",72,79,21,49,55,21,16,10,37,2,15,7
"COG2801",1300,747,1074,931,779,638,457,526,172,1131,550,895
"COG2804",234,82,201,99,100,50,88,134,37,83,143,43
"COG2805",152,46,183,79,85,57,83,122,31,77,152,32
"COG2807",21,29,1,10,19,3,4,2,22,6,3,3
"COG2812",541,470,743,451,601,360,598,498,706,534,586,555
"COG2813",29,25,11,9,18,9,3,10,15,2,2,1
"COG2814",73,148,460,98,123,93,118,94,156,159,158,155
"COG2815",370,50,155,61,171,73,74,87,34,59,152,11
"COG2816",115,169,111,144,135,132,123,122,177,115,101,152
"COG2818",30,84,16,144,70,41,101,65,23,63,111,47
"COG2819",93,38,86,37,55,145,89,83,24,43,59,29
"COG2820",114,151,75,144,152,185,146,140,202,131,153,172
"COG2821",13,21,2,13,10,7,5,5,2,3,5,1
"COG2822",6,14,1,4,10,3,0,1,4,0,0,0
"COG2823",13,24,0,8,7,6,5,7,10,0,5,6
"COG2824",13,19,1,6,10,3,0,2,4,3,0,1
"COG2825",5,20,0,9,22,9,17,4,3,15,8,10
"COG2826",1676,186,255,122,299,1070,460,213,152,202,350,237
"COG2827",60,17,52,20,21,13,32,9,6,17,34,11
"COG2828",11,14,51,19,29,5,3,7,27,10,16,5
"COG2829",4,14,0,4,12,6,12,3,5,1,5,6
"COG2830",4,73,3,62,68,53,58,50,11,52,38,83
"COG2831",2,8,5,12,6,33,10,7,15,22,31,8
"COG2832",51,14,54,12,23,10,12,14,7,7,19,6
"COG2834",30,10,1,7,8,8,6,10,6,9,12,6
"COG2835",2,6,0,3,4,3,0,0,1,0,2,1
"COG2836",0,1,19,7,12,5,2,15,6,6,8,1
"COG2837",14,88,2,86,32,8,25,1,2,20,9,5
"COG2839",0,5,1,23,6,19,12,4,2,11,18,6
"COG2840",6,18,1,9,13,3,2,1,14,3,2,4
"COG2841",1,1,0,4,1,0,0,0,1,0,0,0
"COG2842",0,24,10,3,3,10,15,5,208,26,13,3
"COG2843",241,149,178,267,205,176,237,208,39,204,327,103
"COG2844",27,19,110,13,19,7,2,13,22,9,5,8
"COG2845",0,2,1,3,0,2,1,0,0,0,3,0
"COG2846",13,66,3,40,41,8,69,29,12,13,30,36
"COG2848",204,167,293,147,130,205,115,163,273,194,148,241
"COG2849",1,3,5,42,22,60,40,45,42,57,65,30
"COG2850",9,10,0,10,10,3,1,2,8,1,1,0
"COG2851",12,17,75,34,24,8,35,23,17,24,14,7
"COG2852",6,9,1,18,7,71,12,15,5,18,19,8
"COG2853",5,14,0,12,7,4,3,5,10,1,7,6
"COG2854",3,7,1,4,5,7,1,9,5,1,5,6
"COG2855",121,188,191,209,157,117,106,106,67,159,107,166
"COG2856",26,201,79,44,89,114,70,171,133,75,151,267
"COG2859",6,72,0,37,33,33,56,81,172,75,49,136
"COG2860",99,79,138,59,98,51,83,46,37,59,78,88
"COG2861",13,24,4,9,15,14,11,13,13,4,10,3
"COG2862",8,15,0,4,9,2,0,0,5,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,2
"COG2864",13,16,3,7,12,5,5,4,13,2,8,4
"COG2865",720,501,335,411,389,358,366,578,340,623,366,250
"COG2866",291,39,15,66,45,34,42,40,7,13,193,23
"COG2867",1,7,0,0,4,0,0,0,5,0,0,0
"COG2868",50,27,80,37,24,23,37,37,10,38,47,15
"COG2869",0,86,2,33,28,32,40,67,95,95,66,113
"COG2870",12,31,170,71,23,57,36,12,19,36,48,46
"COG2871",8,135,3,103,88,56,94,132,213,160,101,213
"COG2872",134,34,46,45,51,148,78,78,24,33,67,14
"COG2873",545,387,573,449,455,564,550,530,619,590,397,486
"COG2875",105,103,212,122,163,194,163,114,28,66,114,66
"COG2876",109,159,413,197,200,376,210,188,289,192,262,239
"COG2877",16,120,140,104,75,78,85,64,89,157,122,183
"COG2878",120,146,40,141,121,220,113,81,67,116,76,100
"COG2879",5,4,1,6,4,1,0,1,1,0,0,0
"COG2882",3,6,0,2,1,0,0,1,0,0,0,0
"COG2884",116,97,160,106,113,131,149,212,193,175,208,195
"COG2885",130,691,21,341,342,197,190,227,1006,578,319,593
"COG2887",38,0,294,4,32,0,0,5,6,0,0,0
"COG2890",212,217,174,183,236,163,200,216,204,206,257,226
"COG2891",10,9,3,15,11,3,2,5,7,1,5,1
"COG2893",132,63,315,40,139,207,46,19,22,20,30,20
"COG2894",151,79,158,101,65,81,122,124,17,50,120,31
"COG2895",169,206,40,207,123,95,132,152,46,97,117,95
"COG2896",93,30,163,49,78,108,75,50,21,24,55,38
"COG2897",19,26,1,18,31,9,10,3,14,3,4,3
"COG2898",34,10,172,17,33,8,2,4,16,2,5,1
"COG2900",3,4,0,1,7,1,1,1,1,0,0,0
"COG2901",6,9,1,3,7,1,2,1,7,1,2,0
"COG2904",8,20,1,11,13,2,3,4,9,2,2,6
"COG2906",2,2,0,3,2,1,1,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,7,3,0,0,1
"COG2908",14,180,3,116,120,72,127,109,202,141,103,217
"COG2909",157,21,29,25,78,38,35,40,38,17,27,7
"COG2910",1,20,75,31,30,9,7,7,7,11,16,13
"COG2911",24,42,469,45,27,37,21,17,26,10,98,68
"COG2912",6,14,1,4,7,1,2,1,3,0,0,0
"COG2913",5,11,1,4,4,0,1,2,6,1,0,1
"COG2914",6,6,1,2,1,0,0,0,2,0,0,0
"COG2915",3,5,0,4,8,1,3,1,2,0,1,0
"COG2916",11,11,0,2,5,4,2,0,6,3,0,2
"COG2917",2,9,0,3,4,1,2,1,6,3,3,2
"COG2918",20,19,17,10,17,8,53,27,78,3,2,28
"COG2919",8,4,63,2,5,4,2,7,8,2,1,2
"COG2920",4,4,0,4,1,1,0,1,1,0,0,0
"COG2921",2,2,1,3,0,3,1,2,2,0,4,3
"COG2922",9,11,0,2,11,3,1,0,1,0,0,0
"COG2923",2,5,1,6,5,1,1,2,5,0,0,0
"COG2924",3,8,0,3,5,0,1,0,6,1,3,0
"COG2925",4,12,1,4,5,6,4,4,19,3,11,8
"COG2926",4,8,0,3,3,1,0,0,2,4,0,2
"COG2927",4,20,0,4,4,2,1,6,7,1,2,1
"COG2928",0,0,63,2,0,0,0,1,2,7,4,8
"COG2929",4,10,1,4,0,1,6,5,4,17,2,0
"COG2931",0,17,1,145,40,32,24,34,1,29,13,8
"COG2932",73,36,29,48,37,82,32,53,12,35,56,11
"COG2933",6,15,1,7,11,1,2,2,2,1,1,1
"COG2935",0,0,0,0,1,0,1,0,3,0,0,0
"COG2936",21,117,4,8,96,55,112,49,1,50,42,145
"COG2937",24,30,0,10,30,4,1,4,24,1,2,1
"COG2938",4,9,0,3,5,0,1,1,5,0,0,0
"COG2939",0,0,0,0,0,0,1,0,2,0,0,0
"COG2942",204,208,120,342,225,158,167,173,56,182,165,329
"COG2943",12,19,0,6,10,3,3,7,16,1,3,0
"COG2944",14,17,0,17,15,48,5,13,16,0,4,1
"COG2945",0,0,1,0,0,0,0,4,0,0,0,2
"COG2946",244,76,118,36,140,129,199,66,50,29,42,17
"COG2947",0,1,0,1,0,3,0,2,0,1,3,1
"COG2948",11,2,0,6,28,4,0,15,6,2,8,4
"COG2949",7,26,0,48,12,10,20,19,7,19,79,5
"COG2951",14,17,1,15,11,8,3,7,11,1,15,4
"COG2954",121,140,107,94,97,95,107,92,101,149,104,194
"COG2956",10,13,0,2,8,3,4,2,10,2,10,8
"COG2957",200,279,24,181,159,84,146,213,449,130,164,280
"COG2958",1,0,1,2,4,36,1,1,0,1,0,0
"COG2959",5,2,0,0,1,1,2,5,3,0,0,0
"COG2960",2,6,0,2,5,0,0,0,2,0,0,1
"COG2961",6,30,0,51,46,16,13,14,8,25,3,7
"COG2962",9,19,19,23,18,11,6,6,11,4,12,4
"COG2963",285,215,591,116,183,107,124,96,74,44,177,131
"COG2964",91,42,51,45,72,33,48,31,20,19,24,17
"COG2965",4,9,0,4,4,1,0,0,5,2,1,3
"COG2966",219,284,269,219,258,253,224,283,399,206,249,338
"COG2967",5,11,0,4,6,1,1,5,4,0,1,1
"COG2968",3,20,89,20,23,12,10,23,16,6,14,14
"COG2969",11,5,0,2,3,0,2,3,11,0,2,4
"COG2971",11,5,3,13,9,16,18,27,0,1,5,8
"COG2972",4344,1191,1211,1463,1429,1303,1269,1763,420,886,950,275
"COG2973",0,0,0,1,1,0,0,0,1,1,0,0
"COG2974",11,17,1,7,17,4,1,1,11,2,1,0
"COG2975",7,3,0,5,2,0,2,0,1,1,2,3
"COG2976",6,10,0,4,1,1,0,3,6,1,1,2
"COG2977",3,6,0,5,5,4,0,1,5,0,0,0
"COG2978",44,94,77,114,136,76,108,62,56,102,73,95
"COG2979",3,6,0,2,7,1,3,1,5,0,0,0
"COG2980",6,4,0,4,2,1,0,5,3,4,1,0
"COG2981",2,5,0,3,2,1,0,1,3,7,2,2
"COG2982",42,46,1,22,37,3,3,18,23,2,4,4
"COG2983",6,12,0,10,6,2,1,4,4,0,1,3
"COG2984",191,114,104,178,109,262,192,186,39,94,165,54
"COG2985",106,745,32,579,682,484,701,701,1343,823,569,1109
"COG2986",55,103,10,194,204,164,133,66,36,71,122,78
"COG2987",36,106,8,178,167,157,175,113,63,109,157,83
"COG2988",1,7,0,2,3,1,0,0,5,0,0,2
"COG2989",4,9,1,1,19,7,25,17,233,177,10,144
"COG2990",14,16,5,15,17,3,5,2,11,12,11,4
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",10,21,1,16,17,6,1,5,8,5,1,3
"COG2994",0,1,0,0,0,4,2,1,2,0,0,2
"COG2995",26,32,2,12,17,3,4,5,12,1,2,2
"COG2996",154,174,120,153,173,84,192,178,182,187,155,220
"COG2998",2,1,1,2,0,1,0,0,0,1,6,1
"COG2999",5,11,0,5,5,0,0,1,3,0,0,0
"COG3001",7,3,53,4,5,2,0,5,1,0,0,1
"COG3004",47,90,276,98,130,69,103,44,21,78,76,78
"COG3005",16,43,2,52,36,13,8,2,18,11,7,9
"COG3006",6,17,0,7,11,1,2,1,8,0,0,1
"COG3007",80,7,89,4,23,8,3,34,3,6,8,8
"COG3008",27,44,1,22,28,17,3,13,18,2,13,4
"COG3009",8,11,0,6,4,0,0,1,3,1,0,0
"COG3010",185,50,114,44,57,54,30,33,13,34,60,18
"COG3012",3,8,0,7,9,2,5,2,6,2,3,2
"COG3013",5,5,0,1,9,2,1,10,4,0,5,1
"COG3014",0,1,0,0,0,2,2,1,0,0,5,6
"COG3015",14,39,2,22,50,17,52,41,166,68,34,89
"COG3016",7,6,35,0,10,12,66,5,75,112,40,13
"COG3017",4,8,0,2,5,1,2,2,2,0,0,2
"COG3019",0,0,0,6,0,0,0,0,0,0,0,0
"COG3021",18,212,10,77,133,72,106,96,179,151,99,225
"COG3022",226,161,44,131,169,78,95,132,106,137,93,190
"COG3023",103,138,5,188,248,144,149,97,309,380,114,346
"COG3024",0,3,0,0,0,1,0,1,3,0,1,2
"COG3025",10,13,103,6,18,28,12,6,20,13,25,19
"COG3026",6,12,0,7,11,2,1,3,12,0,0,2
"COG3027",8,12,1,4,4,10,3,3,8,1,6,0
"COG3028",2,9,1,4,6,5,0,2,8,2,5,4
"COG3029",1,10,0,5,3,0,0,0,2,2,0,0
"COG3030",6,7,0,2,4,3,0,0,3,0,0,0
"COG3031",12,9,0,4,5,0,1,0,9,0,1,0
"COG3033",17,29,25,63,59,41,47,30,21,41,61,36
"COG3034",12,8,16,11,9,5,4,0,2,10,4,3
"COG3036",2,10,0,1,2,1,1,1,1,0,0,0
"COG3037",82,32,321,27,74,31,21,10,36,7,22,22
"COG3038",10,26,0,16,9,4,4,0,4,1,2,0
"COG3039",16,55,15,203,44,101,1022,136,14,21,184,21
"COG3040",13,79,1,61,37,12,21,10,20,34,24,38
"COG3041",72,35,27,33,37,19,46,29,110,29,41,63
"COG3042",6,6,0,1,4,1,1,0,0,1,0,1
"COG3043",5,7,0,4,7,1,0,1,6,0,4,1
"COG3044",211,44,30,33,123,36,41,49,15,28,21,11
"COG3045",6,16,0,9,6,3,1,4,1,0,7,5
"COG3047",3,5,0,2,4,0,1,0,1,0,1,0
"COG3048",12,16,6,10,10,8,9,6,12,16,4,2
"COG3049",171,244,100,251,273,148,213,198,46,188,261,154
"COG3050",2,3,0,1,2,1,0,1,3,0,1,0
"COG3051",27,27,67,55,42,44,42,55,119,61,40,14
"COG3052",9,6,14,13,9,7,17,19,31,13,5,5
"COG3053",25,23,26,22,18,14,14,104,111,10,31,21
"COG3054",10,11,0,2,11,1,3,1,8,0,1,0
"COG3055",21,94,138,147,76,32,58,74,88,58,55,115
"COG3056",12,15,1,6,8,1,3,1,3,1,0,0
"COG3057",1,4,0,1,1,1,0,0,1,0,0,1
"COG3058",4,13,2,9,6,6,6,0,10,1,5,3
"COG3059",14,35,4,48,78,39,61,34,6,59,38,21
"COG3060",8,3,0,2,3,0,1,1,3,0,0,0
"COG3061",1,2,0,2,3,0,0,1,0,0,0,0
"COG3062",1,2,0,3,3,0,0,0,2,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",7,4,0,3,2,1,2,1,4,0,0,1
"COG3065",9,11,0,7,4,5,1,1,6,0,2,1
"COG3066",2,7,0,3,4,1,0,3,3,0,0,1
"COG3067",16,19,0,3,11,2,0,1,3,0,0,2
"COG3068",12,12,1,7,5,2,1,2,5,0,1,0
"COG3069",36,35,5,18,32,66,56,49,78,46,80,33
"COG3070",33,28,12,27,46,22,25,35,9,25,13,4
"COG3071",9,9,0,11,6,5,2,2,9,0,0,0
"COG3072",22,30,4,8,30,0,1,5,10,1,1,1
"COG3073",5,6,0,0,3,3,1,2,1,0,1,0
"COG3074",2,5,0,4,4,0,2,0,3,0,0,1
"COG3075",1,12,0,6,10,33,12,24,7,20,39,18
"COG3076",4,5,0,6,5,0,0,2,4,0,0,1
"COG3077",48,52,48,47,24,66,33,48,5,15,38,12
"COG3078",2,5,0,1,3,2,0,1,4,0,1,0
"COG3079",6,8,0,7,5,2,0,1,7,0,1,0
"COG3080",5,4,0,4,3,0,2,2,3,0,0,1
"COG3081",9,12,0,6,12,2,3,2,3,1,1,0
"COG3082",3,4,0,1,1,0,0,0,1,0,0,0
"COG3083",17,22,2,36,19,22,22,9,332,20,21,23
"COG3084",7,11,0,5,11,2,1,0,3,1,1,0
"COG3085",7,9,1,2,11,2,0,0,6,1,0,0
"COG3086",5,5,1,1,4,2,1,1,2,6,0,2
"COG3087",17,14,2,4,8,3,6,1,10,4,0,4
"COG3088",19,23,0,7,12,6,0,6,7,1,8,1
"COG3089",4,5,1,1,4,0,0,1,0,0,0,1
"COG3090",96,112,188,157,116,190,72,79,39,66,58,54
"COG3091",3,5,1,3,4,2,3,4,6,0,1,0
"COG3092",5,9,1,3,6,0,1,3,2,0,0,1
"COG3093",108,111,9,64,75,37,70,43,93,14,190,12
"COG3094",2,7,0,5,2,1,1,1,3,0,0,1
"COG3095",5,5,1,5,6,2,2,1,3,1,0,0
"COG3096",23,21,1,7,19,0,3,7,17,1,2,2
"COG3097",3,5,0,2,4,0,3,2,5,0,0,0
"COG3098",3,12,0,3,3,0,0,1,1,0,0,0
"COG3099",4,6,0,5,5,0,1,1,3,1,0,0
"COG3100",7,4,0,1,5,1,0,1,1,0,1,0
"COG3101",2,7,1,3,7,0,1,0,1,1,0,1
"COG3102",3,6,1,1,4,3,0,1,1,0,1,1
"COG3103",33,57,86,86,76,61,36,106,16,68,88,8
"COG3104",61,347,7,259,210,142,197,228,397,218,209,353
"COG3105",7,17,0,5,5,2,0,1,4,0,1,1
"COG3106",7,3,2,6,9,0,2,2,9,0,2,0
"COG3107",12,15,0,10,21,2,5,5,16,0,1,0
"COG3108",5,7,0,4,3,0,1,3,3,0,0,0
"COG3109",8,17,0,1,5,1,0,1,2,0,0,0
"COG3110",6,8,1,6,3,1,0,0,2,0,0,0
"COG3111",16,28,54,10,15,3,0,10,9,0,7,16
"COG3112",4,4,0,2,5,0,0,1,3,1,1,2
"COG3113",4,6,0,2,6,1,1,2,0,0,2,0
"COG3114",0,0,0,0,1,1,0,0,0,0,0,0
"COG3115",1,1,0,0,1,0,0,3,1,0,0,0
"COG3116",10,7,1,2,5,2,0,2,3,0,1,0
"COG3117",12,14,2,5,9,4,0,3,13,0,2,2
"COG3118",18,4,0,3,1,1,0,2,7,0,1,1
"COG3119",445,2802,122,2133,2001,1149,1259,688,377,1046,986,1045
"COG3120",7,13,0,7,3,3,0,1,2,0,0,1
"COG3121",66,81,3,32,72,15,4,9,41,5,4,4
"COG3122",14,8,0,4,4,0,0,0,1,0,0,1
"COG3123",1,4,0,4,6,0,0,1,6,1,0,0
"COG3124",4,7,0,13,8,7,5,3,4,3,1,3
"COG3125",1,2,0,0,1,0,1,0,3,0,0,1
"COG3126",6,2,0,1,4,0,0,1,5,1,0,0
"COG3127",5,9,0,3,12,1,0,1,10,1,2,0
"COG3128",7,6,0,4,4,0,0,0,8,2,1,2
"COG3129",9,35,1,67,17,10,14,1,2,7,3,2
"COG3130",2,2,0,2,0,3,0,0,0,0,0,0
"COG3131",31,33,0,12,24,6,2,9,9,3,2,3
"COG3132",6,10,1,0,8,1,0,0,4,0,0,1
"COG3133",3,6,0,1,3,0,1,0,3,1,0,2
"COG3134",6,8,0,1,5,0,1,3,2,0,1,0
"COG3135",1,5,0,0,4,1,0,0,1,0,0,0
"COG3136",4,7,0,1,7,0,0,1,1,0,1,0
"COG3137",1,9,0,0,3,1,0,0,3,0,1,0
"COG3138",4,2,0,2,2,0,1,2,5,0,0,1
"COG3139",3,7,0,1,4,0,0,0,1,1,0,0
"COG3140",0,1,0,2,0,0,0,2,1,0,0,0
"COG3141",3,6,0,2,6,1,1,0,0,0,0,0
"COG3142",103,120,79,97,121,135,126,91,68,69,112,94
"COG3143",8,9,1,4,4,0,1,0,3,0,0,1
"COG3144",10,26,1,6,14,7,8,44,7,20,1,5
"COG3145",4,7,0,0,6,0,0,0,5,0,0,0
"COG3147",1,4,0,1,1,0,0,0,1,0,0,1
"COG3148",4,2,0,1,3,1,0,0,2,0,0,0
"COG3149",5,5,0,0,1,0,0,0,1,0,1,0
"COG3150",8,21,0,12,21,6,5,14,14,1,6,0
"COG3151",2,7,1,0,6,2,0,0,7,2,0,0
"COG3152",28,59,70,48,46,12,17,9,62,16,61,12
"COG3153",23,28,11,54,45,44,61,38,31,37,38,21
"COG3154",2,4,0,8,6,1,0,0,3,1,0,1
"COG3155",5,9,0,2,1,2,0,2,4,0,0,1
"COG3156",13,29,1,8,3,0,2,0,5,1,0,1
"COG3157",26,16,1,4,15,4,1,2,15,0,3,1
"COG3158",63,39,238,16,40,4,6,62,372,99,7,84
"COG3159",6,5,0,7,4,5,0,1,5,0,3,0
"COG3160",7,15,1,2,7,2,1,0,3,0,1,3
"COG3161",6,12,0,3,5,2,1,0,3,2,0,1
"COG3162",2,11,0,2,5,1,1,0,6,1,1,1
"COG3164",49,34,5,22,34,22,7,11,24,11,22,12
"COG3165",8,8,0,3,12,1,1,1,10,0,1,1
"COG3166",7,5,1,1,3,5,2,0,7,1,4,0
"COG3169",6,49,3,40,51,34,54,34,47,40,34,56
"COG3171",10,7,1,5,8,0,0,1,0,0,1,3
"COG3172",5,12,19,8,6,0,2,3,2,0,1,1
"COG3173",21,3,2,2,1,5,2,7,8,2,4,0
"COG3174",4,60,6,115,101,60,52,19,7,53,37,25
"COG3176",19,319,14,190,197,153,226,210,561,362,216,423
"COG3177",223,291,354,422,427,347,615,382,394,298,539,523
"COG3178",11,112,9,63,117,85,122,127,374,167,100,202
"COG3179",0,0,0,1,9,3,0,1,81,171,0,0
"COG3180",7,13,0,4,12,17,10,2,11,8,7,7
"COG3181",0,49,88,65,40,100,51,37,33,25,37,19
"COG3182",3,99,3,49,39,18,71,47,19,31,35,104
