"","DLM023","NLM032","DOM013","NOM029","DLM018","NOM009","NOF010","NLF001","DLM027","DOF014","DLM012","NOM002"
"COG2311",80,72,90,227,87,92,179,117,58,64,24,46
"COG2312",10,0,6,29,4,17,16,16,1,2,5,51
"COG2313",13,2,15,5,2,1,15,3,9,7,19,1
"COG2314",6,7,1,0,11,2,6,1,28,16,77,8
"COG2315",91,127,95,163,79,126,98,172,84,130,68,164
"COG2316",25,53,70,27,40,35,18,32,28,33,16,61
"COG2317",99,77,18,29,42,64,29,22,22,23,8,50
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",8,1,17,65,0,4,27,10,2,5,12,4
"COG2320",37,23,9,18,8,11,7,3,0,5,2,3
"COG2321",2,6,3,15,0,6,1,1,4,4,10,0
"COG2323",89,104,150,39,54,30,42,27,59,85,31,24
"COG2326",60,61,43,63,125,131,57,89,155,87,250,163
"COG2327",56,80,47,68,85,20,71,34,109,96,172,47
"COG2329",3,2,20,0,2,1,2,1,2,6,0,0
"COG2331",2,1,2,0,8,0,0,1,0,6,56,1
"COG2332",4,6,0,12,1,2,2,7,4,3,5,0
"COG2333",267,372,326,148,211,312,114,179,292,138,172,401
"COG2334",11,27,4,20,8,6,8,3,19,18,103,15
"COG2335",0,0,0,0,1,0,11,0,0,0,0,0
"COG2336",1,0,3,5,0,0,4,0,1,1,16,1
"COG2337",536,189,212,73,98,156,81,130,100,156,49,163
"COG2339",16,6,7,2,34,19,7,6,0,10,0,0
"COG2340",11,64,36,33,27,31,15,5,1,55,1,118
"COG2342",0,0,0,0,9,0,0,0,0,0,0,0
"COG2344",174,143,189,186,145,123,138,181,86,149,65,143
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",17,116,46,22,104,57,6,10,54,82,436,17
"COG2350",1,0,2,20,1,1,0,3,1,0,4,2
"COG2351",1,4,0,32,22,6,4,0,2,9,4,0
"COG2352",0,18,5,21,48,10,8,2,118,49,541,15
"COG2353",1,2,1,8,2,0,0,0,0,0,5,1
"COG2354",1,2,0,5,0,1,0,0,3,0,10,1
"COG2355",200,163,142,222,238,180,239,211,226,139,121,109
"COG2356",1,0,18,14,89,3,28,4,2,3,15,1
"COG2357",174,326,186,128,106,356,100,149,222,158,313,461
"COG2358",77,107,79,52,41,71,73,88,51,77,13,126
"COG2359",4,4,13,0,10,4,2,6,0,14,0,7
"COG2360",14,14,7,26,31,36,54,69,50,19,10,6
"COG2361",26,7,39,22,30,17,33,29,18,17,11,15
"COG2362",14,11,7,6,7,40,5,4,5,5,3,1
"COG2363",3,1,1,7,0,1,3,0,2,1,6,0
"COG2364",102,204,122,229,136,181,108,102,73,109,25,226
"COG2365",207,92,92,143,45,78,89,90,164,113,110,54
"COG2366",0,0,2,14,2,0,5,0,6,0,0,0
"COG2367",172,132,147,161,125,216,157,157,129,161,69,117
"COG2368",14,3,15,28,21,8,33,10,55,1,22,6
"COG2369",0,13,19,1,2,2,12,4,26,2,6,2
"COG2371",5,6,10,5,3,14,5,2,6,8,3,12
"COG2372",0,0,0,6,0,0,0,0,0,0,6,0
"COG2373",348,163,410,669,458,143,752,473,371,398,79,118
"COG2374",19,32,33,0,2,10,43,24,2,0,11,0
"COG2375",2,1,0,9,0,0,4,0,1,1,11,1
"COG2376",59,51,49,60,44,58,53,100,153,27,80,126
"COG2377",14,16,9,15,8,3,36,25,10,35,8,4
"COG2378",37,92,117,134,117,50,79,68,35,31,51,33
"COG2379",110,58,25,6,47,25,15,27,61,46,0,7
"COG2382",130,103,138,275,154,175,320,181,204,274,39,143
"COG2384",43,103,68,19,53,98,35,71,101,51,61,112
"COG2385",287,293,306,240,274,300,213,207,185,252,68,423
"COG2386",2,2,4,1,2,1,2,6,4,5,9,1
"COG2388",17,19,51,45,28,11,24,46,38,18,19,9
"COG2390",44,51,44,59,61,27,8,57,136,38,94,82
"COG2391",8,9,1,19,1,8,8,1,3,7,22,0
"COG2404",5,1,33,0,0,0,2,0,32,0,1,0
"COG2405",6,4,5,0,0,8,2,11,3,1,0,0
"COG2406",13,1,7,26,4,0,16,5,2,9,2,3
"COG2407",295,375,363,400,381,428,479,673,294,403,202,487
"COG2409",0,0,0,1,0,0,0,0,154,0,89,0
"COG2414",136,48,12,31,32,25,55,15,39,17,14,6
"COG2421",13,3,7,6,2,0,7,5,2,2,11,7
"COG2423",21,30,57,17,19,35,24,47,8,41,3,20
"COG2425",42,29,43,175,66,57,145,86,111,54,19,25
"COG2426",6,4,24,7,5,3,5,1,0,16,3,0
"COG2431",90,62,118,156,111,51,162,186,88,118,44,70
"COG2440",2,2,0,5,3,1,3,0,17,0,11,1
"COG2452",30,54,39,47,46,108,12,31,73,29,31,22
"COG2453",1,2,0,14,0,0,2,0,1,0,5,0
"COG2454",0,0,0,0,0,0,2,0,0,1,1,1
"COG2461",13,53,1,17,47,53,35,12,199,22,87,65
"COG2501",63,42,43,34,22,58,24,16,57,38,43,62
"COG2502",184,159,148,181,142,203,189,135,224,138,89,133
"COG2503",0,5,0,4,1,1,0,0,0,0,0,0
"COG2508",339,494,236,206,296,574,149,263,348,209,376,656
"COG2509",491,516,510,294,455,480,255,233,249,219,93,289
"COG2510",70,56,51,31,68,90,22,68,30,40,9,59
"COG2513",19,24,69,78,7,11,28,8,5,12,9,52
"COG2514",0,3,0,0,0,3,0,0,0,0,6,0
"COG2515",13,15,19,6,17,42,17,14,56,7,11,15
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",1,3,1,6,1,0,2,0,0,0,4,1
"COG2519",1,2,1,2,16,0,2,0,18,22,169,3
"COG2602",36,47,28,30,26,75,8,25,22,23,54,86
"COG2603",0,1,1,12,0,1,3,1,0,0,5,1
"COG2604",0,74,1,33,2,26,3,28,0,19,0,173
"COG2605",180,149,152,214,238,164,170,122,110,78,12,83
"COG2606",132,153,127,139,136,131,96,129,111,188,130,117
"COG2607",207,214,122,78,103,181,75,139,136,77,53,173
"COG2608",84,111,82,77,140,271,47,50,143,71,69,159
"COG2609",3,10,0,28,0,4,3,2,2,0,22,1
"COG2610",270,94,168,156,97,161,127,135,164,106,299,252
"COG2703",6,35,11,41,40,45,15,58,42,25,1,81
"COG2704",100,100,135,185,90,40,167,180,53,165,108,124
"COG2706",89,132,85,155,124,122,134,142,134,122,65,192
"COG2707",2,1,5,5,3,1,0,8,16,1,14,5
"COG2710",102,69,83,60,45,141,47,21,217,60,27,133
"COG2715",99,110,193,199,195,130,214,117,93,138,29,122
"COG2716",2,1,0,13,0,0,1,0,1,0,9,0
"COG2717",8,10,7,11,7,11,6,4,0,12,9,39
"COG2718",2,0,0,14,0,0,3,0,1,1,8,6
"COG2719",1,0,1,12,0,1,0,0,0,2,12,4
"COG2720",62,215,255,48,76,67,56,55,70,72,23,144
"COG2721",672,191,197,198,250,280,238,201,253,195,89,203
"COG2723",558,710,201,248,207,618,182,302,440,177,493,477
"COG2730",149,202,186,291,251,347,543,259,413,490,369,152
"COG2731",135,112,110,148,137,103,115,135,79,107,59,105
"COG2732",1,2,0,9,0,0,0,0,1,0,6,0
"COG2733",4,27,47,18,46,5,7,43,117,10,14,33
"COG2738",73,126,175,146,102,120,81,116,55,115,41,135
"COG2739",110,108,92,36,58,71,23,51,64,48,28,85
"COG2740",41,59,53,31,54,67,28,43,55,39,33,43
"COG2746",7,17,6,10,24,27,29,6,49,28,29,28
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",777,523,723,815,842,517,826,881,606,816,189,706
"COG2759",315,336,435,278,356,377,193,190,264,225,253,253
"COG2761",0,1,9,0,1,1,0,0,16,2,6,0
"COG2764",1,2,1,6,0,7,6,0,12,0,8,0
"COG2766",3,0,0,23,0,0,1,1,1,0,10,3
"COG2768",222,155,137,72,107,138,110,149,104,118,121,167
"COG2770",0,0,0,1,0,9,0,0,0,0,1,1
"COG2771",15,12,15,88,5,16,18,7,6,4,88,8
"COG2801",645,753,854,674,764,672,705,819,1232,1196,1430,706
"COG2804",48,151,154,95,72,97,59,76,112,74,77,107
"COG2805",40,129,127,53,101,145,54,110,95,105,48,119
"COG2807",2,3,2,25,8,5,9,0,13,1,20,1
"COG2812",369,609,554,455,592,624,537,595,492,636,488,590
"COG2813",6,20,6,26,16,17,5,2,18,8,59,2
"COG2814",90,52,161,147,172,48,157,143,124,144,307,91
"COG2815",85,130,148,67,114,150,57,71,186,102,393,126
"COG2816",130,124,102,169,191,157,134,104,139,120,272,157
"COG2818",55,83,97,56,35,35,84,113,82,123,41,39
"COG2819",224,146,83,48,98,123,62,110,97,79,28,66
"COG2820",156,135,158,141,99,156,155,128,89,150,50,120
"COG2821",2,7,6,14,4,6,14,4,6,6,13,3
"COG2822",3,6,0,14,0,2,3,0,2,0,14,1
"COG2823",11,3,5,17,1,2,11,1,5,3,15,3
"COG2824",1,4,0,20,0,1,3,1,3,0,13,4
"COG2825",16,0,7,17,1,5,8,11,2,4,4,4
"COG2826",1015,450,344,187,361,457,213,532,586,358,524,718
"COG2827",29,35,33,12,21,44,22,25,68,10,34,31
"COG2828",8,4,19,21,5,11,7,7,30,5,14,22
"COG2829",5,2,7,5,2,0,9,2,4,4,7,4
"COG2830",33,12,34,55,28,5,53,75,14,53,10,25
"COG2831",44,24,15,4,4,9,6,10,3,0,1,11
"COG2832",14,27,20,18,37,37,7,21,16,10,41,53
"COG2834",0,10,4,4,2,6,7,6,7,1,12,5
"COG2835",0,0,2,4,1,1,0,0,2,1,1,0
"COG2836",6,10,7,0,3,20,2,3,1,2,0,1
"COG2837",12,12,4,89,5,1,20,20,36,9,18,6
"COG2839",13,7,23,5,2,0,13,20,4,20,1,4
"COG2840",3,3,3,16,1,3,4,7,3,6,8,0
"COG2841",0,0,0,3,0,1,0,0,0,0,4,0
"COG2842",9,28,10,27,6,7,19,1,0,3,6,1
"COG2843",165,295,309,151,209,240,172,219,139,236,320,270
"COG2844",13,16,7,28,35,11,10,14,36,52,322,9
"COG2845",0,0,5,2,0,0,1,2,0,0,0,0
"COG2846",17,38,23,89,53,4,39,70,33,80,13,15
"COG2848",234,203,152,190,234,248,189,119,270,172,232,223
"COG2849",63,38,58,5,39,21,35,14,3,71,1,11
"COG2850",2,6,0,15,0,3,2,1,2,0,16,0
"COG2851",11,13,6,17,33,28,13,20,63,16,1,32
"COG2852",58,13,5,3,18,21,14,8,29,16,1,1
"COG2853",10,2,3,16,0,2,7,1,4,4,8,0
"COG2854",4,2,6,3,0,2,7,3,5,3,7,0
"COG2855",120,168,157,209,150,102,223,228,273,175,255,54
"COG2856",108,149,118,190,101,74,34,67,65,88,96,45
"COG2859",29,30,60,68,108,25,81,68,65,81,3,14
"COG2860",54,56,87,70,78,69,82,77,54,97,146,65
"COG2861",18,5,17,36,11,4,11,6,5,7,10,20
"COG2862",1,2,0,15,0,2,3,3,1,1,5,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",9,3,3,11,0,4,7,6,2,0,16,3
"COG2865",373,747,549,479,511,684,771,636,759,577,591,596
"COG2866",46,83,215,33,27,33,57,84,17,55,23,129
"COG2867",0,3,0,7,0,0,1,0,0,0,9,0
"COG2868",22,68,43,24,31,57,16,29,43,33,17,65
"COG2869",35,31,70,100,64,20,86,62,53,56,3,4
"COG2870",51,35,61,30,30,10,36,74,62,31,26,35
"COG2871",67,45,88,115,125,40,159,97,99,95,20,19
"COG2872",136,94,43,26,51,128,61,51,64,43,44,98
"COG2873",488,523,422,385,578,678,466,503,526,435,393,634
"COG2875",173,117,122,95,62,88,116,200,81,102,60,152
"COG2876",361,192,240,160,217,172,257,214,225,205,72,149
"COG2877",79,61,138,113,103,25,140,144,85,119,22,55
"COG2878",187,124,124,161,145,155,146,148,141,152,46,153
"COG2879",0,1,0,5,0,0,0,0,0,0,4,0
"COG2882",0,0,1,3,0,0,2,0,0,0,6,2
"COG2884",180,178,192,141,207,170,185,182,166,197,210,157
"COG2885",190,75,336,667,236,210,609,194,280,176,65,54
"COG2887",0,14,0,4,84,0,1,1,55,87,695,9
"COG2890",177,253,207,211,248,230,191,205,296,223,302,203
"COG2891",2,3,4,6,1,4,6,0,7,2,8,1
"COG2893",218,108,27,63,57,136,37,48,138,24,135,99
"COG2894",67,150,135,72,66,114,51,110,85,74,52,159
"COG2895",93,104,98,219,220,158,122,125,118,201,50,207
"COG2896",82,97,42,25,43,90,36,58,96,55,59,158
"COG2897",5,13,7,19,2,12,6,3,10,5,6,4
"COG2898",18,24,2,6,29,15,7,17,57,51,297,29
"COG2900",2,1,0,4,0,0,0,0,0,0,5,0
"COG2901",2,4,0,7,2,1,5,2,1,2,7,0
"COG2904",4,1,4,21,1,3,4,0,2,0,16,0
"COG2906",0,0,0,2,0,0,0,1,1,0,7,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",85,45,96,190,136,53,124,144,78,143,33,37
"COG2909",36,74,32,21,76,57,21,27,6,28,25,17
"COG2910",13,15,13,17,15,1,23,8,6,14,5,3
"COG2911",29,47,93,54,68,9,16,114,124,26,47,88
"COG2912",1,1,0,13,0,0,4,1,1,0,5,0
"COG2913",2,4,0,5,0,5,3,2,1,0,10,1
"COG2914",0,3,1,5,0,0,0,2,1,0,4,1
"COG2915",2,3,2,4,0,0,2,0,0,0,4,0
"COG2916",3,2,2,8,1,0,4,1,4,1,23,0
"COG2917",3,2,9,13,2,1,2,4,4,0,4,2
"COG2918",4,14,1,27,3,6,1,101,65,1,17,4
"COG2919",1,10,3,2,12,6,4,1,14,15,100,4
"COG2920",0,3,3,3,0,1,2,1,0,0,5,1
"COG2921",2,2,2,6,0,2,1,3,0,1,4,0
"COG2922",2,1,0,11,0,0,4,0,1,0,12,0
"COG2923",2,0,0,10,0,1,1,2,0,0,9,1
"COG2924",0,1,3,9,2,0,3,1,4,0,6,0
"COG2925",3,7,7,23,3,8,11,10,7,8,16,2
"COG2926",1,1,0,3,0,0,1,0,0,0,5,0
"COG2927",5,2,4,12,1,0,3,4,0,1,8,0
"COG2928",0,2,6,0,2,0,3,11,4,1,0,13
"COG2929",3,12,5,14,6,12,7,5,1,2,5,0
"COG2931",30,21,26,17,13,5,22,16,2,29,5,12
"COG2932",61,82,56,30,29,70,30,60,38,33,35,106
"COG2933",3,2,0,9,0,0,3,1,3,1,10,0
"COG2935",0,0,0,0,1,0,0,1,9,3,0,0
"COG2936",48,78,48,132,131,48,101,117,20,111,20,47
"COG2937",8,9,1,50,0,2,12,0,6,0,25,1
"COG2938",1,0,1,8,0,0,0,0,0,0,4,0
"COG2939",0,0,0,0,17,32,3,0,1,0,0,1
"COG2942",149,131,166,206,176,107,247,223,132,316,246,170
"COG2943",4,2,0,19,0,1,4,0,0,0,23,3
"COG2944",31,16,4,14,4,1,2,6,2,2,24,6
"COG2945",0,1,0,0,0,0,0,2,0,2,0,0
"COG2946",177,158,36,80,57,159,46,73,169,40,127,199
"COG2947",5,0,2,4,0,0,1,1,0,6,0,0
"COG2948",5,6,6,1,0,0,0,2,0,3,33,0
"COG2949",16,17,88,23,18,2,13,7,4,12,10,4
"COG2951",9,5,8,19,3,3,8,2,6,5,9,2
"COG2954",103,104,114,129,145,139,171,78,142,122,182,82
"COG2956",9,3,7,7,1,6,4,5,3,2,6,0
"COG2957",83,122,161,297,173,135,152,142,82,155,15,142
"COG2958",41,0,0,1,0,0,0,2,0,0,0,38
"COG2959",0,3,1,5,1,2,2,0,0,0,6,0
"COG2960",1,0,0,8,0,0,1,0,0,0,5,0
"COG2961",14,10,4,22,2,1,7,19,0,8,10,5
"COG2962",12,20,23,24,21,8,14,14,45,5,16,3
"COG2963",93,159,148,200,93,51,74,144,77,107,425,146
"COG2964",29,54,35,36,37,72,39,23,98,35,54,40
"COG2965",5,2,5,5,1,1,4,0,3,3,4,1
"COG2966",227,263,226,272,248,325,217,168,230,137,69,171
"COG2967",2,0,0,14,0,0,0,0,0,0,4,2
"COG2968",15,18,10,21,29,8,17,24,29,23,22,18
"COG2969",3,3,5,10,2,7,6,1,0,3,4,0
"COG2971",20,15,4,9,11,6,6,12,45,12,39,36
"COG2972",1317,2118,915,1139,1118,2096,836,1286,1063,1100,1383,2445
"COG2973",2,0,0,0,1,2,1,0,0,0,1,0
"COG2974",2,3,1,16,0,3,0,1,1,0,13,0
"COG2975",1,1,1,1,1,3,2,4,1,2,0,0
"COG2976",1,1,2,4,0,1,7,4,2,4,9,2
"COG2977",5,1,0,6,0,0,1,0,0,1,41,0
"COG2978",73,40,69,108,113,39,74,96,14,86,29,61
"COG2979",1,4,0,11,0,3,2,0,0,0,17,0
"COG2980",1,3,1,7,3,1,6,1,2,4,1,1
"COG2981",0,4,2,5,0,0,4,2,0,0,3,0
"COG2982",5,4,2,39,0,3,9,1,3,1,50,2
"COG2983",1,2,0,13,0,1,0,0,0,1,6,2
"COG2984",277,206,182,109,119,220,149,154,179,137,100,300
"COG2985",489,314,554,696,443,275,985,714,487,683,110,283
"COG2986",157,108,169,123,92,23,176,233,28,162,138,74
"COG2987",142,71,144,118,68,15,156,155,27,149,24,84
"COG2988",3,0,0,5,0,0,1,0,2,0,7,1
"COG2989",10,5,10,19,66,43,107,7,81,8,3,4
"COG2990",12,19,11,15,19,3,7,3,39,0,15,3
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",6,4,2,15,0,0,3,1,0,0,12,1
"COG2994",5,0,1,0,0,0,0,1,0,0,0,0
"COG2995",3,6,3,40,0,2,4,1,2,0,23,4
"COG2996",97,156,149,185,175,215,162,152,218,144,92,188
"COG2998",7,2,3,2,0,0,2,4,0,2,0,5
"COG2999",4,1,0,9,0,0,1,0,1,0,8,0
"COG3001",1,3,0,6,16,1,1,0,29,25,134,1
"COG3004",68,79,67,79,101,26,81,120,84,114,173,68
"COG3005",11,8,6,44,28,9,34,30,14,18,23,11
"COG3006",3,1,0,6,0,4,4,0,2,0,9,0
"COG3007",2,7,6,4,8,17,4,21,3,6,14,23
"COG3008",7,8,15,26,0,6,6,1,3,1,31,1
"COG3009",1,1,2,8,0,0,4,0,0,0,5,0
"COG3010",59,61,54,38,34,56,19,49,13,34,65,93
"COG3012",1,0,2,9,2,0,9,2,2,1,5,0
"COG3013",0,16,3,6,0,1,3,0,0,0,9,0
"COG3014",2,0,6,0,1,0,1,0,0,0,0,0
"COG3015",29,21,33,26,16,18,66,47,35,38,8,20
"COG3016",20,8,36,4,3,1,13,30,3,5,5,32
"COG3017",1,3,1,7,3,1,0,2,5,3,7,1
"COG3019",0,4,1,1,0,0,0,0,0,0,0,0
"COG3021",46,30,61,151,90,48,151,158,67,114,10,22
"COG3022",71,103,72,164,134,145,147,121,221,109,100,97
"COG3023",179,62,125,147,101,107,254,201,215,147,41,83
"COG3024",1,0,5,0,0,1,2,0,1,1,1,0
"COG3025",36,7,19,12,10,2,3,11,1,1,7,7
"COG3026",2,2,0,13,0,2,3,1,2,0,7,2
"COG3027",9,5,9,10,1,1,2,4,0,5,7,2
"COG3028",2,1,7,9,2,3,3,3,5,5,9,3
"COG3029",1,3,0,8,0,0,4,0,1,0,4,0
"COG3030",2,1,2,6,0,0,0,0,0,0,3,1
"COG3031",0,0,0,12,0,0,4,0,3,0,2,0
"COG3033",47,29,68,22,69,11,58,45,6,64,22,19
"COG3034",4,2,2,14,0,1,5,0,1,0,6,5
"COG3036",0,0,0,5,0,1,1,0,2,0,4,0
"COG3037",31,27,20,38,40,25,12,50,17,37,52,70
"COG3038",3,6,0,31,0,0,1,0,0,0,6,1
"COG3039",107,230,270,47,257,39,96,112,31,107,79,60
"COG3040",5,5,23,83,38,4,22,11,13,9,10,3
"COG3041",22,58,36,44,26,24,32,169,21,50,10,28
"COG3042",0,0,0,4,0,0,1,0,1,0,7,0
"COG3043",2,3,3,4,0,1,0,3,0,0,6,1
"COG3044",43,120,22,42,15,114,22,45,57,30,44,152
"COG3045",4,2,5,6,1,2,3,2,1,1,9,1
"COG3047",1,0,0,5,0,0,1,0,0,0,1,1
"COG3048",3,15,1,15,10,7,22,7,40,5,17,6
"COG3049",142,236,257,217,242,164,178,204,219,210,209,228
"COG3050",0,2,0,4,0,1,1,0,0,0,5,0
"COG3051",47,71,29,24,29,34,37,24,37,6,48,41
"COG3052",16,14,7,4,4,5,12,5,8,1,11,12
"COG3053",19,26,30,28,58,57,20,4,54,13,35,12
"COG3054",2,1,0,6,0,1,3,0,1,0,11,0
"COG3055",34,84,56,91,18,28,113,152,15,32,23,38
"COG3056",2,4,0,16,0,1,3,0,0,1,7,1
"COG3057",1,2,0,2,0,0,0,0,2,0,3,0
"COG3058",4,5,6,19,0,1,9,4,3,1,14,2
"COG3059",39,29,42,42,4,7,61,53,9,67,21,24
"COG3060",1,1,1,6,0,1,1,0,1,1,5,0
"COG3061",0,3,0,1,0,2,0,0,0,0,1,0
"COG3062",0,1,1,3,0,1,2,0,1,0,5,0
"COG3063",0,1,0,0,0,0,1,0,1,0,0,0
"COG3064",0,3,0,5,0,3,1,1,0,0,7,0
"COG3065",3,3,0,7,0,0,0,0,1,0,8,1
"COG3066",1,2,0,7,0,0,2,0,1,0,8,0
"COG3067",1,3,1,15,0,1,3,1,0,0,10,1
"COG3068",2,1,1,16,0,0,4,0,3,0,10,0
"COG3069",61,36,93,43,20,48,63,73,76,60,41,21
"COG3070",16,54,20,26,10,36,10,12,14,24,24,37
"COG3071",4,8,0,13,0,2,4,4,0,1,14,2
"COG3072",4,8,1,36,0,5,11,1,2,0,22,2
"COG3073",1,1,1,9,0,1,1,0,2,2,8,0
"COG3074",0,1,0,6,0,0,0,0,0,0,5,0
"COG3075",26,18,47,14,20,1,10,5,1,53,6,1
"COG3076",1,2,0,12,0,1,3,0,2,0,9,0
"COG3077",91,111,44,48,50,59,40,50,19,37,38,52
"COG3078",0,3,1,7,0,2,1,0,0,0,4,0
"COG3079",0,0,2,8,0,1,1,0,2,0,8,2
"COG3080",0,1,0,10,0,0,0,0,0,0,8,0
"COG3081",2,5,0,7,0,1,0,1,2,11,4,0
"COG3082",0,1,0,5,0,0,2,0,0,0,6,0
"COG3083",21,22,22,27,6,4,21,20,6,23,12,2
"COG3084",3,3,0,12,0,2,3,0,0,0,10,0
"COG3085",5,2,1,15,0,2,1,1,0,0,6,0
"COG3086",3,2,1,9,0,0,0,1,0,0,13,0
"COG3087",2,4,1,9,0,1,7,2,5,2,6,1
"COG3088",9,6,4,24,2,1,8,2,5,3,14,0
"COG3089",0,2,1,8,0,0,1,0,1,0,2,0
"COG3090",197,87,67,92,97,179,69,104,91,75,41,193
"COG3091",1,4,0,5,0,3,2,0,15,0,22,0
"COG3092",2,0,0,6,0,1,2,1,0,0,8,1
"COG3093",22,34,208,97,29,47,46,63,6,11,48,1
"COG3094",0,3,0,4,0,1,0,0,0,0,5,0
"COG3095",1,1,1,10,0,1,3,0,2,0,11,0
"COG3096",5,15,0,34,0,8,9,1,2,0,22,2
"COG3097",1,0,0,7,0,0,0,0,0,0,8,1
"COG3098",1,2,0,2,0,0,1,0,0,0,2,0
"COG3099",1,1,1,2,0,1,1,0,1,1,10,0
"COG3100",0,0,1,9,0,0,3,0,1,0,4,1
"COG3101",2,1,0,5,0,0,0,0,0,0,2,0
"COG3102",1,0,0,6,0,0,3,0,0,0,7,1
"COG3103",57,218,88,58,33,64,42,35,14,37,34,178
"COG3104",108,94,207,323,240,72,236,132,239,396,143,49
"COG3105",1,1,1,10,0,0,3,0,0,0,12,0
"COG3106",0,1,0,8,0,2,2,0,0,0,12,0
"COG3107",4,8,4,13,0,3,6,0,0,0,11,2
"COG3108",0,1,0,8,0,1,1,1,0,0,7,0
"COG3109",2,1,1,8,0,1,5,0,1,0,6,0
"COG3110",2,0,0,10,0,0,0,0,1,0,9,1
"COG3111",3,3,7,15,6,4,5,12,1,2,9,7
"COG3112",1,0,0,4,0,3,0,0,0,0,3,0
"COG3113",1,0,0,5,0,0,2,0,2,0,3,1
"COG3114",1,0,0,1,0,0,0,0,0,0,1,0
"COG3115",0,4,0,7,0,0,1,0,1,0,1,2
"COG3116",0,3,0,12,0,0,1,0,0,0,8,0
"COG3117",1,3,4,12,0,2,3,1,2,1,6,0
"COG3118",0,5,0,2,7,5,1,0,5,11,71,0
"COG3119",1106,768,1556,2788,888,397,1653,1848,488,2157,303,619
"COG3120",0,1,0,8,0,3,4,0,0,0,6,0
"COG3121",17,5,4,106,0,2,23,1,3,0,87,5
"COG3122",2,0,0,7,0,0,2,0,0,0,7,0
"COG3123",0,1,1,9,0,0,1,0,1,0,3,0
"COG3124",4,8,2,16,2,0,8,13,0,17,4,3
"COG3125",0,0,0,4,0,0,0,0,1,0,3,1
"COG3126",1,0,0,7,0,0,0,0,0,0,4,1
"COG3127",4,2,3,16,0,0,4,1,1,0,12,5
"COG3128",1,3,0,8,0,0,0,0,1,0,7,1
"COG3129",8,2,4,39,1,0,14,17,2,5,7,1
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0
"COG3131",2,0,2,28,0,0,8,0,2,0,33,1
"COG3132",3,0,0,6,0,1,2,0,1,0,11,1
"COG3133",1,0,1,6,0,0,0,1,1,0,4,0
"COG3134",0,0,0,8,0,0,1,0,0,0,5,0
"COG3135",0,0,0,1,0,0,0,0,0,0,1,0
"COG3136",1,1,0,4,0,0,0,0,0,0,4,0
"COG3137",1,0,0,7,0,0,1,0,0,0,6,1
"COG3138",1,3,0,7,0,1,2,0,1,0,6,3
"COG3139",0,1,0,5,0,0,1,1,0,0,3,0
"COG3140",1,0,0,1,0,1,0,0,0,0,3,0
"COG3141",1,1,0,4,0,0,1,0,0,0,8,0
"COG3142",129,100,79,130,51,128,74,75,48,116,52,63
"COG3143",0,2,0,10,0,0,2,0,0,0,10,0
"COG3144",4,2,2,19,36,29,26,10,27,10,4,40
"COG3145",1,0,0,7,0,0,1,0,1,0,3,2
"COG3147",0,0,0,3,0,1,0,0,0,0,0,0
"COG3148",1,0,0,2,0,0,0,0,1,0,8,0
"COG3149",1,2,1,2,0,0,0,0,0,0,7,0
"COG3150",4,2,5,19,56,3,9,3,4,4,18,2
"COG3151",1,0,0,7,0,0,2,0,2,1,7,1
"COG3152",17,28,43,78,64,11,9,19,77,41,125,26
"COG3153",40,24,50,44,15,34,26,16,13,20,18,25
"COG3154",1,0,2,9,0,0,2,0,0,0,10,0
"COG3155",0,2,0,1,2,0,0,0,0,3,1,1
"COG3156",0,1,0,17,0,1,2,0,1,0,5,0
"COG3157",1,1,1,22,1,1,7,3,0,0,33,1
"COG3158",5,23,5,30,157,29,63,5,183,64,743,17
"COG3159",6,3,3,9,0,1,3,0,1,3,10,0
"COG3160",0,0,0,10,1,0,0,0,0,1,9,1
"COG3161",2,0,0,17,0,0,0,0,1,0,6,1
"COG3162",6,1,0,8,0,0,3,0,0,0,5,0
"COG3164",31,8,21,39,5,12,27,10,15,10,33,3
"COG3165",2,0,0,9,1,0,1,0,2,0,8,1
"COG3166",5,1,0,2,0,0,3,2,2,0,9,1
"COG3169",30,21,53,47,26,9,66,64,14,65,9,16
"COG3171",1,4,1,16,0,3,2,1,1,0,3,1
"COG3172",0,10,1,15,1,4,7,1,0,4,50,4
"COG3173",2,5,1,1,2,0,1,1,0,7,12,1
"COG3174",68,25,61,52,8,3,102,128,8,86,6,33
"COG3176",163,126,220,294,212,150,361,246,203,266,29,81
"COG3177",364,329,515,280,439,408,427,374,465,494,715,354
"COG3178",90,60,108,110,125,38,172,144,106,141,12,41
"COG3179",0,1,0,0,0,0,0,0,0,0,0,0
"COG3180",18,3,8,12,3,0,1,2,3,0,4,0
"COG3181",89,41,51,54,37,36,34,48,38,28,1,21
"COG3182",41,39,44,130,97,29,76,66,14,81,18,16
"COG3183",1,6,1,1,2,18,68,2,0,3,21,2
