"","DOF006","NOF005","NOF014","NLM026","DLM021","NLF012","DLM018","DLF001","DOM005","DOM021","DLM002","DOM008"
"COG2312",0,3,5,1,7,5,2,0,0,1,4,166
"COG2313",6,8,2,15,4,6,5,9,1,4,16,4
"COG2314",0,7,6,4,4,0,11,3,0,0,2,1
"COG2315",128,157,124,105,122,133,82,181,119,169,114,148
"COG2316",12,25,26,24,19,18,40,14,10,31,65,19
"COG2317",13,35,41,65,35,18,46,7,65,16,29,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",41,19,26,3,20,2,0,38,127,8,16,49
"COG2320",6,12,14,6,6,2,7,29,11,3,9,13
"COG2321",6,0,1,0,0,1,0,2,15,3,0,8
"COG2323",9,42,100,120,51,51,48,32,54,15,64,15
"COG2326",50,102,84,82,54,42,125,103,101,27,106,64
"COG2327",59,163,42,53,26,97,55,20,11,19,44,36
"COG2329",7,4,2,0,1,0,6,0,1,1,1,0
"COG2331",0,0,1,0,0,0,5,0,0,0,1,0
"COG2332",3,2,0,0,5,1,2,1,0,1,3,2
"COG2333",81,186,307,286,106,197,228,79,44,120,310,88
"COG2334",7,9,0,12,5,0,11,3,32,9,8,10
"COG2335",0,0,4,0,0,0,1,0,0,0,0,0
"COG2336",1,0,3,0,1,0,0,0,1,0,0,2
"COG2337",30,231,242,198,87,217,120,939,28,136,206,400
"COG2339",0,8,41,20,1,11,32,0,2,3,25,0
"COG2340",7,13,51,60,15,42,25,3,16,11,74,3
"COG2342",8,0,0,0,0,0,3,0,1,0,0,0
"COG2344",185,176,131,188,161,187,154,139,97,197,138,149
"COG2346",0,0,0,1,2,0,0,0,0,0,2,0
"COG2348",8,26,93,66,14,30,90,2,0,3,16,8
"COG2350",1,0,0,3,8,0,0,5,5,1,2,8
"COG2351",10,0,0,6,0,0,33,15,22,2,0,4
"COG2352",7,7,1,3,5,3,63,0,28,11,0,16
"COG2353",3,10,0,0,1,13,0,1,28,4,1,7
"COG2354",1,1,0,0,1,0,0,2,12,3,0,1
"COG2355",148,193,133,163,128,155,231,178,139,185,138,215
"COG2356",8,2,10,35,6,5,70,2,7,4,30,12
"COG2357",72,179,251,173,55,126,143,57,59,79,212,76
"COG2358",49,72,87,124,61,75,46,27,10,37,104,31
"COG2359",0,1,20,9,0,12,10,1,0,3,9,4
"COG2360",17,19,10,7,60,17,20,15,15,22,32,47
"COG2361",33,29,66,37,10,12,29,46,45,67,57,61
"COG2362",12,8,1,20,12,3,12,19,21,2,6,18
"COG2363",3,1,2,0,0,0,0,1,13,1,0,6
"COG2364",63,82,87,144,71,110,133,90,116,57,124,57
"COG2365",136,109,71,88,218,136,34,213,253,131,67,148
"COG2366",0,0,0,0,5,0,2,0,1,6,0,0
"COG2367",145,128,248,101,153,172,132,119,72,168,135,128
"COG2368",26,22,9,9,13,14,8,5,13,17,9,29
"COG2369",13,4,19,10,0,3,2,6,9,46,20,0
"COG2371",1,4,4,5,1,6,4,2,11,8,1,1
"COG2372",4,0,0,0,0,0,0,2,7,0,0,1
"COG2373",774,425,298,303,663,425,450,870,1074,511,423,818
"COG2374",102,0,16,6,5,25,1,0,4,66,2,0
"COG2375",3,2,0,0,0,0,0,1,8,5,0,8
"COG2376",62,41,59,34,34,49,43,37,87,67,117,92
"COG2377",24,22,18,30,28,18,5,7,10,19,6,13
"COG2378",45,42,130,113,154,83,115,109,101,134,72,32
"COG2379",7,46,20,69,43,45,38,2,12,16,44,10
"COG2382",199,219,185,166,233,129,185,152,156,255,139,226
"COG2384",14,69,115,87,33,51,62,22,8,28,69,36
"COG2385",290,310,295,310,216,321,260,187,246,229,297,171
"COG2386",1,1,3,0,3,0,3,0,0,0,0,5
"COG2388",74,42,25,11,17,32,24,76,60,50,35,78
"COG2390",40,25,14,34,23,18,46,39,22,26,57,35
"COG2391",10,1,2,0,3,3,0,3,27,8,8,4
"COG2404",0,0,19,0,4,4,0,0,0,0,1,0
"COG2405",0,12,0,0,0,4,7,1,1,2,3,2
"COG2406",44,18,10,3,19,3,3,62,74,10,10,44
"COG2407",614,463,341,456,414,511,418,400,456,502,345,359
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",19,45,11,19,31,74,28,7,10,13,33,16
"COG2421",17,10,5,8,18,2,6,7,8,9,5,8
"COG2423",6,46,42,36,18,26,19,21,25,21,59,7
"COG2425",131,77,37,57,54,58,67,152,188,118,47,146
"COG2426",0,14,28,9,0,0,7,0,0,1,15,0
"COG2431",202,122,78,87,179,142,104,230,199,203,101,199
"COG2440",2,0,0,1,1,0,2,0,6,0,1,10
"COG2452",11,24,48,9,14,35,38,5,5,21,22,11
"COG2453",16,2,0,0,1,0,0,1,6,1,0,1
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",31,78,63,41,10,31,80,4,2,15,50,27
"COG2501",11,44,64,35,19,29,26,9,14,21,55,10
"COG2502",146,133,129,180,185,163,131,112,150,182,173,166
"COG2503",7,1,0,0,0,0,4,1,2,0,1,3
"COG2508",104,327,405,352,137,208,244,109,76,123,304,123
"COG2509",288,425,450,544,444,452,304,139,149,240,295,211
"COG2510",14,49,58,58,17,47,47,12,6,15,67,25
"COG2513",45,35,88,12,91,30,10,86,87,18,17,100
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",30,10,11,10,11,2,9,25,13,12,22,33
"COG2516",0,0,4,4,0,0,0,0,0,0,0,0
"COG2518",5,0,1,0,2,0,0,1,13,1,0,1
"COG2519",0,0,0,3,1,0,18,0,0,0,0,0
"COG2602",46,27,54,10,10,22,24,30,18,39,62,52
"COG2603",14,0,0,0,0,0,0,6,26,3,0,8
"COG2604",0,1,16,11,21,18,5,0,2,7,21,0
"COG2605",468,193,163,149,98,163,140,271,121,174,80,129
"COG2606",110,116,152,138,117,132,133,95,116,111,141,92
"COG2607",35,157,185,174,83,106,121,38,14,53,159,47
"COG2608",18,83,108,87,57,59,122,20,22,30,91,36
"COG2609",10,1,0,1,1,1,0,0,46,11,0,4
"COG2610",221,151,128,99,199,166,97,180,203,106,121,254
"COG2703",0,33,59,25,18,27,37,0,2,13,39,1
"COG2704",231,113,82,78,219,147,88,144,142,231,104,223
"COG2706",210,146,108,148,93,104,115,207,186,145,111,133
"COG2707",2,2,0,0,0,1,6,9,7,2,8,8
"COG2710",25,63,62,64,17,62,58,60,18,46,53,37
"COG2715",189,133,156,152,189,149,169,175,151,227,127,188
"COG2716",3,0,0,0,0,1,0,1,5,6,0,4
"COG2717",4,80,9,8,10,51,0,2,13,4,11,3
"COG2718",1,1,0,0,0,2,0,4,14,6,0,6
"COG2719",3,0,0,0,0,3,1,2,16,3,0,2
"COG2720",45,76,169,217,57,70,62,22,13,46,113,35
"COG2721",250,217,217,224,308,198,265,132,175,163,211,262
"COG2723",130,400,348,359,268,237,241,109,144,106,288,121
"COG2730",267,209,593,437,179,352,300,152,181,122,514,125
"COG2731",104,92,69,97,126,166,152,148,116,208,153,153
"COG2732",3,0,1,1,0,0,0,1,8,2,1,3
"COG2733",3,6,0,0,4,1,38,13,17,17,44,19
"COG2738",117,131,123,117,141,136,109,114,79,154,79,125
"COG2739",13,71,85,69,41,48,58,14,18,16,66,13
"COG2740",9,39,53,63,16,47,36,14,22,18,47,7
"COG2746",0,14,42,4,6,26,28,8,6,0,27,1
"COG2747",1,0,0,0,0,0,0,0,4,1,0,0
"COG2755",819,643,729,693,979,867,834,836,669,838,764,959
"COG2759",250,310,345,413,281,373,396,255,241,285,355,285
"COG2761",0,0,2,2,2,1,3,0,27,3,1,1
"COG2764",6,1,0,0,1,2,0,2,11,2,6,8
"COG2766",5,1,0,1,2,0,1,5,29,1,0,18
"COG2768",49,96,121,167,226,110,123,45,57,149,115,149
"COG2770",0,0,0,0,1,5,0,0,6,3,0,1
"COG2771",25,17,2,16,9,4,5,21,43,25,1,55
"COG2801",367,663,665,726,682,539,758,888,328,1203,985,808
"COG2804",59,101,219,185,37,88,73,36,80,70,160,49
"COG2805",66,89,257,180,45,102,102,36,33,34,156,21
"COG2807",15,0,0,0,5,2,4,13,15,7,5,8
"COG2812",558,546,541,590,505,461,594,402,362,554,512,432
"COG2813",14,4,3,10,6,0,13,4,27,6,1,15
"COG2814",162,107,99,98,186,102,177,182,146,178,175,140
"COG2815",45,83,148,160,48,64,79,15,31,23,79,22
"COG2816",116,147,65,77,124,132,202,123,107,90,134,142
"COG2818",91,76,78,47,114,78,28,92,87,132,58,114
"COG2819",48,99,77,107,93,91,103,41,54,47,116,60
"COG2820",158,127,129,141,188,176,132,152,146,176,152,162
"COG2821",11,6,4,2,7,1,2,8,16,4,3,10
"COG2822",5,0,0,0,1,1,0,2,19,2,0,10
"COG2823",11,3,3,0,9,0,1,4,26,5,2,17
"COG2824",2,0,0,0,0,0,0,2,2,1,0,6
"COG2825",28,11,4,3,15,4,2,38,35,12,13,20
"COG2826",270,527,418,549,101,206,373,128,133,157,531,107
"COG2827",14,31,13,19,13,17,20,9,24,12,23,17
"COG2828",4,6,3,3,7,6,7,6,4,9,5,31
"COG2829",7,5,6,9,7,7,4,7,28,7,4,23
"COG2830",129,82,26,45,87,93,43,113,110,124,25,88
"COG2831",22,6,4,2,8,6,2,11,9,20,24,13
"COG2832",8,18,12,25,11,8,39,11,25,7,26,17
"COG2834",7,6,7,17,8,2,1,2,7,4,1,6
"COG2835",1,0,1,0,0,0,0,3,1,1,0,1
"COG2836",4,5,20,1,3,9,3,0,0,1,1,4
"COG2837",74,19,15,9,17,12,3,115,132,21,15,59
"COG2839",23,21,15,2,32,25,3,19,47,31,7,25
"COG2840",6,2,3,4,1,0,0,5,20,3,0,4
"COG2841",1,0,0,0,0,0,0,1,0,0,0,1
"COG2842",0,10,27,3,65,10,7,5,0,6,17,9
"COG2843",253,229,495,371,224,266,203,203,177,200,197,210
"COG2844",10,4,14,5,14,1,44,4,29,10,7,23
"COG2845",7,1,0,0,4,0,0,1,3,0,0,0
"COG2846",51,58,16,27,28,32,62,43,12,50,15,48
"COG2848",37,126,172,238,103,129,233,29,38,78,195,54
"COG2849",100,34,65,17,100,50,40,59,218,213,41,54
"COG2850",4,1,0,0,2,0,0,4,23,4,0,5
"COG2851",26,33,9,9,30,38,25,4,7,8,16,24
"COG2852",0,13,6,20,20,8,26,0,11,6,21,14
"COG2853",8,1,2,0,7,0,0,3,24,3,0,8
"COG2854",7,2,0,1,1,0,3,3,14,3,3,8
"COG2855",125,150,144,127,259,147,147,173,238,226,199,285
"COG2856",59,69,166,86,72,128,80,249,7,55,142,32
"COG2859",59,63,39,41,58,78,87,58,5,76,46,53
"COG2860",81,77,64,62,88,86,73,63,88,140,49,111
"COG2861",16,7,4,3,6,2,5,9,16,7,5,14
"COG2862",8,2,0,0,3,0,0,0,5,4,0,3
"COG2863",0,0,0,0,5,0,1,0,0,0,0,0
"COG2864",9,2,4,0,4,1,0,3,15,10,0,13
"COG2865",415,541,629,693,596,437,470,470,324,460,863,506
"COG2866",28,55,75,71,35,43,28,9,39,73,59,14
"COG2867",1,0,0,0,0,0,0,1,7,1,0,4
"COG2868",12,37,63,34,22,34,57,8,15,20,47,10
"COG2869",41,46,41,37,98,64,85,37,117,87,45,107
"COG2870",30,33,21,8,31,17,36,20,90,37,47,49
"COG2871",119,79,48,83,134,121,124,142,148,145,87,141
"COG2872",36,78,74,96,59,43,39,19,31,26,61,43
"COG2873",471,542,398,386,487,547,601,433,302,446,512,404
"COG2875",236,166,132,117,186,126,54,126,103,123,100,162
"COG2876",212,231,138,173,276,224,135,111,103,178,136,161
"COG2877",169,90,66,72,150,107,113,140,135,172,100,154
"COG2878",145,176,110,157,128,166,102,64,76,73,98,76
"COG2879",3,1,0,0,0,0,0,1,6,5,0,2
"COG2882",2,1,0,0,1,1,0,2,10,0,0,1
"COG2884",155,196,228,229,183,202,211,132,122,193,213,152
"COG2885",234,206,153,189,381,226,239,447,460,349,313,448
"COG2887",0,0,1,7,11,7,86,0,0,2,0,0
"COG2890",191,204,193,180,173,198,214,153,174,145,231,180
"COG2891",6,1,1,0,2,0,0,3,8,4,3,4
"COG2893",18,48,13,15,18,20,56,38,45,44,66,36
"COG2894",17,67,99,95,23,32,91,21,35,40,113,29
"COG2895",113,131,91,107,208,150,188,134,207,169,139,150
"COG2896",51,76,55,96,45,64,50,32,38,50,71,31
"COG2897",8,6,4,0,1,0,2,5,27,4,2,11
"COG2898",25,11,5,7,10,6,30,3,10,14,7,3
"COG2900",0,0,0,0,0,1,0,1,4,2,0,3
"COG2901",6,0,0,0,0,1,1,2,8,5,0,7
"COG2904",3,3,4,0,2,2,0,2,8,5,3,8
"COG2906",1,0,0,0,0,0,0,0,3,0,0,2
"COG2907",0,0,0,0,0,0,0,0,7,2,0,0
"COG2908",183,120,88,93,167,110,98,156,121,101,51,120
"COG2909",19,30,44,59,27,25,58,6,37,36,90,23
"COG2910",28,14,5,4,10,4,6,59,58,13,7,22
"COG2911",42,12,5,5,30,11,59,34,47,71,108,67
"COG2912",3,2,0,0,0,0,0,1,13,2,0,6
"COG2913",3,0,0,1,1,1,1,2,3,4,4,10
"COG2914",1,1,0,0,0,1,0,2,7,0,0,7
"COG2915",2,1,0,0,1,0,0,0,5,1,0,4
"COG2916",6,3,1,0,0,0,1,2,13,5,4,8
"COG2917",3,2,1,4,2,1,1,0,6,1,1,2
"COG2918",5,40,2,5,3,7,6,153,25,8,0,7
"COG2919",2,4,1,1,2,1,9,3,7,3,3,2
"COG2920",2,0,2,1,0,0,3,1,4,1,1,2
"COG2921",0,1,2,0,0,0,3,0,7,1,1,7
"COG2922",1,2,0,0,1,0,0,1,13,2,0,10
"COG2923",4,0,0,0,2,0,0,0,3,3,0,1
"COG2924",1,1,0,0,0,0,0,1,6,0,1,2
"COG2925",2,4,2,0,6,1,3,2,10,5,2,3
"COG2926",2,0,0,0,0,0,0,0,14,1,0,4
"COG2927",1,0,0,0,2,0,0,0,9,3,2,11
"COG2928",2,1,0,0,0,0,4,4,13,2,5,0
"COG2929",4,9,13,6,12,1,6,0,3,5,12,0
"COG2931",52,35,48,37,19,44,12,194,191,41,39,40
"COG2932",19,31,72,34,41,34,31,17,74,26,55,33
"COG2933",10,2,0,1,0,1,0,1,16,2,0,5
"COG2935",1,4,0,0,0,0,2,0,0,0,0,0
"COG2936",150,108,24,91,46,139,140,133,1,126,46,70
"COG2937",11,2,0,0,2,3,0,6,24,12,0,20
"COG2938",3,0,0,0,0,1,0,0,5,3,0,3
"COG2939",0,0,0,3,0,0,20,0,0,0,1,0
"COG2942",282,193,209,186,261,215,185,438,395,232,208,280
"COG2943",10,4,0,0,2,1,0,3,26,7,0,17
"COG2944",6,2,5,0,7,3,9,1,14,5,2,14
"COG2945",0,0,0,0,8,0,0,0,0,0,0,0
"COG2946",39,129,36,38,38,35,50,114,27,34,76,109
"COG2947",2,0,0,0,1,0,1,0,0,1,1,0
"COG2948",9,1,12,5,1,0,1,0,0,0,0,0
"COG2949",29,18,45,16,9,13,24,76,55,16,18,23
"COG2951",17,2,6,0,3,1,5,4,17,2,3,8
"COG2954",88,83,99,95,92,87,146,102,90,167,153,84
"COG2956",2,2,6,0,3,0,2,2,13,5,5,5
"COG2957",110,122,80,94,159,157,175,215,133,185,149,190
"COG2958",1,1,0,0,0,0,0,0,1,2,1,0
"COG2959",3,0,0,0,1,0,1,0,8,1,0,3
"COG2960",3,0,0,0,2,0,0,0,5,3,0,3
"COG2961",44,13,11,3,11,16,3,101,69,17,10,36
"COG2962",12,13,13,5,12,4,15,3,5,11,12,7
"COG2963",79,154,62,157,146,88,125,159,38,54,169,215
"COG2964",28,54,23,26,28,28,33,25,30,28,65,41
"COG2965",1,1,1,0,3,0,1,1,5,2,1,6
"COG2966",197,207,163,215,352,273,244,184,193,305,234,236
"COG2967",4,0,0,0,0,0,0,3,9,3,0,7
"COG2968",8,16,31,20,10,8,11,15,20,17,35,22
"COG2969",6,1,1,0,4,0,0,3,5,6,6,9
"COG2971",11,9,28,29,13,5,15,23,5,1,15,12
"COG2972",632,1329,2276,1953,778,1399,1152,798,639,473,1543,679
"COG2973",1,0,0,0,0,0,0,0,2,2,0,0
"COG2974",16,1,0,1,1,1,0,2,13,7,0,10
"COG2975",1,0,0,0,1,0,0,2,1,1,0,4
"COG2976",2,3,3,1,2,0,3,1,4,5,1,8
"COG2977",0,3,0,0,0,21,0,0,8,4,0,4
"COG2978",185,96,53,49,95,120,116,177,193,139,62,207
"COG2979",1,2,0,0,2,0,0,1,9,0,0,3
"COG2980",1,2,0,0,3,0,0,1,14,4,1,4
"COG2981",8,1,1,0,0,0,0,1,24,11,2,3
"COG2982",21,8,1,0,5,4,0,6,39,8,0,28
"COG2983",4,0,0,0,0,2,0,1,6,2,0,2
"COG2984",71,193,228,196,116,127,110,50,58,88,157,38
"COG2985",972,701,415,372,910,837,440,1034,743,1099,543,1026
"COG2986",347,197,106,116,233,212,72,293,257,290,124,322
"COG2987",326,184,116,83,246,233,68,214,251,278,81,259
"COG2988",1,1,0,0,0,0,0,2,12,3,0,4
"COG2989",68,20,13,4,31,8,75,58,33,9,70,30
"COG2990",14,5,0,3,3,2,10,5,31,13,8,25
"COG2991",0,0,0,0,0,0,0,0,3,1,0,0
"COG2992",30,0,0,0,1,0,0,10,18,6,0,5
"COG2994",0,0,0,0,1,2,0,1,0,2,0,0
"COG2995",15,3,0,0,1,0,0,6,29,8,1,9
"COG2996",155,178,146,104,130,179,176,196,154,202,170,169
"COG2998",5,0,6,3,2,1,0,0,2,3,1,0
"COG2999",4,0,0,0,1,0,0,1,1,2,0,3
"COG3001",1,1,0,1,2,0,10,0,11,2,0,5
"COG3004",160,113,54,54,123,119,95,116,152,148,67,153
"COG3005",80,28,18,10,28,10,34,62,78,26,15,31
"COG3006",4,1,0,0,0,1,0,0,20,3,0,9
"COG3007",1,5,6,17,0,3,21,7,1,1,32,2
"COG3008",3,4,3,3,3,1,0,5,40,13,0,18
"COG3009",4,1,0,1,0,0,0,0,4,1,0,9
"COG3010",31,40,16,39,34,44,34,37,51,27,37,30
"COG3012",9,2,0,3,1,0,0,1,10,0,4,5
"COG3013",1,2,0,1,0,1,0,3,8,2,0,6
"COG3014",0,2,2,0,4,0,1,0,0,9,0,2
"COG3015",63,56,17,11,26,30,14,145,70,58,50,51
"COG3016",24,57,17,7,29,49,5,15,47,14,21,23
"COG3017",1,0,0,0,2,0,2,1,12,0,0,5
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",212,89,74,80,207,175,125,135,101,211,93,182
"COG3022",107,92,108,63,118,110,117,142,111,139,153,123
"COG3023",338,154,114,97,306,170,83,379,407,232,159,294
"COG3024",0,0,0,0,0,0,1,0,2,0,1,0
"COG3025",3,6,12,17,11,12,10,15,17,26,26,15
"COG3026",7,0,0,0,1,2,0,2,11,9,0,8
"COG3027",4,4,0,6,7,2,2,2,10,7,5,5
"COG3028",6,5,3,1,1,0,2,2,10,1,1,5
"COG3029",4,0,0,0,0,0,0,0,6,2,0,1
"COG3030",2,0,0,0,0,0,0,1,6,5,0,5
"COG3031",1,0,0,0,0,1,0,2,0,1,0,14
"COG3033",74,62,72,36,99,80,56,35,50,99,41,62
"COG3034",10,3,1,0,2,3,3,1,24,3,1,10
"COG3036",0,1,0,0,0,0,0,0,6,0,0,3
"COG3037",42,25,8,29,10,8,60,33,30,30,44,24
"COG3038",5,1,0,1,1,0,0,7,23,3,1,4
"COG3039",657,1498,304,206,642,45,261,80,17,81,28,888
"COG3040",90,18,10,26,33,10,49,95,114,29,17,60
"COG3041",5,31,35,53,18,42,36,12,14,15,43,27
"COG3042",1,1,0,0,0,1,0,1,19,3,0,2
"COG3043",3,1,0,0,2,0,0,1,1,2,0,3
"COG3044",41,42,44,37,40,44,12,21,10,18,23,18
"COG3045",8,0,1,0,5,0,2,2,7,5,2,7
"COG3047",1,0,0,0,0,0,0,0,13,0,0,3
"COG3048",13,5,5,4,7,24,13,5,16,11,9,22
"COG3049",194,243,249,216,212,239,225,330,196,290,225,287
"COG3050",0,1,0,0,0,1,0,0,5,0,0,4
"COG3051",48,35,17,19,18,28,21,26,84,36,35,52
"COG3052",9,14,9,4,7,6,9,7,21,6,15,7
"COG3053",16,18,94,16,7,10,51,4,29,13,42,21
"COG3054",4,1,0,1,1,0,1,0,12,1,0,8
"COG3055",133,58,25,32,74,61,28,129,77,72,68,114
"COG3056",3,0,0,1,0,1,0,2,16,2,0,10
"COG3057",1,0,0,0,0,0,0,1,5,2,0,2
"COG3058",12,6,4,0,4,1,2,2,12,8,0,12
"COG3059",95,62,35,16,81,62,4,95,70,74,29,113
"COG3060",2,0,0,0,0,0,0,1,4,2,0,1
"COG3061",0,0,0,0,1,0,0,0,10,2,0,2
"COG3062",0,0,0,0,1,0,0,0,1,1,0,5
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,2,0,0,2,1,0,8,13,2,0,4
"COG3065",3,2,0,0,0,0,0,5,6,4,0,6
"COG3066",3,3,0,0,0,0,0,0,5,5,0,3
"COG3067",5,3,0,0,2,0,0,0,18,7,0,9
"COG3068",4,1,0,0,1,0,0,3,25,5,0,9
"COG3069",75,49,29,14,38,15,36,18,46,38,45,38
"COG3070",19,23,30,30,11,5,15,11,18,14,25,13
"COG3071",10,0,0,0,1,0,0,1,26,4,0,4
"COG3072",7,1,0,0,3,1,0,2,30,8,0,10
"COG3073",4,1,0,0,0,0,0,1,10,2,0,6
"COG3074",0,0,0,0,0,1,0,0,1,2,0,3
"COG3075",5,11,27,27,109,56,24,2,14,83,9,63
"COG3076",3,0,0,1,0,0,0,0,6,2,0,3
"COG3077",19,53,48,98,43,70,48,12,16,38,88,15
"COG3078",0,1,0,1,0,0,0,2,9,0,0,2
"COG3079",3,0,0,0,0,1,0,4,9,4,1,9
"COG3080",4,2,0,0,0,0,0,1,7,4,1,3
"COG3081",4,1,0,0,2,0,0,2,16,2,0,9
"COG3082",0,0,0,0,2,0,0,0,10,4,0,0
"COG3083",13,17,24,8,33,8,3,13,30,26,18,29
"COG3084",2,1,0,0,2,0,0,1,17,1,0,0
"COG3085",7,2,0,0,0,0,0,0,7,1,0,5
"COG3086",4,0,0,3,0,0,0,4,16,0,0,4
"COG3087",6,3,1,1,4,2,1,4,10,1,3,10
"COG3088",8,1,0,0,3,1,0,1,3,2,0,13
"COG3089",0,1,0,0,0,0,0,0,4,1,1,0
"COG3090",106,92,71,64,83,102,100,58,224,71,109,95
"COG3091",2,0,0,0,1,1,0,0,1,3,1,2
"COG3092",2,0,0,0,0,2,0,2,5,4,0,2
"COG3093",147,83,52,19,93,22,22,80,27,13,126,73
"COG3094",3,1,0,0,0,1,0,0,5,2,0,4
"COG3095",3,1,0,0,1,0,0,1,15,3,0,4
"COG3096",14,4,0,1,2,6,0,2,43,16,0,15
"COG3097",2,0,0,2,0,0,0,1,0,0,0,3
"COG3098",2,0,0,0,1,0,0,2,3,2,0,2
"COG3099",0,0,0,0,0,0,0,1,10,1,0,4
"COG3100",0,0,0,0,1,0,0,0,8,2,0,6
"COG3101",3,1,0,0,0,0,0,1,5,6,0,5
"COG3102",2,0,0,0,1,1,0,2,8,2,0,3
"COG3103",25,46,167,165,35,61,40,22,40,32,69,19
"COG3104",271,172,151,173,303,257,236,367,372,323,184,320
"COG3105",3,1,0,0,1,0,0,0,5,6,0,5
"COG3106",2,1,0,0,1,1,0,1,25,5,0,5
"COG3107",10,1,0,0,0,1,0,3,29,9,1,12
"COG3108",3,0,0,1,0,0,0,2,7,7,0,1
"COG3109",4,2,0,0,1,0,0,2,8,1,0,4
"COG3110",2,0,0,0,0,0,0,1,5,3,0,9
"COG3111",1,5,2,0,7,1,3,2,13,8,8,11
"COG3112",3,1,0,0,0,0,0,2,11,0,0,4
"COG3113",3,1,0,0,0,2,1,2,9,2,0,3
"COG3114",0,0,0,0,0,0,0,0,0,0,0,2
"COG3115",1,0,0,0,0,0,0,0,15,2,0,1
"COG3116",4,1,0,0,0,0,0,3,11,4,0,5
"COG3117",5,2,2,1,2,0,1,0,11,6,2,5
"COG3118",1,0,0,0,2,0,11,2,5,3,1,5
"COG3119",3366,1957,1216,942,2075,1853,947,3476,3777,2662,1095,2796
"COG3120",1,0,0,0,0,0,0,2,8,3,0,10
"COG3121",41,6,0,3,6,4,0,20,131,31,3,54
"COG3122",4,1,0,1,0,0,0,0,7,2,0,9
"COG3123",0,1,0,0,0,1,0,2,3,1,0,4
"COG3124",10,7,3,3,16,7,2,3,6,12,5,13
"COG3125",1,1,0,0,0,0,0,0,12,4,0,1
"COG3126",3,0,0,0,1,0,0,0,12,4,0,1
"COG3127",7,2,0,1,2,2,0,0,7,6,0,9
"COG3128",7,2,0,0,1,0,0,0,0,3,0,6
"COG3129",51,18,10,3,17,9,0,82,85,10,11,46
"COG3130",1,0,0,0,0,0,0,0,2,0,0,3
"COG3131",7,2,0,0,1,2,0,5,32,8,0,17
"COG3132",1,0,0,0,0,0,0,2,3,2,0,4
"COG3133",0,1,0,0,0,1,0,2,7,1,0,3
"COG3134",5,1,0,0,0,0,0,1,14,3,0,2
"COG3135",0,0,0,0,0,0,0,0,4,1,0,1
"COG3136",0,0,0,0,0,0,0,0,4,2,0,5
"COG3137",2,0,0,0,0,0,0,2,5,5,0,7
"COG3138",5,2,0,0,1,0,0,0,10,1,0,7
"COG3139",2,1,0,0,0,0,0,4,3,0,0,7
"COG3140",0,0,0,0,1,0,0,0,1,0,0,2
"COG3141",3,1,0,0,0,0,0,1,3,1,0,2
"COG3142",119,110,72,96,135,116,56,112,114,120,72,115
"COG3143",7,1,0,0,0,0,0,2,5,3,0,1
"COG3144",8,13,75,31,0,11,35,2,24,4,19,10
"COG3145",2,1,0,0,0,0,0,0,5,1,1,5
"COG3147",0,0,0,0,0,0,0,0,10,1,0,3
"COG3148",1,0,0,0,0,0,0,1,13,1,0,0
"COG3149",2,1,0,0,1,0,0,1,7,4,0,3
"COG3150",6,2,4,3,8,2,72,4,26,67,0,7
"COG3151",2,0,0,0,0,0,0,1,10,5,0,9
"COG3152",67,10,18,33,24,7,46,63,80,28,13,61
"COG3153",67,57,80,32,43,38,20,81,97,38,48,96
"COG3154",6,0,0,0,0,3,0,3,8,5,0,3
"COG3155",1,2,1,1,1,0,1,1,15,1,0,4
"COG3156",3,1,0,1,2,2,0,3,14,1,0,11
"COG3157",7,3,0,2,3,1,1,8,72,5,1,54
"COG3158",17,12,1,18,24,11,172,5,35,9,44,11
"COG3159",1,2,4,0,0,0,0,2,11,1,0,9
"COG3160",2,1,0,0,0,0,1,0,12,3,0,7
"COG3161",2,0,0,1,0,0,0,3,10,3,0,2
"COG3162",3,0,0,0,0,0,0,0,4,0,0,2
"COG3164",8,9,8,1,10,2,12,7,35,17,13,29
"COG3165",6,1,0,0,1,1,0,1,9,0,0,7
"COG3166",2,3,4,0,1,3,0,1,5,2,5,5
"COG3169",60,59,30,30,69,54,41,73,45,83,42,70
"COG3171",2,0,0,0,1,0,0,1,6,4,0,4
"COG3172",7,0,18,4,1,0,1,5,15,3,18,19
"COG3173",1,0,7,20,1,5,1,10,0,1,11,4
"COG3174",143,85,55,22,187,113,12,204,168,150,50,165
"COG3176",263,223,143,151,274,251,190,299,241,364,182,337
"COG3177",536,620,545,448,414,524,460,605,159,366,500,243
"COG3178",133,143,45,83,144,134,119,135,69,132,94,177
"COG3179",0,0,0,0,75,1,0,0,10,14,8,0
"COG3180",17,8,7,7,6,4,4,17,8,6,4,11
"COG3181",71,64,28,34,60,76,31,27,51,36,55,84
"COG3182",189,69,40,36,110,105,100,76,107,136,46,143
"COG3183",1,29,12,6,24,32,0,21,0,62,5,6
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
