"","DLM006","DLF010","DLF005","NLM009","NLF013","NLF015","DOM015","DOM001","DLM001","NOM004","NOM017","NOM028"
"COG2311",110,91,109,200,190,271,229,198,193,317,198,229
"COG2312",1,5,5,2,3,6,10,12,4,11,1,5
"COG2313",1,40,9,1,4,3,5,25,11,11,3,2
"COG2314",6,5,13,1,6,0,1,1,0,0,3,5
"COG2315",147,112,141,70,102,172,142,137,90,187,68,151
"COG2316",17,74,41,12,33,14,28,29,29,21,31,25
"COG2317",20,65,14,20,22,35,57,29,29,33,29,16
"COG2318",0,5,0,0,0,0,2,0,0,0,0,0
"COG2319",15,39,32,0,9,6,6,24,81,47,45,8
"COG2320",21,16,6,4,14,41,21,8,8,10,2,12
"COG2321",0,6,1,7,8,0,6,0,2,7,1,7
"COG2323",43,190,129,35,48,14,78,72,55,7,32,24
"COG2326",56,68,75,37,118,56,45,63,51,63,55,65
"COG2327",50,102,21,20,39,152,70,91,70,199,44,128
"COG2329",7,4,0,1,6,1,0,4,3,0,1,0
"COG2331",1,1,0,2,2,0,0,2,2,1,0,2
"COG2332",1,5,1,2,6,3,2,11,3,8,1,3
"COG2333",108,342,350,78,213,75,149,221,125,94,226,250
"COG2334",4,18,5,4,17,3,7,8,4,15,5,21
"COG2335",10,0,4,0,6,0,0,0,26,0,0,0
"COG2336",0,1,0,0,0,1,1,3,1,3,0,9
"COG2337",132,173,239,66,150,57,615,115,76,112,91,73
"COG2339",21,45,39,0,21,3,13,11,16,0,13,2
"COG2340",46,61,50,9,47,16,67,33,24,2,18,8
"COG2342",0,0,0,0,0,0,0,1,0,3,0,0
"COG2344",124,141,168,64,157,129,159,131,135,186,65,126
"COG2346",0,1,0,1,0,0,0,1,0,1,0,0
"COG2348",22,138,117,27,20,3,84,27,53,1,11,52
"COG2350",1,6,0,1,1,1,3,2,6,6,0,10
"COG2351",0,16,39,0,18,2,1,5,2,9,1,6
"COG2352",3,27,4,12,1,6,9,9,28,10,6,44
"COG2353",0,5,0,2,0,1,2,10,3,6,0,6
"COG2354",1,7,0,0,0,2,3,6,2,4,0,6
"COG2355",253,222,208,360,229,239,228,202,250,253,356,229
"COG2356",87,49,30,60,11,1,1,14,64,26,3,6
"COG2357",129,192,187,63,179,67,120,118,65,89,122,243
"COG2358",127,132,91,56,88,51,56,77,45,37,69,69
"COG2359",9,38,27,1,8,1,0,4,1,0,4,3
"COG2360",96,28,18,142,43,102,45,40,28,11,131,52
"COG2361",99,65,33,27,54,44,34,37,33,38,28,48
"COG2362",8,1,7,3,2,2,2,12,13,15,3,8
"COG2363",0,10,1,0,1,2,1,1,0,7,0,4
"COG2364",107,109,243,138,153,74,114,92,74,55,68,155
"COG2365",61,66,47,45,78,148,97,86,95,131,34,130
"COG2366",0,0,7,0,0,0,0,0,0,0,0,13
"COG2367",173,122,150,361,96,140,125,162,102,138,269,174
"COG2368",8,52,5,1,4,15,3,26,55,17,5,26
"COG2369",32,15,10,4,12,5,61,30,32,2,5,1
"COG2371",6,14,13,1,4,1,3,6,2,3,4,18
"COG2372",0,11,0,0,0,0,1,3,1,5,0,4
"COG2373",609,192,341,881,337,728,450,643,832,591,563,458
"COG2374",15,9,8,6,3,7,37,2,27,138,2,28
"COG2375",0,2,0,1,0,2,1,2,4,4,2,6
"COG2376",38,107,72,8,26,30,31,107,51,107,102,126
"COG2377",4,11,3,10,11,48,24,30,8,18,5,17
"COG2378",94,91,47,23,82,21,169,85,82,94,25,141
"COG2379",28,47,28,15,50,37,42,50,29,0,25,7
"COG2382",193,172,116,168,251,306,161,270,158,436,367,136
"COG2384",45,90,94,24,67,30,34,30,27,24,40,78
"COG2385",135,210,223,57,216,147,241,234,191,228,158,214
"COG2386",1,9,3,0,6,3,1,4,4,8,0,2
"COG2388",22,24,18,3,44,29,39,59,32,74,4,40
"COG2390",14,61,53,10,13,33,17,57,49,31,41,48
"COG2391",2,7,1,5,2,5,5,12,3,14,0,21
"COG2404",15,0,1,0,4,0,0,0,0,0,3,0
"COG2405",1,2,5,0,0,0,1,1,0,0,2,0
"COG2406",7,1,4,1,4,28,10,18,21,40,1,12
"COG2407",436,324,372,263,380,664,391,230,236,308,341,348
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,19,22,13,23,28,25,49,36,20,49,26
"COG2421",5,5,1,0,2,19,7,20,21,21,2,12
"COG2423",31,37,51,6,44,8,17,55,23,3,17,8
"COG2425",178,138,73,170,63,178,121,85,99,134,262,114
"COG2426",10,23,15,0,2,5,20,14,8,1,3,11
"COG2431",122,67,143,88,168,249,162,171,158,245,130,131
"COG2440",0,0,0,1,0,2,1,4,2,8,0,9
"COG2452",20,16,37,175,21,5,12,6,13,22,37,168
"COG2453",0,1,0,0,2,2,0,2,1,10,0,12
"COG2454",0,0,0,0,0,0,0,1,0,0,0,1
"COG2461",64,41,34,100,43,13,12,19,11,37,6,21
"COG2501",34,62,59,12,48,19,32,29,24,21,25,51
"COG2502",154,148,127,273,157,154,112,105,105,88,164,111
"COG2503",0,7,0,1,0,5,0,0,7,8,0,1
"COG2508",231,346,294,141,276,88,251,230,134,105,171,358
"COG2509",385,443,454,304,459,326,500,356,390,234,432,310
"COG2510",40,74,82,15,46,4,38,55,28,18,38,38
"COG2513",14,23,11,384,46,42,102,32,51,17,18,17
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",9,33,5,10,7,10,5,37,33,34,3,25
"COG2516",0,4,0,0,1,0,0,2,0,0,0,0
"COG2518",0,4,0,0,0,2,0,2,1,1,0,0
"COG2519",0,3,0,0,0,0,1,1,6,0,1,4
"COG2602",111,22,46,19,27,28,30,11,5,25,18,48
"COG2603",1,10,0,1,3,8,0,3,1,7,0,12
"COG2604",4,3,12,24,36,2,41,8,3,19,12,0
"COG2605",138,46,142,72,188,125,191,176,184,398,166,171
"COG2606",103,158,169,60,149,100,132,143,112,126,55,126
"COG2607",112,117,133,71,168,83,116,89,81,44,99,114
"COG2608",70,73,79,38,61,34,94,46,37,28,23,75
"COG2609",0,19,0,8,3,3,6,8,2,12,0,11
"COG2610",95,107,113,40,137,168,80,149,121,164,110,318
"COG2703",32,15,21,16,41,4,25,12,4,10,11,6
"COG2704",139,64,95,33,138,260,208,122,165,166,36,152
"COG2706",109,83,102,34,152,116,155,112,91,178,62,141
"COG2707",1,5,1,2,0,0,0,2,2,1,10,5
"COG2710",76,42,63,12,53,32,56,100,82,45,23,55
"COG2715",183,177,171,327,172,190,152,130,167,150,309,183
"COG2716",0,7,0,0,0,0,3,2,2,6,0,0
"COG2717",25,19,10,1,28,3,12,9,4,10,5,25
"COG2718",0,16,2,1,0,3,5,5,2,10,0,10
"COG2719",0,17,1,1,0,2,5,3,3,6,0,11
"COG2720",55,173,207,44,123,27,43,67,64,41,62,62
"COG2721",222,219,158,202,338,347,196,208,191,287,294,233
"COG2723",134,358,337,121,247,101,147,209,117,230,166,502
"COG2730",361,266,516,876,374,297,183,372,158,265,854,182
"COG2731",174,74,126,77,98,81,126,132,106,106,62,145
"COG2732",0,10,0,0,1,0,3,3,1,4,0,7
"COG2733",2,14,22,10,4,7,3,18,18,8,53,13
"COG2738",91,106,109,50,140,124,151,105,113,120,53,137
"COG2739",71,93,89,40,66,13,36,60,27,21,37,33
"COG2740",29,85,69,15,36,26,42,46,24,12,30,34
"COG2746",28,5,15,3,24,1,10,11,10,9,1,0
"COG2747",0,0,0,0,0,1,0,0,0,2,0,1
"COG2755",665,536,735,667,805,717,836,680,801,920,1014,762
"COG2759",350,437,358,390,344,329,321,332,389,226,403,301
"COG2761",0,3,3,2,4,0,0,4,0,3,0,1
"COG2764",0,5,0,0,0,2,2,4,1,4,0,4
"COG2766",1,21,1,0,0,3,13,4,4,16,0,7
"COG2768",92,125,80,42,101,193,135,128,148,63,115,124
"COG2770",0,3,2,0,0,0,4,1,0,7,0,0
"COG2771",5,80,7,10,3,14,16,33,22,69,9,60
"COG2801",1178,772,1192,1160,531,565,240,484,571,312,545,520
"COG2804",122,197,194,15,179,62,33,86,64,55,74,96
"COG2805",185,107,159,32,164,39,38,75,42,54,72,78
"COG2807",0,17,0,4,2,3,4,38,16,24,3,21
"COG2812",524,537,596,547,599,593,489,498,482,506,682,553
"COG2813",5,33,17,4,6,2,5,11,9,18,2,24
"COG2814",55,160,132,178,100,187,90,173,210,120,199,106
"COG2815",48,117,96,5,60,24,48,51,68,63,65,160
"COG2816",158,158,118,169,124,100,140,132,123,106,134,128
"COG2818",30,70,76,14,49,97,109,92,63,111,8,80
"COG2819",56,60,148,58,83,66,75,78,25,64,90,70
"COG2820",182,125,135,119,129,125,107,142,185,158,151,133
"COG2821",6,11,1,6,8,3,1,10,9,12,0,12
"COG2822",0,7,0,1,0,0,1,6,2,8,0,5
"COG2823",0,24,4,2,10,7,4,3,8,17,2,17
"COG2824",0,6,0,3,1,8,0,10,2,14,1,10
"COG2825",8,15,3,4,12,25,14,8,27,23,0,25
"COG2826",541,280,263,3324,608,95,55,427,215,55,226,307
"COG2827",16,50,28,10,15,7,11,19,19,17,6,32
"COG2828",5,9,0,2,5,18,10,12,8,9,3,32
"COG2829",6,23,3,8,3,3,5,28,10,22,1,8
"COG2830",38,24,48,10,56,88,78,54,74,124,6,56
"COG2831",17,26,3,1,17,33,22,42,30,30,1,10
"COG2832",8,24,39,14,21,10,8,15,5,28,10,22
"COG2834",6,20,17,6,5,3,3,6,2,9,1,9
"COG2835",0,1,0,0,2,0,1,1,0,1,0,1
"COG2836",3,3,4,0,20,0,18,1,7,6,3,12
"COG2837",10,16,3,0,8,34,18,22,18,57,1,41
"COG2839",3,5,7,0,9,21,7,8,29,30,1,15
"COG2840",0,10,0,0,1,1,1,9,3,7,1,11
"COG2841",0,1,0,0,0,0,0,1,0,3,0,0
"COG2842",11,25,28,11,21,13,2,14,45,19,4,7
"COG2843",479,248,289,85,261,205,240,187,188,204,70,185
"COG2844",9,21,4,12,17,8,3,18,32,29,5,33
"COG2845",2,0,0,0,0,0,0,0,0,0,0,0
"COG2846",22,32,57,7,41,69,52,23,25,54,4,46
"COG2848",199,209,206,195,261,64,153,116,163,52,336,138
"COG2849",18,30,42,3,96,46,16,22,84,149,3,24
"COG2850",0,17,1,3,1,3,4,6,1,11,0,5
"COG2851",35,12,14,8,10,20,31,22,19,41,21,24
"COG2852",40,54,36,3,10,12,14,6,8,3,13,9
"COG2853",3,7,2,4,7,14,1,9,6,10,0,7
"COG2854",5,10,2,1,8,5,2,8,5,8,0,5
"COG2855",141,126,106,433,124,200,186,264,218,157,284,154
"COG2856",267,51,154,243,104,28,35,165,100,61,246,93
"COG2859",115,31,59,210,69,70,55,73,82,51,132,29
"COG2860",29,70,74,26,75,88,85,74,101,95,22,100
"COG2861",10,8,1,10,3,11,5,30,11,6,5,11
"COG2862",0,10,1,1,0,0,5,4,3,17,0,10
"COG2863",0,1,2,0,0,0,0,0,1,2,0,0
"COG2864",6,16,5,1,3,5,7,14,4,19,1,8
"COG2865",936,581,486,637,597,704,641,681,524,627,1250,409
"COG2866",151,136,43,16,52,115,46,73,73,58,21,54
"COG2867",0,8,0,0,0,2,1,1,3,3,0,8
"COG2868",41,65,47,21,43,26,35,32,24,27,34,23
"COG2869",93,31,44,90,33,73,57,52,94,70,90,45
"COG2870",9,42,34,15,26,86,38,46,62,27,36,22
"COG2871",147,80,105,211,101,126,90,128,187,109,137,69
"COG2872",49,83,44,32,70,36,57,75,47,31,26,57
"COG2873",576,360,553,758,525,454,542,402,488,451,683,450
"COG2875",71,101,77,27,113,183,145,133,63,168,82,155
"COG2876",164,91,133,174,106,180,182,224,264,201,297,202
"COG2877",90,78,86,194,76,147,78,121,142,153,119,63
"COG2878",68,94,85,84,103,133,130,139,151,132,172,140
"COG2879",0,2,0,0,0,0,0,2,4,4,0,5
"COG2882",0,0,0,2,0,0,0,2,2,2,1,8
"COG2884",221,215,186,214,169,156,190,187,162,139,209,171
"COG2885",450,238,215,870,188,312,333,355,279,248,723,305
"COG2887",0,0,3,1,0,1,2,3,31,0,14,27
"COG2890",206,258,229,300,252,192,249,213,190,211,265,219
"COG2891",4,6,4,3,7,4,1,8,1,7,1,5
"COG2893",19,58,61,13,31,32,28,27,37,44,53,158
"COG2894",70,184,130,33,105,46,57,42,44,38,56,82
"COG2895",108,58,143,73,168,124,89,99,149,117,58,112
"COG2896",34,67,66,53,40,43,37,46,38,37,56,68
"COG2897",2,18,2,0,9,8,3,9,3,21,5,17
"COG2898",9,3,1,6,5,8,4,7,21,11,9,30
"COG2900",0,0,0,1,0,0,2,1,3,3,0,6
"COG2901",0,8,0,2,3,3,3,5,4,5,0,7
"COG2904",0,8,0,5,2,5,0,3,7,12,0,11
"COG2906",0,4,0,0,0,0,0,4,0,0,0,2
"COG2907",0,7,0,0,0,0,3,1,0,0,0,0
"COG2908",125,52,116,175,166,188,142,136,152,192,163,133
"COG2909",54,120,42,16,63,27,38,42,35,22,50,78
"COG2910",11,8,5,9,6,10,11,20,24,17,6,24
"COG2911",23,55,64,28,6,32,26,82,60,71,72,27
"COG2912",0,7,0,2,2,0,2,4,0,10,0,11
"COG2913",0,4,0,1,6,1,0,4,4,4,0,8
"COG2914",0,8,0,2,0,1,1,2,0,4,0,3
"COG2915",1,1,0,1,0,2,2,4,2,9,0,3
"COG2916",1,30,0,3,2,3,3,4,2,7,2,11
"COG2917",2,2,0,3,5,2,1,4,5,8,1,2
"COG2918",0,15,3,3,2,104,7,8,7,11,1,11
"COG2919",1,6,2,2,4,0,3,1,4,7,2,10
"COG2920",0,1,0,0,1,0,2,6,1,5,0,3
"COG2921",0,2,3,5,3,0,0,2,0,8,1,2
"COG2922",0,5,0,0,0,1,1,1,0,8,0,8
"COG2923",0,6,0,3,0,1,0,1,0,2,0,5
"COG2924",1,2,2,2,2,2,1,4,2,8,0,3
"COG2925",2,4,1,3,11,0,1,8,10,20,2,7
"COG2926",0,1,0,4,0,1,3,2,1,6,0,4
"COG2927",1,6,0,4,3,4,1,6,8,7,2,1
"COG2928",0,1,10,1,3,5,0,0,0,3,11,0
"COG2929",3,50,5,3,5,0,8,21,3,1,2,0
"COG2931",49,18,73,3,28,79,11,17,15,119,1,63
"COG2932",44,59,81,30,54,26,32,50,25,47,22,40
"COG2933",3,7,1,2,1,2,4,4,2,4,0,10
"COG2935",0,0,0,1,1,0,0,2,0,0,2,0
"COG2936",37,39,38,11,56,76,158,66,109,137,12,86
"COG2937",2,17,3,5,4,3,8,15,4,20,2,18
"COG2938",1,3,1,2,0,1,0,4,3,4,0,1
"COG2939",0,2,1,0,0,0,0,0,2,0,1,0
"COG2942",147,138,182,297,124,392,278,248,207,211,240,223
"COG2943",0,14,0,0,0,3,2,11,4,13,1,16
"COG2944",13,7,7,1,0,3,5,8,4,20,6,13
"COG2945",0,0,2,0,0,0,0,0,4,3,0,0
"COG2946",90,33,80,49,56,27,150,78,48,70,51,168
"COG2947",5,1,2,0,1,4,0,3,0,5,1,0
"COG2948",0,1,1,1,9,0,2,1,2,6,0,25
"COG2949",26,45,33,3,23,26,3,17,15,27,2,11
"COG2951",4,9,0,6,11,3,3,7,1,12,0,7
"COG2954",112,105,103,266,123,85,109,100,119,94,225,82
"COG2956",3,12,0,6,14,7,3,5,13,13,2,4
"COG2957",264,86,163,95,168,194,174,134,221,161,125,160
"COG2958",33,0,9,0,0,1,0,1,0,0,0,1
"COG2959",0,12,0,1,0,0,5,4,0,2,0,1
"COG2960",2,5,0,0,0,1,1,1,0,6,0,6
"COG2961",38,14,2,3,5,59,30,9,7,51,3,37
"COG2962",14,26,5,13,16,14,7,13,10,9,5,11
"COG2963",80,87,110,49,102,49,43,87,94,102,120,158
"COG2964",23,95,35,19,21,32,41,74,33,44,32,67
"COG2965",0,3,0,5,6,2,2,3,4,10,0,4
"COG2966",241,146,231,340,238,191,272,256,267,206,344,259
"COG2967",0,2,0,0,0,1,0,4,1,2,0,9
"COG2968",14,39,31,9,17,18,14,29,17,21,20,17
"COG2969",2,7,1,8,4,4,1,9,7,13,2,5
"COG2971",3,12,22,8,6,4,13,17,2,20,7,15
"COG2972",1243,1528,1552,776,1858,575,983,879,540,704,937,1413
"COG2973",0,1,0,3,0,0,1,1,0,0,0,0
"COG2974",0,12,0,2,2,2,2,3,2,14,1,13
"COG2975",1,2,1,1,2,0,1,0,1,8,0,4
"COG2976",0,9,3,2,6,2,3,6,5,8,0,12
"COG2977",0,3,0,0,0,1,0,3,1,7,0,3
"COG2978",44,44,60,11,22,91,85,74,93,166,9,138
"COG2979",1,0,0,2,2,1,3,7,2,6,0,5
"COG2980",0,9,2,2,3,3,1,2,4,7,2,3
"COG2981",0,3,0,0,1,8,2,7,2,7,1,2
"COG2982",0,32,0,3,3,17,10,13,6,26,1,35
"COG2983",0,7,0,1,1,0,1,4,0,8,0,3
"COG2984",115,227,145,92,159,115,145,87,96,63,82,58
"COG2985",757,306,368,981,555,1026,765,755,849,1056,874,719
"COG2986",158,122,31,35,81,347,277,209,204,312,16,237
"COG2987",78,92,43,35,76,286,176,163,156,249,9,131
"COG2988",0,6,0,0,0,3,1,2,0,4,0,5
"COG2989",89,37,26,196,4,55,23,48,56,23,210,33
"COG2990",4,16,1,3,6,10,5,18,9,17,0,12
"COG2991",0,2,0,1,0,0,1,1,0,0,0,0
"COG2992",0,14,0,0,0,4,0,3,1,20,1,12
"COG2994",4,0,1,0,0,0,2,6,5,0,0,2
"COG2995",0,21,1,3,3,4,4,9,6,18,0,22
"COG2996",159,98,137,172,172,143,147,131,131,214,155,160
"COG2998",0,3,2,0,1,6,0,2,2,0,0,0
"COG2999",0,0,0,1,2,0,1,1,2,2,0,2
"COG3001",1,8,0,6,1,0,2,3,1,3,4,8
"COG3004",47,62,43,20,54,118,85,78,59,95,33,79
"COG3005",6,13,27,7,63,42,8,52,25,49,2,42
"COG3006",3,6,0,4,2,4,1,3,2,7,0,11
"COG3007",4,12,22,1,23,4,3,5,0,3,21,30
"COG3008",3,42,4,6,13,5,8,14,7,19,0,21
"COG3009",0,3,0,0,0,0,1,6,2,2,0,5
"COG3010",12,23,16,23,24,25,56,22,26,41,34,60
"COG3012",1,6,1,1,1,2,2,5,0,5,1,5
"COG3013",0,6,0,0,0,0,3,2,0,2,0,4
"COG3014",0,3,2,0,1,1,0,9,0,0,1,0
"COG3015",60,13,5,100,8,30,44,60,42,101,111,49
"COG3016",28,13,14,50,19,12,5,41,45,18,7,8
"COG3017",0,1,1,2,4,0,0,3,2,7,0,4
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",133,75,108,242,119,192,154,136,168,81,159,166
"COG3022",115,69,101,206,80,129,121,104,110,112,221,170
"COG3023",225,102,96,188,119,428,216,249,307,285,331,245
"COG3024",0,2,0,1,5,0,0,1,1,5,0,0
"COG3025",15,15,11,2,2,21,20,38,16,24,18,14
"COG3026",0,8,0,4,3,3,1,5,3,4,1,8
"COG3027",6,13,6,2,2,4,5,14,6,7,0,10
"COG3028",5,6,1,2,4,2,1,7,1,8,2,10
"COG3029",0,4,0,0,0,0,1,2,3,6,0,7
"COG3030",0,3,0,0,0,0,0,4,0,4,0,5
"COG3031",0,7,1,1,0,2,0,4,1,9,0,3
"COG3033",22,57,21,4,21,77,41,96,78,53,4,52
"COG3034",0,3,0,1,2,4,3,4,1,2,0,11
"COG3036",0,6,0,0,0,0,1,4,0,1,0,2
"COG3037",3,78,45,1,7,25,8,20,16,26,27,73
"COG3038",0,5,1,0,0,5,1,2,2,7,1,18
"COG3039",88,78,160,116,263,170,23,1434,112,66,40,32
"COG3040",13,14,34,0,20,52,24,50,56,52,3,55
"COG3041",172,137,37,129,37,29,49,48,46,24,67,35
"COG3042",0,4,0,0,0,1,2,1,0,2,0,5
"COG3043",2,0,0,2,3,0,1,7,3,9,0,4
"COG3044",16,20,47,21,52,14,39,20,7,45,37,118
"COG3045",2,2,1,1,5,0,1,5,3,11,1,5
"COG3047",0,3,0,0,0,1,1,1,1,3,0,1
"COG3048",14,24,9,3,14,22,7,38,15,17,8,10
"COG3049",163,152,241,55,311,238,241,239,229,313,68,252
"COG3050",0,1,0,1,0,0,3,1,1,2,0,3
"COG3051",52,45,21,28,14,87,39,87,40,77,29,33
"COG3052",16,17,8,15,5,15,9,25,9,14,6,6
"COG3053",30,27,7,52,6,20,17,27,10,25,29,20
"COG3054",0,7,0,2,0,2,2,5,0,7,0,6
"COG3055",80,33,63,58,29,153,108,101,78,154,22,94
"COG3056",0,9,0,1,2,0,5,5,1,5,0,12
"COG3057",0,13,0,0,0,1,2,3,0,2,0,3
"COG3058",1,10,1,2,5,7,7,6,5,11,0,10
"COG3059",34,17,12,9,25,77,54,63,58,127,5,58
"COG3060",0,5,0,0,1,0,1,0,1,5,0,7
"COG3061",0,7,0,1,0,0,1,2,0,1,0,4
"COG3062",0,0,0,0,0,0,1,0,1,2,0,1
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",1,1,1,1,3,3,5,1,1,6,0,6
"COG3065",0,4,0,2,0,0,4,3,0,4,0,8
"COG3066",1,7,0,1,0,0,1,3,2,4,0,6
"COG3067",0,7,0,3,2,0,5,4,4,3,0,14
"COG3068",0,9,0,0,0,1,3,5,1,11,0,9
"COG3069",152,13,35,58,122,86,39,64,62,121,13,34
"COG3070",18,31,32,19,33,8,13,11,14,10,7,28
"COG3071",0,2,0,3,1,2,8,8,3,8,0,6
"COG3072",5,37,0,7,3,2,11,5,9,10,0,29
"COG3073",1,10,0,1,0,1,2,1,2,3,0,6
"COG3074",0,6,0,1,0,1,2,2,0,6,0,5
"COG3075",12,31,7,12,11,9,35,19,44,11,2,11
"COG3076",1,8,0,0,1,2,4,1,0,11,0,4
"COG3077",43,157,42,40,81,28,63,36,42,25,45,31
"COG3078",0,0,1,2,0,0,3,1,0,1,0,0
"COG3079",1,4,0,0,1,7,1,5,2,4,0,9
"COG3080",1,8,0,4,0,2,3,5,0,5,0,5
"COG3081",0,24,0,5,1,2,3,6,1,10,0,16
"COG3082",0,4,0,0,0,0,1,1,0,3,0,3
"COG3083",133,29,7,6,21,33,25,18,15,15,4,22
"COG3084",1,9,0,2,0,3,2,1,1,9,0,11
"COG3085",0,5,0,4,1,4,0,2,0,3,0,7
"COG3086",0,2,0,0,0,6,0,3,1,10,0,4
"COG3087",0,8,1,5,3,2,0,6,6,17,1,6
"COG3088",4,6,1,9,4,1,2,7,10,16,0,10
"COG3089",0,2,0,1,0,0,1,4,0,4,1,2
"COG3090",98,59,73,49,90,83,62,102,45,136,89,128
"COG3091",1,3,0,2,0,1,1,0,1,5,0,6
"COG3092",0,1,0,1,1,1,1,5,2,3,0,6
"COG3093",85,49,18,72,24,59,35,51,33,260,32,58
"COG3094",0,10,0,1,0,0,1,5,1,4,0,3
"COG3095",1,4,1,0,0,0,3,2,1,9,0,2
"COG3096",1,32,1,5,1,7,5,9,9,11,1,21
"COG3097",0,8,0,1,0,0,2,1,0,4,0,9
"COG3098",0,2,1,0,0,0,1,2,1,1,0,3
"COG3099",0,5,0,2,0,1,1,3,1,4,0,3
"COG3100",0,4,0,0,1,0,1,5,3,1,0,5
"COG3101",0,7,0,2,1,1,0,1,0,5,0,6
"COG3102",0,3,0,2,0,1,0,1,0,6,0,4
"COG3103",40,116,99,19,109,44,24,25,19,25,24,54
"COG3104",172,164,191,230,178,238,176,242,344,254,183,175
"COG3105",0,17,1,0,1,2,0,3,0,5,0,6
"COG3106",0,8,0,4,0,0,0,3,1,8,0,6
"COG3107",0,20,1,1,1,0,6,10,3,13,2,17
"COG3108",0,11,0,1,1,2,2,2,3,9,0,7
"COG3109",0,8,0,2,0,2,1,3,1,6,0,8
"COG3110",1,2,0,0,0,1,1,4,3,6,0,5
"COG3111",1,2,9,1,2,7,4,6,4,17,8,7
"COG3112",1,5,0,2,1,0,1,2,0,2,0,6
"COG3113",1,2,0,1,0,0,0,2,1,10,0,5
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",1,2,0,1,1,2,0,3,0,4,1,3
"COG3116",0,9,0,0,0,2,0,1,0,4,0,9
"COG3117",1,9,1,4,3,2,2,9,3,11,0,8
"COG3118",2,7,0,2,0,2,2,3,5,6,0,5
"COG3119",1135,609,813,330,1261,2974,2807,1440,1741,3166,324,1978
"COG3120",0,6,0,1,1,1,1,3,1,5,0,4
"COG3121",0,58,0,3,4,12,24,19,11,53,1,93
"COG3122",0,8,0,0,0,1,1,3,0,4,0,8
"COG3123",0,5,0,0,0,1,2,4,5,4,0,6
"COG3124",2,8,2,0,3,25,20,12,5,2,1,6
"COG3125",0,9,0,0,0,1,0,0,0,3,0,3
"COG3126",0,3,0,0,0,1,0,1,0,0,0,1
"COG3127",0,10,0,0,1,0,2,10,2,7,0,9
"COG3128",0,8,0,0,0,0,0,2,2,5,0,5
"COG3129",6,4,5,0,11,15,15,9,17,41,0,24
"COG3130",0,1,0,0,0,0,0,0,1,1,0,3
"COG3131",0,31,1,0,1,3,3,13,9,15,0,22
"COG3132",0,5,0,0,0,0,0,1,0,3,0,8
"COG3133",1,2,0,0,4,0,2,2,5,2,0,6
"COG3134",0,10,0,0,0,0,2,3,1,2,0,2
"COG3135",0,7,0,0,0,1,0,0,0,0,0,2
"COG3136",0,1,0,0,0,0,2,0,1,5,0,6
"COG3137",0,2,0,0,0,1,0,5,1,1,0,3
"COG3138",0,11,0,0,0,0,4,8,1,2,0,9
"COG3139",0,3,0,0,0,1,1,2,0,4,0,2
"COG3140",0,0,0,1,0,1,0,0,0,3,0,1
"COG3141",0,0,0,0,0,0,0,0,1,2,0,3
"COG3142",47,68,112,45,88,71,81,64,99,122,32,119
"COG3143",0,0,0,0,1,0,0,3,1,5,0,7
"COG3144",23,23,11,8,68,6,19,14,5,14,7,15
"COG3145",0,6,0,0,0,0,0,0,1,3,0,8
"COG3147",0,5,0,0,0,0,0,3,0,2,0,1
"COG3148",0,5,0,0,1,2,3,0,2,3,0,3
"COG3149",0,4,0,0,0,1,1,1,0,2,0,1
"COG3150",23,11,12,8,19,0,1,25,6,79,3,25
"COG3151",0,7,0,0,0,4,1,2,1,7,0,10
"COG3152",34,45,21,13,27,21,24,28,22,40,7,51
"COG3153",37,46,18,13,49,52,17,64,52,121,12,53
"COG3154",0,9,0,1,1,1,1,3,1,3,0,7
"COG3155",0,6,1,0,0,1,0,3,1,3,0,1
"COG3156",0,5,0,0,0,2,1,8,3,6,0,5
"COG3157",0,30,0,2,0,2,3,10,7,16,1,11
"COG3158",161,60,48,168,161,5,10,40,107,18,180,48
"COG3159",0,3,0,1,2,1,0,0,0,4,0,3
"COG3160",0,11,0,0,1,0,1,3,1,6,1,8
"COG3161",0,8,0,1,0,1,0,4,1,5,0,9
"COG3162",0,1,0,0,0,0,0,1,1,4,0,1
"COG3164",2,46,4,8,30,18,10,15,13,41,2,35
"COG3165",0,6,1,0,0,5,0,1,1,7,1,4
"COG3166",5,0,0,0,0,1,3,9,6,5,0,2
"COG3169",63,24,38,49,35,42,57,43,48,71,32,43
"COG3171",0,7,0,1,1,0,0,3,1,4,0,5
"COG3172",0,10,2,3,15,3,2,4,9,7,0,9
"COG3173",0,12,5,0,7,7,0,5,5,10,0,0
"COG3174",39,28,16,5,39,191,92,48,98,121,12,110
"COG3176",321,169,159,624,233,224,269,292,288,296,406,202
"COG3177",638,491,481,376,723,260,448,487,276,600,672,433
"COG3178",185,49,85,234,127,191,159,92,140,153,190,109
"COG3179",0,0,0,0,0,1,1,0,0,0,0,8
"COG3180",12,6,4,1,3,9,2,16,6,6,0,3
"COG3181",47,62,39,39,42,65,26,85,20,77,39,58
"COG3182",32,20,66,3,60,115,145,42,91,78,9,77
"COG3183",0,4,8,12,6,0,3,2,16,3,0,0
