"","DLM008","NOM007","NLF008","NLF013","NLM023","NOM018","DLM003","DOM024","DLM027","NLM021","DLM016","DLM028"
"COG2312",2,3,0,2,11,7,1,76,1,19,0,1
"COG2313",27,1,7,7,2,0,7,10,3,18,18,23
"COG2314",5,4,0,7,0,0,2,2,38,6,4,3
"COG2315",167,126,146,108,186,98,143,165,91,135,141,134
"COG2316",42,24,33,22,19,48,22,23,41,43,36,34
"COG2317",50,41,11,34,38,44,24,20,26,34,26,66
"COG2318",0,0,0,0,0,1,0,0,0,0,1,3
"COG2319",10,211,2,2,45,3,19,11,1,2,2,0
"COG2320",21,10,1,15,7,14,7,6,1,11,7,10
"COG2321",0,3,7,6,3,6,1,2,1,0,1,19
"COG2323",80,111,31,46,46,51,40,67,59,66,39,65
"COG2326",59,68,56,111,50,95,56,59,172,76,47,108
"COG2327",72,50,51,40,25,61,54,65,109,49,31,119
"COG2329",5,2,0,10,0,3,0,0,3,0,0,3
"COG2331",0,0,0,5,2,0,1,0,8,0,0,0
"COG2332",1,1,7,3,8,13,2,2,2,2,1,13
"COG2333",244,200,129,192,101,177,113,150,299,174,197,292
"COG2334",5,19,13,10,17,12,16,8,14,9,9,43
"COG2335",1,1,0,3,0,0,0,0,0,0,0,4
"COG2336",1,0,3,0,2,1,0,2,0,0,0,7
"COG2337",284,114,94,153,55,151,60,499,94,132,122,213
"COG2339",9,8,0,15,0,4,7,14,1,31,4,20
"COG2340",42,38,3,52,24,36,28,8,2,52,10,35
"COG2342",2,0,0,0,4,0,0,0,0,0,0,0
"COG2344",176,99,141,138,160,161,141,168,118,167,116,131
"COG2346",0,0,1,0,1,1,0,0,0,3,2,0
"COG2348",71,129,15,21,5,19,59,83,54,20,16,18
"COG2350",0,1,0,1,9,9,11,0,0,0,4,9
"COG2351",0,26,5,23,2,28,2,2,0,6,9,12
"COG2352",4,8,11,2,11,24,34,0,117,1,10,36
"COG2353",2,1,10,0,2,0,0,2,2,0,0,15
"COG2354",1,0,3,1,3,8,1,0,0,0,0,17
"COG2355",139,241,190,214,208,167,110,101,123,140,156,95
"COG2356",32,111,114,17,13,5,16,64,6,7,6,17
"COG2357",212,169,47,176,68,227,97,122,197,161,104,176
"COG2358",77,47,32,86,52,75,36,69,69,87,79,69
"COG2359",3,18,8,6,1,1,1,11,0,4,2,4
"COG2360",29,48,38,41,68,3,17,42,56,18,34,63
"COG2361",25,92,24,46,43,18,103,25,22,34,23,20
"COG2362",14,1,7,3,8,2,10,2,5,3,9,4
"COG2363",1,0,2,2,5,3,0,0,0,1,2,7
"COG2364",111,154,125,171,132,188,79,86,73,108,80,81
"COG2365",101,77,114,80,152,47,71,77,103,66,68,38
"COG2366",0,0,1,0,79,4,0,2,3,2,0,0
"COG2367",175,100,122,89,163,118,157,116,110,108,154,104
"COG2368",9,6,20,5,27,6,66,7,49,21,30,12
"COG2369",2,9,16,17,5,33,77,60,26,17,4,3
"COG2371",3,1,0,2,4,8,32,19,4,9,7,4
"COG2372",1,0,5,0,6,2,0,0,0,0,1,7
"COG2373",381,545,756,330,659,361,731,452,366,429,549,455
"COG2374",3,2,0,2,0,32,6,72,1,29,10,10
"COG2375",0,2,4,1,4,2,1,1,2,0,2,20
"COG2376",27,24,166,29,134,34,86,37,150,27,78,96
"COG2377",21,12,48,16,33,22,4,27,5,20,63,25
"COG2378",121,96,47,69,100,59,63,52,44,124,66,123
"COG2379",46,31,24,44,16,19,15,33,40,51,28,54
"COG2382",119,106,91,170,128,161,202,196,217,194,247,216
"COG2384",118,59,41,70,43,60,24,52,86,77,47,62
"COG2385",237,222,188,330,194,325,184,262,198,343,247,210
"COG2386",1,2,6,7,3,13,0,1,0,3,2,8
"COG2388",16,16,38,34,54,30,45,19,15,15,27,13
"COG2390",23,25,85,15,38,28,18,23,160,11,37,76
"COG2391",2,1,12,1,11,23,11,1,4,2,1,37
"COG2404",1,3,22,2,3,2,1,3,26,0,11,7
"COG2405",5,1,0,1,0,7,5,0,4,7,0,1
"COG2406",3,5,10,10,48,6,27,3,1,10,10,2
"COG2407",448,386,467,389,501,428,279,441,260,565,569,418
"COG2409",0,0,0,0,0,0,0,0,171,0,0,0
"COG2414",37,8,77,33,30,31,3,35,44,38,25,68
"COG2421",9,1,10,0,12,3,15,5,1,4,21,4
"COG2423",72,20,9,37,42,26,47,13,12,61,28,22
"COG2425",44,39,123,42,121,77,37,92,97,54,74,117
"COG2426",23,6,0,2,3,14,10,7,0,14,11,19
"COG2431",106,111,202,153,202,166,149,161,76,128,167,124
"COG2440",0,0,8,1,9,3,0,0,17,0,0,7
"COG2452",35,10,98,17,22,91,9,37,74,18,17,6
"COG2453",0,0,3,1,4,2,0,0,1,1,0,18
"COG2454",1,0,0,0,1,1,0,0,0,0,0,0
"COG2461",14,197,5,40,21,56,16,7,196,14,21,56
"COG2501",58,42,10,27,24,37,37,27,39,38,24,43
"COG2502",206,93,153,156,138,159,179,176,215,149,169,153
"COG2503",1,2,0,2,9,14,4,0,0,0,1,0
"COG2508",393,322,47,284,134,275,158,301,345,251,206,257
"COG2509",432,444,310,440,330,413,287,376,369,455,434,417
"COG2510",67,44,18,53,28,33,21,30,24,47,21,26
"COG2513",45,27,11,53,16,48,90,138,12,45,13,57
"COG2514",2,0,0,0,0,0,6,0,0,0,0,0
"COG2515",23,9,9,12,13,14,19,15,49,12,16,29
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,4,0,2,0,0,1,0,0,4,10
"COG2519",1,1,1,1,0,0,1,2,13,0,0,0
"COG2602",34,29,33,30,24,25,62,24,27,17,18,58
"COG2603",0,0,4,0,14,1,3,0,2,0,2,26
"COG2604",18,40,0,38,11,92,1,10,0,27,3,14
"COG2605",67,139,135,186,145,215,185,114,175,253,180,135
"COG2606",132,83,87,104,79,89,125,139,97,155,126,158
"COG2607",87,97,48,103,49,96,42,85,124,117,88,120
"COG2608",102,53,15,60,28,104,22,30,126,46,36,39
"COG2609",3,7,13,5,12,13,1,0,2,0,8,27
"COG2610",132,60,226,166,119,136,160,145,176,144,150,154
"COG2703",44,41,1,75,9,76,13,27,42,33,8,41
"COG2704",126,83,247,144,200,155,110,119,34,108,141,101
"COG2706",134,84,97,114,115,171,97,113,126,118,100,170
"COG2707",1,0,13,0,4,3,1,0,26,0,0,13
"COG2710",27,50,22,51,41,34,39,73,201,39,56,62
"COG2715",182,182,166,197,186,175,176,168,126,137,194,106
"COG2716",0,1,4,0,0,0,0,0,0,0,0,11
"COG2717",1,3,2,23,8,17,0,1,0,45,17,21
"COG2718",0,2,2,0,5,0,1,0,0,0,1,17
"COG2719",0,1,3,0,5,0,1,0,0,1,2,19
"COG2720",120,179,21,134,44,88,43,65,66,109,74,124
"COG2721",208,117,246,316,180,183,148,217,254,218,193,231
"COG2723",301,178,75,239,323,274,274,158,443,222,205,331
"COG2730",310,233,130,370,208,258,159,340,406,430,276,305
"COG2731",205,57,146,102,135,121,187,164,86,111,128,126
"COG2732",1,0,2,1,1,4,0,0,1,1,0,6
"COG2733",4,3,68,7,10,8,10,1,104,4,6,28
"COG2738",154,96,99,140,123,133,99,147,46,133,128,118
"COG2739",77,59,11,68,31,73,23,52,65,60,41,54
"COG2740",66,62,26,53,17,40,20,48,51,46,23,40
"COG2746",15,28,29,19,12,33,7,8,37,7,3,5
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",722,577,848,787,702,773,642,949,592,788,688,610
"COG2759",347,381,369,294,272,296,299,294,422,347,364,286
"COG2761",0,1,1,0,3,1,0,0,28,1,0,4
"COG2764",2,0,3,2,5,1,3,16,12,0,0,12
"COG2766",2,0,3,1,7,1,1,0,1,1,1,17
"COG2768",157,95,170,94,136,85,85,105,76,79,112,97
"COG2770",1,2,2,0,2,0,0,0,0,0,4,9
"COG2771",15,5,26,8,30,25,4,6,3,4,16,93
"COG2801",964,781,706,574,731,709,822,715,1244,505,713,450
"COG2804",94,133,44,184,82,92,108,46,115,106,70,385
"COG2805",117,109,39,135,65,91,43,58,102,84,50,276
"COG2807",1,1,7,1,9,2,7,2,10,2,2,50
"COG2812",497,624,571,655,436,590,449,541,531,562,569,491
"COG2813",12,18,11,3,16,17,10,0,23,0,5,69
"COG2814",103,128,244,114,121,73,163,94,128,95,129,188
"COG2815",98,167,22,84,80,104,33,47,176,90,80,128
"COG2816",144,115,109,129,106,160,75,121,154,123,96,82
"COG2818",85,67,72,45,95,47,105,104,85,80,130,86
"COG2819",68,101,63,68,62,64,35,94,81,96,69,97
"COG2820",178,181,144,113,150,122,151,160,88,151,172,112
"COG2821",2,2,18,9,12,13,5,4,5,4,9,22
"COG2822",1,0,3,0,1,1,2,0,2,0,3,17
"COG2823",0,4,16,7,18,15,0,3,6,9,5,41
"COG2824",1,2,3,0,11,13,3,0,4,0,6,11
"COG2825",3,3,16,14,22,19,6,7,2,16,17,24
"COG2826",379,297,277,609,333,292,152,213,655,166,322,371
"COG2827",35,33,14,16,17,20,18,15,60,7,20,23
"COG2828",15,3,11,2,19,13,5,5,23,8,8,27
"COG2829",1,3,47,4,19,2,40,2,11,8,11,18
"COG2830",98,35,64,64,100,75,72,100,15,76,107,32
"COG2831",1,10,4,29,44,36,22,21,2,7,34,10
"COG2832",10,10,14,26,20,22,25,23,16,14,5,32
"COG2834",2,12,8,7,12,12,4,4,3,6,3,18
"COG2835",0,1,0,3,1,2,0,2,0,0,0,2
"COG2836",9,5,0,20,1,24,0,3,4,8,1,0
"COG2837",5,2,25,7,46,11,22,3,35,9,13,43
"COG2839",36,6,26,10,33,10,19,32,5,10,22,0
"COG2840",2,1,10,13,8,7,1,5,5,7,4,19
"COG2841",0,1,3,0,3,0,0,0,0,0,0,2
"COG2842",28,9,53,17,9,86,13,39,0,39,16,0
"COG2843",289,205,203,270,215,239,192,283,125,256,186,291
"COG2844",0,12,28,16,26,38,4,9,46,21,5,50
"COG2845",3,0,2,0,0,0,1,0,0,2,2,0
"COG2846",20,13,26,29,37,41,20,61,29,18,66,33
"COG2848",109,65,46,151,48,102,96,125,244,181,119,139
"COG2849",32,19,32,92,88,26,144,38,1,49,92,26
"COG2850",0,3,8,1,6,14,0,1,0,1,1,16
"COG2851",24,19,14,9,25,52,6,26,65,25,25,12
"COG2852",29,22,16,16,23,13,2,11,17,8,6,15
"COG2853",3,9,9,11,11,18,3,0,5,17,6,23
"COG2854",4,5,11,10,16,13,2,7,11,5,7,5
"COG2855",181,186,226,101,266,120,258,226,282,181,205,177
"COG2856",163,254,58,116,40,87,79,77,59,60,77,91
"COG2859",83,108,79,76,46,68,65,73,79,74,87,44
"COG2860",88,27,102,93,74,77,92,82,74,106,99,93
"COG2861",6,7,15,7,16,5,11,6,6,9,18,29
"COG2862",0,3,7,1,6,11,1,0,0,4,3,12
"COG2863",0,0,3,0,4,6,0,0,0,5,0,0
"COG2864",2,2,23,1,26,20,0,1,2,20,4,23
"COG2865",473,1142,785,638,587,541,434,385,771,380,456,507
"COG2866",61,74,15,62,87,44,38,88,17,57,44,92
"COG2867",1,0,3,0,3,3,0,0,0,0,3,9
"COG2868",71,47,18,46,35,51,20,31,55,31,27,35
"COG2869",30,63,68,20,48,36,110,67,47,52,72,62
"COG2870",17,23,86,13,61,36,32,34,59,37,58,59
"COG2871",99,171,143,98,124,123,151,96,87,107,110,61
"COG2872",53,26,14,46,29,20,23,54,64,68,55,73
"COG2873",419,544,431,540,388,571,285,456,487,506,479,427
"COG2875",66,41,127,68,89,59,83,148,85,104,165,124
"COG2876",180,230,328,143,212,158,231,215,232,183,246,170
"COG2877",88,52,166,94,152,87,131,135,92,108,130,60
"COG2878",184,93,125,133,131,162,139,113,172,157,151,133
"COG2879",1,0,2,0,3,1,0,0,0,0,1,8
"COG2882",0,0,0,0,7,3,0,0,1,0,1,2
"COG2884",212,252,152,176,164,189,143,172,164,197,198,172
"COG2885",119,271,389,202,369,190,403,241,298,245,342,229
"COG2887",3,2,0,1,4,0,0,0,57,2,8,0
"COG2890",195,249,228,231,198,228,165,211,281,185,168,220
"COG2891",2,3,5,5,9,3,8,2,5,4,1,11
"COG2893",73,39,62,35,59,47,75,40,152,25,37,59
"COG2894",95,93,39,118,60,107,44,70,88,93,57,109
"COG2895",120,101,167,155,150,197,68,105,76,96,108,94
"COG2896",58,38,70,50,39,57,27,28,108,66,35,65
"COG2897",5,5,12,16,21,10,1,5,9,7,9,45
"COG2898",11,2,3,6,6,14,29,13,70,12,8,7
"COG2900",1,1,4,0,1,4,1,0,0,0,1,7
"COG2901",1,2,7,6,9,6,2,0,2,5,8,15
"COG2904",1,0,7,1,17,17,30,2,1,7,6,29
"COG2906",0,1,1,0,2,0,0,0,0,0,0,4
"COG2907",0,1,0,0,1,0,0,0,0,0,2,9
"COG2908",108,77,164,140,158,128,172,142,70,142,156,115
"COG2909",39,64,22,74,22,34,20,36,7,80,42,80
"COG2910",24,2,11,11,23,1,54,15,8,29,8,7
"COG2911",7,18,183,8,62,70,43,14,128,69,43,63
"COG2912",0,2,3,3,8,9,0,0,1,0,2,10
"COG2913",0,5,4,11,12,18,1,0,1,3,9,7
"COG2914",0,0,2,0,3,5,0,1,0,1,0,8
"COG2915",1,2,1,1,1,6,0,0,0,1,0,11
"COG2916",0,2,1,4,5,5,0,4,6,0,1,21
"COG2917",0,2,6,2,10,5,0,3,1,7,3,12
"COG2918",22,16,101,2,11,111,36,0,72,14,15,29
"COG2919",2,1,5,3,3,8,7,2,12,4,4,11
"COG2920",0,3,2,0,5,3,2,4,1,2,2,10
"COG2921",0,2,5,1,3,4,2,1,2,1,3,7
"COG2922",0,0,2,0,6,1,0,0,2,0,0,16
"COG2923",0,3,2,0,4,5,0,0,1,0,2,16
"COG2924",0,0,6,3,5,9,0,0,1,0,0,7
"COG2925",0,8,15,25,11,19,2,7,4,17,8,17
"COG2926",1,0,2,1,5,4,1,0,0,0,1,4
"COG2927",0,4,4,3,7,8,1,4,2,0,1,16
"COG2928",0,0,12,5,7,0,9,1,2,1,0,0
"COG2929",11,7,5,2,0,3,12,5,7,3,6,9
"COG2931",38,37,30,36,53,9,67,9,2,33,15,27
"COG2932",49,60,47,58,41,78,26,71,42,62,43,68
"COG2933",1,4,7,0,4,11,1,0,0,0,2,15
"COG2935",0,0,0,4,1,1,1,1,5,1,0,0
"COG2936",38,27,64,66,45,81,40,100,8,94,42,31
"COG2937",2,3,16,1,12,37,2,1,8,3,4,54
"COG2938",0,0,3,0,6,5,0,0,0,0,1,8
"COG2939",19,0,61,0,0,0,0,0,4,0,1,0
"COG2942",243,105,200,109,314,117,230,232,116,290,343,256
"COG2943",0,2,14,1,9,3,2,1,1,1,0,43
"COG2944",2,7,8,2,9,4,4,1,0,2,4,12
"COG2945",2,0,3,0,5,4,0,0,0,7,1,0
"COG2946",89,151,68,41,83,142,67,51,173,55,117,78
"COG2947",0,2,0,3,1,2,2,6,0,0,2,1
"COG2948",5,5,0,2,8,2,2,2,0,1,7,0
"COG2949",13,23,17,28,46,13,24,7,12,24,11,46
"COG2951",1,1,12,12,9,12,2,2,9,2,5,31
"COG2954",143,113,83,132,91,129,114,114,145,94,86,63
"COG2956",1,10,8,12,7,24,1,5,2,5,3,30
"COG2957",150,303,142,163,204,171,118,194,72,166,138,104
"COG2958",9,0,1,0,1,1,5,0,2,0,3,18
"COG2959",1,3,2,0,1,8,1,0,1,0,3,14
"COG2960",0,0,0,0,7,0,0,1,0,0,0,4
"COG2961",6,3,24,3,19,6,22,4,0,5,9,29
"COG2962",8,12,6,20,14,29,10,8,43,2,16,22
"COG2963",121,221,218,90,101,118,170,72,72,31,96,138
"COG2964",62,19,29,18,47,34,41,57,79,35,42,60
"COG2965",1,0,6,0,10,16,2,3,7,5,1,15
"COG2966",264,273,239,230,216,276,233,247,306,261,260,200
"COG2967",0,0,5,0,8,0,1,0,0,0,1,5
"COG2968",15,20,31,15,23,14,23,10,40,16,17,31
"COG2969",1,1,9,7,8,13,1,3,2,5,3,10
"COG2971",10,24,2,11,8,8,23,5,45,12,6,2
"COG2972",1455,1687,485,1736,844,1809,1226,849,1015,1184,758,1528
"COG2973",2,1,0,0,3,2,0,0,1,0,1,3
"COG2974",0,4,6,3,9,13,4,0,1,0,4,19
"COG2975",1,1,3,2,4,3,0,0,4,2,1,4
"COG2976",0,1,14,13,5,8,0,2,3,3,3,11
"COG2977",0,0,2,0,3,0,0,0,0,17,0,14
"COG2978",131,66,127,47,141,73,109,119,6,53,110,64
"COG2979",0,4,4,0,4,9,0,0,1,0,0,13
"COG2980",2,0,10,6,4,16,1,1,2,5,4,4
"COG2981",0,2,2,1,12,17,28,4,0,2,3,7
"COG2982",4,5,17,1,23,5,0,1,3,1,3,75
"COG2983",0,0,4,0,3,1,0,0,0,0,0,17
"COG2984",246,174,69,157,104,216,121,154,191,179,148,191
"COG2985",498,711,878,497,777,597,870,905,484,784,854,489
"COG2986",161,126,263,90,300,119,201,261,27,244,217,144
"COG2987",83,69,127,53,144,53,199,173,21,215,240,119
"COG2988",1,0,1,0,2,0,0,0,0,0,0,12
"COG2989",10,14,41,16,23,24,26,7,97,12,13,35
"COG2990",0,7,13,2,15,20,10,5,32,3,10,33
"COG2991",0,1,0,1,0,1,0,0,0,0,0,4
"COG2992",1,0,6,0,20,0,7,0,0,0,1,17
"COG2994",0,1,1,0,0,0,2,5,0,0,3,0
"COG2995",2,4,8,2,7,6,0,1,4,0,2,51
"COG2996",169,191,139,187,138,192,191,198,173,149,148,118
"COG2998",13,1,3,2,3,0,1,5,0,6,5,0
"COG2999",1,0,1,0,0,4,0,0,0,0,0,14
"COG3001",2,1,2,1,6,14,0,0,23,2,1,6
"COG3004",54,24,133,35,81,40,128,129,75,118,88,81
"COG3005",19,4,33,58,66,41,37,0,10,19,45,41
"COG3006",1,1,7,2,9,12,0,1,1,0,1,22
"COG3007",7,11,22,18,8,10,3,12,1,30,5,11
"COG3008",1,8,15,19,15,27,6,9,3,5,10,76
"COG3009",1,0,2,0,3,2,1,1,0,0,0,11
"COG3010",40,21,29,27,58,78,33,20,18,38,13,56
"COG3012",3,2,8,3,9,10,4,0,2,1,6,9
"COG3013",0,1,1,0,4,2,0,26,1,0,1,20
"COG3014",2,1,0,1,8,1,39,0,0,1,2,2
"COG3015",10,44,43,15,57,16,46,28,57,51,31,34
"COG3016",4,5,17,19,31,0,41,3,1,36,31,21
"COG3017",1,1,5,3,8,10,0,0,5,6,3,7
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",91,121,160,107,114,90,152,149,64,114,126,130
"COG3022",118,166,95,85,136,105,155,138,196,81,106,71
"COG3023",161,64,332,112,308,95,261,250,230,179,192,136
"COG3024",0,1,1,3,3,5,1,0,1,2,1,1
"COG3025",4,7,31,2,15,6,12,11,5,5,24,31
"COG3026",1,3,4,1,5,11,2,0,4,0,3,16
"COG3027",9,6,3,3,4,4,6,8,1,5,10,20
"COG3028",1,2,9,5,13,10,0,1,10,1,5,13
"COG3029",1,0,5,0,5,7,1,0,2,1,1,6
"COG3030",0,1,0,0,3,0,0,0,3,0,1,9
"COG3031",0,0,3,0,2,0,0,0,0,0,0,21
"COG3033",81,26,73,25,100,29,133,51,8,62,85,104
"COG3034",1,0,8,1,4,2,33,1,0,1,3,29
"COG3036",2,3,1,1,3,5,0,0,0,0,2,3
"COG3037",26,7,42,5,24,21,42,15,12,4,41,62
"COG3038",2,0,6,0,5,1,0,0,2,0,0,34
"COG3039",44,105,77,256,224,289,52,1292,30,42,1500,439
"COG3040",16,6,44,17,63,8,74,7,21,21,32,59
"COG3041",71,50,16,34,54,19,36,43,29,37,32,65
"COG3042",0,0,2,1,3,1,0,0,2,0,1,9
"COG3043",0,1,2,2,4,4,0,1,0,5,1,6
"COG3044",39,54,7,47,39,54,26,51,53,54,39,30
"COG3045",0,1,5,2,6,7,1,1,1,7,0,20
"COG3047",0,0,1,0,2,4,0,0,0,1,0,3
"COG3048",16,4,8,11,7,7,14,6,36,13,6,44
"COG3049",272,210,184,311,256,250,274,273,228,225,253,146
"COG3050",1,0,1,0,0,5,0,0,0,0,2,5
"COG3051",25,86,47,15,39,74,20,30,43,16,35,43
"COG3052",7,41,7,3,15,13,2,7,7,4,9,10
"COG3053",14,126,25,7,46,55,8,10,62,19,14,26
"COG3054",0,1,1,0,7,8,0,0,0,0,2,14
"COG3055",21,96,99,21,193,57,66,82,17,69,92,110
"COG3056",0,2,1,0,3,10,0,0,0,1,1,17
"COG3057",0,0,1,0,1,9,0,0,2,0,3,9
"COG3058",1,5,17,6,9,9,3,6,3,8,9,18
"COG3059",71,18,66,34,74,40,56,68,8,53,77,26
"COG3060",0,4,0,1,1,3,1,1,3,0,0,9
"COG3061",0,2,2,0,1,10,1,1,0,0,1,7
"COG3062",0,0,1,0,1,7,0,0,1,0,0,8
"COG3063",0,1,0,0,0,3,0,0,1,0,0,0
"COG3064",0,1,2,2,1,10,1,0,3,0,1,31
"COG3065",0,1,3,0,7,5,0,0,2,0,1,12
"COG3066",1,3,1,0,4,5,0,0,0,0,2,23
"COG3067",1,3,5,2,10,11,1,0,0,1,3,39
"COG3068",0,1,2,1,10,10,0,1,3,0,8,15
"COG3069",30,26,54,140,89,72,23,37,47,45,33,47
"COG3070",39,45,4,25,38,23,16,22,9,17,21,64
"COG3071",0,3,4,3,5,15,0,1,1,0,4,28
"COG3072",0,9,23,3,8,39,1,0,2,2,7,44
"COG3073",0,1,2,2,4,11,0,0,0,0,2,7
"COG3074",1,2,3,1,4,2,0,0,0,0,0,6
"COG3075",81,24,91,16,20,30,50,71,3,39,49,40
"COG3076",1,2,2,2,3,3,0,1,0,0,0,14
"COG3077",66,89,16,65,52,51,15,45,12,44,47,68
"COG3078",0,0,2,0,2,5,0,0,0,0,0,5
"COG3079",1,1,1,0,4,2,1,1,1,0,3,13
"COG3080",1,0,0,0,3,8,1,0,1,0,0,7
"COG3081",0,1,5,0,4,7,0,0,0,0,1,13
"COG3082",1,0,1,0,3,1,0,0,0,1,3,2
"COG3083",11,6,16,18,20,29,61,31,8,24,49,51
"COG3084",0,5,3,1,7,3,0,0,0,0,2,15
"COG3085",0,2,0,3,9,8,1,0,1,0,1,18
"COG3086",0,0,3,0,8,6,2,1,0,0,0,12
"COG3087",1,0,9,2,7,11,1,1,4,4,1,34
"COG3088",0,3,14,10,16,23,2,6,6,10,4,20
"COG3089",0,0,1,0,0,2,0,0,0,0,2,5
"COG3090",117,50,75,83,87,164,84,85,100,92,98,61
"COG3091",2,4,5,0,3,11,3,0,16,0,1,12
"COG3092",0,3,4,0,1,7,0,0,0,0,1,9
"COG3093",31,96,23,27,79,60,33,92,7,55,36,55
"COG3094",1,1,1,0,4,2,0,0,0,1,2,21
"COG3095",1,0,3,3,3,2,0,0,1,1,2,15
"COG3096",0,9,15,2,13,30,3,0,6,2,7,94
"COG3097",3,0,2,0,6,2,0,0,0,0,0,9
"COG3098",0,1,1,0,4,3,0,0,1,0,0,4
"COG3099",1,2,1,0,2,7,0,0,0,0,0,5
"COG3100",0,1,1,0,2,5,0,0,0,1,0,11
"COG3101",0,3,4,0,0,5,0,0,1,0,0,12
"COG3102",0,0,2,0,2,7,0,0,3,0,0,10
"COG3103",71,73,11,119,17,122,20,47,17,86,53,142
"COG3104",228,279,326,161,283,181,356,235,246,173,273,222
"COG3105",0,1,5,0,2,4,1,1,0,0,1,15
"COG3106",0,1,4,1,7,14,1,0,1,0,1,29
"COG3107",0,2,12,3,9,14,2,1,3,1,2,54
"COG3108",1,0,5,2,2,9,0,1,1,1,1,14
"COG3109",1,0,3,3,3,8,0,0,1,1,0,17
"COG3110",1,0,3,0,6,4,0,1,1,0,0,18
"COG3111",4,6,23,7,19,16,1,3,0,12,3,15
"COG3112",0,1,5,1,5,7,0,0,0,0,1,6
"COG3113",0,2,4,0,5,3,0,0,3,0,0,11
"COG3114",0,0,0,0,1,5,0,0,0,0,0,1
"COG3115",0,3,0,0,1,12,0,1,0,0,1,6
"COG3116",2,0,4,2,2,6,0,1,1,1,3,12
"COG3117",0,3,8,5,10,12,2,3,3,5,4,15
"COG3118",0,4,1,0,0,8,0,0,7,0,2,5
"COG3119",1973,862,2296,1365,2448,1601,2339,2491,521,1649,1823,1431
"COG3120",0,1,1,1,7,9,0,0,1,0,1,11
"COG3121",4,2,43,3,36,11,3,3,3,3,9,165
"COG3122",0,1,1,1,6,0,1,0,0,0,1,14
"COG3123",4,0,0,0,8,1,0,0,0,0,0,12
"COG3124",8,3,5,2,15,3,31,15,1,12,23,23
"COG3125",0,0,0,0,1,1,0,0,0,0,2,5
"COG3126",0,0,2,0,1,0,0,1,0,0,0,6
"COG3127",0,0,14,1,6,1,1,1,2,0,0,31
"COG3128",0,0,9,1,2,0,2,0,1,1,1,8
"COG3129",5,2,22,6,23,6,14,0,1,6,7,16
"COG3130",1,0,0,0,5,1,0,0,0,0,0,2
"COG3131",5,1,15,0,12,6,4,1,2,1,3,57
"COG3132",2,1,3,1,3,0,0,0,1,0,2,7
"COG3133",0,0,1,0,2,1,2,2,1,2,1,20
"COG3134",0,0,2,0,6,1,0,0,1,0,0,12
"COG3135",0,0,0,0,1,0,0,0,0,0,3,12
"COG3136",0,0,0,0,1,0,0,0,0,0,0,6
"COG3137",0,0,0,0,2,0,0,0,0,0,2,10
"COG3138",1,1,2,0,3,0,0,0,3,0,0,17
"COG3139",0,0,1,0,3,0,0,0,1,1,0,12
"COG3140",0,0,0,0,3,0,0,0,0,0,0,1
"COG3141",0,0,1,0,2,0,0,0,0,0,1,8
"COG3142",109,76,79,95,92,89,120,104,46,81,108,57
"COG3143",0,0,6,0,2,0,0,1,3,0,1,5
"COG3144",12,31,6,54,9,37,0,11,34,12,5,58
"COG3145",0,0,3,0,2,0,0,0,1,0,0,16
"COG3147",0,0,2,0,0,0,0,1,0,1,0,6
"COG3148",0,0,3,0,1,1,0,1,0,0,0,8
"COG3149",1,0,3,0,1,0,0,0,0,0,1,5
"COG3150",37,11,7,19,16,18,8,16,6,12,8,25
"COG3151",0,1,7,0,4,2,0,0,0,0,3,17
"COG3152",8,5,54,19,26,28,20,9,92,17,22,23
"COG3153",96,25,87,53,68,43,77,79,17,55,49,42
"COG3154",0,0,4,0,4,1,0,0,1,0,0,19
"COG3155",0,0,2,0,0,0,2,0,0,0,0,16
"COG3156",0,1,9,0,3,1,0,2,0,1,2,30
"COG3157",3,0,5,1,9,5,0,0,3,2,4,30
"COG3158",8,145,62,148,14,52,22,10,202,2,18,64
"COG3159",0,1,4,3,2,7,0,3,2,1,0,10
"COG3160",1,1,5,0,7,3,0,0,0,0,1,13
"COG3161",0,0,6,1,4,1,0,0,3,0,1,22
"COG3162",2,0,0,1,4,0,0,0,1,0,0,4
"COG3164",1,6,32,31,31,31,4,12,16,18,6,91
"COG3165",0,0,3,0,4,1,0,0,0,1,1,21
"COG3166",1,3,3,0,7,0,1,0,0,0,4,3
"COG3169",55,85,59,32,67,30,69,70,20,41,67,47
"COG3171",1,1,5,0,1,4,0,1,0,1,4,8
"COG3172",2,1,6,7,6,4,15,1,1,0,3,25
"COG3173",6,4,2,4,3,4,12,4,0,2,8,0
"COG3174",74,16,92,33,95,27,68,114,6,82,145,43
"COG3176",189,235,315,202,259,186,394,313,176,206,277,158
"COG3177",513,359,324,721,344,497,458,436,459,370,287,308
"COG3178",107,111,182,117,128,97,117,153,120,102,141,89
"COG3179",1,1,0,0,0,0,2,0,0,0,1,4
"COG3180",0,4,6,5,12,0,3,1,0,2,12,20
"COG3181",45,29,40,57,50,58,37,35,57,63,85,38
"COG3182",68,34,76,56,53,94,114,76,16,63,112,58
"COG3183",0,37,20,4,22,22,11,3,0,1,3,25
"COG3185",0,2,0,0,0,0,1,0,0,0,1,7
