"","NOF002","DLM002","NOF014","DOM023","NOM007","NLM022","DLF010","DOM021","DLM010","DOM010","DLF005","NLF009"
"COG2312",35,5,4,1,4,22,5,1,8,4,8,5
"COG2313",10,6,2,0,3,11,41,7,4,5,11,7
"COG2314",0,1,8,0,5,2,1,1,2,0,15,0
"COG2315",166,102,99,97,118,102,123,162,101,84,131,154
"COG2316",18,50,19,10,19,42,91,31,15,34,33,19
"COG2317",22,35,43,15,62,38,49,14,46,85,13,31
"COG2318",0,0,0,0,0,0,1,0,33,0,0,0
"COG2319",115,18,26,2,207,3,41,10,5,14,22,44
"COG2320",15,10,17,6,6,3,5,1,34,25,7,14
"COG2321",6,0,0,0,3,11,4,4,32,0,1,1
"COG2323",53,76,100,8,123,57,175,17,60,42,114,46
"COG2326",81,120,106,30,61,112,80,27,68,62,90,75
"COG2327",30,95,34,23,69,26,97,23,24,33,15,136
"COG2329",0,1,6,1,2,4,3,5,8,1,2,5
"COG2331",1,0,2,1,0,1,0,0,0,2,0,2
"COG2332",3,1,1,1,2,7,3,2,11,3,0,1
"COG2333",187,284,278,90,211,235,367,84,143,140,355,170
"COG2334",18,4,4,9,20,27,17,7,45,9,1,7
"COG2335",0,0,1,3,5,0,0,0,0,0,6,0
"COG2336",4,0,2,0,0,4,3,0,0,0,1,3
"COG2337",91,199,240,58,125,180,216,141,124,136,241,191
"COG2339",2,24,28,3,17,18,27,5,2,0,24,15
"COG2340",39,76,57,1,37,36,75,7,12,12,41,30
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",173,167,149,116,126,136,147,184,137,131,153,196
"COG2346",0,2,0,1,0,0,1,0,1,2,0,0
"COG2348",87,26,77,14,117,15,148,5,8,6,98,10
"COG2350",12,1,2,0,1,3,6,0,32,0,0,3
"COG2351",4,2,0,13,18,25,13,7,45,11,30,0
"COG2352",10,1,1,1,9,28,27,10,83,0,3,0
"COG2353",3,0,0,0,2,14,14,1,24,0,0,7
"COG2354",5,1,0,0,1,8,7,2,22,0,0,0
"COG2355",59,162,157,334,237,199,209,196,215,212,203,181
"COG2356",7,35,8,25,119,11,43,2,22,23,22,10
"COG2357",148,226,281,45,181,218,208,76,91,86,198,169
"COG2358",112,104,86,27,59,152,133,36,40,45,78,87
"COG2359",3,9,16,2,10,2,37,1,4,1,35,2
"COG2360",14,41,6,87,44,17,35,16,49,40,18,39
"COG2361",27,61,51,166,68,28,61,55,38,27,43,43
"COG2362",16,6,8,3,1,2,8,6,1,6,4,6
"COG2363",1,0,1,0,2,10,6,0,24,0,2,1
"COG2364",159,134,102,100,157,103,130,57,170,133,206,76
"COG2365",229,74,80,28,61,52,49,123,88,102,56,136
"COG2366",1,0,0,1,0,8,0,5,0,0,5,1
"COG2367",133,145,235,254,103,90,114,161,118,138,162,262
"COG2368",32,12,12,7,7,16,50,20,31,13,3,13
"COG2369",1,27,13,4,6,17,24,31,12,9,7,7
"COG2371",9,2,10,0,3,2,14,9,24,9,13,3
"COG2372",5,0,0,1,0,3,9,2,13,0,0,1
"COG2373",522,471,332,604,521,394,196,515,557,576,319,529
"COG2374",1,2,10,68,7,15,4,87,0,7,7,47
"COG2375",10,0,0,0,0,8,7,1,23,0,0,1
"COG2376",47,107,63,70,22,42,126,80,88,85,86,35
"COG2377",30,6,14,4,18,28,14,18,38,36,7,39
"COG2378",31,85,130,88,109,90,116,136,74,60,55,76
"COG2379",23,39,16,3,27,84,50,19,45,17,25,55
"COG2382",105,85,109,209,112,132,168,237,262,262,142,371
"COG2384",64,69,108,25,62,73,85,35,19,44,69,48
"COG2385",249,304,290,187,226,326,312,214,204,302,313,263
"COG2386",2,1,3,2,3,6,4,2,9,1,0,6
"COG2388",37,32,24,28,21,26,25,53,38,40,14,44
"COG2390",25,45,19,25,21,33,72,26,191,30,50,15
"COG2391",15,8,2,2,5,18,1,4,17,1,1,5
"COG2404",0,0,14,1,2,1,0,0,1,10,0,2
"COG2405",0,5,0,0,1,16,0,2,1,4,5,1
"COG2406",39,16,6,3,2,7,3,14,14,5,6,18
"COG2407",521,356,398,444,384,403,331,507,454,496,389,464
"COG2409",0,0,0,0,0,0,1,0,3,0,0,1
"COG2414",10,40,10,8,17,62,15,15,25,24,12,28
"COG2421",15,4,3,9,0,0,6,4,17,35,1,9
"COG2423",38,66,43,16,25,41,55,23,7,17,65,55
"COG2425",114,48,40,245,31,111,154,112,119,115,71,100
"COG2426",4,8,17,4,6,3,44,5,0,1,16,10
"COG2431",155,94,55,165,108,90,71,203,235,184,124,150
"COG2440",11,1,0,0,0,10,2,2,0,0,0,1
"COG2452",19,25,74,27,13,17,21,19,27,29,30,44
"COG2453",2,2,0,1,0,20,1,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",28,55,64,7,202,44,50,20,25,10,23,24
"COG2501",38,52,52,10,39,49,52,26,17,24,52,42
"COG2502",99,137,140,212,94,164,156,170,159,152,127,167
"COG2503",3,0,0,0,0,0,7,1,9,5,0,0
"COG2508",200,310,422,82,296,296,300,116,155,149,297,252
"COG2509",375,408,440,290,437,465,481,354,278,405,469,415
"COG2510",32,83,57,10,33,35,73,12,13,19,73,22
"COG2513",142,26,87,41,30,111,28,28,29,51,15,20
"COG2514",0,0,0,0,0,0,1,0,0,0,1,0
"COG2515",16,17,18,4,11,14,25,10,15,32,5,19
"COG2516",0,0,2,0,0,0,10,0,0,0,1,2
"COG2518",6,0,0,1,0,2,4,2,12,0,0,0
"COG2519",1,0,0,0,0,1,1,0,5,1,0,0
"COG2602",20,65,61,24,34,44,16,38,10,11,49,36
"COG2603",7,0,0,2,0,12,7,8,37,16,2,1
"COG2604",50,22,7,2,36,36,11,3,6,23,13,14
"COG2605",36,105,102,162,105,124,53,244,158,216,161,192
"COG2606",118,133,166,103,92,136,181,114,169,127,160,126
"COG2607",109,187,172,39,152,175,92,59,42,85,145,117
"COG2608",74,93,115,36,56,47,69,33,54,34,94,75
"COG2609",8,1,0,0,4,22,11,12,35,0,0,3
"COG2610",176,108,117,85,71,266,108,110,247,170,116,89
"COG2703",21,41,59,23,43,78,33,16,16,17,28,40
"COG2704",133,97,64,143,78,133,43,166,146,117,61,80
"COG2706",158,111,122,100,97,161,78,133,211,128,93,148
"COG2707",1,14,0,4,0,5,7,5,8,1,6,0
"COG2710",94,53,81,10,50,35,50,31,95,45,57,30
"COG2715",149,135,129,239,201,141,147,231,156,175,194,136
"COG2716",5,0,0,2,2,9,8,1,16,0,0,2
"COG2717",18,12,17,1,4,62,9,5,26,14,12,6
"COG2718",6,0,0,0,2,10,4,3,30,2,0,2
"COG2719",2,0,0,1,1,7,19,2,58,1,0,0
"COG2720",82,108,170,16,187,93,190,36,39,90,220,89
"COG2721",205,219,210,295,135,254,228,186,248,324,139,259
"COG2723",299,299,384,90,198,308,363,97,624,151,360,312
"COG2730",220,515,580,583,248,286,281,113,80,346,536,327
"COG2731",150,129,77,127,72,114,83,194,166,121,113,120
"COG2732",4,0,0,1,1,3,10,1,14,0,1,0
"COG2733",10,39,0,30,5,16,19,14,27,3,14,2
"COG2738",98,84,161,123,102,141,100,166,98,101,118,106
"COG2739",65,67,107,15,60,63,109,25,15,34,111,64
"COG2740",35,49,64,14,59,52,85,18,25,31,60,33
"COG2746",13,23,44,3,24,40,8,5,8,15,13,9
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",706,815,717,915,547,714,519,830,637,727,701,794
"COG2759",312,366,310,327,405,317,400,285,216,333,330,245
"COG2761",0,0,2,0,3,2,2,3,33,0,7,0
"COG2764",2,1,3,0,0,6,3,5,41,1,0,9
"COG2766",7,0,0,1,1,15,19,6,53,1,1,1
"COG2768",68,137,133,59,82,72,122,141,69,130,94,146
"COG2770",0,0,0,1,2,7,5,2,34,1,0,0
"COG2771",52,1,6,10,7,76,67,25,139,9,7,8
"COG2801",922,993,671,1369,821,891,787,1219,629,1215,1298,710
"COG2804",110,172,244,28,121,155,189,81,107,70,185,66
"COG2805",76,159,232,37,112,143,105,41,40,78,170,81
"COG2807",18,1,0,8,0,26,27,1,50,10,3,1
"COG2812",517,524,559,558,660,508,552,528,482,584,589,522
"COG2813",9,1,3,3,12,25,35,4,62,3,13,4
"COG2814",89,170,91,167,138,122,139,168,344,150,102,115
"COG2815",76,124,121,13,170,107,192,32,49,136,135,58
"COG2816",150,141,69,155,118,175,148,120,143,77,129,131
"COG2818",142,58,55,50,61,60,72,124,72,72,66,110
"COG2819",68,132,92,29,87,111,58,26,81,48,144,96
"COG2820",139,145,120,161,188,119,119,194,165,190,129,164
"COG2821",8,2,3,4,2,23,6,2,25,5,2,4
"COG2822",7,0,1,1,0,7,9,7,30,0,0,1
"COG2823",10,4,2,7,3,21,16,9,49,5,1,5
"COG2824",7,0,0,0,1,8,4,3,15,5,0,2
"COG2825",7,5,8,7,6,15,5,8,35,11,2,12
"COG2826",116,521,414,214,326,413,283,125,76,86,270,195
"COG2827",26,32,21,7,32,24,50,13,21,14,33,15
"COG2828",31,4,3,4,3,11,9,8,13,15,3,14
"COG2829",2,6,8,8,4,8,32,13,45,12,4,8
"COG2830",69,37,32,79,35,60,18,128,83,84,40,59
"COG2831",17,16,7,8,12,2,22,32,61,37,5,20
"COG2832",16,25,12,18,20,23,22,13,26,16,33,18
"COG2834",5,1,7,6,11,11,34,2,33,7,16,11
"COG2835",2,0,0,1,0,2,3,1,7,0,0,0
"COG2836",5,1,18,0,12,8,3,2,3,0,4,4
"COG2837",62,15,11,4,2,20,15,20,69,11,2,27
"COG2839",26,9,14,7,6,3,0,26,16,18,6,19
"COG2840",8,2,1,8,0,21,4,6,45,2,2,4
"COG2841",3,0,0,0,0,2,0,0,0,0,0,0
"COG2842",4,19,18,6,5,23,20,3,3,52,21,15
"COG2843",280,170,443,127,192,215,239,230,149,159,292,256
"COG2844",18,6,11,7,9,45,18,8,58,7,6,6
"COG2845",9,0,0,0,0,0,1,0,1,0,0,0
"COG2846",46,23,7,40,19,38,29,29,67,57,50,55
"COG2848",147,222,184,252,124,204,190,68,135,161,196,105
"COG2849",46,41,66,48,31,46,35,233,120,160,40,32
"COG2850",4,0,0,0,4,18,15,1,64,1,1,1
"COG2851",33,15,4,8,21,22,12,25,8,42,17,17
"COG2852",13,14,5,9,18,11,36,0,9,1,21,12
"COG2853",10,1,1,3,2,14,11,5,42,21,3,5
"COG2854",3,1,4,5,2,14,9,3,38,3,1,0
"COG2855",201,166,150,244,188,123,136,232,175,208,105,238
"COG2856",40,134,192,289,249,114,63,75,75,222,166,72
"COG2859",28,45,39,144,127,37,37,76,84,79,66,44
"COG2860",49,59,56,69,43,67,66,136,143,97,87,67
"COG2861",9,4,1,4,7,13,6,10,34,6,1,2
"COG2862",6,0,0,4,1,9,8,6,24,2,3,1
"COG2863",0,0,0,1,0,0,1,0,1,1,0,0
"COG2864",10,0,3,4,5,25,13,5,48,4,3,11
"COG2865",445,852,652,354,1172,457,616,468,516,487,509,603
"COG2866",50,69,67,22,75,40,82,45,19,72,31,56
"COG2867",4,1,0,0,0,6,5,1,20,0,0,1
"COG2868",42,63,48,24,34,37,60,19,21,61,36,35
"COG2869",54,61,46,113,78,40,38,84,60,73,44,65
"COG2870",62,36,16,27,18,27,41,47,62,94,32,32
"COG2871",105,92,62,191,194,72,62,146,122,125,116,112
"COG2872",39,49,78,18,38,82,78,27,61,44,48,55
"COG2873",496,509,437,462,539,579,385,448,345,448,511,412
"COG2875",108,95,118,67,62,89,84,141,95,158,73,150
"COG2876",207,210,131,281,225,167,97,169,111,150,137,118
"COG2877",129,99,64,163,62,81,61,179,125,148,80,88
"COG2878",148,140,116,136,86,141,140,99,133,189,132,116
"COG2879",8,0,0,0,0,14,10,4,20,0,0,0
"COG2882",1,0,1,0,0,5,1,2,0,0,0,0
"COG2884",180,225,218,213,218,204,281,189,169,181,208,177
"COG2885",321,263,142,591,302,188,201,391,315,301,213,228
"COG2887",1,1,1,0,4,0,0,1,8,0,0,3
"COG2890",171,199,194,186,220,234,254,170,211,212,227,182
"COG2891",4,1,0,2,3,16,12,2,22,3,3,11
"COG2893",36,39,12,21,15,42,37,49,148,52,64,48
"COG2894",131,111,150,35,75,130,174,38,55,76,120,67
"COG2895",226,128,93,101,111,221,58,147,153,172,155,109
"COG2896",48,65,55,35,34,96,73,43,62,56,64,69
"COG2897",20,3,10,5,3,29,22,9,49,5,6,7
"COG2898",15,5,5,1,4,5,7,6,3,3,0,5
"COG2900",1,0,0,1,0,4,5,0,10,0,0,1
"COG2901",2,4,0,3,1,6,7,3,16,5,1,0
"COG2904",11,6,1,9,2,16,10,7,23,5,3,4
"COG2906",2,0,0,0,0,2,2,0,8,0,0,0
"COG2907",0,0,0,1,0,0,6,2,37,0,0,0
"COG2908",133,93,89,173,98,108,68,169,155,145,108,142
"COG2909",37,105,49,13,72,103,108,27,103,19,33,55
"COG2910",30,11,9,9,8,11,8,12,9,8,1,17
"COG2911",43,100,4,68,25,37,54,57,113,38,47,17
"COG2912",4,0,0,0,3,7,2,5,14,0,1,0
"COG2913",4,1,0,1,3,5,4,3,11,2,1,0
"COG2914",3,0,0,0,0,5,6,2,10,0,0,0
"COG2915",5,1,0,1,0,9,4,2,11,0,1,0
"COG2916",4,2,2,1,3,14,18,4,59,0,2,4
"COG2917",4,2,3,3,4,11,9,6,24,3,0,1
"COG2918",6,1,6,25,16,25,16,7,42,0,3,44
"COG2919",2,2,3,1,1,4,0,2,18,3,0,0
"COG2920",3,1,0,3,4,7,5,3,7,1,2,1
"COG2921",2,2,3,4,1,6,3,3,11,1,0,6
"COG2922",4,0,0,2,1,9,10,4,27,0,0,0
"COG2923",2,0,0,0,1,6,1,3,5,0,0,1
"COG2924",1,0,0,0,0,6,2,1,11,0,0,0
"COG2925",5,0,4,3,1,18,12,3,31,6,5,4
"COG2926",1,0,0,1,0,5,1,2,13,7,0,0
"COG2927",3,3,0,3,2,8,7,0,20,4,0,2
"COG2928",3,12,0,4,2,0,0,5,6,12,7,0
"COG2929",8,12,10,0,6,7,52,7,3,0,4,3
"COG2931",161,59,61,8,40,50,21,38,15,22,77,44
"COG2932",55,57,69,12,38,85,75,28,59,42,61,75
"COG2933",5,0,0,1,1,18,11,2,30,2,1,1
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",17,61,30,154,28,131,53,160,58,55,42,85
"COG2937",12,0,0,7,7,35,13,7,77,2,2,6
"COG2938",1,0,0,0,0,4,5,2,11,0,0,2
"COG2939",0,2,0,0,0,0,5,0,0,0,3,0
"COG2942",355,221,185,326,98,167,113,214,199,186,201,294
"COG2943",10,0,1,0,0,31,14,9,60,1,1,1
"COG2944",11,6,9,1,7,18,8,6,24,2,5,11
"COG2945",0,0,0,2,0,0,0,0,1,1,1,0
"COG2946",63,76,46,15,153,66,35,30,51,50,90,52
"COG2947",1,4,2,4,2,1,0,0,1,3,0,3
"COG2948",5,1,5,1,2,15,0,0,35,7,0,5
"COG2949",30,17,37,3,30,17,30,25,27,5,37,16
"COG2951",4,4,3,2,4,12,11,7,22,6,1,3
"COG2954",84,117,99,195,142,124,60,106,67,62,62,54
"COG2956",0,3,2,4,8,16,12,9,37,5,2,4
"COG2957",154,136,89,240,309,161,110,192,110,127,164,123
"COG2958",0,1,0,0,0,1,0,2,1,0,15,0
"COG2959",0,0,0,1,2,5,12,1,38,0,0,0
"COG2960",0,0,0,0,0,5,3,0,15,0,0,0
"COG2961",41,22,7,2,9,9,11,17,30,4,1,37
"COG2962",20,10,18,4,1,19,33,14,43,8,3,6
"COG2963",105,153,68,144,183,173,81,59,119,115,113,133
"COG2964",48,45,33,13,19,36,101,28,59,29,41,38
"COG2965",3,1,0,1,0,4,4,0,12,1,0,4
"COG2966",222,279,165,308,256,259,176,293,222,225,237,234
"COG2967",1,0,0,1,0,9,5,2,12,1,0,0
"COG2968",19,33,26,13,30,13,33,22,33,32,21,17
"COG2969",2,0,1,1,0,9,7,2,24,2,0,2
"COG2971",11,18,29,6,24,17,14,3,6,9,25,21
"COG2972",1526,1547,2178,278,1621,1865,1664,449,534,888,1619,1346
"COG2973",2,0,0,0,0,1,3,1,8,0,0,0
"COG2974",10,0,0,0,2,15,8,4,18,0,1,0
"COG2975",5,0,2,1,2,5,1,1,3,0,0,2
"COG2976",4,2,1,2,3,16,13,5,30,5,1,5
"COG2977",1,0,0,0,0,8,6,4,10,1,0,13
"COG2978",111,60,55,86,51,70,93,131,125,147,72,89
"COG2979",5,0,0,0,0,12,4,5,10,0,0,2
"COG2980",4,0,3,4,3,9,7,5,17,1,0,0
"COG2981",3,4,2,3,8,4,5,1,29,10,1,5
"COG2982",12,0,0,2,5,56,24,15,98,3,0,3
"COG2983",10,0,0,1,1,12,6,3,9,0,0,0
"COG2984",162,134,230,60,153,203,230,73,83,181,141,164
"COG2985",558,500,446,1192,723,453,301,1118,676,778,386,721
"COG2986",196,127,97,128,113,98,139,275,125,185,36,259
"COG2987",195,103,78,103,113,74,71,296,130,218,40,179
"COG2988",4,0,0,0,0,9,9,4,29,0,0,0
"COG2989",6,61,15,149,14,24,37,13,56,23,35,12
"COG2990",15,3,2,3,11,21,17,9,68,13,0,3
"COG2991",0,0,0,0,1,0,4,1,5,0,0,0
"COG2992",13,0,0,3,0,13,15,5,30,17,1,0
"COG2994",0,3,0,1,2,1,0,0,0,1,1,1
"COG2995",11,0,0,3,7,46,14,12,60,0,0,3
"COG2996",146,175,141,206,186,158,111,213,152,146,142,168
"COG2998",5,3,3,3,0,0,3,5,0,3,1,1
"COG2999",3,0,0,0,1,7,0,0,0,0,0,0
"COG3001",5,0,0,0,0,3,8,2,17,0,1,0
"COG3004",98,60,61,87,36,61,66,141,75,87,30,117
"COG3005",60,16,17,6,2,23,6,9,54,69,20,18
"COG3006",9,0,1,0,3,13,13,8,26,0,0,1
"COG3007",3,36,4,12,18,7,18,8,6,2,17,5
"COG3008",22,1,7,1,8,38,21,13,103,1,2,8
"COG3009",6,0,0,0,0,9,2,4,10,0,0,0
"COG3010",45,33,16,20,24,42,24,17,52,83,24,42
"COG3012",12,2,0,3,3,9,6,2,11,9,0,3
"COG3013",4,0,0,0,1,10,5,2,13,0,0,0
"COG3014",0,3,0,1,1,0,4,10,2,1,1,7
"COG3015",19,42,10,85,53,25,31,65,47,13,5,56
"COG3016",0,16,14,11,4,4,18,22,7,16,21,14
"COG3017",2,0,0,0,1,2,5,1,24,0,2,0
"COG3019",6,0,0,0,0,0,0,0,0,0,0,0
"COG3021",40,53,44,165,78,68,65,186,156,124,99,129
"COG3022",107,105,89,175,177,115,58,140,144,110,106,119
"COG3023",167,170,123,388,61,104,137,230,139,229,100,223
"COG3024",1,0,2,0,0,3,0,2,6,1,0,0
"COG3025",7,29,7,14,9,21,15,12,37,16,17,6
"COG3026",6,0,0,0,0,14,9,4,25,0,0,2
"COG3027",2,5,5,0,3,6,19,6,3,2,3,7
"COG3028",6,2,2,3,1,14,6,3,25,2,1,1
"COG3029",5,0,0,0,0,4,4,2,14,0,2,0
"COG3030",2,0,0,0,0,8,3,0,8,0,0,0
"COG3031",5,0,0,0,0,10,6,4,18,0,0,0
"COG3033",44,31,53,25,20,40,64,73,27,76,38,58
"COG3034",10,3,2,1,2,9,6,4,14,1,0,5
"COG3036",0,0,0,0,2,4,3,2,17,0,0,3
"COG3037",39,38,2,18,9,31,79,29,118,30,32,2
"COG3038",10,0,0,1,0,31,6,1,6,1,0,1
"COG3039",197,27,264,26,101,124,81,105,17,24,159,361
"COG3040",41,9,11,15,0,24,21,27,86,35,26,31
"COG3041",33,44,33,60,52,18,133,14,10,30,39,85
"COG3042",2,0,0,0,0,3,4,3,11,0,0,1
"COG3043",1,0,0,3,3,7,0,1,2,0,0,2
"COG3044",31,26,43,8,54,68,19,26,25,67,37,40
"COG3045",4,2,1,4,2,9,3,1,7,0,2,1
"COG3047",2,0,0,0,0,3,3,1,21,0,0,0
"COG3048",11,4,8,5,7,41,32,6,58,13,14,5
"COG3049",239,213,290,158,239,216,165,278,192,236,222,205
"COG3050",2,0,0,0,0,4,4,2,13,1,0,1
"COG3051",48,35,8,7,74,49,38,19,52,84,19,40
"COG3052",11,12,8,3,36,15,14,7,14,20,8,8
"COG3053",21,38,81,19,118,26,30,12,42,31,11,13
"COG3054",6,0,0,0,2,15,6,4,17,0,0,0
"COG3055",132,64,34,105,93,53,28,93,113,71,44,85
"COG3056",3,2,0,0,3,12,4,3,20,0,0,2
"COG3057",1,0,0,1,1,9,14,2,28,1,0,1
"COG3058",7,0,2,2,7,23,7,5,24,4,1,7
"COG3059",66,30,37,20,25,26,25,78,36,66,14,62
"COG3060",1,0,0,1,3,4,9,3,14,0,0,0
"COG3061",2,0,0,1,2,5,6,0,20,0,0,0
"COG3062",0,0,0,0,1,4,0,2,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,0,1,4,14,3,6,30,0,1,1
"COG3065",1,1,0,0,0,11,0,1,14,0,0,0
"COG3066",5,0,0,0,2,8,5,3,22,0,0,1
"COG3067",4,0,0,1,4,14,11,9,54,1,0,0
"COG3068",1,0,0,0,3,13,10,5,21,0,0,0
"COG3069",16,41,33,40,23,60,12,43,109,75,43,55
"COG3070",24,31,31,8,40,29,42,11,37,6,30,29
"COG3071",9,0,0,0,5,14,1,2,34,1,0,1
"COG3072",7,0,0,2,7,25,27,8,79,0,1,4
"COG3073",5,0,0,0,2,7,9,2,20,0,1,1
"COG3074",4,0,0,0,2,10,2,2,11,0,0,2
"COG3075",8,8,35,18,29,10,24,90,31,32,9,12
"COG3076",1,0,0,1,1,8,2,2,17,0,0,1
"COG3077",56,68,56,14,89,56,148,41,26,30,50,60
"COG3078",2,0,0,0,0,5,0,2,0,0,0,0
"COG3079",3,0,0,0,1,6,8,3,25,0,0,1
"COG3080",5,1,0,0,0,1,9,3,16,0,0,0
"COG3081",4,0,0,2,0,14,26,2,36,0,2,1
"COG3082",2,0,0,0,1,5,5,1,20,0,0,0
"COG3083",32,21,24,26,14,33,20,34,64,35,10,22
"COG3084",2,0,0,0,0,7,8,1,17,1,0,2
"COG3085",3,0,2,0,2,13,7,3,12,0,0,0
"COG3086",2,0,0,2,0,9,6,5,23,18,0,0
"COG3087",6,1,0,3,2,21,7,3,16,4,1,1
"COG3088",10,0,2,3,5,24,7,5,16,3,3,6
"COG3089",2,0,0,0,1,4,2,1,7,0,0,0
"COG3090",163,108,74,54,49,138,37,58,50,104,45,71
"COG3091",2,0,0,0,4,4,4,1,13,0,0,0
"COG3092",6,0,0,0,1,7,6,5,16,0,0,0
"COG3093",56,103,47,13,82,21,31,8,3,5,14,44
"COG3094",3,0,0,0,1,12,3,3,11,0,0,1
"COG3095",3,0,0,0,2,10,3,2,15,0,0,0
"COG3096",11,0,0,0,13,33,28,9,94,2,1,3
"COG3097",3,0,0,0,0,3,6,1,9,0,0,1
"COG3098",1,0,0,0,0,3,2,1,4,0,0,1
"COG3099",1,0,0,1,2,5,4,0,12,0,0,0
"COG3100",2,0,0,0,1,6,7,0,12,0,0,0
"COG3101",1,0,0,0,4,11,4,3,24,0,0,1
"COG3102",2,0,0,0,0,7,0,0,9,0,0,0
"COG3103",54,36,110,9,58,60,101,49,48,38,107,76
"COG3104",268,205,166,332,279,200,166,369,354,226,203,186
"COG3105",4,0,0,0,3,8,10,4,26,0,0,0
"COG3106",2,0,0,0,0,12,7,3,22,1,0,0
"COG3107",5,1,0,1,7,25,12,7,47,1,1,3
"COG3108",6,0,0,0,0,9,4,3,19,0,0,0
"COG3109",4,0,0,0,1,5,7,2,20,0,0,2
"COG3110",2,0,0,0,1,10,0,1,0,0,0,0
"COG3111",12,9,2,14,5,17,2,4,34,6,7,2
"COG3112",3,0,0,2,1,8,4,0,7,0,0,0
"COG3113",4,0,0,0,4,8,4,3,14,0,0,0
"COG3114",1,0,0,0,0,3,1,0,4,0,0,0
"COG3115",1,0,0,0,3,3,2,1,21,1,0,0
"COG3116",0,1,0,0,0,12,6,2,15,1,0,1
"COG3117",5,3,1,3,2,9,8,4,26,4,1,3
"COG3118",2,0,0,1,3,5,8,2,16,1,0,1
"COG3119",1994,1063,1162,1618,827,1082,586,2644,1723,1780,834,1871
"COG3120",3,0,0,2,2,8,7,3,15,0,1,0
"COG3121",44,0,1,2,5,80,57,29,252,0,1,3
"COG3122",13,0,0,0,0,9,7,4,17,0,0,1
"COG3123",2,0,0,0,0,7,11,3,12,2,0,0
"COG3124",15,4,5,2,4,13,10,12,27,24,2,6
"COG3125",2,0,0,0,0,9,7,4,16,0,0,0
"COG3126",0,0,0,0,0,1,7,3,16,0,0,1
"COG3127",4,1,0,0,1,21,6,7,34,0,1,0
"COG3128",5,1,0,0,0,10,4,4,24,0,0,1
"COG3129",66,9,3,4,0,11,8,6,21,13,6,12
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",17,0,0,3,1,40,17,11,50,2,0,1
"COG3132",4,0,0,1,0,9,3,0,11,0,0,0
"COG3133",0,0,0,0,2,5,8,1,12,0,0,0
"COG3134",3,0,0,0,0,3,3,6,20,3,0,0
"COG3135",0,0,0,1,0,4,3,2,19,0,0,0
"COG3136",2,0,0,1,0,6,1,1,7,0,0,0
"COG3137",2,0,0,0,0,4,5,3,23,1,0,0
"COG3138",2,0,0,1,1,9,11,3,39,0,0,1
"COG3139",0,0,0,0,0,3,4,1,3,0,0,2
"COG3140",1,0,0,0,3,5,1,2,7,0,0,0
"COG3141",0,0,0,0,0,9,2,1,8,0,0,1
"COG3142",82,84,78,103,75,83,54,108,122,122,102,89
"COG3143",11,0,0,1,0,10,2,2,0,0,0,0
"COG3144",6,22,73,9,22,56,29,6,8,10,10,19
"COG3145",5,1,0,0,0,8,9,3,16,1,0,0
"COG3147",5,0,0,0,0,3,3,0,10,1,0,0
"COG3148",1,0,0,0,0,5,5,0,11,0,0,0
"COG3149",0,0,0,1,2,3,0,3,9,0,0,0
"COG3150",9,2,3,7,17,29,14,58,35,12,13,5
"COG3151",5,0,0,0,1,8,4,5,26,0,0,0
"COG3152",60,12,17,15,8,35,30,32,43,14,17,24
"COG3153",51,48,70,23,21,37,49,41,77,55,24,50
"COG3154",6,0,0,0,1,7,6,2,21,0,0,1
"COG3155",0,1,0,0,1,6,10,1,16,0,0,0
"COG3156",11,0,0,0,0,11,5,3,20,0,0,1
"COG3157",9,2,0,3,2,13,28,7,55,0,1,2
"COG3158",16,57,0,69,138,37,58,7,68,9,64,15
"COG3159",5,0,3,0,3,8,1,4,9,0,1,4
"COG3160",4,0,0,2,2,8,10,2,19,1,0,0
"COG3161",1,1,0,0,0,14,3,3,17,0,0,1
"COG3162",1,1,0,1,0,6,3,1,18,0,0,1
"COG3164",14,8,9,8,8,60,29,8,122,11,6,17
"COG3165",2,0,0,1,1,8,4,4,23,1,0,0
"COG3166",2,4,4,1,1,10,0,0,0,4,0,1
"COG3169",59,41,38,108,69,37,28,87,47,49,30,52
"COG3171",3,0,0,1,0,9,6,1,14,0,0,2
"COG3172",8,16,13,0,0,10,17,5,44,0,4,3
"COG3173",1,16,14,1,11,4,14,0,2,4,2,11
"COG3174",94,43,70,36,40,29,22,135,52,80,14,117
"COG3176",201,204,145,443,266,142,172,389,360,252,157,213
"COG3177",393,430,515,551,386,382,522,370,439,484,483,614
"COG3178",63,104,70,202,125,77,67,151,170,161,86,119
"COG3179",0,14,0,0,0,1,0,20,0,0,0,0
"COG3180",9,16,2,6,8,8,7,9,13,12,2,5
"COG3181",71,57,27,14,18,65,80,35,26,45,41,68
"COG3182",59,40,38,99,27,70,30,151,144,84,88,55
"COG3183",6,5,7,1,28,27,1,53,22,10,5,3
"COG3185",0,0,0,0,0,1,5,0,25,0,0,0
