"","DLM015","NLM032","DLM013","DOM024","NLM022","NOM029","DLM012","DOM023","DOM005","DLM002","DOF012","DLM004"
"COG2311",243,63,93,168,79,192,58,236,384,134,81,346
"COG2312",12,0,1,82,14,24,2,1,1,3,0,16
"COG2313",10,4,16,6,12,6,18,2,2,9,5,11
"COG2314",2,4,1,3,5,1,69,0,1,4,8,3
"COG2315",130,131,128,149,121,141,48,80,112,108,97,180
"COG2316",17,52,93,30,39,25,19,13,7,52,24,8
"COG2317",30,53,80,30,41,34,13,10,51,45,19,8
"COG2318",0,0,1,0,1,0,0,2,0,0,0,0
"COG2319",23,3,22,16,5,83,8,3,114,28,0,0
"COG2320",8,13,18,2,4,6,1,4,16,10,3,4
"COG2321",3,3,6,5,10,13,9,2,6,0,6,9
"COG2323",21,110,64,51,58,67,23,2,40,47,53,9
"COG2326",80,61,81,59,106,55,268,31,134,102,115,49
"COG2327",23,76,102,52,27,69,190,29,24,83,104,54
"COG2329",2,0,1,0,1,0,0,0,3,0,13,0
"COG2331",2,0,1,0,0,1,21,1,0,0,6,4
"COG2332",1,3,1,0,5,2,5,1,0,1,12,5
"COG2333",143,397,284,197,216,145,164,93,51,274,293,61
"COG2334",7,18,5,4,20,14,105,7,32,6,20,6
"COG2335",0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",2,0,1,0,12,5,16,0,0,0,17,5
"COG2337",70,178,114,487,177,74,68,40,28,186,116,30
"COG2339",6,8,3,14,15,1,0,3,3,18,4,0
"COG2340",18,59,13,13,26,24,2,1,17,71,9,6
"COG2342",0,0,9,0,0,0,0,0,0,0,0,1
"COG2344",149,135,202,181,144,185,66,106,112,139,137,154
"COG2346",0,0,0,0,0,0,0,2,0,1,0,0
"COG2348",15,93,68,67,14,31,444,9,0,20,10,13
"COG2350",3,2,3,0,3,18,3,1,6,0,3,0
"COG2351",4,1,6,0,12,37,8,14,38,3,11,2
"COG2352",6,22,87,2,21,23,569,1,21,2,171,7
"COG2353",3,7,9,0,7,7,9,1,31,0,15,1
"COG2354",1,4,7,0,8,9,10,1,15,0,3,1
"COG2355",101,115,109,113,119,136,103,342,134,149,189,149
"COG2356",2,2,7,60,7,9,19,18,9,36,5,5
"COG2357",109,300,89,105,213,126,352,44,81,202,313,61
"COG2358",56,94,77,77,137,47,13,15,25,96,9,34
"COG2359",0,7,11,12,0,0,0,4,1,10,1,0
"COG2360",57,8,19,34,12,36,6,72,20,24,22,16
"COG2361",11,3,19,36,26,19,13,153,58,57,55,39
"COG2362",5,19,10,8,1,5,1,5,15,4,17,3
"COG2363",2,2,6,0,9,11,5,0,10,0,8,6
"COG2364",68,195,165,92,89,204,17,65,78,94,78,77
"COG2365",141,102,108,127,58,106,92,39,236,76,290,153
"COG2366",0,0,9,2,14,16,0,0,0,0,4,0
"COG2367",146,137,166,125,81,150,90,248,90,111,223,159
"COG2368",14,3,83,17,22,32,19,12,25,12,6,3
"COG2369",26,17,2,76,18,1,6,7,2,28,1,20
"COG2371",1,2,5,15,8,4,4,1,4,4,4,0
"COG2372",0,1,6,0,10,9,7,0,6,0,5,1
"COG2373",643,142,395,436,409,684,99,644,1083,483,165,755
"COG2374",1,29,10,67,15,2,13,69,3,3,0,126
"COG2375",2,0,4,1,7,10,8,0,8,0,8,1
"COG2376",58,52,95,40,36,53,96,63,94,81,72,39
"COG2377",33,18,21,20,30,14,11,4,21,7,18,12
"COG2378",117,83,160,61,82,118,50,71,107,67,45,93
"COG2379",22,63,54,36,76,10,0,8,11,31,4,7
"COG2382",210,89,161,192,192,241,34,336,142,141,117,174
"COG2384",46,96,91,43,74,37,58,22,13,85,145,19
"COG2385",229,326,269,248,337,227,87,183,203,271,131,213
"COG2386",2,3,27,5,6,3,1,4,1,1,1,2
"COG2388",29,12,16,44,17,52,11,29,64,33,38,74
"COG2390",28,40,81,21,36,50,72,30,27,52,210,19
"COG2391",6,11,1,1,32,30,19,2,27,4,45,4
"COG2404",0,6,3,1,0,0,1,3,0,0,16,1
"COG2405",1,7,3,1,18,0,0,1,0,4,1,0
"COG2406",15,2,7,4,5,31,3,5,73,9,10,36
"COG2407",624,356,453,470,377,409,163,426,502,371,222,456
"COG2409",0,0,0,0,0,0,86,0,0,0,193,0
"COG2414",17,50,63,30,59,23,30,11,7,38,26,22
"COG2421",13,5,8,5,1,7,12,9,12,4,3,2
"COG2423",17,27,10,11,46,14,9,7,25,51,8,3
"COG2425",146,23,64,104,104,139,28,218,174,58,37,155
"COG2426",4,4,48,7,3,7,2,4,0,10,3,0
"COG2431",176,69,112,162,115,166,39,203,184,119,80,230
"COG2440",1,5,1,0,7,15,12,0,8,1,35,2
"COG2452",8,50,40,33,13,37,19,26,5,32,90,30
"COG2453",3,1,0,0,10,14,4,0,4,0,10,0
"COG2454",0,0,1,0,1,0,0,0,0,0,7,0
"COG2461",20,79,15,13,43,36,75,4,1,62,360,5
"COG2501",19,58,45,43,41,29,42,7,8,56,45,7
"COG2502",149,144,90,148,166,174,92,228,158,153,195,158
"COG2503",3,5,0,0,1,3,4,1,1,1,31,0
"COG2508",128,332,185,189,199,126,359,90,73,324,230,100
"COG2509",401,492,495,383,434,265,144,284,234,403,216,261
"COG2510",36,51,86,34,54,24,8,10,12,80,10,7
"COG2513",72,24,30,111,101,70,9,30,86,26,29,20
"COG2514",0,4,3,0,0,1,1,0,0,0,3,0
"COG2515",23,10,19,7,17,8,12,2,20,16,20,8
"COG2516",0,0,6,0,0,0,0,0,0,0,0,0
"COG2518",0,0,4,0,4,5,7,0,7,0,4,3
"COG2519",0,2,4,1,0,0,161,0,1,1,33,0
"COG2602",14,37,21,25,40,37,55,15,15,58,25,12
"COG2603",2,1,10,0,13,9,7,2,31,0,3,0
"COG2604",10,59,6,10,59,29,0,3,0,19,0,8
"COG2605",130,135,75,125,193,222,22,224,218,124,60,536
"COG2606",112,127,148,148,131,159,115,99,112,140,203,117
"COG2607",62,158,71,72,116,62,60,41,13,193,55,54
"COG2608",47,119,208,67,56,73,65,38,22,98,68,45
"COG2609",6,10,8,0,34,19,23,0,40,0,6,6
"COG2610",154,96,218,144,280,139,272,83,212,152,175,157
"COG2703",30,38,20,32,81,45,1,11,9,51,1,2
"COG2704",222,98,83,164,148,184,110,141,151,106,187,266
"COG2706",134,136,80,112,152,181,73,129,180,105,206,216
"COG2707",2,4,19,0,6,9,10,2,9,12,10,1
"COG2710",60,62,87,78,28,49,24,16,21,56,1,10
"COG2715",199,112,142,181,130,186,34,245,176,127,71,150
"COG2716",1,1,6,0,8,5,11,2,10,0,5,1
"COG2717",9,9,5,2,56,12,7,2,12,14,9,2
"COG2718",2,2,5,0,15,14,9,0,9,0,34,5
"COG2719",3,1,20,0,11,11,19,1,26,1,12,4
"COG2720",81,238,69,40,89,41,12,18,30,132,105,25
"COG2721",284,178,336,200,250,238,64,213,113,139,52,152
"COG2723",135,697,394,167,275,229,572,96,150,283,1004,43
"COG2730",177,234,230,332,276,321,436,621,167,476,100,159
"COG2731",122,92,90,175,125,136,73,143,123,135,109,135
"COG2732",1,0,2,0,4,7,2,1,2,0,11,3
"COG2733",10,39,34,0,16,19,13,20,8,19,74,5
"COG2738",121,110,130,150,141,123,44,106,97,101,84,145
"COG2739",33,91,33,55,67,32,22,17,11,61,95,18
"COG2740",34,81,55,40,49,31,25,14,11,44,78,11
"COG2746",14,12,8,14,47,9,12,5,5,13,58,4
"COG2747",0,0,0,0,0,1,2,0,9,0,2,0
"COG2755",924,523,571,1029,746,811,204,831,724,760,364,973
"COG2759",326,385,411,270,340,298,419,348,260,339,295,231
"COG2761",0,1,8,0,1,1,2,0,15,0,42,0
"COG2764",2,1,3,21,6,8,3,0,10,1,5,1
"COG2766",6,2,11,0,13,19,19,1,15,0,29,3
"COG2768",145,113,209,159,71,66,118,86,68,120,62,86
"COG2770",0,1,4,0,12,0,1,0,13,0,0,0
"COG2771",18,19,42,6,71,94,97,6,45,3,86,24
"COG2801",548,788,1089,670,887,676,912,850,215,656,775,281
"COG2804",69,139,57,61,151,93,81,43,81,188,211,19
"COG2805",53,74,29,32,96,33,41,34,47,169,102,19
"COG2807",5,7,18,1,34,25,22,5,10,5,52,3
"COG2812",519,592,479,530,545,466,472,563,358,541,517,519
"COG2813",6,13,17,1,27,26,96,0,22,3,130,6
"COG2814",129,43,174,101,142,140,314,162,139,175,254,185
"COG2815",57,141,105,45,123,58,390,11,33,135,254,18
"COG2816",120,130,100,120,161,144,245,151,120,129,83,92
"COG2818",91,95,52,125,47,95,48,62,112,59,130,128
"COG2819",43,160,72,93,109,55,27,37,36,113,26,47
"COG2820",164,151,137,168,122,141,67,172,136,140,90,134
"COG2821",6,6,5,3,24,19,9,3,10,5,8,9
"COG2822",3,7,14,0,17,16,9,2,10,0,16,0
"COG2823",5,3,19,7,27,15,18,4,27,2,16,10
"COG2824",4,4,2,0,10,9,9,0,7,0,30,2
"COG2825",13,6,7,6,13,20,10,7,36,10,11,31
"COG2826",264,459,207,233,423,185,551,212,132,502,781,43
"COG2827",13,24,17,11,30,20,38,5,25,25,79,4
"COG2828",1,6,37,17,17,9,11,2,3,4,25,28
"COG2829",4,2,13,4,9,13,10,10,24,9,29,12
"COG2830",109,32,40,95,32,77,10,73,134,29,24,118
"COG2831",19,13,9,10,2,6,0,3,8,27,68,10
"COG2832",10,15,4,14,22,30,23,17,23,17,52,4
"COG2834",2,14,11,4,16,10,8,5,10,0,10,9
"COG2835",1,1,0,1,3,1,2,3,4,0,5,4
"COG2836",3,6,1,6,5,0,0,2,0,3,2,12
"COG2837",44,17,34,7,23,70,22,3,115,16,62,44
"COG2839",22,8,12,37,6,4,1,3,55,4,1,32
"COG2840",4,5,11,2,17,21,15,4,18,1,26,12
"COG2841",2,1,0,0,3,3,6,0,1,0,5,0
"COG2842",7,26,8,26,28,21,2,6,0,19,0,15
"COG2843",210,330,217,283,220,171,331,117,171,189,135,324
"COG2844",7,10,9,9,41,30,325,8,26,7,76,17
"COG2845",1,0,0,0,0,1,0,0,2,1,0,1
"COG2846",55,35,19,48,34,88,8,55,6,24,26,63
"COG2848",84,227,222,100,220,181,239,232,35,187,173,36
"COG2849",113,29,47,40,53,4,0,38,193,42,12,57
"COG2850",1,2,8,0,11,10,12,4,19,0,10,1
"COG2851",13,20,62,33,35,12,0,9,3,13,2,31
"COG2852",1,15,14,19,13,17,1,5,6,20,2,9
"COG2853",3,4,9,4,18,18,13,3,29,1,13,8
"COG2854",2,1,8,3,13,7,9,4,6,1,6,7
"COG2855",243,163,158,251,106,205,270,284,247,202,236,178
"COG2856",49,138,89,99,104,195,85,286,16,123,63,39
"COG2859",56,24,31,89,36,71,3,151,7,56,10,80
"COG2860",104,48,80,89,69,70,128,86,92,56,95,110
"COG2861",5,4,36,9,15,27,12,6,17,4,11,8
"COG2862",3,4,0,0,10,16,6,4,11,2,11,1
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",7,9,9,5,13,18,15,1,21,0,20,21
"COG2865",529,705,446,404,473,482,568,404,320,822,489,646
"COG2866",21,84,218,58,49,31,13,16,12,35,2,9
"COG2867",2,1,5,0,4,3,4,0,7,0,8,2
"COG2868",28,61,55,29,57,29,20,14,11,60,53,11
"COG2869",92,24,45,78,49,79,7,123,119,39,16,75
"COG2870",58,36,77,32,38,27,22,48,76,43,98,17
"COG2871",116,45,68,98,86,150,19,196,160,97,20,119
"COG2872",53,75,76,45,87,22,24,6,21,32,32,16
"COG2873",432,476,486,447,564,410,413,509,324,509,285,437
"COG2875",208,108,112,149,75,116,50,79,101,105,99,127
"COG2876",211,160,270,187,185,186,53,277,162,206,116,178
"COG2877",147,69,91,121,67,129,18,165,141,100,100,182
"COG2878",180,137,198,136,175,127,51,167,126,135,84,95
"COG2879",3,1,1,0,11,8,5,0,6,0,6,1
"COG2882",1,0,0,0,3,3,1,0,11,0,15,3
"COG2884",171,180,250,183,177,135,234,204,80,217,133,146
"COG2885",258,100,214,233,170,663,65,577,422,258,129,474
"COG2887",1,10,6,0,1,2,701,0,0,0,92,8
"COG2890",199,231,224,213,239,214,290,221,159,204,278,204
"COG2891",4,7,5,3,13,10,12,6,12,2,18,5
"COG2893",36,108,124,29,53,85,134,30,29,51,280,39
"COG2894",81,134,93,65,148,69,52,20,38,122,130,23
"COG2895",163,116,102,136,216,254,35,93,165,114,48,154
"COG2896",44,143,60,31,90,43,74,34,34,78,95,31
"COG2897",4,21,7,6,24,19,12,2,16,0,62,5
"COG2898",5,36,6,6,6,10,331,5,6,7,108,15
"COG2900",0,2,5,0,6,4,4,0,4,0,7,1
"COG2901",1,2,4,2,12,14,12,3,5,1,6,2
"COG2904",3,4,12,4,14,20,20,11,8,2,16,1
"COG2906",0,0,1,0,2,4,5,0,5,0,5,0
"COG2907",0,0,8,0,2,1,0,1,9,0,0,0
"COG2908",152,59,79,167,114,191,28,201,165,110,50,204
"COG2909",35,72,42,27,102,26,35,14,55,117,13,22
"COG2910",20,9,30,9,10,21,6,6,71,8,58,25
"COG2911",34,49,146,19,48,51,50,69,38,107,166,8
"COG2912",3,1,0,0,7,16,4,0,8,0,13,2
"COG2913",3,5,3,0,5,6,9,2,4,2,16,7
"COG2914",2,2,1,0,7,10,2,0,4,1,14,0
"COG2915",0,2,6,1,8,5,10,0,8,0,9,2
"COG2916",2,1,12,2,8,16,12,1,4,2,13,4
"COG2917",0,0,2,4,14,7,9,3,13,1,12,5
"COG2918",237,19,12,1,33,24,24,28,18,1,54,3
"COG2919",2,4,7,1,6,6,114,4,3,0,32,2
"COG2920",1,0,4,4,3,9,5,3,11,0,6,3
"COG2921",0,2,0,4,5,2,4,3,8,2,6,6
"COG2922",1,0,5,0,7,6,5,1,17,0,5,1
"COG2923",1,2,5,0,7,6,4,0,9,0,5,4
"COG2924",1,1,2,0,12,5,4,1,4,2,11,3
"COG2925",3,7,7,5,18,20,7,4,13,6,6,9
"COG2926",0,3,3,0,5,8,5,2,10,0,5,0
"COG2927",0,2,4,2,11,13,6,2,3,0,13,5
"COG2928",7,0,0,0,0,0,0,6,15,8,1,0
"COG2929",10,8,1,6,6,12,5,0,3,9,8,6
"COG2931",53,17,27,14,51,13,7,9,178,40,0,28
"COG2932",32,77,16,73,91,29,46,14,73,41,39,18
"COG2933",1,1,8,2,11,13,8,2,12,0,8,4
"COG2935",0,2,0,2,0,0,0,0,0,0,0,0
"COG2936",58,80,32,147,133,147,18,139,0,43,84,142
"COG2937",6,12,14,1,16,33,29,2,24,0,22,4
"COG2938",1,0,4,1,8,9,8,1,5,0,8,2
"COG2939",1,0,0,0,0,0,0,0,0,1,0,0
"COG2942",288,138,128,239,170,226,245,338,401,211,194,220
"COG2943",6,2,20,2,23,22,23,1,36,0,17,5
"COG2944",6,9,9,2,20,15,25,1,16,2,8,9
"COG2945",0,1,1,0,0,0,0,2,0,0,0,0
"COG2946",101,165,105,61,81,89,120,17,21,83,180,41
"COG2947",2,0,0,4,5,2,0,3,0,3,0,7
"COG2948",6,5,15,4,14,1,41,3,0,1,0,4
"COG2949",25,23,86,10,19,19,10,2,52,16,14,60
"COG2951",8,2,4,5,18,22,17,2,9,1,13,14
"COG2954",94,123,73,99,134,121,178,214,94,152,87,116
"COG2956",2,7,11,5,15,9,5,4,12,5,10,14
"COG2957",165,120,75,159,150,275,15,265,128,135,129,264
"COG2958",2,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,4,9,0,7,2,9,1,19,0,3,3
"COG2960",3,0,1,0,6,6,4,0,9,0,4,0
"COG2961",26,8,25,3,18,31,17,8,82,14,26,47
"COG2962",11,15,32,18,18,25,13,3,10,15,54,30
"COG2963",54,108,98,54,101,151,459,118,33,165,391,68
"COG2964",26,40,69,58,32,36,57,17,35,52,68,21
"COG2965",1,3,2,1,9,8,3,2,7,2,8,6
"COG2966",201,279,174,229,295,239,92,310,211,298,368,195
"COG2967",0,0,5,0,7,8,8,1,13,0,11,0
"COG2968",12,24,51,14,20,19,18,14,18,27,61,12
"COG2969",2,2,2,1,8,9,5,3,12,1,6,11
"COG2971",12,12,26,3,25,10,51,6,3,9,88,2
"COG2972",872,2277,571,871,1830,1175,1345,308,629,1558,1036,503
"COG2973",0,0,4,0,2,0,1,0,3,0,1,0
"COG2974",6,1,9,0,17,13,29,0,17,1,18,8
"COG2975",1,0,3,0,1,2,1,2,4,1,1,0
"COG2976",5,0,12,3,20,12,6,2,9,0,12,8
"COG2977",0,0,3,0,7,7,43,0,9,0,9,1
"COG2978",122,48,198,120,64,96,19,94,197,66,44,190
"COG2979",2,1,5,0,10,11,11,1,9,0,12,1
"COG2980",4,1,7,3,5,6,2,0,6,1,2,1
"COG2981",5,2,1,0,7,6,5,8,24,0,0,2
"COG2982",6,3,26,0,57,38,36,5,51,0,42,7
"COG2983",5,3,4,0,11,10,6,1,7,0,11,0
"COG2984",74,170,190,114,147,67,106,52,61,157,182,50
"COG2985",904,308,481,832,465,711,98,1148,730,511,293,1081
"COG2986",244,96,167,274,89,113,87,91,162,66,39,225
"COG2987",250,70,143,205,70,103,39,106,253,78,63,264
"COG2988",1,1,7,0,5,5,5,0,13,0,7,2
"COG2989",12,15,18,14,27,21,6,143,37,67,14,62
"COG2990",16,22,39,6,17,26,24,3,47,9,55,1
"COG2991",0,1,0,0,0,0,0,0,3,0,0,0
"COG2992",6,1,6,1,16,22,11,3,15,0,19,3
"COG2994",3,0,0,4,0,0,0,0,0,1,0,0
"COG2995",5,6,9,0,29,25,25,1,35,0,32,8
"COG2996",153,164,121,193,173,196,71,261,153,171,208,211
"COG2998",2,1,1,0,0,1,0,2,0,3,0,3
"COG2999",0,1,0,0,7,4,7,0,0,0,11,3
"COG3001",4,4,3,1,2,4,145,0,4,0,38,1
"COG3004",148,74,120,125,58,84,174,62,136,76,212,145
"COG3005",41,9,20,5,25,57,17,19,82,17,24,51
"COG3006",4,2,9,0,17,12,12,0,19,0,13,3
"COG3007",5,12,1,11,10,7,13,9,1,50,1,4
"COG3008",10,9,25,5,36,41,22,3,46,1,27,28
"COG3009",0,0,4,0,11,8,5,0,9,0,9,0
"COG3010",13,65,74,26,32,44,50,22,48,53,69,13
"COG3012",4,1,6,2,9,13,7,1,10,4,7,4
"COG3013",1,22,1,20,20,9,11,2,10,1,11,2
"COG3014",0,0,0,6,4,1,0,4,0,1,0,0
"COG3015",29,18,15,30,17,34,8,84,78,37,31,102
"COG3016",37,11,5,6,3,1,1,18,38,16,0,10
"COG3017",3,2,2,0,13,6,6,5,10,0,15,2
"COG3019",0,1,3,0,0,1,0,0,0,0,0,0
"COG3021",166,45,86,141,112,230,10,254,103,91,35,171
"COG3022",137,118,94,125,138,168,111,177,104,144,201,125
"COG3023",243,49,115,138,91,110,46,354,400,196,54,347
"COG3024",0,2,1,0,3,0,0,0,3,1,0,2
"COG3025",16,5,22,11,17,14,3,15,21,36,15,1
"COG3026",1,0,5,1,19,13,8,0,14,0,10,3
"COG3027",8,0,7,5,12,10,4,2,10,8,16,2
"COG3028",5,1,2,9,10,17,4,2,7,1,5,7
"COG3029",1,1,5,0,11,8,7,1,5,0,9,0
"COG3030",1,1,1,0,5,7,4,0,5,0,9,1
"COG3031",1,3,5,0,14,7,1,1,4,0,18,2
"COG3033",76,26,68,67,40,31,24,33,63,38,11,37
"COG3034",4,1,6,2,9,7,5,1,19,0,3,9
"COG3036",1,3,1,0,2,6,6,0,2,0,3,1
"COG3037",19,40,50,10,27,48,35,20,41,38,139,19
"COG3038",2,2,1,0,23,22,19,0,22,0,23,1
"COG3039",33,212,279,1239,139,40,93,27,31,28,70,52
"COG3040",34,7,24,8,32,77,21,30,118,19,37,65
"COG3041",20,62,35,38,38,32,4,57,14,51,161,30
"COG3042",1,1,1,0,11,5,5,0,15,0,5,2
"COG3043",4,4,0,0,9,9,4,1,1,0,11,2
"COG3044",49,94,54,46,56,58,53,6,13,30,59,14
"COG3045",5,3,2,2,5,15,9,3,5,1,10,3
"COG3047",0,0,4,0,4,4,4,0,10,0,8,1
"COG3048",1,11,22,13,32,10,11,0,14,4,13,2
"COG3049",212,217,217,306,231,261,173,159,217,184,233,326
"COG3050",0,0,3,0,5,0,2,0,13,0,4,0
"COG3051",18,39,37,23,40,18,54,7,88,37,82,10
"COG3052",11,11,7,7,18,5,20,2,23,10,32,8
"COG3053",39,16,30,16,25,26,33,19,25,26,41,6
"COG3054",1,0,6,1,13,13,18,1,8,0,14,0
"COG3055",133,85,24,65,46,114,20,88,74,75,68,152
"COG3056",2,0,3,0,8,7,12,2,7,0,10,1
"COG3057",2,2,8,0,7,3,2,0,7,0,1,0
"COG3058",1,4,8,3,13,15,6,1,10,0,5,6
"COG3059",81,27,33,64,26,44,22,30,93,21,43,103
"COG3060",2,0,5,0,6,6,9,0,9,0,8,0
"COG3061",1,3,3,0,4,6,2,0,11,0,2,0
"COG3062",0,3,0,0,6,2,3,0,0,0,2,0
"COG3063",0,1,0,0,1,0,0,0,0,0,1,0
"COG3064",2,4,2,0,18,9,2,1,9,0,21,4
"COG3065",5,3,3,0,19,10,12,2,9,0,7,1
"COG3066",2,5,2,0,1,7,5,0,6,0,4,0
"COG3067",1,4,11,0,19,15,21,2,21,0,18,0
"COG3068",1,0,3,0,12,13,7,0,13,0,12,3
"COG3069",46,42,34,49,65,40,41,24,44,40,107,125
"COG3070",22,44,39,15,33,29,30,4,22,24,41,13
"COG3071",2,4,4,0,19,14,12,0,7,1,3,4
"COG3072",3,12,26,1,40,29,22,3,33,0,22,7
"COG3073",2,2,4,0,13,6,7,0,11,0,12,3
"COG3074",0,3,5,1,8,4,4,1,4,0,4,0
"COG3075",57,22,34,77,21,10,8,14,9,5,14,40
"COG3076",3,5,3,0,15,10,6,0,5,0,9,3
"COG3077",29,116,49,78,69,63,25,18,5,76,72,29
"COG3078",2,3,1,0,4,4,5,0,11,0,5,1
"COG3079",1,4,6,0,12,12,3,0,11,0,12,0
"COG3080",3,3,3,0,5,9,6,0,11,0,5,0
"COG3081",0,4,6,0,15,9,9,1,10,0,6,1
"COG3082",1,0,4,0,3,6,4,0,6,0,1,0
"COG3083",27,18,18,27,30,20,11,23,31,19,33,52
"COG3084",3,3,6,1,9,12,5,0,11,1,15,0
"COG3085",0,1,0,1,12,10,7,0,5,0,8,2
"COG3086",3,1,5,0,5,7,5,2,12,0,9,2
"COG3087",5,1,2,0,10,9,7,3,13,0,7,9
"COG3088",2,4,1,5,23,26,9,2,3,1,22,9
"COG3089",0,1,0,0,6,8,3,0,3,0,8,2
"COG3090",84,112,101,80,123,110,45,50,191,105,78,59
"COG3091",1,2,5,0,6,4,22,0,5,0,62,1
"COG3092",1,0,4,0,2,10,8,0,10,0,6,3
"COG3093",80,35,40,81,29,107,40,11,29,101,89,57
"COG3094",2,1,4,0,6,1,5,0,12,0,10,0
"COG3095",1,3,3,1,8,10,4,1,8,0,11,1
"COG3096",7,13,19,0,32,26,27,0,36,0,25,5
"COG3097",0,0,3,0,5,9,8,0,1,0,7,1
"COG3098",2,4,1,0,3,8,3,1,3,0,11,1
"COG3099",2,0,2,0,6,6,6,0,9,0,9,0
"COG3100",0,0,1,0,5,9,1,0,3,1,12,0
"COG3101",1,1,6,0,7,3,10,0,6,0,10,0
"COG3102",3,0,2,0,13,6,6,1,2,0,7,0
"COG3103",84,186,38,41,103,54,28,9,34,63,73,43
"COG3104",262,76,163,282,196,321,123,366,321,173,231,295
"COG3105",1,1,3,1,6,11,13,1,11,0,11,4
"COG3106",4,4,10,0,17,11,7,0,20,0,15,2
"COG3107",5,12,12,1,22,23,8,1,23,0,21,2
"COG3108",1,0,2,1,4,6,8,1,12,0,12,1
"COG3109",1,2,3,2,13,8,9,2,12,0,8,1
"COG3110",3,1,0,1,9,8,8,1,7,0,9,4
"COG3111",3,0,7,2,10,18,9,9,11,10,17,7
"COG3112",0,0,3,0,7,7,6,0,7,0,9,3
"COG3113",2,2,2,0,8,8,3,0,7,0,8,0
"COG3114",0,2,0,0,1,0,1,0,0,0,0,0
"COG3115",1,0,2,0,3,5,8,0,20,0,1,0
"COG3116",2,2,6,1,8,7,9,0,6,1,14,1
"COG3117",2,2,9,1,11,12,8,0,13,1,9,2
"COG3118",0,4,7,0,4,8,71,1,2,0,39,2
"COG3119",2136,780,1188,2324,1101,2872,296,1623,3825,1041,956,3429
"COG3120",1,3,4,0,13,15,3,1,3,0,9,0
"COG3121",15,13,38,4,87,97,71,2,143,4,130,22
"COG3122",0,0,4,0,9,8,10,0,7,0,11,0
"COG3123",0,0,4,0,6,7,7,1,3,0,9,0
"COG3124",22,8,10,19,5,5,5,4,7,5,7,7
"COG3125",1,0,7,0,11,7,3,0,15,0,3,1
"COG3126",0,0,4,1,5,5,4,0,11,0,3,0
"COG3127",4,2,7,0,20,23,12,0,11,0,14,3
"COG3128",1,1,5,0,9,8,6,2,1,0,11,2
"COG3129",27,2,10,2,14,26,7,4,88,13,3,52
"COG3130",0,1,0,1,1,3,2,0,1,0,2,0
"COG3131",6,2,15,0,35,26,28,2,40,1,32,8
"COG3132",1,0,6,0,6,7,8,1,6,0,15,2
"COG3133",0,1,0,0,3,6,6,1,8,0,7,1
"COG3134",1,2,3,1,11,11,10,0,10,0,14,0
"COG3135",0,0,6,0,4,1,1,0,5,0,0,0
"COG3136",0,2,0,0,2,5,2,0,5,0,6,0
"COG3137",2,0,6,0,2,6,6,0,8,0,4,1
"COG3138",2,1,6,0,4,6,9,0,10,0,6,0
"COG3139",2,2,2,0,5,7,2,1,1,0,6,0
"COG3140",0,1,3,0,0,2,2,0,4,0,1,0
"COG3141",0,0,1,0,5,6,3,0,5,0,4,0
"COG3142",129,93,67,79,86,122,55,76,115,64,97,134
"COG3143",1,0,0,0,2,9,6,0,12,0,7,2
"COG3144",33,10,1,14,48,25,12,13,13,20,13,3
"COG3145",1,0,2,0,8,3,8,1,3,1,14,0
"COG3147",1,1,2,0,4,3,4,0,7,0,4,0
"COG3148",0,0,1,0,4,4,4,1,9,0,3,0
"COG3149",1,1,4,0,2,3,4,1,7,0,1,2
"COG3150",4,3,26,17,25,23,15,3,23,2,20,8
"COG3151",1,0,3,0,9,9,5,1,10,0,6,3
"COG3152",26,26,71,7,36,89,108,14,72,15,197,51
"COG3153",65,26,68,73,52,34,35,19,96,59,46,66
"COG3154",0,1,2,0,4,9,4,0,3,0,9,2
"COG3155",2,0,5,2,4,4,4,0,10,0,2,0
"COG3156",3,1,3,2,13,24,3,1,7,0,11,3
"COG3157",5,3,10,0,13,27,33,1,73,1,35,12
"COG3158",9,14,81,7,18,33,803,114,31,47,328,9
"COG3159",5,3,4,4,10,4,5,0,7,0,2,7
"COG3160",2,1,11,1,9,11,8,0,8,0,6,1
"COG3161",3,0,3,0,14,8,3,0,8,0,11,4
"COG3162",0,0,3,0,6,7,4,1,12,0,10,1
"COG3164",16,10,24,9,50,49,23,15,41,7,31,27
"COG3165",5,1,5,0,9,13,9,2,13,0,9,2
"COG3166",3,0,0,1,7,7,5,1,7,1,6,1
"COG3169",66,20,31,76,29,52,7,47,39,31,15,62
"COG3171",3,2,3,0,19,10,10,1,11,0,11,6
"COG3172",3,6,6,0,7,13,43,0,21,25,14,2
"COG3173",21,3,6,4,3,2,17,0,0,13,16,1
"COG3174",161,33,65,174,29,63,7,34,175,42,17,155
"COG3176",261,109,131,328,129,330,36,390,252,193,90,433
"COG3177",215,332,246,461,378,269,647,572,159,492,316,535
"COG3178",164,46,74,158,91,110,15,187,79,91,40,175
"COG3179",1,0,0,0,3,0,1,0,6,7,0,0
"COG3180",6,1,22,6,6,9,7,1,8,11,2,2
"COG3181",56,34,41,37,44,40,5,15,52,52,13,66
"COG3182",103,37,45,73,64,146,16,86,100,35,129,122
"COG3183",1,5,9,0,18,3,20,0,1,6,28,18
