"","DLM018","DLM012","DOF003","NLM028","NOM004","DLM027","NLM027","NOM017","DLM017","NOM001","NOM016","DOF014"
"COG2311",99,41,157,152,298,99,14,238,178,14,199,72
"COG2312",2,0,2,10,16,2,0,0,0,4,3,1
"COG2313",7,13,9,2,12,2,0,3,6,3,9,11
"COG2314",7,72,1,4,1,29,10,0,5,4,7,15
"COG2315",78,49,158,145,210,70,180,87,199,92,152,140
"COG2316",38,16,32,45,26,53,33,34,26,12,20,34
"COG2317",51,12,23,75,23,17,24,16,21,32,23,35
"COG2318",0,2,0,0,1,0,0,0,0,0,0,0
"COG2319",2,7,98,42,43,0,1,47,0,3,8,7
"COG2320",9,8,41,7,4,0,11,2,4,2,26,2
"COG2321",2,14,7,2,6,5,26,0,0,5,1,1
"COG2323",65,35,35,51,14,42,84,34,48,35,43,77
"COG2326",127,271,69,118,62,175,74,54,67,67,71,82
"COG2327",77,180,121,34,185,108,47,37,61,244,52,95
"COG2329",1,1,0,1,5,1,3,0,0,1,0,2
"COG2331",4,43,1,1,3,7,0,0,0,0,0,5
"COG2332",0,4,3,1,8,1,8,0,0,0,1,1
"COG2333",218,171,156,228,94,278,401,223,127,148,195,118
"COG2334",10,110,9,3,21,16,14,0,1,0,0,15
"COG2335",2,0,0,0,0,0,0,0,5,0,0,0
"COG2336",0,13,0,1,3,0,0,0,0,0,0,0
"COG2337",102,72,151,275,116,114,77,101,115,99,129,160
"COG2339",26,1,2,22,0,0,27,9,36,5,15,5
"COG2340",27,1,21,16,5,1,14,15,24,19,56,57
"COG2342",13,0,8,0,1,0,0,0,0,0,0,0
"COG2344",120,51,139,176,165,97,130,78,131,50,162,158
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",92,466,13,12,0,55,246,8,26,21,10,63
"COG2350",0,2,0,6,9,0,0,0,0,0,1,0
"COG2351",30,7,0,1,3,1,5,0,3,1,18,6
"COG2352",66,547,2,11,9,136,272,9,6,9,1,44
"COG2353",0,10,0,1,5,1,0,0,0,1,0,0
"COG2354",0,5,0,0,2,0,7,1,0,1,1,1
"COG2355",228,111,106,161,257,178,52,422,257,351,176,130
"COG2356",82,9,9,0,24,5,7,3,11,5,0,2
"COG2357",129,315,128,251,99,210,439,113,78,118,139,144
"COG2358",56,16,68,151,32,33,43,67,61,65,56,79
"COG2359",3,0,1,0,0,1,0,5,5,4,11,8
"COG2360",21,10,38,6,13,63,8,132,112,146,23,24
"COG2361",26,14,52,6,29,23,5,20,57,81,35,17
"COG2362",7,2,13,3,9,6,5,3,5,5,1,5
"COG2363",0,3,1,2,2,0,7,1,0,1,1,1
"COG2364",128,27,98,89,63,82,101,71,101,327,106,91
"COG2365",38,99,160,154,129,174,152,34,93,31,133,124
"COG2366",2,0,0,1,0,6,0,0,0,0,0,0
"COG2367",126,93,162,113,131,111,265,186,187,177,98,93
"COG2368",23,25,22,9,23,48,11,3,8,3,7,7
"COG2369",1,3,1,4,1,17,10,4,7,3,5,1
"COG2371",6,6,9,2,0,5,35,1,6,0,11,11
"COG2372",0,5,1,0,3,0,8,0,0,0,0,0
"COG2373",451,96,767,396,574,385,50,572,588,334,642,376
"COG2374",1,6,40,0,143,2,25,5,9,3,12,0
"COG2375",0,6,0,0,2,0,5,0,1,0,0,1
"COG2376",39,103,124,44,103,144,318,90,41,36,30,33
"COG2377",7,13,57,6,17,3,14,3,37,2,20,34
"COG2378",94,46,103,62,99,56,57,25,83,19,46,36
"COG2379",34,0,31,106,1,45,2,30,40,15,37,29
"COG2382",151,30,223,120,494,207,40,421,264,240,205,314
"COG2384",57,64,35,85,17,94,178,36,32,63,57,69
"COG2385",284,96,227,421,246,191,212,164,217,109,303,256
"COG2386",1,2,2,3,4,3,11,0,0,2,1,2
"COG2388",23,17,38,41,83,30,14,3,9,4,15,11
"COG2390",48,76,29,38,17,155,143,45,30,36,18,34
"COG2391",0,19,1,2,17,1,107,1,4,5,2,7
"COG2404",0,2,35,1,0,35,43,0,5,1,0,0
"COG2405",1,0,4,4,1,0,0,3,0,13,0,0
"COG2406",4,1,9,13,29,1,0,1,4,1,18,7
"COG2407",369,205,421,430,417,263,314,447,422,470,479,409
"COG2409",0,105,0,0,0,176,0,0,0,0,0,1
"COG2414",28,22,38,107,13,45,17,50,31,29,16,21
"COG2421",7,7,11,5,14,2,17,2,16,3,5,4
"COG2423",17,7,44,27,4,7,57,13,49,13,42,41
"COG2425",66,28,96,64,140,116,9,247,99,148,64,54
"COG2426",10,2,5,1,0,0,53,2,6,15,5,15
"COG2431",103,49,151,111,252,79,27,140,154,106,165,111
"COG2440",1,11,0,0,9,16,6,0,0,0,1,0
"COG2452",50,23,35,40,15,72,134,35,7,51,14,22
"COG2453",0,4,0,1,5,1,0,0,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",69,76,21,38,43,195,287,6,7,10,19,22
"COG2501",16,33,27,47,12,49,111,38,22,26,44,40
"COG2502",143,86,145,152,102,205,226,228,182,286,161,142
"COG2503",2,1,0,2,6,1,44,0,0,2,0,0
"COG2508",298,327,216,324,108,348,525,155,147,217,203,246
"COG2509",439,130,379,518,196,355,181,404,454,343,470,339
"COG2510",71,6,28,29,16,34,27,31,24,58,32,27
"COG2513",8,10,149,122,25,6,2,15,34,17,76,19
"COG2514",0,8,0,0,1,0,59,0,0,0,0,0
"COG2515",15,19,14,7,48,46,22,3,18,4,9,6
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",0,1,0,0,0,0,4,0,0,0,0,0
"COG2519",14,152,0,2,0,18,8,4,0,1,0,24
"COG2602",25,51,33,17,32,22,78,18,28,42,12,16
"COG2603",0,2,0,3,9,0,10,0,0,1,1,0
"COG2604",2,1,20,29,23,0,0,8,6,2,38,10
"COG2605",232,28,244,177,382,148,34,156,94,49,166,147
"COG2606",101,90,79,77,77,79,149,61,106,64,133,169
"COG2607",88,57,73,123,35,75,94,105,80,77,113,94
"COG2608",117,72,59,80,17,152,148,31,63,53,52,52
"COG2609",0,13,0,1,10,1,32,1,0,0,1,0
"COG2610",97,297,119,316,184,160,112,78,49,42,66,73
"COG2703",25,0,42,76,9,29,3,21,15,24,30,27
"COG2704",101,103,120,84,193,61,61,40,106,47,193,178
"COG2706",107,73,119,147,195,117,112,59,92,34,97,117
"COG2707",2,12,0,0,1,13,22,10,1,1,1,0
"COG2710",46,24,51,40,42,193,57,28,17,39,65,66
"COG2715",200,30,164,124,174,124,52,262,199,241,186,152
"COG2716",0,8,0,2,4,2,7,0,0,1,0,0
"COG2717",7,8,5,23,9,0,7,4,3,7,25,9
"COG2718",0,7,1,0,5,0,7,0,0,1,1,0
"COG2719",0,14,1,1,6,0,11,0,1,1,0,1
"COG2720",76,21,91,68,62,61,54,52,74,78,94,77
"COG2721",265,117,210,253,262,260,184,300,230,303,251,216
"COG2723",223,526,172,357,229,463,673,150,281,201,171,183
"COG2730",260,416,254,80,254,407,130,830,466,954,336,492
"COG2731",139,75,113,134,102,84,88,91,118,111,140,112
"COG2732",0,4,0,1,3,0,2,0,0,0,0,1
"COG2733",60,23,2,1,10,117,35,37,11,29,0,11
"COG2738",101,47,124,131,134,48,63,43,83,49,136,134
"COG2739",54,38,37,70,20,56,89,31,40,43,43,52
"COG2740",46,27,44,52,18,71,78,17,35,28,33,40
"COG2746",28,38,17,41,7,45,2,4,14,6,14,28
"COG2747",0,0,0,0,2,0,4,0,0,0,0,0
"COG2755",804,167,766,951,883,550,384,1009,726,710,787,821
"COG2759",384,431,301,401,213,409,385,418,338,396,302,325
"COG2761",0,3,1,0,1,12,30,0,1,0,0,5
"COG2764",0,11,3,0,5,14,3,0,0,0,0,0
"COG2766",0,23,1,4,11,0,13,0,0,1,2,4
"COG2768",128,111,136,146,64,101,86,108,127,73,144,124
"COG2770",0,1,1,0,10,0,31,0,0,3,0,0
"COG2771",1,55,2,7,47,1,39,3,3,5,5,6
"COG2801",812,1320,657,466,461,1291,892,820,559,1577,951,1199
"COG2804",67,84,111,105,46,126,222,76,121,74,59,84
"COG2805",98,49,101,124,62,90,99,63,106,89,77,91
"COG2807",7,22,2,1,13,14,161,2,20,3,0,0
"COG2812",583,540,548,513,533,508,473,660,620,576,484,589
"COG2813",13,108,1,2,20,33,89,5,3,6,5,14
"COG2814",104,213,117,22,78,96,158,204,139,157,104,147
"COG2815",105,380,82,143,48,214,287,77,49,45,79,100
"COG2816",186,236,129,141,112,163,88,152,127,178,133,133
"COG2818",33,55,127,40,97,83,115,9,87,17,46,111
"COG2819",100,28,91,170,76,89,169,95,77,67,83,83
"COG2820",120,75,166,119,158,84,126,144,127,142,150,108
"COG2821",3,8,20,1,15,8,7,0,2,1,2,4
"COG2822",0,10,0,4,3,1,73,0,1,2,1,0
"COG2823",1,20,1,5,21,3,13,1,2,1,0,5
"COG2824",1,14,2,2,11,2,25,1,1,1,1,3
"COG2825",3,11,13,4,36,1,15,2,2,4,7,7
"COG2826",356,523,260,230,50,595,722,233,310,421,177,351
"COG2827",23,28,12,22,22,69,78,24,9,27,17,11
"COG2828",5,16,9,42,12,28,12,6,0,4,9,5
"COG2829",2,4,8,0,14,6,7,2,3,0,4,5
"COG2830",45,7,73,57,107,9,1,6,62,5,85,67
"COG2831",1,0,22,2,16,2,59,0,6,6,7,0
"COG2832",44,31,5,26,13,22,99,15,5,15,5,10
"COG2834",0,10,14,5,12,3,7,2,3,2,3,1
"COG2835",0,1,1,0,4,2,2,0,0,0,0,1
"COG2836",5,0,8,4,4,1,13,5,1,4,5,3
"COG2837",0,10,42,22,47,21,148,2,1,3,7,7
"COG2839",7,3,17,5,18,1,0,0,13,2,40,26
"COG2840",1,14,3,3,9,5,12,0,2,1,1,6
"COG2841",0,3,0,0,2,0,0,0,0,0,0,0
"COG2842",11,2,15,17,23,0,3,13,101,9,24,9
"COG2843",233,329,281,296,228,142,286,91,161,91,268,284
"COG2844",32,314,12,7,28,42,34,6,1,10,1,37
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",75,9,40,24,57,30,15,3,58,6,72,83
"COG2848",248,228,100,170,63,294,311,311,158,256,139,161
"COG2849",37,1,96,16,144,2,12,0,31,7,16,87
"COG2850",0,22,2,1,8,4,14,0,0,1,1,0
"COG2851",38,0,23,190,48,56,0,23,9,17,17,13
"COG2852",29,0,17,13,0,29,3,10,21,24,18,25
"COG2853",1,9,12,2,14,8,8,0,0,0,0,2
"COG2854",2,7,23,3,7,6,6,3,2,1,1,4
"COG2855",161,251,189,102,144,228,265,287,235,36,213,188
"COG2856",91,115,72,104,66,74,130,261,88,52,52,89
"COG2859",93,3,55,28,51,51,1,137,120,124,69,72
"COG2860",89,137,96,41,78,57,87,23,61,30,74,89
"COG2861",11,14,30,2,15,8,9,8,5,14,3,4
"COG2862",0,9,1,2,13,0,10,0,2,1,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,14,0,1,16,2,11,0,4,5,0,1
"COG2865",529,575,641,535,609,801,353,1259,455,1956,499,635
"COG2866",35,22,89,28,74,12,65,16,64,6,97,51
"COG2867",0,8,1,1,2,0,4,0,0,1,0,0
"COG2868",49,21,29,44,23,44,69,33,21,28,34,38
"COG2869",83,2,47,47,58,60,9,84,72,58,64,53
"COG2870",30,22,60,13,36,66,44,34,67,24,41,35
"COG2871",148,18,126,68,122,87,19,135,122,125,146,95
"COG2872",64,43,53,87,23,70,104,44,52,60,45,40
"COG2873",568,454,415,676,453,512,417,685,517,843,464,451
"COG2875",60,38,139,202,160,65,56,70,84,60,87,121
"COG2876",245,63,217,233,176,208,74,316,256,250,237,214
"COG2877",104,24,107,73,143,96,21,115,139,160,127,121
"COG2878",162,32,151,139,119,174,79,166,172,157,200,122
"COG2879",0,6,0,0,2,1,5,0,1,0,0,0
"COG2882",0,5,0,3,3,0,3,0,1,0,0,0
"COG2884",182,246,182,171,130,152,84,148,141,144,120,142
"COG2885",210,62,215,121,261,270,81,766,434,672,184,169
"COG2887",65,662,27,4,0,57,30,6,3,8,2,83
"COG2890",151,194,131,158,130,196,213,247,224,270,218,240
"COG2891",0,12,6,1,8,5,89,2,2,1,1,0
"COG2893",60,120,36,82,43,118,409,38,19,43,26,27
"COG2894",87,70,59,100,47,74,98,63,73,73,75,67
"COG2895",193,48,161,121,102,110,92,51,118,248,130,175
"COG2896",57,62,41,113,25,93,127,49,50,63,37,26
"COG2897",1,14,6,7,15,5,30,5,0,2,0,5
"COG2898",26,216,6,5,10,35,320,14,3,5,8,31
"COG2900",0,4,0,0,3,1,2,0,0,0,0,0
"COG2901",3,5,0,0,13,3,6,0,0,2,0,0
"COG2904",1,17,4,3,8,2,14,0,2,1,2,0
"COG2906",0,1,0,0,4,0,2,0,0,0,0,0
"COG2907",0,1,1,0,1,0,0,0,0,0,0,0
"COG2908",154,29,114,109,191,72,13,158,162,138,147,129
"COG2909",65,33,46,93,22,4,40,61,48,25,49,29
"COG2910",12,8,23,11,26,4,5,4,11,10,10,17
"COG2911",59,42,22,10,66,105,89,78,29,63,5,32
"COG2912",0,8,0,0,7,0,9,0,1,0,0,0
"COG2913",0,8,8,1,4,1,8,1,0,1,0,0
"COG2914",0,3,1,0,2,0,2,0,0,0,0,0
"COG2915",0,5,0,0,3,0,4,0,0,0,1,0
"COG2916",1,24,1,2,9,1,13,1,0,3,1,0
"COG2917",0,6,5,0,7,2,3,0,1,0,0,2
"COG2918",3,28,6,2,10,65,201,0,9,7,105,1
"COG2919",8,106,2,3,5,7,76,2,1,3,0,22
"COG2920",2,5,0,0,4,0,2,0,1,0,0,0
"COG2921",1,4,0,0,9,2,2,1,1,0,0,2
"COG2922",0,7,0,0,6,2,3,1,0,0,0,0
"COG2923",0,5,0,0,1,0,9,0,0,0,0,0
"COG2924",1,3,1,1,7,2,4,0,1,0,2,2
"COG2925",2,9,2,2,16,12,17,2,2,2,1,7
"COG2926",0,4,1,0,7,2,6,0,0,2,0,0
"COG2927",0,12,6,0,12,1,10,0,0,1,0,0
"COG2928",3,0,8,2,5,0,1,9,3,2,0,4
"COG2929",2,2,14,0,2,4,5,3,8,4,3,3
"COG2931",12,6,125,5,100,1,1,4,18,5,44,34
"COG2932",24,46,58,94,45,40,181,29,25,58,31,34
"COG2933",0,4,0,0,3,2,7,0,0,0,1,0
"COG2935",1,0,0,0,0,6,0,4,0,0,0,5
"COG2936",129,10,37,101,131,11,0,12,41,30,55,110
"COG2937",0,30,2,5,18,4,44,1,2,4,0,0
"COG2938",0,7,0,0,1,1,6,0,0,0,0,0
"COG2939",21,0,0,0,0,5,0,1,0,4,0,4
"COG2942",164,267,237,127,185,130,91,243,342,226,243,310
"COG2943",0,13,7,0,8,1,17,2,0,1,1,0
"COG2944",2,21,1,3,19,0,3,4,1,9,3,8
"COG2945",0,0,8,0,6,0,0,0,0,0,0,1
"COG2946",53,111,53,195,73,168,441,64,38,64,38,70
"COG2947",1,0,4,0,5,0,0,0,0,0,0,4
"COG2948",2,38,62,4,6,0,5,0,0,0,5,0
"COG2949",20,15,9,10,31,12,6,3,13,1,16,14
"COG2951",4,16,11,1,9,6,10,0,1,1,0,8
"COG2954",147,176,92,113,101,132,82,229,139,196,94,129
"COG2956",2,6,9,1,9,5,16,1,2,2,0,1
"COG2957",191,20,108,140,138,88,15,126,102,124,151,140
"COG2958",0,0,0,0,1,1,0,0,0,0,0,0
"COG2959",0,5,0,0,1,0,12,0,0,2,1,0
"COG2960",0,5,0,0,3,1,5,0,0,0,0,0
"COG2961",2,13,27,4,60,0,20,1,3,1,5,14
"COG2962",23,14,17,1,17,40,66,3,10,3,7,3
"COG2963",109,471,41,90,84,53,161,141,57,57,61,122
"COG2964",26,52,50,47,39,98,77,21,27,14,33,29
"COG2965",0,10,3,1,14,5,5,2,2,1,0,3
"COG2966",282,91,184,215,176,310,262,355,251,338,224,191
"COG2967",0,5,4,1,5,1,3,0,0,1,0,0
"COG2968",29,13,12,9,23,34,21,25,10,11,7,14
"COG2969",0,9,4,3,10,4,2,0,3,0,0,1
"COG2971",14,33,9,5,24,44,6,7,7,1,7,12
"COG2972",1136,1352,1003,2024,671,952,2729,914,816,1211,1332,1134
"COG2973",0,1,0,1,0,0,2,0,0,0,1,0
"COG2974",0,34,2,1,14,0,9,0,1,0,2,2
"COG2975",0,1,0,0,3,4,7,0,0,0,0,0
"COG2976",3,7,3,1,13,2,6,2,0,0,1,5
"COG2977",0,42,0,0,10,1,8,0,15,0,0,0
"COG2978",90,23,61,68,169,5,25,11,41,12,124,66
"COG2979",0,12,0,1,3,1,7,0,1,0,0,0
"COG2980",2,2,2,0,5,1,5,0,1,1,0,1
"COG2981",1,5,5,3,6,1,14,0,0,0,3,0
"COG2982",0,40,67,7,30,3,23,1,3,1,4,0
"COG2983",0,6,12,0,8,0,5,0,0,1,0,0
"COG2984",145,125,125,203,80,197,303,104,124,175,135,133
"COG2985",410,98,704,535,1069,499,41,802,750,907,775,683
"COG2986",78,126,194,130,291,28,60,14,89,26,211,186
"COG2987",67,30,171,154,229,23,65,12,130,22,154,174
"COG2988",0,5,1,0,3,2,13,0,0,0,0,0
"COG2989",86,7,16,7,22,83,20,217,104,202,28,7
"COG2990",7,14,6,4,22,36,20,1,3,5,2,0
"COG2991",0,0,0,0,0,0,2,0,0,1,0,0
"COG2992",0,10,5,1,18,0,9,0,2,0,1,1
"COG2994",0,0,1,0,0,1,0,0,0,1,0,0
"COG2995",0,24,2,3,14,0,22,0,0,4,2,0
"COG2996",135,76,151,177,209,203,276,164,129,212,145,158
"COG2998",1,0,3,2,0,0,0,2,4,1,0,0
"COG2999",0,10,0,0,2,0,4,0,1,1,0,0
"COG3001",15,151,1,0,1,21,16,2,0,0,0,19
"COG3004",134,160,105,87,145,73,51,43,62,38,111,97
"COG3005",28,21,34,22,51,10,17,1,11,4,34,24
"COG3006",0,8,0,3,4,3,13,0,3,1,2,0
"COG3007",12,10,3,12,7,2,34,30,13,3,16,3
"COG3008",0,17,25,4,15,3,34,1,2,3,1,0
"COG3009",0,9,0,1,4,0,2,0,0,0,0,0
"COG3010",24,47,20,63,41,13,129,42,32,23,21,28
"COG3012",0,2,0,0,9,4,12,0,0,1,1,2
"COG3013",0,8,0,0,10,0,8,0,1,0,8,0
"COG3014",2,0,7,0,0,0,0,0,0,1,1,0
"COG3015",16,15,26,26,105,47,8,91,57,114,17,21
"COG3016",3,2,26,18,24,0,4,8,15,3,25,3
"COG3017",0,6,0,1,4,4,8,1,0,1,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",83,15,56,42,50,46,5,194,133,161,101,101
"COG3022",147,104,120,131,103,246,251,230,120,148,139,126
"COG3023",104,48,258,97,246,212,22,347,412,293,246,136
"COG3024",0,1,1,0,1,2,3,0,0,1,0,2
"COG3025",9,14,16,6,25,5,7,7,4,4,7,0
"COG3026",0,7,0,4,5,0,9,0,2,1,2,0
"COG3027",2,3,4,3,8,1,8,0,4,3,5,8
"COG3028",2,6,6,0,9,5,10,1,2,0,0,4
"COG3029",0,7,1,1,2,0,8,0,0,2,0,0
"COG3030",0,7,0,2,6,2,6,0,0,0,0,0
"COG3031",0,1,0,1,3,0,0,1,0,0,0,0
"COG3033",36,16,83,12,19,3,21,7,66,11,73,52
"COG3034",0,4,0,3,7,0,14,1,17,0,1,2
"COG3036",0,3,0,1,5,0,5,0,0,1,0,0
"COG3037",54,35,5,34,32,10,141,25,7,10,8,36
"COG3038",0,9,0,1,9,1,4,0,0,0,0,2
"COG3039",273,86,120,56,65,33,73,41,28,17,85,90
"COG3040",43,19,45,22,48,10,12,5,12,4,25,14
"COG3041",26,5,44,53,20,20,41,61,64,105,38,43
"COG3042",0,4,0,0,4,1,4,0,0,0,0,1
"COG3043",1,6,2,0,7,0,1,0,0,0,1,0
"COG3044",24,60,35,83,50,55,163,38,26,35,41,28
"COG3045",0,5,3,1,8,0,5,0,0,1,1,0
"COG3047",0,4,0,1,1,0,6,0,0,0,0,0
"COG3048",14,14,13,77,16,45,22,9,5,12,7,4
"COG3049",209,189,231,207,319,212,181,69,139,80,258,214
"COG3050",0,2,2,0,2,0,10,0,2,0,0,0
"COG3051",31,52,46,93,57,27,32,26,10,19,16,21
"COG3052",4,15,21,15,10,9,10,5,6,8,8,1
"COG3053",39,34,29,37,32,68,12,20,4,21,3,15
"COG3054",0,12,1,2,15,2,10,0,0,3,1,0
"COG3055",33,15,32,103,143,14,3,29,174,8,70,20
"COG3056",0,7,0,1,4,0,8,0,0,0,0,1
"COG3057",0,4,0,1,1,1,5,0,0,2,2,0
"COG3058",0,9,4,0,19,6,15,1,4,1,3,2
"COG3059",9,26,65,51,97,10,5,3,32,5,69,74
"COG3060",0,1,0,0,4,2,3,0,0,0,0,0
"COG3061",0,3,0,0,2,1,15,0,0,0,1,0
"COG3062",0,1,0,0,1,0,1,0,0,0,0,0
"COG3063",0,0,0,0,1,0,1,0,0,2,0,0
"COG3064",0,4,0,0,3,0,19,0,1,3,1,0
"COG3065",0,5,2,0,10,0,8,0,0,0,0,0
"COG3066",0,6,0,2,4,0,3,0,3,3,0,0
"COG3067",0,14,2,2,5,0,12,1,3,3,0,0
"COG3068",0,8,1,3,10,1,5,0,0,1,0,0
"COG3069",33,43,131,32,116,90,38,16,31,39,10,48
"COG3070",17,32,28,22,15,11,77,9,16,10,10,15
"COG3071",0,16,1,1,8,0,10,0,0,1,1,0
"COG3072",0,12,4,2,13,2,37,0,2,3,3,0
"COG3073",0,10,1,1,10,0,6,1,1,0,0,0
"COG3074",0,2,0,0,7,0,4,1,0,1,0,0
"COG3075",21,8,4,11,9,0,18,1,12,5,71,52
"COG3076",0,8,0,1,2,0,4,0,1,0,0,0
"COG3077",41,34,32,109,16,17,23,28,28,27,41,32
"COG3078",0,4,0,1,2,0,7,0,0,2,0,0
"COG3079",0,10,0,1,9,3,10,0,0,2,0,0
"COG3080",0,8,0,0,5,0,4,1,2,0,0,0
"COG3081",0,8,0,4,3,1,12,0,0,0,1,10
"COG3082",0,1,1,0,5,0,3,0,0,0,1,0
"COG3083",0,12,45,4,22,9,22,8,26,18,24,32
"COG3084",0,10,0,1,9,0,6,0,1,1,0,2
"COG3085",0,8,0,1,3,0,4,0,1,1,0,0
"COG3086",0,6,0,1,8,0,8,0,0,0,0,0
"COG3087",1,12,3,1,10,5,8,0,1,1,0,1
"COG3088",2,13,1,0,14,7,8,2,0,6,1,1
"COG3089",0,5,0,0,2,0,4,0,1,0,0,1
"COG3090",110,51,104,225,135,105,74,74,58,51,85,84
"COG3091",0,15,3,2,3,18,57,1,1,0,2,0
"COG3092",0,8,0,0,1,1,7,0,0,0,1,0
"COG3093",29,39,41,34,232,5,25,36,3,9,31,8
"COG3094",0,10,0,0,4,2,2,0,0,0,1,0
"COG3095",0,9,0,1,1,3,2,0,0,0,0,0
"COG3096",0,23,0,5,11,4,51,0,3,1,1,0
"COG3097",0,5,1,2,1,2,6,0,1,0,0,0
"COG3098",0,6,0,2,4,0,5,0,1,1,0,0
"COG3099",0,3,0,0,4,0,6,0,0,0,1,0
"COG3100",0,8,1,0,6,0,4,0,0,1,0,0
"COG3101",0,11,0,2,6,0,2,0,0,0,0,0
"COG3102",0,2,0,0,4,0,6,0,0,0,0,0
"COG3103",39,21,50,54,39,16,61,44,48,47,86,41
"COG3104",267,140,246,99,261,233,96,223,238,168,277,407
"COG3105",0,5,2,2,4,1,5,0,0,1,0,0
"COG3106",0,9,2,1,9,1,9,0,0,1,1,0
"COG3107",1,12,1,1,13,2,8,0,5,2,1,0
"COG3108",0,7,1,1,7,1,7,0,1,0,0,0
"COG3109",0,7,0,0,3,3,2,0,0,2,0,1
"COG3110",0,9,0,0,3,0,0,0,0,0,0,0
"COG3111",4,9,20,1,7,1,10,5,3,4,3,1
"COG3112",0,6,0,0,3,0,10,0,0,1,1,0
"COG3113",0,8,0,2,3,1,3,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,1,0,0
"COG3115",0,3,0,1,2,0,8,0,0,0,0,0
"COG3116",1,8,0,0,5,0,10,0,0,2,0,0
"COG3117",1,5,3,3,10,7,12,1,3,1,0,5
"COG3118",7,69,0,1,8,4,11,1,0,0,0,13
"COG3119",951,273,2593,1492,3094,480,171,313,1616,483,2218,2190
"COG3120",0,7,1,0,8,1,4,1,0,0,1,0
"COG3121",0,90,4,11,53,9,60,0,5,2,3,3
"COG3122",0,5,0,0,5,0,3,0,1,0,0,0
"COG3123",0,9,0,1,4,0,1,0,0,1,0,0
"COG3124",1,4,17,1,1,0,5,0,14,2,8,17
"COG3125",0,2,0,1,4,1,1,0,0,0,0,0
"COG3126",1,3,0,1,3,0,4,0,0,0,0,0
"COG3127",1,6,0,6,10,1,13,0,2,0,0,0
"COG3128",0,6,0,1,5,2,1,0,0,1,0,1
"COG3129",0,9,12,16,48,4,3,0,3,1,10,10
"COG3130",0,1,0,1,4,0,0,0,0,0,0,0
"COG3131",0,25,27,3,16,2,14,0,0,0,0,0
"COG3132",0,9,0,0,7,0,3,0,0,0,0,0
"COG3133",0,4,0,0,6,0,6,0,8,1,0,0
"COG3134",0,7,0,0,4,0,4,0,0,0,0,0
"COG3135",0,1,0,0,2,0,4,0,0,0,0,0
"COG3136",0,6,0,0,3,0,3,0,1,0,0,0
"COG3137",0,2,0,0,6,1,5,0,0,0,1,0
"COG3138",0,9,1,1,6,0,11,0,0,0,0,0
"COG3139",0,2,0,1,2,1,2,0,0,0,0,0
"COG3140",0,1,0,0,4,0,1,0,0,0,0,0
"COG3141",0,9,0,0,5,0,2,0,0,0,0,0
"COG3142",76,65,82,101,94,57,144,42,68,38,100,96
"COG3143",0,5,0,1,5,0,6,0,0,0,0,0
"COG3144",44,9,9,41,13,22,4,7,16,6,12,9
"COG3145",0,3,2,2,2,2,3,0,0,0,0,0
"COG3147",0,3,2,1,3,0,3,0,0,0,0,0
"COG3148",0,5,0,1,3,0,2,0,1,0,1,0
"COG3149",0,6,0,1,4,0,0,0,0,0,0,0
"COG3150",36,10,3,7,47,1,11,0,22,1,7,2
"COG3151",0,7,0,2,5,0,4,0,0,0,1,0
"COG3152",48,59,11,8,32,36,148,6,10,7,11,35
"COG3153",15,19,36,27,117,14,39,15,34,9,75,30
"COG3154",0,0,1,2,10,0,3,0,0,1,0,1
"COG3155",0,2,6,0,4,0,11,0,1,0,1,3
"COG3156",0,2,1,3,11,0,0,0,1,1,0,0
"COG3157",1,34,2,1,27,1,11,1,1,2,2,0
"COG3158",157,748,2,5,18,212,123,149,81,150,6,72
"COG3159",0,4,4,1,2,0,8,0,1,1,0,2
"COG3160",0,4,0,0,5,0,8,0,0,1,1,1
"COG3161",0,10,0,1,10,1,4,0,0,0,0,0
"COG3162",0,3,0,1,2,1,1,0,0,0,0,0
"COG3164",6,35,16,2,56,13,29,4,7,3,1,19
"COG3165",0,7,0,0,10,0,6,2,0,0,0,0
"COG3166",0,4,1,0,5,0,1,0,1,2,2,0
"COG3169",43,12,56,26,71,24,1,31,54,21,62,49
"COG3171",0,6,0,2,7,2,12,0,1,1,0,0
"COG3172",0,41,0,3,8,2,79,0,1,1,1,5
"COG3173",0,15,0,2,14,0,41,3,1,5,7,13
"COG3174",14,9,109,52,119,6,0,9,43,9,118,111
"COG3176",208,32,203,182,293,171,20,386,351,402,266,233
"COG3177",455,703,355,280,612,467,238,672,348,373,438,503
"COG3178",107,15,134,66,143,103,0,213,159,175,155,143
"COG3179",0,1,0,0,0,0,1,0,27,0,1,1
"COG3180",6,7,18,2,13,2,8,0,7,1,2,0
"COG3181",31,3,72,127,77,67,11,31,27,23,33,32
"COG3182",106,16,76,58,82,24,38,8,43,9,79,79
"COG3183",3,13,2,0,0,0,4,0,1,0,10,4
