"","DLM019","DOM022","NLM025","DOF004","DLM013","NLF007","NOF005","DLF006","DOF012","NOM017","DLF003","NOM009"
"COG2312",13,17,7,22,0,3,2,21,0,1,1,13
"COG2313",78,8,8,7,20,9,5,29,7,1,6,5
"COG2314",5,2,27,0,1,3,5,5,9,1,6,0
"COG2315",67,128,70,124,128,114,96,113,58,50,64,79
"COG2316",78,29,31,27,99,29,36,52,21,38,51,39
"COG2317",103,33,17,34,81,46,39,45,18,17,42,60
"COG2318",0,0,0,0,5,0,0,0,0,0,0,0
"COG2319",7,32,248,21,19,7,18,30,0,51,87,3
"COG2320",9,11,4,10,18,14,13,14,0,1,12,5
"COG2321",3,1,1,6,7,20,2,12,11,1,1,2
"COG2323",179,18,44,44,78,70,48,79,82,33,86,44
"COG2326",105,67,60,60,72,94,98,80,121,60,91,132
"COG2327",133,92,91,66,119,33,164,130,101,37,81,28
"COG2329",1,0,0,0,5,1,2,0,7,0,1,1
"COG2331",1,13,1,3,2,0,2,0,13,0,1,4
"COG2332",1,4,0,7,1,0,0,7,7,0,1,1
"COG2333",394,148,115,240,262,275,233,208,334,230,272,316
"COG2334",11,2,7,23,13,8,4,22,15,2,13,6
"COG2335",0,0,1,0,0,2,0,0,0,0,3,0
"COG2336",0,1,0,1,0,0,0,8,14,0,0,1
"COG2337",288,99,96,260,93,217,239,268,95,102,148,168
"COG2339",37,2,14,4,1,23,9,12,3,9,38,13
"COG2340",107,14,25,65,21,56,13,28,9,24,27,25
"COG2342",1,0,0,0,10,0,0,0,0,0,0,0
"COG2344",146,77,39,105,123,102,193,177,136,59,82,131
"COG2346",0,10,3,7,2,0,0,2,0,1,3,1
"COG2348",139,11,29,54,51,17,12,23,6,3,77,44
"COG2350",1,5,2,2,5,6,1,5,4,0,0,1
"COG2351",3,5,1,2,18,3,2,6,13,1,6,1
"COG2352",28,9,6,16,91,1,8,17,191,11,5,16
"COG2353",0,3,5,4,4,0,10,8,6,0,1,2
"COG2354",0,0,2,4,6,0,0,5,3,0,1,1
"COG2355",175,254,239,134,192,155,180,192,167,426,276,182
"COG2356",24,185,67,13,11,164,2,16,7,4,62,1
"COG2357",164,103,91,155,98,194,177,121,257,116,186,330
"COG2358",122,51,51,72,92,80,93,94,12,68,126,88
"COG2359",18,2,4,3,20,2,2,6,0,2,11,1
"COG2360",10,56,80,15,26,7,13,25,21,104,41,27
"COG2361",17,15,70,41,28,46,33,40,44,23,17,23
"COG2362",37,13,7,6,12,6,9,15,17,1,1,19
"COG2363",0,0,2,5,5,0,0,8,15,0,0,1
"COG2364",96,112,96,128,185,135,92,106,100,71,107,207
"COG2365",73,82,15,131,91,64,115,80,274,35,67,91
"COG2366",0,0,0,7,8,0,0,0,3,1,0,0
"COG2367",63,145,22,194,160,122,118,142,206,284,161,252
"COG2368",12,9,13,14,93,9,33,25,7,2,14,7
"COG2369",23,59,7,0,3,33,7,5,0,2,11,0
"COG2371",23,2,42,10,4,29,4,5,5,1,4,15
"COG2372",0,0,0,2,4,0,0,6,7,1,0,1
"COG2373",161,840,525,559,399,479,381,292,156,596,331,163
"COG2374",5,7,4,16,10,24,1,49,0,1,3,8
"COG2375",1,0,1,5,6,1,0,5,10,0,0,0
"COG2376",24,83,7,38,70,28,49,104,68,77,24,53
"COG2377",44,20,53,26,24,21,15,28,16,2,3,0
"COG2378",134,69,67,163,166,85,58,169,53,20,46,51
"COG2379",53,24,21,36,46,35,50,62,5,32,29,19
"COG2382",74,178,214,210,138,162,218,276,113,408,242,175
"COG2384",119,48,38,46,93,58,75,81,125,56,91,108
"COG2385",353,195,149,314,273,323,252,247,125,160,291,292
"COG2386",0,11,0,3,17,1,1,5,4,3,5,1
"COG2388",10,28,28,32,20,24,52,51,34,1,12,7
"COG2390",22,54,26,37,91,16,33,74,222,38,9,23
"COG2391",9,4,2,9,8,1,1,9,46,2,1,7
"COG2404",0,0,1,0,2,5,0,2,15,2,5,0
"COG2405",1,0,0,4,2,9,10,2,0,1,2,9
"COG2406",2,12,1,8,5,8,27,5,8,0,3,0
"COG2407",435,434,442,402,443,326,497,411,194,452,323,481
"COG2409",1,0,0,0,0,0,0,3,220,0,0,0
"COG2414",59,28,18,35,55,34,43,48,24,33,29,41
"COG2421",18,29,1,16,6,8,8,23,8,1,3,1
"COG2423",47,17,22,34,26,60,50,34,11,10,121,32
"COG2425",30,63,123,45,59,42,61,56,27,275,121,68
"COG2426",39,6,8,1,54,14,20,29,4,2,13,5
"COG2431",39,123,101,153,125,79,123,157,90,129,94,49
"COG2440",1,3,0,4,2,0,1,17,27,0,0,0
"COG2452",11,26,8,24,36,26,19,29,105,27,15,90
"COG2453",0,0,0,3,0,0,1,12,4,0,0,1
"COG2454",0,0,0,2,2,0,0,0,4,0,0,1
"COG2461",11,157,29,20,11,22,69,20,336,4,35,122
"COG2501",51,17,22,29,40,44,19,43,46,9,24,37
"COG2502",175,108,252,137,94,186,140,127,195,242,139,207
"COG2503",0,7,0,0,0,0,1,1,31,0,5,0
"COG2508",351,158,162,189,272,298,322,272,236,181,188,599
"COG2509",570,355,330,369,506,479,406,343,222,355,443,440
"COG2510",106,19,59,19,70,52,48,64,8,38,105,116
"COG2513",32,62,13,30,32,33,38,48,33,20,15,15
"COG2514",0,3,0,0,0,0,0,0,4,0,1,2
"COG2515",50,13,12,14,20,14,9,36,39,4,14,43
"COG2516",0,0,2,0,9,0,0,0,0,0,0,0
"COG2518",0,1,0,0,2,0,0,5,4,0,0,0
"COG2519",8,2,0,1,1,1,0,4,36,1,0,0
"COG2602",27,20,15,22,22,45,35,39,29,24,21,66
"COG2603",1,0,5,2,10,0,1,8,5,0,2,3
"COG2604",3,18,226,0,5,9,3,20,0,3,12,14
"COG2605",39,238,108,166,98,121,182,111,51,154,112,172
"COG2606",175,118,94,134,171,143,144,198,223,71,88,144
"COG2607",113,75,63,125,111,158,152,100,58,104,153,169
"COG2608",201,7,84,90,251,77,68,64,68,37,42,264
"COG2609",3,4,4,9,10,0,1,8,9,1,1,5
"COG2610",107,130,70,170,199,74,163,206,168,102,51,154
"COG2703",7,15,25,41,9,64,36,16,3,8,23,65
"COG2704",62,225,127,222,80,89,127,147,185,37,22,37
"COG2706",90,147,113,123,94,110,169,108,216,64,102,130
"COG2707",0,4,0,5,17,0,1,17,26,7,0,1
"COG2710",51,61,6,55,82,26,82,138,1,35,24,142
"COG2715",145,207,220,154,120,166,142,106,67,249,196,100
"COG2716",0,1,3,10,4,0,1,10,6,0,0,0
"COG2717",9,28,5,52,4,11,80,12,12,5,1,7
"COG2718",1,0,3,11,6,0,1,9,22,0,0,1
"COG2719",0,1,5,15,16,0,0,6,20,1,0,0
"COG2720",284,59,34,55,56,134,64,72,86,53,156,78
"COG2721",127,216,98,238,392,208,211,146,99,318,168,278
"COG2723",257,133,156,291,410,350,381,229,1041,186,267,596
"COG2730",524,192,352,277,222,447,130,210,53,548,426,235
"COG2731",70,130,112,142,81,69,112,140,124,81,115,99
"COG2732",2,1,0,4,4,0,0,3,7,0,2,0
"COG2733",23,47,16,14,20,0,3,17,106,47,10,6
"COG2738",180,78,48,119,145,132,124,126,113,62,107,113
"COG2739",91,27,44,46,39,70,59,46,96,29,60,60
"COG2740",73,18,22,24,64,52,40,41,73,28,72,61
"COG2746",14,2,60,31,12,17,12,9,98,8,8,22
"COG2747",0,0,0,0,0,0,1,1,0,0,0,0
"COG2755",521,660,603,905,633,635,604,575,368,1034,881,534
"COG2759",438,358,330,345,393,315,308,293,301,412,379,353
"COG2761",4,1,4,1,11,2,0,0,50,0,0,0
"COG2764",1,3,3,7,4,1,1,3,11,1,0,2
"COG2766",2,0,2,16,6,0,1,13,33,0,0,1
"COG2768",124,156,41,133,243,143,83,145,76,107,84,143
"COG2770",1,0,7,5,7,1,0,1,0,0,0,4
"COG2771",35,16,14,37,38,9,13,112,103,9,13,13
"COG2801",1223,1027,1152,549,1068,756,682,1026,1073,790,1885,666
"COG2804",134,88,111,124,61,164,84,123,224,82,253,90
"COG2805",164,80,49,102,34,152,88,51,106,53,175,150
"COG2807",2,15,4,9,7,3,2,37,36,0,2,6
"COG2812",522,536,439,467,422,482,562,456,507,651,634,633
"COG2813",10,7,55,18,23,5,5,14,103,2,21,16
"COG2814",71,164,201,144,192,78,103,161,232,198,150,53
"COG2815",96,38,39,132,105,112,93,72,255,63,137,155
"COG2816",77,113,127,152,88,120,135,106,97,152,149,152
"COG2818",35,69,21,96,54,38,90,120,163,9,55,38
"COG2819",89,53,40,110,49,141,96,42,26,79,109,117
"COG2820",118,173,105,151,125,159,107,109,72,120,126,99
"COG2821",8,16,3,15,10,5,11,28,13,0,8,7
"COG2822",2,3,3,7,6,0,0,11,11,0,1,1
"COG2823",6,17,38,15,16,0,1,22,20,0,5,6
"COG2824",0,9,3,7,2,0,2,2,19,0,0,2
"COG2825",4,5,27,16,4,0,16,14,10,0,3,3
"COG2826",900,216,328,252,208,351,508,235,793,230,194,452
"COG2827",25,17,10,17,17,15,39,47,107,22,28,56
"COG2828",4,8,8,20,44,3,7,38,11,4,8,8
"COG2829",0,0,10,12,8,42,6,34,30,0,3,1
"COG2830",16,41,82,82,42,71,82,57,24,4,20,5
"COG2831",2,18,72,13,27,5,10,55,73,2,0,2
"COG2832",4,5,6,21,11,11,20,23,59,12,9,31
"COG2834",12,17,37,15,8,8,6,15,17,1,31,3
"COG2835",0,3,0,3,5,0,0,0,3,0,0,1
"COG2836",6,0,5,12,0,4,5,6,1,4,12,22
"COG2837",6,34,10,34,27,12,16,17,58,3,3,3
"COG2839",11,21,2,25,8,6,10,5,1,1,2,0
"COG2840",5,14,33,12,14,2,2,12,15,0,1,2
"COG2841",1,0,1,1,0,0,3,3,2,0,0,1
"COG2842",15,10,4,10,2,26,15,13,0,8,2,11
"COG2843",364,175,74,232,222,329,243,221,153,73,179,241
"COG2844",16,26,114,29,20,0,2,14,87,6,8,7
"COG2845",0,0,0,0,0,0,0,3,0,0,2,0
"COG2846",9,19,9,10,16,23,38,53,28,2,6,4
"COG2848",212,107,179,120,200,208,119,145,193,331,221,259
"COG2849",4,50,11,67,51,21,27,16,12,3,5,21
"COG2850",1,2,7,33,12,0,2,12,6,0,0,0
"COG2851",5,14,7,19,62,29,37,20,3,30,19,25
"COG2852",41,9,23,28,24,23,15,25,3,10,43,23
"COG2853",2,18,38,13,4,3,0,14,9,1,4,1
"COG2854",2,20,39,12,7,3,1,6,6,3,1,3
"COG2855",112,181,150,158,177,149,98,117,187,205,131,63
"COG2856",182,161,203,108,95,116,55,171,73,236,211,94
"COG2859",17,84,109,51,23,49,46,55,11,136,102,38
"COG2860",91,81,29,83,80,83,70,97,100,26,36,67
"COG2861",13,8,6,8,18,3,7,38,9,5,4,3
"COG2862",0,9,8,11,3,0,0,8,12,0,2,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,6,12,9,0,5,23,18,1,2,0
"COG2865",442,544,1017,409,515,453,544,623,533,1278,805,756
"COG2866",123,54,25,86,212,60,65,136,16,13,68,19
"COG2867",0,0,0,3,1,0,0,6,3,0,1,0
"COG2868",65,29,23,36,54,60,42,58,53,33,56,66
"COG2869",24,84,106,54,48,57,56,64,27,95,79,31
"COG2870",47,48,278,36,50,12,30,72,97,27,29,17
"COG2871",34,144,154,93,88,102,86,79,29,159,115,41
"COG2872",122,29,28,42,60,59,78,70,55,45,45,158
"COG2873",255,297,453,345,354,354,537,321,257,645,575,658
"COG2875",92,121,37,192,106,90,155,138,106,78,50,80
"COG2876",210,218,168,204,264,188,226,205,120,301,184,172
"COG2877",50,103,158,112,87,90,103,116,113,100,97,33
"COG2878",187,102,118,152,195,161,143,140,90,171,160,155
"COG2879",0,1,0,1,1,0,1,8,8,0,0,0
"COG2882",0,2,29,4,0,0,0,2,11,0,0,1
"COG2884",191,179,182,182,219,174,176,219,136,202,243,188
"COG2885",89,434,726,353,214,366,204,286,118,731,459,239
"COG2887",17,4,1,8,1,14,0,0,89,13,1,0
"COG2890",201,196,331,235,227,186,219,212,240,259,218,250
"COG2891",1,11,40,12,6,0,1,13,11,1,2,10
"COG2893",47,67,10,32,173,38,32,36,215,31,26,80
"COG2894",154,36,89,73,104,108,107,79,106,69,123,127
"COG2895",86,83,51,188,106,141,123,93,39,51,65,154
"COG2896",47,58,34,76,67,57,72,49,85,43,83,140
"COG2897",3,19,1,13,9,6,9,16,67,4,6,5
"COG2898",8,24,1,13,2,7,7,7,93,11,4,14
"COG2900",0,0,0,3,1,0,1,0,3,0,0,0
"COG2901",0,2,1,9,5,0,1,3,7,0,0,2
"COG2904",1,12,52,6,6,3,1,22,7,0,3,1
"COG2906",2,0,0,5,1,0,0,4,3,0,0,0
"COG2907",0,0,3,0,9,0,0,2,0,0,1,0
"COG2908",46,139,191,137,74,99,121,117,65,137,129,60
"COG2909",66,7,55,120,44,52,26,49,18,71,30,42
"COG2910",26,12,39,14,30,43,6,11,70,5,18,8
"COG2911",43,130,235,51,157,3,18,113,142,80,21,11
"COG2912",0,0,0,5,4,0,1,13,13,0,0,2
"COG2913",0,0,20,9,1,3,1,3,13,1,3,3
"COG2914",0,0,1,4,0,0,1,3,7,0,0,0
"COG2915",1,0,30,2,1,0,0,6,7,0,0,0
"COG2916",2,2,26,3,7,0,2,25,17,1,0,0
"COG2917",2,5,31,10,5,0,1,6,12,0,1,0
"COG2918",0,53,3,26,22,4,48,24,50,2,6,6
"COG2919",4,1,15,4,6,0,2,5,40,4,4,7
"COG2920",2,2,20,1,3,1,0,3,3,0,1,1
"COG2921",1,4,1,3,2,0,4,5,6,0,2,4
"COG2922",0,0,9,5,9,0,0,15,6,0,1,0
"COG2923",1,2,2,1,3,0,1,8,8,0,0,2
"COG2924",1,5,4,5,1,0,1,5,2,0,0,1
"COG2925",3,19,5,15,6,0,1,13,7,1,3,4
"COG2926",2,0,2,3,2,0,0,4,3,0,0,1
"COG2927",1,10,3,8,5,2,1,10,15,0,1,1
"COG2928",3,7,0,0,0,1,0,0,0,6,1,1
"COG2929",5,0,4,7,1,5,15,7,8,3,7,9
"COG2931",42,87,13,31,26,77,25,11,1,2,16,9
"COG2932",76,27,38,64,16,80,35,51,41,35,35,82
"COG2933",3,4,2,10,13,0,2,6,5,0,1,0
"COG2935",1,0,8,9,1,0,1,0,0,0,0,0
"COG2936",40,58,6,62,20,58,122,56,81,13,28,46
"COG2937",4,1,155,18,18,0,5,21,24,0,2,2
"COG2938",0,0,2,3,5,0,0,5,6,0,0,0
"COG2939",3,0,0,1,0,0,0,0,0,1,1,33
"COG2942",121,152,174,237,140,186,196,175,193,222,205,104
"COG2943",2,3,7,20,10,2,1,24,19,1,1,3
"COG2944",6,5,5,3,13,10,2,32,11,4,4,2
"COG2945",0,0,0,0,0,1,0,3,0,0,1,0
"COG2946",22,42,40,79,110,69,187,61,176,84,33,169
"COG2947",2,17,2,6,0,0,0,1,0,1,0,4
"COG2948",0,0,0,2,11,12,0,18,0,0,2,1
"COG2949",32,27,78,16,75,29,28,44,23,0,35,3
"COG2951",8,14,46,8,9,5,2,16,15,0,2,1
"COG2954",118,90,210,111,56,103,77,61,68,242,163,131
"COG2956",1,16,57,12,6,0,2,9,13,0,1,3
"COG2957",63,190,137,131,97,126,128,119,144,128,129,111
"COG2958",16,0,1,0,0,0,2,1,0,2,18,0
"COG2959",0,0,66,0,8,1,1,1,2,1,1,1
"COG2960",0,0,1,5,1,0,1,2,5,0,0,0
"COG2961",6,16,51,5,17,11,12,21,19,2,4,1
"COG2962",9,24,8,30,26,5,11,44,66,2,14,9
"COG2963",86,109,46,122,152,111,143,249,391,115,93,48
"COG2964",96,45,28,36,68,34,33,77,61,23,27,62
"COG2965",2,9,1,9,0,0,0,9,6,0,2,1
"COG2966",207,307,240,231,172,214,200,208,356,374,312,325
"COG2967",1,0,0,1,3,1,3,2,14,0,0,0
"COG2968",96,37,48,14,37,12,18,35,60,25,18,14
"COG2969",1,9,44,5,4,0,2,11,13,2,2,2
"COG2971",58,10,8,15,31,17,18,25,107,2,9,3
"COG2972",995,961,760,1150,618,1935,1243,913,990,922,1004,2113
"COG2973",1,0,1,0,1,0,0,0,0,0,0,0
"COG2974",0,1,55,9,8,0,0,10,12,0,1,2
"COG2975",0,0,2,3,2,0,0,7,6,0,0,0
"COG2976",4,5,21,7,3,0,1,12,10,0,0,0
"COG2977",0,0,0,8,2,0,2,11,6,0,0,0
"COG2978",40,99,107,119,195,79,119,171,45,23,89,37
"COG2979",0,1,4,1,3,1,2,10,6,0,0,1
"COG2980",0,9,51,8,5,0,1,3,1,1,4,2
"COG2981",1,2,51,4,2,1,1,13,1,0,1,2
"COG2982",3,4,6,26,16,10,4,26,31,1,0,0
"COG2983",0,0,1,4,5,3,0,7,13,0,0,0
"COG2984",320,145,117,141,312,210,199,214,195,107,143,247
"COG2985",251,937,711,796,444,488,724,637,271,851,527,278
"COG2986",119,214,61,142,150,127,178,204,67,18,64,26
"COG2987",99,199,44,186,154,127,175,168,55,5,66,23
"COG2988",0,0,4,2,7,0,0,6,5,0,0,0
"COG2989",11,17,126,26,18,7,20,23,11,236,141,32
"COG2990",2,14,2,20,42,2,7,36,60,1,0,4
"COG2991",0,0,1,0,1,0,0,0,0,0,0,1
"COG2992",0,1,3,8,5,3,0,16,12,0,0,0
"COG2994",0,0,0,4,0,0,0,12,0,0,0,0
"COG2995",0,4,68,8,10,2,4,17,20,1,0,2
"COG2996",67,211,196,173,102,129,187,149,195,164,149,233
"COG2998",1,4,1,4,2,1,2,9,0,0,1,1
"COG2999",2,0,0,4,0,0,1,7,14,0,0,0
"COG3001",4,1,1,9,6,0,0,13,44,1,1,1
"COG3004",52,116,35,108,104,87,110,90,230,44,29,18
"COG3005",6,35,4,40,14,12,23,21,28,0,4,2
"COG3006",0,1,1,9,14,0,0,19,11,0,0,6
"COG3007",4,5,60,9,3,19,6,3,4,22,57,14
"COG3008",7,3,112,23,26,2,4,22,27,0,1,5
"COG3009",0,2,30,1,6,0,1,6,8,0,1,0
"COG3010",17,63,17,43,84,21,40,44,80,32,32,69
"COG3012",8,6,3,6,4,1,3,11,13,1,1,3
"COG3013",0,0,2,4,1,0,0,8,19,0,0,0
"COG3014",0,1,0,1,0,0,2,3,0,0,3,0
"COG3015",8,55,84,39,8,17,41,45,30,88,75,16
"COG3016",13,104,71,32,13,7,50,44,1,9,4,1
"COG3017",0,0,41,6,5,0,1,9,7,0,3,1
"COG3019",0,0,0,0,4,0,0,0,0,0,0,0
"COG3021",42,120,194,127,79,54,62,77,24,97,94,35
"COG3022",36,152,120,141,99,65,94,122,199,201,140,167
"COG3023",202,190,322,162,179,123,161,163,51,370,273,86
"COG3024",1,3,15,4,1,2,0,1,0,1,2,0
"COG3025",30,12,1,27,12,6,10,42,11,12,0,2
"COG3026",1,0,1,6,8,0,0,13,12,1,1,4
"COG3027",9,6,4,9,17,4,8,22,17,0,4,4
"COG3028",3,10,50,6,4,1,6,9,7,0,3,3
"COG3029",0,1,25,5,2,0,0,6,9,0,0,1
"COG3030",0,1,26,2,2,1,1,2,11,0,0,0
"COG3031",0,1,3,5,4,0,0,21,10,1,0,0
"COG3033",70,14,19,76,62,62,46,109,5,12,26,9
"COG3034",7,4,42,2,8,0,3,12,4,1,4,2
"COG3036",0,1,2,3,1,0,0,4,5,0,0,0
"COG3037",12,17,10,27,54,7,24,39,136,25,20,22
"COG3038",0,0,2,10,2,0,5,15,25,0,2,0
"COG3039",307,6692,223,108,236,77,969,472,53,25,63,23
"COG3040",10,24,6,47,26,18,30,30,38,4,7,7
"COG3041",52,16,55,41,43,62,33,85,151,74,57,23
"COG3042",0,0,0,2,5,0,1,4,7,0,0,0
"COG3043",1,5,1,5,0,0,1,3,11,0,3,0
"COG3044",13,38,11,45,44,34,37,34,75,42,17,143
"COG3045",1,9,1,6,2,1,2,10,12,2,1,4
"COG3047",0,0,1,1,1,0,1,2,3,0,0,0
"COG3048",40,20,5,33,19,10,4,14,9,5,6,6
"COG3049",125,125,44,136,143,146,236,200,224,74,158,179
"COG3050",0,1,0,3,1,0,0,5,6,0,0,0
"COG3051",46,113,26,43,59,27,38,85,84,22,34,20
"COG3052",9,19,15,14,6,9,13,19,29,4,15,5
"COG3053",47,5,35,25,23,14,16,35,28,21,35,74
"COG3054",1,0,2,4,4,0,1,12,10,1,0,1
"COG3055",23,91,30,80,32,22,63,86,65,25,28,26
"COG3056",1,1,4,3,6,0,2,9,14,0,1,0
"COG3057",0,0,3,2,9,0,0,1,1,0,0,0
"COG3058",5,15,4,12,17,0,4,19,6,0,2,2
"COG3059",11,40,7,88,31,21,61,70,50,2,4,9
"COG3060",0,1,1,3,2,1,0,0,7,0,0,1
"COG3061",0,1,2,0,2,0,0,2,0,0,0,3
"COG3062",0,0,0,2,0,0,0,4,4,0,1,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,1
"COG3064",0,0,33,13,2,0,1,4,14,0,0,2
"COG3065",2,1,1,4,3,0,2,3,4,0,0,2
"COG3066",0,0,46,9,3,23,2,9,6,0,0,2
"COG3067",0,2,84,8,5,0,0,14,10,0,0,1
"COG3068",2,0,45,3,5,0,3,11,10,0,0,0
"COG3069",29,144,28,89,35,27,59,64,92,4,23,70
"COG3070",32,7,15,16,49,51,19,38,30,8,18,42
"COG3071",5,4,2,3,6,0,2,11,15,0,1,5
"COG3072",2,4,160,13,16,1,2,24,15,3,0,5
"COG3073",0,0,1,0,4,0,0,5,7,0,0,1
"COG3074",0,0,0,5,4,0,0,6,5,0,0,0
"COG3075",22,33,8,63,35,18,10,14,11,4,1,5
"COG3076",0,1,2,3,6,0,1,11,7,0,0,1
"COG3077",97,22,82,44,41,105,55,55,65,39,76,59
"COG3078",0,0,0,1,0,0,0,6,3,0,0,0
"COG3079",0,0,4,2,5,0,0,7,9,0,0,1
"COG3080",0,1,26,2,4,0,0,6,11,0,0,0
"COG3081",1,0,2,5,1,0,0,12,7,1,0,2
"COG3082",0,0,0,0,0,0,0,3,3,0,0,0
"COG3083",9,16,78,43,20,7,18,51,24,9,90,13
"COG3084",1,1,2,7,5,0,2,16,10,0,0,0
"COG3085",0,0,29,7,2,0,1,5,13,0,2,0
"COG3086",9,0,1,3,2,1,1,1,5,0,2,0
"COG3087",2,11,1,9,3,0,3,11,18,0,1,3
"COG3088",3,20,3,15,2,0,2,21,28,0,1,2
"COG3089",0,0,1,3,3,0,0,3,4,1,0,1
"COG3090",65,143,38,101,94,82,90,109,74,83,61,187
"COG3091",1,1,0,3,2,0,1,6,67,1,0,3
"COG3092",1,1,34,6,5,0,1,10,6,0,1,2
"COG3093",23,100,49,30,33,25,79,69,111,40,42,41
"COG3094",1,0,1,6,2,0,0,8,5,1,0,1
"COG3095",0,1,2,1,7,0,0,5,9,1,0,1
"COG3096",1,2,8,19,26,0,4,22,17,0,0,0
"COG3097",1,0,2,4,3,0,0,6,9,0,2,0
"COG3098",0,0,17,2,1,0,0,4,12,0,1,0
"COG3099",1,0,1,6,1,0,1,4,13,0,1,1
"COG3100",0,0,21,2,3,0,0,6,7,0,1,1
"COG3101",1,0,0,2,4,0,0,3,3,0,0,1
"COG3102",0,0,1,4,4,0,1,8,4,0,0,0
"COG3103",125,59,42,59,35,143,44,57,100,38,57,71
"COG3104",80,255,172,219,198,149,182,218,204,210,189,81
"COG3105",1,0,1,2,4,0,0,11,15,0,0,1
"COG3106",0,1,1,3,8,0,5,12,14,0,1,2
"COG3107",1,1,90,22,14,0,1,14,12,1,0,2
"COG3108",0,0,1,3,6,0,0,7,10,0,0,1
"COG3109",0,1,37,4,3,0,0,4,11,0,0,2
"COG3110",0,3,0,2,0,0,1,2,12,0,0,1
"COG3111",0,20,1,6,3,4,0,14,21,12,5,2
"COG3112",0,0,0,1,1,0,2,0,5,0,0,1
"COG3113",0,1,1,3,2,0,2,6,12,0,0,0
"COG3114",0,0,0,0,1,0,0,2,1,0,0,1
"COG3115",1,0,40,1,3,0,1,2,1,1,0,1
"COG3116",0,0,0,8,3,0,1,4,9,1,0,0
"COG3117",2,14,55,12,6,0,1,6,8,1,0,1
"COG3118",0,1,46,5,6,0,1,1,23,0,0,0
"COG3119",820,1951,561,2067,1206,1108,1898,1267,879,306,707,350
"COG3120",0,2,2,4,3,0,0,9,13,1,0,1
"COG3121",4,7,28,43,37,1,7,90,117,0,2,1
"COG3122",0,1,2,2,2,0,1,2,8,0,0,1
"COG3123",0,0,1,1,4,0,0,8,11,0,2,0
"COG3124",4,11,5,12,4,1,5,23,6,1,3,0
"COG3125",0,0,0,1,3,0,0,2,5,0,0,0
"COG3126",1,0,0,2,6,0,0,1,1,0,1,0
"COG3127",2,3,1,20,12,0,2,9,22,0,0,0
"COG3128",0,0,3,7,0,0,0,5,13,0,0,0
"COG3129",0,6,0,17,4,2,22,15,10,0,1,1
"COG3130",1,1,0,2,0,0,1,1,1,0,0,0
"COG3131",2,4,3,12,13,3,5,14,42,0,0,0
"COG3132",0,1,0,7,5,0,1,3,6,0,0,0
"COG3133",1,0,0,1,4,0,1,6,4,0,1,2
"COG3134",0,2,1,2,4,0,0,8,9,0,0,0
"COG3135",1,0,0,3,2,0,0,0,1,0,1,0
"COG3136",2,0,1,1,1,0,0,3,9,0,0,0
"COG3137",1,1,2,3,2,0,1,4,8,0,0,1
"COG3138",0,1,3,3,9,0,1,5,6,0,0,0
"COG3139",0,0,0,2,3,0,0,9,4,0,0,0
"COG3140",0,0,0,1,1,0,0,4,3,0,0,0
"COG3141",0,0,1,2,3,0,0,2,4,0,0,0
"COG3142",74,109,64,116,92,70,98,77,87,44,87,114
"COG3143",0,0,39,2,0,0,1,12,12,0,0,0
"COG3144",6,0,25,65,5,41,9,29,10,4,20,31
"COG3145",1,0,1,7,7,0,1,2,3,0,0,0
"COG3147",0,0,2,3,3,0,0,3,4,0,0,0
"COG3148",0,1,0,7,0,0,0,3,3,0,0,0
"COG3149",0,1,0,3,3,0,0,4,1,0,0,0
"COG3150",0,15,39,6,29,2,2,19,21,0,11,1
"COG3151",0,0,0,5,5,0,0,6,10,0,0,0
"COG3152",14,29,59,30,80,65,17,59,210,7,83,8
"COG3153",33,39,65,63,94,52,58,38,33,10,21,23
"COG3154",0,0,3,4,9,0,1,1,10,0,1,0
"COG3155",3,2,6,1,12,4,1,8,2,1,0,0
"COG3156",0,0,1,13,4,0,0,7,21,0,0,0
"COG3157",2,0,9,13,7,0,2,55,31,1,0,1
"COG3158",45,125,166,34,69,66,10,44,300,181,108,40
"COG3159",1,3,1,3,4,1,1,2,3,0,0,0
"COG3160",0,1,28,2,5,0,0,5,7,1,0,0
"COG3161",1,0,0,6,3,0,0,8,4,0,0,0
"COG3162",0,2,3,7,1,0,0,2,9,0,0,1
"COG3164",8,53,18,49,36,0,10,47,35,3,5,15
"COG3165",0,0,1,10,7,0,1,11,8,0,0,0
"COG3166",0,2,1,6,1,0,3,8,10,0,0,0
"COG3169",11,85,22,50,32,39,57,68,21,39,39,16
"COG3171",0,0,3,4,4,0,0,11,11,1,0,2
"COG3172",38,7,3,11,13,0,2,29,4,0,0,6
"COG3173",26,2,35,0,8,7,1,1,16,1,5,0
"COG3174",32,64,2,82,55,38,99,60,18,8,7,4
"COG3176",72,284,362,292,151,198,214,239,100,378,283,126
"COG3177",318,285,909,338,250,398,579,342,329,699,495,381
"COG3178",33,180,259,138,73,104,108,100,49,193,135,46
"COG3179",0,0,0,0,0,5,0,0,1,0,36,0
"COG3180",0,2,5,16,11,2,9,42,6,1,0,0
"COG3181",49,88,20,63,59,53,81,77,2,35,47,39
"COG3182",15,94,7,96,51,56,65,49,121,6,21,21
"COG3183",2,1,10,4,22,21,33,12,26,0,7,19
"COG3185",0,0,0,0,6,0,0,1,0,0,0,0
