"","NLF013","DLM008","NLF008","NLF005","DLM001","NOM015","DLM005","DOF004","DOF014","NOM004","DOM019","NLM017"
"COG2312",6,4,0,19,2,0,51,11,2,11,3,4
"COG2313",6,25,2,4,20,9,14,6,8,13,20,0
"COG2314",4,4,1,6,0,6,21,0,17,1,2,8
"COG2315",126,177,126,89,110,120,161,142,137,184,118,184
"COG2316",38,49,30,17,24,20,50,36,26,24,40,16
"COG2317",37,59,17,37,24,30,20,28,35,40,45,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,8,7,137,86,10,3,24,8,48,20,44
"COG2320",7,17,2,6,6,10,20,6,10,6,7,33
"COG2321",4,0,3,4,3,2,11,7,2,13,0,1
"COG2323",35,89,27,80,62,50,40,41,95,18,59,7
"COG2326",103,52,40,91,57,57,102,75,83,66,59,85
"COG2327",34,78,55,42,58,145,74,48,88,211,58,51
"COG2329",15,7,0,10,2,4,2,1,4,3,6,7
"COG2331",4,1,0,0,3,2,11,3,9,1,1,0
"COG2332",5,1,11,5,4,4,7,10,1,10,2,0
"COG2333",207,251,133,247,127,148,209,255,134,94,163,123
"COG2334",14,1,18,1,4,19,15,19,16,22,7,7
"COG2335",2,0,0,5,25,0,0,0,0,0,4,0
"COG2336",0,0,5,0,0,3,10,1,0,2,1,2
"COG2337",129,298,75,161,82,188,152,225,137,106,104,178
"COG2339",28,16,2,8,14,5,16,4,10,0,21,26
"COG2340",29,20,1,26,12,6,18,58,53,7,31,25
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",149,212,132,152,145,161,153,155,195,151,192,152
"COG2346",0,0,4,0,4,0,0,7,0,2,0,0
"COG2348",20,69,9,70,49,4,52,71,69,0,10,6
"COG2350",4,0,1,0,5,1,4,3,1,6,1,3
"COG2351",21,0,2,25,2,7,9,4,9,2,5,1
"COG2352",3,3,11,9,32,6,31,19,62,12,0,4
"COG2353",0,2,14,1,1,11,7,1,0,5,0,1
"COG2354",0,0,4,2,1,2,5,2,1,5,0,1
"COG2355",225,147,207,181,283,251,151,125,151,276,177,131
"COG2356",12,22,100,80,85,1,113,11,0,27,228,2
"COG2357",170,208,54,184,56,93,183,140,162,90,105,143
"COG2358",89,68,29,87,62,97,29,59,76,43,68,37
"COG2359",6,7,6,9,3,0,3,3,15,0,27,1
"COG2360",44,18,58,37,27,28,32,11,19,7,57,30
"COG2361",43,19,19,61,36,21,28,41,17,38,29,40
"COG2362",4,17,5,2,7,8,13,5,5,15,10,6
"COG2363",3,0,3,2,1,0,2,4,0,6,0,0
"COG2364",159,119,109,106,69,48,120,160,89,64,112,71
"COG2365",87,122,115,64,115,144,69,148,126,111,130,217
"COG2366",0,0,0,0,0,0,30,6,0,0,0,0
"COG2367",98,166,120,120,87,116,163,172,163,122,139,100
"COG2368",10,9,15,8,46,27,92,16,4,18,19,10
"COG2369",19,3,23,2,23,9,39,0,0,5,15,1
"COG2371",4,6,1,9,0,5,1,7,7,2,6,5
"COG2372",0,0,3,0,0,1,4,5,0,5,0,1
"COG2373",345,384,751,486,846,557,451,568,395,625,530,561
"COG2374",2,12,0,26,12,0,10,12,0,99,81,1
"COG2375",0,0,3,0,0,0,4,6,2,10,0,2
"COG2376",26,29,157,22,53,40,62,40,24,66,21,39
"COG2377",15,16,51,12,12,30,23,45,40,21,44,25
"COG2378",68,111,44,83,96,43,118,188,42,89,154,78
"COG2379",45,37,22,24,36,81,22,33,26,1,43,13
"COG2382",230,161,162,203,177,268,143,216,265,464,243,282
"COG2384",75,93,41,85,33,30,67,41,60,25,51,44
"COG2385",346,265,191,292,186,318,195,242,244,248,288,232
"COG2386",4,1,12,4,5,3,5,6,4,5,1,0
"COG2388",35,16,29,17,34,36,38,26,23,50,23,20
"COG2390",19,18,90,11,58,12,80,55,31,34,15,16
"COG2391",3,0,10,2,4,2,17,16,5,14,0,3
"COG2404",9,0,18,16,0,2,0,0,0,0,0,0
"COG2405",0,10,0,4,0,3,0,4,1,0,1,2
"COG2406",5,2,13,4,20,7,11,10,6,25,7,40
"COG2407",263,285,297,265,214,316,283,381,434,404,526,738
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",29,38,71,21,30,77,41,32,19,20,21,5
"COG2421",0,8,17,0,20,4,2,7,2,9,4,6
"COG2423",45,71,8,41,27,19,37,36,44,0,35,5
"COG2425",49,30,112,45,120,73,86,36,69,147,96,115
"COG2426",9,35,2,5,14,4,16,3,10,0,12,0
"COG2431",170,103,191,131,156,155,126,130,131,257,154,178
"COG2440",0,0,3,0,5,0,19,14,0,8,0,0
"COG2452",27,30,88,10,10,3,32,26,21,15,4,24
"COG2453",1,0,3,0,3,7,6,6,0,6,0,2
"COG2454",0,0,0,0,0,0,0,3,0,0,0,0
"COG2461",32,12,2,76,10,22,19,31,18,40,13,46
"COG2501",49,57,12,36,26,30,49,28,38,11,27,45
"COG2502",154,207,168,118,177,161,122,104,91,81,104,79
"COG2503",1,0,0,1,4,2,0,0,0,4,0,3
"COG2508",272,380,57,277,129,181,206,193,241,113,231,205
"COG2509",434,457,343,446,427,433,351,387,358,225,406,230
"COG2510",50,90,17,34,32,23,34,22,26,10,44,8
"COG2513",65,40,9,45,55,26,26,32,28,18,63,111
"COG2514",0,0,0,1,0,0,0,1,0,0,0,0
"COG2515",9,30,13,7,23,19,52,12,9,44,19,8
"COG2516",2,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,6,3,0,3,4,4,0,0,0,1
"COG2519",1,1,1,0,8,2,12,2,13,1,0,0
"COG2602",26,32,29,19,4,9,49,23,30,32,26,7
"COG2603",1,1,5,0,0,3,7,7,0,13,0,7
"COG2604",35,10,0,70,0,0,7,4,12,16,20,0
"COG2605",173,64,124,164,175,241,124,177,142,360,152,123
"COG2606",141,193,127,114,130,99,148,125,192,114,149,129
"COG2607",151,136,70,155,87,99,91,110,78,34,105,121
"COG2608",69,105,21,94,36,54,33,95,56,20,54,33
"COG2609",1,1,6,4,1,4,8,14,1,12,0,2
"COG2610",150,162,177,80,136,135,164,194,101,193,98,170
"COG2703",68,41,1,54,2,6,12,43,18,8,27,34
"COG2704",166,119,227,101,161,181,123,216,191,176,142,117
"COG2706",161,133,101,117,89,134,129,115,123,164,125,237
"COG2707",1,0,18,1,3,1,5,3,1,3,0,3
"COG2710",48,27,20,49,74,41,118,54,62,44,34,33
"COG2715",191,129,140,161,198,158,99,159,151,134,169,203
"COG2716",0,0,3,0,2,2,6,1,0,4,0,0
"COG2717",38,1,4,4,3,107,40,44,15,10,7,2
"COG2718",0,1,5,0,8,2,4,8,0,8,0,1
"COG2719",0,0,7,3,3,1,3,15,0,10,0,0
"COG2720",119,121,14,111,64,61,84,59,74,33,86,100
"COG2721",302,232,246,170,220,235,255,256,235,271,295,219
"COG2723",253,298,110,222,101,233,141,158,126,147,93,166
"COG2730",355,332,122,360,152,263,233,288,472,243,396,304
"COG2731",102,176,140,89,127,91,169,139,119,99,123,104
"COG2732",1,6,1,0,1,0,5,2,0,6,2,1
"COG2733",6,5,64,7,14,7,85,7,11,6,0,4
"COG2738",136,155,118,131,114,111,108,115,119,135,140,146
"COG2739",76,74,11,70,20,26,57,50,43,26,31,30
"COG2740",46,73,19,51,30,22,32,37,52,19,22,34
"COG2746",22,10,23,32,12,0,19,28,26,20,11,60
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",852,758,838,727,833,633,598,868,844,949,924,641
"COG2759",320,372,354,390,334,321,333,355,310,225,291,202
"COG2761",1,0,0,0,0,0,5,0,0,2,0,2
"COG2764",1,1,4,0,0,1,3,6,0,3,1,9
"COG2766",1,1,3,0,2,2,8,10,1,6,0,4
"COG2768",89,135,218,131,147,115,153,145,118,59,179,56
"COG2770",0,0,0,4,0,0,0,3,0,6,0,0
"COG2771",7,21,26,8,23,15,75,37,3,76,4,24
"COG2801",547,948,723,783,872,636,1751,515,1309,457,1192,474
"COG2804",158,104,63,132,79,55,102,121,92,58,87,88
"COG2805",152,106,39,130,55,47,88,129,70,66,83,100
"COG2807",2,2,8,4,13,1,20,13,2,17,5,6
"COG2812",605,507,567,544,466,554,433,456,584,489,686,454
"COG2813",5,18,10,7,9,5,34,14,11,16,0,2
"COG2814",68,81,151,74,139,105,135,155,164,116,123,87
"COG2815",106,115,15,77,87,59,87,125,82,39,82,140
"COG2816",151,130,100,129,129,122,141,133,114,117,112,118
"COG2818",43,96,51,66,68,108,90,104,123,126,108,62
"COG2819",79,78,71,91,39,97,116,128,87,66,55,74
"COG2820",141,162,154,136,158,139,136,157,163,151,159,142
"COG2821",6,3,22,8,3,11,16,17,7,14,5,2
"COG2822",0,1,4,1,1,2,7,9,0,9,0,2
"COG2823",11,2,22,5,8,8,14,17,4,18,2,4
"COG2824",0,2,4,1,0,1,5,13,2,9,0,4
"COG2825",6,2,22,2,18,12,23,19,6,27,2,34
"COG2826",640,341,258,246,186,283,296,157,240,34,125,701
"COG2827",11,41,13,13,22,24,26,14,15,25,13,11
"COG2828",2,13,8,5,11,7,16,13,3,19,10,11
"COG2829",3,3,38,0,13,8,29,17,3,21,3,8
"COG2830",36,101,88,50,81,94,54,81,63,100,91,66
"COG2831",19,0,7,6,26,10,31,17,0,24,3,23
"COG2832",17,14,11,11,7,4,9,9,8,7,10,4
"COG2834",8,7,8,13,2,3,6,10,2,14,5,3
"COG2835",2,0,2,0,0,2,3,3,3,1,0,1
"COG2836",17,4,0,17,0,5,5,11,0,7,10,0
"COG2837",13,6,24,2,24,17,12,34,8,56,19,59
"COG2839",13,31,27,6,33,16,10,23,24,27,31,24
"COG2840",8,1,12,5,5,2,15,14,4,10,3,5
"COG2841",0,0,2,1,0,2,2,2,0,3,0,0
"COG2842",29,22,39,13,44,27,4,14,5,18,17,56
"COG2843",270,288,188,224,190,234,157,235,255,192,265,318
"COG2844",19,0,27,6,35,22,29,29,46,22,5,3
"COG2845",0,1,1,0,0,0,0,0,0,0,0,0
"COG2846",27,15,21,18,20,47,45,8,76,54,48,51
"COG2848",233,187,87,168,160,111,165,117,154,46,124,87
"COG2849",93,19,29,31,96,39,27,80,93,139,109,94
"COG2850",1,1,7,1,1,3,3,32,0,8,0,1
"COG2851",10,20,13,11,13,36,77,25,13,34,15,16
"COG2852",6,21,10,19,9,11,38,16,22,0,21,4
"COG2853",14,2,14,12,2,8,7,14,3,16,1,4
"COG2854",5,3,9,6,5,4,11,10,0,13,3,3
"COG2855",98,171,229,148,200,186,224,165,190,139,183,132
"COG2856",103,184,58,139,121,33,162,83,75,72,102,101
"COG2859",68,63,71,97,65,70,73,69,78,52,92,50
"COG2860",90,106,100,65,91,75,78,83,114,98,123,104
"COG2861",9,6,12,16,13,13,16,11,7,13,7,8
"COG2862",1,0,7,2,2,2,14,15,1,13,0,2
"COG2863",0,0,2,2,1,0,0,1,0,1,2,0
"COG2864",3,2,30,1,3,7,13,10,0,23,3,4
"COG2865",609,483,781,808,539,432,899,393,601,648,526,464
"COG2866",66,65,11,47,64,92,68,77,51,65,150,75
"COG2867",0,0,5,0,2,1,1,1,0,3,0,0
"COG2868",44,73,21,39,24,24,41,32,35,26,33,15
"COG2869",41,71,100,80,101,53,48,43,42,35,34,36
"COG2870",23,19,85,11,59,33,95,53,28,34,52,24
"COG2871",60,64,124,95,119,72,126,77,91,135,120,107
"COG2872",53,62,23,67,49,76,56,57,40,24,44,95
"COG2873",535,448,470,577,486,513,389,554,471,416,448,334
"COG2875",117,111,199,108,78,208,110,174,125,171,119,184
"COG2876",187,177,307,193,255,269,178,197,238,191,220,167
"COG2877",74,88,170,94,146,111,150,112,124,150,130,111
"COG2878",103,115,73,85,107,119,130,153,139,119,151,144
"COG2879",0,0,3,0,2,1,7,6,0,2,0,3
"COG2882",1,0,1,1,0,1,7,3,1,3,1,1
"COG2884",192,205,177,210,209,193,222,181,206,143,179,196
"COG2885",185,118,424,241,347,202,334,329,176,252,370,202
"COG2887",1,3,0,17,23,0,36,10,83,0,0,0
"COG2890",253,227,209,204,198,189,205,211,188,206,223,180
"COG2891",5,2,6,5,3,7,7,16,0,9,0,2
"COG2893",41,83,60,22,28,30,74,45,30,49,20,18
"COG2894",110,95,31,129,35,41,75,51,82,34,41,69
"COG2895",159,116,150,148,122,108,106,201,165,105,195,97
"COG2896",47,42,65,46,26,53,76,72,34,39,46,13
"COG2897",9,1,20,2,2,12,27,20,4,13,3,3
"COG2898",2,11,3,4,19,3,18,15,59,15,7,7
"COG2900",0,0,1,0,1,2,2,0,1,1,0,0
"COG2901",2,1,12,3,4,4,5,9,2,12,2,2
"COG2904",2,1,9,2,7,2,13,4,0,11,4,3
"COG2906",0,1,2,0,0,0,2,5,0,2,0,0
"COG2907",0,1,0,6,0,0,0,0,0,0,0,0
"COG2908",129,97,173,98,148,153,120,139,127,208,170,147
"COG2909",61,36,15,46,30,36,44,123,34,16,35,45
"COG2910",7,25,12,2,28,11,13,9,15,23,27,41
"COG2911",13,4,167,11,64,19,146,47,25,66,14,20
"COG2912",1,1,4,0,0,4,9,2,0,8,0,3
"COG2913",7,1,4,2,3,2,7,6,0,2,1,1
"COG2914",0,0,0,2,2,2,7,5,0,1,0,1
"COG2915",0,0,2,0,0,1,2,3,0,4,0,2
"COG2916",1,0,11,3,1,2,7,5,1,9,0,0
"COG2917",6,0,6,3,7,7,12,4,2,9,1,1
"COG2918",3,20,102,26,7,56,21,17,1,10,1,10
"COG2919",10,4,7,3,3,7,8,4,13,7,2,0
"COG2920",3,1,2,0,0,0,4,3,0,2,2,1
"COG2921",4,1,4,0,5,2,2,9,1,9,2,3
"COG2922",0,0,3,0,2,1,6,5,1,9,0,1
"COG2923",0,0,1,1,0,0,3,2,0,3,0,1
"COG2924",3,0,4,0,1,4,4,5,0,3,1,1
"COG2925",12,0,17,10,8,6,5,9,8,19,3,3
"COG2926",0,1,0,0,1,1,7,3,0,9,0,2
"COG2927",4,2,3,5,4,1,4,10,0,7,1,2
"COG2928",8,0,21,1,0,1,4,0,1,5,2,3
"COG2929",4,8,5,8,1,9,5,12,3,0,2,0
"COG2931",26,23,23,31,7,17,26,28,37,102,27,142
"COG2932",39,50,52,56,27,39,47,43,28,51,36,55
"COG2933",0,2,3,3,0,3,12,8,0,6,0,2
"COG2935",2,0,0,0,0,2,2,9,3,0,0,1
"COG2936",62,32,89,42,104,125,83,56,110,139,37,43
"COG2937",1,3,16,2,6,4,14,20,0,15,0,2
"COG2938",1,4,1,1,1,2,6,2,0,7,0,2
"COG2939",0,16,58,0,10,1,2,2,0,0,1,0
"COG2942",120,210,256,146,224,219,158,240,347,200,225,408
"COG2943",1,1,13,11,2,5,17,24,0,11,0,10
"COG2944",0,3,6,13,4,1,46,5,6,15,4,2
"COG2945",0,0,5,1,3,0,0,0,3,5,3,0
"COG2946",41,77,70,78,57,104,36,74,52,93,35,87
"COG2947",1,1,1,3,0,0,7,2,1,3,0,1
"COG2948",4,1,2,15,1,0,0,2,3,2,1,0
"COG2949",25,19,21,22,15,18,40,24,11,41,12,18
"COG2951",6,6,6,10,4,5,13,8,1,14,2,5
"COG2954",139,130,94,104,119,92,87,102,115,92,100,104
"COG2956",8,0,13,0,4,7,9,9,3,15,5,1
"COG2957",158,124,141,212,183,122,89,146,144,192,157,167
"COG2958",0,10,0,0,0,2,0,0,0,0,10,0
"COG2959",0,1,1,2,1,0,1,2,0,2,0,0
"COG2960",0,0,3,0,0,1,4,2,0,4,0,2
"COG2961",10,18,28,10,5,14,9,6,8,53,22,55
"COG2962",19,3,10,6,24,14,41,29,5,11,2,10
"COG2963",91,131,225,83,86,106,434,131,118,94,106,62
"COG2964",20,49,29,20,47,46,109,39,36,35,45,14
"COG2965",5,2,5,2,3,2,6,7,1,3,1,3
"COG2966",231,272,262,271,247,206,247,259,189,208,234,128
"COG2967",0,1,5,3,0,2,4,2,0,2,0,1
"COG2968",14,25,34,21,29,15,43,13,16,17,20,10
"COG2969",5,0,8,1,2,9,4,14,4,7,2,1
"COG2971",4,3,2,20,9,9,14,7,15,21,8,3
"COG2972",1817,1450,478,1729,584,787,1023,1047,1172,704,999,1746
"COG2973",0,0,1,1,1,0,0,0,0,0,0,0
"COG2974",3,0,9,1,1,1,15,9,0,15,0,2
"COG2975",4,0,2,2,2,3,4,1,2,3,1,1
"COG2976",6,0,10,3,5,7,6,5,3,7,2,2
"COG2977",0,1,2,0,0,1,7,10,0,9,0,1
"COG2978",49,102,100,68,105,90,110,99,81,178,63,123
"COG2979",1,1,5,0,4,3,5,4,0,9,0,3
"COG2980",5,1,8,0,4,2,6,9,1,7,1,0
"COG2981",5,0,1,0,0,1,5,2,0,9,2,5
"COG2982",1,4,18,23,6,12,32,20,0,28,0,10
"COG2983",1,1,2,4,1,0,5,6,0,3,0,0
"COG2984",146,213,58,187,138,151,117,110,140,76,135,172
"COG2985",574,516,845,671,874,926,621,864,661,1083,796,722
"COG2986",53,113,165,69,134,187,137,147,169,282,165,227
"COG2987",69,143,211,114,171,285,95,222,141,238,172,152
"COG2988",0,0,0,0,1,1,4,7,0,3,0,1
"COG2989",8,8,51,10,68,32,66,25,8,23,6,43
"COG2990",2,1,8,2,15,4,60,17,1,10,2,8
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,13,3,1,4,14,5,0,18,0,7
"COG2994",0,0,1,0,2,1,4,3,0,1,1,4
"COG2995",1,0,12,2,6,3,19,14,0,12,0,7
"COG2996",192,122,153,176,138,128,167,152,195,220,112,163
"COG2998",0,5,1,2,1,1,0,6,0,0,6,0
"COG2999",0,0,1,0,0,0,4,5,0,3,0,3
"COG3001",3,1,3,0,7,2,4,9,16,4,1,1
"COG3004",38,91,191,38,112,156,101,122,104,135,100,98
"COG3005",65,21,53,7,32,39,41,36,19,60,34,53
"COG3006",0,0,4,3,2,2,8,7,0,14,0,4
"COG3007",22,6,13,24,1,2,7,17,1,2,4,4
"COG3008",19,3,20,11,5,5,24,13,0,18,2,4
"COG3009",0,0,2,1,0,1,6,9,0,1,0,0
"COG3010",16,47,45,43,32,38,42,46,28,40,38,13
"COG3012",3,1,9,3,1,3,15,7,2,9,2,1
"COG3013",0,0,4,6,2,0,7,6,0,3,0,0
"COG3014",1,1,0,0,2,1,8,0,0,0,4,0
"COG3015",19,9,51,29,44,51,58,36,21,100,28,16
"COG3016",21,4,21,6,64,61,85,28,5,23,7,17
"COG3017",5,1,3,1,5,6,6,5,0,10,1,3
"COG3019",0,0,1,0,0,0,0,0,0,1,0,1
"COG3021",118,97,127,122,200,145,145,105,106,86,99,76
"COG3022",97,128,89,141,110,97,148,154,118,106,119,109
"COG3023",123,170,297,99,280,245,159,148,132,280,189,365
"COG3024",1,0,2,0,2,2,0,3,1,1,0,0
"COG3025",1,3,22,8,24,16,21,25,2,16,10,8
"COG3026",0,0,9,4,3,2,7,8,0,14,0,1
"COG3027",2,14,8,1,10,5,17,8,1,10,7,1
"COG3028",6,0,1,0,3,5,3,11,3,9,2,3
"COG3029",0,1,4,0,1,1,4,2,0,6,0,2
"COG3030",0,0,2,0,0,0,3,4,0,8,0,2
"COG3031",1,0,5,0,3,4,2,7,0,8,0,4
"COG3033",25,54,60,33,84,86,102,63,51,52,72,66
"COG3034",2,6,5,1,0,2,2,3,1,3,6,1
"COG3036",0,0,2,2,2,3,6,2,0,1,0,1
"COG3037",4,23,37,3,10,15,60,35,40,31,7,19
"COG3038",0,0,7,0,1,1,24,12,0,7,0,3
"COG3039",292,32,61,221,118,1638,1895,117,97,70,40,45
"COG3040",25,9,40,7,56,40,29,27,31,61,17,60
"COG3041",30,66,16,37,54,20,69,49,49,25,36,31
"COG3042",1,0,0,1,0,0,4,3,1,2,0,0
"COG3043",2,1,3,1,3,3,6,7,0,6,1,1
"COG3044",48,53,15,51,11,24,17,51,31,52,32,15
"COG3045",2,3,8,1,8,2,7,5,2,10,0,2
"COG3047",0,1,2,0,1,0,7,1,0,2,0,0
"COG3048",16,16,11,8,23,6,58,25,6,21,5,10
"COG3049",311,287,183,174,220,250,170,250,203,317,263,315
"COG3050",0,1,1,2,0,0,2,1,0,1,0,0
"COG3051",10,14,26,43,25,41,54,48,19,69,39,24
"COG3052",2,11,11,16,9,15,12,14,1,15,7,5
"COG3053",9,3,29,118,8,14,16,27,15,26,12,5
"COG3054",2,0,3,5,2,4,6,5,1,9,0,3
"COG3055",21,13,97,62,70,59,87,107,37,130,163,89
"COG3056",1,0,5,0,2,1,3,8,0,8,0,1
"COG3057",1,0,1,1,2,1,2,3,0,0,0,0
"COG3058",7,3,13,3,7,12,6,6,2,13,0,4
"COG3059",24,61,68,33,60,83,49,68,62,101,65,81
"COG3060",2,1,2,2,1,0,4,3,0,7,0,2
"COG3061",0,1,1,0,0,0,1,1,0,4,0,2
"COG3062",1,0,0,0,0,0,3,2,0,2,0,1
"COG3063",0,0,0,2,0,0,0,0,0,0,0,0
"COG3064",0,1,4,3,1,2,17,4,0,9,0,0
"COG3065",0,0,4,5,0,0,6,3,0,7,0,1
"COG3066",2,0,3,2,2,3,4,6,0,5,0,3
"COG3067",1,0,9,1,0,1,11,10,0,2,0,3
"COG3068",1,2,0,2,0,2,7,2,0,12,1,2
"COG3069",142,21,42,36,74,87,67,82,59,139,36,36
"COG3070",18,42,10,17,8,16,25,9,29,19,21,36
"COG3071",0,0,6,1,1,3,5,7,1,8,0,3
"COG3072",4,2,11,2,8,4,17,13,0,16,0,8
"COG3073",0,0,4,2,2,2,6,7,0,10,0,1
"COG3074",1,0,0,0,0,0,1,3,0,3,0,0
"COG3075",16,70,77,24,58,20,24,60,45,11,9,2
"COG3076",1,1,3,0,0,1,6,4,0,6,0,3
"COG3077",65,64,19,44,36,35,77,40,40,27,63,28
"COG3078",1,0,3,2,2,0,3,2,0,3,0,6
"COG3079",0,0,3,0,2,1,7,3,0,5,0,1
"COG3080",0,1,2,1,0,1,3,0,0,4,0,2
"COG3081",0,1,4,2,4,1,8,7,14,5,0,1
"COG3082",0,0,3,2,0,0,3,4,0,2,0,1
"COG3083",19,19,13,21,17,24,20,25,32,24,27,26
"COG3084",4,0,5,1,0,2,7,5,1,5,0,2
"COG3085",0,0,1,1,3,3,11,4,0,7,0,3
"COG3086",0,1,3,1,2,1,2,3,1,8,0,0
"COG3087",7,2,7,2,4,4,11,9,3,11,1,2
"COG3088",4,0,23,4,6,3,8,20,3,14,2,5
"COG3089",0,0,2,0,0,1,3,1,0,3,0,0
"COG3090",67,95,58,84,46,63,99,98,74,138,75,59
"COG3091",0,2,5,0,1,2,3,4,0,4,0,1
"COG3092",0,1,2,0,1,1,6,3,0,3,0,0
"COG3093",17,29,32,55,31,47,29,24,9,247,14,28
"COG3094",0,0,4,1,0,0,3,4,0,2,0,3
"COG3095",0,0,6,1,2,0,3,4,0,5,0,1
"COG3096",3,0,17,11,5,8,24,26,0,14,0,4
"COG3097",0,0,3,0,0,0,2,5,0,3,0,1
"COG3098",0,0,2,0,1,1,2,2,0,2,0,0
"COG3099",0,0,2,0,1,0,4,3,0,4,0,0
"COG3100",1,0,0,1,1,1,6,6,1,3,0,0
"COG3101",0,0,3,4,0,0,3,4,0,3,0,0
"COG3102",0,1,3,1,0,4,3,3,0,3,0,1
"COG3103",132,100,6,126,31,29,69,40,53,32,59,138
"COG3104",163,251,311,232,361,249,287,224,395,243,313,219
"COG3105",0,1,1,1,1,1,9,8,0,11,0,0
"COG3106",0,0,5,2,3,4,6,6,0,7,0,4
"COG3107",4,1,12,6,2,5,18,21,0,16,0,3
"COG3108",0,0,5,3,3,1,5,10,0,2,0,1
"COG3109",0,0,0,0,0,0,8,7,0,3,0,0
"COG3110",0,0,2,0,1,2,7,3,1,5,0,0
"COG3111",5,2,26,4,2,0,8,5,0,11,0,0
"COG3112",0,0,6,1,2,1,6,3,0,2,0,0
"COG3113",0,0,2,2,1,0,3,3,0,4,0,0
"COG3114",1,0,0,1,0,1,2,0,0,0,0,0
"COG3115",3,2,0,3,0,1,0,1,0,4,0,1
"COG3116",0,0,4,1,1,3,7,5,0,3,0,0
"COG3117",2,2,9,1,5,7,12,13,0,19,2,4
"COG3118",1,1,5,1,10,0,5,1,22,2,0,1
"COG3119",1346,1986,2291,1040,1784,2210,1258,1900,2076,3168,1833,5063
"COG3120",2,0,4,0,1,1,12,3,0,5,0,3
"COG3121",1,2,28,1,8,6,117,39,1,59,0,17
"COG3122",0,0,3,0,0,3,9,5,0,11,0,2
"COG3123",0,5,5,0,1,1,4,2,0,4,0,1
"COG3124",0,10,15,8,6,11,8,11,14,4,33,20
"COG3125",1,0,0,1,0,0,3,3,0,1,0,0
"COG3126",0,0,3,0,1,1,3,2,0,5,0,0
"COG3127",0,0,13,2,1,3,11,18,0,12,0,3
"COG3128",1,0,6,0,0,1,9,6,0,6,0,0
"COG3129",2,3,16,2,31,14,27,24,4,37,2,26
"COG3130",0,0,0,0,0,0,4,3,0,2,0,2
"COG3131",0,4,10,10,2,4,24,22,1,19,0,5
"COG3132",0,1,0,0,0,1,5,6,1,3,0,1
"COG3133",0,0,1,1,1,1,1,3,0,2,4,0
"COG3134",0,0,2,1,0,0,6,7,1,4,0,1
"COG3135",0,0,1,0,0,1,1,4,0,3,0,3
"COG3136",1,0,3,1,1,0,3,3,0,4,0,1
"COG3137",0,0,3,0,0,0,4,7,0,4,0,1
"COG3138",0,1,6,0,0,1,4,4,0,6,0,3
"COG3139",0,0,3,0,0,0,4,2,0,1,0,0
"COG3140",0,0,0,1,0,0,2,1,0,3,0,0
"COG3141",0,0,1,0,0,3,3,0,0,2,0,2
"COG3142",88,90,75,85,92,102,91,130,100,130,88,135
"COG3143",0,0,5,0,3,2,4,1,0,3,0,0
"COG3144",39,9,3,28,1,8,28,49,3,4,12,104
"COG3145",0,0,1,0,0,0,8,6,0,1,0,1
"COG3147",0,1,1,0,0,0,1,3,0,0,0,0
"COG3148",0,0,3,0,0,0,1,4,0,2,0,1
"COG3149",0,1,1,1,0,0,2,2,0,3,0,2
"COG3150",14,29,12,11,4,7,18,14,3,80,4,5
"COG3151",0,0,3,0,0,1,7,3,0,7,0,1
"COG3152",13,12,49,7,19,7,37,22,58,31,9,49
"COG3153",40,75,83,31,61,79,32,66,21,91,54,111
"COG3154",0,1,7,0,2,1,2,4,0,4,0,0
"COG3155",0,1,0,2,2,1,0,2,3,3,0,2
"COG3156",0,0,10,0,2,4,5,13,0,7,0,9
"COG3157",0,4,8,2,14,3,33,13,1,24,0,9
"COG3158",172,7,69,80,108,6,73,31,72,19,11,3
"COG3159",8,0,6,0,0,3,4,1,3,3,0,3
"COG3160",0,2,1,0,2,1,7,9,0,7,1,2
"COG3161",0,1,4,2,1,0,8,8,0,6,0,1
"COG3162",0,0,3,1,1,2,5,3,0,3,0,1
"COG3164",36,1,30,4,23,29,34,52,12,51,9,12
"COG3165",1,2,5,2,3,2,8,2,0,13,0,3
"COG3166",0,0,6,3,7,2,3,4,0,4,1,5
"COG3169",28,65,54,63,47,59,56,62,66,68,59,52
"COG3171",0,0,5,1,2,0,4,3,0,4,0,3
"COG3172",13,2,9,0,5,2,9,5,2,1,0,4
"COG3173",5,12,4,2,5,1,4,7,6,14,5,3
"COG3174",37,100,143,46,76,132,37,78,112,136,106,121
"COG3176",222,216,320,221,238,241,244,297,235,298,236,233
"COG3177",707,528,326,386,296,520,583,330,498,581,310,469
"COG3178",126,110,207,125,135,138,88,148,155,155,111,125
"COG3179",0,3,0,1,0,1,52,0,0,1,0,0
"COG3180",2,1,13,4,19,8,21,20,0,5,2,8
"COG3181",50,34,23,18,22,44,25,55,33,95,41,46
"COG3182",56,77,94,49,93,86,24,111,91,79,78,59
"COG3183",3,1,16,10,21,17,2,7,4,3,0,1
"COG3185",0,2,0,1,0,0,0,0,0,1,0,0
