"","NOF011","NOM002","DOM023","NOM001","DOM024","DOM018","NOM020","DOM013","NOM029","NLM028","DLM017","DLM013"
"COG2311",276,57,245,15,161,106,135,60,139,100,107,77
"COG2312",8,33,0,3,78,0,2,2,21,13,0,0
"COG2313",10,2,1,0,9,8,4,13,3,7,3,16
"COG2314",4,9,0,2,5,0,6,0,0,4,3,1
"COG2315",155,141,95,81,107,133,54,111,167,122,198,122
"COG2316",32,47,25,25,26,24,15,31,17,25,10,71
"COG2317",24,57,7,37,36,19,13,20,15,78,24,88
"COG2318",1,0,0,0,0,1,2,0,2,0,1,4
"COG2319",8,2,0,2,15,1,13,16,47,43,0,20
"COG2320",28,3,12,1,15,1,5,6,7,9,7,19
"COG2321",1,1,3,5,1,13,5,3,9,2,0,3
"COG2323",51,10,4,25,39,39,21,129,54,51,46,74
"COG2326",67,147,32,76,52,65,28,40,62,135,74,82
"COG2327",23,54,26,216,64,66,17,40,70,43,52,101
"COG2329",0,0,0,2,0,3,3,15,0,3,0,2
"COG2331",1,0,2,1,2,8,1,1,0,0,0,2
"COG2332",4,1,0,2,2,4,3,3,3,0,0,3
"COG2333",171,410,94,127,167,174,87,278,168,203,147,234
"COG2334",3,19,7,0,7,9,4,4,14,4,4,5
"COG2335",0,0,2,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,1,1,4,2,6,0,0,0
"COG2337",113,159,47,96,460,182,59,179,73,324,107,127
"COG2339",22,0,2,4,7,7,7,4,1,26,48,1
"COG2340",24,87,1,18,12,58,3,54,23,17,26,19
"COG2342",0,0,0,0,0,0,0,0,0,0,0,6
"COG2344",155,161,123,62,191,175,59,134,161,177,100,165
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",35,14,9,21,90,7,3,31,28,12,24,66
"COG2350",1,0,2,0,0,0,2,1,17,9,0,4
"COG2351",1,0,14,6,1,0,11,0,40,1,5,3
"COG2352",2,13,1,9,1,15,13,11,31,2,3,87
"COG2353",0,0,1,0,0,1,7,1,5,1,0,4
"COG2354",0,0,0,0,1,1,7,0,4,1,0,6
"COG2355",121,138,338,368,174,168,320,164,226,146,267,164
"COG2356",4,0,13,1,48,6,25,24,8,0,22,12
"COG2357",137,441,47,103,108,160,53,130,129,228,90,106
"COG2358",90,119,23,52,73,82,33,55,45,103,42,60
"COG2359",6,7,1,3,8,7,0,19,4,0,7,13
"COG2360",26,5,87,120,35,24,110,7,27,7,104,18
"COG2361",28,15,142,84,34,18,9,23,21,5,51,23
"COG2362",5,5,2,3,4,3,4,6,3,3,2,12
"COG2363",0,1,1,0,1,5,3,2,10,0,0,3
"COG2364",72,235,100,329,89,131,53,70,165,61,54,111
"COG2365",192,62,19,26,126,162,32,94,128,143,73,73
"COG2366",0,0,1,0,0,0,2,0,23,0,1,3
"COG2367",163,100,236,279,102,124,181,141,131,144,253,164
"COG2368",24,5,13,4,15,10,15,8,35,9,15,90
"COG2369",5,5,3,2,64,5,15,23,1,19,11,1
"COG2371",10,8,2,2,12,8,4,5,6,0,4,5
"COG2372",0,2,0,0,0,0,5,1,9,1,1,5
"COG2373",640,131,592,345,470,431,652,403,730,378,560,388
"COG2374",1,0,59,0,72,10,18,31,2,1,9,10
"COG2375",0,0,1,0,0,1,3,0,7,0,1,2
"COG2376",29,139,64,26,44,18,26,57,55,45,30,99
"COG2377",32,11,5,3,22,20,22,16,10,4,37,24
"COG2378",70,39,79,13,67,97,61,121,121,71,59,159
"COG2379",31,10,5,12,43,57,23,43,10,116,46,49
"COG2382",184,157,328,226,206,210,360,125,202,103,281,165
"COG2384",48,147,22,51,52,45,21,80,40,61,32,103
"COG2385",291,443,179,121,262,238,127,295,241,380,184,313
"COG2386",0,0,4,1,1,10,2,6,5,4,1,30
"COG2388",24,5,37,7,44,14,14,49,38,29,24,21
"COG2390",26,88,28,49,27,11,30,59,46,37,28,84
"COG2391",1,1,3,13,3,0,4,3,24,2,2,5
"COG2404",0,0,4,0,2,1,1,26,0,0,8,7
"COG2405",0,1,0,14,0,0,0,7,0,4,3,0
"COG2406",30,2,6,5,4,2,10,4,39,25,2,2
"COG2407",422,479,481,484,437,420,416,294,377,395,437,437
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,2,11,25,27,38,33,15,31,116,25,68
"COG2421",6,9,9,6,6,3,1,7,7,6,16,4
"COG2423",45,23,8,11,14,43,8,39,17,30,51,20
"COG2425",113,26,230,154,112,42,165,43,169,48,120,54
"COG2426",15,2,2,14,8,4,1,25,2,1,4,44
"COG2431",153,51,169,84,172,141,161,108,189,126,147,109
"COG2440",0,0,0,1,0,1,2,0,10,0,1,2
"COG2452",17,25,23,56,38,43,22,40,40,41,7,40
"COG2453",1,1,0,0,0,0,3,1,12,2,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",16,58,3,24,9,32,7,7,34,43,8,19
"COG2501",33,58,5,25,45,39,17,35,26,62,31,49
"COG2502",166,152,227,311,145,169,264,134,181,165,208,97
"COG2503",1,0,0,0,0,2,0,0,1,4,0,0
"COG2508",178,643,74,242,247,277,88,203,197,318,120,264
"COG2509",356,407,247,351,382,460,319,534,265,507,378,543
"COG2510",38,60,5,57,42,51,76,55,23,24,26,95
"COG2513",76,75,25,17,111,47,55,69,60,136,30,24
"COG2514",0,0,0,1,0,0,0,0,2,0,0,2
"COG2515",26,8,3,5,10,17,19,23,10,8,17,21
"COG2516",0,0,0,0,0,0,0,0,0,0,0,8
"COG2518",0,0,0,0,0,1,2,0,7,0,0,2
"COG2519",2,4,0,0,1,7,0,1,4,1,0,6
"COG2602",18,81,13,42,26,10,16,19,38,19,28,23
"COG2603",0,2,3,1,0,0,12,1,13,1,0,7
"COG2604",18,186,3,8,11,49,96,4,29,29,9,6
"COG2605",169,167,235,48,131,70,279,162,216,175,106,90
"COG2606",130,146,118,62,140,106,79,121,152,117,133,173
"COG2607",81,199,40,105,91,120,46,130,84,158,84,131
"COG2608",47,170,35,47,61,87,41,92,77,92,54,233
"COG2609",2,2,2,5,0,0,15,0,22,3,3,4
"COG2610",85,242,90,48,154,118,106,136,151,340,93,225
"COG2703",19,65,10,28,24,21,12,10,41,66,14,8
"COG2704",131,148,168,46,163,213,112,141,188,85,102,100
"COG2706",92,186,127,32,94,72,79,100,157,159,86,89
"COG2707",0,7,2,3,0,2,2,6,6,0,0,10
"COG2710",56,110,12,50,79,88,58,78,49,26,17,102
"COG2715",125,127,261,251,202,179,152,109,124,109,146,90
"COG2716",0,2,3,0,0,0,4,0,7,0,1,6
"COG2717",25,32,0,10,1,15,9,11,10,24,4,8
"COG2718",0,2,2,0,0,1,6,1,21,1,2,2
"COG2719",0,3,1,0,0,2,6,2,6,1,1,8
"COG2720",78,151,13,68,51,54,28,250,44,79,54,64
"COG2721",183,184,308,286,221,251,321,201,214,264,240,351
"COG2723",240,477,92,237,138,277,163,180,252,362,255,394
"COG2730",271,170,646,869,322,142,524,162,298,79,448,240
"COG2731",163,78,111,93,168,94,95,129,153,122,115,65
"COG2732",3,0,0,1,0,0,1,0,6,0,0,1
"COG2733",2,37,36,24,1,5,23,37,21,0,6,19
"COG2738",99,111,110,30,127,154,59,170,137,120,103,135
"COG2739",55,74,19,47,39,59,18,68,32,68,42,34
"COG2740",15,39,8,19,38,27,19,65,26,61,30,67
"COG2746",2,24,6,5,12,16,5,4,7,38,15,10
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",761,721,818,727,962,836,1006,761,877,972,765,572
"COG2759",203,223,239,281,196,248,256,410,283,361,367,421
"COG2761",6,1,1,0,0,4,5,8,0,0,2,14
"COG2764",0,1,0,0,24,0,5,2,4,1,0,2
"COG2766",0,2,1,4,0,1,8,1,23,4,1,12
"COG2768",117,134,75,63,140,216,70,163,65,140,129,239
"COG2770",0,1,0,3,0,1,0,0,2,0,1,12
"COG2771",5,4,8,2,7,4,35,11,75,7,5,47
"COG2801",741,755,1323,1681,707,772,731,835,659,499,520,1094
"COG2804",51,76,24,55,28,67,52,138,83,121,122,54
"COG2805",57,133,24,83,44,77,32,131,59,110,122,53
"COG2807",7,1,6,4,0,5,15,0,32,5,12,14
"COG2812",493,590,612,608,462,505,644,621,438,553,637,416
"COG2813",4,2,0,4,1,7,41,4,30,1,5,17
"COG2814",148,86,186,152,83,114,230,129,157,41,149,165
"COG2815",73,152,15,51,53,93,32,160,62,152,62,106
"COG2816",117,167,153,153,119,129,85,73,90,102,75,56
"COG2818",86,40,49,13,117,84,28,118,64,64,84,59
"COG2819",73,74,33,66,85,88,29,42,39,100,53,29
"COG2820",143,111,169,127,160,132,148,160,148,133,104,128
"COG2821",3,3,8,0,3,18,15,15,23,3,2,6
"COG2822",0,0,0,1,0,1,8,0,10,1,0,5
"COG2823",2,0,3,4,4,11,34,4,23,0,3,16
"COG2824",1,3,2,1,2,0,4,2,17,1,0,5
"COG2825",23,8,8,0,4,8,20,8,19,2,3,8
"COG2826",167,660,241,439,204,457,214,353,168,231,296,220
"COG2827",33,17,6,25,14,19,8,25,15,22,15,19
"COG2828",1,20,4,5,6,2,13,17,7,49,2,39
"COG2829",2,1,8,1,6,3,10,11,13,0,8,8
"COG2830",73,18,79,5,88,69,64,55,96,53,64,32
"COG2831",5,5,7,5,25,2,45,27,11,1,6,18
"COG2832",15,51,13,12,15,6,8,17,32,18,7,7
"COG2834",15,3,4,1,3,14,28,11,11,6,1,8
"COG2835",2,0,0,1,1,1,0,0,2,1,0,1
"COG2836",1,2,1,3,3,0,3,6,2,3,0,1
"COG2837",41,2,5,2,10,5,14,11,73,14,5,18
"COG2839",31,1,7,0,26,34,3,27,7,7,14,12
"COG2840",1,1,2,0,3,7,25,4,20,0,3,5
"COG2841",0,0,0,0,0,0,0,0,4,0,0,0
"COG2842",8,0,11,6,40,4,25,16,32,22,102,3
"COG2843",274,268,114,105,271,270,89,330,150,291,175,213
"COG2844",6,9,10,7,6,24,71,8,24,8,3,16
"COG2845",0,0,0,0,0,1,2,4,3,0,1,0
"COG2846",36,25,43,5,61,18,41,25,77,12,41,24
"COG2848",101,215,250,262,107,164,170,158,169,165,194,225
"COG2849",37,12,46,4,42,239,5,54,5,21,36,55
"COG2850",4,2,0,0,1,2,17,0,18,0,0,11
"COG2851",16,29,12,12,28,27,20,10,15,170,7,56
"COG2852",12,0,9,24,31,12,12,14,13,11,16,12
"COG2853",3,2,5,0,2,3,19,8,11,3,1,9
"COG2854",2,2,4,3,3,10,23,8,12,1,3,6
"COG2855",171,65,268,26,226,185,465,153,220,112,226,180
"COG2856",45,45,306,68,91,77,293,108,178,95,74,91
"COG2859",54,18,148,122,66,46,125,52,64,29,112,29
"COG2860",64,68,91,28,106,105,45,87,77,44,79,84
"COG2861",5,22,8,13,10,20,11,7,22,3,4,22
"COG2862",2,3,4,1,0,0,5,0,21,1,0,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,2,3,1,6,9,5,13,0,3,4
"COG2865",434,572,339,2021,395,463,579,534,470,502,449,473
"COG2866",43,128,17,15,90,70,18,197,29,22,70,244
"COG2867",0,1,0,0,0,0,9,0,3,0,0,2
"COG2868",38,87,18,22,26,28,9,23,24,26,17,46
"COG2869",69,13,119,60,86,75,94,65,82,48,64,50
"COG2870",29,39,34,28,36,25,66,59,34,12,65,71
"COG2871",123,23,207,139,102,101,186,92,137,81,114,64
"COG2872",34,105,13,75,43,62,20,37,29,95,53,73
"COG2873",412,623,463,824,463,530,709,434,388,618,492,466
"COG2875",92,140,51,72,129,154,60,103,99,180,90,109
"COG2876",203,153,273,261,216,222,232,244,176,246,280,243
"COG2877",104,52,167,148,113,109,156,126,95,67,172,76
"COG2878",160,144,153,170,123,128,179,125,147,168,164,214
"COG2879",1,0,0,0,0,0,4,0,4,0,1,3
"COG2882",0,1,0,0,0,0,14,0,8,1,0,1
"COG2884",176,173,198,225,174,188,187,204,128,178,199,269
"COG2885",161,53,546,619,232,270,540,342,676,130,412,227
"COG2887",2,16,0,6,0,17,0,0,0,3,1,8
"COG2890",204,182,232,270,222,230,181,146,155,144,163,156
"COG2891",0,1,4,3,1,5,15,4,12,1,3,6
"COG2893",34,94,34,38,51,27,31,35,69,79,22,156
"COG2894",59,184,35,86,53,87,53,117,85,94,87,98
"COG2895",117,225,116,244,142,202,66,108,230,134,140,128
"COG2896",32,172,40,72,42,83,45,52,43,78,64,47
"COG2897",4,2,3,4,4,13,10,7,17,3,1,16
"COG2898",4,20,1,5,3,12,6,5,4,10,8,6
"COG2900",0,1,0,1,0,0,3,0,4,0,0,1
"COG2901",1,0,1,1,1,2,3,0,11,0,0,4
"COG2904",1,1,8,0,1,1,28,5,14,2,1,10
"COG2906",0,0,0,0,0,0,1,0,4,1,0,0
"COG2907",0,0,0,1,0,2,5,0,2,0,0,4
"COG2908",136,38,178,132,165,120,195,101,201,85,172,60
"COG2909",44,13,10,15,27,34,56,31,22,78,40,49
"COG2910",20,6,4,4,15,19,17,13,19,8,8,22
"COG2911",13,84,68,60,16,13,106,93,54,6,35,158
"COG2912",1,0,0,0,0,0,3,0,9,1,0,10
"COG2913",1,0,3,5,0,2,10,0,10,2,0,5
"COG2914",0,1,0,0,0,1,4,0,9,2,0,2
"COG2915",0,0,1,0,0,0,14,0,5,1,0,3
"COG2916",0,2,2,0,4,4,14,3,13,1,0,7
"COG2917",0,1,3,0,1,5,16,2,16,0,2,0
"COG2918",8,5,37,2,4,0,9,0,20,3,9,16
"COG2919",1,1,3,1,1,11,9,5,5,2,1,6
"COG2920",1,0,1,0,5,3,17,1,10,1,1,3
"COG2921",1,0,1,0,2,4,5,8,5,1,0,0
"COG2922",1,0,0,0,0,0,2,0,11,2,0,4
"COG2923",2,0,0,0,0,1,4,1,5,1,0,5
"COG2924",0,0,1,1,0,3,3,3,11,0,2,3
"COG2925",4,1,8,0,2,11,5,5,19,2,5,4
"COG2926",0,0,1,2,0,0,3,0,5,0,0,2
"COG2927",0,1,1,0,1,0,2,3,10,1,0,5
"COG2928",0,14,4,3,1,3,0,5,0,0,2,0
"COG2929",1,0,2,5,10,7,0,3,9,1,9,0
"COG2931",104,9,8,5,9,7,8,27,21,11,10,15
"COG2932",35,107,12,50,76,31,36,74,39,91,21,23
"COG2933",0,0,0,3,1,2,4,2,18,0,0,9
"COG2935",3,1,0,0,0,3,0,0,0,0,0,0
"COG2936",98,59,156,42,174,65,27,42,139,111,41,34
"COG2937",1,2,0,6,1,4,65,3,27,3,4,15
"COG2938",0,1,0,0,0,0,3,0,9,0,0,3
"COG2939",1,1,0,7,0,0,0,0,0,0,0,0
"COG2942",323,160,325,203,214,248,348,138,197,104,334,133
"COG2943",0,0,1,0,0,3,20,4,28,5,0,18
"COG2944",3,10,0,9,4,19,9,5,15,1,2,8
"COG2945",0,0,4,0,0,0,0,0,0,0,0,3
"COG2946",22,194,22,78,70,65,24,32,89,205,44,96
"COG2947",0,0,5,0,2,4,3,5,2,0,0,1
"COG2948",2,0,3,0,2,1,5,10,1,5,0,5
"COG2949",53,4,5,4,8,6,48,85,21,6,14,86
"COG2951",2,2,2,2,3,9,35,12,9,3,1,8
"COG2954",95,114,189,239,130,135,159,109,128,110,152,63
"COG2956",2,0,8,2,6,8,30,3,13,1,0,8
"COG2957",169,128,243,94,189,186,105,155,273,125,108,70
"COG2958",0,30,0,1,0,2,0,0,1,0,1,1
"COG2959",0,0,0,2,0,2,24,0,4,0,0,9
"COG2960",0,0,0,1,2,0,2,0,5,0,0,0
"COG2961",33,5,8,3,7,10,29,5,31,1,3,26
"COG2962",8,7,4,3,13,15,15,25,17,4,6,25
"COG2963",107,131,119,60,78,69,92,160,227,121,70,142
"COG2964",56,45,10,23,51,25,22,43,40,55,26,80
"COG2965",0,0,1,0,3,8,4,3,13,0,0,1
"COG2966",183,276,290,341,227,334,321,244,254,246,261,177
"COG2967",0,0,1,0,0,0,8,0,4,1,0,6
"COG2968",7,14,11,17,10,5,31,17,14,11,14,56
"COG2969",2,0,2,1,2,4,23,5,10,1,1,8
"COG2971",7,31,2,1,5,9,2,4,3,10,15,22
"COG2972",1090,2502,299,1311,878,1304,567,962,1188,1981,868,551
"COG2973",0,0,0,0,0,0,2,0,2,0,0,3
"COG2974",0,2,1,0,1,2,19,1,12,4,3,5
"COG2975",0,0,0,0,0,1,1,0,2,1,0,1
"COG2976",1,0,1,3,2,2,22,4,5,1,0,7
"COG2977",0,1,3,0,0,0,5,0,5,0,10,2
"COG2978",133,71,98,17,122,53,84,93,112,65,42,197
"COG2979",0,0,0,0,0,0,2,1,9,1,0,3
"COG2980",1,1,9,1,1,6,23,2,7,0,0,4
"COG2981",2,1,0,0,2,0,15,2,4,3,5,2
"COG2982",1,3,5,0,2,2,32,1,48,3,2,28
"COG2983",0,0,1,1,0,0,1,0,11,0,0,2
"COG2984",130,275,51,188,148,209,61,170,115,200,120,275
"COG2985",777,232,1103,880,863,792,913,562,685,507,823,455
"COG2986",193,71,119,22,252,203,63,179,135,134,94,163
"COG2987",213,78,94,11,182,198,85,130,102,141,132,156
"COG2988",0,0,0,0,0,1,5,0,3,1,0,13
"COG2989",20,10,147,223,2,4,191,11,19,10,110,9
"COG2990",4,7,2,1,4,1,27,6,22,5,7,47
"COG2991",0,1,0,0,0,0,0,0,0,0,0,2
"COG2992",1,3,3,0,1,2,3,0,17,1,2,5
"COG2994",3,0,1,0,4,0,0,3,0,0,0,0
"COG2995",2,1,3,2,0,1,39,0,27,3,2,18
"COG2996",168,178,262,196,202,154,177,169,192,221,134,99
"COG2998",0,0,4,0,4,1,0,4,2,3,2,3
"COG2999",0,2,1,2,0,0,2,1,11,0,1,0
"COG3001",3,3,1,2,0,3,2,2,7,4,1,6
"COG3004",129,78,74,29,141,90,34,82,78,101,69,94
"COG3005",33,5,8,4,6,9,16,8,51,26,12,12
"COG3006",0,0,0,1,0,0,6,0,14,1,0,8
"COG3007",11,38,12,4,6,4,32,1,4,11,13,2
"COG3008",2,2,4,4,17,15,39,16,31,6,4,22
"COG3009",0,2,0,0,0,0,10,0,5,2,0,1
"COG3010",23,89,22,30,26,52,24,56,45,68,44,82
"COG3012",6,1,4,0,4,8,4,3,14,2,0,5
"COG3013",0,0,1,0,17,8,2,3,4,0,1,5
"COG3014",1,0,2,0,3,0,3,2,0,0,2,0
"COG3015",36,20,79,97,47,24,82,24,29,22,68,11
"COG3016",36,33,16,5,5,7,15,28,3,19,18,8
"COG3017",4,1,1,0,0,3,17,0,8,0,0,6
"COG3019",0,0,1,0,0,0,2,1,0,0,0,2
"COG3021",107,23,223,161,158,164,156,113,242,73,105,82
"COG3022",138,111,190,135,148,79,132,107,186,113,117,109
"COG3023",300,79,331,246,215,119,463,103,141,77,408,161
"COG3024",2,0,2,1,0,0,7,0,0,0,0,0
"COG3025",10,18,15,8,18,3,5,13,13,8,10,15
"COG3026",1,1,0,0,1,0,4,2,10,0,0,5
"COG3027",4,0,1,4,5,2,3,9,6,3,4,9
"COG3028",2,1,1,0,2,12,17,4,11,0,1,5
"COG3029",0,0,0,0,0,3,15,0,7,1,0,5
"COG3030",0,1,0,0,0,0,7,0,6,1,1,1
"COG3031",0,0,0,0,1,3,4,1,12,1,0,4
"COG3033",104,19,31,7,53,56,22,64,25,8,65,67
"COG3034",2,1,0,1,4,6,11,1,6,0,15,3
"COG3036",0,0,0,0,0,0,1,0,3,0,0,4
"COG3037",6,67,24,17,5,22,22,21,31,18,13,55
"COG3038",1,1,2,1,1,1,4,1,35,2,0,3
"COG3039",81,74,28,23,1276,212,195,244,53,59,19,270
"COG3040",55,9,34,3,11,6,15,24,80,23,14,28
"COG3041",55,14,77,110,27,17,62,57,44,73,68,41
"COG3042",0,0,0,0,1,0,3,0,3,1,1,5
"COG3043",0,0,1,1,1,1,1,3,7,0,1,3
"COG3044",36,150,11,30,29,40,28,33,39,74,21,36
"COG3045",1,1,7,1,3,5,5,8,18,1,0,2
"COG3047",0,1,1,0,1,0,0,0,4,1,0,4
"COG3048",11,2,3,7,11,24,16,4,16,77,4,23
"COG3049",291,253,197,74,287,192,76,259,210,202,171,200
"COG3050",0,0,0,0,0,0,0,0,3,0,0,2
"COG3051",24,32,12,8,31,25,26,36,35,83,7,65
"COG3052",5,15,2,6,6,9,10,12,11,22,5,12
"COG3053",4,7,21,20,14,12,12,24,21,49,7,38
"COG3054",0,0,0,0,0,2,2,0,14,0,1,3
"COG3055",31,43,107,8,85,50,146,71,93,75,180,23
"COG3056",1,2,0,1,1,1,5,0,20,2,2,2
"COG3057",0,0,1,0,0,1,4,2,3,0,1,7
"COG3058",2,2,7,2,5,9,13,5,14,0,2,10
"COG3059",76,28,22,11,61,69,22,42,33,53,46,25
"COG3060",0,1,0,0,0,0,3,0,8,0,0,6
"COG3061",0,1,0,1,0,0,2,0,5,0,0,4
"COG3062",0,0,0,1,0,0,1,1,4,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,3,0,24,0,7,1,1,1
"COG3065",0,0,0,2,0,1,5,0,12,0,2,3
"COG3066",0,1,0,2,1,0,26,0,8,0,2,3
"COG3067",0,0,0,2,0,2,52,2,8,0,2,12
"COG3068",0,0,0,0,1,4,19,0,15,2,0,4
"COG3069",46,15,43,53,48,92,58,68,38,24,33,46
"COG3070",31,28,9,11,15,27,11,14,27,15,13,27
"COG3071",2,1,2,1,0,0,6,0,23,2,1,7
"COG3072",2,1,0,3,0,1,51,1,24,5,2,22
"COG3073",1,0,0,2,1,0,2,1,10,1,0,8
"COG3074",0,0,1,1,1,1,2,0,5,1,0,3
"COG3075",57,0,12,3,80,110,15,29,14,11,12,32
"COG3076",1,0,1,1,0,0,2,0,8,0,0,4
"COG3077",47,53,8,37,59,62,19,56,58,112,42,52
"COG3078",0,2,0,2,0,0,1,0,7,0,0,0
"COG3079",1,1,0,1,1,0,4,0,13,0,0,4
"COG3080",0,0,0,1,0,1,8,0,7,0,1,5
"COG3081",1,0,0,0,0,2,7,1,14,1,2,5
"COG3082",0,0,0,0,0,0,1,0,4,0,0,3
"COG3083",26,6,28,12,37,20,34,18,26,5,25,18
"COG3084",0,0,1,0,1,0,4,2,20,1,0,3
"COG3085",0,2,1,1,0,0,16,2,18,2,1,4
"COG3086",1,0,0,0,0,0,6,0,5,3,1,3
"COG3087",2,1,2,1,0,2,7,0,15,1,2,2
"COG3088",2,0,8,5,6,8,2,5,23,1,4,4
"COG3089",0,1,0,0,0,0,1,0,4,0,0,0
"COG3090",58,192,69,49,87,114,62,71,90,224,80,104
"COG3091",0,1,0,1,0,2,3,1,7,0,0,9
"COG3092",0,0,1,1,0,0,8,0,7,0,0,4
"COG3093",21,2,14,4,64,13,127,160,108,35,8,32
"COG3094",0,2,1,0,0,0,2,0,4,0,3,5
"COG3095",0,0,1,1,0,3,6,0,11,0,0,3
"COG3096",0,1,2,4,3,4,20,3,28,7,2,19
"COG3097",0,0,0,0,0,0,0,2,7,1,0,1
"COG3098",0,0,1,3,0,0,11,0,6,0,0,1
"COG3099",0,0,0,0,0,2,4,3,3,0,0,1
"COG3100",0,1,0,0,0,0,12,0,11,0,0,3
"COG3101",1,0,0,1,0,0,0,0,3,0,1,4
"COG3102",0,1,0,1,0,0,1,1,5,0,0,3
"COG3103",43,179,9,39,39,118,40,86,45,62,38,29
"COG3104",331,72,356,162,251,217,188,144,196,64,170,109
"COG3105",0,0,0,1,0,1,3,1,5,0,0,4
"COG3106",0,0,1,0,0,0,4,0,18,1,0,7
"COG3107",1,2,0,2,1,2,57,3,12,1,4,16
"COG3108",0,0,2,0,0,0,5,0,15,2,2,6
"COG3109",0,1,1,2,1,1,20,2,8,1,0,3
"COG3110",0,2,0,2,0,1,0,0,13,0,2,0
"COG3111",2,8,7,1,4,1,3,9,13,3,8,7
"COG3112",0,1,1,1,0,1,4,1,9,1,0,3
"COG3113",0,0,0,1,0,0,3,0,8,1,0,2
"COG3114",0,0,0,0,0,0,0,0,2,0,0,1
"COG3115",0,0,2,0,0,1,17,0,1,0,0,2
"COG3116",0,1,1,2,0,0,5,0,10,0,0,1
"COG3117",1,0,2,1,6,3,31,3,10,2,1,9
"COG3118",1,1,1,3,0,2,27,0,3,0,0,8
"COG3119",2846,606,1568,535,2410,1604,1168,1504,2704,1515,1693,1208
"COG3120",0,0,0,0,0,1,2,0,14,0,0,6
"COG3121",3,6,5,3,1,5,52,5,96,11,6,46
"COG3122",0,1,1,0,0,2,5,1,9,1,0,6
"COG3123",0,0,1,0,0,0,4,3,9,0,0,1
"COG3124",25,1,3,2,23,3,1,3,10,0,23,4
"COG3125",0,1,1,0,0,0,5,0,6,1,0,3
"COG3126",0,0,0,0,0,0,1,0,4,0,0,9
"COG3127",2,2,1,1,0,1,13,2,13,1,0,15
"COG3128",0,0,0,0,0,0,2,0,7,0,0,2
"COG3129",45,6,3,0,0,5,9,1,24,20,2,3
"COG3130",0,0,0,1,0,0,0,0,2,0,2,0
"COG3131",2,0,3,0,0,4,9,0,42,2,0,15
"COG3132",0,0,1,0,0,1,6,0,8,2,1,2
"COG3133",0,0,0,2,0,0,1,0,9,1,16,2
"COG3134",0,1,0,1,0,2,5,0,12,1,0,3
"COG3135",0,1,0,0,0,0,3,0,2,0,0,4
"COG3136",0,0,0,0,0,0,2,0,9,0,0,1
"COG3137",0,0,1,0,0,1,5,0,4,2,0,4
"COG3138",0,1,0,0,0,0,8,0,6,1,1,15
"COG3139",0,0,1,0,0,0,3,0,3,1,0,1
"COG3140",0,0,0,0,0,0,2,0,3,1,0,2
"COG3141",0,0,1,0,0,0,1,1,5,0,0,2
"COG3142",88,65,105,45,101,92,55,113,107,95,62,73
"COG3143",0,0,0,1,0,0,23,1,10,0,0,0
"COG3144",9,38,14,8,17,5,9,3,25,36,15,6
"COG3145",0,0,0,0,0,0,2,0,4,0,0,2
"COG3147",0,1,0,0,0,1,3,0,2,0,0,4
"COG3148",1,1,1,0,1,1,2,0,3,2,0,1
"COG3149",0,0,0,0,0,0,5,1,3,0,0,4
"COG3150",4,3,6,0,9,9,20,6,18,4,24,28
"COG3151",0,1,1,0,3,1,2,0,14,1,0,3
"COG3152",18,33,5,11,12,28,153,47,80,12,16,86
"COG3153",105,30,26,8,71,60,71,45,38,36,29,73
"COG3154",0,0,2,0,0,0,4,0,10,0,0,6
"COG3155",3,0,0,1,0,0,5,1,3,3,0,6
"COG3156",0,0,0,0,0,0,4,0,26,1,0,8
"COG3157",1,0,0,1,1,3,12,3,16,2,2,9
"COG3158",8,6,87,135,4,16,140,5,33,3,77,84
"COG3159",0,1,0,1,2,5,5,3,5,0,0,1
"COG3160",0,1,0,0,0,0,11,1,4,0,0,1
"COG3161",1,0,0,0,1,0,3,0,5,1,0,6
"COG3162",0,0,0,0,0,0,6,0,7,1,0,2
"COG3164",9,3,16,2,14,31,25,17,35,7,2,22
"COG3165",0,0,0,0,0,1,9,1,12,0,1,9
"COG3166",1,0,1,0,0,0,2,2,14,3,1,0
"COG3169",74,12,71,20,84,45,32,59,55,26,44,28
"COG3171",0,0,1,2,0,0,4,0,17,0,1,1
"COG3172",2,1,0,3,0,0,7,0,13,2,0,7
"COG3173",3,3,0,0,9,0,14,4,1,3,0,6
"COG3174",180,21,33,10,129,142,27,60,64,65,42,65
"COG3176",257,71,387,411,315,249,338,214,313,143,335,139
"COG3177",510,332,581,375,390,266,267,485,263,265,350,245
"COG3178",130,30,187,203,147,148,226,120,97,58,171,82
"COG3179",2,0,0,0,0,0,26,0,0,0,28,0
"COG3180",5,1,2,3,4,1,13,3,8,2,8,13
"COG3181",34,35,21,28,26,71,43,41,47,135,26,43
"COG3182",60,14,103,6,82,86,31,33,140,54,41,55
"COG3183",3,1,0,0,3,1,3,4,2,1,0,10
