"","NLF013","DLM019","NOM012","DLF008","NLM027","NOF002","DLF010","DLM023","DOM013","NLF007","NLF012","DOM003"
"COG2311",201,43,91,321,14,280,83,96,95,86,142,161
"COG2312",4,15,7,2,0,30,7,22,2,5,5,11
"COG2313",4,69,19,18,1,5,37,9,9,13,0,41
"COG2314",5,7,8,2,4,1,5,7,1,11,0,12
"COG2315",100,63,122,195,159,158,115,98,108,87,147,122
"COG2316",38,86,45,25,29,29,85,25,54,33,24,29
"COG2317",33,103,36,40,17,23,62,99,14,28,18,38
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",8,5,29,28,0,83,27,5,11,9,4,188
"COG2320",8,9,9,34,14,14,9,28,4,12,7,4
"COG2321",6,2,3,9,17,5,7,5,5,23,0,27
"COG2323",59,153,70,31,109,44,214,98,151,84,36,37
"COG2326",110,115,63,84,88,75,39,43,22,57,29,29
"COG2327",30,129,60,43,64,27,88,51,42,37,76,61
"COG2329",3,1,1,7,7,0,5,4,15,0,0,0
"COG2331",4,0,2,0,2,0,0,1,1,0,0,3
"COG2332",4,0,0,4,5,1,2,0,2,0,0,19
"COG2333",206,396,284,119,418,185,391,258,307,257,200,130
"COG2334",11,15,5,35,14,14,16,9,5,4,1,62
"COG2335",1,0,5,0,0,0,0,0,0,7,0,0
"COG2336",0,0,0,16,0,2,1,4,1,0,0,17
"COG2337",126,292,253,76,76,96,167,516,235,231,220,76
"COG2339",23,51,29,0,23,6,49,11,7,28,7,0
"COG2340",53,90,42,22,12,28,77,7,54,62,30,5
"COG2342",0,0,1,19,0,0,0,0,0,0,0,0
"COG2344",149,190,154,92,138,159,167,147,190,151,168,40
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",26,150,19,12,287,74,135,22,37,17,37,49
"COG2350",4,0,0,4,0,14,6,0,0,7,1,6
"COG2351",20,0,3,4,5,2,9,0,1,5,0,26
"COG2352",3,20,1,12,275,12,22,1,4,0,2,119
"COG2353",0,0,0,9,1,4,8,0,3,0,12,17
"COG2354",1,0,0,5,8,6,7,0,1,0,0,27
"COG2355",255,179,233,167,74,84,196,175,144,168,172,285
"COG2356",10,18,33,10,9,6,47,1,31,169,10,98
"COG2357",116,114,123,60,263,88,203,153,134,172,129,102
"COG2358",91,121,73,63,52,117,131,88,77,97,96,23
"COG2359",14,16,21,1,0,2,26,2,27,5,5,4
"COG2360",28,5,41,5,8,20,40,9,9,6,19,109
"COG2361",50,30,110,62,7,35,46,17,26,43,11,51
"COG2362",3,33,4,28,6,22,6,7,7,7,2,17
"COG2363",1,0,2,5,0,3,3,0,2,0,0,27
"COG2364",124,109,118,147,98,154,115,105,105,127,92,82
"COG2365",78,77,71,166,172,239,52,231,96,89,122,20
"COG2366",0,0,0,0,0,2,1,0,0,0,0,0
"COG2367",107,77,193,134,421,129,103,153,140,126,158,223
"COG2368",7,13,20,27,14,24,72,26,13,6,15,68
"COG2369",21,20,42,129,8,5,24,2,23,38,0,0
"COG2371",5,15,3,0,22,7,14,5,12,31,10,0
"COG2372",0,2,0,3,3,6,7,0,1,0,0,22
"COG2373",358,175,308,646,64,590,214,345,404,446,432,387
"COG2374",0,7,13,0,36,0,4,31,27,15,13,2
"COG2375",0,1,0,0,7,3,3,1,1,0,0,17
"COG2376",39,31,32,179,296,47,127,58,63,48,41,141
"COG2377",10,65,48,10,12,34,19,15,9,21,18,36
"COG2378",69,121,90,205,64,41,100,33,127,93,86,59
"COG2379",59,53,55,12,5,35,36,124,28,47,37,6
"COG2382",271,70,222,152,47,150,151,110,139,154,146,311
"COG2384",90,131,81,29,146,66,64,29,54,53,25,39
"COG2385",392,369,222,170,229,246,283,305,332,297,315,94
"COG2386",8,1,5,4,5,4,5,0,6,0,1,11
"COG2388",34,11,17,64,19,40,20,20,58,26,30,25
"COG2390",22,21,27,102,152,29,72,47,37,25,22,119
"COG2391",1,5,2,15,66,11,7,5,4,0,1,60
"COG2404",2,0,5,0,44,0,0,0,21,7,0,0
"COG2405",0,0,1,1,0,0,0,1,4,3,6,0
"COG2406",5,6,2,38,2,29,7,11,14,2,9,1
"COG2407",377,491,372,346,304,512,370,284,300,357,512,374
"COG2409",0,1,0,0,4,0,0,0,0,0,0,0
"COG2414",15,36,27,8,5,18,15,144,10,53,88,75
"COG2421",0,11,10,47,7,9,5,19,6,6,11,50
"COG2423",48,59,49,7,70,32,69,21,43,64,26,17
"COG2425",46,32,131,130,18,108,143,46,42,59,55,162
"COG2426",3,45,23,0,51,0,34,10,28,14,2,3
"COG2431",158,46,98,222,28,135,66,87,134,72,115,130
"COG2440",0,1,1,11,10,7,2,2,0,0,0,28
"COG2452",20,7,23,1,134,10,12,36,45,18,39,29
"COG2453",1,0,0,33,1,7,1,4,1,0,0,24
"COG2454",0,0,0,1,0,1,0,0,0,0,0,0
"COG2461",36,9,35,49,293,25,45,10,1,50,31,12
"COG2501",45,61,42,29,117,29,43,55,44,37,35,21
"COG2502",146,181,192,120,246,102,154,192,142,190,181,194
"COG2503",0,0,0,21,41,0,18,0,0,0,0,1
"COG2508",255,362,389,214,466,208,347,343,215,310,230,121
"COG2509",435,557,449,216,216,350,439,488,516,489,422,280
"COG2510",31,70,37,31,29,25,64,81,58,47,37,10
"COG2513",50,49,32,105,0,120,28,21,53,37,41,12
"COG2514",0,0,0,0,40,1,1,0,0,0,0,0
"COG2515",7,49,18,53,30,19,29,18,22,18,7,22
"COG2516",3,0,0,0,0,0,6,0,0,0,0,0
"COG2518",0,2,0,1,5,5,5,0,0,0,0,16
"COG2519",0,4,0,0,3,2,1,1,0,1,0,31
"COG2602",26,11,56,16,56,22,16,38,25,47,29,43
"COG2603",0,3,0,26,9,5,8,0,2,0,2,30
"COG2604",39,1,20,0,3,39,9,1,0,7,19,14
"COG2605",183,29,124,259,42,38,70,165,142,128,151,20
"COG2606",157,151,139,139,149,126,148,104,152,147,114,111
"COG2607",159,103,166,53,102,110,115,182,140,150,103,52
"COG2608",54,181,97,14,151,67,74,75,92,66,59,61
"COG2609",0,0,0,8,25,10,15,2,0,1,0,42
"COG2610",133,111,102,482,155,167,109,255,180,72,161,322
"COG2703",64,6,43,0,1,27,17,3,15,53,25,3
"COG2704",170,61,99,210,60,126,48,128,129,89,164,146
"COG2706",156,82,86,220,124,156,66,75,90,94,119,116
"COG2707",0,0,0,3,21,0,5,2,0,0,0,18
"COG2710",54,56,109,161,65,125,39,117,90,31,75,41
"COG2715",182,120,175,148,68,163,167,96,185,189,174,201
"COG2716",0,0,0,7,8,5,7,3,0,0,0,15
"COG2717",35,5,4,40,9,10,13,5,9,9,42,34
"COG2718",0,0,0,11,9,5,9,2,1,0,2,39
"COG2719",0,0,0,3,6,3,16,1,0,0,0,20
"COG2720",145,262,84,55,55,63,159,69,244,123,52,32
"COG2721",319,139,288,310,173,226,146,441,132,142,160,154
"COG2723",245,229,244,452,701,333,320,642,192,326,246,334
"COG2730",333,513,437,254,126,245,253,155,179,439,366,355
"COG2731",118,62,108,181,88,117,82,116,102,91,145,176
"COG2732",0,8,0,4,8,4,4,0,0,0,2,16
"COG2733",4,24,1,22,49,18,20,3,40,0,1,76
"COG2738",87,112,67,50,58,90,97,87,168,120,152,18
"COG2739",65,93,84,23,81,67,77,117,103,81,43,12
"COG2740",45,82,41,26,98,38,72,43,64,46,45,16
"COG2746",18,13,12,0,2,10,9,7,3,11,28,0
"COG2747",0,0,0,2,2,0,0,0,0,0,0,0
"COG2755",840,501,686,666,414,672,528,747,682,688,826,490
"COG2759",340,440,324,216,404,325,418,331,452,354,342,319
"COG2761",1,1,0,7,36,1,3,1,11,6,1,20
"COG2764",0,1,1,10,4,1,5,2,0,2,1,14
"COG2766",1,2,0,7,15,13,17,2,0,0,0,52
"COG2768",104,119,152,71,100,61,125,219,153,150,106,163
"COG2770",0,2,0,0,31,0,9,0,0,0,2,0
"COG2771",2,18,3,49,21,32,56,23,17,8,3,186
"COG2801",600,1306,712,430,945,970,797,679,778,801,516,1638
"COG2804",186,141,139,117,240,133,199,40,137,169,103,180
"COG2805",141,173,89,81,109,97,60,27,85,94,79,54
"COG2807",1,6,1,34,133,9,23,5,4,1,3,85
"COG2812",638,546,505,388,537,438,525,409,577,535,500,587
"COG2813",4,12,3,15,75,14,31,5,12,7,4,107
"COG2814",114,58,102,208,136,75,172,107,131,109,125,375
"COG2815",98,131,99,58,270,71,170,79,141,135,63,66
"COG2816",131,78,122,97,75,151,149,143,112,109,144,189
"COG2818",41,40,65,90,110,146,42,28,77,38,50,31
"COG2819",86,94,114,37,169,54,69,243,72,140,81,41
"COG2820",111,105,127,148,127,178,127,135,164,162,132,121
"COG2821",14,2,9,11,10,13,7,3,6,7,1,29
"COG2822",0,0,0,11,58,4,14,2,1,0,0,33
"COG2823",8,6,4,8,14,8,16,8,5,0,0,51
"COG2824",1,0,1,11,32,10,2,3,0,1,0,32
"COG2825",15,5,6,62,12,12,7,10,9,1,9,28
"COG2826",603,896,414,101,765,145,285,1064,390,340,210,317
"COG2827",15,35,41,20,87,19,51,23,21,14,22,30
"COG2828",2,4,13,13,6,26,9,4,15,5,12,38
"COG2829",5,0,9,3,6,1,20,6,9,47,2,17
"COG2830",53,18,23,94,0,66,21,40,55,87,86,1
"COG2831",15,2,15,95,66,13,21,53,15,5,9,18
"COG2832",17,2,15,28,104,11,18,11,17,16,10,30
"COG2834",6,4,8,7,10,10,24,2,17,7,2,26
"COG2835",1,0,2,3,4,0,2,5,2,0,1,7
"COG2836",12,9,5,0,8,5,0,7,5,10,9,0
"COG2837",10,4,5,85,157,79,22,10,9,6,9,44
"COG2839",12,6,6,24,0,20,2,14,20,10,22,0
"COG2840",4,2,5,14,12,9,15,6,3,5,1,27
"COG2841",1,0,0,3,2,0,0,0,0,0,0,9
"COG2842",22,18,7,15,6,8,19,13,13,33,9,0
"COG2843",273,353,275,177,280,269,245,143,303,343,275,82
"COG2844",16,18,12,13,35,18,16,11,7,0,2,115
"COG2845",1,1,0,0,0,3,0,2,2,0,0,1
"COG2846",36,7,43,18,17,47,47,16,32,23,27,63
"COG2848",262,188,201,74,324,118,189,212,163,200,123,248
"COG2849",90,4,45,301,15,48,28,64,62,23,79,1
"COG2850",0,0,0,12,22,4,19,1,0,0,1,34
"COG2851",13,6,20,37,4,33,12,18,10,25,37,14
"COG2852",10,41,57,8,0,21,31,52,10,15,3,6
"COG2853",10,3,9,21,12,11,7,6,6,4,0,28
"COG2854",3,9,15,3,10,2,10,3,6,1,0,20
"COG2855",118,159,134,146,281,205,119,125,152,147,146,138
"COG2856",109,169,230,66,132,43,64,103,116,94,124,88
"COG2859",79,15,82,30,1,22,38,25,64,69,63,79
"COG2860",84,74,49,68,97,63,68,76,71,88,66,99
"COG2861",5,15,18,22,8,15,9,14,11,2,7,40
"COG2862",0,2,1,4,8,4,6,2,0,0,0,37
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",5,1,5,12,11,12,6,4,5,2,0,44
"COG2865",615,458,891,385,342,438,606,378,533,494,450,1135
"COG2866",54,130,94,67,75,38,142,33,195,35,50,31
"COG2867",0,2,0,3,2,2,9,0,0,0,0,18
"COG2868",51,68,49,34,71,41,48,27,54,61,18,25
"COG2869",37,22,65,60,10,64,25,37,74,63,41,54
"COG2870",22,56,19,60,43,82,50,47,44,8,20,98
"COG2871",91,38,99,79,16,103,80,56,106,98,108,75
"COG2872",48,107,77,58,87,46,82,154,60,44,44,32
"COG2873",533,401,464,301,400,428,343,513,459,510,530,574
"COG2875",110,92,72,117,75,127,83,172,123,103,123,48
"COG2876",164,199,209,185,74,189,157,377,219,201,245,198
"COG2877",82,71,99,140,19,93,57,71,125,65,94,161
"COG2878",161,173,164,92,75,143,128,214,101,138,139,139
"COG2879",0,0,0,9,4,5,9,1,0,0,0,30
"COG2882",0,0,0,0,2,3,0,1,0,0,0,13
"COG2884",206,176,178,129,124,178,262,174,202,193,176,185
"COG2885",210,91,404,355,76,345,147,125,268,208,167,452
"COG2887",0,19,8,0,19,9,1,0,0,10,1,46
"COG2890",236,213,173,165,225,202,267,172,235,184,188,242
"COG2891",6,2,1,8,85,3,11,4,3,0,0,31
"COG2893",28,57,41,71,393,49,44,219,33,30,31,177
"COG2894",104,147,76,51,101,98,182,63,146,112,64,85
"COG2895",170,73,52,65,97,215,42,102,116,117,140,52
"COG2896",49,36,62,107,98,58,59,119,35,56,82,96
"COG2897",14,10,5,14,28,16,14,10,6,3,3,64
"COG2898",3,14,3,44,320,17,9,4,5,3,9,65
"COG2900",0,0,0,4,3,1,5,0,0,0,0,12
"COG2901",5,1,0,4,4,3,7,0,0,0,1,22
"COG2904",0,4,4,5,18,7,21,3,2,3,2,51
"COG2906",0,1,0,0,4,2,2,1,0,0,0,12
"COG2907",0,1,2,1,0,0,8,0,0,0,0,0
"COG2908",126,49,95,156,17,132,50,73,112,109,125,127
"COG2909",65,64,88,40,47,31,118,54,31,48,28,48
"COG2910",6,25,49,42,2,32,11,10,17,36,7,3
"COG2911",2,46,21,65,102,44,52,40,76,7,15,161
"COG2912",1,0,0,9,13,6,7,3,1,0,0,28
"COG2913",5,1,5,6,5,3,1,2,0,3,1,17
"COG2914",0,0,0,3,3,4,4,1,1,0,1,15
"COG2915",0,1,0,1,7,4,6,2,3,1,0,19
"COG2916",3,1,2,10,12,5,13,1,1,0,0,26
"COG2917",5,2,2,4,10,4,6,2,3,0,0,15
"COG2918",4,4,0,15,183,11,15,7,0,5,7,36
"COG2919",9,4,3,5,76,2,6,3,2,1,1,19
"COG2920",3,0,0,8,3,2,7,2,0,0,2,21
"COG2921",8,1,3,2,2,1,0,1,4,1,0,17
"COG2922",0,1,0,4,4,3,5,2,0,0,1,20
"COG2923",0,1,0,5,6,6,2,0,1,0,0,16
"COG2924",1,1,0,3,1,4,2,2,4,0,0,17
"COG2925",8,5,10,8,17,2,4,6,11,0,1,30
"COG2926",0,0,0,15,5,4,4,0,0,0,0,16
"COG2927",2,0,3,7,3,1,5,3,1,3,0,21
"COG2928",4,0,3,14,2,0,0,0,6,4,0,7
"COG2929",6,10,26,0,2,11,40,4,3,6,2,3
"COG2931",35,42,47,149,1,139,16,26,29,89,31,0
"COG2932",55,75,70,39,169,45,72,66,60,76,38,39
"COG2933",1,1,0,8,10,5,9,1,1,0,1,28
"COG2935",4,1,0,0,0,0,2,0,0,0,0,0
"COG2936",62,37,60,43,2,14,49,61,41,61,129,4
"COG2937",1,5,0,21,38,14,22,4,2,0,2,89
"COG2938",0,0,0,4,9,3,6,0,0,0,0,20
"COG2939",0,0,0,0,0,0,1,0,0,0,0,20
"COG2942",84,82,123,124,62,257,103,149,198,186,205,282
"COG2943",0,1,9,14,17,9,6,5,3,0,0,65
"COG2944",1,4,6,19,5,14,16,32,4,4,7,30
"COG2945",0,0,3,0,0,0,1,0,0,1,0,0
"COG2946",33,26,65,93,454,85,29,153,35,65,69,72
"COG2947",4,0,7,0,0,1,0,2,8,0,0,1
"COG2948",6,0,16,0,5,10,1,5,10,13,0,0
"COG2949",28,20,32,50,11,32,36,17,85,21,7,35
"COG2951",8,2,7,13,11,12,3,3,7,1,0,28
"COG2954",136,116,131,87,58,92,99,97,120,114,118,169
"COG2956",13,5,7,6,11,3,9,6,8,1,1,33
"COG2957",153,79,104,106,14,157,84,80,186,125,146,88
"COG2958",0,18,8,0,0,2,0,31,2,0,0,0
"COG2959",0,2,0,9,17,0,10,0,1,0,0,2
"COG2960",0,2,0,4,1,2,6,0,0,0,0,11
"COG2961",7,4,6,73,10,36,17,11,7,9,18,31
"COG2962",25,10,23,23,70,20,23,18,29,5,5,33
"COG2963",65,51,36,100,120,82,87,91,149,120,86,306
"COG2964",20,76,62,46,97,34,69,19,38,19,21,30
"COG2965",4,2,1,4,4,4,3,1,3,0,1,13
"COG2966",223,208,193,184,308,216,164,245,252,169,226,284
"COG2967",0,1,2,7,2,6,2,1,1,2,1,24
"COG2968",15,81,15,27,23,16,37,10,18,11,5,54
"COG2969",7,2,1,3,10,4,2,3,5,0,0,26
"COG2971",7,60,48,34,2,10,12,19,3,15,6,7
"COG2972",1915,982,1875,1051,2757,1529,1506,1340,929,1949,1454,494
"COG2973",0,0,1,1,6,0,2,0,0,0,0,4
"COG2974",0,0,0,6,8,2,11,3,1,0,0,39
"COG2975",1,0,1,2,3,4,2,0,1,0,2,2
"COG2976",7,1,0,6,14,7,7,6,2,0,0,25
"COG2977",0,1,0,7,6,1,6,3,0,2,16,21
"COG2978",55,35,59,359,21,108,76,93,65,64,105,40
"COG2979",1,0,0,6,5,6,6,1,2,0,0,19
"COG2980",3,0,4,3,12,2,10,1,4,0,0,8
"COG2981",1,0,2,17,11,5,15,3,1,4,0,3
"COG2982",0,3,25,47,25,21,23,4,2,12,2,118
"COG2983",1,0,6,3,1,7,9,1,0,0,2,15
"COG2984",166,315,212,128,342,158,219,283,180,205,152,46
"COG2985",527,288,502,670,47,552,314,478,620,470,828,593
"COG2986",87,104,95,273,48,205,131,129,164,123,218,7
"COG2987",78,100,61,164,55,185,88,143,138,139,200,2
"COG2988",0,0,0,5,12,0,5,1,0,0,0,20
"COG2989",12,9,110,79,17,3,43,14,7,5,11,152
"COG2990",2,1,5,53,39,13,21,9,15,2,5,40
"COG2991",0,0,0,0,3,0,2,0,0,0,0,0
"COG2992",0,0,4,45,17,4,8,0,1,1,1,42
"COG2994",0,0,6,4,0,0,0,3,1,1,0,0
"COG2995",3,3,0,14,16,7,20,3,1,0,0,92
"COG2996",189,65,164,148,230,167,107,114,158,135,168,120
"COG2998",0,5,0,0,0,6,2,7,5,2,1,0
"COG2999",0,0,0,5,3,0,1,1,0,0,0,26
"COG3001",0,5,1,1,9,6,9,0,1,0,0,25
"COG3004",51,45,50,115,45,101,57,76,75,108,119,96
"COG3005",40,9,14,80,25,45,9,7,12,6,11,27
"COG3006",2,1,0,12,9,9,5,5,0,0,0,34
"COG3007",14,1,14,0,32,3,7,7,2,16,3,20
"COG3008",21,7,17,19,29,17,37,8,15,4,4,99
"COG3009",0,1,0,3,3,4,3,0,2,0,1,36
"COG3010",26,21,21,68,122,48,32,50,65,40,39,44
"COG3012",1,7,2,15,10,6,4,2,2,0,0,27
"COG3013",0,2,0,7,4,2,13,1,3,0,2,15
"COG3014",0,1,1,0,0,0,4,0,0,5,1,0
"COG3015",13,13,52,45,9,22,44,29,31,11,37,118
"COG3016",28,10,24,61,4,1,13,15,37,9,32,54
"COG3017",3,2,0,6,7,2,3,0,1,0,0,16
"COG3019",0,0,0,0,0,3,3,0,0,0,0,0
"COG3021",111,37,129,103,5,63,74,66,97,59,142,157
"COG3022",101,29,153,135,242,121,75,93,114,72,104,214
"COG3023",108,214,170,386,18,197,125,181,117,124,195,298
"COG3024",2,0,3,0,3,0,1,1,2,3,0,0
"COG3025",2,28,31,38,17,4,14,30,19,4,9,53
"COG3026",1,0,0,12,8,4,9,2,0,1,0,32
"COG3027",3,6,8,13,5,3,12,8,8,5,1,39
"COG3028",13,1,2,7,8,3,11,4,7,1,0,16
"COG3029",0,0,0,3,10,1,5,0,0,0,0,25
"COG3030",0,1,0,2,5,2,4,0,0,0,0,14
"COG3031",0,0,0,10,0,7,2,0,0,0,0,36
"COG3033",24,62,37,83,7,48,53,36,50,52,78,57
"COG3034",0,7,0,24,9,8,7,3,5,2,1,17
"COG3036",1,0,0,1,4,1,3,1,0,0,0,11
"COG3037",7,14,8,58,104,28,79,29,21,15,12,109
"COG3038",0,0,0,17,4,6,5,4,1,0,3,61
"COG3039",241,298,204,88,60,193,93,101,245,99,33,20
"COG3040",27,18,13,78,11,50,19,10,27,15,9,77
"COG3041",35,84,61,9,37,35,128,18,43,57,46,105
"COG3042",0,1,0,1,3,1,2,1,1,0,0,32
"COG3043",0,0,0,4,3,4,0,1,2,0,3,12
"COG3044",33,7,18,19,143,33,13,41,20,32,42,35
"COG3045",1,1,5,8,8,5,5,4,1,0,0,29
"COG3047",1,0,0,3,5,2,1,0,0,0,0,6
"COG3048",7,39,11,46,12,13,30,7,5,16,32,45
"COG3049",273,202,204,292,174,254,164,152,278,199,260,63
"COG3050",0,0,0,2,8,1,2,1,1,0,1,8
"COG3051",17,54,29,106,43,50,35,27,33,31,21,60
"COG3052",2,13,17,30,10,13,7,16,8,10,4,20
"COG3053",7,28,13,52,11,21,34,16,29,20,11,41
"COG3054",1,1,0,13,10,4,6,3,0,0,0,27
"COG3055",23,17,12,118,4,129,31,40,57,34,61,133
"COG3056",1,0,0,8,8,5,4,1,0,0,1,33
"COG3057",0,1,0,2,6,2,3,1,0,0,0,10
"COG3058",3,4,6,15,17,10,11,4,7,0,0,35
"COG3059",29,16,18,79,3,68,15,49,41,16,77,22
"COG3060",0,0,0,4,2,2,8,0,0,1,0,15
"COG3061",1,0,0,1,17,2,5,0,1,0,0,5
"COG3062",0,1,0,2,0,5,0,0,1,1,0,8
"COG3063",0,0,0,0,3,0,0,0,0,0,0,0
"COG3064",1,3,1,2,17,4,6,1,0,0,0,31
"COG3065",1,1,0,2,9,5,6,0,0,0,2,19
"COG3066",0,0,0,12,9,10,6,1,0,25,0,26
"COG3067",0,0,0,11,12,4,12,1,1,0,0,49
"COG3068",0,0,0,6,14,2,8,4,0,0,1,29
"COG3069",131,22,48,167,34,19,17,77,68,39,18,75
"COG3070",30,35,35,16,57,33,49,20,15,48,9,44
"COG3071",0,3,0,9,11,8,7,0,0,0,1,34
"COG3072",8,3,0,16,41,8,25,3,2,1,1,91
"COG3073",0,0,0,5,10,3,6,1,0,0,0,27
"COG3074",0,2,0,1,6,4,1,1,0,0,0,16
"COG3075",12,13,9,5,9,9,19,37,44,29,63,32
"COG3076",0,0,0,4,17,2,4,0,0,0,0,25
"COG3077",70,113,100,17,56,60,129,60,45,99,60,77
"COG3078",0,0,0,2,8,2,0,2,0,0,0,19
"COG3079",0,2,0,5,6,3,12,0,3,0,2,26
"COG3080",0,0,0,2,5,4,6,0,1,0,0,14
"COG3081",1,0,0,4,10,2,24,2,1,0,0,44
"COG3082",1,0,0,3,2,2,7,1,0,0,0,11
"COG3083",24,5,23,6,17,27,17,19,22,7,12,62
"COG3084",1,0,1,3,7,4,4,1,0,0,1,33
"COG3085",1,0,0,6,8,2,4,3,0,1,0,21
"COG3086",0,8,0,22,3,0,3,0,1,0,0,18
"COG3087",8,3,0,7,4,4,10,2,2,0,0,42
"COG3088",2,2,1,12,9,7,5,8,3,0,0,72
"COG3089",0,1,0,3,4,2,3,1,0,0,0,15
"COG3090",72,65,97,358,56,141,48,119,53,56,57,54
"COG3091",2,2,0,6,67,4,5,0,0,0,0,10
"COG3092",0,0,0,6,4,4,2,1,0,0,0,33
"COG3093",13,16,55,7,21,76,43,14,199,23,20,38
"COG3094",0,0,0,4,1,4,6,0,0,0,1,15
"COG3095",0,0,0,8,7,6,11,1,1,0,2,15
"COG3096",2,1,2,9,48,19,26,2,1,0,2,93
"COG3097",0,0,1,5,3,4,10,0,0,0,0,21
"COG3098",0,0,0,2,3,3,5,0,0,1,0,17
"COG3099",0,0,0,4,1,0,7,3,0,0,1,10
"COG3100",0,0,0,5,3,4,6,1,1,0,0,13
"COG3101",0,0,0,4,4,0,3,1,0,0,1,17
"COG3102",1,0,0,1,9,1,5,1,1,0,0,9
"COG3103",107,109,150,48,76,88,113,52,114,144,48,59
"COG3104",175,79,152,277,109,256,135,130,219,170,262,323
"COG3105",1,1,0,8,7,2,8,1,0,0,1,27
"COG3106",0,1,0,6,8,3,5,0,1,0,1,32
"COG3107",0,2,0,12,7,8,23,3,1,1,0,57
"COG3108",0,0,0,5,4,4,7,1,0,0,0,29
"COG3109",1,0,0,6,8,2,6,1,1,0,1,18
"COG3110",0,1,1,4,2,5,0,1,0,0,2,21
"COG3111",2,3,9,7,2,3,4,4,10,3,0,36
"COG3112",0,0,0,4,9,4,6,2,1,0,0,22
"COG3113",0,0,0,6,2,1,3,0,0,0,0,20
"COG3114",0,0,0,0,1,1,0,1,0,0,0,1
"COG3115",1,0,0,1,2,1,2,0,0,0,0,4
"COG3116",1,0,0,3,8,3,6,1,0,0,0,28
"COG3117",5,5,4,8,6,7,7,2,6,0,0,38
"COG3118",1,0,1,5,10,2,11,0,0,0,0,10
"COG3119",1314,745,1078,3944,166,2034,596,1119,1490,1041,1887,629
"COG3120",1,0,0,9,7,4,3,3,1,0,0,23
"COG3121",3,7,0,67,71,42,35,17,6,0,1,227
"COG3122",0,1,0,3,1,3,9,2,0,0,1,21
"COG3123",0,0,0,5,3,2,11,0,0,0,0,15
"COG3124",3,5,3,4,7,16,11,5,1,0,5,14
"COG3125",0,1,0,1,3,2,8,0,0,0,0,3
"COG3126",0,0,0,0,6,2,4,0,0,0,0,12
"COG3127",0,0,0,11,18,12,18,1,2,0,0,52
"COG3128",0,0,0,0,1,4,6,3,0,0,0,23
"COG3129",5,3,7,79,4,65,9,7,9,1,12,17
"COG3130",0,0,0,2,0,1,0,1,0,0,0,5
"COG3131",0,1,7,21,16,11,20,5,2,3,1,70
"COG3132",0,0,0,3,7,3,5,1,0,0,1,32
"COG3133",0,2,0,0,2,2,3,1,0,2,0,14
"COG3134",0,1,0,4,1,3,3,0,0,0,1,18
"COG3135",0,1,0,0,3,1,9,2,0,0,0,9
"COG3136",0,1,0,2,0,3,1,0,0,0,1,14
"COG3137",0,1,0,4,4,1,6,1,0,0,0,13
"COG3138",0,1,0,7,18,1,10,1,0,0,0,16
"COG3139",0,1,0,1,1,2,3,3,1,0,0,10
"COG3140",0,0,0,5,4,1,0,1,0,0,0,3
"COG3141",0,0,0,4,5,1,2,0,0,0,0,16
"COG3142",88,76,72,83,138,87,72,124,98,78,109,86
"COG3143",0,0,0,3,4,4,1,2,0,0,1,15
"COG3144",59,8,35,9,4,5,37,5,2,37,15,29
"COG3145",0,0,0,4,2,1,2,0,0,0,1,27
"COG3147",0,0,0,2,1,1,3,1,0,0,0,8
"COG3148",0,1,0,5,3,2,3,0,0,0,0,9
"COG3149",0,0,0,7,0,1,3,1,0,0,0,12
"COG3150",20,2,19,14,6,10,17,3,5,2,3,50
"COG3151",0,1,0,6,4,5,6,2,1,0,0,25
"COG3152",27,7,31,47,156,59,38,19,58,50,7,194
"COG3153",48,36,43,98,27,80,40,40,41,38,37,17
"COG3154",0,1,0,7,10,9,6,1,1,0,1,19
"COG3155",0,5,1,2,6,0,3,3,0,0,0,9
"COG3156",0,0,0,7,1,3,5,0,0,1,0,54
"COG3157",0,1,0,43,7,7,32,2,4,0,4,77
"COG3158",186,34,66,24,141,12,55,3,7,70,11,272
"COG3159",0,1,5,6,15,5,4,3,4,0,0,11
"COG3160",0,1,0,14,2,5,11,1,0,0,0,31
"COG3161",0,2,0,5,2,2,5,2,0,0,0,25
"COG3162",0,0,0,3,4,4,2,2,0,0,0,25
"COG3164",37,9,18,33,29,14,44,17,24,0,4,127
"COG3165",0,2,0,10,2,6,9,1,0,0,1,25
"COG3166",0,0,5,9,1,4,0,8,7,1,1,16
"COG3169",36,18,40,60,1,59,28,32,55,42,45,6
"COG3171",1,1,0,4,4,5,6,1,0,0,0,26
"COG3172",11,36,0,17,105,7,6,2,0,0,0,19
"COG3173",5,26,17,7,34,0,23,3,2,8,5,0
"COG3174",26,28,31,132,0,120,23,71,63,39,108,2
"COG3176",210,56,210,188,19,207,188,193,235,210,226,308
"COG3177",754,321,460,480,189,417,536,382,501,413,510,415
"COG3178",131,33,107,123,1,75,67,92,131,91,133,191
"COG3179",1,0,0,0,0,1,0,1,0,5,1,0
"COG3180",3,2,6,54,3,5,5,16,8,6,5,14
"COG3181",49,51,58,75,11,77,55,84,52,66,66,40
"COG3182",54,15,32,64,34,67,28,37,45,45,76,5
"COG3183",5,2,14,2,2,2,6,1,5,23,28,48
