"","DOM024","NLM032","NLM009","DLF007","NOM013","DOM026","DLF003","DLM028","DOF011","NLF008","DOM021","NLM008"
"COG2313",16,3,0,12,17,4,8,22,0,3,5,1
"COG2314",1,4,2,1,0,0,6,2,3,0,0,3
"COG2315",135,131,68,238,138,184,91,125,78,123,166,141
"COG2316",27,59,8,24,66,31,50,33,14,29,23,28
"COG2317",38,44,18,16,29,14,36,47,15,13,17,14
"COG2318",0,0,0,0,0,0,0,4,0,0,1,0
"COG2319",14,3,0,83,15,8,90,0,400,4,15,18
"COG2320",8,30,2,17,11,14,22,12,17,4,7,26
"COG2321",5,5,3,6,5,0,1,22,0,4,4,2
"COG2323",40,118,49,6,89,63,94,71,8,33,20,24
"COG2326",54,60,40,94,84,68,90,120,22,40,30,151
"COG2327",66,77,23,118,102,71,85,116,76,41,24,64
"COG2329",0,0,3,2,2,0,1,2,0,0,0,2
"COG2331",2,0,3,0,1,1,0,0,0,0,0,0
"COG2332",1,2,1,3,1,0,1,2,2,9,2,0
"COG2333",157,385,83,100,296,264,241,299,153,125,91,277
"COG2334",5,25,1,4,11,7,8,28,2,12,5,1
"COG2335",0,0,0,0,1,0,3,5,0,0,0,7
"COG2336",0,0,0,2,0,0,0,3,0,4,0,1
"COG2337",471,191,58,58,143,276,125,222,116,104,130,239
"COG2339",7,5,0,0,14,10,36,14,2,0,1,8
"COG2340",12,78,13,16,48,15,29,37,7,3,11,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",176,174,46,160,150,186,64,112,110,131,170,147
"COG2346",0,0,0,0,0,0,1,0,0,1,0,0
"COG2348",102,100,22,1,45,58,87,20,15,9,1,5
"COG2350",0,4,0,19,1,0,0,9,1,3,0,4
"COG2351",0,1,0,2,5,0,8,14,1,2,4,5
"COG2352",0,21,5,5,2,5,5,26,0,10,10,1
"COG2353",0,2,0,2,7,0,3,20,0,9,1,2
"COG2354",0,3,0,1,0,0,0,20,1,4,0,1
"COG2355",159,152,368,182,168,176,259,165,323,181,179,144
"COG2356",75,0,68,11,26,0,63,13,1,108,4,15
"COG2357",116,327,61,103,190,175,112,108,55,38,49,154
"COG2358",79,93,61,36,85,121,131,70,22,28,35,72
"COG2359",10,9,0,0,73,0,12,3,14,8,6,3
"COG2360",30,10,135,9,29,15,66,47,58,52,16,25
"COG2361",28,3,35,46,42,33,16,14,44,24,68,46
"COG2362",10,17,2,20,10,1,1,5,3,5,2,4
"COG2363",2,2,0,3,0,0,0,20,0,2,3,2
"COG2364",76,229,141,94,135,141,143,72,136,133,65,159
"COG2365",115,87,52,201,50,113,63,63,41,123,150,38
"COG2366",3,1,1,0,0,0,0,0,0,1,0,1
"COG2367",128,133,329,157,184,140,171,119,285,134,149,148
"COG2368",13,1,1,5,34,9,10,13,2,18,12,4
"COG2369",25,14,4,2,5,0,7,9,0,25,33,1
"COG2371",23,7,0,5,2,8,6,4,2,2,4,5
"COG2372",0,0,0,3,0,0,1,17,0,1,4,1
"COG2373",474,141,900,655,287,341,331,396,769,775,498,272
"COG2374",87,33,8,0,27,36,4,16,19,1,64,11
"COG2375",0,0,1,2,0,0,0,16,1,4,8,2
"COG2376",34,30,7,56,91,21,25,91,176,163,87,24
"COG2377",25,9,12,6,9,12,9,26,2,50,18,2
"COG2378",53,87,29,95,97,65,44,119,50,47,122,99
"COG2379",32,65,11,26,20,29,34,52,25,17,15,7
"COG2382",219,104,194,83,89,169,250,216,536,142,249,202
"COG2384",47,106,22,37,95,86,89,56,67,29,25,81
"COG2385",273,317,100,204,256,276,314,241,184,220,192,238
"COG2386",3,1,1,3,2,0,0,12,1,6,2,1
"COG2388",27,8,6,64,31,36,13,32,22,29,41,22
"COG2390",26,49,10,31,80,14,19,68,103,88,28,12
"COG2391",0,16,3,10,3,0,1,31,5,13,7,12
"COG2404",2,2,0,0,15,7,3,7,1,13,2,7
"COG2405",1,1,2,0,0,11,5,3,1,2,2,46
"COG2406",0,5,0,53,2,15,2,3,5,16,9,7
"COG2407",436,357,263,441,314,476,320,381,639,458,505,565
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",35,71,13,14,8,23,26,64,35,70,18,8
"COG2421",6,2,0,13,15,1,4,7,1,15,4,1
"COG2423",12,35,3,90,40,48,112,27,7,10,22,12
"COG2425",98,27,179,138,54,95,117,90,148,105,102,94
"COG2426",5,8,1,0,14,2,21,10,1,2,1,7
"COG2431",160,63,97,223,135,129,119,130,185,173,185,90
"COG2440",0,7,0,3,0,0,0,14,0,5,2,0
"COG2452",37,63,173,13,50,16,17,7,19,109,15,24
"COG2453",0,1,0,3,0,0,0,15,0,2,1,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,91,134,22,29,63,25,36,17,2,11,31
"COG2501",29,60,16,18,51,34,39,49,12,7,19,59
"COG2502",134,148,270,101,117,127,176,161,226,158,187,247
"COG2503",0,4,3,0,0,0,7,0,2,0,0,0
"COG2508",299,472,158,135,283,361,199,242,84,71,114,457
"COG2509",360,492,299,201,398,421,394,441,406,355,359,369
"COG2510",35,46,17,10,45,40,112,26,10,15,13,157
"COG2513",117,25,356,91,32,25,7,36,8,8,14,41
"COG2514",0,3,0,0,0,0,0,0,0,0,0,0
"COG2515",13,13,12,10,12,1,10,36,1,10,19,5
"COG2516",1,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,2,0,0,1,12,0,3,5,0
"COG2519",3,2,0,0,1,1,3,4,0,0,0,1
"COG2602",34,50,18,10,46,31,16,66,10,32,35,315
"COG2603",0,0,2,2,0,0,0,22,2,3,3,0
"COG2604",7,68,24,3,23,23,18,13,7,0,10,28
"COG2605",126,144,85,316,163,318,84,142,126,122,215,158
"COG2606",147,130,69,113,169,133,101,171,91,150,101,130
"COG2607",86,223,63,45,134,169,126,122,108,77,70,183
"COG2608",58,129,51,40,57,61,53,65,30,19,31,78
"COG2609",2,10,6,6,0,1,0,49,1,9,11,2
"COG2610",172,101,36,201,125,124,71,136,160,220,113,255
"COG2703",26,31,32,39,44,28,28,41,10,1,19,107
"COG2704",176,128,25,149,115,108,27,132,138,254,259,74
"COG2706",96,139,28,220,128,132,97,139,229,100,130,96
"COG2707",1,1,2,4,10,0,0,21,19,16,4,0
"COG2710",72,74,16,45,142,54,22,60,8,27,47,26
"COG2715",166,117,294,147,145,154,213,101,223,146,200,150
"COG2716",0,2,0,2,0,0,0,22,0,3,3,1
"COG2717",1,14,0,129,9,11,0,18,3,5,5,33
"COG2718",0,1,1,2,0,0,1,23,0,4,4,2
"COG2719",0,0,0,4,0,0,0,16,2,4,5,2
"COG2720",55,186,42,26,94,95,161,148,26,15,36,103
"COG2721",229,160,206,156,185,154,167,222,155,231,188,183
"COG2723",167,739,154,117,273,327,255,357,207,95,105,240
"COG2730",326,214,942,231,335,217,622,323,260,124,128,249
"COG2731",148,98,78,115,111,86,125,128,151,134,167,117
"COG2732",0,0,0,2,0,0,0,6,0,3,1,2
"COG2733",0,30,6,9,32,0,12,32,80,78,23,9
"COG2738",139,132,45,177,111,156,121,107,63,117,154,153
"COG2739",57,103,32,25,61,60,80,53,22,11,28,86
"COG2740",48,67,15,18,51,43,60,32,29,30,11,36
"COG2746",9,16,2,30,7,12,5,5,7,36,3,7
"COG2747",0,0,0,0,0,0,0,1,0,0,0,1
"COG2755",927,502,713,764,694,729,839,590,938,834,752,564
"COG2759",296,354,371,266,341,325,355,292,330,303,292,252
"COG2761",0,0,1,1,0,0,1,6,0,0,3,1
"COG2764",14,3,1,4,0,0,0,6,0,4,4,0
"COG2766",2,2,0,6,0,0,0,25,4,8,9,2
"COG2768",156,138,32,60,167,58,45,120,98,134,98,32
"COG2770",0,0,0,6,0,0,0,10,0,0,3,0
"COG2771",4,14,10,33,16,3,15,95,4,23,23,20
"COG2801",701,790,1199,655,1077,408,1274,293,693,476,812,840
"COG2804",46,135,10,56,132,67,278,389,72,68,83,127
"COG2805",56,147,28,69,109,70,188,275,73,38,42,159
"COG2807",1,6,0,11,1,0,2,56,3,8,9,1
"COG2812",474,575,574,455,558,538,604,461,523,556,535,514
"COG2813",2,14,4,7,8,1,13,72,1,15,6,1
"COG2814",104,54,186,92,141,108,142,206,290,217,145,53
"COG2815",40,79,14,38,70,59,155,118,21,17,25,66
"COG2816",116,105,195,135,88,109,158,88,117,97,103,147
"COG2818",115,98,10,74,78,79,48,89,39,73,132,28
"COG2819",78,125,46,52,70,87,69,64,53,42,28,55
"COG2820",163,110,135,158,128,125,158,111,126,134,152,190
"COG2821",4,2,1,6,6,0,7,32,1,22,9,4
"COG2822",0,4,0,2,0,0,2,14,0,1,1,1
"COG2823",4,2,0,9,5,0,2,46,3,20,8,4
"COG2824",1,7,1,2,0,0,2,20,4,3,1,2
"COG2825",4,4,1,23,0,8,5,13,4,18,3,9
"COG2826",196,452,3243,1495,502,267,132,252,274,176,101,1126
"COG2827",21,43,9,17,18,18,20,22,19,15,13,65
"COG2828",15,2,1,6,4,4,9,21,0,4,15,15
"COG2829",6,0,9,8,12,0,3,19,1,29,11,4
"COG2830",85,19,4,75,45,74,8,38,33,78,103,38
"COG2831",27,20,0,4,15,0,0,15,3,5,31,4
"COG2832",18,12,18,10,21,34,11,29,25,7,11,5
"COG2834",10,13,3,5,10,2,25,12,1,10,3,2
"COG2835",0,2,1,1,1,0,0,6,1,0,1,1
"COG2836",11,14,2,1,7,0,14,1,3,0,3,1
"COG2837",8,18,2,87,2,25,1,59,0,34,17,9
"COG2839",27,7,0,35,5,6,4,3,5,26,39,3
"COG2840",1,0,2,3,1,0,0,24,2,9,4,2
"COG2841",0,0,0,1,0,0,0,6,0,2,0,0
"COG2842",25,26,6,2,13,19,4,0,0,57,6,1
"COG2843",276,324,55,242,212,278,166,303,137,201,202,276
"COG2844",10,8,9,6,2,1,5,49,3,19,5,6
"COG2845",0,0,0,0,0,0,0,2,0,2,0,1
"COG2846",39,32,4,49,28,49,8,39,165,34,43,26
"COG2848",97,245,182,56,159,154,155,105,141,55,42,115
"COG2849",38,23,2,50,20,70,6,15,22,32,208,12
"COG2850",1,1,4,2,0,0,0,19,1,6,4,0
"COG2851",36,21,7,11,14,13,12,12,15,21,19,15
"COG2852",19,25,11,6,24,4,55,11,5,17,4,13
"COG2853",2,4,4,4,2,1,2,23,3,16,2,3
"COG2854",5,2,5,4,2,0,2,6,2,7,4,0
"COG2855",215,157,414,227,203,116,170,185,159,234,230,82
"COG2856",113,139,274,164,133,61,143,51,51,48,35,73
"COG2859",62,30,219,42,66,50,112,35,138,72,91,61
"COG2860",83,44,34,105,78,67,46,117,61,104,146,38
"COG2861",13,3,8,16,17,1,3,29,6,17,6,5
"COG2862",1,1,3,8,0,0,1,7,0,4,6,0
"COG2863",0,0,0,2,0,0,0,0,0,2,0,0
"COG2864",5,2,2,6,1,0,2,28,0,25,4,2
"COG2865",393,770,655,671,761,596,830,484,1090,728,420,605
"COG2866",73,82,20,16,58,106,61,108,5,10,60,28
"COG2867",0,3,1,5,0,0,0,10,0,4,0,1
"COG2868",18,70,18,19,61,52,62,38,20,17,11,74
"COG2869",74,20,99,61,51,25,70,65,78,107,75,35
"COG2870",32,29,15,17,51,12,31,72,67,78,37,9
"COG2871",102,44,202,102,103,77,107,74,145,154,154,59
"COG2872",40,84,29,24,57,47,39,81,22,22,26,102
"COG2873",460,562,709,440,467,588,542,398,659,403,419,604
"COG2875",145,106,35,156,102,150,56,125,112,177,109,99
"COG2876",220,184,279,138,193,185,199,177,311,319,237,118
"COG2877",122,56,196,129,126,116,83,72,310,186,167,96
"COG2878",129,129,129,128,111,106,165,121,78,112,94,133
"COG2879",0,1,1,3,0,0,0,16,0,3,3,1
"COG2882",1,0,0,3,0,0,1,11,0,2,1,0
"COG2884",194,170,236,160,195,156,222,175,154,168,165,193
"COG2885",262,68,891,803,298,149,473,271,667,444,359,239
"COG2887",0,10,1,0,0,1,2,0,0,0,2,1
"COG2890",127,156,174,100,136,159,227,221,238,191,164,238
"COG2891",3,7,5,6,0,1,1,13,2,6,5,1
"COG2893",38,106,9,29,48,47,26,75,85,74,49,31
"COG2894",67,150,37,37,85,110,126,97,56,44,38,206
"COG2895",167,119,52,115,70,152,65,142,34,161,142,179
"COG2896",38,147,60,27,56,54,78,61,69,72,41,65
"COG2897",6,15,3,13,4,2,2,40,6,16,8,9
"COG2898",15,28,0,2,6,4,5,3,0,5,10,5
"COG2900",0,2,3,1,0,0,1,6,1,0,1,0
"COG2901",1,1,2,4,0,0,1,18,1,9,3,1
"COG2904",2,4,0,3,25,1,5,28,1,13,6,9
"COG2906",0,1,0,0,0,0,0,4,0,2,0,1
"COG2907",0,0,0,0,0,0,0,6,0,0,1,0
"COG2908",150,56,160,198,115,119,127,124,227,175,172,78
"COG2909",36,71,12,39,65,33,34,66,10,24,31,14
"COG2910",17,18,23,47,5,42,17,8,0,16,17,14
"COG2911",18,49,27,20,96,0,13,44,176,164,59,20
"COG2912",0,1,2,3,0,1,0,10,0,0,2,3
"COG2913",1,5,2,3,2,0,0,7,0,7,2,0
"COG2914",0,0,3,2,0,0,0,13,0,3,0,5
"COG2915",0,1,0,0,0,0,0,15,0,4,2,1
"COG2916",2,1,1,6,3,0,0,21,1,5,8,3
"COG2917",0,0,1,4,1,0,1,3,0,2,1,1
"COG2918",1,10,3,4,23,0,5,18,2,61,6,30
"COG2919",4,6,3,1,3,0,2,16,0,2,4,1
"COG2920",0,1,0,1,0,0,0,14,0,1,0,1
"COG2921",3,0,0,7,0,0,1,5,0,4,2,1
"COG2922",1,0,0,1,0,0,0,14,0,6,1,1
"COG2923",0,0,0,6,0,0,1,8,0,3,2,1
"COG2924",1,0,3,4,1,0,1,5,0,4,1,1
"COG2925",3,7,5,11,1,0,3,11,2,17,9,2
"COG2926",0,3,1,2,0,0,0,10,0,2,3,1
"COG2927",1,1,1,1,0,0,2,12,1,3,1,1
"COG2928",2,1,3,0,7,0,1,0,36,15,4,0
"COG2929",5,9,10,5,4,12,6,10,2,3,2,10
"COG2931",16,20,2,88,21,60,13,28,6,30,52,15
"COG2932",82,72,32,38,70,52,44,72,27,61,20,188
"COG2933",1,2,2,2,2,0,0,14,1,4,6,3
"COG2935",1,1,1,0,0,0,1,0,0,0,0,0
"COG2936",157,83,8,144,81,131,25,63,93,74,150,64
"COG2937",1,16,5,9,0,0,1,48,2,16,8,10
"COG2938",0,2,0,0,0,0,0,8,1,3,2,1
"COG2939",0,0,0,0,0,0,1,0,0,64,1,0
"COG2942",238,127,248,196,97,212,179,251,335,228,234,132
"COG2943",0,2,2,7,0,0,0,35,0,14,7,2
"COG2944",0,10,0,3,7,10,0,14,0,8,6,13
"COG2945",0,0,0,4,0,0,1,0,0,4,0,0
"COG2946",56,178,44,45,76,122,26,53,17,48,24,330
"COG2947",6,1,0,0,2,0,0,0,0,1,1,1
"COG2948",0,7,0,1,26,0,0,0,56,0,0,0
"COG2949",6,16,3,34,25,8,30,49,3,26,23,8
"COG2951",5,3,6,8,7,0,1,25,3,8,3,5
"COG2954",109,104,265,95,110,109,183,69,222,83,158,141
"COG2956",5,3,6,12,1,0,3,10,1,8,6,0
"COG2957",178,116,107,196,151,175,122,95,310,172,191,196
"COG2958",1,0,1,0,1,0,12,13,0,0,3,27
"COG2959",0,3,5,2,0,0,0,12,1,1,3,0
"COG2960",0,1,0,3,0,0,0,6,0,0,1,1
"COG2961",2,8,3,19,2,17,0,45,2,40,17,8
"COG2962",4,21,6,17,27,2,19,15,2,13,10,4
"COG2963",75,178,63,180,182,58,79,151,130,265,51,93
"COG2964",45,60,16,35,58,20,40,54,13,29,25,40
"COG2965",2,0,4,3,0,0,0,9,0,5,4,0
"COG2966",222,308,348,181,253,200,313,201,324,261,258,255
"COG2967",0,0,0,1,0,0,0,15,0,3,3,0
"COG2968",14,13,6,14,41,2,17,36,32,25,24,8
"COG2969",2,2,3,3,2,0,3,14,1,11,1,2
"COG2971",2,18,5,10,15,11,9,2,4,4,1,8
"COG2972",866,2227,768,1304,1290,1989,1027,1601,515,500,486,2655
"COG2973",0,0,1,1,0,0,0,4,0,1,4,0
"COG2974",0,4,2,3,0,0,0,17,0,8,0,0
"COG2975",1,0,0,2,0,0,0,2,0,4,2,0
"COG2976",2,3,2,3,4,0,2,23,1,5,7,0
"COG2977",0,0,0,2,28,0,0,18,40,0,2,3
"COG2978",123,52,21,107,81,61,86,71,55,99,129,61
"COG2979",0,2,1,6,0,0,0,16,0,4,2,2
"COG2980",3,2,1,1,0,0,2,10,1,6,5,2
"COG2981",0,4,0,2,1,1,1,8,2,2,8,1
"COG2982",0,2,2,15,0,0,1,80,1,17,7,5
"COG2983",0,1,2,5,0,0,0,10,0,3,0,1
"COG2984",171,205,95,76,146,144,141,169,44,61,83,225
"COG2985",874,365,982,906,539,688,593,472,842,884,1133,443
"COG2986",234,89,47,180,144,237,58,123,73,280,297,66
"COG2987",209,80,30,194,103,167,57,133,82,193,280,68
"COG2988",0,1,0,2,0,0,0,11,0,3,3,1
"COG2989",2,11,222,23,41,37,153,30,116,46,16,72
"COG2990",5,14,7,7,7,0,0,27,2,9,7,2
"COG2991",0,0,1,1,0,0,0,1,2,0,2,0
"COG2992",1,1,0,4,0,0,0,18,1,8,4,5
"COG2994",3,2,0,0,5,0,0,0,0,2,3,0
"COG2995",0,6,2,6,0,0,0,42,2,10,6,0
"COG2996",199,151,209,204,177,163,158,106,212,158,207,233
"COG2998",2,0,2,0,1,0,1,4,0,3,3,0
"COG2999",0,0,1,2,0,0,0,4,2,1,1,1
"COG3001",0,5,2,2,0,0,0,10,2,1,2,0
"COG3004",138,80,20,121,90,116,43,87,88,232,157,51
"COG3005",7,6,6,66,7,30,1,29,3,30,17,8
"COG3006",0,8,1,5,0,0,0,23,4,5,5,1
"COG3007",8,12,3,5,25,7,65,13,32,16,7,2
"COG3008",8,10,8,3,9,1,1,95,1,19,12,2
"COG3009",0,2,0,0,0,0,0,17,0,2,2,2
"COG3010",30,72,37,25,21,50,26,41,51,43,26,43
"COG3012",2,1,4,3,2,1,4,13,0,7,3,2
"COG3013",20,12,0,2,0,0,0,10,0,3,2,2
"COG3014",4,0,0,0,3,0,0,4,0,0,9,0
"COG3015",37,28,166,110,75,41,58,35,85,52,50,42
"COG3016",3,3,32,51,28,1,8,15,22,16,26,20
"COG3017",2,3,0,2,0,0,1,8,2,2,4,2
"COG3019",0,2,0,0,0,0,0,0,0,1,1,0
"COG3021",134,57,239,150,116,81,110,76,147,117,125,90
"COG3022",114,116,199,132,92,96,123,77,157,81,149,165
"COG3023",247,71,164,253,134,253,266,175,538,311,248,210
"COG3024",1,1,1,2,1,0,1,2,0,4,0,0
"COG3025",14,5,4,2,28,1,0,22,34,19,17,2
"COG3026",0,3,4,3,0,0,1,23,1,5,4,0
"COG3027",4,7,1,3,12,0,2,18,3,8,7,2
"COG3028",2,4,1,10,0,0,4,13,3,4,5,2
"COG3029",0,3,1,3,0,0,0,12,1,1,4,1
"COG3030",0,0,0,4,0,0,0,10,0,3,0,2
"COG3031",0,0,0,4,0,0,0,22,0,4,3,2
"COG3033",53,29,5,27,52,28,32,111,15,56,95,21
"COG3034",2,0,1,6,2,2,3,20,0,5,1,2
"COG3036",0,4,2,0,0,0,0,4,0,1,1,1
"COG3037",9,21,4,19,20,57,16,58,72,44,33,11
"COG3038",0,2,0,5,0,0,2,27,0,3,3,1
"COG3039",1262,212,101,278,55,107,92,443,6,68,113,89
"COG3040",8,9,5,58,18,42,12,48,3,33,24,17
"COG3041",43,55,136,485,102,37,65,71,130,15,16,40
"COG3042",0,1,0,2,0,0,0,5,0,1,1,3
"COG3043",0,2,1,2,0,0,3,11,3,5,1,2
"COG3044",33,81,20,22,46,70,25,39,28,18,22,61
"COG3045",1,1,0,7,1,0,4,22,0,8,0,0
"COG3047",1,0,0,1,0,0,0,10,0,1,1,1
"COG3048",8,14,3,13,5,8,12,45,10,5,10,11
"COG3049",269,226,47,279,237,272,155,166,83,191,247,225
"COG3050",0,2,3,0,0,0,0,11,0,1,1,0
"COG3051",25,67,34,15,25,33,39,39,19,34,29,21
"COG3052",7,11,16,8,3,7,14,11,3,2,2,10
"COG3053",11,33,57,17,15,7,34,32,5,17,13,14
"COG3054",1,2,0,3,0,0,0,14,3,4,0,1
"COG3055",84,77,50,99,44,79,23,102,77,96,86,55
"COG3056",0,6,6,1,0,0,1,12,0,4,3,2
"COG3057",0,2,1,0,0,0,0,6,0,0,2,1
"COG3058",3,5,3,6,3,0,2,19,0,15,6,0
"COG3059",68,25,5,107,41,83,10,27,29,68,64,21
"COG3060",0,1,1,2,0,0,0,19,1,2,1,3
"COG3061",0,6,2,1,0,0,0,16,1,0,1,0
"COG3062",1,1,0,3,0,0,0,3,0,2,0,2
"COG3063",0,2,1,0,0,0,0,0,0,0,0,0
"COG3064",0,6,3,2,0,0,0,18,0,5,0,0
"COG3065",0,1,1,4,0,0,0,12,1,4,1,3
"COG3066",0,4,3,4,0,0,0,18,1,0,1,1
"COG3067",0,2,6,5,0,0,0,37,3,5,5,2
"COG3068",0,2,4,3,0,0,0,16,0,7,2,4
"COG3069",51,45,58,40,68,32,28,58,13,38,39,99
"COG3070",17,54,12,23,14,24,19,68,8,8,19,102
"COG3071",0,5,2,6,0,0,0,21,0,10,7,1
"COG3072",0,8,9,11,0,0,0,43,4,6,15,0
"COG3073",0,0,2,2,0,0,0,12,1,3,3,2
"COG3074",0,0,0,2,0,0,0,6,0,2,0,2
"COG3075",68,21,4,2,5,1,1,25,10,53,60,0
"COG3076",0,0,3,3,0,0,0,9,0,4,3,3
"COG3077",59,83,37,17,143,63,60,77,9,11,16,72
"COG3078",0,0,3,2,0,0,0,5,1,0,0,1
"COG3079",0,3,0,3,0,0,0,15,0,4,5,0
"COG3080",0,0,2,4,0,0,0,10,2,1,2,1
"COG3081",0,6,1,2,1,0,0,13,0,3,4,1
"COG3082",0,2,1,1,0,0,0,4,0,3,1,0
"COG3083",27,25,7,11,18,15,86,43,3,28,31,15
"COG3084",0,2,1,2,0,0,0,10,1,1,1,2
"COG3085",0,1,2,6,0,0,0,14,1,4,3,1
"COG3086",0,0,1,1,0,0,0,11,2,6,0,1
"COG3087",2,5,4,2,0,0,3,28,2,9,5,0
"COG3088",4,7,4,1,0,0,1,24,3,19,6,1
"COG3089",0,1,1,2,0,0,0,8,0,3,3,1
"COG3090",82,115,69,166,91,60,61,66,68,84,91,169
"COG3091",0,3,2,1,0,1,0,13,1,3,3,1
"COG3092",0,1,2,3,0,0,0,12,2,3,2,2
"COG3093",82,62,59,20,37,10,41,45,19,30,10,27
"COG3094",0,2,1,4,0,0,0,10,0,0,2,3
"COG3095",0,1,1,5,0,0,0,13,0,1,2,1
"COG3096",1,8,5,8,0,0,0,55,4,20,11,2
"COG3097",0,2,0,3,0,0,0,11,2,3,0,0
"COG3098",0,4,0,2,0,0,0,5,0,4,0,0
"COG3099",0,1,2,1,0,0,0,11,0,5,0,0
"COG3100",0,2,0,0,0,0,0,7,0,2,2,1
"COG3101",0,1,3,2,0,0,0,16,1,1,4,0
"COG3102",0,3,4,1,0,0,0,12,0,2,2,2
"COG3103",41,184,37,42,75,79,53,163,12,18,37,54
"COG3104",238,87,241,242,143,161,212,222,213,345,367,125
"COG3105",1,1,1,3,0,0,0,16,0,6,3,1
"COG3106",0,2,2,1,0,0,0,30,0,9,4,2
"COG3107",0,6,1,8,0,0,0,35,0,14,1,1
"COG3108",0,0,2,1,0,0,0,13,0,0,3,0
"COG3109",0,3,0,3,0,0,0,16,1,6,2,0
"COG3110",0,0,2,4,0,0,0,8,0,4,2,1
"COG3111",4,3,2,7,6,0,5,19,25,15,7,3
"COG3112",0,1,1,2,0,0,0,9,0,1,3,1
"COG3113",0,1,0,2,0,0,0,10,0,5,2,1
"COG3114",0,0,1,0,0,0,0,1,0,0,0,0
"COG3115",0,3,1,2,0,0,0,5,0,1,3,0
"COG3116",0,0,1,2,0,0,0,14,1,3,0,1
"COG3117",0,2,1,12,1,0,2,14,1,7,4,1
"COG3118",0,7,1,1,0,0,0,10,0,2,5,0
"COG3119",2335,753,338,3039,1012,2473,728,1447,1373,2197,2771,1009
"COG3120",0,1,2,0,0,0,0,12,1,3,3,2
"COG3121",6,10,2,33,0,0,0,175,2,53,23,24
"COG3122",0,0,0,2,0,0,0,11,0,6,2,0
"COG3123",0,0,0,2,0,0,1,10,0,3,2,1
"COG3124",16,5,0,2,3,6,1,20,0,9,15,1
"COG3125",0,0,0,2,0,0,0,10,0,0,1,2
"COG3126",0,1,0,0,0,0,0,10,0,0,6,0
"COG3127",1,2,0,9,1,0,0,36,0,10,2,2
"COG3128",0,2,0,1,0,0,0,13,0,5,2,1
"COG3129",7,5,3,50,3,25,0,24,1,32,5,10
"COG3130",1,0,0,0,0,0,0,5,0,1,0,0
"COG3131",0,4,1,13,0,0,1,58,0,12,5,8
"COG3132",0,0,1,4,0,0,1,17,0,2,0,2
"COG3133",0,0,0,3,0,0,1,16,0,3,3,1
"COG3134",0,2,0,4,0,0,0,6,1,4,3,2
"COG3135",0,1,0,2,0,1,0,12,0,0,3,0
"COG3136",0,1,0,0,0,0,0,9,0,2,0,0
"COG3137",0,0,0,3,0,0,0,10,0,2,5,1
"COG3138",0,1,1,1,0,0,0,21,0,1,1,0
"COG3139",0,0,0,1,0,0,0,6,1,2,2,3
"COG3140",0,2,1,1,0,0,0,8,0,1,1,0
"COG3141",0,1,0,1,0,0,0,11,0,1,0,0
"COG3142",101,93,52,95,59,86,82,64,153,82,123,112
"COG3143",0,0,0,1,0,0,0,21,1,3,3,1
"COG3144",13,7,4,6,30,10,22,62,9,2,1,15
"COG3145",0,1,0,3,0,0,0,16,0,7,4,5
"COG3147",0,0,0,0,0,0,0,11,0,1,0,1
"COG3148",0,0,0,0,0,0,0,7,0,1,1,1
"COG3149",0,0,0,1,0,0,0,10,0,1,2,0
"COG3150",16,5,5,9,2,0,13,28,0,12,45,1
"COG3151",0,1,0,0,0,0,0,11,0,3,5,0
"COG3152",17,32,13,54,26,37,73,24,18,64,28,19
"COG3153",74,23,5,69,33,47,16,50,44,62,46,50
"COG3154",0,2,1,2,0,0,1,16,0,7,1,0
"COG3155",0,2,0,0,1,0,0,4,0,2,0,1
"COG3156",0,1,1,3,0,0,0,35,0,5,2,2
"COG3157",1,1,0,16,0,0,2,36,0,6,9,7
"COG3158",3,17,184,21,34,6,92,34,118,44,7,16
"COG3159",3,4,1,2,2,0,0,13,0,1,2,1
"COG3160",0,1,1,5,0,0,0,8,0,4,4,0
"COG3161",0,0,1,6,0,0,0,14,0,6,3,1
"COG3162",0,0,0,2,0,0,1,9,0,2,4,2
"COG3164",14,8,9,33,4,0,1,90,2,31,12,6
"COG3165",0,0,0,3,0,0,0,24,0,12,1,2
"COG3166",2,3,0,1,11,0,0,11,0,7,3,0
"COG3169",69,13,50,74,52,59,42,45,25,65,79,29
"COG3171",2,2,1,1,0,0,0,11,1,5,2,1
"COG3172",0,3,0,9,5,1,1,21,0,6,4,2
"COG3173",3,7,1,2,4,8,6,1,0,2,0,2
"COG3174",131,35,3,131,43,85,14,66,27,145,151,27
"COG3176",334,112,554,373,241,229,253,149,447,359,390,206
"COG3177",437,330,329,381,572,435,485,320,482,308,388,409
"COG3178",138,45,228,120,82,112,143,100,242,194,165,66
"COG3179",1,0,0,0,59,0,49,6,0,1,14,0
"COG3180",9,4,1,1,15,0,1,20,1,5,9,3
"COG3181",40,30,29,31,49,47,39,26,39,34,44,41
"COG3182",57,37,1,58,24,58,21,53,24,87,130,52
"COG3183",1,8,10,10,54,0,11,16,103,17,67,21
"COG3185",0,0,0,1,0,0,0,9,0,0,2,0
"COG3187",100,33,20,131,58,83,23,54,51,81,110,55
