"","NOF006","NOM004","NLM007","DLF004","DLM024","NLF002","DOM015","DLF001","DLM020","NLF007","DLM011","DLM028"
"COG2311",278,322,110,131,81,210,218,461,370,91,167,180
"COG2312",3,15,2,6,0,18,13,0,9,3,0,2
"COG2313",14,14,0,8,38,1,5,9,3,10,9,15
"COG2314",1,0,0,2,2,1,4,0,1,6,6,6
"COG2315",187,158,93,93,78,129,133,187,154,106,114,125
"COG2316",11,35,19,15,24,32,20,14,15,19,10,20
"COG2317",19,33,45,28,51,26,59,14,21,37,44,62
"COG2318",0,0,0,0,0,0,0,0,0,0,0,7
"COG2319",49,42,11,5,0,37,7,41,41,4,2,0
"COG2320",24,6,3,17,21,12,21,11,3,7,9,21
"COG2321",7,4,3,0,50,0,5,0,0,28,8,13
"COG2323",18,12,54,30,59,44,68,37,16,65,52,60
"COG2326",45,69,52,65,62,103,59,94,78,79,26,122
"COG2327",44,203,49,22,8,104,71,20,101,47,28,135
"COG2329",1,1,11,0,0,6,0,0,0,0,1,2
"COG2331",0,1,3,0,0,0,0,0,0,0,0,0
"COG2332",1,4,8,3,36,3,0,2,2,0,4,12
"COG2333",81,106,164,83,224,206,139,65,85,262,98,271
"COG2334",12,13,6,3,148,4,5,1,8,8,9,39
"COG2335",0,0,0,4,0,0,0,0,0,4,0,4
"COG2336",8,5,0,1,107,0,2,1,0,2,4,7
"COG2337",73,115,520,68,280,142,627,916,185,235,154,207
"COG2339",1,0,0,6,0,4,7,0,0,18,0,7
"COG2340",10,7,3,21,24,11,57,8,5,66,7,25
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",157,160,174,93,36,163,170,153,123,155,185,101
"COG2346",0,7,0,2,0,4,0,0,0,0,1,0
"COG2348",3,1,7,16,0,8,85,1,8,16,11,20
"COG2350",4,8,0,1,27,4,3,1,3,5,5,10
"COG2351",6,2,2,0,47,0,1,11,0,6,13,8
"COG2352",8,9,8,3,107,4,7,0,9,1,12,42
"COG2353",5,3,6,1,41,1,0,1,5,0,7,21
"COG2354",4,2,2,0,49,1,1,1,2,0,4,13
"COG2355",165,252,204,275,96,119,222,198,197,165,226,146
"COG2356",6,24,7,4,61,4,4,4,5,148,7,16
"COG2357",51,77,165,83,168,165,116,55,53,227,71,179
"COG2358",26,36,150,88,66,62,45,31,56,103,50,73
"COG2359",0,0,0,4,0,6,1,0,0,4,0,6
"COG2360",43,8,10,65,49,39,45,13,43,9,21,64
"COG2361",37,35,26,108,0,14,29,38,27,53,40,18
"COG2362",2,14,2,1,56,1,4,8,1,10,2,3
"COG2363",2,7,5,0,43,1,0,2,1,0,4,17
"COG2364",76,77,107,80,69,133,114,114,76,127,54,79
"COG2365",110,71,105,51,12,69,104,203,171,83,157,69
"COG2366",3,0,20,0,0,0,0,0,0,0,5,0
"COG2367",594,114,169,176,208,158,121,133,227,141,289,120
"COG2368",21,27,13,6,8,0,8,7,12,10,14,13
"COG2369",132,4,10,43,5,2,46,6,67,43,45,13
"COG2371",3,4,3,0,0,2,4,2,0,31,3,8
"COG2372",2,6,0,0,36,1,2,0,0,0,4,14
"COG2373",769,596,516,579,325,409,444,812,986,452,594,484
"COG2374",7,134,68,8,0,0,47,1,0,24,23,15
"COG2375",10,5,0,1,53,0,1,2,3,0,10,18
"COG2376",49,120,60,51,344,88,30,63,65,26,35,78
"COG2377",25,21,16,5,50,22,31,15,19,11,16,24
"COG2378",67,97,55,57,305,60,168,95,92,83,105,105
"COG2379",8,1,86,18,35,34,53,2,9,49,46,49
"COG2382",183,460,220,170,192,163,182,108,155,153,244,226
"COG2384",18,24,67,39,30,81,32,24,27,83,16,76
"COG2385",195,228,325,163,108,321,238,199,210,313,278,229
"COG2386",3,7,5,2,21,6,3,0,1,1,4,10
"COG2388",65,71,55,27,48,35,33,83,47,20,55,24
"COG2390",38,29,28,9,122,80,21,29,46,18,37,68
"COG2391",7,16,22,4,125,2,6,3,12,0,12,31
"COG2404",0,0,0,0,3,1,0,0,0,2,1,15
"COG2405",0,0,3,0,9,1,4,2,1,2,0,4
"COG2406",39,29,8,14,0,26,8,68,62,4,12,2
"COG2407",484,407,365,417,450,449,603,445,423,333,380,438
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,20,113,22,172,46,38,7,4,41,65,76
"COG2421",7,22,2,9,71,48,4,5,10,9,3,10
"COG2423",23,2,7,41,46,13,26,10,43,83,11,22
"COG2425",183,120,43,163,146,76,121,159,143,50,89,108
"COG2426",6,1,3,9,0,3,22,1,1,11,3,15
"COG2431",243,240,142,132,108,169,152,233,205,84,192,122
"COG2440",3,10,4,1,65,0,1,1,2,0,5,9
"COG2452",5,19,33,20,0,9,8,2,6,30,8,12
"COG2453",0,5,0,0,64,0,0,3,3,0,1,14
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",23,44,11,19,41,63,13,7,35,44,1,38
"COG2501",14,11,37,21,59,27,44,10,16,51,24,41
"COG2502",152,111,168,195,140,104,163,111,130,175,193,158
"COG2503",0,3,5,3,0,5,0,0,1,2,1,0
"COG2508",76,106,175,146,308,322,211,93,78,321,126,243
"COG2509",183,139,315,242,76,267,500,203,306,486,333,409
"COG2510",12,16,6,15,24,9,41,12,15,54,22,26
"COG2513",103,15,13,52,114,50,116,117,58,36,12,50
"COG2514",0,0,0,0,0,0,0,1,0,1,0,0
"COG2515",26,38,12,18,73,6,3,18,20,9,8,38
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,1,0,28,0,0,2,1,0,3,10
"COG2519",0,1,0,1,0,0,0,1,2,1,0,1
"COG2602",5,22,38,8,90,24,33,26,7,50,18,41
"COG2603",6,5,1,4,78,2,5,5,1,0,5,14
"COG2604",16,15,26,9,0,20,46,0,25,8,0,10
"COG2605",163,395,248,229,99,162,217,408,198,132,313,141
"COG2606",87,89,107,95,136,111,132,90,89,135,145,166
"COG2607",41,50,114,67,51,152,71,32,42,112,48,78
"COG2608",18,20,69,31,36,105,70,12,40,73,10,73
"COG2609",13,11,22,0,120,2,6,0,3,0,15,55
"COG2610",144,195,144,117,781,218,110,150,196,71,109,174
"COG2703",9,6,4,30,1,68,23,1,27,46,1,42
"COG2704",263,191,270,91,588,218,204,139,223,84,217,153
"COG2706",100,175,155,97,186,192,113,230,136,104,124,141
"COG2707",4,1,5,0,35,10,0,7,0,0,2,11
"COG2710",36,44,28,29,60,16,60,60,62,38,47,73
"COG2715",161,146,180,235,54,177,184,145,134,173,176,96
"COG2716",5,6,2,0,50,0,2,2,1,0,0,10
"COG2717",1,10,8,8,32,20,12,1,9,16,94,26
"COG2718",10,7,3,0,90,0,6,2,2,0,9,19
"COG2719",2,5,4,1,56,0,11,1,3,1,6,14
"COG2720",34,51,60,53,86,76,53,24,29,112,25,121
"COG2721",217,300,261,281,554,232,182,126,200,213,263,208
"COG2723",71,149,90,71,549,97,161,127,153,346,315,337
"COG2730",237,255,70,617,58,155,176,141,124,461,215,333
"COG2731",124,91,95,117,250,135,128,150,104,94,149,127
"COG2732",2,12,0,1,44,0,4,1,1,1,8,13
"COG2733",7,2,11,1,83,33,5,19,2,1,16,37
"COG2738",105,129,128,93,30,116,127,108,104,111,157,114
"COG2739",21,22,58,29,26,48,31,13,18,78,32,52
"COG2740",11,10,36,26,15,44,41,7,3,59,18,39
"COG2746",1,12,8,15,188,59,14,3,14,6,4,7
"COG2747",0,0,0,0,7,0,0,0,0,0,0,0
"COG2755",1008,878,968,1007,165,861,846,781,897,690,1025,624
"COG2759",234,220,312,297,60,320,316,245,264,302,286,305
"COG2761",1,1,3,0,1,0,0,0,1,0,1,14
"COG2764",12,8,0,0,48,0,2,2,1,3,5,14
"COG2766",9,7,3,0,100,0,6,3,5,0,7,28
"COG2768",78,33,117,59,35,82,110,46,150,153,119,169
"COG2770",0,11,3,1,0,1,12,0,0,0,0,9
"COG2771",57,62,7,2,526,6,24,15,20,11,44,97
"COG2801",545,463,878,1628,2178,825,385,913,567,747,833,498
"COG2804",37,51,50,87,287,79,31,29,44,162,46,415
"COG2805",28,56,44,90,89,100,28,29,42,105,14,208
"COG2807",8,13,5,9,141,1,3,12,12,2,15,58
"COG2812",471,553,479,511,270,575,510,405,461,443,471,437
"COG2813",14,10,11,4,140,2,4,4,5,12,20,68
"COG2814",161,117,158,146,402,114,89,184,159,113,114,221
"COG2815",33,47,82,49,80,105,53,29,27,130,15,108
"COG2816",134,139,95,142,143,131,83,71,79,74,92,60
"COG2818",106,105,77,51,90,66,90,90,88,49,84,99
"COG2819",67,57,146,39,1,109,78,49,49,150,124,99
"COG2820",146,156,102,141,143,104,112,155,166,134,147,100
"COG2821",4,12,7,4,65,5,3,2,3,6,6,42
"COG2822",5,5,1,0,59,0,2,1,2,0,6,8
"COG2823",6,18,9,1,146,6,5,2,7,0,21,43
"COG2824",12,10,2,2,68,1,3,3,1,1,6,18
"COG2825",18,19,1,12,42,8,13,31,40,3,20,20
"COG2826",151,56,156,223,175,363,64,136,212,322,136,363
"COG2827",11,14,20,24,29,18,16,19,4,22,12,24
"COG2828",17,13,38,12,85,1,10,3,1,8,16,31
"COG2829",9,19,14,7,51,3,5,14,17,47,11,12
"COG2830",96,103,72,52,0,51,91,127,88,99,101,39
"COG2831",19,24,21,27,0,3,22,10,33,8,14,15
"COG2832",9,13,18,6,65,58,10,13,2,12,4,26
"COG2834",7,10,6,4,53,1,3,5,6,5,12,23
"COG2835",3,2,2,0,14,0,0,2,2,0,0,2
"COG2836",0,8,17,1,0,6,14,0,3,6,0,1
"COG2837",56,60,29,15,121,43,12,95,64,3,20,50
"COG2839",44,24,16,17,0,16,13,25,31,7,23,1
"COG2840",9,10,5,1,94,1,3,3,1,5,12,21
"COG2841",1,3,0,0,19,0,0,1,1,0,3,5
"COG2842",11,14,8,20,4,15,4,2,17,35,6,0
"COG2843",287,200,230,179,25,245,230,171,257,341,227,300
"COG2844",12,24,25,7,225,3,3,3,12,1,17,54
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",64,65,33,16,33,44,46,41,26,19,77,37
"COG2848",38,60,144,167,62,120,157,35,56,193,93,144
"COG2849",69,90,127,39,0,5,21,53,98,24,80,21
"COG2850",16,5,10,0,70,0,5,2,3,0,7,32
"COG2851",9,42,62,23,35,21,27,9,4,36,43,19
"COG2852",1,3,12,16,30,3,19,0,11,24,42,12
"COG2853",8,20,7,7,69,3,4,6,1,5,14,17
"COG2854",3,9,6,2,51,3,2,1,3,4,6,12
"COG2855",242,139,136,219,123,231,201,159,230,148,178,194
"COG2856",134,64,42,80,172,73,31,191,53,97,88,85
"COG2859",38,34,33,66,10,28,51,46,33,57,99,30
"COG2860",111,81,76,55,147,76,85,67,74,98,106,101
"COG2861",11,9,17,5,80,4,5,7,15,3,13,17
"COG2862",7,10,1,0,72,1,2,4,3,0,3,18
"COG2863",0,2,0,0,0,1,0,0,0,0,0,0
"COG2864",8,19,18,3,95,3,1,1,4,0,8,25
"COG2865",427,588,415,958,39,472,666,400,527,501,411,482
"COG2866",104,64,9,11,81,63,40,7,65,36,39,105
"COG2867",8,3,0,0,52,0,0,0,2,0,4,17
"COG2868",17,21,18,30,11,57,19,11,15,42,12,26
"COG2869",99,53,39,76,9,52,41,35,116,51,82,46
"COG2870",35,34,33,35,112,56,25,26,16,15,28,66
"COG2871",125,131,100,144,0,77,78,126,169,98,123,80
"COG2872",15,21,95,32,65,33,50,33,19,60,39,74
"COG2873",348,449,551,560,116,574,559,422,456,501,401,365
"COG2875",158,181,208,77,22,164,141,118,146,90,137,96
"COG2876",212,180,295,218,49,204,197,183,225,190,251,181
"COG2877",115,150,123,159,72,105,98,156,111,74,166,80
"COG2878",120,117,125,166,89,118,145,91,143,165,119,144
"COG2879",4,4,1,0,34,0,3,6,1,0,2,14
"COG2882",2,2,1,0,46,1,1,4,3,0,1,3
"COG2884",103,90,94,104,82,135,167,130,143,194,138,153
"COG2885",381,230,254,542,346,186,380,418,395,369,325,234
"COG2887",19,0,0,0,0,0,2,0,7,7,0,0
"COG2890",173,196,221,239,211,246,221,139,166,204,203,205
"COG2891",5,9,14,2,66,3,1,0,6,0,12,16
"COG2893",27,49,65,18,244,82,32,46,50,36,34,67
"COG2894",37,39,48,42,95,120,47,26,29,108,22,118
"COG2895",131,114,111,78,99,186,93,121,157,122,151,171
"COG2896",16,34,89,24,129,64,46,21,31,54,37,79
"COG2897",7,16,4,2,118,4,1,8,7,2,12,36
"COG2898",5,10,11,3,16,4,7,2,9,6,6,5
"COG2900",1,4,1,0,29,2,2,0,0,0,1,4
"COG2901",4,18,4,0,40,1,4,1,1,0,9,14
"COG2904",7,9,5,3,101,1,0,2,1,2,7,24
"COG2906",2,0,0,0,30,0,1,1,0,0,1,2
"COG2907",0,0,0,0,0,0,1,0,0,0,0,8
"COG2908",157,178,140,134,79,119,155,184,162,99,193,113
"COG2909",20,12,18,29,111,9,35,6,28,57,20,70
"COG2910",26,13,13,14,4,12,5,56,30,29,3,3
"COG2911",41,48,54,9,196,106,33,46,58,4,27,48
"COG2912",5,7,1,0,76,0,2,2,4,0,11,15
"COG2913",6,5,3,1,36,2,1,3,1,1,1,5
"COG2914",4,6,1,0,41,0,2,2,1,0,3,4
"COG2915",4,4,3,0,30,1,2,0,2,0,5,9
"COG2916",10,6,2,2,141,0,3,3,2,0,6,14
"COG2917",6,8,3,2,46,5,0,1,2,0,4,13
"COG2918",6,7,9,0,82,2,8,141,48,3,6,20
"COG2919",1,5,4,2,20,0,3,1,4,2,8,13
"COG2920",8,2,1,1,43,0,2,3,2,0,3,13
"COG2921",1,3,3,2,23,4,1,0,2,0,6,4
"COG2922",3,6,0,0,30,1,1,3,1,0,6,9
"COG2923",2,5,2,0,49,0,1,1,2,0,2,10
"COG2924",3,4,1,0,42,1,3,1,0,0,5,12
"COG2925",7,17,13,3,62,3,4,0,4,0,7,20
"COG2926",3,11,1,4,34,1,1,1,1,0,3,4
"COG2927",4,6,6,0,77,2,0,2,2,3,4,17
"COG2928",1,3,2,8,0,12,0,4,0,2,0,0
"COG2929",1,4,16,7,62,2,7,0,0,7,20,11
"COG2931",87,127,8,36,0,31,2,193,113,88,16,30
"COG2932",28,53,61,34,21,54,31,14,38,70,57,85
"COG2933",9,5,2,0,56,1,0,1,1,0,7,11
"COG2935",2,0,2,0,1,0,0,0,0,0,0,0
"COG2936",65,147,100,37,24,108,149,118,53,66,180,67
"COG2937",19,24,6,1,250,5,8,1,4,0,15,61
"COG2938",9,3,4,0,42,0,0,0,0,0,3,13
"COG2939",0,0,0,0,0,0,0,0,0,1,1,0
"COG2942",371,203,185,205,153,216,262,398,352,163,250,214
"COG2943",13,13,2,1,180,2,1,8,7,2,16,38
"COG2944",15,12,7,3,54,0,2,1,7,6,15,12
"COG2945",0,3,0,0,0,2,0,0,1,1,0,0
"COG2946",15,92,137,23,321,149,162,112,39,74,16,74
"COG2947",1,3,1,6,0,0,0,1,0,1,2,1
"COG2948",1,5,2,0,0,1,1,0,0,13,4,0
"COG2949",39,36,6,24,86,18,13,95,31,18,27,48
"COG2951",19,10,13,3,85,2,1,4,1,5,3,26
"COG2954",107,71,117,136,29,105,105,93,84,121,110,75
"COG2956",4,15,8,5,66,5,3,2,3,0,9,17
"COG2957",198,155,102,136,0,147,161,216,236,130,154,108
"COG2958",0,0,0,0,6,16,0,0,0,0,0,20
"COG2959",5,4,1,0,23,3,3,0,0,0,2,16
"COG2960",2,3,0,0,28,0,0,1,1,0,3,11
"COG2961",47,55,8,24,73,35,29,104,48,16,16,37
"COG2962",12,17,13,13,54,6,6,8,7,3,15,20
"COG2963",91,120,184,41,1278,200,47,183,100,119,269,139
"COG2964",18,49,68,24,150,35,47,21,17,27,54,54
"COG2965",2,13,5,0,33,3,3,2,4,0,2,16
"COG2966",211,193,314,228,182,279,278,198,226,229,295,195
"COG2967",2,3,1,0,44,0,1,2,0,2,5,8
"COG2968",23,29,17,8,110,18,14,14,6,17,15,33
"COG2969",4,9,6,1,65,5,0,1,7,0,7,18
"COG2971",0,23,0,2,12,7,7,12,5,10,2,5
"COG2972",639,701,1059,841,1659,1423,1034,808,848,1933,613,1503
"COG2973",2,0,2,0,4,0,3,0,0,0,0,11
"COG2974",7,15,8,0,82,0,4,0,7,0,14,19
"COG2975",2,3,6,1,17,0,0,1,0,0,1,3
"COG2976",5,8,12,1,45,1,2,0,0,0,6,18
"COG2977",7,2,1,0,37,0,0,0,0,1,7,14
"COG2978",70,116,65,55,153,46,79,177,133,69,145,74
"COG2979",6,3,3,0,47,0,4,1,2,0,6,21
"COG2980",0,5,4,2,36,0,1,2,2,0,0,7
"COG2981",5,6,7,5,30,0,3,0,0,1,0,8
"COG2982",30,33,6,1,330,3,3,4,8,5,31,86
"COG2983",9,7,4,0,48,1,1,0,3,4,2,22
"COG2984",73,101,220,106,64,116,176,31,67,238,113,195
"COG2985",1032,1074,865,842,200,582,835,999,937,473,1073,491
"COG2986",329,277,234,143,76,188,267,299,263,122,187,149
"COG2987",223,251,276,119,49,154,181,211,251,124,180,114
"COG2988",4,1,1,0,49,0,2,0,2,0,4,10
"COG2989",20,14,11,113,51,16,24,70,60,9,18,28
"COG2990",10,12,16,12,94,6,4,7,8,2,15,46
"COG2991",0,0,0,0,0,0,0,0,0,0,1,1
"COG2992",14,21,0,1,102,1,3,3,4,6,12,21
"COG2994",2,0,1,0,0,1,3,1,2,0,1,0
"COG2995",12,11,6,0,184,4,4,3,4,0,12,51
"COG2996",180,220,143,167,44,182,159,185,164,157,196,115
"COG2998",3,0,6,1,0,3,0,1,0,1,4,3
"COG2999",7,7,4,0,54,1,2,1,1,0,2,14
"COG3001",2,3,1,0,37,0,4,0,2,1,2,10
"COG3004",144,129,133,63,87,128,122,111,152,100,103,85
"COG3005",60,42,18,16,110,38,13,57,54,7,25,35
"COG3006",6,7,11,0,76,0,2,0,4,0,5,13
"COG3007",1,2,6,7,0,27,5,5,5,25,0,8
"COG3008",18,17,19,2,190,2,9,5,11,2,21,84
"COG3009",0,6,0,1,57,0,1,2,1,0,6,13
"COG3010",14,30,40,25,103,44,64,33,37,34,32,63
"COG3012",3,3,6,1,42,1,2,3,1,1,8,7
"COG3013",6,4,3,0,60,0,0,0,2,0,3,16
"COG3014",1,0,0,0,0,0,0,0,0,7,1,2
"COG3015",51,90,66,77,36,42,36,145,54,19,73,40
"COG3016",22,30,4,96,6,43,4,28,37,11,53,15
"COG3017",3,2,3,3,34,4,0,0,0,0,6,8
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",179,81,100,163,57,92,96,80,117,21,120,73
"COG3022",167,119,104,146,156,109,117,143,118,75,132,93
"COG3023",368,315,184,377,74,175,234,392,375,149,195,164
"COG3024",0,1,0,0,0,0,0,0,0,2,1,6
"COG3025",17,25,8,8,104,9,17,14,31,5,24,19
"COG3026",13,10,6,0,82,0,5,3,2,0,6,24
"COG3027",6,5,3,5,58,1,4,3,6,6,11,27
"COG3028",5,7,8,0,41,4,0,1,2,0,6,15
"COG3029",6,5,4,0,45,0,0,3,6,0,6,4
"COG3030",0,3,1,0,41,0,1,1,4,0,4,8
"COG3031",0,7,4,0,75,0,0,0,3,0,7,23
"COG3033",91,47,53,45,162,18,39,27,64,63,46,100
"COG3034",2,6,6,8,48,0,2,1,0,1,1,26
"COG3036",3,0,1,0,21,0,2,1,0,0,4,3
"COG3037",10,40,35,7,96,53,11,33,8,3,21,46
"COG3038",9,15,2,0,123,2,2,4,4,0,12,31
"COG3039",12,60,212,22,264,20,22,72,464,74,33,465
"COG3040",46,38,11,23,42,21,23,99,108,18,52,46
"COG3041",22,23,25,33,47,25,46,12,19,77,29,69
"COG3042",3,0,0,0,22,0,0,0,0,0,2,7
"COG3043",5,3,4,0,50,2,0,1,1,0,6,4
"COG3044",16,55,67,36,89,44,57,16,35,38,11,27
"COG3045",4,13,7,1,77,2,0,3,3,0,4,22
"COG3047",4,1,0,0,25,0,2,0,2,0,3,9
"COG3048",25,16,8,16,127,12,7,5,2,5,8,33
"COG3049",286,307,167,160,75,253,182,231,143,140,156,93
"COG3050",4,2,1,0,17,0,2,0,0,1,2,7
"COG3051",26,47,83,61,155,47,46,16,29,22,37,43
"COG3052",4,12,21,15,33,21,9,5,8,4,7,13
"COG3053",13,22,45,13,103,6,12,5,3,7,13,10
"COG3054",8,8,4,2,72,0,1,1,3,0,8,14
"COG3055",129,154,79,51,161,117,69,113,99,39,76,104
"COG3056",7,6,4,0,71,0,3,0,1,1,9,15
"COG3057",2,1,4,0,13,1,1,1,0,0,1,11
"COG3058",10,23,3,0,108,4,8,6,0,1,9,19
"COG3059",88,79,67,25,40,28,64,97,91,25,70,42
"COG3060",5,4,1,0,44,0,3,3,1,1,1,11
"COG3061",2,1,3,0,29,0,2,0,0,0,2,11
"COG3062",1,2,4,0,14,2,1,0,0,0,4,6
"COG3063",0,0,2,0,0,0,1,0,0,0,0,0
"COG3064",4,6,2,0,43,0,5,4,2,0,7,25
"COG3065",9,4,1,1,66,1,3,0,3,0,8,16
"COG3066",4,5,2,0,52,0,2,1,1,27,7,13
"COG3067",6,8,6,0,105,2,6,0,2,0,6,30
"COG3068",5,6,1,1,64,0,3,4,1,0,8,16
"COG3069",78,111,89,42,354,25,34,21,77,41,44,84
"COG3070",9,14,16,19,87,21,13,8,4,52,7,58
"COG3071",14,11,9,0,53,1,4,1,6,0,8,14
"COG3072",13,15,10,0,211,2,6,4,8,0,9,35
"COG3073",6,4,9,0,47,0,3,0,0,0,3,7
"COG3074",4,2,1,0,50,1,4,1,1,0,2,6
"COG3075",52,10,82,19,63,6,27,2,27,24,51,37
"COG3076",5,8,1,0,52,0,1,2,3,0,5,9
"COG3077",32,19,54,35,72,85,70,5,14,125,57,88
"COG3078",4,2,2,0,44,0,1,0,1,0,5,8
"COG3079",9,8,5,0,58,0,2,3,3,0,4,14
"COG3080",6,1,0,0,49,0,0,0,1,0,2,6
"COG3081",7,13,6,0,60,1,2,2,5,0,6,7
"COG3082",2,2,2,0,25,1,0,2,1,0,2,6
"COG3083",24,15,19,12,121,21,24,7,22,4,18,42
"COG3084",6,7,2,0,76,0,1,1,1,0,6,14
"COG3085",7,4,4,0,60,3,3,1,0,0,11,13
"COG3086",3,5,6,4,45,2,0,1,3,0,5,6
"COG3087",7,15,4,0,101,2,2,0,2,0,6,22
"COG3088",10,20,5,1,126,3,4,1,0,0,10,26
"COG3089",1,4,2,0,24,0,0,3,2,0,1,4
"COG3090",46,142,171,68,430,135,34,31,31,57,69,49
"COG3091",2,2,5,0,44,1,0,0,4,0,1,12
"COG3092",6,2,2,0,58,1,7,1,1,0,3,9
"COG3093",66,258,12,9,78,43,35,66,98,29,32,43
"COG3094",2,5,3,0,34,0,0,0,0,0,4,9
"COG3095",8,6,2,0,61,1,1,3,2,0,6,12
"COG3096",13,16,23,2,230,5,8,3,4,0,14,76
"COG3097",2,0,3,0,33,0,0,1,1,0,3,7
"COG3098",2,2,3,0,32,0,1,0,2,0,4,10
"COG3099",6,4,6,0,26,0,1,0,2,0,2,6
"COG3100",4,5,3,0,41,1,2,0,2,0,3,13
"COG3101",8,2,1,0,50,3,1,0,1,0,3,13
"COG3102",1,3,0,0,30,0,1,1,1,0,5,9
"COG3103",31,44,39,51,145,31,41,21,19,136,16,160
"COG3104",352,235,188,238,468,110,176,365,289,171,316,240
"COG3105",4,5,0,0,60,0,0,0,5,0,3,17
"COG3106",18,8,7,1,96,2,2,2,3,0,6,30
"COG3107",8,9,8,0,118,2,2,3,5,0,12,50
"COG3108",5,10,3,0,54,1,1,1,2,1,4,13
"COG3109",6,3,5,0,48,0,1,2,2,0,3,17
"COG3110",5,2,0,0,32,0,2,1,3,0,7,14
"COG3111",8,16,11,1,74,17,2,9,2,0,5,23
"COG3112",5,1,2,0,45,0,0,0,0,0,3,8
"COG3113",2,10,1,0,49,0,1,0,0,0,1,15
"COG3114",3,0,0,0,10,0,1,1,0,0,0,1
"COG3115",4,4,7,0,37,0,2,0,0,0,1,4
"COG3116",7,1,0,1,43,0,1,3,0,0,5,9
"COG3117",5,18,7,4,83,1,1,2,7,0,8,20
"COG3118",4,4,5,0,18,0,3,0,2,0,3,4
"COG3119",3220,3173,1791,1562,608,1633,2786,3483,2834,1055,2224,1429
"COG3120",2,10,1,0,62,1,1,1,1,0,3,8
"COG3121",88,51,14,5,653,1,19,26,22,1,59,173
"COG3122",3,2,0,0,45,0,1,3,2,0,2,17
"COG3123",4,4,0,0,33,0,1,0,2,0,3,7
"COG3124",15,1,0,5,33,8,18,7,5,4,8,22
"COG3125",1,4,0,0,16,0,0,1,1,1,1,7
"COG3126",3,2,1,0,20,0,1,2,1,0,4,9
"COG3127",8,12,2,3,134,0,3,1,2,0,2,22
"COG3128",6,5,0,1,47,0,0,0,1,0,8,19
"COG3129",42,32,3,6,58,26,5,70,54,0,8,18
"COG3130",1,0,0,0,12,0,0,0,0,0,1,1
"COG3131",12,17,4,1,190,0,5,9,5,6,10,64
"COG3132",6,6,2,0,67,0,0,3,1,0,3,16
"COG3133",1,5,2,5,37,0,1,0,2,1,2,21
"COG3134",5,8,1,0,48,0,3,1,0,0,3,18
"COG3135",0,2,0,0,12,0,0,0,0,0,0,13
"COG3136",1,3,1,0,33,1,0,0,0,0,2,6
"COG3137",4,2,1,0,20,0,0,1,1,0,2,14
"COG3138",8,3,1,0,52,0,2,0,3,0,2,8
"COG3139",4,2,0,0,31,0,1,1,1,0,6,9
"COG3140",0,1,1,0,10,0,1,1,1,0,2,6
"COG3141",2,2,0,0,34,0,0,0,1,0,2,4
"COG3142",94,104,138,65,59,79,79,115,111,79,119,55
"COG3143",6,6,0,2,60,0,0,2,0,0,3,10
"COG3144",16,19,17,17,62,49,19,2,6,42,11,69
"COG3145",5,1,2,1,27,0,2,1,3,0,2,17
"COG3147",1,5,0,0,28,0,1,1,0,0,3,7
"COG3148",2,1,0,0,42,1,3,0,0,0,2,9
"COG3149",4,1,1,0,2,0,1,0,0,0,3,12
"COG3150",9,87,12,2,128,15,3,2,3,1,24,31
"COG3151",6,6,1,0,55,0,0,0,0,0,2,11
"COG3152",58,39,17,21,138,48,35,57,80,65,22,26
"COG3153",73,126,59,34,103,35,35,74,48,45,81,43
"COG3154",7,7,2,1,51,0,0,0,3,0,5,12
"COG3155",2,1,2,0,23,0,2,0,0,0,3,9
"COG3156",0,8,1,0,118,0,1,1,1,0,5,31
"COG3157",40,15,2,2,202,1,5,3,2,2,16,23
"COG3158",21,21,4,111,222,1,18,3,8,59,20,58
"COG3159",3,5,4,0,39,2,0,1,0,0,2,8
"COG3160",3,4,0,0,76,0,3,1,5,0,7,14
"COG3161",5,6,2,0,73,1,0,1,1,0,6,10
"COG3162",10,4,1,0,49,0,0,0,2,0,7,11
"COG3164",14,48,23,10,291,11,2,2,20,0,20,94
"COG3165",5,8,0,1,80,0,2,2,2,0,5,17
"COG3166",9,13,1,4,47,1,0,0,5,0,5,7
"COG3169",77,68,48,51,0,47,46,90,62,58,89,33
"COG3171",6,7,1,0,48,0,2,0,1,0,6,8
"COG3172",8,5,5,0,72,0,2,2,3,1,13,22
"COG3173",4,10,0,0,155,0,1,10,12,6,3,2
"COG3174",186,113,98,77,1,96,96,198,178,35,150,46
"COG3176",324,315,277,351,2,170,248,301,294,191,353,138
"COG3177",327,593,337,320,65,381,455,627,285,425,410,316
"COG3178",194,153,118,155,1,96,137,129,189,78,140,87
"COG3179",0,0,0,174,1,2,1,0,1,6,20,4
"COG3180",10,14,5,7,43,4,3,5,20,0,11,12
"COG3181",23,71,63,34,123,61,24,30,20,49,61,43
"COG3182",101,82,106,39,0,49,102,77,115,46,107,44
"COG3183",8,1,1,8,241,9,0,16,4,33,18,16
