"","NLF010","NLM027","DLM024","NOM012","DLM002","NLM024","NOF005","NLF007","DLF001","DOM001","NLM010","NLM028"
"COG2311",291,11,80,68,141,139,135,83,495,182,187,180
"COG2312",7,0,1,12,4,1,2,3,0,6,4,16
"COG2313",2,0,35,17,8,4,12,12,14,22,2,7
"COG2314",0,6,3,6,1,0,6,10,1,4,1,2
"COG2315",156,158,81,108,123,53,141,116,199,147,143,95
"COG2316",24,32,21,52,57,14,25,24,17,34,22,53
"COG2317",12,20,47,44,37,14,31,50,13,39,22,75
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",18,2,1,24,17,5,8,10,29,9,6,28
"COG2320",6,19,15,8,9,0,5,5,25,13,8,6
"COG2321",5,21,89,2,0,10,1,17,2,3,0,2
"COG2323",13,107,54,63,57,6,43,75,32,69,61,65
"COG2326",53,65,49,55,114,27,90,71,107,71,62,94
"COG2327",103,55,5,72,79,46,177,46,23,105,49,39
"COG2329",0,7,0,0,1,0,1,1,0,8,1,5
"COG2331",3,1,0,2,0,2,3,0,0,2,0,1
"COG2332",1,11,48,0,1,5,2,0,0,3,2,0
"COG2333",113,434,225,263,272,43,197,248,57,215,145,214
"COG2334",7,13,134,4,7,4,8,4,2,10,6,2
"COG2335",0,0,0,2,0,3,0,7,0,0,1,0
"COG2336",1,0,95,2,0,2,1,0,2,4,0,1
"COG2337",96,91,283,257,193,22,213,257,916,130,216,302
"COG2339",2,34,0,32,34,5,9,10,1,9,4,18
"COG2340",11,14,25,66,85,2,11,50,0,31,39,24
"COG2342",1,0,0,5,0,0,0,0,0,0,0,0
"COG2344",214,114,54,151,154,70,165,158,184,140,160,188
"COG2346",0,0,0,0,1,4,0,0,0,3,4,0
"COG2348",5,253,1,29,20,5,13,24,3,12,24,7
"COG2350",5,5,18,2,1,1,1,9,3,2,3,5
"COG2351",1,5,55,9,2,6,0,3,9,2,1,2
"COG2352",5,265,114,1,2,2,8,1,1,5,2,5
"COG2353",1,1,48,0,0,2,3,0,0,11,0,1
"COG2354",0,7,29,0,0,4,1,0,3,1,2,0
"COG2355",181,85,110,237,139,440,202,150,183,201,173,159
"COG2356",6,6,60,47,37,28,4,158,0,11,19,0
"COG2357",107,435,159,159,232,23,198,181,50,135,122,213
"COG2358",21,34,57,72,87,27,93,113,20,91,122,179
"COG2359",4,2,0,27,6,1,2,3,0,5,8,1
"COG2360",40,3,55,42,38,111,11,7,6,45,20,9
"COG2361",16,2,0,104,41,44,19,37,43,34,46,8
"COG2362",4,10,63,4,5,1,14,5,16,7,0,1
"COG2363",1,7,53,4,0,1,1,0,0,2,0,0
"COG2364",100,95,59,131,115,126,82,141,96,112,99,86
"COG2365",108,156,9,73,74,12,108,81,202,100,126,129
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",173,365,225,178,116,199,90,75,109,110,76,78
"COG2368",2,7,17,26,10,27,38,11,9,26,6,5
"COG2369",14,14,7,23,24,6,7,41,7,35,52,21
"COG2371",6,28,0,5,4,1,3,21,3,3,19,2
"COG2372",1,2,51,0,0,2,1,0,1,1,0,0
"COG2373",569,44,358,306,415,1160,375,410,834,595,572,366
"COG2374",150,40,1,14,2,0,1,23,0,2,44,0
"COG2375",0,3,44,0,0,2,1,0,1,6,1,0
"COG2376",75,306,324,40,104,81,41,40,46,89,59,41
"COG2377",14,12,61,38,9,12,27,14,13,25,12,2
"COG2378",83,58,362,89,64,30,55,104,121,84,76,87
"COG2379",18,1,29,48,37,8,37,39,4,35,48,109
"COG2382",141,30,108,151,107,366,234,157,110,268,176,105
"COG2384",30,175,34,90,64,14,58,99,22,29,49,65
"COG2385",258,219,114,234,317,128,344,309,213,222,257,415
"COG2386",4,11,10,7,0,6,1,0,1,4,6,1
"COG2388",74,14,40,18,24,32,43,20,63,52,55,27
"COG2390",69,158,117,33,71,17,14,22,49,45,17,33
"COG2391",6,97,152,0,7,9,0,1,4,13,3,1
"COG2404",0,39,2,3,1,0,2,2,0,0,3,0
"COG2405",0,0,13,2,1,1,8,3,3,0,4,7
"COG2406",10,0,0,4,13,7,19,5,55,17,18,21
"COG2407",500,281,452,379,312,482,453,322,427,375,402,420
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",8,10,168,45,35,19,43,41,6,49,30,100
"COG2421",35,9,83,9,6,10,6,4,8,21,10,6
"COG2423",21,64,39,53,45,12,55,65,21,52,70,23
"COG2425",114,15,146,107,57,222,65,52,159,93,81,43
"COG2426",1,49,0,17,9,0,3,10,0,14,4,4
"COG2431",220,32,91,104,94,227,108,67,227,145,145,119
"COG2440",2,5,67,0,0,6,0,1,1,4,1,1
"COG2452",23,113,0,30,24,13,26,22,3,7,41,42
"COG2453",2,1,78,0,0,6,1,0,2,3,0,2
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",33,319,38,32,56,3,80,43,6,27,57,34
"COG2501",15,128,50,35,48,6,30,52,10,36,32,51
"COG2502",130,209,139,199,127,261,151,189,121,144,117,142
"COG2503",4,53,0,0,0,9,4,0,0,0,0,0
"COG2508",116,481,298,406,300,31,363,283,112,242,197,329
"COG2509",251,221,127,459,428,297,424,447,208,350,420,492
"COG2510",8,40,32,69,84,4,33,59,9,69,59,25
"COG2513",22,1,93,13,24,11,53,42,113,22,19,154
"COG2514",0,55,1,0,0,0,0,0,0,0,0,0
"COG2515",3,25,75,17,25,7,9,8,21,27,5,9
"COG2516",0,0,0,0,0,0,0,0,0,3,0,0
"COG2518",1,6,18,0,0,3,2,0,0,3,1,0
"COG2519",0,9,0,0,0,1,1,1,2,1,0,5
"COG2602",88,71,80,45,69,12,35,47,23,14,22,27
"COG2603",1,10,76,0,0,9,1,0,3,7,0,3
"COG2604",42,0,0,12,25,0,2,9,1,5,52,24
"COG2605",168,26,59,90,87,105,210,135,447,161,177,190
"COG2606",100,122,132,130,145,71,132,153,93,141,135,95
"COG2607",78,79,72,137,184,21,142,158,41,103,141,177
"COG2608",31,142,45,90,99,14,93,64,14,46,95,80
"COG2609",9,21,130,0,0,11,3,1,0,6,1,0
"COG2610",101,162,769,93,132,117,148,74,167,166,137,326
"COG2703",20,3,0,36,42,1,31,41,0,15,41,54
"COG2704",215,64,607,92,105,134,125,77,143,152,118,84
"COG2706",212,116,205,94,128,76,121,115,238,100,111,156
"COG2707",14,16,34,0,7,7,2,0,6,0,1,0
"COG2710",44,81,82,112,58,21,61,33,66,116,93,40
"COG2715",157,53,40,189,124,326,97,116,111,90,76,85
"COG2716",0,4,50,0,1,1,0,0,0,2,1,0
"COG2717",6,5,62,9,11,9,84,9,1,10,26,21
"COG2718",0,9,98,0,0,6,2,0,2,5,0,0
"COG2719",2,8,38,0,1,4,0,0,2,4,1,4
"COG2720",18,65,106,90,98,17,75,110,32,78,62,75
"COG2721",190,183,532,253,213,333,185,237,122,207,224,249
"COG2723",119,640,810,254,285,66,378,379,136,216,304,356
"COG2730",158,125,48,454,480,591,189,441,155,430,368,82
"COG2731",125,92,259,103,115,116,103,63,160,122,117,103
"COG2732",0,1,53,0,0,3,0,2,1,2,1,0
"COG2733",59,44,113,1,39,24,6,0,17,20,0,0
"COG2738",125,58,32,113,91,71,127,127,94,121,109,150
"COG2739",17,92,30,68,63,9,61,59,13,56,51,92
"COG2740",12,92,17,54,47,11,35,45,8,38,37,62
"COG2746",18,0,184,14,32,0,17,9,2,17,26,45
"COG2747",0,2,2,0,0,0,0,0,0,0,0,0
"COG2755",1028,462,146,738,733,836,648,621,788,643,832,928
"COG2759",232,392,65,364,359,369,307,328,250,312,323,368
"COG2761",2,18,0,0,0,3,1,2,0,6,1,1
"COG2764",0,7,43,0,3,2,2,1,3,4,1,0
"COG2766",2,6,90,0,1,6,1,0,3,5,2,2
"COG2768",109,99,34,127,126,44,81,159,50,161,141,134
"COG2770",0,41,0,0,0,1,0,0,0,0,0,0
"COG2771",5,39,524,3,2,29,14,6,28,42,7,8
"COG2801",621,923,2205,774,969,1684,711,805,880,736,1149,484
"COG2804",49,215,293,124,158,50,99,169,37,81,191,108
"COG2805",57,99,99,114,162,22,89,148,31,77,150,114
"COG2807",3,155,148,0,4,24,1,1,11,25,8,5
"COG2812",584,513,293,489,526,591,562,491,394,523,514,530
"COG2813",1,89,145,3,0,13,1,9,4,6,1,2
"COG2814",102,97,260,86,113,152,123,91,198,166,137,43
"COG2815",21,250,84,108,122,18,79,120,16,46,107,155
"COG2816",98,100,120,118,135,147,130,132,118,109,106,171
"COG2818",117,121,92,46,48,30,85,49,95,105,63,79
"COG2819",133,145,3,149,120,49,92,156,40,81,109,154
"COG2820",132,116,145,123,139,122,135,127,123,186,110,146
"COG2821",6,7,89,8,5,14,4,5,6,11,12,2
"COG2822",0,63,66,0,0,5,0,0,2,5,0,2
"COG2823",5,21,111,8,3,19,5,0,3,8,4,0
"COG2824",4,31,53,0,0,12,3,0,3,8,2,1
"COG2825",12,10,65,9,8,8,5,1,35,7,7,4
"COG2826",266,734,174,360,496,65,463,336,121,388,196,235
"COG2827",6,96,28,33,30,8,35,13,11,11,17,21
"COG2828",3,16,71,15,9,12,16,4,6,8,1,54
"COG2829",2,7,59,17,5,10,6,50,17,23,13,0
"COG2830",86,2,0,23,32,59,89,92,120,32,63,59
"COG2831",6,67,0,15,17,13,10,5,11,37,8,6
"COG2832",18,106,61,15,22,11,20,13,14,11,7,20
"COG2834",7,13,62,20,2,8,4,6,1,8,7,2
"COG2835",0,3,17,2,0,3,0,0,1,0,0,2
"COG2836",3,15,0,3,2,2,3,9,0,0,19,7
"COG2837",20,151,96,7,12,21,16,7,77,26,28,20
"COG2839",16,0,0,5,12,6,11,7,28,14,24,5
"COG2840",2,7,79,1,0,11,8,7,3,7,4,2
"COG2841",1,1,18,0,0,1,0,0,1,1,1,1
"COG2842",4,4,5,6,22,4,8,29,0,24,23,14
"COG2843",417,220,43,261,196,68,235,340,188,197,217,279
"COG2844",13,29,210,8,5,26,4,0,3,11,15,3
"COG2845",1,0,0,1,0,0,1,1,1,1,1,0
"COG2846",78,24,39,51,25,29,57,12,50,37,19,17
"COG2848",33,205,31,145,146,144,128,192,27,146,155,178
"COG2849",50,11,0,49,41,59,20,15,42,33,12,7
"COG2850",5,18,74,0,0,5,3,0,1,5,2,0
"COG2851",9,0,35,24,17,7,28,27,2,18,24,155
"COG2852",4,1,15,42,8,7,11,19,0,15,20,9
"COG2853",5,14,79,9,2,23,2,6,1,7,6,2
"COG2854",2,12,58,10,3,12,2,4,1,4,10,2
"COG2855",225,214,124,130,176,231,153,155,169,263,162,105
"COG2856",70,143,157,237,132,169,63,103,213,177,77,86
"COG2859",77,4,20,72,53,119,50,59,55,72,32,37
"COG2860",98,91,134,59,63,45,84,80,79,74,48,40
"COG2861",4,18,104,20,5,8,3,3,8,27,4,2
"COG2862",3,8,63,1,0,10,0,1,3,7,6,3
"COG2863",0,0,0,0,0,2,0,0,0,1,1,0
"COG2864",5,12,111,7,0,7,2,2,4,10,2,2
"COG2865",496,361,34,856,800,737,531,484,432,653,610,516
"COG2866",32,48,46,55,31,6,78,45,6,76,60,19
"COG2867",2,6,39,0,0,2,0,0,1,3,0,0
"COG2868",13,34,13,37,38,5,45,52,18,29,30,45
"COG2869",56,10,3,65,56,90,49,53,32,68,54,39
"COG2870",40,39,126,16,45,44,28,9,26,54,22,12
"COG2871",115,18,3,105,89,185,95,96,141,125,84,70
"COG2872",29,121,62,79,46,16,66,52,19,56,70,86
"COG2873",449,434,101,491,516,762,562,516,405,451,550,609
"COG2875",202,73,19,74,102,89,158,85,111,114,142,190
"COG2876",228,76,56,225,215,326,211,186,181,233,234,246
"COG2877",178,29,77,112,110,193,64,60,97,77,63,37
"COG2878",111,76,94,170,131,211,160,154,93,150,176,148
"COG2879",3,1,25,0,0,0,1,0,5,3,1,0
"COG2882",1,5,37,0,0,1,0,0,0,2,0,3
"COG2884",136,136,106,182,194,153,168,161,126,200,162,177
"COG2885",264,69,339,395,306,646,231,336,413,354,255,130
"COG2887",7,35,0,14,0,0,0,13,0,2,0,5
"COG2890",211,203,214,153,192,270,189,180,126,245,199,208
"COG2891",3,112,57,4,2,10,3,1,1,9,4,3
"COG2893",44,400,245,32,61,51,63,21,40,31,41,87
"COG2894",45,93,107,70,105,21,94,116,20,40,84,96
"COG2895",90,105,91,87,137,55,120,124,126,117,147,115
"COG2896",44,61,71,46,50,25,61,55,31,44,74,107
"COG2897",9,27,136,5,1,5,8,4,5,12,3,4
"COG2898",0,319,16,3,8,8,10,12,5,3,4,9
"COG2900",1,4,26,1,0,2,0,0,0,0,1,0
"COG2901",1,8,66,0,1,5,0,1,1,6,5,0
"COG2904",0,8,92,5,3,4,0,2,2,7,4,0
"COG2906",0,0,27,0,0,0,0,0,1,2,0,1
"COG2907",1,0,0,5,0,0,0,0,0,3,0,0
"COG2908",187,7,63,85,87,196,126,83,177,147,108,91
"COG2909",10,58,127,79,110,16,29,68,9,49,63,101
"COG2910",5,7,4,44,9,2,8,36,47,20,15,9
"COG2911",84,80,217,23,86,63,21,7,35,71,31,9
"COG2912",2,8,61,0,0,3,2,1,0,3,0,2
"COG2913",1,7,32,1,1,9,0,1,0,1,3,0
"COG2914",1,4,30,0,0,1,0,0,0,2,0,1
"COG2915",2,2,29,0,0,5,0,0,1,4,0,0
"COG2916",4,15,144,0,1,0,3,0,0,1,0,0
"COG2917",3,12,40,3,0,7,3,0,0,2,6,1
"COG2918",57,214,97,0,1,14,41,7,168,2,1,2
"COG2919",1,82,26,2,2,1,1,2,4,3,7,1
"COG2920",1,2,40,0,1,5,1,0,1,7,4,0
"COG2921",2,4,23,0,0,12,3,1,0,2,4,0
"COG2922",1,1,45,0,0,3,1,0,2,3,1,0
"COG2923",1,6,59,0,0,5,0,0,0,3,2,2
"COG2924",2,0,39,1,0,2,0,0,2,4,1,0
"COG2925",6,13,53,13,2,14,2,0,1,15,11,3
"COG2926",4,9,33,0,0,9,0,0,2,5,0,1
"COG2927",4,7,54,6,1,5,1,2,3,3,4,2
"COG2928",5,1,0,4,8,12,0,1,3,0,0,1
"COG2929",6,4,57,23,14,1,4,11,0,20,9,1
"COG2931",15,1,1,47,56,6,19,62,115,5,45,9
"COG2932",28,209,28,73,61,27,24,63,14,64,63,123
"COG2933",2,6,61,0,0,8,3,0,4,2,2,0
"COG2935",0,0,0,0,0,11,1,0,0,6,1,0
"COG2936",220,0,16,61,46,92,108,73,121,56,111,91
"COG2937",9,38,224,0,0,14,5,1,1,10,3,2
"COG2938",2,2,33,0,1,3,1,0,1,0,1,1
"COG2939",0,0,0,0,2,1,0,1,0,0,0,0
"COG2942",256,84,157,168,206,162,181,186,400,233,157,121
"COG2943",3,10,198,8,0,15,2,1,1,13,2,4
"COG2944",13,7,58,13,5,3,5,13,2,8,4,2
"COG2945",0,0,0,3,0,0,0,1,0,0,8,0
"COG2946",46,413,323,63,74,21,148,69,110,63,41,208
"COG2947",1,0,0,5,1,5,0,0,0,2,1,0
"COG2948",14,7,0,27,2,5,0,15,2,0,4,1
"COG2949",20,12,82,26,11,11,22,25,89,14,32,13
"COG2951",4,10,60,5,6,8,7,3,2,8,5,0
"COG2954",91,71,29,137,126,192,94,118,77,114,92,98
"COG2956",4,12,44,2,0,8,2,0,2,1,7,0
"COG2957",324,16,1,105,121,243,152,127,221,135,108,147
"COG2958",14,0,12,6,0,0,1,0,0,4,1,0
"COG2959",2,15,20,0,0,2,0,0,0,0,0,1
"COG2960",0,4,32,0,0,0,0,0,1,2,0,0
"COG2961",39,10,66,8,14,9,18,11,95,14,23,6
"COG2962",11,79,55,25,11,15,6,2,8,27,13,0
"COG2963",145,176,1284,47,157,72,146,112,187,105,141,89
"COG2964",13,87,144,77,49,20,51,28,33,60,28,48
"COG2965",1,7,39,4,0,3,1,0,1,2,0,0
"COG2966",239,276,177,235,301,360,212,204,197,233,244,226
"COG2967",0,5,49,1,0,4,2,3,3,0,0,1
"COG2968",20,28,100,19,23,12,12,18,13,28,6,15
"COG2969",2,6,65,2,2,10,3,0,4,10,5,0
"COG2971",5,6,13,42,11,4,12,7,12,11,8,9
"COG2972",706,2721,1721,1773,1599,146,1283,1990,866,856,1354,2031
"COG2973",3,7,6,0,0,0,0,0,0,1,0,1
"COG2974",4,5,85,0,1,10,2,0,1,2,1,1
"COG2975",2,1,26,0,0,2,1,0,0,2,1,0
"COG2976",2,5,61,1,1,8,3,0,1,4,5,2
"COG2977",4,9,49,0,1,1,0,0,1,7,0,1
"COG2978",106,20,236,65,67,87,112,63,179,88,59,65
"COG2979",0,6,40,0,0,2,1,1,0,2,2,0
"COG2980",1,6,19,2,1,7,1,0,0,0,3,1
"COG2981",2,13,29,1,2,5,2,2,1,14,2,3
"COG2982",1,33,258,19,1,18,5,14,13,26,2,3
"COG2983",1,3,26,1,0,3,0,3,1,1,0,1
"COG2984",39,358,63,227,144,57,165,204,41,116,158,216
"COG2985",1026,36,212,471,542,1316,437,318,680,507,464,371
"COG2986",279,57,68,89,126,105,192,110,317,211,271,144
"COG2987",203,54,57,58,72,115,162,138,196,154,159,173
"COG2988",0,7,28,0,0,2,1,0,0,3,0,0
"COG2989",20,20,45,108,57,204,30,6,59,61,25,7
"COG2990",10,48,90,5,12,9,5,2,7,17,2,3
"COG2991",4,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,12,120,5,0,9,2,1,7,5,1,2
"COG2994",0,0,1,5,4,0,2,1,1,11,3,2
"COG2995",3,25,188,0,0,10,1,0,3,10,3,2
"COG2996",256,242,38,153,141,222,178,148,166,161,156,196
"COG2998",0,0,0,0,2,6,1,2,0,4,2,3
"COG2999",2,4,54,1,0,1,0,1,2,0,0,0
"COG3001",3,7,27,0,1,2,0,0,0,1,1,2
"COG3004",148,58,79,56,68,69,101,88,104,106,123,86
"COG3005",25,18,107,19,19,28,26,17,81,43,44,28
"COG3006",2,7,57,2,0,2,1,1,2,4,0,2
"COG3007",14,38,2,18,42,5,3,21,8,4,1,16
"COG3008",13,45,205,16,0,19,2,1,6,10,4,4
"COG3009",1,8,54,0,0,10,0,0,0,3,3,1
"COG3010",30,122,93,32,51,41,23,27,27,24,29,60
"COG3012",0,4,45,3,2,4,2,2,3,4,0,0
"COG3013",0,2,60,0,0,1,2,0,1,1,0,0
"COG3014",0,0,0,2,3,5,3,9,0,3,3,0
"COG3015",104,9,38,44,52,120,63,14,161,61,41,39
"COG3016",21,3,7,22,29,58,60,10,23,36,13,25
"COG3017",1,5,24,0,0,8,1,0,0,1,1,1
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",245,9,70,108,91,188,100,63,121,137,89,67
"COG3022",118,231,143,141,113,180,95,75,139,128,130,113
"COG3023",209,24,84,204,175,273,137,127,383,242,206,95
"COG3024",0,2,0,1,0,0,1,2,0,0,1,0
"COG3025",21,13,88,28,26,16,16,6,23,49,5,9
"COG3026",5,14,83,0,0,11,1,0,1,4,1,2
"COG3027",3,3,41,5,5,2,6,6,6,14,4,2
"COG3028",5,3,37,3,1,5,4,0,1,7,4,2
"COG3029",1,8,43,0,1,1,0,0,2,1,1,0
"COG3030",0,3,62,0,0,8,0,0,1,3,0,1
"COG3031",1,0,46,0,0,3,2,0,1,6,0,4
"COG3033",40,8,162,54,38,43,54,66,16,99,43,12
"COG3034",2,8,46,2,1,7,0,0,0,2,4,1
"COG3036",3,6,17,0,0,2,0,0,1,2,0,0
"COG3037",31,131,71,11,54,37,32,12,32,20,11,26
"COG3038",4,8,175,0,0,7,2,0,4,4,2,3
"COG3039",853,58,247,190,32,81,1493,89,82,1432,28,57
"COG3040",11,8,68,22,13,26,19,14,113,54,30,20
"COG3041",9,34,50,73,47,19,54,84,8,43,23,47
"COG3042",1,2,38,0,0,1,1,0,0,3,0,2
"COG3043",6,5,40,3,0,5,0,0,1,1,5,1
"COG3044",24,164,93,22,27,5,55,31,20,17,33,74
"COG3045",3,3,76,1,0,7,1,0,1,4,4,2
"COG3047",0,5,23,0,0,3,0,0,0,2,0,0
"COG3048",3,13,122,10,5,25,9,13,9,28,2,81
"COG3049",263,173,71,196,194,97,243,227,335,167,270,202
"COG3050",0,4,17,0,0,2,2,1,0,0,1,0
"COG3051",10,40,146,17,33,45,53,23,17,61,12,88
"COG3052",0,13,37,10,10,4,10,7,6,18,4,20
"COG3053",16,13,110,15,41,15,22,24,7,35,5,36
"COG3054",1,8,72,0,0,4,1,0,4,2,0,0
"COG3055",113,4,146,19,85,57,65,36,110,113,100,86
"COG3056",2,8,68,0,0,8,2,0,0,3,1,1
"COG3057",0,8,12,0,1,2,0,0,0,0,0,1
"COG3058",3,16,85,3,0,10,4,0,1,6,8,0
"COG3059",134,4,65,16,31,39,57,29,107,74,63,52
"COG3060",2,2,44,0,0,1,1,0,0,4,0,0
"COG3061",1,10,22,0,0,0,1,0,0,0,0,0
"COG3062",0,1,17,0,0,4,0,0,0,0,0,0
"COG3063",0,2,0,0,0,0,0,1,0,0,0,0
"COG3064",4,16,50,0,0,6,0,0,2,5,1,0
"COG3065",2,4,63,0,0,1,1,0,2,4,0,1
"COG3066",2,7,51,0,0,4,3,28,1,3,0,1
"COG3067",1,14,96,0,0,10,0,2,1,3,3,0
"COG3068",6,8,62,0,0,8,0,0,1,6,0,1
"COG3069",46,39,346,60,43,81,56,36,15,58,124,31
"COG3070",18,65,92,30,28,10,20,42,11,22,20,16
"COG3071",5,17,71,1,0,5,1,0,3,6,2,3
"COG3072",7,27,203,0,0,12,3,1,3,5,2,4
"COG3073",0,6,49,0,0,4,0,1,0,2,2,0
"COG3074",0,8,39,0,0,2,1,0,0,3,0,2
"COG3075",33,7,63,14,6,17,15,24,2,19,8,12
"COG3076",2,9,61,0,0,1,1,0,3,1,1,1
"COG3077",23,38,57,99,80,14,60,119,9,31,49,105
"COG3078",1,5,28,0,0,1,0,0,1,1,0,1
"COG3079",0,7,63,0,1,3,0,0,6,5,0,1
"COG3080",0,9,35,0,0,1,1,0,1,1,0,0
"COG3081",0,10,87,0,0,6,0,1,1,2,0,0
"COG3082",2,5,24,0,0,5,0,0,1,0,1,1
"COG3083",31,20,114,22,24,13,16,7,10,17,22,3
"COG3084",1,2,64,0,0,4,1,0,2,4,1,1
"COG3085",2,7,49,0,0,6,1,1,3,3,2,0
"COG3086",2,3,46,0,0,5,0,0,2,1,0,1
"COG3087",0,9,104,0,4,12,2,0,3,6,4,2
"COG3088",5,5,130,6,1,11,2,0,3,7,7,2
"COG3089",2,3,27,0,0,4,1,0,1,1,0,0
"COG3090",54,76,392,74,108,40,88,102,48,89,52,253
"COG3091",0,42,27,0,1,3,0,0,0,4,0,1
"COG3092",2,8,44,0,0,3,0,0,0,5,0,0
"COG3093",57,27,82,49,119,12,97,28,57,37,111,23
"COG3094",1,2,37,0,0,4,0,0,0,2,1,0
"COG3095",1,8,52,0,0,4,1,0,2,1,1,3
"COG3096",8,38,233,3,0,14,1,0,5,14,1,3
"COG3097",3,10,46,0,0,2,0,0,2,2,0,1
"COG3098",1,4,29,0,1,1,0,0,2,1,2,0
"COG3099",3,3,38,0,0,0,1,0,0,3,0,0
"COG3100",0,3,30,0,0,2,0,0,0,3,0,1
"COG3101",1,6,37,0,0,6,0,0,0,1,2,0
"COG3102",2,8,45,0,0,2,1,0,0,0,1,0
"COG3103",24,63,152,179,77,9,36,156,19,26,40,64
"COG3104",138,78,299,110,136,226,170,164,364,247,131,109
"COG3105",3,7,66,0,1,5,1,0,0,5,1,0
"COG3106",4,15,107,0,0,5,1,0,3,5,0,1
"COG3107",4,10,145,0,0,21,2,0,3,21,3,2
"COG3108",3,6,49,1,0,6,0,0,0,3,0,0
"COG3109",0,6,66,0,1,1,3,0,1,3,1,1
"COG3110",0,1,66,1,0,7,0,0,3,2,0,1
"COG3111",17,6,90,9,3,8,0,2,7,3,3,1
"COG3112",0,2,46,0,0,2,1,0,0,2,2,1
"COG3113",1,4,49,0,0,2,0,1,1,2,0,0
"COG3114",0,2,8,0,0,1,0,0,1,1,0,0
"COG3115",3,8,16,0,0,2,0,0,0,3,0,1
"COG3116",1,4,49,0,1,4,0,0,1,5,0,0
"COG3117",2,2,94,0,0,17,2,0,1,6,6,1
"COG3118",3,9,29,1,0,1,1,0,2,6,0,0
"COG3119",2335,197,641,1109,1068,1483,1890,1055,3488,1419,2450,1564
"COG3120",2,10,59,0,0,4,1,0,2,2,1,1
"COG3121",5,69,640,1,2,30,4,0,19,20,7,5
"COG3122",0,1,51,0,0,0,0,0,1,1,0,0
"COG3123",0,3,23,0,0,2,1,0,2,2,1,2
"COG3124",8,5,36,3,5,3,8,4,7,13,2,5
"COG3125",0,3,25,0,0,6,2,1,0,1,1,0
"COG3126",1,3,24,0,0,3,2,0,0,4,0,0
"COG3127",0,13,173,0,0,14,1,0,2,8,2,1
"COG3128",0,0,64,0,0,6,1,0,0,2,1,0
"COG3129",21,10,63,6,10,14,9,3,67,10,15,23
"COG3130",2,0,17,0,0,2,0,0,0,0,0,0
"COG3131",2,19,191,3,1,18,1,8,3,12,3,2
"COG3132",0,7,52,0,0,3,0,0,3,3,0,1
"COG3133",1,4,34,0,0,6,3,1,1,2,1,0
"COG3134",0,1,53,0,0,2,0,0,1,3,0,0
"COG3135",0,4,8,0,0,2,1,0,0,0,0,0
"COG3136",0,4,11,0,0,3,1,0,2,0,0,0
"COG3137",0,3,20,0,0,1,1,0,1,1,1,1
"COG3138",1,9,53,0,0,5,1,0,0,0,0,0
"COG3139",1,2,28,0,0,2,0,0,2,3,0,1
"COG3140",1,3,13,0,0,0,0,0,0,0,0,0
"COG3141",2,5,29,0,0,3,0,0,0,1,0,3
"COG3142",96,145,50,68,78,64,109,74,99,74,76,72
"COG3143",1,4,57,0,0,2,1,0,2,3,0,0
"COG3144",16,2,60,31,22,8,19,42,3,16,16,39
"COG3145",0,3,44,0,0,3,0,0,3,2,1,2
"COG3147",0,5,24,0,0,4,0,0,0,1,0,0
"COG3148",0,4,46,0,1,4,3,0,0,1,1,0
"COG3149",1,0,1,0,0,0,1,0,0,1,0,0
"COG3150",2,11,132,16,1,18,1,3,1,24,5,5
"COG3151",0,4,55,0,0,3,0,0,3,4,2,2
"COG3152",40,140,157,32,15,17,29,53,66,23,23,10
"COG3153",23,45,80,41,59,16,70,51,83,65,20,30
"COG3154",0,5,50,0,0,9,0,0,1,6,0,0
"COG3155",0,9,24,4,1,1,0,2,0,7,0,1
"COG3156",2,0,140,0,0,4,1,0,5,6,0,1
"COG3157",5,10,188,0,1,7,2,2,6,8,2,4
"COG3158",5,104,218,47,42,166,9,73,7,34,4,7
"COG3159",3,8,34,2,0,4,0,0,2,2,2,1
"COG3160",1,7,63,0,0,1,0,0,1,2,1,1
"COG3161",1,3,61,0,0,3,0,0,1,5,0,0
"COG3162",1,4,32,0,0,9,0,0,1,2,0,0
"COG3164",9,24,292,19,7,39,7,0,5,21,23,8
"COG3165",0,1,75,0,0,5,1,0,0,2,3,1
"COG3166",3,0,49,5,3,6,4,3,2,5,0,0
"COG3169",74,1,0,40,38,36,68,37,83,62,33,31
"COG3171",3,6,57,0,0,5,0,0,1,4,1,1
"COG3172",2,90,92,1,16,2,3,0,1,9,2,1
"COG3173",0,31,73,10,12,0,1,5,9,10,2,3
"COG3174",163,0,1,34,35,37,85,39,228,45,90,48
"COG3176",256,9,1,142,148,305,216,198,305,274,184,160
"COG3177",506,233,48,461,448,543,573,431,635,487,307,273
"COG3178",168,2,0,99,100,232,127,85,120,111,111,65
"COG3179",3,0,4,0,11,0,0,9,0,1,0,0
"COG3180",1,1,26,5,11,4,11,4,7,24,7,4
"COG3181",30,9,119,38,62,28,61,35,25,98,43,121
"COG3182",98,34,0,28,34,47,72,47,64,54,67,71
"COG3183",0,12,242,14,9,4,29,32,16,2,1,1
