"","NLM023","DOM015","NLM024","DOF014","NOF007","DOM010","DOM016","DOM005","DLM021","NLM001","NLF007","NOM004"
"COG2312",12,17,2,2,14,0,36,0,9,4,5,14
"COG2313",5,6,5,11,1,1,13,3,8,9,8,7
"COG2314",0,3,0,15,3,0,2,0,4,6,8,3
"COG2315",163,131,68,114,121,99,117,121,111,105,92,179
"COG2316",21,27,10,34,15,26,30,9,22,35,24,15
"COG2317",36,48,19,29,55,67,37,57,33,21,25,32
"COG2318",0,1,0,0,0,0,0,0,0,0,0,1
"COG2319",35,5,4,4,20,15,45,101,18,287,10,59
"COG2320",6,22,3,8,9,31,6,9,5,10,9,6
"COG2321",6,1,9,0,1,0,7,12,3,4,22,6
"COG2323",31,44,6,56,23,27,13,55,42,37,72,8
"COG2326",68,56,19,71,75,52,55,67,31,34,63,34
"COG2327",30,68,44,84,68,24,56,24,17,24,48,219
"COG2329",1,0,0,3,1,0,0,6,5,1,0,2
"COG2331",0,0,0,3,0,1,4,0,1,2,0,2
"COG2332",8,1,6,2,2,2,5,1,5,5,0,7
"COG2333",119,157,47,137,178,117,101,41,89,157,192,63
"COG2334",24,5,9,19,8,7,18,23,5,16,6,20
"COG2335",0,0,2,0,0,0,0,0,0,0,7,0
"COG2336",0,0,2,0,0,0,10,0,0,1,0,3
"COG2337",59,637,26,166,219,147,70,26,105,115,244,108
"COG2339",3,14,7,6,6,5,4,0,3,8,14,0
"COG2340",28,65,2,53,23,15,14,22,19,26,55,6
"COG2342",7,0,0,0,0,0,0,2,0,0,0,0
"COG2344",128,167,72,158,173,119,139,132,135,108,171,150
"COG2346",3,0,8,0,1,3,0,0,0,0,0,5
"COG2348",8,88,1,81,71,1,23,0,14,29,17,1
"COG2350",6,0,3,0,2,1,5,3,4,2,8,6
"COG2351",4,1,6,9,0,16,1,22,0,8,2,5
"COG2352",12,5,7,43,3,1,8,15,4,5,0,6
"COG2353",7,2,1,0,1,0,4,23,0,2,0,7
"COG2354",3,0,5,0,0,0,2,10,0,1,0,6
"COG2355",214,217,416,117,124,191,225,125,127,255,160,282
"COG2356",13,1,22,3,5,28,30,9,7,27,129,8
"COG2357",60,105,26,130,187,93,149,52,76,114,223,98
"COG2358",51,67,29,80,60,43,83,26,75,73,102,28
"COG2359",2,1,1,4,3,2,3,0,1,6,5,0
"COG2360",49,49,109,23,15,32,38,18,41,58,8,14
"COG2361",39,34,52,32,26,30,22,63,19,98,46,36
"COG2362",2,4,2,5,2,8,5,24,11,2,3,9
"COG2363",5,0,2,2,0,1,7,5,0,5,0,6
"COG2364",128,119,151,92,80,146,108,91,58,81,93,67
"COG2365",150,93,9,111,145,86,91,261,193,48,75,130
"COG2366",97,0,0,0,0,0,0,0,2,2,0,0
"COG2367",155,132,220,157,162,127,125,91,182,181,142,129
"COG2368",26,7,20,7,2,14,22,21,14,12,15,25
"COG2369",4,52,12,2,50,5,24,7,2,2,42,2
"COG2371",2,6,1,9,0,11,5,8,3,7,36,4
"COG2372",5,1,3,0,0,0,2,10,0,3,0,4
"COG2373",656,460,1125,413,484,627,759,1078,703,696,421,657
"COG2374",5,50,0,0,1,8,59,3,4,5,29,134
"COG2375",2,2,2,0,0,0,1,5,0,5,0,4
"COG2376",139,25,52,30,39,92,99,94,35,34,49,104
"COG2377",44,24,5,33,18,36,15,17,16,30,22,25
"COG2378",86,192,30,35,170,55,38,79,146,53,71,70
"COG2379",21,39,6,35,33,14,17,7,56,27,45,0
"COG2382",171,171,587,270,309,240,181,148,241,416,161,516
"COG2384",46,36,19,50,52,35,41,11,33,56,97,15
"COG2385",207,221,124,240,268,292,276,205,202,200,307,268
"COG2386",7,2,12,3,4,4,2,0,3,5,0,4
"COG2388",60,32,32,16,37,37,33,47,23,13,11,58
"COG2390",38,20,9,27,32,35,79,20,21,27,12,36
"COG2391",15,2,3,8,0,0,19,29,2,14,1,11
"COG2404",1,0,0,0,0,5,0,0,4,0,6,0
"COG2405",0,0,0,0,0,3,5,0,0,3,2,0
"COG2406",21,5,8,6,8,12,28,71,25,1,3,35
"COG2407",345,384,355,254,278,328,476,458,407,495,362,419
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",33,21,16,21,54,24,31,7,33,33,33,16
"COG2421",18,4,14,1,1,43,26,11,14,2,9,18
"COG2423",37,18,13,45,44,11,31,19,19,16,69,6
"COG2425",118,98,193,59,55,115,108,183,62,144,47,117
"COG2426",1,25,0,22,1,4,2,0,4,2,4,1
"COG2431",183,173,215,130,156,177,186,210,163,119,71,215
"COG2440",1,0,2,0,0,0,2,8,1,7,0,5
"COG2452",23,6,5,23,47,17,11,4,8,14,18,19
"COG2453",5,1,4,0,1,0,3,3,0,8,0,4
"COG2454",0,0,0,0,0,0,2,1,0,0,0,0
"COG2461",14,11,6,20,29,4,40,2,15,28,44,53
"COG2501",30,35,11,35,36,24,22,14,20,31,47,11
"COG2502",134,147,288,132,168,161,148,153,176,154,201,126
"COG2503",12,2,3,0,0,7,11,2,0,2,0,3
"COG2508",88,152,25,155,190,96,188,79,146,221,325,113
"COG2509",310,504,306,355,360,391,355,207,458,442,438,236
"COG2510",26,39,7,32,19,27,20,14,17,36,46,15
"COG2513",13,121,7,35,101,56,69,89,63,45,28,14
"COG2514",0,0,0,0,0,0,0,0,0,1,0,1
"COG2515",10,5,4,6,14,24,27,20,8,9,10,35
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,2,0,1,0,4,3,0,1,1,3
"COG2519",2,0,0,17,0,1,5,1,2,0,0,0
"COG2602",44,27,8,28,74,12,47,11,8,20,30,23
"COG2603",6,4,8,0,0,17,8,26,2,4,0,9
"COG2604",9,28,0,11,111,25,6,2,12,26,7,12
"COG2605",152,207,153,157,174,214,193,174,79,124,134,399
"COG2606",138,104,56,190,91,125,126,111,115,103,138,105
"COG2607",72,134,28,62,142,74,84,13,89,105,196,46
"COG2608",24,65,13,64,38,35,45,15,85,45,74,29
"COG2609",9,6,10,0,2,2,5,47,2,15,0,12
"COG2610",140,91,119,101,118,150,214,227,159,96,92,193
"COG2703",7,22,2,30,30,28,23,9,19,24,49,5
"COG2704",210,204,127,161,158,194,180,131,202,106,81,195
"COG2706",113,135,63,124,170,129,148,156,84,141,126,207
"COG2707",5,1,6,1,0,2,5,5,1,6,0,1
"COG2710",39,53,16,54,39,48,58,19,17,41,36,50
"COG2715",169,169,344,152,185,183,173,141,194,214,164,169
"COG2716",4,1,4,0,2,0,1,9,0,3,0,2
"COG2717",1,15,9,15,2,11,4,10,3,5,11,8
"COG2718",8,6,4,1,0,1,6,17,0,6,0,6
"COG2719",2,5,1,2,0,1,3,23,1,8,0,7
"COG2720",47,38,8,78,95,89,52,10,49,110,131,46
"COG2721",168,219,339,234,229,287,211,174,318,144,206,274
"COG2723",302,155,73,193,214,182,152,124,248,256,355,240
"COG2730",233,180,568,461,220,327,52,135,98,180,311,156
"COG2731",153,135,108,111,82,129,78,91,82,61,59,75
"COG2732",2,1,1,0,1,0,4,3,0,5,0,5
"COG2733",12,4,30,14,1,3,16,18,4,13,0,4
"COG2738",110,131,53,108,118,103,119,80,123,89,118,136
"COG2739",44,41,12,65,48,26,27,16,41,59,84,19
"COG2740",29,38,8,30,26,41,26,19,19,42,54,12
"COG2746",19,14,0,26,13,17,10,9,4,16,16,6
"COG2747",0,0,0,0,0,0,0,10,1,2,0,0
"COG2755",698,783,827,880,954,758,737,679,998,701,647,901
"COG2759",260,317,388,292,245,311,316,246,303,341,331,256
"COG2761",0,0,2,2,1,1,0,17,0,2,3,2
"COG2764",6,0,3,1,1,0,1,13,1,7,1,6
"COG2766",7,12,4,1,0,0,4,13,2,13,0,8
"COG2768",133,117,51,124,143,142,140,69,213,73,133,52
"COG2770",1,14,0,1,0,0,2,20,0,3,0,7
"COG2771",23,13,17,2,24,10,38,37,9,39,8,63
"COG2801",769,391,1852,1237,662,1149,1007,287,767,2096,780,498
"COG2804",82,38,42,75,24,97,70,69,35,128,164,49
"COG2805",57,28,21,83,35,92,73,34,38,89,145,42
"COG2807",8,3,17,1,7,9,6,8,6,10,1,18
"COG2812",448,474,605,552,602,604,592,347,476,536,482,483
"COG2813",16,6,9,17,1,2,10,28,5,18,6,22
"COG2814",135,86,244,148,114,126,156,139,173,64,93,112
"COG2815",62,48,24,104,75,99,45,43,43,95,136,48
"COG2816",103,113,160,115,105,81,111,128,97,107,128,129
"COG2818",95,83,32,122,121,81,75,102,124,49,55,98
"COG2819",56,63,48,71,81,51,68,42,82,54,139,87
"COG2820",140,108,122,159,166,198,148,161,148,149,139,161
"COG2821",16,3,15,6,11,6,18,11,7,13,6,17
"COG2822",4,1,5,0,0,0,2,5,0,5,1,1
"COG2823",21,1,24,2,6,2,14,15,9,18,0,19
"COG2824",9,3,9,0,1,2,9,5,0,6,0,6
"COG2825",18,13,11,8,9,7,9,27,16,7,2,33
"COG2826",320,85,59,352,220,78,225,139,112,299,334,65
"COG2827",9,15,4,14,12,18,13,20,8,14,18,20
"COG2828",17,5,10,2,5,16,17,2,3,14,2,10
"COG2829",25,3,3,3,13,8,14,15,0,2,58,20
"COG2830",88,97,45,61,67,66,75,118,106,30,71,120
"COG2831",56,17,7,0,7,30,13,5,11,30,1,11
"COG2832",23,14,8,8,12,22,12,23,8,17,8,19
"COG2834",11,4,9,4,7,6,9,12,1,4,3,9
"COG2835",1,0,4,1,0,1,2,0,0,1,0,1
"COG2836",4,12,0,3,4,0,5,0,3,2,6,7
"COG2837",53,19,19,9,11,12,36,125,18,14,7,69
"COG2839",25,12,7,18,23,20,21,60,42,4,5,33
"COG2840",5,4,11,6,3,3,16,12,5,8,4,7
"COG2841",1,0,1,0,0,0,0,0,0,1,0,1
"COG2842",4,4,1,2,9,25,18,0,53,9,27,18
"COG2843",213,247,59,262,210,151,252,158,216,181,365,196
"COG2844",20,6,27,41,18,11,25,27,17,12,1,24
"COG2845",1,0,0,0,0,0,3,0,2,0,0,0
"COG2846",73,50,25,68,51,57,38,14,39,111,19,52
"COG2848",80,143,197,168,89,174,96,43,107,230,188,54
"COG2849",75,23,63,82,113,139,48,123,78,24,13,89
"COG2850",5,6,3,0,0,0,8,21,2,11,0,8
"COG2851",33,29,11,11,23,34,11,2,26,11,32,49
"COG2852",17,15,9,19,32,2,3,11,17,2,13,4
"COG2853",23,2,23,1,5,22,13,19,3,10,4,10
"COG2854",12,0,9,3,3,5,5,14,4,10,2,14
"COG2855",244,170,218,176,170,207,166,230,267,182,138,143
"COG2856",48,33,169,76,115,166,58,9,67,50,114,60
"COG2859",60,71,125,77,65,69,47,9,57,112,62,44
"COG2860",76,76,47,100,82,88,94,81,91,54,87,93
"COG2861",11,8,11,4,6,8,17,16,8,15,1,5
"COG2862",8,1,7,0,9,4,3,9,5,6,0,11
"COG2863",1,0,3,0,0,1,0,0,1,0,0,0
"COG2864",18,3,9,0,3,1,17,21,3,5,2,18
"COG2865",608,695,701,633,621,543,564,303,629,1149,489,618
"COG2866",74,45,11,63,76,112,20,23,23,40,35,49
"COG2867",4,1,0,0,0,0,3,13,0,3,0,5
"COG2868",23,33,11,42,30,28,39,13,22,42,51,25
"COG2869",78,53,96,65,58,71,72,98,113,54,46,53
"COG2870",64,37,57,43,39,94,81,78,35,50,16,37
"COG2871",116,74,198,93,85,129,123,151,132,116,122,129
"COG2872",34,49,25,57,53,45,56,33,44,37,58,29
"COG2873",369,533,746,471,443,423,539,302,434,557,532,402
"COG2875",127,144,69,108,148,149,172,110,152,89,95,180
"COG2876",235,189,326,230,196,257,252,145,272,182,208,198
"COG2877",153,104,207,114,141,139,152,141,144,111,67,134
"COG2878",132,153,249,131,126,199,138,106,141,129,164,130
"COG2879",2,1,1,0,1,0,5,12,0,0,0,4
"COG2882",2,0,3,0,0,0,4,10,1,3,0,2
"COG2884",153,220,191,182,148,189,148,108,208,192,177,131
"COG2885",357,372,717,164,235,297,423,447,408,427,302,243
"COG2887",3,2,1,80,2,1,3,0,5,1,11,0
"COG2890",214,228,272,222,211,224,221,151,157,171,160,209
"COG2891",6,5,6,3,0,6,9,9,2,9,1,11
"COG2893",58,34,43,23,40,43,41,41,24,35,28,51
"COG2894",59,51,23,70,96,94,64,44,32,81,111,53
"COG2895",133,88,54,171,167,175,130,193,192,98,120,114
"COG2896",41,32,40,26,63,60,74,37,45,60,50,24
"COG2897",18,5,12,1,10,6,13,20,6,20,3,21
"COG2898",11,6,3,40,7,2,17,8,5,8,2,7
"COG2900",1,0,3,1,0,0,1,3,1,2,0,3
"COG2901",5,3,6,0,3,2,7,5,2,7,0,9
"COG2904",13,0,5,0,4,5,7,9,7,9,1,17
"COG2906",1,0,0,0,0,0,2,4,0,1,0,4
"COG2907",2,0,1,0,0,0,0,6,1,1,0,1
"COG2908",98,80,91,92,115,95,151,171,147,155,97,184
"COG2909",21,24,17,29,20,16,39,50,32,42,58,18
"COG2910",28,9,0,17,8,14,14,60,9,3,31,17
"COG2911",63,34,64,30,41,48,62,52,22,42,4,58
"COG2912",6,1,4,0,0,0,4,15,1,4,0,7
"COG2913",9,0,8,0,2,2,4,5,1,3,2,6
"COG2914",3,1,1,0,0,0,2,3,0,3,0,4
"COG2915",1,3,3,0,0,0,3,10,0,6,0,3
"COG2916",4,2,2,2,3,2,1,18,1,6,0,4
"COG2917",8,1,5,5,2,4,3,10,2,4,0,10
"COG2918",9,4,14,0,0,1,59,10,1,27,5,1
"COG2919",4,1,3,13,7,0,4,5,3,5,2,4
"COG2920",6,0,5,0,0,2,3,5,0,8,1,0
"COG2921",5,0,6,1,0,3,0,3,2,1,1,7
"COG2922",5,0,4,1,0,1,3,14,0,2,0,6
"COG2923",2,1,1,0,0,0,5,8,0,3,0,7
"COG2924",7,1,3,0,4,3,3,4,0,6,0,13
"COG2925",6,3,13,4,21,7,12,16,9,10,0,15
"COG2926",3,1,7,0,1,2,10,12,0,1,0,3
"COG2927",4,3,7,0,3,2,1,6,3,5,2,8
"COG2928",10,0,8,2,0,9,11,16,0,1,3,7
"COG2929",3,8,0,1,16,0,1,2,9,11,6,3
"COG2931",70,18,3,45,7,23,11,200,12,28,84,126
"COG2932",37,36,22,36,46,45,56,87,51,47,69,44
"COG2933",4,3,6,1,2,2,1,20,1,6,0,7
"COG2935",0,0,10,1,0,0,0,0,0,0,0,0
"COG2936",48,140,98,109,91,61,91,4,54,34,60,153
"COG2937",18,4,14,0,2,2,14,27,2,13,0,19
"COG2938",5,0,3,0,0,0,7,5,1,5,0,1
"COG2939",1,0,0,1,0,3,0,0,0,4,0,0
"COG2942",326,281,152,345,249,216,192,395,275,279,216,184
"COG2943",14,1,19,0,0,0,11,33,1,10,1,10
"COG2944",5,3,2,6,7,0,11,10,5,5,3,19
"COG2945",6,0,0,4,9,4,0,0,6,0,1,3
"COG2946",86,152,21,58,128,52,69,27,37,48,65,93
"COG2947",0,0,3,2,0,0,4,0,0,3,0,7
"COG2948",8,2,2,2,1,4,0,0,3,0,15,3
"COG2949",37,4,18,12,7,5,20,58,29,33,24,33
"COG2951",6,2,11,7,2,7,14,19,2,13,3,8
"COG2954",97,98,181,130,124,109,86,87,91,188,115,73
"COG2956",13,1,17,2,9,7,5,15,6,4,0,13
"COG2957",158,157,203,147,145,149,172,128,158,224,138,180
"COG2958",1,0,0,0,0,1,3,1,1,0,0,1
"COG2959",1,3,0,0,0,0,1,11,0,4,0,1
"COG2960",3,1,1,0,0,0,0,3,1,3,0,1
"COG2961",39,24,11,10,2,3,9,97,9,8,9,63
"COG2962",11,10,16,4,6,7,40,8,8,11,2,18
"COG2963",113,54,89,114,67,116,178,42,151,222,111,121
"COG2964",54,40,19,24,12,25,17,30,41,17,33,37
"COG2965",6,0,3,2,8,1,7,9,1,5,0,13
"COG2966",187,253,345,233,265,239,270,220,332,228,190,229
"COG2967",5,0,1,0,0,0,3,6,0,3,1,5
"COG2968",13,16,15,32,4,35,20,10,12,16,15,24
"COG2969",8,2,10,2,6,4,3,7,3,5,0,11
"COG2971",7,15,3,16,29,3,16,3,17,9,16,18
"COG2972",837,1029,173,1184,1531,931,883,636,757,1184,1905,689
"COG2973",0,0,1,0,0,0,1,4,0,1,0,0
"COG2974",8,5,6,0,0,0,8,15,2,4,1,10
"COG2975",1,0,2,2,2,0,3,2,0,1,0,0
"COG2976",9,2,4,1,3,3,9,9,2,4,1,9
"COG2977",2,0,2,0,6,0,1,8,0,0,1,5
"COG2978",145,82,89,82,86,156,101,200,93,49,62,179
"COG2979",3,2,3,0,0,0,2,4,0,1,0,6
"COG2980",4,3,10,4,2,2,1,5,3,2,0,6
"COG2981",11,3,10,0,1,16,11,23,0,5,4,9
"COG2982",26,4,24,1,2,2,15,49,8,23,15,30
"COG2983",5,1,3,1,0,1,2,7,1,0,0,4
"COG2984",116,183,53,134,137,172,100,52,131,139,228,81
"COG2985",789,787,1225,734,742,775,928,752,876,633,484,982
"COG2986",330,292,97,186,249,193,248,226,271,91,135,271
"COG2987",228,176,118,138,183,210,223,250,264,70,125,263
"COG2988",0,3,3,0,0,0,5,7,0,3,0,8
"COG2989",11,33,217,9,11,20,25,37,37,63,8,19
"COG2990",17,7,11,0,4,10,20,55,8,20,3,21
"COG2991",0,1,0,0,0,0,0,3,0,0,0,0
"COG2992",14,2,8,1,1,15,14,20,1,19,4,21
"COG2994",2,0,0,0,4,1,3,0,1,8,1,2
"COG2995",23,6,18,1,1,1,7,44,2,17,0,8
"COG2996",95,103,169,117,161,117,202,141,159,128,171,190
"COG2998",2,1,4,0,0,1,5,0,6,1,0,2
"COG2999",3,3,2,0,0,0,6,2,0,5,0,3
"COG3001",9,3,1,13,0,0,4,12,1,2,0,4
"COG3004",116,114,80,103,79,86,147,141,109,44,82,145
"COG3005",74,18,25,23,32,56,37,82,22,23,20,47
"COG3006",3,3,2,1,2,0,7,14,1,9,0,5
"COG3007",4,4,2,3,4,5,10,1,0,12,13,2
"COG3008",14,5,11,0,2,2,27,39,4,15,2,14
"COG3009",4,0,4,0,0,0,1,8,0,2,0,3
"COG3010",43,60,28,41,43,84,51,57,37,25,25,41
"COG3012",11,1,11,0,1,8,10,10,1,12,0,4
"COG3013",7,0,4,2,0,0,5,10,0,4,0,7
"COG3014",7,1,3,0,1,1,2,0,3,0,3,0
"COG3015",56,39,119,28,34,23,62,62,27,60,20,86
"COG3016",36,2,50,3,8,22,45,53,21,9,16,26
"COG3017",6,1,11,0,3,2,5,8,2,5,0,3
"COG3019",0,0,0,0,1,0,1,0,0,0,0,0
"COG3021",95,155,181,114,111,129,116,103,197,147,52,97
"COG3022",120,129,165,122,136,93,125,132,105,159,88,123
"COG3023",327,252,290,152,141,208,159,391,302,324,125,288
"COG3024",5,0,0,4,5,0,1,1,3,0,2,2
"COG3025",17,25,21,1,13,19,27,14,7,8,7,27
"COG3026",5,3,8,0,0,2,8,14,1,6,0,11
"COG3027",5,9,8,4,3,4,8,8,6,7,5,8
"COG3028",16,1,6,5,8,4,10,13,8,4,0,7
"COG3029",1,0,3,0,0,0,2,2,0,5,0,1
"COG3030",3,0,1,0,0,0,2,10,0,1,0,4
"COG3031",3,1,4,1,0,1,0,2,0,5,0,8
"COG3033",100,57,30,42,46,79,41,50,86,29,76,43
"COG3034",4,2,4,2,1,0,18,27,3,2,0,5
"COG3036",2,1,1,0,0,0,1,5,0,0,0,1
"COG3037",21,12,45,50,15,33,43,38,6,38,8,45
"COG3038",14,0,13,0,2,1,7,22,0,5,0,7
"COG3039",210,25,61,93,71,17,62,24,658,262,78,49
"COG3040",39,12,17,19,13,13,49,105,23,20,24,58
"COG3041",42,32,11,42,38,37,39,17,11,48,85,21
"COG3042",2,3,2,1,0,0,0,5,0,1,0,3
"COG3043",8,1,7,0,3,0,6,0,1,3,0,5
"COG3044",33,45,3,33,67,44,37,14,31,32,25,50
"COG3045",12,2,6,1,10,2,14,6,6,3,0,6
"COG3047",1,1,1,0,1,0,2,7,0,4,0,3
"COG3048",5,7,29,4,1,23,25,27,6,10,12,24
"COG3049",229,259,105,220,240,237,257,217,195,146,226,323
"COG3050",1,2,2,0,0,0,2,6,0,1,0,1
"COG3051",31,46,29,20,32,71,56,64,24,40,20,39
"COG3052",11,7,7,2,11,24,20,19,5,9,6,18
"COG3053",43,18,12,18,15,37,48,30,10,24,15,34
"COG3054",4,1,4,1,0,1,6,9,0,3,0,5
"COG3055",173,100,60,36,49,63,123,62,78,84,29,148
"COG3056",2,2,5,1,0,0,7,5,0,6,0,4
"COG3057",2,3,4,0,1,0,1,10,0,0,0,1
"COG3058",13,6,6,1,4,2,16,8,2,3,0,10
"COG3059",61,46,36,75,74,68,82,68,78,27,26,106
"COG3060",3,1,6,0,0,0,3,9,1,3,0,3
"COG3061",2,4,0,0,0,0,3,11,0,3,0,1
"COG3062",2,0,3,0,0,0,3,0,1,3,0,1
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",2,2,3,1,0,0,0,13,1,6,0,6
"COG3065",10,4,3,0,1,0,4,8,2,6,0,6
"COG3066",2,3,3,0,2,0,4,6,0,5,31,6
"COG3067",8,5,9,0,2,0,10,18,3,9,1,7
"COG3068",4,2,6,0,0,0,3,21,1,4,0,12
"COG3069",88,43,74,51,58,75,134,40,33,82,40,119
"COG3070",26,11,5,19,24,12,13,18,12,19,42,18
"COG3071",7,0,10,0,0,1,4,10,1,6,0,5
"COG3072",14,7,14,0,0,0,11,27,3,13,0,16
"COG3073",1,7,3,0,0,0,4,8,1,4,0,3
"COG3074",5,0,5,0,1,0,0,3,0,1,0,4
"COG3075",22,27,13,53,85,31,39,15,93,10,18,10
"COG3076",6,0,3,0,0,1,4,5,0,4,0,5
"COG3077",51,60,14,46,66,32,25,14,38,57,116,16
"COG3078",1,0,1,0,0,0,1,12,0,6,0,4
"COG3079",3,1,5,0,0,1,6,8,0,7,0,8
"COG3080",2,3,3,0,0,0,1,9,0,6,0,6
"COG3081",5,2,13,11,0,0,1,16,1,8,0,8
"COG3082",4,0,2,0,0,0,1,9,1,0,0,6
"COG3083",50,20,24,38,39,32,35,37,42,24,3,19
"COG3084",4,2,3,1,0,0,2,5,1,4,0,12
"COG3085",6,3,5,0,0,0,6,10,0,4,1,7
"COG3086",7,1,8,0,1,12,5,16,1,1,0,9
"COG3087",8,0,9,1,6,0,11,7,5,8,0,6
"COG3088",17,2,14,4,6,7,16,1,5,12,1,18
"COG3089",3,1,2,0,0,0,0,5,0,1,0,3
"COG3090",77,46,44,94,109,179,131,227,82,51,72,130
"COG3091",5,1,8,0,0,0,1,5,0,2,0,5
"COG3092",0,1,4,0,2,1,3,4,0,2,0,4
"COG3093",73,32,8,13,8,7,28,40,101,32,35,237
"COG3094",3,1,1,0,1,0,2,8,0,6,0,4
"COG3095",4,0,3,0,0,0,3,8,2,4,0,7
"COG3096",12,9,22,1,0,0,8,47,3,12,0,18
"COG3097",6,2,2,0,1,0,2,2,0,3,0,2
"COG3098",3,1,2,0,0,0,2,4,0,0,0,0
"COG3099",4,0,3,0,0,0,4,8,0,3,0,3
"COG3100",2,2,1,0,0,1,2,4,0,3,0,3
"COG3101",0,0,2,0,0,0,4,4,0,1,0,2
"COG3102",4,1,2,0,0,0,2,6,0,1,0,2
"COG3103",31,35,15,37,61,39,53,32,42,113,144,36
"COG3104",309,154,338,399,193,256,232,364,331,223,155,260
"COG3105",2,0,4,0,0,0,4,8,1,8,0,6
"COG3106",3,2,7,0,1,0,4,14,0,7,0,6
"COG3107",5,3,21,2,0,0,12,21,1,9,0,15
"COG3108",5,3,5,0,0,0,4,7,0,0,0,3
"COG3109",2,1,7,0,0,1,1,9,1,1,0,4
"COG3110",4,1,2,0,0,0,5,6,0,6,0,9
"COG3111",14,6,8,2,10,3,5,12,5,9,1,11
"COG3112",2,1,0,1,0,0,8,12,0,6,0,4
"COG3113",4,2,3,0,0,0,4,8,1,1,0,5
"COG3114",0,0,0,0,0,0,0,0,0,2,0,0
"COG3115",2,2,0,0,0,0,0,9,0,4,0,4
"COG3116",6,0,3,0,0,0,2,11,0,1,0,4
"COG3117",8,2,14,4,2,4,9,9,2,7,0,12
"COG3118",0,4,1,10,0,0,1,10,1,2,0,1
"COG3119",2365,2724,1500,2120,1967,1737,2047,3868,2146,1137,1046,3216
"COG3120",3,1,2,0,0,0,1,7,0,0,0,8
"COG3121",29,17,30,4,3,3,49,118,3,42,0,42
"COG3122",4,1,0,0,1,0,4,4,0,8,0,7
"COG3123",8,0,1,0,0,0,2,3,0,4,0,3
"COG3124",17,11,5,16,7,18,8,9,16,7,2,3
"COG3125",2,0,1,0,0,0,1,10,0,1,0,0
"COG3126",0,0,2,0,0,1,3,6,1,1,0,4
"COG3127",9,1,10,1,0,0,0,10,0,4,0,5
"COG3128",1,0,8,0,1,1,9,0,0,4,0,6
"COG3129",26,5,10,7,7,10,30,86,27,6,1,33
"COG3130",2,0,2,0,0,0,1,1,0,1,0,0
"COG3131",15,8,18,1,1,0,14,40,0,14,2,15
"COG3132",4,1,7,0,0,1,2,5,0,3,1,1
"COG3133",2,0,4,0,1,0,0,8,1,2,1,4
"COG3134",1,1,4,0,1,0,1,9,0,4,0,5
"COG3135",0,0,1,0,0,1,1,5,0,1,0,1
"COG3136",2,0,1,0,0,0,2,3,1,1,0,4
"COG3137",2,1,1,0,0,1,0,8,0,3,0,1
"COG3138",5,1,3,1,1,1,2,7,0,3,0,5
"COG3139",5,0,3,0,0,0,2,2,0,2,0,3
"COG3140",1,0,0,0,0,0,0,4,1,1,0,1
"COG3141",1,1,2,0,0,0,2,6,1,3,0,4
"COG3142",89,83,57,80,136,110,107,123,130,137,82,129
"COG3143",3,1,7,0,1,0,3,9,1,4,0,7
"COG3144",5,22,5,4,17,4,19,17,2,68,42,15
"COG3145",0,2,0,0,1,0,2,5,1,2,0,2
"COG3147",0,1,1,0,0,0,2,4,0,2,0,1
"COG3148",2,2,0,0,0,0,1,10,0,3,0,3
"COG3149",1,2,2,0,0,1,2,8,0,2,0,4
"COG3150",12,1,13,0,46,13,9,21,2,18,5,97
"COG3151",1,0,3,0,1,0,1,6,1,2,0,5
"COG3152",28,30,16,54,12,19,36,53,28,68,48,26
"COG3153",70,38,20,23,42,55,58,91,46,61,43,99
"COG3154",5,1,1,0,0,1,4,8,0,5,0,4
"COG3155",2,0,2,1,0,0,2,10,0,2,2,4
"COG3156",3,1,1,0,0,0,1,3,0,9,0,9
"COG3157",11,6,7,0,3,2,9,54,2,6,2,9
"COG3158",25,9,208,80,3,9,51,25,16,152,71,18
"COG3159",4,1,4,4,0,0,5,10,2,2,0,1
"COG3160",7,1,2,1,1,0,4,7,1,4,0,8
"COG3161",4,0,3,0,0,0,6,9,0,5,0,7
"COG3162",3,0,6,0,0,0,1,4,0,3,0,4
"COG3164",35,4,45,10,21,16,30,52,10,23,0,37
"COG3165",6,4,6,0,2,0,3,6,0,4,0,7
"COG3166",4,4,7,0,1,5,4,2,2,2,3,9
"COG3169",57,63,39,68,78,68,50,69,63,31,59,65
"COG3171",5,1,5,0,0,0,6,4,2,3,0,9
"COG3172",4,3,6,0,0,1,2,21,0,7,0,6
"COG3173",14,1,0,12,4,8,1,1,0,5,6,16
"COG3174",150,93,36,108,157,94,93,185,177,39,36,138
"COG3176",249,240,450,273,400,264,326,246,321,322,199,315
"COG3177",371,450,567,522,510,462,264,173,416,447,446,599
"COG3178",139,149,231,132,132,151,156,76,155,222,85,139
"COG3179",0,0,1,0,0,0,3,9,57,0,2,1
"COG3180",16,3,4,1,6,10,16,6,10,4,4,12
"COG3181",44,25,40,42,43,41,79,58,74,33,59,87
"COG3182",56,125,34,72,77,66,106,86,110,26,64,81
"COG3183",27,2,4,6,53,10,5,0,13,8,28,1
"COG3185",0,0,0,0,0,0,1,0,0,0,0,1
