"","NLM027","NOM026","DLM004","NLM021","DLM017","NOF009","DLM024","DOM005","NOM013","NOM007","NOM004","NOF011"
"COG2311",12,68,363,166,201,319,63,373,136,121,328,252
"COG2312",0,3,10,19,0,3,0,0,7,1,17,12
"COG2313",0,6,5,17,6,6,25,3,8,2,8,4
"COG2314",7,6,2,4,6,2,5,0,0,5,0,2
"COG2315",180,178,191,142,187,127,70,115,132,125,178,152
"COG2316",41,57,9,41,29,12,20,7,66,26,28,26
"COG2317",18,100,4,32,28,23,56,46,27,42,26,37
"COG2318",0,35,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,3,1,23,0,106,20,237,39,4
"COG2320",13,21,1,6,2,7,25,12,14,7,6,17
"COG2321",17,38,7,1,0,5,80,14,2,6,8,2
"COG2323",115,94,15,65,45,10,58,59,67,93,19,66
"COG2326",79,82,63,106,68,66,57,106,66,73,57,63
"COG2327",52,62,44,45,61,139,10,20,93,64,232,25
"COG2329",3,11,0,0,0,0,0,3,1,3,3,6
"COG2331",0,0,7,0,0,2,0,0,0,0,1,1
"COG2332",15,26,5,6,1,6,42,0,1,1,9,0
"COG2333",415,269,62,202,145,68,228,58,272,227,110,138
"COG2334",24,67,15,5,4,14,149,31,7,21,11,1
"COG2335",0,0,0,0,1,0,0,0,0,2,0,0
"COG2336",0,0,3,1,0,0,90,2,0,0,4,1
"COG2337",58,87,16,106,80,32,289,36,155,124,116,114
"COG2339",33,27,1,26,36,0,0,2,7,14,1,22
"COG2340",17,45,11,41,30,7,17,15,67,37,6,15
"COG2342",0,0,1,0,0,1,0,0,0,0,3,0
"COG2344",112,144,188,182,106,182,34,107,143,110,185,164
"COG2346",0,1,0,4,0,0,0,0,0,0,4,0
"COG2348",282,63,16,20,25,3,1,1,46,113,3,47
"COG2350",1,25,1,0,0,2,23,5,1,1,7,0
"COG2351",10,24,1,3,7,6,32,17,1,20,4,3
"COG2352",172,66,4,0,1,5,129,20,3,3,11,3
"COG2353",1,30,1,1,1,2,48,25,19,0,3,0
"COG2354",5,23,1,0,1,3,41,13,0,1,4,0
"COG2355",70,152,158,201,269,217,111,125,177,250,278,119
"COG2356",3,18,5,9,16,9,61,13,30,127,31,11
"COG2357",408,250,66,165,88,56,174,58,186,158,71,133
"COG2358",56,85,40,106,76,59,60,20,88,48,40,79
"COG2359",4,6,0,4,5,0,0,0,59,9,2,3
"COG2360",9,21,22,24,118,18,53,19,30,51,13,34
"COG2361",6,12,37,38,73,25,1,68,39,93,38,29
"COG2362",4,16,4,5,5,12,57,19,13,2,9,3
"COG2363",4,17,5,1,0,2,26,3,1,2,5,0
"COG2364",90,201,100,123,88,73,67,120,159,168,72,92
"COG2365",151,64,160,90,80,151,6,246,27,89,141,182
"COG2366",0,0,0,1,0,1,0,0,0,0,0,0
"COG2367",369,150,141,118,274,188,203,102,170,91,118,162
"COG2368",7,30,2,12,10,30,10,28,26,8,32,26
"COG2369",9,93,24,8,3,26,4,6,18,5,2,6
"COG2371",21,30,2,10,4,5,0,8,7,2,1,10
"COG2372",3,34,2,1,0,3,33,7,0,2,6,1
"COG2373",48,152,718,400,618,732,361,1031,279,508,618,653
"COG2374",46,39,154,28,4,1,0,0,38,9,126,4
"COG2375",4,12,2,0,1,1,63,7,0,0,3,0
"COG2376",317,82,27,20,51,106,343,87,111,25,123,28
"COG2377",16,67,23,40,41,19,51,19,4,15,16,26
"COG2378",70,49,96,100,74,123,379,98,113,102,76,71
"COG2379",2,27,4,35,37,16,27,14,24,27,2,39
"COG2382",35,132,178,196,274,240,180,132,88,184,461,172
"COG2384",161,88,23,56,43,14,34,16,93,56,26,42
"COG2385",190,281,182,378,213,208,123,228,236,203,242,289
"COG2386",6,31,3,5,0,5,22,0,1,2,12,0
"COG2388",9,29,75,28,12,46,43,72,48,18,76,46
"COG2390",161,121,13,12,28,32,114,23,77,20,41,21
"COG2391",103,69,5,5,1,8,157,26,5,2,16,1
"COG2404",53,0,1,0,4,0,1,0,10,7,0,3
"COG2405",0,2,0,7,2,2,13,0,0,0,0,0
"COG2406",0,3,37,13,3,18,0,67,6,1,38,29
"COG2407",281,336,429,592,466,486,405,446,335,418,397,445
"COG2409",3,3,0,0,0,0,0,0,0,0,0,0
"COG2414",6,30,25,43,28,22,146,1,9,16,21,16
"COG2421",9,23,0,1,16,14,68,12,9,2,19,6
"COG2423",56,16,3,47,56,40,41,22,41,12,3,48
"COG2425",10,50,126,73,124,100,139,169,44,29,103,84
"COG2426",57,13,1,11,6,2,0,0,23,8,2,18
"COG2431",22,136,271,143,145,207,102,212,121,119,218,139
"COG2440",5,1,1,1,0,1,69,8,0,0,15,1
"COG2452",116,52,28,38,6,17,0,6,54,17,18,21
"COG2453",0,0,0,1,1,0,72,2,0,0,9,0
"COG2454",0,15,0,0,0,1,0,0,0,0,0,1
"COG2461",291,25,5,15,10,13,33,2,25,212,31,20
"COG2501",103,79,9,33,27,14,44,14,36,45,23,19
"COG2502",212,153,155,164,209,159,132,173,143,94,136,154
"COG2503",44,33,0,1,0,4,0,1,0,3,5,0
"COG2508",536,312,90,267,167,97,296,78,269,329,107,196
"COG2509",218,317,251,446,427,279,130,220,419,426,209,397
"COG2510",27,63,8,38,27,23,39,10,39,30,19,38
"COG2513",1,70,24,43,28,31,103,84,29,20,18,79
"COG2514",43,3,0,0,0,0,0,0,0,0,0,1
"COG2515",28,9,10,18,16,20,92,12,21,7,37,19
"COG2516",0,13,0,0,2,0,0,0,0,0,0,2
"COG2518",6,6,1,0,0,7,26,7,0,0,4,1
"COG2519",5,0,1,0,0,0,0,0,1,1,1,1
"COG2602",59,25,5,34,21,25,63,17,44,38,32,16
"COG2603",10,55,0,0,0,8,74,33,0,1,6,0
"COG2604",1,16,4,22,6,8,0,1,37,31,16,22
"COG2605",30,131,535,269,88,243,88,201,140,165,405,149
"COG2606",128,208,128,146,128,109,121,104,170,104,110,149
"COG2607",98,117,59,100,101,47,68,13,138,156,49,74
"COG2608",115,84,38,52,52,14,38,15,46,52,18,60
"COG2609",25,70,1,0,1,2,112,55,0,7,14,1
"COG2610",136,417,173,139,77,143,760,218,117,63,188,102
"COG2703",2,57,2,35,8,5,0,9,41,54,6,22
"COG2704",57,128,253,145,111,247,589,132,117,72,186,142
"COG2706",135,181,198,108,85,121,186,142,107,87,190,111
"COG2707",24,33,2,0,6,2,22,3,6,1,3,0
"COG2710",61,26,12,41,10,41,55,20,132,60,37,51
"COG2715",57,139,163,147,237,195,52,144,135,179,157,129
"COG2716",5,9,1,0,0,0,62,12,0,2,9,1
"COG2717",14,32,2,45,2,87,46,10,9,0,9,22
"COG2718",3,27,1,2,1,4,86,19,0,0,6,2
"COG2719",8,45,5,0,1,3,68,22,0,1,4,1
"COG2720",57,115,21,113,69,5,98,20,89,178,38,51
"COG2721",112,166,125,128,159,169,562,194,169,128,256,212
"COG2723",666,559,54,237,252,84,803,136,280,183,196,257
"COG2730",140,122,191,465,471,143,56,188,381,247,260,256
"COG2731",97,170,133,119,115,95,249,138,94,84,97,164
"COG2732",2,18,0,0,0,1,23,3,0,0,5,1
"COG2733",20,23,3,9,10,7,109,26,36,0,10,0
"COG2738",72,127,141,130,95,143,34,92,111,97,134,122
"COG2739",77,66,11,54,45,14,21,18,69,72,12,42
"COG2740",89,58,13,47,33,8,16,9,55,59,14,34
"COG2746",4,35,9,15,11,2,180,5,6,31,7,6
"COG2747",1,0,0,0,0,0,4,5,0,0,1,0
"COG2755",420,529,938,716,737,961,125,709,764,584,861,757
"COG2759",250,162,167,222,216,203,59,245,318,380,220,317
"COG2761",29,0,0,0,0,1,1,10,1,0,3,1
"COG2764",7,12,3,1,2,2,39,13,0,0,7,0
"COG2766",11,50,4,1,2,4,78,19,0,0,13,1
"COG2768",106,90,68,139,128,158,47,45,147,83,63,126
"COG2770",40,24,0,0,0,0,0,17,0,2,6,0
"COG2771",38,149,18,8,3,18,504,41,16,7,78,3
"COG2801",569,1200,322,324,355,334,2197,299,1093,824,460,767
"COG2804",240,234,25,116,140,59,295,65,151,112,42,70
"COG2805",101,141,28,93,96,45,87,43,103,97,65,73
"COG2807",161,42,5,3,14,3,155,11,0,1,23,11
"COG2812",473,487,557,621,607,528,278,322,566,589,450,500
"COG2813",83,63,7,3,0,7,138,27,6,12,20,10
"COG2814",135,191,176,92,148,141,364,148,155,147,126,183
"COG2815",280,141,18,82,65,38,79,35,100,148,53,73
"COG2816",68,137,104,116,102,110,138,120,81,124,121,121
"COG2818",112,90,121,65,90,102,100,100,67,73,114,79
"COG2819",144,152,49,81,72,54,1,42,66,98,81,72
"COG2820",125,127,154,136,112,189,155,117,139,178,147,157
"COG2821",16,49,14,10,2,18,87,15,3,4,16,8
"COG2822",61,18,0,0,0,4,56,8,0,1,8,2
"COG2823",21,60,14,2,2,11,109,36,3,3,20,0
"COG2824",28,46,6,0,1,2,51,4,0,3,4,1
"COG2825",12,43,29,14,1,15,41,37,2,4,27,18
"COG2826",733,356,45,187,319,121,194,132,500,294,55,145
"COG2827",94,52,5,20,9,5,25,18,27,31,20,23
"COG2828",13,24,20,13,0,2,99,3,10,0,11,3
"COG2829",8,28,13,4,6,12,61,21,12,4,26,9
"COG2830",3,52,121,61,38,150,0,127,59,27,117,71
"COG2831",58,53,8,21,5,65,0,5,19,5,21,9
"COG2832",86,105,1,9,10,12,68,17,17,13,17,13
"COG2834",13,42,10,2,0,12,57,12,9,18,10,13
"COG2835",2,6,9,0,0,0,17,4,0,1,2,0
"COG2836",11,13,13,3,1,0,0,0,16,17,7,2
"COG2837",159,29,45,9,2,36,105,108,4,3,55,45
"COG2839",1,4,40,19,11,29,0,40,3,10,23,47
"COG2840",17,31,9,6,1,6,106,12,4,3,11,2
"COG2841",1,7,1,0,0,1,20,0,0,0,6,1
"COG2842",3,1,11,30,104,3,4,0,25,5,21,5
"COG2843",271,198,271,203,177,244,33,182,234,200,198,258
"COG2844",50,81,23,15,5,18,201,28,3,14,27,2
"COG2845",0,0,1,1,0,0,0,0,0,0,0,0
"COG2846",20,46,53,21,45,59,45,10,25,19,66,26
"COG2848",318,164,42,146,166,51,51,41,149,136,48,92
"COG2849",14,102,50,44,23,169,0,201,28,22,111,34
"COG2850",19,71,0,0,1,3,68,20,0,3,8,3
"COG2851",4,20,31,19,11,41,43,3,16,21,36,19
"COG2852",6,22,7,16,28,10,14,9,20,25,0,15
"COG2853",9,49,7,9,0,18,83,29,4,2,16,3
"COG2854",11,27,7,10,2,7,68,8,2,6,13,4
"COG2855",255,131,197,183,247,224,110,252,176,178,165,179
"COG2856",142,69,28,73,73,45,160,7,134,276,80,45
"COG2859",1,25,87,59,113,60,26,3,65,112,47,57
"COG2860",81,93,107,111,73,126,139,83,71,37,90,89
"COG2861",4,14,8,11,0,11,93,18,18,8,16,3
"COG2862",8,39,2,5,1,2,83,10,0,1,16,1
"COG2863",1,2,0,2,0,0,0,0,0,0,3,0
"COG2864",17,46,15,18,2,12,63,14,3,2,14,0
"COG2865",371,464,565,381,420,357,43,295,768,1145,641,429
"COG2866",77,25,11,57,59,39,47,21,38,59,43,29
"COG2867",8,16,1,0,1,0,42,7,0,0,1,0
"COG2868",48,48,15,36,25,8,23,11,69,37,34,30
"COG2869",14,40,67,44,60,73,5,103,53,92,56,75
"COG2870",53,101,32,42,66,57,105,80,42,14,30,41
"COG2871",17,38,127,100,108,157,2,153,94,182,118,131
"COG2872",99,71,26,58,38,37,56,22,66,27,33,54
"COG2873",395,450,460,545,508,434,141,322,480,549,395,438
"COG2875",50,85,126,109,92,209,17,106,88,62,164,87
"COG2876",75,148,191,213,264,246,50,142,206,207,183,219
"COG2877",19,120,155,98,168,191,71,154,143,46,145,105
"COG2878",83,146,81,160,168,130,94,121,118,91,111,160
"COG2879",4,14,1,0,0,2,46,5,0,1,6,0
"COG2882",3,15,0,1,0,3,34,4,0,0,3,0
"COG2884",157,164,128,189,213,146,102,103,224,243,144,191
"COG2885",81,305,496,222,394,323,367,471,320,295,245,175
"COG2887",29,8,9,1,0,0,0,0,0,6,0,1
"COG2890",217,278,208,170,243,193,199,165,197,210,198,167
"COG2891",113,37,5,0,2,5,69,4,0,5,14,3
"COG2893",364,174,31,22,19,35,158,34,37,13,27,17
"COG2894",111,114,30,84,60,34,113,32,90,100,54,50
"COG2895",97,113,139,116,118,135,80,172,83,114,117,123
"COG2896",127,163,28,56,58,38,125,42,50,35,28,41
"COG2897",27,48,9,2,1,7,118,19,0,3,19,2
"COG2898",298,26,15,6,2,10,15,7,7,2,8,8
"COG2900",3,14,0,0,0,0,25,1,0,0,2,0
"COG2901",11,33,3,3,2,3,38,5,0,2,8,0
"COG2904",19,38,4,4,1,3,94,8,28,2,10,3
"COG2906",2,4,0,0,0,0,28,3,0,1,2,0
"COG2907",0,16,0,0,0,0,0,17,0,0,1,0
"COG2908",9,92,193,138,167,207,83,180,104,87,210,142
"COG2909",59,135,22,80,35,15,133,45,63,64,19,41
"COG2910",6,1,17,19,9,25,1,63,11,3,15,19
"COG2911",80,163,7,65,31,23,204,48,93,22,55,12
"COG2912",8,26,1,0,1,1,54,16,0,1,9,1
"COG2913",5,38,9,2,4,7,45,4,2,2,5,0
"COG2914",5,20,1,0,0,2,27,3,0,1,4,0
"COG2915",6,18,2,0,0,4,46,11,0,2,5,0
"COG2916",8,97,8,0,1,8,153,9,1,3,11,0
"COG2917",9,18,9,5,1,6,42,12,2,2,7,2
"COG2918",222,111,4,15,10,5,90,26,34,18,10,5
"COG2919",73,33,3,6,1,1,20,12,6,1,10,1
"COG2920",3,9,1,3,1,4,39,2,2,1,2,4
"COG2921",2,20,2,3,1,2,27,5,0,0,5,1
"COG2922",1,8,3,1,1,0,46,14,0,0,6,1
"COG2923",9,21,1,0,1,2,51,9,0,1,4,0
"COG2924",3,17,3,4,2,3,26,7,0,2,6,0
"COG2925",20,30,16,14,1,10,53,10,5,5,15,4
"COG2926",3,19,3,0,0,4,44,12,1,2,9,0
"COG2927",5,27,4,1,1,4,54,12,0,3,11,0
"COG2928",1,23,0,0,6,2,0,14,14,0,6,1
"COG2929",1,5,6,6,6,0,53,2,4,16,0,2
"COG2931",3,16,27,31,15,46,0,218,11,47,113,148
"COG2932",186,104,21,72,26,36,36,68,69,39,34,38
"COG2933",9,59,1,0,0,2,78,22,1,3,5,2
"COG2935",0,0,0,0,1,0,0,0,0,0,0,3
"COG2936",1,75,180,128,51,114,19,8,99,24,153,84
"COG2937",39,106,4,0,1,7,213,26,0,5,15,0
"COG2938",4,28,3,1,0,2,28,6,0,1,3,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",74,85,221,232,286,279,152,390,130,93,212,312
"COG2943",22,25,4,0,0,5,172,27,0,2,11,1
"COG2944",3,28,9,5,2,7,54,12,2,5,22,5
"COG2945",0,5,0,3,0,0,0,0,0,1,6,0
"COG2946",414,100,48,66,38,40,339,22,111,188,64,32
"COG2947",0,0,6,1,0,8,0,0,1,1,3,0
"COG2948",5,5,3,1,0,5,0,0,20,3,2,5
"COG2949",10,49,37,17,21,31,101,61,41,25,42,52
"COG2951",17,45,10,1,0,10,82,16,7,9,10,4
"COG2954",65,81,108,95,141,100,30,90,119,126,80,96
"COG2956",15,56,11,4,3,6,65,13,2,3,9,3
"COG2957",18,67,236,163,120,195,0,79,104,204,100,132
"COG2958",0,0,2,2,0,1,11,0,1,0,0,0
"COG2959",20,56,2,0,0,1,25,14,0,1,3,1
"COG2960",3,11,1,0,0,2,37,7,0,0,5,0
"COG2961",8,51,38,5,2,41,65,71,2,8,52,38
"COG2962",60,51,34,6,9,19,62,6,24,8,15,6
"COG2963",175,422,60,37,64,99,1209,34,180,188,99,113
"COG2964",88,105,21,25,38,32,172,42,65,23,40,58
"COG2965",6,33,6,1,1,3,36,15,0,4,6,0
"COG2966",298,284,228,280,253,241,162,159,240,265,189,206
"COG2967",1,6,1,0,0,1,43,12,0,1,6,1
"COG2968",19,50,13,18,17,8,73,11,23,18,9,5
"COG2969",6,29,10,1,3,12,63,10,3,1,8,2
"COG2971",11,21,1,14,16,19,20,2,10,18,13,6
"COG2972",1842,1052,348,865,545,312,1705,676,1312,1670,673,1061
"COG2973",5,8,0,0,0,0,1,5,0,1,2,0
"COG2974",11,36,6,0,0,4,80,13,0,3,19,0
"COG2975",4,17,1,1,0,1,17,6,0,1,6,1
"COG2976",9,32,11,2,0,4,74,9,0,1,7,2
"COG2977",9,2,1,18,12,0,32,13,23,0,4,1
"COG2978",22,183,168,58,49,200,235,222,100,53,172,147
"COG2979",10,27,4,0,0,2,48,6,0,2,8,0
"COG2980",9,33,2,3,0,2,28,3,0,5,8,0
"COG2981",10,33,1,2,1,5,29,19,4,3,7,2
"COG2982",21,62,8,0,2,5,323,36,0,3,23,2
"COG2983",2,22,1,0,0,1,55,7,0,0,4,0
"COG2984",362,147,43,175,114,69,71,51,150,157,91,147
"COG2985",44,265,1027,765,767,1248,210,729,497,686,1053,751
"COG2986",47,92,323,254,100,356,66,255,140,137,290,210
"COG2987",59,65,253,247,140,296,57,239,90,96,243,215
"COG2988",11,25,2,0,2,1,43,5,0,1,0,0
"COG2989",15,56,55,17,100,24,53,34,55,19,17,21
"COG2990",35,85,2,2,4,14,91,51,8,9,17,6
"COG2991",2,19,0,0,0,0,0,5,0,0,1,0
"COG2992",10,23,3,1,0,8,106,14,0,0,22,0
"COG2994",0,2,0,0,0,4,1,0,7,0,0,2
"COG2995",20,61,5,0,0,5,215,42,0,2,13,0
"COG2996",239,190,236,164,148,190,47,152,185,170,203,150
"COG2998",0,1,5,4,2,3,0,0,4,1,1,0
"COG2999",5,12,3,0,1,3,69,0,0,1,5,2
"COG3001",10,34,1,1,0,3,31,14,0,0,4,1
"COG3004",61,109,155,108,73,153,91,132,111,40,161,139
"COG3005",14,41,48,22,13,46,107,103,6,1,46,39
"COG3006",20,35,0,1,1,2,89,22,0,2,12,0
"COG3007",27,29,1,32,7,3,1,0,14,24,1,11
"COG3008",34,127,25,1,1,17,219,52,6,9,20,1
"COG3009",4,6,0,0,0,2,64,13,0,0,8,0
"COG3010",123,77,13,25,36,31,96,56,23,41,33,25
"COG3012",4,24,2,1,1,7,56,6,0,1,1,1
"COG3013",4,10,5,0,0,3,64,4,0,2,9,0
"COG3014",0,0,0,2,3,5,0,0,2,2,0,4
"COG3015",7,50,102,42,55,68,46,56,78,48,80,39
"COG3016",4,6,9,30,19,72,6,33,22,7,17,26
"COG3017",2,22,2,3,0,1,45,5,0,1,7,0
"COG3019",0,9,0,0,0,0,0,0,0,0,1,0
"COG3021",11,44,159,89,135,201,73,101,106,128,87,119
"COG3022",205,144,141,89,133,133,121,135,119,177,96,119
"COG3023",15,102,296,177,396,274,80,413,124,76,275,297
"COG3024",0,18,3,2,1,3,0,1,0,1,4,1
"COG3025",10,42,3,4,5,19,97,14,38,5,19,13
"COG3026",16,43,2,0,1,3,85,14,0,2,9,0
"COG3027",11,23,2,6,2,6,57,9,6,2,8,9
"COG3028",3,38,8,7,2,4,41,13,1,1,5,2
"COG3029",3,25,1,0,1,1,34,5,0,1,5,0
"COG3030",4,3,0,0,1,0,54,8,0,0,7,0
"COG3031",2,15,1,1,0,5,83,0,0,0,6,0
"COG3033",7,46,35,66,69,58,170,55,48,26,38,92
"COG3034",3,12,5,2,13,2,60,24,3,2,3,1
"COG3036",3,23,0,0,0,1,10,1,0,0,2,0
"COG3037",114,168,25,5,18,24,70,41,21,12,34,9
"COG3038",5,6,2,1,0,3,148,21,0,0,4,2
"COG3039",71,26,59,49,34,1057,252,32,57,97,52,95
"COG3040",11,36,75,13,20,51,58,107,17,3,49,51
"COG3041",31,13,21,36,51,17,53,13,117,55,20,50
"COG3042",2,9,0,0,0,0,45,13,0,0,4,0
"COG3043",1,9,2,5,0,3,42,1,0,2,4,0
"COG3044",145,79,19,55,18,13,79,12,37,69,56,28
"COG3045",8,7,3,2,2,5,59,4,1,0,11,0
"COG3047",2,10,1,0,0,2,24,10,0,0,2,0
"COG3048",10,63,1,20,5,11,122,22,11,7,18,13
"COG3049",182,164,320,238,156,265,71,222,226,195,319,286
"COG3050",7,19,0,1,1,2,19,5,0,0,1,0
"COG3051",43,96,21,16,8,43,119,83,19,99,64,18
"COG3052",9,32,5,2,5,9,42,23,5,50,18,6
"COG3053",11,50,7,15,2,19,108,33,14,123,30,6
"COG3054",7,32,1,0,0,2,71,9,0,1,9,2
"COG3055",7,39,123,59,180,139,89,36,37,57,95,17
"COG3056",2,33,3,0,0,4,47,11,0,3,4,0
"COG3057",7,32,1,0,1,0,26,8,0,0,1,0
"COG3058",13,30,12,11,1,10,96,10,1,2,15,2
"COG3059",6,71,114,47,48,104,88,63,36,18,104,79
"COG3060",2,23,0,0,0,0,42,7,0,0,5,0
"COG3061",8,35,0,0,0,1,17,7,0,0,5,0
"COG3062",1,2,0,0,1,0,22,0,0,1,1,0
"COG3063",1,11,0,0,0,0,0,0,0,1,0,0
"COG3064",15,20,5,0,1,4,62,19,0,2,8,0
"COG3065",4,24,1,0,0,1,71,6,0,0,6,1
"COG3066",0,18,2,0,1,4,34,4,0,6,3,1
"COG3067",20,75,3,0,0,2,97,17,0,3,4,0
"COG3068",5,37,5,0,0,4,57,14,0,2,6,0
"COG3069",29,82,111,85,34,157,346,44,63,25,151,41
"COG3070",52,79,16,22,18,11,99,16,17,25,17,23
"COG3071",10,44,2,0,0,2,65,20,0,0,2,0
"COG3072",37,93,6,4,1,5,204,25,0,5,6,0
"COG3073",8,16,0,1,1,2,54,11,0,2,4,0
"COG3074",1,15,0,0,0,0,36,2,0,2,2,0
"COG3075",18,39,35,40,9,74,54,14,4,35,14,32
"COG3076",9,34,0,0,0,2,57,7,0,0,4,2
"COG3077",42,81,23,75,37,9,46,16,141,89,12,56
"COG3078",11,16,1,0,0,0,28,18,0,0,2,0
"COG3079",10,36,2,0,2,5,57,16,0,3,10,0
"COG3080",4,24,1,0,0,1,43,8,0,1,8,0
"COG3081",14,43,1,0,1,3,79,15,3,0,10,0
"COG3082",4,17,1,0,2,0,28,6,0,1,1,1
"COG3083",12,58,35,31,30,40,131,38,14,12,21,23
"COG3084",9,30,3,1,0,1,80,8,0,1,7,0
"COG3085",5,36,2,0,0,0,67,9,0,3,8,0
"COG3086",11,32,3,0,0,4,40,10,0,1,4,0
"COG3087",6,27,3,5,2,8,98,10,0,0,13,1
"COG3088",9,39,7,6,2,13,122,0,2,2,15,0
"COG3089",3,8,2,0,0,1,29,8,0,0,3,1
"COG3090",69,165,65,85,55,101,425,228,91,46,144,59
"COG3091",67,30,3,0,0,1,33,3,0,0,4,2
"COG3092",2,25,3,0,0,0,50,6,0,2,2,0
"COG3093",22,13,52,33,7,47,72,30,27,80,260,22
"COG3094",0,23,1,2,0,1,43,9,0,1,5,0
"COG3095",6,25,2,0,0,1,52,10,0,2,5,0
"COG3096",46,93,4,3,1,7,235,53,0,11,13,1
"COG3097",8,17,2,1,0,2,37,2,0,0,6,0
"COG3098",4,8,1,0,0,1,40,6,0,0,3,0
"COG3099",5,21,1,0,1,3,33,8,0,1,3,0
"COG3100",7,15,3,1,1,0,38,6,0,1,3,0
"COG3101",7,27,2,0,1,1,38,7,0,1,2,0
"COG3102",5,26,2,0,0,1,42,8,0,0,0,0
"COG3103",59,129,30,74,59,23,148,40,79,83,23,46
"COG3104",127,175,308,177,237,307,480,362,172,274,230,345
"COG3105",4,28,2,1,0,0,60,9,0,0,4,0
"COG3106",9,30,2,0,0,2,106,14,0,2,6,0
"COG3107",6,67,6,0,4,3,145,18,0,3,10,0
"COG3108",3,30,2,0,2,0,39,7,0,1,7,0
"COG3109",8,24,0,1,0,1,62,15,0,1,3,1
"COG3110",2,6,0,0,0,0,66,6,0,0,5,0
"COG3111",7,41,7,11,5,4,77,14,9,4,12,0
"COG3112",9,21,1,0,0,0,33,11,0,1,3,0
"COG3113",6,12,1,2,1,2,43,5,0,0,10,0
"COG3114",2,13,0,0,0,0,14,0,0,0,1,0
"COG3115",8,26,0,0,0,0,16,10,0,1,0,0
"COG3116",8,14,0,0,1,1,37,5,0,1,5,0
"COG3117",5,50,7,6,2,4,93,10,3,1,15,3
"COG3118",7,26,0,0,0,0,24,11,0,3,4,0
"COG3119",157,879,3383,1669,1690,2667,638,3821,957,846,3173,2796
"COG3120",12,28,3,0,1,0,49,10,0,0,7,0
"COG3121",59,240,22,2,4,17,659,131,0,8,67,6
"COG3122",5,19,4,0,0,4,49,11,0,1,5,0
"COG3123",0,11,1,0,0,1,54,9,0,0,5,0
"COG3124",5,10,5,13,16,9,43,12,3,2,4,19
"COG3125",6,16,0,0,0,0,18,13,0,1,7,0
"COG3126",5,17,0,0,1,0,24,10,0,0,3,0
"COG3127",9,19,3,0,1,2,150,15,0,1,10,1
"COG3128",1,8,0,0,1,1,71,1,0,0,9,0
"COG3129",3,3,52,5,3,23,55,97,1,3,35,34
"COG3130",0,0,0,0,0,0,13,1,0,0,0,0
"COG3131",19,49,7,1,0,9,177,29,0,1,15,1
"COG3132",1,9,1,0,0,3,50,3,0,0,6,0
"COG3133",2,25,2,0,8,2,23,6,0,1,2,0
"COG3134",4,9,2,0,0,2,38,9,0,0,5,0
"COG3135",2,13,1,0,0,0,16,6,0,0,1,0
"COG3136",4,3,1,0,0,0,23,5,0,0,2,0
"COG3137",9,12,1,0,0,0,28,4,0,0,2,0
"COG3138",19,16,0,0,1,3,56,9,0,1,5,0
"COG3139",1,9,0,0,1,0,36,6,0,0,1,0
"COG3140",2,12,1,0,0,0,13,1,0,0,0,0
"COG3141",1,4,1,0,0,1,12,2,0,0,2,0
"COG3142",132,101,108,99,69,127,60,111,64,92,133,93
"COG3143",1,1,1,0,0,0,64,10,0,0,7,0
"COG3144",2,53,1,12,13,5,63,31,29,31,11,7
"COG3145",1,18,2,0,0,3,58,6,0,1,2,0
"COG3147",4,9,0,0,0,0,18,9,0,0,2,0
"COG3148",5,4,1,1,0,1,36,9,0,1,1,1
"COG3149",1,10,2,0,0,3,4,9,0,1,1,1
"COG3150",7,26,24,9,30,12,133,23,2,18,80,3
"COG3151",5,15,2,0,0,1,60,7,0,1,12,0
"COG3152",155,63,36,19,11,32,149,62,30,5,31,34
"COG3153",38,97,66,37,25,54,103,86,38,23,121,92
"COG3154",1,9,0,0,0,1,46,8,0,2,11,1
"COG3155",5,14,0,0,0,1,25,8,0,0,3,0
"COG3156",1,15,2,1,1,0,118,9,0,1,6,1
"COG3157",8,25,14,1,0,5,219,66,1,2,21,1
"COG3158",112,50,6,1,80,6,195,32,35,138,19,5
"COG3159",8,13,5,0,1,8,35,11,2,2,9,0
"COG3160",6,22,3,0,0,1,66,13,0,0,4,0
"COG3161",3,13,1,0,0,2,79,9,0,0,11,0
"COG3162",3,8,1,0,0,1,45,7,0,0,0,0
"COG3164",31,52,23,15,4,30,282,54,12,4,47,7
"COG3165",5,10,0,0,1,2,83,9,0,0,8,1
"COG3166",3,3,2,0,0,3,50,12,4,0,9,2
"COG3169",1,23,70,26,39,47,0,57,41,74,58,52
"COG3171",8,29,3,0,1,2,58,10,1,0,5,0
"COG3172",78,48,0,0,3,6,90,18,5,2,9,4
"COG3173",40,6,2,3,3,0,178,0,3,8,15,7
"COG3174",0,24,164,72,55,213,1,207,36,38,138,164
"COG3176",18,152,395,216,372,332,0,272,249,257,318,246
"COG3177",241,217,471,356,345,243,47,155,586,395,584,528
"COG3178",1,24,151,114,159,182,0,81,66,144,163,136
"COG3179",1,27,0,1,27,1,1,8,52,1,1,2
"COG3180",4,11,4,0,3,14,35,4,15,6,12,8
"COG3181",9,55,57,63,28,77,125,56,57,24,83,38
"COG3182",28,61,131,62,45,62,0,92,19,27,77,60
"COG3183",7,1,13,1,1,10,245,2,47,28,2,4
