"","NLM002","DLM014","DLM013","DOF006","NOM008","DLM012","NLM028","DOF012","DLM028","DLM011","NOM028","NOM014"
"COG2311",43,144,89,212,109,24,158,99,165,180,264,129
"COG2312",20,0,0,0,7,3,18,0,3,1,6,12
"COG2313",6,1,6,3,0,9,8,11,26,15,14,3
"COG2314",3,3,0,0,2,81,3,14,10,9,5,2
"COG2315",81,136,114,120,158,49,124,67,140,100,141,158
"COG2316",9,17,105,8,15,17,54,32,22,8,21,34
"COG2317",4,30,73,11,29,13,87,9,49,36,14,12
"COG2318",0,0,2,0,0,0,0,0,6,0,0,0
"COG2319",5,50,29,39,16,6,44,0,0,6,8,8
"COG2320",2,6,25,12,19,3,7,2,11,13,10,4
"COG2321",5,9,4,6,4,10,4,13,23,9,6,4
"COG2323",6,32,87,7,25,38,51,99,72,46,27,5
"COG2326",25,41,83,68,41,224,116,107,111,18,79,40
"COG2327",18,17,92,52,23,178,31,120,88,19,124,108
"COG2329",5,0,6,12,2,0,1,16,0,1,0,7
"COG2331",4,0,0,0,1,51,0,8,0,1,4,2
"COG2332",6,2,0,0,4,3,0,7,9,5,3,2
"COG2333",74,91,249,84,72,199,211,322,271,104,250,162
"COG2334",14,10,15,11,7,118,3,16,27,12,22,12
"COG2335",0,0,0,0,0,0,0,0,7,0,0,0
"COG2336",3,0,0,2,1,21,2,10,4,3,4,3
"COG2337",21,110,134,29,335,64,193,70,131,99,49,52
"COG2339",0,11,1,0,2,0,19,2,15,3,1,1
"COG2340",1,25,16,12,12,2,19,9,27,6,14,8
"COG2342",0,4,6,7,0,0,0,0,0,0,0,0
"COG2344",33,155,165,138,158,58,161,123,109,204,156,147
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",21,18,64,11,24,455,9,7,29,18,52,66
"COG2350",0,6,4,2,3,4,7,10,8,4,10,0
"COG2351",14,7,7,11,11,7,2,9,11,13,3,0
"COG2352",26,3,107,13,3,607,10,171,26,7,47,9
"COG2353",2,6,6,4,20,9,2,15,17,1,7,46
"COG2354",2,0,3,2,1,6,1,6,21,2,5,1
"COG2355",605,168,151,159,251,110,156,174,171,240,259,213
"COG2356",281,100,9,5,56,13,1,9,16,6,8,5
"COG2357",32,75,109,63,51,329,226,255,164,72,207,123
"COG2358",18,51,77,54,59,23,171,8,62,52,62,40
"COG2359",0,0,15,0,2,1,0,0,1,1,4,0
"COG2360",212,25,32,21,49,7,10,19,70,19,53,25
"COG2361",46,60,17,41,34,6,6,54,21,34,52,15
"COG2362",2,2,13,7,14,0,2,11,2,1,6,3
"COG2363",1,0,1,2,1,1,0,8,19,2,5,2
"COG2364",59,78,194,50,98,17,104,117,90,74,166,123
"COG2365",18,82,115,116,137,123,127,299,90,126,150,135
"COG2366",0,5,13,0,0,0,0,2,0,4,15,20
"COG2367",46,135,171,166,226,79,140,187,121,292,157,270
"COG2368",2,13,93,31,9,17,7,4,7,13,31,15
"COG2369",6,12,2,11,1,6,18,0,8,45,1,166
"COG2371",2,9,9,4,0,7,4,2,8,1,25,8
"COG2372",1,0,4,1,1,3,2,9,13,0,5,0
"COG2373",1343,820,389,808,498,91,350,177,465,608,513,491
"COG2374",10,46,13,79,24,10,0,1,8,22,22,52
"COG2375",4,0,4,5,3,7,0,15,19,4,7,0
"COG2376",49,87,93,61,61,82,38,75,102,41,118,51
"COG2377",16,28,33,31,42,17,6,13,36,19,19,29
"COG2378",75,82,176,49,23,62,81,47,119,113,143,129
"COG2379",4,42,42,3,27,0,94,7,77,40,8,9
"COG2382",149,198,138,181,261,31,105,104,255,262,164,355
"COG2384",13,21,91,22,23,62,74,123,66,13,60,49
"COG2385",82,293,258,286,231,81,426,111,214,242,224,272
"COG2386",2,1,22,5,3,3,0,1,7,3,3,2
"COG2388",13,46,18,63,35,8,27,36,30,56,47,42
"COG2390",27,15,81,32,18,87,38,212,63,36,45,36
"COG2391",15,0,4,5,8,22,3,33,30,11,18,1
"COG2404",0,6,5,0,21,2,0,9,5,0,0,1
"COG2405",0,0,1,0,2,0,3,0,0,0,2,11
"COG2406",0,13,5,49,13,4,11,7,5,12,10,9
"COG2407",468,461,433,631,606,181,424,187,400,419,592,508
"COG2409",0,0,0,0,0,89,0,190,0,0,0,0
"COG2414",8,43,56,17,38,23,95,30,69,58,16,5
"COG2421",3,8,5,23,19,10,2,5,6,2,8,10
"COG2423",0,20,17,6,3,8,25,5,26,8,10,7
"COG2425",259,99,59,82,80,40,32,24,86,83,77,70
"COG2426",2,4,59,1,1,3,1,3,14,2,6,1
"COG2431",132,181,112,240,203,50,121,85,114,196,148,198
"COG2440",4,0,3,1,0,12,0,26,10,12,5,1
"COG2452",26,9,40,20,8,21,38,121,12,9,163,70
"COG2453",1,0,0,15,2,5,2,11,14,2,8,5
"COG2454",0,0,0,0,0,0,1,6,0,0,6,0
"COG2461",100,17,10,33,3,79,44,335,41,5,13,7
"COG2501",9,28,47,10,21,29,47,44,38,27,35,19
"COG2502",184,165,101,140,165,90,166,168,162,187,164,172
"COG2503",1,4,0,7,2,3,0,28,0,0,0,1
"COG2508",65,165,263,100,126,336,325,230,234,74,379,152
"COG2509",382,419,507,273,321,143,487,225,408,374,299,379
"COG2510",10,29,109,8,15,9,34,8,31,18,33,8
"COG2513",15,25,22,81,66,14,129,33,47,5,12,33
"COG2514",0,0,1,0,0,7,0,1,0,0,0,0
"COG2515",12,5,24,36,11,14,15,37,33,6,23,24
"COG2516",0,0,5,0,0,0,0,0,0,0,0,0
"COG2518",1,0,4,4,1,2,0,5,11,3,2,1
"COG2519",4,5,3,1,0,160,2,32,0,0,6,1
"COG2602",73,18,22,36,5,60,28,41,43,15,42,83
"COG2603",6,6,3,8,2,1,3,9,29,7,9,2
"COG2604",1,20,5,0,0,3,17,0,9,0,0,0
"COG2605",125,238,109,452,205,21,173,51,131,328,174,236
"COG2606",39,138,177,83,99,128,107,202,152,144,118,107
"COG2607",31,51,111,33,43,63,186,61,114,65,94,82
"COG2608",20,56,226,18,30,79,78,71,74,19,78,57
"COG2609",15,1,6,14,8,15,1,7,31,10,16,2
"COG2610",58,80,150,125,95,174,330,160,184,99,318,218
"COG2703",3,25,12,0,2,1,69,1,33,3,7,7
"COG2704",238,177,82,209,198,114,87,197,137,219,158,250
"COG2706",46,115,98,204,97,68,169,191,153,121,138,149
"COG2707",2,0,14,2,4,22,0,15,9,2,6,0
"COG2710",32,21,85,34,51,27,35,1,68,45,52,25
"COG2715",222,191,112,179,201,27,137,72,108,162,168,248
"COG2716",4,0,8,3,3,5,0,8,14,5,3,1
"COG2717",8,9,2,2,51,12,30,8,22,93,24,8
"COG2718",3,1,6,5,5,10,1,22,24,3,10,1
"COG2719",6,0,11,2,1,13,0,19,22,6,12,1
"COG2720",14,42,62,49,40,11,56,71,103,15,45,60
"COG2721",335,242,326,262,290,104,259,76,251,264,204,342
"COG2723",113,113,425,128,360,532,352,984,372,323,529,116
"COG2730",64,224,249,276,391,409,77,103,323,239,177,179
"COG2731",229,131,74,122,130,59,111,120,144,155,156,127
"COG2732",2,1,3,1,1,4,0,3,3,4,3,0
"COG2733",8,1,23,3,2,15,1,78,21,10,5,0
"COG2738",32,124,128,118,143,45,148,96,105,176,130,172
"COG2739",8,33,43,12,26,43,82,90,62,34,33,28
"COG2740",10,31,60,10,11,29,51,77,29,12,38,33
"COG2746",4,24,5,0,0,40,38,108,4,7,1,12
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",465,773,576,855,799,194,941,390,625,981,772,905
"COG2759",389,302,429,218,248,435,345,325,301,274,290,227
"COG2761",3,3,9,0,0,4,0,43,9,1,1,3
"COG2764",3,4,3,0,0,9,1,17,8,3,8,2
"COG2766",5,0,13,5,2,17,0,25,27,5,17,2
"COG2768",30,145,230,47,111,134,115,55,162,111,127,155
"COG2770",1,0,6,0,0,2,0,0,16,0,0,0
"COG2771",45,1,44,22,13,99,11,97,102,61,76,9
"COG2801",270,386,1131,364,759,1366,354,747,333,529,521,285
"COG2804",38,99,61,63,42,98,113,232,378,43,100,49
"COG2805",26,51,51,42,25,38,145,93,281,30,80,67
"COG2807",20,4,7,13,5,16,5,61,65,23,20,4
"COG2812",633,539,443,568,502,483,376,369,316,334,369,405
"COG2813",15,2,19,6,3,111,3,112,58,18,25,4
"COG2814",139,93,166,145,137,302,42,225,190,126,126,121
"COG2815",21,61,123,45,23,437,150,298,117,10,169,73
"COG2816",178,126,76,107,76,272,155,78,96,123,147,101
"COG2818",22,82,61,100,149,50,49,175,92,120,72,113
"COG2819",25,85,49,57,150,34,115,17,77,74,43,45
"COG2820",234,153,116,169,131,74,127,84,115,143,147,231
"COG2821",9,6,6,14,5,7,2,17,31,6,7,5
"COG2822",5,0,7,3,3,12,2,13,21,3,5,0
"COG2823",16,2,18,8,6,23,0,22,46,9,17,3
"COG2824",7,0,1,3,3,16,0,31,16,7,9,2
"COG2825",2,10,4,28,5,10,6,11,21,16,22,12
"COG2826",133,568,175,248,104,523,257,837,341,154,299,685
"COG2827",6,11,16,15,8,32,25,97,23,11,36,17
"COG2828",16,7,43,3,6,7,45,11,18,6,35,70
"COG2829",1,20,8,4,8,5,1,25,14,15,15,2
"COG2830",19,85,40,146,62,12,58,38,39,118,61,116
"COG2831",13,15,24,13,9,0,3,81,15,14,10,55
"COG2832",8,7,9,13,0,29,26,31,22,11,36,14
"COG2834",4,13,7,11,4,11,5,17,16,7,10,5
"COG2835",1,0,0,1,2,4,0,1,6,1,5,1
"COG2836",2,2,0,3,1,0,3,3,1,2,19,33
"COG2837",8,14,23,82,22,13,23,56,55,17,32,12
"COG2839",4,16,14,16,27,1,3,0,1,21,15,43
"COG2840",17,4,7,1,2,17,3,13,20,9,16,4
"COG2841",2,0,0,1,1,3,0,5,2,1,3,0
"COG2842",201,12,6,1,5,8,21,0,0,6,0,25
"COG2843",29,260,233,263,228,321,268,142,307,216,208,319
"COG2844",28,5,16,10,10,337,3,65,40,13,33,9
"COG2845",0,3,0,6,0,0,0,0,1,0,0,0
"COG2846",21,33,22,74,76,9,18,35,30,59,38,63
"COG2848",241,119,175,53,52,235,179,186,119,94,126,92
"COG2849",34,77,39,92,49,2,15,9,11,70,16,30
"COG2850",5,0,10,9,26,9,0,17,17,8,3,0
"COG2851",13,9,50,27,18,1,172,3,20,40,27,88
"COG2852",5,21,20,0,18,1,13,6,6,31,8,2
"COG2853",6,10,9,9,4,13,3,8,19,3,7,2
"COG2854",10,2,10,6,3,8,0,5,14,2,6,4
"COG2855",102,236,138,121,207,254,137,271,188,185,172,193
"COG2856",128,70,87,60,77,98,89,65,93,99,80,34
"COG2859",178,91,31,48,110,5,28,8,35,93,43,89
"COG2860",42,80,111,88,98,135,51,132,72,115,117,114
"COG2861",12,6,36,21,3,9,3,4,17,17,15,10
"COG2862",4,0,6,1,2,2,0,14,18,3,4,1
"COG2863",0,2,1,0,0,0,0,0,0,0,0,0
"COG2864",14,1,10,13,7,22,2,19,17,11,10,6
"COG2865",399,418,345,285,276,386,559,462,477,390,439,563
"COG2866",10,47,226,33,134,21,27,18,96,44,49,44
"COG2867",3,0,3,0,3,5,4,8,9,8,5,1
"COG2868",9,26,66,14,11,14,34,51,28,15,25,29
"COG2869",98,98,40,42,67,2,41,16,55,81,43,75
"COG2870",24,34,59,41,44,26,10,98,68,35,25,31
"COG2871",227,159,83,139,116,21,69,25,92,122,68,96
"COG2872",24,43,64,41,27,47,94,58,68,37,53,50
"COG2873",552,462,469,467,489,404,632,274,403,421,485,452
"COG2875",23,107,121,202,163,59,179,105,126,132,146,171
"COG2876",279,242,256,225,254,59,237,101,162,296,191,269
"COG2877",72,148,100,187,150,22,85,115,66,161,79,142
"COG2878",99,160,210,157,141,41,152,59,149,129,121,133
"COG2879",4,0,2,2,1,2,0,6,17,2,3,2
"COG2882",1,0,0,1,1,8,2,7,10,2,7,1
"COG2884",197,176,253,143,178,228,186,154,158,178,160,208
"COG2885",1040,521,197,228,309,55,132,123,225,309,326,323
"COG2887",9,4,3,0,0,730,4,121,0,0,27,4
"COG2890",196,202,212,215,150,269,213,237,216,197,231,192
"COG2891",9,3,8,7,4,11,1,22,14,7,8,1
"COG2893",36,14,130,36,72,130,91,301,60,36,143,51
"COG2894",17,49,99,27,29,61,119,115,93,17,56,52
"COG2895",57,125,103,122,157,46,114,43,145,129,118,136
"COG2896",19,35,62,63,28,54,104,101,67,35,60,46
"COG2897",12,2,11,10,8,17,4,52,21,8,22,4
"COG2898",14,2,2,19,3,323,9,96,4,5,24,26
"COG2900",1,0,2,0,2,6,1,2,4,2,1,0
"COG2901",7,2,3,5,1,6,0,5,11,13,6,5
"COG2904",10,4,11,3,2,12,2,9,20,10,12,1
"COG2906",2,0,0,0,1,4,0,7,1,2,2,0
"COG2907",1,0,7,0,1,1,0,0,1,0,0,0
"COG2908",221,161,70,181,205,23,98,65,133,162,114,176
"COG2909",44,40,56,22,8,29,96,18,85,18,76,40
"COG2910",4,14,30,33,15,3,15,34,5,6,22,11
"COG2911",39,24,137,19,14,41,8,183,53,35,27,25
"COG2912",2,0,4,5,5,10,2,10,10,8,6,0
"COG2913",4,1,3,5,5,4,2,12,13,6,4,2
"COG2914",1,1,2,5,0,7,1,10,5,2,2,0
"COG2915",3,0,3,3,3,4,1,8,14,6,6,0
"COG2916",11,0,10,5,8,18,0,13,20,4,14,3
"COG2917",5,3,0,1,4,7,1,8,8,6,2,2
"COG2918",73,0,17,7,41,24,3,52,27,11,15,21
"COG2919",6,4,8,2,2,98,2,37,21,1,4,6
"COG2920",4,1,6,5,3,7,0,6,10,2,1,2
"COG2921",6,1,2,0,2,2,0,6,8,5,5,3
"COG2922",6,0,3,5,2,8,0,9,19,5,12,0
"COG2923",2,0,2,5,2,7,1,8,8,5,6,0
"COG2924",4,1,1,0,2,1,0,7,9,2,4,3
"COG2925",14,4,9,1,4,8,2,6,19,8,4,10
"COG2926",2,2,0,2,1,2,0,16,11,2,8,2
"COG2927",0,0,8,2,2,6,1,13,12,6,5,1
"COG2928",4,8,0,6,0,0,2,0,0,0,0,2
"COG2929",2,4,0,2,19,0,3,12,11,16,1,2
"COG2931",0,25,12,44,24,5,8,0,29,15,64,14
"COG2932",19,38,19,31,41,41,97,27,78,50,55,26
"COG2933",7,0,10,2,2,10,1,5,10,3,2,2
"COG2935",2,0,0,0,1,0,0,0,0,2,0,3
"COG2936",5,109,30,161,89,17,90,77,67,193,90,98
"COG2937",17,0,19,16,10,27,3,24,60,18,16,6
"COG2938",5,0,2,3,1,4,0,10,6,3,3,3
"COG2939",2,0,0,0,0,0,0,0,1,0,0,0
"COG2942",55,204,113,289,274,253,138,168,232,269,248,264
"COG2943",14,3,14,11,7,34,5,22,56,16,8,3
"COG2944",18,0,14,6,0,26,0,11,18,8,18,3
"COG2945",0,1,0,0,0,0,0,0,1,0,0,0
"COG2946",43,50,128,64,22,121,201,187,72,15,191,54
"COG2947",0,1,1,1,0,0,1,0,0,0,0,0
"COG2948",4,7,14,10,5,40,3,0,0,7,24,1
"COG2949",9,17,78,21,17,15,15,20,47,23,8,6
"COG2951",12,6,7,5,9,15,2,19,23,13,15,7
"COG2954",107,98,62,78,98,156,112,90,60,94,88,108
"COG2956",5,2,5,7,3,10,1,10,17,5,9,6
"COG2957",420,181,89,109,125,15,144,136,82,180,140,176
"COG2958",0,1,0,1,0,0,1,0,17,0,0,0
"COG2959",2,0,8,1,0,10,1,2,9,2,0,0
"COG2960",2,0,1,0,2,1,0,8,6,3,1,0
"COG2961",7,25,20,61,6,15,3,33,40,20,43,27
"COG2962",22,8,34,6,13,20,3,71,18,15,12,17
"COG2963",91,64,158,87,71,488,95,386,132,269,162,42
"COG2964",21,23,68,26,33,54,59,74,60,46,82,28
"COG2965",9,0,1,0,1,5,1,14,18,8,6,5
"COG2966",356,249,164,185,259,95,235,335,200,299,243,241
"COG2967",3,0,2,3,2,9,0,11,13,3,6,1
"COG2968",20,7,42,9,8,13,8,58,43,18,21,36
"COG2969",10,2,5,3,1,6,1,3,16,4,10,4
"COG2971",0,2,39,4,6,45,5,81,3,3,14,8
"COG2972",465,726,621,636,764,1386,2077,1044,1576,605,1420,970
"COG2973",0,0,4,0,1,1,1,3,1,0,0,0
"COG2974",12,0,7,9,0,19,1,20,23,19,10,2
"COG2975",0,0,2,2,0,3,1,6,3,1,2,3
"COG2976",8,0,6,3,5,9,3,15,15,6,10,5
"COG2977",4,1,0,2,0,38,0,4,16,1,3,0
"COG2978",41,108,202,190,114,14,68,48,62,121,146,242
"COG2979",7,1,9,1,3,9,0,8,14,5,10,0
"COG2980",6,2,4,2,3,3,0,7,11,1,1,1
"COG2981",3,8,4,8,0,4,2,4,12,1,0,3
"COG2982",11,5,14,5,9,29,2,35,60,17,24,3
"COG2983",4,1,6,3,0,6,0,8,15,1,5,0
"COG2984",47,113,264,48,122,116,206,207,178,101,121,109
"COG2985",1278,876,472,1001,1082,112,534,291,499,1108,668,1034
"COG2986",64,276,171,362,296,123,90,48,105,128,141,182
"COG2987",85,235,132,333,322,33,147,67,113,205,127,290
"COG2988",2,0,14,3,3,1,0,3,24,5,9,0
"COG2989",201,40,22,51,31,6,6,6,36,25,43,10
"COG2990",12,14,44,12,8,17,5,61,33,25,17,6
"COG2991",0,0,1,0,0,0,0,0,2,0,0,0
"COG2992",7,4,3,22,1,13,5,13,25,9,11,4
"COG2994",2,2,0,0,3,0,1,0,0,1,1,3
"COG2995",12,0,15,10,8,25,4,31,48,16,15,1
"COG2996",188,203,116,163,141,93,171,183,95,182,181,206
"COG2998",0,6,1,3,0,0,2,0,2,2,0,1
"COG2999",4,0,0,0,1,6,1,13,16,5,3,2
"COG3001",1,0,6,0,1,141,3,38,9,2,9,1
"COG3004",31,152,116,180,126,162,110,224,78,113,153,128
"COG3005",24,24,9,75,59,17,28,32,33,22,27,32
"COG3006",9,0,6,5,1,5,0,10,15,9,14,1
"COG3007",3,2,0,0,1,7,16,4,12,0,26,1
"COG3008",13,2,28,11,15,34,5,24,79,18,26,6
"COG3009",4,0,1,4,1,4,1,5,15,7,4,0
"COG3010",9,41,91,28,43,47,75,62,57,33,65,26
"COG3012",6,3,0,8,0,6,0,13,9,2,3,6
"COG3013",5,0,4,1,2,9,0,22,16,8,4,0
"COG3014",0,4,0,0,0,0,0,0,1,0,0,0
"COG3015",151,38,5,91,58,17,35,27,28,79,46,95
"COG3016",72,21,12,22,46,6,22,0,17,64,12,13
"COG3017",7,0,2,1,0,7,1,4,11,5,1,5
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",177,163,82,168,152,18,64,35,121,160,130,145
"COG3022",86,83,65,65,63,58,121,211,95,143,168,139
"COG3023",294,265,158,369,240,46,83,63,161,215,269,266
"COG3024",1,1,1,0,2,0,1,0,2,0,0,1
"COG3025",24,18,15,7,9,11,5,12,20,17,9,12
"COG3026",3,0,4,6,0,9,0,9,26,9,10,0
"COG3027",10,3,7,5,4,9,2,25,16,6,18,5
"COG3028",4,0,4,6,2,4,2,13,15,7,8,9
"COG3029",5,0,2,1,3,7,0,6,11,1,5,0
"COG3030",1,0,1,3,0,1,0,8,10,5,4,0
"COG3031",5,0,6,5,3,2,1,16,17,6,6,0
"COG3033",7,59,45,44,48,14,15,9,111,49,55,86
"COG3034",3,7,6,12,3,10,2,5,29,3,10,8
"COG3036",1,0,1,0,0,3,0,2,4,2,2,0
"COG3037",26,10,44,43,3,53,21,157,56,12,67,21
"COG3038",5,0,3,8,3,17,2,23,33,6,20,2
"COG3039",21,260,268,692,1057,83,60,60,427,41,39,57
"COG3040",24,39,19,100,37,17,30,51,53,46,35,22
"COG3041",130,49,52,7,32,3,51,150,73,20,27,49
"COG3042",0,0,6,2,3,5,0,8,14,2,2,1
"COG3043",2,0,1,4,3,10,0,13,5,4,5,2
"COG3044",11,20,40,28,13,61,51,40,18,8,70,35
"COG3045",4,1,1,3,2,6,1,16,19,6,3,1
"COG3047",3,0,3,0,1,3,0,4,4,2,1,1
"COG3048",8,16,12,18,8,7,82,18,44,14,9,7
"COG3049",51,245,198,216,224,209,194,232,155,230,261,244
"COG3050",5,0,2,4,1,0,1,2,13,0,3,0
"COG3051",67,30,47,27,28,26,95,101,42,30,32,68
"COG3052",33,7,8,7,8,12,23,34,11,8,7,25
"COG3053",121,27,39,17,6,38,42,37,28,13,8,17
"COG3054",7,0,8,4,2,12,1,10,10,8,4,0
"COG3055",91,129,25,128,133,17,88,50,104,83,96,100
"COG3056",10,0,4,3,4,14,0,8,19,4,7,3
"COG3057",3,0,2,0,3,1,0,3,8,1,5,1
"COG3058",10,3,7,8,4,16,1,11,11,9,11,7
"COG3059",10,64,40,88,106,28,53,47,43,80,62,109
"COG3060",1,0,4,1,0,5,0,6,13,5,5,2
"COG3061",4,1,4,1,0,4,0,3,12,0,0,1
"COG3062",1,0,0,0,2,1,1,4,3,5,3,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",6,0,2,3,1,7,0,10,9,2,2,0
"COG3065",3,1,2,2,1,11,1,10,13,1,5,1
"COG3066",1,3,3,6,1,8,0,5,24,4,5,1
"COG3067",5,0,7,5,3,12,2,10,35,4,15,1
"COG3068",11,0,4,3,3,14,0,15,15,8,7,2
"COG3069",49,41,32,59,53,38,31,94,85,43,32,62
"COG3070",13,18,45,12,7,30,26,33,69,10,48,12
"COG3071",16,0,6,11,0,12,4,9,20,13,7,1
"COG3072",15,0,23,9,8,13,6,15,46,13,23,1
"COG3073",7,0,7,0,2,10,2,6,10,6,6,1
"COG3074",2,0,1,1,1,4,1,8,8,3,8,0
"COG3075",3,50,35,6,44,5,17,16,44,40,15,105
"COG3076",5,0,3,3,1,7,0,14,22,7,9,2
"COG3077",7,23,44,15,58,35,113,71,86,61,23,68
"COG3078",2,0,1,0,0,3,1,7,4,3,4,0
"COG3079",3,0,8,4,1,7,1,12,18,2,11,3
"COG3080",5,0,3,1,0,5,0,9,11,8,3,2
"COG3081",10,0,8,3,3,8,2,10,11,7,14,1
"COG3082",2,0,1,0,0,4,1,5,7,2,2,0
"COG3083",341,8,21,16,61,13,6,23,35,24,19,22
"COG3084",1,1,8,1,3,4,1,8,9,6,8,1
"COG3085",4,0,6,3,3,7,0,6,10,11,10,2
"COG3086",2,2,1,14,1,8,4,13,10,6,1,3
"COG3087",5,1,6,8,2,10,1,7,17,4,14,5
"COG3088",7,2,3,5,10,11,1,23,30,9,9,3
"COG3089",3,0,1,0,1,2,1,4,9,2,3,0
"COG3090",46,53,117,111,159,49,256,65,58,104,136,187
"COG3091",6,0,5,4,2,17,0,68,19,2,3,0
"COG3092",3,0,4,3,2,9,0,11,13,3,5,0
"COG3093",94,64,29,125,15,55,15,68,39,27,45,93
"COG3094",1,0,2,3,2,3,1,6,11,5,6,0
"COG3095",3,0,4,5,4,11,3,8,17,4,6,1
"COG3096",15,0,32,16,6,24,3,23,66,12,31,2
"COG3097",2,0,5,2,0,8,0,14,14,4,6,0
"COG3098",4,0,3,2,0,8,0,5,9,2,6,0
"COG3099",1,0,1,5,0,2,0,13,10,2,4,0
"COG3100",3,0,3,2,0,4,0,14,7,2,4,0
"COG3101",1,0,3,1,0,4,0,15,10,4,4,1
"COG3102",2,0,2,2,2,5,1,3,14,0,5,0
"COG3103",24,39,43,30,23,24,56,86,143,19,73,104
"COG3104",391,260,143,260,368,138,100,219,236,332,183,283
"COG3105",3,2,5,4,0,8,0,23,17,2,4,2
"COG3106",4,0,10,3,1,12,1,13,32,9,7,1
"COG3107",11,1,16,6,8,15,2,17,35,16,16,3
"COG3108",2,0,8,2,1,6,1,10,15,3,4,1
"COG3109",8,1,3,3,0,8,0,13,14,6,3,1
"COG3110",3,0,0,2,1,4,1,8,10,6,8,1
"COG3111",7,3,11,6,5,8,2,22,24,6,6,2
"COG3112",4,0,5,2,0,2,0,2,3,4,5,0
"COG3113",1,0,1,0,1,5,0,7,8,6,7,1
"COG3114",0,0,0,0,0,3,0,1,1,1,0,0
"COG3115",2,0,2,0,0,7,1,2,5,2,1,0
"COG3116",7,1,4,1,4,6,0,6,8,7,6,0
"COG3117",11,3,5,7,2,9,1,10,18,6,8,6
"COG3118",3,0,7,4,0,74,0,45,5,2,5,0
"COG3119",570,2204,1204,3403,2668,297,1439,909,1387,2211,2014,2162
"COG3120",1,0,4,1,2,12,1,14,9,1,8,1
"COG3121",36,2,43,29,14,80,10,120,165,57,99,14
"COG3122",4,0,5,1,0,6,1,9,10,3,5,1
"COG3123",1,0,0,1,0,3,0,6,8,3,4,0
"COG3124",3,3,9,8,24,5,1,4,14,8,8,17
"COG3125",3,0,2,1,0,2,0,3,5,1,5,0
"COG3126",2,0,2,2,0,3,1,2,7,3,2,0
"COG3127",11,1,12,9,6,11,3,15,34,13,13,2
"COG3128",6,0,3,1,2,15,2,14,19,1,6,1
"COG3129",3,9,7,41,5,14,23,2,17,10,23,10
"COG3130",0,0,0,0,1,0,0,3,0,1,1,0
"COG3131",10,6,19,9,7,29,3,28,50,13,17,3
"COG3132",2,0,6,4,1,8,0,11,18,7,10,1
"COG3133",1,0,4,2,3,0,0,6,14,1,1,1
"COG3134",1,0,9,2,0,9,2,6,8,5,4,1
"COG3135",0,0,4,1,2,1,0,2,12,0,4,1
"COG3136",2,0,2,0,0,6,1,4,8,1,3,0
"COG3137",3,0,8,0,0,7,0,7,5,4,3,1
"COG3138",4,0,11,6,1,8,1,10,29,6,6,0
"COG3139",1,0,0,2,1,2,1,5,8,0,4,2
"COG3140",0,0,1,0,0,1,0,1,4,3,0,1
"COG3141",2,0,0,2,0,7,0,6,9,2,7,0
"COG3142",58,122,89,118,88,50,67,73,44,72,64,97
"COG3143",5,0,0,3,2,7,1,9,12,5,11,2
"COG3144",10,25,3,6,4,10,52,20,46,3,10,5
"COG3145",2,1,1,4,0,5,0,6,13,5,5,2
"COG3147",1,0,3,2,1,3,0,1,10,0,4,1
"COG3148",4,0,4,2,1,3,0,6,9,1,3,0
"COG3149",2,0,3,2,1,5,0,4,15,0,1,0
"COG3150",11,27,28,3,25,27,7,20,37,24,27,12
"COG3151",3,0,5,5,3,4,2,8,8,8,10,3
"COG3152",76,49,70,48,13,106,14,200,26,27,43,22
"COG3153",35,58,82,54,43,23,32,52,34,77,40,37
"COG3154",6,0,3,4,0,4,1,10,16,4,11,3
"COG3155",2,3,9,4,0,2,3,2,11,2,4,0
"COG3156",5,0,9,6,1,1,1,23,35,5,1,0
"COG3157",10,0,6,9,11,42,4,24,32,35,15,2
"COG3158",396,34,74,8,10,762,9,306,66,19,50,9
"COG3159",3,0,0,2,2,6,0,3,9,5,5,0
"COG3160",10,0,6,4,0,9,0,11,17,9,4,0
"COG3161",4,0,6,5,0,11,1,16,13,7,6,0
"COG3162",2,0,3,2,1,8,0,8,9,3,3,1
"COG3164",37,9,34,23,16,28,12,28,75,20,33,13
"COG3165",9,0,7,3,2,10,3,6,12,11,8,1
"COG3166",8,1,0,5,4,7,1,10,14,7,3,2
"COG3169",87,68,28,56,78,6,29,19,35,82,42,89
"COG3171",3,0,5,4,2,6,1,7,9,7,6,0
"COG3172",2,0,5,4,2,20,1,12,22,10,6,5
"COG3173",3,0,13,1,2,16,3,14,3,2,1,7
"COG3174",4,92,69,167,173,10,55,20,51,127,100,149
"COG3176",482,297,136,269,332,27,165,77,141,345,195,330
"COG3177",397,399,217,514,518,681,268,337,327,446,449,564
"COG3178",358,170,70,170,163,19,73,45,72,145,139,163
"COG3179",63,0,0,0,0,3,0,0,3,14,5,0
"COG3180",7,6,23,10,7,8,2,4,19,12,7,15
"COG3181",21,36,45,87,60,1,119,4,38,56,25,58
"COG3182",23,116,45,170,80,19,68,110,40,108,77,91
"COG3183",5,10,14,0,1,11,2,23,11,6,0,17
