"","NLF013","DLF012","DOM024","NOM001","DLM027","NLF007","NOM004","NLF008","NOM028","NOF011","DLF014","DLM021"
"COG2311",124,14,103,9,75,64,316,218,208,262,36,172
"COG2312",4,0,80,4,1,3,18,0,5,17,0,7
"COG2313",3,15,12,0,4,11,16,9,10,9,0,11
"COG2314",8,4,3,4,40,10,3,0,4,0,43,8
"COG2315",94,144,150,86,82,113,147,78,84,93,44,64
"COG2316",30,47,24,17,30,31,11,35,30,17,111,19
"COG2317",22,8,23,17,17,24,37,20,16,29,15,28
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",11,0,9,3,3,5,52,7,7,10,0,23
"COG2320",10,19,13,5,0,11,6,1,14,22,6,4
"COG2321",11,7,3,3,4,17,4,5,13,1,0,1
"COG2323",51,127,57,32,52,66,11,33,37,49,28,46
"COG2326",130,160,59,84,169,79,74,44,67,54,208,49
"COG2327",32,70,51,193,114,46,250,45,125,33,112,25
"COG2329",10,1,0,2,5,0,2,1,0,0,0,2
"COG2331",5,5,1,0,9,0,2,0,0,3,15,0
"COG2332",5,2,2,1,5,0,5,4,3,1,1,4
"COG2333",192,415,172,150,307,252,100,99,225,176,457,140
"COG2334",11,14,6,1,15,3,8,8,20,3,17,8
"COG2335",4,0,0,0,0,2,0,0,0,0,0,0
"COG2336",0,6,1,0,0,0,4,4,6,0,0,0
"COG2337",141,122,502,95,109,246,122,112,92,108,37,75
"COG2339",26,9,13,4,1,27,0,0,1,25,3,3
"COG2340",44,2,14,12,0,71,9,2,14,23,33,9
"COG2342",0,0,1,0,1,0,2,0,0,0,0,1
"COG2344",134,105,184,64,90,168,187,131,146,137,128,129
"COG2346",0,0,0,0,0,0,4,9,0,0,0,1
"COG2348",21,9,96,17,49,24,1,17,52,48,24,16
"COG2350",3,5,0,2,0,11,9,1,8,1,1,8
"COG2351",20,8,1,1,0,2,3,2,0,1,0,0
"COG2352",4,49,2,12,133,0,12,8,55,1,261,3
"COG2353",0,7,0,0,2,0,7,11,6,0,0,0
"COG2354",0,6,0,0,0,0,3,2,6,0,0,1
"COG2355",260,107,161,327,222,176,257,201,240,115,60,117
"COG2356",13,7,68,0,2,169,34,105,4,16,0,5
"COG2357",124,214,71,57,153,129,96,42,238,122,242,83
"COG2358",75,127,80,61,49,91,39,27,53,86,78,65
"COG2359",7,4,14,0,0,6,0,8,3,3,7,0
"COG2360",33,9,31,137,63,14,13,55,38,16,7,44
"COG2361",47,1,18,85,20,51,25,17,28,22,3,10
"COG2362",2,4,2,3,5,4,13,6,11,5,17,11
"COG2363",2,7,0,1,2,0,3,3,5,0,0,2
"COG2364",153,196,79,276,83,117,81,113,143,78,177,59
"COG2365",77,112,109,23,177,71,131,107,133,195,34,211
"COG2366",0,4,0,0,4,0,0,0,10,0,0,3
"COG2367",100,368,105,285,120,111,121,150,160,145,42,162
"COG2368",7,7,9,5,43,18,21,14,26,24,53,8
"COG2369",16,0,38,0,31,42,3,19,0,6,0,0
"COG2371",4,69,9,0,2,35,0,2,15,8,11,1
"COG2372",0,2,0,0,0,0,1,2,6,0,0,0
"COG2373",333,49,427,367,342,450,647,739,515,650,50,708
"COG2374",1,0,87,2,4,21,139,1,20,1,26,3
"COG2375",0,2,0,0,0,1,8,3,5,0,0,2
"COG2376",26,193,44,42,133,50,104,177,111,35,135,39
"COG2377",12,7,22,4,6,11,18,59,15,35,9,21
"COG2378",70,40,73,17,49,105,104,52,157,68,19,158
"COG2379",48,4,34,8,39,40,1,24,5,33,0,40
"COG2382",243,103,181,248,221,144,478,153,159,185,3,235
"COG2384",86,131,42,47,98,76,26,35,57,28,92,23
"COG2385",325,174,270,116,206,287,255,212,215,292,216,230
"COG2386",9,0,1,0,5,0,6,4,2,0,1,0
"COG2388",33,14,36,5,28,12,89,29,38,28,27,26
"COG2390",9,25,24,33,148,22,21,98,50,26,175,20
"COG2391",1,22,0,4,4,3,16,16,20,0,4,0
"COG2404",0,0,4,3,33,2,0,16,1,4,14,2
"COG2405",0,0,1,9,3,2,2,0,1,0,0,0
"COG2406",6,0,6,3,5,10,29,14,15,25,0,18
"COG2407",419,590,436,481,217,349,406,455,591,454,220,389
"COG2409",0,1,0,0,142,0,0,0,0,0,26,0
"COG2414",30,35,25,6,44,45,21,72,24,14,2,35
"COG2421",0,3,3,5,0,9,15,15,16,9,22,18
"COG2423",39,4,19,14,8,69,1,13,7,54,14,14
"COG2425",34,18,75,105,72,33,131,95,112,111,13,63
"COG2426",6,3,10,14,0,19,1,0,7,20,11,4
"COG2431",174,15,171,105,85,70,227,207,163,147,32,156
"COG2440",0,9,0,1,19,0,7,7,8,1,11,0
"COG2452",25,398,40,47,79,19,18,95,161,35,90,9
"COG2453",0,6,0,0,0,0,12,5,10,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",49,130,11,20,203,47,40,2,18,20,65,10
"COG2501",35,48,33,29,53,43,14,12,38,30,48,18
"COG2502",155,146,151,298,243,162,138,166,160,153,81,176
"COG2503",1,0,0,0,2,0,4,0,0,0,4,0
"COG2508",181,427,209,150,234,224,117,65,359,223,677,140
"COG2509",464,445,383,362,397,460,219,330,316,422,386,463
"COG2510",42,83,31,51,18,58,15,16,36,45,38,14
"COG2513",57,11,115,17,7,30,27,10,15,79,7,80
"COG2514",0,2,0,0,0,0,1,0,0,0,0,0
"COG2515",6,14,13,4,45,17,42,10,15,19,50,10
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,1,0,1,2,4,0,0,3
"COG2519",1,11,0,1,21,2,0,1,7,1,64,4
"COG2602",25,109,29,44,22,48,30,31,52,18,25,13
"COG2603",3,4,0,0,1,0,13,4,11,0,0,0
"COG2604",40,1,7,4,0,4,18,0,0,19,43,23
"COG2605",180,28,142,39,129,143,363,122,163,133,112,91
"COG2606",148,138,146,77,103,158,132,126,118,129,198,92
"COG2607",176,206,99,91,142,172,53,68,97,97,182,95
"COG2608",60,245,47,42,139,71,16,12,63,46,48,48
"COG2609",5,14,1,3,0,0,14,10,16,0,0,2
"COG2610",150,333,149,62,158,88,170,177,333,94,421,155
"COG2703",66,1,26,27,43,58,12,2,2,23,4,15
"COG2704",124,50,183,44,63,92,192,246,162,146,31,229
"COG2706",152,131,91,35,130,106,175,100,136,109,204,98
"COG2707",1,7,0,4,21,0,3,9,6,0,0,0
"COG2710",50,0,83,38,220,24,33,13,47,31,150,14
"COG2715",187,69,161,266,129,144,152,176,184,119,86,184
"COG2716",0,3,0,1,0,0,4,5,4,0,0,1
"COG2717",37,33,4,9,3,8,13,4,17,23,0,8
"COG2718",0,8,0,0,2,0,5,3,7,2,1,0
"COG2719",0,4,0,1,1,0,9,5,13,0,1,0
"COG2720",124,138,60,76,66,102,42,15,63,70,160,59
"COG2721",309,43,237,268,235,205,247,259,197,244,199,280
"COG2723",152,824,95,158,332,236,228,95,507,217,570,274
"COG2730",347,89,360,911,400,434,234,125,184,292,120,159
"COG2731",109,24,154,95,99,101,104,116,132,131,48,132
"COG2732",0,3,0,0,0,0,3,2,4,0,0,1
"COG2733",3,15,3,35,94,1,11,66,12,3,152,3
"COG2738",132,129,149,56,52,96,116,62,88,74,46,79
"COG2739",66,43,56,52,68,68,16,15,46,39,61,41
"COG2740",49,65,39,29,59,53,11,22,30,34,60,17
"COG2746",26,4,18,9,52,19,11,44,1,5,0,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",822,233,1022,700,584,686,894,820,790,819,340,995
"COG2759",212,251,194,271,279,229,226,325,270,325,364,301
"COG2761",3,0,0,0,17,4,2,1,0,6,6,2
"COG2764",0,6,13,1,13,0,5,5,10,1,5,0
"COG2766",1,11,0,3,1,0,9,10,17,0,0,3
"COG2768",95,196,147,47,109,166,61,241,123,124,132,218
"COG2770",0,1,0,1,0,0,7,1,0,0,0,0
"COG2771",3,80,8,2,3,8,69,22,73,2,12,5
"COG2801",605,1301,743,1632,1231,735,461,773,755,722,2390,731
"COG2804",173,252,44,82,137,169,42,46,102,85,89,45
"COG2805",160,163,50,86,98,132,49,37,82,75,79,48
"COG2807",3,19,0,2,8,0,20,11,21,4,22,7
"COG2812",626,578,515,519,512,503,534,530,602,471,616,499
"COG2813",4,36,1,7,27,6,19,12,25,5,54,1
"COG2814",123,77,103,172,130,97,117,272,115,150,298,168
"COG2815",112,345,43,57,162,117,55,16,151,73,353,39
"COG2816",124,89,115,152,156,118,134,94,162,129,188,88
"COG2818",48,34,133,13,94,45,111,55,80,73,76,125
"COG2819",84,143,95,55,83,147,75,76,70,68,96,69
"COG2820",114,99,140,122,89,126,148,149,144,129,61,177
"COG2821",8,8,5,1,14,2,7,9,13,6,0,4
"COG2822",0,8,1,2,1,0,12,3,6,0,5,0
"COG2823",13,9,3,1,3,0,19,16,9,1,0,3
"COG2824",0,10,0,2,0,1,17,6,5,0,2,1
"COG2825",11,7,3,2,0,2,23,13,18,22,1,13
"COG2826",606,1671,228,414,658,354,48,283,271,145,451,110
"COG2827",9,75,13,22,51,10,19,12,30,25,46,17
"COG2828",3,14,11,1,26,6,16,8,33,1,58,9
"COG2829",5,4,2,1,7,43,21,33,11,6,0,6
"COG2830",48,8,91,7,15,80,115,73,74,73,16,114
"COG2831",17,2,15,11,2,5,32,7,9,15,36,9
"COG2832",25,41,15,7,21,13,14,8,27,8,8,5
"COG2834",6,16,3,3,2,4,13,13,8,16,1,12
"COG2835",2,2,2,1,2,0,3,1,1,2,0,1
"COG2836",17,1,10,6,1,4,3,0,14,0,37,3
"COG2837",7,19,9,3,21,7,48,27,39,36,9,19
"COG2839",5,0,31,2,7,6,20,29,18,52,0,43
"COG2840",8,5,1,2,1,3,13,11,9,1,0,2
"COG2841",1,0,0,0,0,0,2,4,3,0,0,0
"COG2842",23,0,38,7,0,46,25,32,4,1,17,57
"COG2843",241,240,258,93,123,376,203,230,190,278,141,230
"COG2844",17,28,8,7,33,1,20,14,23,3,107,11
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",34,7,44,9,33,23,58,44,44,50,69,37
"COG2848",176,159,73,178,162,135,47,68,114,86,257,86
"COG2849",103,0,40,1,6,31,92,21,19,21,1,66
"COG2850",0,13,1,2,2,0,7,9,10,4,0,0
"COG2851",11,9,24,13,55,31,43,20,35,23,60,41
"COG2852",17,4,28,23,33,24,3,16,10,13,50,27
"COG2853",10,4,3,1,2,4,11,10,6,0,0,2
"COG2854",3,7,5,1,6,1,12,10,4,2,0,3
"COG2855",113,130,222,39,265,159,90,144,99,124,94,159
"COG2856",130,23,89,58,71,120,61,56,93,56,40,69
"COG2859",79,6,80,102,64,60,52,75,41,54,14,63
"COG2860",80,76,95,28,66,84,99,111,125,87,141,81
"COG2861",5,12,9,13,8,5,10,13,15,7,28,12
"COG2862",1,5,1,1,1,0,17,7,7,2,0,1
"COG2863",1,0,0,0,0,0,0,6,0,0,0,1
"COG2864",1,14,5,2,3,0,15,18,7,1,5,7
"COG2865",619,697,378,1989,795,559,589,749,405,446,663,583
"COG2866",42,195,48,2,7,31,59,14,41,51,41,41
"COG2867",0,2,0,0,0,0,5,4,3,0,0,1
"COG2868",46,66,28,25,48,54,16,17,25,37,65,20
"COG2869",40,3,91,73,59,62,49,103,55,76,6,103
"COG2870",21,12,25,26,67,15,35,85,20,46,87,28
"COG2871",101,3,119,154,75,107,138,156,87,130,17,132
"COG2872",51,125,47,51,72,48,30,24,49,39,57,55
"COG2873",528,602,461,842,468,522,437,415,461,435,465,469
"COG2875",115,90,139,48,90,107,175,168,128,81,116,172
"COG2876",158,105,229,268,229,201,196,294,196,183,138,261
"COG2877",78,19,130,149,92,71,153,143,82,97,70,151
"COG2878",102,84,96,113,112,119,138,111,112,149,118,127
"COG2879",0,5,1,0,0,0,1,0,4,0,0,1
"COG2882",0,7,0,0,3,0,3,1,9,0,0,0
"COG2884",116,104,113,137,122,111,128,150,148,176,204,196
"COG2885",201,133,216,648,263,351,259,444,330,165,54,350
"COG2887",2,39,0,8,81,8,0,0,29,0,322,9
"COG2890",247,223,197,254,262,187,208,199,225,206,226,199
"COG2891",5,12,1,1,1,0,11,9,10,4,8,1
"COG2893",27,110,57,40,139,30,40,74,137,33,143,26
"COG2894",111,134,82,88,99,112,49,43,78,56,121,29
"COG2895",156,167,159,237,117,118,77,146,122,115,135,164
"COG2896",46,106,39,53,96,52,28,77,80,28,132,47
"COG2897",8,13,6,0,8,1,21,9,25,1,0,7
"COG2898",4,29,9,5,72,6,8,1,38,5,277,8
"COG2900",0,1,0,0,0,0,2,1,5,0,0,1
"COG2901",1,4,2,0,2,0,13,8,6,2,0,3
"COG2904",1,11,4,0,1,2,13,11,10,3,0,1
"COG2906",0,3,0,0,0,0,5,0,5,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",125,17,142,121,52,83,176,147,120,105,15,151
"COG2909",58,160,28,21,6,57,23,22,83,45,48,34
"COG2910",12,2,6,4,8,24,12,15,24,23,42,8
"COG2911",7,16,13,32,63,3,50,173,26,15,204,40
"COG2912",1,5,0,1,1,0,8,3,7,0,0,1
"COG2913",5,5,0,1,0,4,8,10,1,0,0,3
"COG2914",0,3,0,1,0,0,3,1,3,0,1,0
"COG2915",0,3,0,0,0,0,5,3,7,0,0,0
"COG2916",4,8,2,0,2,0,11,5,14,1,0,0
"COG2917",4,8,2,0,2,0,11,10,3,3,1,1
"COG2918",3,19,0,2,77,3,6,118,13,7,51,3
"COG2919",6,11,0,2,10,4,5,5,6,0,73,6
"COG2920",1,5,6,0,2,1,6,2,2,2,0,1
"COG2921",2,3,4,1,5,0,2,3,2,1,0,1
"COG2922",0,5,0,0,0,0,12,7,8,1,0,1
"COG2923",0,2,0,1,0,0,5,1,6,0,0,0
"COG2924",2,5,0,0,4,0,5,4,5,1,0,2
"COG2925",13,9,4,1,5,0,21,15,10,4,0,8
"COG2926",1,2,1,1,1,0,8,2,5,0,0,0
"COG2927",2,4,1,2,3,5,11,7,7,0,0,7
"COG2928",2,0,0,2,5,1,0,18,0,5,4,0
"COG2929",7,1,8,5,7,10,5,5,1,6,0,8
"COG2931",39,0,8,3,1,72,119,35,60,132,1,17
"COG2932",54,80,70,54,36,73,40,51,45,49,9,46
"COG2933",0,6,1,1,1,0,5,4,11,0,1,1
"COG2935",3,0,2,0,2,0,0,0,0,2,0,0
"COG2936",59,22,153,38,19,58,153,87,118,106,202,54
"COG2937",1,23,0,3,4,1,16,20,27,2,0,2
"COG2938",1,3,0,0,0,0,3,0,2,0,0,1
"COG2939",0,0,0,5,4,1,0,61,0,0,14,0
"COG2942",98,205,210,206,160,178,214,215,265,294,132,240
"COG2943",0,15,2,0,2,2,12,14,21,1,0,1
"COG2944",3,14,1,9,2,8,15,1,14,1,5,4
"COG2945",0,0,0,0,0,1,2,5,0,0,0,11
"COG2946",28,273,36,47,122,39,81,72,218,25,115,55
"COG2947",4,0,2,0,0,0,3,0,1,1,0,1
"COG2948",1,14,1,0,0,15,3,1,28,6,40,1
"COG2949",17,5,5,4,3,11,29,22,18,47,0,18
"COG2951",14,8,2,2,2,2,13,7,13,3,0,5
"COG2954",120,132,117,238,154,94,80,91,87,96,118,87
"COG2956",13,4,4,2,6,1,10,7,8,2,1,3
"COG2957",169,200,168,101,91,159,154,137,164,175,51,169
"COG2958",1,0,0,0,0,1,1,2,2,0,0,0
"COG2959",1,4,0,1,0,0,1,4,1,0,0,0
"COG2960",0,4,0,0,1,0,1,1,2,0,0,1
"COG2961",5,8,7,5,0,12,45,39,40,45,0,9
"COG2962",16,14,14,5,37,7,16,12,17,7,65,9
"COG2963",98,281,76,59,57,110,104,263,151,98,242,145
"COG2964",21,89,54,23,85,34,48,30,87,44,107,28
"COG2965",2,3,3,0,4,0,7,6,6,2,0,5
"COG2966",221,196,236,321,315,207,188,270,268,208,158,336
"COG2967",0,1,0,0,0,1,3,5,8,0,0,0
"COG2968",18,11,16,19,30,17,17,24,31,7,49,10
"COG2969",5,7,2,1,2,0,12,8,12,2,0,3
"COG2971",5,20,4,1,45,13,32,3,16,10,17,8
"COG2972",1847,4354,822,1157,1021,1963,680,482,1402,1039,1556,817
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",1,7,1,0,4,1,23,6,11,0,0,1
"COG2975",4,1,0,0,4,0,2,4,0,1,0,2
"COG2976",9,3,1,1,4,0,19,8,9,1,0,4
"COG2977",0,1,0,0,0,1,2,1,3,0,0,1
"COG2978",50,36,117,17,9,67,170,95,112,142,108,75
"COG2979",1,8,0,0,2,0,4,2,8,0,0,1
"COG2980",4,2,2,3,1,0,5,10,3,1,0,1
"COG2981",1,3,2,0,0,3,7,3,3,1,0,2
"COG2982",0,29,2,2,3,14,32,19,37,2,0,3
"COG2983",0,5,0,1,1,6,5,3,8,0,0,0
"COG2984",174,183,154,155,203,203,62,76,112,141,177,118
"COG2985",556,98,830,920,509,467,950,875,687,751,158,903
"COG2986",80,50,247,32,19,106,256,254,244,231,45,261
"COG2987",66,32,221,18,24,134,287,199,147,223,35,282
"COG2988",0,7,0,1,2,0,2,2,3,0,0,0
"COG2989",11,4,7,226,81,11,27,40,31,11,0,30
"COG2990",6,15,3,4,35,3,13,8,14,2,70,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,14,0,0,2,0,22,8,11,0,0,3
"COG2994",0,0,0,0,1,0,2,1,1,0,0,2
"COG2995",4,19,0,4,3,0,7,12,15,2,0,1
"COG2996",196,149,183,203,184,141,194,185,151,134,145,156
"COG2998",0,5,2,0,0,0,0,3,0,0,0,2
"COG2999",2,3,1,0,1,0,1,1,7,0,1,0
"COG3001",2,7,1,4,27,1,7,2,9,1,92,4
"COG3004",45,34,148,43,79,92,154,204,134,122,168,135
"COG3005",52,11,6,4,11,16,41,37,19,26,2,21
"COG3006",0,8,0,4,0,0,10,8,12,0,0,0
"COG3007",11,80,9,5,2,17,1,9,28,11,8,0
"COG3008",19,25,9,8,2,4,15,11,28,3,1,9
"COG3009",0,7,0,0,0,0,1,3,7,0,0,0
"COG3010",29,183,27,21,18,19,42,41,66,15,96,35
"COG3012",4,8,1,0,4,0,7,2,8,1,0,1
"COG3013",0,11,27,0,0,0,3,0,3,0,0,1
"COG3014",1,0,0,0,0,2,1,0,0,2,0,4
"COG3015",13,17,36,106,57,14,97,49,48,24,13,26
"COG3016",18,13,9,5,0,19,24,20,11,41,0,37
"COG3017",4,3,0,0,3,0,7,4,0,3,0,2
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",100,16,137,169,77,50,89,173,148,113,11,213
"COG3022",81,215,155,167,206,72,120,98,161,110,63,119
"COG3023",97,101,214,275,219,115,284,350,234,305,27,313
"COG3024",3,0,1,0,0,3,2,0,0,1,0,1
"COG3025",1,10,14,6,1,3,21,30,12,12,0,17
"COG3026",1,7,0,3,0,0,9,5,9,1,0,2
"COG3027",2,3,3,2,1,5,11,5,9,8,0,7
"COG3028",5,3,6,1,4,0,12,6,7,3,0,10
"COG3029",1,4,0,0,0,0,1,0,2,0,0,0
"COG3030",0,3,0,0,0,0,5,3,5,0,0,0
"COG3031",0,4,1,0,1,0,6,4,4,1,0,0
"COG3033",20,13,57,6,5,60,42,67,55,108,21,90
"COG3034",0,3,4,0,0,0,2,4,16,4,10,4
"COG3036",0,2,0,0,1,0,1,3,1,0,0,1
"COG3037",8,64,5,13,14,6,42,38,70,0,287,9
"COG3038",0,8,1,0,1,0,4,2,8,2,0,0
"COG3039",283,20,1268,24,21,85,41,69,41,86,22,618
"COG3040",24,9,14,3,27,16,52,43,36,47,1,23
"COG3041",34,82,41,110,21,98,17,24,34,54,48,10
"COG3042",0,0,0,0,0,0,3,1,3,0,0,1
"COG3043",2,5,2,0,1,0,5,3,3,2,0,2
"COG3044",46,231,45,25,49,32,54,4,101,26,69,19
"COG3045",6,3,3,0,1,1,9,6,3,0,0,8
"COG3047",0,6,1,0,0,0,2,1,4,0,0,0
"COG3048",7,16,6,6,30,7,22,13,16,8,0,3
"COG3049",294,158,276,98,207,217,265,171,248,302,153,249
"COG3050",0,4,0,0,1,0,2,0,3,0,0,0
"COG3051",17,30,37,22,39,31,67,32,42,24,73,33
"COG3052",4,9,7,2,5,7,15,9,9,3,22,7
"COG3053",11,26,11,29,66,12,19,20,17,3,31,4
"COG3054",1,7,0,2,2,0,10,6,9,0,0,0
"COG3055",27,18,86,11,16,27,142,93,109,37,29,83
"COG3056",0,9,1,0,1,2,5,5,10,0,0,0
"COG3057",0,1,0,0,0,0,2,0,5,0,0,0
"COG3058",4,12,6,6,0,1,6,20,14,3,5,4
"COG3059",23,16,67,8,9,27,100,60,66,88,24,89
"COG3060",1,0,0,0,1,0,1,3,3,0,0,3
"COG3061",0,3,1,0,1,0,5,1,4,0,0,0
"COG3062",0,3,0,0,0,1,1,3,3,0,0,1
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",4,4,0,4,0,1,11,7,3,0,0,2
"COG3065",0,5,0,0,0,0,3,2,9,0,0,1
"COG3066",0,5,0,3,6,29,5,2,4,0,0,0
"COG3067",1,11,0,0,1,0,7,6,14,1,0,3
"COG3068",0,6,0,0,2,0,8,4,7,0,1,0
"COG3069",130,46,34,44,57,33,104,51,37,38,8,34
"COG3070",29,32,12,5,9,35,11,6,49,23,23,12
"COG3071",3,6,1,3,2,1,5,10,5,0,0,0
"COG3072",6,29,0,3,3,0,15,11,26,0,0,0
"COG3073",0,5,0,0,0,0,7,1,10,1,1,0
"COG3074",0,3,0,0,0,0,5,6,6,0,0,0
"COG3075",12,5,88,1,1,28,10,75,7,39,0,114
"COG3076",0,5,0,0,2,0,11,5,4,0,1,1
"COG3077",67,41,65,36,20,107,19,21,29,53,82,45
"COG3078",1,6,0,0,1,0,0,1,4,0,0,0
"COG3079",0,10,0,0,2,0,6,2,8,0,0,0
"COG3080",0,1,0,0,0,0,2,1,5,0,1,0
"COG3081",0,10,0,0,1,0,6,3,16,1,1,0
"COG3082",0,4,0,0,0,0,2,1,1,1,0,1
"COG3083",22,9,24,11,7,4,16,32,31,27,1,24
"COG3084",0,3,0,1,0,0,11,4,11,0,0,0
"COG3085",0,7,0,0,1,0,3,3,3,0,0,0
"COG3086",1,4,0,0,1,0,5,1,3,0,0,0
"COG3087",3,9,1,0,4,0,10,5,9,1,0,5
"COG3088",4,14,4,2,4,0,22,12,11,1,0,3
"COG3089",0,1,0,0,0,0,1,3,5,0,0,0
"COG3090",75,104,85,46,100,80,132,69,131,65,108,79
"COG3091",0,3,0,1,12,0,5,2,0,0,8,0
"COG3092",1,5,0,1,1,0,6,4,6,0,0,0
"COG3093",28,103,84,7,4,30,225,24,68,32,26,87
"COG3094",0,3,0,1,0,0,10,2,5,0,1,1
"COG3095",1,8,0,0,0,0,5,5,5,0,0,1
"COG3096",3,31,0,5,0,0,13,18,20,1,1,4
"COG3097",1,1,0,1,1,0,3,5,2,0,0,0
"COG3098",0,4,0,0,0,0,3,4,3,0,0,0
"COG3099",0,0,1,0,0,0,2,2,6,0,0,0
"COG3100",0,4,0,1,0,0,4,3,4,0,0,0
"COG3101",0,3,0,1,0,0,4,2,4,0,0,4
"COG3102",0,4,0,0,0,0,1,2,4,0,0,0
"COG3103",106,26,55,48,15,137,42,14,72,42,106,32
"COG3104",179,41,233,137,255,165,284,317,201,312,31,310
"COG3105",0,8,1,0,0,0,10,3,6,2,0,2
"COG3106",0,10,1,1,1,0,5,5,5,1,0,0
"COG3107",2,15,1,0,2,0,11,9,12,0,0,1
"COG3108",0,6,0,1,1,0,2,2,3,0,1,0
"COG3109",0,2,0,1,1,0,1,3,3,0,0,0
"COG3110",0,7,0,3,1,0,6,4,5,2,0,1
"COG3111",5,9,2,1,2,2,17,21,11,0,0,2
"COG3112",1,4,0,1,2,0,3,3,3,1,0,0
"COG3113",0,2,0,0,1,0,7,3,5,0,0,0
"COG3114",0,0,1,0,1,0,1,0,0,0,0,1
"COG3115",0,1,0,1,0,0,4,3,1,0,0,0
"COG3116",0,5,0,0,0,0,3,2,3,1,0,0
"COG3117",2,5,3,1,2,0,15,9,7,0,1,4
"COG3118",1,12,0,1,4,0,4,4,2,0,69,0
"COG3119",1351,438,2290,509,505,1096,3201,2286,2043,2734,456,2116
"COG3120",1,4,0,0,1,0,10,2,5,0,0,0
"COG3121",1,80,6,1,2,0,63,34,89,2,0,6
"COG3122",1,8,0,0,0,0,3,3,3,0,0,0
"COG3123",0,3,0,0,1,0,4,2,9,0,0,0
"COG3124",1,3,17,2,0,8,3,12,11,11,0,15
"COG3125",0,4,0,0,0,0,2,2,1,0,0,0
"COG3126",0,1,0,0,0,0,4,2,0,0,0,2
"COG3127",0,8,1,0,0,0,9,12,16,1,0,0
"COG3128",0,6,0,0,2,0,7,5,10,0,0,1
"COG3129",4,6,3,2,2,2,38,19,15,30,0,17
"COG3130",0,3,0,1,0,0,1,0,2,0,0,0
"COG3131",1,21,1,0,6,4,13,10,23,1,0,3
"COG3132",1,5,0,0,2,0,8,2,5,0,0,1
"COG3133",1,2,0,0,0,0,1,3,4,0,1,1
"COG3134",0,2,0,0,2,0,4,3,2,0,0,0
"COG3135",0,1,0,0,0,0,0,2,0,0,0,0
"COG3136",1,2,0,0,0,0,5,0,3,0,0,1
"COG3137",0,1,0,0,0,0,2,1,2,0,0,0
"COG3138",1,4,0,0,1,0,5,3,5,0,0,0
"COG3139",0,0,0,0,0,0,4,4,2,0,0,0
"COG3140",0,2,0,0,0,0,1,0,2,0,0,0
"COG3141",0,5,0,2,0,0,5,2,5,0,0,1
"COG3142",92,100,79,42,53,81,101,75,123,82,50,134
"COG3143",1,3,0,2,0,0,4,5,8,0,0,0
"COG3144",65,4,16,6,27,43,10,6,9,8,0,3
"COG3145",0,9,1,0,0,0,10,2,6,0,0,1
"COG3147",0,2,0,0,0,0,1,1,2,0,0,0
"COG3148",1,4,0,0,0,0,6,1,4,0,1,0
"COG3149",0,4,0,0,0,0,2,1,3,0,0,0
"COG3150",18,15,12,0,4,0,78,15,8,5,0,6
"COG3151",0,7,0,0,0,0,6,3,7,0,0,0
"COG3152",24,29,14,11,76,57,34,62,37,34,129,19
"COG3153",48,30,68,11,16,43,114,67,48,98,19,55
"COG3154",0,5,0,2,0,0,7,3,5,0,0,1
"COG3155",0,8,0,0,0,4,1,1,2,2,0,1
"COG3156",0,5,2,1,0,0,13,3,7,0,0,1
"COG3157",1,29,0,4,1,1,9,3,5,1,0,1
"COG3158",149,43,3,122,217,61,18,73,43,8,224,10
"COG3159",2,3,3,1,1,0,4,1,4,0,0,0
"COG3160",1,7,1,0,1,0,11,0,4,0,0,1
"COG3161",1,12,0,0,1,0,9,3,8,1,0,0
"COG3162",1,7,1,0,0,0,4,3,4,0,0,0
"COG3164",37,31,17,5,18,1,47,46,23,9,0,12
"COG3165",1,8,0,0,1,0,6,4,11,0,0,0
"COG3166",0,5,3,1,0,1,7,5,3,5,0,9
"COG3169",41,4,80,17,18,40,66,68,44,46,8,74
"COG3171",0,9,1,0,2,0,4,7,2,0,0,1
"COG3172",12,6,0,2,2,0,5,2,6,1,2,0
"COG3173",9,16,3,2,0,4,16,0,1,4,0,2
"COG3174",41,4,132,6,6,43,115,150,95,144,9,179
"COG3176",220,21,301,420,184,216,286,321,227,268,50,303
"COG3177",692,249,419,386,435,423,561,296,457,502,457,409
"COG3178",121,6,145,196,108,96,129,182,102,130,24,173
"COG3179",0,0,0,0,0,9,0,0,5,1,0,60
"COG3180",3,3,6,0,1,5,14,8,7,6,0,8
"COG3181",39,1,23,14,32,44,81,39,33,36,23,69
"COG3182",53,3,83,3,14,50,73,74,90,74,15,112
"COG3183",4,3,1,1,0,28,1,13,1,6,0,17
