"","NOF010","NLF009","DOM013","NOF006","NOM009","DOM010","NLF007","NOM002","DLM022","NLM004","DLM027","NLM027"
"COG2311",270,181,86,246,78,133,54,33,66,23,75,11
"COG2312",17,12,3,4,22,0,6,41,2,11,1,0
"COG2313",10,9,10,17,4,1,13,4,53,5,1,0
"COG2314",3,2,0,0,0,1,6,5,4,2,45,8
"COG2315",137,145,118,182,114,84,113,142,100,93,95,152
"COG2316",15,29,52,13,37,29,26,58,74,22,32,39
"COG2317",18,37,12,15,40,81,34,40,82,40,22,26
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",27,33,10,44,2,19,12,4,31,3,8,0
"COG2320",8,15,6,16,4,29,10,5,33,4,0,13
"COG2321",2,1,3,2,3,0,18,2,4,7,6,20
"COG2323",31,41,144,22,32,49,70,19,179,50,65,90
"COG2326",38,73,50,50,131,60,74,169,73,59,177,89
"COG2327",63,144,46,61,14,40,54,51,98,23,121,62
"COG2329",1,2,23,1,1,0,0,0,0,2,2,5
"COG2331",1,1,1,0,2,1,0,0,0,0,6,3
"COG2332",2,2,3,5,1,2,0,0,6,6,4,5
"COG2333",108,159,307,81,330,133,239,437,389,174,279,432
"COG2334",5,0,6,10,1,10,3,17,32,8,15,21
"COG2335",16,0,0,0,1,0,1,0,0,67,0,0
"COG2336",2,3,4,5,1,0,0,0,3,0,0,0
"COG2337",99,199,202,70,167,144,261,142,263,156,108,81
"COG2339",6,21,9,1,19,3,28,0,30,62,0,34
"COG2340",7,23,40,10,25,21,63,95,41,19,2,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",124,163,153,149,124,149,143,170,145,69,106,122
"COG2346",2,0,0,0,0,4,0,0,0,0,0,0
"COG2348",17,15,46,4,62,6,14,12,166,49,62,271
"COG2350",0,6,1,3,1,2,12,1,1,1,1,0
"COG2351",0,1,0,4,4,14,5,2,6,0,1,6
"COG2352",8,0,4,8,11,1,1,15,8,13,101,279
"COG2353",1,7,2,7,0,0,0,2,6,0,0,1
"COG2354",1,0,1,4,2,0,0,1,11,4,1,9
"COG2355",244,193,178,157,209,197,150,126,174,335,217,71
"COG2356",30,6,22,1,4,25,176,2,13,7,7,10
"COG2357",92,171,158,41,327,102,182,466,145,188,216,386
"COG2358",62,76,71,20,81,58,91,111,67,71,49,45
"COG2359",1,1,33,0,5,0,3,5,24,2,0,2
"COG2360",62,41,9,45,41,39,5,3,12,94,52,6
"COG2361",32,38,24,45,15,27,40,12,30,55,28,9
"COG2362",6,3,7,2,28,13,5,7,49,11,5,6
"COG2363",4,2,1,4,0,0,0,2,7,2,0,8
"COG2364",118,78,121,78,231,149,119,217,109,123,70,85
"COG2365",114,119,87,185,92,91,85,46,67,45,185,149
"COG2366",0,1,0,3,1,0,0,0,0,0,1,0
"COG2367",172,292,149,598,240,116,136,96,67,83,111,400
"COG2368",24,11,12,19,10,12,9,6,27,3,33,13
"COG2369",17,5,16,136,0,4,35,4,13,6,23,18
"COG2371",6,1,5,0,9,3,33,11,3,9,4,27
"COG2372",1,1,1,2,1,0,0,1,3,0,0,0
"COG2373",715,583,407,741,140,591,423,125,368,442,371,45
"COG2374",39,41,29,3,12,3,30,0,3,0,6,36
"COG2375",1,0,2,5,0,1,0,0,4,0,0,6
"COG2376",45,29,70,57,55,70,44,143,106,38,139,283
"COG2377",28,26,9,21,4,37,20,4,46,6,9,18
"COG2378",104,73,115,67,44,57,91,28,164,46,58,61
"COG2379",12,70,33,10,31,17,40,7,43,50,55,2
"COG2382",305,318,139,155,189,251,146,160,82,291,213,34
"COG2384",42,59,84,27,113,37,89,128,100,63,105,171
"COG2385",234,254,306,178,337,271,302,442,253,177,191,197
"COG2386",5,3,7,1,0,1,0,2,4,6,2,9
"COG2388",31,47,47,68,8,43,15,12,15,5,39,25
"COG2390",12,10,61,23,37,37,18,86,29,29,144,137
"COG2391",8,3,3,16,7,0,1,2,26,16,4,91
"COG2404",0,3,30,0,0,2,6,0,8,4,25,52
"COG2405",1,0,8,0,12,1,1,0,0,1,2,0
"COG2406",14,20,4,28,0,12,8,1,19,1,6,0
"COG2407",489,477,324,488,448,493,368,495,259,318,261,294
"COG2409",0,0,0,0,0,0,0,0,1,0,174,3
"COG2414",39,27,16,20,31,36,29,4,35,15,19,5
"COG2421",5,2,11,4,0,37,7,8,13,11,3,13
"COG2423",24,32,33,12,28,9,84,22,66,16,9,57
"COG2425",81,76,24,107,43,68,39,21,33,166,113,12
"COG2426",3,12,25,2,4,0,6,1,47,12,1,47
"COG2431",156,184,133,209,54,204,69,58,88,100,87,17
"COG2440",0,0,0,9,1,1,0,0,9,0,17,8
"COG2452",20,40,54,5,85,17,21,16,6,19,73,126
"COG2453",8,0,0,4,0,0,0,0,0,0,2,1
"COG2454",0,0,0,0,2,1,0,0,0,0,0,0
"COG2461",24,30,5,14,83,19,46,65,8,48,209,318
"COG2501",16,36,43,19,53,27,47,55,42,43,50,119
"COG2502",219,162,118,132,205,155,180,151,166,197,242,203
"COG2503",1,0,0,0,3,11,0,0,0,8,0,53
"COG2508",161,255,194,71,545,137,321,676,290,259,341,482
"COG2509",382,367,489,288,473,391,461,466,422,399,378,215
"COG2510",14,18,38,6,64,13,54,57,41,60,32,35
"COG2513",53,29,70,124,7,30,29,58,38,29,7,2
"COG2514",0,0,0,0,1,0,0,1,0,5,0,51
"COG2515",14,20,21,16,36,32,10,6,43,7,48,29
"COG2516",0,1,0,0,0,1,0,1,17,0,0,0
"COG2518",1,1,2,5,1,0,0,0,2,0,1,4
"COG2519",1,0,3,2,1,2,1,1,20,0,16,7
"COG2602",14,32,30,5,77,12,50,96,42,49,23,67
"COG2603",2,0,0,4,1,16,0,2,13,6,0,13
"COG2604",2,10,1,22,12,14,9,228,0,58,0,1
"COG2605",225,202,156,148,179,247,121,186,146,66,147,40
"COG2606",109,120,119,105,133,131,147,122,152,87,101,154
"COG2607",71,102,118,46,173,81,152,191,82,95,138,84
"COG2608",46,68,104,27,277,27,72,181,93,97,158,133
"COG2609",5,2,0,12,2,1,0,0,13,9,2,32
"COG2610",139,106,158,162,134,153,69,239,116,120,134,148
"COG2703",14,32,8,10,56,18,29,53,3,29,24,3
"COG2704",142,133,142,242,41,186,78,113,129,40,60,56
"COG2706",158,139,92,89,130,127,103,175,50,93,130,125
"COG2707",0,1,1,3,0,0,0,8,3,1,21,22
"COG2710",34,30,69,42,155,59,40,141,40,52,182,70
"COG2715",129,97,109,128,72,115,191,133,154,254,114,68
"COG2716",1,0,0,5,0,0,0,0,2,0,0,10
"COG2717",9,5,6,4,15,13,4,38,5,4,1,12
"COG2718",0,0,0,10,1,1,0,8,16,1,1,8
"COG2719",0,2,0,5,0,0,0,5,11,0,0,7
"COG2720",45,69,248,31,83,95,113,149,298,107,60,52
"COG2721",269,254,210,207,288,288,222,199,159,239,253,165
"COG2723",193,318,191,106,624,189,325,467,208,511,466,683
"COG2730",550,296,139,218,356,306,445,173,145,479,407,129
"COG2731",94,126,115,141,72,138,83,99,54,149,76,98
"COG2732",1,0,0,0,0,0,3,0,10,0,1,9
"COG2733",13,1,57,11,5,3,2,28,14,5,79,39
"COG2738",105,128,170,126,114,114,83,83,74,40,40,45
"COG2739",32,45,77,18,72,35,75,68,72,47,71,74
"COG2740",16,16,36,13,38,20,49,41,71,45,53,90
"COG2746",29,6,6,0,26,23,15,30,10,14,48,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2
"COG2755",760,827,730,1001,578,731,637,742,395,1132,601,411
"COG2759",286,284,459,230,405,317,319,377,363,331,435,389
"COG2761",0,0,10,2,0,0,8,1,1,2,20,16
"COG2764",1,2,0,5,2,1,1,0,8,0,7,3
"COG2766",4,1,1,8,1,1,0,1,18,0,2,13
"COG2768",133,123,144,116,144,139,149,173,157,67,101,114
"COG2770",0,0,1,0,5,0,0,2,0,0,0,53
"COG2771",20,10,16,70,12,14,10,9,76,4,2,39
"COG2801",668,655,809,508,643,1192,749,768,1437,957,1181,900
"COG2804",63,84,159,43,92,63,114,92,157,97,90,141
"COG2805",45,95,174,19,155,77,158,131,127,103,87,98
"COG2807",12,2,4,21,5,11,2,4,22,9,6,148
"COG2812",552,547,584,470,627,551,447,581,533,525,529,482
"COG2813",6,3,9,18,15,3,8,0,27,16,39,89
"COG2814",182,129,142,143,56,155,89,85,112,139,104,134
"COG2815",67,71,148,31,162,132,115,141,182,87,185,295
"COG2816",137,116,104,112,144,94,120,156,83,133,166,92
"COG2818",74,100,106,123,51,88,57,52,84,34,77,112
"COG2819",76,134,72,51,143,54,151,65,53,88,90,164
"COG2820",150,152,179,135,150,185,131,123,127,106,92,131
"COG2821",16,9,5,8,4,7,2,3,12,4,7,11
"COG2822",6,0,0,3,2,0,0,2,10,6,0,56
"COG2823",8,8,10,12,5,5,0,1,10,0,5,13
"COG2824",2,1,0,7,3,1,0,1,15,9,4,38
"COG2825",12,4,4,26,4,7,1,1,19,4,6,12
"COG2826",250,190,378,164,427,79,341,654,159,815,611,723
"COG2827",10,18,23,8,49,14,16,21,18,22,56,84
"COG2828",7,18,23,15,10,12,7,22,16,7,33,15
"COG2829",12,11,4,11,0,11,59,4,27,1,8,11
"COG2830",67,76,42,104,8,66,106,32,32,0,15,3
"COG2831",5,17,18,17,5,32,2,6,27,16,2,54
"COG2832",8,10,11,11,21,11,17,41,15,33,26,103
"COG2834",8,6,6,5,7,5,8,7,19,9,3,6
"COG2835",0,0,1,3,1,1,0,0,2,2,1,2
"COG2836",9,2,8,0,20,0,7,4,9,10,0,20
"COG2837",23,27,9,67,1,9,6,7,12,4,22,158
"COG2839",12,15,13,37,2,19,6,4,8,4,7,0
"COG2840",9,5,4,7,2,2,2,2,11,3,3,11
"COG2841",0,0,0,3,0,0,0,0,4,2,0,3
"COG2842",19,10,11,19,9,49,35,1,19,9,0,4
"COG2843",100,182,216,188,175,111,354,279,235,147,135,287
"COG2844",10,11,9,14,7,4,0,4,20,10,41,47
"COG2845",1,0,2,1,0,0,0,0,0,0,0,0
"COG2846",36,51,17,63,8,52,22,16,15,15,42,16
"COG2848",168,95,166,43,269,158,155,206,120,204,242,331
"COG2849",39,37,57,131,16,135,26,8,14,44,4,9
"COG2850",4,0,0,21,5,0,0,1,10,6,1,18
"COG2851",21,24,12,10,27,27,30,26,9,11,63,0
"COG2852",15,16,10,7,21,3,22,0,34,12,27,3
"COG2853",3,2,0,7,1,11,3,1,12,9,6,15
"COG2854",5,3,6,3,3,3,3,1,5,3,6,11
"COG2855",235,191,145,255,126,219,149,54,123,93,279,257
"COG2856",39,81,127,137,74,190,105,50,126,250,78,132
"COG2859",60,45,53,55,40,71,61,20,9,107,51,1
"COG2860",80,76,74,117,69,92,72,52,68,30,73,92
"COG2861",8,6,11,16,2,8,0,15,22,7,8,13
"COG2862",2,2,2,11,1,4,0,0,8,5,0,6
"COG2863",0,0,0,0,1,1,0,0,0,0,0,0
"COG2864",6,3,11,7,3,7,0,0,11,5,3,5
"COG2865",763,631,567,410,730,504,317,394,358,725,491,221
"COG2866",33,71,177,104,38,90,42,127,104,27,24,71
"COG2867",1,0,0,5,0,0,0,0,5,0,0,1
"COG2868",14,28,46,15,56,43,45,84,46,30,37,53
"COG2869",78,60,63,109,24,65,62,7,37,58,59,7
"COG2870",37,30,45,36,11,99,23,38,36,19,67,44
"COG2871",165,98,108,135,30,134,92,24,57,73,97,19
"COG2872",59,67,67,12,169,35,64,92,76,59,70,102
"COG2873",494,415,424,348,697,449,495,634,354,681,481,425
"COG2875",91,160,101,185,88,145,88,161,80,55,81,58
"COG2876",226,187,287,209,187,255,183,162,165,166,222,89
"COG2877",131,78,100,138,36,163,77,44,54,109,93,23
"COG2878",169,135,113,134,173,198,152,155,90,150,153,82
"COG2879",2,0,0,6,1,0,0,0,11,0,2,4
"COG2882",0,0,0,5,3,0,0,0,6,5,2,2
"COG2884",208,180,237,148,177,192,113,112,146,99,116,89
"COG2885",497,220,332,397,198,331,360,61,247,407,287,68
"COG2887",1,2,1,21,0,1,8,10,29,2,37,38
"COG2890",224,206,224,164,209,231,176,188,191,263,296,200
"COG2891",5,5,4,3,8,2,0,1,6,18,10,103
"COG2893",22,45,28,19,100,38,35,106,65,90,144,405
"COG2894",46,52,133,27,122,83,92,180,136,75,80,106
"COG2895",108,93,116,136,156,190,142,211,97,63,115,95
"COG2896",25,61,48,24,143,60,37,159,110,67,101,119
"COG2897",8,4,6,9,11,3,5,3,26,12,4,30
"COG2898",4,5,5,4,15,4,6,30,0,10,73,317
"COG2900",1,0,0,1,1,0,0,0,3,1,0,5
"COG2901",1,2,0,5,3,5,0,1,6,1,3,3
"COG2904",6,6,5,9,3,4,1,1,16,9,1,10
"COG2906",1,0,0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",145,122,115,168,53,158,96,35,70,88,78,8
"COG2909",24,54,33,19,49,15,53,16,108,53,9,50
"COG2910",17,16,9,32,1,5,35,3,18,3,8,9
"COG2911",14,16,88,29,9,46,5,92,37,46,116,97
"COG2912",0,0,0,5,0,0,0,1,11,4,0,8
"COG2913",9,0,1,5,5,2,1,0,9,9,2,5
"COG2914",2,1,0,1,1,0,0,1,6,0,0,4
"COG2915",2,0,0,3,0,1,0,1,3,1,0,8
"COG2916",3,1,2,5,0,0,0,0,8,1,1,9
"COG2917",2,3,4,5,2,1,0,0,4,3,3,4
"COG2918",5,30,0,9,13,1,4,7,21,12,62,191
"COG2919",6,0,4,5,3,2,3,1,5,8,12,80
"COG2920",1,1,1,3,0,0,1,0,6,0,1,3
"COG2921",3,4,0,3,2,1,0,0,2,1,1,1
"COG2922",1,0,0,4,0,0,0,0,6,0,0,1
"COG2923",0,1,0,1,1,0,0,0,2,1,0,10
"COG2924",3,3,1,7,3,0,1,0,5,4,1,1
"COG2925",8,2,5,5,2,5,0,0,8,5,7,13
"COG2926",1,0,0,3,1,5,0,0,2,2,1,7
"COG2927",8,2,7,6,3,4,2,0,6,3,3,4
"COG2928",6,0,3,3,2,11,3,15,0,0,1,2
"COG2929",12,8,7,2,11,1,14,0,5,8,3,6
"COG2931",24,39,23,87,16,19,84,8,18,2,0,3
"COG2932",39,70,75,22,77,62,72,96,104,55,59,164
"COG2933",4,1,1,5,1,1,0,0,7,2,0,11
"COG2935",0,0,1,1,0,0,0,1,0,0,5,0
"COG2936",88,99,44,47,44,53,72,54,57,13,12,2
"COG2937",10,3,2,29,4,1,0,0,30,14,2,22
"COG2938",3,1,0,5,3,0,0,1,3,4,0,7
"COG2939",2,0,1,0,27,1,1,1,2,16,5,0
"COG2942",262,268,154,350,120,215,128,117,83,146,108,67
"COG2943",8,0,1,8,0,1,4,1,28,0,2,9
"COG2944",2,11,6,28,2,2,6,13,12,2,2,1
"COG2945",0,0,0,0,0,5,2,0,0,0,0,0
"COG2946",39,51,40,13,184,71,63,207,69,129,174,422
"COG2947",1,2,5,1,1,0,0,0,1,1,0,0
"COG2948",0,2,10,1,0,9,19,0,1,1,1,5
"COG2949",19,14,63,27,1,6,26,2,58,13,8,10
"COG2951",9,6,11,13,5,3,5,1,9,7,5,11
"COG2954",164,81,119,96,135,105,111,103,71,241,141,60
"COG2956",9,13,10,6,3,6,0,0,4,6,3,8
"COG2957",190,110,167,211,151,139,142,131,53,139,84,23
"COG2958",0,1,2,0,0,0,0,34,6,2,0,0
"COG2959",1,1,0,5,2,0,0,1,5,5,0,11
"COG2960",2,0,0,0,1,0,0,1,6,0,0,5
"COG2961",10,29,5,53,1,4,9,7,16,6,3,19
"COG2962",8,17,24,9,7,10,4,6,40,16,34,78
"COG2963",76,128,119,92,52,122,121,151,163,51,67,180
"COG2964",44,31,47,15,102,28,23,44,95,43,101,97
"COG2965",5,3,0,2,2,0,0,1,2,4,3,5
"COG2966",275,225,214,199,304,255,200,291,141,267,339,288
"COG2967",3,0,0,7,1,0,0,2,10,0,0,2
"COG2968",21,25,22,22,11,31,20,21,76,16,33,12
"COG2969",2,3,4,10,2,7,0,1,8,4,2,9
"COG2971",8,12,6,4,5,11,21,49,65,14,41,2
"COG2972",818,1303,903,669,2028,949,1943,2475,1275,1795,1005,2832
"COG2973",0,0,0,0,0,1,0,1,1,5,0,4
"COG2974",1,2,1,9,2,1,0,1,16,4,0,10
"COG2975",3,5,0,3,3,0,0,0,2,1,2,2
"COG2976",7,6,3,8,4,0,0,3,8,3,3,9
"COG2977",2,15,0,7,0,1,1,0,3,0,1,8
"COG2978",88,82,63,123,38,188,65,82,52,81,6,27
"COG2979",2,0,1,5,3,0,0,1,6,7,0,4
"COG2980",5,1,2,1,1,3,0,1,3,6,3,5
"COG2981",1,4,1,0,2,16,4,0,5,3,1,16
"COG2982",12,4,3,28,0,2,9,2,39,0,3,23
"COG2983",1,0,0,7,0,0,1,0,9,0,1,7
"COG2984",136,156,171,71,236,150,209,271,148,169,183,356
"COG2985",959,711,559,991,269,791,530,258,353,602,536,35
"COG2986",152,272,164,289,29,185,145,74,86,17,37,62
"COG2987",178,139,160,226,27,197,137,78,91,11,30,54
"COG2988",0,1,0,4,0,0,0,0,6,0,1,8
"COG2989",115,13,12,43,39,25,7,9,28,158,99,11
"COG2990",5,0,6,13,2,10,3,1,13,10,35,38
"COG2991",0,0,0,0,0,0,0,1,0,0,0,5
"COG2992",7,1,2,17,1,24,2,3,13,0,0,9
"COG2994",0,2,2,1,0,3,2,1,2,1,0,0
"COG2995",4,1,2,14,3,2,1,2,18,4,4,23
"COG2996",173,145,166,178,205,139,137,183,72,180,207,246
"COG2998",2,4,3,3,1,4,0,1,2,0,0,0
"COG2999",0,0,0,4,0,0,0,0,5,3,2,4
"COG3001",0,1,0,4,1,0,2,2,3,9,33,14
"COG3004",114,104,66,133,17,104,100,75,57,17,81,74
"COG3005",32,25,10,66,9,37,7,6,42,7,9,16
"COG3006",4,2,2,8,3,0,2,2,16,2,1,14
"COG3007",0,6,3,0,10,4,14,36,3,25,2,45
"COG3008",13,9,12,19,4,0,5,3,17,11,7,35
"COG3009",0,2,1,4,0,0,0,0,8,0,0,3
"COG3010",14,21,57,33,52,69,38,87,34,26,18,120
"COG3012",5,2,5,5,2,9,0,0,8,0,3,4
"COG3013",1,0,5,2,1,0,0,0,6,1,0,6
"COG3014",3,2,5,1,0,1,5,0,1,0,0,0
"COG3015",71,56,21,67,13,22,14,22,25,32,44,9
"COG3016",14,18,32,27,2,20,12,26,18,2,1,10
"COG3017",1,0,1,3,1,1,0,1,8,2,1,2
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",155,102,142,163,61,116,63,32,61,163,74,5
"COG3022",144,99,110,146,173,118,91,95,76,178,219,248
"COG3023",277,233,109,373,110,203,122,85,224,162,230,18
"COG3024",0,0,2,0,2,1,2,0,1,0,1,3
"COG3025",2,6,18,25,1,22,6,10,27,8,1,12
"COG3026",0,0,0,10,4,0,0,0,7,8,1,8
"COG3027",7,6,7,6,2,2,2,0,15,7,1,7
"COG3028",3,6,6,4,1,4,0,2,6,3,4,9
"COG3029",2,0,0,4,0,0,0,0,7,2,0,8
"COG3030",2,1,1,5,0,0,1,0,3,0,1,2
"COG3031",1,1,0,2,1,0,0,2,16,0,1,1
"COG3033",75,59,65,84,6,68,71,15,71,9,3,3
"COG3034",3,4,4,4,1,0,0,7,8,0,0,4
"COG3036",1,0,0,1,0,0,0,0,4,2,0,2
"COG3037",13,3,21,16,16,36,5,42,18,11,10,75
"COG3038",5,2,1,10,0,1,0,0,15,0,2,1
"COG3039",58,248,192,16,24,14,83,63,180,20,26,68
"COG3040",29,36,34,69,7,25,31,9,19,6,14,10
"COG3041",26,67,45,20,27,41,76,18,40,112,24,31
"COG3042",2,1,0,4,0,0,0,0,3,0,3,2
"COG3043",1,4,3,3,0,3,0,0,3,2,1,5
"COG3044",20,41,23,19,156,54,31,157,32,54,51,166
"COG3045",1,3,5,2,3,5,0,0,6,2,1,4
"COG3047",2,2,1,4,0,1,0,2,3,0,0,5
"COG3048",24,11,4,16,11,20,12,9,34,11,42,19
"COG3049",132,147,200,176,131,164,215,236,231,98,223,175
"COG3050",0,0,0,1,1,0,0,0,4,1,1,8
"COG3051",42,34,39,18,23,89,29,28,61,19,38,37
"COG3052",19,19,6,6,6,27,3,8,15,3,3,12
"COG3053",19,16,23,17,67,45,8,15,34,8,65,12
"COG3054",3,2,1,7,2,0,0,1,10,1,2,6
"COG3055",96,80,45,100,22,88,20,45,68,92,15,3
"COG3056",2,2,0,5,0,0,0,0,8,1,1,9
"COG3057",0,0,0,7,0,0,0,0,3,2,0,3
"COG3058",8,2,8,17,1,2,0,2,14,3,3,12
"COG3059",36,40,24,69,2,29,20,23,36,10,6,5
"COG3060",1,0,0,3,1,0,0,1,1,3,3,3
"COG3061",2,0,0,5,1,0,0,0,5,6,0,13
"COG3062",0,0,0,1,0,0,0,1,2,2,0,1
"COG3063",0,0,0,0,0,0,0,0,0,2,0,0
"COG3064",4,1,1,2,1,0,0,0,16,6,0,21
"COG3065",2,0,0,8,1,0,0,0,3,2,1,5
"COG3066",2,1,1,3,0,0,34,1,4,4,0,7
"COG3067",4,3,0,7,3,1,0,1,11,3,0,13
"COG3068",2,0,0,6,0,0,0,0,6,5,2,15
"COG3069",40,40,55,59,46,55,31,29,51,39,73,38
"COG3070",14,26,14,13,41,12,50,32,27,19,15,60
"COG3071",4,2,0,13,1,0,0,0,9,6,3,19
"COG3072",5,2,2,16,2,3,1,1,18,13,3,38
"COG3073",1,0,0,4,1,0,0,0,2,2,0,4
"COG3074",0,0,0,2,0,0,0,1,3,2,0,4
"COG3075",10,7,28,41,2,17,25,1,6,7,2,16
"COG3076",1,1,1,3,2,0,0,1,7,4,2,4
"COG3077",27,75,64,22,68,27,113,81,75,45,19,34
"COG3078",1,2,0,4,0,0,0,0,3,1,1,3
"COG3079",2,1,1,4,4,0,0,1,4,3,2,7
"COG3080",0,0,1,3,0,1,0,0,2,1,1,5
"COG3081",2,1,0,9,2,0,1,1,9,5,2,14
"COG3082",2,0,0,0,0,0,0,0,1,2,0,0
"COG3083",31,26,23,40,9,29,8,7,23,26,8,17
"COG3084",0,0,0,5,0,0,0,1,6,1,1,6
"COG3085",3,0,0,6,1,1,1,1,4,2,0,3
"COG3086",2,0,0,5,0,14,0,1,4,1,0,4
"COG3087",4,0,3,15,2,3,0,2,10,3,3,9
"COG3088",9,4,5,8,2,4,0,0,16,7,6,9
"COG3089",1,0,0,6,1,0,0,0,3,1,0,3
"COG3090",76,106,69,53,180,164,97,218,50,81,90,76
"COG3091",1,1,0,4,3,0,0,0,5,7,24,64
"COG3092",0,0,0,6,2,0,0,0,10,1,1,6
"COG3093",31,93,185,80,50,5,30,5,57,64,4,21
"COG3094",0,0,0,4,2,0,0,0,7,1,1,4
"COG3095",2,0,0,5,0,0,0,1,5,1,0,6
"COG3096",15,3,0,12,3,3,0,0,19,13,2,44
"COG3097",0,0,0,2,0,0,0,0,5,0,0,9
"COG3098",1,0,1,4,0,0,0,0,5,1,0,8
"COG3099",0,0,0,4,0,0,0,1,6,0,0,0
"COG3100",0,1,0,4,2,0,0,1,8,0,1,4
"COG3101",2,0,0,2,0,1,0,2,4,2,0,6
"COG3102",1,0,1,5,1,1,0,1,4,2,0,8
"COG3103",67,65,93,38,80,44,144,159,152,59,19,71
"COG3104",245,191,226,323,58,269,163,61,152,117,243,103
"COG3105",2,0,3,4,0,1,1,1,5,0,2,2
"COG3106",2,0,0,6,1,0,0,1,7,3,0,9
"COG3107",9,0,2,8,2,0,0,1,9,6,1,14
"COG3108",0,1,0,7,0,0,0,1,8,0,0,5
"COG3109",2,2,1,4,1,0,0,3,10,3,1,7
"COG3110",1,2,0,9,0,1,0,0,6,3,0,1
"COG3111",4,3,11,7,4,4,1,7,6,9,1,15
"COG3112",4,1,0,2,1,0,0,0,3,1,0,4
"COG3113",1,0,1,3,0,0,0,1,8,1,0,6
"COG3114",1,0,0,1,0,0,0,0,1,1,0,4
"COG3115",1,0,0,2,1,0,0,0,1,2,0,7
"COG3116",3,0,0,5,3,0,0,0,3,1,0,10
"COG3117",5,3,3,9,2,5,0,1,13,5,3,8
"COG3118",0,1,0,7,1,1,0,0,1,2,6,13
"COG3119",1669,1903,1520,3242,384,1766,1108,614,1300,1407,499,164
"COG3120",1,0,0,7,1,0,0,0,6,8,1,5
"COG3121",18,8,4,68,4,1,0,9,72,0,4,55
"COG3122",3,1,2,2,0,0,0,2,2,0,0,5
"COG3123",1,0,0,3,0,0,0,0,3,0,0,2
"COG3124",8,6,5,17,0,11,2,1,10,0,0,9
"COG3125",0,0,0,3,0,0,0,1,2,0,2,3
"COG3126",1,0,0,3,0,0,0,0,4,0,0,7
"COG3127",7,0,0,5,1,1,0,2,15,0,1,7
"COG3128",1,1,1,6,0,0,0,0,2,0,0,1
"COG3129",17,19,4,24,2,7,0,2,14,1,3,10
"COG3130",0,0,0,1,0,0,0,0,1,0,0,0
"COG3131",7,2,0,17,0,0,5,2,20,0,0,12
"COG3132",2,0,0,7,0,0,0,0,8,0,0,5
"COG3133",0,1,1,2,3,0,2,0,3,2,0,7
"COG3134",0,1,0,2,1,0,0,0,5,0,2,1
"COG3135",0,0,0,1,0,0,0,0,0,0,0,3
"COG3136",0,0,1,2,0,0,0,1,3,0,0,7
"COG3137",0,1,0,3,0,0,0,0,6,0,0,4
"COG3138",0,0,0,4,0,2,0,0,10,0,0,5
"COG3139",0,1,1,2,0,0,0,0,6,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,3,0,5
"COG3141",1,0,0,2,0,0,0,0,4,0,1,6
"COG3142",82,74,86,103,118,110,71,58,46,137,46,154
"COG3143",0,1,0,8,0,0,0,0,5,0,1,2
"COG3144",17,23,1,13,35,8,36,32,9,22,16,4
"COG3145",1,0,0,9,0,1,0,0,3,0,1,3
"COG3147",1,0,0,1,0,0,0,0,4,0,0,3
"COG3148",0,0,0,1,0,0,0,0,4,0,0,3
"COG3149",1,1,0,0,0,0,0,0,8,0,0,0
"COG3150",4,7,9,7,2,9,0,2,13,1,6,3
"COG3151",2,1,0,7,0,0,0,2,10,0,0,5
"COG3152",12,21,42,45,7,13,41,36,33,9,97,161
"COG3153",35,50,47,75,27,53,40,40,61,21,19,46
"COG3154",2,0,0,8,0,0,0,1,9,0,0,8
"COG3155",0,1,0,4,0,0,6,1,5,0,0,4
"COG3156",3,2,0,2,0,0,0,0,6,0,0,1
"COG3157",4,4,2,37,2,0,1,0,49,1,0,10
"COG3158",52,7,4,10,18,4,81,13,17,166,229,103
"COG3159",0,4,3,1,0,0,0,0,4,2,0,10
"COG3160",2,0,1,3,0,1,0,1,4,0,0,1
"COG3161",1,0,0,3,0,0,0,0,12,0,0,2
"COG3162",1,2,0,4,1,0,0,0,2,0,1,5
"COG3164",17,16,14,26,10,16,0,7,36,5,17,24
"COG3165",2,0,0,4,0,0,0,0,13,0,0,3
"COG3166",1,2,2,5,0,6,0,2,5,1,1,2
"COG3169",62,58,59,91,7,53,47,14,16,3,12,3
"COG3171",2,1,0,3,0,0,0,0,7,4,2,3
"COG3172",5,2,0,3,1,4,0,0,8,9,0,83
"COG3173",1,9,4,2,3,2,3,0,11,6,0,23
"COG3174",65,95,61,191,7,97,41,21,27,3,1,1
"COG3176",330,254,202,304,128,239,212,80,132,353,199,14
"COG3177",428,627,581,319,394,452,449,347,431,564,423,243
"COG3178",158,112,126,183,59,167,79,41,55,175,99,1
"COG3179",0,2,0,0,0,0,5,0,0,8,0,0
"COG3180",4,3,8,11,0,11,3,4,11,2,0,6
"COG3181",97,61,55,20,27,57,65,37,30,28,64,10
"COG3182",65,55,39,114,23,83,57,16,33,72,24,26
"COG3183",36,1,1,4,16,8,21,0,0,6,0,10
