"","DLM012","NLF010","NLM025","NLF015","NOM028","NLF008","NOF002","NLM007","DLM008","NOF009","DLM019","NLM004"
"COG2311",50,305,149,296,217,218,292,99,89,292,38,25
"COG2312",3,7,5,5,4,0,25,2,2,0,17,10
"COG2313",19,0,8,6,17,7,10,2,25,5,77,3
"COG2314",65,1,32,0,5,1,1,3,5,1,3,0
"COG2315",67,145,73,160,135,119,170,99,162,133,62,98
"COG2316",25,26,22,18,25,32,18,13,34,7,61,18
"COG2317",13,21,13,38,23,15,28,63,45,21,111,31
"COG2318",0,0,0,0,0,0,1,0,1,0,0,0
"COG2319",10,11,227,7,6,6,94,10,7,26,5,2
"COG2320",14,5,9,40,12,2,13,3,20,7,9,4
"COG2321",9,5,1,0,9,5,8,11,1,5,0,4
"COG2323",43,17,43,20,25,30,52,57,88,13,203,46
"COG2326",251,42,54,50,83,47,92,55,49,53,113,79
"COG2327",163,101,87,156,126,53,25,43,52,153,124,31
"COG2329",2,0,2,1,0,1,1,12,5,1,1,1
"COG2331",48,0,0,0,0,0,0,1,0,3,2,0
"COG2332",8,0,0,4,3,5,3,7,0,9,3,2
"COG2333",188,120,111,105,243,96,180,151,274,79,415,193
"COG2334",99,7,12,3,17,12,15,6,1,15,10,7
"COG2335",0,0,1,0,0,0,0,0,0,0,0,73
"COG2336",15,1,1,1,6,0,3,2,1,2,0,0
"COG2337",64,96,91,63,100,89,104,528,283,39,291,139
"COG2339",0,2,10,3,3,1,2,0,16,0,30,54
"COG2340",1,19,17,15,19,4,32,5,43,9,89,30
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",50,214,49,146,131,130,144,171,200,136,198,67
"COG2346",0,0,1,0,0,1,0,0,0,0,0,4
"COG2348",438,3,20,2,49,12,82,3,79,4,163,51
"COG2350",4,1,1,0,9,0,13,2,0,3,0,0
"COG2351",5,2,5,0,8,2,3,2,0,8,1,1
"COG2352",579,3,5,6,40,7,12,11,8,2,32,37
"COG2353",7,1,3,1,2,22,3,9,2,0,0,1
"COG2354",8,2,3,0,7,1,1,1,0,1,0,3
"COG2355",94,158,252,229,245,204,88,227,148,234,164,339
"COG2356",12,4,69,3,7,121,8,2,24,5,22,8
"COG2357",329,84,106,57,201,47,142,144,179,37,160,204
"COG2358",14,26,59,51,60,31,111,138,76,61,152,78
"COG2359",1,3,8,0,4,2,1,0,2,0,19,3
"COG2360",12,24,83,86,45,48,8,5,22,5,7,61
"COG2361",6,13,51,24,27,13,34,37,23,24,23,53
"COG2362",1,3,4,9,11,5,15,5,20,14,45,9
"COG2363",3,2,6,1,2,5,4,6,0,1,1,1
"COG2364",22,74,100,67,165,94,158,111,123,71,113,130
"COG2365",118,106,19,159,134,114,220,152,95,152,77,36
"COG2366",0,0,0,0,12,1,1,24,0,0,0,0
"COG2367",66,200,22,152,185,124,139,184,131,180,68,64
"COG2368",16,6,10,10,30,16,31,17,11,32,10,7
"COG2369",3,12,8,9,0,19,4,9,3,25,27,5
"COG2371",4,5,37,2,17,1,5,3,4,6,19,6
"COG2372",6,1,1,1,1,6,2,0,0,1,1,0
"COG2373",88,533,489,740,521,705,588,500,376,702,175,435
"COG2374",9,143,3,3,30,0,2,70,14,0,11,2
"COG2375",8,0,0,1,9,6,10,1,0,1,0,0
"COG2376",83,80,12,29,122,154,40,61,22,114,32,33
"COG2377",14,23,69,53,15,49,26,10,23,27,43,8
"COG2378",52,85,88,25,152,45,32,55,141,110,129,36
"COG2379",0,20,24,34,7,29,22,63,43,21,65,33
"COG2382",27,152,151,205,122,96,198,187,197,220,90,329
"COG2384",64,34,41,25,69,18,68,48,111,17,104,53
"COG2385",75,242,148,210,221,214,262,349,271,206,372,194
"COG2386",3,2,3,0,3,2,1,4,0,5,0,3
"COG2388",15,76,22,39,56,23,45,24,18,57,5,3
"COG2390",76,66,27,21,50,87,29,21,23,36,20,23
"COG2391",19,9,5,3,29,7,14,15,1,6,5,18
"COG2404",0,0,1,0,1,18,0,0,1,0,0,5
"COG2405",0,0,1,0,0,0,1,1,4,4,2,6
"COG2406",3,10,0,24,19,20,56,10,6,29,5,2
"COG2407",182,536,479,660,561,467,473,335,399,437,474,312
"COG2409",79,0,1,0,0,0,0,0,0,0,0,0
"COG2414",22,11,17,41,16,61,13,90,39,29,59,18
"COG2421",7,44,1,15,15,10,12,2,11,19,21,5
"COG2423",10,29,16,3,10,13,18,11,90,36,54,20
"COG2425",22,114,121,178,102,105,94,42,30,119,25,183
"COG2426",1,0,10,6,11,1,4,2,22,1,38,12
"COG2431",46,239,100,229,141,202,124,166,99,217,27,97
"COG2440",7,0,0,2,8,7,3,4,0,2,0,1
"COG2452",24,24,7,5,150,93,20,21,42,15,7,21
"COG2453",3,1,0,2,12,2,5,0,0,5,0,0
"COG2454",0,1,0,0,1,0,0,0,0,0,0,1
"COG2461",79,35,38,15,15,3,25,8,17,11,12,37
"COG2501",30,14,22,10,28,10,27,33,55,15,37,35
"COG2502",78,148,259,134,175,180,130,178,194,161,169,190
"COG2503",4,2,0,10,0,1,6,4,0,7,0,1
"COG2508",347,102,149,73,347,59,194,185,374,86,357,260
"COG2509",118,267,319,317,300,345,353,484,460,304,623,394
"COG2510",7,8,53,9,44,18,34,12,78,13,84,49
"COG2513",12,31,19,47,13,7,118,11,36,27,53,40
"COG2514",2,0,0,0,0,0,0,0,1,0,0,8
"COG2515",12,6,9,6,19,11,21,10,26,41,61,11
"COG2516",0,0,2,0,0,0,0,0,0,0,0,0
"COG2518",2,1,0,1,1,1,2,0,0,6,2,1
"COG2519",173,0,1,1,4,2,3,0,1,1,8,0
"COG2602",46,68,14,28,51,30,22,40,33,31,17,31
"COG2603",6,2,2,3,7,5,9,2,0,12,0,3
"COG2604",0,42,203,2,0,0,41,27,16,22,2,47
"COG2605",25,300,85,140,184,129,32,172,40,184,23,50
"COG2606",145,119,107,105,109,137,152,100,189,101,163,69
"COG2607",43,53,39,32,45,49,112,111,121,42,105,112
"COG2608",51,32,101,27,105,17,80,69,114,13,186,99
"COG2609",16,3,7,4,20,8,5,6,0,4,2,3
"COG2610",315,113,55,139,290,172,180,110,174,141,88,100
"COG2703",0,27,21,4,2,0,33,8,31,10,5,46
"COG2704",102,171,117,253,160,240,126,246,133,264,65,35
"COG2706",67,199,121,137,152,106,145,117,122,125,100,131
"COG2707",16,14,2,1,5,9,3,3,0,1,0,2
"COG2710",27,38,18,25,63,25,95,27,28,39,48,49
"COG2715",33,154,230,180,161,161,155,166,162,178,137,221
"COG2716",7,2,1,0,3,5,4,0,0,0,1,0
"COG2717",13,5,10,4,27,4,6,5,0,66,5,4
"COG2718",10,2,3,3,11,2,7,2,0,2,0,1
"COG2719",18,1,3,0,14,7,1,2,0,5,0,0
"COG2720",17,24,39,31,66,12,75,36,121,22,292,98
"COG2721",95,187,108,319,211,281,155,192,126,188,94,176
"COG2723",541,121,191,105,496,92,290,146,303,81,272,484
"COG2730",433,167,320,256,197,141,262,68,291,153,502,529
"COG2731",72,139,119,71,158,150,136,114,175,107,60,145
"COG2732",3,1,5,1,3,3,1,1,7,3,3,0
"COG2733",23,40,25,7,9,60,13,16,4,9,24,11
"COG2738",51,134,41,98,139,95,106,151,161,137,188,57
"COG2739",25,13,37,25,31,6,59,42,69,15,86,63
"COG2740",25,8,28,19,39,19,24,34,56,21,80,49
"COG2746",23,13,45,1,1,18,13,9,9,5,5,23
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",206,1089,622,764,801,854,662,945,748,993,531,1085
"COG2759",404,238,321,284,301,341,279,319,370,287,449,315
"COG2761",6,2,2,0,0,0,0,0,2,0,1,4
"COG2764",7,0,2,1,7,4,3,0,3,2,1,0
"COG2766",15,1,3,3,15,5,10,2,1,4,1,2
"COG2768",117,106,29,164,120,209,56,141,139,162,127,60
"COG2770",0,1,3,0,0,1,0,2,0,0,0,0
"COG2771",85,13,14,10,64,34,53,7,17,23,24,2
"COG2801",1430,614,1273,602,752,690,981,864,995,524,1273,993
"COG2804",90,52,85,47,93,63,74,25,73,30,99,84
"COG2805",35,58,61,29,75,37,93,42,105,47,168,94
"COG2807",21,1,11,5,25,12,20,8,2,7,5,6
"COG2812",515,547,475,583,576,568,479,462,482,532,516,600
"COG2813",100,3,78,6,19,11,15,10,14,5,8,17
"COG2814",285,168,207,178,128,243,76,145,111,178,64,139
"COG2815",290,12,38,24,101,10,60,72,111,33,100,87
"COG2816",249,95,110,108,140,104,141,97,130,113,71,151
"COG2818",56,123,14,79,72,58,170,74,68,100,31,33
"COG2819",26,126,44,78,84,69,78,136,83,52,88,87
"COG2820",48,82,66,81,93,104,179,129,163,165,105,122
"COG2821",11,5,10,9,7,18,14,5,2,9,12,3
"COG2822",11,2,0,1,8,4,2,1,1,1,1,4
"COG2823",14,5,54,5,14,10,6,8,3,9,3,1
"COG2824",12,2,1,0,14,4,7,2,3,5,1,5
"COG2825",15,10,32,29,22,14,14,3,4,17,2,3
"COG2826",515,279,356,73,296,248,118,151,338,120,930,890
"COG2827",30,14,12,9,36,16,18,29,33,11,17,25
"COG2828",12,6,1,22,27,9,22,24,8,5,5,5
"COG2829",7,3,8,2,12,39,5,19,2,21,1,2
"COG2830",10,119,82,94,70,75,56,62,84,121,23,0
"COG2831",0,7,85,32,10,5,23,20,0,60,0,24
"COG2832",20,17,8,8,35,13,16,10,13,8,3,20
"COG2834",6,8,38,3,13,12,5,9,6,11,8,5
"COG2835",1,1,2,0,1,0,2,5,0,1,1,1
"COG2836",0,1,4,2,13,0,2,17,2,1,6,7
"COG2837",25,13,12,48,29,31,71,25,7,41,9,13
"COG2839",0,17,4,12,9,30,19,22,23,36,8,0
"COG2840",17,7,34,6,12,16,3,3,1,5,5,4
"COG2841",4,0,0,0,2,1,3,0,0,0,0,1
"COG2842",2,2,1,12,6,28,4,8,26,3,12,6
"COG2843",314,427,96,204,189,218,267,230,307,243,309,160
"COG2844",336,10,131,5,33,17,15,16,0,16,17,10
"COG2845",0,0,1,1,0,1,9,0,0,0,0,0
"COG2846",15,76,11,74,36,33,52,46,25,72,10,17
"COG2848",218,44,172,73,106,71,126,135,167,51,216,205
"COG2849",0,58,15,55,19,31,46,167,32,172,4,44
"COG2850",17,5,4,2,7,6,5,4,1,1,1,3
"COG2851",1,11,2,30,30,14,36,61,19,28,4,12
"COG2852",1,3,20,12,6,16,11,9,15,8,36,19
"COG2853",9,9,39,9,1,10,9,9,1,9,4,6
"COG2854",5,2,51,6,5,6,10,3,3,9,5,4
"COG2855",242,185,160,199,151,229,191,114,168,200,128,102
"COG2856",92,66,200,27,91,53,51,43,167,43,200,269
"COG2859",6,78,110,60,38,79,25,62,68,66,24,93
"COG2860",143,111,21,92,91,90,54,89,92,122,78,24
"COG2861",7,2,6,5,11,6,12,15,6,15,19,5
"COG2862",8,1,6,0,9,4,8,2,1,1,4,3
"COG2863",0,0,0,0,0,4,0,0,0,0,0,0
"COG2864",20,6,6,8,9,30,12,4,3,11,1,4
"COG2865",551,502,1027,668,424,728,429,458,461,362,451,1064
"COG2866",18,47,22,86,50,15,49,15,77,35,134,47
"COG2867",6,0,8,1,3,1,1,0,0,1,0,0
"COG2868",20,20,21,15,11,12,32,25,65,13,82,26
"COG2869",6,66,92,86,44,93,58,53,60,77,23,45
"COG2870",22,37,271,75,19,72,88,36,18,50,41,24
"COG2871",38,105,171,128,89,152,110,81,118,143,31,89
"COG2872",49,18,35,39,68,29,45,88,68,21,115,67
"COG2873",455,471,650,494,453,454,467,555,439,450,404,640
"COG2875",50,167,30,191,127,162,116,226,119,196,97,49
"COG2876",81,217,152,243,178,270,193,285,166,259,214,160
"COG2877",19,185,157,126,83,169,93,104,92,181,59,89
"COG2878",31,80,98,123,85,88,151,129,171,144,174,142
"COG2879",3,1,3,2,1,1,3,0,0,1,0,0
"COG2882",4,1,31,4,4,1,3,0,0,0,1,3
"COG2884",235,147,153,145,154,149,157,177,214,157,195,161
"COG2885",56,271,714,296,306,378,224,204,78,263,55,245
"COG2887",710,7,1,0,20,0,4,0,1,0,22,1
"COG2890",271,223,333,182,235,224,175,230,214,181,227,258
"COG2891",12,3,46,4,7,6,1,8,2,6,1,7
"COG2893",142,42,15,41,141,60,48,67,60,25,61,82
"COG2894",47,64,84,41,72,33,92,47,102,29,125,78
"COG2895",51,97,46,122,117,162,234,121,132,173,67,60
"COG2896",74,74,24,38,70,53,46,93,47,33,41,69
"COG2897",19,7,4,7,30,12,18,4,2,8,5,16
"COG2898",291,1,2,8,31,3,18,16,10,3,18,14
"COG2900",2,0,1,0,3,1,2,1,1,1,0,3
"COG2901",8,2,1,0,7,5,2,6,1,0,0,3
"COG2904",20,0,45,4,17,8,12,3,1,8,3,3
"COG2906",2,2,2,0,3,0,5,0,0,2,0,0
"COG2907",1,1,0,0,0,0,0,0,0,0,0,0
"COG2908",26,197,183,169,114,181,120,128,90,202,35,116
"COG2909",20,2,33,16,66,13,36,17,39,17,69,53
"COG2910",7,12,32,14,19,18,23,5,21,21,23,2
"COG2911",42,89,257,28,30,181,46,65,11,13,52,37
"COG2912",10,2,2,1,3,2,5,7,1,1,0,6
"COG2913",8,2,38,3,7,6,7,3,2,6,2,7
"COG2914",6,1,2,1,5,3,4,3,0,0,1,0
"COG2915",5,0,32,1,2,4,1,2,0,0,0,5
"COG2916",32,3,25,3,13,4,4,5,1,8,3,0
"COG2917",8,3,28,1,1,7,2,3,2,6,1,1
"COG2918",23,55,3,104,28,108,6,5,16,2,1,16
"COG2919",111,2,29,2,8,5,2,7,3,2,4,6
"COG2920",0,3,23,2,4,2,3,2,2,2,1,2
"COG2921",2,2,4,0,1,3,1,1,1,1,2,1
"COG2922",8,0,1,0,7,3,2,0,0,1,0,0
"COG2923",6,1,2,1,4,1,2,2,1,2,0,1
"COG2924",6,3,1,1,4,2,2,2,0,0,0,1
"COG2925",15,8,4,6,6,10,5,15,0,16,6,9
"COG2926",5,3,2,7,3,4,3,2,0,1,1,0
"COG2927",5,5,2,0,7,4,3,3,2,2,1,1
"COG2928",0,9,0,9,0,15,1,4,1,4,2,0
"COG2929",1,3,14,1,0,6,7,14,11,0,11,1
"COG2931",3,26,11,79,53,28,156,12,32,60,51,3
"COG2932",44,26,39,20,63,58,60,46,55,29,66,55
"COG2933",6,2,4,1,9,5,4,0,0,2,1,5
"COG2935",0,0,6,0,0,0,0,3,0,0,3,0
"COG2936",23,205,15,90,106,85,10,114,22,117,37,13
"COG2937",20,7,131,7,25,13,9,12,0,4,2,12
"COG2938",7,2,2,2,5,1,4,3,2,1,0,3
"COG2939",0,0,2,0,0,54,0,0,18,0,0,14
"COG2942",268,224,158,407,255,235,360,182,227,285,124,253
"COG2943",19,3,3,10,19,16,10,4,0,3,5,0
"COG2944",30,6,5,3,11,5,10,6,4,4,1,2
"COG2945",0,0,0,0,0,7,0,0,0,0,0,0
"COG2946",134,50,36,32,187,70,70,133,69,31,23,127
"COG2947",0,3,0,0,0,1,1,2,2,2,1,2
"COG2948",44,6,0,0,44,0,2,4,3,1,1,0
"COG2949",15,10,80,16,13,14,39,9,18,37,27,23
"COG2951",12,5,58,8,15,6,6,13,2,16,7,3
"COG2954",192,104,210,86,105,88,108,110,130,111,127,227
"COG2956",5,4,60,5,3,6,3,13,1,4,1,6
"COG2957",12,335,138,182,156,159,167,101,134,182,70,153
"COG2958",0,10,3,0,3,0,3,0,1,1,16,2
"COG2959",5,2,66,2,0,0,1,5,0,1,1,7
"COG2960",9,0,0,1,5,2,1,0,0,2,0,0
"COG2961",18,31,34,53,34,28,37,2,12,32,5,3
"COG2962",17,16,5,15,11,15,16,24,8,18,7,8
"COG2963",496,143,41,61,160,246,132,177,134,82,89,41
"COG2964",46,14,28,40,94,21,31,57,70,23,90,43
"COG2965",5,1,5,2,3,8,3,10,0,2,3,3
"COG2966",90,228,272,208,250,246,199,288,268,243,165,270
"COG2967",5,0,1,1,6,2,4,1,1,0,1,0
"COG2968",20,23,56,24,26,34,14,15,19,8,76,11
"COG2969",5,3,21,2,4,6,0,4,0,9,3,2
"COG2971",42,3,9,6,12,4,8,0,2,12,62,9
"COG2972",1384,706,728,536,1421,502,1454,1137,1373,519,1038,1788
"COG2973",1,1,1,1,0,0,1,1,1,1,0,0
"COG2974",27,4,34,7,6,6,5,6,1,3,0,5
"COG2975",2,0,1,1,2,4,1,1,1,3,2,2
"COG2976",7,1,50,3,11,7,8,11,0,6,1,4
"COG2977",40,4,2,0,4,2,2,0,0,0,0,0
"COG2978",13,98,76,106,80,68,108,102,108,219,28,72
"COG2979",4,1,0,1,6,2,7,1,0,2,0,3
"COG2980",1,0,34,0,1,7,2,2,0,2,3,6
"COG2981",6,2,54,6,2,5,5,5,2,7,1,3
"COG2982",38,5,8,10,33,18,19,1,3,10,3,1
"COG2983",7,2,0,0,7,4,3,1,1,0,0,2
"COG2984",107,40,106,108,98,61,167,197,203,73,287,162
"COG2985",91,984,698,1069,680,868,546,827,527,1266,262,592
"COG2986",122,284,66,355,232,283,207,236,175,342,114,14
"COG2987",34,198,46,277,164,206,178,271,152,309,122,16
"COG2988",5,2,2,1,3,1,0,1,0,2,0,0
"COG2989",8,21,112,61,37,43,3,13,10,20,9,140
"COG2990",24,10,4,15,15,8,11,13,2,17,0,14
"COG2991",0,2,0,0,0,0,0,0,0,0,0,0
"COG2992",13,3,3,8,16,9,12,2,0,17,0,0
"COG2994",0,0,0,0,2,0,0,2,0,2,0,0
"COG2995",18,2,68,4,21,15,7,7,0,2,4,7
"COG2996",101,245,172,107,161,166,154,163,147,207,52,179
"COG2998",0,1,0,4,0,5,2,1,11,2,2,0
"COG2999",7,4,0,0,5,3,6,4,0,2,2,1
"COG3001",88,1,0,2,4,3,4,2,0,3,4,2
"COG3004",174,151,22,118,117,205,103,146,87,145,49,23
"COG3005",15,36,12,63,31,47,59,21,18,48,15,3
"COG3006",8,6,0,2,9,9,6,11,0,2,1,5
"COG3007",9,21,62,2,35,21,4,9,12,3,1,17
"COG3008",33,25,104,9,15,18,12,18,2,21,7,15
"COG3009",4,1,31,1,4,2,5,2,1,1,2,0
"COG3010",25,23,8,25,46,26,42,42,34,27,18,28
"COG3012",9,2,3,4,8,5,3,9,2,7,5,3
"COG3013",5,1,2,1,6,0,8,0,1,2,1,0
"COG3014",0,2,1,0,0,1,0,0,1,8,4,2
"COG3015",9,79,70,50,47,52,21,35,10,58,6,41
"COG3016",4,28,86,12,11,18,0,2,7,65,14,0
"COG3017",8,1,36,0,1,6,0,5,0,0,0,5
"COG3019",0,0,0,0,0,0,1,0,1,0,0,0
"COG3021",11,204,191,179,141,156,59,105,116,201,24,175
"COG3022",93,125,145,118,156,105,119,113,118,132,30,147
"COG3023",47,208,306,442,282,336,215,173,158,294,200,170
"COG3024",1,3,22,2,0,1,0,4,0,2,0,0
"COG3025",11,23,3,19,12,44,3,11,3,12,19,13
"COG3026",10,1,2,2,12,5,4,10,2,3,1,4
"COG3027",8,3,1,1,9,10,5,2,5,3,6,8
"COG3028",4,2,36,1,3,4,6,6,2,5,2,2
"COG3029",5,0,28,1,1,0,4,5,0,0,0,4
"COG3030",2,0,23,0,5,3,2,1,1,0,0,0
"COG3031",2,2,2,3,2,0,2,3,0,2,0,0
"COG3033",21,47,24,85,62,69,33,28,49,50,39,5
"COG3034",5,0,48,3,10,5,8,7,0,3,6,1
"COG3036",3,1,0,1,2,0,3,0,0,0,0,0
"COG3037",41,36,7,26,78,47,35,29,36,17,10,19
"COG3038",14,3,4,4,18,7,6,4,1,0,0,0
"COG3039",88,881,256,169,37,62,218,234,49,1059,297,20
"COG3040",18,19,14,58,43,52,45,21,15,60,11,0
"COG3041",4,7,59,28,46,18,32,25,73,16,55,117
"COG3042",9,0,1,0,6,0,3,0,0,0,0,0
"COG3043",6,1,0,2,4,4,6,4,0,6,1,1
"COG3044",60,26,12,18,109,14,34,65,45,29,9,70
"COG3045",9,2,2,1,9,9,6,3,4,7,3,2
"COG3047",4,0,1,0,4,2,1,0,0,0,1,0
"COG3048",11,12,7,23,15,11,10,3,16,11,35,12
"COG3049",179,228,91,255,248,187,245,189,282,279,192,91
"COG3050",1,0,1,1,2,3,3,2,0,1,0,0
"COG3051",47,10,30,77,31,54,49,105,27,46,55,19
"COG3052",12,3,16,27,14,7,9,13,7,7,11,4
"COG3053",43,25,40,15,17,20,24,38,8,20,35,10
"COG3054",7,2,2,4,7,5,3,1,0,2,0,3
"COG3055",18,122,25,128,98,106,126,86,28,128,23,84
"COG3056",8,3,1,4,7,6,4,2,0,4,0,1
"COG3057",1,2,1,0,3,1,1,4,0,2,0,2
"COG3058",11,5,1,7,13,16,15,10,3,14,2,3
"COG3059",15,116,3,69,52,65,74,66,70,120,11,6
"COG3060",8,0,2,0,2,1,2,3,0,0,0,1
"COG3061",2,3,1,1,3,2,2,6,1,0,0,3
"COG3062",4,0,0,0,3,6,2,1,0,1,1,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",7,1,30,0,7,3,3,3,0,1,0,0
"COG3065",13,0,3,3,6,2,3,1,0,2,0,2
"COG3066",7,0,24,1,2,2,2,7,0,6,0,3
"COG3067",17,5,82,1,11,3,6,10,0,3,1,1
"COG3068",10,3,45,2,3,4,2,2,0,3,1,4
"COG3069",44,42,21,73,37,50,22,83,18,138,25,41
"COG3070",35,5,16,7,36,7,27,17,36,8,36,19
"COG3071",8,2,4,2,6,2,5,12,1,2,2,6
"COG3072",11,5,144,5,21,12,17,21,1,4,6,7
"COG3073",7,2,2,1,2,4,3,4,0,1,0,2
"COG3074",0,1,0,2,2,2,5,0,0,0,0,3
"COG3075",4,40,18,9,10,81,7,76,82,61,17,6
"COG3076",8,2,1,0,5,4,6,4,1,2,0,4
"COG3077",43,26,82,32,23,16,63,62,68,19,113,58
"COG3078",5,2,1,0,4,3,3,2,0,2,0,3
"COG3079",8,1,2,1,6,4,1,7,0,2,0,2
"COG3080",8,0,22,0,3,4,1,1,0,1,1,1
"COG3081",8,4,5,0,12,7,6,7,2,1,1,3
"COG3082",3,2,1,2,0,1,3,1,1,0,0,0
"COG3083",23,27,85,48,28,28,20,28,16,34,6,25
"COG3084",6,2,2,1,8,3,1,3,0,0,1,1
"COG3085",3,1,20,1,3,5,9,3,0,4,0,2
"COG3086",9,0,1,4,8,2,4,4,1,6,10,1
"COG3087",13,2,1,2,13,10,4,3,0,8,5,2
"COG3088",18,10,3,6,14,18,11,11,0,9,3,3
"COG3089",7,4,0,1,3,2,2,2,0,1,1,1
"COG3090",37,55,31,73,116,60,164,205,122,101,48,65
"COG3091",20,0,0,0,3,1,6,2,2,2,0,4
"COG3092",3,0,29,2,4,3,2,4,1,1,1,4
"COG3093",45,58,68,54,60,28,56,14,26,32,14,61
"COG3094",8,1,2,0,4,1,3,3,0,0,0,3
"COG3095",10,1,0,1,3,3,3,6,1,3,0,0
"COG3096",26,10,7,3,19,24,8,8,0,3,2,8
"COG3097",8,5,3,0,5,0,4,1,0,3,0,1
"COG3098",1,3,23,0,4,1,1,2,0,0,0,1
"COG3099",10,2,0,2,9,3,1,1,0,0,0,3
"COG3100",6,1,20,1,0,1,3,3,0,0,1,2
"COG3101",3,2,0,1,3,3,2,2,0,1,0,0
"COG3102",3,0,2,1,5,4,1,1,0,2,0,1
"COG3103",26,20,37,25,79,19,80,47,104,22,100,81
"COG3104",125,192,160,230,165,316,263,181,258,320,73,121
"COG3105",10,1,1,1,6,3,8,5,3,0,0,0
"COG3106",8,1,2,1,13,2,1,3,0,0,2,1
"COG3107",13,6,90,2,15,8,14,8,0,1,0,8
"COG3108",4,0,0,1,10,10,3,8,0,0,0,2
"COG3109",5,2,29,1,6,3,3,5,0,1,0,4
"COG3110",6,0,0,1,8,5,5,2,1,0,1,1
"COG3111",13,14,3,3,8,21,9,9,5,9,3,3
"COG3112",2,0,1,0,1,1,4,2,0,1,0,1
"COG3113",5,3,3,1,6,2,2,2,0,0,0,0
"COG3114",2,0,0,1,1,0,2,0,0,0,0,2
"COG3115",3,4,57,4,2,0,0,4,0,1,1,1
"COG3116",10,0,2,0,5,4,1,3,0,3,0,1
"COG3117",7,6,40,2,11,8,11,6,1,7,3,6
"COG3118",65,0,56,0,5,1,4,3,0,1,1,7
"COG3119",301,2291,573,2875,1990,2262,2062,1787,2025,2628,793,1346
"COG3120",11,2,0,1,2,2,7,6,0,4,1,2
"COG3121",87,9,29,10,82,39,48,10,4,19,4,0
"COG3122",5,1,3,1,7,3,3,2,0,2,1,0
"COG3123",4,0,1,3,6,4,3,0,1,1,0,0
"COG3124",7,18,2,18,7,7,7,3,13,11,2,2
"COG3125",0,0,0,1,0,1,4,0,0,1,0,0
"COG3126",5,0,3,0,2,1,4,0,0,3,1,0
"COG3127",10,1,4,3,12,14,10,1,0,5,3,0
"COG3128",8,1,2,2,5,4,4,5,0,4,2,0
"COG3129",11,27,0,14,22,25,51,4,3,31,0,1
"COG3130",2,0,0,1,2,0,0,0,0,1,0,0
"COG3131",27,2,4,4,31,11,11,1,4,10,2,0
"COG3132",9,1,0,1,7,3,2,0,0,1,1,0
"COG3133",4,0,2,1,1,1,4,0,0,0,1,2
"COG3134",4,0,3,0,3,6,2,1,1,2,0,0
"COG3135",1,0,1,0,0,0,0,0,1,0,0,0
"COG3136",2,0,0,2,3,1,2,2,0,0,0,0
"COG3137",6,0,0,0,2,1,1,1,0,0,1,0
"COG3138",3,2,1,0,6,1,5,2,1,0,0,0
"COG3139",7,1,1,0,1,2,1,1,0,2,0,0
"COG3140",2,1,0,0,0,0,1,0,0,0,0,0
"COG3141",6,1,2,0,6,0,2,0,0,0,0,0
"COG3142",46,112,64,71,105,80,82,129,110,130,74,159
"COG3143",10,0,41,2,4,3,3,0,1,2,2,0
"COG3144",9,15,32,8,10,9,7,16,22,6,6,41
"COG3145",11,1,1,2,2,3,5,1,0,1,0,0
"COG3147",2,0,1,1,4,1,1,0,0,0,0,0
"COG3148",6,1,0,0,7,1,6,0,0,2,0,0
"COG3149",0,0,2,0,3,2,1,0,0,1,0,1
"COG3150",13,4,36,5,24,6,5,11,34,5,5,0
"COG3151",10,0,2,1,11,3,6,1,0,5,0,0
"COG3152",112,31,67,22,49,81,65,23,8,30,9,17
"COG3153",27,26,50,60,46,69,51,36,87,40,37,18
"COG3154",9,0,3,2,8,4,3,0,1,0,0,0
"COG3155",3,0,1,0,2,3,0,1,2,0,6,0
"COG3156",4,2,0,5,3,8,4,1,0,0,2,0
"COG3157",35,3,7,1,14,5,7,2,3,8,1,1
"COG3158",744,2,141,7,49,82,14,2,7,5,48,152
"COG3159",2,2,1,2,2,2,1,7,0,5,0,3
"COG3160",11,1,33,1,4,4,6,1,2,0,0,0
"COG3161",5,0,2,0,8,6,3,1,3,1,2,0
"COG3162",8,0,3,1,4,3,2,1,0,2,0,0
"COG3164",36,6,14,13,23,39,13,21,3,34,12,9
"COG3165",11,0,2,4,12,7,1,1,1,2,4,1
"COG3166",5,0,1,3,6,6,2,1,0,4,0,0
"COG3169",8,78,19,63,46,52,38,49,67,91,25,5
"COG3171",1,2,0,0,6,4,3,4,1,1,0,5
"COG3172",35,1,4,3,6,8,7,4,3,6,43,12
"COG3173",16,1,32,5,0,1,0,0,7,0,26,12
"COG3174",13,171,3,161,104,150,104,89,83,205,23,1
"COG3176",36,389,369,213,226,303,238,285,209,359,49,314
"COG3177",686,506,886,242,442,313,422,386,526,236,336,555
"COG3178",17,185,227,194,118,206,85,122,87,186,35,165
"COG3179",0,3,0,1,6,1,0,1,1,1,1,6
"COG3180",3,6,1,7,8,3,6,2,0,24,3,3
"COG3181",4,39,17,72,34,56,48,55,20,54,23,20
"COG3182",16,112,14,127,86,91,56,82,75,66,15,69
"COG3183",22,0,12,3,1,24,3,1,0,7,3,7
