"","NOM022","DOF004","DLM009","DLF013","DLM018","NLM010","DLM003","DLM023","NLM002","DLM024","DLM012","NOF006"
"COG2311",180,165,21,137,94,193,249,87,59,87,44,243
"COG2312",6,14,13,1,3,6,4,17,18,0,1,3
"COG2313",1,5,6,4,3,4,11,17,6,31,17,11
"COG2314",1,0,0,2,12,1,3,2,2,8,76,0
"COG2315",129,157,75,146,95,145,151,83,84,94,48,175
"COG2316",18,26,73,31,51,16,18,28,15,22,15,18
"COG2317",50,35,6,29,41,36,22,98,6,58,17,15
"COG2318",4,0,0,0,0,0,1,0,2,0,1,0
"COG2319",242,28,4,3,1,12,36,10,4,0,6,53
"COG2320",43,11,30,21,6,17,13,47,0,14,9,18
"COG2321",2,8,4,1,2,3,0,5,10,81,9,13
"COG2323",18,40,29,104,60,50,20,90,7,56,39,19
"COG2326",27,55,74,95,130,79,56,68,19,65,263,53
"COG2327",28,56,67,43,70,42,71,61,17,1,166,59
"COG2329",0,1,0,7,2,4,0,4,2,0,1,5
"COG2331",0,6,3,5,5,0,0,0,0,0,32,0
"COG2332",0,5,22,1,0,4,0,4,5,38,7,5
"COG2333",73,229,336,278,217,141,106,253,53,252,144,94
"COG2334",8,26,38,5,5,10,14,13,13,129,103,16
"COG2335",0,0,0,1,1,0,0,0,0,0,0,0
"COG2336",0,1,4,3,0,0,0,4,2,121,14,6
"COG2337",63,244,141,204,116,224,62,465,19,292,67,66
"COG2339",2,5,55,3,31,4,2,13,0,0,0,0
"COG2340",10,60,143,8,30,38,25,7,0,27,1,15
"COG2342",7,0,0,0,14,0,0,0,0,0,0,0
"COG2344",85,167,111,146,127,149,155,138,38,41,60,154
"COG2346",0,3,12,1,1,4,1,0,0,0,0,0
"COG2348",2,62,4,98,99,16,53,25,24,1,440,2
"COG2350",3,4,2,2,0,9,16,4,2,17,3,4
"COG2351",8,4,0,1,47,0,3,3,12,47,4,4
"COG2352",3,15,7,26,57,4,24,3,17,133,569,13
"COG2353",1,3,2,2,0,1,0,0,1,47,2,4
"COG2354",0,2,1,2,0,0,0,1,2,46,7,4
"COG2355",288,151,81,98,218,151,180,201,591,110,109,143
"COG2356",33,6,42,21,82,17,25,2,305,48,9,4
"COG2357",116,141,308,120,136,124,77,160,52,160,333,62
"COG2358",31,83,83,82,57,98,30,69,15,76,18,28
"COG2359",0,1,0,7,2,1,3,2,0,0,0,0
"COG2360",82,16,3,12,18,29,12,9,190,46,7,47
"COG2361",88,39,2,27,22,28,104,22,57,1,11,31
"COG2362",3,5,16,20,5,5,16,20,0,65,1,1
"COG2363",0,5,4,1,0,1,1,1,3,40,2,0
"COG2364",66,122,206,62,112,108,81,125,59,54,24,81
"COG2365",39,144,141,153,52,100,103,241,4,5,113,185
"COG2366",0,10,0,5,4,0,0,0,0,0,0,0
"COG2367",511,177,103,163,133,127,113,99,40,132,51,417
"COG2368",5,17,1,42,17,15,51,11,0,10,13,14
"COG2369",8,0,0,36,0,42,76,2,7,6,3,131
"COG2371",7,9,51,4,8,14,29,7,4,0,8,0
"COG2372",2,4,1,2,0,0,0,1,2,41,8,5
"COG2373",839,573,51,502,482,594,798,346,1316,321,108,861
"COG2374",56,13,1,25,1,54,12,25,4,0,7,2
"COG2375",1,3,1,1,0,1,2,2,4,50,12,10
"COG2376",40,53,218,45,35,58,93,61,36,327,84,62
"COG2377",3,28,38,20,5,18,1,16,5,43,13,13
"COG2378",73,193,125,117,96,83,72,48,73,340,50,64
"COG2379",5,32,62,30,40,57,23,131,2,32,1,6
"COG2382",366,242,83,84,159,200,230,116,123,176,36,175
"COG2384",27,47,134,57,57,69,28,56,19,44,43,24
"COG2385",148,256,223,179,278,266,168,288,83,102,77,192
"COG2386",1,6,19,2,2,6,1,1,4,16,2,3
"COG2388",22,32,41,40,22,44,82,21,11,36,16,56
"COG2390",23,38,98,41,62,9,17,48,33,112,82,32
"COG2391",3,16,9,8,1,2,16,5,8,149,24,14
"COG2404",14,1,77,1,0,1,0,4,0,1,1,0
"COG2405",0,4,0,2,2,5,3,2,0,9,0,0
"COG2406",7,11,0,28,4,14,42,6,1,0,4,25
"COG2407",371,400,262,393,329,422,236,300,473,449,171,517
"COG2409",0,0,0,0,0,0,0,0,0,0,89,0
"COG2414",11,44,79,16,26,31,3,114,8,136,21,17
"COG2421",8,9,2,6,2,6,22,7,8,76,13,9
"COG2423",5,36,118,36,19,59,54,32,2,49,7,12
"COG2425",116,42,11,56,70,90,38,36,278,131,29,153
"COG2426",1,5,0,11,10,2,3,9,3,0,1,6
"COG2431",167,150,20,128,86,147,142,91,145,101,38,199
"COG2440",0,3,8,7,2,1,0,2,1,72,6,10
"COG2452",16,30,118,48,36,40,9,30,17,0,30,4
"COG2453",0,6,3,1,0,1,0,0,5,73,3,1
"COG2454",1,0,0,1,0,0,0,0,0,0,0,0
"COG2461",15,32,94,14,70,54,24,15,113,28,76,25
"COG2501",22,27,76,29,34,35,37,62,5,35,31,19
"COG2502",192,158,60,157,153,134,161,195,181,118,94,159
"COG2503",1,0,8,0,1,0,2,0,2,0,2,0
"COG2508",113,194,461,323,313,194,150,310,74,298,346,103
"COG2509",404,454,273,454,440,458,299,493,353,116,151,269
"COG2510",10,20,8,42,55,61,28,100,4,19,9,13
"COG2513",28,19,0,56,5,13,105,18,10,114,18,102
"COG2514",0,0,0,0,0,0,4,0,0,0,8,0
"COG2515",3,8,7,37,15,7,21,10,15,91,7,27
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,2,1,0,0,0,2,2,27,4,3
"COG2519",0,3,1,11,18,0,0,0,5,0,145,0
"COG2602",20,22,128,33,19,26,63,26,61,83,59,5
"COG2603",10,5,3,0,0,0,4,2,3,72,3,5
"COG2604",47,1,0,4,6,57,2,0,1,0,1,15
"COG2605",203,163,37,159,237,184,195,182,121,99,24,175
"COG2606",79,154,293,130,131,132,108,125,34,129,129,103
"COG2607",51,111,132,153,119,140,41,212,35,58,68,49
"COG2608",31,82,250,119,112,123,28,99,28,35,57,35
"COG2609",3,15,4,5,0,4,0,4,14,122,16,16
"COG2610",109,191,184,163,101,154,149,260,80,706,280,147
"COG2703",28,41,71,6,35,33,10,4,5,0,1,15
"COG2704",91,200,188,106,100,125,158,122,233,579,104,248
"COG2706",168,121,193,103,89,122,102,102,40,185,69,121
"COG2707",0,0,35,2,10,2,4,2,2,38,20,2
"COG2710",59,61,50,76,52,83,36,114,24,86,21,38
"COG2715",286,146,39,114,161,108,163,80,223,36,40,189
"COG2716",1,4,1,0,0,0,2,1,9,53,8,9
"COG2717",3,46,101,4,6,18,0,7,6,63,5,2
"COG2718",3,14,9,2,0,0,1,0,5,87,10,20
"COG2719",5,16,3,5,1,1,0,5,7,56,13,6
"COG2720",52,56,83,88,81,63,46,60,16,107,15,38
"COG2721",265,280,144,256,276,212,151,659,304,559,97,188
"COG2723",174,295,876,355,230,323,303,649,113,862,516,105
"COG2730",100,293,144,171,264,376,177,147,69,39,445,226
"COG2731",133,136,133,89,160,110,177,143,245,255,71,149
"COG2732",3,3,4,0,0,0,0,0,4,36,7,1
"COG2733",11,6,50,1,50,3,9,3,10,93,24,13
"COG2738",77,126,61,150,98,97,100,84,32,41,41,125
"COG2739",32,47,103,51,76,63,14,66,6,14,22,11
"COG2740",19,33,69,50,37,36,25,47,4,19,31,14
"COG2746",10,37,61,4,29,13,6,7,4,174,24,1
"COG2747",0,0,0,0,0,0,0,0,0,3,0,0
"COG2755",1091,859,497,622,779,828,689,744,442,140,214,1007
"COG2759",298,331,357,331,366,321,301,349,386,58,398,237
"COG2761",2,0,0,0,1,1,0,0,4,2,5,0
"COG2764",0,4,1,2,0,3,5,1,4,38,9,7
"COG2766",4,17,2,3,0,2,0,1,7,94,11,16
"COG2768",44,143,104,123,123,129,118,244,28,36,115,118
"COG2770",1,3,0,0,0,1,0,0,4,0,0,0
"COG2771",26,47,32,37,3,14,7,13,40,532,99,75
"COG2801",612,539,774,615,774,1110,761,623,277,2252,1422,492
"COG2804",31,115,240,65,72,192,97,42,50,265,88,38
"COG2805",27,121,193,59,96,146,36,43,21,112,52,25
"COG2807",2,10,2,3,4,2,11,1,17,157,26,13
"COG2812",614,484,567,514,612,546,412,386,608,336,528,488
"COG2813",6,25,50,11,18,4,6,6,12,99,67,14
"COG2814",175,133,65,168,181,141,173,84,145,366,294,152
"COG2815",40,130,110,114,114,92,47,94,30,80,419,25
"COG2816",144,156,121,89,171,112,64,144,171,121,262,131
"COG2818",50,98,95,86,36,78,91,42,21,97,50,104
"COG2819",39,114,30,60,99,107,64,213,33,1,14,63
"COG2820",173,143,32,124,127,97,157,151,197,137,69,165
"COG2821",5,15,40,4,4,11,2,6,10,93,6,9
"COG2822",1,5,0,1,0,1,5,1,6,55,13,3
"COG2823",7,21,54,3,1,3,2,6,12,126,14,16
"COG2824",2,10,15,4,1,1,3,2,5,73,9,12
"COG2825",2,10,29,28,4,16,8,12,4,64,9,18
"COG2826",227,225,33,217,362,224,186,1018,136,184,517,156
"COG2827",4,20,51,26,25,19,21,29,9,34,33,11
"COG2828",8,14,4,8,4,2,1,11,15,83,14,15
"COG2829",5,12,0,4,2,13,44,1,5,51,6,14
"COG2830",63,89,5,58,44,58,67,43,14,1,4,114
"COG2831",5,18,44,17,4,10,21,34,20,1,2,14
"COG2832",7,16,68,13,37,9,30,8,10,76,23,10
"COG2834",3,17,26,0,4,11,6,4,0,58,10,7
"COG2835",1,5,1,0,0,0,0,1,3,26,2,2
"COG2836",10,12,0,1,0,30,1,9,3,0,0,0
"COG2837",7,42,21,29,1,41,24,15,5,120,26,58
"COG2839",11,29,23,21,8,14,22,21,4,0,0,40
"COG2840",4,9,14,4,2,8,2,5,15,93,16,12
"COG2841",0,2,0,1,0,0,0,1,1,20,4,5
"COG2842",12,17,3,14,9,12,24,19,177,9,2,8
"COG2843",156,212,229,192,207,198,200,175,36,39,292,276
"COG2844",2,29,85,23,51,16,0,11,33,181,346,18
"COG2845",0,1,0,0,1,1,0,2,0,0,0,1
"COG2846",18,7,24,19,69,32,15,14,28,33,15,74
"COG2848",153,113,271,167,248,175,108,213,257,54,202,34
"COG2849",61,68,19,122,37,17,145,55,33,0,2,99
"COG2850",1,40,3,3,0,1,0,3,7,76,10,20
"COG2851",26,25,6,31,27,23,11,13,23,27,2,7
"COG2852",5,23,2,28,24,12,4,50,4,10,1,3
"COG2853",4,11,41,1,2,9,2,3,7,84,12,8
"COG2854",1,10,26,1,2,2,1,1,5,60,7,3
"COG2855",332,155,104,209,152,167,293,107,105,121,261,258
"COG2856",130,86,130,126,96,78,88,132,146,152,93,140
"COG2859",140,53,37,47,92,31,45,25,120,13,1,35
"COG2860",61,90,59,102,70,62,115,74,40,140,152,89
"COG2861",7,17,8,5,9,3,9,23,11,71,8,10
"COG2862",5,4,28,1,1,4,1,0,6,72,4,9
"COG2863",0,2,10,0,0,1,0,0,0,0,0,0
"COG2864",2,10,63,2,1,6,0,10,14,105,8,4
"COG2865",1128,416,613,598,510,620,463,371,578,34,577,397
"COG2866",20,77,13,62,32,54,40,53,8,64,26,123
"COG2867",2,3,4,0,0,0,0,0,1,40,4,3
"COG2868",21,48,100,30,41,27,28,27,10,17,23,18
"COG2869",72,59,9,73,83,43,106,51,72,8,2,119
"COG2870",33,52,122,20,28,29,46,47,32,98,24,31
"COG2871",148,67,25,118,123,97,138,79,223,1,17,128
"COG2872",36,52,56,72,42,60,20,142,20,50,48,9
"COG2873",560,493,497,523,570,573,284,483,586,113,435,388
"COG2875",126,171,68,88,48,143,79,177,22,30,34,140
"COG2876",213,238,121,199,223,226,212,346,295,49,67,181
"COG2877",171,102,59,94,100,97,146,71,84,64,18,134
"COG2878",126,168,126,91,171,174,132,191,113,103,46,124
"COG2879",0,3,1,1,0,0,0,1,4,49,6,2
"COG2882",0,0,1,1,0,1,0,2,2,31,5,2
"COG2884",156,165,203,224,203,166,152,189,172,106,260,154
"COG2885",578,297,62,237,272,317,445,175,935,345,61,375
"COG2887",0,11,1,51,81,0,0,0,12,0,692,21
"COG2890",222,197,237,218,234,213,157,216,185,228,280,159
"COG2891",3,13,45,1,3,2,8,3,10,60,16,9
"COG2893",18,37,325,81,67,43,62,182,37,231,133,20
"COG2894",59,73,164,67,70,96,40,68,20,94,49,43
"COG2895",66,179,80,165,206,159,122,111,50,88,58,156
"COG2896",52,61,94,74,67,63,30,115,21,120,65,22
"COG2897",1,14,49,10,6,6,0,6,13,113,19,9
"COG2898",6,24,192,14,26,4,21,6,10,14,322,6
"COG2900",1,1,3,2,0,0,1,0,0,21,2,1
"COG2901",5,5,16,1,0,2,1,1,7,49,11,7
"COG2904",2,5,39,6,3,5,19,3,10,77,8,7
"COG2906",2,1,3,0,0,0,0,0,0,26,2,1
"COG2907",0,1,0,0,0,3,0,0,2,0,0,0
"COG2908",194,117,47,95,171,132,104,42,145,53,18,126
"COG2909",14,119,100,45,64,58,27,42,33,121,29,22
"COG2910",11,6,4,13,16,19,47,13,5,2,9,35
"COG2911",24,59,320,8,77,39,30,44,38,230,40,32
"COG2912",0,9,4,3,0,0,0,1,3,74,5,4
"COG2913",0,7,13,2,0,3,1,2,8,52,3,8
"COG2914",1,0,1,1,0,1,0,2,6,42,3,1
"COG2915",0,3,1,0,0,0,0,1,3,52,6,7
"COG2916",2,9,4,1,0,0,1,4,5,111,29,10
"COG2917",4,10,24,1,2,7,1,0,6,43,4,6
"COG2918",6,18,2,4,8,2,44,7,70,74,29,4
"COG2919",2,3,17,4,5,4,13,0,6,26,115,3
"COG2920",3,4,3,1,0,1,1,0,3,41,5,6
"COG2921",1,4,28,1,2,5,1,1,3,23,5,1
"COG2922",1,4,2,1,0,1,0,1,7,43,11,6
"COG2923",0,6,4,1,0,2,0,1,4,33,0,0
"COG2924",1,4,26,0,0,2,2,1,2,37,2,6
"COG2925",1,10,45,1,2,19,0,11,9,57,7,14
"COG2926",4,4,6,0,0,1,0,1,5,32,3,4
"COG2927",0,5,13,3,0,4,1,2,3,62,5,3
"COG2928",6,1,1,0,4,1,6,0,2,0,0,4
"COG2929",0,8,2,2,5,3,10,3,2,46,1,3
"COG2931",7,32,97,46,16,65,76,34,3,1,5,78
"COG2932",37,58,96,41,26,58,18,56,22,34,43,38
"COG2933",0,3,1,0,1,3,0,5,4,48,8,4
"COG2935",0,7,0,0,0,0,1,0,5,0,0,1
"COG2936",61,63,24,42,133,110,56,52,4,14,18,55
"COG2937",5,14,14,6,0,3,1,7,15,243,27,33
"COG2938",3,3,1,0,0,0,0,0,4,32,9,10
"COG2939",0,1,0,1,17,0,0,0,2,0,0,0
"COG2942",228,250,66,186,160,180,216,162,59,156,218,343
"COG2943",4,10,6,4,0,3,1,5,11,190,25,12
"COG2944",1,2,10,9,3,8,2,25,5,31,9,21
"COG2945",0,0,29,0,0,5,0,0,0,0,0,0
"COG2946",40,84,328,135,36,34,67,188,43,314,121,22
"COG2947",0,6,1,0,0,0,2,1,0,0,0,0
"COG2948",10,2,5,0,0,6,0,4,2,0,53,0
"COG2949",8,23,2,32,21,30,27,17,3,82,13,33
"COG2951",1,12,3,3,3,2,2,5,7,92,12,11
"COG2954",230,101,111,88,124,94,97,65,123,23,176,103
"COG2956",1,5,26,1,0,8,1,9,7,56,6,8
"COG2957",219,125,60,109,179,116,116,86,444,0,15,179
"COG2958",0,0,0,0,1,0,5,23,0,4,0,0
"COG2959",0,1,4,0,0,2,2,0,3,24,5,3
"COG2960",2,0,0,0,0,0,1,1,2,30,2,1
"COG2961",8,8,2,27,0,31,21,12,6,69,17,61
"COG2962",10,30,34,9,12,17,7,14,15,55,15,13
"COG2963",67,119,303,101,109,133,189,95,84,1175,489,80
"COG2964",18,24,46,51,39,26,54,42,14,171,52,10
"COG2965",2,6,23,2,1,2,1,4,4,31,4,5
"COG2966",280,242,184,274,222,237,235,236,375,168,90,193
"COG2967",1,4,4,0,0,0,0,0,5,40,9,3
"COG2968",6,23,27,14,21,5,8,9,22,104,9,17
"COG2969",1,7,23,0,1,5,0,3,12,66,4,5
"COG2971",13,10,2,9,16,11,21,23,1,15,52,2
"COG2972",699,1087,1635,1072,1128,1338,1293,1278,437,1749,1400,643
"COG2973",1,0,2,0,0,0,0,0,1,9,0,0
"COG2974",5,7,16,2,0,3,0,4,10,101,23,8
"COG2975",0,2,8,3,1,0,0,2,3,17,2,2
"COG2976",1,6,25,1,1,6,2,2,10,61,10,5
"COG2977",1,3,1,0,0,0,0,5,6,45,46,4
"COG2978",115,99,19,94,94,64,107,68,53,224,22,125
"COG2979",0,4,5,3,0,2,0,0,4,51,8,4
"COG2980",4,5,14,1,1,3,1,1,8,24,1,1
"COG2981",7,4,3,5,0,6,40,2,6,43,3,2
"COG2982",7,27,10,11,0,1,0,6,19,321,35,36
"COG2983",1,6,1,1,0,0,0,1,2,56,9,6
"COG2984",83,112,154,202,132,171,102,280,47,60,102,65
"COG2985",836,732,172,660,444,668,586,345,926,130,55,681
"COG2986",140,144,122,133,81,247,195,128,56,63,123,314
"COG2987",101,153,29,88,41,121,193,130,109,61,26,236
"COG2988",0,8,2,1,0,0,0,1,2,40,1,3
"COG2989",86,24,2,61,72,22,22,10,162,34,3,14
"COG2990",8,18,36,4,14,3,17,5,11,99,17,17
"COG2991",1,0,0,0,0,0,0,0,0,0,1,0
"COG2992",11,8,10,5,0,3,5,2,4,62,5,3
"COG2994",0,2,0,1,0,1,1,5,0,0,0,2
"COG2995",2,12,6,1,0,2,2,4,16,194,27,11
"COG2996",211,150,235,145,166,165,197,82,202,56,74,165
"COG2998",3,2,0,1,1,0,2,4,0,0,0,0
"COG2999",1,7,1,2,0,0,0,1,4,47,10,7
"COG3001",2,5,3,11,9,3,0,0,4,43,156,3
"COG3004",57,141,49,77,102,142,63,39,17,72,124,101
"COG3005",11,38,28,19,25,42,35,8,24,90,21,46
"COG3006",3,6,2,2,0,0,1,0,5,95,15,6
"COG3007",3,7,1,5,15,10,5,9,6,0,14,0
"COG3008",4,21,17,4,0,7,6,16,18,206,26,20
"COG3009",0,5,4,1,0,0,1,0,2,55,2,4
"COG3010",32,38,25,26,27,30,20,55,13,81,56,30
"COG3012",7,10,4,1,1,1,3,4,4,41,6,5
"COG3013",1,1,2,2,0,0,0,3,8,54,5,4
"COG3014",0,0,0,3,0,2,44,1,0,0,0,0
"COG3015",109,33,9,31,11,36,22,14,98,31,3,39
"COG3016",4,19,6,45,6,6,25,18,84,7,4,27
"COG3017",2,9,19,1,2,5,1,0,8,30,3,8
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",202,118,11,128,120,89,177,85,165,63,11,175
"COG3022",186,153,122,106,126,126,166,75,102,140,92,140
"COG3023",207,172,42,246,105,217,253,199,297,76,50,346
"COG3024",2,2,10,0,0,6,0,0,2,0,0,0
"COG3025",4,31,4,11,8,10,9,22,20,108,5,25
"COG3026",2,4,5,2,0,0,2,1,7,69,12,7
"COG3027",1,10,1,11,1,5,5,5,4,69,5,7
"COG3028",5,13,25,0,2,8,4,4,7,42,8,4
"COG3029",1,4,5,1,0,0,0,0,4,40,10,3
"COG3030",1,8,2,1,0,0,0,2,2,38,8,4
"COG3031",1,8,5,1,0,1,1,0,2,86,4,1
"COG3033",47,49,6,59,44,56,133,42,16,153,13,100
"COG3034",3,7,1,1,1,4,37,3,7,49,6,3
"COG3036",1,0,3,1,0,1,1,0,2,17,5,0
"COG3037",16,34,49,27,48,11,36,26,40,82,50,14
"COG3038",1,13,2,4,0,2,0,3,4,176,18,7
"COG3039",240,107,34,85,287,27,68,113,15,285,85,16
"COG3040",16,32,6,47,38,35,66,20,22,65,18,71
"COG3041",112,50,6,51,27,22,38,21,117,48,9,17
"COG3042",0,2,2,3,0,0,0,0,3,44,11,5
"COG3043",2,2,24,2,0,7,0,2,3,36,6,2
"COG3044",41,55,50,57,17,39,24,30,12,82,52,16
"COG3045",3,9,27,3,1,5,0,0,8,46,5,4
"COG3047",0,0,2,1,0,0,0,0,2,24,8,8
"COG3048",4,23,6,7,12,4,9,3,7,126,11,12
"COG3049",164,249,294,208,251,286,240,150,70,73,212,278
"COG3050",0,0,2,1,0,0,0,1,2,17,3,1
"COG3051",23,39,65,34,19,19,9,20,77,96,28,23
"COG3052",6,9,22,6,9,2,4,9,30,41,15,8
"COG3053",16,25,36,13,62,3,11,18,132,112,32,9
"COG3054",2,4,5,2,0,0,2,1,6,54,7,5
"COG3055",107,96,22,54,28,95,51,31,97,167,17,98
"COG3056",1,7,6,1,0,2,0,5,4,76,5,6
"COG3057",0,4,2,0,0,0,0,0,2,11,2,2
"COG3058",7,6,33,5,0,4,0,4,16,97,7,8
"COG3059",38,70,8,56,10,57,56,39,6,70,17,126
"COG3060",2,0,4,2,0,0,0,0,4,50,5,5
"COG3061",1,1,1,1,0,0,0,0,2,20,1,3
"COG3062",0,6,0,4,0,0,0,2,2,33,7,3
"COG3063",0,0,1,0,0,1,0,0,0,0,0,0
"COG3064",1,5,4,2,0,2,1,1,2,51,4,2
"COG3065",0,6,1,2,0,1,0,0,5,61,5,8
"COG3066",1,5,3,3,0,0,1,0,1,36,7,4
"COG3067",3,9,4,2,0,1,1,2,8,101,17,6
"COG3068",1,9,3,0,0,2,0,3,8,68,10,6
"COG3069",37,84,310,26,29,117,36,59,96,354,42,89
"COG3070",10,9,4,16,10,7,14,19,6,88,37,15
"COG3071",2,7,6,1,0,2,1,4,14,87,16,14
"COG3072",9,11,5,5,2,3,2,2,18,209,15,11
"COG3073",2,7,3,0,0,1,0,2,3,37,2,3
"COG3074",1,3,5,0,0,0,0,0,3,37,6,7
"COG3075",35,61,5,41,24,11,59,31,5,62,9,52
"COG3076",2,7,3,3,0,0,0,1,5,73,7,6
"COG3077",27,41,60,64,52,51,23,57,11,60,52,35
"COG3078",0,1,2,0,0,1,0,1,2,44,2,0
"COG3079",2,4,2,1,0,1,0,2,3,76,9,6
"COG3080",0,4,2,2,0,0,1,0,3,33,7,0
"COG3081",3,7,1,6,0,4,0,0,3,52,4,11
"COG3082",2,0,0,1,0,0,0,1,0,20,3,3
"COG3083",7,35,81,12,4,14,64,23,337,138,15,29
"COG3084",2,10,4,1,0,0,0,5,4,65,7,7
"COG3085",0,5,3,1,0,0,0,2,5,74,5,9
"COG3086",4,3,6,1,0,1,2,3,3,48,7,1
"COG3087",2,13,26,3,1,5,1,3,8,96,8,10
"COG3088",3,9,44,0,0,2,0,3,20,130,11,9
"COG3089",1,5,1,1,0,0,0,1,2,27,6,2
"COG3090",86,109,175,95,89,65,74,214,37,440,52,56
"COG3091",1,2,51,0,0,2,5,2,9,49,23,3
"COG3092",4,5,4,0,0,1,0,0,7,46,12,3
"COG3093",29,28,134,21,16,117,25,21,95,95,55,63
"COG3094",1,5,0,3,0,0,0,1,5,44,5,1
"COG3095",0,2,1,1,0,0,1,0,5,58,4,4
"COG3096",1,17,11,4,0,5,0,1,17,237,21,17
"COG3097",1,4,5,1,0,1,0,1,4,41,4,3
"COG3098",0,2,1,2,0,0,1,0,3,41,5,2
"COG3099",0,0,2,1,0,0,0,2,2,28,4,4
"COG3100",0,4,1,3,0,1,1,1,5,48,3,8
"COG3101",1,1,1,0,0,0,1,0,2,36,3,1
"COG3102",1,3,1,0,0,0,0,1,2,38,7,3
"COG3103",44,46,63,64,43,37,17,58,11,152,35,38
"COG3104",235,241,139,201,282,131,376,140,388,475,131,327
"COG3105",0,1,3,4,0,1,0,0,5,61,10,1
"COG3106",1,8,6,2,0,2,1,0,3,108,10,12
"COG3107",2,23,5,3,1,2,3,2,10,136,16,3
"COG3108",0,3,1,1,0,1,1,1,2,51,7,7
"COG3109",0,1,0,3,0,0,1,1,7,58,7,3
"COG3110",0,2,3,0,1,0,0,0,5,59,11,8
"COG3111",2,9,43,3,4,4,3,5,10,96,11,7
"COG3112",1,3,2,1,0,1,0,1,3,41,0,4
"COG3113",0,5,2,0,1,0,0,1,5,32,4,1
"COG3114",0,0,0,0,0,0,0,1,0,14,1,1
"COG3115",0,0,2,1,0,0,0,1,4,20,4,5
"COG3116",1,6,4,2,0,1,1,0,5,40,8,2
"COG3117",0,6,21,4,1,4,0,3,7,93,13,5
"COG3118",0,4,1,4,9,0,1,0,2,17,82,5
"COG3119",1762,2008,254,1977,899,2375,2436,1123,578,624,293,3216
"COG3120",1,3,1,0,0,0,0,0,2,42,8,4
"COG3121",16,47,23,20,1,10,5,16,45,682,74,63
"COG3122",1,4,4,1,0,2,0,0,1,59,7,9
"COG3123",2,1,1,0,0,0,0,0,3,34,2,2
"COG3124",1,12,1,8,1,3,21,8,4,45,5,10
"COG3125",1,1,1,1,0,0,0,1,1,12,2,3
"COG3126",1,1,1,0,0,0,0,1,1,24,4,1
"COG3127",3,14,4,1,0,0,1,6,10,124,13,6
"COG3128",0,4,1,0,0,0,0,2,6,59,6,10
"COG3129",4,21,3,23,0,9,14,9,3,54,11,26
"COG3130",0,1,0,0,0,0,0,2,1,24,3,2
"COG3131",4,18,4,5,0,1,0,5,10,197,23,18
"COG3132",0,4,0,1,0,0,1,4,4,76,12,6
"COG3133",1,0,2,0,0,1,1,0,2,29,4,1
"COG3134",1,4,0,0,0,1,0,0,1,57,6,2
"COG3135",0,4,0,0,0,0,0,0,2,10,0,0
"COG3136",0,4,2,1,0,0,0,0,4,22,2,2
"COG3137",0,1,1,1,0,1,0,0,5,28,2,1
"COG3138",1,6,1,0,0,1,2,0,6,58,8,7
"COG3139",2,0,0,0,0,0,0,0,1,38,4,1
"COG3140",1,1,0,0,0,0,0,0,1,6,3,1
"COG3141",0,2,2,0,0,0,0,1,3,26,10,1
"COG3142",142,133,85,102,63,91,119,118,66,53,60,102
"COG3143",0,6,3,0,0,0,0,2,4,60,5,5
"COG3144",2,57,8,2,34,26,0,12,7,56,8,16
"COG3145",0,8,0,1,0,0,0,2,6,48,6,3
"COG3147",0,0,0,0,0,2,0,1,1,22,3,1
"COG3148",3,6,5,1,0,0,0,2,3,42,8,1
"COG3149",1,2,0,1,0,0,0,0,4,0,6,3
"COG3150",6,8,33,4,76,8,6,4,6,129,15,14
"COG3151",2,4,2,3,0,1,0,1,7,61,9,2
"COG3152",32,24,59,33,59,29,24,14,79,165,91,53
"COG3153",74,49,24,48,17,27,68,38,32,107,29,84
"COG3154",2,11,2,0,1,0,0,1,12,45,8,4
"COG3155",1,2,1,2,0,3,2,1,4,25,5,2
"COG3156",0,10,2,2,0,0,0,0,5,122,2,2
"COG3157",3,15,7,2,0,3,1,1,14,210,35,33
"COG3158",196,34,12,121,169,2,17,2,363,232,731,15
"COG3159",0,3,3,0,0,1,0,1,4,46,5,2
"COG3160",0,5,6,3,0,1,2,1,5,62,7,7
"COG3161",2,6,3,2,0,0,0,2,2,52,6,2
"COG3162",1,4,0,2,0,2,0,2,3,30,7,4
"COG3164",5,54,93,8,7,21,7,21,36,283,33,25
"COG3165",2,8,2,3,0,1,0,2,9,82,8,9
"COG3166",1,11,1,2,0,3,2,6,3,52,9,7
"COG3169",74,57,15,41,29,46,84,29,95,0,3,93
"COG3171",2,4,4,1,0,2,0,1,1,47,6,3
"COG3172",1,3,0,4,0,4,4,0,2,76,45,7
"COG3173",1,1,0,13,0,0,17,2,5,149,17,2
"COG3174",45,72,8,104,11,96,76,83,4,1,9,185
"COG3176",488,270,35,205,189,191,401,138,506,0,34,284
"COG3177",993,342,234,338,438,318,456,385,394,60,691,341
"COG3178",288,135,40,93,127,118,136,70,318,0,13,199
"COG3179",0,0,1,0,0,0,5,1,63,3,2,0
"COG3180",5,17,5,4,5,9,6,20,10,37,6,7
"COG3181",38,56,42,85,42,77,38,111,29,119,4,19
"COG3182",80,114,34,44,94,60,127,42,18,0,14,99
"COG3183",0,6,8,0,0,2,8,7,4,237,16,12
