"","DOM010","NLF001","NOM001","NOM008","DLF013","NOF011","NLM031","NOM018","NOM005","NOM026","DOF007","NLM026"
"COG2311",170,169,24,152,138,255,62,97,94,42,290,24
"COG2312",3,11,4,5,1,9,3,3,4,3,6,1
"COG2313",4,6,2,6,13,15,15,0,19,5,3,16
"COG2314",0,0,3,4,3,1,1,0,4,5,0,7
"COG2315",98,153,99,162,136,164,139,94,162,176,191,104
"COG2316",31,41,14,21,37,39,23,35,38,54,16,36
"COG2317",82,28,27,29,44,36,45,35,27,88,11,81
"COG2318",0,0,0,0,0,0,0,0,1,39,0,0
"COG2319",17,20,2,19,5,10,6,1,2,2,33,3
"COG2320",22,4,4,26,27,13,10,20,17,21,5,13
"COG2321",0,1,1,6,3,1,0,13,46,35,2,0
"COG2323",43,30,29,35,84,74,73,57,65,92,8,116
"COG2326",50,84,77,36,80,77,59,99,66,88,91,81
"COG2327",28,22,207,33,46,17,35,74,37,56,57,49
"COG2329",0,1,1,0,6,0,0,4,7,11,0,0
"COG2331",1,0,0,2,2,1,0,1,0,1,0,1
"COG2332",3,2,1,5,1,2,1,9,29,29,5,0
"COG2333",142,193,144,73,258,168,276,185,259,269,59,325
"COG2334",10,6,2,2,10,4,14,9,87,56,7,9
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,4,1,2,0,2,34,0,3,1
"COG2337",165,126,110,340,151,123,176,156,246,123,309,156
"COG2339",1,4,9,2,3,17,22,17,14,24,0,18
"COG2340",14,6,18,11,9,21,56,36,20,58,1,60
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",141,197,61,170,157,148,183,155,101,142,139,151
"COG2346",4,0,0,0,0,0,0,7,0,0,0,1
"COG2348",8,12,25,28,99,37,35,24,4,75,4,52
"COG2350",0,2,0,0,1,0,0,3,13,22,10,1
"COG2351",17,1,0,9,4,1,1,34,20,38,6,5
"COG2352",3,1,10,6,34,3,0,25,73,106,11,5
"COG2353",0,1,0,22,4,1,1,0,24,31,4,0
"COG2354",1,0,0,0,2,0,0,8,20,22,4,0
"COG2355",215,203,406,219,108,133,163,155,121,113,160,161
"COG2356",26,4,0,32,19,10,10,3,21,9,5,23
"COG2357",96,138,106,61,110,140,171,211,216,238,54,179
"COG2358",48,109,63,60,80,85,59,60,47,58,10,49
"COG2359",1,5,5,1,7,2,2,0,1,2,0,16
"COG2360",25,52,76,28,2,18,38,9,45,22,5,11
"COG2361",29,30,89,33,26,24,22,16,23,19,85,36
"COG2362",9,2,5,10,12,6,14,2,11,20,7,17
"COG2363",0,0,2,3,1,0,1,3,21,26,4,0
"COG2364",146,110,288,89,62,92,94,197,93,205,109,161
"COG2365",95,98,28,146,134,168,137,53,46,64,209,74
"COG2366",0,0,0,0,5,0,0,1,15,0,0,0
"COG2367",144,156,302,236,147,167,150,135,151,114,104,99
"COG2368",9,13,9,4,39,16,14,8,51,36,5,10
"COG2369",7,4,1,2,40,2,21,34,16,113,6,5
"COG2371",13,5,0,0,2,4,8,6,4,49,2,10
"COG2372",0,0,1,1,3,0,0,1,24,34,2,0
"COG2373",592,454,385,495,512,677,359,356,361,166,626,305
"COG2374",10,31,2,20,26,2,18,30,13,19,56,3
"COG2375",0,1,0,1,0,1,0,0,30,13,4,0
"COG2376",95,100,40,70,58,36,27,35,114,92,77,39
"COG2377",44,27,1,43,17,33,49,29,46,58,5,31
"COG2378",39,109,18,31,133,81,86,71,91,48,177,107
"COG2379",14,14,14,29,47,33,36,17,68,52,5,56
"COG2382",258,149,231,291,59,189,292,203,161,122,136,144
"COG2384",37,79,57,20,71,49,72,81,53,100,10,102
"COG2385",276,250,145,229,208,299,296,326,195,279,220,340
"COG2386",3,2,1,2,1,0,0,5,11,33,5,0
"COG2388",36,52,6,51,32,27,9,27,40,42,94,10
"COG2390",38,68,39,22,47,27,12,39,72,140,49,34
"COG2391",1,0,10,5,3,0,0,23,91,72,10,0
"COG2404",14,0,4,22,1,3,4,3,18,3,1,0
"COG2405",6,15,10,1,2,0,0,7,4,7,2,0
"COG2406",10,8,4,23,29,28,8,4,6,2,54,3
"COG2407",476,662,479,568,438,466,481,452,412,333,442,415
"COG2409",0,0,0,0,0,0,0,0,0,8,0,0
"COG2414",14,25,19,47,15,12,20,41,106,17,19,10
"COG2421",41,6,7,10,6,6,8,3,0,23,9,6
"COG2423",22,51,16,10,23,47,52,30,26,12,6,36
"COG2425",104,93,168,55,44,118,60,93,124,50,191,56
"COG2426",2,2,17,5,12,18,13,5,3,12,0,11
"COG2431",207,187,105,214,111,153,108,161,93,117,219,71
"COG2440",0,0,2,0,2,0,0,2,53,0,7,0
"COG2452",27,19,37,5,34,13,24,105,26,38,22,14
"COG2453",0,0,0,1,1,0,1,1,51,0,1,0
"COG2454",0,0,0,0,0,0,0,2,2,12,1,0
"COG2461",18,9,15,5,11,17,13,52,27,31,23,39
"COG2501",33,27,37,15,31,39,47,34,48,67,16,34
"COG2502",144,135,283,152,146,170,181,194,141,162,144,156
"COG2503",4,0,3,1,0,0,0,11,0,43,0,0
"COG2508",142,254,262,128,289,211,278,267,345,326,106,374
"COG2509",369,382,354,370,472,376,434,380,316,328,242,503
"COG2510",24,69,52,17,35,40,58,40,54,62,9,58
"COG2513",51,33,21,48,74,85,72,51,42,84,38,15
"COG2514",0,1,1,0,0,1,0,0,0,6,0,0
"COG2515",38,16,7,9,28,20,14,16,32,14,22,8
"COG2516",0,0,0,0,0,0,0,0,3,16,0,8
"COG2518",1,3,0,0,0,0,0,0,29,7,2,2
"COG2519",1,1,1,1,4,0,0,0,0,0,1,5
"COG2602",9,26,45,4,38,14,32,35,56,32,23,13
"COG2603",13,2,0,0,4,0,0,2,44,39,3,0
"COG2604",18,31,6,0,2,15,23,109,32,24,0,8
"COG2605",245,175,47,180,145,168,172,203,103,114,375,139
"COG2606",129,118,76,102,129,147,143,119,161,189,123,157
"COG2607",83,137,99,54,156,91,115,131,112,110,33,161
"COG2608",15,50,51,22,144,56,64,58,85,54,13,77
"COG2609",0,2,3,7,2,0,2,34,94,68,10,0
"COG2610",145,110,54,137,159,106,159,156,401,437,231,86
"COG2703",19,35,38,1,12,22,46,71,28,69,0,21
"COG2704",185,151,52,220,123,151,151,150,212,137,188,74
"COG2706",116,138,47,138,91,104,135,156,144,167,183,158
"COG2707",0,8,3,0,1,0,1,3,27,28,3,1
"COG2710",52,24,49,47,83,77,56,44,119,22,42,41
"COG2715",163,100,267,194,112,143,81,122,53,88,105,94
"COG2716",0,0,1,1,0,0,0,0,14,15,2,0
"COG2717",13,5,11,56,2,21,2,18,43,25,3,6
"COG2718",0,0,0,4,2,2,1,0,56,29,5,0
"COG2719",0,0,0,3,3,0,0,0,34,46,5,0
"COG2720",86,58,86,47,70,83,75,89,81,133,38,224
"COG2721",285,196,290,335,212,217,251,213,282,230,141,211
"COG2723",183,335,270,360,351,225,462,288,598,560,155,344
"COG2730",289,225,870,407,169,252,392,275,60,97,224,420
"COG2731",78,90,60,85,78,88,193,124,194,168,145,97
"COG2732",0,0,0,2,0,0,0,6,19,10,2,0
"COG2733",3,43,23,5,1,2,6,9,55,44,11,0
"COG2738",120,115,35,125,150,129,124,134,86,114,125,140
"COG2739",45,36,42,36,32,40,41,34,33,50,10,48
"COG2740",37,37,18,14,39,43,29,40,42,56,5,56
"COG2746",9,1,8,0,4,3,26,25,50,38,11,12
"COG2747",0,0,0,0,1,0,0,0,0,0,0,1
"COG2755",767,807,692,741,606,804,747,799,451,538,709,656
"COG2759",303,302,406,261,369,331,335,285,239,239,273,432
"COG2761",1,0,0,0,0,2,2,1,1,1,1,3
"COG2764",0,1,0,4,2,0,0,1,31,6,2,0
"COG2766",0,0,1,5,2,0,2,1,37,38,4,0
"COG2768",139,172,62,121,132,125,129,107,89,76,51,140
"COG2770",0,2,2,0,0,0,0,0,6,22,0,0
"COG2771",13,14,3,16,36,3,11,17,364,153,43,18
"COG2801",772,562,1035,508,411,548,563,675,1099,1807,634,791
"COG2804",67,104,63,38,64,71,111,96,242,202,26,208
"COG2805",74,121,56,26,46,72,86,101,172,116,31,189
"COG2807",10,1,1,4,3,9,2,3,87,53,24,3
"COG2812",588,577,561,464,506,495,531,568,433,528,449,612
"COG2813",1,2,6,4,8,11,1,11,121,67,18,14
"COG2814",131,141,152,129,169,150,102,66,244,172,201,73
"COG2815",111,68,53,18,113,73,95,107,100,138,23,178
"COG2816",92,112,173,96,107,112,113,152,155,162,124,95
"COG2818",66,107,11,137,82,106,66,57,81,82,90,55
"COG2819",52,74,61,127,54,87,97,53,115,161,34,96
"COG2820",172,133,138,180,126,132,155,135,137,109,170,123
"COG2821",7,8,1,5,0,3,1,15,85,52,16,2
"COG2822",1,0,1,4,2,1,0,0,48,24,5,0
"COG2823",6,4,1,7,2,1,1,16,77,54,14,0
"COG2824",7,0,0,2,4,1,2,3,26,34,5,0
"COG2825",8,5,0,18,21,20,6,30,52,51,35,3
"COG2826",62,547,443,102,198,165,294,289,318,366,110,517
"COG2827",10,18,18,9,22,21,27,18,40,56,13,21
"COG2828",12,7,0,12,4,1,2,15,44,23,20,4
"COG2829",6,3,0,7,6,8,2,2,25,17,15,5
"COG2830",65,77,7,57,68,75,78,96,28,41,119,54
"COG2831",36,7,7,6,12,11,19,27,12,52,24,6
"COG2832",14,28,8,5,14,11,11,22,44,76,6,17
"COG2834",10,5,0,5,9,10,2,9,28,39,11,8
"COG2835",0,0,1,1,0,0,1,3,9,6,1,0
"COG2836",0,3,1,0,4,3,0,29,6,24,8,3
"COG2837",8,22,3,15,23,34,2,3,42,18,83,2
"COG2839",17,12,3,24,19,34,29,10,2,5,27,2
"COG2840",6,5,1,5,3,3,0,8,54,30,8,2
"COG2841",0,0,0,2,0,0,0,1,11,9,0,0
"COG2842",51,0,5,8,11,6,20,77,4,4,13,7
"COG2843",167,194,97,240,209,231,267,248,164,185,214,376
"COG2844",8,7,7,7,21,7,0,33,100,79,8,7
"COG2845",0,2,0,0,0,1,2,0,0,0,1,0
"COG2846",55,57,5,111,25,43,52,69,35,65,17,22
"COG2848",176,123,251,49,124,90,152,181,131,166,31,266
"COG2849",135,20,3,49,109,42,6,24,3,89,31,19
"COG2850",0,1,1,26,3,3,1,15,41,65,7,0
"COG2851",38,25,11,17,31,14,7,41,28,16,11,6
"COG2852",4,9,29,21,32,13,16,14,19,26,1,28
"COG2853",22,6,0,6,0,2,1,14,43,41,7,1
"COG2854",4,6,2,3,0,2,0,22,31,28,5,2
"COG2855",208,188,31,179,203,182,143,114,129,156,215,118
"COG2856",215,87,61,54,124,60,82,69,79,78,86,96
"COG2859",77,60,102,95,34,68,56,66,6,32,23,38
"COG2860",85,78,25,90,107,89,77,74,119,80,96,62
"COG2861",7,5,9,12,4,4,4,5,47,22,11,3
"COG2862",4,2,0,2,0,0,1,18,45,49,6,1
"COG2863",2,0,0,0,0,0,0,2,0,3,0,0
"COG2864",4,2,1,3,3,0,3,16,57,48,7,1
"COG2865",513,609,1926,441,587,418,682,548,372,423,282,613
"COG2866",82,94,10,104,70,44,43,38,66,34,17,79
"COG2867",0,0,0,0,0,0,0,0,25,18,1,0
"COG2868",49,31,21,6,41,24,35,52,24,64,12,52
"COG2869",76,76,64,79,81,83,38,49,21,53,83,38
"COG2870",89,59,17,47,17,28,39,35,72,111,24,7
"COG2871",85,45,75,90,61,82,97,126,24,53,139,84
"COG2872",42,50,56,25,74,41,61,30,74,81,22,86
"COG2873",452,497,809,456,479,444,410,568,405,388,452,419
"COG2875",148,166,51,182,114,92,141,109,67,90,62,122
"COG2876",244,201,239,235,198,198,195,170,102,157,171,195
"COG2877",152,156,160,134,97,103,86,86,68,125,147,83
"COG2878",199,126,187,122,96,135,169,159,116,155,100,185
"COG2879",0,0,0,2,2,1,1,2,17,10,7,0
"COG2882",0,0,0,0,1,0,1,4,24,12,5,0
"COG2884",202,179,206,184,186,180,187,201,129,157,152,243
"COG2885",307,191,648,337,266,190,139,177,267,291,605,213
"COG2887",1,1,9,0,36,1,5,0,13,14,0,8
"COG2890",205,206,251,170,199,190,141,124,161,170,102,149
"COG2891",1,1,5,1,0,2,0,8,40,34,12,0
"COG2893",49,52,52,59,87,41,39,60,160,151,50,25
"COG2894",78,99,78,16,64,47,71,148,132,132,21,169
"COG2895",105,102,183,92,118,79,108,203,158,113,119,99
"COG2896",42,55,24,15,67,20,49,62,132,143,12,67
"COG2897",3,6,4,14,7,7,11,22,95,63,9,1
"COG2898",1,11,7,1,17,5,4,10,6,16,10,5
"COG2900",0,1,0,0,2,0,0,2,19,14,1,0
"COG2901",3,1,1,1,1,0,0,7,22,28,2,0
"COG2904",3,3,1,3,8,3,1,5,47,25,7,1
"COG2906",0,0,0,2,0,0,0,2,14,8,3,0
"COG2907",0,0,0,0,0,0,0,0,2,13,0,0
"COG2908",123,160,143,185,107,110,118,129,74,81,205,75
"COG2909",18,29,19,11,45,59,80,38,157,157,25,46
"COG2910",8,11,8,24,15,27,3,3,7,3,46,11
"COG2911",45,107,48,17,15,13,3,78,139,175,31,12
"COG2912",0,0,0,4,4,0,1,6,43,20,4,0
"COG2913",4,2,4,6,2,1,0,22,28,28,4,0
"COG2914",0,1,0,0,0,1,0,5,15,22,2,0
"COG2915",0,1,1,2,2,0,0,13,33,25,4,0
"COG2916",0,0,0,4,4,2,0,5,47,77,3,0
"COG2917",1,3,1,4,2,1,0,3,18,14,5,0
"COG2918",1,126,6,53,0,8,1,128,123,106,13,1
"COG2919",3,4,3,2,2,1,0,10,10,47,4,1
"COG2920",2,3,0,2,0,1,1,2,23,8,2,0
"COG2921",2,1,0,2,0,4,1,7,15,11,3,0
"COG2922",0,1,0,1,2,0,2,1,29,12,11,0
"COG2923",0,1,2,1,1,0,0,4,15,12,0,0
"COG2924",1,3,0,0,0,0,1,6,27,25,2,0
"COG2925",9,5,2,8,5,4,1,29,27,43,2,0
"COG2926",9,0,0,0,1,0,1,5,18,15,4,0
"COG2927",3,4,3,1,3,0,1,11,31,32,2,0
"COG2928",26,10,3,0,1,2,0,0,0,22,0,0
"COG2929",0,8,5,21,1,2,7,1,34,15,0,9
"COG2931",21,20,2,25,42,123,111,7,8,17,127,35
"COG2932",51,74,58,22,49,47,31,82,89,105,32,37
"COG2933",3,0,3,1,2,2,0,16,52,35,3,2
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",48,108,28,100,38,92,105,93,68,77,108,92
"COG2937",0,0,5,8,6,1,2,29,128,101,15,0
"COG2938",0,0,2,0,1,1,0,3,25,15,3,0
"COG2939",3,1,6,0,0,1,14,0,0,0,0,5
"COG2942",209,209,220,285,198,319,199,86,88,56,271,132
"COG2943",0,0,0,2,6,0,2,0,104,28,16,0
"COG2944",1,5,3,2,8,5,2,4,47,42,11,2
"COG2945",3,2,0,0,0,0,0,10,0,7,0,0
"COG2946",78,64,77,16,124,18,104,126,67,97,71,88
"COG2947",3,1,0,2,0,0,1,1,0,0,0,0
"COG2948",8,0,0,2,1,4,1,1,40,7,0,0
"COG2949",9,10,7,15,28,52,5,9,35,43,80,34
"COG2951",2,2,1,6,2,8,1,17,61,39,11,0
"COG2954",97,70,263,103,92,94,101,132,66,89,99,108
"COG2956",7,2,3,10,1,3,0,23,39,52,4,0
"COG2957",142,139,97,120,125,163,152,162,82,76,123,102
"COG2958",0,2,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,2,0,0,0,1,12,9,43,3,0
"COG2960",0,0,0,1,1,0,0,0,25,8,3,0
"COG2961",6,20,2,9,29,39,13,16,49,38,86,6
"COG2962",9,7,9,11,3,11,15,14,42,48,21,5
"COG2963",101,134,63,62,93,83,76,126,502,446,88,156
"COG2964",48,28,17,44,57,52,34,39,82,99,27,39
"COG2965",1,1,1,2,1,0,0,5,20,36,6,1
"COG2966",246,248,332,238,225,189,208,248,265,278,207,213
"COG2967",0,0,0,3,4,0,0,1,24,4,1,0
"COG2968",26,27,15,20,6,8,12,14,67,44,22,26
"COG2969",1,3,1,2,0,5,0,7,35,28,10,0
"COG2971",6,21,2,9,15,10,20,11,12,15,3,22
"COG2972",908,1369,1228,770,1100,1032,1191,1670,1559,1615,753,1986
"COG2973",0,0,0,0,0,0,0,3,3,23,0,0
"COG2974",2,0,0,5,3,0,2,14,34,40,10,0
"COG2975",0,1,1,1,1,0,0,1,16,13,1,0
"COG2976",2,0,1,4,1,4,0,12,30,39,8,0
"COG2977",0,0,0,1,0,0,1,0,15,4,3,0
"COG2978",166,87,15,109,90,139,109,84,106,170,180,58
"COG2979",0,0,1,4,0,0,1,7,38,29,3,0
"COG2980",1,1,0,3,1,2,0,18,15,31,2,0
"COG2981",14,1,1,0,4,2,0,10,15,39,2,0
"COG2982",1,0,0,12,6,1,2,3,178,47,15,0
"COG2983",0,0,0,4,1,0,0,1,27,12,5,0
"COG2984",157,144,170,115,195,129,185,179,158,154,47,214
"COG2985",755,725,889,1050,648,777,630,667,365,280,956,361
"COG2986",157,261,15,274,146,232,174,120,91,72,303,104
"COG2987",191,150,21,272,118,206,163,84,58,59,217,98
"COG2988",0,0,0,1,1,0,0,1,24,15,2,0
"COG2989",13,13,247,28,56,12,3,13,38,54,55,8
"COG2990",7,1,3,10,6,4,4,23,112,86,20,2
"COG2991",0,0,0,0,0,0,0,0,0,23,0,0
"COG2992",18,2,0,1,2,0,1,4,63,39,7,0
"COG2994",4,0,1,1,2,2,0,0,0,1,3,1
"COG2995",1,0,3,9,7,0,0,13,97,61,17,0
"COG2996",146,188,210,156,141,169,144,219,110,166,159,90
"COG2998",5,7,1,5,0,0,1,2,3,2,4,1
"COG2999",0,0,0,2,0,2,0,8,34,10,3,0
"COG3001",0,0,5,0,13,3,0,14,10,40,3,1
"COG3004",105,118,32,135,74,133,91,60,112,127,123,53
"COG3005",43,37,4,44,35,38,30,41,80,35,80,9
"COG3006",0,4,1,1,2,0,0,12,49,43,5,0
"COG3007",7,18,5,0,8,11,3,14,3,25,1,23
"COG3008",3,1,7,14,7,3,4,31,125,119,15,2
"COG3009",1,0,0,0,0,0,0,0,25,7,7,0
"COG3010",72,54,21,32,30,23,39,75,73,76,26,42
"COG3012",6,1,1,2,0,1,0,11,25,47,7,1
"COG3013",0,0,0,1,0,0,0,0,48,19,5,2
"COG3014",1,1,0,0,4,1,0,0,0,0,0,1
"COG3015",24,63,107,60,19,33,14,20,48,33,100,8
"COG3016",19,37,4,61,39,39,10,1,7,8,47,8
"COG3017",1,1,1,2,3,1,0,13,15,28,3,0
"COG3019",0,0,1,0,0,0,0,0,3,13,0,0
"COG3021",133,140,166,155,116,102,108,76,120,52,119,67
"COG3022",107,100,169,118,121,125,95,79,106,94,92,37
"COG3023",230,195,233,221,207,296,183,99,153,101,438,122
"COG3024",0,1,1,1,0,1,0,4,1,13,1,0
"COG3025",17,23,3,12,9,10,4,7,58,40,29,23
"COG3026",1,0,1,0,0,1,2,12,48,48,6,1
"COG3027",4,3,1,3,8,10,6,7,33,19,5,9
"COG3028",3,2,1,3,1,2,1,12,33,29,2,0
"COG3029",1,1,1,4,1,2,0,5,25,31,2,0
"COG3030",0,0,0,1,0,1,0,2,25,3,4,0
"COG3031",0,0,0,5,1,0,1,1,48,16,3,0
"COG3033",76,53,7,70,81,98,72,38,98,53,39,54
"COG3034",2,2,1,4,1,1,1,5,32,17,10,0
"COG3036",0,1,1,3,2,0,1,2,11,29,1,1
"COG3037",33,39,10,8,29,3,13,30,98,151,31,31
"COG3038",1,0,0,4,3,1,1,1,74,7,7,1
"COG3039",23,101,16,1009,85,89,195,300,95,18,97,203
"COG3040",31,18,6,38,54,53,18,16,37,30,77,24
"COG3041",38,166,97,26,55,39,24,27,39,20,22,52
"COG3042",0,0,1,0,0,0,0,1,14,6,3,0
"COG3043",2,2,0,2,0,0,0,9,35,10,3,1
"COG3044",42,25,22,6,47,13,60,63,75,73,10,28
"COG3045",7,6,0,1,4,0,1,3,35,5,7,1
"COG3047",0,0,0,1,2,0,0,0,15,9,1,0
"COG3048",18,5,10,15,10,16,18,7,61,82,4,10
"COG3049",262,216,83,243,201,296,260,217,135,154,329,220
"COG3050",0,0,3,1,1,0,0,4,15,23,3,0
"COG3051",55,13,10,21,18,15,22,64,110,89,29,15
"COG3052",16,2,6,8,3,5,10,15,27,31,7,5
"COG3053",29,8,21,10,17,10,19,55,75,49,7,11
"COG3054",0,0,1,0,1,1,0,1,43,34,2,0
"COG3055",61,111,9,117,53,29,52,34,59,23,104,18
"COG3056",0,0,0,4,1,0,0,5,51,44,6,1
"COG3057",0,0,0,1,1,1,0,7,5,50,1,0
"COG3058",3,3,2,8,4,0,2,6,69,30,12,0
"COG3059",74,79,7,88,51,89,56,35,48,57,89,26
"COG3060",0,0,1,0,1,1,0,2,22,33,2,0
"COG3061",0,1,1,1,1,1,0,14,18,47,0,0
"COG3062",0,0,0,0,2,0,0,2,14,5,2,0
"COG3063",0,0,0,0,0,0,0,5,0,10,0,0
"COG3064",0,0,2,0,6,0,0,5,45,26,4,1
"COG3065",0,0,2,1,4,0,0,2,25,21,3,0
"COG3066",1,0,3,2,0,0,0,4,39,19,3,0
"COG3067",0,0,3,1,2,0,0,20,67,66,5,0
"COG3068",0,0,0,4,1,0,0,6,39,41,2,0
"COG3069",75,52,45,76,32,33,15,61,125,99,52,10
"COG3070",16,19,10,15,27,17,20,25,45,85,24,23
"COG3071",2,1,1,2,5,0,0,13,41,29,4,0
"COG3072",2,0,5,7,2,1,3,28,108,123,17,0
"COG3073",0,0,2,2,0,0,0,6,33,30,3,0
"COG3074",0,0,1,2,0,0,1,2,21,21,2,0
"COG3075",33,6,3,47,36,43,47,41,43,55,3,22
"COG3076",0,0,0,0,0,0,1,8,32,51,4,0
"COG3077",36,47,32,44,54,72,80,52,101,65,17,104
"COG3078",1,0,1,0,0,0,0,4,16,13,1,0
"COG3079",0,0,0,3,2,0,1,8,41,31,3,0
"COG3080",0,0,1,2,0,0,0,2,20,27,1,0
"COG3081",1,1,0,4,1,1,1,6,42,55,8,0
"COG3082",0,0,1,1,1,0,0,3,18,20,1,0
"COG3083",27,34,19,65,12,24,30,46,68,76,11,12
"COG3084",0,0,0,2,2,0,0,3,50,25,6,0
"COG3085",0,0,1,0,1,1,0,10,45,28,4,1
"COG3086",15,0,0,1,1,1,0,9,31,42,3,0
"COG3087",0,2,0,2,3,3,2,10,62,26,8,1
"COG3088",3,2,3,10,2,1,2,9,69,35,11,0
"COG3089",0,0,0,0,1,0,0,2,10,3,1,0
"COG3090",148,110,49,139,89,62,118,165,130,155,129,72
"COG3091",0,0,2,1,1,3,0,8,28,29,3,0
"COG3092",0,1,0,2,0,0,0,8,32,29,4,0
"COG3093",7,72,8,13,34,19,11,31,69,15,19,6
"COG3094",0,0,0,2,2,0,0,5,20,17,5,0
"COG3095",0,0,1,2,2,0,0,3,19,25,4,0
"COG3096",2,1,3,9,4,0,1,31,146,105,14,0
"COG3097",0,0,0,3,0,0,0,1,27,20,2,0
"COG3098",0,0,0,1,1,0,1,3,18,9,1,0
"COG3099",0,0,0,2,1,0,0,8,22,22,2,0
"COG3100",0,0,2,1,2,0,0,0,23,10,2,1
"COG3101",1,0,3,1,1,0,1,9,31,27,3,0
"COG3102",0,0,0,3,0,0,0,6,32,24,2,0
"COG3103",34,44,47,22,59,39,58,107,127,116,40,155
"COG3104",280,160,177,324,232,290,280,198,294,186,334,158
"COG3105",0,1,0,0,0,1,0,5,54,27,0,0
"COG3106",0,0,1,2,0,1,3,8,55,19,8,0
"COG3107",1,0,8,3,2,0,1,19,95,62,4,0
"COG3108",0,0,0,3,0,0,1,8,41,33,5,0
"COG3109",0,0,0,2,1,0,2,5,43,39,3,0
"COG3110",0,0,0,0,1,0,0,2,35,6,7,0
"COG3111",10,9,3,3,4,0,0,20,63,47,7,2
"COG3112",0,0,0,0,5,0,1,4,29,19,4,1
"COG3113",0,0,0,3,3,0,0,4,26,17,2,1
"COG3114",0,0,0,0,0,0,0,6,6,11,2,0
"COG3115",0,1,1,0,0,1,0,9,11,41,0,0
"COG3116",0,0,0,0,2,1,0,2,29,18,5,0
"COG3117",5,2,1,4,3,3,0,12,39,34,4,2
"COG3118",1,0,0,1,7,0,0,7,15,36,4,0
"COG3119",1885,1802,520,2815,2009,2759,1555,1480,934,873,4140,945
"COG3120",0,0,0,2,3,1,0,10,36,33,7,1
"COG3121",2,0,2,21,15,3,8,10,376,234,78,0
"COG3122",1,0,0,1,1,0,1,1,35,19,2,0
"COG3123",0,0,0,0,2,0,0,0,12,9,2,0
"COG3124",15,4,2,23,5,15,27,5,29,9,3,2
"COG3125",0,1,0,2,0,0,0,0,16,11,1,0
"COG3126",0,0,0,1,1,0,0,0,21,11,2,0
"COG3127",0,0,0,5,0,1,1,2,86,25,3,0
"COG3128",0,1,0,2,5,0,0,0,41,17,1,0
"COG3129",9,22,2,8,25,32,8,2,33,12,79,3
"COG3130",0,0,0,1,0,0,0,0,14,0,0,0
"COG3131",0,1,3,7,5,1,1,1,113,33,16,0
"COG3132",0,0,0,0,1,0,0,1,30,8,5,0
"COG3133",0,0,2,1,0,0,0,5,26,17,2,0
"COG3134",0,1,0,0,2,0,0,0,18,14,6,0
"COG3135",0,0,0,0,0,0,0,0,12,15,0,0
"COG3136",0,0,0,0,3,0,0,0,20,5,0,0
"COG3137",0,0,2,2,0,0,0,0,16,9,6,0
"COG3138",0,0,0,1,1,0,0,3,21,23,2,0
"COG3139",1,0,0,2,0,0,0,0,16,12,3,0
"COG3140",0,0,0,0,0,0,0,1,5,9,1,0
"COG3141",0,0,0,1,1,0,0,0,21,6,4,0
"COG3142",120,67,44,106,111,97,100,93,80,106,98,100
"COG3143",0,0,0,2,2,0,0,1,44,0,4,0
"COG3144",14,7,6,3,4,3,42,41,65,51,10,34
"COG3145",0,1,0,2,2,0,0,2,22,26,2,0
"COG3147",0,0,0,1,0,0,0,1,12,4,2,0
"COG3148",0,0,0,2,2,0,1,0,17,8,3,0
"COG3149",0,0,0,0,1,0,1,0,17,6,2,0
"COG3150",10,2,0,32,5,2,6,16,92,37,5,1
"COG3151",0,0,0,5,0,0,0,1,31,20,4,0
"COG3152",12,18,11,18,21,27,5,25,106,60,32,22
"COG3153",50,37,8,51,44,99,52,45,68,89,103,33
"COG3154",0,0,0,3,0,0,1,1,34,16,7,0
"COG3155",0,0,0,0,3,0,0,1,20,15,3,0
"COG3156",0,0,0,4,0,0,0,0,57,6,0,0
"COG3157",0,1,2,10,5,2,2,7,95,33,26,1
"COG3158",10,6,139,5,107,7,4,53,113,37,11,15
"COG3159",0,0,0,7,0,0,0,2,23,13,2,0
"COG3160",1,0,1,0,2,0,0,0,38,23,6,0
"COG3161",0,0,0,0,2,0,1,1,41,10,4,1
"COG3162",0,0,0,2,2,0,0,0,26,12,3,0
"COG3164",20,28,1,12,12,6,2,33,170,63,25,1
"COG3165",0,0,0,0,2,0,1,2,39,15,2,0
"COG3166",4,0,1,2,1,3,0,1,28,1,5,0
"COG3169",42,69,19,74,38,53,55,36,19,35,71,32
"COG3171",0,0,2,3,1,0,0,9,40,28,1,0
"COG3172",3,1,1,4,2,3,0,12,49,40,12,4
"COG3173",3,2,2,0,8,3,1,8,2,4,4,8
"COG3174",94,149,5,169,98,173,102,50,23,20,138,24
"COG3176",237,232,389,309,212,235,211,173,92,164,298,145
"COG3177",439,407,404,545,359,507,405,503,209,197,295,492
"COG3178",166,142,172,205,89,127,141,115,32,25,127,69
"COG3179",0,0,0,0,0,0,0,0,1,27,1,0
"COG3180",5,6,3,8,2,7,2,1,21,9,14,7
"COG3181",47,59,27,54,84,35,45,49,54,48,29,33
"COG3182",78,63,15,89,47,67,69,86,38,58,147,38
"COG3183",18,4,0,2,0,4,0,22,33,2,20,19
