"","NLM007","DLM014","DOF007","DLF014","NLM009","NLM032","NOM026","DLM010","DLM017","NOF005","NOM019","DLM004"
"COG2312",2,0,5,0,2,1,5,11,0,1,6,11
"COG2313",3,4,9,0,0,2,4,3,7,2,29,3
"COG2314",3,3,1,53,1,2,7,0,2,2,3,0
"COG2315",85,119,201,74,70,132,136,108,219,149,121,152
"COG2316",19,18,10,97,11,54,51,9,24,32,44,14
"COG2317",43,22,6,18,15,73,87,52,19,46,63,5
"COG2318",0,0,0,0,0,0,49,46,0,0,0,0
"COG2319",11,60,49,0,0,2,1,6,0,16,0,0
"COG2320",4,10,3,6,4,19,23,32,5,14,15,2
"COG2321",6,8,5,0,2,6,34,19,2,0,3,13
"COG2323",60,26,9,20,47,119,107,64,42,39,108,19
"COG2326",52,49,104,216,32,74,73,65,69,69,127,60
"COG2327",32,11,46,65,15,40,46,20,51,167,88,59
"COG2329",13,0,0,0,1,0,13,8,0,0,0,0
"COG2331",0,0,1,18,3,1,0,1,0,0,0,7
"COG2332",7,5,6,0,5,5,35,10,1,1,5,3
"COG2333",153,86,67,417,85,343,250,139,136,219,256,76
"COG2334",6,12,15,19,2,23,63,49,3,7,10,10
"COG2335",0,0,0,0,0,0,0,0,5,1,3,0
"COG2336",0,0,3,0,0,2,0,0,0,2,0,4
"COG2337",497,124,342,43,74,183,123,112,99,228,184,22
"COG2339",1,18,1,10,1,6,29,1,33,10,29,2
"COG2340",4,18,2,40,10,74,69,17,32,10,35,7
"COG2342",0,1,2,0,0,0,0,0,0,0,3,0
"COG2344",151,145,165,121,56,153,159,116,132,180,148,182
"COG2346",0,0,0,0,0,0,2,2,1,0,2,0
"COG2348",2,23,7,22,20,105,59,10,20,15,50,12
"COG2350",7,6,2,0,1,3,24,23,0,0,0,2
"COG2351",1,4,7,0,0,1,23,50,12,4,4,0
"COG2352",8,2,5,217,5,17,73,61,2,11,6,6
"COG2353",8,10,2,0,0,7,22,42,0,8,3,1
"COG2354",3,0,3,0,1,1,33,25,0,2,0,0
"COG2355",223,148,160,70,406,165,128,222,286,213,195,175
"COG2356",6,110,11,0,59,2,15,32,17,0,30,3
"COG2357",157,84,63,279,68,298,223,82,86,164,129,54
"COG2358",147,52,26,61,59,91,92,40,57,88,117,33
"COG2359",0,0,0,6,1,13,2,3,2,2,3,0
"COG2360",5,16,3,2,168,21,8,45,118,24,37,25
"COG2361",31,58,84,8,28,6,16,38,56,29,35,34
"COG2362",5,4,11,12,0,23,17,1,4,14,11,2
"COG2363",2,0,2,0,0,1,15,20,0,1,3,4
"COG2364",113,76,133,179,110,202,187,158,99,82,115,87
"COG2365",143,84,178,42,33,108,66,93,84,106,89,129
"COG2366",13,6,0,0,1,0,0,0,2,0,10,0
"COG2367",162,152,116,50,335,140,140,121,254,109,146,138
"COG2368",28,6,6,57,1,5,36,42,5,27,28,1
"COG2369",10,6,6,0,9,10,115,12,7,9,5,22
"COG2371",6,9,3,12,2,3,53,21,6,1,5,1
"COG2372",0,0,2,0,0,1,30,11,0,1,1,1
"COG2373",482,739,646,80,869,148,172,592,599,370,295,741
"COG2374",85,39,74,37,15,34,35,0,11,0,46,162
"COG2375",2,0,4,0,1,0,13,17,0,2,1,6
"COG2376",77,68,100,125,6,53,108,113,40,41,32,36
"COG2377",25,22,4,11,7,19,55,46,42,21,32,15
"COG2378",55,73,188,19,27,103,59,90,70,49,100,106
"COG2379",68,32,3,0,11,58,60,46,55,35,76,7
"COG2382",231,169,148,4,185,92,119,301,280,235,127,162
"COG2384",30,30,18,112,27,89,105,18,33,60,49,10
"COG2385",354,289,209,215,95,349,269,193,207,285,255,195
"COG2386",14,0,4,1,2,1,27,20,1,1,7,6
"COG2388",37,46,86,32,5,16,35,47,11,44,29,64
"COG2390",21,16,49,173,17,46,155,210,35,24,28,14
"COG2391",16,1,11,4,6,14,52,28,0,1,5,5
"COG2404",0,4,0,8,0,2,1,0,4,1,1,0
"COG2405",1,1,0,0,0,5,6,0,2,15,0,1
"COG2406",9,13,66,0,2,3,0,11,2,18,4,39
"COG2407",343,484,427,205,294,342,217,277,278,292,209,284
"COG2409",0,0,0,18,0,0,6,4,0,0,0,0
"COG2414",108,33,21,2,13,42,13,20,17,36,29,17
"COG2421",5,12,12,29,1,4,19,9,10,5,7,2
"COG2423",11,13,5,12,5,31,18,11,49,50,37,2
"COG2425",44,88,187,7,188,31,51,137,106,51,64,158
"COG2426",0,4,0,5,1,6,6,0,5,4,48,1
"COG2431",167,190,233,31,111,60,130,223,162,134,95,266
"COG2440",0,0,5,21,0,6,3,0,0,1,0,2
"COG2452",39,9,23,102,197,75,39,15,9,17,15,29
"COG2453",2,0,1,0,1,1,1,0,2,1,3,1
"COG2454",0,0,0,1,0,0,17,0,0,0,0,0
"COG2461",14,23,20,74,108,92,36,28,9,94,27,8
"COG2501",34,26,15,36,20,50,69,16,18,40,49,8
"COG2502",179,175,154,76,257,140,159,169,181,126,157,164
"COG2503",6,7,0,12,2,5,41,7,0,1,0,1
"COG2508",193,137,117,710,137,483,284,168,161,367,288,93
"COG2509",285,258,166,264,193,380,325,265,441,388,501,282
"COG2510",8,28,10,32,10,49,57,15,19,48,69,3
"COG2513",8,38,53,6,414,30,77,41,26,43,50,14
"COG2514",0,0,1,2,0,3,1,0,0,0,0,0
"COG2515",9,10,19,53,10,14,8,13,15,9,8,10
"COG2516",0,0,0,0,0,0,16,0,0,0,0,0
"COG2518",0,3,1,0,0,1,3,8,1,0,0,2
"COG2519",0,2,0,77,0,1,0,5,0,0,0,4
"COG2602",49,11,20,26,18,46,30,7,32,26,24,12
"COG2603",4,11,8,0,1,1,34,29,1,2,1,0
"COG2604",26,17,2,32,32,74,27,4,4,3,43,8
"COG2605",166,172,234,87,54,82,117,150,96,180,159,512
"COG2606",107,143,120,242,44,137,196,189,128,129,158,105
"COG2607",126,63,36,183,63,229,98,27,62,106,95,24
"COG2608",40,37,16,49,45,80,94,50,60,75,68,45
"COG2609",14,1,5,0,9,8,73,40,3,1,7,5
"COG2610",148,128,247,406,40,93,425,237,89,156,99,167
"COG2703",9,18,0,6,26,39,67,11,11,44,21,5
"COG2704",300,154,187,41,34,122,135,222,125,109,141,282
"COG2706",146,123,178,187,36,125,166,193,71,129,71,226
"COG2707",4,0,2,1,3,0,28,18,1,1,0,1
"COG2710",24,20,38,235,24,73,41,110,25,59,39,14
"COG2715",171,175,164,68,320,111,118,141,220,155,146,189
"COG2716",1,0,2,0,0,0,21,24,0,0,4,3
"COG2717",12,7,5,1,1,11,27,18,1,65,7,2
"COG2718",1,0,9,0,0,0,28,22,0,0,3,3
"COG2719",1,0,6,0,1,1,41,60,0,0,1,0
"COG2720",41,40,29,170,45,175,125,35,64,79,97,22
"COG2721",269,226,130,205,211,179,248,246,236,180,218,190
"COG2723",154,111,153,600,140,696,573,636,246,433,238,47
"COG2730",63,186,227,135,927,219,107,96,448,219,351,183
"COG2731",90,136,152,55,66,95,181,160,106,99,90,126
"COG2732",1,1,6,0,0,1,16,14,1,0,0,2
"COG2733",19,0,9,168,11,25,35,42,7,7,57,3
"COG2738",126,124,101,73,54,142,129,94,79,125,119,193
"COG2739",55,34,11,63,45,103,74,27,49,40,57,18
"COG2740",43,33,14,28,14,76,54,20,31,52,37,18
"COG2746",10,15,15,0,3,16,41,7,16,16,13,12
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",978,749,698,320,650,512,545,676,689,583,673,905
"COG2759",322,309,256,374,362,325,236,239,348,318,394,220
"COG2761",3,1,0,6,1,1,0,21,1,0,1,0
"COG2764",0,4,5,4,0,2,16,45,0,1,0,2
"COG2766",4,0,11,1,0,0,58,52,1,1,3,2
"COG2768",171,142,60,104,33,146,66,62,125,78,177,72
"COG2770",2,0,0,0,0,1,25,34,0,0,0,0
"COG2771",6,2,55,2,4,19,140,142,5,10,10,16
"COG2801",947,368,643,2428,1216,772,1805,602,559,702,1086,440
"COG2804",46,85,42,87,15,155,230,113,146,97,139,31
"COG2805",54,71,37,100,20,144,63,30,75,65,81,17
"COG2807",4,4,28,24,0,1,37,48,15,1,9,4
"COG2812",495,541,398,592,539,508,514,502,651,560,531,522
"COG2813",9,0,12,71,3,19,72,69,6,5,16,1
"COG2814",149,101,192,314,174,48,204,342,174,94,126,168
"COG2815",88,42,39,334,18,137,133,41,53,78,96,15
"COG2816",101,130,132,186,167,120,165,146,109,123,100,108
"COG2818",77,93,90,70,13,87,90,76,97,80,60,118
"COG2819",152,101,38,67,39,141,143,80,65,105,103,52
"COG2820",112,148,162,80,147,131,151,141,130,142,150,132
"COG2821",8,11,6,0,5,3,58,37,1,2,14,14
"COG2822",0,0,4,2,2,4,21,34,3,0,0,2
"COG2823",7,4,7,0,4,3,39,32,1,1,5,6
"COG2824",1,1,6,0,2,5,56,12,1,1,2,5
"COG2825",5,8,40,0,4,3,45,30,2,21,0,37
"COG2826",162,554,126,464,3260,454,346,76,322,470,369,33
"COG2827",15,19,11,40,8,40,54,32,17,29,25,9
"COG2828",24,14,19,50,2,7,22,23,2,6,8,16
"COG2829",13,15,22,0,15,3,21,28,6,5,9,12
"COG2830",57,106,111,12,4,18,26,98,60,57,37,133
"COG2831",21,20,37,29,2,26,52,71,8,9,6,5
"COG2832",11,8,7,6,9,21,59,14,1,11,8,4
"COG2834",5,5,8,1,2,14,36,21,2,4,15,7
"COG2835",3,0,3,0,1,2,8,4,0,0,1,7
"COG2836",10,2,10,52,2,7,9,2,1,5,23,6
"COG2837",14,22,110,5,1,14,30,63,3,11,5,38
"COG2839",4,21,22,0,3,1,6,8,7,14,10,27
"COG2840",6,1,12,0,1,5,28,37,3,2,6,6
"COG2841",2,0,3,0,1,1,4,0,0,1,0,0
"COG2842",7,7,11,10,7,26,4,8,115,15,6,12
"COG2843",258,265,177,133,89,328,197,150,167,231,256,279
"COG2844",21,3,14,143,14,14,76,60,3,4,19,17
"COG2845",0,1,0,0,0,0,0,0,0,1,5,1
"COG2846",45,23,15,59,3,38,41,68,38,39,11,71
"COG2848",136,112,31,270,167,245,175,152,183,113,188,33
"COG2849",142,83,38,2,4,28,97,119,41,29,12,64
"COG2850",3,0,6,0,0,1,67,55,0,1,2,0
"COG2851",79,13,6,75,7,26,27,16,7,39,12,26
"COG2852",9,10,1,44,7,24,24,14,26,10,56,6
"COG2853",6,12,8,0,5,2,50,36,3,2,8,3
"COG2854",4,4,4,0,10,4,32,30,0,4,5,9
"COG2855",111,231,205,134,446,178,160,156,225,143,171,196
"COG2856",30,80,97,44,306,115,64,79,77,68,71,26
"COG2859",63,89,34,14,203,41,12,77,115,49,37,83
"COG2860",89,94,128,135,29,30,93,124,72,90,95,92
"COG2861",15,19,19,21,5,3,22,25,5,6,23,9
"COG2862",3,2,10,0,2,1,36,25,1,2,2,3
"COG2863",1,1,0,0,0,0,7,2,0,0,0,0
"COG2864",16,3,5,3,3,2,46,48,0,3,5,5
"COG2865",454,613,288,654,656,771,443,494,431,527,546,615
"COG2866",12,43,16,34,12,85,41,39,56,54,77,8
"COG2867",0,0,2,0,0,0,14,15,0,0,1,1
"COG2868",27,22,17,58,21,53,45,18,26,32,37,15
"COG2869",49,69,65,8,108,19,49,65,78,58,55,66
"COG2870",29,39,22,87,11,31,114,62,80,33,48,22
"COG2871",108,181,139,13,175,35,51,112,121,86,90,131
"COG2872",90,38,17,66,33,103,76,65,58,74,91,21
"COG2873",565,479,414,461,696,541,417,367,528,547,548,472
"COG2875",204,114,71,106,34,102,80,121,108,140,106,123
"COG2876",263,247,142,150,228,187,180,176,259,236,216,201
"COG2877",111,124,137,72,184,72,119,129,145,95,112,185
"COG2878",119,159,105,114,121,133,163,129,151,138,165,93
"COG2879",0,1,5,0,0,0,16,14,1,0,1,2
"COG2882",1,0,2,0,1,0,12,0,0,0,0,0
"COG2884",173,169,152,212,253,179,154,130,177,185,224,131
"COG2885",274,436,616,54,889,87,279,332,386,203,331,515
"COG2887",0,3,0,293,2,8,6,5,1,0,7,5
"COG2890",223,192,160,224,277,244,259,195,251,213,228,213
"COG2891",7,0,9,3,3,5,45,24,2,2,3,6
"COG2893",74,17,55,143,12,115,171,125,20,56,26,49
"COG2894",51,43,21,126,38,158,129,59,57,101,81,23
"COG2895",142,130,127,143,66,122,98,153,121,131,81,153
"COG2896",89,35,27,116,45,139,143,62,50,61,63,34
"COG2897",10,1,9,0,3,10,34,29,1,8,5,3
"COG2898",7,3,9,261,2,36,15,9,5,4,9,11
"COG2900",1,0,1,0,1,3,19,12,0,0,2,0
"COG2901",2,1,8,0,2,3,30,20,2,0,2,0
"COG2904",2,6,11,0,2,5,32,35,0,0,10,2
"COG2906",1,0,2,0,0,0,4,10,1,1,1,0
"COG2907",0,1,0,0,0,0,11,28,0,0,2,0
"COG2908",84,95,133,14,141,45,90,150,201,117,103,175
"COG2909",17,44,20,51,17,46,144,96,40,28,60,17
"COG2910",6,9,29,34,24,10,2,7,8,6,24,17
"COG2911",60,28,50,173,23,34,165,86,42,20,85,13
"COG2912",5,0,5,0,3,2,35,21,1,0,0,3
"COG2913",3,3,5,0,4,6,38,11,0,3,5,8
"COG2914",2,0,4,1,2,0,20,13,0,2,2,0
"COG2915",3,1,3,0,2,3,24,9,0,0,1,1
"COG2916",3,0,7,0,2,2,68,68,1,3,1,3
"COG2917",2,1,5,0,0,3,23,17,2,1,4,8
"COG2918",14,1,13,39,4,14,97,57,10,33,24,7
"COG2919",6,4,1,64,5,6,28,8,0,2,6,5
"COG2920",1,1,1,0,1,2,9,14,1,1,3,4
"COG2921",5,3,1,0,2,4,12,11,0,1,3,4
"COG2922",5,0,6,0,0,0,22,24,0,2,0,4
"COG2923",3,0,3,0,0,1,21,12,0,0,2,3
"COG2924",2,2,7,0,1,3,18,13,0,0,2,6
"COG2925",13,4,7,1,3,9,49,36,2,5,5,15
"COG2926",3,4,4,0,0,3,25,22,0,1,2,3
"COG2927",5,1,1,0,0,1,23,9,1,1,6,7
"COG2928",4,7,0,4,0,2,24,5,1,0,5,0
"COG2929",14,3,1,0,7,10,11,0,4,11,6,6
"COG2931",10,25,132,2,6,17,12,17,13,26,26,28
"COG2932",56,43,28,9,33,79,95,67,45,27,81,19
"COG2933",6,1,4,1,2,1,47,22,1,1,3,3
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",100,125,112,200,15,76,76,63,47,117,88,141
"COG2937",16,0,14,0,4,16,115,61,3,3,7,3
"COG2938",3,0,9,0,3,0,25,12,1,0,1,3
"COG2939",0,1,0,14,0,0,0,0,0,0,1,0
"COG2942",190,210,405,153,278,145,74,205,332,177,149,211
"COG2943",7,2,19,0,0,3,35,56,1,3,10,2
"COG2944",8,2,21,3,0,11,34,19,5,7,6,5
"COG2945",0,2,0,0,0,0,4,1,0,0,4,0
"COG2946",129,49,77,134,44,178,104,63,44,184,55,46
"COG2947",3,0,0,0,0,1,0,2,0,1,1,3
"COG2948",6,7,4,46,1,3,5,33,0,0,11,5
"COG2949",9,27,102,0,2,22,41,38,16,16,33,43
"COG2951",7,2,13,0,3,1,28,31,2,4,3,14
"COG2954",113,121,131,128,256,125,79,97,156,109,109,116
"COG2956",9,1,5,0,10,6,59,25,1,4,4,13
"COG2957",115,162,129,73,94,120,75,102,117,133,90,244
"COG2958",0,0,0,0,0,0,0,1,0,1,1,1
"COG2959",2,1,4,0,4,3,48,35,0,0,0,2
"COG2960",0,0,0,0,1,0,9,7,0,1,1,0
"COG2961",6,33,95,1,2,8,47,36,1,12,1,42
"COG2962",22,3,17,56,4,18,56,36,6,7,36,22
"COG2963",187,46,85,200,41,133,474,145,77,126,122,74
"COG2964",64,24,28,132,17,46,114,58,25,51,76,15
"COG2965",4,1,7,0,4,1,39,11,1,1,3,4
"COG2966",309,244,235,147,368,285,256,229,233,183,283,206
"COG2967",1,0,5,0,0,1,12,15,1,2,1,1
"COG2968",22,9,19,44,7,11,47,27,13,16,23,8
"COG2969",8,3,7,0,3,0,22,15,4,0,6,3
"COG2971",0,6,1,7,4,15,17,9,13,14,15,2
"COG2972",1081,731,694,1436,733,2137,1595,572,885,1276,1198,462
"COG2973",1,0,0,0,1,1,19,10,0,0,0,0
"COG2974",3,0,7,0,3,3,34,19,0,1,4,6
"COG2975",1,0,1,0,3,0,16,6,0,0,1,2
"COG2976",4,0,3,1,5,1,39,30,0,1,4,5
"COG2977",0,1,4,0,0,1,5,21,8,0,0,3
"COG2978",104,134,154,137,13,50,181,116,53,109,61,206
"COG2979",6,0,1,0,2,4,25,11,1,1,2,1
"COG2980",5,2,3,0,5,1,36,15,3,0,4,3
"COG2981",5,4,4,0,3,5,46,24,4,0,3,0
"COG2982",7,11,21,0,0,2,50,105,3,2,24,10
"COG2983",0,1,4,0,0,0,18,12,0,0,1,4
"COG2984",207,100,51,138,84,211,109,68,86,145,143,36
"COG2985",834,894,926,133,1030,341,293,679,854,705,516,1144
"COG2986",252,282,288,54,32,102,85,116,119,176,157,308
"COG2987",268,272,209,30,22,74,66,101,111,161,139,284
"COG2988",1,1,2,0,0,0,24,26,1,1,1,0
"COG2989",12,27,73,0,201,5,60,54,102,21,43,63
"COG2990",16,9,15,66,6,11,80,54,5,2,6,4
"COG2991",1,0,0,0,0,0,12,5,0,0,0,0
"COG2992",4,4,7,0,0,2,22,32,0,0,8,2
"COG2994",0,1,1,0,0,0,0,0,0,0,0,0
"COG2995",7,0,13,0,3,2,69,63,3,8,2,5
"COG2996",172,209,178,157,212,169,195,162,151,194,117,261
"COG2998",6,6,2,0,0,2,1,1,0,2,2,0
"COG2999",2,0,4,0,0,0,11,0,1,1,2,2
"COG3001",3,0,2,95,2,4,22,22,0,0,0,2
"COG3004",125,166,113,153,24,64,131,77,73,118,117,147
"COG3005",18,23,78,1,4,5,39,40,8,23,6,47
"COG3006",5,0,8,0,3,5,36,12,1,4,1,1
"COG3007",13,6,1,7,1,16,16,5,16,4,3,6
"COG3008",16,2,19,1,10,5,102,114,1,3,10,26
"COG3009",1,0,6,0,0,2,8,16,0,0,1,0
"COG3010",44,32,18,76,34,66,76,33,36,35,58,13
"COG3012",7,7,3,0,3,1,31,9,1,3,5,1
"COG3013",2,0,4,0,0,18,17,21,0,1,2,4
"COG3014",0,8,0,0,0,2,0,1,1,3,2,0
"COG3015",41,53,104,16,148,27,43,49,80,28,45,97
"COG3016",4,21,38,0,66,6,15,10,12,40,26,12
"COG3017",1,0,0,0,1,2,22,16,1,3,1,2
"COG3019",0,0,0,0,0,0,11,0,0,0,0,0
"COG3021",92,162,155,14,231,49,58,134,111,79,127,147
"COG3022",99,127,130,56,235,108,132,139,113,99,92,122
"COG3023",164,188,434,18,195,64,110,182,406,157,144,328
"COG3024",5,0,1,0,1,2,14,13,1,0,0,2
"COG3025",13,13,20,1,4,4,45,29,4,8,10,2
"COG3026",5,1,3,0,7,3,34,21,0,0,3,1
"COG3027",4,1,9,0,4,4,27,10,3,3,9,1
"COG3028",9,1,8,0,1,1,51,27,1,1,3,4
"COG3029",4,0,4,0,1,1,31,21,1,0,2,1
"COG3030",1,0,3,0,0,1,2,6,0,0,2,3
"COG3031",1,0,5,0,0,0,14,18,0,1,1,2
"COG3033",31,103,50,11,4,34,48,40,70,48,78,41
"COG3034",6,1,4,8,1,0,13,21,21,0,10,12
"COG3036",2,0,1,0,1,0,40,17,0,2,0,0
"COG3037",31,16,33,259,2,25,96,72,4,15,4,10
"COG3038",1,0,7,0,0,2,12,7,1,3,2,0
"COG3039",211,276,72,17,117,196,24,20,26,1530,93,48
"COG3040",23,35,77,1,3,4,29,82,22,23,19,52
"COG3041",34,58,19,59,134,45,14,11,77,48,69,19
"COG3042",0,0,1,0,0,1,9,9,0,0,2,1
"COG3043",3,0,5,0,0,6,10,4,0,1,0,3
"COG3044",33,18,11,59,15,68,84,25,18,36,20,16
"COG3045",1,2,3,0,3,2,12,10,1,0,3,4
"COG3047",0,0,1,0,0,0,10,22,0,1,0,2
"COG3048",6,22,11,0,6,10,86,57,1,3,23,3
"COG3049",186,259,306,184,58,245,176,200,153,254,172,339
"COG3050",3,0,0,0,1,2,22,19,0,0,1,0
"COG3051",124,61,30,67,21,55,72,54,14,37,41,20
"COG3052",15,19,11,23,15,11,39,18,2,13,14,10
"COG3053",40,29,7,46,35,30,34,31,8,21,45,9
"COG3054",2,1,5,0,1,3,29,20,0,2,3,1
"COG3055",91,138,149,16,57,81,48,112,188,56,28,139
"COG3056",5,1,6,1,1,3,40,21,0,1,1,0
"COG3057",2,0,2,0,1,4,27,24,0,0,0,2
"COG3058",5,3,12,2,1,7,35,27,2,1,2,8
"COG3059",85,47,79,13,13,30,79,46,36,64,24,112
"COG3060",3,0,2,0,0,2,26,17,0,0,0,1
"COG3061",5,0,0,0,2,5,32,15,0,0,0,0
"COG3062",3,0,2,0,0,1,10,0,0,1,0,0
"COG3063",2,0,0,0,0,0,3,0,0,0,0,0
"COG3064",6,0,5,0,3,2,23,41,1,0,1,2
"COG3065",2,0,7,0,0,2,24,14,0,1,2,1
"COG3066",1,5,3,0,0,5,20,23,4,1,0,1
"COG3067",3,0,7,0,3,4,64,38,0,1,3,2
"COG3068",3,0,6,0,3,1,46,24,2,4,2,3
"COG3069",73,65,54,15,45,54,91,108,29,51,67,114
"COG3070",30,10,12,26,16,48,81,39,16,11,19,15
"COG3071",5,0,12,0,2,7,54,41,1,1,1,2
"COG3072",15,0,6,1,5,9,103,97,2,3,3,5
"COG3073",4,0,3,0,0,5,33,21,1,0,4,1
"COG3074",2,0,3,0,0,3,29,5,0,1,0,0
"COG3075",79,50,9,0,9,18,41,33,7,10,10,40
"COG3076",0,0,2,0,2,1,27,23,1,1,1,2
"COG3077",57,32,16,91,45,96,65,32,37,59,79,20
"COG3078",4,0,1,0,2,1,21,0,1,0,2,2
"COG3079",6,0,7,0,1,4,31,26,0,1,2,1
"COG3080",0,0,6,0,2,3,37,11,0,0,0,1
"COG3081",1,0,2,0,1,2,28,36,1,1,3,1
"COG3082",0,0,1,0,1,4,17,17,0,0,0,1
"COG3083",23,11,13,0,3,24,63,55,28,17,13,49
"COG3084",2,0,4,0,0,0,29,16,1,2,0,1
"COG3085",5,1,5,0,1,5,29,20,1,0,2,4
"COG3086",1,3,4,0,0,0,37,21,0,0,1,1
"COG3087",2,3,7,0,1,4,23,18,1,2,3,5
"COG3088",12,3,11,0,5,3,25,13,2,1,7,12
"COG3089",0,0,5,0,1,1,9,4,0,0,0,1
"COG3090",216,54,116,96,67,128,120,50,41,63,59,44
"COG3091",2,0,2,2,3,3,29,18,0,1,1,2
"COG3092",2,0,6,0,3,2,20,15,0,0,3,2
"COG3093",10,58,27,34,49,45,21,4,4,72,27,55
"COG3094",5,0,5,0,3,1,17,14,0,1,2,0
"COG3095",3,0,4,0,3,0,21,28,0,0,1,1
"COG3096",10,0,13,0,7,11,53,54,4,2,3,3
"COG3097",0,0,2,0,0,0,21,13,1,0,1,2
"COG3098",4,1,2,0,0,3,13,8,0,1,0,2
"COG3099",2,0,4,0,0,2,14,12,0,2,1,0
"COG3100",3,0,2,0,0,0,19,6,1,0,0,1
"COG3101",0,0,4,0,2,1,24,24,0,0,0,0
"COG3102",4,0,2,0,3,4,22,16,0,1,1,1
"COG3103",55,31,58,110,25,206,94,59,38,39,54,37
"COG3104",179,310,352,30,222,62,178,426,232,193,140,330
"COG3105",1,0,5,0,0,1,24,24,2,0,0,1
"COG3106",2,0,6,1,3,1,31,21,1,2,1,3
"COG3107",11,1,8,0,0,8,59,43,2,1,0,1
"COG3108",3,0,1,0,3,0,33,21,0,1,3,4
"COG3109",3,0,4,1,1,2,37,14,0,2,2,2
"COG3110",2,0,8,0,1,1,8,1,0,2,0,1
"COG3111",7,7,10,0,0,6,47,24,5,0,6,2
"COG3112",2,0,5,0,0,3,24,9,0,2,0,1
"COG3113",2,0,4,0,0,1,18,14,0,1,4,2
"COG3114",2,0,0,0,2,0,8,5,0,0,0,0
"COG3115",2,0,3,0,2,1,27,12,0,0,0,2
"COG3116",3,1,2,0,0,2,18,14,0,1,4,1
"COG3117",10,2,7,0,6,2,37,31,2,2,4,5
"COG3118",1,0,3,62,2,1,32,26,0,0,0,2
"COG3119",1891,2227,4151,444,316,772,891,1673,1680,1926,885,3428
"COG3120",1,0,7,0,3,1,37,15,0,1,3,0
"COG3121",13,4,65,0,4,7,252,275,3,8,11,22
"COG3122",0,0,5,0,0,0,10,15,1,1,2,3
"COG3123",0,0,7,0,0,0,8,13,0,2,0,1
"COG3124",0,4,2,0,1,6,8,19,12,6,8,7
"COG3125",0,0,1,0,0,0,15,17,0,1,2,1
"COG3126",0,0,2,0,0,0,16,22,1,1,1,0
"COG3127",3,0,9,0,1,3,20,53,1,0,1,1
"COG3128",4,0,5,0,0,2,19,17,0,4,0,0
"COG3129",4,13,63,0,0,3,5,26,3,18,1,45
"COG3130",0,0,1,0,0,0,0,0,0,0,0,1
"COG3131",4,3,16,0,1,3,33,61,0,5,5,6
"COG3132",0,1,10,0,0,0,12,19,0,0,0,1
"COG3133",1,0,2,0,1,0,20,15,10,1,7,1
"COG3134",0,0,0,0,0,0,16,14,1,1,0,1
"COG3135",0,0,0,0,0,0,12,15,0,0,0,0
"COG3136",0,0,1,0,0,0,8,5,0,1,0,3
"COG3137",0,0,3,0,1,1,6,12,0,0,0,0
"COG3138",1,0,3,0,1,1,25,37,0,1,1,2
"COG3139",2,0,3,0,0,0,7,7,1,0,2,1
"COG3140",1,0,1,0,0,0,10,7,0,0,0,0
"COG3141",0,0,3,0,0,0,8,10,0,0,1,1
"COG3142",117,126,105,54,57,94,86,116,58,101,66,140
"COG3143",0,0,1,0,0,0,0,0,1,0,0,1
"COG3144",15,20,5,0,3,5,51,3,18,16,36,5
"COG3145",1,0,1,0,0,0,18,15,0,0,1,1
"COG3147",0,0,2,0,0,0,8,10,0,1,0,1
"COG3148",0,0,3,1,0,2,8,11,0,0,2,1
"COG3149",1,0,2,0,0,0,3,12,0,0,1,0
"COG3150",5,25,10,0,10,4,36,28,30,2,6,22
"COG3151",0,0,2,0,0,0,16,20,0,0,1,1
"COG3152",17,45,28,134,12,37,61,50,21,27,8,45
"COG3153",51,55,87,12,5,22,79,83,30,59,29,66
"COG3154",0,0,3,0,0,1,16,16,1,0,1,1
"COG3155",1,2,4,0,0,0,16,24,0,0,2,0
"COG3156",1,0,1,0,0,0,10,19,1,0,3,1
"COG3157",3,0,25,0,0,2,29,63,1,0,4,14
"COG3158",2,23,15,255,166,16,47,80,91,6,41,12
"COG3159",1,0,4,0,0,5,16,7,1,1,0,5
"COG3160",2,0,8,0,0,1,19,20,1,0,0,2
"COG3161",1,0,8,0,0,0,14,18,0,0,2,1
"COG3162",1,0,4,0,0,1,16,9,0,1,0,0
"COG3164",31,8,25,0,10,6,66,117,4,7,32,24
"COG3165",4,0,9,0,0,3,15,24,2,2,0,1
"COG3166",0,0,8,0,0,2,0,0,0,2,0,6
"COG3169",41,72,71,6,61,22,29,59,51,60,42,87
"COG3171",3,0,2,0,1,1,25,21,0,3,2,1
"COG3172",3,0,6,0,0,3,43,45,0,2,2,3
"COG3173",0,0,3,3,0,7,8,2,1,6,1,0
"COG3174",103,70,119,8,7,29,28,59,38,93,26,167
"COG3176",266,298,275,47,503,110,169,320,341,220,229,404
"COG3177",360,404,336,431,363,308,232,401,356,619,326,511
"COG3178",157,172,109,23,238,55,40,143,180,97,82,141
"COG3179",1,0,0,0,0,1,23,0,31,0,6,0
"COG3180",4,3,12,0,1,1,6,23,6,16,5,2
"COG3181",83,45,22,21,32,32,56,50,25,56,62,58
"COG3182",95,104,153,23,3,35,61,127,34,63,39,119
"COG3183",2,6,28,0,11,7,3,13,0,29,10,11
"COG3185",0,0,0,0,0,0,19,30,0,0,0,0
