"","NOM012","NOF012","DLM015","NLM027","DLM019","DLM003","NLM001","NLM023","NOM001","NOF007","NLM006","DOM005"
"COG2312",7,2,12,0,17,2,1,6,7,16,31,0
"COG2313",14,13,9,0,67,9,13,3,1,2,8,4
"COG2314",9,4,6,6,4,5,6,0,0,3,22,1
"COG2315",97,182,159,177,63,144,113,178,90,147,99,108
"COG2316",56,27,24,43,101,13,37,26,17,9,25,10
"COG2317",42,19,25,18,91,34,25,40,18,56,13,56
"COG2318",0,0,0,0,0,1,0,0,0,0,1,0
"COG2319",26,7,29,1,6,34,309,38,5,21,4,99
"COG2320",9,8,14,10,8,8,4,4,3,6,7,10
"COG2321",6,3,6,25,1,1,4,6,5,0,5,13
"COG2323",56,216,30,102,165,33,38,44,36,33,37,51
"COG2326",68,59,76,69,114,55,32,44,52,57,18,80
"COG2327",58,174,25,51,123,55,31,29,201,66,62,16
"COG2329",0,5,0,9,2,0,0,0,0,0,3,8
"COG2331",3,4,1,0,2,0,2,1,0,0,0,0
"COG2332",2,4,1,8,3,1,4,3,1,5,2,1
"COG2333",243,466,123,438,354,120,200,100,134,184,141,61
"COG2334",4,2,6,17,8,17,5,21,1,11,23,30
"COG2335",4,0,0,0,0,0,0,0,0,0,22,0
"COG2336",0,0,3,0,0,0,4,3,1,0,0,0
"COG2337",253,159,67,90,289,59,131,57,108,215,97,37
"COG2339",23,56,6,31,34,8,12,4,6,5,1,4
"COG2340",48,18,24,17,88,26,19,37,18,22,4,21
"COG2342",5,0,0,0,1,0,0,7,0,0,0,2
"COG2344",123,97,158,119,212,171,109,153,71,178,162,100
"COG2346",0,0,0,0,0,1,0,4,0,2,3,0
"COG2348",21,412,12,296,150,55,20,7,19,63,9,0
"COG2350",0,0,2,1,1,15,2,4,1,3,6,4
"COG2351",9,1,7,4,2,0,9,2,0,1,30,26
"COG2352",1,2,6,278,21,22,15,12,7,5,20,30
"COG2353",0,0,0,2,1,0,2,4,0,0,4,19
"COG2354",0,0,2,8,0,2,2,4,0,0,4,10
"COG2355",218,159,189,56,186,190,241,156,379,141,165,120
"COG2356",45,4,0,6,19,17,28,16,1,6,61,5
"COG2357",153,228,93,438,168,88,128,76,121,187,87,75
"COG2358",81,72,43,36,129,27,74,46,64,70,36,14
"COG2359",22,51,2,2,17,2,3,3,4,0,5,0
"COG2360",35,21,54,10,11,8,42,60,136,18,33,23
"COG2361",93,9,11,9,18,88,91,55,109,24,86,54
"COG2362",3,10,12,3,34,12,5,4,6,4,5,20
"COG2363",1,0,5,5,0,1,4,1,0,0,10,2
"COG2364",123,95,66,97,108,88,73,112,305,82,158,108
"COG2365",52,79,147,134,67,99,55,144,18,172,81,246
"COG2366",0,0,0,0,0,0,3,77,0,0,0,1
"COG2367",123,84,101,265,52,97,171,165,287,175,239,104
"COG2368",18,18,16,10,9,58,14,22,1,4,11,20
"COG2369",37,36,19,13,18,64,2,10,2,60,10,6
"COG2371",6,2,1,26,18,30,4,6,2,0,3,1
"COG2372",0,0,0,3,0,0,1,3,0,0,7,7
"COG2373",297,333,644,41,190,779,649,641,339,450,736,1061
"COG2374",17,4,1,43,11,6,4,1,3,0,8,5
"COG2375",0,0,3,2,1,0,2,2,0,0,14,9
"COG2376",41,66,62,299,28,113,54,130,41,34,154,76
"COG2377",39,19,42,26,45,4,32,34,2,15,8,21
"COG2378",82,65,100,58,120,89,66,106,14,169,105,110
"COG2379",32,23,18,1,36,11,14,26,9,28,17,12
"COG2382",203,152,206,33,65,188,405,190,221,302,246,169
"COG2384",91,76,44,162,127,31,63,35,56,46,36,13
"COG2385",234,333,227,219,392,180,203,208,135,279,207,209
"COG2386",4,5,6,7,1,1,6,3,2,5,8,0
"COG2388",22,30,30,14,9,70,24,77,4,33,30,66
"COG2390",38,27,32,139,16,20,35,38,33,35,119,20
"COG2391",0,4,4,99,6,12,11,8,8,2,11,19
"COG2404",8,1,0,62,0,1,0,1,2,0,0,0
"COG2405",1,0,0,0,0,3,3,0,8,0,2,0
"COG2406",5,5,15,1,6,37,0,27,2,10,27,61
"COG2407",448,320,564,310,453,254,507,506,501,386,419,456
"COG2409",0,0,0,1,1,0,0,0,0,0,0,0
"COG2414",41,21,21,6,47,6,39,34,29,55,23,8
"COG2421",10,5,16,12,18,14,3,16,7,5,11,12
"COG2423",61,23,27,56,38,45,19,33,24,35,14,27
"COG2425",108,53,122,14,34,34,138,126,158,48,156,182
"COG2426",26,18,6,62,43,7,2,3,21,1,1,0
"COG2431",103,96,192,27,50,161,137,204,109,139,177,224
"COG2440",0,1,1,8,0,0,6,3,3,1,4,9
"COG2452",29,22,10,103,9,10,13,30,46,51,32,3
"COG2453",0,0,0,1,1,0,4,5,0,1,3,2
"COG2454",0,0,1,0,0,0,1,1,0,2,0,0
"COG2461",29,17,20,272,21,18,24,25,13,18,6,1
"COG2501",60,29,26,122,49,48,37,20,21,36,22,10
"COG2502",173,80,160,227,175,187,164,127,290,172,174,174
"COG2503",0,0,6,52,0,1,3,11,1,0,4,2
"COG2508",367,205,200,520,353,164,213,122,245,241,131,72
"COG2509",450,579,355,203,541,292,461,317,361,367,297,188
"COG2510",58,92,27,35,107,20,28,33,57,22,17,8
"COG2513",14,34,70,4,40,89,35,18,16,113,21,93
"COG2514",0,0,0,51,0,6,0,0,0,0,0,0
"COG2515",14,16,26,23,42,26,4,10,0,12,13,18
"COG2516",0,91,0,0,0,0,1,0,0,0,0,0
"COG2518",0,2,1,5,0,1,1,1,0,1,3,5
"COG2519",0,1,0,5,9,1,0,1,3,0,0,1
"COG2602",38,42,16,64,22,49,24,35,37,62,88,18
"COG2603",0,0,4,14,0,5,5,9,1,2,10,28
"COG2604",12,7,4,2,4,0,31,13,5,89,1,1
"COG2605",121,130,136,37,43,214,142,145,43,157,247,199
"COG2606",153,199,111,139,176,141,115,135,68,100,156,122
"COG2607",126,88,77,90,100,40,138,55,100,135,106,22
"COG2608",85,54,54,133,184,22,42,28,49,42,26,25
"COG2609",1,0,6,33,1,2,17,7,2,0,13,47
"COG2610",94,87,139,161,100,146,76,119,60,143,193,242
"COG2703",32,16,36,0,5,12,41,2,31,32,12,9
"COG2704",56,65,155,39,46,122,113,192,52,167,175,146
"COG2706",91,90,159,136,85,96,145,116,41,180,133,170
"COG2707",0,0,3,17,0,2,6,4,3,0,13,4
"COG2710",104,50,70,83,52,36,43,30,52,35,26,19
"COG2715",165,130,176,60,127,176,203,192,248,179,175,166
"COG2716",0,0,1,5,1,0,7,3,0,1,6,7
"COG2717",8,9,6,9,6,0,10,10,8,3,10,11
"COG2718",0,0,0,5,0,0,11,4,2,0,10,5
"COG2719",0,0,5,8,2,1,10,5,1,0,15,14
"COG2720",115,351,75,54,247,42,123,55,73,118,27,12
"COG2721",260,146,252,168,133,148,151,184,277,189,232,221
"COG2723",244,188,144,699,238,294,237,292,251,230,213,152
"COG2730",421,385,191,122,524,163,286,258,884,257,193,172
"COG2731",73,51,77,81,52,135,97,161,88,107,209,119
"COG2732",0,0,0,2,4,0,3,3,0,0,6,6
"COG2733",1,23,4,50,33,8,8,14,33,2,88,22
"COG2738",117,86,132,60,187,117,87,108,46,142,105,97
"COG2739",71,87,43,88,114,29,54,27,41,41,22,10
"COG2740",53,86,22,76,87,22,32,25,31,35,17,19
"COG2746",14,15,19,4,10,7,14,24,6,22,4,10
"COG2747",0,0,0,3,0,0,0,0,0,0,1,2
"COG2755",667,608,912,429,519,618,703,704,685,902,795,694
"COG2759",327,430,295,414,427,278,362,303,357,246,229,255
"COG2761",0,2,0,26,2,1,2,1,0,0,1,15
"COG2764",0,2,2,6,0,1,8,9,0,0,2,19
"COG2766",0,0,3,10,0,0,13,6,1,1,14,23
"COG2768",127,113,179,99,129,133,72,142,52,158,91,45
"COG2770",1,0,0,47,1,0,2,2,0,0,5,5
"COG2771",9,29,10,48,31,12,35,36,6,30,64,38
"COG2801",469,833,360,625,815,512,2075,751,1539,730,1350,292
"COG2804",123,62,76,208,156,112,133,75,80,30,109,83
"COG2805",110,53,77,109,168,51,104,58,95,45,73,41
"COG2807",0,1,3,172,4,17,12,10,1,7,10,7
"COG2812",530,730,535,463,532,419,505,494,574,565,565,351
"COG2813",5,45,5,100,15,10,10,8,1,0,18,18
"COG2814",125,94,126,157,65,135,54,97,92,69,147,87
"COG2815",102,199,58,283,114,32,82,70,52,66,38,34
"COG2816",145,68,123,89,68,80,131,101,154,104,116,123
"COG2818",60,162,124,135,31,72,54,105,18,87,49,109
"COG2819",115,147,49,175,91,54,55,53,60,96,67,50
"COG2820",123,112,138,129,112,161,125,151,130,176,106,147
"COG2821",12,10,6,8,8,7,13,12,0,6,12,19
"COG2822",0,1,2,51,1,3,3,1,1,0,14,12
"COG2823",2,2,4,16,2,1,9,24,2,9,17,25
"COG2824",0,0,2,26,0,1,3,7,0,0,10,9
"COG2825",6,5,6,13,2,7,6,18,1,11,31,41
"COG2826",382,293,290,713,933,175,313,356,408,244,3592,129
"COG2827",42,25,7,89,23,19,14,23,27,10,11,32
"COG2828",13,10,6,5,4,1,16,17,5,4,16,3
"COG2829",9,12,4,10,6,54,9,22,3,8,24,25
"COG2830",26,49,104,0,18,83,33,100,6,60,81,121
"COG2831",7,4,35,66,2,34,70,38,8,6,37,8
"COG2832",21,6,13,93,2,30,21,23,11,6,32,9
"COG2834",10,87,4,6,6,4,4,14,2,9,5,12
"COG2835",0,0,0,2,1,0,1,1,0,0,5,2
"COG2836",10,2,0,14,10,1,1,2,2,3,1,0
"COG2837",2,12,35,153,8,32,19,35,6,10,28,114
"COG2839",7,12,14,0,9,20,4,13,1,27,8,51
"COG2840",3,5,0,12,2,1,4,8,3,7,17,14
"COG2841",0,0,3,1,0,0,1,0,1,0,2,0
"COG2842",4,48,2,3,20,13,6,8,6,14,3,0
"COG2843",260,315,210,288,315,179,180,225,102,259,150,154
"COG2844",12,12,11,26,11,3,17,21,9,7,22,28
"COG2845",1,0,1,0,1,2,0,1,0,0,1,1
"COG2846",41,45,56,13,16,20,90,64,6,51,61,8
"COG2848",200,84,81,347,220,115,241,91,267,106,132,34
"COG2849",55,18,118,9,4,117,40,76,4,114,121,222
"COG2850",0,1,2,18,1,2,4,8,2,0,11,20
"COG2851",16,16,23,4,2,13,10,28,13,18,5,3
"COG2852",50,23,1,1,47,4,2,9,13,27,14,3
"COG2853",5,4,2,7,5,0,8,23,4,4,5,27
"COG2854",5,5,2,6,4,4,5,13,4,6,10,9
"COG2855",136,129,237,244,117,272,178,265,34,165,166,222
"COG2856",240,44,33,138,203,82,57,46,62,125,237,14
"COG2859",75,55,55,1,15,67,126,72,121,80,82,8
"COG2860",58,64,90,81,78,98,48,82,27,80,95,81
"COG2861",15,11,10,9,19,5,17,12,13,6,15,13
"COG2862",0,0,2,6,2,4,3,6,0,6,14,16
"COG2863",0,0,0,1,0,0,0,4,0,0,0,0
"COG2864",2,5,9,9,2,1,12,29,2,1,15,26
"COG2865",851,445,518,349,462,439,1104,630,1973,633,680,311
"COG2866",79,126,18,80,126,35,77,73,9,84,33,26
"COG2867",0,0,1,11,0,0,3,2,0,0,5,7
"COG2868",61,71,29,66,62,25,40,24,21,25,26,23
"COG2869",69,36,67,4,22,99,63,80,70,63,81,107
"COG2870",17,54,53,48,54,39,35,48,18,30,52,58
"COG2871",96,77,104,18,51,154,114,110,139,80,120,158
"COG2872",81,42,48,106,134,34,55,49,66,48,35,25
"COG2873",496,279,436,383,415,272,563,389,784,437,399,330
"COG2875",56,74,176,70,109,84,63,142,61,149,97,115
"COG2876",226,166,229,77,219,244,187,229,261,196,276,185
"COG2877",113,92,134,33,56,134,119,184,145,144,162,142
"COG2878",176,109,126,84,175,157,129,111,178,124,126,108
"COG2879",0,0,1,4,0,0,2,1,0,0,6,7
"COG2882",0,0,0,3,0,0,5,2,0,0,3,4
"COG2884",213,281,187,159,195,152,204,155,224,166,152,107
"COG2885",437,199,270,89,87,380,425,379,694,222,404,472
"COG2887",17,5,1,31,13,0,1,3,11,0,3,0
"COG2890",183,282,203,215,220,154,189,214,259,188,205,164
"COG2891",3,2,2,63,2,6,6,6,0,0,5,12
"COG2893",44,23,41,390,53,49,36,62,49,38,90,48
"COG2894",80,121,72,93,117,49,92,44,76,88,56,42
"COG2895",69,111,173,105,74,85,66,139,280,166,137,185
"COG2896",73,40,48,108,50,26,57,49,63,54,82,35
"COG2897",4,10,8,23,6,3,14,24,3,8,10,13
"COG2898",3,5,6,335,11,32,8,11,7,4,5,7
"COG2900",1,0,0,6,0,0,0,3,0,0,6,5
"COG2901",0,2,3,2,2,1,3,7,1,1,5,4
"COG2904",5,6,5,11,2,40,10,13,0,7,11,12
"COG2906",0,0,0,6,1,0,1,2,0,0,7,3
"COG2907",4,0,0,0,0,0,0,0,0,0,3,15
"COG2908",91,97,170,7,43,179,154,148,131,132,179,176
"COG2909",84,26,18,57,82,15,42,22,15,17,45,36
"COG2910",39,26,19,4,17,56,4,15,7,7,11,54
"COG2911",15,35,34,88,42,30,29,76,39,46,132,49
"COG2912",0,0,1,8,2,1,4,4,0,0,6,16
"COG2913",4,2,2,7,0,1,2,2,2,1,5,6
"COG2914",0,0,2,3,0,0,1,3,0,0,7,4
"COG2915",0,0,3,5,0,0,7,1,0,0,8,3
"COG2916",4,4,3,9,1,0,7,6,1,2,32,13
"COG2917",2,4,0,4,3,0,9,9,1,6,4,6
"COG2918",0,6,253,220,2,29,31,12,3,0,71,30
"COG2919",2,2,1,68,4,12,6,5,1,5,3,4
"COG2920",0,1,0,3,0,1,0,3,1,2,4,5
"COG2921",3,5,0,3,2,0,2,8,1,1,3,10
"COG2922",0,0,0,2,0,1,1,3,0,1,5,12
"COG2923",0,0,1,7,1,0,3,5,1,1,6,9
"COG2924",0,2,3,0,2,0,3,6,1,0,2,6
"COG2925",5,8,6,12,2,5,11,10,0,5,10,7
"COG2926",0,0,3,9,0,0,4,7,1,0,7,8
"COG2927",3,1,1,6,1,2,4,2,4,2,13,4
"COG2928",3,3,2,2,0,6,1,3,2,0,12,12
"COG2929",19,4,2,2,4,9,9,0,4,14,2,4
"COG2931",46,58,35,1,64,70,18,47,2,5,25,132
"COG2932",52,35,27,175,60,28,36,26,36,34,27,47
"COG2933",0,1,1,13,1,1,6,7,1,2,19,17
"COG2935",0,1,1,0,2,1,0,0,1,0,0,0
"COG2936",52,57,53,1,44,45,30,53,28,69,81,7
"COG2937",0,0,8,45,3,1,12,14,4,0,29,20
"COG2938",0,0,0,7,0,0,2,2,1,0,3,7
"COG2939",0,4,0,0,1,1,4,0,7,0,0,0
"COG2942",192,194,296,105,117,191,315,279,240,220,198,423
"COG2943",7,0,6,11,6,1,8,8,0,2,17,42
"COG2944",13,9,6,0,2,0,8,9,4,5,16,11
"COG2945",3,0,0,0,0,0,0,3,0,6,0,0
"COG2946",59,72,73,419,24,72,48,91,74,119,60,30
"COG2947",2,1,0,0,0,2,3,2,0,0,3,0
"COG2948",25,3,6,7,0,1,2,9,0,0,36,0
"COG2949",19,110,28,3,33,29,25,37,3,17,25,52
"COG2951",11,4,3,13,3,0,9,7,1,0,12,16
"COG2954",138,131,79,43,110,92,193,94,259,128,112,74
"COG2956",8,6,4,10,3,1,11,14,3,10,8,10
"COG2957",91,94,174,15,83,111,231,189,93,150,163,124
"COG2958",7,0,2,0,14,4,0,2,0,0,7,2
"COG2959",0,0,0,12,0,0,2,0,4,0,19,14
"COG2960",1,0,0,1,1,0,3,4,0,3,4,3
"COG2961",5,6,19,8,3,15,8,43,4,1,36,79
"COG2962",23,9,9,69,18,13,13,21,7,7,16,9
"COG2963",73,65,87,180,81,206,229,132,52,43,520,47
"COG2964",66,29,34,88,72,46,21,47,19,16,41,27
"COG2965",0,2,1,3,1,2,4,5,0,4,4,4
"COG2966",250,170,187,271,202,219,234,199,347,265,255,210
"COG2967",2,0,2,3,2,0,1,5,1,0,6,8
"COG2968",15,17,15,22,82,13,17,19,10,10,42,16
"COG2969",5,3,1,8,4,1,3,6,1,4,9,11
"COG2971",41,9,13,7,67,20,15,11,2,24,22,3
"COG2972",1898,1087,919,2744,953,1267,1233,864,1238,1539,562,631
"COG2973",0,0,0,3,0,0,2,0,0,0,3,0
"COG2974",0,0,9,7,0,3,7,6,2,0,14,14
"COG2975",0,1,1,2,0,0,2,2,0,1,2,8
"COG2976",4,2,3,11,2,2,2,5,1,4,12,15
"COG2977",0,0,2,9,1,0,4,0,0,1,7,11
"COG2978",75,156,134,25,32,105,44,152,18,79,99,217
"COG2979",1,0,2,3,0,0,2,0,0,1,9,6
"COG2980",1,1,3,8,1,0,3,8,0,7,8,7
"COG2981",3,1,3,13,0,36,6,12,0,1,8,24
"COG2982",30,0,2,28,0,1,27,29,2,3,26,42
"COG2983",5,0,1,4,1,0,7,5,1,1,1,9
"COG2984",231,95,105,327,354,109,124,125,148,148,68,49
"COG2985",493,493,927,50,290,826,609,755,866,774,694,783
"COG2986",100,171,263,59,105,182,95,288,22,207,149,223
"COG2987",63,139,264,72,91,211,98,238,17,181,75,229
"COG2988",0,0,1,12,0,0,3,3,0,0,6,13
"COG2989",115,14,10,12,10,40,73,22,237,10,67,32
"COG2990",6,3,10,41,0,13,18,8,3,2,30,55
"COG2991",0,0,0,2,0,0,0,0,0,0,2,3
"COG2992",8,0,8,7,0,3,6,11,0,0,14,20
"COG2994",2,0,2,0,0,1,3,2,0,0,5,0
"COG2995",0,0,2,17,2,0,6,17,1,1,24,39
"COG2996",160,122,136,258,60,191,152,169,189,211,169,128
"COG2998",0,1,1,0,6,1,3,0,0,0,1,1
"COG2999",0,0,0,0,0,0,3,2,0,0,5,0
"COG3001",0,0,0,8,2,0,3,3,1,0,7,10
"COG3004",44,95,120,50,49,128,42,117,29,85,97,112
"COG3005",14,18,26,25,7,28,22,70,3,27,30,74
"COG3006",0,0,2,17,1,1,8,7,0,0,14,14
"COG3007",18,22,3,41,0,5,5,3,3,6,16,0
"COG3008",21,9,10,40,7,3,19,17,5,1,30,54
"COG3009",0,0,2,5,0,0,8,3,0,0,8,11
"COG3010",42,22,24,141,20,33,27,42,18,59,42,49
"COG3012",1,3,0,10,5,3,7,9,0,0,6,7
"COG3013",0,1,2,2,1,0,2,5,1,0,6,10
"COG3014",3,0,0,0,0,44,0,3,1,2,3,0
"COG3015",50,25,46,9,14,40,84,59,98,33,42,79
"COG3016",25,16,27,4,11,38,10,23,3,5,50,47
"COG3017",0,2,2,4,2,1,3,9,0,10,7,10
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",123,92,197,7,38,155,166,124,177,105,171,133
"COG3022",157,71,144,210,32,146,142,142,150,164,150,130
"COG3023",167,148,345,16,181,244,298,308,250,132,174,372
"COG3024",0,1,0,0,0,1,0,3,1,6,2,1
"COG3025",24,3,16,19,20,15,21,17,6,16,46,17
"COG3026",0,0,2,8,1,2,9,6,2,0,8,16
"COG3027",9,2,11,3,7,7,10,6,0,0,2,6
"COG3028",3,3,3,11,0,1,2,9,1,5,7,3
"COG3029",0,0,1,5,0,0,2,3,2,0,1,6
"COG3030",0,0,0,5,0,1,4,2,0,0,7,4
"COG3031",0,0,0,0,0,0,7,5,0,1,21,1
"COG3033",40,59,53,16,57,134,27,114,11,41,48,52
"COG3034",0,3,1,5,7,37,2,7,2,3,4,18
"COG3036",0,0,2,7,0,0,3,1,0,1,2,5
"COG3037",10,5,9,134,12,29,30,32,15,12,73,36
"COG3038",0,0,0,5,2,0,9,13,0,2,5,12
"COG3039",138,789,17,65,196,40,246,208,30,72,80,30
"COG3040",21,26,39,9,11,61,14,73,7,20,58,115
"COG3041",61,31,25,27,59,28,45,42,101,38,49,14
"COG3042",0,0,2,3,0,0,1,1,0,0,1,13
"COG3043",2,0,2,2,0,1,7,9,0,4,2,0
"COG3044",12,44,35,135,9,27,25,22,33,67,15,14
"COG3045",1,4,2,5,1,1,4,8,0,5,11,10
"COG3047",0,0,1,9,0,0,2,0,0,0,2,12
"COG3048",8,3,7,13,41,17,16,7,6,5,40,18
"COG3049",223,336,204,167,202,245,147,235,91,236,199,223
"COG3050",0,0,0,7,0,0,1,1,1,0,4,6
"COG3051",24,16,34,47,45,16,38,39,17,33,39,69
"COG3052",16,3,7,11,24,2,11,14,8,9,10,16
"COG3053",19,16,22,12,40,3,30,50,24,11,22,50
"COG3054",0,0,3,11,0,0,3,5,0,0,19,11
"COG3055",22,84,125,6,19,57,83,149,3,50,62,67
"COG3056",0,0,2,10,0,1,3,3,0,0,6,15
"COG3057",0,0,2,8,0,0,4,2,0,1,5,3
"COG3058",5,3,3,16,4,1,9,12,0,0,17,17
"COG3059",17,50,81,6,13,72,27,77,9,70,49,58
"COG3060",0,1,1,3,0,0,2,5,1,0,3,7
"COG3061",0,0,2,12,1,0,3,6,0,0,3,9
"COG3062",0,0,0,3,1,0,1,0,1,0,3,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,16,1,0,8,1,2,0,10,17
"COG3065",0,0,2,7,0,2,4,4,1,0,4,7
"COG3066",0,0,0,8,2,2,3,6,1,0,12,9
"COG3067",0,1,3,19,0,1,7,1,2,0,8,13
"COG3068",0,0,1,7,0,0,6,4,1,0,8,23
"COG3069",61,76,39,43,20,32,83,76,47,50,39,49
"COG3070",30,18,16,77,26,13,14,41,6,24,21,17
"COG3071",0,0,2,8,1,0,7,4,0,0,19,11
"COG3072",0,0,7,33,7,2,7,15,0,0,20,23
"COG3073",0,0,2,4,2,0,6,2,2,0,2,10
"COG3074",0,1,1,1,1,0,3,5,0,1,5,3
"COG3075",9,15,50,12,16,55,13,15,5,63,17,13
"COG3076",0,0,4,10,2,0,5,4,0,0,4,10
"COG3077",103,62,28,47,104,18,41,51,39,74,31,13
"COG3078",1,0,0,4,0,0,2,1,2,0,3,16
"COG3079",0,0,6,13,0,0,4,6,1,0,8,11
"COG3080",0,0,2,10,0,2,2,3,0,1,1,12
"COG3081",0,0,3,8,1,0,8,3,2,0,4,19
"COG3082",0,1,0,5,0,0,1,3,0,0,2,5
"COG3083",26,27,27,18,5,74,25,55,11,37,33,35
"COG3084",0,0,4,6,0,0,4,3,0,2,12,16
"COG3085",0,0,2,4,0,0,5,6,1,0,5,6
"COG3086",0,0,0,8,14,1,1,7,0,0,11,14
"COG3087",0,0,4,8,2,0,6,6,1,4,9,5
"COG3088",3,1,9,10,1,0,14,19,2,7,8,3
"COG3089",0,0,1,3,0,0,0,1,0,0,3,8
"COG3090",91,69,98,59,64,78,55,99,72,110,77,213
"COG3091",0,0,0,59,0,6,2,4,0,0,3,5
"COG3092",0,0,0,2,0,2,6,3,0,0,3,3
"COG3093",52,19,67,18,11,21,26,70,13,12,63,31
"COG3094",0,0,2,6,0,1,5,6,0,0,5,5
"COG3095",0,0,2,4,0,0,5,8,1,0,7,9
"COG3096",0,2,7,23,4,3,15,10,3,1,31,56
"COG3097",0,0,0,7,0,0,6,6,0,0,3,2
"COG3098",0,0,1,4,0,0,1,4,0,0,0,8
"COG3099",0,0,0,4,0,0,2,3,1,0,6,8
"COG3100",0,0,0,2,0,0,4,3,0,0,4,8
"COG3101",0,0,1,11,0,0,3,3,2,1,4,5
"COG3102",0,0,0,9,0,1,2,3,1,0,4,6
"COG3103",147,84,93,52,113,23,119,23,42,66,27,24
"COG3104",158,174,236,129,97,362,226,291,146,219,307,368
"COG3105",0,0,6,3,1,0,3,4,0,0,14,4
"COG3106",1,0,2,14,0,0,8,3,4,0,7,25
"COG3107",0,0,3,15,2,1,11,9,1,0,12,23
"COG3108",0,0,2,11,0,0,2,3,0,0,5,9
"COG3109",0,0,4,11,0,0,2,2,1,0,6,5
"COG3110",0,0,0,3,0,0,3,3,1,0,5,6
"COG3111",8,1,7,8,2,2,3,20,3,14,19,13
"COG3112",0,0,3,8,0,0,3,2,2,0,6,12
"COG3113",0,0,2,4,0,0,3,4,1,0,9,8
"COG3114",0,0,1,6,1,0,1,1,0,1,0,0
"COG3115",0,0,2,10,0,0,1,2,1,0,2,12
"COG3116",0,0,3,0,0,0,5,4,1,1,9,16
"COG3117",3,1,2,12,4,2,12,8,0,4,9,6
"COG3118",0,0,1,10,0,0,1,1,4,0,6,10
"COG3119",1094,1159,2096,181,774,2372,1175,2277,556,2071,2174,3786
"COG3120",0,0,3,12,1,0,8,2,2,2,5,10
"COG3121",0,2,10,71,9,2,40,29,0,2,85,154
"COG3122",0,0,0,2,1,0,1,2,0,0,7,9
"COG3123",2,0,1,6,1,0,2,6,0,0,4,3
"COG3124",4,11,21,9,4,23,8,22,0,11,16,9
"COG3125",0,0,1,2,0,0,2,1,0,0,0,13
"COG3126",0,0,0,1,1,0,2,1,0,0,4,20
"COG3127",0,0,5,12,3,0,9,6,0,0,9,11
"COG3128",0,0,1,0,0,0,4,5,0,0,6,1
"COG3129",4,11,26,5,3,25,3,29,0,7,13,87
"COG3130",0,0,2,0,0,0,1,2,0,0,2,1
"COG3131",7,1,9,22,2,0,15,14,0,0,12,42
"COG3132",0,0,0,6,1,0,0,5,0,0,2,5
"COG3133",0,0,2,5,2,1,2,0,0,1,1,6
"COG3134",0,0,1,1,1,0,6,1,0,2,3,6
"COG3135",0,0,0,2,1,0,2,0,0,0,1,1
"COG3136",0,0,0,3,0,0,2,1,0,0,1,10
"COG3137",0,0,0,8,1,0,1,2,0,0,5,5
"COG3138",0,0,2,8,0,1,1,4,0,1,9,7
"COG3139",0,0,2,2,0,0,3,1,0,0,2,8
"COG3140",0,0,1,2,0,0,0,1,0,2,3,2
"COG3141",0,0,0,6,0,0,2,5,0,1,2,5
"COG3142",57,58,110,147,77,145,107,92,37,137,114,99
"COG3143",0,0,2,2,0,0,7,4,1,1,1,11
"COG3144",43,5,35,9,4,0,64,19,9,18,6,16
"COG3145",0,0,2,5,0,0,1,2,1,1,11,5
"COG3147",0,0,0,8,0,0,1,1,0,0,5,6
"COG3148",0,0,1,5,0,0,3,3,0,0,2,7
"COG3149",0,0,1,0,0,0,5,1,0,0,4,7
"COG3150",15,3,1,9,5,6,15,11,2,39,15,22
"COG3151",0,0,1,6,1,1,2,3,0,0,7,3
"COG3152",20,12,18,98,8,9,71,29,13,9,44,69
"COG3153",47,36,70,38,42,66,60,69,13,46,63,107
"COG3154",0,0,1,3,1,0,5,3,0,0,10,8
"COG3155",3,1,2,4,4,0,1,2,0,1,11,10
"COG3156",0,0,1,2,1,1,9,5,1,2,10,12
"COG3157",0,0,2,5,2,2,10,12,1,3,56,74
"COG3158",60,5,8,115,43,19,129,25,151,5,18,27
"COG3159",1,3,4,9,0,0,2,4,2,0,7,4
"COG3160",0,0,1,8,0,1,6,9,0,1,9,7
"COG3161",0,0,2,5,1,1,9,4,0,3,5,8
"COG3162",0,0,3,4,1,0,1,4,0,0,3,11
"COG3164",19,13,8,33,10,3,24,40,3,23,45,46
"COG3165",0,0,2,6,0,0,5,8,1,1,7,13
"COG3166",2,0,5,1,1,0,2,3,1,0,1,6
"COG3169",39,67,57,0,8,70,25,53,21,55,67,65
"COG3171",0,0,0,4,1,0,6,3,0,0,4,5
"COG3172",0,0,2,83,44,11,6,4,2,0,17,26
"COG3173",17,2,15,36,26,13,7,9,3,3,5,0
"COG3174",26,66,192,0,17,86,34,143,5,162,60,170
"COG3176",233,163,238,16,75,414,345,268,400,365,361,279
"COG3177",495,918,236,226,316,453,499,396,387,488,604,137
"COG3178",112,82,158,1,48,136,215,128,176,127,145,77
"COG3179",0,0,2,0,1,3,1,1,0,1,1,6
"COG3180",17,1,1,8,0,3,6,6,4,6,8,2
"COG3181",46,47,43,10,42,36,44,37,28,37,57,66
"COG3182",36,44,134,45,12,138,25,58,7,79,101,90
"COG3183",12,2,3,5,2,8,6,20,0,60,2,2
"COG3185",0,0,0,4,0,0,0,0,0,0,3,0
