"","NLF007","NLM026","DLF006","DOM001","DLF007","NOM001","NLF008","DOM015","DLM005","DOF012","NLF010","NOM013"
"COG2311",83,40,126,213,393,22,243,230,159,84,267,151
"COG2312",5,0,22,11,29,3,0,13,44,0,8,3
"COG2313",7,15,29,37,14,1,3,4,9,1,2,6
"COG2314",5,6,9,3,1,2,1,5,23,5,0,1
"COG2315",108,80,169,148,207,74,149,155,157,69,147,127
"COG2316",18,36,66,26,29,20,31,24,53,23,30,75
"COG2317",37,68,49,29,25,34,11,43,22,14,13,35
"COG2318",0,0,1,0,0,0,0,1,0,0,0,0
"COG2319",14,3,31,12,73,3,6,5,5,0,18,16
"COG2320",7,16,8,11,20,6,1,13,15,0,4,14
"COG2321",25,0,9,2,2,3,1,6,13,16,3,3
"COG2323",78,119,85,69,8,30,25,77,51,85,14,75
"COG2326",89,85,67,71,113,68,44,44,95,121,59,79
"COG2327",54,49,128,85,130,229,56,62,92,124,93,88
"COG2329",1,1,0,4,1,0,2,0,1,6,0,0
"COG2331",0,0,0,2,0,0,0,0,2,9,1,0
"COG2332",0,1,3,3,3,1,8,1,7,5,2,0
"COG2333",253,301,212,219,72,114,111,163,212,308,108,304
"COG2334",11,14,22,9,15,2,9,9,10,22,5,1
"COG2335",7,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,3,0,3,0,2,0,4,18,0,0
"COG2337",241,186,253,126,64,106,88,641,174,96,101,160
"COG2339",23,29,27,4,1,9,0,15,21,5,1,10
"COG2340",63,66,32,33,19,18,1,48,42,14,14,79
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",174,172,211,138,188,64,140,156,163,138,227,151
"COG2346",0,0,2,0,1,0,1,0,4,0,0,0
"COG2348",20,50,15,16,0,13,20,99,62,7,2,45
"COG2350",5,0,1,1,14,0,4,6,4,2,2,2
"COG2351",2,6,10,5,2,1,1,4,12,4,1,1
"COG2352",2,0,21,4,4,1,9,9,37,155,4,7
"COG2353",0,0,8,11,5,1,16,0,10,11,0,22
"COG2354",0,0,7,6,2,0,2,1,4,6,2,0
"COG2355",100,111,137,131,137,249,193,234,149,199,168,159
"COG2356",180,30,9,13,2,2,115,0,133,6,11,40
"COG2357",205,170,138,144,123,117,46,115,169,265,105,200
"COG2358",71,72,72,66,17,39,32,48,37,10,26,97
"COG2359",5,11,8,3,0,5,4,2,3,3,6,67
"COG2360",6,14,30,40,9,122,45,53,29,18,23,29
"COG2361",44,35,52,32,70,73,8,20,23,26,9,28
"COG2362",6,15,14,7,20,6,4,1,14,22,5,13
"COG2363",0,0,4,2,2,1,3,1,4,11,2,1
"COG2364",121,145,106,100,123,276,108,105,111,130,62,151
"COG2365",73,89,73,80,170,31,104,88,79,294,115,36
"COG2366",0,0,0,0,1,0,2,0,29,1,0,0
"COG2367",125,107,123,137,173,282,152,138,169,188,193,186
"COG2368",11,5,31,36,3,3,17,2,86,5,3,33
"COG2369",39,8,12,29,3,3,18,45,28,0,13,15
"COG2371",31,10,5,7,4,0,2,1,7,2,7,4
"COG2372",0,0,5,7,1,1,5,2,3,5,0,0
"COG2373",299,204,194,425,439,231,747,436,410,200,605,264
"COG2374",31,12,36,3,0,1,0,49,15,0,144,36
"COG2375",0,0,4,2,4,0,7,1,0,11,0,0
"COG2376",53,39,88,100,60,37,172,31,107,63,84,99
"COG2377",16,26,30,29,7,8,51,27,16,14,13,9
"COG2378",101,132,158,62,99,14,49,153,98,55,68,92
"COG2379",55,44,30,51,26,8,28,35,18,6,21,19
"COG2382",161,148,304,312,93,201,137,191,140,109,213,108
"COG2384",85,114,85,43,27,55,33,33,65,138,37,92
"COG2385",312,342,245,221,205,138,209,224,203,122,229,265
"COG2386",0,0,6,2,4,2,4,0,7,5,3,4
"COG2388",23,6,55,60,99,6,22,37,55,30,71,64
"COG2390",22,38,77,55,25,38,83,19,90,217,63,90
"COG2391",1,1,4,9,9,15,6,2,9,48,11,1
"COG2404",7,1,3,1,0,0,22,0,0,15,0,11
"COG2405",1,1,3,1,1,7,0,1,2,1,0,1
"COG2406",6,3,13,23,48,1,16,8,13,12,12,9
"COG2407",356,424,390,359,456,463,418,561,282,227,511,367
"COG2409",0,0,2,0,0,0,0,0,0,206,0,0
"COG2414",43,16,23,50,10,22,64,34,34,21,9,12
"COG2421",9,5,29,16,9,4,11,11,8,7,52,16
"COG2423",58,34,35,58,80,11,14,15,33,6,17,35
"COG2425",40,63,68,72,155,164,99,113,77,39,109,74
"COG2426",10,2,11,14,2,17,2,18,15,0,0,22
"COG2431",67,73,146,132,206,108,183,162,135,82,247,133
"COG2440",0,0,10,4,6,0,3,0,25,40,1,0
"COG2452",20,12,41,8,7,42,109,10,38,115,31,51
"COG2453",0,0,3,5,1,0,7,0,9,18,2,0
"COG2454",0,0,0,0,0,0,0,0,1,3,2,0
"COG2461",52,40,23,19,21,11,4,11,8,332,25,28
"COG2501",24,19,36,30,17,13,14,29,53,41,7,48
"COG2502",208,173,123,150,95,282,157,154,198,192,116,126
"COG2503",1,0,0,0,2,4,0,2,0,38,3,0
"COG2508",302,363,276,245,142,220,65,204,202,211,116,298
"COG2509",486,533,327,333,198,392,353,522,349,207,279,397
"COG2510",50,67,60,56,13,61,11,44,30,4,12,54
"COG2513",38,10,45,21,79,14,8,100,21,22,22,21
"COG2514",0,0,1,0,0,0,0,0,0,7,0,0
"COG2515",13,5,37,44,5,5,14,5,46,22,1,14
"COG2516",0,8,0,2,0,0,0,0,0,0,0,0
"COG2518",0,0,7,3,1,0,1,0,1,3,0,3
"COG2519",0,6,2,0,0,2,0,1,7,38,0,0
"COG2602",47,15,62,14,20,40,33,47,40,30,77,46
"COG2603",0,0,2,5,1,0,6,0,5,5,1,0
"COG2604",6,6,25,6,7,5,0,34,8,0,53,26
"COG2605",153,143,93,188,314,49,139,194,149,57,272,155
"COG2606",163,156,180,155,124,66,126,140,173,240,93,150
"COG2607",166,161,116,75,49,104,76,142,92,49,67,146
"COG2608",71,86,69,38,50,46,22,52,33,60,24,58
"COG2609",0,0,13,8,5,4,8,8,5,11,10,0
"COG2610",50,51,130,124,141,35,182,107,193,178,140,135
"COG2703",49,25,16,22,42,25,0,31,15,1,20,42
"COG2704",87,64,148,127,122,60,253,210,108,204,200,122
"COG2706",99,147,93,116,240,42,102,149,134,199,191,129
"COG2707",0,0,9,2,0,2,12,1,12,17,12,7
"COG2710",42,44,138,124,35,47,16,58,109,3,36,105
"COG2715",170,123,91,119,138,249,181,167,117,67,129,141
"COG2716",0,0,9,4,4,1,5,2,9,4,0,0
"COG2717",5,5,13,7,118,13,6,7,27,12,5,6
"COG2718",0,0,12,6,3,1,3,5,5,23,1,0
"COG2719",0,0,9,6,3,1,2,5,8,21,2,0
"COG2720",127,216,73,69,34,67,13,46,98,97,28,83
"COG2721",210,214,173,198,175,281,260,189,226,96,198,175
"COG2723",350,352,240,214,122,222,93,171,228,1040,129,283
"COG2730",454,452,333,347,265,943,129,166,225,88,141,369
"COG2731",101,102,125,119,115,98,142,129,145,106,128,117
"COG2732",1,0,7,3,1,0,1,3,4,6,1,0
"COG2733",1,0,25,17,9,34,55,3,70,96,39,40
"COG2738",142,151,109,101,216,52,118,133,99,89,131,128
"COG2739",72,85,43,46,24,47,13,42,50,87,17,69
"COG2740",48,60,52,35,15,26,13,36,36,70,18,52
"COG2746",15,9,15,13,23,9,37,22,22,107,20,4
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",698,683,489,691,800,687,612,547,442,291,704,488
"COG2759",314,426,275,288,256,406,344,315,301,294,268,368
"COG2761",4,3,3,3,0,0,0,1,6,50,0,0
"COG2764",1,0,5,3,2,1,5,2,7,12,2,0
"COG2766",0,0,13,6,2,0,7,13,12,31,1,0
"COG2768",144,155,155,167,55,58,207,130,153,71,104,165
"COG2770",0,0,1,0,8,1,0,21,0,0,0,0
"COG2771",11,10,92,35,37,2,37,18,77,107,10,13
"COG2801",790,775,956,705,644,1607,685,391,1737,1128,625,1016
"COG2804",156,202,126,91,73,83,49,36,105,234,61,152
"COG2805",145,178,74,59,55,82,28,33,81,94,60,109
"COG2807",3,3,32,27,4,1,13,5,30,43,3,0
"COG2812",519,559,469,508,459,543,526,504,464,552,567,579
"COG2813",10,16,21,10,9,5,11,5,23,119,3,4
"COG2814",94,82,138,183,86,184,257,90,128,211,134,149
"COG2815",115,177,55,45,63,55,19,49,62,262,29,84
"COG2816",131,83,90,126,120,154,113,114,140,78,115,77
"COG2818",56,53,129,80,98,10,53,101,96,153,122,83
"COG2819",122,122,52,97,50,51,53,45,56,19,73,44
"COG2820",149,148,169,168,120,140,145,111,142,91,126,120
"COG2821",2,4,17,15,11,0,17,4,14,11,4,8
"COG2822",1,0,13,3,2,2,4,1,5,13,1,0
"COG2823",0,0,26,13,11,2,16,2,17,8,6,3
"COG2824",0,0,8,4,4,2,7,0,12,38,3,0
"COG2825",0,2,16,10,42,1,23,11,11,7,7,4
"COG2826",310,514,226,372,1510,400,288,85,474,796,254,470
"COG2827",16,16,40,20,12,26,16,16,27,120,9,9
"COG2828",9,0,35,10,4,3,8,8,16,13,3,7
"COG2829",48,17,26,23,7,1,29,2,26,22,5,17
"COG2830",87,39,58,42,80,10,76,103,63,13,114,53
"COG2831",8,6,48,33,4,8,5,13,16,48,7,8
"COG2832",13,18,23,18,13,9,15,9,13,54,21,19
"COG2834",12,15,13,6,7,3,9,2,14,11,8,12
"COG2835",0,0,0,0,4,0,2,1,0,2,0,1
"COG2836",7,0,4,1,2,5,0,21,12,2,3,11
"COG2837",8,5,16,19,92,4,33,15,11,66,21,2
"COG2839",6,3,10,15,28,2,28,13,6,0,14,3
"COG2840",3,1,14,5,6,3,5,3,6,18,3,1
"COG2841",0,0,1,0,2,0,2,0,7,5,1,0
"COG2842",20,2,3,21,3,3,54,8,5,0,2,26
"COG2843",373,338,234,192,246,99,202,226,186,181,395,233
"COG2844",0,3,8,4,10,8,12,8,37,82,10,3
"COG2845",1,0,1,1,0,0,1,0,0,0,0,1
"COG2846",19,36,55,52,46,5,40,48,36,23,73,25
"COG2848",177,228,133,130,69,234,78,130,141,189,55,168
"COG2849",34,11,28,37,45,1,33,23,23,4,56,20
"COG2850",0,0,12,2,5,3,8,4,12,14,2,0
"COG2851",28,9,19,20,8,14,23,20,89,5,8,16
"COG2852",9,30,31,16,10,20,17,12,32,4,5,26
"COG2853",2,3,24,9,4,0,13,2,6,13,6,3
"COG2854",4,0,9,5,1,2,15,0,8,7,4,0
"COG2855",149,121,204,250,216,39,232,172,204,269,209,214
"COG2856",112,95,157,149,170,51,56,23,168,61,61,123
"COG2859",54,32,75,62,44,99,71,57,84,4,81,83
"COG2860",75,50,104,76,79,33,87,90,93,103,121,68
"COG2861",4,3,44,32,18,8,14,3,15,7,1,17
"COG2862",0,0,11,6,11,2,12,0,10,16,2,0
"COG2863",0,0,0,2,0,1,3,0,0,0,0,0
"COG2864",0,0,12,8,5,2,28,5,12,17,9,4
"COG2865",494,668,638,649,616,2036,763,682,911,487,499,767
"COG2866",49,80,145,73,10,8,17,37,81,21,55,58
"COG2867",0,0,12,3,3,0,4,0,4,8,0,0
"COG2868",46,51,57,32,18,19,13,37,40,60,22,77
"COG2869",37,14,42,41,31,45,99,59,69,20,63,44
"COG2870",12,6,64,49,19,24,60,28,97,108,43,53
"COG2871",120,88,80,129,116,138,148,94,118,21,117,97
"COG2872",53,80,70,78,39,49,28,54,46,56,14,51
"COG2873",521,387,396,417,452,809,428,543,373,234,471,412
"COG2875",104,118,128,133,139,57,157,150,84,100,196,115
"COG2876",197,193,189,222,131,242,308,179,207,104,252,186
"COG2877",74,55,104,123,106,157,192,102,136,111,183,111
"COG2878",174,176,168,157,106,161,121,126,146,80,113,127
"COG2879",0,0,7,2,2,0,1,1,1,10,2,0
"COG2882",0,0,4,2,0,0,1,1,8,9,0,0
"COG2884",168,243,222,200,142,188,155,201,218,128,147,206
"COG2885",377,181,303,369,782,665,441,318,356,123,267,313
"COG2887",10,3,1,4,0,12,0,0,27,108,6,0
"COG2890",201,207,204,222,189,262,144,142,133,161,135,163
"COG2891",0,0,18,9,5,1,6,0,9,13,1,0
"COG2893",17,13,48,29,19,28,63,32,76,311,42,59
"COG2894",72,102,62,25,24,55,35,64,69,121,46,105
"COG2895",142,83,81,114,139,235,161,89,105,39,102,57
"COG2896",57,93,57,49,28,61,66,45,72,93,72,57
"COG2897",3,0,18,8,9,2,25,6,19,58,5,3
"COG2898",4,8,15,5,3,10,4,9,19,111,1,5
"COG2900",0,0,6,1,1,1,5,3,2,7,0,0
"COG2901",0,0,9,2,5,0,6,2,6,9,1,0
"COG2904",2,0,25,8,7,0,10,4,16,13,1,23
"COG2906",0,0,2,1,1,0,1,0,3,4,0,0
"COG2907",0,0,1,2,0,1,0,1,0,0,0,0
"COG2908",91,86,125,144,190,125,165,133,132,65,212,123
"COG2909",62,51,54,48,39,18,15,30,34,9,8,49
"COG2910",34,4,10,17,47,6,12,11,13,51,9,11
"COG2911",6,8,108,85,26,64,167,27,115,166,89,95
"COG2912",0,1,5,2,1,2,4,3,6,10,3,0
"COG2913",1,0,9,4,0,3,5,4,2,4,5,1
"COG2914",0,0,6,0,2,0,2,2,0,10,0,0
"COG2915",0,0,7,5,0,1,2,4,6,6,0,0
"COG2916",0,0,25,1,4,0,0,0,10,18,2,2
"COG2917",0,2,9,4,5,1,9,0,6,14,0,3
"COG2918",3,2,17,6,5,4,106,4,32,61,69,24
"COG2919",2,2,4,4,2,3,4,3,6,34,1,8
"COG2920",0,1,9,5,5,0,1,0,13,11,4,1
"COG2921",0,0,5,2,5,0,5,0,4,1,1,0
"COG2922",0,0,9,3,3,0,8,4,6,11,0,0
"COG2923",0,0,8,2,3,1,3,0,5,3,3,0
"COG2924",0,1,4,2,2,1,7,0,7,7,2,1
"COG2925",0,1,8,8,7,2,15,1,9,9,5,5
"COG2926",0,0,8,6,3,0,3,2,3,14,2,0
"COG2927",1,0,4,1,1,1,6,1,11,9,3,1
"COG2928",2,0,0,1,0,2,14,0,6,0,7,4
"COG2929",11,12,11,20,2,5,1,5,6,5,3,1
"COG2931",88,31,11,14,103,1,25,10,31,0,27,23
"COG2932",58,26,36,34,24,30,68,38,59,29,17,67
"COG2933",0,0,12,2,4,2,5,1,8,7,2,1
"COG2935",0,0,0,5,1,0,0,0,1,0,0,0
"COG2936",58,107,53,64,139,34,75,142,82,102,214,94
"COG2937",1,0,15,13,10,5,21,6,17,19,3,1
"COG2938",0,0,7,6,0,0,2,1,0,7,3,0
"COG2939",3,4,0,0,0,3,57,0,5,0,0,1
"COG2942",199,177,182,266,200,220,221,266,169,193,267,117
"COG2943",0,0,17,11,5,0,11,5,24,19,3,2
"COG2944",13,0,30,5,7,8,13,5,39,15,9,3
"COG2945",3,1,0,0,2,0,1,0,0,0,0,0
"COG2946",59,74,68,61,61,68,78,167,59,149,45,82
"COG2947",1,2,1,2,0,1,0,0,2,0,2,4
"COG2948",18,2,24,0,2,0,1,2,1,0,12,20
"COG2949",24,36,43,14,64,0,27,8,26,19,16,29
"COG2951",5,0,14,6,1,0,5,4,17,11,4,9
"COG2954",91,72,52,61,60,154,88,99,92,77,81,94
"COG2956",0,0,6,5,2,4,8,3,8,3,3,2
"COG2957",143,107,104,137,206,110,157,163,86,135,311,124
"COG2958",0,0,0,1,0,0,1,0,0,0,10,0
"COG2959",0,0,3,2,3,1,2,3,3,5,0,0
"COG2960",0,0,4,3,4,0,2,0,2,9,0,0
"COG2961",18,4,21,9,37,5,23,30,8,25,39,3
"COG2962",10,3,35,32,15,6,9,11,45,49,10,26
"COG2963",132,162,245,97,170,61,239,57,415,393,109,179
"COG2964",44,37,120,74,44,26,34,30,118,69,15,60
"COG2965",0,1,9,2,3,1,3,3,2,9,5,1
"COG2966",201,228,219,267,162,326,164,192,160,261,156,141
"COG2967",3,0,3,1,0,0,1,0,6,8,1,0
"COG2968",10,27,47,24,23,13,22,7,27,45,20,25
"COG2969",0,1,10,8,9,1,5,1,3,5,3,0
"COG2971",15,33,25,14,7,2,2,14,13,89,3,10
"COG2972",2021,2005,958,902,1228,1268,459,1037,1039,1102,635,1303
"COG2973",2,0,1,1,1,0,0,0,1,0,2,0
"COG2974",0,0,14,5,3,0,7,4,22,11,3,0
"COG2975",0,0,6,0,2,0,5,1,2,3,1,0
"COG2976",0,0,6,2,4,0,12,2,6,11,4,1
"COG2977",1,0,8,6,1,0,2,2,3,7,7,31
"COG2978",66,54,156,78,116,25,121,83,96,46,125,85
"COG2979",2,0,13,6,4,2,1,0,5,14,3,0
"COG2980",0,0,2,3,6,2,8,6,4,2,1,2
"COG2981",1,1,11,4,3,2,3,2,4,3,3,4
"COG2982",12,1,24,18,16,0,20,9,35,42,5,0
"COG2983",3,0,9,4,3,0,6,1,7,9,1,0
"COG2984",213,204,199,138,60,172,52,215,117,206,33,170
"COG2985",464,399,632,740,946,897,896,822,598,256,1028,532
"COG2986",132,83,187,199,234,19,289,270,122,70,277,127
"COG2987",137,90,156,172,201,15,199,174,85,65,211,90
"COG2988",0,0,6,2,3,1,4,1,3,10,1,0
"COG2989",9,3,30,62,29,223,38,37,76,8,22,46
"COG2990",2,2,55,16,13,3,10,6,54,70,6,10
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,8,4,2,0,5,3,9,14,4,0
"COG2994",1,0,3,10,0,2,1,2,2,0,0,10
"COG2995",0,0,16,15,5,7,10,8,15,26,4,0
"COG2996",133,102,182,153,182,193,180,146,192,189,232,179
"COG2998",1,0,6,4,0,1,4,0,0,0,1,3
"COG2999",0,0,4,2,2,0,4,0,8,10,0,0
"COG3001",1,1,6,4,1,3,4,1,11,37,4,1
"COG3004",80,45,89,135,140,32,195,108,98,212,173,74
"COG3005",12,12,34,37,60,5,49,9,36,30,18,9
"COG3006",0,1,12,5,2,0,4,3,15,16,2,0
"COG3007",23,20,2,2,2,4,23,3,6,5,18,13
"COG3008",4,0,24,10,10,10,18,9,26,32,14,12
"COG3009",0,0,10,3,1,0,4,0,2,11,2,0
"COG3010",22,32,46,18,21,28,40,54,29,91,41,16
"COG3012",1,1,7,4,4,0,1,2,10,15,0,0
"COG3013",0,3,8,3,1,1,3,1,3,14,2,0
"COG3014",4,0,7,5,0,0,1,0,4,0,1,3
"COG3015",22,7,42,63,83,107,56,46,73,20,114,66
"COG3016",15,8,47,39,75,7,20,3,78,2,29,39
"COG3017",0,0,8,4,1,3,5,1,3,6,1,0
"COG3019",0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",47,69,97,138,152,156,178,161,158,27,210,129
"COG3022",68,55,99,108,144,181,92,118,128,195,131,95
"COG3023",120,98,158,200,247,275,343,188,162,68,203,144
"COG3024",0,0,0,1,1,0,0,0,0,0,1,0
"COG3025",3,18,63,50,11,10,27,16,23,7,28,26
"COG3026",0,0,10,6,4,0,4,4,9,10,4,0
"COG3027",3,8,28,20,2,1,11,2,10,27,6,12
"COG3028",1,2,7,5,7,0,10,2,8,11,1,1
"COG3029",0,0,4,1,6,0,1,2,5,8,0,0
"COG3030",0,0,3,3,4,0,2,0,4,8,0,0
"COG3031",0,0,21,7,5,0,6,1,3,22,1,0
"COG3033",58,49,96,76,23,7,57,52,91,13,32,47
"COG3034",2,0,14,4,7,1,4,3,7,8,1,1
"COG3036",0,0,1,2,1,1,1,1,5,5,4,0
"COG3037",10,21,35,14,24,22,44,8,54,143,27,12
"COG3038",0,1,15,3,4,0,3,3,26,26,3,0
"COG3039",91,186,711,1374,273,22,71,18,1968,59,887,53
"COG3040",24,26,26,41,81,5,30,29,24,47,22,20
"COG3041",105,44,74,40,482,103,22,39,63,165,13,98
"COG3042",0,0,5,1,1,0,1,2,4,7,2,0
"COG3043",0,1,4,2,2,0,10,0,9,4,3,0
"COG3044",31,43,34,20,25,32,11,58,22,59,22,35
"COG3045",0,1,6,3,6,0,5,0,5,13,1,1
"COG3047",0,0,4,2,1,0,2,0,4,6,0,0
"COG3048",9,6,27,26,13,7,8,5,61,17,8,6
"COG3049",221,228,208,207,248,82,189,292,176,224,251,237
"COG3050",0,0,4,1,0,1,0,0,2,3,0,0
"COG3051",19,22,78,66,11,19,46,37,40,78,17,16
"COG3052",7,5,27,34,6,4,4,4,10,32,5,4
"COG3053",19,13,28,24,11,25,11,4,20,24,10,8
"COG3054",0,0,10,3,4,1,3,1,5,14,1,0
"COG3055",25,36,74,108,88,7,108,108,78,67,119,60
"COG3056",0,0,17,2,3,1,5,2,11,9,0,0
"COG3057",0,0,4,2,0,0,1,1,4,2,0,0
"COG3058",0,0,14,8,1,1,9,2,10,14,5,1
"COG3059",17,12,80,78,97,7,65,65,41,37,112,40
"COG3060",1,0,7,1,3,1,2,2,7,3,1,0
"COG3061",0,0,1,2,4,0,3,1,3,2,1,0
"COG3062",0,0,4,1,1,0,2,0,3,5,1,1
"COG3063",1,0,0,0,0,1,0,0,0,0,2,0
"COG3064",0,0,6,4,5,3,3,3,10,13,1,0
"COG3065",0,0,7,2,4,1,5,2,5,4,2,0
"COG3066",40,0,5,2,6,0,3,2,5,10,1,0
"COG3067",1,0,19,7,3,1,6,5,4,11,1,0
"COG3068",0,0,8,1,3,0,5,5,7,14,1,0
"COG3069",27,15,71,73,65,47,34,15,37,55,24,40
"COG3070",41,20,35,16,28,14,10,11,22,28,10,11
"COG3071",0,2,22,7,5,1,2,5,8,10,6,0
"COG3072",1,2,23,6,9,4,18,6,18,21,15,0
"COG3073",0,0,5,3,5,1,0,3,10,8,1,0
"COG3074",0,0,5,1,1,1,2,1,8,5,0,0
"COG3075",25,20,10,19,1,2,73,23,24,12,24,6
"COG3076",0,0,8,2,2,1,8,0,3,7,3,0
"COG3077",101,129,58,33,27,43,14,57,75,90,18,138
"COG3078",0,0,2,1,2,1,4,2,3,6,2,0
"COG3079",0,0,11,6,0,0,1,0,6,10,4,0
"COG3080",0,0,9,4,1,0,1,1,4,8,3,0
"COG3081",0,0,15,3,2,0,6,1,6,10,3,4
"COG3082",0,0,7,0,1,1,2,0,5,9,2,0
"COG3083",6,8,47,11,12,8,34,30,20,25,50,14
"COG3084",0,0,7,1,6,1,5,2,8,16,0,0
"COG3085",0,0,15,1,5,0,6,0,8,18,1,0
"COG3086",0,0,4,2,2,1,2,0,3,9,2,1
"COG3087",0,0,8,8,2,0,14,3,13,13,0,1
"COG3088",0,1,11,5,8,2,17,6,15,23,9,2
"COG3089",0,0,4,1,1,0,2,2,2,4,2,0
"COG3090",86,64,115,108,157,65,82,59,94,60,46,91
"COG3091",0,0,6,1,3,1,1,0,3,71,0,0
"COG3092",0,0,9,5,4,2,3,3,11,8,1,0
"COG3093",27,15,70,56,14,9,23,46,30,90,45,42
"COG3094",0,0,7,4,2,0,2,1,2,5,1,0
"COG3095",0,0,5,3,1,0,5,3,12,4,1,0
"COG3096",1,0,22,9,14,6,15,4,17,19,11,0
"COG3097",0,0,5,4,1,0,2,2,7,9,0,0
"COG3098",0,0,3,3,0,0,3,0,8,9,0,0
"COG3099",0,0,6,2,4,1,3,0,3,13,2,0
"COG3100",0,0,8,3,0,0,2,3,7,9,2,0
"COG3101",0,0,1,2,2,3,1,3,6,7,4,0
"COG3102",0,0,4,0,0,1,5,1,4,0,4,0
"COG3103",136,159,74,26,42,36,8,38,58,91,23,79
"COG3104",176,147,264,227,210,186,333,152,280,216,197,158
"COG3105",0,0,16,1,5,1,4,1,6,7,1,0
"COG3106",0,0,8,4,4,1,3,0,2,20,2,0
"COG3107",0,1,11,13,4,3,8,5,11,8,0,0
"COG3108",0,0,11,1,3,0,1,2,6,13,1,0
"COG3109",0,1,2,1,2,1,2,2,4,11,3,0
"COG3110",0,0,8,3,3,1,3,0,2,14,3,0
"COG3111",3,0,8,3,7,2,21,3,10,31,17,8
"COG3112",0,0,4,2,2,1,3,1,2,8,0,0
"COG3113",0,0,8,4,4,0,3,1,2,8,1,0
"COG3114",0,0,0,1,1,0,0,0,1,1,0,0
"COG3115",0,0,6,3,2,0,0,2,3,1,2,0
"COG3116",0,0,7,3,2,4,5,0,4,9,0,0
"COG3117",0,0,4,7,8,1,9,0,7,11,1,4
"COG3118",0,0,2,1,5,1,3,6,7,33,0,0
"COG3119",1097,965,1239,1471,3101,474,1517,1811,761,634,1558,689
"COG3120",0,0,8,3,5,1,6,0,6,10,3,0
"COG3121",0,2,79,36,45,0,48,19,104,133,9,0
"COG3122",0,0,7,2,5,1,5,0,4,7,0,0
"COG3123",0,1,7,0,4,0,3,0,3,11,1,0
"COG3124",6,7,16,14,2,1,8,12,10,5,17,6
"COG3125",0,0,3,0,1,0,1,0,4,5,0,0
"COG3126",0,0,6,3,0,0,0,1,2,2,0,0
"COG3127",0,0,9,9,4,0,16,1,12,11,1,1
"COG3128",0,0,4,2,2,0,1,0,5,5,2,0
"COG3129",3,2,7,12,58,0,27,12,33,5,21,1
"COG3130",0,0,4,1,0,0,0,0,2,3,0,0
"COG3131",2,0,19,7,11,0,11,8,19,26,2,0
"COG3132",0,0,6,2,3,0,4,1,6,11,3,0
"COG3133",0,0,8,3,1,0,0,0,5,7,1,0
"COG3134",0,0,4,2,3,0,2,1,5,4,0,0
"COG3135",0,1,0,2,1,0,0,0,4,1,0,0
"COG3136",0,0,4,2,4,0,0,0,4,3,1,0
"COG3137",0,0,2,2,0,0,1,1,3,6,1,0
"COG3138",0,0,6,6,0,0,4,2,7,7,0,0
"COG3139",0,0,2,3,1,1,1,1,3,5,0,0
"COG3140",0,0,1,0,2,0,0,1,0,4,0,0
"COG3141",0,0,4,2,2,1,1,2,4,6,1,0
"COG3142",79,98,76,79,89,40,75,74,85,103,109,64
"COG3143",0,0,8,2,1,0,3,0,9,12,0,0
"COG3144",46,36,19,24,6,8,9,23,27,11,2,31
"COG3145",0,0,7,2,0,0,1,1,6,9,0,0
"COG3147",0,0,5,1,0,0,1,0,2,3,1,0
"COG3148",0,0,3,1,3,0,2,1,0,3,0,0
"COG3149",0,0,5,1,0,0,2,0,1,2,0,0
"COG3150",1,4,18,26,9,2,9,0,13,18,10,2
"COG3151",0,0,9,4,1,0,6,2,10,16,0,0
"COG3152",41,40,63,21,62,3,87,25,39,179,40,36
"COG3153",41,37,34,74,88,11,67,30,40,40,30,29
"COG3154",0,0,7,3,3,0,1,1,3,10,2,0
"COG3155",4,4,4,5,1,0,0,2,2,4,0,0
"COG3156",0,1,16,5,6,0,11,2,3,20,1,0
"COG3157",3,0,59,8,14,4,3,3,19,17,2,2
"COG3158",55,6,40,31,16,138,91,9,95,288,6,33
"COG3159",0,0,1,2,1,0,2,1,2,7,6,0
"COG3160",0,0,12,1,3,0,5,2,5,10,1,0
"COG3161",0,1,5,6,2,0,8,0,6,6,0,0
"COG3162",0,0,3,0,2,0,2,1,4,4,0,0
"COG3164",0,1,26,16,15,2,30,6,40,25,11,9
"COG3165",0,0,13,5,3,1,6,2,8,9,1,0
"COG3166",1,1,12,12,3,1,3,2,2,4,3,5
"COG3169",52,30,70,50,78,19,63,55,48,18,81,55
"COG3171",0,0,9,4,3,0,3,1,5,9,1,0
"COG3172",0,3,31,6,10,0,1,1,6,13,3,3
"COG3173",8,14,4,7,0,0,1,1,3,16,1,0
"COG3174",30,28,80,46,132,5,135,95,50,19,164,49
"COG3176",210,140,214,287,312,406,288,242,283,95,406,218
"COG3177",422,464,374,438,404,393,295,451,645,338,496,613
"COG3178",92,61,101,122,111,194,203,118,96,45,197,92
"COG3179",6,0,0,2,0,0,1,0,48,0,4,57
"COG3180",5,5,38,29,2,0,8,5,17,8,4,21
"COG3181",58,32,73,88,23,26,35,18,32,6,48,49
"COG3182",40,29,54,51,81,6,79,129,38,101,112,32
"COG3183",30,15,9,5,13,0,15,2,7,28,1,44
