"","NLM007","DLM028","NOM004","DOF008","NOM010","NOM005","NOF010","NOM017","NLM017","NLF002","DOF009","DLM027"
"COG2311",115,210,272,13,159,152,275,247,186,220,255,117
"COG2312",2,1,21,7,4,7,14,0,4,20,1,0
"COG2313",0,24,17,1,8,35,12,1,2,3,23,2
"COG2314",2,9,0,27,3,4,3,2,17,1,19,33
"COG2315",102,117,181,108,131,164,107,78,181,132,73,99
"COG2316",28,31,22,28,43,32,16,25,8,34,29,32
"COG2317",54,66,43,47,24,36,18,21,5,31,56,26
"COG2318",0,6,0,1,0,1,0,0,0,0,0,0
"COG2319",9,1,47,0,9,1,29,46,42,40,3,3
"COG2320",1,15,11,20,4,19,10,1,30,21,4,0
"COG2321",9,17,5,10,4,36,1,1,2,2,7,2
"COG2323",41,58,16,50,52,63,26,39,13,44,62,59
"COG2326",63,119,61,77,52,77,56,59,96,116,90,150
"COG2327",40,106,204,46,53,38,61,41,52,127,61,127
"COG2329",13,3,4,1,5,7,2,3,2,6,2,1
"COG2331",2,0,1,8,1,0,0,0,0,0,6,7
"COG2332",5,10,9,2,0,28,3,0,1,2,4,1
"COG2333",140,307,97,339,283,256,110,224,140,205,123,268
"COG2334",9,34,24,51,9,90,4,4,3,4,9,14
"COG2335",0,4,0,0,0,0,14,0,0,0,0,0
"COG2336",3,5,7,0,1,36,2,2,4,0,0,2
"COG2337",519,202,137,197,176,204,97,111,185,133,165,117
"COG2339",0,18,0,23,5,11,6,5,28,1,11,2
"COG2340",3,35,4,17,35,18,10,15,23,9,15,1
"COG2342",0,0,0,0,0,0,0,0,0,0,12,0
"COG2344",177,106,177,140,141,121,112,59,150,168,195,109
"COG2346",0,0,5,0,0,1,0,1,0,0,3,0
"COG2348",1,24,3,150,10,6,11,12,4,2,28,58
"COG2350",4,9,8,0,0,8,6,0,5,2,0,1
"COG2351",2,6,5,4,0,32,1,1,0,0,52,1
"COG2352",12,42,14,197,3,99,9,5,4,5,59,148
"COG2353",8,12,7,1,2,34,0,0,1,0,1,2
"COG2354",3,17,1,5,0,31,2,0,0,0,1,1
"COG2355",212,162,254,127,119,135,156,278,90,90,122,143
"COG2356",6,26,25,9,11,35,25,1,1,3,7,2
"COG2357",140,146,84,363,130,178,95,105,145,175,118,229
"COG2358",164,66,29,93,71,91,71,79,46,57,55,57
"COG2359",1,4,1,3,4,1,2,5,0,5,0,1
"COG2360",2,62,14,5,23,45,65,126,28,42,13,56
"COG2361",26,26,32,8,18,19,22,25,47,12,56,16
"COG2362",5,2,12,21,9,6,8,5,5,2,17,2
"COG2363",5,16,6,4,0,32,2,0,1,0,2,0
"COG2364",94,82,68,164,89,110,89,72,63,128,146,70
"COG2365",129,67,131,220,125,73,96,37,201,115,77,157
"COG2366",23,0,0,0,0,10,3,2,0,0,3,3
"COG2367",180,120,106,102,116,133,172,256,131,138,139,119
"COG2368",21,18,18,12,13,39,25,6,9,3,58,48
"COG2369",12,8,1,2,6,26,18,4,1,0,11,21
"COG2371",6,8,2,9,5,3,5,2,1,1,6,4
"COG2372",0,15,6,2,0,20,1,0,0,1,0,0
"COG2373",509,479,577,55,487,323,444,378,394,259,439,255
"COG2374",83,15,125,0,3,25,41,2,3,2,3,1
"COG2375",1,17,8,5,1,47,3,2,2,0,1,1
"COG2376",76,91,107,78,23,109,52,90,48,106,36,147
"COG2377",21,28,19,6,28,41,32,3,25,18,21,4
"COG2378",48,124,91,40,81,94,109,19,88,60,103,46
"COG2379",65,47,1,52,44,61,16,21,9,37,41,48
"COG2382",203,239,455,63,212,182,313,391,294,161,183,222
"COG2384",45,60,28,93,63,48,42,58,36,63,41,111
"COG2385",340,226,241,224,327,224,193,169,211,341,196,201
"COG2386",4,9,2,1,2,17,1,0,0,9,5,2
"COG2388",40,30,80,6,25,38,30,8,43,33,52,41
"COG2390",28,66,35,117,24,73,8,40,30,97,52,144
"COG2391",12,37,11,8,1,85,15,0,4,4,8,4
"COG2404",0,9,0,2,0,8,3,0,0,2,0,24
"COG2405",0,1,0,1,2,2,0,1,1,1,1,2
"COG2406",8,1,30,0,8,5,10,0,42,26,15,5
"COG2407",369,411,408,288,489,348,490,459,686,486,350,250
"COG2409",0,0,0,140,0,1,0,0,0,0,0,172
"COG2414",139,46,22,68,32,123,48,50,4,39,40,41
"COG2421",3,7,16,2,8,3,5,1,6,45,20,1
"COG2423",3,9,2,24,9,15,24,8,6,10,26,14
"COG2425",38,113,130,19,66,142,87,156,82,55,58,78
"COG2426",1,11,1,7,13,1,4,1,1,0,6,0
"COG2431",158,133,240,19,130,99,128,154,174,144,221,77
"COG2440",0,14,7,0,0,42,1,0,2,0,10,25
"COG2452",40,14,25,173,19,47,19,26,16,13,22,81
"COG2453",0,16,2,0,0,47,3,0,1,0,3,0
"COG2454",1,0,0,7,0,2,1,0,0,0,0,0
"COG2461",11,42,45,198,40,29,33,6,47,59,17,212
"COG2501",32,33,15,59,26,53,22,31,48,39,33,53
"COG2502",184,156,116,187,139,167,206,246,116,98,138,221
"COG2503",4,0,3,4,0,0,1,0,2,0,0,2
"COG2508",130,169,88,408,133,208,145,190,215,313,183,330
"COG2509",486,436,218,344,413,316,389,390,235,389,304,351
"COG2510",8,19,15,55,57,43,18,32,7,15,28,25
"COG2513",11,39,26,0,125,42,53,18,105,46,8,8
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",14,35,44,19,14,24,18,4,7,8,24,41
"COG2516",0,0,0,1,0,2,0,0,0,0,0,0
"COG2518",0,14,0,1,1,20,3,0,3,0,5,0
"COG2519",0,2,0,34,1,0,2,2,1,0,17,21
"COG2602",46,50,26,89,44,73,11,24,12,25,22,23
"COG2603",2,18,12,19,0,47,2,1,4,0,4,0
"COG2604",25,15,17,0,86,29,3,7,0,22,4,0
"COG2605",211,142,377,108,193,111,239,154,144,178,189,138
"COG2606",136,164,128,149,120,148,115,60,97,110,172,105
"COG2607",127,132,60,157,144,111,75,104,132,148,54,126
"COG2608",44,63,22,173,62,109,34,29,25,127,23,156
"COG2609",15,45,15,15,2,87,7,0,4,5,3,0
"COG2610",111,159,183,213,90,398,135,118,193,204,142,168
"COG2703",10,40,9,22,29,25,11,18,38,74,13,32
"COG2704",251,139,181,33,161,252,118,34,125,176,200,69
"COG2706",164,148,183,146,84,144,140,45,291,167,131,144
"COG2707",4,10,2,12,1,24,0,6,0,11,3,16
"COG2710",15,53,53,133,41,106,43,29,38,19,67,194
"COG2715",177,79,147,73,140,100,191,269,190,162,126,136
"COG2716",3,10,5,1,0,27,2,0,2,0,0,0
"COG2717",13,23,7,20,0,47,11,2,1,13,4,1
"COG2718",4,20,5,8,2,39,0,0,0,0,4,2
"COG2719",1,18,6,9,0,40,1,0,1,1,1,3
"COG2720",45,127,45,134,124,53,44,54,100,77,62,53
"COG2721",292,242,291,166,284,266,255,349,231,201,194,219
"COG2723",120,360,202,783,272,625,169,171,249,136,206,453
"COG2730",65,360,275,187,518,78,499,843,334,136,209,412
"COG2731",112,120,112,63,136,192,93,79,124,157,149,92
"COG2732",0,9,8,2,0,20,0,0,2,0,0,0
"COG2733",29,33,9,7,1,66,7,53,6,61,18,117
"COG2738",122,102,152,86,129,94,108,46,142,142,123,56
"COG2739",48,42,17,79,57,55,31,38,38,46,38,72
"COG2740",35,44,11,70,33,42,22,29,39,56,26,58
"COG2746",9,6,14,13,14,55,26,6,58,54,16,58
"COG2747",0,0,0,3,0,2,0,0,0,0,1,0
"COG2755",982,582,908,361,777,445,800,1043,619,893,714,573
"COG2759",309,290,230,417,300,238,308,426,226,307,327,389
"COG2761",1,8,1,43,8,2,0,0,4,0,1,13
"COG2764",0,11,5,5,1,24,2,1,3,0,0,13
"COG2766",4,26,6,20,0,60,6,0,1,0,1,0
"COG2768",181,134,71,148,90,88,117,107,45,117,114,125
"COG2770",3,6,16,9,0,4,0,0,0,1,0,0
"COG2771",4,91,70,18,5,350,16,4,19,6,19,5
"COG2801",894,497,483,1104,496,1137,675,804,472,766,903,1272
"COG2804",52,402,61,152,158,240,65,70,112,80,96,110
"COG2805",45,263,60,134,147,168,55,57,118,92,64,115
"COG2807",7,70,21,6,3,89,8,2,8,0,26,10
"COG2812",479,499,499,616,522,419,588,660,513,597,478,539
"COG2813",6,70,19,53,18,116,5,1,7,2,15,30
"COG2814",166,208,108,122,146,262,172,195,72,147,147,141
"COG2815",73,124,67,268,115,97,57,68,135,93,71,145
"COG2816",119,94,110,159,87,130,130,142,121,140,131,145
"COG2818",74,76,126,61,90,87,84,7,56,75,70,69
"COG2819",142,87,63,107,111,130,57,92,75,110,54,80
"COG2820",131,119,165,69,109,143,152,154,118,100,163,83
"COG2821",7,38,15,6,0,58,11,4,5,8,20,8
"COG2822",1,16,5,8,1,39,5,0,2,0,0,1
"COG2823",15,43,15,9,1,103,10,3,3,6,6,8
"COG2824",5,16,8,17,2,42,5,0,3,2,6,2
"COG2825",8,24,20,7,6,44,11,1,31,6,21,5
"COG2826",179,385,46,972,877,316,222,208,1088,348,212,619
"COG2827",19,29,22,74,9,46,11,23,8,20,10,58
"COG2828",41,31,11,47,2,55,9,2,11,1,2,26
"COG2829",15,19,19,10,5,34,6,2,1,4,4,5
"COG2830",64,39,117,6,66,9,50,8,57,66,77,14
"COG2831",26,21,14,5,5,13,6,1,26,1,4,0
"COG2832",20,26,21,24,5,48,4,3,6,37,11,10
"COG2834",6,24,8,3,3,34,4,1,2,2,6,6
"COG2835",1,7,1,1,0,10,0,1,0,0,4,1
"COG2836",19,2,7,9,3,8,4,3,0,8,2,2
"COG2837",17,63,56,13,12,77,25,1,56,33,16,33
"COG2839",18,2,22,2,30,4,10,2,20,12,19,5
"COG2840",7,26,9,4,2,58,5,1,4,1,5,2
"COG2841",1,0,2,1,0,5,0,0,0,0,0,0
"COG2842",11,1,19,0,11,2,24,7,39,17,16,1
"COG2843",270,279,215,281,305,183,172,83,288,241,194,145
"COG2844",20,51,26,99,2,114,8,5,3,11,51,37
"COG2845",0,1,1,0,3,0,1,0,1,0,3,0
"COG2846",39,33,67,5,53,37,32,2,51,42,60,27
"COG2848",155,145,60,213,137,108,188,328,71,121,136,233
"COG2849",161,18,118,3,117,1,48,2,92,7,97,6
"COG2850",3,18,10,13,1,40,2,0,1,1,2,0
"COG2851",84,14,39,61,10,32,20,15,23,18,15,61
"COG2852",8,18,1,24,15,16,8,11,2,4,31,36
"COG2853",12,18,20,6,0,40,4,0,4,2,11,7
"COG2854",5,24,13,8,3,26,7,2,0,7,5,5
"COG2855",134,191,170,154,148,122,222,265,116,221,205,271
"COG2856",45,81,61,144,68,69,35,243,117,94,85,69
"COG2859",59,26,59,7,63,14,90,128,34,49,65,75
"COG2860",68,78,65,53,61,86,99,33,98,72,152,58
"COG2861",16,26,10,5,3,74,7,2,2,1,16,4
"COG2862",3,13,12,1,1,42,5,0,2,1,6,1
"COG2863",0,0,1,0,0,0,0,0,0,2,0,0
"COG2864",11,30,14,9,3,67,5,0,1,2,5,1
"COG2865",442,487,613,634,599,364,803,1242,490,480,650,732
"COG2866",11,91,63,19,92,73,46,21,89,75,97,20
"COG2867",0,13,3,4,0,22,1,0,1,0,2,0
"COG2868",14,45,18,50,34,32,10,27,13,52,21,46
"COG2869",41,46,59,13,49,18,75,97,38,54,77,46
"COG2870",37,76,40,14,41,72,34,26,60,58,45,58
"COG2871",109,70,132,17,100,25,142,146,115,88,185,90
"COG2872",94,70,24,132,24,96,48,35,76,31,49,64
"COG2873",508,400,463,425,495,374,481,652,333,527,426,533
"COG2875",210,108,162,92,139,74,105,61,147,156,89,74
"COG2876",267,172,212,148,222,112,208,323,154,204,219,199
"COG2877",120,95,152,15,99,71,81,75,59,68,82,66
"COG2878",118,141,106,112,170,133,149,171,120,137,161,157
"COG2879",0,17,6,2,0,24,1,0,0,0,2,0
"COG2882",0,7,3,8,1,22,2,0,0,0,1,0
"COG2884",155,168,126,163,162,138,167,189,192,189,203,171
"COG2885",331,225,262,68,186,280,580,754,216,207,219,246
"COG2887",0,1,0,168,0,17,2,6,0,0,65,64
"COG2890",227,214,210,228,245,269,211,237,163,238,187,292
"COG2891",10,15,8,4,3,51,6,2,3,3,6,1
"COG2893",63,60,58,138,27,131,29,31,26,78,51,129
"COG2894",31,67,30,60,65,72,45,58,71,141,68,74
"COG2895",131,132,107,56,142,117,119,53,93,158,148,108
"COG2896",58,71,26,129,26,132,43,49,15,59,38,93
"COG2897",10,39,23,28,3,107,11,1,4,5,6,8
"COG2898",12,4,5,102,3,5,8,6,10,7,36,58
"COG2900",4,6,5,2,0,11,1,0,2,0,0,1
"COG2901",2,14,13,5,0,34,2,0,2,1,6,1
"COG2904",9,28,14,5,2,57,13,0,1,3,13,0
"COG2906",0,1,0,4,0,14,0,0,1,0,0,0
"COG2907",0,2,0,3,0,0,0,0,0,0,2,0
"COG2908",150,113,224,17,118,81,146,179,141,117,140,88
"COG2909",14,68,16,40,42,127,17,49,62,9,50,5
"COG2910",11,5,24,31,9,2,14,2,31,14,21,8
"COG2911",68,45,59,19,15,117,20,77,22,120,59,105
"COG2912",4,12,7,2,0,32,2,0,4,1,6,1
"COG2913",4,11,2,8,1,31,9,0,0,2,9,0
"COG2914",0,6,3,3,0,24,1,0,1,2,1,0
"COG2915",5,13,6,1,0,33,2,0,1,0,2,1
"COG2916",2,19,7,8,0,55,3,0,6,2,4,0
"COG2917",3,9,5,0,1,31,4,0,4,5,6,5
"COG2918",10,23,4,17,4,114,4,2,11,4,144,64
"COG2919",2,14,4,28,1,20,3,2,1,3,18,10
"COG2920",1,11,2,6,0,25,2,1,5,0,7,1
"COG2921",1,4,4,7,1,20,4,1,0,4,3,2
"COG2922",1,16,6,7,0,23,2,0,6,0,2,1
"COG2923",2,12,2,1,0,26,0,0,2,0,0,1
"COG2924",2,3,8,6,0,16,2,0,0,1,6,0
"COG2925",15,11,18,6,4,34,8,2,2,5,6,9
"COG2926",3,10,7,3,0,17,2,0,4,0,0,0
"COG2927",5,13,8,3,1,35,4,2,2,2,7,1
"COG2928",2,0,6,0,0,0,6,7,2,15,0,4
"COG2929",11,8,1,22,3,28,9,2,0,10,13,3
"COG2931",10,30,112,11,25,12,23,2,127,28,27,1
"COG2932",52,83,43,86,45,100,31,33,77,41,52,44
"COG2933",3,17,4,4,0,42,4,0,3,0,4,2
"COG2935",0,0,0,0,1,1,0,0,0,0,6,3
"COG2936",111,71,145,37,88,50,84,14,49,95,60,13
"COG2937",10,45,24,15,3,138,10,1,9,6,5,7
"COG2938",4,10,6,3,1,22,0,0,1,1,1,0
"COG2939",0,0,0,0,0,0,2,2,0,0,2,5
"COG2942",162,232,203,105,207,133,265,241,400,197,242,177
"COG2943",2,41,12,7,0,101,5,0,3,1,7,1
"COG2944",5,8,21,4,3,52,3,3,8,0,1,1
"COG2945",0,0,5,0,0,0,0,0,0,8,0,0
"COG2946",127,80,90,286,49,58,50,49,101,156,26,159
"COG2947",3,1,4,1,0,2,4,1,0,0,5,0
"COG2948",1,0,6,2,0,40,0,1,0,2,0,0
"COG2949",5,50,41,9,46,39,14,1,21,23,38,4
"COG2951",8,17,8,7,1,66,9,1,4,0,10,2
"COG2954",108,75,98,119,105,77,134,242,107,107,107,133
"COG2956",16,24,13,8,1,48,8,1,1,6,6,5
"COG2957",107,108,188,52,120,92,175,119,156,170,184,71
"COG2958",0,10,0,1,84,0,0,1,2,14,1,1
"COG2959",2,13,1,14,0,17,1,0,0,0,0,1
"COG2960",0,8,2,2,0,22,0,0,2,0,0,0
"COG2961",1,37,45,6,11,44,6,2,55,39,14,0
"COG2962",27,20,11,12,6,42,11,2,13,8,16,39
"COG2963",184,140,115,165,46,470,75,104,67,201,136,69
"COG2964",62,46,34,85,29,96,37,24,15,25,105,94
"COG2965",3,14,6,4,1,16,3,0,3,0,1,3
"COG2966",292,201,199,304,194,266,197,215,81,154,198,205
"COG2967",0,11,4,2,0,28,2,0,2,0,3,0
"COG2968",21,37,21,14,15,57,19,17,14,18,22,28
"COG2969",7,13,3,5,1,35,3,0,2,2,4,2
"COG2971",1,6,30,28,4,11,12,4,2,1,8,47
"COG2972",1089,1586,636,2199,1499,1527,861,977,1722,1434,858,1072
"COG2973",0,3,1,1,0,2,0,0,0,0,0,1
"COG2974",3,23,14,5,2,57,2,0,5,1,4,2
"COG2975",3,2,4,1,2,11,2,0,0,0,4,0
"COG2976",10,15,9,3,2,42,6,0,2,0,4,3
"COG2977",2,8,3,0,1,13,0,0,0,0,0,0
"COG2978",86,74,161,70,85,109,94,12,108,70,87,9
"COG2979",0,13,5,2,0,37,1,0,1,0,1,0
"COG2980",6,18,4,7,0,12,6,1,0,3,9,0
"COG2981",3,11,5,8,1,10,5,1,2,1,5,0
"COG2982",2,91,24,13,3,181,14,1,7,1,11,3
"COG2983",2,17,4,5,0,33,1,0,1,0,8,0
"COG2984",135,127,46,168,89,94,116,123,166,137,112,220
"COG2985",847,485,1031,78,676,348,990,880,731,665,749,525
"COG2986",242,137,309,43,185,88,188,21,244,191,135,28
"COG2987",271,120,285,20,192,62,136,13,158,122,125,21
"COG2988",0,12,2,4,0,23,1,0,0,0,2,1
"COG2989",19,24,22,7,20,64,137,222,59,14,33,86
"COG2990",16,33,20,16,5,88,4,0,8,4,11,31
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",4,18,18,2,2,52,1,0,6,0,4,0
"COG2994",0,0,0,0,0,0,0,0,1,1,0,0
"COG2995",6,49,11,6,1,105,6,0,7,3,10,3
"COG2996",185,121,218,160,162,112,144,165,179,175,146,205
"COG2998",6,0,1,0,3,1,7,0,2,5,5,0
"COG2999",0,9,4,0,0,40,0,0,4,1,2,0
"COG3001",2,14,3,78,1,19,3,2,0,0,11,14
"COG3004",128,94,145,75,120,95,103,42,101,103,83,65
"COG3005",14,25,33,1,34,72,21,0,47,29,45,8
"COG3006",6,31,13,5,0,54,6,0,1,1,1,2
"COG3007",10,12,1,6,13,5,2,15,4,20,4,1
"COG3008",23,74,17,16,5,100,10,3,8,3,13,6
"COG3009",0,9,4,3,0,32,3,0,1,0,1,0
"COG3010",43,57,44,46,28,81,16,35,14,45,29,12
"COG3012",7,12,6,8,1,32,4,0,4,0,8,3
"COG3013",1,14,8,15,1,44,2,0,1,0,2,1
"COG3014",0,3,1,0,0,0,3,0,1,0,5,0
"COG3015",39,33,85,7,23,36,58,94,20,38,40,36
"COG3016",2,10,26,2,21,4,11,9,16,38,27,1
"COG3017",4,7,6,0,2,18,2,0,3,1,3,4
"COG3019",0,0,0,1,0,1,0,0,0,0,0,0
"COG3021",91,112,72,21,78,107,159,154,91,103,125,79
"COG3022",119,85,108,146,96,155,152,216,109,114,105,211
"COG3023",159,141,287,54,217,153,263,364,352,194,232,218
"COG3024",4,3,6,1,1,0,2,1,0,0,2,1
"COG3025",5,28,20,8,17,74,6,15,12,18,6,2
"COG3026",8,19,5,4,0,44,3,0,1,3,1,2
"COG3027",7,22,6,8,11,32,4,0,3,2,18,4
"COG3028",5,13,10,8,3,30,4,1,2,2,8,4
"COG3029",1,9,4,0,1,26,1,1,2,0,3,2
"COG3030",0,7,7,3,0,23,1,0,1,0,0,0
"COG3031",1,23,7,0,0,41,2,0,3,0,1,0
"COG3033",40,117,38,5,72,101,56,9,59,27,83,3
"COG3034",6,34,2,7,2,35,4,1,0,1,4,0
"COG3036",2,4,4,3,0,6,0,0,0,1,2,1
"COG3037",30,60,37,45,5,97,12,28,16,36,28,16
"COG3038",1,40,7,4,2,81,2,0,2,0,3,0
"COG3039",195,465,46,65,200,93,102,56,66,17,90,23
"COG3040",30,39,58,12,22,65,30,1,49,23,52,22
"COG3041",26,74,16,36,26,48,25,58,33,23,30,19
"COG3042",2,8,5,1,0,24,2,0,0,0,0,0
"COG3043",7,6,10,2,1,21,2,0,1,3,1,0
"COG3044",70,32,66,138,38,68,18,27,10,58,18,41
"COG3045",1,18,8,5,1,31,5,1,6,7,4,0
"COG3047",2,5,2,0,1,13,0,0,1,0,1,2
"COG3048",6,39,19,62,7,79,28,5,12,10,8,25
"COG3049",179,166,323,178,275,160,170,65,285,272,206,238
"COG3050",0,10,1,8,0,11,2,0,0,1,0,0
"COG3051",96,36,65,118,9,107,39,37,36,55,39,34
"COG3052",18,15,16,30,6,40,10,5,8,14,9,9
"COG3053",50,25,30,125,7,93,19,10,5,3,20,47
"COG3054",2,19,7,4,0,53,0,0,3,1,4,1
"COG3055",71,99,174,3,81,88,119,33,76,117,76,20
"COG3056",3,23,7,6,1,46,6,0,1,1,3,1
"COG3057",1,9,1,4,0,11,1,0,0,1,0,1
"COG3058",10,25,12,6,7,66,9,1,2,1,6,6
"COG3059",64,38,101,8,72,56,64,1,78,55,25,5
"COG3060",1,11,1,3,0,14,1,0,1,2,1,0
"COG3061",7,10,3,5,0,14,2,0,0,2,0,1
"COG3062",3,8,3,0,0,17,4,0,2,0,0,2
"COG3063",0,0,0,0,0,0,1,0,0,1,0,0
"COG3064",5,18,5,6,0,45,4,0,0,0,1,0
"COG3065",0,14,4,0,0,53,1,0,1,0,1,2
"COG3066",3,18,3,3,0,41,2,0,0,1,8,0
"COG3067",5,28,5,7,0,53,7,2,4,3,4,5
"COG3068",4,19,11,5,0,42,2,0,2,2,1,0
"COG3069",70,73,116,30,30,132,72,14,35,32,53,80
"COG3070",14,55,20,49,15,53,16,12,37,30,23,11
"COG3071",5,18,8,7,2,55,5,0,8,0,0,1
"COG3072",14,42,15,15,2,128,12,0,7,3,6,1
"COG3073",3,7,6,3,1,40,3,0,1,3,2,1
"COG3074",1,4,3,4,0,23,0,0,2,2,1,1
"COG3075",69,36,17,5,51,42,16,1,5,5,11,1
"COG3076",2,15,6,5,1,33,2,0,1,0,2,2
"COG3077",63,99,22,73,43,93,42,52,41,70,47,14
"COG3078",0,8,0,4,0,16,3,1,1,3,0,0
"COG3079",8,20,10,3,0,33,1,0,1,1,2,1
"COG3080",3,7,2,2,0,22,0,0,2,0,3,0
"COG3081",5,11,10,8,1,43,2,0,1,1,2,0
"COG3082",3,9,3,1,0,16,1,0,0,0,0,0
"COG3083",25,50,19,14,31,77,32,5,25,19,17,7
"COG3084",2,14,7,2,1,51,4,1,1,2,1,0
"COG3085",4,8,6,3,2,42,3,0,1,2,2,2
"COG3086",2,7,8,4,1,21,0,0,1,0,0,0
"COG3087",3,13,9,4,0,65,4,0,4,7,3,4
"COG3088",10,29,16,3,1,93,12,1,5,2,6,5
"COG3089",0,5,1,0,0,20,0,0,2,1,1,1
"COG3090",190,56,142,127,48,107,81,85,68,119,39,113
"COG3091",5,9,1,28,0,26,3,0,0,0,0,11
"COG3092",3,9,3,0,0,26,0,0,0,1,2,0
"COG3093",7,52,250,28,11,98,40,30,26,39,21,7
"COG3094",1,7,4,0,0,21,0,0,0,0,5,1
"COG3095",4,7,5,5,2,20,3,1,0,2,3,0
"COG3096",16,90,15,24,5,116,9,0,6,1,8,6
"COG3097",1,5,5,0,0,22,1,0,0,1,0,1
"COG3098",0,4,3,5,0,25,2,0,0,0,2,0
"COG3099",2,12,5,3,0,16,1,0,3,0,1,1
"COG3100",2,13,2,5,0,16,1,0,0,0,3,0
"COG3101",3,15,4,1,0,23,0,0,1,1,0,0
"COG3102",0,10,5,3,0,20,1,0,2,0,0,1
"COG3103",47,156,33,136,94,129,60,57,135,41,23,18
"COG3104",189,248,274,142,228,262,213,193,214,145,305,213
"COG3105",1,10,7,1,0,22,5,0,2,0,3,2
"COG3106",3,30,6,2,2,51,0,0,2,0,2,0
"COG3107",15,26,13,9,3,82,4,2,5,2,3,1
"COG3108",5,9,6,8,1,41,0,0,1,0,1,0
"COG3109",1,19,2,2,0,32,3,0,2,0,0,2
"COG3110",5,12,6,0,1,23,1,0,1,1,5,1
"COG3111",5,19,5,5,1,42,4,9,1,15,6,1
"COG3112",2,8,0,4,0,34,2,0,1,0,1,0
"COG3113",0,10,5,1,0,24,1,0,0,0,1,1
"COG3114",0,1,0,1,0,4,0,0,0,1,0,0
"COG3115",4,8,3,5,0,9,3,0,0,0,0,0
"COG3116",1,18,4,4,0,29,4,0,0,2,0,1
"COG3117",9,13,18,10,0,42,4,0,2,3,10,4
"COG3118",3,4,1,22,1,13,2,0,0,0,7,6
"COG3119",1838,1419,3154,213,1735,901,1572,357,5066,1742,1975,527
"COG3120",2,17,7,2,2,35,1,0,2,1,1,0
"COG3121",10,164,54,39,3,365,26,0,17,1,24,8
"COG3122",1,15,6,3,0,37,2,0,0,0,3,1
"COG3123",1,12,5,2,1,13,0,0,2,0,0,0
"COG3124",1,6,3,4,10,9,8,1,24,6,7,1
"COG3125",0,11,3,1,0,7,0,0,0,0,0,0
"COG3126",0,8,2,4,0,14,0,0,1,0,1,1
"COG3127",2,33,16,7,1,100,6,0,1,1,3,2
"COG3128",2,19,2,3,0,46,2,0,0,1,2,0
"COG3129",8,19,58,3,10,54,13,0,29,22,17,0
"COG3130",0,0,0,0,0,14,1,0,0,0,1,0
"COG3131",3,56,24,9,1,123,6,0,5,0,7,4
"COG3132",2,14,7,2,0,39,1,0,1,0,1,2
"COG3133",1,22,4,0,0,18,2,0,2,0,1,0
"COG3134",1,13,3,1,0,33,4,0,1,0,1,0
"COG3135",0,10,1,1,0,9,1,0,0,0,1,0
"COG3136",0,8,6,0,0,16,0,0,2,1,0,0
"COG3137",0,7,8,4,1,14,0,0,0,0,4,0
"COG3138",1,26,6,4,0,25,3,0,0,0,1,0
"COG3139",1,9,3,1,0,24,2,0,1,0,1,0
"COG3140",0,2,3,0,0,10,0,0,0,0,1,0
"COG3141",0,17,2,1,0,17,1,0,0,0,0,0
"COG3142",127,61,113,122,65,84,104,38,157,79,102,51
"COG3143",0,19,6,2,0,42,6,0,1,0,3,0
"COG3144",21,45,17,22,58,60,22,3,108,66,12,17
"COG3145",0,13,2,3,0,35,2,0,1,0,2,1
"COG3147",0,10,4,0,0,7,0,0,0,0,1,1
"COG3148",0,13,6,2,0,14,1,0,1,0,1,0
"COG3149",0,5,3,1,0,4,0,0,2,0,1,0
"COG3150",3,36,75,12,13,83,9,2,3,22,8,3
"COG3151",0,18,4,3,0,31,3,1,2,0,0,0
"COG3152",14,26,36,38,14,94,7,7,47,43,38,96
"COG3153",38,34,105,29,63,74,42,9,112,43,51,14
"COG3154",0,6,6,6,1,36,2,1,1,1,7,3
"COG3155",0,13,2,3,1,17,0,0,2,0,2,0
"COG3156",2,30,6,1,1,92,4,0,2,0,1,1
"COG3157",1,25,19,9,5,74,8,0,10,2,10,0
"COG3158",3,65,18,317,5,116,77,154,6,0,55,224
"COG3159",3,12,3,5,2,27,0,0,1,0,1,0
"COG3160",1,4,3,3,1,34,2,0,1,0,5,1
"COG3161",0,24,11,4,0,38,3,0,4,0,5,0
"COG3162",0,10,4,0,0,27,1,0,1,0,2,0
"COG3164",28,81,40,20,6,161,22,2,13,10,19,21
"COG3165",0,21,6,5,2,50,4,0,2,1,4,2
"COG3166",0,7,5,3,1,24,1,0,0,1,0,1
"COG3169",48,47,56,3,64,14,68,30,53,42,66,15
"COG3171",1,11,6,4,0,40,2,1,3,1,3,1
"COG3172",2,22,12,11,1,34,5,0,4,1,2,1
"COG3173",0,3,17,1,0,3,2,0,1,0,0,0
"COG3174",109,59,104,6,128,25,74,8,143,114,60,6
"COG3176",284,138,337,26,243,102,321,405,253,199,260,237
"COG3177",345,283,630,351,379,236,432,673,435,375,560,439
"COG3178",140,87,161,10,124,37,154,195,117,71,124,95
"COG3179",0,1,1,0,1,2,0,0,0,1,0,0
"COG3180",6,11,19,1,5,19,2,0,10,3,5,0
"COG3181",90,30,86,45,47,51,71,37,50,61,44,59
"COG3182",96,33,72,10,50,51,83,9,62,52,93,14
"COG3183",2,15,2,8,14,40,64,0,4,2,16,0
