"","DLF010","NOM009","DLM022","DLM009","DLM002","NOM025","NOM004","DLM021","NOM028","DLM003","NLF001","DLM016"
"COG2311",71,86,93,24,139,187,281,184,234,266,199,151
"COG2312",8,24,6,9,2,0,13,5,6,2,19,0
"COG2313",46,3,80,3,10,6,11,8,9,3,3,10
"COG2314",3,1,4,0,2,0,1,4,4,4,0,1
"COG2315",125,138,104,86,113,124,166,118,149,108,147,142
"COG2316",89,33,55,71,42,11,22,21,31,12,25,33
"COG2317",61,65,98,5,60,46,30,29,9,19,17,40
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",26,1,22,5,29,26,40,27,10,35,17,4
"COG2320",8,8,31,28,7,6,8,8,11,6,3,14
"COG2321",5,3,11,11,0,23,9,0,8,0,0,2
"COG2323",197,19,162,26,64,40,19,36,23,34,32,30
"COG2326",96,129,68,70,90,72,86,40,78,63,72,42
"COG2327",106,25,58,68,83,110,207,30,126,70,23,29
"COG2329",5,0,0,2,2,6,0,5,0,0,0,2
"COG2331",0,1,1,0,1,1,1,0,3,0,0,1
"COG2332",2,1,4,19,2,14,3,1,6,2,3,2
"COG2333",368,297,375,367,281,153,102,137,239,108,192,164
"COG2334",7,3,21,32,5,20,20,6,22,12,5,5
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,3,2,0,6,3,0,4,0,0,0
"COG2337",170,160,253,127,199,156,126,88,75,70,128,133
"COG2339",54,13,36,74,22,1,0,4,3,3,1,11
"COG2340",65,21,31,98,54,20,13,9,17,21,10,13
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",180,140,142,124,147,146,180,153,124,139,164,170
"COG2346",1,1,0,17,1,0,0,0,0,0,2,1
"COG2348",107,56,156,2,17,1,1,18,38,65,7,18
"COG2350",5,0,1,1,2,5,11,1,8,12,1,1
"COG2351",11,3,5,1,4,12,4,0,1,3,0,5
"COG2352",27,19,12,7,2,28,16,5,53,34,6,10
"COG2353",9,1,1,2,1,10,3,2,5,1,1,1
"COG2354",6,0,8,2,0,9,3,0,4,0,0,1
"COG2355",195,195,173,92,146,191,284,128,239,224,185,211
"COG2356",21,3,13,25,22,11,16,8,8,17,6,5
"COG2357",212,341,132,351,230,100,92,68,219,97,135,114
"COG2358",117,82,74,97,78,69,38,74,57,20,60,75
"COG2359",26,5,25,0,9,1,0,0,3,1,5,0
"COG2360",40,32,5,5,47,20,20,43,39,12,79,43
"COG2361",59,15,29,3,39,12,30,6,39,77,24,32
"COG2362",4,24,18,14,4,4,10,10,17,10,4,10
"COG2363",9,1,5,7,0,14,5,0,2,0,0,1
"COG2364",118,208,83,213,139,69,76,59,172,93,96,86
"COG2365",50,88,71,134,69,102,127,192,128,108,83,126
"COG2366",2,0,0,0,0,0,0,6,18,0,0,0
"COG2367",117,225,64,92,126,111,131,182,167,154,148,151
"COG2368",52,6,43,3,6,49,26,10,31,64,13,21
"COG2369",32,0,19,0,26,7,2,2,2,75,1,3
"COG2371",11,16,4,60,5,6,1,3,20,27,4,7
"COG2372",9,0,5,1,0,9,5,0,1,0,0,2
"COG2373",227,165,358,46,461,444,658,717,493,815,441,535
"COG2374",3,12,9,0,0,72,84,1,20,7,11,6
"COG2375",7,0,10,5,0,23,5,1,6,0,1,3
"COG2376",114,61,133,194,102,29,86,38,129,103,114,68
"COG2377",5,5,41,28,3,29,20,29,11,8,21,59
"COG2378",98,54,169,123,86,50,86,151,147,83,103,65
"COG2379",50,23,34,51,29,49,1,33,6,15,20,37
"COG2382",166,178,86,69,139,160,501,237,168,185,162,255
"COG2384",96,106,93,143,71,32,24,31,68,25,70,45
"COG2385",316,334,271,229,317,336,259,224,202,187,192,201
"COG2386",4,0,2,19,1,10,4,3,5,1,4,1
"COG2388",24,8,29,35,33,40,86,27,43,70,51,31
"COG2390",56,31,36,104,54,20,37,31,34,14,80,30
"COG2391",4,8,23,12,5,31,6,3,17,12,1,1
"COG2404",0,0,8,72,0,1,0,4,0,0,1,8
"COG2405",0,6,0,0,4,0,0,0,0,2,11,1
"COG2406",12,0,18,2,10,20,34,20,24,41,11,21
"COG2407",325,486,288,273,372,520,428,366,561,246,682,566
"COG2409",1,0,0,0,0,0,0,0,1,0,0,0
"COG2414",18,45,66,82,24,84,20,27,17,5,14,20
"COG2421",2,0,11,1,9,0,20,17,20,12,5,24
"COG2423",58,39,59,92,62,17,0,16,11,51,52,29
"COG2425",132,47,42,11,66,99,132,57,121,46,101,77
"COG2426",34,5,44,1,11,5,0,6,7,7,4,8
"COG2431",54,54,83,33,94,168,210,190,158,166,159,168
"COG2440",0,0,10,7,1,16,5,1,3,0,0,2
"COG2452",10,76,3,117,36,8,20,13,156,6,35,21
"COG2453",0,0,0,4,1,21,11,0,9,0,0,0
"COG2454",0,1,0,0,0,0,0,0,3,0,0,0
"COG2461",43,88,10,106,54,34,39,14,18,14,8,21
"COG2501",71,65,24,74,44,30,17,15,35,33,32,33
"COG2502",155,214,151,54,149,178,77,110,99,139,68,121
"COG2503",13,4,0,12,0,0,6,0,0,4,0,0
"COG2508",332,582,304,491,331,193,100,135,365,138,254,196
"COG2509",451,458,424,274,388,382,223,419,303,296,383,415
"COG2510",59,97,38,5,69,26,18,21,34,30,57,21
"COG2513",31,18,45,2,20,65,22,92,16,90,20,10
"COG2514",0,1,0,0,0,0,0,0,0,5,0,0
"COG2515",24,21,35,7,20,12,38,6,20,13,11,8
"COG2516",10,0,12,0,0,0,0,0,0,0,0,0
"COG2518",1,0,5,1,0,0,1,4,2,0,1,4
"COG2519",0,0,12,0,0,0,0,4,5,1,0,2
"COG2602",16,68,44,110,80,11,18,10,38,33,17,21
"COG2603",8,3,13,1,0,14,5,0,8,3,1,0
"COG2604",8,20,2,0,21,20,17,15,0,1,29,2
"COG2605",64,147,173,23,125,276,367,85,188,169,160,167
"COG2606",188,128,145,274,139,98,121,104,118,121,126,117
"COG2607",104,178,72,128,193,95,49,85,119,44,151,103
"COG2608",70,224,95,219,113,84,24,74,111,28,50,36
"COG2609",18,2,12,8,0,26,7,1,11,2,1,7
"COG2610",108,178,148,216,142,196,192,162,331,152,127,149
"COG2703",31,62,10,75,58,35,11,21,2,9,56,11
"COG2704",77,41,111,191,103,148,185,184,164,152,169,224
"COG2706",86,121,58,220,119,197,220,84,162,95,127,101
"COG2707",5,0,2,37,15,12,5,0,5,3,6,0
"COG2710",56,153,51,54,37,30,38,28,55,27,39,33
"COG2715",156,110,144,38,130,142,152,191,175,164,131,201
"COG2716",4,0,1,1,0,8,5,0,5,0,0,1
"COG2717",12,10,9,92,13,102,9,9,23,0,2,15
"COG2718",7,0,18,4,0,22,8,0,9,0,0,0
"COG2719",13,0,5,3,0,12,8,1,11,0,0,0
"COG2720",194,74,281,73,118,62,50,50,66,35,59,73
"COG2721",222,272,173,163,235,270,184,197,149,120,147,153
"COG2723",335,581,184,914,281,362,240,250,488,279,286,179
"COG2730",294,332,136,121,479,97,268,169,156,139,260,294
"COG2731",41,62,54,93,92,82,79,121,126,186,113,120
"COG2732",7,0,6,1,1,12,5,0,7,1,0,0
"COG2733",10,10,16,71,44,41,11,2,13,3,50,7
"COG2738",91,102,127,65,90,107,134,147,121,119,110,143
"COG2739",87,87,91,92,60,48,21,34,39,20,38,48
"COG2740",100,57,74,60,56,32,17,20,42,27,39,21
"COG2746",8,20,6,57,33,11,17,6,1,5,7,6
"COG2747",2,0,0,0,0,1,2,0,0,0,0,0
"COG2755",345,347,268,312,543,483,879,963,740,697,835,712
"COG2759",421,392,315,373,339,292,225,304,260,307,248,353
"COG2761",3,1,0,0,1,0,1,1,0,1,0,1
"COG2764",2,6,9,0,2,8,3,1,6,2,1,2
"COG2766",14,0,13,5,0,20,6,0,18,0,0,2
"COG2768",116,139,148,118,128,90,49,225,137,126,144,169
"COG2770",9,6,0,0,0,0,10,0,0,0,1,4
"COG2771",71,9,64,30,2,71,59,7,68,5,8,5
"COG2801",737,695,1386,802,997,1095,319,503,531,520,515,497
"COG2804",199,104,211,240,162,131,45,35,94,106,69,73
"COG2805",90,146,112,218,172,53,75,41,86,49,118,57
"COG2807",21,1,17,7,4,26,25,9,20,5,0,3
"COG2812",516,633,546,525,521,480,496,463,583,385,574,597
"COG2813",21,10,40,40,0,50,19,2,24,11,1,5
"COG2814",126,47,108,48,176,156,110,191,119,165,143,136
"COG2815",164,152,177,144,137,47,32,40,99,31,37,48
"COG2816",144,159,64,112,132,148,131,92,144,79,101,90
"COG2818",69,44,100,87,57,97,87,116,81,83,120,130
"COG2819",44,82,29,15,72,78,77,75,78,46,107,45
"COG2820",124,152,125,38,127,146,142,178,125,161,123,203
"COG2821",9,5,14,29,6,16,15,9,13,5,3,10
"COG2822",9,2,7,1,0,10,12,0,7,5,0,0
"COG2823",24,2,18,46,2,35,25,7,11,2,3,7
"COG2824",5,4,10,16,0,12,6,1,5,3,1,1
"COG2825",10,3,11,25,8,21,24,16,23,6,7,13
"COG2826",280,460,197,35,504,88,52,98,291,166,566,334
"COG2827",35,30,16,40,14,8,31,10,35,25,28,23
"COG2828",8,9,14,5,9,6,13,5,25,2,11,6
"COG2829",25,0,29,2,8,9,21,2,6,50,1,7
"COG2830",19,12,36,11,21,75,119,119,64,82,69,101
"COG2831",16,5,26,47,26,2,27,10,6,29,8,25
"COG2832",18,30,21,51,21,13,12,7,21,42,16,10
"COG2834",32,3,20,26,3,10,10,4,17,3,2,4
"COG2835",4,2,1,1,0,3,6,0,2,1,0,1
"COG2836",0,24,6,0,0,1,7,2,4,1,5,1
"COG2837",32,1,21,18,11,55,52,20,35,37,19,8
"COG2839",3,3,7,20,8,10,27,39,5,21,20,30
"COG2840",11,0,8,25,1,10,14,3,4,2,0,3
"COG2841",1,0,4,0,0,2,1,0,0,0,0,0
"COG2842",26,11,41,2,18,4,21,50,5,17,1,20
"COG2843",221,221,210,239,209,241,201,213,172,211,224,182
"COG2844",10,3,25,72,8,35,37,14,32,1,11,5
"COG2845",0,0,0,0,1,0,1,2,0,1,0,1
"COG2846",32,9,12,18,23,59,64,46,40,23,68,67
"COG2848",191,237,112,287,198,98,48,94,122,91,125,123
"COG2849",31,9,15,19,54,6,122,104,17,131,16,74
"COG2850",20,1,5,3,0,23,9,3,4,2,1,1
"COG2851",12,32,4,6,20,26,28,26,37,11,16,29
"COG2852",47,20,28,0,19,25,1,17,3,5,13,13
"COG2853",10,6,9,36,2,20,15,3,7,3,4,4
"COG2854",9,0,4,38,3,5,16,4,2,4,6,3
"COG2855",124,126,90,105,201,128,146,268,171,276,208,211
"COG2856",75,81,147,139,133,50,73,55,86,82,87,82
"COG2859",40,33,15,31,61,39,24,49,27,37,49,39
"COG2860",57,49,77,73,55,67,81,73,107,109,70,89
"COG2861",4,4,10,5,2,13,12,9,10,6,3,16
"COG2862",2,0,8,30,0,10,15,1,5,1,3,3
"COG2863",1,1,0,7,0,0,4,4,0,0,0,0
"COG2864",12,3,15,80,1,13,18,5,11,2,2,7
"COG2865",521,758,539,588,831,309,403,402,292,293,395,269
"COG2866",128,43,102,6,51,23,57,33,45,28,86,37
"COG2867",4,0,3,2,0,6,3,0,2,1,0,4
"COG2868",44,77,61,114,56,24,29,13,25,23,27,29
"COG2869",34,24,31,7,42,34,59,101,56,101,61,62
"COG2870",44,19,32,98,61,34,46,44,19,38,74,49
"COG2871",69,38,60,25,107,79,124,137,80,155,64,107
"COG2872",83,139,85,51,44,69,38,55,41,32,62,66
"COG2873",377,632,371,482,497,539,457,416,478,273,497,481
"COG2875",70,100,81,62,95,192,191,168,130,92,165,174
"COG2876",152,175,166,144,231,249,199,268,172,227,211,241
"COG2877",69,29,69,57,88,100,157,151,86,147,144,142
"COG2878",91,93,41,53,94,87,135,138,129,138,119,170
"COG2879",12,0,5,1,1,5,9,1,5,0,0,0
"COG2882",0,2,4,1,0,7,1,2,4,0,0,0
"COG2884",267,193,190,213,200,160,146,174,177,168,178,199
"COG2885",203,203,249,80,298,148,258,354,322,377,193,309
"COG2887",0,0,24,0,0,0,0,7,28,0,1,8
"COG2890",293,247,211,242,227,219,204,165,218,171,197,185
"COG2891",7,12,8,64,2,13,6,2,15,5,1,0
"COG2893",52,134,67,343,59,102,57,32,127,50,54,32
"COG2894",186,133,138,169,110,60,34,45,77,36,114,59
"COG2895",58,191,109,94,132,88,104,173,103,105,123,159
"COG2896",39,85,75,62,44,65,42,40,72,34,64,39
"COG2897",14,9,18,52,1,31,15,5,28,5,2,9
"COG2898",3,10,0,122,4,6,5,5,21,24,15,7
"COG2900",3,0,3,2,1,4,6,0,4,2,0,0
"COG2901",7,2,10,13,0,6,5,3,6,2,1,4
"COG2904",7,1,11,37,2,24,15,3,19,31,2,6
"COG2906",2,0,1,0,0,3,2,0,4,0,0,0
"COG2907",7,0,0,0,0,1,0,0,0,0,0,0
"COG2908",51,62,70,38,84,148,200,152,128,172,133,159
"COG2909",98,39,112,130,115,45,14,41,72,21,27,44
"COG2910",9,5,16,3,18,12,22,12,29,51,15,4
"COG2911",54,11,51,339,99,52,61,34,29,33,111,42
"COG2912",4,1,9,4,1,8,10,1,5,0,0,1
"COG2913",2,2,5,23,1,12,5,4,5,2,3,2
"COG2914",7,0,5,0,0,5,5,0,4,0,0,0
"COG2915",2,1,1,3,0,10,3,1,4,0,0,0
"COG2916",19,0,8,8,1,9,15,1,16,1,0,0
"COG2917",9,1,4,29,2,1,8,3,3,1,5,0
"COG2918",21,6,16,8,0,25,3,0,14,29,72,12
"COG2919",2,1,5,17,4,5,3,3,8,6,3,2
"COG2920",1,0,9,1,1,7,5,2,5,1,1,3
"COG2921",3,3,2,19,3,8,6,3,3,3,3,1
"COG2922",7,0,3,3,0,4,6,0,8,1,0,7
"COG2923",5,2,8,3,0,7,4,1,3,0,0,0
"COG2924",3,0,2,19,1,6,6,2,2,0,3,2
"COG2925",13,6,9,45,3,16,15,6,11,1,8,8
"COG2926",1,0,5,6,0,4,3,0,2,2,0,2
"COG2927",7,2,7,6,2,9,14,1,6,1,0,0
"COG2928",1,0,2,0,5,0,5,0,1,5,13,1
"COG2929",37,13,4,3,9,0,4,13,1,12,3,6
"COG2931",16,14,10,89,50,32,97,12,51,74,29,21
"COG2932",69,79,91,100,48,63,38,37,47,30,68,41
"COG2933",10,2,9,3,1,17,3,0,4,2,2,2
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",54,45,41,29,57,131,141,43,90,50,124,73
"COG2937",24,4,21,15,0,57,22,2,25,1,1,4
"COG2938",5,1,7,0,0,8,1,0,5,0,0,3
"COG2939",3,31,2,0,2,0,0,0,0,0,1,0
"COG2942",110,111,135,64,208,168,196,259,234,244,229,320
"COG2943",16,0,16,7,0,50,15,2,17,3,1,1
"COG2944",12,0,15,7,3,17,15,4,19,1,3,2
"COG2945",1,0,0,25,0,0,3,4,0,0,3,2
"COG2946",41,189,52,331,83,67,85,62,186,54,67,67
"COG2947",2,1,4,2,2,0,7,1,1,3,4,3
"COG2948",0,2,5,2,0,0,7,1,35,1,2,8
"COG2949",21,3,51,3,18,26,39,22,13,27,11,13
"COG2951",6,5,10,4,2,21,12,7,15,1,1,5
"COG2954",102,147,59,110,130,80,73,112,86,97,87,96
"COG2956",13,4,7,31,5,16,8,4,6,2,2,6
"COG2957",90,137,59,70,139,93,160,164,151,139,139,154
"COG2958",0,0,4,0,2,2,0,3,3,3,3,2
"COG2959",12,4,2,2,0,2,5,0,1,0,0,3
"COG2960",4,0,4,3,0,6,2,0,3,0,1,0
"COG2961",16,1,11,4,16,37,47,5,35,25,15,4
"COG2962",25,6,31,43,13,9,10,18,15,14,12,17
"COG2963",74,64,173,326,156,239,108,151,160,172,144,100
"COG2964",72,50,56,26,33,23,50,32,88,47,37,46
"COG2965",8,1,7,29,0,8,8,3,4,0,2,2
"COG2966",183,337,126,213,265,239,200,355,237,217,227,246
"COG2967",4,0,8,3,0,7,1,0,6,0,0,0
"COG2968",33,13,67,20,33,21,27,14,28,15,26,15
"COG2969",5,2,4,22,0,18,13,4,3,2,5,2
"COG2971",13,9,94,4,6,16,20,9,12,15,18,5
"COG2972",1633,2002,1408,1531,1554,1270,682,772,1401,1175,1340,746
"COG2973",3,0,2,1,0,2,1,0,0,0,0,1
"COG2974",8,0,16,13,0,14,12,1,6,2,0,3
"COG2975",0,1,3,8,0,3,0,1,2,0,3,0
"COG2976",4,3,7,15,0,10,9,2,6,1,1,7
"COG2977",3,0,8,3,0,6,4,0,2,0,0,0
"COG2978",77,44,47,27,62,129,174,100,129,112,101,107
"COG2979",1,3,1,2,0,9,5,1,7,0,0,0
"COG2980",5,2,6,16,1,13,5,1,4,0,2,2
"COG2981",15,0,6,3,1,5,6,2,1,28,1,2
"COG2982",28,4,40,9,1,65,29,6,41,2,0,4
"COG2983",2,1,5,3,0,10,3,1,6,0,0,1
"COG2984",160,154,98,117,92,106,75,132,90,123,149,162
"COG2985",286,283,363,138,523,795,1070,943,663,880,763,855
"COG2986",83,14,55,62,86,131,309,245,221,180,268,249
"COG2987",115,21,91,37,93,234,263,250,156,181,149,270
"COG2988",3,1,7,2,0,15,6,0,8,0,0,2
"COG2989",46,34,24,2,84,23,18,18,32,31,6,22
"COG2990",20,2,9,38,4,9,22,6,13,9,0,10
"COG2991",4,0,0,0,0,0,0,0,0,0,0,0
"COG2992",13,0,15,6,0,13,17,2,18,4,1,1
"COG2994",0,0,1,0,3,0,0,0,1,3,0,3
"COG2995",19,3,24,8,0,28,12,0,14,2,0,2
"COG2996",101,220,80,237,191,144,206,163,164,157,202,137
"COG2998",2,1,4,0,2,1,0,1,0,0,2,4
"COG2999",2,2,4,5,0,7,2,0,11,0,0,0
"COG3001",4,1,7,2,0,6,3,1,5,0,0,2
"COG3004",69,25,56,73,72,157,156,111,143,128,123,90
"COG3005",2,7,17,27,14,32,52,34,26,42,25,32
"COG3006",11,3,13,1,0,20,6,2,9,1,2,0
"COG3007",13,25,1,0,52,0,5,1,20,6,22,3
"COG3008",23,2,28,18,0,52,19,1,15,2,0,3
"COG3009",2,0,11,4,0,18,9,0,5,0,1,1
"COG3010",38,59,20,29,42,74,28,41,63,32,83,20
"COG3012",2,5,5,0,0,10,9,2,7,1,1,2
"COG3013",1,0,7,2,1,13,4,0,7,0,1,1
"COG3014",2,0,1,0,1,0,0,5,0,41,0,2
"COG3015",33,21,26,9,39,61,100,21,43,30,50,39
"COG3016",19,1,12,4,25,61,24,31,11,41,30,34
"COG3017",7,0,5,21,0,7,6,2,3,1,2,7
"COG3019",1,0,0,0,0,0,0,0,0,0,1,1
"COG3021",91,48,48,10,109,93,99,177,166,163,148,108
"COG3022",66,177,69,124,148,82,111,115,153,170,116,107
"COG3023",118,112,237,47,169,194,285,274,241,227,211,212
"COG3024",2,0,0,12,0,0,2,0,0,1,0,0
"COG3025",17,4,34,6,25,27,25,16,13,19,24,21
"COG3026",15,2,9,4,0,15,9,1,9,1,0,5
"COG3027",25,2,17,7,7,15,5,4,13,3,0,12
"COG3028",5,3,12,36,0,5,12,4,7,3,7,6
"COG3029",6,1,10,4,0,7,8,0,4,0,0,2
"COG3030",3,2,4,3,1,12,8,1,6,0,0,0
"COG3031",3,0,17,2,0,15,3,0,7,0,0,0
"COG3033",40,12,61,12,39,41,50,82,54,120,48,88
"COG3034",8,2,4,2,0,8,7,5,8,30,4,5
"COG3036",3,1,3,3,1,2,4,1,2,1,0,1
"COG3037",76,20,23,52,57,28,31,7,77,40,49,36
"COG3038",8,0,22,4,0,25,6,0,15,0,0,2
"COG3039",86,31,197,38,28,178,74,625,41,59,108,1475
"COG3040",28,5,20,8,19,51,66,26,31,75,21,43
"COG3041",131,37,43,6,43,18,20,11,38,31,175,35
"COG3042",5,0,4,2,1,5,2,0,3,1,0,0
"COG3043",0,1,5,31,0,8,11,4,4,0,0,1
"COG3044",22,129,32,38,27,57,43,28,110,27,35,41
"COG3045",3,1,11,26,0,8,6,5,9,1,5,4
"COG3047",3,0,3,2,0,3,2,0,5,0,0,0
"COG3048",31,10,37,6,10,24,20,3,16,15,6,9
"COG3049",161,198,220,278,226,197,313,210,230,257,230,230
"COG3050",4,1,0,0,0,5,1,0,1,0,0,1
"COG3051",35,23,64,64,40,86,46,19,34,15,26,44
"COG3052",14,7,19,7,4,10,16,4,6,4,3,10
"COG3053",28,65,35,36,48,50,34,15,17,7,12,11
"COG3054",5,0,12,3,0,10,12,1,6,1,0,3
"COG3055",18,16,38,12,46,61,156,90,97,70,130,111
"COG3056",8,0,9,5,0,19,5,0,6,0,0,1
"COG3057",8,3,2,1,1,4,0,2,0,0,1,0
"COG3058",11,0,12,31,0,11,16,5,14,1,3,6
"COG3059",18,5,38,10,33,59,113,76,66,64,72,81
"COG3060",7,1,1,4,0,6,8,0,4,1,0,3
"COG3061",6,1,2,1,0,3,0,0,3,1,0,1
"COG3062",0,1,2,1,0,6,2,1,3,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",4,1,13,2,0,11,4,1,13,0,0,0
"COG3065",5,1,10,0,0,12,6,2,7,0,0,2
"COG3066",7,2,6,2,0,8,1,0,2,1,0,5
"COG3067",8,1,12,2,0,31,3,0,7,0,0,0
"COG3068",13,1,8,2,0,16,10,2,8,0,0,4
"COG3069",28,51,47,287,36,36,121,30,29,38,72,38
"COG3070",36,37,37,12,32,23,14,16,46,12,11,23
"COG3071",10,1,11,7,0,16,7,2,7,0,0,6
"COG3072",24,5,25,8,1,36,11,4,29,1,1,4
"COG3073",6,0,5,2,1,9,4,4,5,1,0,0
"COG3074",1,1,0,4,0,8,0,1,2,1,0,0
"COG3075",26,3,6,5,7,14,15,96,13,66,6,38
"COG3076",5,3,5,3,0,6,4,1,3,0,0,0
"COG3077",147,59,76,75,77,48,19,45,20,16,50,63
"COG3078",1,0,2,4,0,4,5,0,2,0,0,0
"COG3079",2,1,2,5,0,10,10,0,5,0,0,2
"COG3080",5,0,3,2,0,7,4,0,0,0,0,0
"COG3081",10,2,6,2,0,11,5,2,19,0,4,1
"COG3082",7,0,7,1,0,8,1,0,1,0,0,1
"COG3083",25,9,13,98,17,40,13,33,19,64,30,48
"COG3084",2,1,9,3,1,12,7,0,8,0,0,3
"COG3085",7,2,8,1,0,10,6,0,5,0,0,5
"COG3086",5,0,3,4,0,7,5,0,4,1,0,0
"COG3087",4,5,13,21,2,17,15,6,13,1,2,0
"COG3088",2,2,15,36,0,23,14,5,14,0,3,0
"COG3089",5,1,2,0,0,4,4,0,3,1,0,3
"COG3090",61,216,45,159,97,130,153,87,130,72,114,101
"COG3091",6,5,5,39,1,11,4,2,10,7,2,2
"COG3092",3,0,6,2,1,6,4,1,11,0,0,0
"COG3093",37,39,65,148,95,43,243,94,67,31,66,25
"COG3094",4,0,1,1,0,12,3,0,0,0,0,0
"COG3095",6,0,13,2,0,9,7,1,5,1,0,3
"COG3096",26,7,22,14,0,58,14,3,25,2,1,8
"COG3097",3,2,4,1,1,6,5,0,6,0,1,0
"COG3098",2,0,4,2,1,10,1,0,1,1,0,0
"COG3099",4,0,6,1,0,7,6,0,2,0,0,0
"COG3100",5,0,8,2,0,8,1,0,0,0,0,0
"COG3101",9,2,0,0,0,7,5,0,10,0,0,0
"COG3102",6,0,8,2,0,7,5,0,3,0,0,0
"COG3103",127,74,164,67,68,77,35,41,66,25,51,57
"COG3104",104,44,100,114,121,155,256,294,180,359,142,300
"COG3105",7,0,5,2,0,16,15,1,5,0,0,1
"COG3106",11,2,6,1,0,22,10,1,9,1,0,3
"COG3107",12,3,12,7,0,30,8,1,25,0,0,2
"COG3108",7,1,6,4,0,10,6,0,3,0,0,5
"COG3109",9,1,13,5,0,13,3,2,11,0,0,1
"COG3110",1,0,7,4,0,11,5,0,7,0,0,0
"COG3111",8,3,7,46,4,18,17,1,7,4,12,3
"COG3112",8,1,4,4,0,3,2,0,7,0,0,0
"COG3113",2,1,5,1,0,8,6,0,3,0,0,1
"COG3114",0,0,1,1,0,1,1,0,2,0,0,0
"COG3115",6,1,0,1,0,3,1,1,3,1,1,0
"COG3116",5,1,6,2,0,13,2,0,3,1,0,4
"COG3117",13,2,11,27,1,15,11,1,4,0,2,6
"COG3118",11,1,5,3,1,9,3,0,2,1,0,1
"COG3119",618,344,1283,256,1095,2220,3091,2103,2030,2387,1823,1735
"COG3120",5,2,3,1,0,6,3,0,4,0,0,1
"COG3121",45,4,62,23,2,88,60,4,76,3,2,6
"COG3122",7,1,4,1,0,16,8,0,1,0,0,3
"COG3123",5,0,11,2,0,5,3,1,5,0,0,0
"COG3124",10,0,5,1,5,8,2,7,6,25,11,29
"COG3125",7,0,0,1,0,6,4,1,1,1,0,1
"COG3126",3,0,5,1,0,6,6,0,3,0,0,0
"COG3127",16,0,12,0,1,35,4,0,10,0,0,1
"COG3128",4,0,3,1,0,9,3,0,8,0,0,0
"COG3129",4,1,8,1,4,29,33,24,18,11,15,7
"COG3130",1,0,2,1,0,3,1,0,1,0,0,0
"COG3131",21,2,24,5,0,46,20,2,17,0,0,4
"COG3132",4,0,5,1,0,10,4,0,4,0,0,0
"COG3133",3,1,9,2,0,8,4,1,3,1,0,0
"COG3134",5,0,6,1,0,8,2,0,3,0,0,0
"COG3135",4,0,0,0,0,4,2,0,0,0,0,1
"COG3136",2,0,2,1,0,4,5,0,3,0,0,1
"COG3137",7,1,5,1,0,2,5,1,3,0,0,1
"COG3138",8,1,3,2,0,16,5,1,5,0,0,3
"COG3139",5,0,1,0,0,2,3,1,4,0,0,0
"COG3140",0,1,3,0,0,1,3,0,4,0,0,0
"COG3141",2,0,3,2,0,4,3,0,5,0,0,0
"COG3142",58,113,73,83,84,91,110,146,109,121,77,121
"COG3143",3,0,9,1,0,14,5,1,4,0,0,1
"COG3144",23,39,19,25,24,38,13,2,7,0,7,3
"COG3145",7,0,5,0,0,4,1,0,6,0,0,0
"COG3147",3,0,1,2,0,3,2,0,6,0,0,1
"COG3148",3,0,8,1,0,6,4,0,1,0,0,0
"COG3149",1,0,5,2,0,6,1,0,1,0,0,0
"COG3150",15,1,10,27,0,30,83,3,23,10,3,12
"COG3151",10,0,5,3,1,7,6,0,10,1,0,4
"COG3152",46,10,25,59,10,27,53,20,38,26,24,10
"COG3153",39,19,67,30,43,40,126,30,47,75,33,43
"COG3154",10,0,2,0,0,17,5,0,10,1,0,0
"COG3155",5,1,5,1,1,3,4,0,4,2,0,0
"COG3156",4,2,6,4,0,31,8,0,4,0,0,2
"COG3157",27,1,44,9,1,5,17,1,14,2,0,3
"COG3158",58,28,25,3,41,26,21,15,46,19,4,12
"COG3159",4,0,3,4,0,9,4,1,6,0,0,0
"COG3160",10,1,9,2,0,6,9,1,8,0,0,0
"COG3161",1,1,20,2,0,11,6,0,6,1,0,0
"COG3162",3,0,5,3,0,9,2,0,2,0,0,0
"COG3164",43,11,40,122,9,49,47,15,23,1,20,10
"COG3165",5,0,11,4,0,18,9,1,16,0,0,0
"COG3166",0,0,6,1,7,10,7,1,6,0,0,6
"COG3169",29,14,25,10,29,33,64,73,44,80,59,58
"COG3171",5,1,7,3,0,11,4,0,8,1,0,1
"COG3172",10,6,19,3,19,11,6,2,13,11,1,1
"COG3173",19,2,23,1,12,0,12,2,1,21,3,4
"COG3174",23,2,24,12,41,107,132,180,106,68,119,137
"COG3176",185,124,111,31,223,192,315,299,204,434,219,242
"COG3177",495,385,451,297,450,380,556,380,407,492,409,268
"COG3178",66,55,40,42,87,115,153,159,115,152,130,159
"COG3179",0,0,0,1,10,0,0,71,6,8,0,1
"COG3180",4,0,9,2,9,7,13,12,6,3,1,9
"COG3181",70,50,36,40,58,87,89,54,47,39,67,90
"COG3182",19,20,29,22,28,35,69,118,85,116,67,123
"COG3183",2,20,0,6,9,1,4,16,0,11,9,2
