"","DLM006","NLM006","NOM009","DLM015","DLM017","NLM004","NLF001","DLF012","NLM024","NOM001","DLM018","NOF006"
"COG2311",102,185,77,259,160,40,162,25,130,19,71,285
"COG2312",2,31,14,7,0,10,11,0,3,2,1,1
"COG2313",1,10,2,4,4,2,5,20,2,3,5,19
"COG2314",7,26,2,1,4,0,0,2,1,2,9,1
"COG2315",134,83,124,136,197,118,166,147,51,92,89,171
"COG2316",23,17,41,26,20,25,34,34,15,18,43,15
"COG2317",23,25,51,24,23,38,25,12,18,27,49,7
"COG2318",0,0,0,0,0,0,0,2,0,0,0,0
"COG2319",18,13,4,24,0,1,18,0,2,3,0,53
"COG2320",19,3,5,6,5,4,2,15,1,4,12,25
"COG2321",1,8,3,5,0,2,1,8,9,3,3,8
"COG2323",64,40,27,32,46,53,29,128,12,28,47,17
"COG2326",48,45,130,86,91,90,75,141,25,72,105,50
"COG2327",56,59,24,31,57,29,41,88,42,211,83,58
"COG2329",3,7,0,1,0,1,0,0,0,0,1,2
"COG2331",1,0,1,3,0,1,0,2,0,0,5,0
"COG2332",1,2,3,4,0,3,1,1,6,0,2,4
"COG2333",128,136,320,129,123,192,157,423,46,143,227,74
"COG2334",1,19,7,4,3,11,3,12,10,3,8,16
"COG2335",10,9,2,0,0,70,0,0,3,0,1,0
"COG2336",0,0,1,6,0,0,0,3,2,0,0,5
"COG2337",113,90,170,58,95,133,149,115,40,102,119,65
"COG2339",10,2,8,5,41,55,1,7,1,4,34,2
"COG2340",54,8,32,23,21,25,15,0,4,14,21,12
"COG2342",0,0,0,0,0,0,0,0,0,0,6,0
"COG2344",128,164,143,150,129,66,174,115,69,71,133,142
"COG2346",0,0,1,0,2,0,1,0,7,0,1,0
"COG2348",19,5,62,16,24,60,12,13,2,15,99,2
"COG2350",0,5,0,1,1,1,3,7,0,1,0,1
"COG2351",0,34,2,11,7,1,1,6,6,1,23,7
"COG2352",6,26,20,7,4,30,2,44,8,11,76,9
"COG2353",0,9,0,0,0,0,0,5,1,0,0,6
"COG2354",0,5,0,0,0,2,0,9,2,0,0,6
"COG2355",293,175,203,196,277,350,209,102,434,353,213,147
"COG2356",95,62,4,1,19,8,6,5,26,2,81,4
"COG2357",128,90,321,112,88,180,148,274,26,99,120,47
"COG2358",100,34,83,57,62,68,92,142,19,64,49,16
"COG2359",10,10,3,2,10,5,6,3,1,3,8,1
"COG2360",89,34,32,70,106,116,62,4,98,146,26,53
"COG2361",98,67,12,12,40,73,30,0,57,74,29,54
"COG2362",1,4,25,10,1,6,6,4,3,5,17,2
"COG2363",0,11,1,4,0,1,0,2,1,0,0,3
"COG2364",89,135,212,63,102,123,106,168,131,280,158,70
"COG2365",50,77,99,139,99,42,81,121,15,30,50,175
"COG2366",0,0,1,0,0,0,0,1,0,0,1,1
"COG2367",203,227,225,155,249,74,174,356,208,259,127,594
"COG2368",9,11,9,17,8,5,13,7,19,6,17,14
"COG2369",50,16,1,24,10,4,0,0,19,2,1,148
"COG2371",3,3,17,1,4,4,2,72,1,0,4,3
"COG2372",0,6,1,0,1,0,0,1,2,0,0,4
"COG2373",628,700,171,693,566,438,454,63,1135,334,475,784
"COG2374",5,8,9,0,9,0,28,0,0,1,1,4
"COG2375",0,15,0,2,0,0,0,4,2,0,0,6
"COG2376",44,146,53,49,38,34,112,200,58,41,35,56
"COG2377",7,12,1,40,30,6,18,4,17,4,6,23
"COG2378",96,109,43,127,66,45,117,50,34,13,112,66
"COG2379",42,11,26,14,45,53,25,7,8,7,30,1
"COG2382",212,215,172,208,271,326,165,95,605,221,186,179
"COG2384",48,42,99,49,34,62,65,149,13,44,63,34
"COG2385",189,179,308,261,204,190,214,173,141,122,260,173
"COG2386",2,3,4,2,2,5,3,2,5,2,2,3
"COG2388",25,32,7,41,17,5,51,11,29,3,25,72
"COG2390",14,92,19,34,31,19,58,33,14,44,49,28
"COG2391",2,4,3,8,1,19,1,17,14,6,1,13
"COG2404",13,0,0,0,4,2,0,0,2,1,0,1
"COG2405",4,2,11,0,3,6,15,0,0,12,1,0
"COG2406",10,20,2,30,2,1,11,0,6,0,2,41
"COG2407",408,426,460,572,423,312,636,544,500,472,368,460
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",49,20,35,15,28,28,9,40,18,22,28,18
"COG2421",4,11,0,10,9,3,2,3,15,4,5,7
"COG2423",32,14,38,15,58,21,55,9,7,13,17,13
"COG2425",195,139,63,112,106,171,93,28,232,158,79,175
"COG2426",12,1,2,3,7,7,3,1,0,13,4,3
"COG2431",136,177,43,178,174,94,167,24,218,103,127,192
"COG2440",0,4,1,1,0,1,0,8,4,0,3,2
"COG2452",17,41,73,9,6,26,32,387,10,33,42,8
"COG2453",0,4,0,0,1,0,0,4,1,0,0,0
"COG2454",0,0,1,0,0,2,0,0,0,0,0,0
"COG2461",64,4,76,29,5,31,10,117,4,15,77,22
"COG2501",41,18,56,28,15,49,29,42,6,24,32,16
"COG2502",178,147,192,142,190,170,123,125,235,266,140,172
"COG2503",1,3,2,3,0,7,0,1,8,2,1,0
"COG2508",246,127,560,156,157,262,226,646,24,252,284,85
"COG2509",405,296,495,361,417,391,235,311,176,237,298,205
"COG2510",44,11,94,21,28,50,56,93,6,54,60,13
"COG2513",17,29,19,79,34,42,21,9,11,20,6,94
"COG2514",0,0,4,0,0,1,0,5,0,0,0,0
"COG2515",6,14,25,19,20,4,18,16,6,5,16,24
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,1,0,1,0,3,3,0,0,4
"COG2519",1,1,0,4,0,1,1,6,0,2,7,1
"COG2602",114,81,64,20,26,39,21,118,10,48,17,6
"COG2603",0,11,3,2,2,3,3,11,10,0,0,3
"COG2604",5,2,18,12,12,65,29,0,0,3,2,20
"COG2605",120,245,149,139,94,67,157,30,156,35,219,154
"COG2606",131,152,141,119,127,74,126,130,72,67,124,109
"COG2607",88,127,194,78,117,108,111,161,10,71,92,40
"COG2608",73,18,296,54,55,101,49,209,13,37,105,28
"COG2609",0,11,3,12,0,7,0,13,16,3,0,13
"COG2610",87,210,170,147,69,87,120,334,122,67,107,150
"COG2703",52,6,52,41,16,43,58,0,0,46,33,14
"COG2704",125,174,32,238,112,47,162,45,132,51,94,253
"COG2706",88,120,126,159,112,123,134,132,88,44,114,115
"COG2707",0,5,0,2,3,0,8,4,3,2,1,2
"COG2710",79,26,142,60,18,34,26,1,26,44,52,36
"COG2715",194,163,128,202,232,227,131,77,318,279,184,190
"COG2716",0,5,0,1,0,0,1,3,4,0,0,6
"COG2717",28,5,9,13,3,7,6,33,11,10,9,6
"COG2718",0,2,0,1,0,0,1,10,2,1,1,11
"COG2719",0,14,0,6,1,0,0,10,3,0,0,6
"COG2720",42,26,68,68,63,97,51,146,9,70,74,30
"COG2721",245,239,289,306,230,244,187,47,338,266,233,233
"COG2723",122,196,607,104,234,482,292,1269,76,228,262,89
"COG2730",385,216,342,151,454,494,226,67,576,880,315,204
"COG2731",132,177,83,123,107,132,121,25,103,74,121,146
"COG2732",0,3,0,0,2,1,0,5,3,0,0,2
"COG2733",0,101,4,10,19,9,58,29,14,33,43,7
"COG2738",86,98,99,105,101,46,109,147,51,53,81,94
"COG2739",68,28,65,33,42,64,42,47,2,54,67,12
"COG2740",37,19,70,28,33,46,32,71,10,27,40,9
"COG2746",23,2,23,11,8,11,5,8,0,11,31,1
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",669,854,559,955,797,1167,558,158,585,491,549,613
"COG2759",341,260,365,290,314,296,259,360,383,422,369,248
"COG2761",1,1,1,0,1,3,0,5,1,0,0,1
"COG2764",0,4,6,0,0,0,0,8,6,0,0,13
"COG2766",0,7,1,1,0,3,0,13,5,1,0,12
"COG2768",62,82,99,106,69,40,142,207,32,54,120,126
"COG2770",0,4,3,0,0,0,1,1,0,4,0,0
"COG2771",5,61,9,15,7,1,7,75,30,3,10,75
"COG2801",1194,1361,657,554,560,917,542,867,1203,1166,485,321
"COG2804",132,128,102,69,133,123,83,225,53,71,81,59
"COG2805",152,93,119,85,102,106,92,127,36,89,95,37
"COG2807",1,14,2,4,15,3,1,12,22,3,5,13
"COG2812",475,555,606,568,654,532,552,584,598,599,584,468
"COG2813",2,23,14,5,6,14,1,30,7,2,19,14
"COG2814",68,254,46,119,130,151,87,59,169,111,110,106
"COG2815",76,29,137,72,65,94,65,349,17,52,105,32
"COG2816",159,122,169,117,102,136,95,95,146,150,174,136
"COG2818",18,30,28,69,62,22,121,31,44,16,37,114
"COG2819",57,70,135,54,56,70,79,138,52,75,96,53
"COG2820",172,132,122,150,138,124,138,105,132,121,118,133
"COG2821",5,13,3,7,0,6,8,11,9,0,3,12
"COG2822",2,6,4,3,0,5,0,4,5,0,0,4
"COG2823",0,17,9,4,3,1,4,14,16,1,1,3
"COG2824",0,13,5,3,1,7,1,11,8,0,1,8
"COG2825",11,35,1,16,4,6,11,6,9,3,0,26
"COG2826",575,3519,433,265,344,809,540,1690,57,424,379,177
"COG2827",6,17,35,5,9,14,27,61,6,24,28,11
"COG2828",2,18,14,8,0,1,4,11,16,4,6,13
"COG2829",1,25,1,3,5,0,0,3,9,1,2,10
"COG2830",24,84,15,97,49,5,72,11,46,8,51,104
"COG2831",6,22,6,32,10,23,5,1,10,3,3,6
"COG2832",12,24,27,8,15,26,19,54,9,11,36,8
"COG2834",9,3,6,3,0,9,1,25,12,2,2,6
"COG2835",1,3,0,0,0,2,0,1,3,1,1,1
"COG2836",3,3,19,2,4,6,4,0,1,4,2,0
"COG2837",24,23,3,36,4,12,21,12,10,3,1,51
"COG2839",4,11,0,33,12,6,8,0,9,2,6,40
"COG2840",0,10,2,5,1,2,7,9,10,1,1,17
"COG2841",0,1,0,0,0,0,0,3,1,0,1,3
"COG2842",18,5,12,1,103,8,0,0,3,3,3,9
"COG2843",500,136,250,220,177,166,222,213,47,90,219,254
"COG2844",7,19,16,6,7,15,15,24,23,12,38,7
"COG2845",1,2,0,0,2,0,0,0,1,0,2,2
"COG2846",24,42,10,54,57,17,64,15,21,7,57,56
"COG2848",172,141,259,79,153,240,130,231,193,236,238,48
"COG2849",13,118,16,120,31,41,8,0,69,8,45,94
"COG2850",0,13,2,3,0,3,1,13,5,0,0,10
"COG2851",53,10,19,16,5,14,9,9,7,18,36,4
"COG2852",24,15,19,2,19,4,7,4,8,20,10,7
"COG2853",2,9,5,7,0,8,4,3,18,1,0,7
"COG2854",0,2,0,2,2,1,6,5,10,5,0,2
"COG2855",142,152,94,221,222,102,200,133,198,36,147,259
"COG2856",290,211,83,53,74,275,90,26,150,53,95,134
"COG2859",98,94,44,52,124,120,66,5,113,109,101,54
"COG2860",48,89,59,101,78,30,75,118,40,30,54,113
"COG2861",8,14,3,8,4,3,2,4,10,8,10,12
"COG2862",1,14,1,2,0,6,1,8,6,1,0,7
"COG2863",0,0,0,0,1,1,0,0,6,0,0,0
"COG2864",1,16,1,6,4,5,2,6,8,0,1,10
"COG2865",939,658,727,512,391,1049,613,674,717,1978,486,434
"COG2866",161,32,25,20,67,34,71,238,7,5,32,99
"COG2867",0,6,0,4,0,0,0,7,3,0,0,5
"COG2868",30,16,65,29,20,30,37,77,17,30,34,18
"COG2869",59,32,12,52,42,30,66,2,85,81,89,118
"COG2870",17,92,9,39,73,25,69,13,63,30,33,35
"COG2871",148,126,30,110,128,79,57,8,150,106,88,87
"COG2872",40,42,162,51,51,71,33,102,15,38,37,11
"COG2873",554,375,652,458,519,724,516,532,799,777,571,349
"COG2875",71,100,107,172,121,45,176,107,85,53,59,146
"COG2876",223,263,168,223,269,160,204,110,287,262,225,211
"COG2877",63,127,25,131,160,107,135,21,206,173,94,137
"COG2878",117,99,168,141,171,168,127,104,197,179,136,122
"COG2879",0,5,0,2,0,0,0,8,1,0,0,3
"COG2882",0,5,1,0,1,1,0,6,6,0,0,7
"COG2884",201,138,175,172,205,169,184,183,157,202,205,142
"COG2885",305,256,149,166,262,249,176,129,684,612,226,379
"COG2887",0,1,0,1,2,3,1,26,0,8,76,23
"COG2890",203,190,239,190,274,248,232,200,275,259,235,149
"COG2891",2,13,8,4,0,12,1,9,8,2,3,3
"COG2893",14,92,132,29,27,84,56,123,40,49,61,30
"COG2894",82,61,131,68,58,72,109,119,14,78,63,49
"COG2895",119,131,152,196,113,94,139,166,35,254,181,155
"COG2896",34,78,133,33,51,71,62,82,44,66,58,25
"COG2897",1,11,6,5,1,10,3,20,10,3,2,6
"COG2898",9,9,22,11,3,13,15,30,4,8,26,3
"COG2900",0,4,1,2,0,0,0,6,2,1,0,3
"COG2901",0,5,3,1,2,1,2,5,6,1,1,5
"COG2904",0,14,4,4,1,5,3,9,5,0,0,9
"COG2906",0,5,0,0,0,0,0,4,3,0,0,0
"COG2907",0,3,0,0,0,0,0,1,0,1,0,0
"COG2908",115,170,45,145,174,123,168,22,191,139,170,164
"COG2909",53,46,63,27,45,56,25,117,8,10,53,7
"COG2910",8,6,0,11,8,2,11,5,2,6,7,33
"COG2911",18,152,12,43,42,27,110,32,49,60,70,32
"COG2912",1,11,0,1,1,3,0,10,6,1,0,5
"COG2913",2,2,3,2,2,7,3,6,7,1,0,0
"COG2914",0,4,0,0,0,0,0,4,1,0,0,3
"COG2915",0,5,1,2,0,3,0,5,3,0,0,2
"COG2916",1,23,0,5,0,0,0,8,2,0,0,11
"COG2917",0,3,3,2,0,2,5,7,8,1,3,7
"COG2918",2,65,6,272,6,20,114,21,8,9,7,6
"COG2919",3,2,3,3,0,5,0,11,1,0,11,2
"COG2920",0,2,0,2,0,0,1,5,4,0,2,9
"COG2921",0,4,2,0,1,1,2,1,6,2,0,4
"COG2922",0,3,0,2,1,0,0,5,1,0,0,5
"COG2923",0,9,4,3,1,6,0,2,2,0,0,4
"COG2924",1,8,0,1,0,3,2,10,3,0,0,4
"COG2925",4,10,6,7,2,6,3,5,10,2,2,16
"COG2926",1,7,1,3,0,2,0,5,5,0,0,2
"COG2927",1,6,0,1,1,3,5,6,4,2,0,5
"COG2928",0,8,3,1,5,0,12,0,6,1,1,6
"COG2929",1,1,13,6,3,3,3,1,1,2,10,4
"COG2931",54,46,11,55,11,10,24,0,7,5,13,91
"COG2932",31,36,84,20,29,63,76,68,18,65,23,33
"COG2933",0,8,3,1,0,5,1,6,6,1,0,3
"COG2935",0,0,0,0,1,0,0,0,9,0,1,1
"COG2936",44,71,46,67,43,9,110,15,87,28,134,56
"COG2937",2,40,3,6,1,15,1,21,16,4,0,21
"COG2938",1,5,2,1,1,1,0,3,2,1,0,2
"COG2939",0,0,39,0,0,15,0,0,1,6,19,0
"COG2942",159,161,122,295,342,231,216,188,168,215,186,385
"COG2943",0,9,0,7,2,0,0,13,13,0,0,12
"COG2944",13,13,3,14,5,2,2,17,3,9,3,23
"COG2945",0,0,0,3,0,0,5,0,0,0,0,0
"COG2946",58,49,162,79,39,124,75,405,24,74,44,13
"COG2947",6,0,1,1,1,0,0,0,11,0,1,1
"COG2948",0,37,1,8,0,0,0,12,10,0,0,0
"COG2949",26,19,3,22,14,24,13,5,10,6,19,23
"COG2951",4,7,2,3,1,4,2,11,9,3,1,15
"COG2954",117,82,129,76,142,231,81,142,187,242,116,97
"COG2956",5,9,2,1,1,7,7,4,13,3,0,6
"COG2957",267,155,137,173,99,157,132,190,240,84,160,183
"COG2958",46,6,0,3,0,1,3,0,1,0,1,1
"COG2959",0,11,2,3,1,7,0,6,0,1,0,0
"COG2960",0,2,1,2,0,0,0,3,2,1,0,0
"COG2961",29,36,2,20,2,5,17,8,13,1,1,60
"COG2962",15,19,5,17,7,7,9,9,11,3,15,12
"COG2963",87,522,56,80,66,43,135,315,99,66,104,101
"COG2964",21,35,74,26,24,47,41,78,19,11,35,21
"COG2965",1,6,2,0,1,3,0,9,5,1,0,5
"COG2966",220,274,336,207,285,283,246,182,365,356,269,191
"COG2967",0,3,0,1,0,0,0,5,3,0,0,2
"COG2968",6,28,10,16,18,20,19,11,13,11,25,21
"COG2969",2,5,2,3,0,3,1,5,8,0,0,4
"COG2971",2,11,6,17,11,17,21,14,1,3,17,1
"COG2972",1246,568,2035,867,899,1749,1302,4441,174,1242,1070,692
"COG2973",0,3,1,0,0,0,0,0,1,0,1,0
"COG2974",0,30,1,4,2,5,0,8,4,0,0,12
"COG2975",1,1,0,0,0,2,0,2,2,0,0,0
"COG2976",0,6,2,5,0,6,1,3,11,0,1,3
"COG2977",0,6,0,6,13,0,0,5,1,0,0,9
"COG2978",67,93,33,145,48,71,87,30,92,11,110,135
"COG2979",0,8,1,5,0,7,0,8,3,0,0,2
"COG2980",0,7,1,2,1,6,4,13,6,0,2,2
"COG2981",1,12,0,4,5,2,1,2,4,1,1,0
"COG2982",0,39,1,10,1,1,0,30,19,0,0,24
"COG2983",0,7,0,1,0,1,0,5,4,0,0,6
"COG2984",97,65,233,121,114,152,147,173,51,153,112,66
"COG2985",683,646,290,907,778,612,736,108,1224,883,420,955
"COG2986",146,142,20,278,110,15,277,53,100,21,89,283
"COG2987",71,87,19,260,122,6,154,42,108,19,52,211
"COG2988",0,6,0,0,0,0,0,5,3,0,0,5
"COG2989",101,62,36,8,92,157,5,3,168,161,55,21
"COG2990",6,15,2,9,3,8,2,13,15,2,15,15
"COG2991",0,3,0,1,0,4,0,0,0,0,0,0
"COG2992",0,13,0,3,1,0,1,13,8,0,0,13
"COG2994",1,5,0,0,0,0,2,0,0,0,0,2
"COG2995",0,9,4,2,0,8,0,23,22,2,0,19
"COG2996",144,149,198,136,140,172,178,168,242,191,162,170
"COG2998",3,0,0,2,3,0,8,4,1,1,0,1
"COG2999",0,0,2,1,1,5,1,8,3,1,0,6
"COG3001",1,3,0,1,0,1,0,21,3,4,13,4
"COG3004",60,110,15,131,75,22,130,40,73,32,114,158
"COG3005",10,25,11,26,12,2,27,11,28,4,25,61
"COG3006",0,7,3,2,0,5,2,9,9,0,0,6
"COG3007",3,16,24,3,7,14,18,82,4,7,23,0
"COG3008",5,32,7,9,2,9,2,16,25,2,0,20
"COG3009",0,4,0,0,0,0,0,15,1,0,0,2
"COG3010",16,39,55,19,32,26,75,184,29,36,37,26
"COG3012",1,5,1,2,0,2,2,13,5,0,4,5
"COG3013",0,5,0,1,0,0,0,2,0,0,0,4
"COG3014",1,3,0,0,2,1,1,0,3,0,0,1
"COG3015",110,40,21,36,74,31,58,3,97,102,13,45
"COG3016",37,52,0,33,19,6,33,10,52,5,4,31
"COG3017",0,4,0,1,0,2,4,5,4,0,1,5
"COG3019",0,1,0,0,0,0,0,1,0,0,0,0
"COG3021",139,176,56,183,116,160,108,12,125,113,65,106
"COG3022",66,105,95,81,72,121,115,219,155,154,123,135
"COG3023",184,172,103,340,422,163,186,112,290,251,97,373
"COG3024",0,2,1,0,0,1,0,0,2,0,0,0
"COG3025",9,38,3,17,8,9,37,7,17,12,9,17
"COG3026",1,10,2,1,1,5,0,4,3,0,0,7
"COG3027",4,7,4,7,4,4,4,7,6,3,1,14
"COG3028",5,16,3,2,0,5,7,4,4,1,1,6
"COG3029",1,4,0,1,2,1,0,7,0,0,0,5
"COG3030",0,1,0,0,0,0,0,1,2,1,0,5
"COG3031",0,17,0,1,0,0,1,7,3,0,0,0
"COG3033",6,27,7,43,49,12,47,22,37,8,59,80
"COG3034",3,6,1,4,11,0,1,5,3,1,1,1
"COG3036",0,3,0,0,0,4,0,4,0,0,0,1
"COG3037",0,62,22,13,11,12,39,87,35,16,57,16
"COG3038",0,4,2,4,1,0,0,14,7,0,0,11
"COG3039",62,46,27,18,16,6,85,16,77,20,279,14
"COG3040",12,61,4,46,19,1,10,7,20,3,36,50
"COG3041",178,61,31,21,56,118,177,62,10,146,36,24
"COG3042",0,4,0,1,0,0,0,5,3,0,0,3
"COG3043",2,1,1,1,0,2,3,5,6,1,0,0
"COG3044",24,22,147,38,16,48,45,235,5,29,29,18
"COG3045",0,7,0,1,4,1,4,4,9,2,1,5
"COG3047",0,0,0,1,1,0,0,2,1,0,0,5
"COG3048",17,20,4,5,4,15,4,6,29,6,10,14
"COG3049",164,192,165,203,147,105,213,157,102,83,220,267
"COG3050",0,3,1,3,1,4,0,2,3,0,0,0
"COG3051",63,35,27,38,8,19,8,31,43,21,19,22
"COG3052",11,11,7,12,2,7,7,8,3,10,3,7
"COG3053",35,33,57,29,8,7,6,32,18,18,54,18
"COG3054",0,15,1,1,0,1,0,7,1,0,0,13
"COG3055",70,69,26,112,170,97,133,14,59,6,22,95
"COG3056",0,9,1,0,0,0,0,11,8,2,0,7
"COG3057",0,5,0,1,0,3,0,3,2,0,0,5
"COG3058",0,16,1,3,0,3,5,12,5,3,3,12
"COG3059",15,33,4,59,28,3,56,14,28,6,8,88
"COG3060",0,4,0,1,0,1,0,5,2,0,0,1
"COG3061",1,4,1,0,0,6,0,0,2,3,0,1
"COG3062",0,2,0,1,0,1,0,3,2,1,0,3
"COG3063",0,1,0,0,0,2,1,0,0,2,0,0
"COG3064",0,12,0,0,0,5,0,4,2,2,0,0
"COG3065",0,3,0,1,0,4,0,12,0,3,0,10
"COG3066",0,14,1,3,1,4,0,0,6,0,0,2
"COG3067",2,7,2,2,0,12,2,9,11,0,0,11
"COG3068",0,9,1,3,1,1,0,6,3,1,0,6
"COG3069",168,28,60,40,23,28,41,26,46,33,15,60
"COG3070",19,15,56,19,12,13,15,30,18,9,12,16
"COG3071",1,14,2,4,0,6,0,6,5,5,0,14
"COG3072",5,23,6,9,2,11,1,27,16,1,1,8
"COG3073",1,3,0,1,1,0,0,5,5,1,0,9
"COG3074",0,6,0,0,0,0,0,2,2,1,0,1
"COG3075",12,20,2,57,8,9,9,6,15,5,17,60
"COG3076",1,7,0,0,0,3,0,4,3,0,0,7
"COG3077",43,29,71,19,42,55,46,51,10,34,52,34
"COG3078",0,1,0,2,1,0,0,6,5,0,0,2
"COG3079",0,7,3,2,2,3,1,2,7,0,0,9
"COG3080",1,2,0,0,1,1,1,6,0,0,0,7
"COG3081",0,16,3,1,0,6,1,8,6,2,0,8
"COG3082",0,1,1,1,0,0,0,3,1,0,0,2
"COG3083",130,29,3,25,37,22,19,10,22,15,2,29
"COG3084",0,13,1,1,1,2,0,10,4,1,0,2
"COG3085",0,10,0,0,1,1,1,5,7,1,0,3
"COG3086",0,6,1,2,1,1,0,5,5,0,0,5
"COG3087",0,15,1,1,1,1,3,9,6,0,2,6
"COG3088",5,2,2,5,2,4,2,16,9,3,1,10
"COG3089",0,0,1,0,0,0,0,1,1,0,0,3
"COG3090",123,57,180,97,48,63,106,97,45,53,92,54
"COG3091",0,7,3,2,0,4,0,4,1,2,0,5
"COG3092",0,6,1,2,0,2,0,4,0,0,0,6
"COG3093",107,52,33,75,7,57,65,85,7,6,23,70
"COG3094",1,7,1,0,1,1,0,3,0,0,0,2
"COG3095",1,4,0,1,0,3,1,4,3,0,0,12
"COG3096",1,32,6,9,1,21,0,25,12,3,0,9
"COG3097",0,10,1,0,0,1,0,6,2,0,0,3
"COG3098",0,5,1,1,0,2,0,3,0,1,0,5
"COG3099",0,4,0,1,0,0,0,1,0,1,0,3
"COG3100",0,3,0,1,1,0,0,3,1,0,0,6
"COG3101",1,4,3,0,0,2,1,7,3,0,0,2
"COG3102",2,6,0,1,0,3,0,5,1,0,0,2
"COG3103",43,29,72,77,55,72,41,30,11,39,36,27
"COG3104",183,290,77,287,257,145,154,52,319,185,254,352
"COG3105",1,12,2,1,0,1,0,10,2,2,0,6
"COG3106",1,6,1,2,0,5,0,3,10,1,0,10
"COG3107",0,26,2,6,5,3,0,16,21,4,0,10
"COG3108",0,10,0,2,0,4,1,3,2,0,0,5
"COG3109",0,6,3,0,0,4,1,7,2,0,0,4
"COG3110",0,3,0,0,1,3,0,3,5,1,0,8
"COG3111",0,16,3,8,3,1,20,13,13,3,3,12
"COG3112",0,8,1,1,0,1,0,5,1,0,0,7
"COG3113",0,9,1,0,0,3,0,8,2,1,0,5
"COG3114",0,1,0,1,0,1,0,1,0,1,0,2
"COG3115",0,3,4,3,0,4,0,0,1,0,0,1
"COG3116",0,3,0,1,0,0,0,4,1,0,0,6
"COG3117",1,13,2,3,3,5,2,5,8,3,1,8
"COG3118",1,6,3,1,0,3,0,10,2,2,10,3
"COG3119",1092,1999,368,2132,1699,1327,1279,329,997,350,578,2130
"COG3120",1,4,0,2,0,3,0,6,1,2,0,2
"COG3121",1,91,2,14,5,0,3,97,28,2,0,76
"COG3122",0,6,1,1,0,0,0,5,4,0,0,10
"COG3123",0,3,0,0,0,0,0,5,1,0,1,4
"COG3124",1,7,0,6,16,2,7,6,1,2,1,12
"COG3125",0,3,0,0,0,0,0,1,4,0,0,3
"COG3126",0,5,0,1,1,0,0,2,3,0,0,3
"COG3127",0,9,0,2,0,0,0,11,6,0,0,9
"COG3128",0,3,0,3,0,0,0,3,9,1,0,11
"COG3129",9,15,0,26,1,1,22,7,7,0,0,31
"COG3130",0,0,0,0,1,0,0,2,2,0,0,2
"COG3131",0,13,1,7,2,0,0,23,8,0,0,12
"COG3132",0,4,0,2,0,0,1,8,5,0,0,2
"COG3133",0,2,1,0,11,2,0,1,1,1,0,4
"COG3134",0,5,0,1,0,0,0,4,4,0,0,4
"COG3135",0,1,0,0,0,0,0,0,3,0,0,0
"COG3136",0,2,0,1,1,0,0,3,4,0,0,0
"COG3137",0,0,0,0,0,0,0,3,1,0,0,1
"COG3138",0,6,0,0,0,0,0,5,3,0,0,3
"COG3139",0,4,0,0,1,0,1,1,1,0,0,1
"COG3140",0,0,0,0,0,1,0,2,1,0,0,2
"COG3141",0,0,0,1,1,0,0,2,1,0,0,3
"COG3142",53,132,115,104,68,150,85,102,43,33,61,83
"COG3143",0,4,0,2,0,0,0,1,1,0,0,4
"COG3144",25,3,35,41,14,40,4,7,10,8,39,7
"COG3145",0,4,0,1,0,0,1,6,4,1,0,6
"COG3147",0,6,0,2,0,0,0,0,2,1,0,0
"COG3148",0,2,0,0,0,0,0,3,2,0,0,3
"COG3149",0,8,0,3,0,0,0,1,0,0,0,3
"COG3150",14,6,2,4,25,2,3,13,12,0,64,10
"COG3151",0,9,0,2,0,0,0,9,6,0,0,10
"COG3152",27,40,11,21,12,19,22,31,17,9,64,60
"COG3153",28,74,29,60,29,12,24,32,18,14,16,69
"COG3154",0,4,0,0,0,0,0,6,2,0,0,6
"COG3155",0,9,0,5,1,0,1,7,2,0,0,5
"COG3156",0,12,0,1,0,0,0,6,2,0,0,1
"COG3157",1,49,2,4,1,0,0,24,8,4,0,55
"COG3158",146,21,23,10,108,167,5,57,179,160,144,15
"COG3159",0,11,1,1,0,2,0,5,0,1,0,4
"COG3160",0,9,0,0,0,0,1,8,8,0,0,5
"COG3161",0,9,0,2,0,0,0,2,5,0,0,5
"COG3162",0,3,0,3,0,0,0,6,4,0,0,4
"COG3164",3,35,11,7,5,0,10,38,46,6,2,20
"COG3165",0,8,1,0,0,0,0,6,6,1,1,4
"COG3166",4,3,0,2,1,2,3,10,5,1,0,10
"COG3169",79,49,10,54,43,6,66,6,34,22,29,72
"COG3171",0,2,1,1,2,2,0,2,5,2,0,8
"COG3172",0,14,4,3,3,7,1,6,4,2,2,6
"COG3173",1,10,3,22,2,7,1,15,0,1,0,2
"COG3174",42,52,7,200,53,3,120,3,33,8,15,191
"COG3176",302,399,115,203,308,325,254,32,449,414,214,322
"COG3177",469,380,244,170,213,377,402,258,512,373,419,341
"COG3178",179,165,39,158,165,171,135,6,267,183,107,186
"COG3179",0,1,0,2,29,12,0,0,3,0,0,0
"COG3180",12,8,0,4,6,1,5,5,9,0,4,2
"COG3181",48,43,41,52,24,29,76,2,41,30,34,24
"COG3182",24,95,20,113,50,74,64,1,54,5,94,114
"COG3183",4,3,21,2,1,7,6,2,0,0,2,11
