"","NLF009","DLM009","NOM008","DOF006","NOM015","NLF002","NOM020","DOF003","NOM019","NOM017","NOF007","DOM021"
"COG2311",220,26,138,343,179,187,183,176,134,214,190,203
"COG2312",11,9,7,0,2,15,0,2,3,3,23,5
"COG2313",12,5,2,5,10,0,2,11,40,4,2,6
"COG2314",3,1,4,1,1,1,10,0,2,2,0,1
"COG2315",153,66,145,133,136,136,68,174,115,65,141,148
"COG2316",23,81,14,10,26,25,15,34,39,30,16,19
"COG2317",46,3,28,17,47,35,18,9,32,11,50,14
"COG2318",0,0,0,0,0,0,1,0,0,0,0,1
"COG2319",36,3,13,46,19,44,6,54,2,33,12,8
"COG2320",7,29,12,9,5,13,9,37,14,3,14,3
"COG2321",1,5,5,4,4,1,12,5,1,0,2,6
"COG2323",45,28,28,8,50,44,17,40,102,38,37,18
"COG2326",87,78,40,67,43,122,30,39,80,37,58,25
"COG2327",89,51,10,41,106,77,26,99,68,36,65,23
"COG2329",3,1,1,5,8,9,0,0,1,0,1,1
"COG2331",1,2,1,0,3,0,2,2,0,1,0,0
"COG2332",3,21,5,4,4,3,5,1,7,0,4,4
"COG2333",151,382,87,84,151,187,96,154,223,232,176,104
"COG2334",5,28,4,20,22,6,9,9,4,2,15,7
"COG2335",0,0,0,0,0,0,0,0,2,0,0,0
"COG2336",1,3,6,3,0,0,2,2,2,1,0,1
"COG2337",181,99,336,22,204,124,38,101,131,57,110,84
"COG2339",15,63,6,0,3,6,1,1,26,9,2,5
"COG2340",25,142,12,4,10,12,6,28,41,14,16,10
"COG2342",0,0,0,3,0,0,0,2,0,0,0,0
"COG2344",160,129,162,154,167,188,73,124,156,71,208,162
"COG2346",0,17,0,0,0,0,0,0,4,0,4,0
"COG2348",15,10,31,12,5,0,2,20,66,7,75,5
"COG2350",6,5,2,1,0,5,3,0,2,0,1,2
"COG2351",1,0,9,7,4,0,3,0,2,0,1,3
"COG2352",0,7,1,6,3,2,14,5,5,8,9,9
"COG2353",7,1,18,3,12,3,8,1,2,0,0,0
"COG2354",1,1,0,0,0,0,3,0,3,0,0,6
"COG2355",184,70,199,138,230,154,210,78,132,284,87,98
"COG2356",6,34,45,5,6,2,24,7,31,1,7,2
"COG2357",167,310,54,59,102,217,48,143,111,117,178,76
"COG2358",87,93,59,57,84,67,36,84,121,87,63,46
"COG2359",0,1,2,0,0,4,0,4,4,3,2,0
"COG2360",50,4,45,26,27,27,114,52,38,139,17,14
"COG2361",41,2,27,39,23,9,10,37,42,30,27,59
"COG2362",8,18,9,17,4,3,2,13,13,5,3,3
"COG2363",2,2,3,2,0,0,4,2,3,0,0,2
"COG2364",95,185,101,52,58,155,102,113,94,73,102,66
"COG2365",110,139,135,124,138,125,39,129,79,35,163,131
"COG2366",0,0,1,0,0,0,2,0,13,2,1,5
"COG2367",280,92,208,165,126,170,182,140,144,262,163,163
"COG2368",5,5,13,27,31,1,14,16,19,5,2,17
"COG2369",2,0,3,14,6,1,21,1,3,1,65,29
"COG2371",0,62,0,5,5,1,4,8,4,2,2,6
"COG2372",0,3,1,0,2,0,1,2,0,0,0,2
"COG2373",504,60,460,765,540,353,619,791,300,561,447,526
"COG2374",38,0,28,74,1,1,21,32,34,2,0,72
"COG2375",2,3,1,3,5,0,3,3,1,1,0,3
"COG2376",36,190,62,87,36,88,28,115,43,96,45,70
"COG2377",46,32,58,19,40,21,33,71,23,2,23,16
"COG2378",80,122,21,55,31,67,50,121,93,25,179,134
"COG2379",53,66,33,7,65,35,29,37,76,28,25,15
"COG2382",332,84,291,213,311,160,352,222,115,380,287,249
"COG2384",39,153,21,24,38,68,24,39,59,57,46,37
"COG2385",250,226,263,257,286,352,127,260,291,141,283,232
"COG2386",3,22,3,0,2,8,9,4,5,0,6,1
"COG2388",28,28,33,41,24,24,20,50,28,7,31,48
"COG2390",16,105,17,35,16,74,37,33,31,38,49,39
"COG2391",2,8,2,4,2,1,7,2,1,0,2,2
"COG2404",0,78,22,0,2,2,0,25,3,1,0,0
"COG2405",1,0,0,0,3,3,2,2,0,3,1,3
"COG2406",11,4,9,35,9,16,6,20,8,0,10,10
"COG2407",483,233,577,610,516,511,456,404,338,460,402,504
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",25,75,49,10,75,39,32,36,45,41,47,9
"COG2421",4,2,12,28,5,39,5,9,10,1,5,3
"COG2423",42,99,14,6,26,7,7,42,32,11,36,20
"COG2425",99,13,69,111,64,81,167,99,56,263,38,117
"COG2426",3,1,2,0,2,5,0,14,41,0,5,6
"COG2431",147,36,226,241,162,142,184,153,87,142,142,171
"COG2440",1,7,3,3,4,0,1,0,2,1,0,1
"COG2452",40,126,5,11,16,15,25,33,11,27,58,30
"COG2453",0,1,3,6,4,0,1,0,1,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,1
"COG2461",19,108,2,23,30,67,7,33,29,4,26,15
"COG2501",42,87,14,6,35,24,7,28,39,23,43,18
"COG2502",95,42,110,106,120,64,263,151,161,247,168,159
"COG2503",0,6,0,5,2,1,0,0,0,0,0,0
"COG2508",253,510,141,102,178,300,75,215,265,172,249,107
"COG2509",402,260,313,275,441,395,304,351,553,390,405,336
"COG2510",28,6,24,14,20,18,48,21,49,19,15,5
"COG2513",31,1,53,60,36,50,48,151,35,13,102,20
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",13,8,14,44,20,4,11,16,21,4,17,17
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",1,0,0,3,2,0,6,1,1,0,0,1
"COG2519",1,0,1,2,0,0,3,0,2,3,1,0
"COG2602",36,138,5,38,15,34,12,28,29,22,70,29
"COG2603",0,4,1,9,0,0,7,2,2,0,0,3
"COG2604",10,0,0,0,1,25,71,17,57,8,108,6
"COG2605",191,30,199,459,218,148,262,236,128,162,154,261
"COG2606",119,311,108,108,101,130,88,128,138,57,95,111
"COG2607",120,146,52,32,110,149,54,89,118,106,145,49
"COG2608",66,229,41,17,53,127,57,79,76,35,41,29
"COG2609",0,2,1,6,6,2,11,1,6,0,1,9
"COG2610",103,172,157,215,128,224,87,152,84,117,126,125
"COG2703",32,84,1,0,16,72,12,34,19,18,30,15
"COG2704",131,186,227,203,186,167,133,113,138,45,165,291
"COG2706",147,172,115,220,148,171,97,143,66,64,166,144
"COG2707",0,44,1,1,0,14,4,0,0,8,0,6
"COG2710",31,49,45,38,34,23,61,43,20,30,35,46
"COG2715",140,28,187,174,170,169,247,139,141,261,178,231
"COG2716",1,1,3,1,2,0,3,1,0,0,0,6
"COG2717",5,102,51,3,68,20,10,6,8,4,2,3
"COG2718",1,2,4,4,0,0,3,2,2,0,1,1
"COG2719",0,0,1,6,1,0,10,2,2,0,0,8
"COG2720",81,81,40,43,59,92,26,76,94,62,98,46
"COG2721",238,166,316,245,253,220,304,222,235,332,200,166
"COG2723",320,897,352,149,275,142,157,157,277,177,205,97
"COG2730",327,137,427,245,270,159,599,271,367,851,237,143
"COG2731",108,138,139,130,79,137,102,114,107,70,97,181
"COG2732",1,2,0,1,0,0,0,1,2,0,1,0
"COG2733",3,76,2,10,9,46,32,0,51,39,0,24
"COG2738",111,73,126,117,132,129,51,96,123,37,131,168
"COG2739",53,82,38,11,34,53,21,34,45,26,44,29
"COG2740",41,70,17,17,25,46,18,47,65,28,30,12
"COG2746",9,61,0,1,3,51,4,5,10,6,15,2
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",821,468,742,844,708,811,947,768,707,1078,937,817
"COG2759",266,339,279,257,310,348,288,303,377,428,234,285
"COG2761",1,0,0,0,2,0,2,1,1,2,0,4
"COG2764",3,0,1,1,0,0,1,6,0,0,0,4
"COG2766",1,3,2,2,3,0,8,0,1,0,0,3
"COG2768",132,107,148,45,122,132,66,136,165,83,177,116
"COG2770",0,0,0,0,0,5,5,1,1,0,0,0
"COG2771",7,32,8,21,14,3,31,6,12,8,22,14
"COG2801",743,758,747,387,700,790,774,658,1004,802,662,1236
"COG2804",81,295,38,63,71,80,50,96,136,64,29,76
"COG2805",81,215,31,64,47,108,39,95,103,66,46,38
"COG2807",0,2,2,11,3,3,12,1,9,2,8,9
"COG2812",548,517,514,530,552,529,602,516,475,644,552,520
"COG2813",3,60,5,12,8,1,48,5,7,0,0,5
"COG2814",129,65,127,142,160,147,247,158,129,169,93,150
"COG2815",58,144,22,38,60,95,24,56,43,43,43,19
"COG2816",134,116,104,112,120,147,143,102,114,139,115,108
"COG2818",94,107,137,109,96,68,41,131,63,13,108,132
"COG2819",136,27,146,55,89,112,39,74,104,99,92,45
"COG2820",142,50,167,155,146,103,145,164,156,167,159,186
"COG2821",11,31,9,8,14,5,14,17,9,3,11,4
"COG2822",0,1,1,1,0,0,5,2,2,0,0,1
"COG2823",4,27,6,4,9,3,24,2,8,2,11,6
"COG2824",0,6,1,5,3,3,5,2,1,1,1,7
"COG2825",5,26,4,22,16,10,31,11,1,1,5,17
"COG2826",168,32,99,258,274,357,212,281,385,215,245,133
"COG2827",20,49,7,15,18,20,8,15,26,17,10,16
"COG2828",13,2,10,5,6,2,9,12,9,2,3,9
"COG2829",8,2,6,3,6,1,8,3,14,0,6,8
"COG2830",78,15,80,148,93,61,72,89,37,5,68,90
"COG2831",17,45,8,17,16,2,55,33,10,1,13,31
"COG2832",20,64,4,9,1,42,2,11,9,5,8,5
"COG2834",8,22,2,4,10,4,19,13,12,2,3,3
"COG2835",1,3,2,3,2,0,2,0,0,0,0,1
"COG2836",6,0,0,2,2,9,2,2,17,6,3,3
"COG2837",25,14,9,43,12,21,11,52,6,2,11,21
"COG2839",14,17,32,27,16,10,5,17,1,1,32,31
"COG2840",2,24,2,5,5,4,23,3,3,0,10,4
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",13,0,3,0,13,11,18,23,11,7,11,3
"COG2843",285,258,210,292,215,233,112,240,295,92,281,209
"COG2844",12,73,13,12,16,10,43,10,9,3,6,2
"COG2845",1,0,0,8,1,0,2,0,1,0,0,0
"COG2846",54,14,83,63,58,39,20,49,14,2,58,49
"COG2848",115,254,48,32,98,132,180,103,201,318,102,67
"COG2849",32,14,49,98,34,7,4,88,15,0,145,221
"COG2850",0,4,25,4,3,3,10,2,2,0,1,0
"COG2851",18,5,11,21,28,27,17,14,11,27,13,25
"COG2852",12,0,18,1,5,0,11,22,56,13,36,10
"COG2853",4,50,1,9,4,6,28,9,9,0,7,6
"COG2854",3,46,5,4,5,5,24,14,8,1,2,6
"COG2855",188,104,183,109,158,222,442,167,155,299,180,218
"COG2856",80,125,65,68,28,90,294,59,74,249,134,71
"COG2859",57,24,106,60,72,37,121,59,48,145,73,76
"COG2860",94,63,99,65,79,82,35,58,61,21,52,76
"COG2861",5,4,12,10,6,5,20,42,20,4,2,7
"COG2862",0,42,2,7,3,3,2,0,1,0,9,3
"COG2863",0,9,0,0,0,1,0,0,0,0,4,0
"COG2864",4,68,7,7,6,4,7,4,6,2,2,11
"COG2865",647,592,489,431,423,472,542,669,518,1255,623,429
"COG2866",42,11,59,24,59,41,21,90,83,25,74,70
"COG2867",3,1,0,1,1,0,5,0,2,0,0,3
"COG2868",36,67,14,12,25,53,15,26,33,26,23,21
"COG2869",65,8,71,54,55,36,114,47,45,104,55,82
"COG2870",22,104,60,35,35,59,58,66,60,37,51,49
"COG2871",86,25,132,131,117,63,198,131,88,142,69,136
"COG2872",38,58,31,31,72,32,30,70,88,40,52,25
"COG2873",390,487,486,471,489,540,698,385,534,651,425,420
"COG2875",146,64,167,201,175,148,59,142,105,74,160,112
"COG2876",190,132,289,242,295,244,215,207,205,298,224,240
"COG2877",74,57,133,165,124,106,151,104,104,109,149,184
"COG2878",125,126,139,166,168,130,186,145,165,173,104,90
"COG2879",0,1,2,3,2,1,5,1,0,0,0,2
"COG2882",0,0,0,3,0,0,8,0,0,0,0,1
"COG2884",152,227,184,135,159,185,211,206,253,196,170,199
"COG2885",211,62,356,236,188,180,595,211,283,767,256,366
"COG2887",2,0,0,0,0,0,0,26,14,12,0,0
"COG2890",195,281,162,209,204,222,183,124,172,167,133,108
"COG2891",7,49,9,5,3,3,16,4,2,1,0,4
"COG2893",60,329,49,20,37,79,35,30,39,34,32,47
"COG2894",55,168,15,31,46,99,45,70,92,44,81,45
"COG2895",94,90,168,112,107,168,72,197,96,34,165,137
"COG2896",53,86,19,70,53,66,43,43,72,48,64,28
"COG2897",4,47,10,7,14,4,14,7,2,7,5,10
"COG2898",3,197,0,24,4,10,4,11,6,6,8,8
"COG2900",1,0,1,1,0,0,0,0,4,0,0,1
"COG2901",0,18,0,5,2,1,4,0,3,0,3,8
"COG2904",1,26,2,4,2,2,19,0,9,0,1,7
"COG2906",0,2,2,0,0,0,3,0,1,0,0,0
"COG2907",0,0,0,0,0,0,3,4,0,0,0,3
"COG2908",151,58,187,207,153,100,219,127,83,141,145,177
"COG2909",71,101,14,24,25,6,63,38,59,46,17,29
"COG2910",11,2,13,17,2,12,20,18,25,4,10,18
"COG2911",9,298,13,29,21,132,90,16,88,83,29,51
"COG2912",1,2,2,1,0,2,7,0,2,0,0,3
"COG2913",1,19,3,3,4,3,17,14,7,1,1,2
"COG2914",1,3,0,2,1,1,2,0,1,0,1,1
"COG2915",0,2,1,0,1,0,12,0,2,0,0,4
"COG2916",0,3,3,5,2,0,9,3,3,1,2,7
"COG2917",2,35,4,2,4,4,9,3,2,1,6,0
"COG2918",49,6,52,5,65,1,5,5,28,1,0,10
"COG2919",0,19,1,0,3,2,9,8,4,1,6,3
"COG2920",0,1,3,1,1,0,9,0,1,0,0,1
"COG2921",1,13,1,0,4,2,3,2,2,2,3,0
"COG2922",1,2,1,3,5,0,4,0,0,1,0,5
"COG2923",1,5,1,1,3,0,2,0,0,0,0,2
"COG2924",3,13,1,0,1,4,1,4,4,0,3,1
"COG2925",3,57,11,1,4,4,18,7,2,1,15,1
"COG2926",0,5,3,4,1,2,1,0,4,0,2,1
"COG2927",1,6,5,4,0,4,6,10,5,0,1,1
"COG2928",0,0,0,5,1,14,0,8,4,6,0,5
"COG2929",3,2,18,1,9,5,0,6,1,2,24,7
"COG2931",38,79,29,41,19,34,12,123,26,2,10,37
"COG2932",61,86,35,32,33,47,20,33,56,21,35,20
"COG2933",0,3,4,3,2,1,12,0,4,0,0,8
"COG2935",0,0,0,0,4,0,0,0,0,1,0,0
"COG2936",82,33,92,133,130,104,29,36,77,12,98,147
"COG2937",1,8,10,14,2,1,85,0,5,3,1,10
"COG2938",0,3,0,6,2,1,2,0,0,0,1,0
"COG2939",0,0,0,0,1,0,0,0,1,2,0,0
"COG2942",280,61,327,297,222,201,354,280,164,241,253,228
"COG2943",0,2,3,13,5,1,17,16,12,0,0,3
"COG2944",8,13,1,10,2,3,8,0,2,5,6,5
"COG2945",0,25,0,0,0,3,0,9,2,0,13,0
"COG2946",43,359,16,53,93,125,26,53,46,70,127,38
"COG2947",2,3,1,2,1,0,2,2,3,0,0,0
"COG2948",8,0,4,7,0,0,3,37,7,0,1,0
"COG2949",18,5,11,24,20,17,38,13,25,2,15,9
"COG2951",6,3,5,8,9,0,45,16,9,0,0,5
"COG2954",108,106,106,66,92,112,176,93,129,243,117,168
"COG2956",10,32,4,4,9,4,25,5,8,2,8,4
"COG2957",112,84,115,119,148,187,102,103,85,127,139,172
"COG2958",1,0,0,1,1,11,0,0,0,0,0,5
"COG2959",0,3,2,1,1,1,24,0,0,0,0,5
"COG2960",1,2,4,1,1,0,2,0,1,0,0,0
"COG2961",40,5,8,64,20,32,23,43,7,2,5,14
"COG2962",9,32,7,11,14,5,11,12,20,0,6,10
"COG2963",135,305,74,79,90,187,52,27,76,93,39,38
"COG2964",34,48,34,23,45,19,21,27,71,36,12,24
"COG2965",1,19,4,2,2,4,4,0,5,0,2,6
"COG2966",239,197,281,209,202,267,317,224,260,369,249,258
"COG2967",0,2,1,2,0,0,2,8,1,0,1,1
"COG2968",29,28,17,13,17,27,26,20,22,19,7,26
"COG2969",1,33,5,5,1,2,22,6,2,0,1,1
"COG2971",15,2,8,7,5,7,2,13,21,3,36,0
"COG2972",1399,1669,756,622,761,1398,574,973,1156,938,1554,465
"COG2973",0,1,1,1,0,0,0,0,0,0,0,1
"COG2974",1,18,3,8,1,2,34,1,2,0,0,5
"COG2975",3,12,2,3,1,0,0,2,0,0,0,1
"COG2976",4,30,4,7,8,2,18,1,4,1,4,6
"COG2977",19,1,0,1,0,0,2,0,0,0,1,0
"COG2978",94,36,111,196,96,77,92,67,44,17,83,117
"COG2979",1,4,3,2,4,2,2,0,0,0,0,4
"COG2980",3,15,0,1,4,6,20,2,3,0,2,3
"COG2981",0,1,0,9,2,0,24,3,2,0,1,7
"COG2982",3,11,9,24,14,0,25,61,19,0,2,11
"COG2983",0,2,1,2,2,1,2,11,2,0,0,1
"COG2984",147,171,129,65,135,122,62,112,236,102,147,75
"COG2985",717,155,1025,959,944,613,950,683,589,834,796,1119
"COG2986",241,103,302,354,235,208,66,202,131,20,257,262
"COG2987",160,30,301,383,280,143,86,153,126,8,198,288
"COG2988",0,2,1,2,0,0,5,0,1,0,0,2
"COG2989",20,1,25,56,21,16,166,27,49,224,11,17
"COG2990",2,39,8,13,8,2,26,5,4,1,3,11
"COG2991",0,0,0,0,0,0,1,1,0,0,0,2
"COG2992",1,3,3,25,1,0,6,8,3,0,1,0
"COG2994",1,0,1,0,1,0,0,3,1,0,2,0
"COG2995",0,10,7,13,2,1,42,1,4,0,0,9
"COG2996",150,254,144,134,177,189,179,134,130,152,223,224
"COG2998",2,0,1,7,1,1,3,6,4,0,0,3
"COG2999",0,1,4,3,0,1,5,0,1,1,0,1
"COG3001",0,3,0,2,0,0,2,0,0,2,0,1
"COG3004",120,60,131,170,144,118,50,87,104,37,75,148
"COG3005",26,41,50,60,42,43,30,31,6,3,36,18
"COG3006",0,3,2,5,2,2,8,0,3,0,1,6
"COG3007",6,2,0,1,1,17,29,2,1,25,5,6
"COG3008",12,23,8,14,9,3,45,16,19,1,2,10
"COG3009",0,4,0,0,3,0,15,0,0,0,0,2
"COG3010",28,28,23,37,40,44,20,18,45,41,57,17
"COG3012",0,2,0,10,5,0,2,0,10,1,1,3
"COG3013",0,3,3,3,4,0,2,1,1,0,0,8
"COG3014",4,0,0,0,1,0,3,2,7,0,0,6
"COG3015",44,7,59,71,48,42,90,33,47,92,40,60
"COG3016",26,8,35,26,71,43,8,27,31,6,10,20
"COG3017",0,23,1,1,4,3,16,0,0,1,4,1
"COG3019",0,0,0,0,0,0,3,0,0,0,0,1
"COG3021",108,14,130,165,136,87,173,80,123,198,117,205
"COG3022",102,113,137,117,84,97,137,98,85,233,156,165
"COG3023",213,43,234,370,271,181,472,260,144,354,148,244
"COG3024",2,15,3,0,1,2,14,3,2,0,4,2
"COG3025",2,2,10,5,8,16,13,11,4,13,10,14
"COG3026",0,4,4,5,4,2,7,2,0,1,2,3
"COG3027",9,4,6,5,2,1,2,9,11,1,3,5
"COG3028",3,32,5,4,8,2,21,4,2,3,11,4
"COG3029",2,2,1,3,1,0,12,0,2,0,0,3
"COG3030",0,4,2,2,0,0,9,0,0,0,1,2
"COG3031",1,1,1,4,3,0,3,1,2,0,0,3
"COG3033",57,13,73,77,90,24,16,118,66,8,47,103
"COG3034",4,1,2,13,4,0,7,0,4,0,1,3
"COG3036",0,1,1,1,0,1,0,0,1,0,1,2
"COG3037",2,48,9,40,14,43,16,7,6,17,19,34
"COG3038",1,5,2,4,1,2,4,0,2,0,1,4
"COG3039",366,40,1102,670,1733,10,172,109,74,34,78,92
"COG3040",25,5,29,91,45,20,22,26,20,7,29,16
"COG3041",66,17,31,11,17,30,62,43,74,58,39,18
"COG3042",2,0,1,3,1,0,6,1,0,0,0,0
"COG3043",1,15,2,1,0,3,4,3,1,0,4,2
"COG3044",42,51,14,34,16,41,18,34,13,35,55,17
"COG3045",1,19,1,4,1,4,6,1,1,1,10,4
"COG3047",0,0,3,1,0,0,4,1,1,0,0,1
"COG3048",10,8,10,16,2,5,22,11,25,5,1,12
"COG3049",243,298,232,189,256,288,109,238,177,64,259,306
"COG3050",0,1,1,1,0,1,4,1,1,0,0,0
"COG3051",50,68,31,33,60,72,18,60,46,31,32,47
"COG3052",10,12,3,3,5,11,5,20,12,1,13,9
"COG3053",13,33,11,18,20,4,17,23,46,12,8,13
"COG3054",1,1,2,1,4,0,5,0,1,0,2,4
"COG3055",82,16,144,145,58,108,154,32,38,22,53,85
"COG3056",0,5,1,7,1,0,1,0,0,0,0,5
"COG3057",0,1,0,1,0,0,3,0,3,0,0,3
"COG3058",3,17,8,6,6,3,10,12,3,0,1,4
"COG3059",53,14,104,84,86,58,26,61,23,4,79,73
"COG3060",0,1,1,3,1,2,1,0,2,0,0,3
"COG3061",0,0,1,0,0,2,2,1,0,0,0,4
"COG3062",0,2,2,0,4,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,6,1,2,1,1,23,0,1,0,2,4
"COG3065",1,2,1,2,2,0,6,0,1,0,0,3
"COG3066",2,0,1,2,2,0,24,1,4,1,0,3
"COG3067",1,6,4,3,2,1,36,2,3,0,0,3
"COG3068",0,5,0,3,0,1,17,1,2,0,0,3
"COG3069",48,266,85,91,75,35,65,140,74,11,58,43
"COG3070",24,14,13,3,13,14,7,24,22,8,19,10
"COG3071",2,3,3,6,1,0,6,0,1,0,2,7
"COG3072",3,5,10,7,7,0,59,2,5,1,1,6
"COG3073",0,1,1,4,0,0,5,0,0,0,0,3
"COG3074",1,1,1,2,0,1,1,0,1,0,1,4
"COG3075",8,2,60,7,34,4,17,5,11,0,73,74
"COG3076",2,1,4,3,0,0,4,0,0,0,0,5
"COG3077",78,68,36,15,31,60,29,28,79,54,76,31
"COG3078",0,1,2,3,0,2,1,0,2,0,0,1
"COG3079",0,2,2,3,0,0,0,0,1,0,0,4
"COG3080",0,4,1,3,0,0,12,0,1,0,0,1
"COG3081",1,3,3,1,2,0,4,0,0,0,1,9
"COG3082",0,2,0,1,0,1,4,1,0,0,0,1
"COG3083",23,108,66,15,26,13,39,44,14,5,38,34
"COG3084",1,2,3,3,0,1,4,1,1,0,1,3
"COG3085",0,3,1,7,3,1,10,0,3,0,0,5
"COG3086",2,4,0,8,1,1,4,1,1,0,0,1
"COG3087",2,26,3,10,3,4,7,3,4,1,6,5
"COG3088",3,39,9,8,10,0,5,3,4,0,3,3
"COG3089",0,0,0,3,0,1,2,0,0,0,0,2
"COG3090",117,181,132,119,78,138,57,97,94,74,103,83
"COG3091",1,41,1,8,1,1,8,2,0,0,1,2
"COG3092",0,2,1,2,0,0,14,0,0,1,0,5
"COG3093",74,126,19,125,57,46,149,43,20,37,11,16
"COG3094",0,1,4,4,3,0,3,1,2,0,1,1
"COG3095",0,7,1,5,2,0,3,1,1,1,1,3
"COG3096",3,9,9,13,6,1,21,4,6,1,0,10
"COG3097",0,2,0,3,0,1,7,0,2,0,1,1
"COG3098",0,0,1,0,0,0,7,0,0,0,1,1
"COG3099",2,4,2,2,0,0,0,0,0,0,0,1
"COG3100",2,2,0,2,0,0,7,0,0,0,0,0
"COG3101",0,2,2,1,0,3,1,1,1,0,0,6
"COG3102",2,2,2,1,2,0,3,0,0,0,0,3
"COG3103",74,67,20,28,23,45,33,47,56,57,70,44
"COG3104",177,195,295,283,285,150,287,264,146,182,243,362
"COG3105",0,2,3,3,3,0,2,0,1,0,0,0
"COG3106",2,3,1,2,4,1,2,0,1,0,0,3
"COG3107",1,7,3,8,2,3,49,2,2,0,1,5
"COG3108",1,5,4,2,1,2,7,0,0,1,0,5
"COG3109",0,4,1,2,2,1,14,0,1,0,0,2
"COG3110",1,2,1,8,0,1,0,0,0,0,0,4
"COG3111",2,40,6,4,3,19,10,22,6,7,10,13
"COG3112",1,1,0,3,2,0,2,0,0,0,1,2
"COG3113",0,1,0,3,1,0,2,0,1,0,1,2
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,1,0,1,0,3,23,1,0,0,0,1
"COG3116",1,5,0,3,2,0,5,2,2,0,1,1
"COG3117",2,26,9,6,7,1,19,3,4,0,9,2
"COG3118",0,3,0,2,1,1,10,0,1,0,0,1
"COG3119",1932,275,2789,3353,2240,1713,1141,2721,932,335,2040,2822
"COG3120",0,6,2,3,0,1,1,0,3,0,0,2
"COG3121",7,25,15,33,13,3,46,0,13,1,2,20
"COG3122",1,3,0,3,0,0,3,1,1,0,0,4
"COG3123",3,2,0,3,0,0,4,0,1,0,0,0
"COG3124",6,3,14,11,16,5,6,20,7,0,8,13
"COG3125",0,0,1,1,2,0,1,0,0,0,0,6
"COG3126",0,0,0,2,0,0,1,0,1,0,0,3
"COG3127",0,3,3,13,2,0,9,1,0,0,0,5
"COG3128",0,2,2,4,1,0,7,1,1,0,1,1
"COG3129",23,2,4,53,22,23,10,16,4,0,11,8
"COG3130",0,2,0,0,0,0,1,0,0,0,0,0
"COG3131",4,6,7,8,3,0,9,31,3,2,1,9
"COG3132",1,3,1,3,1,1,5,0,0,0,1,1
"COG3133",0,5,1,0,0,0,2,1,2,0,0,1
"COG3134",0,2,6,5,3,0,0,0,1,1,0,2
"COG3135",0,0,0,3,2,0,2,0,0,0,1,1
"COG3136",0,1,0,2,1,0,3,0,0,0,0,1
"COG3137",1,2,1,1,3,0,2,0,0,0,0,1
"COG3138",0,0,1,4,1,0,18,2,1,0,1,2
"COG3139",1,1,1,0,0,0,4,0,0,0,0,2
"COG3140",0,2,0,2,0,0,0,0,0,0,0,0
"COG3141",0,2,0,3,2,0,2,0,0,0,0,3
"COG3142",92,89,126,105,98,79,47,92,61,38,155,123
"COG3143",1,3,3,3,0,0,25,0,1,0,0,1
"COG3144",24,17,6,5,6,57,5,8,24,9,12,3
"COG3145",1,2,0,3,2,0,1,1,3,0,0,2
"COG3147",0,1,1,0,0,0,3,0,1,0,0,2
"COG3148",0,1,1,1,0,0,2,0,0,0,0,0
"COG3149",0,1,1,3,0,0,3,0,1,0,1,0
"COG3150",5,36,22,11,4,21,33,7,12,1,47,72
"COG3151",0,5,4,2,2,0,2,0,0,0,0,0
"COG3152",34,56,22,58,15,56,135,16,6,6,13,24
"COG3153",53,23,47,47,66,30,49,21,18,4,24,29
"COG3154",1,3,0,4,1,0,2,0,0,0,0,4
"COG3155",0,1,1,3,0,0,3,14,2,0,0,0
"COG3156",0,0,2,6,2,1,1,0,1,0,2,3
"COG3157",2,6,11,8,6,6,9,3,2,0,1,9
"COG3158",9,6,7,11,5,1,146,1,31,183,1,10
"COG3159",4,3,7,3,2,2,2,2,3,1,0,5
"COG3160",0,3,0,4,4,1,13,0,2,0,0,1
"COG3161",0,1,2,1,3,0,3,0,2,0,3,1
"COG3162",1,1,4,2,1,0,3,1,0,0,0,2
"COG3164",24,100,14,13,25,13,23,11,25,8,19,17
"COG3165",0,1,3,9,0,0,5,0,1,0,0,2
"COG3166",0,3,8,2,1,0,2,3,0,0,2,1
"COG3169",51,14,69,59,50,35,32,62,38,38,60,97
"COG3171",1,1,1,1,1,0,0,0,1,0,0,1
"COG3172",1,2,5,5,4,0,9,0,2,1,0,2
"COG3173",13,3,0,2,0,0,17,0,4,1,1,0
"COG3174",122,9,169,149,122,93,29,109,17,10,138,126
"COG3176",259,38,332,268,229,201,338,224,209,409,371,350
"COG3177",614,251,509,535,525,358,273,351,337,714,467,401
"COG3178",113,55,170,137,157,85,133,81,61,135,89,133
"COG3179",1,1,0,0,0,2,23,0,6,0,0,12
"COG3180",1,2,11,11,7,2,15,13,3,0,5,8
"COG3181",67,35,61,64,67,88,38,63,52,37,50,62
"COG3182",52,26,92,149,84,47,21,86,45,10,82,128
"COG3183",5,4,1,0,21,3,1,5,13,0,54,48
