"","NLM004","NLF013","DLM017","NOM022","NOM015","NOM010","DOF008","NOM012","NOF009","NLM017","DOM018","NOM013"
"COG2311",34,193,170,165,163,159,12,73,327,203,107,155
"COG2312",10,6,0,5,0,1,3,1,0,6,0,4
"COG2313",5,5,9,1,10,0,4,13,7,4,6,14
"COG2314",2,12,2,0,3,1,18,5,1,8,2,0
"COG2315",86,103,196,119,139,148,114,107,135,187,118,158
"COG2316",20,27,24,13,22,41,26,46,14,13,26,66
"COG2317",43,38,28,62,42,37,31,35,15,8,20,24
"COG2318",0,0,1,1,0,0,0,0,0,0,0,0
"COG2319",2,9,0,234,14,4,1,38,23,34,0,17
"COG2320",5,8,1,50,5,5,35,4,8,34,3,19
"COG2321",5,8,1,3,5,2,6,4,7,2,9,3
"COG2323",30,24,33,7,28,43,48,74,12,7,53,82
"COG2326",67,105,93,28,56,54,78,57,81,101,82,80
"COG2327",38,37,61,14,113,68,44,73,140,59,55,94
"COG2329",0,9,0,0,5,5,2,0,1,4,2,1
"COG2331",1,3,0,0,2,0,13,2,1,1,4,1
"COG2332",3,8,0,0,6,2,3,3,4,1,9,2
"COG2333",122,161,93,54,86,173,334,257,56,130,173,282
"COG2334",4,12,2,7,19,9,43,6,18,4,10,5
"COG2335",74,4,2,0,0,0,0,5,0,0,0,1
"COG2336",0,0,0,1,1,0,2,2,1,3,0,1
"COG2337",129,134,112,56,184,180,182,233,31,163,184,147
"COG2339",61,19,41,1,2,24,16,31,0,22,10,18
"COG2340",32,45,18,8,12,39,25,47,7,20,61,75
"COG2342",0,0,0,5,0,0,0,5,1,0,0,0
"COG2344",76,143,121,104,140,157,125,143,156,146,186,167
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",44,32,25,4,5,8,166,16,3,3,15,47
"COG2350",1,2,1,1,0,0,2,0,2,3,0,0
"COG2351",1,23,3,6,1,0,6,7,5,0,0,1
"COG2352",17,2,3,5,5,0,199,1,6,7,20,3
"COG2353",0,0,0,1,7,0,5,0,0,2,0,21
"COG2354",4,0,0,1,0,0,11,0,0,3,2,0
"COG2355",346,226,288,277,222,129,109,232,229,119,144,162
"COG2356",2,15,10,42,3,10,3,28,3,1,9,33
"COG2357",189,188,80,113,99,154,345,152,53,132,157,196
"COG2358",73,78,52,29,96,75,87,70,51,40,95,102
"COG2359",1,9,8,0,1,4,2,28,0,0,7,67
"COG2360",109,33,105,61,33,22,2,48,28,27,24,32
"COG2361",62,58,51,91,20,19,12,110,18,49,13,40
"COG2362",9,1,3,3,8,4,23,7,8,2,7,4
"COG2363",0,2,0,0,0,1,5,3,3,2,6,3
"COG2364",113,145,84,65,65,66,163,138,65,73,124,155
"COG2365",35,72,88,54,129,124,228,71,130,197,155,37
"COG2366",0,0,0,0,0,0,0,0,2,1,0,0
"COG2367",66,100,286,478,136,105,102,192,173,103,131,140
"COG2368",2,9,9,3,9,7,14,19,36,8,8,32
"COG2369",2,14,9,3,7,4,1,32,24,1,4,8
"COG2371",8,5,6,7,5,3,14,2,9,2,15,6
"COG2372",0,0,1,1,0,0,8,0,1,0,0,0
"COG2373",447,367,613,817,562,496,55,335,779,585,462,278
"COG2374",0,0,5,45,0,10,0,23,0,4,8,30
"COG2375",0,0,0,2,3,0,3,0,0,6,1,0
"COG2376",34,20,38,36,37,21,76,47,97,55,25,108
"COG2377",12,15,31,5,36,24,5,36,17,18,20,12
"COG2378",41,71,73,87,42,95,39,88,125,71,104,103
"COG2379",43,52,60,6,83,41,62,55,28,7,62,19
"COG2382",322,235,272,356,302,215,54,238,264,283,257,103
"COG2384",69,79,35,28,40,59,90,84,27,35,49,95
"COG2385",164,340,211,139,325,312,194,220,227,199,243,279
"COG2386",1,8,1,0,1,1,1,4,8,1,4,0
"COG2388",6,36,20,22,31,31,5,15,75,28,15,37
"COG2390",31,19,25,33,21,23,104,27,38,22,15,91
"COG2391",18,2,2,6,2,1,6,1,11,2,1,7
"COG2404",4,6,5,10,0,1,1,6,0,0,1,5
"COG2405",4,0,1,0,3,2,0,0,2,0,0,0
"COG2406",1,5,4,3,15,17,0,5,23,38,8,3
"COG2407",342,408,419,355,514,469,292,397,449,696,395,357
"COG2409",0,0,0,0,0,0,134,0,0,0,0,0
"COG2414",21,36,36,8,81,24,57,53,35,3,45,14
"COG2421",0,0,14,6,7,4,1,9,15,4,5,19
"COG2423",22,40,72,8,18,7,22,50,24,10,35,45
"COG2425",172,63,110,113,83,65,14,108,92,101,42,87
"COG2426",12,6,10,0,7,2,10,17,1,1,2,17
"COG2431",83,174,139,159,142,139,15,104,233,175,148,121
"COG2440",0,0,0,0,3,0,1,0,3,6,0,0
"COG2452",24,18,9,18,8,23,145,33,9,10,57,46
"COG2453",0,0,1,1,4,1,0,0,1,5,0,0
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",34,26,7,12,35,24,216,43,18,45,37,18
"COG2501",37,41,26,21,26,23,70,42,14,57,38,46
"COG2502",198,157,215,226,152,153,202,196,187,128,135,130
"COG2503",5,1,0,0,0,0,2,1,5,1,1,0
"COG2508",277,282,180,147,176,189,623,393,94,200,274,308
"COG2509",390,464,417,358,437,422,389,443,296,250,495,414
"COG2510",50,41,23,8,33,55,35,32,19,4,41,34
"COG2513",39,48,33,61,28,134,1,11,20,80,40,21
"COG2514",6,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,11,11,5,23,7,15,16,30,9,11,13
"COG2516",0,2,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,1,5,1,2,0,1,0
"COG2519",1,1,0,1,0,1,46,1,1,0,8,0
"COG2602",44,26,21,21,18,56,100,50,23,9,13,55
"COG2603",6,2,1,8,0,0,16,0,7,4,3,0
"COG2604",52,28,5,48,0,56,0,12,13,0,38,26
"COG2605",61,161,92,230,239,181,130,127,264,120,90,148
"COG2606",85,164,102,77,122,133,115,140,126,117,98,175
"COG2607",108,161,97,50,105,147,161,148,33,134,134,126
"COG2608",86,71,57,25,57,75,178,77,18,32,92,53
"COG2609",8,3,2,5,5,2,10,0,2,2,1,0
"COG2610",103,139,70,93,120,91,228,89,131,172,116,135
"COG2703",37,69,7,29,9,35,12,26,6,39,25,30
"COG2704",38,171,95,92,169,134,27,55,184,85,148,83
"COG2706",119,169,81,167,134,78,116,91,117,276,68,124
"COG2707",2,0,0,1,0,0,17,0,1,1,1,8
"COG2710",58,41,17,65,38,43,155,115,48,33,122,119
"COG2715",238,178,204,254,159,130,82,178,197,172,164,119
"COG2716",0,0,1,1,0,0,1,0,0,2,0,0
"COG2717",9,30,4,3,83,1,18,3,88,0,10,7
"COG2718",1,0,0,4,2,0,8,0,3,3,0,0
"COG2719",1,0,0,3,0,0,8,0,2,1,1,0
"COG2720",92,116,68,45,48,130,122,92,21,102,67,90
"COG2721",241,294,248,280,247,271,207,261,243,237,268,174
"COG2723",475,250,282,163,255,253,793,260,80,255,249,328
"COG2730",497,324,458,91,265,543,193,450,147,328,166,390
"COG2731",113,111,119,138,101,135,68,85,113,107,90,118
"COG2732",0,1,0,0,0,0,3,0,1,5,0,0
"COG2733",12,5,9,12,5,0,14,0,4,3,6,33
"COG2738",61,117,102,96,122,118,108,101,140,124,158,121
"COG2739",57,77,42,25,35,68,72,80,16,25,51,58
"COG2740",39,38,36,20,23,49,58,34,10,41,42,54
"COG2746",21,18,6,7,6,16,14,12,3,57,15,13
"COG2747",0,0,0,0,2,0,4,0,0,0,0,0
"COG2755",746,541,525,731,460,513,360,669,1000,579,808,687
"COG2759",295,327,351,310,329,290,429,353,294,226,373,325
"COG2761",5,3,0,0,3,8,39,0,2,2,0,0
"COG2764",0,0,0,1,0,0,3,0,1,3,1,0
"COG2766",1,0,0,4,2,0,17,0,3,1,1,0
"COG2768",74,94,95,48,106,113,147,155,159,55,222,153
"COG2770",1,0,0,1,0,0,7,1,1,0,0,0
"COG2771",5,3,3,41,15,7,20,4,10,26,6,20
"COG2801",975,590,515,644,658,443,1128,732,499,473,784,1089
"COG2804",116,187,117,38,58,173,182,125,52,92,102,150
"COG2805",90,139,108,25,41,138,146,119,43,99,80,122
"COG2807",8,3,21,4,2,2,6,0,2,5,7,0
"COG2812",600,610,571,555,556,501,408,366,375,342,332,376
"COG2813",12,4,6,1,4,14,60,3,5,1,6,8
"COG2814",149,127,146,175,136,139,106,115,142,88,114,164
"COG2815",85,120,59,28,47,131,277,95,29,125,106,101
"COG2816",147,121,95,153,125,96,166,103,119,124,117,83
"COG2818",35,45,99,52,101,77,72,42,119,71,77,102
"COG2819",99,87,52,60,99,112,120,134,66,78,107,65
"COG2820",119,117,130,161,119,115,58,137,188,120,157,148
"COG2821",3,9,4,2,12,5,9,9,13,3,13,8
"COG2822",4,0,2,2,2,0,6,0,4,2,0,0
"COG2823",3,10,3,4,6,2,7,6,3,2,4,4
"COG2824",6,1,0,1,1,2,15,0,2,5,0,0
"COG2825",4,9,3,4,16,7,6,3,10,31,6,1
"COG2826",855,603,329,222,252,865,935,411,107,1018,478,485
"COG2827",23,9,20,11,19,8,72,32,6,6,19,20
"COG2828",1,3,1,11,8,1,32,17,4,7,10,6
"COG2829",1,2,5,3,5,8,5,6,13,8,3,16
"COG2830",4,53,58,63,76,60,7,26,131,59,68,54
"COG2831",11,18,4,8,16,10,8,11,58,18,2,18
"COG2832",28,20,6,12,6,2,30,27,10,8,14,13
"COG2834",9,7,3,1,6,2,9,9,6,4,7,18
"COG2835",3,1,0,1,1,0,1,1,4,0,2,2
"COG2836",2,7,1,4,3,2,12,4,1,0,2,11
"COG2837",6,9,2,7,26,11,13,7,43,46,3,3
"COG2839",3,12,12,11,14,19,3,9,42,21,35,8
"COG2840",2,6,2,6,5,2,7,3,7,1,7,1
"COG2841",0,0,0,0,0,1,0,0,0,1,0,0
"COG2842",5,25,110,13,14,8,3,9,1,51,3,26
"COG2843",157,267,162,127,202,345,264,247,242,256,269,206
"COG2844",12,24,4,6,20,9,99,5,17,2,34,3
"COG2845",0,0,1,0,1,1,0,0,0,1,2,0
"COG2846",20,35,48,20,67,56,9,49,63,61,21,33
"COG2848",234,246,160,169,113,124,230,196,52,71,172,166
"COG2849",58,79,34,71,41,97,1,47,161,79,205,18
"COG2850",3,3,0,0,3,0,5,0,1,0,4,0
"COG2851",14,17,6,34,38,12,70,25,29,19,26,12
"COG2852",12,12,30,7,4,14,18,68,9,3,15,24
"COG2853",0,10,2,7,8,1,5,8,9,3,6,3
"COG2854",1,5,1,3,5,2,8,11,6,1,5,1
"COG2855",107,104,208,335,174,157,179,109,224,130,208,216
"COG2856",290,127,74,134,43,69,163,228,43,82,73,143
"COG2859",126,70,122,144,73,59,4,71,70,46,38,73
"COG2860",40,87,56,71,82,69,78,54,110,78,114,71
"COG2861",10,2,0,5,11,3,5,14,10,11,15,13
"COG2862",4,2,0,2,3,1,3,0,1,0,1,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",6,3,3,1,6,5,7,11,14,4,8,4
"COG2865",1061,603,444,1128,429,564,641,876,368,533,470,730
"COG2866",37,53,70,18,88,122,21,86,44,76,66,66
"COG2867",0,0,2,0,0,2,2,0,0,1,2,0
"COG2868",28,49,17,21,20,41,50,49,10,18,31,60
"COG2869",48,25,68,90,62,55,9,71,73,46,80,50
"COG2870",24,19,94,30,41,24,8,15,52,29,35,43
"COG2871",48,74,79,86,76,75,14,95,151,85,109,87
"COG2872",60,58,56,34,73,43,132,75,28,78,67,48
"COG2873",658,496,505,501,524,468,441,507,444,376,519,451
"COG2875",44,121,88,129,205,127,103,63,183,190,160,109
"COG2876",189,142,306,219,267,184,170,225,265,170,248,193
"COG2877",98,74,151,152,121,111,13,106,180,99,107,122
"COG2878",139,125,157,107,182,175,106,159,150,112,157,132
"COG2879",0,0,2,0,2,0,2,0,1,1,1,0
"COG2882",2,0,0,1,0,1,6,0,3,1,1,0
"COG2884",153,189,221,163,171,176,119,123,100,120,137,137
"COG2885",368,195,402,545,243,210,61,430,334,219,286,308
"COG2887",1,0,0,0,0,1,180,9,0,0,19,0
"COG2890",291,221,268,234,198,201,239,175,189,161,223,209
"COG2891",5,10,3,2,4,1,7,3,2,2,10,0
"COG2893",69,24,19,31,34,22,139,50,26,31,21,59
"COG2894",55,77,52,47,32,62,109,75,28,81,77,90
"COG2895",86,139,120,55,116,146,49,64,150,101,213,62
"COG2896",68,45,46,45,54,23,140,64,41,18,85,59
"COG2897",13,12,1,4,9,5,26,9,11,1,6,0
"COG2898",13,3,4,4,3,2,70,3,8,13,16,8
"COG2900",1,1,0,0,1,0,2,0,0,0,0,0
"COG2901",2,3,1,0,4,0,3,0,2,3,3,0
"COG2904",3,1,1,2,2,0,3,3,10,2,1,26
"COG2906",0,0,0,2,0,1,3,0,0,1,0,0
"COG2907",0,0,0,0,0,0,4,4,0,0,1,0
"COG2908",114,128,199,230,154,110,11,110,208,135,111,141
"COG2909",45,74,42,12,28,39,47,110,17,70,50,49
"COG2910",4,6,13,5,8,4,40,43,19,27,16,12
"COG2911",45,12,31,29,20,11,13,7,22,11,6,58
"COG2912",4,1,0,2,3,0,4,0,3,1,1,0
"COG2913",4,3,1,0,2,0,4,2,7,0,1,0
"COG2914",0,0,0,1,1,1,2,0,0,1,0,0
"COG2915",5,0,0,0,1,0,3,0,0,2,0,0
"COG2916",0,2,0,2,5,1,5,3,10,3,3,2
"COG2917",3,5,1,2,5,1,4,3,3,1,4,2
"COG2918",17,3,12,6,62,1,20,2,1,18,0,35
"COG2919",9,3,0,0,6,1,30,2,9,1,2,3
"COG2920",0,1,1,5,1,0,2,1,6,3,3,3
"COG2921",0,5,0,3,2,0,5,3,2,3,0,0
"COG2922",0,0,0,1,2,0,2,0,1,4,0,0
"COG2923",1,0,0,0,2,0,2,0,1,1,0,0
"COG2924",0,5,1,0,2,1,3,1,2,0,3,0
"COG2925",4,16,1,1,7,3,6,6,15,5,14,7
"COG2926",1,0,0,1,1,1,0,1,5,2,1,1
"COG2927",0,2,0,1,2,0,8,5,3,1,3,2
"COG2928",0,6,3,8,2,0,0,2,3,2,2,12
"COG2929",6,1,4,1,9,2,24,24,0,2,7,4
"COG2931",4,41,8,5,33,21,20,42,57,141,13,20
"COG2932",52,57,26,33,25,41,92,66,43,87,37,63
"COG2933",0,0,0,0,1,0,3,0,4,0,1,1
"COG2935",0,5,0,0,4,2,0,0,0,0,3,0
"COG2936",14,60,35,67,129,75,39,62,140,50,44,79
"COG2937",16,2,0,5,6,3,19,1,3,10,1,0
"COG2938",1,1,0,1,1,0,3,0,0,0,0,0
"COG2939",10,0,0,0,1,1,0,0,0,0,0,1
"COG2942",235,115,308,261,221,187,107,188,269,403,268,135
"COG2943",0,0,2,5,8,1,9,5,5,8,6,1
"COG2944",0,1,8,2,3,6,4,12,5,3,7,5
"COG2945",1,0,0,0,0,0,0,4,0,0,0,0
"COG2946",123,47,35,51,75,52,247,75,42,100,67,89
"COG2947",0,3,0,0,1,1,0,2,3,2,5,3
"COG2948",0,3,0,8,0,0,0,27,1,0,0,25
"COG2949",21,28,18,6,19,53,7,34,22,23,6,22
"COG2951",6,11,4,3,12,3,7,15,11,0,19,2
"COG2954",143,90,99,153,75,49,148,116,85,121,158,110
"COG2956",8,10,2,2,9,5,1,4,6,1,10,1
"COG2957",157,151,109,227,114,123,50,113,186,152,191,126
"COG2958",2,0,0,1,0,103,0,5,2,1,3,4
"COG2959",9,4,0,2,1,0,10,0,1,0,0,0
"COG2960",0,0,0,0,2,0,3,0,0,1,0,0
"COG2961",3,7,2,1,13,6,7,3,37,47,24,3
"COG2962",15,18,3,10,12,4,11,24,17,6,18,26
"COG2963",68,83,83,72,100,42,166,58,84,68,76,164
"COG2964",41,25,33,17,65,37,81,71,31,29,35,61
"COG2965",4,1,1,1,4,0,2,1,7,3,8,0
"COG2966",318,223,262,305,217,193,309,240,222,97,296,239
"COG2967",0,0,0,1,2,1,7,2,1,2,0,0
"COG2968",16,16,15,7,18,7,18,27,5,8,8,32
"COG2969",8,5,2,1,4,1,7,4,9,0,5,2
"COG2971",17,2,12,9,12,2,35,32,12,7,8,6
"COG2972",1804,1812,836,767,752,1599,2208,1824,502,1776,1313,1260
"COG2973",3,0,0,0,0,0,4,0,0,2,0,0
"COG2974",2,1,0,3,0,2,8,0,3,1,3,0
"COG2975",0,0,1,0,2,1,1,1,1,2,2,0
"COG2976",3,7,0,2,8,0,4,2,4,1,6,1
"COG2977",0,0,11,1,1,0,0,0,1,0,0,18
"COG2978",50,49,39,117,77,110,73,67,192,104,66,93
"COG2979",6,0,0,0,1,0,3,0,1,2,0,0
"COG2980",6,3,2,2,6,2,5,0,4,2,3,1
"COG2981",7,1,1,10,3,0,2,2,15,2,0,1
"COG2982",1,1,3,0,12,4,20,32,8,9,4,0
"COG2983",2,0,0,1,1,0,4,5,3,2,0,0
"COG2984",141,160,124,90,132,129,255,209,69,205,217,157
"COG2985",622,558,813,791,967,672,78,518,1249,702,780,540
"COG2986",22,98,100,173,241,175,50,77,337,242,233,127
"COG2987",14,72,132,140,285,183,32,76,312,159,210,85
"COG2988",0,0,0,2,1,0,4,0,1,0,0,0
"COG2989",148,10,88,102,19,25,10,99,15,54,2,41
"COG2990",19,8,1,11,7,2,7,4,8,4,1,9
"COG2991",1,0,0,0,0,0,3,0,0,0,0,0
"COG2992",0,0,1,6,2,1,4,3,15,11,0,0
"COG2994",0,0,0,0,1,2,0,4,4,3,0,8
"COG2995",3,0,2,5,8,0,11,0,5,7,2,0
"COG2996",170,194,141,211,150,176,154,148,212,167,165,181
"COG2998",0,1,1,2,0,2,0,1,1,0,1,2
"COG2999",1,2,1,0,1,0,1,2,0,0,1,0
"COG3001",4,0,0,2,1,0,89,1,1,1,4,0
"COG3004",30,45,60,52,123,122,73,41,161,100,86,91
"COG3005",2,58,13,13,40,39,6,17,49,73,14,5
"COG3006",2,3,0,0,2,0,8,0,2,6,0,0
"COG3007",9,11,10,2,1,21,17,16,1,5,6,22
"COG3008",9,12,1,4,6,6,16,10,23,2,10,6
"COG3009",0,0,1,2,3,0,1,0,1,3,0,0
"COG3010",41,25,42,52,30,35,44,41,32,23,49,27
"COG3012",1,1,0,3,2,2,3,1,5,3,10,2
"COG3013",0,0,1,2,1,1,8,0,2,0,5,0
"COG3014",0,4,1,0,3,3,0,2,7,0,1,5
"COG3015",22,11,48,85,31,20,14,73,70,26,16,70
"COG3016",1,24,15,5,55,26,2,20,69,18,4,36
"COG3017",1,4,0,2,4,3,3,0,3,4,3,0
"COG3019",0,0,0,0,0,0,2,0,0,0,0,0
"COG3021",171,104,115,215,134,83,19,129,187,79,157,133
"COG3022",159,73,124,179,100,116,118,149,131,126,96,112
"COG3023",169,141,423,242,271,207,46,204,294,377,131,136
"COG3024",1,4,0,2,2,1,2,1,3,1,4,0
"COG3025",8,4,5,1,12,13,8,28,19,4,4,34
"COG3026",5,4,0,5,3,1,5,0,4,0,0,0
"COG3027",8,2,2,2,4,9,8,3,6,3,1,10
"COG3028",7,12,1,4,3,1,5,4,3,1,8,1
"COG3029",3,0,0,1,0,0,5,0,1,2,2,0
"COG3030",0,0,0,0,0,0,3,0,0,0,1,0
"COG3031",0,0,1,1,2,0,1,0,3,4,0,0
"COG3033",21,21,71,59,84,62,3,41,72,71,73,47
"COG3034",2,0,13,1,2,1,8,1,2,6,0,2
"COG3036",2,0,0,1,2,0,0,0,0,0,0,0
"COG3037",16,6,15,15,13,6,41,13,26,18,13,24
"COG3038",0,0,1,1,1,1,9,0,5,3,1,0
"COG3039",16,300,31,235,1668,203,52,184,932,49,193,46
"COG3040",3,28,24,12,44,18,11,16,52,57,9,13
"COG3041",113,38,68,125,13,21,44,67,15,33,15,92
"COG3042",0,0,0,0,1,0,7,0,1,0,0,0
"COG3043",1,0,0,0,2,0,2,1,2,1,0,1
"COG3044",52,39,12,38,14,29,152,16,17,18,55,46
"COG3045",1,4,1,1,1,1,4,2,2,1,0,1
"COG3047",0,0,0,4,1,0,2,0,1,0,1,0
"COG3048",12,10,4,5,6,8,42,9,13,4,16,4
"COG3049",111,273,161,138,204,240,127,194,295,285,206,196
"COG3050",4,0,0,1,1,0,5,0,0,0,1,0
"COG3051",22,12,7,20,56,19,103,27,41,24,37,22
"COG3052",4,2,3,6,18,2,32,15,9,8,4,7
"COG3053",13,4,12,15,26,3,120,9,24,8,19,12
"COG3054",4,1,0,2,0,0,2,0,4,6,1,0
"COG3055",102,28,181,105,56,80,3,26,134,95,43,61
"COG3056",2,2,0,2,2,0,5,0,1,2,2,0
"COG3057",2,0,0,2,3,0,5,0,0,0,1,0
"COG3058",4,5,4,5,3,3,9,3,17,4,9,4
"COG3059",0,27,28,33,77,53,3,19,94,82,45,40
"COG3060",2,1,0,3,1,0,2,0,0,1,0,0
"COG3061",2,0,2,0,0,0,2,0,0,1,0,0
"COG3062",2,1,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,0,0,0,1,0,0,0,0,0
"COG3064",4,1,3,2,3,1,6,0,1,2,1,0
"COG3065",5,0,0,0,0,0,2,0,3,0,1,0
"COG3066",6,0,2,0,1,0,7,0,4,2,0,0
"COG3067",3,2,1,1,4,0,5,1,5,6,1,0
"COG3068",2,0,1,2,3,0,4,0,2,1,2,0
"COG3069",31,132,33,36,80,18,32,58,157,18,86,57
"COG3070",21,28,9,9,18,17,62,38,8,42,19,24
"COG3071",2,0,2,1,2,1,5,0,0,4,0,0
"COG3072",9,1,3,5,7,2,16,0,4,6,0,0
"COG3073",1,1,0,2,2,1,2,0,0,0,0,0
"COG3074",2,0,0,1,0,0,0,0,0,0,0,0
"COG3075",6,14,18,39,26,40,5,10,57,4,112,7
"COG3076",5,0,0,1,2,0,2,0,1,1,0,0
"COG3077",56,72,42,29,35,53,82,98,19,52,57,121
"COG3078",4,1,1,0,1,2,3,1,1,1,0,0
"COG3079",7,1,1,2,3,1,6,0,2,1,0,0
"COG3080",1,1,0,0,1,2,6,0,1,0,1,0
"COG3081",5,0,0,1,0,1,3,1,1,3,0,3
"COG3082",0,0,0,0,1,1,2,0,2,1,1,0
"COG3083",21,19,28,5,26,22,11,30,46,30,23,15
"COG3084",2,1,0,0,1,0,2,0,1,3,3,0
"COG3085",1,0,1,2,4,0,4,0,1,3,0,0
"COG3086",2,0,1,6,0,0,5,0,6,1,0,0
"COG3087",2,11,2,0,1,1,1,0,5,7,2,1
"COG3088",2,8,1,2,4,3,3,4,11,6,2,3
"COG3089",0,0,0,0,0,0,3,0,0,0,0,0
"COG3090",58,81,53,118,74,58,131,80,94,56,98,75
"COG3091",4,0,0,1,2,0,25,0,4,1,2,0
"COG3092",5,1,0,1,2,0,3,0,1,1,0,0
"COG3093",68,23,6,26,41,13,18,39,39,21,22,39
"COG3094",0,0,1,0,1,0,5,0,1,3,0,0
"COG3095",3,0,0,0,2,1,7,0,3,1,0,0
"COG3096",12,3,2,3,7,1,17,0,5,7,4,0
"COG3097",0,0,1,0,0,1,0,0,1,3,0,0
"COG3098",0,0,0,1,2,0,6,0,0,0,0,0
"COG3099",1,0,0,0,0,0,2,0,0,0,1,0
"COG3100",0,0,1,0,1,0,1,0,2,1,0,0
"COG3101",3,1,1,0,1,0,3,0,4,2,1,0
"COG3102",2,0,0,0,2,0,3,0,0,1,1,0
"COG3103",60,124,44,39,18,99,133,159,15,135,111,74
"COG3104",129,160,230,221,247,237,129,162,319,209,210,189
"COG3105",1,0,0,1,1,0,6,0,0,1,2,0
"COG3106",3,2,0,1,5,0,5,0,3,1,1,0
"COG3107",5,4,1,3,3,3,8,0,3,1,2,0
"COG3108",1,0,2,0,3,1,6,0,0,1,0,0
"COG3109",3,0,0,0,2,0,3,0,1,3,3,0
"COG3110",3,1,2,0,0,2,4,0,3,3,0,0
"COG3111",7,2,2,3,6,2,10,9,1,3,1,9
"COG3112",1,0,0,0,0,0,7,0,0,2,1,0
"COG3113",1,1,0,0,0,2,4,0,0,0,0,0
"COG3114",3,0,1,0,0,0,1,0,0,1,0,0
"COG3115",4,3,0,1,1,0,5,0,1,0,0,0
"COG3116",3,1,0,2,1,1,5,0,0,1,0,0
"COG3117",2,3,1,1,8,3,6,3,8,1,6,0
"COG3118",4,0,0,0,0,0,24,0,1,0,0,0
"COG3119",1356,1367,1650,1789,2200,1753,211,1052,2707,5155,1554,1018
"COG3120",5,0,1,2,0,1,4,0,2,3,0,0
"COG3121",0,2,4,14,12,8,30,1,14,18,3,0
"COG3122",0,1,1,2,2,0,3,0,0,2,0,0
"COG3123",1,0,0,1,0,0,2,1,2,1,0,0
"COG3124",0,2,17,0,20,21,2,3,6,3,4,3
"COG3125",0,0,0,1,1,0,6,0,1,2,1,0
"COG3126",0,0,0,0,2,0,3,0,0,2,0,0
"COG3127",0,1,1,0,5,0,9,0,6,1,0,0
"COG3128",0,0,0,0,4,0,0,0,1,0,2,0
"COG3129",1,10,0,8,17,13,5,4,22,34,2,3
"COG3130",0,0,1,0,0,1,0,0,0,0,0,0
"COG3131",0,0,1,2,6,1,7,4,4,4,2,1
"COG3132",0,0,1,0,0,0,1,0,0,2,0,0
"COG3133",0,0,7,0,0,1,4,1,1,0,2,0
"COG3134",0,0,1,2,2,0,3,0,2,4,2,0
"COG3135",0,0,0,0,2,0,3,0,0,0,0,0
"COG3136",0,0,0,1,1,0,1,0,2,2,0,0
"COG3137",0,0,0,0,1,1,9,0,0,1,1,0
"COG3138",0,0,0,1,4,0,4,0,2,2,2,0
"COG3139",0,1,1,1,0,1,3,0,2,0,0,0
"COG3140",6,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,1,0,0,0,0,0
"COG3142",161,88,88,128,106,101,124,70,124,175,85,64
"COG3143",0,1,0,0,1,0,2,0,2,0,0,0
"COG3144",32,72,16,2,4,53,28,31,5,106,6,31
"COG3145",0,1,0,1,1,0,4,0,1,0,0,0
"COG3147",0,0,0,0,0,0,2,0,1,1,1,0
"COG3148",0,0,0,0,1,0,2,0,0,0,0,0
"COG3149",0,0,0,0,1,0,3,0,1,0,0,0
"COG3150",4,18,24,3,13,5,6,19,4,2,9,1
"COG3151",0,0,1,2,1,0,6,0,4,2,1,0
"COG3152",19,21,6,29,19,18,25,33,29,57,30,23
"COG3153",14,36,17,37,52,52,23,47,47,138,57,26
"COG3154",0,0,1,0,5,2,6,0,2,4,1,0
"COG3155",0,0,0,1,0,2,9,3,0,1,0,0
"COG3156",0,3,2,1,6,1,0,0,2,1,1,0
"COG3157",2,0,3,6,4,2,11,0,1,11,3,1
"COG3158",134,164,83,174,7,3,335,56,3,8,19,40
"COG3159",4,3,0,1,2,1,9,4,5,3,2,1
"COG3160",0,0,0,0,0,0,6,0,5,1,0,0
"COG3161",0,1,1,1,2,0,3,0,2,2,0,0
"COG3162",0,0,0,2,4,0,2,0,1,2,0,0
"COG3164",6,38,3,3,24,7,24,17,23,8,31,7
"COG3165",1,1,1,2,1,2,5,0,1,1,0,0
"COG3166",0,0,2,0,2,1,0,6,6,5,1,4
"COG3169",8,37,54,65,61,50,3,34,81,64,47,49
"COG3171",2,0,1,0,0,0,3,0,1,6,1,1
"COG3172",12,10,0,1,3,0,16,0,6,2,1,3
"COG3173",4,6,0,2,2,0,0,17,1,3,1,2
"COG3174",5,24,46,61,139,116,3,38,178,148,146,27
"COG3176",339,217,351,521,241,203,29,219,349,274,239,226
"COG3177",516,689,352,950,489,420,345,480,239,458,270,605
"COG3178",169,113,159,248,162,123,14,114,186,116,141,109
"COG3179",9,0,17,0,2,1,0,0,1,0,0,48
"COG3180",1,4,10,3,9,14,0,11,21,10,1,18
"COG3181",35,53,26,40,76,35,41,38,89,40,53,54
"COG3182",85,58,38,89,82,55,10,43,46,89,95,35
"COG3183",6,5,1,2,21,15,5,15,15,2,0,60
