"","DLF012","NOM026","NOF008","DOF004","NLM002","NLM021","NLF001","DLM014","NLF013","DOM008","NOF007","NOM015"
"COG2311",25,63,116,127,52,145,178,217,194,321,166,180
"COG2312",0,3,1,15,19,25,10,2,5,147,18,1
"COG2313",14,1,37,4,11,21,2,4,7,9,2,8
"COG2314",3,3,2,0,3,3,0,6,4,1,5,5
"COG2315",139,136,138,123,98,141,163,122,119,162,121,124
"COG2316",42,54,55,24,8,35,28,22,27,16,19,15
"COG2317",12,90,46,41,3,25,31,29,32,3,52,37
"COG2318",1,32,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,6,25,2,5,13,41,10,49,17,20
"COG2320",12,26,9,12,7,12,4,8,15,7,4,6
"COG2321",9,35,1,10,3,3,0,11,13,9,0,3
"COG2323",153,92,73,44,9,70,37,25,51,14,37,43
"COG2326",137,87,83,59,23,92,76,45,114,61,70,53
"COG2327",77,60,64,49,15,58,34,18,34,45,71,124
"COG2329",0,10,1,0,6,2,0,1,6,0,0,5
"COG2331",2,0,0,4,1,0,0,0,3,0,0,0
"COG2332",6,37,0,7,4,5,1,3,3,5,3,3
"COG2333",399,268,246,211,70,210,206,105,197,84,180,139
"COG2334",9,55,2,19,11,14,5,10,15,15,17,20
"COG2335",0,0,1,0,0,0,0,0,4,0,0,0
"COG2336",9,0,0,2,3,0,0,0,0,3,0,2
"COG2337",132,145,182,249,27,139,140,120,138,371,217,194
"COG2339",4,37,19,4,0,32,1,18,19,2,4,3
"COG2340",1,33,27,29,2,25,11,21,42,2,20,13
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",114,136,181,165,33,173,163,147,146,141,208,159
"COG2346",0,1,0,3,0,4,3,1,0,0,6,0
"COG2348",18,68,46,55,19,22,8,17,19,3,67,5
"COG2350",2,30,0,4,4,1,6,5,4,10,3,0
"COG2351",6,39,0,1,7,6,0,4,24,1,0,2
"COG2352",43,104,2,12,20,1,2,2,3,19,3,6
"COG2353",5,23,0,6,5,1,1,7,0,3,0,7
"COG2354",5,30,0,4,0,0,0,0,0,5,0,0
"COG2355",59,79,131,100,380,143,199,192,244,252,127,241
"COG2356",4,23,16,8,271,9,9,102,11,13,3,5
"COG2357",294,238,167,150,37,156,128,84,199,85,198,86
"COG2358",120,83,131,73,21,101,68,54,70,33,75,93
"COG2359",5,6,5,2,0,7,9,0,11,6,1,0
"COG2360",4,15,23,16,180,19,57,13,35,50,11,34
"COG2361",0,25,23,41,51,32,36,69,48,63,25,23
"COG2362",6,16,7,5,0,6,4,4,2,15,5,6
"COG2363",5,25,0,3,2,0,0,0,5,6,0,2
"COG2364",164,200,83,122,59,115,113,99,155,48,94,39
"COG2365",121,85,81,136,9,79,86,72,87,137,180,147
"COG2366",2,0,0,5,0,1,0,6,0,0,0,0
"COG2367",349,123,127,157,49,135,175,139,90,157,154,153
"COG2368",7,34,30,16,7,7,3,11,6,41,5,32
"COG2369",0,115,12,1,8,13,1,7,22,0,56,16
"COG2371",61,62,5,10,3,9,1,13,3,1,3,7
"COG2372",5,30,0,3,2,0,0,0,0,3,0,1
"COG2373",54,163,385,518,1379,425,451,782,380,809,455,558
"COG2374",0,31,17,11,7,32,21,42,2,1,2,2
"COG2375",3,11,0,6,2,0,0,0,0,10,0,4
"COG2376",143,50,45,31,35,8,117,86,32,88,48,50
"COG2377",8,62,37,35,7,31,15,28,19,25,21,38
"COG2378",67,52,123,165,73,120,121,70,67,25,185,39
"COG2379",4,49,48,28,3,62,18,40,38,17,20,85
"COG2382",99,111,161,248,173,192,171,183,233,236,359,320
"COG2384",137,93,51,43,23,72,50,17,51,21,42,28
"COG2385",185,277,348,254,57,350,240,289,334,171,304,336
"COG2386",7,21,0,5,3,3,5,0,4,2,5,5
"COG2388",14,21,38,26,17,33,41,54,38,64,36,33
"COG2390",43,143,28,32,36,15,61,23,10,44,35,15
"COG2391",17,57,3,17,10,3,3,1,2,9,1,4
"COG2404",0,1,0,0,0,0,0,2,4,0,0,1
"COG2405",0,4,4,6,0,13,18,2,0,1,1,4
"COG2406",0,2,4,18,0,12,11,8,11,40,11,14
"COG2407",616,312,459,376,430,492,622,449,382,350,399,519
"COG2409",0,5,0,0,0,0,0,0,0,0,0,0
"COG2414",34,21,8,29,7,56,20,39,23,19,52,63
"COG2421",0,22,10,8,8,2,8,15,2,11,5,10
"COG2423",5,23,66,43,1,50,45,19,37,7,37,17
"COG2425",16,63,62,49,250,78,115,91,53,146,37,96
"COG2426",3,10,25,1,0,14,4,2,5,0,5,9
"COG2431",17,130,123,138,147,123,105,104,117,144,106,108
"COG2440",7,0,1,5,4,1,0,0,0,19,0,1
"COG2452",360,42,14,35,15,20,29,12,25,8,64,11
"COG2453",7,0,0,7,2,1,0,0,0,0,0,2
"COG2454",0,13,0,1,0,0,0,0,0,0,0,0
"COG2461",114,30,23,26,94,17,12,13,51,25,20,44
"COG2501",54,66,32,36,7,35,20,13,33,11,36,25
"COG2502",131,149,144,148,187,171,111,172,140,161,155,159
"COG2503",0,41,0,0,2,0,1,4,0,4,0,1
"COG2508",694,285,264,203,69,251,209,181,289,103,230,151
"COG2509",455,333,470,389,373,454,388,414,436,320,368,415
"COG2510",78,59,31,35,7,44,52,31,43,17,34,27
"COG2513",9,79,79,22,15,58,26,35,46,77,99,35
"COG2514",2,5,0,0,0,0,0,0,0,0,0,0
"COG2515",17,5,25,11,11,14,18,5,6,31,17,20
"COG2516",0,19,2,0,0,0,0,0,5,0,0,0
"COG2518",2,9,1,3,2,0,1,0,0,2,0,0
"COG2519",8,0,1,3,0,0,0,3,0,0,1,0
"COG2602",68,20,8,15,54,16,35,14,30,35,61,13
"COG2603",8,42,0,4,2,1,2,4,1,4,0,1
"COG2604",0,20,5,2,0,35,35,21,30,0,119,0
"COG2605",22,125,193,170,151,263,158,238,202,169,173,248
"COG2606",131,195,127,116,36,128,119,138,153,77,101,116
"COG2607",217,131,93,101,21,114,153,55,157,55,123,105
"COG2608",213,89,51,97,29,62,41,48,70,33,45,51
"COG2609",16,73,0,13,14,1,0,0,1,4,0,6
"COG2610",348,391,92,186,82,145,108,105,137,228,126,155
"COG2703",0,60,16,49,4,29,50,22,53,2,32,11
"COG2704",44,114,113,193,240,153,156,132,135,216,169,189
"COG2706",133,160,105,127,47,111,123,122,182,153,150,136
"COG2707",10,31,0,3,3,0,13,0,0,5,0,1
"COG2710",1,27,72,43,28,43,24,25,39,40,25,32
"COG2715",66,111,157,173,231,156,111,201,207,201,168,128
"COG2716",2,17,0,3,2,1,0,0,0,2,1,1
"COG2717",20,30,44,47,2,31,7,15,37,9,0,95
"COG2718",7,23,0,12,7,0,0,0,0,11,0,4
"COG2719",10,44,0,10,2,1,0,0,0,10,0,1
"COG2720",148,128,207,54,19,99,61,44,156,38,101,38
"COG2721",33,244,189,251,321,170,193,225,298,266,218,217
"COG2723",1244,531,219,273,121,176,310,126,234,141,219,267
"COG2730",63,99,345,291,75,480,220,209,387,104,218,268
"COG2731",15,125,66,99,159,61,107,158,94,112,105,110
"COG2732",4,12,3,2,2,1,0,0,0,4,0,0
"COG2733",10,40,1,7,7,12,53,0,7,30,0,2
"COG2738",148,124,162,117,35,136,110,127,132,141,136,126
"COG2739",48,73,94,41,10,51,49,21,79,16,50,43
"COG2740",82,53,45,40,8,28,39,23,37,10,23,26
"COG2746",6,33,13,28,0,11,3,14,25,4,24,7
"COG2747",0,0,0,1,0,0,0,0,0,0,0,1
"COG2755",243,486,707,873,448,715,819,755,827,963,870,672
"COG2759",372,247,378,350,398,330,284,284,328,245,269,364
"COG2761",2,1,1,1,6,0,0,0,6,1,1,3
"COG2764",4,11,1,3,8,0,0,8,1,6,0,1
"COG2766",12,47,0,24,3,1,0,0,0,11,0,2
"COG2768",187,88,114,138,37,125,140,139,104,150,143,104
"COG2770",0,17,1,4,1,0,0,0,0,1,0,0
"COG2771",86,132,5,42,47,6,6,0,5,65,15,12
"COG2801",1238,1841,697,533,253,474,870,422,575,877,737,651
"COG2804",232,211,186,134,44,120,96,69,172,47,23,51
"COG2805",146,109,123,127,21,85,114,52,151,18,55,47
"COG2807",18,32,17,14,15,0,0,4,3,7,5,3
"COG2812",600,531,628,463,671,554,566,574,606,488,542,551
"COG2813",41,63,3,14,14,5,1,2,7,14,2,10
"COG2814",86,179,112,151,161,88,152,121,102,140,107,145
"COG2815",326,121,149,102,32,94,77,69,111,32,71,57
"COG2816",93,145,105,136,173,123,90,120,133,126,122,128
"COG2818",26,93,113,92,10,76,104,82,48,114,116,102
"COG2819",156,151,71,118,39,86,87,83,74,70,103,88
"COG2820",102,131,167,147,231,162,127,175,132,192,164,128
"COG2821",8,58,2,24,13,5,7,9,17,7,10,10
"COG2822",6,20,1,5,6,0,0,0,0,6,0,3
"COG2823",15,66,0,10,9,5,2,5,13,9,8,5
"COG2824",6,46,0,14,6,0,0,0,2,6,0,1
"COG2825",3,36,1,15,6,11,5,7,18,21,13,20
"COG2826",1687,329,136,218,141,155,548,536,577,116,213,266
"COG2827",60,58,25,17,2,19,25,7,13,10,11,16
"COG2828",12,34,3,11,19,20,7,13,1,50,4,9
"COG2829",5,30,4,16,3,1,2,18,5,19,2,3
"COG2830",11,44,52,82,18,49,65,106,53,85,66,76
"COG2831",2,47,32,14,17,6,8,21,25,18,2,14
"COG2832",50,90,11,20,6,16,9,3,22,13,8,5
"COG2834",29,41,5,9,7,3,4,7,7,9,3,4
"COG2835",2,12,0,0,2,1,0,0,1,2,0,2
"COG2836",2,13,1,14,1,8,7,2,15,4,2,4
"COG2837",13,36,4,24,4,6,29,16,8,67,11,24
"COG2839",0,5,16,22,7,14,9,14,14,30,29,29
"COG2840",8,30,1,10,6,3,3,0,2,5,4,8
"COG2841",2,5,0,1,0,0,0,0,0,4,0,0
"COG2842",0,1,22,9,188,34,0,5,21,16,11,19
"COG2843",255,205,262,234,23,204,205,251,268,192,227,202
"COG2844",39,78,0,36,31,23,13,4,15,23,17,9
"COG2845",0,0,1,0,0,1,0,1,0,0,0,1
"COG2846",9,56,41,9,25,12,70,27,30,63,53,66
"COG2848",218,179,153,109,268,149,132,99,252,43,114,104
"COG2849",0,63,35,49,23,29,15,62,78,68,148,38
"COG2850",5,74,0,29,6,0,2,0,1,6,1,2
"COG2851",9,30,7,25,12,21,18,10,18,23,16,35
"COG2852",5,28,25,19,7,21,9,11,19,15,30,11
"COG2853",4,64,0,18,7,11,5,7,11,8,8,10
"COG2854",9,35,2,9,6,7,7,6,7,7,3,4
"COG2855",79,79,118,109,81,116,201,228,117,273,171,177
"COG2856",22,72,106,71,128,82,66,65,138,42,132,33
"COG2859",8,22,59,53,177,67,60,67,54,67,62,71
"COG2860",100,80,100,108,40,97,86,104,89,115,83,93
"COG2861",3,21,9,14,14,1,2,5,6,13,5,8
"COG2862",4,39,0,15,7,4,1,1,1,7,6,2
"COG2863",0,5,0,0,0,3,2,0,1,0,3,0
"COG2864",6,41,2,8,9,21,1,3,7,12,3,1
"COG2865",633,421,526,417,537,394,597,596,582,518,644,447
"COG2866",247,43,161,74,9,38,92,65,68,7,76,76
"COG2867",8,20,0,4,3,0,0,0,0,2,2,0
"COG2868",59,48,33,35,6,35,30,31,54,13,24,17
"COG2869",4,53,45,49,95,36,68,91,32,102,58,62
"COG2870",14,95,29,53,31,37,66,36,24,52,47,39
"COG2871",8,46,108,93,214,100,78,189,95,142,82,114
"COG2872",127,77,66,61,22,70,52,47,71,38,61,75
"COG2873",563,429,469,535,602,504,517,439,562,374,433,513
"COG2875",117,84,125,168,32,131,168,107,107,159,132,203
"COG2876",114,165,214,234,330,236,206,235,175,220,213,240
"COG2877",22,102,101,112,86,111,148,141,73,156,120,131
"COG2878",113,138,176,153,93,154,115,161,151,119,102,157
"COG2879",2,17,0,1,5,0,0,0,0,6,0,1
"COG2882",6,13,0,2,1,0,0,0,0,2,0,0
"COG2884",155,188,220,173,214,200,179,188,187,145,189,194
"COG2885",130,302,207,310,961,257,187,498,172,496,224,187
"COG2887",34,12,0,9,8,1,0,3,1,0,2,0
"COG2890",238,217,246,199,182,181,222,225,211,180,210,201
"COG2891",10,33,1,6,10,2,1,4,2,6,0,4
"COG2893",115,160,24,44,42,29,53,12,28,42,35,33
"COG2894",139,133,107,70,25,114,119,34,124,34,75,53
"COG2895",164,84,103,192,63,114,148,130,163,168,153,96
"COG2896",92,153,39,70,21,66,77,19,34,27,55,67
"COG2897",29,41,4,12,13,8,4,2,18,17,10,9
"COG2898",24,27,8,18,11,5,7,2,3,0,7,7
"COG2900",4,20,0,4,3,0,0,0,0,3,0,2
"COG2901",5,27,1,7,5,5,1,1,3,4,3,3
"COG2904",15,41,4,6,4,12,1,7,2,10,10,2
"COG2906",1,6,0,3,0,0,0,0,0,2,0,2
"COG2907",0,16,0,0,1,0,0,0,0,0,0,0
"COG2908",22,60,117,125,215,116,159,161,129,183,137,162
"COG2909",189,137,65,129,40,88,32,42,65,19,18,18
"COG2910",4,5,13,5,3,8,3,6,3,20,1,5
"COG2911",34,172,23,48,41,62,118,25,10,66,44,18
"COG2912",9,39,0,8,4,1,0,0,0,8,1,2
"COG2913",3,32,0,6,4,2,1,1,3,6,0,1
"COG2914",4,22,0,4,3,0,1,0,0,6,0,1
"COG2915",2,18,0,4,3,0,0,0,1,3,0,2
"COG2916",12,84,0,6,7,0,0,0,2,8,1,0
"COG2917",7,26,0,7,6,3,3,1,5,5,0,5
"COG2918",21,112,2,18,74,17,105,1,6,3,1,75
"COG2919",11,34,0,5,5,2,2,2,6,5,3,3
"COG2920",5,3,2,3,1,0,5,1,2,2,0,2
"COG2921",4,20,0,8,5,4,2,1,5,4,3,1
"COG2922",10,24,0,2,6,0,0,0,0,8,0,3
"COG2923",3,26,0,4,1,0,1,0,0,5,1,0
"COG2924",4,14,0,3,3,1,0,1,3,2,3,4
"COG2925",6,31,0,12,9,9,6,4,23,4,9,7
"COG2926",2,22,0,2,2,0,1,5,0,1,0,2
"COG2927",5,25,0,12,1,0,0,3,2,9,3,2
"COG2928",0,19,0,0,1,2,7,9,1,0,0,2
"COG2929",3,16,3,6,0,3,3,5,2,1,24,4
"COG2931",0,18,33,33,0,31,16,22,23,43,8,31
"COG2932",75,85,61,40,17,58,62,45,64,30,54,27
"COG2933",5,42,0,6,4,0,2,1,0,5,1,3
"COG2935",0,0,0,14,3,1,0,0,2,0,0,3
"COG2936",16,80,79,56,10,136,124,121,66,66,81,130
"COG2937",35,96,0,23,17,3,1,0,6,26,0,7
"COG2938",1,30,0,1,4,0,0,0,1,3,0,0
"COG2939",0,0,0,2,5,0,0,1,0,0,0,0
"COG2942",206,87,207,223,55,287,203,207,125,285,235,247
"COG2943",18,36,1,23,16,2,0,1,1,14,3,11
"COG2944",9,40,1,4,24,6,3,0,0,11,7,2
"COG2945",0,1,0,0,0,8,1,2,0,0,8,0
"COG2946",381,92,58,66,36,50,69,39,57,75,126,88
"COG2947",0,0,0,5,0,1,0,4,3,0,0,1
"COG2948",10,7,1,2,3,0,2,4,4,1,0,0
"COG2949",5,38,22,26,3,19,10,25,21,23,7,33
"COG2951",11,43,4,12,6,0,1,2,11,14,4,10
"COG2954",112,79,121,120,103,92,89,98,132,86,138,85
"COG2956",8,48,0,10,9,6,5,2,9,6,4,4
"COG2957",182,80,103,133,453,154,128,149,159,170,133,126
"COG2958",0,0,0,0,0,0,2,2,0,0,0,1
"COG2959",3,47,0,2,2,0,0,0,1,3,0,0
"COG2960",4,1,0,4,2,0,0,0,0,4,1,2
"COG2961",8,47,15,9,12,5,24,34,3,50,6,18
"COG2962",5,48,13,21,22,3,11,7,13,18,15,11
"COG2963",271,451,119,132,90,38,123,53,88,227,69,97
"COG2964",61,60,48,27,14,17,19,21,26,35,21,40
"COG2965",5,35,0,16,7,1,2,0,1,3,3,0
"COG2966",196,257,257,238,373,249,276,226,249,241,268,210
"COG2967",6,6,0,1,4,0,0,1,0,3,1,1
"COG2968",4,45,20,18,17,16,27,8,16,25,7,14
"COG2969",3,29,0,14,7,10,1,3,5,6,4,6
"COG2971",20,18,15,18,1,20,13,5,4,18,25,6
"COG2972",4369,1566,886,1162,461,1224,873,545,1234,438,1004,488
"COG2973",0,8,0,0,3,0,0,0,0,0,0,0
"COG2974",4,18,0,8,7,0,0,0,0,7,0,7
"COG2975",3,9,0,1,2,2,0,0,1,5,0,2
"COG2976",8,42,1,8,5,3,2,1,6,7,2,5
"COG2977",3,6,1,10,12,24,0,0,0,0,4,1
"COG2978",36,166,80,110,46,77,57,77,33,131,62,49
"COG2979",4,24,0,3,4,0,0,0,1,4,0,2
"COG2980",8,35,0,2,5,4,3,1,1,5,0,1
"COG2981",2,59,1,3,8,3,1,6,1,6,0,3
"COG2982",38,48,1,20,19,0,0,6,2,34,2,9
"COG2983",2,12,0,0,3,0,0,0,0,3,0,0
"COG2984",190,156,133,108,51,188,160,79,164,36,148,175
"COG2985",104,264,748,811,1266,720,743,889,549,960,812,980
"COG2986",56,94,201,126,73,243,271,265,77,311,209,280
"COG2987",33,46,191,204,84,219,172,229,69,273,199,293
"COG2988",4,25,1,3,2,1,0,0,0,2,0,0
"COG2989",9,63,13,18,242,13,10,36,12,33,13,25
"COG2990",11,92,2,10,13,0,2,9,1,21,3,5
"COG2991",0,16,0,0,1,0,0,0,0,0,0,0
"COG2992",11,25,1,12,7,0,2,3,0,10,1,4
"COG2994",0,0,0,5,1,0,0,4,0,0,1,0
"COG2995",18,48,0,17,10,1,0,0,1,9,2,2
"COG2996",153,177,142,143,204,147,183,200,190,177,248,135
"COG2998",2,0,2,1,0,0,4,6,1,1,4,1
"COG2999",5,16,1,4,8,0,0,0,0,3,2,2
"COG3001",9,36,0,3,3,0,0,0,0,3,2,0
"COG3004",44,121,77,127,21,118,104,173,60,161,91,155
"COG3005",12,49,33,42,26,22,29,33,43,26,32,36
"COG3006",6,38,0,11,2,1,2,0,1,11,0,2
"COG3007",70,15,22,10,5,31,21,3,8,4,1,1
"COG3008",21,89,1,10,13,5,6,3,10,19,0,7
"COG3009",6,13,0,4,4,0,0,0,0,3,0,0
"COG3010",105,47,7,17,14,15,51,35,33,45,59,39
"COG3012",5,39,1,7,8,0,1,7,3,3,1,3
"COG3013",8,13,0,7,5,0,0,0,0,4,0,1
"COG3014",0,0,3,1,0,1,2,5,1,3,0,4
"COG3015",12,48,31,28,130,50,48,50,22,50,52,48
"COG3016",4,6,39,22,67,45,31,19,22,27,7,68
"COG3017",1,13,0,3,6,2,1,0,7,7,3,6
"COG3019",0,13,0,0,0,0,0,0,0,0,0,0
"COG3021",21,60,91,135,181,109,161,173,96,172,119,136
"COG3022",215,161,97,173,111,95,92,127,89,171,127,93
"COG3023",91,98,191,164,329,177,226,244,110,323,135,260
"COG3024",0,20,0,0,1,4,3,0,3,0,4,0
"COG3025",10,41,18,25,27,8,16,8,2,8,12,10
"COG3026",11,34,0,6,5,0,0,0,0,5,1,4
"COG3027",4,18,11,13,10,4,2,4,4,9,0,8
"COG3028",5,42,2,11,3,14,11,0,4,4,11,6
"COG3029",4,30,0,1,1,0,0,0,0,2,1,1
"COG3030",4,1,0,5,2,0,0,0,0,2,0,1
"COG3031",10,22,0,8,7,1,1,0,1,12,1,1
"COG3033",13,54,90,51,19,64,48,94,30,47,37,71
"COG3034",4,16,6,6,4,2,1,3,4,8,1,3
"COG3036",1,25,0,1,3,0,0,0,0,4,0,1
"COG3037",81,156,21,32,32,5,46,12,6,18,11,19
"COG3038",13,13,1,17,9,0,0,0,0,9,0,4
"COG3039",18,16,32,120,17,50,74,249,276,966,73,1710
"COG3040",8,41,21,43,16,19,15,26,22,53,21,40
"COG3041",65,21,38,40,116,43,173,53,32,22,41,15
"COG3042",4,3,0,1,3,0,0,0,0,2,1,4
"COG3043",3,10,0,3,1,2,2,1,0,3,2,1
"COG3044",225,82,34,64,5,52,52,18,45,25,50,24
"COG3045",8,16,0,7,3,9,4,0,1,7,4,3
"COG3047",0,15,0,2,2,0,0,0,0,3,0,1
"COG3048",12,69,26,35,13,14,8,28,11,6,2,11
"COG3049",176,149,260,259,47,242,201,263,266,267,254,201
"COG3050",1,27,0,2,1,0,0,0,1,0,0,0
"COG3051",29,90,34,50,111,20,19,39,5,16,28,33
"COG3052",9,23,10,9,27,3,6,8,3,11,15,15
"COG3053",29,43,17,15,103,18,6,29,10,18,13,20
"COG3054",10,28,0,13,9,0,0,1,0,10,0,1
"COG3055",18,46,69,109,108,64,118,120,24,131,65,76
"COG3056",10,41,0,6,5,0,0,1,3,4,0,2
"COG3057",1,32,0,5,3,0,0,0,0,2,0,2
"COG3058",9,40,2,12,17,17,5,0,4,9,3,7
"COG3059",17,85,60,67,13,64,58,56,25,100,76,70
"COG3060",7,25,0,0,5,1,0,0,1,5,1,1
"COG3061",5,41,0,1,2,1,0,0,0,0,0,1
"COG3062",7,6,0,3,1,1,0,0,2,1,0,0
"COG3063",0,10,0,0,0,0,0,0,0,0,0,0
"COG3064",6,21,1,7,9,0,3,1,0,10,0,1
"COG3065",10,25,0,4,3,0,0,1,0,4,0,1
"COG3066",4,20,0,3,2,0,0,3,0,5,0,1
"COG3067",11,59,0,5,3,0,0,0,1,9,0,2
"COG3068",11,37,0,5,4,0,0,0,0,5,0,2
"COG3069",37,93,23,87,91,73,41,42,68,32,30,43
"COG3070",37,72,26,14,11,15,10,12,24,19,22,15
"COG3071",11,44,0,2,12,0,0,1,2,9,0,0
"COG3072",30,90,0,14,15,0,0,1,4,12,2,11
"COG3073",6,38,0,4,2,1,0,0,1,5,1,0
"COG3074",5,23,0,4,2,1,0,0,1,5,0,0
"COG3075",3,59,34,62,8,33,10,46,16,63,84,24
"COG3076",5,37,0,3,3,0,0,0,1,4,0,2
"COG3077",41,63,59,47,12,62,37,23,82,13,73,34
"COG3078",5,20,0,4,6,1,1,0,1,3,1,1
"COG3079",11,25,0,4,3,0,0,0,0,5,0,0
"COG3080",7,40,0,0,7,0,0,0,0,3,0,3
"COG3081",10,36,4,3,3,0,0,2,3,6,0,2
"COG3082",1,18,0,0,2,0,0,0,0,3,0,1
"COG3083",18,85,24,30,341,38,27,11,17,23,30,26
"COG3084",17,23,0,5,7,0,0,0,1,10,0,1
"COG3085",8,26,0,3,5,0,0,0,3,4,0,3
"COG3086",4,30,0,2,3,0,0,2,2,4,3,0
"COG3087",14,27,0,4,13,4,3,1,7,6,4,8
"COG3088",14,28,0,12,12,7,1,4,11,8,4,3
"COG3089",4,6,0,3,1,1,0,0,0,3,0,2
"COG3090",82,154,62,118,48,98,102,69,65,107,106,76
"COG3091",6,27,0,2,3,0,0,0,0,3,0,1
"COG3092",2,20,0,4,7,0,0,0,0,5,0,1
"COG3093",78,9,16,21,73,25,75,59,21,76,14,42
"COG3094",3,12,0,4,5,0,0,0,0,3,1,1
"COG3095",3,14,0,2,2,0,0,0,0,4,0,2
"COG3096",28,106,1,21,12,0,1,1,4,28,2,9
"COG3097",6,30,0,2,3,0,0,0,0,6,0,3
"COG3098",2,11,0,3,1,0,0,0,0,5,0,0
"COG3099",7,13,0,3,3,0,0,0,0,4,1,0
"COG3100",5,14,0,2,5,0,0,0,0,2,0,1
"COG3101",5,13,0,1,1,0,0,0,0,2,0,2
"COG3102",1,36,0,2,2,0,0,0,1,3,0,2
"COG3103",21,104,50,62,22,77,25,16,75,14,34,14
"COG3104",53,187,235,270,400,203,145,310,173,375,226,254
"COG3105",8,22,0,3,7,0,0,0,2,5,0,1
"COG3106",7,28,0,14,8,0,0,0,2,6,0,3
"COG3107",19,59,0,25,11,2,1,0,1,10,0,2
"COG3108",2,30,0,4,4,1,2,0,1,5,1,2
"COG3109",6,26,0,1,4,1,0,0,1,6,0,4
"COG3110",5,7,0,5,2,0,0,0,0,9,0,0
"COG3111",11,37,0,4,6,6,15,6,5,13,9,3
"COG3112",3,25,1,4,4,0,0,0,1,5,0,2
"COG3113",6,18,0,5,6,0,0,0,2,5,0,1
"COG3114",0,6,0,2,1,0,0,0,0,0,0,1
"COG3115",2,31,0,1,0,0,1,0,0,3,0,0
"COG3116",4,21,0,5,2,1,0,0,1,3,0,2
"COG3117",9,35,0,18,7,9,2,1,3,2,3,6
"COG3118",10,29,0,7,2,1,0,1,1,2,0,0
"COG3119",374,859,1527,2034,586,1714,1879,2111,1346,2819,1977,2263
"COG3120",5,39,0,6,7,0,0,0,0,4,1,1
"COG3121",81,261,1,39,32,3,3,1,1,43,6,17
"COG3122",5,6,0,0,3,0,0,0,1,4,1,2
"COG3123",5,9,0,5,1,0,0,0,0,2,0,0
"COG3124",3,13,10,9,3,8,14,7,4,12,8,6
"COG3125",5,20,0,0,2,0,0,0,0,0,0,1
"COG3126",0,28,0,1,2,0,0,0,0,2,0,2
"COG3127",11,28,0,11,9,1,0,0,0,12,0,2
"COG3128",6,16,0,5,6,0,0,0,0,2,0,0
"COG3129",4,13,6,21,6,3,15,8,7,37,7,9
"COG3130",0,0,0,4,0,0,0,0,0,0,0,1
"COG3131",18,36,0,13,16,1,0,3,2,15,0,5
"COG3132",4,9,0,10,2,1,0,1,0,3,0,0
"COG3133",5,19,0,4,5,3,0,1,1,2,0,0
"COG3134",6,12,0,5,3,1,0,0,0,3,0,0
"COG3135",2,8,0,1,1,0,0,0,0,3,2,0
"COG3136",6,1,0,4,2,0,1,0,0,5,0,1
"COG3137",2,11,0,2,1,0,0,0,1,4,1,0
"COG3138",7,22,0,2,9,1,1,0,0,3,0,1
"COG3139",3,5,0,0,1,0,1,0,0,6,0,0
"COG3140",1,13,0,2,0,1,0,0,0,3,0,0
"COG3141",2,6,0,1,1,0,0,0,0,2,0,1
"COG3142",115,112,93,117,62,73,66,104,100,112,133,95
"COG3143",6,1,0,5,1,1,0,0,1,6,1,3
"COG3144",14,63,10,43,7,13,7,21,60,11,11,13
"COG3145",3,26,1,8,2,0,0,0,0,3,0,0
"COG3147",0,7,0,3,4,1,0,0,0,2,0,2
"COG3148",6,13,0,8,1,0,0,0,0,3,0,0
"COG3149",3,4,0,2,3,0,0,0,0,4,0,1
"COG3150",10,46,1,11,6,17,0,14,13,5,24,6
"COG3151",8,20,0,2,2,0,0,0,0,4,1,1
"COG3152",39,69,8,24,56,17,14,39,25,47,14,13
"COG3153",28,83,32,59,29,43,30,69,55,94,38,75
"COG3154",4,18,0,8,6,0,0,1,0,1,1,2
"COG3155",3,14,2,2,1,0,0,1,0,3,0,1
"COG3156",12,13,0,7,9,1,1,0,0,6,0,8
"COG3157",22,27,0,17,12,3,1,0,2,53,2,3
"COG3158",62,42,19,25,347,1,6,22,134,18,7,11
"COG3159",5,17,1,2,2,0,0,0,5,7,0,1
"COG3160",5,16,0,5,6,0,0,0,1,8,0,0
"COG3161",3,9,0,7,5,1,0,0,1,2,0,0
"COG3162",9,20,0,2,2,0,0,0,0,4,0,1
"COG3164",40,71,0,52,43,20,16,12,30,28,24,30
"COG3165",6,14,0,4,10,1,0,0,0,8,0,4
"COG3166",11,1,3,8,6,0,2,2,0,8,2,2
"COG3169",7,27,74,66,83,47,61,78,37,63,85,57
"COG3171",3,30,0,7,2,1,1,0,0,1,1,2
"COG3172",2,34,0,5,6,0,2,0,7,25,0,3
"COG3173",17,5,19,4,10,2,0,1,9,0,5,3
"COG3174",4,23,59,72,7,83,108,82,47,154,149,129
"COG3176",26,168,209,303,511,228,239,287,226,359,359,233
"COG3177",260,208,491,287,374,374,383,422,694,263,522,499
"COG3178",14,19,112,153,327,125,108,147,132,193,127,146
"COG3179",0,22,0,0,70,1,0,0,0,0,0,1
"COG3180",9,6,6,10,6,2,3,7,2,9,5,9
"COG3181",5,52,35,54,30,72,87,40,52,74,36,66
"COG3182",1,54,52,111,16,50,60,73,55,110,81,89
"COG3183",2,0,2,6,3,2,5,6,3,5,38,27
