"","DOM010","NOM026","DOM015","NOF009","NLM029","DOM024","DLM011","DOM021","DLM014","DLM012","NOF012","DOM013"
"COG2311",152,55,213,314,62,174,192,213,196,55,122,85
"COG2312",0,2,16,0,7,81,2,3,2,2,0,2
"COG2313",3,7,9,8,7,8,13,4,3,22,11,15
"COG2314",0,5,3,0,1,3,6,0,1,70,5,1
"COG2315",103,173,148,143,139,149,111,150,137,73,188,110
"COG2316",33,50,20,17,26,24,16,27,19,12,19,41
"COG2317",78,96,43,28,32,29,35,22,31,14,21,18
"COG2318",0,43,1,0,0,0,0,2,0,0,0,0
"COG2319",16,0,7,24,58,5,4,7,48,9,9,7
"COG2320",21,23,14,6,18,7,11,1,9,6,14,7
"COG2321",0,40,6,8,2,3,9,5,8,13,2,0
"COG2323",40,101,86,6,82,58,61,5,24,38,201,130
"COG2326",51,83,46,65,75,65,22,29,44,264,72,47
"COG2327",41,55,74,121,56,58,20,25,23,184,199,46
"COG2329",0,10,2,0,0,1,1,1,2,0,3,15
"COG2331",2,0,0,2,0,1,1,0,0,29,3,1
"COG2332",1,34,0,7,1,2,4,3,1,6,1,3
"COG2333",129,224,134,71,298,149,99,101,97,163,471,323
"COG2334",10,48,6,17,5,8,7,5,7,92,4,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,3,1,1,5,0,0,20,0,3
"COG2337",129,138,632,39,195,479,159,134,98,66,155,216
"COG2339",5,37,11,1,17,11,2,3,24,0,62,7
"COG2340",17,49,54,7,107,12,4,9,22,1,22,53
"COG2342",0,0,0,2,0,0,0,0,0,0,3,0
"COG2344",109,120,174,151,110,178,192,151,138,63,117,149
"COG2346",1,2,0,0,0,0,0,0,0,0,0,0
"COG2348",6,63,90,2,70,104,15,3,17,423,405,32
"COG2350",1,26,2,4,3,0,6,3,3,5,0,2
"COG2351",10,25,1,5,0,1,19,6,7,8,0,0
"COG2352",1,120,9,4,4,1,16,8,0,548,0,6
"COG2353",0,26,2,7,0,0,6,2,4,6,0,0
"COG2354",0,25,2,1,0,0,6,1,0,7,0,0
"COG2355",197,117,214,226,139,173,271,179,184,107,179,157
"COG2356",25,27,1,2,30,60,16,1,101,5,3,28
"COG2357",59,165,82,30,128,80,79,59,75,339,215,133
"COG2358",58,93,75,55,115,91,54,38,53,20,81,76
"COG2359",1,5,0,0,13,19,0,2,4,0,55,29
"COG2360",33,15,41,21,36,34,17,14,12,8,17,9
"COG2361",20,12,25,16,23,17,33,52,43,13,17,28
"COG2362",9,8,2,9,5,4,3,5,5,2,9,11
"COG2363",0,24,1,4,0,1,4,3,0,5,2,1
"COG2364",129,176,110,63,90,84,65,74,84,29,101,131
"COG2365",87,61,106,145,89,134,138,134,88,99,81,85
"COG2366",0,0,0,1,0,3,3,6,8,1,0,2
"COG2367",128,125,140,160,113,120,258,146,164,97,111,150
"COG2368",6,39,3,38,8,13,14,12,8,19,19,9
"COG2369",8,148,51,32,44,57,61,34,14,8,40,22
"COG2371",10,64,1,4,5,12,1,6,6,5,6,8
"COG2372",0,30,0,2,0,0,2,5,0,4,0,0
"COG2373",593,143,434,746,276,483,615,534,799,75,327,397
"COG2374",3,28,45,0,11,77,25,68,47,12,1,15
"COG2375",0,8,2,1,0,0,4,1,0,10,0,0
"COG2376",75,84,35,91,30,44,44,86,77,93,81,57
"COG2377",33,51,29,20,42,14,13,17,25,14,25,8
"COG2378",54,40,147,134,67,63,102,126,85,65,70,107
"COG2379",18,57,35,19,48,32,44,13,37,0,31,29
"COG2382",247,127,166,248,180,188,254,247,180,33,136,129
"COG2384",47,89,32,16,75,44,13,33,21,57,75,73
"COG2385",290,313,231,203,366,253,283,205,314,78,359,318
"COG2386",6,21,1,9,2,6,1,0,1,5,1,5
"COG2388",32,38,20,66,21,37,56,40,48,15,33,60
"COG2390",38,157,21,33,16,29,35,25,9,87,28,61
"COG2391",1,65,6,3,1,0,6,2,1,14,1,1
"COG2404",3,0,0,0,6,2,0,3,1,1,0,24
"COG2405",4,4,3,2,1,0,1,0,1,0,1,3
"COG2406",13,3,9,26,7,9,17,6,16,3,0,7
"COG2407",463,364,549,468,417,451,397,511,459,191,333,327
"COG2409",0,3,0,0,0,0,0,0,1,77,0,0
"COG2414",31,28,34,33,37,49,67,9,34,22,14,11
"COG2421",21,12,8,13,7,4,7,6,10,9,3,9
"COG2423",22,17,19,32,36,9,7,23,32,3,31,50
"COG2425",97,47,124,113,43,107,121,133,82,30,56,39
"COG2426",4,9,13,0,6,12,2,8,3,3,8,27
"COG2431",217,125,166,225,65,152,197,188,187,44,91,118
"COG2440",0,0,1,3,0,0,11,0,0,13,1,0
"COG2452",25,45,6,9,22,34,4,27,12,22,19,44
"COG2453",0,0,1,1,0,0,2,0,0,1,0,0
"COG2454",0,19,0,0,0,0,0,0,0,0,1,0
"COG2461",9,25,18,20,121,12,1,10,17,75,16,3
"COG2501",33,69,35,8,56,35,26,19,24,33,23,39
"COG2502",141,176,167,145,88,164,210,171,172,74,116,152
"COG2503",4,46,3,2,0,0,0,0,4,2,0,0
"COG2508",146,324,225,84,352,289,90,116,153,363,176,212
"COG2509",379,318,514,307,593,363,385,373,383,161,603,492
"COG2510",19,48,33,17,76,46,11,14,16,3,57,44
"COG2513",48,86,118,23,31,124,5,18,14,11,14,47
"COG2514",0,9,0,0,0,0,0,0,0,3,0,0
"COG2515",23,8,4,20,8,11,18,20,6,13,15,24
"COG2516",0,24,0,0,13,2,0,0,0,0,105,0
"COG2518",0,5,0,6,0,0,2,1,1,3,2,0
"COG2519",3,0,0,1,0,0,0,0,4,113,2,3
"COG2602",9,21,29,17,64,30,25,27,13,39,44,31
"COG2603",18,43,1,8,0,0,5,4,7,5,0,0
"COG2604",17,19,50,18,17,8,0,3,24,1,8,0
"COG2605",224,101,197,255,124,148,328,262,253,26,148,128
"COG2606",125,191,114,105,149,119,114,110,130,109,193,130
"COG2607",92,120,113,38,182,102,61,50,59,59,84,117
"COG2608",35,81,74,16,94,55,14,24,41,55,64,109
"COG2609",1,76,1,5,0,2,6,11,1,14,0,0
"COG2610",161,445,88,121,92,142,116,100,95,307,94,166
"COG2703",23,63,20,11,71,40,0,16,19,0,13,11
"COG2704",196,129,205,254,75,169,208,275,127,85,111,127
"COG2706",130,161,137,109,84,107,145,135,101,66,92,86
"COG2707",1,27,1,0,0,1,7,3,0,16,0,6
"COG2710",56,32,51,36,85,86,42,39,22,25,38,64
"COG2715",185,94,175,174,118,205,140,235,199,39,139,199
"COG2716",0,10,0,0,0,1,3,2,0,6,0,1
"COG2717",9,33,17,109,7,1,87,4,8,6,12,8
"COG2718",0,26,4,2,2,0,11,2,2,13,1,2
"COG2719",0,43,8,1,4,0,7,3,0,19,0,0
"COG2720",52,92,28,8,79,47,21,36,36,18,384,267
"COG2721",296,259,201,249,172,202,269,155,231,105,199,182
"COG2723",174,524,146,81,379,140,324,88,106,511,187,193
"COG2730",296,90,175,135,642,323,219,120,216,418,366,190
"COG2731",124,181,100,114,95,164,181,171,137,71,68,104
"COG2732",0,10,4,2,0,0,2,0,0,6,0,1
"COG2733",4,38,9,5,0,1,11,22,0,17,17,52
"COG2738",114,118,151,153,87,140,141,185,137,45,88,173
"COG2739",32,73,30,17,89,51,33,20,32,31,110,91
"COG2740",37,51,56,13,60,41,17,13,27,24,73,49
"COG2746",17,35,10,4,21,17,8,3,22,32,14,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",759,532,843,955,549,984,641,533,513,141,392,445
"COG2759",328,249,321,290,354,266,324,294,287,385,428,445
"COG2761",0,2,0,3,1,0,1,3,1,5,4,7
"COG2764",0,12,1,1,1,10,3,0,4,8,3,1
"COG2766",1,37,10,7,3,2,9,3,0,14,0,1
"COG2768",150,69,108,139,117,143,99,162,136,133,96,137
"COG2770",0,22,14,0,0,0,0,3,0,0,0,0
"COG2771",5,147,18,24,8,3,68,19,1,87,19,14
"COG2801",1146,1796,387,540,899,655,855,1197,415,1400,1205,833
"COG2804",84,206,39,56,225,53,34,38,55,52,47,105
"COG2805",94,143,29,33,166,65,19,56,56,42,56,132
"COG2807",9,49,5,2,3,0,11,3,2,25,2,2
"COG2812",612,514,457,495,554,526,478,568,544,514,650,624
"COG2813",0,73,1,8,6,1,17,4,1,124,50,6
"COG2814",149,196,72,163,132,93,128,154,143,348,86,139
"COG2815",98,148,52,36,142,50,12,22,47,414,177,152
"COG2816",85,132,134,123,105,128,125,104,119,252,63,93
"COG2818",76,78,90,89,72,122,112,132,83,43,175,93
"COG2819",73,140,87,65,88,79,85,27,58,19,94,52
"COG2820",114,102,83,125,77,93,167,182,156,69,111,142
"COG2821",8,54,2,18,4,6,3,3,8,8,11,10
"COG2822",2,15,3,2,0,0,6,2,0,7,0,1
"COG2823",2,58,0,9,1,2,16,8,2,19,6,3
"COG2824",4,51,1,2,1,1,8,5,0,9,1,0
"COG2825",7,50,12,13,3,3,20,13,8,16,7,5
"COG2826",86,347,78,128,300,215,159,120,545,554,288,336
"COG2827",16,46,15,11,20,24,17,16,6,46,26,29
"COG2828",10,31,8,2,12,7,12,12,12,9,10,13
"COG2829",6,19,2,24,0,3,9,14,25,7,9,12
"COG2830",54,23,45,71,14,54,108,126,106,9,51,48
"COG2831",34,53,14,74,71,26,15,23,26,1,3,28
"COG2832",11,89,4,7,16,10,15,9,8,30,7,12
"COG2834",9,46,1,10,18,7,3,2,12,9,107,7
"COG2835",1,8,0,2,0,2,2,2,0,3,1,1
"COG2836",0,10,27,1,4,12,1,2,1,0,6,4
"COG2837",9,39,16,43,7,7,8,18,10,13,8,5
"COG2839",14,6,5,24,3,30,26,25,21,1,12,27
"COG2840",6,33,1,2,1,1,10,2,2,15,3,2
"COG2841",0,2,1,0,0,0,1,0,0,1,0,0
"COG2842",42,4,1,2,37,28,6,5,6,2,44,12
"COG2843",164,197,229,260,265,281,238,226,244,345,371,328
"COG2844",8,82,7,21,3,7,14,9,2,302,10,7
"COG2845",0,0,0,0,1,0,0,1,3,0,2,2
"COG2846",35,38,45,58,44,51,88,37,29,10,44,21
"COG2848",161,143,123,42,216,113,105,62,106,234,79,184
"COG2849",160,113,22,156,14,36,72,222,65,1,33,54
"COG2850",0,73,4,1,0,1,4,7,0,9,0,0
"COG2851",35,22,22,44,16,30,38,28,12,2,16,7
"COG2852",7,23,15,9,33,13,40,5,19,4,24,11
"COG2853",25,53,2,8,8,1,8,7,7,10,3,6
"COG2854",7,36,4,4,3,1,12,1,6,4,2,5
"COG2855",220,110,192,250,132,224,210,225,239,243,138,171
"COG2856",205,66,38,55,155,95,97,70,71,109,42,127
"COG2859",74,14,63,56,57,89,89,69,84,4,51,45
"COG2860",96,98,79,94,43,99,131,143,104,127,75,87
"COG2861",13,17,4,13,13,16,25,5,7,13,21,10
"COG2862",0,50,2,2,0,1,4,3,0,9,0,1
"COG2863",3,3,0,0,0,0,1,0,1,0,0,0
"COG2864",1,44,2,10,2,2,5,3,2,12,5,7
"COG2865",512,454,645,384,524,406,369,457,595,634,417,541
"COG2866",107,39,44,42,145,73,34,66,51,23,114,206
"COG2867",0,13,2,2,0,1,5,0,0,3,0,1
"COG2868",56,49,46,6,57,24,10,24,24,35,65,34
"COG2869",61,55,63,91,38,69,81,98,95,5,44,65
"COG2870",73,100,31,59,51,32,39,40,49,18,57,49
"COG2871",129,47,69,170,71,101,123,144,173,22,74,104
"COG2872",38,86,48,33,55,47,31,19,54,54,67,48
"COG2873",442,404,555,464,563,476,424,384,461,438,259,432
"COG2875",152,97,144,175,105,126,132,113,110,55,94,106
"COG2876",225,159,175,224,189,224,277,267,231,73,159,269
"COG2877",89,81,62,137,30,76,169,153,143,26,79,135
"COG2878",125,110,77,82,98,93,119,104,143,40,117,102
"COG2879",0,13,1,3,0,0,5,2,0,5,0,0
"COG2882",0,10,0,5,1,0,0,2,0,4,0,0
"COG2884",177,173,205,136,223,174,177,198,182,218,290,204
"COG2885",306,316,329,360,130,211,305,410,515,65,209,347
"COG2887",1,10,2,0,6,0,0,0,1,723,8,2
"COG2890",194,223,216,213,265,185,162,182,195,298,258,233
"COG2891",1,19,3,2,2,3,8,6,1,9,4,4
"COG2893",31,144,35,27,44,39,32,41,19,134,33,45
"COG2894",81,117,47,31,133,73,18,36,47,68,132,135
"COG2895",205,109,92,129,199,147,154,138,130,53,102,117
"COG2896",60,136,52,35,49,37,45,37,31,72,37,65
"COG2897",1,73,6,18,2,5,7,9,0,13,5,8
"COG2898",2,12,6,8,4,10,5,12,4,305,5,5
"COG2900",0,8,0,0,0,0,3,0,0,10,0,0
"COG2901",1,10,1,0,0,1,5,0,2,2,1,1
"COG2904",4,35,2,7,0,6,5,4,5,9,8,1
"COG2906",0,5,1,1,0,1,2,0,0,9,0,0
"COG2907",0,12,0,0,0,0,0,0,0,1,0,0
"COG2908",152,62,148,192,86,144,183,205,147,23,90,97
"COG2909",17,136,33,16,35,27,31,33,43,34,24,33
"COG2910",6,4,11,16,4,9,4,11,9,5,20,11
"COG2911",50,170,38,22,33,18,42,53,21,43,43,85
"COG2912",0,30,1,1,0,0,8,6,0,14,0,1
"COG2913",1,29,4,6,2,0,6,4,2,7,2,0
"COG2914",0,12,0,0,0,0,1,2,0,0,0,0
"COG2915",0,23,1,1,0,0,3,3,0,8,0,0
"COG2916",2,77,2,4,0,1,7,2,1,17,3,1
"COG2917",3,21,1,11,0,3,3,5,1,9,3,3
"COG2918",0,92,6,2,3,0,7,5,0,22,5,4
"COG2919",1,35,0,2,0,3,2,2,1,117,1,6
"COG2920",1,9,0,1,0,2,5,3,4,10,1,4
"COG2921",0,21,0,2,0,2,2,1,2,3,2,2
"COG2922",0,17,0,0,0,0,8,2,0,10,0,1
"COG2923",0,20,1,2,0,0,6,2,0,6,0,1
"COG2924",2,17,1,3,0,0,3,4,0,5,2,0
"COG2925",10,47,1,9,3,6,4,4,0,12,8,10
"COG2926",7,23,1,5,0,0,4,2,6,5,0,0
"COG2927",2,39,0,4,0,2,6,1,0,10,1,1
"COG2928",7,25,0,3,0,1,0,4,16,0,2,5
"COG2929",0,8,7,0,4,4,28,3,1,2,3,5
"COG2931",23,22,7,68,34,14,9,37,30,3,52,31
"COG2932",47,104,32,27,48,79,54,32,38,43,41,59
"COG2933",1,35,2,2,0,0,3,5,0,13,1,3
"COG2935",0,0,0,0,0,1,1,0,0,0,2,0
"COG2936",37,53,97,80,19,100,187,169,96,14,73,45
"COG2937",0,88,7,4,2,0,18,9,0,27,0,0
"COG2938",0,25,0,0,0,0,3,0,0,3,0,0
"COG2939",1,0,0,0,2,0,1,1,0,0,0,0
"COG2942",187,79,277,274,196,216,267,223,225,247,191,173
"COG2943",0,32,2,3,0,3,11,4,5,23,0,3
"COG2944",2,21,4,5,6,2,20,7,1,30,5,4
"COG2945",2,7,0,0,0,0,0,0,1,0,0,0
"COG2946",62,101,147,39,87,63,14,41,47,121,83,41
"COG2947",0,0,0,4,1,3,0,0,0,0,1,3
"COG2948",4,3,2,2,2,4,4,0,5,49,5,5
"COG2949",13,36,6,36,66,9,26,26,29,15,108,84
"COG2951",4,38,3,7,2,4,5,1,5,6,8,11
"COG2954",71,44,73,84,78,84,108,162,108,180,134,101
"COG2956",1,40,1,6,0,3,10,4,2,4,4,7
"COG2957",114,76,156,179,119,179,169,187,165,15,70,166
"COG2958",0,0,0,1,5,0,2,3,4,0,0,0
"COG2959",0,53,4,0,0,0,2,5,0,7,0,0
"COG2960",0,4,0,5,0,1,3,2,0,4,0,1
"COG2961",4,57,34,24,10,4,24,15,34,14,14,3
"COG2962",8,53,6,20,11,11,13,9,2,12,14,23
"COG2963",132,443,51,104,101,80,287,59,50,448,59,165
"COG2964",30,106,49,27,27,51,51,26,14,49,26,32
"COG2965",0,26,2,3,0,4,3,2,2,11,1,5
"COG2966",232,230,270,240,166,232,304,260,231,85,154,232
"COG2967",0,10,1,0,0,1,5,6,0,2,0,1
"COG2968",27,46,9,6,7,12,13,23,13,20,14,19
"COG2969",2,22,3,9,0,4,10,3,0,7,3,1
"COG2971",9,10,13,16,6,8,4,0,4,44,7,4
"COG2972",987,1553,1027,478,1764,860,641,473,762,1366,1068,876
"COG2973",0,15,0,0,0,0,0,1,0,1,0,0
"COG2974",0,41,0,1,0,3,9,7,1,30,0,2
"COG2975",0,14,1,1,0,0,5,2,0,1,1,2
"COG2976",2,30,0,12,1,4,7,2,3,9,4,2
"COG2977",2,3,2,0,0,0,2,2,3,33,0,0
"COG2978",174,172,75,217,74,111,136,133,105,22,175,60
"COG2979",0,26,1,0,0,0,3,2,0,10,0,0
"COG2980",3,27,3,2,0,0,0,4,1,5,0,1
"COG2981",19,43,3,13,1,5,3,5,6,4,2,2
"COG2982",3,50,7,8,0,1,23,9,6,49,1,1
"COG2983",0,13,0,0,0,0,6,1,0,9,0,0
"COG2984",161,119,207,79,207,135,116,76,88,104,108,177
"COG2985",519,178,528,816,264,523,1106,1041,917,107,484,571
"COG2986",189,98,298,342,135,215,180,260,276,104,159,185
"COG2987",196,71,181,339,108,203,208,256,222,25,134,156
"COG2988",0,26,1,0,0,0,0,2,0,5,0,1
"COG2989",23,48,19,20,6,4,11,13,31,9,12,8
"COG2990",7,84,12,17,4,3,14,10,11,17,1,4
"COG2991",0,9,0,0,0,0,0,1,0,0,0,0
"COG2992",21,35,1,17,0,0,15,5,4,13,0,1
"COG2994",1,0,4,2,4,5,1,1,1,0,0,0
"COG2995",1,62,3,6,1,0,13,11,0,28,1,0
"COG2996",140,172,145,216,161,184,193,225,171,96,116,145
"COG2998",4,2,3,2,2,4,0,5,3,0,5,5
"COG2999",0,9,2,1,0,2,8,1,0,7,0,0
"COG3001",0,31,2,4,0,2,4,1,1,131,0,0
"COG3004",64,81,77,95,23,69,100,144,168,192,84,64
"COG3005",51,40,12,52,3,9,7,16,9,9,8,10
"COG3006",0,22,3,4,0,0,3,7,0,5,0,0
"COG3007",8,29,3,1,11,9,0,3,5,18,22,8
"COG3008",4,112,6,19,7,7,20,13,0,28,3,12
"COG3009",0,15,1,2,0,0,1,1,0,6,0,0
"COG3010",53,77,62,27,29,15,18,22,28,31,15,36
"COG3012",9,27,1,6,3,1,3,3,7,9,1,2
"COG3013",0,13,2,3,0,18,6,3,1,6,1,2
"COG3014",1,0,0,7,0,3,0,12,3,0,1,0
"COG3015",27,39,44,55,26,44,48,48,29,7,29,25
"COG3016",19,11,10,78,44,11,50,30,23,3,23,34
"COG3017",1,25,0,3,0,2,1,3,1,7,1,2
"COG3019",0,8,0,0,0,0,0,1,0,0,0,0
"COG3021",147,63,167,198,71,148,157,212,157,14,85,115
"COG3022",102,132,104,133,97,138,138,163,129,89,65,118
"COG3023",184,90,241,273,116,225,221,257,234,51,147,102
"COG3024",0,16,0,1,1,0,1,1,0,0,0,3
"COG3025",25,46,11,14,16,16,10,9,5,7,2,13
"COG3026",0,42,4,2,0,0,9,2,0,14,0,0
"COG3027",6,21,5,7,4,9,13,6,5,6,6,14
"COG3028",3,39,0,6,1,3,6,2,1,8,1,6
"COG3029",0,35,1,1,0,1,7,1,0,7,0,0
"COG3030",0,8,0,0,0,0,4,1,1,6,0,0
"COG3031",0,23,1,2,0,0,4,3,0,2,0,0
"COG3033",64,38,51,92,63,57,45,96,109,27,76,70
"COG3034",1,4,2,8,1,2,4,3,3,5,5,2
"COG3036",0,23,2,0,0,1,0,6,0,2,0,0
"COG3037",39,161,9,25,5,14,18,32,20,38,3,15
"COG3038",0,9,1,6,0,0,10,2,0,11,0,0
"COG3039",22,25,19,979,55,1279,34,86,283,82,1099,262
"COG3040",21,12,11,32,4,8,47,32,28,13,17,20
"COG3041",45,23,39,15,51,44,25,15,61,5,31,53
"COG3042",0,7,0,1,0,0,2,1,0,6,1,1
"COG3043",2,13,1,4,0,1,1,1,1,6,0,2
"COG3044",58,74,38,22,36,29,1,17,15,38,26,17
"COG3045",2,14,1,6,0,3,6,2,1,9,3,6
"COG3047",0,9,1,3,0,0,1,3,0,6,0,1
"COG3048",14,90,2,11,8,6,22,14,19,13,5,5
"COG3049",234,153,265,270,257,241,225,263,255,177,337,257
"COG3050",0,24,1,1,0,0,4,0,0,3,0,0
"COG3051",76,79,49,41,56,38,33,31,61,47,14,37
"COG3052",14,35,9,7,22,3,10,3,12,14,3,16
"COG3053",29,33,16,13,16,12,25,17,28,36,16,37
"COG3054",0,32,3,2,0,0,9,2,1,15,0,1
"COG3055",70,40,112,111,45,84,65,93,114,24,92,54
"COG3056",0,36,3,5,0,0,7,3,1,5,0,1
"COG3057",0,44,0,1,0,1,2,2,0,1,1,1
"COG3058",5,38,3,6,5,4,9,6,2,12,7,10
"COG3059",63,79,63,95,29,61,80,78,70,25,45,53
"COG3060",1,19,1,1,0,0,3,1,0,7,0,0
"COG3061",0,38,0,0,0,0,3,2,0,5,0,0
"COG3062",0,6,0,1,0,0,4,0,0,0,1,1
"COG3063",0,13,0,0,0,0,0,0,0,0,0,0
"COG3064",1,21,3,6,0,0,3,3,0,7,0,0
"COG3065",2,25,2,2,0,0,2,2,0,5,0,1
"COG3066",0,23,1,4,0,0,4,1,2,9,0,0
"COG3067",0,71,6,1,0,0,4,3,0,10,0,0
"COG3068",0,46,4,3,0,0,6,3,0,9,1,0
"COG3069",76,86,38,180,46,49,39,25,50,39,49,35
"COG3070",5,79,10,8,22,19,8,7,15,33,11,24
"COG3071",0,44,2,3,0,0,10,3,1,12,0,0
"COG3072",3,127,4,2,0,0,9,10,0,9,0,0
"COG3073",0,33,2,2,0,0,2,8,0,3,0,2
"COG3074",0,21,1,0,0,0,3,2,0,4,0,1
"COG3075",37,56,30,87,1,70,58,80,53,11,8,62
"COG3076",0,38,3,2,0,1,5,0,0,4,0,0
"COG3077",44,66,60,11,94,68,73,32,22,40,48,47
"COG3078",0,13,3,0,0,0,0,1,0,5,0,1
"COG3079",0,46,0,2,0,0,7,2,0,10,0,0
"COG3080",0,21,1,0,0,1,1,2,0,3,0,0
"COG3081",0,41,1,1,0,0,6,4,0,7,0,1
"COG3082",0,20,3,1,0,0,2,2,0,1,0,0
"COG3083",32,83,26,35,27,31,19,19,12,13,29,18
"COG3084",0,31,1,0,0,0,7,3,0,13,0,0
"COG3085",0,27,2,1,0,1,7,0,0,7,0,0
"COG3086",5,40,1,3,0,0,3,2,5,9,0,0
"COG3087",1,24,3,4,0,1,13,2,2,14,2,0
"COG3088",5,28,5,7,1,4,10,7,4,9,1,6
"COG3089",0,12,2,0,0,0,3,2,0,3,0,0
"COG3090",139,132,65,94,82,80,113,72,53,34,79,75
"COG3091",0,38,1,0,1,0,2,7,0,14,0,0
"COG3092",0,21,1,1,0,0,6,3,0,9,0,1
"COG3093",5,11,42,33,23,93,35,18,67,50,26,180
"COG3094",0,25,0,0,1,0,6,2,0,5,0,0
"COG3095",0,19,2,1,0,0,6,1,0,6,0,1
"COG3096",1,70,5,3,2,2,13,10,0,24,0,1
"COG3097",0,19,1,0,1,0,0,0,0,5,0,1
"COG3098",0,10,1,1,0,0,7,1,0,3,0,0
"COG3099",0,24,1,0,0,0,1,2,0,5,0,2
"COG3100",0,7,0,0,0,0,3,1,0,6,0,0
"COG3101",0,26,2,0,0,0,1,4,0,6,0,1
"COG3102",0,29,1,0,0,0,1,5,0,6,0,0
"COG3103",45,121,48,15,125,43,22,44,33,33,67,101
"COG3104",263,202,168,319,139,236,290,349,324,121,195,214
"COG3105",0,23,1,1,0,1,5,2,0,9,0,0
"COG3106",0,29,2,2,0,0,8,2,0,7,1,1
"COG3107",0,73,0,2,0,1,9,8,1,12,0,1
"COG3108",0,36,4,0,0,1,9,3,0,5,0,1
"COG3109",0,24,0,2,0,1,3,2,1,10,0,2
"COG3110",0,8,0,1,0,0,5,3,0,7,0,0
"COG3111",3,39,1,3,0,1,11,6,2,15,3,3
"COG3112",0,15,1,2,0,0,4,0,0,3,0,0
"COG3113",0,14,0,0,0,0,7,1,0,5,0,0
"COG3114",0,10,0,0,0,0,0,0,0,0,0,0
"COG3115",1,28,0,0,1,0,2,1,0,3,0,1
"COG3116",0,27,2,2,0,0,3,2,0,4,0,0
"COG3117",4,38,1,5,3,1,13,6,3,14,2,3
"COG3118",0,42,1,1,0,0,3,4,0,87,0,0
"COG3119",1824,855,2684,2596,1319,2351,2202,2612,2162,301,1193,1450
"COG3120",0,34,0,0,0,0,4,1,1,10,1,1
"COG3121",2,235,15,12,1,3,55,31,0,69,1,10
"COG3122",0,9,0,1,0,0,4,3,0,7,0,1
"COG3123",0,12,1,0,0,0,1,0,0,1,0,2
"COG3124",16,13,11,9,15,20,9,12,5,5,11,3
"COG3125",0,18,1,0,0,0,2,2,0,1,0,0
"COG3126",0,12,1,1,0,0,3,3,0,5,0,0
"COG3127",0,33,3,5,0,0,11,5,0,17,0,0
"COG3128",0,14,0,2,0,0,2,3,0,9,1,0
"COG3129",12,9,11,28,1,1,7,1,9,8,5,6
"COG3130",0,0,0,0,0,0,2,0,0,4,0,0
"COG3131",0,34,3,9,0,0,9,3,1,38,0,0
"COG3132",0,11,3,1,0,0,2,3,0,5,0,0
"COG3133",1,12,1,2,0,0,5,1,1,2,0,1
"COG3134",0,8,0,0,0,0,4,0,0,5,0,1
"COG3135",0,8,1,1,0,0,0,2,0,1,1,0
"COG3136",0,3,1,1,0,0,2,1,0,1,0,0
"COG3137",0,15,1,0,0,0,0,5,0,10,0,0
"COG3138",0,28,1,1,0,0,5,1,0,5,0,0
"COG3139",0,11,0,6,0,0,5,1,0,4,0,0
"COG3140",0,8,1,0,0,0,2,1,0,1,0,0
"COG3141",0,6,1,1,0,0,6,3,0,7,0,1
"COG3142",108,73,91,111,61,84,133,128,106,49,48,93
"COG3143",0,1,0,2,0,0,4,2,0,6,0,0
"COG3144",10,49,20,5,98,15,6,5,21,16,3,1
"COG3145",0,17,1,3,1,0,5,2,0,8,0,0
"COG3147",0,9,1,0,0,1,0,2,0,5,0,0
"COG3148",0,9,3,2,0,0,1,2,0,5,0,0
"COG3149",0,8,1,1,0,0,2,0,0,2,0,0
"COG3150",16,41,1,7,2,21,23,59,25,26,5,4
"COG3151",0,11,2,2,0,1,8,5,0,3,0,0
"COG3152",13,72,43,24,12,10,26,23,31,118,17,34
"COG3153",54,102,31,72,26,69,68,45,48,29,35,35
"COG3154",0,20,1,4,0,0,3,5,0,2,0,1
"COG3155",0,12,2,1,0,0,1,1,1,2,1,0
"COG3156",0,14,2,1,1,1,10,3,0,4,0,1
"COG3157",0,26,2,1,1,0,33,11,1,30,0,3
"COG3158",3,47,8,2,39,4,13,10,33,749,4,3
"COG3159",0,18,0,3,2,0,4,4,1,4,3,0
"COG3160",1,17,1,1,0,0,11,5,0,7,0,1
"COG3161",1,6,2,0,0,0,8,2,0,9,1,0
"COG3162",0,18,0,4,0,0,3,0,0,5,0,1
"COG3164",16,60,3,22,8,15,22,18,11,36,16,18
"COG3165",0,19,1,3,0,0,11,1,0,8,0,0
"COG3166",4,1,1,5,0,2,11,1,4,5,1,3
"COG3169",54,36,56,88,31,72,93,86,74,6,57,48
"COG3171",0,27,2,1,0,0,5,3,0,2,0,0
"COG3172",2,46,1,5,0,0,7,11,1,38,0,1
"COG3173",2,5,1,0,6,11,8,0,0,15,4,4
"COG3174",94,20,98,181,61,131,141,127,78,7,75,72
"COG3176",198,180,238,366,127,334,342,369,328,26,174,216
"COG3177",414,205,453,240,395,414,404,378,402,687,848,507
"COG3178",159,36,157,170,100,143,144,178,146,11,95,133
"COG3179",0,27,0,1,0,0,15,12,0,0,0,0
"COG3180",13,4,8,20,11,4,18,3,8,8,1,5
"COG3181",60,46,27,85,57,37,45,32,48,2,44,57
"COG3182",48,32,69,40,21,51,109,141,95,11,47,30
"COG3183",9,4,0,7,4,2,8,58,5,13,4,1
