"","DOF008","DLF005","NLM006","DLF013","NOF007","DOF012","NOF009","DOF007","NOM002","DLM008","DOM001","DLM024"
"COG2313",1,6,10,15,3,7,7,3,2,22,20,28
"COG2314",22,6,29,2,4,7,2,1,8,5,5,6
"COG2315",112,128,121,115,129,91,152,201,124,163,152,71
"COG2316",26,36,24,36,11,22,10,24,62,43,39,23
"COG2317",41,15,19,42,43,15,23,11,50,43,28,50
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",0,29,6,5,17,0,24,38,2,4,22,0
"COG2320",15,7,9,30,10,3,7,4,4,19,6,14
"COG2321",8,0,9,0,0,9,6,5,1,1,8,78
"COG2323",49,115,28,98,41,82,7,10,17,90,65,55
"COG2326",57,51,23,54,53,95,59,104,152,51,48,75
"COG2327",38,16,50,46,68,117,167,58,44,55,116,7
"COG2329",0,0,1,3,0,6,2,0,0,4,6,0
"COG2331",11,0,0,3,0,10,3,0,2,0,2,0
"COG2332",2,1,2,0,2,10,5,3,0,0,4,43
"COG2333",343,364,143,267,198,340,69,78,415,270,206,233
"COG2334",42,3,20,4,17,16,16,12,9,2,3,134
"COG2335",0,6,17,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,2,0,17,0,1,0,1,4,96
"COG2337",172,238,100,188,229,108,40,309,175,290,115,272
"COG2339",16,45,4,2,1,7,1,0,0,20,9,0
"COG2340",30,33,7,7,22,7,8,4,110,44,25,19
"COG2342",0,0,0,0,0,0,1,2,0,0,0,0
"COG2344",141,156,166,152,201,127,155,134,150,187,143,39
"COG2346",0,1,2,0,1,0,0,0,0,0,2,0
"COG2348",147,119,7,87,81,1,1,1,10,76,20,3
"COG2350",4,0,6,3,3,2,1,7,0,0,2,25
"COG2351",4,26,31,1,0,12,4,10,1,1,8,50
"COG2352",223,2,14,40,1,174,2,4,10,4,11,139
"COG2353",2,0,4,0,1,15,2,4,2,2,7,51
"COG2354",4,0,6,2,0,7,2,2,0,0,2,44
"COG2355",94,211,166,101,151,178,245,191,125,154,221,88
"COG2356",10,38,58,19,7,13,3,10,0,27,9,54
"COG2357",371,183,95,132,186,293,47,66,447,183,126,159
"COG2358",53,62,26,66,51,7,67,10,126,74,85,56
"COG2359",1,26,7,5,2,1,0,0,5,8,4,0
"COG2360",6,18,26,10,20,33,27,3,5,17,42,48
"COG2361",8,38,81,14,31,42,29,88,17,26,35,1
"COG2362",23,7,3,11,6,21,8,7,5,11,9,50
"COG2363",3,1,7,1,0,14,3,2,0,0,1,55
"COG2364",164,216,141,76,94,110,64,120,225,115,113,73
"COG2365",211,56,66,125,160,251,148,159,52,107,68,9
"COG2366",1,8,0,2,0,2,1,0,0,0,0,0
"COG2367",92,145,213,150,177,187,175,116,116,151,155,220
"COG2368",14,9,10,42,1,2,47,4,7,8,25,18
"COG2369",1,4,16,36,56,1,25,7,0,3,29,6
"COG2371",18,12,3,8,4,3,6,6,7,5,10,0
"COG2372",5,0,4,4,0,6,2,4,0,0,2,37
"COG2373",54,305,642,468,447,165,717,642,117,389,626,286
"COG2374",0,7,12,23,0,0,2,85,0,8,3,0
"COG2375",3,0,16,0,0,10,1,3,1,1,2,57
"COG2376",93,64,135,54,43,69,91,107,125,25,107,353
"COG2377",3,5,13,10,22,21,15,4,6,17,27,51
"COG2378",37,62,94,114,160,44,120,166,30,131,83,351
"COG2379",43,21,13,44,24,7,17,6,9,49,45,21
"COG2382",55,123,238,73,329,101,235,132,159,194,281,177
"COG2384",123,88,46,66,47,136,11,18,139,90,45,34
"COG2385",220,321,201,208,270,114,221,214,448,225,230,118
"COG2386",0,1,3,1,6,0,7,2,0,1,4,23
"COG2388",5,14,30,30,33,31,54,91,13,14,56,53
"COG2390",113,28,78,47,33,228,27,51,80,16,41,126
"COG2391",11,1,7,8,4,41,4,16,0,2,8,131
"COG2404",3,0,0,0,0,12,0,0,0,0,1,2
"COG2405",1,4,1,1,0,1,2,3,2,8,2,16
"COG2406",1,3,19,24,18,7,32,42,4,3,13,1
"COG2407",335,386,384,432,384,213,478,407,490,410,321,471
"COG2409",158,0,0,0,0,202,0,0,0,0,0,0
"COG2414",81,17,29,17,52,28,31,18,8,32,44,148
"COG2421",4,7,11,1,2,1,14,9,5,8,16,78
"COG2423",20,45,17,27,35,8,27,3,22,78,50,50
"COG2425",25,82,153,47,42,25,110,178,25,38,83,125
"COG2426",5,26,6,14,2,2,2,1,1,27,17,0
"COG2431",15,144,209,128,158,86,223,249,45,103,161,91
"COG2440",0,0,4,5,0,43,2,5,0,0,3,88
"COG2452",157,39,35,35,54,93,12,28,20,47,9,0
"COG2453",0,0,0,1,0,8,6,2,1,0,3,78
"COG2454",6,0,0,1,0,7,0,0,1,0,0,0
"COG2461",222,30,5,17,18,352,11,17,64,15,18,38
"COG2501",78,60,16,28,30,59,13,11,58,60,34,31
"COG2502",192,122,146,151,175,197,156,154,123,214,157,150
"COG2503",1,0,1,0,0,34,6,0,0,1,0,0
"COG2508",613,285,127,315,274,237,94,95,601,386,222,293
"COG2509",375,436,278,451,348,226,285,218,432,441,314,133
"COG2510",57,79,10,51,22,8,14,6,56,68,65,25
"COG2513",1,9,28,77,110,34,33,42,71,40,19,98
"COG2514",0,0,0,0,0,2,0,0,0,3,0,1
"COG2515",12,6,15,32,13,37,32,17,11,20,41,89
"COG2516",0,1,1,0,0,0,0,0,0,0,4,0
"COG2518",5,0,2,0,0,6,0,4,0,0,3,33
"COG2519",50,0,3,6,2,22,0,1,2,3,0,0
"COG2602",83,42,83,40,65,39,31,18,93,45,23,70
"COG2603",15,0,14,1,0,11,9,7,2,0,4,87
"COG2604",0,18,2,2,97,0,18,0,180,13,9,0
"COG2605",101,156,220,152,155,56,295,404,151,67,190,95
"COG2606",108,131,142,151,98,204,114,114,133,202,152,141
"COG2607",153,152,110,142,112,45,36,45,196,154,90,66
"COG2608",148,88,26,132,38,63,18,15,179,103,50,50
"COG2609",18,0,15,4,1,7,3,6,1,2,7,121
"COG2610",208,103,192,174,114,156,147,252,252,155,147,715
"COG2703",16,26,11,4,32,1,2,0,59,28,8,1
"COG2704",35,103,185,123,151,210,256,184,127,110,136,578
"COG2706",71,65,95,62,105,121,130,191,199,122,120,197
"COG2707",17,1,6,0,0,17,0,3,6,2,5,40
"COG2710",141,48,19,72,37,2,53,38,91,38,105,57
"COG2715",82,153,181,114,170,68,176,194,121,130,140,51
"COG2716",1,0,1,1,0,8,1,1,1,1,2,48
"COG2717",18,8,6,3,1,11,63,3,25,1,4,38
"COG2718",10,2,9,4,0,16,2,10,2,0,5,82
"COG2719",17,1,5,2,0,19,5,7,2,1,5,49
"COG2720",124,221,20,69,93,103,12,27,162,127,58,104
"COG2721",206,148,222,241,212,95,225,140,210,211,189,510
"COG2723",816,362,203,389,210,1042,93,191,456,290,180,829
"COG2730",162,507,199,168,222,99,122,220,165,324,407,59
"COG2731",79,125,184,90,107,133,98,143,112,167,108,266
"COG2732",1,0,6,1,0,8,2,4,0,8,2,37
"COG2733",15,22,92,3,1,107,10,12,36,5,16,112
"COG2738",92,117,110,147,151,97,151,96,125,152,101,30
"COG2739",95,87,20,46,47,100,18,9,71,63,50,26
"COG2740",76,63,18,43,31,74,15,7,67,45,37,19
"COG2746",19,8,4,8,18,105,0,12,31,17,18,187
"COG2747",2,0,2,0,0,1,0,0,0,0,0,2
"COG2755",347,752,816,643,869,402,989,736,694,765,621,145
"COG2759",407,361,235,328,250,290,316,268,349,361,286,80
"COG2761",34,4,3,0,0,48,3,0,2,0,3,1
"COG2764",3,1,6,2,1,15,1,2,0,4,4,44
"COG2766",16,0,11,4,1,34,1,11,5,2,4,107
"COG2768",94,60,71,98,97,43,150,50,148,130,156,46
"COG2770",10,1,1,0,0,0,2,0,1,0,0,0
"COG2771",22,8,78,38,11,120,22,34,7,13,32,495
"COG2801",1124,1214,1227,622,719,1161,520,602,725,991,755,2229
"COG2804",134,175,102,66,28,258,60,48,106,74,92,297
"COG2805",146,193,77,44,54,88,20,24,79,79,40,76
"COG2807",5,2,8,0,1,24,1,19,5,1,30,149
"COG2812",579,594,600,477,598,507,334,292,422,336,323,181
"COG2813",49,17,23,17,0,127,3,12,3,13,10,126
"COG2814",107,114,224,193,131,216,150,206,73,112,224,382
"COG2815",247,138,26,121,60,225,22,35,147,126,45,91
"COG2816",171,123,122,89,135,78,98,115,153,118,122,135
"COG2818",57,68,51,85,123,162,107,102,38,85,102,97
"COG2819",119,142,79,70,100,24,55,27,83,76,97,2
"COG2820",60,147,130,147,155,90,174,180,98,172,163,121
"COG2821",15,2,16,1,9,11,12,11,2,2,17,91
"COG2822",5,1,12,1,0,14,2,5,0,3,4,65
"COG2823",13,2,22,1,6,20,14,7,1,1,8,125
"COG2824",15,0,11,5,1,40,0,5,2,1,4,71
"COG2825",11,5,30,18,16,13,7,29,3,2,7,39
"COG2826",940,304,3665,186,220,748,122,122,676,359,401,180
"COG2827",71,27,12,24,11,109,4,11,11,19,11,21
"COG2828",42,2,17,7,5,15,2,23,24,10,11,83
"COG2829",5,2,28,4,7,25,18,15,3,2,31,41
"COG2830",8,62,71,76,70,19,151,118,23,85,43,0
"COG2831",6,5,30,12,4,63,62,31,6,0,31,0
"COG2832",34,25,19,15,9,56,11,4,27,16,10,41
"COG2834",12,18,3,3,5,11,2,7,3,6,17,52
"COG2835",1,0,3,0,0,5,4,2,0,0,2,11
"COG2836",10,4,3,2,5,0,3,8,6,6,2,0
"COG2837",9,2,29,28,10,60,40,105,6,7,17,111
"COG2839",1,7,12,36,29,0,33,35,3,31,13,0
"COG2840",9,0,18,1,1,14,9,5,0,1,4,101
"COG2841",0,1,1,1,0,5,1,3,0,0,1,14
"COG2842",2,24,0,16,11,0,1,9,1,27,18,3
"COG2843",255,286,126,196,232,155,251,197,254,309,175,33
"COG2844",97,6,27,33,22,72,19,12,7,0,15,187
"COG2845",0,0,1,0,0,0,0,1,0,0,2,0
"COG2846",15,47,54,22,59,32,65,16,18,40,37,37
"COG2848",200,198,165,150,91,186,52,29,246,177,125,55
"COG2849",0,42,122,112,130,9,150,31,11,33,35,0
"COG2850",4,0,17,2,0,12,5,6,2,1,3,85
"COG2851",84,17,11,31,13,2,32,10,28,25,19,29
"COG2852",17,36,11,25,20,3,4,2,0,16,11,17
"COG2853",4,2,8,0,7,10,14,5,2,2,5,78
"COG2854",10,0,11,3,4,4,7,4,0,3,7,51
"COG2855",130,109,179,189,152,264,229,213,74,190,263,134
"COG2856",150,161,208,116,133,68,38,74,25,129,99,105
"COG2859",4,65,73,43,83,5,63,32,15,75,81,19
"COG2860",82,87,106,103,89,90,104,103,56,102,89,125
"COG2861",7,1,7,3,4,11,15,21,15,5,24,71
"COG2862",4,1,10,1,7,11,1,7,0,0,5,70
"COG2863",0,0,0,0,5,1,0,0,0,0,1,0
"COG2864",6,5,8,2,1,18,6,6,0,1,12,104
"COG2865",682,478,634,572,592,494,368,275,561,502,608,37
"COG2866",22,53,20,95,78,14,28,15,135,46,78,61
"COG2867",1,0,2,0,0,6,1,3,0,2,2,37
"COG2868",37,42,17,44,22,67,14,24,88,84,30,20
"COG2869",12,50,74,60,65,30,97,84,8,53,70,7
"COG2870",13,26,77,16,45,97,44,19,37,19,49,111
"COG2871",19,118,127,83,68,19,178,134,18,103,125,3
"COG2872",130,52,32,71,63,46,26,27,100,70,81,55
"COG2873",475,448,394,481,420,227,435,415,617,409,386,115
"COG2875",88,70,88,99,135,107,213,57,183,100,125,16
"COG2876",159,212,253,209,208,97,238,164,164,178,232,53
"COG2877",15,83,157,99,117,85,188,152,49,82,119,70
"COG2878",100,154,119,97,108,58,116,88,123,164,157,95
"COG2879",3,0,10,2,1,5,1,2,0,1,1,54
"COG2882",13,0,1,2,0,9,2,5,0,0,1,38
"COG2884",148,208,157,205,179,136,93,73,117,145,123,70
"COG2885",57,222,355,267,230,124,346,660,53,126,353,352
"COG2887",187,4,0,37,2,104,0,0,12,2,0,0
"COG2890",225,232,225,213,213,261,183,158,206,180,202,181
"COG2891",13,0,8,2,0,11,3,10,0,5,5,54
"COG2893",142,69,74,76,34,331,24,46,95,89,30,243
"COG2894",95,128,49,57,77,112,24,23,184,104,52,127
"COG2895",76,162,113,145,154,36,173,127,207,104,97,64
"COG2896",150,71,93,61,58,97,32,17,165,51,39,126
"COG2897",43,3,19,8,11,63,12,7,6,4,13,154
"COG2898",80,3,6,17,8,111,12,10,19,17,5,16
"COG2900",3,0,9,1,0,9,0,0,0,0,1,31
"COG2901",6,0,5,1,2,9,0,5,0,1,5,52
"COG2904",8,1,12,4,6,16,9,7,1,0,11,91
"COG2906",2,0,4,0,1,3,3,5,0,0,0,23
"COG2907",3,0,2,0,0,0,0,0,0,1,2,0
"COG2908",16,106,194,106,154,60,183,183,42,91,151,83
"COG2909",45,54,54,42,20,20,18,23,11,30,45,126
"COG2910",33,5,11,13,3,48,29,44,3,22,27,0
"COG2911",22,51,132,13,46,165,23,33,89,11,78,226
"COG2912",2,0,7,1,0,9,0,5,0,0,4,48
"COG2913",2,3,7,0,0,10,7,7,0,2,3,57
"COG2914",1,0,4,1,0,11,0,5,0,1,3,25
"COG2915",4,0,6,2,0,6,1,8,1,0,3,49
"COG2916",8,0,28,3,0,31,4,2,0,1,2,84
"COG2917",3,0,10,1,7,7,7,2,0,0,6,48
"COG2918",18,1,81,3,1,58,7,13,2,22,5,92
"COG2919",35,1,8,6,4,32,2,2,6,1,4,19
"COG2920",5,0,5,1,0,9,4,5,0,1,5,43
"COG2921",2,1,3,0,8,3,1,0,0,0,2,16
"COG2922",1,0,3,1,2,10,1,5,2,0,1,41
"COG2923",3,0,8,0,1,7,1,2,0,0,0,42
"COG2924",4,2,6,1,5,4,1,7,0,0,4,27
"COG2925",7,3,10,1,9,6,7,10,1,0,10,40
"COG2926",0,0,5,0,1,12,6,4,2,0,5,33
"COG2927",4,1,11,1,4,16,5,1,1,1,7,62
"COG2928",0,6,12,1,0,0,6,0,11,0,1,0
"COG2929",36,6,4,5,14,7,0,1,1,11,20,54
"COG2931",10,87,28,39,6,0,64,122,16,43,10,0
"COG2932",76,77,40,42,58,27,27,18,120,61,62,28
"COG2933",4,0,7,3,1,8,3,7,0,2,7,65
"COG2935",0,0,0,0,0,0,0,0,0,0,9,0
"COG2936",47,43,72,33,81,101,125,84,51,40,60,15
"COG2937",19,1,34,9,1,24,13,15,3,2,17,239
"COG2938",4,0,5,0,0,11,0,5,1,0,1,46
"COG2939",0,2,0,0,0,0,0,0,0,14,0,0
"COG2942",98,198,199,176,253,190,274,460,152,216,208,146
"COG2943",8,0,12,2,2,27,4,9,1,1,12,199
"COG2944",6,8,15,10,10,14,5,12,12,2,6,43
"COG2945",0,2,0,0,6,0,0,0,0,1,0,0
"COG2946",255,68,62,128,136,188,41,60,185,62,63,327
"COG2947",0,0,3,1,0,0,1,1,1,1,3,0
"COG2948",1,1,33,0,0,0,2,0,0,4,1,0
"COG2949",9,23,20,41,13,22,34,101,4,22,19,94
"COG2951",2,0,9,6,2,22,13,9,1,0,9,88
"COG2954",127,99,92,99,113,96,84,85,119,138,109,27
"COG2956",8,3,13,4,8,11,14,6,2,0,3,59
"COG2957",47,168,155,137,146,153,173,131,132,149,141,0
"COG2958",0,8,8,0,0,0,0,0,31,7,3,7
"COG2959",3,0,11,0,0,0,0,3,0,0,2,25
"COG2960",5,0,7,0,0,5,1,2,0,0,3,36
"COG2961",7,1,43,22,3,26,28,99,4,13,15,69
"COG2962",6,10,13,7,6,61,20,27,12,8,40,49
"COG2963",114,84,318,66,44,245,97,71,140,129,102,1226
"COG2964",108,37,33,52,22,87,34,30,32,57,62,151
"COG2965",1,1,4,1,6,10,6,3,0,0,4,28
"COG2966",297,242,282,248,292,338,227,212,235,255,249,155
"COG2967",2,0,1,3,0,7,2,0,0,0,3,52
"COG2968",14,22,33,12,2,65,5,23,29,30,30,102
"COG2969",2,3,3,3,4,5,2,5,1,0,8,48
"COG2971",52,28,19,15,23,97,12,3,44,5,15,18
"COG2972",2156,1584,591,1044,1564,1043,335,487,1697,927,588,1120
"COG2973",1,0,3,1,0,1,1,1,0,1,1,3
"COG2974",8,0,14,2,0,9,4,2,0,0,6,86
"COG2975",1,0,0,2,2,0,0,0,0,0,0,19
"COG2976",2,0,10,1,1,18,3,6,3,1,4,72
"COG2977",3,0,2,0,5,2,2,2,2,1,3,35
"COG2978",67,73,85,94,85,53,207,163,81,122,94,226
"COG2979",5,0,5,2,0,12,3,5,1,0,5,41
"COG2980",6,2,5,0,1,2,3,5,0,1,6,25
"COG2981",6,1,11,2,2,0,4,3,0,1,5,34
"COG2982",11,0,21,5,1,39,12,16,2,6,13,321
"COG2983",1,0,1,2,0,7,0,8,1,0,4,36
"COG2984",244,138,60,182,131,198,74,56,292,219,116,69
"COG2985",70,373,656,668,776,291,1304,895,251,538,757,206
"COG2986",58,41,160,141,235,77,348,289,79,151,212,76
"COG2987",18,37,75,125,212,62,317,212,71,114,161,60
"COG2988",5,0,3,0,2,9,4,1,1,0,3,38
"COG2989",11,23,65,63,4,7,21,63,8,9,66,76
"COG2990",13,3,19,4,2,66,15,16,3,0,25,99
"COG2991",0,0,2,0,0,0,0,0,0,0,0,0
"COG2992",5,0,7,2,1,15,12,8,0,3,2,107
"COG2994",0,1,8,3,0,0,2,2,2,0,5,0
"COG2995",10,0,29,3,1,29,5,11,0,1,5,193
"COG2996",151,137,163,145,217,213,159,181,183,153,154,52
"COG2998",0,1,0,0,1,0,2,3,5,4,1,0
"COG2999",1,0,3,0,0,9,0,10,1,0,2,50
"COG3001",90,0,5,10,0,38,0,2,4,1,2,29
"COG3004",84,40,94,84,86,203,152,113,72,95,128,96
"COG3005",2,29,31,31,36,22,60,67,2,26,38,121
"COG3006",7,0,13,1,0,19,2,4,2,1,4,80
"COG3007",9,27,18,9,7,3,0,3,43,1,1,1
"COG3008",24,6,26,5,2,33,23,17,6,2,10,213
"COG3009",2,0,4,3,0,14,1,2,0,0,5,63
"COG3010",46,23,40,35,51,75,37,26,80,40,35,85
"COG3012",3,2,6,2,1,13,9,6,2,0,8,45
"COG3013",10,0,6,2,0,7,1,6,1,1,1,56
"COG3014",0,0,1,4,1,0,4,0,0,0,7,0
"COG3015",14,8,55,30,40,27,55,132,23,12,63,42
"COG3016",4,15,38,41,5,0,66,47,25,10,35,6
"COG3017",6,1,3,1,1,6,3,4,0,1,4,27
"COG3019",1,0,1,0,0,0,0,0,0,0,1,0
"COG3021",21,92,165,125,107,41,191,143,36,97,150,68
"COG3022",170,94,137,86,143,181,134,137,99,124,105,131
"COG3023",59,115,154,239,166,64,316,414,59,179,254,65
"COG3024",3,2,2,0,3,0,4,2,0,0,0,0
"COG3025",11,10,40,5,11,12,22,28,20,4,55,107
"COG3026",4,0,17,0,0,7,0,4,1,0,8,59
"COG3027",15,8,2,8,3,22,2,8,4,7,15,70
"COG3028",8,3,14,1,9,7,8,8,0,2,12,41
"COG3029",3,0,2,0,0,6,0,1,0,2,1,46
"COG3030",7,0,3,0,1,7,1,4,1,1,3,41
"COG3031",1,0,12,1,0,11,3,4,0,0,9,87
"COG3033",6,26,57,87,52,12,77,58,20,71,107,139
"COG3034",2,0,2,0,2,3,8,8,10,1,4,39
"COG3036",1,0,3,2,0,1,1,4,0,1,1,28
"COG3037",43,41,79,24,15,131,34,47,58,32,21,58
"COG3038",8,0,7,9,1,25,2,13,2,1,4,153
"COG3039",81,163,57,98,68,79,971,90,84,46,1385,251
"COG3040",11,28,51,44,17,57,58,69,7,14,47,67
"COG3041",36,33,64,47,44,154,15,23,24,63,45,45
"COG3042",2,0,3,1,1,6,0,3,0,1,1,33
"COG3043",2,1,0,1,3,7,3,3,0,0,4,52
"COG3044",153,52,21,82,65,60,14,14,144,34,28,66
"COG3045",3,2,6,3,8,17,7,8,0,0,3,67
"COG3047",4,0,3,0,1,4,1,0,0,1,2,26
"COG3048",46,13,24,6,1,11,12,5,4,20,27,135
"COG3049",156,222,163,218,229,204,262,319,257,278,215,67
"COG3050",2,1,0,3,0,3,1,2,0,1,2,21
"COG3051",127,18,28,24,25,76,37,40,40,21,63,145
"COG3052",23,7,8,10,12,28,6,5,11,11,19,42
"COG3053",97,6,25,15,6,21,11,5,9,19,39,104
"COG3054",6,0,19,4,2,7,5,5,1,1,4,86
"COG3055",3,59,67,48,54,71,144,147,47,17,100,150
"COG3056",3,0,8,0,0,16,2,1,1,1,2,74
"COG3057",8,1,4,0,0,1,0,1,0,0,1,22
"COG3058",5,1,19,1,5,15,7,14,1,1,5,89
"COG3059",4,13,45,54,81,47,118,87,22,72,64,71
"COG3060",4,0,5,0,0,6,1,2,0,1,0,22
"COG3061",5,0,3,0,0,1,1,2,2,1,3,28
"COG3062",1,0,0,2,0,4,2,0,0,0,0,27
"COG3063",0,0,1,0,0,1,0,0,0,0,0,0
"COG3064",7,1,16,3,1,18,3,3,2,1,5,51
"COG3065",6,0,2,3,0,6,3,6,0,2,5,72
"COG3066",6,2,14,0,0,9,1,2,1,0,3,54
"COG3067",4,0,7,1,0,10,2,6,0,0,5,93
"COG3068",5,0,16,0,0,13,2,7,0,0,1,70
"COG3069",24,45,32,30,56,88,147,66,20,20,81,329
"COG3070",40,21,16,17,21,29,9,19,46,35,27,88
"COG3071",6,0,15,3,0,6,1,9,0,1,3,87
"COG3072",11,1,30,3,1,20,7,5,4,2,8,196
"COG3073",2,0,3,2,0,8,3,7,0,0,5,54
"COG3074",6,1,0,0,1,7,0,0,0,0,3,46
"COG3075",4,7,25,38,82,13,69,5,1,63,20,51
"COG3076",6,0,7,1,0,7,5,1,0,1,5,67
"COG3077",78,37,31,49,78,70,18,26,46,57,41,54
"COG3078",3,1,6,0,1,1,0,0,1,0,1,45
"COG3079",1,0,4,3,1,10,3,7,0,2,3,73
"COG3080",5,0,2,1,0,8,0,1,1,0,2,34
"COG3081",5,0,12,4,0,11,0,6,0,0,4,72
"COG3082",1,0,4,0,0,3,0,2,0,0,0,24
"COG3083",18,9,28,19,26,26,34,6,5,19,18,109
"COG3084",3,0,11,3,0,14,2,2,1,1,3,67
"COG3085",6,0,11,3,0,13,1,7,0,1,1,68
"COG3086",2,1,9,2,1,7,2,1,0,0,2,37
"COG3087",6,1,11,2,5,10,3,7,1,0,6,93
"COG3088",5,2,10,1,4,23,10,8,1,0,9,131
"COG3089",2,0,1,0,0,5,0,2,1,0,1,24
"COG3090",121,74,78,103,105,78,96,77,166,124,87,456
"COG3091",22,0,3,1,0,50,2,1,0,1,2,42
"COG3092",5,0,1,0,0,8,0,4,0,0,3,43
"COG3093",18,20,52,19,18,102,40,35,2,33,49,95
"COG3094",7,0,4,2,1,7,0,0,0,0,3,24
"COG3095",5,0,12,1,0,14,1,7,0,1,3,59
"COG3096",10,0,35,7,2,21,5,16,3,3,12,236
"COG3097",0,0,7,0,0,9,0,2,0,1,1,45
"COG3098",0,0,2,1,0,4,1,2,0,0,0,41
"COG3099",4,0,4,1,0,8,2,3,0,0,3,30
"COG3100",1,0,4,3,1,12,1,5,0,0,3,38
"COG3101",2,0,5,2,1,5,0,2,1,0,1,41
"COG3102",7,0,6,3,0,5,1,1,1,0,3,39
"COG3103",118,87,36,68,60,87,20,62,156,93,19,152
"COG3104",108,166,299,216,220,236,323,342,51,213,240,480
"COG3105",3,0,9,0,2,13,3,3,1,0,2,70
"COG3106",0,0,8,0,2,13,4,7,1,0,6,100
"COG3107",5,0,18,3,1,22,4,6,3,2,16,137
"COG3108",6,0,5,4,1,9,2,3,1,1,3,58
"COG3109",5,0,5,1,0,12,0,4,1,0,0,38
"COG3110",4,0,3,1,1,8,0,3,0,0,2,40
"COG3111",7,8,23,0,11,17,3,8,5,4,2,61
"COG3112",4,0,8,2,0,3,0,1,0,0,1,51
"COG3113",2,0,5,1,0,6,0,4,0,0,3,37
"COG3114",0,0,0,0,0,0,0,1,1,0,0,9
"COG3115",4,0,4,1,0,1,0,2,0,0,1,20
"COG3116",2,0,10,3,1,11,0,1,2,0,2,32
"COG3117",4,0,13,3,4,15,7,11,2,2,7,63
"COG3118",18,0,0,10,0,36,0,1,1,0,2,18
"COG3119",132,524,1434,1416,1373,607,2650,3938,614,2037,1416,691
"COG3120",1,0,6,2,0,14,1,5,0,0,2,43
"COG3121",41,0,81,29,6,98,20,71,6,2,29,651
"COG3122",1,0,12,3,1,11,0,1,1,0,1,58
"COG3123",3,0,1,1,0,7,1,5,0,3,1,30
"COG3124",5,1,12,2,12,6,8,3,5,7,14,43
"COG3125",5,0,4,1,0,7,2,5,0,0,0,22
"COG3126",3,0,0,1,0,4,1,3,1,0,7,33
"COG3127",8,0,9,5,1,18,3,7,1,0,8,81
"COG3128",1,0,4,1,0,7,0,5,1,0,2,61
"COG3129",6,1,11,38,9,3,27,71,1,7,14,57
"COG3130",1,0,0,0,0,3,0,2,1,0,0,13
"COG3131",8,0,12,4,3,23,7,16,4,5,15,181
"COG3132",1,0,8,1,1,10,2,6,0,1,1,53
"COG3133",1,0,6,2,0,9,2,2,0,0,1,24
"COG3134",3,0,4,0,2,10,2,4,1,0,2,49
"COG3135",2,0,2,1,1,2,1,0,0,0,2,10
"COG3136",0,1,1,2,0,5,0,2,0,1,0,25
"COG3137",7,0,4,3,1,7,0,3,0,0,1,37
"COG3138",5,0,4,0,0,4,0,1,0,0,1,36
"COG3139",3,0,0,0,0,7,0,4,1,0,0,33
"COG3140",1,0,2,0,0,4,0,3,0,0,0,12
"COG3141",2,0,4,2,0,6,2,2,0,0,0,21
"COG3142",107,96,114,98,145,82,114,102,64,121,72,49
"COG3143",3,1,6,1,0,12,1,2,1,0,2,57
"COG3144",21,14,5,11,20,22,3,8,38,10,11,67
"COG3145",3,0,4,0,1,12,3,1,2,0,3,53
"COG3147",3,0,5,0,0,5,0,0,0,0,2,16
"COG3148",4,0,5,2,0,2,2,8,2,1,3,37
"COG3149",8,0,6,0,0,1,0,3,0,0,1,2
"COG3150",11,13,12,2,44,24,7,13,2,38,18,130
"COG3151",6,0,9,1,0,9,3,4,1,0,4,52
"COG3152",36,18,40,38,10,193,31,33,24,7,22,133
"COG3153",20,24,66,37,45,54,57,74,42,96,67,92
"COG3154",3,0,13,0,0,9,2,4,0,0,0,51
"COG3155",6,0,9,3,0,2,0,1,0,1,9,24
"COG3156",1,0,7,0,1,10,2,2,0,0,9,130
"COG3157",9,0,49,4,2,31,2,22,0,0,6,194
"COG3158",182,38,16,66,3,211,5,19,10,15,45,217
"COG3159",6,0,4,1,0,9,9,3,0,0,3,34
"COG3160",7,0,12,4,1,6,7,4,3,0,4,78
"COG3161",1,0,3,1,1,13,2,1,1,0,3,66
"COG3162",2,0,5,0,1,6,0,4,1,0,3,34
"COG3164",27,5,50,8,27,28,29,14,4,2,19,269
"COG3165",4,0,11,3,0,8,3,3,0,0,5,89
"COG3166",3,0,5,3,2,9,5,8,0,0,11,64
"COG3169",3,40,59,51,68,23,84,80,12,63,62,1
"COG3171",4,0,7,1,1,9,2,3,0,0,0,48
"COG3172",17,5,15,1,0,12,1,6,1,3,4,89
"COG3173",0,3,7,8,2,13,0,4,0,6,8,167
"COG3174",5,11,62,101,138,15,204,132,29,109,44,1
"COG3176",26,182,359,173,374,91,218,201,50,118,229,0
"COG3177",317,469,594,358,508,334,222,297,353,525,464,73
"COG3178",5,94,153,91,141,40,192,134,33,98,113,1
"COG3179",1,0,1,0,0,0,0,0,0,1,0,3
"COG3180",1,1,7,6,8,7,19,19,0,1,25,55
"COG3181",52,35,53,103,36,7,77,18,19,63,88,107
"COG3182",16,63,96,44,63,121,43,161,16,65,52,0
"COG3183",6,6,7,0,50,23,9,22,3,1,2,227
"COG3185",3,0,4,0,0,0,0,0,1,0,0,0
"COG3187",11,79,83,64,76,23,140,88,20,56,34,41
