"","DLM003","DLF012","DLM008","DLM002","DOF011","NLM029","NLF007","NOM015","DLF013","DOM022","DOM013","NLM022"
"COG2311",238,33,97,133,126,61,97,163,145,129,86,109
"COG2312",1,0,6,1,2,11,0,0,0,21,4,15
"COG2313",6,18,22,13,1,9,13,7,13,4,10,7
"COG2314",1,1,11,2,1,4,9,5,1,2,2,4
"COG2315",142,143,165,121,68,115,123,124,116,135,100,112
"COG2316",19,57,39,32,15,27,18,22,25,28,60,46
"COG2317",23,10,53,35,18,29,35,38,40,32,20,40
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",37,0,10,11,401,62,16,18,7,25,6,4
"COG2320",6,18,18,9,14,11,6,6,25,11,8,4
"COG2321",3,4,1,0,1,2,13,7,2,2,4,24
"COG2323",31,123,102,65,15,83,56,49,100,19,146,49
"COG2326",56,162,45,107,26,75,78,51,73,65,49,123
"COG2327",66,85,50,81,63,54,50,120,31,91,43,34
"COG2329",0,1,7,0,0,0,0,5,4,0,16,1
"COG2331",0,1,0,0,0,0,0,3,6,6,1,2
"COG2332",0,7,0,0,4,0,0,4,1,7,2,6
"COG2333",121,437,226,281,153,314,268,134,288,144,285,243
"COG2334",22,16,2,6,2,6,8,22,10,3,5,25
"COG2335",0,0,1,0,0,0,4,0,1,0,0,0
"COG2336",0,1,0,0,0,0,0,3,2,0,1,9
"COG2337",66,110,300,179,109,204,169,124,124,66,143,110
"COG2339",8,9,19,18,2,17,26,8,1,6,5,16
"COG2340",17,0,52,84,8,93,58,10,3,28,35,24
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",135,92,168,131,99,106,181,156,175,116,168,138
"COG2346",0,0,0,3,0,0,0,0,1,4,0,0
"COG2348",69,22,73,28,18,82,15,7,84,9,44,15
"COG2350",13,4,1,0,1,2,6,0,1,0,0,5
"COG2351",2,3,1,1,0,0,0,3,1,2,0,24
"COG2352",17,35,4,2,1,1,1,6,40,16,2,25
"COG2353",0,7,2,0,0,0,0,4,0,7,4,6
"COG2354",0,4,0,1,1,0,0,2,0,0,1,8
"COG2355",178,115,152,149,315,149,160,224,88,244,182,172
"COG2356",20,5,26,41,3,28,148,5,20,144,27,8
"COG2357",86,299,189,210,94,201,176,94,126,82,154,204
"COG2358",30,126,92,101,33,143,98,81,102,54,61,154
"COG2359",0,5,2,16,11,14,7,0,4,2,25,4
"COG2360",15,7,21,37,63,40,6,38,10,51,4,6
"COG2361",94,0,24,49,51,38,30,12,13,10,19,18
"COG2362",5,2,12,4,2,8,5,4,12,16,10,0
"COG2363",0,7,0,0,0,0,0,0,1,0,4,8
"COG2364",94,161,125,156,122,86,114,64,63,109,104,88
"COG2365",107,114,113,70,45,88,85,139,115,90,99,53
"COG2366",1,2,0,0,0,0,0,0,2,0,0,10
"COG2367",153,391,157,145,262,102,104,136,166,161,163,87
"COG2368",58,5,12,16,1,7,9,24,44,9,11,33
"COG2369",75,1,3,27,1,29,28,5,19,40,19,10
"COG2371",28,71,5,1,2,3,33,6,7,2,9,8
"COG2372",0,5,0,0,0,0,0,0,2,0,0,10
"COG2373",768,51,405,422,828,256,432,556,454,815,405,388
"COG2374",7,0,9,2,11,20,19,0,8,9,20,16
"COG2375",0,10,0,0,0,0,0,3,0,2,0,7
"COG2376",94,207,24,98,164,36,40,40,43,125,55,42
"COG2377",4,3,26,8,4,48,15,38,17,18,10,30
"COG2378",78,51,137,71,52,69,76,45,121,52,123,94
"COG2379",22,2,48,29,15,46,38,59,38,37,46,90
"COG2382",202,99,188,125,512,205,161,311,94,176,133,177
"COG2384",22,119,74,96,61,101,85,42,56,53,89,88
"COG2385",198,183,244,283,170,355,300,320,189,202,294,330
"COG2386",0,1,0,0,0,1,0,7,1,9,3,10
"COG2388",86,10,12,25,18,13,24,40,22,32,64,20
"COG2390",22,39,16,44,116,21,19,11,50,44,43,31
"COG2391",13,24,1,6,1,0,1,0,5,5,6,22
"COG2404",1,0,1,1,0,3,3,1,0,1,25,0
"COG2405",3,0,5,4,1,3,5,3,1,0,7,14
"COG2406",37,0,5,8,1,1,7,10,19,11,6,3
"COG2407",249,601,464,380,670,406,381,500,366,420,340,392
"COG2409",0,0,0,0,0,0,0,0,0,2,0,0
"COG2414",1,23,44,31,25,30,37,74,15,22,9,54
"COG2421",9,2,8,2,1,8,7,8,2,15,5,2
"COG2423",37,7,83,62,4,33,69,22,25,16,38,49
"COG2425",35,20,33,61,177,48,56,85,50,45,40,96
"COG2426",7,1,28,14,2,8,13,8,15,7,23,2
"COG2431",162,32,95,95,189,81,82,162,113,139,121,104
"COG2440",0,6,0,2,0,0,0,2,0,0,0,16
"COG2452",11,399,36,25,30,22,21,6,35,23,64,14
"COG2453",0,8,0,0,0,0,0,2,0,0,1,19
"COG2454",0,0,0,0,2,0,0,0,0,0,0,1
"COG2461",17,94,15,58,14,106,46,47,16,171,3,41
"COG2501",37,64,65,43,21,43,47,26,32,24,33,57
"COG2502",186,125,201,171,209,85,173,180,134,104,138,167
"COG2503",5,0,1,1,1,0,0,3,0,9,0,1
"COG2508",159,683,401,326,99,338,323,164,329,153,201,294
"COG2509",308,450,426,398,401,541,484,416,457,339,527,464
"COG2510",21,104,67,79,11,73,57,25,41,19,54,46
"COG2513",80,14,37,33,10,13,46,44,82,50,68,121
"COG2514",5,5,0,0,0,0,0,0,0,2,0,0
"COG2515",27,16,23,28,3,12,13,18,23,15,19,14
"COG2516",1,0,0,0,0,18,0,0,0,0,0,1
"COG2518",0,2,3,0,0,1,0,3,1,3,0,2
"COG2519",1,10,2,0,0,0,0,1,7,1,2,0
"COG2602",61,99,36,64,14,55,56,17,44,17,21,44
"COG2603",2,4,0,0,2,1,0,0,1,0,1,8
"COG2604",2,0,14,13,10,28,9,2,3,26,2,49
"COG2605",198,23,71,139,134,111,118,229,146,228,156,184
"COG2606",111,113,167,153,95,157,173,101,119,106,130,124
"COG2607",47,213,136,168,88,167,155,104,131,94,127,195
"COG2608",25,214,107,91,40,82,75,45,112,17,90,64
"COG2609",0,8,2,1,3,1,0,5,3,5,1,13
"COG2610",159,343,155,135,171,98,73,133,157,104,153,259
"COG2703",8,0,65,46,13,69,44,8,2,13,13,64
"COG2704",154,38,131,101,126,72,73,203,116,225,141,141
"COG2706",91,152,117,104,221,101,91,126,90,113,84,168
"COG2707",2,5,0,11,26,0,0,1,0,8,4,7
"COG2710",36,1,24,42,12,77,27,34,80,55,65,26
"COG2715",169,79,167,143,213,107,154,150,111,195,201,129
"COG2716",1,9,0,1,0,0,0,3,2,1,0,6
"COG2717",0,23,1,13,3,9,8,97,8,46,5,38
"COG2718",1,8,1,0,3,1,0,1,5,1,0,13
"COG2719",0,12,0,0,3,1,0,1,1,1,0,10
"COG2720",41,159,119,105,15,129,109,81,79,62,258,82
"COG2721",169,51,200,224,169,169,211,267,263,227,178,254
"COG2723",193,831,169,207,105,271,324,272,320,117,212,301
"COG2730",137,70,344,491,266,666,470,277,183,177,167,282
"COG2731",175,14,185,130,132,93,73,88,94,120,119,150
"COG2732",0,5,3,1,0,0,0,0,0,0,1,7
"COG2733",5,18,3,40,88,0,0,8,4,45,39,13
"COG2738",119,161,160,89,71,78,144,124,162,89,164,148
"COG2739",23,39,83,72,25,98,73,40,47,25,72,78
"COG2740",23,93,69,64,27,58,52,19,46,28,54,49
"COG2746",6,6,15,30,7,20,8,5,10,4,3,46
"COG2747",0,0,0,0,0,0,0,1,0,0,0,1
"COG2755",646,227,734,775,893,606,673,684,628,631,701,717
"COG2759",209,234,223,237,255,241,318,350,364,343,445,299
"COG2761",0,6,1,0,0,1,2,2,0,3,10,1
"COG2764",3,5,2,3,0,0,0,2,0,1,0,11
"COG2766",0,11,3,0,1,2,0,4,2,2,3,17
"COG2768",126,187,116,127,115,95,139,97,118,163,150,74
"COG2770",0,0,3,0,0,0,0,0,0,0,1,7
"COG2771",2,84,11,3,1,9,8,11,38,17,12,91
"COG2801",774,1227,995,934,1065,970,754,660,619,986,778,900
"COG2804",112,235,105,178,75,251,152,54,67,90,159,155
"COG2805",53,129,113,193,67,138,149,42,55,61,141,165
"COG2807",11,18,5,5,3,1,0,5,1,26,1,35
"COG2812",406,570,458,521,538,590,515,574,473,543,594,525
"COG2813",5,37,10,1,6,11,6,6,6,3,6,24
"COG2814",160,73,106,176,315,140,89,162,170,178,120,108
"COG2815",42,356,129,135,18,173,118,61,113,64,165,110
"COG2816",81,99,146,138,121,105,125,114,103,96,99,170
"COG2818",96,29,78,58,39,71,45,80,84,60,116,47
"COG2819",60,123,88,116,94,84,139,87,67,60,87,106
"COG2820",162,83,185,110,136,114,137,142,130,151,161,113
"COG2821",2,8,2,2,1,2,7,5,2,12,12,30
"COG2822",7,5,1,0,0,0,1,0,3,2,0,12
"COG2823",2,8,0,0,2,2,0,16,4,8,3,34
"COG2824",1,9,2,0,1,1,0,2,1,4,3,12
"COG2825",11,3,7,6,2,2,2,15,24,16,16,15
"COG2826",160,1642,350,523,442,312,318,278,224,208,369,400
"COG2827",12,41,38,20,15,11,13,28,19,16,25,24
"COG2828",7,13,18,4,1,30,7,7,2,6,26,16
"COG2829",36,6,8,10,2,1,33,7,7,1,9,9
"COG2830",74,7,84,26,28,19,77,72,69,50,45,64
"COG2831",32,3,2,21,4,80,2,10,7,16,16,9
"COG2832",31,48,20,17,21,18,15,4,15,13,17,29
"COG2834",4,29,2,2,3,15,9,11,9,8,7,10
"COG2835",0,0,0,0,0,0,0,2,0,0,1,1
"COG2836",0,0,4,2,3,5,14,1,1,0,7,9
"COG2837",15,19,6,12,0,13,7,21,25,36,6,30
"COG2839",8,0,20,3,3,3,8,21,24,23,17,5
"COG2840",2,7,3,2,2,0,2,10,3,16,7,12
"COG2841",0,0,0,0,1,0,0,1,0,0,0,1
"COG2842",14,0,27,17,0,31,30,8,4,6,13,23
"COG2843",208,211,340,180,140,245,362,227,199,175,319,228
"COG2844",1,44,1,4,2,5,1,17,18,21,11,42
"COG2845",1,0,0,1,0,0,0,1,0,1,1,0
"COG2846",18,12,27,29,197,57,14,70,18,23,22,37
"COG2848",103,212,171,180,233,168,184,113,147,120,144,209
"COG2849",130,0,27,32,16,15,31,38,109,49,64,55
"COG2850",1,5,0,0,2,0,1,2,2,1,1,8
"COG2851",13,7,21,13,8,10,20,43,43,15,12,31
"COG2852",2,2,30,23,7,21,14,11,29,15,10,17
"COG2853",5,6,2,1,4,4,2,3,0,6,8,14
"COG2854",3,6,2,2,3,1,4,8,2,14,3,13
"COG2855",245,153,191,154,168,155,153,160,177,165,156,100
"COG2856",83,14,182,118,66,137,76,18,76,99,88,84
"COG2859",87,3,65,49,117,50,49,66,41,108,44,39
"COG2860",109,73,103,54,58,47,81,89,91,66,68,57
"COG2861",12,11,6,5,4,11,3,10,4,6,11,8
"COG2862",0,5,0,1,1,0,0,5,1,8,0,13
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,10,0,0,0,1,1,2,6,5,6,24
"COG2865",455,696,489,785,1071,477,473,406,539,532,550,433
"COG2866",31,242,47,56,7,159,35,83,76,46,184,57
"COG2867",1,2,1,0,0,0,0,2,1,0,0,11
"COG2868",24,66,86,52,28,57,60,18,33,27,39,38
"COG2869",98,4,47,42,81,22,48,54,65,92,76,45
"COG2870",48,18,21,44,66,37,14,38,15,68,40,32
"COG2871",174,8,98,95,122,67,103,120,105,151,102,75
"COG2872",34,122,58,41,31,60,24,51,50,29,42,66
"COG2873",276,601,384,495,644,546,504,515,520,514,463,579
"COG2875",67,89,115,97,128,103,85,196,109,145,112,88
"COG2876",241,106,171,211,307,200,176,272,236,223,248,140
"COG2877",124,24,82,100,298,58,67,129,86,107,119,83
"COG2878",115,140,180,134,86,132,169,168,116,84,98,141
"COG2879",1,4,0,0,0,0,0,0,0,0,1,11
"COG2882",0,2,0,0,1,0,0,1,1,0,0,11
"COG2884",150,165,204,229,147,221,174,164,200,170,220,159
"COG2885",370,129,102,277,676,139,332,195,242,462,351,181
"COG2887",0,35,4,1,0,13,9,0,39,0,0,0
"COG2890",172,230,234,188,235,243,195,200,209,190,229,241
"COG2891",11,9,3,2,1,2,0,5,2,16,3,12
"COG2893",62,105,72,64,72,33,31,35,100,66,36,66
"COG2894",48,125,98,124,43,118,119,57,80,63,138,129
"COG2895",101,154,136,128,42,180,87,68,102,73,70,134
"COG2896",24,87,62,65,64,52,50,54,60,75,50,98
"COG2897",3,23,5,2,6,2,4,9,8,19,8,21
"COG2898",28,26,9,5,1,2,5,4,16,21,5,7
"COG2900",0,2,0,0,0,0,0,0,1,1,0,3
"COG2901",0,7,1,1,0,0,0,3,3,6,0,8
"COG2904",27,5,0,2,1,0,4,1,6,10,2,16
"COG2906",0,2,0,0,0,0,0,0,0,0,0,3
"COG2907",0,1,2,0,0,0,0,0,0,0,0,1
"COG2908",200,24,100,92,201,77,109,167,84,140,98,119
"COG2909",9,119,20,67,5,12,39,30,44,16,34,101
"COG2910",56,4,27,13,0,4,44,13,13,11,18,6
"COG2911",11,19,4,72,120,31,5,19,16,134,91,42
"COG2912",1,7,1,1,0,0,0,4,1,1,1,9
"COG2913",0,2,0,3,0,0,2,3,2,2,0,5
"COG2914",1,4,0,0,0,0,1,2,0,0,0,1
"COG2915",0,7,0,0,1,0,0,0,4,1,0,7
"COG2916",1,11,0,0,0,0,0,3,2,2,3,12
"COG2917",0,5,1,1,1,0,0,6,0,7,5,8
"COG2918",34,19,17,0,7,1,6,69,0,41,0,23
"COG2919",12,13,1,0,1,2,2,7,3,2,7,7
"COG2920",1,5,1,1,1,1,0,1,0,3,2,15
"COG2921",3,4,2,1,0,1,0,4,0,2,5,6
"COG2922",0,11,1,0,0,0,0,1,1,0,1,10
"COG2923",0,4,0,0,0,0,0,2,1,1,0,5
"COG2924",0,3,0,0,0,0,0,1,1,6,1,4
"COG2925",2,9,0,3,1,3,0,6,2,25,7,16
"COG2926",1,2,0,0,0,0,0,1,0,0,1,5
"COG2927",4,7,3,5,1,0,3,2,0,4,3,3
"COG2928",4,0,1,13,19,0,4,0,0,12,6,1
"COG2929",10,4,11,11,3,6,6,6,2,0,6,8
"COG2931",38,0,26,36,6,18,87,28,42,80,20,54
"COG2932",34,63,47,59,23,37,62,33,45,36,64,78
"COG2933",2,6,1,1,0,0,0,2,4,4,1,18
"COG2935",1,0,0,0,0,0,0,8,0,0,0,1
"COG2936",48,15,30,46,90,24,67,126,39,63,59,134
"COG2937",1,20,0,0,4,1,0,6,9,1,3,36
"COG2938",0,1,0,0,2,0,0,1,2,0,1,5
"COG2939",0,0,16,1,0,1,1,0,1,0,0,0
"COG2942",224,222,222,204,328,192,199,256,203,151,157,172
"COG2943",0,23,2,0,0,0,1,7,2,2,3,39
"COG2944",0,14,5,2,1,7,10,1,8,5,5,13
"COG2945",0,0,3,0,0,0,0,0,0,0,0,0
"COG2946",67,368,77,75,20,103,59,119,127,40,35,71
"COG2947",1,0,0,2,0,2,1,0,1,6,7,2
"COG2948",1,13,4,0,56,3,21,0,1,4,7,10
"COG2949",30,2,6,14,1,39,20,10,44,16,71,19
"COG2951",2,6,3,2,0,2,4,6,3,20,2,20
"COG2954",57,85,103,87,172,75,103,97,92,92,105,122
"COG2956",0,2,1,2,2,5,0,6,2,19,9,17
"COG2957",122,209,160,134,337,107,150,123,105,216,159,164
"COG2958",9,0,7,2,0,3,0,2,0,1,1,1
"COG2959",0,1,1,0,0,0,0,2,1,0,0,5
"COG2960",0,5,0,0,0,0,0,0,0,0,0,5
"COG2961",16,6,10,16,1,14,12,11,26,9,8,13
"COG2962",9,8,13,15,3,9,4,12,7,39,23,26
"COG2963",197,319,134,180,122,82,124,98,108,84,168,152
"COG2964",56,88,67,51,16,30,18,31,30,28,24,24
"COG2965",0,2,1,0,3,0,0,2,1,5,1,6
"COG2966",210,194,258,267,355,182,187,212,259,279,234,285
"COG2967",0,7,2,0,0,0,2,3,2,0,0,7
"COG2968",16,8,19,24,43,6,14,12,7,28,21,17
"COG2969",0,11,0,3,0,0,0,5,0,8,2,17
"COG2971",25,16,2,14,3,11,19,4,16,13,4,30
"COG2972",1230,4322,1402,1587,485,1786,2035,794,1126,965,959,1711
"COG2973",0,0,2,0,0,1,0,0,0,0,1,2
"COG2974",1,7,0,0,0,0,0,3,3,0,0,12
"COG2975",0,0,1,0,0,0,0,0,1,0,2,5
"COG2976",0,8,1,2,1,2,0,4,0,7,1,19
"COG2977",0,5,1,0,28,0,1,0,0,0,0,9
"COG2978",88,33,126,64,39,75,57,95,83,72,81,82
"COG2979",0,7,1,0,0,1,0,1,3,1,0,7
"COG2980",0,2,0,0,1,1,0,1,0,6,2,9
"COG2981",35,2,2,2,1,0,1,0,8,1,3,4
"COG2982",0,46,5,0,3,0,10,5,17,6,4,57
"COG2983",0,9,0,0,1,0,2,0,1,1,1,12
"COG2984",109,194,228,163,49,244,216,165,189,130,162,191
"COG2985",873,96,535,530,829,439,524,963,635,932,558,452
"COG2986",192,48,160,131,81,149,126,258,145,224,175,82
"COG2987",164,40,133,74,81,107,149,280,136,197,135,81
"COG2988",0,2,2,0,0,0,0,1,2,0,0,7
"COG2989",20,5,9,70,118,4,13,26,53,24,7,29
"COG2990",7,12,4,3,1,8,1,8,9,15,5,20
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",6,10,0,0,0,0,2,2,5,1,1,13
"COG2994",1,0,0,2,0,4,0,1,1,1,2,1
"COG2995",2,22,1,0,4,1,0,3,8,3,0,26
"COG2996",185,156,145,196,164,136,151,156,130,201,171,172
"COG2998",2,1,10,1,0,1,1,0,0,6,6,0
"COG2999",0,2,0,0,1,0,0,1,1,0,0,10
"COG3001",0,11,1,0,1,0,0,0,5,3,1,2
"COG3004",122,40,100,51,117,41,89,160,93,122,63,63
"COG3005",45,15,18,20,9,11,20,40,40,45,8,19
"COG3006",1,8,2,0,3,0,0,5,0,4,0,15
"COG3007",5,88,5,42,25,10,27,3,6,8,4,6
"COG3008",6,21,2,1,4,3,5,9,5,4,13,41
"COG3009",0,8,1,0,1,0,0,2,0,0,1,12
"COG3010",41,151,40,45,64,27,18,43,36,43,68,24
"COG3012",3,2,1,1,0,0,1,7,0,9,1,6
"COG3013",0,2,0,0,0,1,0,1,1,1,2,10
"COG3014",35,0,0,1,0,0,2,2,2,2,2,1
"COG3015",37,12,16,51,106,17,16,44,25,66,21,17
"COG3016",31,7,4,26,36,39,5,65,36,111,26,6
"COG3017",0,8,0,0,2,0,0,4,0,0,0,9
"COG3019",0,0,2,0,0,0,0,0,1,0,1,0
"COG3021",106,13,57,57,137,41,62,139,117,128,96,94
"COG3022",167,218,123,147,147,82,69,91,124,156,75,110
"COG3023",219,99,147,176,587,120,109,241,225,192,100,110
"COG3024",0,0,0,0,1,0,2,0,0,0,2,1
"COG3025",10,9,4,34,25,18,7,18,9,16,19,21
"COG3026",1,3,1,1,0,0,0,3,0,0,0,14
"COG3027",8,8,10,12,0,9,4,8,9,4,4,10
"COG3028",2,2,4,2,1,1,0,6,1,14,8,8
"COG3029",1,2,2,1,0,0,0,0,3,0,0,8
"COG3030",0,4,1,0,0,0,0,0,0,2,0,6
"COG3031",0,5,0,0,0,1,0,2,1,0,1,10
"COG3033",128,20,78,34,12,49,67,80,79,14,56,51
"COG3034",29,4,5,0,0,2,1,4,1,3,4,4
"COG3036",0,3,2,0,0,0,0,0,0,1,0,4
"COG3037",45,75,29,45,81,4,3,6,17,11,11,16
"COG3038",0,8,0,0,1,0,0,1,3,3,3,22
"COG3039",70,14,39,22,5,44,87,1618,91,6547,284,129
"COG3040",60,9,9,18,1,7,17,45,37,23,26,35
"COG3041",18,66,58,58,133,41,81,15,45,21,40,20
"COG3042",0,5,0,0,0,0,0,0,0,1,0,6
"COG3043",0,3,0,0,0,0,0,2,0,4,0,11
"COG3044",23,236,48,23,19,44,33,23,66,45,28,62
"COG3045",1,5,2,0,1,1,1,1,4,9,5,6
"COG3047",0,2,2,0,0,0,0,1,0,1,0,3
"COG3048",9,14,11,8,8,9,8,12,8,23,5,39
"COG3049",273,158,284,189,87,226,194,212,201,148,275,212
"COG3050",0,1,0,0,0,1,0,1,0,0,1,1
"COG3051",19,25,37,37,18,59,20,67,31,104,37,41
"COG3052",8,15,7,15,4,18,7,12,10,25,4,11
"COG3053",9,19,12,31,5,19,21,19,12,6,35,23
"COG3054",0,13,0,0,1,0,0,2,4,1,2,21
"COG3055",53,24,17,63,95,61,21,64,50,98,45,56
"COG3056",0,7,1,1,1,0,0,0,1,1,0,7
"COG3057",0,1,1,0,2,0,0,1,0,0,0,10
"COG3058",2,10,3,1,1,0,0,6,2,16,6,13
"COG3059",65,16,68,36,31,27,20,55,31,23,23,22
"COG3060",0,4,1,0,0,0,0,1,0,2,1,5
"COG3061",0,4,1,0,1,0,1,0,0,0,0,6
"COG3062",0,6,0,0,0,0,0,2,0,0,0,6
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,1,0,1,0,0,3,5,0,0,12
"COG3065",0,6,1,0,0,0,0,0,2,1,0,9
"COG3066",0,4,0,0,0,0,34,2,0,1,0,6
"COG3067",0,8,2,0,2,0,1,4,2,0,1,14
"COG3068",0,2,0,0,0,0,0,0,1,1,1,10
"COG3069",34,33,18,50,10,71,28,65,22,136,73,82
"COG3070",18,47,40,33,3,20,33,14,26,3,18,33
"COG3071",0,11,1,0,0,0,1,2,4,2,1,15
"COG3072",1,13,1,0,3,0,0,7,5,3,0,43
"COG3073",1,8,1,0,0,0,1,5,1,1,0,10
"COG3074",0,2,0,0,0,0,0,0,0,0,0,3
"COG3075",52,8,71,7,17,0,21,24,34,28,37,18
"COG3076",0,7,1,0,1,0,0,1,2,0,0,10
"COG3077",20,51,62,74,23,79,122,42,64,19,54,74
"COG3078",0,5,0,0,1,0,0,1,2,0,2,7
"COG3079",0,8,1,0,1,0,0,0,2,1,0,7
"COG3080",1,4,0,0,0,1,0,0,0,1,1,5
"COG3081",0,4,1,0,0,0,0,2,3,0,0,18
"COG3082",0,0,0,0,0,0,0,0,0,0,0,2
"COG3083",56,8,17,28,1,30,5,34,9,10,17,28
"COG3084",0,11,1,0,0,0,0,3,2,0,0,7
"COG3085",0,2,0,0,1,0,1,2,3,0,0,4
"COG3086",5,2,0,1,2,0,1,2,3,0,1,7
"COG3087",0,11,1,1,1,0,0,5,5,9,2,16
"COG3088",1,15,0,1,1,0,0,10,2,17,4,21
"COG3089",1,1,0,0,0,0,0,0,0,3,0,4
"COG3090",84,99,108,122,65,93,62,42,65,119,43,94
"COG3091",2,5,0,0,0,0,0,0,0,3,0,6
"COG3092",0,8,1,0,1,0,0,2,0,0,2,7
"COG3093",23,107,26,106,12,20,21,54,38,90,177,30
"COG3094",0,3,1,0,0,0,0,0,2,1,0,13
"COG3095",0,8,1,0,2,0,0,0,3,3,1,6
"COG3096",4,20,0,1,3,3,0,7,5,3,1,31
"COG3097",0,3,1,0,0,0,0,1,2,0,1,6
"COG3098",0,7,0,0,0,0,0,1,1,0,1,11
"COG3099",0,4,0,0,2,0,0,1,1,1,0,9
"COG3100",0,3,0,0,0,0,0,1,3,1,0,3
"COG3101",0,2,0,0,0,0,0,2,0,0,1,9
"COG3102",1,3,0,0,0,0,0,2,0,2,0,11
"COG3103",22,22,95,71,16,133,121,25,66,56,73,71
"COG3104",369,52,235,165,196,126,165,260,238,271,235,209
"COG3105",0,7,2,0,0,0,0,2,3,1,0,13
"COG3106",0,6,1,0,0,0,0,5,3,2,1,10
"COG3107",2,20,1,1,3,0,1,4,4,3,1,24
"COG3108",1,3,1,0,2,0,0,1,1,1,0,8
"COG3109",2,3,0,0,4,0,0,1,2,3,0,10
"COG3110",0,5,1,0,0,0,0,0,1,1,0,8
"COG3111",1,6,4,10,27,0,2,3,1,13,12,11
"COG3112",0,2,0,0,1,0,0,0,1,0,0,10
"COG3113",0,2,2,2,1,0,0,0,1,0,0,8
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",1,3,0,0,0,1,0,1,0,3,0,2
"COG3116",0,6,0,1,1,0,0,2,0,0,0,1
"COG3117",0,8,0,3,1,1,0,2,2,5,2,10
"COG3118",0,11,0,0,1,0,0,0,4,1,0,3
"COG3119",2364,484,2009,1106,1269,1251,1078,2174,1919,1885,1427,1065
"COG3120",0,4,1,0,0,0,0,2,1,1,0,10
"COG3121",1,80,4,3,0,1,1,14,24,12,4,90
"COG3122",0,7,2,0,0,1,0,1,1,0,0,8
"COG3123",1,4,4,0,0,0,1,2,2,1,0,1
"COG3124",22,4,5,3,0,23,4,15,7,6,1,10
"COG3125",0,2,2,0,0,0,0,0,2,0,0,3
"COG3126",0,1,1,0,0,0,0,2,0,2,0,3
"COG3127",1,13,0,0,0,0,0,2,3,1,0,29
"COG3128",1,3,1,0,0,0,0,0,0,0,1,10
"COG3129",13,5,3,9,1,3,0,15,25,18,5,9
"COG3130",0,2,0,0,0,0,0,0,0,0,0,3
"COG3131",1,17,3,0,0,1,4,4,7,3,1,41
"COG3132",0,9,1,0,0,0,0,2,0,0,1,3
"COG3133",2,3,1,0,0,0,1,0,0,1,0,8
"COG3134",0,5,1,1,0,0,0,1,3,1,0,11
"COG3135",0,1,0,0,0,0,0,0,1,0,0,4
"COG3136",0,1,0,0,0,0,0,2,3,0,0,2
"COG3137",0,3,0,0,0,1,0,0,1,0,0,2
"COG3138",0,4,1,0,0,0,0,5,1,1,0,5
"COG3139",0,1,0,0,0,0,0,2,0,1,0,2
"COG3140",0,1,0,0,0,0,0,1,0,0,0,1
"COG3141",0,3,0,0,0,0,0,4,2,0,0,4
"COG3142",92,74,68,51,81,36,77,100,81,108,97,84
"COG3143",0,4,0,0,0,0,0,2,0,0,0,8
"COG3144",0,15,17,24,5,89,48,6,4,1,5,56
"COG3145",0,7,0,1,0,0,0,0,0,0,0,7
"COG3147",0,0,1,0,0,0,0,2,0,1,0,3
"COG3148",0,4,1,0,0,0,0,0,0,0,1,8
"COG3149",0,4,0,0,0,0,0,0,0,0,0,3
"COG3150",3,14,39,1,1,1,2,6,4,6,7,25
"COG3151",1,4,0,0,0,1,0,2,1,0,1,4
"COG3152",16,27,9,20,23,7,52,14,42,28,40,36
"COG3153",73,20,86,53,51,14,40,42,41,25,31,27
"COG3154",1,4,3,0,0,0,0,1,2,0,2,9
"COG3155",2,2,1,2,0,0,1,1,2,2,0,7
"COG3156",0,15,1,0,0,0,0,2,1,0,0,12
"COG3157",3,20,1,2,2,2,1,5,2,2,4,13
"COG3158",20,46,10,50,183,26,69,9,121,134,7,37
"COG3159",0,3,1,0,1,1,0,2,0,0,4,9
"COG3160",1,8,0,0,0,0,0,0,4,1,3,12
"COG3161",1,9,1,0,0,0,0,1,4,1,1,21
"COG3162",0,3,1,0,0,0,0,2,0,0,1,3
"COG3164",3,22,1,10,1,5,0,22,13,55,13,64
"COG3165",0,6,1,0,0,1,0,1,3,1,0,12
"COG3166",0,2,0,6,1,0,2,1,2,0,6,9
"COG3169",68,8,57,40,33,38,42,54,56,82,54,34
"COG3171",0,10,1,0,2,0,0,1,0,0,0,7
"COG3172",13,8,3,19,0,0,0,1,8,11,0,12
"COG3173",13,19,8,20,2,6,2,1,15,1,3,4
"COG3174",79,5,135,43,44,56,36,121,109,60,65,19
"COG3176",417,21,157,227,467,120,210,239,194,262,207,141
"COG3177",467,251,511,449,521,381,406,516,377,273,501,353
"COG3178",139,10,102,97,268,99,91,142,79,186,119,67
"COG3179",8,0,3,12,0,0,10,1,0,0,0,2
"COG3180",6,6,1,8,0,8,2,4,4,1,7,10
"COG3181",28,0,43,56,44,42,67,63,88,91,47,86
"COG3182",117,1,49,32,25,36,55,84,54,92,37,100
"COG3183",9,0,1,1,70,2,37,27,0,1,2,35
