"","DLM014","DLM005","NOF005","DOF014","DLF004","NLM022","DOF012","DOM016","DLM019","DLF008","NLF005","DOF003"
"COG2313",5,17,7,10,6,12,6,15,79,26,6,7
"COG2314",3,26,1,11,3,5,9,1,2,3,6,0
"COG2315",146,170,160,153,97,102,81,102,64,198,107,162
"COG2316",21,48,29,23,23,42,19,39,95,27,18,20
"COG2317",18,30,36,18,39,46,10,29,104,44,29,15
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",49,7,21,5,9,1,0,57,5,30,117,111
"COG2320",10,17,13,8,17,4,0,6,13,29,4,31
"COG2321",8,4,2,5,1,8,15,5,0,7,2,5
"COG2323",27,45,46,71,36,38,83,15,155,33,78,24
"COG2326",48,88,91,78,70,122,114,75,86,69,90,67
"COG2327",16,82,179,107,27,20,130,35,122,40,29,99
"COG2329",0,0,2,5,0,0,7,0,5,8,12,0
"COG2331",0,3,1,8,0,2,7,1,0,2,0,2
"COG2332",1,6,2,2,1,8,5,7,2,8,2,4
"COG2333",92,242,195,127,108,235,331,164,346,126,220,163
"COG2334",7,21,11,19,6,33,22,13,9,23,8,15
"COG2335",0,0,0,0,3,0,0,0,0,0,1,0
"COG2336",0,10,0,0,0,11,21,4,2,5,0,0
"COG2337",112,168,224,159,82,174,68,40,188,59,105,87
"COG2339",18,21,14,5,8,14,4,13,41,0,15,3
"COG2340",15,25,11,57,20,35,4,17,86,20,46,13
"COG2342",1,1,0,0,1,0,0,0,0,20,1,8
"COG2344",143,132,186,163,106,150,141,142,188,111,160,143
"COG2346",1,2,0,0,0,0,0,0,0,0,0,0
"COG2348",30,62,15,67,10,18,3,18,157,5,57,10
"COG2350",7,0,1,0,0,2,2,6,0,1,0,2
"COG2351",3,4,3,5,1,14,14,0,2,3,24,1
"COG2352",1,35,3,49,2,34,150,8,28,19,5,3
"COG2353",6,10,8,0,2,9,6,1,1,6,0,0
"COG2354",0,3,1,0,0,4,5,2,0,4,0,0
"COG2355",191,157,176,139,241,189,184,193,185,156,220,108
"COG2356",89,125,1,3,8,13,5,46,15,5,82,8
"COG2357",81,166,176,117,87,198,289,106,151,93,197,126
"COG2358",43,33,88,75,79,147,7,81,117,86,83,61
"COG2359",1,6,2,6,4,3,2,0,17,1,7,3
"COG2360",16,41,18,20,71,13,23,32,7,7,40,47
"COG2361",65,31,23,21,117,31,42,36,23,56,51,61
"COG2362",3,10,8,3,1,0,17,4,34,17,3,12
"COG2363",0,2,1,1,1,8,11,4,0,9,1,3
"COG2364",79,107,82,96,72,94,106,125,109,141,119,104
"COG2365",105,72,115,99,64,53,310,92,80,180,64,136
"COG2366",8,32,0,0,0,4,0,1,0,0,0,0
"COG2367",143,146,138,144,182,91,184,98,74,109,133,165
"COG2368",14,94,28,2,9,21,10,29,18,25,8,25
"COG2369",6,29,8,1,42,23,0,21,25,126,6,2
"COG2371",6,2,1,13,2,2,5,4,11,0,7,3
"COG2372",0,4,1,1,0,8,7,2,0,4,0,1
"COG2373",787,427,393,397,613,370,178,772,199,650,479,815
"COG2374",32,9,0,0,10,18,0,41,7,0,16,30
"COG2375",0,10,1,1,0,9,12,3,2,6,0,1
"COG2376",45,62,27,20,33,21,77,109,31,178,23,125
"COG2377",23,16,23,36,1,38,22,18,53,16,17,74
"COG2378",78,104,52,33,46,99,61,43,129,225,73,132
"COG2379",32,25,36,38,25,78,4,14,40,22,35,31
"COG2382",200,118,238,250,174,172,126,157,65,161,204,240
"COG2384",33,50,58,57,42,91,144,44,128,33,81,33
"COG2385",289,193,300,242,161,325,114,267,371,176,303,244
"COG2386",1,3,4,3,0,8,2,3,1,0,1,3
"COG2388",42,48,48,24,20,19,39,35,12,52,30,47
"COG2390",20,87,25,21,16,33,210,64,21,98,14,23
"COG2391",0,15,1,7,0,36,33,27,10,24,6,2
"COG2404",6,0,0,0,0,0,17,1,0,0,10,17
"COG2405",1,1,12,0,0,17,1,2,1,1,3,0
"COG2406",11,12,24,10,8,8,7,19,4,51,9,11
"COG2407",426,298,454,369,399,412,196,450,479,392,462,379
"COG2409",0,0,0,0,0,0,213,0,2,0,0,0
"COG2414",21,45,41,25,14,69,17,29,54,22,23,31
"COG2421",17,0,4,3,17,3,2,29,17,66,1,16
"COG2423",14,33,39,30,30,40,6,51,43,9,55,47
"COG2425",104,79,71,70,178,101,36,73,32,137,36,94
"COG2426",2,15,8,16,8,3,3,2,33,0,5,8
"COG2431",171,125,129,122,135,83,84,200,35,203,148,130
"COG2440",0,23,0,0,1,10,32,4,2,10,0,1
"COG2452",10,40,25,21,10,11,107,9,8,1,14,37
"COG2453",0,5,2,0,0,10,8,0,2,26,1,0
"COG2454",0,0,0,1,0,0,6,0,0,0,0,0
"COG2461",16,14,74,19,23,48,354,29,9,37,79,23
"COG2501",33,50,36,35,14,45,46,28,51,28,38,28
"COG2502",164,162,129,167,197,177,177,152,198,122,128,144
"COG2503",4,0,1,0,4,0,40,7,0,15,4,0
"COG2508",142,225,342,221,158,294,211,163,354,238,263,185
"COG2509",397,351,402,360,352,435,220,379,610,253,470,352
"COG2510",19,34,48,32,12,38,8,25,83,48,33,33
"COG2513",35,20,34,28,43,131,34,65,40,78,61,136
"COG2514",0,0,0,0,0,0,6,0,0,0,0,0
"COG2515",12,32,7,7,14,18,32,15,35,49,3,16
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",2,5,2,0,1,3,3,5,0,1,1,0
"COG2519",2,14,0,19,0,1,28,3,5,0,0,0
"COG2602",13,54,35,18,7,46,20,26,14,16,17,22
"COG2603",3,5,0,0,2,7,14,12,1,30,0,0
"COG2604",16,3,2,12,13,62,0,19,3,0,58,22
"COG2605",231,129,213,136,246,184,51,215,45,286,154,229
"COG2606",134,159,122,172,98,137,233,106,167,118,108,161
"COG2607",57,84,148,104,66,186,45,80,114,51,138,76
"COG2608",55,40,89,57,36,51,42,21,124,20,79,48
"COG2609",0,10,4,0,1,30,11,9,0,15,5,1
"COG2610",126,159,144,103,136,256,141,201,91,477,99,132
"COG2703",28,21,46,25,33,79,2,23,3,0,61,44
"COG2704",154,141,119,195,76,151,198,195,59,239,92,137
"COG2706",99,140,134,128,93,177,223,148,85,178,114,140
"COG2707",0,8,1,1,0,6,24,5,1,7,0,0
"COG2710",28,126,68,86,38,30,1,57,29,84,31,28
"COG2715",191,106,131,144,251,134,79,193,138,130,192,163
"COG2716",0,6,0,0,1,9,5,2,2,7,0,0
"COG2717",7,37,108,10,14,44,9,10,9,61,9,5
"COG2718",0,7,1,0,1,16,29,4,0,9,0,1
"COG2719",0,8,0,1,2,8,26,2,1,7,2,0
"COG2720",41,65,85,80,49,93,65,37,174,33,82,57
"COG2721",148,163,141,152,179,192,103,239,115,322,174,228
"COG2723",112,226,393,179,94,290,701,112,164,312,181,120
"COG2730",193,206,213,476,536,268,84,81,553,192,385,316
"COG2731",159,185,89,102,117,143,108,98,79,179,69,108
"COG2732",0,1,0,0,2,2,4,3,5,7,1,0
"COG2733",0,71,4,9,2,21,113,25,34,20,7,2
"COG2738",132,97,138,114,94,142,106,118,182,95,114,136
"COG2739",31,52,57,53,38,71,93,28,107,31,72,44
"COG2740",28,25,42,38,23,50,59,21,75,15,49,29
"COG2746",17,17,15,16,13,58,105,9,10,0,33,15
"COG2747",0,0,0,0,0,0,3,0,0,0,0,0
"COG2755",780,609,614,811,1031,710,393,862,528,666,720,752
"COG2759",304,357,297,297,332,324,329,313,411,210,340,324
"COG2761",1,4,0,3,0,3,32,1,3,10,0,0
"COG2764",6,6,1,1,1,5,13,4,1,3,2,10
"COG2766",0,16,1,1,0,22,28,13,2,6,0,1
"COG2768",159,134,88,134,62,72,41,97,65,56,74,106
"COG2770",0,0,0,0,0,3,0,1,0,0,6,0
"COG2771",0,105,12,4,5,63,103,45,26,97,8,8
"COG2801",429,1764,680,1296,1612,881,1092,1001,1234,441,776,667
"COG2804",68,124,102,72,111,181,238,71,129,100,117,99
"COG2805",74,67,89,100,67,152,105,60,162,73,127,104
"COG2807",4,23,0,1,8,28,57,14,4,39,4,1
"COG2812",537,460,543,601,476,565,477,579,519,414,572,533
"COG2813",1,20,1,15,0,28,134,12,9,20,4,1
"COG2814",117,140,110,156,133,132,224,154,60,202,90,167
"COG2815",46,77,93,99,39,108,245,53,94,53,82,92
"COG2816",132,117,146,135,115,180,86,130,58,108,153,107
"COG2818",79,101,108,102,60,52,147,72,27,96,78,102
"COG2819",65,91,95,96,36,95,25,60,81,26,97,111
"COG2820",167,130,142,146,117,126,75,183,116,149,120,167
"COG2821",7,17,5,3,6,16,20,17,7,11,5,22
"COG2822",0,7,0,0,0,9,15,5,1,6,0,1
"COG2823",4,19,1,3,1,22,17,20,1,15,2,5
"COG2824",2,10,1,1,3,9,34,7,0,9,1,3
"COG2825",9,17,17,3,11,16,11,14,4,76,2,18
"COG2826",595,436,438,342,239,416,841,215,922,93,213,292
"COG2827",15,26,34,13,10,23,82,14,23,30,14,23
"COG2828",9,21,7,3,5,23,14,28,5,8,4,4
"COG2829",27,22,10,2,5,9,24,16,1,4,2,9
"COG2830",119,61,62,65,50,55,21,88,19,90,55,71
"COG2831",18,44,15,0,21,5,73,25,3,114,9,26
"COG2832",14,19,12,8,7,28,37,18,3,16,19,11
"COG2834",8,12,10,5,11,9,15,11,6,9,18,17
"COG2835",0,3,0,1,0,1,1,0,0,2,1,1
"COG2836",3,7,4,5,5,4,1,12,4,0,12,9
"COG2837",14,17,24,11,20,22,56,35,8,85,4,52
"COG2839",15,14,13,17,16,3,1,21,10,20,6,16
"COG2840",1,14,3,3,1,19,14,13,6,10,1,4
"COG2841",0,4,0,0,0,0,6,0,0,4,0,0
"COG2842",6,2,14,10,20,16,0,20,17,7,9,17
"COG2843",252,146,235,253,146,218,161,229,353,166,222,236
"COG2844",5,39,3,42,5,40,49,10,6,7,9,6
"COG2845",0,0,0,0,1,0,0,3,0,0,0,0
"COG2846",26,55,61,80,9,25,24,29,11,14,27,54
"COG2848",107,148,142,187,161,192,172,127,225,71,143,95
"COG2849",53,40,35,83,62,49,13,75,3,321,41,110
"COG2850",0,8,1,0,0,19,8,3,0,12,2,3
"COG2851",19,90,37,13,20,26,3,12,6,34,20,31
"COG2852",14,35,14,28,22,10,1,3,33,7,11,13
"COG2853",11,8,2,3,17,15,10,13,4,20,5,10
"COG2854",8,8,0,5,2,10,10,10,7,3,6,8
"COG2855",211,201,178,187,227,109,240,179,124,125,155,158
"COG2856",57,169,73,88,81,126,84,55,192,63,143,73
"COG2859",83,77,45,66,77,44,12,52,21,24,95,50
"COG2860",91,81,82,106,51,59,112,88,90,63,40,80
"COG2861",4,16,9,4,4,16,5,27,11,18,20,30
"COG2862",0,12,1,0,0,11,10,7,4,13,2,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",4,10,4,1,1,23,8,21,0,11,1,2
"COG2865",626,870,524,597,894,458,479,483,433,392,819,694
"COG2866",48,60,55,50,23,54,14,25,130,51,55,90
"COG2867",0,9,0,0,0,7,7,2,0,8,0,0
"COG2868",10,24,30,13,20,32,54,28,54,29,47,23
"COG2869",73,80,53,76,77,35,28,88,19,56,73,57
"COG2870",28,100,29,35,36,25,80,76,52,58,16,65
"COG2871",157,128,86,100,175,76,13,80,27,51,92,80
"COG2872",45,54,79,40,30,68,49,63,103,54,46,60
"COG2873",468,352,542,453,588,536,255,523,426,322,570,400
"COG2875",97,104,149,117,81,80,88,166,109,109,110,152
"COG2876",203,218,215,217,193,156,70,147,148,147,138,148
"COG2877",131,133,91,141,177,72,117,138,55,144,90,97
"COG2878",168,133,145,132,209,164,77,143,199,124,133,153
"COG2879",0,5,0,0,0,10,11,0,0,5,0,0
"COG2882",0,9,0,1,0,6,4,7,0,5,2,0
"COG2884",170,216,189,211,196,151,152,140,213,102,235,197
"COG2885",294,258,118,132,387,108,117,438,99,366,215,201
"COG2887",0,33,0,71,0,0,59,1,13,2,3,16
"COG2890",198,199,206,212,198,233,280,212,215,162,234,203
"COG2891",0,9,1,0,0,14,7,6,1,6,1,4
"COG2893",22,81,73,26,19,46,312,42,39,73,21,43
"COG2894",55,49,86,61,53,148,124,71,144,27,144,76
"COG2895",155,72,142,176,79,197,43,144,69,86,160,151
"COG2896",23,62,57,38,28,92,79,59,61,99,43,68
"COG2897",2,25,10,2,1,25,43,14,9,13,0,8
"COG2898",3,19,8,42,5,6,108,9,19,45,4,10
"COG2900",0,2,1,0,0,4,8,1,0,4,0,0
"COG2901",2,11,1,0,0,7,10,4,5,10,2,0
"COG2904",3,14,5,0,0,12,10,11,1,6,4,0
"COG2906",0,8,1,0,1,1,5,1,2,2,0,1
"COG2907",0,0,0,0,0,0,0,1,0,0,5,7
"COG2908",157,130,113,130,159,101,59,152,45,138,103,134
"COG2909",49,42,31,33,30,99,21,29,80,26,63,40
"COG2910",7,13,13,19,10,10,63,11,22,55,6,27
"COG2911",16,118,25,28,8,38,186,71,46,56,15,15
"COG2912",0,10,2,0,0,7,15,1,2,3,0,0
"COG2913",2,11,0,0,3,5,8,3,0,1,4,7
"COG2914",1,4,0,0,0,10,12,1,0,2,0,0
"COG2915",0,1,0,0,0,9,3,5,0,7,0,0
"COG2916",2,9,2,2,3,10,24,5,0,7,1,1
"COG2917",4,8,3,3,0,9,14,4,1,5,1,5
"COG2918",0,40,33,1,2,27,57,113,3,13,32,4
"COG2919",1,7,2,18,0,4,42,2,5,5,6,6
"COG2920",0,6,1,0,0,4,9,1,1,3,3,0
"COG2921",1,3,0,1,0,4,3,4,1,3,2,0
"COG2922",0,8,1,0,0,4,7,3,0,10,2,2
"COG2923",0,6,0,0,0,4,4,4,0,3,2,0
"COG2924",1,8,1,0,1,10,10,4,0,7,1,1
"COG2925",4,6,5,6,4,12,7,11,4,1,7,16
"COG2926",4,7,1,0,1,7,5,8,0,9,1,2
"COG2927",0,6,1,0,0,11,6,5,1,5,4,8
"COG2928",10,5,0,1,9,0,0,9,1,14,2,7
"COG2929",4,11,9,2,6,7,6,4,10,0,8,13
"COG2931",30,21,34,35,22,60,0,18,45,152,41,131
"COG2932",41,67,30,41,43,85,30,64,68,51,58,65
"COG2933",4,10,3,1,0,8,6,2,2,11,3,2
"COG2935",0,3,1,2,0,1,0,0,1,0,0,0
"COG2936",76,62,81,77,21,65,106,100,50,60,58,26
"COG2937",1,20,4,0,1,36,8,8,3,12,1,0
"COG2938",0,2,1,0,0,3,5,1,0,2,1,0
"COG2939",1,4,0,0,1,0,0,0,2,0,0,1
"COG2942",225,169,178,349,204,182,168,173,120,168,157,270
"COG2943",3,20,0,0,1,32,19,10,2,16,7,17
"COG2944",2,52,4,8,1,15,11,8,6,19,12,1
"COG2945",1,0,0,2,0,0,0,0,0,0,1,5
"COG2946",44,38,165,40,25,77,178,65,30,94,76,59
"COG2947",2,4,0,2,3,1,0,7,3,0,0,4
"COG2948",5,1,0,0,1,6,0,0,0,0,16,56
"COG2949",15,49,16,7,11,14,9,12,20,41,13,13
"COG2951",3,10,2,1,3,20,16,7,1,17,10,21
"COG2954",92,79,102,124,128,137,70,96,104,85,103,118
"COG2956",1,13,1,3,4,10,3,20,2,11,1,5
"COG2957",182,101,137,156,153,177,132,177,68,98,221,94
"COG2958",0,0,0,0,0,0,0,2,15,0,0,0
"COG2959",0,1,0,0,1,3,4,5,1,4,2,2
"COG2960",0,4,0,0,1,2,7,2,0,3,1,0
"COG2961",22,8,9,8,16,14,21,11,5,60,14,48
"COG2962",1,29,12,7,11,21,55,31,11,26,5,20
"COG2963",53,413,129,119,37,149,379,155,89,151,69,27
"COG2964",24,105,49,23,22,52,63,17,59,30,20,26
"COG2965",1,8,2,5,0,5,7,5,2,2,0,4
"COG2966",238,244,203,196,210,290,319,310,189,170,289,175
"COG2967",0,3,0,0,0,15,17,3,1,5,4,4
"COG2968",5,43,13,23,10,12,63,20,80,29,16,22
"COG2969",1,10,2,3,3,14,11,4,2,5,1,4
"COG2971",3,19,13,13,3,25,79,14,60,29,20,12
"COG2972",773,1019,1327,1106,878,1778,1068,921,994,1099,1815,974
"COG2973",0,0,0,0,0,2,1,0,0,0,1,1
"COG2974",0,19,3,1,2,9,16,5,0,14,2,0
"COG2975",1,5,0,1,0,6,1,0,0,3,0,0
"COG2976",1,13,1,2,2,9,10,8,2,5,2,1
"COG2977",1,5,1,2,0,6,2,5,0,10,0,1
"COG2978",123,129,89,76,104,56,41,111,41,376,66,71
"COG2979",1,4,0,0,0,16,10,4,1,8,2,0
"COG2980",2,4,2,3,0,3,4,4,2,2,4,2
"COG2981",8,7,0,0,5,6,0,6,4,16,0,5
"COG2982",12,36,1,0,1,51,48,22,2,27,11,62
"COG2983",1,2,0,1,0,12,12,1,0,4,4,15
"COG2984",95,109,204,138,106,206,179,124,303,131,191,107
"COG2985",904,643,733,679,840,439,298,909,265,701,674,677
"COG2986",259,119,182,168,109,94,58,210,110,296,107,178
"COG2987",151,47,116,79,81,55,46,253,102,166,97,178
"COG2988",0,4,0,1,0,12,2,6,0,3,0,1
"COG2989",23,79,25,4,168,24,9,41,5,73,10,24
"COG2990",7,76,8,1,10,19,61,19,3,47,2,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",3,9,0,0,2,19,19,18,0,40,2,13
"COG2994",3,0,4,0,0,0,0,5,0,3,1,3
"COG2995",0,21,1,2,1,31,26,14,1,15,5,1
"COG2996",176,166,173,166,199,169,198,191,66,137,180,125
"COG2998",2,1,0,0,1,0,1,4,7,0,2,6
"COG2999",0,6,0,0,0,5,6,3,1,4,0,0
"COG3001",0,8,0,22,0,4,34,1,3,1,5,0
"COG3004",177,109,128,101,61,59,222,158,57,119,33,105
"COG3005",21,41,22,15,10,23,31,42,7,68,5,24
"COG3006",0,12,3,0,0,17,10,6,1,16,3,3
"COG3007",3,5,3,1,4,6,2,9,0,0,32,6
"COG3008",1,32,5,0,0,35,29,22,10,34,9,11
"COG3009",0,3,2,1,2,9,8,4,0,7,0,1
"COG3010",25,40,33,29,26,32,70,59,30,57,21,30
"COG3012",6,8,0,1,6,7,20,4,9,20,4,0
"COG3013",0,4,1,0,1,8,11,4,1,8,7,0
"COG3014",3,3,2,0,0,0,0,2,2,0,0,2
"COG3015",43,74,39,26,73,24,28,61,6,38,33,18
"COG3016",29,81,52,4,102,7,1,56,9,60,11,24
"COG3017",0,4,2,3,0,2,5,3,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",153,146,98,125,182,121,33,126,46,124,104,84
"COG3022",113,139,91,115,173,110,184,126,30,152,117,106
"COG3023",188,168,178,133,356,106,63,156,209,397,113,303
"COG3024",0,0,0,2,0,2,0,2,0,0,0,1
"COG3025",13,19,11,0,10,23,19,30,23,40,9,18
"COG3026",1,7,1,0,1,19,14,6,1,5,2,1
"COG3027",3,14,3,6,2,18,16,8,10,7,3,7
"COG3028",2,2,0,2,2,9,10,8,4,3,0,4
"COG3029",0,6,0,0,2,3,5,1,0,3,4,1
"COG3030",0,5,0,0,0,9,5,0,0,5,0,0
"COG3031",0,3,4,0,0,9,18,0,0,7,0,0
"COG3033",90,106,50,50,41,44,8,40,53,81,26,118
"COG3034",5,12,1,1,14,9,4,11,4,15,0,2
"COG3036",0,7,0,0,0,1,3,0,1,3,0,0
"COG3037",22,49,32,45,12,24,138,43,6,55,11,5
"COG3038",0,17,1,0,0,16,13,12,3,23,0,0
"COG3039",265,1931,1451,119,27,161,57,55,316,104,215,121
"COG3040",29,21,22,14,34,40,31,64,10,84,8,32
"COG3041",49,59,44,40,27,29,137,38,50,13,27,48
"COG3042",0,3,0,0,0,4,3,1,1,3,0,0
"COG3043",2,4,1,0,0,12,11,1,1,3,3,2
"COG3044",14,28,39,37,37,65,68,46,9,30,49,49
"COG3045",0,7,1,0,1,10,7,6,0,4,1,3
"COG3047",0,5,0,0,0,0,4,1,0,0,0,0
"COG3048",16,62,4,11,18,31,6,13,31,36,5,7
"COG3049",252,158,238,190,168,214,220,229,197,271,206,247
"COG3050",0,1,1,0,0,4,1,5,0,2,2,0
"COG3051",72,41,43,11,61,59,54,32,28,79,35,33
"COG3052",21,14,11,6,15,11,22,21,12,33,21,13
"COG3053",36,15,9,17,15,25,35,43,46,54,94,31
"COG3054",0,4,0,2,0,19,14,2,0,6,0,1
"COG3055",118,89,57,25,56,39,66,105,22,101,72,30
"COG3056",0,8,1,0,2,10,12,1,1,9,2,0
"COG3057",0,2,0,0,0,8,2,0,0,1,1,0
"COG3058",4,6,3,0,2,13,10,9,3,11,4,2
"COG3059",44,44,57,61,30,20,55,80,11,82,47,78
"COG3060",0,4,2,0,0,9,6,1,1,4,1,0
"COG3061",0,1,0,0,0,5,3,1,0,0,1,0
"COG3062",0,1,0,0,0,6,5,1,1,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,2,0
"COG3064",0,23,3,0,0,9,15,2,2,3,1,1
"COG3065",0,7,0,0,2,10,9,5,1,6,1,0
"COG3066",6,6,0,0,0,10,9,3,0,6,1,1
"COG3067",0,10,2,0,0,23,20,10,1,9,0,1
"COG3068",0,8,0,1,1,7,10,0,1,16,4,2
"COG3069",55,78,63,47,47,73,97,114,35,138,31,136
"COG3070",11,25,24,20,19,32,34,8,30,19,21,23
"COG3071",1,13,0,1,0,19,8,11,1,12,3,0
"COG3072",0,23,5,0,1,28,19,16,4,22,8,2
"COG3073",0,4,1,0,0,4,7,3,0,4,3,0
"COG3074",1,4,1,0,0,6,2,1,0,3,0,0
"COG3075",43,26,15,47,29,17,12,39,18,6,20,5
"COG3076",0,12,0,0,1,8,11,2,1,7,1,0
"COG3077",10,75,63,50,23,63,79,31,101,12,45,44
"COG3078",0,4,0,0,0,4,6,0,0,2,2,0
"COG3079",0,6,0,0,1,15,8,1,3,10,0,0
"COG3080",0,8,0,0,0,7,8,3,0,5,2,2
"COG3081",0,8,0,12,0,7,16,4,0,7,5,1
"COG3082",0,2,1,0,0,10,4,0,0,2,1,1
"COG3083",17,20,19,36,10,25,20,27,7,16,11,39
"COG3084",0,7,1,1,0,8,7,3,1,7,1,0
"COG3085",0,6,2,0,0,6,14,5,0,10,1,0
"COG3086",6,2,1,0,5,12,3,9,13,18,1,2
"COG3087",2,4,3,2,3,15,16,7,3,6,2,2
"COG3088",5,13,0,2,3,32,21,13,0,12,5,4
"COG3089",0,3,0,0,1,7,6,2,1,4,1,0
"COG3090",71,98,82,81,66,135,68,111,76,341,83,112
"COG3091",0,4,0,0,2,8,66,0,1,7,5,1
"COG3092",0,4,1,0,0,5,11,2,2,2,1,0
"COG3093",56,35,77,21,10,24,91,31,21,7,59,36
"COG3094",0,7,0,0,1,10,3,1,0,6,0,0
"COG3095",0,5,2,0,1,9,9,3,1,9,1,0
"COG3096",0,20,5,0,1,38,30,14,2,17,4,1
"COG3097",0,1,1,0,0,3,6,3,0,6,2,1
"COG3098",1,2,0,0,0,5,3,1,0,5,0,0
"COG3099",0,7,0,0,1,5,7,1,0,3,0,0
"COG3100",0,6,1,0,0,7,7,3,0,4,1,0
"COG3101",0,6,0,0,0,7,6,4,0,4,0,1
"COG3102",0,3,2,0,0,8,11,1,0,4,3,1
"COG3103",35,64,41,35,66,83,99,46,101,43,115,56
"COG3104",218,195,116,265,163,142,224,216,92,281,212,235
"COG3105",1,5,1,0,0,15,7,1,0,6,0,0
"COG3106",1,2,0,0,0,14,18,4,1,4,1,2
"COG3107",1,19,1,0,0,26,21,7,4,13,4,0
"COG3108",1,4,0,0,0,12,8,2,1,6,1,0
"COG3109",1,4,1,1,0,16,6,4,2,6,0,1
"COG3110",0,11,0,0,0,8,10,5,1,5,0,0
"COG3111",3,18,2,3,0,17,16,12,1,13,12,23
"COG3112",0,2,2,0,1,5,5,5,1,2,1,0
"COG3113",0,2,1,0,0,9,4,3,1,2,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,0,1,5,0,4,0,3,1,0
"COG3116",1,4,0,0,2,8,7,1,0,2,2,0
"COG3117",1,10,4,6,3,16,15,11,2,2,2,3
"COG3118",0,7,1,7,0,3,32,3,0,1,1,0
"COG3119",2221,1198,1892,2104,1612,1144,886,2071,845,4085,973,2604
"COG3120",0,6,1,0,1,6,13,2,1,4,0,0
"COG3121",0,117,9,3,4,74,97,28,4,45,7,3
"COG3122",0,4,0,0,1,8,12,2,0,6,0,0
"COG3123",0,5,1,0,0,5,8,3,1,6,0,0
"COG3124",9,8,11,17,0,7,2,7,4,5,3,15
"COG3125",0,2,0,0,0,4,5,2,0,0,1,0
"COG3126",0,0,0,0,0,5,3,0,0,2,0,0
"COG3127",0,13,2,2,0,19,10,7,1,7,0,2
"COG3128",0,6,2,0,0,11,7,6,0,3,0,1
"COG3129",10,33,12,5,10,12,5,23,3,68,2,18
"COG3130",0,2,0,0,0,4,4,2,0,2,1,0
"COG3131",1,13,1,0,1,40,32,15,1,27,6,23
"COG3132",0,4,0,0,1,9,7,2,0,5,0,0
"COG3133",0,3,0,0,3,2,5,3,5,6,2,0
"COG3134",0,2,0,0,0,3,5,3,0,8,1,1
"COG3135",0,2,1,0,0,0,0,1,1,2,0,2
"COG3136",0,3,0,0,0,3,3,1,0,3,0,0
"COG3137",1,6,0,0,0,2,3,5,0,5,0,0
"COG3138",0,6,1,0,0,9,7,1,1,3,0,1
"COG3139",0,1,1,0,0,4,2,2,0,1,0,0
"COG3140",0,2,1,0,0,2,1,1,0,0,1,0
"COG3141",0,4,1,0,0,3,6,3,0,6,0,0
"COG3142",118,76,110,98,74,100,109,95,76,93,86,81
"COG3143",0,6,2,0,2,12,6,1,1,3,0,0
"COG3144",22,23,7,3,18,59,14,24,6,6,47,13
"COG3145",0,2,0,0,0,8,14,3,0,4,0,1
"COG3147",0,7,0,0,0,4,3,1,0,6,0,0
"COG3148",0,4,1,0,0,7,5,6,1,7,0,0
"COG3149",0,2,0,0,0,3,1,1,0,5,0,0
"COG3150",18,8,3,3,5,28,9,14,2,14,16,7
"COG3151",0,5,0,0,0,6,6,2,0,12,2,0
"COG3152",40,53,11,51,19,26,197,38,12,42,9,14
"COG3153",49,32,62,31,34,50,37,65,28,102,39,43
"COG3154",1,4,0,1,0,9,8,3,0,3,0,0
"COG3155",3,1,0,6,0,5,1,4,4,1,3,7
"COG3156",0,4,2,0,0,10,16,2,0,2,0,0
"COG3157",0,29,2,0,0,17,39,11,2,43,2,3
"COG3158",35,88,7,79,111,38,296,64,43,26,65,4
"COG3159",0,3,0,4,0,8,9,7,2,5,2,5
"COG3160",0,8,0,0,0,5,10,7,2,8,0,0
"COG3161",0,3,1,0,1,8,12,3,0,8,0,0
"COG3162",1,4,1,0,0,7,10,5,1,4,0,0
"COG3164",17,29,13,13,9,54,25,32,13,31,4,18
"COG3165",0,7,1,0,2,15,15,5,0,5,0,0
"COG3166",2,9,4,0,2,11,9,6,1,10,0,2
"COG3169",62,57,64,64,46,42,27,49,17,64,70,52
"COG3171",0,7,0,0,0,15,5,7,1,1,0,0
"COG3172",0,5,0,1,0,8,13,3,45,18,0,2
"COG3173",0,7,2,14,3,3,13,0,15,8,3,0
"COG3174",87,36,79,95,63,19,19,83,34,129,56,103
"COG3176",206,189,134,185,240,87,95,311,59,197,207,223
"COG3177",416,572,594,477,325,353,358,249,297,399,370,359
"COG3178",164,98,122,122,151,79,40,156,47,139,108,97
"COG3179",0,41,0,0,183,0,0,1,1,0,2,0
"COG3180",4,10,6,0,8,8,4,13,0,42,5,14
"COG3181",49,27,57,30,30,60,7,77,41,75,21,67
"COG3182",95,28,56,90,42,88,107,73,18,75,46,67
"COG3183",2,5,32,5,7,29,29,4,2,0,10,6
"COG3185",0,0,0,0,0,1,0,0,0,0,0,1
"COG3187",106,35,70,83,39,67,19,80,15,90,71,50
